,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
590,590,401846167974_10155250846377975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155250846377975/?type=3,2017-03-30 14:00:22,0,0,0,0,0,0,0,0,0,0,"Shorter commutes, less air pollution, more time with family and stronger economic growth are all benefits of modern, efficient public transit. To support the next phase of ambitious public transit projects, we will invest $20.1 billion through bilateral agreements with provinces and territories. This funding will make it possible for Canadian communities to build the new urban transit networks and service extensions that will transform the way that Canadians live, move and work.",[],[],Shorter commutes less air pollution time family stronger economic growth benefits modern efficient public transit support next phase ambitious public transit projects invest 20 billion bilateral agreements provinces territories funding make possible Canadian communities build new urban transit networks service extensions transform way Canadians live move work,"['Shorter', 'commutes', 'less', 'air', 'pollution', 'time', 'family', 'stronger', 'economic', 'growth', 'benefits', 'modern', 'efficient', 'public', 'transit', 'support', 'next', 'phase', 'ambitious', 'public', 'transit', 'projects', 'invest', '20', 'billion', 'bilateral', 'agreements', 'provinces', 'territories', 'funding', 'make', 'possible', 'Canadian', 'communities', 'build', 'new', 'urban', 'transit', 'networks', 'service', 'extensions', 'transform', 'way', 'Canadians', 'live', 'move', 'work']","[u'shorter', u'commut', u'less', u'air', u'pollut', u'time', u'famili', u'stronger', u'econom', u'growth', u'benefit', u'modern', u'effici', u'public', u'transit', u'support', u'next', u'phase', u'ambiti', u'public', u'transit', u'project', u'invest', '20', u'billion', u'bilater', u'agreement', u'provinc', u'territori', u'fund', u'make', u'possibl', u'canadian', u'communiti', u'build', u'new', u'urban', u'transit', u'network', u'servic', u'extens', u'transform', u'way', u'canadian', u'live', u'move', u'work']","Shorter commutes, less air pollution, more time with family and stronger economic growth are all benefits of modern, efficient public transit. To support the next phase of ambitious public transit projects, we will invest $20.1 billion through bilateral agreements with provinces and territories. This funding will make it possible for Canadian communities to build the new urban transit networks and service extensions that will transform the way that Canadians live, move and work."
591,591,401846167974_10155250761502975,Transport and Infrastructure in Canada's cover photo,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10153503718507975/?type=3,2017-03-30 13:14:48,18,2,5,18,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],
592,592,401846167974_10155250023612975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155250023612975/?type=3,2017-03-30 07:01:27,4,0,0,4,0,0,0,0,0,0,Throwback Thursday: In December of Buffalo and Lake Huron Railroad opens from Fort Erie to Stratford!,[],[],Throwback Thursday December Buffalo Lake Huron Railroad opens Fort Erie Stratford,"['Throwback', 'Thursday', 'December', 'Buffalo', 'Lake', 'Huron', 'Railroad', 'opens', 'Fort', 'Erie', 'Stratford']","[u'throwback', u'thursday', u'decemb', u'buffalo', u'lake', u'huron', u'railroad', u'open', u'fort', u'eri', u'stratford']",Throwback Thursday: In December of 1856 Buffalo and Lake Huron Railroad opens from Fort Erie to Stratford!
593,593,401846167974_10155247039122975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155247039122975/?type=3,2017-03-29 07:01:19,6,0,6,6,0,0,0,0,0,0,Train tracks are NOT a spot for a selfie or photo shoot. Stay away! Operation Lifesaver Canada,[],[],Train tracks spot selfie photo shoot Stay away Operation Lifesaver Canada,"['Train', 'tracks', 'spot', 'selfie', 'photo', 'shoot', 'Stay', 'away', 'Operation', 'Lifesaver', 'Canada']","[u'train', u'track', u'spot', u'selfi', u'photo', u'shoot', u'stay', u'away', u'oper', u'lifesav', u'canada']",Train tracks are NOT a spot for a selfie or photo shoot. Stay away! Operation Lifesaver Canada
594,594,401846167974_10155245806202975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155245806202975/?type=3,2017-03-28 19:00:55,1,1,1,1,0,0,0,0,0,0,Get through airport security smoothly. Know what to eect and be well prepared Cd,[],['https://bit.ly/15TuB'],Get airport security smoothly Know eect well prepared Cd,"['Get', 'airport', 'security', 'smoothly', 'Know', 'eect', 'well', 'prepared', 'Cd']","[u'get', u'airport', u'secur', u'smooth', u'know', u'eect', u'well', u'prepar', 'cd']",Get through airport security smoothly. Know what to expect and be well prepared https://bit.ly/15TuBCd
595,595,401846167974_10155244086742975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155244086742975/?type=3,2017-03-28 07:01:18,0,1,0,0,0,0,0,0,0,0,Trivia Tuesday: By using shore power Port of Vancouver saved how many tonnes of fuel between April and October ? A million B 4 C D,[],[],Trivia Tuesday using shore power Port Vancouver saved many tonnes fuel April October million,"['Trivia', 'Tuesday', 'using', 'shore', 'power', 'Port', 'Vancouver', 'saved', 'many', 'tonnes', 'fuel', 'April', 'October', 'million']","[u'trivia', u'tuesday', u'use', u'shore', u'power', u'port', u'vancouv', u'save', u'mani', u'tonn', u'fuel', u'april', u'octob', u'million']","Trivia Tuesday: By using shore power Port of Vancouver saved how many tonnes of fuel between April and October 2010?
A 1 million
B 3.14
C 475
D 42"
596,596,401846167974_10155240665992975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155240665992975/?type=3,2017-03-27 07:01:16,3,1,0,3,0,0,0,0,0,0,Did you know: A streaking wiper could mean the wiper blades are damaged and should be replaced.,[],[],know streaking wiper could mean wiper blades damaged replaced,"['know', 'streaking', 'wiper', 'could', 'mean', 'wiper', 'blades', 'damaged', 'replaced']","[u'know', u'streak', u'wiper', u'could', u'mean', u'wiper', u'blade', u'damag', u'replac']",Did you know: A streaking wiper could mean the wiper blades are damaged and should be replaced.
597,597,401846167974_10155237739607975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155237739607975/?type=3,2017-03-26 09:50:10,8,0,3,8,0,0,0,0,0,0,The weather is getting warmer but the water is still cold. Do you know what to do in the case of hypothermia?,[],['http://ow.ly/pQM93082Xoh'],weather getting warmer water still cold know case hypothermia,"['weather', 'getting', 'warmer', 'water', 'still', 'cold', 'know', 'case', 'hypothermia']","[u'weather', u'get', u'warmer', u'water', u'still', u'cold', u'know', u'case', u'hypothermia']",The weather is getting warmer but the water is still cold.  Do you know what to do in the case of hypothermia? http://ow.ly/pQM93082Xoh
598,598,401846167974_10155232816502975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155232816502975/?type=3,2017-03-24 19:01:07,14,1,18,14,0,0,0,0,0,0,Getting ready for boating season? Make sure you have your pleasure craft operator card. Get yours here:,[],['http://ow.ly/atBJ3082U6E'],Getting ready boating season Make sure pleasure craft operator card Get,"['Getting', 'ready', 'boating', 'season', 'Make', 'sure', 'pleasure', 'craft', 'operator', 'card', 'Get']","[u'get', u'readi', u'boat', u'season', u'make', u'sure', u'pleasur', u'craft', u'oper', u'card', u'get']",Getting ready for boating season? Make sure you have your pleasure craft operator card. Get yours here: http://ow.ly/atBJ3082U6E
599,599,401846167974_10155231108527975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155231108527975/?type=3,2017-03-24 07:01:30,6,1,1,5,1,0,0,0,0,0,"Did you know: % of the roads in Canada are found in Quebec, Ontario, Manitoba and Saskatchewan?",[],['http://ow.ly/ccPB3082VUN'],know roads Canada found Quebec Ontario Manitoba Saskatchewan,"['know', 'roads', 'Canada', 'found', 'Quebec', 'Ontario', 'Manitoba', 'Saskatchewan']","[u'know', u'road', u'canada', u'found', u'quebec', u'ontario', u'manitoba', u'saskatchewan']","Did you know: 77% of the roads in Canada are found in Quebec, Ontario, Manitoba and Saskatchewan? http://ow.ly/ccPB3082VUN"
600,600,401846167974_10155228111547975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155228111547975/?type=3,2017-03-23 07:01:32,5,0,1,5,0,0,0,0,0,0,Marine history: In March of Bluenose was launched! 9,[],['http://ow.ly/XXd4'],Marine history March Bluenose launched,"['Marine', 'history', 'March', 'Bluenose', 'launched']","[u'marin', u'histori', u'march', u'bluenos', u'launch']","Marine history: In March of 1921 Bluenose was launched! 
http://ow.ly/XXd49"
601,601,401846167974_10155226164532975,Transport and Infrastructure in Canada's cover photo,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10155226164102975/?type=3,2017-03-22 15:50:57,4,0,0,4,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],
602,602,401846167974_10155222736582975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155222736582975/?type=3,2017-03-21 15:00:31,7,4,32,7,0,0,0,0,0,0,"Recall: Hyundai Sonata cars. Due to an assembly error, the front seatbelts may detach from their anchor.",[],['http://www.tc.gc.ca/6fwdj'],Recall Hyundai Sonata cars Due assembly error front seatbelts may detach anchor,"['Recall', 'Hyundai', 'Sonata', 'cars', 'Due', 'assembly', 'error', 'front', 'seatbelts', 'may', 'detach', 'anchor']","[u'recal', u'hyundai', u'sonata', u'car', u'due', u'assembl', u'error', u'front', u'seatbelt', u'may', u'detach', u'anchor']","Recall: Hyundai Sonata cars. Due to an assembly error, the front seatbelts may detach from their anchor.  http://www.tc.gc.ca/6fwdj"
603,603,401846167974_10155221974517975,"RECREATIONAL VEHICLES (ATVs, snowmobiles, restricted-use (off-roa",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859414467975.1073741829.401846167974/10155221974517975/?type=3,2017-03-21 09:30:16,10,10,85,9,0,1,0,0,0,0,"Recall: Polaris Sportsman ATV’s. The right side panel heat shield could melt, causing an exhaust leak.",[],['http://www.tc.gc.ca/f2j1f'],Recall Polaris Sportsman right side panel heat shield could melt causing exhaust leak,"['Recall', 'Polaris', 'Sportsman', 'right', 'side', 'panel', 'heat', 'shield', 'could', 'melt', 'causing', 'exhaust', 'leak']","[u'recal', u'polari', u'sportsman', u'right', u'side', u'panel', u'heat', u'shield', u'could', u'melt', u'caus', u'exhaust', u'leak']","Recall: Polaris Sportsman ATV’s. The right side panel heat shield could melt, causing an exhaust leak. http://www.tc.gc.ca/f2j1f"
604,604,401846167974_10155220137652975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155220137652975/?type=3,2017-03-20 17:01:00,5,0,1,4,0,0,0,1,0,0,Know your vehicle’s lighting features and dashboard symbols. More information at:,[],['https://www.tc.gc.ca/SeeAndBeSeen'],Know lighting features dashboard symbols information,"['Know', 'lighting', 'features', 'dashboard', 'symbols', 'information']","[u'know', u'light', u'featur', u'dashboard', u'symbol', u'inform']",Know your vehicle’s lighting features and dashboard symbols. More information at: https://www.tc.gc.ca/SeeAndBeSeen
605,605,401846167974_10155218975012975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155218975012975/?type=3,2017-03-20 08:01:25,7,1,0,7,0,0,0,0,0,0,What is the difference between public and private grade crossings? Find out here:,[],['http://ow.ly/wz7c307LchQ'],difference public private grade crossings Find,"['difference', 'public', 'private', 'grade', 'crossings', 'Find']","[u'differ', u'public', u'privat', u'grade', u'cross', u'find']","What is the difference between public and private grade crossings?  Find out here:
http://ow.ly/wz7c307LchQ"
606,606,401846167974_10155213136742975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155213136742975/?type=3,2017-03-18 10:45:20,11,0,3,10,1,0,0,0,0,0,"Did you know There is over ,000 km of coastline in Canada.",[],[],know 000 km coastline Canada,"['know', '000', 'km', 'coastline', 'Canada']","[u'know', u'000', 'km', u'coastlin', u'canada']","Did you know There is over 243,000 km of coastline in Canada."
607,607,401846167974_10155210881562975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155210881562975/?type=3,2017-03-17 17:01:19,1,0,3,1,0,0,0,0,0,0,Have a great time tonight and have a back-up plan for how to get home.,[],[],great time tonight back plan get home,"['great', 'time', 'tonight', 'back', 'plan', 'get', 'home']","[u'great', u'time', u'tonight', u'back', u'plan', u'get', u'home']",Have a great time tonight and have a back-up plan for how to get home.
608,608,401846167974_10155210325602975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155210325602975/?type=3,2017-03-17 13:01:45,2,1,1,2,0,0,0,0,0,0,Save money on fuel with your next car. Head to the Fuel Consumption Ratings Search Tool:,[],['http://ow.ly/ppVQ309INAX'],Save money fuel next car Head Fuel Consumption Ratings Search Tool,"['Save', 'money', 'fuel', 'next', 'car', 'Head', 'Fuel', 'Consumption', 'Ratings', 'Search', 'Tool']","[u'save', u'money', u'fuel', u'next', u'car', u'head', u'fuel', u'consumpt', u'rate', u'search', u'tool']",Save money on fuel with your next car. Head to the Fuel Consumption Ratings Search Tool: http://ow.ly/ppVQ309INAX
609,609,401846167974_10155210322522975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155210322522975/?type=3,2017-03-17 13:00:37,2,0,0,2,0,0,0,0,0,0,"Construction begins on the McLoughlin Point wastewater treatment plant, a major component in the Capital Regional District ’s $758.8 million wastewater management solution. The project will be completed in . 2",[],['http://ow.ly/MOqM30a0oK'],Construction begins McLoughlin Point wastewater treatment plant major component Capital Regional District 758 million wastewater management solution project completed,"['Construction', 'begins', 'McLoughlin', 'Point', 'wastewater', 'treatment', 'plant', 'major', 'component', 'Capital', 'Regional', 'District', '758', 'million', 'wastewater', 'management', 'solution', 'project', 'completed']","[u'construct', u'begin', u'mcloughlin', u'point', u'wastewat', u'treatment', u'plant', u'major', u'compon', u'capit', u'region', u'district', u'758', u'million', u'wastewat', u'manag', u'solut', u'project', u'complet']","Construction begins on the McLoughlin Point wastewater treatment plant, a major component in the Capital Regional District ’s $758.8 million wastewater management solution. The project will be completed in 2020. http://ow.ly/MOqM30a0oK2"
610,610,401846167974_10155207537037975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155207537037975/?type=3,2017-03-16 15:01:13,33,15,8,17,0,0,0,1,15,0,"In case you missed it, earlier today, Minister Garneau announced new rules for recreational drone use.",[],['www.Canada.ca/drone-safety'],case missed earlier today Minister Garneau announced new rules recreational drone use,"['case', 'missed', 'earlier', 'today', 'Minister', 'Garneau', 'announced', 'new', 'rules', 'recreational', 'drone', 'use']","[u'case', u'miss', u'earlier', u'today', u'minist', u'garneau', u'announc', u'new', u'rule', u'recreat', u'drone', u'use']","In case you missed it, earlier today, Minister Garneau announced new rules for recreational drone use. www.Canada.ca/drone-safety"
611,611,401846167974_10155207537017975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155207537017975/?type=3,2017-03-16 15:01:12,21,10,2,10,0,0,2,0,9,0,"In case you missed it, earlier today, Minister Garneau announced new rules for recreational drone use.",[],['www.Canada.ca/drone-safety'],case missed earlier today Minister Garneau announced new rules recreational drone use,"['case', 'missed', 'earlier', 'today', 'Minister', 'Garneau', 'announced', 'new', 'rules', 'recreational', 'drone', 'use']","[u'case', u'miss', u'earlier', u'today', u'minist', u'garneau', u'announc', u'new', u'rule', u'recreat', u'drone', u'use']","In case you missed it, earlier today, Minister Garneau announced new rules for recreational drone use. www.Canada.ca/drone-safety"
612,612,401846167974_10155206724807975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155206724807975/?type=3,2017-03-16 09:25:39,94,60,670,72,1,2,0,2,17,0,"If you fly a drone for fun, this cheat sheet is for you. Learn the rules the easy way: u",[],['http://ow.ly/Xwux309Y74'],fly drone fun cheat sheet Learn rules easy way,"['fly', 'drone', 'fun', 'cheat', 'sheet', 'Learn', 'rules', 'easy', 'way']","[u'fli', u'drone', u'fun', u'cheat', u'sheet', u'learn', u'rule', u'easi', u'way']","If you fly a drone for fun, this cheat sheet is for you. Learn the rules the easy way:
http://ow.ly/Xwux309Y74u"
613,613,401846167974_10155206715712975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155206715712975/?type=3,2017-03-16 09:20:04,25,12,15,14,1,0,0,1,9,0,"Minister Garneau announces new drone rules for recreational use and $3,000 maximum fine c",[],['http://ow.ly/dnvb100Cey'],Minister Garneau announces new drone rules recreational use 000 maximum fine,"['Minister', 'Garneau', 'announces', 'new', 'drone', 'rules', 'recreational', 'use', '000', 'maximum', 'fine']","[u'minist', u'garneau', u'announc', u'new', u'drone', u'rule', u'recreat', u'use', u'000', u'maximum', u'fine']","Minister Garneau announces new drone rules for recreational use and $3,000 maximum fine http://ow.ly/dnvb100Ceyc"
614,614,401846167974_10155206449082975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155206449082975/?type=3,2017-03-16 07:01:35,15,0,2,15,0,0,0,0,0,0,"Did you know? In , Canadian National railways’ diesel-electric car No.15820 pioneered a world record-breaking trip Montreal to Vancouver in hours. Canada's th Anniversary of Confederation",[],[],know Canadian National diesel electric car 15820 pioneered world record breaking trip Montreal Vancouver hours Canada th Anniversary Confederation,"['know', 'Canadian', 'National', 'diesel', 'electric', 'car', '15820', 'pioneered', 'world', 'record', 'breaking', 'trip', 'Montreal', 'Vancouver', 'hours', 'Canada', 'th', 'Anniversary', 'Confederation']","[u'know', u'canadian', u'nation', u'diesel', u'electr', u'car', u'15820', u'pioneer', u'world', u'record', u'break', u'trip', u'montreal', u'vancouv', u'hour', u'canada', 'th', u'anniversari', u'confeder']","Did you know? In 1925, Canadian National railways’ diesel-electric car No.15820 pioneered a world record-breaking trip Montreal to Vancouver in 68.5 hours. Canada's 150th Anniversary of Confederation"
615,615,401846167974_10155205151977975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155205151977975/?type=3,2017-03-15 19:01:04,4,1,2,4,0,0,0,0,0,0,"Make sure your car seat is installed properly, visit a local car seat clinic today:",[],['http://ow.ly/HwSe307J1FL'],Make sure car seat installed properly visit local car seat clinic today,"['Make', 'sure', 'car', 'seat', 'installed', 'properly', 'visit', 'local', 'car', 'seat', 'clinic', 'today']","[u'make', u'sure', u'car', u'seat', u'instal', u'proper', u'visit', u'local', u'car', u'seat', u'clinic', u'today']","Make sure your car seat is installed properly, visit a local car seat clinic today: http://ow.ly/HwSe307J1FL"
616,616,401846167974_10155203522737975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155203522737975/?type=3,2017-03-15 07:01:32,4,3,0,4,0,0,0,0,0,0,Pop Quiz: The has not officially travelled by which method? A. Dog Sled B. Snowmobile C. Boat D.Train,['#StanleyCup'],[],Pop Quiz officially travelled method Dog Sled Snowmobile Boat Train,"['Pop', 'Quiz', 'officially', 'travelled', 'method', 'Dog', 'Sled', 'Snowmobile', 'Boat', 'Train']","[u'pop', u'quiz', u'offici', u'travel', u'method', u'dog', u'sled', u'snowmobil', u'boat', u'train']","Pop Quiz: The #StanleyCup has not officially travelled by which method?
A. Dog Sled
B. Snowmobile
C. Boat
D.Train"
617,617,401846167974_10155202249312975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155202249312975/?type=3,2017-03-14 19:01:00,9,0,1,9,0,0,0,0,0,0,Laser strikes have increased % since . Pointing a laser in the sky is not a bright idea.,[],[],Laser strikes increased since Pointing laser sky bright idea,"['Laser', 'strikes', 'increased', 'since', 'Pointing', 'laser', 'sky', 'bright', 'idea']","[u'laser', u'strike', u'increas', u'sinc', u'point', u'laser', u'sky', u'bright', u'idea']",Laser strikes have increased 43% since 2012. Pointing a laser in the sky is not a bright idea.
618,618,401846167974_10155199195912975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155199195912975/?type=3,2017-03-13 19:00:53,3,0,12,3,0,0,0,0,0,0,Because trains can travel up to km/h it can take up to km for a train to come to a full stop. Remember when you see tracks think train.,[],[],trains travel km take km train come full stop Remember see tracks think train,"['trains', 'travel', 'km', 'take', 'km', 'train', 'come', 'full', 'stop', 'Remember', 'see', 'tracks', 'think', 'train']","[u'train', u'travel', 'km', u'take', 'km', u'train', u'come', u'full', u'stop', u'rememb', u'see', u'track', u'think', u'train']",Because trains can travel up to 160km/h it can take up to 2km for a train to come to a full stop. Remember when you see tracks think train.
619,619,401846167974_10155198593257975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155198593257975/?type=3,2017-03-13 15:00:31,5,2,12,5,0,0,0,0,0,0,"Recall: Volkswagen Touareg SUVs. The fuel pump flange may develop cracks or fissures, which could result in a fuel leak. 2",[],['http://ow.ly/4KTu309Rpi'],Recall Volkswagen Touareg SUVs fuel pump flange may develop cracks fissures could result fuel leak,"['Recall', 'Volkswagen', 'Touareg', 'SUVs', 'fuel', 'pump', 'flange', 'may', 'develop', 'cracks', 'fissures', 'could', 'result', 'fuel', 'leak']","[u'recal', u'volkswagen', u'touareg', u'suv', u'fuel', u'pump', u'flang', u'may', u'develop', u'crack', u'fissur', u'could', u'result', u'fuel', u'leak']","Recall: Volkswagen Touareg SUVs. The fuel pump flange may develop cracks or fissures, which could result in a fuel leak. http://ow.ly/4KTu309Rpi2"
620,620,401846167974_10155198332172975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155198332172975/?type=3,2017-03-13 13:01:27,0,1,0,0,0,0,0,0,0,0,Buying a car can be eensive. Running a car doesn't have to be. Choose a fuel-efficient vehicle.,[],['http://ow.ly/Mxdq309INdG'],Buying car eensive Running car Choose fuel efficient vehicle,"['Buying', 'car', 'eensive', 'Running', 'car', 'Choose', 'fuel', 'efficient', 'vehicle']","[u'buy', u'car', u'eensiv', u'run', u'car', u'choos', u'fuel', u'effici', u'vehicl']",Buying a car can be expensive. Running a car doesn't have to be. Choose a fuel-efficient vehicle. http://ow.ly/Mxdq309INdG
621,621,401846167974_10155198092812975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155198092812975/?type=3,2017-03-13 11:01:34,14,0,4,13,1,0,0,0,0,0,: The curved km Confederation Bridge is the longest in the world crossing ice-covered water. Canada's th Anniversary of Confederation,['#Innovation150'],[],curved km Confederation Bridge longest world crossing ice covered water Canada th Anniversary Confederation,"['curved', 'km', 'Confederation', 'Bridge', 'longest', 'world', 'crossing', 'ice', 'covered', 'water', 'Canada', 'th', 'Anniversary', 'Confederation']","[u'curv', 'km', u'confeder', u'bridg', u'longest', u'world', u'cross', u'ice', u'cover', u'water', u'canada', 'th', u'anniversari', u'confeder']",#Innovation150: The curved 12.9 km Confederation Bridge is the longest in the world crossing ice-covered water. Canada's 150th Anniversary of Confederation
622,622,401846167974_10155197580322975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155197580322975/?type=3,2017-03-13 07:01:24,4,1,0,4,0,0,0,0,0,0,Make sure your children are always buckled-up properly. Learn how to keep your kids as safe as possible in your vehicle:,[],['http://ow.ly/E0Oh3083AsH'],Make sure children always buckled properly Learn keep kids safe possible vehicle,"['Make', 'sure', 'children', 'always', 'buckled', 'properly', 'Learn', 'keep', 'kids', 'safe', 'possible', 'vehicle']","[u'make', u'sure', u'children', u'alway', u'buckl', u'proper', u'learn', u'keep', u'kid', u'safe', u'possibl', u'vehicl']",Make sure your children are always buckled-up properly. Learn how to keep your kids as safe as possible in your vehicle: http://ow.ly/E0Oh3083AsH
623,623,401846167974_10155194987637975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155194987637975/?type=3,2017-03-12 13:20:16,6,0,4,6,0,0,0,0,0,0,"Keep your focus on the road when you’re driving. Put the phone down, it’s not worth the risk.",[],[],Keep focus road driving Put phone worth risk,"['Keep', 'focus', 'road', 'driving', 'Put', 'phone', 'worth', 'risk']","[u'keep', u'focus', u'road', u'drive', u'put', u'phone', u'worth', u'risk']","Keep your focus on the road when you’re driving. Put the phone down, it’s not worth the risk."
624,624,401846167974_10155191397482975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155191397482975/?type=3,2017-03-11 15:01:13,8,0,3,8,0,0,0,0,0,0,:The Government of Canada is working to protect and preserve in British Columbia:,"['#OceansProtectionPlan', '#OurCoasts']",['http://ow.ly/SsVP3094MEJ'],Government Canada working protect preserve British Columbia,"['Government', 'Canada', 'working', 'protect', 'preserve', 'British', 'Columbia']","[u'govern', u'canada', u'work', u'protect', u'preserv', u'british', u'columbia']",#OceansProtectionPlan:The Government of Canada is working to protect and preserve #OurCoasts in British Columbia: http://ow.ly/SsVP3094MEJ
625,625,401846167974_10155188180852975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155188180852975/?type=3,2017-03-10 18:00:22,5,0,13,5,0,0,0,0,0,0,Recall: BMW X5 & X6 SUVs. The driveshaft may have been manufactured with defective seals.,[],['http://www.tc.gc.ca/kgbna'],Recall BMW X5 X6 SUVs driveshaft may manufactured defective seals,"['Recall', 'BMW', 'X5', 'X6', 'SUVs', 'driveshaft', 'may', 'manufactured', 'defective', 'seals']","[u'recal', u'bmw', 'x5', 'x6', u'suv', u'driveshaft', u'may', u'manufactur', u'defect', u'seal']",Recall: BMW X5 & X6 SUVs. The driveshaft may have been manufactured with defective seals. http://www.tc.gc.ca/kgbna
626,626,401846167974_10155187497587975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155187497587975/?type=3,2017-03-10 14:01:12,2,1,0,2,0,0,0,0,0,0,Buying a car? Buy a fuel saver! Make a smart decision with the Fuel Consumption Guide: 0,[],['http://ow.ly/ewX4309IMJ'],Buying car Buy fuel saver Make smart decision Fuel Consumption Guide,"['Buying', 'car', 'Buy', 'fuel', 'saver', 'Make', 'smart', 'decision', 'Fuel', 'Consumption', 'Guide']","[u'buy', u'car', u'buy', u'fuel', u'saver', u'make', u'smart', u'decis', u'fuel', u'consumpt', u'guid']",Buying a car? Buy a fuel saver! Make a smart decision with the Fuel Consumption Guide: http://ow.ly/ewX4309IMJ0
