,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category
453,453,453,453,453,453,453,883120228472315_1307823602668640,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1307823602668640/?type=3,2017-06-22 10:45:07,6,2,1,5,1,0,0,0,0,0,Stakeholders are meeting in Ottawa over the next two days for A Food Policy for Canada Summit to discuss a Want to share your thoughts too? Complete our survey!,['#FoodPolicy4Canada'],['ow.ly/QI8D30cOiGY'],Stakeholders meeting Ottawa next two days Food Policy Canada Summit discuss FoodPolicy4Canada Want share thoughts Complete survey ow ly QI8D30cOiGY,"['Stakeholders', 'meeting', 'Ottawa', 'next', 'two', 'days', 'Food', 'Policy', 'Canada', 'Summit', 'discuss', 'FoodPolicy4Canada', 'Want', 'share', 'thoughts', 'Complete', 'survey', 'ow', 'ly', 'QI8D30cOiGY']","[u'stakehold', u'meet', u'ottawa', u'next', u'two', u'day', u'food', u'polici', u'canada', u'summit', u'discuss', u'foodpolicy4canada', u'want', u'share', u'thought', u'complet', u'survey', 'ow', 'ly', u'qi8d30coigi']",Stakeholders are meeting in Ottawa over the next two days for A Food Policy for Canada Summit to discuss a #FoodPolicy4Canada Want to share your thoughts too? Complete our survey! ow.ly/QI8D30cOiGY,Economical
454,454,454,454,454,454,454,883120228472315_1307679982683002,Agriculture and Agri-Food Canada's cover photo,photo,https://www.facebook.com/CanadianAgriculture/photos/a.883133725137632.1073741827.883120228472315/1307679922683008/?type=3,2017-06-22 07:33:15,5,0,1,5,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
455,455,455,455,455,455,455,883120228472315_1307100086074325,Canadian Space Agency,video,https://www.facebook.com/CanadianSpaceAgency/videos/1466723873349805/,2017-06-21 15:12:33,5,0,0,5,0,0,0,0,0,0,AAFC`s Andrew Davidson is answering your questions about satellites and food LIVE from the Earth Observation Summit in Montreal.,[],[],AAFC Andrew Davidson answering questions satellites food LIVE Earth Observation Summit Montreal,"['AAFC', 'Andrew', 'Davidson', 'answering', 'questions', 'satellites', 'food', 'LIVE', 'Earth', 'Observation', 'Summit', 'Montreal']","[u'aafc', u'andrew', u'davidson', u'answer', u'question', u'satellit', u'food', u'live', u'earth', u'observ', u'summit', u'montreal']",AAFC`s Andrew Davidson is answering your questions about satellites and food LIVE from the Earth Observation Summit in Montreal.,Economical
456,456,456,456,456,456,456,883120228472315_1307086922742308,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1307086922742308/?type=3,2017-06-21 14:45:12,8,0,1,7,1,0,0,0,0,0,Find out how scientists are using wind tunnel technology to help corn crops grow and thrive:,[],['ow.ly/jFgR30cM9Ap'],Find scientists using wind tunnel technology help corn crops grow thrive ow ly jFgR30cM9Ap,"['Find', 'scientists', 'using', 'wind', 'tunnel', 'technology', 'help', 'corn', 'crops', 'grow', 'thrive', 'ow', 'ly', 'jFgR30cM9Ap']","[u'find', u'scientist', u'use', u'wind', u'tunnel', u'technolog', u'help', u'corn', u'crop', u'grow', u'thrive', 'ow', 'ly', u'jfgr30cm9ap']",Find out how scientists are using wind tunnel technology to help corn crops grow and thrive: ow.ly/jFgR30cM9Ap,Environmental
457,457,457,457,457,457,457,883120228472315_1307051792745821,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1307051792745821/?type=3,2017-06-21 13:37:14,23,1,1,23,0,0,0,0,0,0,Bees are working hard in our greenhouses! Our scientists are finding out how they can be tiny delivery vehicles for Canadian agriculture:,[],['ow.ly/rOmk30cM8JV'],Bees working hard greenhouses scientists finding tiny delivery vehicles Canadian agriculture ow ly rOmk30cM8JV,"['Bees', 'working', 'hard', 'greenhouses', 'scientists', 'finding', 'tiny', 'delivery', 'vehicles', 'Canadian', 'agriculture', 'ow', 'ly', 'rOmk30cM8JV']","[u'bee', u'work', u'hard', u'greenhous', u'scientist', u'find', u'tini', u'deliveri', u'vehicl', u'canadian', u'agricultur', 'ow', 'ly', u'romk30cm8jv']",Bees are working hard in our greenhouses! Our scientists are finding out how they can be tiny delivery vehicles for Canadian agriculture: ow.ly/rOmk30cM8JV,Environmental
458,458,458,458,458,458,458,883120228472315_1306093466174987,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1306093466174987/?type=3,2017-06-20 12:30:18,12,1,2,12,0,0,0,0,0,0,The airbag in your car contains cornstarch. Learn what other agricultural products can be found in everyday items and help us celebrate : 1,['#CdnAg'],['ow.ly/U60R30cK0l'],airbag car contains cornstarch Learn agricultural products found everyday items help us celebrate CdnAg ow ly U60R30cK0l1,"['airbag', 'car', 'contains', 'cornstarch', 'Learn', 'agricultural', 'products', 'found', 'everyday', 'items', 'help', 'us', 'celebrate', 'CdnAg', 'ow', 'ly', 'U60R30cK0l1']","[u'airbag', u'car', u'contain', u'cornstarch', u'learn', u'agricultur', u'product', u'found', u'everyday', u'item', u'help', 'us', u'celebr', u'cdnag', 'ow', 'ly', u'u60r30ck0l1']","The airbag in your car contains cornstarch. 
Learn what other agricultural products can be found in everyday items and help us celebrate #CdnAg: ow.ly/U60R30cK0l1",Environmental
459,459,459,459,459,459,459,883120228472315_1306030449514622,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1306030449514622/?type=3,2017-06-20 11:00:43,3,0,13,3,0,0,0,0,0,0,What does the future of food policy in Canada look like to you? Complete the survey:,[],['ow.ly/CKGq30cJYKa'],future food policy Canada look like Complete survey ow ly CKGq30cJYKa,"['future', 'food', 'policy', 'Canada', 'look', 'like', 'Complete', 'survey', 'ow', 'ly', 'CKGq30cJYKa']","[u'futur', u'food', u'polici', u'canada', u'look', u'like', u'complet', u'survey', 'ow', 'ly', u'ckgq30cjyka']",What does the future of food policy in Canada look like to you?  Complete the survey: ow.ly/CKGq30cJYKa,Social
460,460,460,460,460,460,460,883120228472315_1304055109712156,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1304055109712156/?type=3,2017-06-18 07:25:08,9,1,2,9,0,0,0,0,0,0,How about some fungi for your Fun Guy this Father’s Day! Learn about future plans for this fungi - Phoma macrostoma,[],['http://ow.ly/imzk30cETpW'],fungi Fun Guy Day Learn future plans fungi Phoma macrostoma http ow ly imzk30cETpW,"['fungi', 'Fun', 'Guy', 'Day', 'Learn', 'future', 'plans', 'fungi', 'Phoma', 'macrostoma', 'http', 'ow', 'ly', 'imzk30cETpW']","[u'fungi', u'fun', u'guy', u'day', u'learn', u'futur', u'plan', u'fungi', u'phoma', u'macrostoma', u'http', 'ow', 'ly', u'imzk30cetpw']",How about some fungi for your Fun Guy this Father’s Day! Learn about future plans for this fungi - Phoma macrostoma http://ow.ly/imzk30cETpW,Social
461,461,461,461,461,461,461,883120228472315_1302516903199310,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1302516903199310/?type=3,2017-06-16 15:00:37,8,0,11,8,0,0,0,0,0,0,Help shape A Food Policy for Canada by completing our survey. We want to hear from you!,[],['http://ow.ly/hq7I30cEecA'],Help shape Food Policy Canada completing survey want hear http ow ly hq7I30cEecA,"['Help', 'shape', 'Food', 'Policy', 'Canada', 'completing', 'survey', 'want', 'hear', 'http', 'ow', 'ly', 'hq7I30cEecA']","[u'help', u'shape', u'food', u'polici', u'canada', u'complet', u'survey', u'want', u'hear', u'http', 'ow', 'ly', u'hq7i30ceeca']",Help shape A Food Policy for Canada by completing our survey. We want to hear from you! http://ow.ly/hq7I30cEecA,Economical
462,462,462,462,462,462,462,883120228472315_1302461339871533,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1302461339871533/?type=3,2017-06-16 13:50:09,12,1,3,12,0,0,0,0,0,0,Lobster rolls are a summer staple meal. Try our recipe this weekend:,[],['http://ow.ly/XSvj30cEdYF'],Lobster rolls summer staple meal Try recipe weekend http ow ly XSvj30cEdYF,"['Lobster', 'rolls', 'summer', 'staple', 'meal', 'Try', 'recipe', 'weekend', 'http', 'ow', 'ly', 'XSvj30cEdYF']","[u'lobster', u'roll', u'summer', u'stapl', u'meal', u'tri', u'recip', u'weekend', u'http', 'ow', 'ly', u'xsvj30cedyf']",Lobster rolls are a summer staple meal. Try our recipe this weekend: http://ow.ly/XSvj30cEdYF,Social
463,463,463,463,463,463,463,883120228472315_1302197149897952,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1302197149897952/?type=3,2017-06-16 09:10:08,9,1,1,8,1,0,0,0,0,0,"Field boundaries are the areas surrounding cropped land, like ditches. The latest issue of Agri-info elains why AAFC is studying these areas:",[],['http://ow.ly/74UI30cEeje'],Field boundaries areas surrounding cropped land like ditches latest issue Agri info explains AAFC studying areas http ow ly 74UI30cEeje,"['Field', 'boundaries', 'areas', 'surrounding', 'cropped', 'land', 'like', 'ditches', 'latest', 'issue', 'Agri', 'info', 'explains', 'AAFC', 'studying', 'areas', 'http', 'ow', 'ly', '74UI30cEeje']","[u'field', u'boundari', u'area', u'surround', u'crop', u'land', u'like', u'ditch', u'latest', u'issu', u'agri', u'info', u'explain', u'aafc', u'studi', u'area', u'http', 'ow', 'ly', u'74ui30ceej']","Field boundaries are the areas surrounding cropped land, like ditches. The latest issue of Agri-info explains why AAFC is studying these areas: http://ow.ly/74UI30cEeje",Social
464,464,464,464,464,464,464,883120228472315_1301363566647977,,status,,2017-06-15 15:30:15,7,1,0,5,1,0,0,0,1,0,"Our potato gene bank is a living library of Canadian agriculture! The gene resources come from across Canada, and from countries around the world:",[],['ow.ly/3yvL30cCjMK'],potato gene bank living library Canadian agriculture gene resources come across Canada countries around world ow ly 3yvL30cCjMK,"['potato', 'gene', 'bank', 'living', 'library', 'Canadian', 'agriculture', 'gene', 'resources', 'come', 'across', 'Canada', 'countries', 'around', 'world', 'ow', 'ly', '3yvL30cCjMK']","[u'potato', u'gene', u'bank', u'live', u'librari', u'canadian', u'agricultur', u'gene', u'resourc', u'come', u'across', u'canada', u'countri', u'around', u'world', 'ow', 'ly', u'3yvl30ccjmk']","Our potato gene bank is a living library of Canadian agriculture! The gene resources come from across Canada, and from  countries around the world: ow.ly/3yvL30cCjMK",Environmental
465,465,465,465,465,465,465,883120228472315_1301303989987268,,status,,2017-06-15 14:15:10,0,0,0,0,0,0,0,0,0,0,"To celebrate , chef ée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he visits a pea producer in Landis, SK.",['#Canada150'],['ow.ly/tms030cCjYB'],celebrate Canada150 chef travelling across Canada highlight amazing food country produces Join Ricardo week visits pea producer Landis SK ow ly tms030cCjYB,"['celebrate', 'Canada150', 'chef', 'travelling', 'across', 'Canada', 'highlight', 'amazing', 'food', 'country', 'produces', 'Join', 'Ricardo', 'week', 'visits', 'pea', 'producer', 'Landis', 'SK', 'ow', 'ly', 'tms030cCjYB']","[u'celebr', u'canada150', u'chef', u'travel', u'across', u'canada', u'highlight', u'amaz', u'food', u'countri', u'produc', u'join', u'ricardo', u'week', u'visit', u'pea', u'produc', u'landi', 'sk', 'ow', 'ly', u'tms030ccjyb']","To celebrate #Canada150, chef @RicardoLarrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he visits a pea producer in Landis, SK. ow.ly/tms030cCjYB",Social
466,466,466,466,466,466,466,883120228472315_1301265293324471,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1301265293324471/?type=3,2017-06-15 13:15:09,12,0,2,10,0,2,0,0,0,0,Did you know lobster is Canada's most valuable seafood ert? Learn more about this iconic Canadian species:,[],['ow.ly/BqEs30cCkDQ'],know lobster Canada valuable seafood export Learn iconic Canadian species ow ly BqEs30cCkDQ,"['know', 'lobster', 'Canada', 'valuable', 'seafood', 'export', 'Learn', 'iconic', 'Canadian', 'species', 'ow', 'ly', 'BqEs30cCkDQ']","[u'know', u'lobster', u'canada', u'valuabl', u'seafood', u'export', u'learn', u'icon', u'canadian', u'speci', 'ow', 'ly', u'bqes30cckdq']",Did you know lobster is Canada's most valuable seafood export? Learn more about this iconic Canadian species: ow.ly/BqEs30cCkDQ,Environmental
467,467,467,467,467,467,467,883120228472315_1301230746661259,Opportunities,link,http://ow.ly/ck0T30cCkUk,2017-06-15 12:30:16,4,0,1,4,0,0,0,0,0,0,We’re looking for a new Chairperson for the Farm Products Council of Canada. Interested in learning more?,[],['ow.ly/ck0T30cCkUk'],looking new Chairperson Farm Products Council Canada Interested learning ow ly ck0T30cCkUk,"['looking', 'new', 'Chairperson', 'Farm', 'Products', 'Council', 'Canada', 'Interested', 'learning', 'ow', 'ly', 'ck0T30cCkUk']","[u'look', u'new', u'chairperson', u'farm', u'product', u'council', u'canada', u'interest', u'learn', 'ow', 'ly', u'ck0t30cckuk']",We’re looking for a new Chairperson for the Farm Products Council of Canada. Interested in learning more? ow.ly/ck0T30cCkUk,Environmental
468,468,468,468,468,468,468,883120228472315_1301134196670914,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1301134196670914/?type=3,2017-06-15 10:15:08,6,0,1,6,0,0,0,0,0,0,"Learn how DNA BARCODING helps protect crops, agricultural imports and erts. Celebrate .",['#CdnAg'],['ow.ly/eIhR30cCklJ'],Learn DNA BARCODING helps protect crops agricultural imports exports Celebrate CdnAg ow ly eIhR30cCklJ,"['Learn', 'DNA', 'BARCODING', 'helps', 'protect', 'crops', 'agricultural', 'imports', 'exports', 'Celebrate', 'CdnAg', 'ow', 'ly', 'eIhR30cCklJ']","[u'learn', u'dna', u'barcod', u'help', u'protect', u'crop', u'agricultur', u'import', u'export', u'celebr', u'cdnag', 'ow', 'ly', u'eihr30ccklj']","Learn how DNA BARCODING helps protect crops, agricultural imports and exports. Celebrate #CdnAg. ow.ly/eIhR30cCklJ",Economical
469,469,469,469,469,469,469,883120228472315_1300362850081382,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1300362850081382/?type=3,2017-06-14 14:37:52,4,2,30,4,0,0,0,0,0,0,"We are working with Canadians from across the country to create a that will benefit everyone. We have already heard from ,800 Canadians about what A Food Policy for Canada means to them. Want to take part? Complete our survey and have your voice heard. C",['#FoodPolicy4Canada'],['ow.ly/Gx1730cB2t'],working Canadians across country create FoodPolicy4Canada benefit everyone already heard 800 Canadians Food Policy Canada means Want take part Complete survey voice heard ow ly Gx1730cB2tC,"['working', 'Canadians', 'across', 'country', 'create', 'FoodPolicy4Canada', 'benefit', 'everyone', 'already', 'heard', '800', 'Canadians', 'Food', 'Policy', 'Canada', 'means', 'Want', 'take', 'part', 'Complete', 'survey', 'voice', 'heard', 'ow', 'ly', 'Gx1730cB2tC']","[u'work', u'canadian', u'across', u'countri', u'creat', u'foodpolicy4canada', u'benefit', u'everyon', u'alreadi', u'heard', u'800', u'canadian', u'food', u'polici', u'canada', u'mean', u'want', u'take', u'part', u'complet', u'survey', u'voic', u'heard', 'ow', 'ly', u'gx1730cb2tc']","We are working with Canadians from across the country to create a #FoodPolicy4Canada that will benefit everyone. We have already heard from 8,800 Canadians about what A Food Policy for Canada means to them. Want to take part? Complete our survey and have your voice heard. ow.ly/Gx1730cB2tC",Environmental
470,470,470,470,470,470,470,883120228472315_1300232163427784,Statistics Canada,photo,https://www.facebook.com/StatisticsCanada/photos/a.168165143295004.32908.125909694187216/1218672788244229/?type=3,2017-06-14 11:40:49,9,0,0,9,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
471,471,471,471,471,471,471,883120228472315_1299404823510518,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1299404823510518/?type=3,2017-06-13 15:00:36,6,0,3,6,0,0,0,0,0,0,Want to learn how the Canadian government works and see the variety of initiatives and activities federal public servants do across the country and abroad? Check out the new Your Government at Work Facebook page. Be sure to like and share this page to stay connected!,[],['ow.ly/HOI030cyohO'],Want learn Canadian government works see variety initiatives activities federal public servants across country abroad Check new Government Work Facebook page sure like share page stay connected ow ly HOI030cyohO,"['Want', 'learn', 'Canadian', 'government', 'works', 'see', 'variety', 'initiatives', 'activities', 'federal', 'public', 'servants', 'across', 'country', 'abroad', 'Check', 'new', 'Government', 'Work', 'Facebook', 'page', 'sure', 'like', 'share', 'page', 'stay', 'connected', 'ow', 'ly', 'HOI030cyohO']","[u'want', u'learn', u'canadian', u'govern', u'work', u'see', u'varieti', u'initi', u'activ', u'feder', u'public', u'servant', u'across', u'countri', u'abroad', u'check', u'new', u'govern', u'work', u'facebook', u'page', u'sure', u'like', u'share', u'page', u'stay', u'connect', 'ow', 'ly', u'hoi030cyoho']",Want to learn how the Canadian government works and see the variety of initiatives and activities federal public servants do across the country and abroad? Check out the new Your Government at Work Facebook page. Be sure to like and share this page to stay connected! ow.ly/HOI030cyohO,Environmental
472,472,472,472,472,472,472,883120228472315_1299308603520140,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1299308603520140/?type=3,2017-06-13 12:45:08,32,9,9,29,0,1,1,0,0,1,We’re making improvements to help crop production and the environment. Celebrate and see how far we’ve come: 2,['#CdnAg'],['ow.ly/8RGg30cyoJ'],making improvements help crop production environment Celebrate CdnAg see far come ow ly 8RGg30cyoJ2,"['making', 'improvements', 'help', 'crop', 'production', 'environment', 'Celebrate', 'CdnAg', 'see', 'far', 'come', 'ow', 'ly', '8RGg30cyoJ2']","[u'make', u'improv', u'help', u'crop', u'product', u'environ', u'celebr', u'cdnag', u'see', u'far', u'come', 'ow', 'ly', u'8rgg30cyoj2']",We’re making improvements to help crop production and the environment.   Celebrate #CdnAg and see how far we’ve come: ow.ly/8RGg30cyoJ2,Social
473,473,473,473,473,473,473,883120228472315_1298412826943051,Canadian Food Inspection Agency,photo,https://www.facebook.com/CFIACanada/photos/a.678119692240819.1073741828.606587929393996/1618092248243554/?type=3,2017-06-12 14:15:42,15,2,0,14,1,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
474,474,474,474,474,474,474,883120228472315_1298342586950075,,status,,2017-06-12 12:30:18,4,1,1,4,0,0,0,0,0,0,Droughts and floods can have a serious impact on Canadian producers. Find out how one organization is working to reduce the damage of these climate events with the help of agricultural policy framework funding,[],['ow.ly/H2w530cwdVE'],Droughts floods serious impact Canadian producers Find one organization working reduce damage climate events help agricultural policy framework funding ow ly H2w530cwdVE,"['Droughts', 'floods', 'serious', 'impact', 'Canadian', 'producers', 'Find', 'one', 'organization', 'working', 'reduce', 'damage', 'climate', 'events', 'help', 'agricultural', 'policy', 'framework', 'funding', 'ow', 'ly', 'H2w530cwdVE']","[u'drought', u'flood', u'serious', u'impact', u'canadian', u'produc', u'find', u'one', u'organ', u'work', u'reduc', u'damag', u'climat', u'event', u'help', u'agricultur', u'polici', u'framework', u'fund', 'ow', 'ly', u'h2w530cwdve']",Droughts and floods can have a serious impact on Canadian producers. Find out how one organization is working to reduce the damage of these climate events with the help of agricultural policy framework funding ow.ly/H2w530cwdVE,Environmental
475,475,475,475,475,475,475,883120228472315_1298204686963865,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1298204686963865/?type=3,2017-06-12 09:15:07,8,3,15,8,0,0,0,0,0,0,"Food is important to all Canadians: it impacts our health, our environment, our communities, and our economy. That’s why we want to hear from you as we develop a . Complete our survey and let us know what you think.",['#FoodPolicy4Canada'],['ow.ly/dgVu30cwbHt'],Food important Canadians impacts health environment communities economy want hear develop FoodPolicy4Canada Complete survey let us know think ow ly dgVu30cwbHt,"['Food', 'important', 'Canadians', 'impacts', 'health', 'environment', 'communities', 'economy', 'want', 'hear', 'develop', 'FoodPolicy4Canada', 'Complete', 'survey', 'let', 'us', 'know', 'think', 'ow', 'ly', 'dgVu30cwbHt']","[u'food', u'import', u'canadian', u'impact', u'health', u'environ', u'communiti', u'economi', u'want', u'hear', u'develop', u'foodpolicy4canada', u'complet', u'survey', u'let', 'us', u'know', u'think', 'ow', 'ly', u'dgvu30cwbht']","Food is important to all Canadians: it impacts our health, our environment, our communities, and our economy. That’s why we want to hear from you as we develop 
a #FoodPolicy4Canada. Complete our survey and let us know what you think. ow.ly/dgVu30cwbHt",Economical
476,476,476,476,476,476,476,883120228472315_1295407863910214,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1295407863910214/?type=3,2017-06-09 15:31:30,10,1,7,10,0,0,0,0,0,0,It’s been over one week and we’ve heard from over Canadians about a – Don’t miss your chance!,['#FoodPolicy4Canada'],['ow.ly/ZzFd30ctg66'],one week heard 5600 Canadians FoodPolicy4Canada miss chance ow ly ZzFd30ctg66,"['one', 'week', 'heard', '5600', 'Canadians', 'FoodPolicy4Canada', 'miss', 'chance', 'ow', 'ly', 'ZzFd30ctg66']","[u'one', u'week', u'heard', u'5600', u'canadian', u'foodpolicy4canada', u'miss', u'chanc', 'ow', 'ly', u'zzfd30ctg66']",It’s been over one week and we’ve heard from over 5600 Canadians about a #FoodPolicy4Canada – Don’t miss your chance! ow.ly/ZzFd30ctg66,Economical
477,477,477,477,477,477,477,883120228472315_1295407270576940,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1295407270576940/?type=3,2017-06-09 15:30:19,32,1,15,32,0,0,0,0,0,0,"It’s been grown in drought conditions, under water for six weeks at a time, and buried under snow for months. Read more on this new alfalfa variety in : 1",['#Agriinfo'],['ow.ly/9iJl30csBi'],grown drought conditions water six weeks time buried snow months Read new alfalfa variety Agriinfo ow ly 9iJl30csBi1,"['grown', 'drought', 'conditions', 'water', 'six', 'weeks', 'time', 'buried', 'snow', 'months', 'Read', 'new', 'alfalfa', 'variety', 'Agriinfo', 'ow', 'ly', '9iJl30csBi1']","[u'grown', u'drought', u'condit', u'water', u'six', u'week', u'time', u'buri', u'snow', u'month', u'read', u'new', u'alfalfa', u'varieti', u'agriinfo', 'ow', 'ly', u'9ijl30csbi1']","It’s been grown in drought conditions, under water for six weeks at a time, and buried under snow for months. Read more on this new alfalfa variety in #Agriinfo: ow.ly/9iJl30csBi1",Environmental
478,478,478,478,478,478,478,883120228472315_1295367050580962,Environment and Natural Resources in Canada,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156145690394045/?type=3,2017-06-09 14:34:10,10,0,0,10,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
479,479,479,479,479,479,479,883120228472315_1295341220583545,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1295341220583545/?type=3,2017-06-09 14:00:24,5,1,1,5,0,0,0,0,0,0,"Thanks to advancements in holding and processing, Canadian lobster can be enjoyed year-round. Learn more: U",[],['ow.ly/Cc5q30ct0I'],Thanks advancements holding processing Canadian lobster enjoyed year round Learn ow ly Cc5q30ct0IU,"['Thanks', 'advancements', 'holding', 'processing', 'Canadian', 'lobster', 'enjoyed', 'year', 'round', 'Learn', 'ow', 'ly', 'Cc5q30ct0IU']","[u'thank', u'advanc', u'hold', u'process', u'canadian', u'lobster', u'enjoy', u'year', u'round', u'learn', 'ow', 'ly', u'cc5q30ct0iu']","Thanks to advancements in holding and processing, Canadian lobster can be enjoyed year-round. Learn more: ow.ly/Cc5q30ct0IU",Environmental
480,480,480,480,480,480,480,883120228472315_1295297770587890,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1295297770587890/?type=3,2017-06-09 13:00:30,12,0,4,11,0,0,0,1,0,0,Can you name another everyday item that contains agricultural products? We’re celebrating . Learn more: 1,['#CdnAg'],['ow.ly/zAH130csze'],name another everyday item contains agricultural products celebrating CdnAg Learn ow ly zAH130csze1,"['name', 'another', 'everyday', 'item', 'contains', 'agricultural', 'products', 'celebrating', 'CdnAg', 'Learn', 'ow', 'ly', 'zAH130csze1']","[u'name', u'anoth', u'everyday', u'item', u'contain', u'agricultur', u'product', u'celebr', u'cdnag', u'learn', 'ow', 'ly', u'zah130csze1']",Can you name another everyday item that contains agricultural products?  We’re celebrating #CdnAg. Learn more: ow.ly/zAH130csze1,Environmental
481,481,481,481,481,481,481,883120228472315_1295137827270551,,status,,2017-06-09 10:00:22,9,1,0,9,0,0,0,0,0,0,Agriculture and Agri-Food Canada (AAFC) is working to get the buzz on bees by better understanding what types of habitats keep them happy so they’ll stick around to pollinate crops. Learn how.,[],['ow.ly/955S30csyzF'],Agriculture Agri Food Canada AAFC working get buzz bees better understanding types habitats keep happy stick around pollinate crops Learn ow ly 955S30csyzF,"['Agriculture', 'Agri', 'Food', 'Canada', 'AAFC', 'working', 'get', 'buzz', 'bees', 'better', 'understanding', 'types', 'habitats', 'keep', 'happy', 'stick', 'around', 'pollinate', 'crops', 'Learn', 'ow', 'ly', '955S30csyzF']","[u'agricultur', u'agri', u'food', u'canada', u'aafc', u'work', u'get', u'buzz', u'bee', u'better', u'understand', u'type', u'habitat', u'keep', u'happi', u'stick', u'around', u'pollin', u'crop', u'learn', 'ow', 'ly', u'955s30csyzf']",Agriculture and Agri-Food Canada (AAFC) is working to get the buzz on bees by better understanding what types of habitats keep them happy so they’ll stick around to pollinate crops.  Learn how. ow.ly/955S30csyzF,Environmental
482,482,482,482,482,482,482,883120228472315_1294189390698728,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1294189390698728/?type=3,2017-06-08 12:15:08,7,1,6,7,0,0,0,0,0,0,What’s important to you when it comes to food policy? Tell us by completing our survey.,[],['ow.ly/DXzj30cqMiN'],important comes food policy Tell us completing survey ow ly DXzj30cqMiN,"['important', 'comes', 'food', 'policy', 'Tell', 'us', 'completing', 'survey', 'ow', 'ly', 'DXzj30cqMiN']","[u'import', u'come', u'food', u'polici', u'tell', 'us', u'complet', u'survey', 'ow', 'ly', u'dxzj30cqmin']",What’s important to you when it comes to food policy?  Tell us by completing our survey. ow.ly/DXzj30cqMiN,Economical
483,483,483,483,483,483,483,883120228472315_1294177247366609,Environment and Natural Resources in Canada,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156140726949045/?type=3,2017-06-08 11:59:33,4,0,0,4,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
484,484,484,484,484,484,484,883120228472315_1293111970806470,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1293111970806470/?type=3,2017-06-07 12:45:08,1,0,0,1,0,0,0,0,0,0,Today’s lobster fishery is more sustainable and environmentally-sound than ever. Find out how: u,[],['ow.ly/7YEP30coC6'],lobster fishery sustainable environmentally sound ever Find ow ly 7YEP30coC6u,"['lobster', 'fishery', 'sustainable', 'environmentally', 'sound', 'ever', 'Find', 'ow', 'ly', '7YEP30coC6u']","[u'lobster', u'fisheri', u'sustain', u'environment', u'sound', u'ever', u'find', 'ow', 'ly', u'7yep30coc6u']",Today’s lobster fishery is more sustainable and environmentally-sound than ever. Find out how: ow.ly/7YEP30coC6u,Environmental
