,account_name,caption_original,category
296,GCIndigenous_tweeter,Today is opening day at #Batoche Nat'l Historic site. All the events here: @ParksCanada_SK https://t.co/cFCCix8wZh https://t.co/anfRiOhaOm,unknown
297,GCIndigenous_tweeter,Facebook Live tomorrow AM: @Min_INAC will take part in a Métis Flag Raising Ceremony in commemoration of #LouisRiel https://t.co/mjP06ZcBi0,unknown
298,GCIndigenous_tweeter,RT @LibraryArchives: Do you recognize these two men in this photograph? https://t.co/uD3odoHncw #SwanRiver #Manitoba @GCIndigenous https://…,unknown
299,GCIndigenous_tweeter,"RT @LibraryArchives: Help us transcribe the Coltman Report, a founding document of the #MétisNation @CMHR_News @MBMetis_MMF https://t.co/lZ…",unknown
300,GCIndigenous_tweeter,"RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""Firedancers"" by Jan Boudreau Waboose, the story of a grandmother teaching he…",unknown
301,GCIndigenous_tweeter,RT @NewsroomGC: .@Min_CIRNA appointed 6 Interim Board members to advance establishment of the National Council for #Reconciliation. https:/…,unknown
302,GCIndigenous_tweeter,This fan-made remix of @rihanna's song 'Diamonds' in Inuktitut is brilliant! @Iskellyfraser https://t.co/yaf04wzPYy #AboriginalLanguagesDay,unknown
303,GCIndigenous_tweeter,RT @Min_INAC: Tune in today at 1:00 p.m. MDT (3 p.m. EDT) for my Facebook Live broadcast at the Chief Crowfoot School opening in Siksika Na…,unknown
304,GCIndigenous_tweeter,RT @NunatsiaqNews: Inuk artist to be featured at renowned international exhibit https://t.co/55Q8LuMqij https://t.co/7Tq5Gk21xF,unknown
305,GCIndigenous_tweeter,"INAC's Regional office in Regina, SK, is closed today, April 15. Call 1-800-567-9604 for more information.",unknown
306,GCIndigenous_tweeter,"RT @project_naming: Two girls, unknown location, Western Canada, ca. 1954–1963
Do you recognize these girls?
https://t.co/eoihRin0g5 https:…",unknown
307,GCIndigenous_tweeter,"Gaylord Powless, a #Mohawk from ON, was inducted to the Cdn #Lacrosse Hall of Fame in 1990 https://t.co/CeLD4wLRxP https://t.co/EgrDRKFPBQ",unknown
308,GCIndigenous_tweeter,RT @Women_Canada: This year’s theme is #ClaimYourPlace! Thanks to all of you who voted &amp; made your voices heard. https://t.co/MMgheQTGjv,unknown
309,GCIndigenous_tweeter,"RT @Min_CIRNA: Today, for #IndigenousReads, I recommend ""The Honour Drum"" by @Cheryl_Bear &amp; Tim Huff. This book is a love letter to the Ind…",unknown
310,GCIndigenous_tweeter,RT @SportCanada_EN: Today’s sports @NAIG2017to are free to attend and many are available to 👀📺on @CBCsports #SupportSport Times: https://t.…,unknown
311,GCIndigenous_tweeter,"Today, @Min_INAC and @MBMetis_MMF launched a new #Métis mobile office. https://t.co/s4LKvOvc2m https://t.co/0kyoVFB35z",unknown
312,GCIndigenous_tweeter,RT @WriteIndigenous: Congrats! @josephboyden @WabKinew #IndigenousReads HuffPost Canada Celebrates Anniversary With 50 Contributors: https:…,unknown
313,GCIndigenous_tweeter,"Immerse yourself in this award winning story. #IndigenousReads
 https://t.co/fNt3V4TMtw",unknown
314,GCIndigenous_tweeter,Today is the first day of the #IndianVillage at the @calgarystampede #AB! Don't miss out on this celebration: https://t.co/953awB1vnT https://t.co/2C5x6x2HKn,unknown
315,GCIndigenous_tweeter,Have an idea on how to improve on-reserve housing? Share your thoughts:  https://t.co/eEhhxEFHUc #LetsTalkHousing https://t.co/OslMFCm6Yf,unknown
316,GCIndigenous_tweeter,"For #WorldLaughterDay, here's Maskewesiwin Papiwin (The Power of Laughter) by Jolene Chachai: https://t.co/bUYtYef8WW 
 @Wapikoni :'D",unknown
317,GCIndigenous_tweeter,"Congratulations to Eva Ottawa, new President of Quebec Government's Conseil du statut de la femme (French article): https://t.co/MyzjD7afG5",unknown
318,GCIndigenous_tweeter,Grads and soon to be grads: it's never too early to plan ahead! Apply to #PSRCareers in 4 easy steps : https://t.co/EnuqoJNlyM https://t.co/85RSHR6KKF,unknown
319,GCIndigenous_tweeter,RT @Qikiqtani_Inuit: QIA has an Inuktitut song/poem contest. Win $400 for first prize. Send your original work with the hashtag #QIALit or…,unknown
320,GCIndigenous_tweeter,RT @gallerydotca: It's rare for an artist to master the circle as #AlexJanvier has. See #JanvierNGC yourself tomorrow at the National https…,unknown
321,GCIndigenous_tweeter,"A picture of #Cree Chief Poundmaker, or Pihtokahanapiwiyin, taken in 1885. https://t.co/6RMtOiiWy8 @LibraryArchives https://t.co/l0onrOdHTA",unknown
322,GCIndigenous_tweeter,"RT @Qikiqtani_Inuit: Day 4 of celebrating Inuktitut Literacy Month!
Today’s e-book is: Grandmother Ptarmigan By Qaunaq Mikkigak
https://t.c…",unknown
323,GCIndigenous_tweeter,"Councillor Leslie Walkus of the Gwa'sala-'Nakwaxda'xw Nations talk about the value of #ComprehensiveCommunityPlanning in Port Hardy, BC. https://t.co/W21cThQmfe",unknown
324,GCIndigenous_tweeter,The artists behind “7: Professional Native Indian Artists Inc.” challenged Cdn art norms: https://t.co/Rbr3K81mCE https://t.co/jBCLxbem9v,unknown
325,GCIndigenous_tweeter,"RT @Min_CIRNA: Today for #IndigenousReads, I recommend ""7 Generations: A Plains Cree Saga"" by David Alexander Robertson. The book includes…",unknown
326,GCIndigenous_tweeter,"RT @Min_INAC: Congratulations to Glen McCallum, the newly elected president of the #MétisNation-Saskatchewan.",unknown
327,GCIndigenous_tweeter,"Don't miss @canada150plus, #Vancouver's celebration of #Musqueam, #Squamish &amp; #TsleilWaututh Nations. All the info: https://t.co/LmLudvXCEQ https://t.co/9MBLLqaNCB",unknown
328,GCIndigenous_tweeter,RT @HistoricaCanada: Tomorrow is @AborArtsStories Awards ceremony at @TheAGH! Everyone is welcome. Come out for food/art/entertainment http…,unknown
329,GCIndigenous_tweeter,"Not familiar with the two-spirit concept? Here's a brief definition: https://t.co/hu49J2K2UK 
https://t.co/8ewW0nvfio",unknown
330,GCIndigenous_tweeter,Show your support for #NADCanada with a free ringtone from #Métis Fiddler Quartet @metisfiddler: https://t.co/ULzU44JfhK https://t.co/1TTdDkSdsZ,unknown
331,GCIndigenous_tweeter,RT @CBCNorth: First museum exhibition entirely curated by Quebec Cree on display https://t.co/LcerlRWWtg https://t.co/lQj78UXshA,unknown
332,GCIndigenous_tweeter,RT @Min_CIRNA: LIVE – Appointment of 6 members to the Interim Board of Directors for the National Council for #Reconciliation: https://t.co…,unknown
333,GCIndigenous_tweeter,"RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""Shin-chi's canoe,"" by @NicolaCampbel20, the sequel to our first recommendati…",unknown
334,GCIndigenous_tweeter,"RT @Min_INAC: I'm sure you'll enjoy today's #GiftingReconciliation recommendation: ""Birdie"" by Tracey Lindberg: https://t.co/KChfWhFT6J #In…",unknown
335,GCIndigenous_tweeter,Urban Treaty Payments start today in Winnipeg #MB at The Forks behind the Children's Museum. Opening ceremony 10AM. https://t.co/9EJJ7It3J0,unknown
336,GCIndigenous_tweeter,"Ruth Kaviok @InuitYouth &amp; Ian Campeau, DJ NDN of @atribecalledred discuss challenges, success and motivation at #OjitonMikanan. https://t.co/QeoOZYDpcW",unknown
337,GCIndigenous_tweeter,Tune in tomorrow at 1:15 p.m. for a Facebook Live event with Senator Murray Sinclair: https://t.co/BnlwIm8BTD,unknown
338,GCIndigenous_tweeter,RT @gallerydotca: Meet filmmaker @Alethea_Aggiuq and Natan Obed of @ITK_CanadaInuit for Angry Inuk at the National https://t.co/HHAFYKJZki…,unknown
339,GCIndigenous_tweeter,"#EatHealthy with @HealthCanada's Food Guide in Inuktitut, Ojibwe, Plains Cree &amp; Woods Cree! https://t.co/EcfwzMRqbW #NutritionMonth https://t.co/FGHy7kOims",unknown
340,GCIndigenous_tweeter,RT @CanadaCouncil: Coming up at #Âjagemô: Katherine Boyer: To Bead is To Visit. The exhibition officially opens on December 8 and runs unti…,unknown
341,GCIndigenous_tweeter,"RT @Min_INAC: Kuessipan is the Innu word for ""to you"" or ""your turn."" It's also my #GiftingReconciliation pick for today. https://t.co/tCT9…",unknown
342,GCIndigenous_tweeter,"Westbank #FN shaped their #CCP using their traditional story ""How Food Was Given"". Learn about their vision: https://t.co/2duFgXJpem https://t.co/zxSrdhr0gW",unknown
343,GCIndigenous_tweeter,Watch some of the @Wapikoni Mobile creations made by #FirstNationsYouth: https://t.co/xmUIcYZs41 https://t.co/SdRigpdUIL,unknown
344,GCIndigenous_tweeter,Support #NADCanada with downloadable wallpapers for digital devices: https://t.co/RAi9Bj560P https://t.co/T29unB7Dlr,unknown
345,GCIndigenous_tweeter,Interview with first #FNMI ambassador in Canada &amp; author James Bartleman: #IndigenousReads https://t.co/w4I2f2haUl,unknown
346,GCIndigenous_tweeter,"RT @Min_INAC: Today’s #GiftingReconciliation pick: ""Amun"", coll of short stories by #FNMI authors (Michel Jean). https://t.co/sN7kVHC52H #I…",unknown
347,GCIndigenous_tweeter,"RT @GovCanNorth: A bit cold? ""Qiviut"", the underwool of the #muskox, is 8 times warmer than cashmere. More @HinterlandWhosW: https://t.co/l…",unknown
348,GCIndigenous_tweeter,"It's the 1st day of the First Peoples Festival in #Mtl! 
For more on events and films: https://t.co/old3i1L1uk @PrsenceAutochto",unknown
349,GCIndigenous_tweeter,"RT @Min_INAC: Read #ChanieWenjack's story: ""The Secret Path"" by Gord Downie &amp; Jeff Lemire https://t.co/ySRsx9kOmo #GiftingReconciliation #I…",unknown
350,GCIndigenous_tweeter,"Visit @VirtualMusCan's ""Back to Batoche"" for a glimpse at the past and present life of the #MétisNation in Batoche: https://t.co/eHLPY1WdGB https://t.co/m0ZK3whOu8",unknown
351,GCIndigenous_tweeter,RT @Min_INAC: WATCH - signing ceremony of the @AnishNation #education agreement: https://t.co/xtSOKUA6Wm,unknown
352,GCIndigenous_tweeter,Happy #Canada's #ParksDay! Check out this @ParksCanada's website for more information on events near you: https://t.co/etyZmUNUmY https://t.co/93S85UFLgv,unknown
353,GCIndigenous_tweeter,RT @AFN_Updates: Director of Communications for #MMIWG inquiry @Mike_Hutchins0n addresses the #AFNSCA https://t.co/s4xLbDkpXb,unknown
354,GCIndigenous_tweeter,"Today is International #MusicDay. Info on First Nations Music in Canada:
https://t.co/eijmsJbBZy https://t.co/z4doF5waTU",unknown
355,GCIndigenous_tweeter,"On July 1st, kick off #Canada #HistoryWeek2017 with free museums/activities across the country! Info: https://t.co/ykjMwYl0iv @CdnHeritage",unknown
356,GCIndigenous_tweeter,Abenaki filmmaker Alanis Obomsawin has been directing movies with @theNFB since 1967: https://t.co/KYXKaM8ldQ,unknown
357,GCIndigenous_tweeter,RT @CBCIndigenous: 'Credit is going back to our ancestors': Gjoa Haven celebrates Erebus and Terror finds https://t.co/39Cslx7jFC https://t…,unknown
358,GCIndigenous_tweeter,"“Through hard work, determination, persistence, and the power of belief, anybody can do anything.” @TedNolan @yorkuniversity #2017NAIG https://t.co/QPmvKnKO8a",unknown
359,GCIndigenous_tweeter,"RT @Min_INAC: Saddened to learn of the passing of author #RichardWagamese. His stories were both personal and universal, poignant and trans…",unknown
360,GCIndigenous_tweeter,RT @HuffPostCanada: Young Canadians experience what it's really like to live on a reserve https://t.co/lhDwyWMk4T https://t.co/jM05OyHV4v,unknown
361,GCIndigenous_tweeter,When and where: a brief overview of some upcoming powwows across Canada. #PowwowTrail2016 https://t.co/f2LC5AA6ss https://t.co/KzlzbBr2SP,unknown
362,GCIndigenous_tweeter,Being active goes beyond hitting the gym! Learn easy tips on how to #StayActive: https://t.co/87kehhAjKY #HealthyLiving https://t.co/PQBGSTmGid,unknown
363,GCIndigenous_tweeter,RT @NewsroomGC: Ministers' statement regarding Attawapiskat https://t.co/4rJOfor5ks,unknown
364,GCIndigenous_tweeter,"Don't miss the @manitoahbee powwow in #Winnipeg, MB, May 21-22. Info: https://t.co/0975kElrNL #PowwowTrail2016 https://t.co/xYT38GpHko",unknown
365,GCIndigenous_tweeter,"INAC's Regional office in Toronto, ON, is closed today, April 15. Call 1-800-567-9604 for more information.",unknown
366,GCIndigenous_tweeter,1/2 It's wildfire season — learn what to do before or during a wildfire: https://t.co/7mZLTLV6sl,unknown
367,GCIndigenous_tweeter,RT @UWaterloo: Special #UWaterloo60 lecture with Roberta Jamieson on Education &amp; Reconciliation w/ moderator @craignorriscbc FREE! https://…,unknown
368,GCIndigenous_tweeter,"RT @Qikiqtani_Inuit: Original poem/song contest! Use #QIALit, 50 words or less
ᐅᓂᒃᑳᑦ/ᐃᙱᐅᓰᑦ ᐊᑭᑦᑐᕋᐅᑎᑎᑦᑎᓂᕐᒃ! #QIALit 50ᓂᑦ ᐅᖃᐅᓯᕐᓂᑦ ᐊᑐᕆᐊᓖᑦ (📷:Q.…",unknown
369,GCIndigenous_tweeter,RT @LibraryArchives: We’re so proud of #ProjectNaming! @BethGreenhorn’s interview with @TheCurrentCBC: https://t.co/X4OBzWj2rt @GCIndigenou…,unknown
370,GCIndigenous_tweeter,Wanted: Book suggestions for INAC's #IndigenousReads book list. What are you reading? https://t.co/6WFOhRO7qL https://t.co/AltgYVWuas,unknown
371,GCIndigenous_tweeter,.@_DiggingRoots and @djshub perform at the @NAIG2017to Cultural Festival at @yorkuniversity! Schedule: https://t.co/1Nw6UZwCur #2017NAIG https://t.co/dWKIznwTDe,unknown
372,GCIndigenous_tweeter,"In Ottawa? Stop by @SAWGallery to catch one of the @AsinabkaFest movies, August 10-14: https://t.co/tj2w9CvNYw https://t.co/wSA4EBBUlt",unknown
373,GCIndigenous_tweeter,Emlyn Cameron was only 11 yrs old when she won 1st place in 2014 for her painting 'We Are One'! @AborArtsStories https://t.co/wwODgQCiYC,unknown
374,GCIndigenous_tweeter,Show your support for #NADCanada by downloading a free ringtone from @boogeythebeat: https://t.co/2jUKqFR2p3 https://t.co/2OLyk84WSG,unknown
375,GCIndigenous_tweeter,RT @ONAboriginal: The significance of wampum belts and the beautiful teachings they provide: https://t.co/UzkU8AZ8PS #TreatyON https://t.co…,unknown
376,GCIndigenous_tweeter,"Dazzled by #Inuktut syllabics or ""qaniujaaqpait""? Learn about it w/ Inuktitut Tusaalanga: https://t.co/ArebruC1Qt",unknown
377,GCIndigenous_tweeter,It's #wildfire season - learn how to prevent them or what to do during a wildfire: https://t.co/8pXBlvSlFV,unknown
378,GCIndigenous_tweeter,"Bannock, Saskatoon berry pie, fiddleheads and more! #Omnomnom #NutritionMonth https://t.co/RjBBoRSCez",unknown
379,GCIndigenous_tweeter,Students from Six Nations (ON) met up with @TVOKids to talk about their school garden: https://t.co/K677RExclB,unknown
380,GCIndigenous_tweeter,RT @CanadaCouncil: The incomparable @S_Aglukark coaching our designer in the proper hanging of her tuilik! @TheJUNOAwards #JUNOHouse https:…,unknown
381,GCIndigenous_tweeter,"RT @scholasticCDA: Read an excerpt from author #RubySlipperjack's latest, THESE ARE MY WORDS: https://t.co/g7ePiXogJG #IndigenousReads http…",unknown
382,GCIndigenous_tweeter,"RT @Min_INAC: My #GiftingReconciliation recommendation of the day: ""Matisiwin"" by Marie-Chritine Bernard. https://t.co/ZSb6yHO6yl #Indigeno…",unknown
383,GCIndigenous_tweeter,&lt;3 &lt;3 &lt;3 https://t.co/24FUlPSIB6,unknown
384,GCIndigenous_tweeter,"RT @gallerydotca: ""Your work to all of us is a very powerful expression of truth."" @Carolyn_Bennett at the opening of Alex Janvier exhibiti…",unknown
385,GCIndigenous_tweeter,RT @WD_Canada: W. &amp; N. drywall contractors or builders: The application period for our #DrywallSupport Program starts today. https://t.co/o…,unknown
386,GCIndigenous_tweeter,"Today is the #LouisRiel Relay &amp; Kidfest at the #Batoche NHS (SK)! 
For info, visit: https://t.co/2AIeVsa9Uf Parks Canada https://t.co/Ph0c1w5kqH",unknown
387,GCIndigenous_tweeter,"RT @Qikiqtani_Inuit: ᐅᖃᐅᓯᓕᕆᓂᖅ Word of the day
ᐅᓂᒃᑳᑦ unikkaat u-nik-kaat:
stories, report(s), testimonies
(image: Arnaqu Ashevak's Town Rave…",unknown
388,GCIndigenous_tweeter,.@LibraryArchives presents @ThePassSystem: a docu about how #Indigenouspeople in Canada faced racial segregation https://t.co/U5cBNe5nxW,unknown
389,GCIndigenous_tweeter,RT @naig2017to: #Toronto #2017NAIG can't happen without thousands of helping hands!! Wishing our dedicated team of #volunteers a very happy…,unknown
390,GCIndigenous_tweeter,RT @HealthyCdns: Thought about #NorthernNursing? Each day you will see patients of all ages with different healthcare needs. Apply: https:/…,unknown
391,GCIndigenous_tweeter,RT @NewsroomGC: Canada &amp; @MBMetis_MMF sign historic Memorandum of Understanding on reconciliation.@AANDCanada https://t.co/RdOrsuRv2q,unknown
392,GCIndigenous_tweeter,"RT @capital_exp: The crowds, the smiles and the overall love for #Winterlude2017 are a reflection of its success. See you next year! #SubZe…",unknown
393,GCIndigenous_tweeter,"RT @Transport_gc: Residents of #Quebec, today is your last day to get your #WinterTires installed! Don’t get caught without! https://t.co/e…",unknown
394,GCIndigenous_tweeter,The opening performance was made possible thanks choreographer Christine Friday. @Indspire https://t.co/XFrmtoMxBa,unknown
395,GCIndigenous_tweeter,RT @CBCIndigenous: Chippewas of the Thames pitch off-grid experience to tourists https://t.co/CC6pfd4bcl https://t.co/8qb3B0uJTF,unknown
396,GCIndigenous_tweeter,RT @SocDevSoc: Canada Welcome Reception #Habitat3 #NewUrbanAgenda 🇪🇨🇨🇦 https://t.co/UUy66ovfq8,unknown
397,GCIndigenous_tweeter,"INAC's Status Card office at 10 Wellington, Gatineau, QC, is closed today, April 15. For info: 1-800-567-9604",unknown
398,GCIndigenous_tweeter,"What a cool initiative, @TrentUniversity! #NADCanada #Reconciliation https://t.co/Byxe9smRAj",unknown
399,GCIndigenous_tweeter,RT @SpeakGwichin: F.H.Collins High School in #Whitehorse is looking for a teacher to teach #Gwichin Language. Closing date is November 20th…,unknown
400,GCIndigenous_tweeter,"RT @IndigenousON: Treaty 2 was signed on May 19, 1790. This territory contains Point Pelee, Canada’s southernmost point. #TreatyON https://…",unknown
401,GCIndigenous_tweeter,RT @environmentca: ALL OF THEM! 🙃 https://t.co/Fn28PIJJRh,unknown
402,GCIndigenous_tweeter,Let us know what you would like us to talk about on this channel so that we can bring you interesting content year-round! #IndigenousHistory,unknown
403,GCIndigenous_tweeter,RT @NewsroomGC: An all-party committee is proposed to consult on and study #ElectoralReform #CdnDemocracy https://t.co/DyrNIhp0PL,unknown
404,GCIndigenous_tweeter,"RT @Min_INAC: On my way to #Winneway, #Quebec, for the inauguration of Amo-Ososwan School.",unknown
405,GCIndigenous_tweeter,"TONIGHT at the @AsinabkaFest in #Ottawa (ON): closing night outdoor film screening, BBQ, and performances: https://t.co/7JkE5D8Gfn https://t.co/y767Uq8igr",unknown
406,GCIndigenous_tweeter,"Yesterday's Algonquin Word of the Day: 'wagoush'. Thank you, @JayOdjick ! #AWOTD https://t.co/1hbcFtFbKz",unknown
407,GCIndigenous_tweeter,RT @Min_CIRNA: LIVE – Enabling legislation for the largest education self-government agreement in Canada w/ @AnishNation: https://t.co/V0YU…,unknown
408,GCIndigenous_tweeter,"Official Nova Scotia Treaty Day ceremonies will be held Monday, October 3, in downtown Halifax.",unknown
409,GCIndigenous_tweeter,"Very interesting! Thanks for sharing, @Our_languages! #FNIMLanguages #NALD #IndigenousLanguages https://t.co/wJQeqIsipu",unknown
410,GCIndigenous_tweeter,"Interested in working as a nurse in a remote or isolated area? Info from @HealthCanada: https://t.co/aAY1DyHFcc 
#IndigenousNursesDay",unknown
411,GCIndigenous_tweeter,RT @SportCanada_EN: A way of life on #TurtleIsland is a popular sport this week - 3D #Archery is still intrinsic to many #IndigenousPeoples…,unknown
412,GCIndigenous_tweeter,RT @Nutrition_North: Join the #NutritionNorthCanada Advisory Board and help improve the program. Make your view count! Apply now: https://t…,unknown
413,GCIndigenous_tweeter,"RT @project_naming: Two girls, unknown location, Western Canada, ca. 1954–1963
Do you recognize these girls?
https://t.co/mrmkJbi6k8 https:…",unknown
414,GCIndigenous_tweeter,Poet Albert Dumont explains how overcoming personal struggles fed his poetry. #NPM16 #IndigenousReads https://t.co/ty9tk79iQZ,unknown
415,GCIndigenous_tweeter,"RT @LibraryArchives: Celebrate 15 years of #ProjectNaming! Attend any of our free sessions, March 1 to 3, 2017: https://t.co/JkliOipLa0 htt…",unknown
416,GCIndigenous_tweeter,"The @InnuNikamu Festival in Mani-Utenam, QC, starts TODAY! Come check it out til 6 Aug.  (French only): https://t.co/5mqTk4ATnB https://t.co/O2JcqQzOSs",unknown
417,GCIndigenous_tweeter,Yesterday's book of the day for Inuktitut Literacy Month by @Qikiqtani_Inuit #QIALit @Inhabit_Media https://t.co/yJD8Rp5n5k,unknown
418,GCIndigenous_tweeter,"Distribution of Urban Treaty Payments will take place November 28-30 @ the Town Centre Complex in #Churchill, #MB https://t.co/Bm4v5kUBpt https://t.co/SQx09qgQPT",unknown
419,GCIndigenous_tweeter,Are you ready for June 21? #NADCanada https://t.co/6mEvfaK5LB https://t.co/RluvwUIlkf,unknown
420,GCIndigenous_tweeter,"RT @FNUNIVCAN: Things are taking shape for today’s start of our #FNUNIV40 Celebrations
4PM Feast6-11:00PM Round Dance &amp; Give Away https://…",unknown
421,GCIndigenous_tweeter,.@Our_languages a word representing Canada? #reconciliation #wordcloud150 https://t.co/h4M3cn7kNU,unknown
422,GCIndigenous_tweeter,Country singer @Genevieve_f has a message for athletes competing at @naig2017to this week: #2017NAIG https://t.co/f4Ef8sVvhY,unknown
423,GCIndigenous_tweeter,"RT @Min_INAC: Will @nytimesbooks motivate you to read one of Wagamese’s novels for your next #IndigenousReads?
 https://t.co/yOwOuMDNai",unknown
424,GCIndigenous_tweeter,.@_DiggingRoots round dance at @naig2017to Cultural Festival. Enjoy more Festival fun all week! Info: https://t.co/Hpvdmj0nZx https://t.co/LxVkFB6PCv,unknown
425,GCIndigenous_tweeter,"RT @APTNNews: This weekend, join us in celebrating the ones that cared for us – Moms. Share your pictures #MothersAreBeautiful #MothersDay…",unknown
426,GCIndigenous_tweeter,RT @SportCanada_EN: Head down to @NPSToronto for the 88 day countdown celebration for @NAIG2017TO! See sport + cultural presentations &amp; mor…,unknown
427,GCIndigenous_tweeter,RT @CBCSaskatoon: RCMP searching for missing 14-year-old girl near Warman https://t.co/YGedAk3CW9 #yxe #yqr #sask #missing https://t.co/KMo…,unknown
428,GCIndigenous_tweeter,"Near Chilliwack, #BC? Come by the Spirit of The People Powwow, July 22-24: https://t.co/ZFTamihCkI #PowwowTrail2016 https://t.co/qzprgqMDlz",unknown
429,GCIndigenous_tweeter,RT @Min_INAC: One of our followers recommended 'The Reason You Walk' by @WabKinew! Learn more about the book: https://t.co/a8GKjAnPTY #Indi…,unknown
430,GCIndigenous_tweeter,"RT @Nutrition_North: Come have your say about the NNC program at Attakaalik Hall on September 28 in Pond Inlet, NU. #NNCMySay https://t.co/…",unknown
431,GCIndigenous_tweeter,"In #Toronto this week? Check out @imagineNATIVE Film + Media Arts Festival, staring today and until Oct. 22nd: https://t.co/hrHKMoqwUD #iN18 https://t.co/YrzG4gWIBV",unknown
432,GCIndigenous_tweeter,Miss the live-streaming of the #MMIW inquiry update? Watch it here: https://t.co/HtxlXPUivh,unknown
433,GCIndigenous_tweeter,"Urban Treaty Pmts for FNs in #MB: Dec. 5-9, 10 - 4 PM at Neeginan Centre in WPG. Opening ceremony today at 9:30 AM. https://t.co/LrYQqQhVzr",unknown
434,GCIndigenous_tweeter,"In ""Tcictemaw"", a young girl receives an important teaching from her grandmother: https://t.co/A1fgNkbW2K @wapikoni #WorldTeachersDay",unknown
435,GCIndigenous_tweeter,"Thank you to all who participated in the @defis2017 Symposium in #Quebec City, May 23-25! https://t.co/5DQDZZ3Ski https://t.co/LGoNGXTbR4",unknown
436,GCIndigenous_tweeter,"#OnThisDay in 2013, the Gwaii Haanas Legacy Pole was raised at Hlk’yah GaawGa on Lyell Island in #BC. https://t.co/HBrAYFHdSN",unknown
437,GCIndigenous_tweeter,"RT @NewsroomGC: For #HumanRightsDay, @Min_CIRNA &amp; @Min_IndServ vow to accelerate #reconciliation efforts in #Canada. @GCIndigenous https://…",unknown
438,GCIndigenous_tweeter,Min Bennett participates at an education roundtable hosted by @MK_Education at @Dalnews https://t.co/6jZk3RawRN,unknown
439,GCIndigenous_tweeter,"Temporary closure: #INAC's HQ (10 Wellington Street, #Gatineau, QC) will be closed on May 8 due to flooding (1/4)",unknown
440,GCIndigenous_tweeter,Help spread the word https://t.co/5UMPlpkNMM,unknown
441,GCIndigenous_tweeter,RT @NewsroomGC: Canada withdraws judicial review following Tribunal’s amendment to ruling on #JordansPrinciple @Min_IndServ https://t.co/HV…,unknown
442,GCIndigenous_tweeter,RT @CSParade: Treat 7 Chiefs. Our Parade Marshals! https://t.co/eOrJZmSv2y,unknown
443,GCIndigenous_tweeter,"RT @Qikiqtani_Inuit: ᐅᖃᐅᓯᓕᕆᓂᖅ Word of the day
ᐊᕿᒡᒌᑦ aqiggiit a-qig-giit:
three or more ptarmigans
(image: Ningeokuluk Teevee's Four Seasons…",unknown
444,GCIndigenous_tweeter,"Great news! Thanks for letting us know.
 https://t.co/xcGeaM5kxj",unknown
445,GCIndigenous_tweeter,"Maliseet #Treaty Day celebrations in Ste. Anne's Point, Fredericton, #NB, on June 4: https://t.co/o3sR3UBBQs",unknown
446,GCIndigenous_tweeter,RT @NewsroomGC: Ministers Bennett &amp; Hehr on #AboriginalVeteransDay. @Min_INAC @VeteransENG_CA #RememberThem https://t.co/OH04EfIQhg,unknown
447,GCIndigenous_tweeter,RT @cbcbooks: Lisa Bird-Wilson on the role of art in reconciliation: https://t.co/qVhGMy9c2N #IndigenousReads https://t.co/64DIAhcaTv,unknown
448,GCIndigenous_tweeter,Sharing and caring is an important step to #reconciliation. Read the article (in French): https://t.co/TqumQ88YX3,unknown
449,GCIndigenous_tweeter,RT @Vancity: Thinking about attending the #WalkforRec on Sept. 24? We take a deeper dive into why everyone should attend: https://t.co/ctmS…,unknown
450,GCIndigenous_tweeter,"#Haida #Cree artist @kristi_lane mixes grunge, folk and classical music: https://t.co/EN9tLEhQL0 @abmusicweek https://t.co/yK2fL7b6xb",unknown
451,GCIndigenous_tweeter,"7: Professional Native Indian Artists Inc. show runs until July 3rd @yourAGA, don't miss it: https://t.co/Swuvo4M6gy https://t.co/hk1j6sVSBA",unknown
452,GCIndigenous_tweeter,RT @NewsroomGC: Today Tla'amin Nation in BC moves beyond the Indian Act as their modern treaty comes into effect. @AANDCanada https://t.co/…,unknown
453,GCIndigenous_tweeter,".@abmusicweek 2016 starts tomorrow in Winnipeg, MB. What #IndigenousExcellence sounds like: https://t.co/B1Hvmy2ovs https://t.co/Ihc9Twc2Cb",unknown
454,GCIndigenous_tweeter,RT @NewsroomGC: Read Min Bennett and MP Angus' outcome statement following visit to Attawapiskat: https://t.co/307qNXjngd,unknown
455,GCIndigenous_tweeter,Congratulations to @TourismWendake! #TIACawards https://t.co/JEwM4Iwe2z,unknown
456,GCIndigenous_tweeter,"Meet Steve Collins, an #Ojibwe from ON, int'l champion in #SkiJumping at age 15: https://t.co/TyarJ1SEzl https://t.co/ote0tWTNw8",unknown
457,GCIndigenous_tweeter,We want to hear from you. Complete this survey by TOMORROW to help transform #FNeducation systems on-reserve: https://t.co/fTPsK8XDOB https://t.co/vCgkGNtNrD,unknown
458,GCIndigenous_tweeter,Show your support for #NADCanada by downloading a free ringtone from cellist Cris Derkson: https://t.co/F0DhX6pbbH https://t.co/mQRovKvRwn,unknown
459,GCIndigenous_tweeter,"#IndigenousReads: featured authors Jeff Lemire and Gord Downie tell the story of Chanie Wenjack in ""Secret Path"" : https://t.co/7gwXeTlfGX",unknown
