,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
285,783734974063243264,5,0,2016-10-05 18:25:53,": Marine and Civil Infrastructure (MCI) team working on various range lights in , NB d","['#CCG', '#Miramichi']",['https://t.co/Uend9rwak'],RT CCG Marine Civil Infrastructure MCI team working various range lights Miramichi NB https co Uend9rwakd,"['RT', 'CCG', 'Marine', 'Civil', 'Infrastructure', 'MCI', 'team', 'working', 'various', 'range', 'lights', 'Miramichi', 'NB', 'https', 'co', 'Uend9rwakd']","['rt', u'ccg', u'marin', u'civil', u'infrastructur', u'mci', u'team', u'work', u'various', u'rang', u'light', u'miramichi', 'nb', u'https', 'co', u'uend9rwakd']","RT @DFO_MAR: #CCG Marine and Civil Infrastructure (MCI) team working on various range lights in #Miramichi, NB https://t.co/Uend9rwakd",Economical,en,5,0.0,Neutral
286,755064436646375424,2,3,2016-07-18 15:39:24,"Rigour, reliability &amp; accuracy: our fish and seafood deserve no less. to house one of these labs 1",['#WeAreProud'],['https://t.co/wDIIY1rcq'],Rigour reliability amp accuracy fish seafood deserve less WeAreProud house one labs https co wDIIY1rcq1,"['Rigour', 'reliability', 'amp', 'accuracy', 'fish', 'seafood', 'deserve', 'less', 'WeAreProud', 'house', 'one', 'labs', 'https', 'co', 'wDIIY1rcq1']","[u'rigour', u'reliabl', u'amp', u'accuraci', u'fish', u'seafood', u'deserv', u'less', u'weareproud', u'hous', u'one', u'lab', u'https', 'co', u'wdiiy1rcq1']","Rigour, reliability &amp; accuracy: our fish and seafood deserve no less. #WeAreProud to house one of these labs https://t.co/wDIIY1rcq1",Social,en,5,0.08333333333333333,Neutral
287,743854248534867968,4,0,2016-06-17 17:14:07,: Want to buy fresh and good ?,['#shellfish'],['https://t.co/xZmTU0kpMe'],RT Want buy fresh good shellfish https co xZmTU0kpMe,"['RT', 'Want', 'buy', 'fresh', 'good', 'shellfish', 'https', 'co', 'xZmTU0kpMe']","['rt', u'want', u'buy', u'fresh', u'good', u'shellfish', u'https', 'co', u'xzmtu0kpm']",RT @DFO_MPO: Want to buy fresh and good #shellfish? https://t.co/xZmTU0kpMe,Social,en,4,0.5,Positive
288,766715400507785217,4,0,2016-08-19 19:16:11,: Serge Cormier annonce M$ pour restaurer l'habitat des poissons visés par les pêches récréatives au Canada https:…,['#icinb'],[],RT Serge Cormier annonce 28M pour restaurer habitat des poissons par les atives au Canada icinb https,"['RT', 'Serge', 'Cormier', 'annonce', '28M', 'pour', 'restaurer', 'habitat', 'des', 'poissons', 'par', 'les', 'atives', 'au', 'Canada', 'icinb', 'https']","['rt', u'serg', u'cormier', u'annonc', u'28m', u'pour', u'restaur', u'habitat', u'des', u'poisson', u'par', u'les', u'ativ', 'au', u'canada', u'icinb', u'https']",RT @SBouchard_RC: Serge Cormier annonce 28M$ pour restaurer l'habitat des poissons visés par les pêches récréatives au Canada #icinb https:…,Environmental,fr,4,0.0,Neutral
289,739901115907641344,1,3,2016-06-06 19:25:47,The Basin Head Marine Protected Area is years old! Celebrate with us at the Fisheries Museum in Souris on June,"['#PEI', '#WorldOceansDay']",[],Basin Head Marine Protected Area 10 years old Celebrate us Fisheries Museum Souris PEI June WorldOceansDay,"['Basin', 'Head', 'Marine', 'Protected', 'Area', '10', 'years', 'old', 'Celebrate', 'us', 'Fisheries', 'Museum', 'Souris', 'PEI', 'June', 'WorldOceansDay']","[u'basin', u'head', u'marin', u'protect', u'area', '10', u'year', u'old', u'celebr', 'us', u'fisheri', u'museum', u'souri', u'pei', u'june', u'worldoceansday']",The Basin Head Marine Protected Area is 10 years old! Celebrate with us at the Fisheries Museum in Souris #PEI on June 8 #WorldOceansDay,Environmental,en,4,0.125,Neutral
290,740987649155026944,3,1,2016-06-09 19:23:17,Biologist Mireille Chiasson elains why Basin Head was designated Marine Protected Area years ago (FR only) 8,[],['https://t.co/fTMhG97ew'],Biologist Mireille Chiasson explains Basin Head designated Marine Protected Area 10 years ago FR https co fTMhG97ew8,"['Biologist', 'Mireille', 'Chiasson', 'explains', 'Basin', 'Head', 'designated', 'Marine', 'Protected', 'Area', '10', 'years', 'ago', 'FR', 'https', 'co', 'fTMhG97ew8']","[u'biologist', u'mireill', u'chiasson', u'explain', u'basin', u'head', u'design', u'marin', u'protect', u'area', '10', u'year', u'ago', 'fr', u'https', 'co', u'ftmhg97ew8']",Biologist Mireille Chiasson explains why Basin Head was designated Marine Protected Area 10 years ago (FR only) https://t.co/fTMhG97ew8,Environmental,en,4,0.0,Neutral
291,738345647242350592,3,1,2016-06-02 12:24:54,"Whale watch! A beluga and her calf have been seen in Caraquet Bay. For everyone’s safety, keep at least m away.",[],[],Whale watch beluga calf seen Caraquet Bay safety keep least 400m away,"['Whale', 'watch', 'beluga', 'calf', 'seen', 'Caraquet', 'Bay', 'safety', 'keep', 'least', '400m', 'away']","[u'whale', u'watch', u'beluga', u'calf', u'seen', u'caraquet', u'bay', u'safeti', u'keep', u'least', u'400m', u'away']","Whale watch! A beluga and her calf have been seen in Caraquet Bay. For everyone’s safety, keep at least 400m away.",Social,en,4,-0.3,Neutral
292,902950023398338572,4,0,2017-08-30 17:43:56,: Here is the awesome team of scientists from and Oceana Canada that helped make the Gulf of St. Lawrence Eedition…,[],[],RT OceanaCAN awesome team scientists Oceana Canada helped make Gulf St Lawrence,"['RT', 'OceanaCAN', 'awesome', 'team', 'scientists', 'Oceana', 'Canada', 'helped', 'make', 'Gulf', 'St', 'Lawrence']","['rt', u'oceanacan', u'awesom', u'team', u'scientist', u'oceana', u'canada', u'help', u'make', u'gulf', 'st', u'lawrenc']",RT @OceanaCAN: Here is the awesome team of scientists from @DFO_MPO and Oceana Canada that helped make the Gulf of St. Lawrence Expedition…,Social,en,4,1.0,Positive
293,743064325166878720,4,0,2016-06-15 12:55:15,: and Conservation Strategy for Eastern Canada c,"['#Coral', '#Sponge']","['https://t.co/K8WGbeqkVR', 'https://t.co/SfrgwBf7y']",RT Coral Sponge Conservation Strategy Eastern Canada https co K8WGbeqkVR https co SfrgwBf7yc,"['RT', 'Coral', 'Sponge', 'Conservation', 'Strategy', 'Eastern', 'Canada', 'https', 'co', 'K8WGbeqkVR', 'https', 'co', 'SfrgwBf7yc']","['rt', u'coral', u'spong', u'conserv', u'strategi', u'eastern', u'canada', u'https', 'co', u'k8wgbeqkvr', u'https', 'co', u'sfrgwbf7yc']",RT @DFO_CCG_Quebec: #Coral and #Sponge Conservation Strategy for Eastern Canada https://t.co/K8WGbeqkVR https://t.co/SfrgwBf7yc,Environmental,en,4,0.0,Neutral
294,737720373983219712,4,0,2016-05-31 19:00:17,: Seafood is always fresh on PEI! The history of this important industry is told at the Basin Head Fisheries Musuem,[],['https://t\xe2\x80\xa6'],RT tourismpei Seafood always fresh PEI history important industry told Basin Head Fisheries Musuem https,"['RT', 'tourismpei', 'Seafood', 'always', 'fresh', 'PEI', 'history', 'important', 'industry', 'told', 'Basin', 'Head', 'Fisheries', 'Musuem', 'https']","['rt', u'tourismpei', u'seafood', u'alway', u'fresh', u'pei', u'histori', u'import', u'industri', u'told', u'basin', u'head', u'fisheri', u'musuem', u'https']",RT @tourismpei: Seafood is always fresh on PEI! The history of this important industry is told at the Basin Head Fisheries Musuem https://t…,Economical,en,4,0.3875,Positive
295,707286400119480320,4,0,2016-03-08 19:26:33,": Women’s Empowerment, in the words of 's Janet Kelly","['#DFO', '#InternationalWomensDay', '#IWD2016']",['https://t.co/kyytnFAYC4'],RT Empowerment words DFO Janet Kelly InternationalWomensDay IWD2016 https co kyytnFAYC4,"['RT', 'Empowerment', 'words', 'DFO', 'Janet', 'Kelly', 'InternationalWomensDay', 'IWD2016', 'https', 'co', 'kyytnFAYC4']","['rt', u'empower', u'word', u'dfo', u'janet', u'kelli', u'internationalwomensday', u'iwd2016', u'https', 'co', u'kyytnfayc4']","RT @DFO_NL: Women’s Empowerment, in the words of #DFO's Janet Kelly #InternationalWomensDay #IWD2016 https://t.co/kyytnFAYC4",Social,en,4,0.0,Neutral
296,679346818971512833,4,0,2015-12-22 17:04:37,": Canso Canal closes for season, traffic up over last year",[],['https://t.co/3WPtWw4pXH'],RT NewsroomGC Canso Canal closes 2015 season traffic last year https co 3WPtWw4pXH,"['RT', 'NewsroomGC', 'Canso', 'Canal', 'closes', '2015', 'season', 'traffic', 'last', 'year', 'https', 'co', '3WPtWw4pXH']","['rt', u'newsroomgc', u'canso', u'canal', u'close', u'2015', u'season', u'traffic', u'last', u'year', u'https', 'co', u'3wptww4pxh']","RT @NewsroomGC: Canso Canal closes for 2015 season, traffic up over last year https://t.co/3WPtWw4pXH",Environmental,en,4,0.0,Neutral
297,786193691580825600,2,2,2016-10-12 13:15:57,"The American Plaice is at the right. At the centre is a yellowtail flounder and at the left, a winter flounder",['#SeptSurvey'],['https://t.co/vZGCdqJ4AR'],American Plaice right centre yellowtail flounder left winter flounder SeptSurvey https co vZGCdqJ4AR,"['American', 'Plaice', 'right', 'centre', 'yellowtail', 'flounder', 'left', 'winter', 'flounder', 'SeptSurvey', 'https', 'co', 'vZGCdqJ4AR']","[u'american', u'plaic', u'right', u'centr', u'yellowtail', u'flounder', u'left', u'winter', u'flounder', u'septsurvey', u'https', 'co', u'vzgcdqj4ar']","The American Plaice is at the right. At the centre is a yellowtail flounder and at the left, a winter flounder #SeptSurvey https://t.co/vZGCdqJ4AR",Environmental,en,4,0.09523809523809523,Neutral
298,865620591193104386,2,2,2017-05-19 17:30:06,Happy to provide this surplus vessel to ôpetitj First Nation in NB to enhance management of their fisheries c,['#Esgeno'],['https://t.co/KIYtG8BCK'],Happy provide surplus vessel petitj First Nation NB enhance management fisheries https co KIYtG8BCKc,"['Happy', 'provide', 'surplus', 'vessel', 'petitj', 'First', 'Nation', 'NB', 'enhance', 'management', 'fisheries', 'https', 'co', 'KIYtG8BCKc']","[u'happi', u'provid', u'surplus', u'vessel', u'petitj', u'first', u'nation', 'nb', u'enhanc', u'manag', u'fisheri', u'https', 'co', u'kiytg8bckc']",Happy to provide this surplus vessel to #Esgenoôpetitj First Nation in NB to enhance management of their fisheries https://t.co/KIYtG8BCKc,Environmental,en,4,0.525,Positive
299,831887938262859780,4,0,2017-02-15 15:28:34,: Science in the sky. Biologist Diane Amirault-Langlais conducts aerial surveys in the Gulf of St-Lawrence. …,['#WomeninScience'],[],RT Science sky Biologist Diane Amirault Langlais conducts aerial surveys Gulf St Lawrence,"['RT', 'Science', 'sky', 'Biologist', 'Diane', 'Amirault', 'Langlais', 'conducts', 'aerial', 'surveys', 'Gulf', 'St', 'Lawrence']","['rt', u'scienc', u'sky', u'biologist', u'dian', u'amirault', u'langlai', u'conduct', u'aerial', u'survey', u'gulf', 'st', u'lawrenc']",RT @DFO_Science: Science in the sky. Biologist Diane Amirault-Langlais conducts aerial surveys in the Gulf of St-Lawrence. #WomeninScience…,Social,en,4,0.0,Neutral
300,703210708150910976,4,0,2016-02-26 13:31:12,It’s . Find out how you can help prevent their spread:,['#InvasiveSpeciesWeek'],['https://t.co/Iiq8o3sxrm'],InvasiveSpeciesWeek Find help prevent spread https co Iiq8o3sxrm,"['InvasiveSpeciesWeek', 'Find', 'help', 'prevent', 'spread', 'https', 'co', 'Iiq8o3sxrm']","[u'invasivespeciesweek', u'find', u'help', u'prevent', u'spread', u'https', 'co', u'iiq8o3sxrm']",It’s #InvasiveSpeciesWeek. Find out how you can help prevent their spread: https://t.co/Iiq8o3sxrm,Environmental,en,4,0.0,Neutral
301,784096080430559234,4,0,2016-10-06 18:20:48,: $250K will go to to support research on Atlantic salmon migration routes &amp; behaviour D1,[],['https://t.co/owzo6qIl'],RT 250K go SalmonNews support research Atlantic salmon migration routes amp behaviour https co owzo6qIlD1,"['RT', '250K', 'go', 'SalmonNews', 'support', 'research', 'Atlantic', 'salmon', 'migration', 'routes', 'amp', 'behaviour', 'https', 'co', 'owzo6qIlD1']","['rt', u'250k', 'go', u'salmonnew', u'support', u'research', u'atlant', u'salmon', u'migrat', u'rout', u'amp', u'behaviour', u'https', 'co', u'owzo6qild1']",RT @DFO_MAR: $250K will go to @SalmonNews to support research on Atlantic salmon migration routes &amp; behaviour https://t.co/owzo6qIlD1,Environmental,en,4,0.0,Neutral
302,819279469340921856,2,2,2017-01-11 20:27:01,Sept '16. Southern Gulf of St. Lawrence. employees. crew members. mission,['#SeptSurvey'],"['https://t.co/c4vixVkr5y', 'https://t.co/KPQuYCiQME']",Sept 16 Southern Gulf St Lawrence 14 employees 21 crew members mission SeptSurvey https co c4vixVkr5y https co KPQuYCiQME,"['Sept', '16', 'Southern', 'Gulf', 'St', 'Lawrence', '14', 'employees', '21', 'crew', 'members', 'mission', 'SeptSurvey', 'https', 'co', 'c4vixVkr5y', 'https', 'co', 'KPQuYCiQME']","[u'sept', '16', u'southern', u'gulf', 'st', u'lawrenc', '14', u'employe', '21', u'crew', u'member', u'mission', u'septsurvey', u'https', 'co', u'c4vixvkr5i', u'https', 'co', u'kpquyciqm']",Sept '16. Southern Gulf of St. Lawrence. 14 @DFO_Science employees. 21 @CCG_GCC crew members. 1 mission #SeptSurvey https://t.co/c4vixVkr5y https://t.co/KPQuYCiQME,Social,en,4,0.0,Neutral
303,841371616173002752,4,0,2017-03-13 19:33:19,: DYK: the Gulf Fisheries Centre is home to one of Canada’s two laboratories that specialize in shellfish health?,[],['https://t.\xe2\x80\xa6'],RT DYK Gulf Fisheries Centre home one two laboratories specialize shellfish health https,"['RT', 'DYK', 'Gulf', 'Fisheries', 'Centre', 'home', 'one', 'two', 'laboratories', 'specialize', 'shellfish', 'health', 'https']","['rt', u'dyk', u'gulf', u'fisheri', u'centr', u'home', u'one', u'two', u'laboratori', u'special', u'shellfish', u'health', u'https']",RT @DFO_Science: DYK: the Gulf Fisheries Centre is home to one of Canada’s two laboratories that specialize in shellfish health? https://t.…,Environmental,en,4,0.0,Neutral
304,692059199283470336,3,1,2016-01-26 18:59:05,delegation in Senegal to discuss fisheries management,['#DFO'],['https://t.co/PKhWICT6Mj'],DFO delegation Senegal discuss fisheries management https co PKhWICT6Mj,"['DFO', 'delegation', 'Senegal', 'discuss', 'fisheries', 'management', 'https', 'co', 'PKhWICT6Mj']","[u'dfo', u'deleg', u'seneg', u'discuss', u'fisheri', u'manag', u'https', 'co', u'pkhwict6mj']",#DFO delegation in Senegal to discuss fisheries management https://t.co/PKhWICT6Mj,Environmental,en,4,0.0,Neutral
305,869273420147679232,0,4,2017-05-29 19:25:08,Tweet us a selfie with your reusable bag and show your pride in reducing plastic in the ocean with,['#GulfGoesReusable'],['https://t.co/V3tCUe1tzX'],Tweet us selfie reusable bag show pride reducing plastic ocean GulfGoesReusable https co V3tCUe1tzX,"['Tweet', 'us', 'selfie', 'reusable', 'bag', 'show', 'pride', 'reducing', 'plastic', 'ocean', 'GulfGoesReusable', 'https', 'co', 'V3tCUe1tzX']","[u'tweet', 'us', u'selfi', u'reusabl', u'bag', u'show', u'pride', u'reduc', u'plastic', u'ocean', u'gulfgoesreus', u'https', 'co', u'v3tcue1tzx']",Tweet us a selfie with your reusable bag and show your pride in reducing plastic in the ocean with #GulfGoesReusable https://t.co/V3tCUe1tzX,Social,en,4,0.0,Neutral
306,875685041938067456,1,3,2017-06-16 12:02:38,"On the evening of June , the was swimming freely! DFO and partners are cautiously optimistic","['#beluga', '#greatbelugarescue']",['https://t.co/G002NQCXbX'],evening June 15 beluga swimming freely DFO partners cautiously optimistic greatbelugarescue https co G002NQCXbX,"['evening', 'June', '15', 'beluga', 'swimming', 'freely', 'DFO', 'partners', 'cautiously', 'optimistic', 'greatbelugarescue', 'https', 'co', 'G002NQCXbX']","[u'even', u'june', '15', u'beluga', u'swim', u'freeli', u'dfo', u'partner', u'cautious', u'optimist', u'greatbelugarescu', u'https', 'co', u'g002nqcxbx']","On the evening of June 15, the #beluga was swimming freely! DFO and partners are cautiously optimistic #greatbelugarescue https://t.co/G002NQCXbX",Social,en,4,0.5,Positive
307,708326934011375617,4,0,2016-03-11 16:21:15,: Good luck to all the students presenting today,[],"['https://t.co/VcbNcyyjLy', 'https://t.co/YZ5uTl\xe2\x80\xa6']",RT ACOACanada Good luck students presenting today ScienceAtlantic SMUHalifaxNews https co VcbNcyyjLy https co,"['RT', 'ACOACanada', 'Good', 'luck', 'students', 'presenting', 'today', 'ScienceAtlantic', 'SMUHalifaxNews', 'https', 'co', 'VcbNcyyjLy', 'https', 'co']","['rt', u'acoacanada', u'good', u'luck', u'student', u'present', u'today', u'scienceatlant', u'smuhalifaxnew', u'https', 'co', u'vcbncyyjli', u'https', 'co']",RT @ACOACanada: Good luck to all the students presenting today @ScienceAtlantic @SMUHalifaxNews https://t.co/VcbNcyyjLy https://t.co/YZ5uTl…,Social,en,4,0.7,Positive
308,867712210369490944,1,3,2017-05-25 12:01:26,"Leading up to , call Gestion H2O to set up or join in an Eastern NB (FR only website) u","['#WorldOceansDay', '#BeachSweep']","['https://t.co/ffO2sklHRM', 'https://t.co/8UG1xATLj']",Leading WorldOceansDay call Gestion H2O set join Eastern NB BeachSweep FR website https co ffO2sklHRM https co 8UG1xATLju,"['Leading', 'WorldOceansDay', 'call', 'Gestion', 'H2O', 'set', 'join', 'Eastern', 'NB', 'BeachSweep', 'FR', 'website', 'https', 'co', 'ffO2sklHRM', 'https', 'co', '8UG1xATLju']","[u'lead', u'worldoceansday', u'call', u'gestion', u'h2o', u'set', u'join', u'eastern', 'nb', u'beachsweep', 'fr', u'websit', u'https', 'co', u'ffo2sklhrm', u'https', 'co', u'8ug1xatlju']","Leading up to #WorldOceansDay, call Gestion H2O to set up or join in an Eastern NB #BeachSweep (FR only website) https://t.co/ffO2sklHRM https://t.co/8UG1xATLju",Environmental,en,4,0.0,Neutral
309,852243308613169154,0,4,2017-04-12 19:33:33,The Eastern NB Area Office team proudly celebrates diversity!,"['#DayofPink', '#Inclusion']",['https://t.co/0vqLKL90EW'],Eastern NB Area Office team proudly celebrates diversity DayofPink Inclusion https co 0vqLKL90EW,"['Eastern', 'NB', 'Area', 'Office', 'team', 'proudly', 'celebrates', 'diversity', 'DayofPink', 'Inclusion', 'https', 'co', '0vqLKL90EW']","[u'eastern', 'nb', u'area', u'offic', u'team', u'proud', u'celebr', u'divers', u'dayofpink', u'inclus', u'https', 'co', u'0vqlkl90ew']",The Eastern NB Area Office team proudly celebrates diversity! #DayofPink #Inclusion https://t.co/0vqLKL90EW,Social,en,4,1.0,Positive
310,779321939156406272,2,2,2016-09-23 14:10:04,: Large catches in the August northern Gulf survey and now in the southern Gulf for the,"['#Redfish', '#SeptSurvey']",['https://t.co/BdhqdiJs1R'],Redfish Large catches August northern Gulf survey southern Gulf SeptSurvey https co BdhqdiJs1R,"['Redfish', 'Large', 'catches', 'August', 'northern', 'Gulf', 'survey', 'southern', 'Gulf', 'SeptSurvey', 'https', 'co', 'BdhqdiJs1R']","[u'redfish', u'larg', u'catch', u'august', u'northern', u'gulf', u'survey', u'southern', u'gulf', u'septsurvey', u'https', 'co', u'bdhqdijs1r']",#Redfish: Large catches in the August northern Gulf survey and now in the southern Gulf for the #SeptSurvey @DFO_Science https://t.co/BdhqdiJs1R,Economical,en,4,0.10714285714285714,Neutral
311,859747058835738625,2,2,2017-05-03 12:30:46,"While the Gulf Region only has % of Canada's water, harvested here accounts for % of the catches",['#lobster'],"['https://t.co/l53vBvNIrM', 'https://t.co/SkcC5m5nhI']",Gulf Region Canada water lobster harvested accounts 30 catches https co l53vBvNIrM https co SkcC5m5nhI,"['Gulf', 'Region', 'Canada', 'water', 'lobster', 'harvested', 'accounts', '30', 'catches', 'https', 'co', 'l53vBvNIrM', 'https', 'co', 'SkcC5m5nhI']","[u'gulf', u'region', u'canada', u'water', u'lobster', u'harvest', u'account', '30', u'catch', u'https', 'co', u'l53vbvnirm', u'https', 'co', u'skcc5m5nhi']","While the Gulf Region only has 1% of Canada's water, #lobster harvested here accounts for 30% of the catches https://t.co/l53vBvNIrM https://t.co/SkcC5m5nhI",Environmental,en,4,0.0,Neutral
312,778599559568195584,1,3,2016-09-21 14:19:35,"Once harvested, each fish is identified, measured and weighted individually 188",['#SeptSurvey'],['https://t.co/lRejaFT'],harvested fish identified measured weighted individually SeptSurvey https co lRejaFT188,"['harvested', 'fish', 'identified', 'measured', 'weighted', 'individually', 'SeptSurvey', 'https', 'co', 'lRejaFT188']","[u'harvest', u'fish', u'identifi', u'measur', u'weight', u'individu', u'septsurvey', u'https', 'co', u'lrejaft188']","Once harvested, each fish is identified, measured and weighted individually #SeptSurvey @DFO_Science https://t.co/lRejaFT188",Social,en,4,0.0,Neutral
313,699250628808347648,2,2,2016-02-15 15:15:16,Conservation &amp; Protection officers take on the Challenge! Will you?,['#CanadianFlag'],['https://t.co/RkQJkUTb6l'],Conservation amp Protection officers take CanadianFlag Challenge https co RkQJkUTb6l,"['Conservation', 'amp', 'Protection', 'officers', 'take', 'CanadianFlag', 'Challenge', 'https', 'co', 'RkQJkUTb6l']","[u'conserv', u'amp', u'protect', u'offic', u'take', u'canadianflag', u'challeng', u'https', 'co', u'rkqjkutb6l']",Conservation &amp; Protection officers take on the #CanadianFlag Challenge! Will you? https://t.co/RkQJkUTb6l,Environmental,en,4,0.0,Neutral
314,801791000008069120,4,0,2016-11-24 14:14:05,": The two buildings will be completely refurbished with new cladding, windows, door and cupola 8",['#CCG'],['https://t.co/8x2Wy7w33'],RT two buildings completely refurbished new cladding windows door cupola CCG https co 8x2Wy7w338,"['RT', 'two', 'buildings', 'completely', 'refurbished', 'new', 'cladding', 'windows', 'door', 'cupola', 'CCG', 'https', 'co', '8x2Wy7w338']","['rt', u'two', u'build', u'complet', u'refurbish', u'new', u'clad', u'window', u'door', u'cupola', u'ccg', u'https', 'co', u'8x2wy7w338']","RT @DFO_MAR: The two buildings will be completely refurbished with new cladding, windows, door and cupola #CCG https://t.co/8x2Wy7w338",Environmental,en,4,0.11818181818181818,Neutral
315,731211577844760576,1,3,2016-05-13 19:56:40,Marc Lanteigne reflects on his year career as a biologist tonight on Radio-Canada's Téléjournal,[],['https://t.co/P6RrRlWIBk'],Marc Lanteigne reflects 33 year career biologist tonight Radio Canada journal iciacadie https co P6RrRlWIBk,"['Marc', 'Lanteigne', 'reflects', '33', 'year', 'career', 'biologist', 'tonight', 'Radio', 'Canada', 'journal', 'iciacadie', 'https', 'co', 'P6RrRlWIBk']","[u'marc', u'lanteign', u'reflect', '33', u'year', u'career', u'biologist', u'tonight', u'radio', u'canada', u'journal', u'iciacadi', u'https', 'co', u'p6rrrlwibk']",Marc Lanteigne reflects on his 33 year career as a biologist tonight on Radio-Canada's Téléjournal @iciacadie https://t.co/P6RrRlWIBk,Social,en,4,0.0,Neutral
316,869561714223788035,1,2,2017-05-30 14:30:43,"Do you tend to forget your reusable bags? Follow for inspiration, so you too can join in the movement!",['#GulfGoesReusable'],['https://t.co/MQrfJYSwvQ'],tend forget reusable bags Follow GulfGoesReusable inspiration join movement https co MQrfJYSwvQ,"['tend', 'forget', 'reusable', 'bags', 'Follow', 'GulfGoesReusable', 'inspiration', 'join', 'movement', 'https', 'co', 'MQrfJYSwvQ']","[u'tend', u'forget', u'reusabl', u'bag', u'follow', u'gulfgoesreus', u'inspir', u'join', u'movement', u'https', 'co', u'mqrfjyswvq']","Do you tend to forget your reusable bags? Follow #GulfGoesReusable for inspiration, so you too can join in the movement! https://t.co/MQrfJYSwvQ",Environmental,en,3,0.0,Neutral
317,713012603728035840,2,1,2016-03-24 14:40:26,Interested in a career in biology? Apply for a position at the Gulf Fisheries Centre in Moncton:,[],['https://t.co/3Wu9s7H6ux'],Interested career biology Apply position Gulf Fisheries Centre Moncton https co 3Wu9s7H6ux,"['Interested', 'career', 'biology', 'Apply', 'position', 'Gulf', 'Fisheries', 'Centre', 'Moncton', 'https', 'co', '3Wu9s7H6ux']","[u'interest', u'career', u'biolog', u'appli', u'posit', u'gulf', u'fisheri', u'centr', u'moncton', u'https', 'co', u'3wu9s7h6ux']",Interested in a career in biology? Apply for a position at the Gulf Fisheries Centre in Moncton: https://t.co/3Wu9s7H6ux,Environmental,en,3,0.25,Neutral
318,801889336451072000,2,1,2016-11-24 20:44:50,Are you interested in the recreational fishery? Fill out our survey u,['#AtlanticSalmon'],"['https://t.co/BgrHOS2JJ', 'https://t.co/vW76xzuiFT']",interested AtlanticSalmon recreational fishery Fill survey https co BgrHOS2JJu https co vW76xzuiFT,"['interested', 'AtlanticSalmon', 'recreational', 'fishery', 'Fill', 'survey', 'https', 'co', 'BgrHOS2JJu', 'https', 'co', 'vW76xzuiFT']","[u'interest', u'atlanticsalmon', u'recreat', u'fisheri', u'fill', u'survey', u'https', 'co', u'bgrhos2jju', u'https', 'co', u'vw76xzuift']",Are you interested in the #AtlanticSalmon recreational fishery? Fill out our survey https://t.co/BgrHOS2JJu https://t.co/vW76xzuiFT,Social,en,3,0.25,Neutral
319,743427347769135108,1,2,2016-06-16 12:57:46,Wharves are part of our history. Photos of Ballantyne’s Cove from to,"['#TBT', '#Gulf35']",['https://t.co/a3Y0xh2cIS'],TBT Wharves part history Photos Cove 1910 1928 Gulf35 https co a3Y0xh2cIS,"['TBT', 'Wharves', 'part', 'history', 'Photos', 'Cove', '1910', '1928', 'Gulf35', 'https', 'co', 'a3Y0xh2cIS']","[u'tbt', u'wharv', u'part', u'histori', u'photo', u'cove', u'1910', u'1928', u'gulf35', u'https', 'co', u'a3y0xh2ci']",#TBT Wharves are part of our history. Photos of  Ballantyne’s Cove from 1910 to 1928 #Gulf35 https://t.co/a3Y0xh2cIS,Environmental,en,3,0.0,Neutral
320,745322939629830144,2,1,2016-06-21 18:30:10,DYK? First Nations have fishing access to the southern Gulf of St. Lawrence,['#NADCanada'],"['https://t.co/LcbQZvPNGG', 'https://t.co/XpydbRzDFe']",DYK 14 First Nations fishing access southern Gulf St Lawrence https co LcbQZvPNGG NADCanada https co XpydbRzDFe,"['DYK', '14', 'First', 'Nations', 'fishing', 'access', 'southern', 'Gulf', 'St', 'Lawrence', 'https', 'co', 'LcbQZvPNGG', 'NADCanada', 'https', 'co', 'XpydbRzDFe']","[u'dyk', '14', u'first', u'nation', u'fish', u'access', u'southern', u'gulf', 'st', u'lawrenc', u'https', 'co', u'lcbqzvpngg', u'nadcanada', u'https', 'co', u'xpydbrzdf']",DYK? 14 First Nations have fishing access to the southern Gulf of St. Lawrence https://t.co/LcbQZvPNGG #NADCanada https://t.co/XpydbRzDFe,Social,en,3,0.125,Neutral
321,827240364713054209,3,0,2017-02-02 19:40:46,": So many marine species, so little time! How many did we survey in the Southern Gulf of St.Lawrence? See the numbers https…",[],[],RT many marine species little time many survey Southern Gulf St Lawrence See numbers,"['RT', 'many', 'marine', 'species', 'little', 'time', 'many', 'survey', 'Southern', 'Gulf', 'St', 'Lawrence', 'See', 'numbers']","['rt', u'mani', u'marin', u'speci', u'littl', u'time', u'mani', u'survey', u'southern', u'gulf', 'st', u'lawrenc', u'see', u'number']","RT @DFO_Science: So many marine species, so little time! How many did we survey in the Southern Gulf of St.Lawrence? See the numbers  https…",Environmental,en,3,0.19140625,Neutral
