,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
1596,898172346871291904,16,0,2017-08-17 13:19:09,: . opens facility to support programs.,"['#ArcticResearch', '#ArcticWildlife', '#Nunavut']",['https://t.co/2YBTpEtn53'],RT NewsroomGC opens ArcticResearch facility support ArcticWildlife programs Nunavut https co 2YBTpEtn53,"['RT', 'NewsroomGC', 'opens', 'ArcticResearch', 'facility', 'support', 'ArcticWildlife', 'programs', 'Nunavut', 'https', 'co', '2YBTpEtn53']","['rt', u'newsroomgc', u'open', u'arcticresearch', u'facil', u'support', u'arcticwildlif', u'program', u'nunavut', u'https', 'co', u'2ybtpetn53']",RT @NewsroomGC: .@ec_minister opens #ArcticResearch facility to support #ArcticWildlife programs. #Nunavut https://t.co/2YBTpEtn53,Economical,en,16,0.0,Neutral
1597,883321020739989505,6,10,2017-07-07 13:45:17,"/2 These amendments will extend its coverage from to departments, and more. For more information:",['#FSDS'],['https://t.co/cM4pf4LBy7'],amendments extend coverage 26 90 departments information https co cM4pf4LBy7 FSDS,"['amendments', 'extend', 'coverage', '26', '90', 'departments', 'information', 'https', 'co', 'cM4pf4LBy7', 'FSDS']","[u'amend', u'extend', u'coverag', '26', '90', u'depart', u'inform', u'https', 'co', u'cm4pf4lby7', u'fsds']","2/2 These amendments will extend its coverage from 26 to 90 departments, and more. For more information: https://t.co/cM4pf4LBy7 #FSDS",Environmental,en,16,0.5,Positive
1598,878308003790893056,8,8,2017-06-23 17:45:20,projects and communities across Canada received grants and loans from the Green Municipal Fund totaling $72M:,[],"['https://t.co/HnEYweSnea', 'https://t.co/3lAdGwFnOg']",48 projects communities across Canada received grants loans Green Municipal Fund totaling 72M https co HnEYweSnea https co 3lAdGwFnOg,"['48', 'projects', 'communities', 'across', 'Canada', 'received', 'grants', 'loans', 'Green', 'Municipal', 'Fund', 'totaling', '72M', 'https', 'co', 'HnEYweSnea', 'https', 'co', '3lAdGwFnOg']","['48', u'project', u'communiti', u'across', u'canada', u'receiv', u'grant', u'loan', u'green', u'municip', u'fund', u'total', u'72m', u'https', 'co', u'hneywesnea', u'https', 'co', u'3ladgwfnog']",48 projects and communities across Canada received grants and loans from the Green Municipal Fund totaling $72M: https://t.co/HnEYweSnea https://t.co/3lAdGwFnOg,Economical,en,16,-0.2,Neutral
1599,915269086841589762,11,5,2017-10-03 17:35:29,What’s in the Fall reports of the Commissioner of the Environment and Sustainable Development?,"['#CdnEnv', '#Cdnpoli']",['https://t.co/ZVjdnQKKNP'],Fall 2017 reports Commissioner Environment Sustainable Development CdnEnv Cdnpoli https co ZVjdnQKKNP,"['Fall', '2017', 'reports', 'Commissioner', 'Environment', 'Sustainable', 'Development', 'CdnEnv', 'Cdnpoli', 'https', 'co', 'ZVjdnQKKNP']","[u'fall', u'2017', u'report', u'commission', u'environ', u'sustain', u'develop', u'cdnenv', u'cdnpoli', u'https', 'co', u'zvjdnqkknp']",What’s in the Fall 2017 reports of the Commissioner of the Environment and Sustainable Development? #CdnEnv #Cdnpoli https://t.co/ZVjdnQKKNP,Environmental,fr,16,0.0,Neutral
1600,884741513984520192,16,0,2017-07-11 11:49:49,: Canada is pleased the G20 has come together on many important global issues. Check out the Leaders' Communique: https…,['#G20'],[],RT Canada pleased G20 come together many important global issues Check G20 Leaders Communique,"['RT', 'Canada', 'pleased', 'G20', 'come', 'together', 'many', 'important', 'global', 'issues', 'Check', 'G20', 'Leaders', 'Communique']","['rt', u'canada', u'pleas', u'g20', u'come', u'togeth', u'mani', u'import', u'global', u'issu', u'check', u'g20', u'leader', u'communiqu']",RT @ec_minister: Canada is pleased the G20 has come together on many important global issues. Check out the #G20 Leaders' Communique: https…,Economical,en,16,0.35,Positive
1601,933496264959946753,8,8,2017-11-23 00:43:47,Thursday at AM EST LIVE: McKenna will deliver remarks at the meeting. U,['#MontrealProtocol'],"['https://t.co/tu9zI93q9Q', 'https://t.co/Hof415Pca']",Thursday 10AM EST LIVE McKenna deliver remarks MontrealProtocol meeting https co tu9zI93q9Q https co Hof415PcaU,"['Thursday', '10AM', 'EST', 'LIVE', 'McKenna', 'deliver', 'remarks', 'MontrealProtocol', 'meeting', 'https', 'co', 'tu9zI93q9Q', 'https', 'co', 'Hof415PcaU']","[u'thursday', u'10am', u'est', u'live', u'mckenna', u'deliv', u'remark', u'montrealprotocol', u'meet', u'https', 'co', u'tu9zi93q9q', u'https', 'co', u'hof415pcau']",Thursday at 10AM EST LIVE: @ec_minister McKenna will deliver remarks at the #MontrealProtocol meeting. https://t.co/tu9zI93q9Q https://t.co/Hof415PcaU,Economical,en,16,0.13636363636363635,Neutral
1602,897868592460554240,16,0,2017-08-16 17:12:08,": We’re excited to announce for , a program delivered through 0",['#Industry'],['https://t.co/OQXnvAJVi'],RT NRCan excited announce Industry program delivered NRCan https co OQXnvAJVi0,"['RT', 'NRCan', 'excited', 'announce', 'Industry', 'program', 'delivered', 'NRCan', 'https', 'co', 'OQXnvAJVi0']","['rt', u'nrcan', u'excit', u'announc', u'industri', u'program', u'deliv', u'nrcan', u'https', 'co', u'oqxnvajvi0']","RT @NRCan: We’re excited to announce @ENERGYSTAR_CAN for #Industry, a program delivered through @NRCan https://t.co/OQXnvAJVi0",Economical,en,16,0.375,Positive
1603,936700451533328386,16,0,2017-12-01 20:56:05,: Ever heard of the ? Another cool discovery brought to you by ! Learn more in this video …,"['#FranklinExpedition', '#science']",[],RT ParksCanada Ever heard FranklinExpedition Another cool discovery brought science Learn video,"['RT', 'ParksCanada', 'Ever', 'heard', 'FranklinExpedition', 'Another', 'cool', 'discovery', 'brought', 'science', 'Learn', 'video']","['rt', u'parkscanada', u'ever', u'heard', u'franklinexpedit', u'anoth', u'cool', u'discoveri', u'brought', u'scienc', u'learn', u'video']",RT @ParksCanada: Ever heard of the #FranklinExpedition? Another cool discovery brought to you by #science! Learn more in this video 📹 @PCAr…,Environmental,en,16,0.46875,Positive
1604,893553560314621953,16,0,2017-08-04 19:25:44,: Ever wonder why sounds different from one strike to another? Discover now: http…,"['#thunder', '#lightning']",['https://t.co/DhRuk2LaQY'],RT CDNScience Ever wonder thunder sounds different one lightning strike another Discover https co DhRuk2LaQY,"['RT', 'CDNScience', 'Ever', 'wonder', 'thunder', 'sounds', 'different', 'one', 'lightning', 'strike', 'another', 'Discover', 'https', 'co', 'DhRuk2LaQY']","['rt', u'cdnscienc', u'ever', u'wonder', u'thunder', u'sound', u'differ', u'one', u'lightn', u'strike', u'anoth', u'discov', u'https', 'co', u'dhruk2laqi']",RT @CDNScience: Ever wonder why #thunder sounds different from one #lightning strike to another? Discover now: https://t.co/DhRuk2LaQY http…,Social,en,16,0.0,Neutral
1605,905455735563325448,16,0,2017-09-06 15:40:44,: Keep an eye out! DFO and will host a Facebook Live on this Thursday. More details to come… htt…,['#letstalkwhales'],[],RT Keep eye DFO MuseumofNature host Facebook Live letstalkwhales Thursday details,"['RT', 'Keep', 'eye', 'DFO', 'MuseumofNature', 'host', 'Facebook', 'Live', 'letstalkwhales', 'Thursday', 'details']","['rt', u'keep', u'eye', u'dfo', u'museumofnatur', u'host', u'facebook', u'live', u'letstalkwhal', u'thursday', u'detail']",RT @DFO_MPO: Keep an eye out! DFO and @MuseumofNature will host a Facebook Live on #letstalkwhales this Thursday. More details to come… htt…,Environmental,en,16,0.3181818181818182,Neutral
1606,872115637891543042,15,0,2017-06-06 15:39:05,: See how projects are benefitting Cdns &amp; safeguarding the from coast to coast to coast! …,"['#infra', '#enviro', '#WorldEnvironmentDay']",[],RT See infra projects benefitting Cdns amp safeguarding enviro coast coast coast WorldEnvironmentDay,"['RT', 'See', 'infra', 'projects', 'benefitting', 'Cdns', 'amp', 'safeguarding', 'enviro', 'coast', 'coast', 'coast', 'WorldEnvironmentDay']","['rt', u'see', u'infra', u'project', u'benefit', u'cdns', u'amp', u'safeguard', u'enviro', u'coast', u'coast', u'coast', u'worldenvironmentday']",RT @INFC_eng: See how #infra projects are benefitting Cdns &amp; safeguarding the #enviro from coast to coast to coast! #WorldEnvironmentDay @E…,Environmental,en,15,0.0,Neutral
1607,871782947271168003,15,0,2017-06-05 17:37:06,": : Each and every athlete can make a big difference, one at a time.","['#WorldEnvironmentDay', '#WEDCan']",['https://t.co/OuYklmyRzL'],RT WorldEnvironmentDay every athlete make big difference one time WEDCan https co OuYklmyRzL,"['RT', 'WorldEnvironmentDay', 'every', 'athlete', 'make', 'big', 'difference', 'one', 'time', 'WEDCan', 'https', 'co', 'OuYklmyRzL']","['rt', u'worldenvironmentday', u'everi', u'athlet', u'make', u'big', u'differ', u'one', u'time', u'wedcan', u'https', 'co', u'ouyklmyrzl']","RT @SportCanada_EN: #WorldEnvironmentDay: Each and every athlete can make a big difference, one at a time. #WEDCan https://t.co/OuYklmyRzL",Environmental,en,15,0.0,Neutral
1608,943550605594898432,15,0,2017-12-20 18:36:09,: Market Snapshot: to phase out in operations -,"['#SantaClaus', '#coal', '#holiday']","['https://t.co/9dd7nP9SUx', 'https://t.co/yzkGXcxdMg']",RT NEBCanada Market Snapshot SantaClaus phase coal holiday operations https co 9dd7nP9SUx https co yzkGXcxdMg,"['RT', 'NEBCanada', 'Market', 'Snapshot', 'SantaClaus', 'phase', 'coal', 'holiday', 'operations', 'https', 'co', '9dd7nP9SUx', 'https', 'co', 'yzkGXcxdMg']","['rt', u'nebcanada', u'market', u'snapshot', u'santaclaus', u'phase', u'coal', u'holiday', u'oper', u'https', 'co', u'9dd7np9sux', u'https', 'co', u'yzkgxcxdmg']",RT @NEBCanada: Market Snapshot: #SantaClaus to phase out #coal in #holiday operations - https://t.co/9dd7nP9SUx https://t.co/yzkGXcxdMg,Social,en,15,0.0,Neutral
1609,943226985660088321,6,9,2017-12-19 21:10:12,. has announced the Strategy. Get the details: 0,"['#GreeningGovernment', '#CanadaClimateWeek']","['https://t.co/qPLKi9UiL5', 'https://t.co/0WtEt1cco']",announced GreeningGovernment Strategy Get details https co qPLKi9UiL5 CanadaClimateWeek https co 0WtEt1cco0,"['announced', 'GreeningGovernment', 'Strategy', 'Get', 'details', 'https', 'co', 'qPLKi9UiL5', 'CanadaClimateWeek', 'https', 'co', '0WtEt1cco0']","[u'announc', u'greeninggovern', u'strategi', u'get', u'detail', u'https', 'co', u'qplki9uil5', u'canadaclimateweek', u'https', 'co', u'0wtet1cco0']",.@TBS_Canada has announced the #GreeningGovernment Strategy. Get the details:https://t.co/qPLKi9UiL5 #CanadaClimateWeek https://t.co/0WtEt1cco0,Environmental,en,15,0.0,Neutral
1610,943496242054746112,15,0,2017-12-20 15:00:08,: Discover how Canadian wildlife survives in our winter season.,[],"['https://t.co/To5ofET24w', 'https://t.co/3ZAgYt0ImO']",RT NatureCanada Discover Canadian wildlife survives winter season https co To5ofET24w https co 3ZAgYt0ImO,"['RT', 'NatureCanada', 'Discover', 'Canadian', 'wildlife', 'survives', 'winter', 'season', 'https', 'co', 'To5ofET24w', 'https', 'co', '3ZAgYt0ImO']","['rt', u'naturecanada', u'discov', u'canadian', u'wildlif', u'surviv', u'winter', u'season', u'https', 'co', u'to5ofet24w', u'https', 'co', u'3zagyt0imo']",RT @NatureCanada: Discover how Canadian wildlife survives in our winter season. https://t.co/To5ofET24w https://t.co/3ZAgYt0ImO,Environmental,en,15,0.0,Neutral
1611,941041738982010881,15,0,2017-12-13 20:26:48,": While collaborating with partners around the world, ’s satellite station in Inuvik receives in real time from…",['#data'],[],RT CDNScience collaborating partners around world satellite station Inuvik receives data real time,"['RT', 'CDNScience', 'collaborating', 'partners', 'around', 'world', 'satellite', 'station', 'Inuvik', 'receives', 'data', 'real', 'time']","['rt', u'cdnscienc', u'collabor', u'partner', u'around', u'world', u'satellit', u'station', u'inuvik', u'receiv', u'data', u'real', u'time']","RT @CDNScience: While collaborating with partners around the world, @NRCan’s satellite station in Inuvik  receives #data in real time from…",Environmental,en,15,0.2,Neutral
1612,940994848596873216,15,0,2017-12-13 17:20:29,: 🇨🇦 We’re contributing to the world’s understanding of climate change Scientist Sarah Zimmerman elains our internationa…,[],[],RT contributing understanding climate change Scientist Sarah Zimmerman explains,"['RT', 'contributing', 'understanding', 'climate_change', 'Scientist', 'Sarah', 'Zimmerman', 'explains']","['rt', u'contribut', u'understand', u'climate_chang', u'scientist', u'sarah', u'zimmerman', u'explain']",RT @DFO_Science: 🇨🇦 We’re contributing to the world’s understanding of climate change 🌎 Scientist Sarah Zimmerman explains our internationa…,Environmental,en,15,0.0,Neutral
1613,888125068290646019,15,0,2017-07-20 19:54:51,: Limiting would require substantial &amp; sustained reductions in GHG Findings from,"['#climatechange', '#emissions', '#AR5']",['https://t.co/b\xe2\x80\xa6'],RT Limiting climatechange would require substantial amp sustained reductions GHG emissions Findings AR5 https co,"['RT', 'Limiting', 'climatechange', 'would', 'require', 'substantial', 'amp', 'sustained', 'reductions', 'GHG', 'emissions', 'Findings', 'AR5', 'https', 'co']","['rt', u'limit', u'climatechang', u'would', u'requir', u'substanti', u'amp', u'sustain', u'reduct', u'ghg', u'emiss', u'find', u'ar5', u'https', 'co']",RT @IPCC_CH: Limiting #climatechange would require substantial &amp; sustained reductions in GHG #emissions Findings from #AR5 🔗 https://t.co/b…,Environmental,en,15,0.0,Neutral
1614,933049620040699906,15,0,2017-11-21 19:08:59,: Minister McKenna of on :,['#CleanGrowth'],['https://t.co/kU07IrNFso'],RT NRCan Minister McKenna environmentca CleanGrowth https co kU07IrNFso,"['RT', 'NRCan', 'Minister', 'McKenna', 'environmentca', 'CleanGrowth', 'https', 'co', 'kU07IrNFso']","['rt', u'nrcan', u'minist', u'mckenna', u'environmentca', u'cleangrowth', u'https', 'co', u'ku07irnfso']",RT @NRCan: Minister McKenna of @environmentca on #CleanGrowth: https://t.co/kU07IrNFso,Economical,en,15,0.0,Neutral
1615,943465129743667200,15,0,2017-12-20 12:56:30,: Take advantage of the holiday season while you still can! Head out to one of our parks and join in on Look for an …,['#Eve'],[],RT ParksCanada Take advantage holiday season still Head one parks join Look,"['RT', 'ParksCanada', 'Take', 'advantage', 'holiday', 'season', 'still', 'Head', 'one', 'parks', 'join', 'Look']","['rt', u'parkscanada', u'take', u'advantag', u'holiday', u'season', u'still', u'head', u'one', u'park', u'join', u'look']",RT @ParksCanada: Take advantage of the holiday season while you still can! 🌲🎄🌲 Head out to one of our parks and join in on Look for an #Eve…,Environmental,en,15,0.0,Neutral
1616,886676988781625345,5,10,2017-07-16 20:00:42,The is the only presumed extirpated from Canada.,"['#TimberRattlesnake', '#snake', '#WildSpecies', '#Wildlife', '#WorldSnakeDay']","['https://t.co/oxPZ7iOual', 'https://t.co/fRwn85mpDa']",TimberRattlesnake snake presumed extirpated Canada WildSpecies Wildlife WorldSnakeDay https co oxPZ7iOual https co fRwn85mpDa,"['TimberRattlesnake', 'snake', 'presumed', 'extirpated', 'Canada', 'WildSpecies', 'Wildlife', 'WorldSnakeDay', 'https', 'co', 'oxPZ7iOual', 'https', 'co', 'fRwn85mpDa']","[u'timberrattlesnak', u'snake', u'presum', u'extirp', u'canada', u'wildspeci', u'wildlif', u'worldsnakeday', u'https', 'co', u'oxpz7ioual', u'https', 'co', u'frwn85mpda']",The #TimberRattlesnake is the only #snake presumed extirpated from Canada. #WildSpecies #Wildlife #WorldSnakeDay https://t.co/oxPZ7iOual https://t.co/fRwn85mpDa,Environmental,en,15,0.0,Neutral
1617,884765906274062336,8,7,2017-07-11 13:26:44,Biologists: ethanol can protect by stopping spread of ?,"['#DYK', '#salamanders', '#Bsal', '#SpeciesAtRisk', '#DoTheDecon']","['https://t.co/kGZX50IS9b', 'https://t.co/XKaoUqjOiB']",Biologists DYK ethanol protect salamanders stopping spread Bsal SpeciesAtRisk DoTheDecon CWHCRCSF https co kGZX50IS9b https co XKaoUqjOiB,"['Biologists', 'DYK', 'ethanol', 'protect', 'salamanders', 'stopping', 'spread', 'Bsal', 'SpeciesAtRisk', 'DoTheDecon', 'CWHCRCSF', 'https', 'co', 'kGZX50IS9b', 'https', 'co', 'XKaoUqjOiB']","[u'biologist', u'dyk', u'ethanol', u'protect', u'salamand', u'stop', u'spread', u'bsal', u'speciesatrisk', u'dothedecon', u'cwhcrcsf', u'https', 'co', u'kgzx50is9b', u'https', 'co', u'xkaouqjoib']",Biologists: #DYK ethanol can protect #salamanders by stopping spread of #Bsal? #SpeciesAtRisk #DoTheDecon @CWHCRCSF https://t.co/kGZX50IS9b https://t.co/XKaoUqjOiB,Environmental,en,15,0.0,Neutral
1618,885830999258652672,15,0,2017-07-14 11:59:02,: Keep up-to-date about the GoC’s response to wildfires in British Columbia.,['#BCWildfire'],"['https://t.co/jy3hHPrLis', 'https://t\xe2\x80\xa6']",RT Keep date response wildfires British Columbia https co jy3hHPrLis BCWildfire https,"['RT', 'Keep', 'date', 'response', 'wildfires', 'British', 'Columbia', 'https', 'co', 'jy3hHPrLis', 'BCWildfire', 'https']","['rt', u'keep', u'date', u'respons', u'wildfir', u'british', u'columbia', u'https', 'co', u'jy3hhpr', u'bcwildfir', u'https']",RT @Safety_Canada: Keep up-to-date about the GoC’s response to wildfires in British Columbia. https://t.co/jy3hHPrLis #BCWildfire https://t…,Social,en,15,0.0,Neutral
1619,931886172334419969,15,0,2017-11-18 14:05:51,: Need to see a breakdown of marine protected areas and species at risk? ! …,"['#TheresAMapforThat', '#OpenMaps', '#Ge']",['https://t.co/GATjRALXjg'],RT NRCan Need see breakdown marine protected areas species risk TheresAMapforThat https co GATjRALXjg OpenMaps,"['RT', 'NRCan', 'Need', 'see', 'breakdown', 'marine', 'protected', 'areas', 'species', 'risk', 'TheresAMapforThat', 'https', 'co', 'GATjRALXjg', 'OpenMaps']","['rt', u'nrcan', u'need', u'see', u'breakdown', u'marin', u'protect', u'area', u'speci', u'risk', u'theresamapforthat', u'https', 'co', u'gatjralxjg', u'openmap']",RT @NRCan: Need to see a breakdown of marine protected areas and species at risk? #TheresAMapforThat! https://t.co/GATjRALXjg #OpenMaps #Ge…,Environmental,en,15,0.0,Neutral
1620,888496360336523264,15,0,2017-07-21 20:30:14,: The Snapping Turtle is Canada’s largest freshwater turtle and a female will lay a clutch of approximately eggs in one…,[],[],RT NatureCanada Snapping Turtle largest freshwater turtle female lay clutch approximately 40 eggs,"['RT', 'NatureCanada', 'Snapping', 'Turtle', 'largest', 'freshwater', 'turtle', 'female', 'lay', 'clutch', 'approximately', '40', 'eggs']","['rt', u'naturecanada', u'snap', u'turtl', u'largest', u'freshwat', u'turtl', u'femal', u'lay', u'clutch', u'approxim', '40', u'egg']",RT @NatureCanada: The Snapping Turtle is Canada’s largest freshwater turtle and a female will lay a clutch of approximately 40 eggs in one…,Environmental,en,15,-0.2,Neutral
1621,888376813407399936,6,9,2017-07-21 12:35:12,Check out our success stories in stewardship and !,"['#habitat', '#conservation']","['https://t.co/ANHWjcm8qG', 'https://t.co/BMiTATtvby']",Check success stories stewardship habitat conservation https co ANHWjcm8qG https co BMiTATtvby,"['Check', 'success', 'stories', 'stewardship', 'habitat', 'conservation', 'https', 'co', 'ANHWjcm8qG', 'https', 'co', 'BMiTATtvby']","[u'check', u'success', u'stori', u'stewardship', u'habitat', u'conserv', u'https', 'co', u'anhwjcm8qg', u'https', 'co', u'bmitattvbi']",Check out our success stories in stewardship and #habitat #conservation! https://t.co/ANHWjcm8qG https://t.co/BMiTATtvby,Environmental,en,15,0.375,Positive
1622,885191138906447872,15,0,2017-07-12 17:36:28,: . is monitoring and restoring their habitat with their damages fund support.,"['#AtlanticSalmon', '#enviro']",['https://t.\xe2\x80\xa6'],RT Netukulimk monitoring AtlanticSalmon restoring habitat enviro damages fund support https,"['RT', 'Netukulimk', 'monitoring', 'AtlanticSalmon', 'restoring', 'habitat', 'enviro', 'damages', 'fund', 'support', 'https']","['rt', u'netukulimk', u'monitor', u'atlanticsalmon', u'restor', u'habitat', u'enviro', u'damag', u'fund', u'support', u'https']",RT @ec_minister: .@Netukulimk is monitoring #AtlanticSalmon and restoring their habitat with their #enviro damages fund support. https://t.…,Economical,en,15,0.0,Neutral
1623,941018473920122880,15,0,2017-12-13 18:54:22,: Enter our photo contest for a chance to win great prizes:,['#ChristmasBirdCount'],"['https://t.co/Oxdb8BMqt3', 'https://t.co/tTlF\xe2\x80\xa6']",RT BirdStudiesCan Enter ChristmasBirdCount photo contest chance win great prizes https co Oxdb8BMqt3 https co,"['RT', 'BirdStudiesCan', 'Enter', 'ChristmasBirdCount', 'photo', 'contest', 'chance', 'win', 'great', 'prizes', 'https', 'co', 'Oxdb8BMqt3', 'https', 'co']","['rt', u'birdstudiescan', u'enter', u'christmasbirdcount', u'photo', u'contest', u'chanc', u'win', u'great', u'prize', u'https', 'co', u'oxdb8bmqt3', u'https', 'co']",RT @BirdStudiesCan: Enter our #ChristmasBirdCount photo contest for a chance to win great prizes: https://t.co/Oxdb8BMqt3 https://t.co/tTlF…,Environmental,en,15,0.8,Positive
1624,875389317442613253,15,0,2017-06-15 16:27:31,: Join me live today at pm EST for an important announcement on addressing climate change and growing the economy. https://…,[],['https://\xe2\x80\xa6'],RT Join live today 1pm EST important announcement addressing climate change growing economy https,"['RT', 'Join', 'live', 'today', '1pm', 'EST', 'important', 'announcement', 'addressing', 'climate_change', 'growing', 'economy', 'https']","['rt', u'join', u'live', u'today', u'1pm', u'est', u'import', u'announc', u'address', u'climate_chang', u'grow', u'economi', u'https']","RT @ec_minister: Join me live today at 1pm EST for an important announcement on addressing climate change and growing the economy.
https://…",Environmental,en,15,0.2681818181818182,Neutral
1625,884837861048057856,15,0,2017-07-11 18:12:40,: What’s the air quality like in your area today? Check out the Health Index to find out.,['#AirQuality'],['https://t.co/cgiSGGBbb\xe2\x80\xa6'],RT HealthyCdns air quality like area today Check AirQuality Health Index find https co,"['RT', 'HealthyCdns', 'air', 'quality', 'like', 'area', 'today', 'Check', 'AirQuality', 'Health', 'Index', 'find', 'https', 'co']","['rt', u'healthycdn', u'air', u'qualiti', u'like', u'area', u'today', u'check', u'airqual', u'health', u'index', u'find', u'https', 'co']",RT @HealthyCdns: What’s the air quality like in your area today? Check out the #AirQuality Health Index to find out. https://t.co/cgiSGGBbb…,Environmental,en,15,0.0,Neutral
1626,933069256002035713,15,0,2017-11-21 20:27:00,: Planning to apply to our program? Join our WebEx on Nov. at pm EST and learn how to get funding:,['#CleanGrowth'],['https://t.co/\xe2\x80\xa6'],RT NRCan Planning apply CleanGrowth program Join WebEx Nov 30 pm EST learn get funding https co,"['RT', 'NRCan', 'Planning', 'apply', 'CleanGrowth', 'program', 'Join', 'WebEx', 'Nov', '30', 'pm', 'EST', 'learn', 'get', 'funding', 'https', 'co']","['rt', u'nrcan', u'plan', u'appli', u'cleangrowth', u'program', u'join', u'webex', u'nov', '30', 'pm', u'est', u'learn', u'get', u'fund', u'https', 'co']",RT @NRCan: Planning to apply to our #CleanGrowth program? Join our WebEx on Nov. 30 at 1 pm EST and learn how to get funding: https://t.co/…,Economical,en,15,0.0,Neutral
1627,944256291949699079,6,9,2017-12-22 17:20:18,"This year, give a that stays in your memory and not a landfill! How about tickets to a play, movie or sporting event?","['#gift', '#GreenHoliday']",['https://t.co/iIwetbfJ9F'],year give gift stays memory landfill tickets play movie sporting event GreenHoliday https co iIwetbfJ9F,"['year', 'give', 'gift', 'stays', 'memory', 'landfill', 'tickets', 'play', 'movie', 'sporting', 'event', 'GreenHoliday', 'https', 'co', 'iIwetbfJ9F']","[u'year', u'give', u'gift', u'stay', u'memori', u'landfil', u'ticket', u'play', u'movi', u'sport', u'event', u'greenholiday', u'https', 'co', u'iiwetbfj9f']","This year, give a #gift that stays in your memory and not  a landfill! How about tickets to a play, movie or sporting event? #GreenHoliday https://t.co/iIwetbfJ9F",Economical,en,15,0.0,Neutral
1628,878972338368376832,7,8,2017-06-25 13:45:10,"On June , ship will visit Pointe de l’Est National Area, Magdalen Islands, .","['#Wildlife', '#QC']","['https://t.co/qGiEvUdGVw', 'https://t.co/KDzKogOI0s']",June 26 ship visit Pointe de Est National Wildlife Area Magdalen Islands QC https co qGiEvUdGVw https co KDzKogOI0s,"['June', '26', 'ship', 'visit', 'Pointe', 'de', 'Est', 'National', 'Wildlife', 'Area', 'Magdalen', 'Islands', 'QC', 'https', 'co', 'qGiEvUdGVw', 'https', 'co', 'KDzKogOI0s']","[u'june', '26', u'ship', u'visit', u'point', 'de', u'est', u'nation', u'wildlif', u'area', u'magdalen', u'island', 'qc', u'https', 'co', u'qgievudgvw', u'https', 'co', u'kdzkogoi0']","On June 26, @canada_c3 ship will visit Pointe de l’Est National #Wildlife Area, Magdalen Islands, #QC. https://t.co/qGiEvUdGVw https://t.co/KDzKogOI0s",Environmental,en,15,0.0,Neutral
1629,876813115073101824,9,6,2017-06-19 14:45:11,that prescribed fires help keep ecosystems healthy? Check our Instagram for a neat story :,"['#DYK', '#NPAW17']","['https://t.co/oDQRXqpS0L', 'https://t.co/PrTkoZYpNz']",DYK prescribed fires help keep ecosystems healthy NPAW17 Check Instagram neat story https co oDQRXqpS0L https co PrTkoZYpNz,"['DYK', 'prescribed', 'fires', 'help', 'keep', 'ecosystems', 'healthy', 'NPAW17', 'Check', 'Instagram', 'neat', 'story', 'https', 'co', 'oDQRXqpS0L', 'https', 'co', 'PrTkoZYpNz']","[u'dyk', u'prescrib', u'fire', u'help', u'keep', u'ecosystem', u'healthi', u'npaw17', u'check', u'instagram', u'neat', u'stori', u'https', 'co', u'odqrxqps0l', u'https', 'co', u'prtkozypnz']",#DYK that prescribed fires help keep ecosystems healthy? #NPAW17 Check our Instagram for a neat story : https://t.co/oDQRXqpS0L https://t.co/PrTkoZYpNz,Environmental,en,15,0.5,Positive
1630,928667335438819328,5,10,2017-11-09 16:55:21,Are you a salamander owner/collector? Take a look and comment on a potential new regulation: D,[],"['https://t.co/zsxtNQZVFG', 'https://t.co/hJD7fuf2v']",salamander owner collector Take look comment potential new regulation https co zsxtNQZVFG https co hJD7fuf2vD,"['salamander', 'owner', 'collector', 'Take', 'look', 'comment', 'potential', 'new', 'regulation', 'https', 'co', 'zsxtNQZVFG', 'https', 'co', 'hJD7fuf2vD']","[u'salamand', u'owner', u'collector', u'take', u'look', u'comment', u'potenti', u'new', u'regul', u'https', 'co', u'zsxtnqzvfg', u'https', 'co', u'hjd7fuf2vd']",Are you a salamander owner/collector? Take a look and comment on a potential new regulation: https://t.co/zsxtNQZVFG https://t.co/hJD7fuf2vD,Environmental,en,15,0.06818181818181818,Neutral
1631,903634875705692161,10,5,2017-09-01 15:05:17,and ! Use these videos to teach kids about air quality and their health.,"['#Teachers', '#parents', '#AQHI']","['https://t.co/soTdXEIGpe', 'https://t.co/V8OWbNHszQ']",Teachers parents Use videos teach kids air quality health AQHI https co soTdXEIGpe https co V8OWbNHszQ,"['Teachers', 'parents', 'Use', 'videos', 'teach', 'kids', 'air', 'quality', 'health', 'AQHI', 'https', 'co', 'soTdXEIGpe', 'https', 'co', 'V8OWbNHszQ']","[u'teacher', u'parent', u'use', u'video', u'teach', u'kid', u'air', u'qualiti', u'health', u'aqhi', u'https', 'co', u'sotdxeigp', u'https', 'co', u'v8owbnhszq']",#Teachers and #parents!  Use these videos to teach kids about air quality and their health. #AQHI https://t.co/soTdXEIGpe https://t.co/V8OWbNHszQ,Environmental,en,15,0.0,Neutral
