,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
1060,1060,831924630248103937,3,0,2017-02-15 17:54:22,: Ministre LeBlanc annoncent le plan de zone de gestion intégrée de la côte nord du Pacifique éan,['#GestionOc'],['https://t.co/0\xe2\x80\xa6'],RT Ministre LeBlanc annoncent le plan de zone de gestion de la te nord du Pacifique https co,"['RT', 'Ministre', 'LeBlanc', 'annoncent', 'le', 'plan', 'de', 'zone', 'de', 'gestion', 'de', 'la', 'te', 'nord', 'du', 'Pacifique', 'https', 'co']","['rt', u'ministr', u'leblanc', u'annonc', 'le', u'plan', 'de', u'zone', 'de', u'gestion', 'de', 'la', 'te', u'nord', 'du', u'pacifiqu', u'https', 'co']",RT @MPO_Pacifique: Ministre LeBlanc annoncent le plan de zone de gestion intégrée de la côte nord du Pacifique #GestionOcéan https://t.co/0…,Economical,fr,3,0.0,Neutral
1061,1061,810872865113436160,3,0,2016-12-19 15:42:10,: annonce une consultation pour la zone de protection marine proposée banc de Sainte-Anne en Écosse https:/…,"['#GC', '#Nouvelle']",[],RT salledepresseGC GC annonce une consultation pour la zone de protection marine banc de Sainte Anne en cosse https,"['RT', 'salledepresseGC', 'GC', 'annonce', 'une', 'consultation', 'pour', 'la', 'zone', 'de', 'protection', 'marine', 'banc', 'de', 'Sainte', 'Anne', 'en', 'cosse', 'https']","['rt', u'salledepressegc', 'gc', u'annonc', u'une', u'consult', u'pour', 'la', u'zone', 'de', u'protect', u'marin', u'banc', 'de', u'saint', u'ann', 'en', u'coss', u'https']",RT @salledepresseGC: #GC annonce une consultation pour la zone de protection marine proposée banc de Sainte-Anne en #NouvelleÉcosse https:/…,Environmental,fr,3,0.0,Neutral
1062,1062,831882177428254723,3,0,2017-02-15 15:05:41,: /2 Le était à bord du pendant sa mission dans l’ en été ère …,"['#DrapeauCanadien', '#LouisSStLaurent', '#Arctique', '#GCCFi', '#JourDuDrap']",[],RT Le DrapeauCanadien tait bord du LouisSStLaurent pendant sa mission dans Arctique en 2016,"['RT', 'Le', 'DrapeauCanadien', 'tait', 'bord', 'du', 'LouisSStLaurent', 'pendant', 'sa', 'mission', 'dans', 'Arctique', 'en', '2016']","['rt', 'le', u'drapeaucanadien', u'tait', u'bord', 'du', u'louissstlaur', u'pendant', 'sa', u'mission', u'dan', u'arctiqu', 'en', u'2016']",RT @GCC_CCG: 2/2 Le #DrapeauCanadien était à bord du #LouisSStLaurent pendant sa mission dans l’#Arctique en été 2016 #GCCFière #JourDuDrap…,Environmental,fr,3,0.0,Neutral
1063,1063,831882146306482176,3,0,2017-02-15 15:05:33,: /2 Le ministre LeBlanc &amp; commissaire Thomas présentent un au pour la éeDuDrapeau…,"['#MPO', '#GCC', '#DrapeauCanadien', '#Journ']",[],RT Le ministre LeBlanc MPO amp commissaire Thomas GCC sentent un DrapeauCanadien au PMCanadien pour la,"['RT', 'Le', 'ministre', 'LeBlanc', 'MPO', 'amp', 'commissaire', 'Thomas', 'GCC', 'sentent', 'un', 'DrapeauCanadien', 'au', 'PMCanadien', 'pour', 'la']","['rt', 'le', u'ministr', u'leblanc', u'mpo', u'amp', u'commissair', u'thoma', u'gcc', u'sentent', 'un', u'drapeaucanadien', 'au', u'pmcanadien', u'pour', 'la']",RT @GCC_CCG: 1/2 Le ministre LeBlanc #MPO &amp; commissaire Thomas #GCC présentent un #DrapeauCanadien au @PMCanadien pour la #JournéeDuDrapeau…,Environmental,fr,3,0.0,Neutral
1064,1064,829352915836010496,3,0,2017-02-08 15:35:18,Le sexe des tortues caouannes nouveau-nées dépend de la température du nid. u 8,[],"['https://t.co/QESmk16nG', 'https://t.co/DKrBFl8Oe']",Le sexe des tortues caouannes nouveau es pend de la rature du nid https co QESmk16nGu https co DKrBFl8Oe8,"['Le', 'sexe', 'des', 'tortues', 'caouannes', 'nouveau', 'es', 'pend', 'de', 'la', 'rature', 'du', 'nid', 'https', 'co', 'QESmk16nGu', 'https', 'co', 'DKrBFl8Oe8']","['le', u'sex', u'des', u'tortu', u'caouann', u'nouveau', 'es', u'pend', 'de', 'la', u'ratur', 'du', u'nid', u'https', 'co', u'qesmk16ngu', u'https', 'co', u'dkrbfl8oe8']",Le sexe des tortues caouannes nouveau-nées dépend de la température du nid. https://t.co/QESmk16nGu https://t.co/DKrBFl8Oe8,Environmental,fr,3,0.0,Neutral
1065,1065,828654611485585408,2,1,2017-02-06 17:20:29,La tortue luth peut plonger à des profondeurs de mètres et rester sous l’eau pendant plus d'une heure.,[],"['https://t.co/piNB0B6EZx', 'https://t.co/AZhIiCbaBG']",La tortue luth peut plonger des profondeurs de 000 tres et rester sous eau pendant plus une heure https co piNB0B6EZx https co AZhIiCbaBG,"['La', 'tortue', 'luth', 'peut', 'plonger', 'des', 'profondeurs', 'de', '000', 'tres', 'et', 'rester', 'sous', 'eau', 'pendant', 'plus', 'une', 'heure', 'https', 'co', 'piNB0B6EZx', 'https', 'co', 'AZhIiCbaBG']","['la', u'tortu', u'luth', u'peut', u'plonger', u'des', u'profondeur', 'de', u'000', u'tres', 'et', u'rester', u'sous', u'eau', u'pendant', u'plus', u'une', u'heur', u'https', 'co', u'pinb0b6ezx', u'https', 'co', u'azhiicbabg']",La tortue luth peut plonger à des profondeurs de 1 000 mètres et rester sous l’eau pendant plus d'une heure. https://t.co/piNB0B6EZx https://t.co/AZhIiCbaBG,Environmental,fr,3,0.0,Neutral
1066,1066,826793605717180416,2,1,2017-02-01 14:05:31,Consultez les prédictions des marées et courants avant de partir en mer. Versions papiers en vente près de chez vous,[],"['https://t.co/eQSCx8zCoB', 'https://t.co/Mt8B9XhqcO']",Consultez les dictions des es et courants avant de partir en mer Versions papiers en vente de chez vous https co eQSCx8zCoB https co Mt8B9XhqcO,"['Consultez', 'les', 'dictions', 'des', 'es', 'et', 'courants', 'avant', 'de', 'partir', 'en', 'mer', 'Versions', 'papiers', 'en', 'vente', 'de', 'chez', 'vous', 'https', 'co', 'eQSCx8zCoB', 'https', 'co', 'Mt8B9XhqcO']","[u'consultez', u'les', u'diction', u'des', 'es', 'et', u'courant', u'avant', 'de', u'partir', 'en', u'mer', u'version', u'papier', 'en', u'vent', 'de', u'chez', u'vous', u'https', 'co', u'eqscx8zcob', u'https', 'co', u'mt8b9xhqco']",Consultez les prédictions des marées et courants avant de partir en mer. Versions papiers en vente près de chez vous https://t.co/eQSCx8zCoB https://t.co/Mt8B9XhqcO,Social,fr,3,0.0,Neutral
1067,1067,810886557976719360,3,0,2016-12-19 16:36:35,Le projet de règlement pour une nouvelle zone de protection en est publié. La parole est à vous,['#Atlantique'],"['https://t.co/V6cHeCliYJ', 'https://t.co/a61NSBsv07']",Le projet de glement pour une nouvelle zone de protection en Atlantique est La parole est vous https co V6cHeCliYJ https co a61NSBsv07,"['Le', 'projet', 'de', 'glement', 'pour', 'une', 'nouvelle', 'zone', 'de', 'protection', 'en', 'Atlantique', 'est', 'La', 'parole', 'est', 'vous', 'https', 'co', 'V6cHeCliYJ', 'https', 'co', 'a61NSBsv07']","['le', u'projet', 'de', u'glement', u'pour', u'une', u'nouvell', u'zone', 'de', u'protect', 'en', u'atlantiqu', u'est', 'la', u'parol', u'est', u'vous', u'https', 'co', u'v6checliyj', u'https', 'co', u'a61nsbsv07']",Le projet de règlement pour une nouvelle zone de protection en #Atlantique est publié. La parole est à vous https://t.co/V6cHeCliYJ https://t.co/a61NSBsv07,Social,fr,3,0.0,Neutral
1068,1068,810927773355229184,3,0,2016-12-19 19:20:22,jours de consultation publique pour projet de règlement de la zone de protection Banc de Sainte-Anne ont débuté,[],"['https://t.co/aOJCxBobvA', 'https://t.co/whBDeOrWnw']",45 jours de consultation publique pour projet de glement de la zone de protection Banc de Sainte Anne ont https co aOJCxBobvA https co whBDeOrWnw,"['45', 'jours', 'de', 'consultation', 'publique', 'pour', 'projet', 'de', 'glement', 'de', 'la', 'zone', 'de', 'protection', 'Banc', 'de', 'Sainte', 'Anne', 'ont', 'https', 'co', 'aOJCxBobvA', 'https', 'co', 'whBDeOrWnw']","['45', u'jour', 'de', u'consult', u'publiqu', u'pour', u'projet', 'de', u'glement', 'de', 'la', u'zone', 'de', u'protect', u'banc', 'de', u'saint', u'ann', u'ont', u'https', 'co', u'aojcxbobva', u'https', 'co', u'whbdeorwnw']",45 jours de consultation publique pour projet de règlement de la zone de protection Banc de Sainte-Anne ont débuté https://t.co/aOJCxBobvA https://t.co/whBDeOrWnw,Environmental,fr,3,0.0,Neutral
1069,1069,811963520006897664,3,0,2016-12-22 15:56:03,": Le e jour de noël, mon amour m’a offert rorquals à bosse et un brise-glace nommé Louis",[],['https://t.co/mkeIhLQT5o'],RT Le 2e jour de mon amour offert rorquals bosse et un brise glace Louis https co mkeIhLQT5o,"['RT', 'Le', '2e', 'jour', 'de', 'mon', 'amour', 'offert', 'rorquals', 'bosse', 'et', 'un', 'brise', 'glace', 'Louis', 'https', 'co', 'mkeIhLQT5o']","['rt', 'le', '2e', u'jour', 'de', u'mon', u'amour', u'offert', u'rorqual', u'boss', 'et', 'un', u'brise', u'glace', u'loui', u'https', 'co', u'mkeihlqt5o']","RT @MPO_Science: Le 2e jour de noël, mon amour m’a offert 2 rorquals à bosse et un brise-glace nommé Louis https://t.co/mkeIhLQT5o",Environmental,fr,3,0.0,Neutral
1070,1070,807319089014251520,3,0,2016-12-09 20:20:44,: Les premiers ministres sont à Ottawa ajd pour finaliser le Cadre pancanadien et bâtir un avenir vert pour le Can! …,['#Cha'],[],RT environnementca Les premiers ministres sont Ottawa ajd pour finaliser le Cadre pancanadien et tir un avenir vert pour le,"['RT', 'environnementca', 'Les', 'premiers', 'ministres', 'sont', 'Ottawa', 'ajd', 'pour', 'finaliser', 'le', 'Cadre', 'pancanadien', 'et', 'tir', 'un', 'avenir', 'vert', 'pour', 'le']","['rt', u'environnementca', u'les', u'premier', u'ministr', u'sont', u'ottawa', u'ajd', u'pour', u'finalis', 'le', u'cadr', u'pancanadien', 'et', u'tir', 'un', u'avenir', u'vert', u'pour', 'le']",RT @environnementca: Les premiers ministres sont à Ottawa ajd pour finaliser le Cadre pancanadien et bâtir un avenir vert pour le Can! #Cha…,Environmental,fr,3,0.0,Neutral
1071,1071,811993587588222980,3,0,2016-12-22 17:55:32,": Le e jour de noël, mon amour m’a offert rosettes, rorquals à bosse et un brise-glace nommé Louis",[],['https://t.co/JAU9DM8\xe2\x80\xa6'],RT Le 3e jour de mon amour offert rosettes rorquals bosse et un brise glace Louis https co,"['RT', 'Le', '3e', 'jour', 'de', 'mon', 'amour', 'offert', 'rosettes', 'rorquals', 'bosse', 'et', 'un', 'brise', 'glace', 'Louis', 'https', 'co']","['rt', 'le', '3e', u'jour', 'de', u'mon', u'amour', u'offert', u'rosett', u'rorqual', u'boss', 'et', 'un', u'brise', u'glace', u'loui', u'https', 'co']","RT @MPO_Science: Le 3e jour de noël, mon amour m’a offert 3 rosettes, 2 rorquals à bosse et un brise-glace nommé Louis https://t.co/JAU9DM8…",Environmental,fr,3,0.0,Neutral
1072,1072,812311941599424512,1,2,2016-12-23 15:00:33,Projet de règlement pour le Banc de Sainte-Anne propose une zone centrale &amp; zones adaptives pour certaines pêches,[],"['https://t.co/SvShUZckrP', 'https://t.co/XaxW6xnYBf']",Projet de glement pour le Banc de Sainte Anne propose une zone centrale amp zones adaptives pour certaines https co SvShUZckrP https co XaxW6xnYBf,"['Projet', 'de', 'glement', 'pour', 'le', 'Banc', 'de', 'Sainte', 'Anne', 'propose', 'une', 'zone', 'centrale', 'amp', 'zones', 'adaptives', 'pour', 'certaines', 'https', 'co', 'SvShUZckrP', 'https', 'co', 'XaxW6xnYBf']","[u'projet', 'de', u'glement', u'pour', 'le', u'banc', 'de', u'saint', u'ann', u'propos', u'une', u'zone', u'central', u'amp', u'zone', u'adapt', u'pour', u'certain', u'https', 'co', u'svshuzckrp', u'https', 'co', u'xaxw6xnybf']",Projet de règlement pour le Banc de Sainte-Anne propose une zone centrale &amp; 3 zones adaptives pour certaines pêches https://t.co/SvShUZckrP https://t.co/XaxW6xnYBf,Social,fr,3,0.0,Neutral
1073,1073,823961169618726912,2,1,2017-01-24 18:30:25,La défense du narval n’est pas une corne c’est une dent qui peut dépasser trois mètres de longueur.,[],"['https://t.co/mac0SCiavI', 'https://t.co/QZ5pp8TqDm']",La fense du narval est pas une corne est une dent qui peut passer trois tres de longueur https co mac0SCiavI https co QZ5pp8TqDm,"['La', 'fense', 'du', 'narval', 'est', 'pas', 'une', 'corne', 'est', 'une', 'dent', 'qui', 'peut', 'passer', 'trois', 'tres', 'de', 'longueur', 'https', 'co', 'mac0SCiavI', 'https', 'co', 'QZ5pp8TqDm']","['la', u'fens', 'du', u'narval', u'est', u'pas', u'une', u'corn', u'est', u'une', u'dent', u'qui', u'peut', u'passer', u'troi', u'tres', 'de', u'longueur', u'https', 'co', u'mac0sciavi', u'https', 'co', u'qz5pp8tqdm']",La défense du narval n’est pas une corne c’est une dent qui peut dépasser trois mètres de longueur. https://t.co/mac0SCiavI https://t.co/QZ5pp8TqDm,Environmental,fr,3,0.0,Neutral
1074,1074,812312435898150912,3,0,2016-12-23 15:02:31,": Le e jour de noël, mon amour m’a offert scientifiques, otaries… et un brise-glace nommé Louis U",[],['https://t.co/ZoI3NKjfX'],RT Le 5e jour de mon amour offert scientifiques et un brise glace Louis https co ZoI3NKjfXU,"['RT', 'Le', '5e', 'jour', 'de', 'mon', 'amour', 'offert', 'scientifiques', 'et', 'un', 'brise', 'glace', 'Louis', 'https', 'co', 'ZoI3NKjfXU']","['rt', 'le', '5e', u'jour', 'de', u'mon', u'amour', u'offert', u'scientifiqu', 'et', 'un', u'brise', u'glace', u'loui', u'https', 'co', u'zoi3nkjfxu']","RT @MPO_Science: Le 5e jour de noël, mon amour m’a offert 5 scientifiques, 4 otaries… et un brise-glace nommé Louis https://t.co/ZoI3NKjfXU",Social,fr,3,0.0,Neutral
1075,1075,812312465698594816,3,0,2016-12-23 15:02:38,": Le e jour de noël, mon amour m’a offert phoques gris, scientifiques, otaries… et un brise-glace nommé Louis https:/…",[],[],RT Le 6e jour de mon amour offert phoques gris scientifiques et un brise glace Louis https,"['RT', 'Le', '6e', 'jour', 'de', 'mon', 'amour', 'offert', 'phoques', 'gris', 'scientifiques', 'et', 'un', 'brise', 'glace', 'Louis', 'https']","['rt', 'le', '6e', u'jour', 'de', u'mon', u'amour', u'offert', u'phoqu', u'gris', u'scientifiqu', 'et', 'un', u'brise', u'glace', u'loui', u'https']","RT @MPO_Science: Le 6e jour de noël, mon amour m’a offert 6 phoques gris, 5 scientifiques, 4 otaries… et un brise-glace nommé Louis https:/…",Social,fr,3,0.0,Neutral
1076,1076,823521992120922112,3,0,2017-01-23 13:25:17,Soumettez vos commentaires sur la zone de protection marine proposée Banc Sainte-Anne aujourd’hui!,[],"['https://t.co/7I1Gu9Hwwx', 'https://t.co/gql7xKWYBh']",Soumettez vos commentaires sur la zone de protection marine Banc Sainte Anne hui https co 7I1Gu9Hwwx https co gql7xKWYBh,"['Soumettez', 'vos', 'commentaires', 'sur', 'la', 'zone', 'de', 'protection', 'marine', 'Banc', 'Sainte', 'Anne', 'hui', 'https', 'co', '7I1Gu9Hwwx', 'https', 'co', 'gql7xKWYBh']","[u'soumettez', u'vos', u'commentair', u'sur', 'la', u'zone', 'de', u'protect', u'marin', u'banc', u'saint', u'ann', u'hui', u'https', 'co', u'7i1gu9hwwx', u'https', 'co', u'gql7xkwybh']",Soumettez vos commentaires sur la zone de protection marine proposée Banc Sainte-Anne aujourd’hui! https://t.co/7I1Gu9Hwwx https://t.co/gql7xKWYBh,Environmental,fr,3,0.0,Neutral
1077,1077,812352815721021440,3,0,2016-12-23 17:42:58,": Le e jour de noël, mon amour m’a offert étoiles de mer, phoques gris… et un brise-glace nommé Louis",[],['https://t.co/pZ1x\xe2\x80\xa6'],RT Le 7e jour de mon amour offert toiles de mer phoques et un brise glace Louis https co,"['RT', 'Le', '7e', 'jour', 'de', 'mon', 'amour', 'offert', 'toiles', 'de', 'mer', 'phoques', 'et', 'un', 'brise', 'glace', 'Louis', 'https', 'co']","['rt', 'le', '7e', u'jour', 'de', u'mon', u'amour', u'offert', u'toil', 'de', u'mer', u'phoqu', 'et', 'un', u'brise', u'glace', u'loui', u'https', 'co']","RT @MPO_Science: Le 7e jour de noël, mon amour m’a offert 7 étoiles de mer, 6 phoques gris… et un brise-glace nommé Louis https://t.co/pZ1x…",Social,fr,3,0.0,Neutral
1078,1078,812394687768252417,3,0,2016-12-23 20:29:21,": Le e jour de noël, mon amour m’a offert myes qui sourient, étoiles de mer… et un brise-glace nommé Louis",[],['https://t.co\xe2\x80\xa6'],RT Le 8e jour de mon amour offert myes qui sourient toiles de et un brise glace Louis https,"['RT', 'Le', '8e', 'jour', 'de', 'mon', 'amour', 'offert', 'myes', 'qui', 'sourient', 'toiles', 'de', 'et', 'un', 'brise', 'glace', 'Louis', 'https']","['rt', 'le', '8e', u'jour', 'de', u'mon', u'amour', u'offert', u'mye', u'qui', u'sourient', u'toil', 'de', 'et', 'un', u'brise', u'glace', u'loui', u'https']","RT @MPO_Science: Le 8e jour de noël, mon amour m’a offert 8 myes qui sourient, 7 étoiles de mer… et un brise-glace nommé Louis https://t.co…",Social,fr,3,0.0,Neutral
1079,1079,812737125607239681,3,0,2016-12-24 19:10:05,": Le e jour de noël, mon amour m’a offert saumons nageant en amont, myes qui sourient… et un brise-glace nommé Louis ht…",[],[],RT Le 9e jour de mon amour offert saumons nageant en amont myes qui et un brise glace Louis,"['RT', 'Le', '9e', 'jour', 'de', 'mon', 'amour', 'offert', 'saumons', 'nageant', 'en', 'amont', 'myes', 'qui', 'et', 'un', 'brise', 'glace', 'Louis']","['rt', 'le', '9e', u'jour', 'de', u'mon', u'amour', u'offert', u'saumon', u'nageant', 'en', u'amont', u'mye', u'qui', 'et', 'un', u'brise', u'glace', u'loui']","RT @MPO_Science: Le 9e jour de noël, mon amour m’a offert 9 saumons nageant en amont, 8 myes qui sourient… et un brise-glace nommé Louis ht…",Social,fr,3,0.0,Neutral
1080,1080,821711494312329216,3,0,2017-01-18 13:31:01,Les tortues marines ne peuvent rentrer leurs pattes à l’intérieur de leur corps comme leurs cousines terriennes,[],"['https://t.co/MQ8nwQJEKZ', 'https://t.co/ykuaT4CwhE']",Les tortues marines ne peuvent rentrer leurs pattes rieur de leur corps comme leurs cousines terriennes https co MQ8nwQJEKZ https co ykuaT4CwhE,"['Les', 'tortues', 'marines', 'ne', 'peuvent', 'rentrer', 'leurs', 'pattes', 'rieur', 'de', 'leur', 'corps', 'comme', 'leurs', 'cousines', 'terriennes', 'https', 'co', 'MQ8nwQJEKZ', 'https', 'co', 'ykuaT4CwhE']","[u'les', u'tortu', u'marin', 'ne', u'peuvent', u'rentrer', u'leur', u'patt', u'rieur', 'de', u'leur', u'corp', u'comm', u'leur', u'cousin', u'terrienn', u'https', 'co', u'mq8nwqjekz', u'https', 'co', u'ykuat4cwh']",Les tortues marines ne peuvent rentrer leurs pattes à l’intérieur de leur corps comme leurs cousines terriennes https://t.co/MQ8nwQJEKZ https://t.co/ykuaT4CwhE,Environmental,fr,3,0.0,Neutral
1081,1081,814871074026438656,3,0,2016-12-30 16:29:38,: Travailler comme conseiller en Ressources Humaines au ! embauche à,"['#GdC', '#Sarnia']",['https://t.co/faxY9rneDB'],RT Travailler comme conseiller en Ressources Humaines au GdC embauche Sarnia https co faxY9rneDB,"['RT', 'Travailler', 'comme', 'conseiller', 'en', 'Ressources', 'Humaines', 'au', 'GdC', 'embauche', 'Sarnia', 'https', 'co', 'faxY9rneDB']","['rt', u'travail', u'comm', u'conseil', 'en', u'ressourc', u'humain', 'au', u'gdc', u'embauch', u'sarnia', u'https', 'co', u'faxy9rnedb']",RT @emplois_gc: Travailler comme conseiller en Ressources Humaines au #GdC! @MPO_DFO embauche à #Sarnia https://t.co/faxY9rneDB,Economical,fr,3,0.0,Neutral
1082,1082,832302446420570112,3,0,2017-02-16 18:55:41,: Pacific North Coast Integrated Mgmt Area () plan officially endorsed by all planning partners:,['#PNCIMA'],['https://t.co/iEA2ZzO\xe2\x80\xa6'],RT TidesCanada Pacific North Coast Integrated Mgmt Area PNCIMA plan officially endorsed planning partners https co,"['RT', 'TidesCanada', 'Pacific', 'North', 'Coast', 'Integrated', 'Mgmt', 'Area', 'PNCIMA', 'plan', 'officially', 'endorsed', 'planning', 'partners', 'https', 'co']","['rt', u'tidescanada', u'pacif', u'north', u'coast', u'integr', u'mgmt', u'area', u'pncima', u'plan', u'offici', u'endors', u'plan', u'partner', u'https', 'co']",RT @TidesCanada: Pacific North Coast Integrated Mgmt Area (#PNCIMA) plan officially endorsed by all planning partners: https://t.co/iEA2ZzO…,Environmental,en,3,0.0,Neutral
1083,1083,807250716641423361,3,0,2016-12-09 15:49:03,Vérifiez les cartes électroniques pour savoir si votre projet de construction nuira à une espèce aquatique en péril!,[],"['https://t.co/rQ5KlVqMK6', 'https://t.co/G4sawEzogP']",rifiez les cartes lectroniques pour savoir si votre projet de construction nuira une ce aquatique en ril https co rQ5KlVqMK6 https co G4sawEzogP,"['rifiez', 'les', 'cartes', 'lectroniques', 'pour', 'savoir', 'si', 'votre', 'projet', 'de', 'construction', 'nuira', 'une', 'ce', 'aquatique', 'en', 'ril', 'https', 'co', 'rQ5KlVqMK6', 'https', 'co', 'G4sawEzogP']","[u'rifiez', u'les', u'cart', u'lectroniqu', u'pour', u'savoir', 'si', u'votr', u'projet', 'de', u'construct', u'nuira', u'une', 'ce', u'aquatiqu', 'en', u'ril', u'https', 'co', u'rq5klvqmk6', u'https', 'co', u'g4sawezogp']",Vérifiez les cartes électroniques pour savoir si votre projet de construction nuira à une espèce aquatique en péril! https://t.co/rQ5KlVqMK6 https://t.co/G4sawEzogP,Social,fr,3,0.0,Neutral
1084,1084,855446091088756753,2,1,2017-04-21 15:40:16,"Le saumon de l’Atlantique peut sauter jusqu’à ,2m dans les airs ce qui lui permet surmonter divers obstacles. D",[],"['https://t.co/pWDo9wVsG', 'https://t.co/3G2KBSEMeP']",Le saumon de Atlantique peut sauter 2m dans les airs ce qui lui permet surmonter divers obstacles https co pWDo9wVsGD https co 3G2KBSEMeP,"['Le', 'saumon', 'de', 'Atlantique', 'peut', 'sauter', '2m', 'dans', 'les', 'airs', 'ce', 'qui', 'lui', 'permet', 'surmonter', 'divers', 'obstacles', 'https', 'co', 'pWDo9wVsGD', 'https', 'co', '3G2KBSEMeP']","['le', u'saumon', 'de', u'atlantiqu', u'peut', u'sauter', '2m', u'dan', u'les', u'air', 'ce', u'qui', u'lui', u'permet', u'surmont', u'diver', u'obstacl', u'https', 'co', u'pwdo9wvsgd', u'https', 'co', u'3g2kbsemep']","Le saumon de l’Atlantique peut sauter jusqu’à 4,2m dans les airs ce qui lui permet surmonter divers obstacles. https://t.co/pWDo9wVsGD https://t.co/3G2KBSEMeP",Environmental,fr,3,-0.05,Neutral
1085,1085,842044384019415040,3,0,2017-03-15 16:06:40,: Twillingate sunset C,['#MyCoast'],['https://t.co/kuUKRR1N4'],RT MichelleHoogvel Twillingate sunset MyCoast https co kuUKRR1N4C,"['RT', 'MichelleHoogvel', 'Twillingate', 'sunset', 'MyCoast', 'https', 'co', 'kuUKRR1N4C']","['rt', u'michellehoogvel', u'twilling', u'sunset', u'mycoast', u'https', 'co', u'kuukrr1n4c']",RT @MichelleHoogvel: Twillingate sunset #MyCoast https://t.co/kuUKRR1N4C,Environmental,en,3,0.0,Neutral
1086,1086,852216416153608201,3,0,2017-04-12 17:46:41,: Mcgraws cove NS 8,['#mycoast'],['https://t.co/nIppPSzr7'],RT Melinda42510613 mycoast Mcgraws cove NS https co nIppPSzr78,"['RT', 'Melinda42510613', 'mycoast', 'Mcgraws', 'cove', 'NS', 'https', 'co', 'nIppPSzr78']","['rt', u'melinda42510613', u'mycoast', u'mcgraw', u'cove', 'ns', u'https', 'co', u'nipppszr78']",RT @Melinda42510613: #mycoast Mcgraws cove NS https://t.co/nIppPSzr78,Environmental,en,3,0.0,Neutral
1087,1087,849992205930561536,3,0,2017-04-06 14:28:28,: Comox Harbour &amp; Glacier,['#MyCoast'],['https://t.co/UodXkqG9tS'],RT kuups360 MyCoast Comox Harbour amp Glacier https co UodXkqG9tS,"['RT', 'kuups360', 'MyCoast', 'Comox', 'Harbour', 'amp', 'Glacier', 'https', 'co', 'UodXkqG9tS']","['rt', u'kuups360', u'mycoast', u'comox', u'harbour', u'amp', u'glacier', u'https', 'co', u'uodxkqg9t']",RT @kuups360: @DFO_MPO #MyCoast Comox Harbour &amp; Glacier https://t.co/UodXkqG9tS,Environmental,en,3,0.0,Neutral
1088,1088,846404454182244352,3,0,2017-03-27 16:52:01,: growing up on the East Coast now residing on an inland coast,['#MyCoast'],['https://t.co/JPd8iaIFFh'],RT dudkas MyCoast growing East Coast residing inland coast https co JPd8iaIFFh,"['RT', 'dudkas', 'MyCoast', 'growing', 'East', 'Coast', 'residing', 'inland', 'coast', 'https', 'co', 'JPd8iaIFFh']","['rt', u'dudka', u'mycoast', u'grow', u'east', u'coast', u'resid', u'inland', u'coast', u'https', 'co', u'jpd8iaiffh']",RT @dudkas: #MyCoast growing up on the East Coast now residing on an inland coast https://t.co/JPd8iaIFFh,Environmental,en,3,0.0,Neutral
1089,1089,845349985017380865,3,0,2017-03-24 19:01:56,: Rathtrevor beach a few days ago.,['#MyCoast'],['https://t.co/JWhmw5b5SE'],RT JustinJWright22 Rathtrevor beach days ago MyCoast https co JWhmw5b5SE,"['RT', 'JustinJWright22', 'Rathtrevor', 'beach', 'days', 'ago', 'MyCoast', 'https', 'co', 'JWhmw5b5SE']","['rt', u'justinjwright22', u'rathtrevor', u'beach', u'day', u'ago', u'mycoast', u'https', 'co', u'jwhmw5b5se']",RT @JustinJWright22: @DFO_MPO Rathtrevor beach a few days ago. #MyCoast https://t.co/JWhmw5b5SE,Environmental,en,3,-0.2,Neutral
1090,1090,845349862619140097,3,0,2017-03-24 19:01:27,: guard dog,['#MyCoast'],['https://t.co/CoTsCV2zQP'],RT bhmorse MyCoast guard dog https co CoTsCV2zQP,"['RT', 'bhmorse', 'MyCoast', 'guard', 'dog', 'https', 'co', 'CoTsCV2zQP']","['rt', u'bhmors', u'mycoast', u'guard', u'dog', u'https', 'co', u'cotscv2zqp']",RT @bhmorse: #MyCoast guard dog https://t.co/CoTsCV2zQP,Environmental,en,3,0.0,Neutral
1091,1091,844187230717468672,2,1,2017-03-21 14:01:34,C’est déjà terminé!? Merci à . Ce salon a été super! À l’an prochain!,['#SENA17'],['https://t.co/IA3S6MbtKe'],est Merci SENA17 Ce salon super prochain https co IA3S6MbtKe,"['est', 'Merci', 'SENA17', 'Ce', 'salon', 'super', 'prochain', 'https', 'co', 'IA3S6MbtKe']","[u'est', u'merci', u'sena17', 'ce', u'salon', u'super', u'prochain', u'https', 'co', u'ia3s6mbtk']",C’est déjà terminé!? Merci à #SENA17. Ce salon a été super! À l’an prochain! https://t.co/IA3S6MbtKe,Social,fr,3,0.5208333333333333,Positive
