,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
712,712,865301262232948736,12,0,2017-05-18 20:21:12,: We are to host junior hockey's aboard CCGS ConstableCarrière to the host city of ! ht…,"['#CCGproud', '#MCMemorialCup', '#Sarnia', '#Windsor']",[],RT CCGproud host junior hockey MCMemorialCup aboard CCGS Sarnia host city Windsor,"['RT', 'CCGproud', 'host', 'junior', 'hockey', 'MCMemorialCup', 'aboard', 'CCGS', 'Sarnia', 'host', 'city', 'Windsor']","['rt', u'ccgproud', u'host', u'junior', u'hockey', u'mcmemorialcup', u'aboard', u'ccgs', u'sarnia', u'host', u'citi', u'windsor']",RT @CCG_GCC: We are #CCGproud to host junior hockey's #MCMemorialCup aboard CCGS ConstableCarrière #Sarnia to the host city of #Windsor! ht…,Environmental,en,12,0.0,Neutral
713,713,746711068496527360,6,6,2016-06-25 14:26:06,"News article: Inshore Rescue Boat Service on Lake Erie: Little station, big job | Simcoe Reformer",['#SAR'],['https://t.co/8qXL5i0N5V'],News article SAR Inshore Rescue Boat Service Lake Erie Little station big job Simcoe Reformer https co 8qXL5i0N5V,"['News', 'article', 'SAR', 'Inshore', 'Rescue', 'Boat', 'Service', 'Lake', 'Erie', 'Little', 'station', 'big', 'job', 'Simcoe', 'Reformer', 'https', 'co', '8qXL5i0N5V']","[u'news', u'articl', u'sar', u'inshor', u'rescu', u'boat', u'servic', u'lake', u'eri', u'littl', u'station', u'big', u'job', u'simco', u'reform', u'https', 'co', u'8qxl5i0n5v']","News article:  @CCG_GCC #SAR Inshore Rescue Boat Service on Lake Erie: Little station, big job | Simcoe Reformer https://t.co/8qXL5i0N5V",Environmental,en,12,-0.09375,Neutral
714,714,773913899653599232,12,0,2016-09-08 16:00:26,": Your life, your film! Show the world what being is all about!",['#Canadian'],"['https://t.co/MEWeCTjdpW', 'https://t.c\xe2\x80\xa6']",RT ParksCanada life film Show world Canadian canadainaday https co MEWeCTjdpW https,"['RT', 'ParksCanada', 'life', 'film', 'Show', 'world', 'Canadian', 'canadainaday', 'https', 'co', 'MEWeCTjdpW', 'https']","['rt', u'parkscanada', u'life', u'film', u'show', u'world', u'canadian', u'canadainaday', u'https', 'co', u'mewectjdpw', u'https']","RT @ParksCanada: Your life, your film! Show the world what being #Canadian is all about! @canadainaday  https://t.co/MEWeCTjdpW https://t.c…",Environmental,en,12,0.0,Neutral
715,715,774220263370158080,12,0,2016-09-09 12:17:49,: Inspiring! We have amazing people working with us! That smile is worth a thousand words! Get Well Kaiden!,[],['https://t.co/mDmbZIm\xe2\x80\xa6'],RT Inspiring amazing people working us smile worth thousand words Get Well Kaiden https co,"['RT', 'Inspiring', 'amazing', 'people', 'working', 'us', 'smile', 'worth', 'thousand', 'words', 'Get', 'Well', 'Kaiden', 'https', 'co']","['rt', u'inspir', u'amaz', u'peopl', u'work', 'us', u'smile', u'worth', u'thousand', u'word', u'get', u'well', u'kaiden', u'https', 'co']",RT @CCG_GCC: Inspiring! We have amazing people working with us! That smile is worth a thousand words! Get Well Kaiden! https://t.co/mDmbZIm…,Environmental,en,12,0.5359375,Positive
716,716,913528365621145600,12,0,2017-09-28 22:18:29,: Coast Guard environmental response on scene supporting clean-up efforts.,[],['https://t.co/2F92ZQpCCm'],RT Coast Guard environmental response scene supporting clean efforts https co 2F92ZQpCCm,"['RT', 'Coast', 'Guard', 'environmental', 'response', 'scene', 'supporting', 'clean', 'efforts', 'https', 'co', '2F92ZQpCCm']","['rt', u'coast', u'guard', u'environment', u'respons', u'scene', u'support', u'clean', u'effort', u'https', 'co', u'2f92zqpccm']",RT @CCG_GCC: Coast Guard environmental response on scene supporting clean-up efforts. https://t.co/2F92ZQpCCm,Environmental,en,12,0.25,Neutral
717,717,895037829444718592,12,0,2017-08-08 21:43:42,: MCTS officer Julie MacRae shows Commissioner Jeffery Hutchinson how she keeps ships moving safely &amp; efficiently on the…,['#Sarnia'],[],RT MCTS Sarnia officer Julie MacRae shows Commissioner Jeffery Hutchinson keeps ships moving safely amp efficiently,"['RT', 'MCTS', 'Sarnia', 'officer', 'Julie', 'MacRae', 'shows', 'Commissioner', 'Jeffery', 'Hutchinson', 'keeps', 'ships', 'moving', 'safely', 'amp', 'efficiently']","['rt', u'mcts', u'sarnia', u'offic', u'juli', u'macra', u'show', u'commission', u'jefferi', u'hutchinson', u'keep', u'ship', u'move', u'safe', u'amp', u'effici']",RT @CCG_GCC: MCTS #Sarnia officer Julie MacRae shows Commissioner Jeffery Hutchinson how she keeps ships moving safely &amp; efficiently on the…,Social,en,12,0.5,Positive
718,718,847177379260911616,12,0,2017-03-29 20:03:21,": Statement by Assistant Commissioner, Julie Gascon on the Barge at Picton Terminals, Prince Edward County,",['#Ontario'],['https://t.c\xe2\x80\xa6'],RT Statement Assistant Commissioner Julie Gascon Barge Picton Terminals Prince Edward County Ontario https,"['RT', 'Statement', 'Assistant', 'Commissioner', 'Julie', 'Gascon', 'Barge', 'Picton', 'Terminals', 'Prince', 'Edward', 'County', 'Ontario', 'https']","['rt', u'statement', u'assist', u'commission', u'juli', u'gascon', u'barg', u'picton', u'termin', u'princ', u'edward', u'counti', u'ontario', u'https']","RT @CCG_GCC: Statement by Assistant Commissioner, Julie Gascon on the Barge at Picton Terminals, Prince Edward County, #Ontario https://t.c…",Economical,en,12,0.0,Neutral
719,719,778289875934126080,11,0,2016-09-20 17:49:01,: crew successfully completed the last leg of today!,"['#LouisSStLaurent', '#UNCLOS', '#CanArctic', '#CCGProud']",['https://t.co/1AxB4gs7YK'],RT LouisSStLaurent crew successfully completed last leg UNCLOS today CanArctic CCGProud https co 1AxB4gs7YK,"['RT', 'LouisSStLaurent', 'crew', 'successfully', 'completed', 'last', 'leg', 'UNCLOS', 'today', 'CanArctic', 'CCGProud', 'https', 'co', '1AxB4gs7YK']","['rt', u'louissstlaur', u'crew', u'success', u'complet', u'last', u'leg', u'unclo', u'today', u'canarct', u'ccgproud', u'https', 'co', u'1axb4gs7yk']",RT @CCG_GCC: #LouisSStLaurent crew successfully completed the last leg of #UNCLOS today! #CanArctic #CCGProud https://t.co/1AxB4gs7YK,Economical,en,11,0.375,Positive
720,720,776182895740350464,11,0,2016-09-14 22:16:37,": , &amp; chartered helo assisting with of persons from Bylot Is., NU …","['#424Sqn', '#Herc', '#HMCSShawinigan', '#EMONunavut', '#SAR', '#SARPartne']",[],RT JRCCTrenton 424Sqn Herc HMCSShawinigan amp chartered helo assisting EMONunavut SAR persons Bylot NU,"['RT', 'JRCCTrenton', '424Sqn', 'Herc', 'HMCSShawinigan', 'amp', 'chartered', 'helo', 'assisting', 'EMONunavut', 'SAR', 'persons', 'Bylot', 'NU']","['rt', u'jrcctrenton', u'424sqn', u'herc', u'hmcsshawinigan', u'amp', u'charter', u'helo', u'assist', u'emonunavut', u'sar', u'person', u'bylot', 'nu']","RT @JRCCTrenton: #424Sqn #Herc, #HMCSShawinigan &amp; chartered helo assisting #EMONunavut with #SAR of 4 persons from Bylot Is., NU #SARPartne…",Social,en,11,0.0,Neutral
721,721,752638896857608193,5,6,2016-07-11 23:01:11,CCGS Griffon crew aboard fast rescue craft rescued sailor in serious medical distress. Transferred patient to shore and local EMS,['#CCGproud'],[],CCGS Griffon crew aboard fast rescue craft rescued sailor serious medical distress Transferred patient shore local EMS CCGproud,"['CCGS', 'Griffon', 'crew', 'aboard', 'fast', 'rescue', 'craft', 'rescued', 'sailor', 'serious', 'medical', 'distress', 'Transferred', 'patient', 'shore', 'local', 'EMS', 'CCGproud']","[u'ccgs', u'griffon', u'crew', u'aboard', u'fast', u'rescu', u'craft', u'rescu', u'sailor', u'serious', u'medic', u'distress', u'transfer', u'patient', u'shore', u'local', u'em', u'ccgproud']",CCGS Griffon crew aboard fast rescue craft rescued sailor in serious medical distress. Transferred patient to shore and local EMS #CCGproud,Social,en,11,-0.033333333333333326,Neutral
722,722,931252616457342977,11,0,2017-11-16 20:08:20,": “It’s cool being here, I’m really glad we got the opportunity,” said Nunavut Fisheries and Marine Training Consortium student…",[],[],RT cool really glad got opportunity said Nunavut Fisheries Marine Training Consortium,"['RT', 'cool', 'really', 'glad', 'got', 'opportunity', 'said', 'Nunavut', 'Fisheries', 'Marine', 'Training', 'Consortium']","['rt', u'cool', u'realli', u'glad', u'got', u'opportun', u'said', u'nunavut', u'fisheri', u'marin', u'train', u'consortium']","RT @CCG_GCC: “It’s cool being here, I’m really glad we got the opportunity,” said Nunavut Fisheries and Marine Training Consortium student…",Environmental,en,11,0.425,Positive
723,723,752504914887241728,11,0,2016-07-11 14:08:47,": Kayakists, have a plan, route and radio. If you’re going to be late, tell a friend where you are.","['#JRCC', '#SAR']",['https://t.co\xe2\x80\xa6'],RT VictoriaJRCC Kayakists plan route radio going late tell friend JRCC SAR https,"['RT', 'VictoriaJRCC', 'Kayakists', 'plan', 'route', 'radio', 'going', 'late', 'tell', 'friend', 'JRCC', 'SAR', 'https']","['rt', u'victoriajrcc', u'kayakist', u'plan', u'rout', u'radio', u'go', u'late', u'tell', u'friend', u'jrcc', u'sar', u'https']","RT @VictoriaJRCC: Kayakists, have a plan, route and radio. If you’re going to be late, tell a friend where you are. #JRCC #SAR https://t.co…",Social,en,11,-0.3,Neutral
724,724,760505144492654592,6,5,2016-08-02 15:58:50,Nice photo Frank! Operations. 0,"['#CCGProud', '#Arctic']",['https://t.co/v7emAt3mV'],Nice photo Frank CCGProud Arctic Operations https co v7emAt3mV0,"['Nice', 'photo', 'Frank', 'CCGProud', 'Arctic', 'Operations', 'https', 'co', 'v7emAt3mV0']","[u'nice', u'photo', u'frank', u'ccgproud', u'arctic', u'oper', u'https', 'co', u'v7emat3mv0']",Nice photo Frank! #CCGProud #Arctic Operations. https://t.co/v7emAt3mV0,Economical,en,11,0.75,Positive
725,725,790613525332885504,11,0,2016-10-24 17:58:47,": Captain Stacey Trombley, , always ready to do outreach with the youth in her community …","['#CorporalTeatherCV', '#CCGProud', '#BecauseOfH']",[],RT Captain Stacey Trombley CorporalTeatherCV always ready outreach youth community CCGProud,"['RT', 'Captain', 'Stacey', 'Trombley', 'CorporalTeatherCV', 'always', 'ready', 'outreach', 'youth', 'community', 'CCGProud']","['rt', u'captain', u'stacey', u'trombley', u'corporalteathercv', u'alway', u'readi', u'outreach', u'youth', u'communiti', u'ccgproud']","RT @CCG_GCC: Captain Stacey Trombley, #CorporalTeatherCV, always ready to do outreach with the youth in her community #CCGProud #BecauseOfH…",Social,en,11,0.2,Neutral
726,726,760944157523382272,11,0,2016-08-03 21:03:19,: Beautiful rainbow over Chatham Sound in Northern BC captured by CCGS Vector Captain Dustin Flahr,['#DFOatSea'],['https://t.co/Nujzs9\xe2\x80\xa6'],RT Beautiful rainbow Chatham Sound Northern BC captured CCGS Vector Captain Dustin Flahr DFOatSea https co,"['RT', 'Beautiful', 'rainbow', 'Chatham', 'Sound', 'Northern', 'BC', 'captured', 'CCGS', 'Vector', 'Captain', 'Dustin', 'Flahr', 'DFOatSea', 'https', 'co']","['rt', u'beauti', u'rainbow', u'chatham', u'sound', u'northern', 'bc', u'captur', u'ccgs', u'vector', u'captain', u'dustin', u'flahr', u'dfoatsea', u'https', 'co']",RT @DFO_MPO: Beautiful rainbow over Chatham Sound in Northern BC captured by CCGS Vector Captain Dustin Flahr #DFOatSea https://t.co/Nujzs9…,Environmental,en,11,0.625,Positive
727,727,759567429077000192,11,0,2016-07-31 01:52:41,: Kick back and relax this like our walrus friend. Personal ice sheet not required. d0,['#AugustLongWeekend'],['https://t.co/5556A0Fl'],RT Kick back relax AugustLongWeekend like walrus friend Personal ice sheet required https co 5556A0Fld0,"['RT', 'Kick', 'back', 'relax', 'AugustLongWeekend', 'like', 'walrus', 'friend', 'Personal', 'ice', 'sheet', 'required', 'https', 'co', '5556A0Fld0']","['rt', u'kick', u'back', u'relax', u'augustlongweekend', u'like', u'walrus', u'friend', u'person', u'ice', u'sheet', u'requir', u'https', 'co', u'5556a0fld0']",RT @DFO_MPO: Kick back and relax this #AugustLongWeekend like our walrus friend. Personal ice sheet not required. https://t.co/5556A0Fld0,Social,en,11,0.0,Neutral
728,728,766713901518118912,6,5,2016-08-19 19:10:13,"The weather can make a dramatic difference to your day on the water, and adverse weather can be dangerous.",[],['https://t.co/EFqV5930ml'],weather make dramatic difference day water adverse weather dangerous https co EFqV5930ml,"['weather', 'make', 'dramatic', 'difference', 'day', 'water', 'adverse', 'weather', 'dangerous', 'https', 'co', 'EFqV5930ml']","[u'weather', u'make', u'dramat', u'differ', u'day', u'water', u'advers', u'weather', u'danger', u'https', 'co', u'efqv5930ml']","The weather can make a dramatic difference to your day on the water, and adverse weather can be dangerous. https://t.co/EFqV5930ml",Environmental,en,11,-0.5166666666666666,Negative
729,729,744855019334176771,4,7,2016-06-20 11:30:50,"From sunrise to sunset celebrates , this year on June , !","['#WorldOceansDay', '#Arctic']",['https://t.co/kMxsiYQURv'],sunrise sunset celebrates WorldOceansDay Arctic year June 20 2016 https co kMxsiYQURv,"['sunrise', 'sunset', 'celebrates', 'WorldOceansDay', 'Arctic', 'year', 'June', '20', '2016', 'https', 'co', 'kMxsiYQURv']","[u'sunris', u'sunset', u'celebr', u'worldoceansday', u'arctic', u'year', u'june', '20', u'2016', u'https', 'co', u'kmxsiyqurv']","From sunrise to sunset @CCG_GCC celebrates #WorldOceansDay #Arctic, this year on June 20, 2016! https://t.co/kMxsiYQURv",Environmental,en,11,0.0,Neutral
730,730,782371573089071104,11,0,2016-10-02 00:08:13,": Telissa Leblanc Rioux, Second Officer . Two trips to the /16! …","['#CCG', '#NorthPole', '#womenhistory', '#LouisSStLaurent', '#CanArctic', '#CC']",[],RT Telissa Leblanc Rioux Second Officer CCG Two trips NorthPole 2015 16 womenhistory LouisSStLaurent CanArctic,"['RT', 'Telissa', 'Leblanc', 'Rioux', 'Second', 'Officer', 'CCG', 'Two', 'trips', 'NorthPole', '2015', '16', 'womenhistory', 'LouisSStLaurent', 'CanArctic']","['rt', u'telissa', u'leblanc', u'rioux', u'second', u'offic', u'ccg', u'two', u'trip', u'northpol', u'2015', '16', u'womenhistori', u'louissstlaur', u'canarct']","RT @CCG_GCC: Telissa Leblanc Rioux, Second Officer #CCG. Two trips to the #NorthPole 2015/16! #womenhistory #LouisSStLaurent #CanArctic #CC…",Environmental,en,11,0.0,Neutral
731,731,771788262671257601,5,6,2016-09-02 19:13:55,Great pic of CCGS Corporal Teather. We are to provide assistance to our on the,"['#CCGproud', '#partners', '#GreatLakes']",['https://t.co/yLMhoWOjKi'],Great pic CCGS Corporal Teather CCGproud provide assistance partners GreatLakes https co yLMhoWOjKi,"['Great', 'pic', 'CCGS', 'Corporal', 'Teather', 'CCGproud', 'provide', 'assistance', 'partners', 'GreatLakes', 'https', 'co', 'yLMhoWOjKi']","[u'great', u'pic', u'ccgs', u'corpor', u'teather', u'ccgproud', u'provid', u'assist', u'partner', u'greatlak', u'https', 'co', u'ylmhowojki']",Great pic of CCGS Corporal Teather.  We are #CCGproud to provide assistance to our #partners on the #GreatLakes https://t.co/yLMhoWOjKi,Environmental,en,11,0.8,Positive
732,732,943111123292868608,11,0,2017-12-19 13:29:48,: The is enhancing research and technology to help protect 🇨🇦 waters from oil spills,['#GOC'],['https://t.co/ggRc0C3ImN'],RT GOC enhancing research technology help protect waters oil spills https co ggRc0C3ImN,"['RT', 'GOC', 'enhancing', 'research', 'technology', 'help', 'protect', 'waters', 'oil', 'spills', 'https', 'co', 'ggRc0C3ImN']","['rt', u'goc', u'enhanc', u'research', u'technolog', u'help', u'protect', u'water', u'oil', u'spill', u'https', 'co', u'ggrc0c3imn']",RT @DFO_MPO: The #GOC is enhancing research and technology  to help protect 🇨🇦 waters from oil spills https://t.co/ggRc0C3ImN,Economical,en,11,0.0,Neutral
733,733,944379480444940288,11,0,2017-12-23 01:29:48,: Canadian Coast Guard will conduct icebreaking operations in Midland Bay assisting commercial shipping as early…,[],[],RT Canadian Coast Guard conduct icebreaking operations Midland Bay assisting commercial shipping,"['RT', 'Canadian', 'Coast', 'Guard', 'conduct', 'icebreaking', 'operations', 'Midland', 'Bay', 'assisting', 'commercial', 'shipping']","['rt', u'canadian', u'coast', u'guard', u'conduct', u'icebreak', u'oper', u'midland', u'bay', u'assist', u'commerci', u'ship']",RT @OPP_CR: @OPP_CR @CCG_GCC Canadian Coast Guard will conduct icebreaking operations in Midland Bay assisting commercial shipping as early…,Environmental,en,11,0.0,Neutral
734,734,784468514199470080,11,0,2016-10-07 19:00:43,: Taking shape at - Inside the first hull of ’s new lifeboat -,"['#CCG', '#SAR', '#CCGShipbuilding', '#CCGProud']",['https://t.co/Asrm\xe2\x80\xa6'],RT Taking shape CNForillon Inside first hull new SAR lifeboat CCGShipbuilding CCGProud https co,"['RT', 'Taking', 'shape', 'CNForillon', 'Inside', 'first', 'hull', 'new', 'SAR', 'lifeboat', 'CCGShipbuilding', 'CCGProud', 'https', 'co']","['rt', u'take', u'shape', u'cnforillon', u'insid', u'first', u'hull', u'new', u'sar', u'lifeboat', u'ccgshipbuild', u'ccgproud', u'https', 'co']",RT @CCG_GCC: Taking shape at @CNForillon - Inside the first hull of #CCG’s new #SAR lifeboat - #CCGShipbuilding #CCGProud https://t.co/Asrm…,Environmental,en,11,0.19318181818181807,Neutral
735,735,756588353378775042,11,0,2016-07-22 20:34:54,: Check out this video of our hard at work during a patrol flight.,"['#NASPCrew', '#Teamwork']",['https://t.co/89ILv2t1\xe2\x80\xa6'],RT Check video NASPCrew hard work patrol flight Teamwork environmentca https co,"['RT', 'Check', 'video', 'NASPCrew', 'hard', 'work', 'patrol', 'flight', 'Teamwork', 'environmentca', 'https', 'co']","['rt', u'check', u'video', u'naspcrew', u'hard', u'work', u'patrol', u'flight', u'teamwork', u'environmentca', u'https', 'co']",RT @Transport_gc: Check out this video of our #NASPCrew hard at work during a patrol flight. #Teamwork @environmentca https://t.co/89ILv2t1…,Economical,en,11,-0.2916666666666667,Neutral
736,736,759385000995385344,11,0,2016-07-30 13:47:47,: It is now time for the CCGS to be refurbished. See you soon!,['#PierreRadisson'],['https://t.co/H54xKiQnLi'],RT time CCGS PierreRadisson refurbished See soon https co H54xKiQnLi,"['RT', 'time', 'CCGS', 'PierreRadisson', 'refurbished', 'See', 'soon', 'https', 'co', 'H54xKiQnLi']","['rt', u'time', u'ccgs', u'pierreradisson', u'refurbish', u'see', u'soon', u'https', 'co', u'h54xkiqn']",RT @CCG_GCC: It is now time for the CCGS #PierreRadisson to be refurbished. See you soon! https://t.co/H54xKiQnLi,Environmental,en,11,0.0,Neutral
737,737,946455047726096384,11,0,2017-12-28 18:57:22,": to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jam…",['#TBT'],[],RT TBT icebreaking arctic provide icebreaking services ensure safe navigation prevent formation ice,"['RT', 'TBT', 'icebreaking', 'arctic', 'provide', 'icebreaking', 'services', 'ensure', 'safe', 'navigation', 'prevent', 'formation', 'ice']","['rt', u'tbt', u'icebreak', u'arctic', u'provid', u'icebreak', u'servic', u'ensur', u'safe', u'navig', u'prevent', u'format', u'ice']","RT @CCG_GCC: #TBT to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jam…",Environmental,en,11,0.5,Positive
738,738,751450265946128384,11,0,2016-07-08 16:17:59,: Love the sea? Want to join the Coast Guard? Check out the careers we offer – or maybe the College is right for you!,[],['https://t.\xe2\x80\xa6'],RT Love sea Want join Coast Guard Check careers offer maybe College right https,"['RT', 'Love', 'sea', 'Want', 'join', 'Coast', 'Guard', 'Check', 'careers', 'offer', 'maybe', 'College', 'right', 'https']","['rt', u'love', u'sea', u'want', u'join', u'coast', u'guard', u'check', u'career', u'offer', u'mayb', u'colleg', u'right', u'https']",RT @CCG_GCC: Love the sea? Want to join the Coast Guard? Check out the careers we offer – or maybe the College is right for you! https://t.…,Environmental,en,11,0.42857142857142855,Positive
739,739,744900107691245568,11,0,2016-06-20 14:29:59,: Happy,"['#WorldOceansDay', '#Arctic', '#CCGProud']",['https://t.co/vmufUWqqav'],RT Happy WorldOceansDay Arctic CCGProud https co vmufUWqqav,"['RT', 'Happy', 'WorldOceansDay', 'Arctic', 'CCGProud', 'https', 'co', 'vmufUWqqav']","['rt', u'happi', u'worldoceansday', u'arctic', u'ccgproud', u'https', 'co', u'vmufuwqqav']",RT @CCG_GCC: Happy #WorldOceansDay #Arctic #CCGProud https://t.co/vmufUWqqav,Environmental,en,11,0.8,Positive
740,740,765599104772759552,11,0,2016-08-16 17:20:25,: Lead hydrographer Paola Travaglini aboard icebreaker for UNCLOS survey,"['#LouisSStLaurent', '#CanArctic']",['https://t.co/AoAKn\xe2\x80\xa6'],RT Lead hydrographer Paola Travaglini aboard icebreaker LouisSStLaurent UNCLOS survey CanArctic https co,"['RT', 'Lead', 'hydrographer', 'Paola', 'Travaglini', 'aboard', 'icebreaker', 'LouisSStLaurent', 'UNCLOS', 'survey', 'CanArctic', 'https', 'co']","['rt', u'lead', u'hydrograph', u'paola', u'travaglini', u'aboard', u'icebreak', u'louissstlaur', u'unclo', u'survey', u'canarct', u'https', 'co']",RT @DFO_MPO: Lead hydrographer Paola Travaglini aboard @CCG_GCC icebreaker #LouisSStLaurent for UNCLOS survey #CanArctic https://t.co/AoAKn…,Environmental,en,11,0.0,Neutral
741,741,745727704696250368,11,0,2016-06-22 21:18:34,: Boaters: Follow these simple tips &amp; stop in Ontario!,"['#invasivespecies', '#InvSpON']","['https://t.co/nItflDujHy', 'https://t.co/ZepSlx\xe2\x80\xa6']",RT MNRFcentral Boaters Follow simple tips amp stop invasivespecies Ontario InvSpON https co nItflDujHy https co,"['RT', 'MNRFcentral', 'Boaters', 'Follow', 'simple', 'tips', 'amp', 'stop', 'invasivespecies', 'Ontario', 'InvSpON', 'https', 'co', 'nItflDujHy', 'https', 'co']","['rt', u'mnrfcentral', u'boater', u'follow', u'simpl', u'tip', u'amp', u'stop', u'invasivespeci', u'ontario', u'invspon', u'https', 'co', u'nitfldujhi', u'https', 'co']",RT @MNRFcentral: Boaters: Follow these simple tips &amp; stop #invasivespecies in Ontario! #InvSpON https://t.co/nItflDujHy https://t.co/ZepSlx…,Environmental,en,11,0.0,Neutral
742,742,768225950681141248,11,0,2016-08-23 23:18:34,: Santa happy to meet new visitors on board the CCGS at the,"['#LouisSStLaurent', '#NorthPole', '#CanArctic']",['https://t.co/9FL8j4kQxi'],RT Santa happy meet new visitors board CCGS LouisSStLaurent NorthPole CanArctic https co 9FL8j4kQxi,"['RT', 'Santa', 'happy', 'meet', 'new', 'visitors', 'board', 'CCGS', 'LouisSStLaurent', 'NorthPole', 'CanArctic', 'https', 'co', '9FL8j4kQxi']","['rt', u'santa', u'happi', u'meet', u'new', u'visitor', u'board', u'ccgs', u'louissstlaur', u'northpol', u'canarct', u'https', 'co', u'9fl8j4kqxi']",RT @CCG_GCC: Santa happy to meet new visitors on board the CCGS #LouisSStLaurent at the #NorthPole #CanArctic https://t.co/9FL8j4kQxi,Economical,en,11,0.4681818181818182,Positive
743,743,690244453710352384,7,4,2016-01-21 18:47:56,CCGS Samuel Risley provided a safe escort this month for a cargo ship into the cement terminal at Whitefish River ON c,[],['https://t.co/XKTiAO6Vk'],CCGS Samuel Risley provided safe escort month cargo ship cement terminal Whitefish River https co XKTiAO6Vkc,"['CCGS', 'Samuel', 'Risley', 'provided', 'safe', 'escort', 'month', 'cargo', 'ship', 'cement', 'terminal', 'Whitefish', 'River', 'https', 'co', 'XKTiAO6Vkc']","[u'ccgs', u'samuel', u'risley', u'provid', u'safe', u'escort', u'month', u'cargo', u'ship', u'cement', u'termin', u'whitefish', u'river', u'https', 'co', u'xktiao6vkc']",CCGS Samuel Risley provided a safe escort this month for a cargo ship into the cement terminal at Whitefish River ON https://t.co/XKTiAO6Vkc,Social,en,11,0.5,Positive
744,744,744900341284605956,11,0,2016-06-20 14:30:55,": Meet our scientists, from coast to coast to coast",['#CdnScience'],['https://t.co/lNM2GTdG2Q'],RT Meet scientists coast coast coast CdnScience https co lNM2GTdG2Q,"['RT', 'Meet', 'scientists', 'coast', 'coast', 'coast', 'CdnScience', 'https', 'co', 'lNM2GTdG2Q']","['rt', u'meet', u'scientist', u'coast', u'coast', u'coast', u'cdnscienc', u'https', 'co', u'lnm2gtdg2q']","RT @DFO_MPO: Meet our scientists, from coast to coast to coast #CdnScience https://t.co/lNM2GTdG2Q",Environmental,en,11,0.0,Neutral
745,745,751831524039856132,11,0,2016-07-09 17:32:58,: We celebrate Nunavut Day today! .,"['#CCGProud', '#ArcticOps']",['https://t.co/v2dATcex7o'],RT celebrate Nunavut Day today CCGProud ArcticOps https co v2dATcex7o,"['RT', 'celebrate', 'Nunavut', 'Day', 'today', 'CCGProud', 'ArcticOps', 'https', 'co', 'v2dATcex7o']","['rt', u'celebr', u'nunavut', u'day', u'today', u'ccgproud', u'arcticop', u'https', 'co', u'v2datcex7o']",RT @CCG_GCC: We celebrate Nunavut Day today! #CCGProud #ArcticOps. https://t.co/v2dATcex7o,Economical,en,11,0.0,Neutral
746,746,940262024419962881,11,0,2017-12-11 16:48:30,": Dennis Cadieux, Commanding Officer at the Rescue Station in Goderich, ON has years of service with us. De…",['#MondayMotivation'],[],RT MondayMotivation Dennis Cadieux Commanding Officer Rescue Station Goderich 28 years service us,"['RT', 'MondayMotivation', 'Dennis', 'Cadieux', 'Commanding', 'Officer', 'Rescue', 'Station', 'Goderich', '28', 'years', 'service', 'us']","['rt', u'mondaymotiv', u'denni', u'cadieux', u'command', u'offic', u'rescu', u'station', u'goderich', '28', u'year', u'servic', 'us']","RT @CCG_GCC: #MondayMotivation Dennis Cadieux, Commanding Officer at the Rescue Station in Goderich, ON has 28 years of service with us. De…",Environmental,en,11,0.0,Neutral
747,747,774259478279688192,6,5,2016-09-09 14:53:39,"CCGS ère, participate in a law enforcement exercise in the Sault",['#ConstableCarri'],"['https://t.co/Cg9HGy5H4a', 'https://t.co/BXekQO933J']",CCGS RCMPONT participate law enforcement exercise Sault https co Cg9HGy5H4a https co BXekQO933J,"['CCGS', 'RCMPONT', 'participate', 'law', 'enforcement', 'exercise', 'Sault', 'https', 'co', 'Cg9HGy5H4a', 'https', 'co', 'BXekQO933J']","[u'ccgs', u'rcmpont', u'particip', u'law', u'enforc', u'exercis', u'sault', u'https', 'co', u'cg9hgy5h4a', u'https', 'co', u'bxekqo933j']","CCGS #ConstableCarrière, @RCMPONT participate in a law enforcement exercise in the Sault https://t.co/Cg9HGy5H4a https://t.co/BXekQO933J",Environmental,en,11,0.0,Neutral
748,748,921441434259116035,11,0,2017-10-20 18:22:12,: Kathy Frydryk is essential to the team as a Cook &amp; Rescue Specialist aboard the CCGS Corporal Teather CV …,"['#ClaimYourPlace', '#Wome']",[],RT Kathy Frydryk essential team Cook amp Rescue Specialist aboard CCGS Corporal Teather CV ClaimYourPlace,"['RT', 'Kathy', 'Frydryk', 'essential', 'team', 'Cook', 'amp', 'Rescue', 'Specialist', 'aboard', 'CCGS', 'Corporal', 'Teather', 'CV', 'ClaimYourPlace']","['rt', u'kathi', u'frydryk', u'essenti', u'team', u'cook', u'amp', u'rescu', u'specialist', u'aboard', u'ccgs', u'corpor', u'teather', 'cv', u'claimyourplac']",RT @CCG_GCC: Kathy Frydryk is essential to the team as a Cook &amp; Rescue Specialist aboard the CCGS Corporal Teather CV #ClaimYourPlace #Wome…,Environmental,en,11,0.0,Neutral
