,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
24915,178,709769039204196352,2016-03-15 15:51:40,['https://t.co/rPJNn1ZfT'],RT @MPO_DFO: Le #minTootoo annonce l’appel de propositions pour 28M$ PPCPR au MPO https://t.co/rPJNn1ZfT1,RT Le minTootoo annonce appel de propositions pour 28M PPCPR au MPO https co rPJNn1ZfT1,['#minTootoo'],,3.0,0,3,['Environmental'],['mpo'],fr,0.0,Neutral,MPO_Golfe_tweeter
24913,176,711266390603333632,2016-03-19 19:01:36,[],N'oubliez pas d'éteindre les lumière et de débrancher vos appareils électriques superflus à 20h30. #UneHeurePourLaTerre #ChangeClimateChange,oubliez pas teindre les et de brancher vos appareils lectriques superflus 20h30 UneHeurePourLaTerre ChangeClimateChange,"['#UneHeurePourLaTerre', '#ChangeClimateChange']",,2.0,1,3,['other'],[],fr,0.0,Neutral,MPO_Golfe_tweeter
26693,287,708393351893159937,2016-03-11 20:45:11,['https://t.co/ddoGAQ7Sp'],1 des 6 esturgeons blancs chanceux libérés vivants de filets braconniers par agents #pêches près #Chilliwack https://t.co/ddoGAQ7Spd,des esturgeons blancs chanceux vivants de filets braconniers par agents Chilliwack https co ddoGAQ7Spd,"['#p', '#Chilliwack']",,2.0,1,3,['other'],[],fr,0.0,Neutral,MPO_Pacifique_tweeter
26696,290,710963711796707328,2016-03-18 22:58:52,['https://t.co/e8mcEm3ULV'],Une autre séance de formation de @GCC_CCG des Premières Nations en recherche et sauvetage réussie à #Bamfield https://t.co/e8mcEm3ULV,Une autre ance de formation de des res Nations en recherche et sauvetage ussie Bamfield https co e8mcEm3ULV,['#Bamfield'],,2.0,1,3,['Social'],['formation'],fr,0.0,Neutral,MPO_Pacifique_tweeter
26707,301,709770010735058945,2016-03-15 15:55:32,['https://t.co/rPJNn1ZfT'],RT @MPO_DFO: Le #minTootoo annonce l’appel de propositions pour 28M$ PPCPR au MPO https://t.co/rPJNn1ZfT1,RT Le minTootoo annonce appel de propositions pour 28M PPCPR au MPO https co rPJNn1ZfT1,['#minTootoo'],,3.0,0,3,['Environmental'],['mpo'],fr,0.0,Neutral,MPO_Pacifique_tweeter
26721,315,704712995071512576,2016-03-01 17:00:45,['https://t.co/IGJDijAsO'],Matelot de pont de la @GCC_CCG remontant des homards pour les #agents du @MPO_DFO https://t.co/IGJDijAsOu,Matelot pont remontant homards les agents https co IGJDijAsOu,['#agents'],,2.0,1,3,['other'],[],fr,0.0,Neutral,MPO_Pacifique_tweeter
26724,318,708336254023307265,2016-03-11 16:58:17,['https://t.co/rgifR\xe2\x80\xa6'],RT @GCC_CCG: Maîtresse d’équipage Kelly Alendal a reçu la médaille de services distingués de @GGDavidJohnston #GGHonours https://t.co/rgifR…,RT tresse quipage Kelly Alendal la daille de services de GGDavidJohnston GGHonours https co,['#GGHonours'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_Pacifique_tweeter
25604,321,705027662490636288,2016-03-02 13:51:08,[],"RT @JTFAtlantic: Après plusieurs recherches et aucun signe de détresse, toutes les ressources ont reçu l’ordre de se retirer",RT JTFAtlantic plusieurs recherches et aucun signe de tresse toutes les ressources ont ordre de se retirer,[],,3.0,0,3,['Environmental'],['ressource'],fr,0.0,Neutral,MPO_MAR_tweeter
25590,307,705027611571810304,2016-03-02 13:50:56,[],RT @JTFAtlantic: Le #JRCCHalifax a répondu à l’appel d’un citoyen qui prétend avoir vu un avion s’écraser au large de Peggy’s Cove (N.-É.),RT JTFAtlantic Le JRCCHalifax pondu appel un citoyen qui tend avoir vu un avion craser au large de Cove,['#JRCCHalifax'],,3.0,0,3,['other'],[],fr,0.21428571428571427,Neutral,MPO_MAR_tweeter
25541,258,709476142525325313,2016-03-14 20:27:48,['https://t.co/P81hR3Xt0z'],RT @salledepresseGC: Le gouvernement du Canada accepte le dernier nouvel hélicoptère dans la flotte de la #GCC https://t.co/P81hR3Xt0z,RT salledepresseGC Le gouvernement du Canada accepte le dernier nouvel dans la flotte de la GCC https co P81hR3Xt0z,['#GCC'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_MAR_tweeter
24249,429,707252884698693632,2016-03-08 17:13:22,"['https://t.co/1MvOkruRst', 'https://t.co/TfCIwKcGo7']","Bilan préliminaire des pêches commerciales, saison 2015. https://t.co/1MvOkruRst https://t.co/TfCIwKcGo7",Bilan liminaire des commerciales saison 2015 https co 1MvOkruRst https co TfCIwKcGo7,[],,2.0,1,3,['other'],[],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
24247,427,707310457468657664,2016-03-08 21:02:08,[],NGGC Mamilossa de retour à la base de Trois-Rivières pour inspection #GCC,NGGC Mamilossa de retour la base de Trois res pour inspection GCC,['#GCC'],,2.0,1,3,['other'],[],fr,-0.8,Negative,MPO_GCC_Quebec_tweeter
24237,417,705834707917922305,2016-03-04 19:18:02,['https://t.co/lm1LTqeLd7'],Brume de mer pendant que le NGCC Des Groseilliers est à l'oeuvre sur le Lac St-Pierre #GCC #Déglaçage https://t.co/lm1LTqeLd7,Brume de mer pendant que le NGCC Des Groseilliers est oeuvre sur le Lac St Pierre GCC age https co lm1LTqeLd7,"['#GCC', '#D']",,1.0,2,3,['Environmental'],"['mer', 'lac']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
26687,281,708336235505459200,2016-03-11 16:58:13,['https://t.co/Y2ACx\xe2\x80\xa6'],RT @GCC_CCG: Officier de logistique Randy Lyons a reçu la médaille de services distingués de @GGDavidJohnston #GGHonours https://t.co/Y2ACx…,RT Officier de logistique Randy Lyons la daille de services de GGDavidJohnston GGHonours https co,['#GGHonours'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_Pacifique_tweeter
24193,373,713060954070773761,2016-03-24 17:52:34,"['https://t.co/IpYudPLL0k', 'https://t.co/fV9V3EnAMy']",Nouvelle édition Carte 4954 Chenal du havre de la Grande Entrée bouées et profondeurs à jour https://t.co/IpYudPLL0k https://t.co/fV9V3EnAMy,Nouvelle dition Carte 4954 Chenal du havre de la Grande es et profondeurs jour https co IpYudPLL0k https co fV9V3EnAMy,[],,1.0,2,3,['other'],[],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
24187,367,714834987971977216,2016-03-29 15:21:56,"['https://t.co/giVrrfmI', 'https://t.co/RvfN76z7']",Les bases saisonnières de recherche et sauvetage du Québec rouvrent https://t.co/giVrrfmI9D #GCC https://t.co/RvfN76z700,Les bases res de recherche et sauvetage du bec rouvrent https co giVrrfmI9D GCC https co RvfN76z700,['#GCC'],,2.0,1,3,['other'],[],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
24908,171,708362705682436096,2016-03-11 18:43:24,['https://t.co/bGOzKMbr\xe2\x80\xa6'],RT @AAC_Canada: Exportez-vous du poisson et des fruits de mer du Canada? Voici venu le temps de vous ouvrir sur l’UE! https://t.co/bGOzKMbr…,RT Exportez vous du poisson et des fruits de mer du Canada Voici venu le temps de vous ouvrir sur UE https co,[],,3.0,0,3,['Environmental'],"['poisson', 'mer']",fr,0.0,Neutral,MPO_Golfe_tweeter
24198,378,707666100230692867,2016-03-09 20:35:20,"['https://t.co/MxtKJwdmyv', 'https://t.co/rHUqS\xe2\x80\xa6']",RT @MPO_Science: Des scientifiques du #MPO ont validé un modèle pour étudier le bruit sous-marin https://t.co/MxtKJwdmyv https://t.co/rHUqS…,RT Des scientifiques du MPO ont un le pour tudier le bruit sous marin https co MxtKJwdmyv https co,['#MPO'],,3.0,0,3,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
20625,510,711570336362446848,2016-03-20 15:09:23,['https://t.co/TIXtotNlL5'],#Déglaçage de la #GCC au Port de Thunder Bay recommencera avec le NGCC Samuel Risley mardi le 22 mars. https://t.co/TIXtotNlL5,age de la GCC au Port de Thunder Bay recommencera avec le NGCC Samuel Risley mardi le 22 mars https co TIXtotNlL5,"['#D', '#GCC']",,2.0,1,3,['other'],[],fr,0.0,Neutral,MPO_Centre_tweeter
28343,486,714855767652896768,2016-03-29 16:44:31,['https://t.co/brfet1J4GS'],RT @MPO_Golfe: Emploi en biologie au Centre des pêches du Golfe à Moncton: dernier jour pour postuler: https://t.co/brfet1J4GS,RT Emploi en biologie au Centre des du Golfe Moncton dernier jour pour postuler https co brfet1J4GS,[],,3.0,0,3,['Economical'],['emploi'],fr,0.0,Neutral,MPO_Science_tweeter
38731,762,485734081568161_702942869847280,2016-03-28 12:45:37,http://ow.ly/ZUhOC,"Ne confiez pas votre argent à n’importe qui. Assurez-vous de travailler avec un conseiller financier formé et inscrit. Visitez le site Web des Autorités canadiennes en valeurs mobilières et utilisez le Moteur de recherche national de renseignement sur l’inscription pour trouver un conseiller inscrit au Canada. 

Vous trouverez plus de renseignements ici: http://ow.ly/ZUhOC",Ne confiez pas votre argent à n’importe qui. Assurez-vous de travailler avec un conseiller financier formé et inscrit. Visitez le site Web des Autorités canadiennes en valeurs mobilières et utilisez le Moteur de recherche national de renseignement sur l’inscription pour trouver un conseiller inscrit au Canada. Vous trouverez plus de renseignements ici: C,[],0.0,1.0,2,3,['other'],[],fr,0.0,neutral,QuestionsdargentCanada_facebook
12374,1768,712689402842062848,2016-03-23 17:16:09,['https://t.co/c7WDEsMSRZ'],#budget2016 https://t.co/c7WDEsMSRZ,budget2016 https co c7WDEsMSRZ,['#budget2016'],,2.0,1,3,['Economical'],['#budget2016'],en,0.0,Neutral,GCAutochtones_tweeter
12377,1771,712715724943437825,2016-03-23 19:00:45,['https://t.co/3Qz66zLBr'],"Des investissements importants pour l'éducation des PN, dont la construction et la réparation d'écoles. #Budget2016 https://t.co/3Qz66zLBrc",Des investissements importants pour ducation des PN dont la construction et la paration coles Budget2016 https co 3Qz66zLBrc,['#Budget2016'],,2.0,1,3,"['Economical', 'Social']","['investissement', 'pn', '#budget2016']",fr,0.0,Neutral,GCAutochtones_tweeter
28350,493,708311348673945600,2016-03-11 15:19:19,['https://t.co/iNUIlGUFt4'],RT @MPO_TNL: #Fiers des agents des pêches Tyson Russell &amp; Mark Simms du #MPO - Cain's Quest l'équipe 5 Goose Bay! https://t.co/iNUIlGUFt4 (…,RT Fiers des agents des Tyson Russell amp Mark Simms du MPO Cain Quest quipe Goose Bay https co iNUIlGUFt4,"['#Fiers', '#MPO']",,3.0,0,3,['Social'],['#fiers'],fr,0.0,Neutral,MPO_Science_tweeter
12383,1777,713803069566357504,2016-03-26 19:01:28,['https://t.co/Lxfb7E3pCR'],"Les rassemblements &amp; célébrations traditionnels des #Innus, liés aux saisons (en innu) : https://t.co/Lxfb7E3pCR",Les rassemblements amp brations traditionnels des Innus aux saisons en innu https co Lxfb7E3pCR,['#Innus'],,2.0,1,3,['Social'],['célébration'],fr,0.0,Neutral,GCAutochtones_tweeter
12388,1782,710816729270763520,2016-03-18 13:14:49,['https://t.c\xe2\x80\xa6'],RT @salledepresseGC: Le GC annonce un financement pour le Centre de guérison Mamisarvik. Plus d'info : @AADNCanada @SantéCanada https://t.c…,RT salledepresseGC Le GC annonce un financement pour le Centre de rison Mamisarvik Plus info AADNCanada Canada https,[],,3.0,0,3,['other'],[],fr,0.0,Neutral,GCAutochtones_tweeter
12393,1787,708019879916531712,2016-03-10 20:01:08,"['https://t.co/6M8XaNvo6S', 'https://t.co/LOal5Ynxvw']","Tournoi de la « Little Native Hockey League » du 14 au 17 mars à Mississauga, Ont.: #LNHL https://t.co/6M8XaNvo6S https://t.co/LOal5Ynxvw",Tournoi de la Little Native Hockey League du 14 au 17 mars Mississauga Ont LNHL https co 6M8XaNvo6S https co LOal5Ynxvw,['#LNHL'],,2.0,1,3,['other'],[],fr,-0.1875,Neutral,GCAutochtones_tweeter
12401,1795,709122122287808515,2016-03-13 21:01:03,['https://t.co/vZ5s0ZhphJ'],L'#hiver tire à sa fin. Quel a été le fait saillant de la saison pour vous? https://t.co/vZ5s0ZhphJ,hiver tire sa fin Quel le fait saillant de la saison pour vous https co vZ5s0ZhphJ,['#hiver'],,3.0,0,3,['other'],[],fr,0.0,Neutral,GCAutochtones_tweeter
38735,766,485734081568161_699286523546248,2016-03-23 15:44:24,https://www.facebook.com/QuestionsdargentCanada/photos/a.511116095696626.1073741826.485734081568161/699286506879583/?type=3,,,[],0.0,0.0,3,3,['other'],[],tl,0.0,neutral,QuestionsdargentCanada_facebook
38727,758,485734081568161_705173979624169,2016-03-31 13:00:05,https://www.facebook.com/QuestionsdargentCanada/videos/705172912957609/,"Vous travaillez fort pour gagner votre vie, nous le savons. Nous savons aussi que le taux d’endettement des ménages est plus élevé que jamais. C’est pourquoi l’objectif du #Budget2016 est d’aider la classe moyenne. Nous avons réduit le taux d’imposition pour environ 9 millions de Canadiens et instauré l’Allocation canadienne pour enfants. Le #Budget2016 peut s’avérer avantageux pour vous et votre famille, apprenez-en plus en regardant la vidéo suivante : http://ow.ly/108tZJ","Vous travaillez fort pour gagner votre vie, nous le savons. Nous savons aussi que le taux d’endettement des ménages est plus élevé que jamais. C’est pourquoi l’objectif du est d’aider la classe moyenne. Nous avons réduit le taux d’imposition pour environ millions de Canadiens et instauré l’Allocation canadienne pour enfants. Le peut s’avérer avantageux pour vous et votre famille, apprenez-en plus en regardant la vidéo suivante :","['#Budget2016', '#Budget2016']",1.0,0.0,2,3,"['Economical', 'Social']","['vie', 'ménage', '#budget2016', 'enfant', '#budget2016', 'famille']",fr,0.5,positive,QuestionsdargentCanada_facebook
22521,936,715194533143773184,2016-03-30 15:10:39,['https://t.co/tl0T\xe2\x80\xa6'],RT @GCC_CCG: Construction en cours du 2e Navire hauturier de recherches halieutiques à #Seaspan Shipyards #NHRH #GCC #SNA https://t.co/tl0T…,RT Construction en cours du 2e Navire hauturier de recherches halieutiques Seaspan Shipyards NHRH GCC SNA https co,"['#Seaspan', '#NHRH', '#GCC', '#SNA']",,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
20622,507,705425248368369665,2016-03-03 16:11:00,['https://t.co/NpyL230\xe2\x80\xa6'],"RT @CanadaRussie: Pour en apprendre plus sur le programme du plateau continental du Canada dans l' #Arctique, visitez: https://t.co/NpyL230…",RT CanadaRussie Pour en apprendre plus sur le programme du plateau continental du Canada dans Arctique visitez https co,['#Arctique'],,3.0,0,3,['Environmental'],['#arctique'],fr,0.0,Neutral,MPO_Centre_tweeter
20623,508,710635690602663936,2016-03-18 01:15:26,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: SVQ: les VSA peuvent être déployés afin d'acquérir des données hydrographiques sous la glace de l'océan #Arctique? https://t.c…,RT SVQ les VSA peuvent afin rir des es hydrographiques sous la glace de Arctique https,['#Arctique'],,3.0,0,3,['Environmental'],['#arctique'],fr,0.0,Neutral,MPO_Centre_tweeter
20624,509,710635959709212672,2016-03-18 01:16:30,[],RT @Transports_gc: #JeudiRétro : À Expo 67 Modèles réduits de brise-glaces et de navires @GCC_CCG sur plan d’eau de 60X30m @monmontreal htt…,RT tro Expo 67 les duits de brise glaces et de navires sur plan eau de 60X30m monmontreal,['#JeudiR'],,3.0,0,3,['Social'],['#jeudirétro'],fr,0.0,Neutral,MPO_Centre_tweeter
26666,260,704705361043984384,2016-03-01 16:30:25,"['https://t.co/5qydV7E3OL', 'https://t.co/CtgTyUkKbO']",#Patrouille de pêche sur le pont du M. Charles de la @GCC_CCG à #Saanich https://t.co/5qydV7E3OL https://t.co/CtgTyUkKbO,Patrouille de sur le pont du Charles de la Saanich https co 5qydV7E3OL https co CtgTyUkKbO,"['#Patrouille', '#Saanich']",,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_Pacifique_tweeter
20626,511,711571605353340928,2016-03-20 15:14:25,['https://t.co/t2vhxLuJKI'],"NGCC Griffon effectue la vérification des bouées de navigation dans le Canal Welland. Merci beaucoup, Paul Beesley! https://t.co/t2vhxLuJKI",NGCC Griffon effectue la rification des es de navigation dans le Canal Welland Merci beaucoup Paul Beesley https co t2vhxLuJKI,[],,2.0,1,3,['other'],[],fr,0.0,Neutral,MPO_Centre_tweeter
20627,512,715663615056089088,2016-03-31 22:14:36,['https://t.co/rLEJav7lf'],"RT @GCC_CCG: Merci Gina Williams de Thunder Bay, ON, d’avoir partagé ta peinture du NGCC Samuel Risley! https://t.co/rLEJav7lfc",RT Merci Gina Williams de Thunder Bay avoir ta peinture du NGCC Samuel Risley https co rLEJav7lfc,[],,3.0,0,3,['other'],[],ca,0.0,Neutral,MPO_Centre_tweeter
29805,477,709765686155993088,2016-03-15 15:38:21,['https://t.co/rPJNn1ZfT'],RT @MPO_DFO: Le #minTootoo annonce l’appel de propositions pour 28M$ PPCPR au MPO https://t.co/rPJNn1ZfT1,RT Le minTootoo annonce appel de propositions pour 28M PPCPR au MPO https co rPJNn1ZfT1,['#minTootoo'],,3.0,0,3,['Environmental'],['mpo'],fr,0.0,Neutral,MPO_TNL_tweeter
29776,448,705044971678785536,2016-03-02 14:59:55,['https://t.co/dgckTQJgHF'],RT @MPO_DFO: Le MPO contribue fièrement 1M$ et des ressources pour cette recherche importante https://t.co/dgckTQJgHF,RT Le MPO contribue rement 1M et des ressources pour cette recherche importante https co dgckTQJgHF,[],,3.0,0,3,['Environmental'],"['mpo', 'ressource']",fr,0.0,Neutral,MPO_TNL_tweeter
12367,1761,711175691786584064,2016-03-19 13:01:12,"['https://t.co/LP3t7zBoR', 'https://t.co/iGFtPB9bdt']",Avez-vous un sac prêt-à-emporter en cas d'urgence? Liste pour les parents de jeunes enfants: https://t.co/LP3t7zBoR0 https://t.co/iGFtPB9bdt,Avez vous un sac emporter en cas urgence Liste pour les parents de jeunes enfants https co LP3t7zBoR0 https co iGFtPB9bdt,[],,2.0,1,3,['Social'],"['jeune', 'enfant']",fr,0.0,Neutral,GCAutochtones_tweeter
9768,786,460123390028_10156667806560029,2016-03-18 12:15:38,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156667806560029/?type=3,"Le printemps semble éclore! Bientôt, votre jardin fera de même. GCSurplus a l'équipement dont vous avez besoin. http://ow.ly/Zykgz","Le printemps semble éclore! Bientôt, votre jardin fera de même. GCSurplus a l'équipement dont vous avez besoin.",[],0.0,0.0,3,3,['Social'],['jardin'],fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
9767,785,460123390028_10156667452805029,2016-03-18 10:31:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156667452805029/?type=3,"Avec le printemps à nos portes, il est important de connaître les risques de catastrophes naturelles dans votre région. http://ow.ly/ZCmnE","Avec le printemps à nos portes, il est important de connaître les risques de catastrophes naturelles dans votre région.",[],0.0,0.0,3,3,['other'],[],fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
9766,784,460123390028_10156613130375029,2016-03-07 14:10:29,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156613130375029/?type=3,Vous vous intéressez aux conditions des glaces et icebergs dans les eaux canadiennes? Le Service canadien des glaces vous renseigne à ce sujet. http://ow.ly/Zavaq,Vous vous intéressez aux conditions des glaces et icebergs dans les eaux canadiennes? Le Service canadien des glaces vous renseigne à ce sujet.,[],0.0,0.0,3,3,['Environmental'],['eau'],fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
3488,564,798775163588850_821555317977501,2016-03-30 14:05:21,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/821555317977501/?type=3,"Bientôt, les cabanes à sucre de partout au Canada bourdonneront d’activité dans les régions productrices de sirop d’érable, à savoir le Québec, l’Ontario, le Nouveau Brunswick et la Nouvelle Écosse. Apprenez-en plus sur la science (très canadienne) du sirop d’érable à : http://ow.ly/105IVQ","Bientôt, les cabanes à sucre de partout au Canada bourdonneront d’activité dans les régions productrices de sirop d’érable, à savoir le Québec, l’Ontario, le Nouveau Brunswick et la Nouvelle Écosse. Apprenez-en plus sur la science (très canadienne) du sirop d’érable à :",[],0.0,0.0,3,3,['other'],[],fr,0.0,neutral,AgricultureCanadienne_facebook
3522,598,798775163588850_815725771893789,2016-03-23 12:50:25,http://ow.ly/ZRsOu,"Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies. 
http://ow.ly/ZRsOu",Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies. u,[],0.0,1.0,2,3,['Social'],['pays'],fr,0.0,neutral,AgricultureCanadienne_facebook
44566,916,710269812384112641,2016-03-17 01:01:34,[],"Les #lasers sont aux pilotes, ce que les flashs sont aux vedettes à Cannes! #PasBrillant de s’en servir sur la piste!",Les lasers sont aux pilotes ce que les flashs sont aux vedettes Cannes PasBrillant de en servir sur la piste,"['#lasers', '#PasBrillant']",,2.0,1,3,['Social'],['#pasbrillant'],fr,0.0,Neutral,Transports_gc_tweeter
44562,912,709054088026169344,2016-03-13 16:30:42,['https://t.co/CQE3urds3q'],#ExVulcan #Premiersrépondants apprennent sur l’aide industrielle disponible à travers @Transport_gc PIU https://t.co/CQE3urds3q,ExVulcan pondants apprennent sur aide industrielle disponible travers PIU https co CQE3urds3q,"['#ExVulcan', '#Premiersr']",,1.0,2,3,['Social'],['#premiersrépondants'],fr,0.0,Neutral,Transports_gc_tweeter
44552,902,710497220894785540,2016-03-17 16:05:12,['https://t.co/l3MczXaIV'],Min Garneau découvre un outil d’#InterventionDUrgence avec @OilGasCanada et @CdnFireChiefs https://t.co/l3MczXaIV8,Min Garneau couvre un outil InterventionDUrgence avec OilGasCanada et CdnFireChiefs https co l3MczXaIV8,['#InterventionDUrgence'],,1.0,2,3,['Economical'],['garneau'],fr,0.0,Neutral,Transports_gc_tweeter
44535,885,707547612996624384,2016-03-09 12:44:31,['https://t.co/8woPRXySM3'],La réponse (https://t.co/8woPRXySM3) est b. Le premier système de sûreté a été installé @aeroportsMTL en 1981.,La ponse https co 8woPRXySM3 est Le premier de aeroportsMTL en 1981,[],,2.0,1,3,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
44524,874,708337850144714754,2016-03-11 17:04:38,[],#ExVulcan demain : partenaires collab. à améliorer intervention du Canada en cas de déraillement train avec liquides inflammables @DRDC_RDDC,ExVulcan demain partenaires collab liorer intervention du Canada en cas de raillement train avec liquides inflammables,['#ExVulcan'],,2.0,1,3,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
44511,861,705559129474072576,2016-03-04 01:02:59,['https://t.co/3xAKMN8gm7'],"Peu importe les conditions, pensez à votre #sécurité et conduisez intelligemment. https://t.co/3xAKMN8gm7",Peu importe les conditions pensez votre et conduisez intelligemment https co 3xAKMN8gm7,['#s'],,2.0,1,3,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
44496,846,714816858860470273,2016-03-29 14:09:54,['https://t.co/yB9Z9jPyCh'],RT @CAA: Entreposez vos pneus debout dans un endroit propre à l’abri du soleil et de la chaleur. Via @Transports_gc https://t.co/yB9Z9jPyCh,RT CAA Entreposez vos pneus debout dans un endroit propre abri du soleil et de la chaleur Via https co yB9Z9jPyCh,[],,3.0,0,3,['Environmental'],['propre'],fr,0.0,Neutral,Transports_gc_tweeter
44487,837,712753366624034823,2016-03-23 21:30:19,"['https://t.co/iifsrYTQQa', 'https://t.co/JlnaRFdmkt']",#Rappel: #VUS Hyundai Santa Fe. Indicateur de #ceinturedesécurité: défaillance possible. https://t.co/iifsrYTQQa https://t.co/JlnaRFdmkt,Rappel VUS Hyundai Santa Fe Indicateur de faillance possible https co iifsrYTQQa https co JlnaRFdmkt,"['#Rappel', '#VUS', '#ceinturedes']",,3.0,0,3,['other'],[],it,0.0,Neutral,Transports_gc_tweeter
44480,830,712957360445210625,2016-03-24 11:00:55,"['https://t.co/Vfvn9URaGI', 'https://t.co/RieNNrP2eW']",#Rappel: Subaru Impreza WRX et Forester. Fissure possible entrée d’air du turbocompresseur. https://t.co/Vfvn9URaGI https://t.co/RieNNrP2eW,Rappel Subaru Impreza WRX et Forester Fissure possible air du turbocompresseur https co Vfvn9URaGI https co RieNNrP2eW,['#Rappel'],,1.0,2,3,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
44473,823,714543054863134720,2016-03-28 20:01:54,['https://t.co/85z7LuNSSB'],Le littoral canadien est le plus long au monde (243 000 km)! Assez pour faire plus de 6 fois le tour de la Terre. https://t.co/85z7LuNSSB,littoral canadien plus long monde 243 000 km Assez faire plus fois tour Terre https co 85z7LuNSSB,[],,3.0,0,3,['Environmental'],['terre'],fr,-0.0625,Neutral,Transports_gc_tweeter
43043,722,377625007887_10154012211282888,2016-03-18 06:30:00,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154012211282888/?type=3,Allô les globe-trotteurs! Faites connaissance avec nos amis Voyage.gc.ca : Conseils du gouvernement du Canada à l’intention des voyageurs pour d’importants avis et renseignements sur les voyages.,Allô les globe-trotteurs! Faites connaissance avec nos amis Voyage.gc.ca : Conseils du gouvernement du Canada à l’intention des voyageurs pour d’importants avis et renseignements sur les voyages.,[],0.0,1.0,2,3,['Social'],['ami'],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
43041,720,377625007887_10153994239082888,2016-03-04 20:02:20,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10153994239082888/?type=3,"Le saviez-vous? En 2014, 320,2 millions de tonnes de marchandises ont été transportées par train au Canada (6,6 % de plus qu’en 2013). Plus de statistiques ici : http://www.tc.gc.ca/z2h21","Le saviez-vous? En , ,2 millions de tonnes de marchandises ont été transportées par train au Canada (6,6 % de plus qu’en ). Plus de statistiques ici : 21",[],0.0,0.0,3,3,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
43037,716,377625007887_10154025630357888,2016-03-14 07:02:09,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154025630357888/?type=3,"Pop quiz : Par temps froid, la batterie de votre auto doit être chargée à fond pour que le moteur démarre.
A. Vari
B. Faux","Pop quiz : Par temps froid, la batterie de votre auto doit être chargée à fond pour que le moteur démarre. A. Vari B. Faux",[],3.0,0.0,0,3,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
43030,709,377625007887_10154006375577888,2016-03-09 16:01:05,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154006375577888/?type=3,"Vous voulez nous aider à améliorer nos mesures de préparations en cas de déversement d'hydrocarbures provenant de navires? Consulter notre site Web pour savoir comment participer au projet pilote sur la planification d’intervention localisée : 
http://www.canada.ca/plan-intervention-localisee   

Du financement est offert pour aider les groupes autochtones et les collectivités locales admissibles à participer au projet pilote : http://www.tc.gc.ca/pfpc.",Vous voulez nous aider à améliorer nos mesures de préparations en cas de déversement d'hydrocarbures provenant de navires? Consulter notre site Web pour savoir comment participer au projet pilote sur la planification d’intervention localisée : Du financement est offert pour aider les groupes autochtones et les collectivités locales admissibles à participer au projet pilote : c.,[],0.0,1.0,2,3,['Social'],"['aider', 'projet', 'aider', 'autochtone', 'collectivité', 'locale', 'projet']",fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
