,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
1509,899987182185844737,2017-08-22 13:30:39,['https://t.co/6VC1EssEfs'],We want your thoughts on marine rec fishing licences. Learn how you can share with us https://t.co/6VC1EssEfs #DFONL,want thoughts marine rec fishing licences Learn share us https co 6VC1EssEfs DFONL,['#DFONL'],Environmental,5,0.0,en,DFO_NL_tweeter,"['marine', 'ice']",neutral,Lifel Below Water,"['marin', 'marine']"
1510,863778547193831425,2017-05-14 15:30:28,['https://t.co/uY89YNiFs3'],Summer trout season for Zone 1 (insular Newfoundland) opens May 15 &amp; will remain open until Sept 7 #DFONL https://t.co/uY89YNiFs3,Summer trout season Zone insular Newfoundland opens May 15 amp remain open Sept DFONL https co uY89YNiFs3,['#DFONL'],Social,5,0.0,en,DFO_NL_tweeter,['mer'],neutral,Lifel Below Water,['seas']
1511,925044073504833536,2017-10-30 16:57:48,['https://t.co/6GM23Sh2wI'],Happy Monday! Fraser Davidson is a physical oceanographer at #DFONL &amp; he has our Science Word of the Week. https://t.co/6GM23Sh2wI,Happy Monday Fraser Davidson physical oceanographer DFONL amp Science Word Week https co 6GM23Sh2wI,['#DFONL'],Environmental,5,0.5,en,DFO_NL_tweeter,['or'],positive,unknown,
1512,800760148973289472,2016-11-21 17:57:51,['https://t.co/a\xe2\x80\xa6'],RT @JuliaPantin: We're catching and recording fish of all sizes including tiny turbot and plaice @DFO_NL #multispeciessurvey https://t.co/a…,RT JuliaPantin catching recording fish sizes including tiny turbot plaice multispeciessurvey https co,['#multispeciessurvey'],Environmental,5,0.3,en,DFO_NL_tweeter,"['species', 'ice', 'or']",positive,unknown,
1513,801132372867612672,2016-11-22 18:36:56,"['https://t.co/syDeDhelYN', 'https://t.co/icjiAGdRzN']",Canadian Hydrographic Service @NAFishWorkboat last week. Get your nautical charts from #CHS's Digital Data Portal. https://t.co/syDeDhelYN https://t.co/icjiAGdRzN,Canadian Hydrographic Service NAFishWorkboat last week Get nautical charts CHS Digital Data Portal https co syDeDhelYN https co icjiAGdRzN,['#CHS'],Environmental,5,0.0,en,DFO_NL_tweeter,"['or', 'ice']",neutral,Gender Equality,['work']
1514,847067774778327040,2017-03-29 12:47:49,['https://t.co/VOb6sEasvB'],RT @coastalXnl: Gilbert Bay MPA was created to protect a special population of Atlantic cod #oceanclass17 https://t.co/VOb6sEasvB,RT coastalXnl Gilbert Bay MPA created protect special population Atlantic cod oceanclass17 https co VOb6sEasvB,['#oceanclass17'],Social,5,0.35714285714285715,en,DFO_NL_tweeter,['population'],positive,Reduced Inequality,['population']
1515,727469825744900097,2016-05-03 12:08:16,['https://t.co/5p1iJjvBjo'],RT @DFO_MPO: #LIFO Panel visit Fogo Island https://t.co/5p1iJjvBjo,RT LIFO Panel visit Fogo Island https co 5p1iJjvBjo,['#LIFO'],Social,5,0.0,en,DFO_NL_tweeter,[],neutral,Life on Land,['land']
1516,799320076365111296,2016-11-17 18:35:31,['https://t.co/3lgDtZgjXx'],#TBT This is a model of Prosser’s Rock/Fort Amherst small boat basin in #stjohns harbour. Anyone know when the wharf was built? https://t.co/3lgDtZgjXx,TBT model Rock Fort Amherst small boat basin stjohns harbour Anyone know wharf built https co 3lgDtZgjXx,"['#TBT', '#stjohns']",Environmental,5,-0.25,en,DFO_NL_tweeter,['or'],negative,unknown,
1517,799306535125954560,2016-11-17 17:41:43,[],RT @PSSargent: 5-6 cm Larval Witch Flounder caught Nov 4 beach seining in #TerraNovaNP @ParksCanadaNL for @DFO_NL with @EMacrobert &amp; Emilie…,RT PSSargent cm Larval Witch Flounder caught Nov beach seining TerraNovaNP ParksCanadaNL EMacrobert amp,['#TerraNovaNP'],Environmental,5,0.0,en,DFO_NL_tweeter,['park'],neutral,unknown,
1518,799303872032473088,2016-11-17 17:31:08,['https://t.co/8WuX0wifSr'],RT @JuliaPantin: One of my faves - the northern alligatorfish @DFO_NL #multispeciessurvey https://t.co/8WuX0wifSr,RT JuliaPantin One faves northern alligatorfish multispeciessurvey https co 8WuX0wifSr,['#multispeciessurvey'],Environmental,5,0.0,en,DFO_NL_tweeter,"['species', 'or']",neutral,unknown,
1519,809460315398225920,2016-12-15 18:09:12,['https://t.co/tCUjeRyQP'],"#TBT This is a benchmark in Forteau, Labrador. It was placed there in 1890. What are benchmarks? #DFONL https://t.co/tCUjeRyQP0",TBT benchmark Forteau Labrador placed 1890 benchmarks DFONL https co tCUjeRyQP0,"['#TBT', '#DFONL']",Environmental,5,0.0,en,DFO_NL_tweeter,"['eau', 'or']",neutral,Responsible Consumption and Production,['eau']
1520,854690843596394497,2017-04-19 13:39:11,[],RT @BerniceCBC: Rebecca Acton-Bond of @CCG_GCC confirms severe ice conditions in Strait of Belle Isle. Very close pack ice nearly 4 feet th…,RT BerniceCBC Rebecca Acton Bond confirms severe ice conditions Strait Belle Isle close pack ice nearly feet,[],Environmental,5,0.15000000000000002,en,DFO_NL_tweeter,['ice'],positive,unknown,
1521,923893471534026752,2017-10-27 12:45:43,"['https://t.co/OcQK2XtpR4', 'https://t.co/\xe2\x80\xa6']","RT @DFO_MPO: What scares a great white shark? On very rare occasions, they are prey to killer whales! https://t.co/OcQK2XtpR4 https://t.co/…",RT scares great white shark rare occasions prey killer whales https co OcQK2XtpR4 https co,[],Social,5,0.4291666666666667,en,DFO_NL_tweeter,[],positive,Good Health and well-being,['care']
1522,724676913923526656,2016-04-25 19:10:14,[],#CCG ice ops centres are in constant contact with our ships. Call 1-709-772-2078 for #icebreaking assistance.,CCG ice ops centres constant contact ships Call 709 772 2078 icebreaking assistance,"['#CCG', '#icebreaking']",Environmental,5,0.0,en,DFO_NL_tweeter,['ice'],neutral,unknown,
1523,925123391144775680,2017-10-30 22:12:59,[],RT @CCG_GCC: We are proud to work &amp; celebrate achievements with @DFO_NL Fishery Officers &amp; other Newfoundland &amp; Labrador partners! #CCGProu…,RT proud work amp celebrate achievements Fishery Officers amp Newfoundland amp Labrador partners,['#CCGProu'],Environmental,5,0.321875,en,DFO_NL_tweeter,"['or', 'ice']",positive,Gender Equality,"['work', 'men']"
1524,806153231474823168,2016-12-06 15:08:02,['https://t.co/74y1Yhyx5f'],Interested in working with us as a Maritime Search and Rescue Coordinator? Apply today. https://t.co/74y1Yhyx5f #OceansProtectionPlan,Interested working us Maritime Search Rescue Coordinator Apply today https co 74y1Yhyx5f OceansProtectionPlan,['#OceansProtectionPlan'],Environmental,5,0.25,en,DFO_NL_tweeter,"['oceans', 'or']",positive,Gender Equality,['work']
1525,775330679655636992,2016-09-12 13:50:13,['https://t.co/TwVTYgaNcN'],"RT @CCG_GCC: CCGS #GeorgeRPearkes is now mid-way into its major capital work in Labrador. 
#MCIProject https://t.co/TwVTYgaNcN",RT CCGS GeorgeRPearkes mid way major capital work Labrador MCIProject https co TwVTYgaNcN,"['#GeorgeRPearkes', '#MCIProject']",Environmental,5,0.0625,en,DFO_NL_tweeter,['or'],positive,Gender Equality,['work']
1526,860143266620207104,2017-05-04 14:45:10,['https://t.co/W9u8fsiXwq'],"#DFOScientists water sampling, using a rosette. It holds water sampling bottles that snap shut at specific depths #CapelinSurvey2017 #DFONL https://t.co/W9u8fsiXwq",DFOScientists water sampling using rosette holds water sampling bottles snap shut specific depths CapelinSurvey2017 DFONL https co W9u8fsiXwq,"['#DFOScientists', '#CapelinSurvey2017', '#DFONL']",Environmental,5,0.0,en,DFO_NL_tweeter,['water'],neutral,Clean Water and Sanitation,['water']
1527,861563116655714304,2017-05-08 12:47:08,['https://t.co/NYQ\xe2\x80\xa6'],RT @DFO_Science: Healthy oceans need strategic research partnerships. We are proud to support this @CanHealthyOcean event. https://t.co/NYQ…,RT Healthy oceans need strategic research partnerships proud support CanHealthyOcean event https co,[],Social,5,0.65,en,DFO_NL_tweeter,"['health', 'healthy ']",positive,Decent Work and Economic Growth,['support']
1528,801864096983511040,2016-11-24 19:04:33,['https://t.co/NsijAaRJ\xe2\x80\xa6'],RT @DFO_Science: Filming Chris Hemmingway today on his work and DFO’s role in Canada's UNCLOS program. Find out more: https://t.co/NsijAaRJ…,RT Filming Chris Hemmingway today work role Canada UNCLOS program Find https co,[],Environmental,5,0.5,en,DFO_NL_tweeter,['or'],positive,Gender Equality,['work']
1529,803320151810723840,2016-11-28 19:30:23,['https://t.co/4omFAEsQZs'],"Surveying #whales, #dolphins, #turtles is intensive work. Watch @drjwlawson &amp; @DFO_Science crew at work. #NAISS #DFONL https://t.co/4omFAEsQZs",Surveying whales dolphins turtles intensive work Watch drjwlawson amp crew work NAISS DFONL https co 4omFAEsQZs,"['#whales', '#dolphins', '#turtles', '#NAISS', '#DFONL']",Environmental,5,0.0,en,DFO_NL_tweeter,['or'],neutral,Gender Equality,['work']
1530,850731970950610948,2017-04-08 15:28:02,[],RT @NLLETR: @DFO_NL @FWE_GovNL of @NLLETR  with @SpecialONL staff at the Provincial Curling Championships St. john's curling Club happening…,RT NLLETR NLLETR SpecialONL staff Provincial Curling Championships St john curling Club,[],Social,5,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
1531,804727428811735040,2016-12-02 16:42:24,['https://t.co/bOkEccVNzM'],#CCG recommends removal of pollutants. Request for Proposals is being prepared. https://t.co/bOkEccVNzM,CCG recommends removal pollutants Request Proposals prepared https co bOkEccVNzM,['#CCG'],Environmental,5,0.0,ca,DFO_NL_tweeter,['pollutants'],neutral,Gender Equality,['men']
1532,884746829954519041,2017-07-11 12:10:56,['https://t.co/RFWx2Ak5lm'],"Thanks for the report, @KateRobWriter! https://t.co/RFWx2Ak5lm",Thanks report KateRobWriter https co RFWx2Ak5lm,[],Environmental,5,0.25,en,DFO_NL_tweeter,['or'],positive,unknown,
1533,854777760493031424,2017-04-19 19:24:33,[],"RT @CCG_GCC: 3/3 The ferry will proceed to St. Barbe, NL to offload passengers, and then will head to Rimouski, QC to load cargo.",RT ferry proceed St Barbe NL offload passengers head Rimouski QC load cargo,[],Social,5,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
1534,849652995746910210,2017-04-05 16:00:34,['https://t.co/BzmOpzsZEh'],RT @Jeremy_Eaton: .@drjwlawson in studio to chat with @sjmorningshow 's @KrissyHolmes about a dolphin recuse (https://t.co/BzmOpzsZEh) #cbc…,RT drjwlawson studio chat sjmorningshow KrissyHolmes dolphin recuse https co BzmOpzsZEh,['#cbc'],Environmental,5,0.0,en,DFO_NL_tweeter,['or'],neutral,Peace and Justice Strong Institutions,['law']
1535,806898817559887872,2016-12-08 16:30:44,['https://t.co/IIv2BKgmjG'],RT @NewsroomGC: GoC investment improves docking for ships at the #CCG Atlantic base in #CityofStJohns https://t.co/IIv2BKgmjG,RT NewsroomGC GoC investment improves docking ships CCG Atlantic base CityofStJohns https co IIv2BKgmjG,"['#CCG', '#CityofStJohns']",Economical,5,-0.8,en,DFO_NL_tweeter,['invest'],negative,No Poverty,['investment']
1536,803945358783086592,2016-11-30 12:54:44,['https://t.co/wvNalL8tY'],What do you think of licensing and tags for #NLRecFish 2017? Deadline TODAY!!! https://t.co/wvNalL8tY9,think licensing tags NLRecFish 2017 Deadline TODAY https co wvNalL8tY9,['#NLRecFish'],Environmental,5,0.0,en,DFO_NL_tweeter,['ice'],neutral,unknown,
1537,804044898924118017,2016-11-30 19:30:16,['https://t.co/tGWxB7CjeR'],Reporters get the lowdown on #coralsandsponges at today’s opening of Gardens of the Deep @NLGEOCENTRE #DFONL @TeleFitz https://t.co/tGWxB7CjeR,Reporters get lowdown coralsandsponges opening Gardens Deep NLGEOCENTRE DFONL TeleFitz https co tGWxB7CjeR,"['#coralsandsponges', '#DFONL']",Environmental,5,0.0,en,DFO_NL_tweeter,['or'],neutral,unknown,
1538,722478659513225216,2016-04-19 17:35:10,['https://t.co/yA59afDXOX'],.@ParksCanadaNL We’re working on Angler’s Guide…Almost #NLSalmon time! https://t.co/yA59afDXOX,ParksCanadaNL working Almost NLSalmon time https co yA59afDXOX,['#NLSalmon'],Environmental,5,0.0,en,DFO_NL_tweeter,"['park', 'or']",neutral,Gender Equality,['work']
1539,902535791930433537,2017-08-29 14:17:55,['https://t.co/EPXpaUBZWj'],RT @NewsroomGC: MP McDonald to announce progress on GoC investment in @CCG_GCC and @DFO_NL infrastructure. https://t.co/EPXpaUBZWj,RT NewsroomGC MP McDonald announce progress GoC investment infrastructure https co EPXpaUBZWj,[],Economical,5,0.0,en,DFO_NL_tweeter,"['invest', 'infrastructure']",neutral,"Industry, Innovation and Infrastructure","['invest', 'infrastructure']"
1540,740277434906513408,2016-06-07 20:21:08,['https://t.co/Znv3otkl3n'],"Any medical emergency can be scary but probably worse for those @ sea. Thanks for your help @JTFAtlantic #CCG
 https://t.co/Znv3otkl3n",medical emergency scary probably worse sea Thanks help JTFAtlantic CCG https co Znv3otkl3n,['#CCG'],Environmental,5,-0.175,en,DFO_NL_tweeter,"['or', 'mer']",negative,unknown,
1541,720963834446487555,2016-04-15 13:15:47,"['https://t.co/9pxxfzQq63', 'https://t.co/oXuvdzXOXj']",Volunteers at #Harbour Authority of Bay Bulls help us maintain harbour facilities! https://t.co/9pxxfzQq63 #NVW2016 https://t.co/oXuvdzXOXj,Volunteers Harbour Authority Bay Bulls help us maintain harbour facilities https co 9pxxfzQq63 NVW2016 https co oXuvdzXOXj,"['#Harbour', '#NVW2016']",Environmental,5,0.0,en,DFO_NL_tweeter,['or'],neutral,Quality Education,['facilities']
1542,763759720763101184,2016-08-11 15:31:22,['https://t.co/V1ESPMwece'],#Leatherback turtles feed in NL waters but ocean plastic can mean death. 1-888-895-3003 if you see one in distress https://t.co/V1ESPMwece,Leatherback turtles feed NL waters ocean plastic mean death 888 895 3003 see one distress https co V1ESPMwece,['#Leatherback'],Environmental,5,-0.3125,en,DFO_NL_tweeter,['water'],negative,Clean Water and Sanitation,['water']
1543,865569971849408513,2017-05-19 14:08:57,['https://t.co/Tld9\xe2\x80\xa6'],RT @NewsroomGC: #GC announces consultations in Atlantic &amp; QC to discuss new marine rec fish licence regime for Eastern CA https://t.co/Tld9…,RT NewsroomGC GC announces consultations Atlantic amp QC discuss new marine rec fish licence regime Eastern CA https co,['#GC'],Environmental,5,0.13636363636363635,en,DFO_NL_tweeter,"['marine', 'ice']",positive,Lifel Below Water,"['marin', 'marine']"
1544,736211755668508673,2016-05-27 15:05:35,"['https://t.co/kiyFEhL4w', 'https://t.co/lZ4jxh6CAO']",#Harbour Authority of Cape St. George helps us keep local harbours open and safe https://t.co/kiyFEhL4wD https://t.co/lZ4jxh6CAO,Harbour Authority Cape St George helps us keep local harbours open safe https co kiyFEhL4wD https co lZ4jxh6CAO,['#Harbour'],Social,5,0.16666666666666666,en,DFO_NL_tweeter,"['safe', 'local']",positive,unknown,
1545,740919910273015808,2016-06-09 14:54:06,['https://t.co/sZuCJAwSM'],"#DFO hosted a great #WorldOceansDay beach cleanup at Ragged Point, Twillingate yesterday. https://t.co/sZuCJAwSMd",DFO hosted great WorldOceansDay beach cleanup Ragged Point Twillingate yesterday https co sZuCJAwSMd,"['#DFO', '#WorldOceansDay']",Environmental,5,0.8,en,DFO_NL_tweeter,"['oceans', 'or', 'clean']",positive,Clean Water and Sanitation,['clean']
1546,788822934357942272,2016-10-19 19:23:37,['https://t.co/JRjRtYy3JK'],RT @CCG_GCC: Gale and strong wind warning in effect. Check out the marine weather before heading to sea https://t.co/JRjRtYy3JK #StaySafe,RT Gale strong wind warning effect Check marine weather heading sea https co JRjRtYy3JK StaySafe,['#StaySafe'],Environmental,5,0.4333333333333333,en,DFO_NL_tweeter,['marine'],positive,Lifel Below Water,"['marin', 'marine']"
1547,911284984782180352,2017-09-22 17:44:05,['https://t.co/sFn9D3VuJO'],Happy #SciLit17 Friday! Alejandro Buren is a research scientist with the Marine Mammals section at DFO. He studies seals. #DFONL https://t.co/sFn9D3VuJO,Happy SciLit17 Friday Alejandro Buren research scientist Marine Mammals section DFO studies seals DFONL https co sFn9D3VuJO,"['#SciLit17', '#DFONL']",Environmental,5,1.0,en,DFO_NL_tweeter,['marine'],positive,Lifel Below Water,"['marin', 'marine']"
1548,907212395281600512,2017-09-11 12:01:04,['https://t.co/PV6crcAO4I'],Tell us what you think about a proposed marine rec fishing licence. Deadline extended to Sept. 18. https://t.co/PV6crcAO4I #NLRecFish,Tell us think proposed marine rec fishing licence Deadline extended Sept 18 https co PV6crcAO4I NLRecFish,['#NLRecFish'],Environmental,5,0.0,en,DFO_NL_tweeter,"['marine', 'ice']",neutral,Lifel Below Water,"['marin', 'marine']"
1549,872034143579901952,2017-06-06 10:15:16,['https://t.co/V9R3ESlnE'],See the tattered plastic bag caught in the tree? Can’t help thinking the fish are eating bits of it. Get a #BetterBag #DFONL #WorldOceansDay https://t.co/V9R3ESlnE8,See tattered plastic bag caught tree help thinking fish eating bits Get BetterBag DFONL WorldOceansDay https co V9R3ESlnE8,"['#BetterBag', '#DFONL', '#WorldOceansDay']",Environmental,5,0.0,en,DFO_NL_tweeter,"['oceans', 'tree', 'or']",neutral,Lifel Below Water,['oceans']
1550,871809581860741120,2017-06-05 19:22:56,['https://t.co/zGWWquNkMA'],Bruce and I took the pledge to protect species at risk. We had a great time at SARA Day! #DFOIntern #DFONL https://t.co/zGWWquNkMA,Bruce took pledge protect species risk great time SARA Day DFOIntern DFONL https co zGWWquNkMA,"['#DFOIntern', '#DFONL']",Environmental,5,1.0,en,DFO_NL_tweeter,['species'],positive,unknown,
1551,741319682112782336,2016-06-10 17:22:39,"['https://t.co/83Kp1cTzZk', 'https://t.co/Kb6Qv6hnwe']",RT @DFO_MAR: Comment on Proposed Management Plan for Sowerby's Beaked Whale #SpeciesAtRisk https://t.co/83Kp1cTzZk https://t.co/Kb6Qv6hnwe,RT Comment Proposed Management Plan Sowerby Beaked Whale SpeciesAtRisk https co 83Kp1cTzZk https co Kb6Qv6hnwe,['#SpeciesAtRisk'],Environmental,5,0.0,en,DFO_NL_tweeter,['species'],neutral,Gender Equality,['men']
1552,741991818347335680,2016-06-12 13:53:29,['https://t.co/18mvVWVluo'],Congratulations to Megan Billard &amp; Dylan Gales who ran the Uniformed Services Run today  #CCG #WeAreProud #NLRunning https://t.co/18mvVWVluo,Congratulations Megan Billard amp Dylan Gales ran Uniformed Services Run today CCG WeAreProud NLRunning https co 18mvVWVluo,"['#CCG', '#WeAreProud', '#NLRunning']",Environmental,5,0.0,en,DFO_NL_tweeter,"['or', 'ice']",neutral,unknown,
1553,872834029434941442,2017-06-08 15:13:43,['https://t.co/AgK5jXnm0f'],Which is better? This or this. Take the #BetterBag Challenge. Go without plastic for a year. Contact your #DFONL detachment #WorldOceansDay https://t.co/AgK5jXnm0f,better Take BetterBag Challenge Go without plastic year Contact DFONL detachment WorldOceansDay https co AgK5jXnm0f,"['#BetterBag', '#DFONL', '#WorldOceansDay']",Environmental,5,0.5,en,DFO_NL_tweeter,"['oceans', 'or']",positive,Gender Equality,['men']
1554,735486259586584577,2016-05-25 15:02:43,"['https://t.co/mdzVEonbEA', 'https://t.co/fVIJRafv7o']",#Harbour Authority of Cape Broyle helps us keep vital harbour facilities in good repair https://t.co/mdzVEonbEA https://t.co/fVIJRafv7o,Harbour Authority Cape Broyle helps us keep vital harbour facilities good repair https co mdzVEonbEA https co fVIJRafv7o,['#Harbour'],Environmental,5,0.4,en,DFO_NL_tweeter,"['or', 'air']",positive,Quality Education,['facilities']
1555,913837872742109184,2017-09-29 18:48:21,['https://t.co/XNy\xe2\x80\xa6'],RT @NewsroomGC: #GoC and @NunatsiavutGov launch partnership in #oceans management for coastal waters of Northern #Labrador https://t.co/XNy…,RT NewsroomGC GoC NunatsiavutGov launch partnership oceans management coastal waters Northern Labrador https co,"['#GoC', '#oceans', '#Labrador']",Environmental,5,0.0,en,DFO_NL_tweeter,"['water', 'oceans', 'or', 'coastal', 'coast']",neutral,Gender Equality,['men']
1556,791641577663922176,2016-10-27 14:03:54,['https://t.co/iFZIAkNAIP'],RT @DFO_MPO: Share your thoughts on the proposed amendments to the Coastal Fisheries Protection Regulations https://t.co/iFZIAkNAIP,RT Share thoughts proposed amendments Coastal Fisheries Protection Regulations https co iFZIAkNAIP,[],Environmental,5,0.0,en,DFO_NL_tweeter,"['fisheries ', 'coastal', 'coast']",neutral,Gender Equality,['men']
1557,907206232414543872,2017-09-11 11:36:35,[],"RT @NadineDT: While you were sleeping (Sat nite)...@DFO_NL @DFO_Science @CanHealthyOcean collect live, water &amp; sediment samples from ROPOS!…",RT NadineDT sleeping Sat nite CanHealthyOcean collect live water amp sediment samples ROPOS,[],Social,5,0.13636363636363635,en,DFO_NL_tweeter,['health'],positive,Gender Equality,['men']
1558,907205558935195648,2017-09-11 11:33:54,['https://t.co/xT5YxLFe\xe2\x80\xa6'],RT @NadineDT: Working hard and loving it! At sea science for benthic diversity #Laurentian17 @DFO_NL @CanHealthyOcean https://t.co/xT5YxLFe…,RT NadineDT Working hard loving sea science benthic diversity Laurentian17 CanHealthyOcean https co,['#Laurentian17'],Social,5,0.22916666666666666,en,DFO_NL_tweeter,"['diversity', 'health']",positive,Gender Equality,['work']
1559,742400072378372096,2016-06-13 16:55:45,[],RT @DFO_MPO: #WorldOceansDay is celebrated later in the summer in the #Arctic because of ice conditions #CdnOceans Check out our new banner!,RT WorldOceansDay celebrated later summer Arctic ice conditions CdnOceans Check new banner,"['#WorldOceansDay', '#Arctic', '#CdnOceans']",Environmental,5,0.17348484848484844,en,DFO_NL_tweeter,"['oceans', 'or', 'ice', 'mer']",positive,Lifel Below Water,['oceans']
1560,792046102816120834,2016-10-28 16:51:21,['https://t.co/mtHnv7qGZ'],RT @Transport_gc: Planning a late-season boat trip? Watch our video for tips on #SafeBoating https://t.co/mtHnv7qGZ1,RT Planning late season boat trip Watch video tips SafeBoating https co mtHnv7qGZ1,['#SafeBoating'],Social,5,0.0,en,DFO_NL_tweeter,['safe'],neutral,Lifel Below Water,['seas']
1561,872475406309392385,2017-06-07 15:28:41,['https://t.co/UqtaTtdIVn'],RT @DFO_Science: Discover how we're keeping tabs on ocean acidification on all three coasts: https://t.co/UqtaTtdIVn #WorldOceansDay https:…,RT Discover keeping tabs ocean acidification three coasts https co UqtaTtdIVn WorldOceansDay https,['#WorldOceansDay'],Environmental,5,0.0,en,DFO_NL_tweeter,"['coasts', 'oceans', 'or', 'coast']",neutral,Lifel Below Water,"['oceans', 'ocean acidification']"
1562,788385496154112001,2016-10-18 14:25:24,['https://t.co/8GQ2Sthp2X'],RT @DFO_Science: A “rosette” is the primary instrument for ocean monitoring. Read more about #JOIS w/ @WHOI here: https://t.co/8GQ2Sthp2X h…,RT primary instrument ocean monitoring Read JOIS WHOI https co 8GQ2Sthp2X,['#JOIS'],Environmental,5,0.45,en,DFO_NL_tweeter,['or'],positive,Gender Equality,['men']
1563,777814436170043392,2016-09-19 10:19:47,['https://t.co/gdRkO7BlN'],RT @SenateCA: Senator Manning &amp; @SenLibbeHubley in St. John’s today to discuss #aquaculture #POFO #cdnpoli #SenCA https://t.co/gdRkO7BlN9,RT SenateCA Senator Manning amp SenLibbeHubley St today discuss aquaculture POFO cdnpoli SenCA https co gdRkO7BlN9,"['#aquaculture', '#POFO', '#cdnpoli', '#SenCA']",Social,5,0.0,en,DFO_NL_tweeter,['culture'],neutral,Lifel Below Water,['aquaculture']
1564,739124682176225281,2016-06-04 16:00:31,['https://t.co/6Bmko2j0TF'],Our Species at Risk Group uses textile fish to educate people on their role in protecting endangered species! -KE https://t.co/6Bmko2j0TF,Species Risk Group uses textile fish educate people role protecting endangered species KE https co 6Bmko2j0TF,[],Environmental,5,0.0,en,DFO_NL_tweeter,['species'],neutral,unknown,
1565,908670551857795073,2017-09-15 12:35:16,['https://t.co/XwU9QShlex'],We’re extending local patrols/monitoring by fishery guardians this fall. Supporting #conservation of #NLSalmon #NLTrout https://t.co/XwU9QShlex,extending local patrols monitoring fishery guardians fall Supporting conservation NLSalmon NLTrout https co XwU9QShlex,"['#conservation', '#NLSalmon', '#NLTrout']",Environmental,5,0.125,en,DFO_NL_tweeter,"['guard', 'conservation', 'or']",positive,Decent Work and Economic Growth,['support']
1566,784423700225556480,2016-10-07 16:02:38,['https://t.co/kTARNkScpK'],Marine &amp; Civil Infrastructure (MCI) and CCGS #GeorgeRPearkes crew preparing for Cape Harrigan tower replacement. https://t.co/kTARNkScpK,Marine amp Civil Infrastructure MCI CCGS GeorgeRPearkes crew preparing Cape Harrigan tower replacement https co kTARNkScpK,['#GeorgeRPearkes'],Economical,5,0.0,en,DFO_NL_tweeter,['infrastructure'],neutral,"Industry, Innovation and Infrastructure",['infrastructure']
1567,740528945360175104,2016-06-08 13:00:33,['https://t.co/Trf6ud1V0q'],#DFO takes the #BetterBagChallenge at Clover Farm in Gander Bay this morning! #WorldOceansDay https://t.co/Trf6ud1V0q,DFO takes BetterBagChallenge Clover Farm Gander Bay morning WorldOceansDay https co Trf6ud1V0q,"['#DFO', '#BetterBagChallenge', '#WorldOceansDay']",Environmental,5,0.0,en,DFO_NL_tweeter,"['oceans', 'or']",neutral,Lifel Below Water,['oceans']
1568,907975040448299008,2017-09-13 14:31:33,['https://t.co/WmTnM6afr'],"RT @cyrf0006: Thanks to @RSI_Turbulence, this VMP still rocks, even after 5 years in its box! @DFO_Science. https://t.co/WmTnM6afr1",RT cyrf0006 Thanks VMP still rocks even years box https co WmTnM6afr1,[],Social,5,0.25,en,DFO_NL_tweeter,[],positive,unknown,
1569,740564102469324802,2016-06-08 15:20:15,['https://t.co/ETDZKRmVJi'],#DFO brings the #BetterBagChallenge to Elaine's Red &amp; White Food Store in Musgrave Harbour! #WorldOceansDay https://t.co/ETDZKRmVJi,DFO brings BetterBagChallenge Elaine Red amp White Food Store Musgrave Harbour WorldOceansDay https co ETDZKRmVJi,"['#DFO', '#BetterBagChallenge', '#WorldOceansDay']",Environmental,5,0.0,en,DFO_NL_tweeter,"['oceans', 'or']",neutral,Zero Hunger,['food']
1570,875007444673581057,2017-06-14 15:10:06,['https://t.co/t67PrdTMM'],#NLSalmon Angling Log: the ultimate way to brag about your catch &amp; help #DFONL science at the same time! https://t.co/t67PrdTMMc,NLSalmon Angling Log ultimate way brag catch amp help DFONL science time https co t67PrdTMMc,"['#NLSalmon', '#DFONL']",Social,5,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
1571,782165887713419264,2016-10-01 10:30:54,['https://t.co/Gu0gnmOukY'],"We hope you're being safe during #NLRecFish. Pls read, respect the rules. #nlwx https://t.co/Gu0gnmOukY",hope safe NLRecFish Pls read respect rules nlwx https co Gu0gnmOukY,"['#NLRecFish', '#nlwx']",Social,5,0.5,en,DFO_NL_tweeter,['safe'],positive,unknown,
1572,786575104167772160,2016-10-13 14:31:33,['https://t.co/Ug8MIGNfXP'],#Arctic Icebreaker CCGS #TerryFox was acquired &amp; commissioned by #CCG in 1992. Anyone know when she was built? #TBT https://t.co/Ug8MIGNfXP,Arctic Icebreaker CCGS TerryFox acquired amp commissioned CCG 1992 Anyone know built TBT https co Ug8MIGNfXP,"['#Arctic', '#TerryFox', '#CCG', '#TBT']",Economical,5,0.0,en,DFO_NL_tweeter,"['commission', 'arctic']",neutral,Quality Education,['acquire']
1573,738432410589790208,2016-06-02 18:09:40,['https://t.co/CVtwUPcbzI'],RT @NewsroomGC: #DFO convictions in NL for first quarter 2016 net over $83K in fines https://t.co/CVtwUPcbzI,RT NewsroomGC DFO convictions NL first quarter 2016 net 83K fines https co CVtwUPcbzI,['#DFO'],Social,5,0.125,en,DFO_NL_tweeter,[],positive,unknown,
