,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
528,869224745409146881,2017-05-29 16:11:43,[],RT @MPO_Science: Le système multifaisceaux offre des images du fond marin &amp; trace nos eaux pour assurer la sécurité des navigateurs. https:…,RT Le multifaisceaux offre des images du fond marin amp trace nos eaux pour assurer la des navigateurs https,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,['race'],neutral,Reduced Inequality,['race']
529,867818962448416768,2017-05-25 19:05:38,[],RT @GCC_CCG: 1/2 Le NGCC Amundsen quitte le quai de la Reine à Québec avec le signal sonore habituel en guise d’au revoir #GCCFière @Arctic…,RT Le NGCC Amundsen quitte le quai de la Reine bec avec le signal sonore habituel en guise au revoir,['#GCCFi'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
530,899021948344090624,2017-08-19 21:35:10,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails : https://t.co…,RT La navigation sera interdite dans la zone entourant les GrandsFeuxQc 21 30 ce soir Pour plus de tails https,['#GrandsFeuxQc'],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
531,865671410198265860,2017-05-19 20:52:02,['https://t.co/0L6A6K84OD\xe2\x80\xa6'],RT @MPO_Science: Découvrez comment on surveille les effets de l'aquaculture sur les espèces comme le homard #OdySci https://t.co/0L6A6K84OD…,RT couvrez comment surveille les effets de aquaculture sur les ces comme le homard OdySci https co,['#OdySci'],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,['culture'],neutral,Gender Equality,['men']
532,865299737171415042,2017-05-18 20:15:08,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Utilisez notre carte interactive pour accéder aux renseignements nécessaires à la planification de votre navigation. https://t…,RT Utilisez notre carte interactive pour der aux renseignements cessaires la planification de votre navigation https,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Gender Equality,['men']
533,899998582127939585,2017-08-22 14:15:57,['https://t.\xe2\x80\xa6'],RT @GCC_CCG: Le Collège de la GCC offre divers programmes d’éducation payante. Considérez devenir un #génie en mécanique marine: https://t.…,RT Le ge de la GCC offre divers programmes ducation payante rez devenir un nie en canique marine https,['#g'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['marine'],neutral,Lifel Below Water,"['marin', 'marine']"
534,934086852121976832,2017-11-24 15:50:34,[],"RT @MPO_Golfe: Première du documentaire sur l’Expédition Golfe du Saint-Laurent avec @OceanaCan. De g à d: Jackey Richard, DG régionale ass…",RT du documentaire sur dition Golfe du Saint Laurent avec OceanaCan De Jackey Richard DG gionale,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Gender Equality,['men']
535,864494515578712064,2017-05-16 14:55:28,['https://t.co/KJc1\xe2\x80\xa6'],RT @GCC_CCG: À voir : reportage de Radio-Canada sur le travail de l’aéroglisseur NGCC #Sipumuin. Ne manquez pas la vidéo! https://t.co/KJc1…,RT voir reportage de Radio Canada sur le travail de roglisseur NGCC Sipumuin Ne manquez pas la https co,['#Sipumuin'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Decent Work and Economic Growth,['travail ']
536,922943420527710208,2017-10-24 21:50:33,[],RT @entreprisescan: Développeurs d'#applis: Créez des journaux de bord électroniques et améliorez la façon dont le pêcheur fait affaire htt…,RT entreprisescan veloppeurs applis ez des journaux de bord lectroniques et liorez la dont le fait affaire,['#applis'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'air']",neutral,Affordable and clean energy,['air']
537,863103199024218112,2017-05-12 18:46:52,['https://t.co/AhqyLTT8oQ'],RT @GCC_CCG: Vous avez une formation en soins infirmiers? La GCC recrute des officiers de santé. https://t.co/AhqyLTT8oQ  #SemaineDesSoinsI…,RT Vous avez une formation en soins infirmiers La GCC recrute des officiers de https co AhqyLTT8oQ,['#SemaineDesSoinsI'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Quality Education,['formation']
538,862754788068532227,2017-05-11 19:42:25,"['https://t.co/siAe6DZUj', 'https://t.co/jaW6RoEqKp']",La @GCC_CCG recherche des officiers pour être ses yeux et ses oreilles. Un travail exigeant mais passionnant! https://t.co/siAe6DZUj1 https://t.co/jaW6RoEqKp,La recherche des officiers pour ses yeux et ses oreilles Un travail exigeant mais passionnant https co siAe6DZUj1 https co jaW6RoEqKp,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Decent Work and Economic Growth,['travail ']
539,922924483240869888,2017-10-24 20:35:18,['https://t.co/RGNVchvoyZ'],"Découvrez le travail de Roger Pigeon, chef d’équipe en soutien techn. et électronique à l’Inst. Maurice-Lamontagne. https://t.co/RGNVchvoyZ",couvrez le travail de Roger Pigeon chef quipe en soutien techn et lectronique Inst Maurice Lamontagne https co RGNVchvoyZ,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,Decent Work and Economic Growth,['travail ']
540,922831312565735425,2017-10-24 14:25:04,"['https://t.co/LrCidOBPsZ', 'https://t.co/rfML1HQDut']",RT @Transports_gc: L’eau se refroidit peu à peu. Pensez #SécuritéNautique! https://t.co/LrCidOBPsZ https://t.co/rfML1HQDut,RT eau se refroidit peu peu Pensez Nautique https co LrCidOBPsZ https co rfML1HQDut,['#S'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
541,922539743539335169,2017-10-23 19:06:29,[],"RT @GCC_CCG: Notre navire porte fièrement le nom de Martha Louise Black, la 2e femme élue a la Chambre des communes. #Yukon #PrendreSaPlace…",RT Notre navire porte rement le nom de Martha Louise Black la 2e femme lue la Chambre des communes Yukon,"['#Yukon', '#PrendreSaPlace']",Environmental,2,-0.16666666666666666,fr,MPO_GCC_Quebec_tweeter,['or'],negative,Gender Equality,['men']
542,901163292244291585,2017-08-25 19:24:06,['https://t.c\xe2\x80\xa6'],"RT @GCC_CCG: Vous voulez signaler un déversement marin? N'utilisez pas notre Facebook ou Twitter, mais plutôt les contacts ici: https://t.c…",RT Vous voulez signaler un versement marin utilisez pas notre Facebook ou Twitter mais les contacts ici https,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
543,861687567032479745,2017-05-08 21:01:40,"['https://t.co/rNPgPAO0k', 'https://t.co/CHrUksedFF']",Les travaux d’entretien majeurs subis récemment par le Sipu Muin allongeront sa vie utile d’environ 10 ans @GCC_CCG https://t.co/rNPgPAO0kU https://t.co/CHrUksedFF,Les travaux entretien majeurs subis cemment par le Sipu Muin allongeront sa vie utile environ 10 ans https co rNPgPAO0kU https co CHrUksedFF,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
544,947146784119410689,2017-12-30 16:46:05,[],RT @salledepresseGC: .@Transports_gc Nouvelle amende imposée pour non-respect de la limitation de vitesse dans le golfe du St-Laurent https…,RT salledepresseGC Nouvelle amende pour non respect de la limitation de vitesse dans le golfe du St Laurent,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
545,942775857072033792,2017-12-18 15:17:34,[],RT @MPO_DFO: Nos nouveaux arrêtés visant l’habitat essentiel nous offrent un autre mécanisme pour assurer que d’importants habitats aquatiq…,RT Nos nouveaux visant habitat essentiel nous offrent un autre canisme pour assurer que importants habitats,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Responsible Consumption and Production,['eau']
546,874358526558298112,2017-06-12 20:11:32,['https://t.co/LAHP3m5UNk'],"RT @MPO_Golfe: Béluga dans la rivière Népisiguit, au NB: Les préparatifs sont en cours pour sa relocalisation https://t.co/LAHP3m5UNk",RT luga dans la pisiguit au NB Les paratifs sont en cours pour sa relocalisation https co LAHP3m5UNk,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,['local'],neutral,unknown,
547,874646829769646080,2017-06-13 15:17:09,"['https://t.co/RAmaP7kWjP', 'https://t.co/3xMVpe\xe2\x80\xa6']","RT @MPO_DFO: MPO investit 8,6M$ dans des projets de conservation des pêches récréatives #pêcréc https://t.co/RAmaP7kWjP https://t.co/3xMVpe…",RT MPO investit 6M dans des projets de conservation des atives https co RAmaP7kWjP https co,['#p'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['conservation'],neutral,Quality Education,['invest']
548,874674191756382208,2017-06-13 17:05:52,['https://t.co/Ja9BykSl2\xe2\x80\xa6'],RT @MPO_Science: Qu’est-ce qu’un estuaire? C’est une vaste étendue d’eaux saumâtres qui relie les #RivièresAuxOcéans https://t.co/Ja9BykSl2…,RT est ce un estuaire est une vaste tendue eaux tres qui relie les ans https co,['#Rivi'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'air']",neutral,Affordable and clean energy,['air']
549,879363546311790592,2017-06-26 15:39:41,"['https://t.co/4b3XiqGGk', 'https://t.co/vAwpDH9Hyt']",RT @MPO_DFO: La durabilité des stocks de poisson est notre responsabilité. Apprenez-en plus: https://t.co/4b3XiqGGku https://t.co/vAwpDH9Hyt,RT La des stocks de poisson est notre Apprenez en plus https co 4b3XiqGGku https co vAwpDH9Hyt,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['poisson']
550,882960327385776129,2017-07-06 13:52:01,['https://t.co/Qhftom1e0X'],RT @MPO_Science: Notre recueil de projets de recherche et développement en #aquaculture pour 2017 est disponible: https://t.co/Qhftom1e0X h…,RT Notre recueil de projets de recherche et veloppement en aquaculture pour 2017 est disponible https co Qhftom1e0X,['#aquaculture'],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,['culture'],neutral,Gender Equality,['men']
551,933455607687974914,2017-11-22 22:02:14,['https://t.co/gozfhqIO\xe2\x80\xa6'],RT @MPO_Science: 7 de nos chercheurs ont étudié des habitats inexplorés dans le golfe du St-Laurent avec @OceanaCAN.  https://t.co/gozfhqIO…,RT de nos chercheurs ont des habitats dans le golfe du St Laurent avec OceanaCAN https co,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Life on Land,['habitat']
552,882347177238028289,2017-07-04 21:15:34,"['https://t.co/3ZMeFRUFGb', 'https://t.co\xe2\x80\xa6']",RT @GCC_CCG: Joignez-vous au Collège GCC pour une excitante carrière avec la Garde côtière canadienne! https://t.co/3ZMeFRUFGb https://t.co…,RT Joignez vous au ge GCC pour une excitante avec la Garde canadienne https co 3ZMeFRUFGb https,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
553,934480810400534529,2017-11-25 17:56:01,['https://t\xe2\x80\xa6'],RT @GCC_CCG: La Garde côtière recrute. Commencez une fascinante &amp; enrichissante carrière aujourd’hui! Joignez-vous à notre équipe https://t…,RT La Garde recrute Commencez une fascinante amp enrichissante hui Joignez vous notre quipe https,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
554,882256086010613761,2017-07-04 15:13:37,[],RT @MPO_Science: Suivez la banquise et apprenez-en plus sur notre collaboration internationale en matière de cond. océanographiques: https:…,RT Suivez la banquise et apprenez en plus sur notre collaboration internationale en de cond anographiques https,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,['collaboration'],neutral,Decent Work and Economic Growth,['labor']
555,883391353064796160,2017-07-07 18:24:45,['https://t.co/TcM\xe2\x80\xa6'],RT @MPO_DFO: Le #requin pèlerin est le 2e plus grand poisson au monde. Il peut faire jusqu’à 8 m &amp; sa bouche près d’1 m! 🦈 https://t.co/TcM…,RT Le requin lerin est le 2e plus grand poisson au monde Il peut faire amp sa bouche https co,['#requin'],Environmental,2,0.625,fr,MPO_GCC_Quebec_tweeter,['air'],positive,Affordable and clean energy,['air']
556,935232327608881153,2017-11-27 19:42:17,[],"RT @GCC_CCG: Félicitations à Frédérick-Sébastien Doucet, matelot sur le NGCC Pierre- Radisson! Le gouvernement du Québec lui a remis la méd…",RT licitations rick bastien Doucet matelot sur le NGCC Pierre Radisson Le gouvernement du bec lui remis la,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
557,880517874946682880,2017-06-29 20:06:35,[],RT @GCC_CCG: NGCC Des Groseilliers – chargement de provisions du navire et de carburant pour livraison à la station Eureka et du camp Tanqu…,RT NGCC Des Groseilliers chargement de provisions du navire et de carburant pour livraison la station Eureka et du camp,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
558,935242960987451393,2017-11-27 20:24:32,[],RT @MPO_Science: Les coquillages ont une histoire à raconter! 🔬 On peut connaître l’âge d’un mollusque en comptant les anneaux de sa coquil…,RT Les coquillages ont une histoire raconter peut tre ge un mollusque en comptant les anneaux de sa,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
559,880399199518457856,2017-06-29 12:15:00,['https://t.co/bM4PKi1IuM'],RT @salledepresseGC: MPO et partenaires effectuent nécropsies sur baleines noires pour déterminer cause de décès https://t.co/bM4PKi1IuM,RT salledepresseGC MPO et partenaires effectuent cropsies sur baleines noires pour terminer cause de https co bM4PKi1IuM,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Affordable and clean energy,['air']
560,935890268502548481,2017-11-29 15:16:42,[],RT @MPO_Science: Nos deux nouveaux navires hydrographiques téléguidés ont conclu leur 1er sondage officiel sur la rivière Richelieu au Québ…,RT Nos deux nouveaux navires hydrographiques ont conclu leur 1er sondage officiel sur la Richelieu au,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
561,879407364062969856,2017-06-26 18:33:48,[],"RT @MPO_Science: Yann Côté-Nadeau, hydrographe du MPO à bord de @Canada_C3, utilise l’hydroballon pour cartographier notre fond marin https…",RT Yann Nadeau hydrographe du MPO bord de utilise hydroballon pour cartographier notre fond marin,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Responsible Consumption and Production,['eau']
562,879366581800898563,2017-06-26 15:51:45,['https://t.co/J3Hmbb\xe2\x80\xa6'],"RT @salledepresseGC: 57,5 M$ des gouvernements du Canada et du Québec pour préserver et promouvoir le #FleuveStLaurent. https://t.co/J3Hmbb…",RT salledepresseGC 57 des gouvernements du Canada et du bec pour server et promouvoir le FleuveStLaurent https co,['#FleuveStLaurent'],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,['fleuve'],neutral,Gender Equality,['men']
563,936243427573977088,2017-11-30 14:40:02,[],"RT @GCC_CCG: #JeudiRétro À bord du navire à vapeur NGCC d’Iberville, vers 1955. Cet homme nettoie le filtre à eau du système d’alimentation…",RT tro bord du navire vapeur NGCC Iberville vers 1955 Cet homme nettoie le filtre eau du,['#JeudiR'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Sustainable Cities and Communities,['ville']
564,893183900230529024,2017-08-03 18:56:51,['https://t.co/wPfWUIRBAk'],Faites comme 700 visiteurs avant vous et profitez des visites guidées gratuites de l’IML! Réservez vos places : 418-775-0500. https://t.co/wPfWUIRBAk,Faites comme 700 visiteurs avant vous et profitez des visites es gratuites de IML servez vos places 418 775 0500 https co wPfWUIRBAk,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
565,936420306184491009,2017-12-01 02:22:53,[],"RT @Transports_gc: #JeudiRétro : En 1954, le d’Iberville est le 1er navire de la @GCC_CCG à se rendre aussi loin au nord qu’à #Eureka, au #…",RT tro En 1954 le Iberville est le 1er navire de la se rendre aussi loin au nord Eureka au,"['#JeudiR', '#Eureka', '#']",Economical,2,0.0,fr,MPO_GCC_Quebec_tweeter,['nord'],neutral,Sustainable Cities and Communities,['ville']
566,936621097147142145,2017-12-01 15:40:45,[],"RT @MPO_Science: Comme pour un 🌲, l’âge de la plupart des 🐟 peut être connu grâce aux anneaux de leurs otolithes (leurs os d’oreille) 
http…",RT Comme pour un ge de la plupart des peut connu ce aux anneaux de leurs otolithes leurs os oreille,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Responsible Consumption and Production,['eau']
567,877911048296177664,2017-06-22 15:27:59,[],RT @GCC_CCG: #LSV La Garde côtière canadienne est responsable du plus grand littoral au monde… 243 000km de côtes plus précisément! #GCCFiè…,RT LSV La Garde canadienne est responsable du plus grand littoral au 243 000km de tes plus ment,"['#LSV', '#GCCFi']",Environmental,2,0.625,fr,MPO_GCC_Quebec_tweeter,['or'],positive,Gender Equality,['men']
568,888407069518331906,2017-07-21 14:35:25,"['https://t.co/lVk3Pt4NX', 'https://t.co/KC8oNvgn1a']","C’est la saison des naissances chez les #bélugas du St-Laurent. Si vous naviguez, gardez vos distances! #beluga400m https://t.co/lVk3Pt4NXd https://t.co/KC8oNvgn1a",est la saison des naissances chez les lugas du St Laurent Si vous naviguez gardez vos distances beluga400m https co lVk3Pt4NXd https co KC8oNvgn1a,"['#b', '#beluga400m']",Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['gas'],neutral,Affordable and clean energy,['gas']
569,930836366015033344,2017-11-15 16:34:18,['https://t.co/YE1NF3lzCl'],"Ça fait 100 ans que nous mesurons la température des eaux profondes du golfe du St-Laurent et jamais celle-ci n’a été aussi élevée. Voilà une situation préoccupante que Peter Galbraight, chercheur à l’Institut Maurice-Lamontagne, suit de près. https://t.co/YE1NF3lzCl",fait 100 ans que nous mesurons la rature des eaux profondes du golfe du St Laurent et jamais celle ci aussi une situation occupante que Peter Galbraight chercheur Institut Maurice Lamontagne suit de https co YE1NF3lzCl,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'ice']",neutral,Responsible Consumption and Production,['eau']
570,930813965306945537,2017-11-15 15:05:17,[],RT @MPO_Science: Apprenez comment nous travaillons avec @ACIA_Animaux pour protéger les animaux aquatiques des maladies infectieuses https:…,RT Apprenez comment nous travaillons avec pour ger les animaux aquatiques des maladies infectieuses https,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Zero Hunger,['maladie']
571,936986017147604993,2017-12-02 15:50:49,[],RT @MPO_DFO: Vous voulez enlever un bateau abandonné d'une voie navigable locale? Vous avez jusqu'au 15 mars 2018 pour faire une demande. h…,RT Vous voulez enlever un bateau une voie navigable locale Vous avez jusqu au 15 mars 2018 pour faire une demande,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'air']",neutral,Affordable and clean energy,['air']
572,889567528846069762,2017-07-24 19:26:40,"['https://t.co/WyjZgQMEwY', 'https://t.co/vWpcqnn3cQ']",#LSV Le MPO doit protéger le milieu marin tout en tenant compte des besoins de ses différents utilisateurs. https://t.co/WyjZgQMEwY https://t.co/vWpcqnn3cQ,LSV Le MPO doit ger le milieu marin tout en tenant compte des besoins de ses rents utilisateurs https co WyjZgQMEwY https co vWpcqnn3cQ,['#LSV'],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['marin']
573,889906434737147910,2017-07-25 17:53:22,"['https://t.co/O2shvYrfe', 'https://t.co/56CGIunrkW']",Mettez vos cartes et documents nautiques à jour grâce aux Avis aux navigateurs du Service hydrographique du Canada. https://t.co/O2shvYrfe2 https://t.co/56CGIunrkW,Mettez vos cartes et documents nautiques jour ce aux Avis aux navigateurs du Service hydrographique du Canada https co O2shvYrfe2 https co 56CGIunrkW,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,Gender Equality,['men']
574,936997942933811201,2017-12-02 16:38:12,['https://t.co/3vccjTf1uv'],En anglais seulement. https://t.co/3vccjTf1uv,anglais seulement https co 3vccjTf1uv,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
575,875742362282184704,2017-06-16 15:50:24,['https://t.co/2RJolUqzOX'],"1/2 Agents des pêches à l’œuvre, les 15 et 16 juin, pour vérifier la conformité des activités de #pêche au #homard aux Îles-de-la-Madeleine https://t.co/2RJolUqzOX",Agents des uvre les 15 et 16 juin pour rifier la des de au homard aux les de la Madeleine https co 2RJolUqzOX,"['#p', '#homard']",Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
576,875434544580763651,2017-06-15 19:27:14,['https://t.co/TY0OEIWw7p'],RT @BaleineMagazine: Un résumé de la situation à ce jour #sauvetagebeluga https://t.co/TY0OEIWw7p,RT BaleineMagazine Un de la situation ce jour sauvetagebeluga https co TY0OEIWw7p,['#sauvetagebeluga'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['gaz'],neutral,Climate Action,['gaz']
577,875431900759949312,2017-06-15 19:16:44,[],RT @BaleineMagazine: Le béluga est arrivé à Rivière-du-Loup et les spécialistes le sortent de l'avion #sauvetagebeluga #greatbelugarescue h…,RT BaleineMagazine Le luga est du Loup et les cialistes le sortent de avion sauvetagebeluga greatbelugarescue,"['#sauvetagebeluga', '#greatbelugarescue']",Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['gaz', 'or']",neutral,Sustainable Cities and Communities,['sort']
578,921098365722652678,2017-10-19 19:38:58,['https://t.co/RpXSZa2lFG'],RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches en Gaspésie et au Bas-Saint-Laurent https://t.co/RpXSZa2lFG,RT salledepresseGC Nouvelles condamnations en vertu de la Loi sur les en sie et au Bas Saint Laurent https co RpXSZa2lFG,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['vert'],neutral,Affordable and clean energy,['vert']
579,864571851623804929,2017-05-16 20:02:47,[],RT @GCC_CCG: #LSV notre 1er navire #SAR en construction à @CNForillon se nommera NGCC Baie de Plaisance? #ApprodesnaviresGCC #GCCFière http…,RT LSV notre 1er navire SAR en construction CNForillon se nommera NGCC Baie de Plaisance ApprodesnaviresGCC,"['#LSV', '#SAR', '#ApprodesnaviresGCC', '#GCCFi']",Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'mer']",neutral,unknown,
580,854714913121603585,2017-04-19 15:14:49,['https://t.co/I\xe2\x80\xa6'],RT @GCC_CCG: #LSV Les gradués en navigation du #CollègeGCC ont l’option de se spécialiser en #SAR après leur grad? Postulez  https://t.co/I…,RT LSV Les en navigation du geGCC ont option de se cialiser en SAR leur grad Postulez https co,"['#LSV', '#Coll', '#SAR']",Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
581,909939650986422272,2017-09-19 00:38:13,[],"RT @MPO_Golfe: Mise à jour sur la #baleinenoire: la carcasse aperçue au large de Miscou, NB, a été récupérée. Nécropsie mardi,19 sept au ma…",RT Mise jour sur la baleinenoire la carcasse ue au large de Miscou NB cropsie mardi 19 sept au,['#baleinenoire'],Social,2,0.21428571428571427,fr,MPO_GCC_Quebec_tweeter,[],positive,unknown,
582,857354638042988545,2017-04-26 22:04:09,['https://t.co/d7w45HLW4J'],"La venue à Gaspé du min. des Pêches, des Océans et de la Garde côtière canadienne D. LeBlanc a suscité beaucoup d’intérêt @GCC_CCG @MPO_DFO https://t.co/d7w45HLW4J",La venue du min des des ans et de la Garde canadienne LeBlanc beaucoup https co d7w45HLW4J,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
583,910580013786976257,2017-09-20 19:02:47,['https://t.\xe2\x80\xa6'],RT @GCC_CCG: #SVQ le Collège de la GCC est considéré l'un des collèges maritimes les plus modernes et les mieux équipés au monde https://t.…,RT SVQ le ge de la GCC est un des ges maritimes les plus modernes et les mieux au monde https,['#SVQ'],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
584,918197536447520768,2017-10-11 19:32:06,"['https://t.co/ZDTXPQnx7E', 'https://t.co/82O5d3w2KO']",Gratuit! Venez découvrir les coulisses des activités réalisées à l’Institut Maurice-Lamontagne les 14-15 octobre. https://t.co/ZDTXPQnx7E https://t.co/82O5d3w2KO,Gratuit Venez couvrir les coulisses des es Institut Maurice Lamontagne les 14 15 octobre https co ZDTXPQnx7E https co 82O5d3w2KO,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,unknown,
585,909075850129272832,2017-09-16 15:25:47,[],RT @MPO_Golfe: Le MPO n’est pas en mesure de confirmer si c’est la même baleine noire empêtrée qui avait été repérée au large de la péninsu…,RT Le MPO est pas en mesure de confirmer si est la baleine noire qui avait au large de la,[],Social,2,0.21428571428571427,fr,MPO_GCC_Quebec_tweeter,['mer'],positive,unknown,
586,851527234225676289,2017-04-10 20:08:07,['https://\xe2\x80\xa6'],"RT @MPO_Science: Il y a près de 4000 flotteurs dérivant dans les océans, relayant des données en temps réel sur l’état des #océans https://…",RT Il de 4000 flotteurs rivant dans les ans relayant des es en temps el sur tat des ans https,['#oc'],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
587,919558985178599424,2017-10-15 13:42:01,['https://t.co/kz2\xe2\x80\xa6'],RT @leborober: Venez rencontrer nos #hydrographes du #SHC et voir le fond marin en 3D à #IML #mpo-sciences portes ouvertes https://t.co/kz2…,RT leborober Venez rencontrer nos hydrographes du SHC et voir le fond marin en 3D IML mpo sciences portes ouvertes https co,"['#hydrographes', '#SHC', '#IML', '#mpo']",Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['vert', 'or']",neutral,Affordable and clean energy,['vert']
588,945728271651614720,2017-12-26 18:49:25,[],RT @GCC_CCG: Les navires rouges et blancs de la Garde côtière canadienne constituent un symbole visible de notre identité et leurs silhouet…,RT Les navires rouges et blancs de la Garde canadienne constituent un symbole visible de notre et leurs,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
589,918886193273688064,2017-10-13 17:08:35,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: #VendrediRétro 21 sept – CA Gascon célèbre les bénéfices de l’ #AECG pour Canadiens &amp; partenaires @CommerceCanada https://t.co…,RT tro 21 sept CA Gascon bre les fices de AECG pour Canadiens amp partenaires CommerceCanada https,"['#VendrediR', '#AECG']",Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['mer', 'gas', 'ice', 'air']",neutral,Affordable and clean energy,"['gas', 'air']"
590,904030088747999235,2017-09-02 17:15:43,['https://t\xe2\x80\xa6'],RT @GCC_CCG: La GCC offre une excellente occasion de servir le pays en produisant des résultats concrets sur les eaux canadiennes https://t…,RT La GCC offre une excellente occasion de servir le pays en produisant des sultats concrets sur les eaux canadiennes https,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Gender Equality,['occasion']
591,919634243130667008,2017-10-15 18:41:04,[],"RT @GCC_CCG: Matelot de première classe, Kate Courchesne équilibre travail &amp; plaisir! Surtout en nettoyant le barrage flottant. #PrendreSaP…",RT Matelot de classe Kate Courchesne quilibre travail amp plaisir Surtout en nettoyant le barrage flottant,['#PrendreSaP'],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Decent Work and Economic Growth,['travail ']
