,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
276,702560739089915904,2016-02-24 18:28:27,['https://t.co/wtnnFrIO\xe2\x80\xa6'],RT @NewsroomGC: @CCG_GCC to receive Canada's first commercial helicopter flight simulator in Ottawa. #TrainingMatters https://t.co/wtnnFrIO…,RT NewsroomGC receive Canada first commercial helicopter flight simulator Ottawa TrainingMatters https co,['#TrainingMatters'],Environmental,5,0.125,en,DFO_Gulf_tweeter,"['or', 'mer']",positive
277,842433317500813314,2017-03-16 17:52:09,['https://t.co/90chbBwI'],"DFO - Gulf Region gets 2nd place among public organizations. Our campaign coordinator, Yves Despres, 4th from the left. https://t.co/90chbBwI2c",DFO Gulf Region gets 2nd place among public organizations campaign coordinator Yves Despres 4th left https co 90chbBwI2c,[],Environmental,5,0.0,en,DFO_Gulf_tweeter,['or'],neutral
278,763018676496916480,2016-08-09 14:26:43,['https://t.co/QaScyxUWtl'],"The lobster fishery opening in area 25 was this morning. Good fishing and stay safe! Photos: Cap-Pelé, August 8 https://t.co/QaScyxUWtl",lobster fishery opening area 25 morning Good fishing stay safe Photos Cap August https co QaScyxUWtl,[],Social,5,0.6625,en,DFO_Gulf_tweeter,['safe'],positive
279,874313377161596929,2017-06-12 17:12:07,['https://t.co/W1IaPZAM55'],"Preparations are underway to relocate the beluga stranded in the Nepisiguit River, in NB https://t.co/W1IaPZAM55",Preparations underway relocate beluga stranded Nepisiguit River NB https co W1IaPZAM55,[],unknown,5,0.0,en,DFO_Gulf_tweeter,,neutral
280,702863194465943552,2016-02-25 14:30:18,['https://t.co/dzNwUIvNSk'],They can harm fisheries and aquaculture. Learn to recognize them during #InvasiveSpeciesWeek : https://t.co/dzNwUIvNSk,harm fisheries aquaculture Learn recognize InvasiveSpeciesWeek https co dzNwUIvNSk,['#InvasiveSpeciesWeek'],Social,5,0.0,en,DFO_Gulf_tweeter,['culture'],neutral
281,691685935919009792,2016-01-25 18:15:52,"['https://t.co/gZl2uFMwhy', 'https://t.co/hy2W3uwyQG']",DFO online consultations on 2016 Atlantic salmon recreational fishery ends Feb 29.  https://t.co/gZl2uFMwhy https://t.co/hy2W3uwyQG,DFO online consultations 2016 Atlantic salmon recreational fishery ends Feb 29 https co gZl2uFMwhy https co hy2W3uwyQG,[],unknown,5,0.0,en,DFO_Gulf_tweeter,,neutral
282,755738319502340096,2016-07-20 12:17:10,['https://t.co/tl7FgWO3ys'],Never had the chance to see the boats take to sea on the #firstday of a fishery opening? Watch this: https://t.co/tl7FgWO3ys,Never chance see boats take sea firstday fishery opening Watch https co tl7FgWO3ys,['#firstday'],unknown,5,0.0,en,DFO_Gulf_tweeter,,neutral
283,755382045002661889,2016-07-19 12:41:28,['https://t.co/pqfhWHnhIN'],#DYK? Our aquatic animal disease lab is now accredited to an international standard https://t.co/pqfhWHnhIN,DYK aquatic animal disease lab accredited international standard https co pqfhWHnhIN,['#DYK'],unknown,5,0.0,en,DFO_Gulf_tweeter,,neutral
284,714802171678760961,2016-03-29 13:11:32,['https://t.co/3Wu9s7H6ux'],Last day to apply for a position in biology at the Gulf Fisheries Centre in Moncton: https://t.co/3Wu9s7H6ux,Last day apply position biology Gulf Fisheries Centre Moncton https co 3Wu9s7H6ux,[],Environmental,5,0.0,en,DFO_Gulf_tweeter,"['fisheries ', 'biology']",neutral
285,783734974063243264,2016-10-05 18:25:53,['https://t.co/Uend9rwak'],"RT @DFO_MAR: #CCG Marine and Civil Infrastructure (MCI) team working on various range lights in #Miramichi, NB https://t.co/Uend9rwakd",RT CCG Marine Civil Infrastructure MCI team working various range lights Miramichi NB https co Uend9rwakd,"['#CCG', '#Miramichi']",Economical,5,0.0,en,DFO_Gulf_tweeter,['infrastructure'],neutral
286,755064436646375424,2016-07-18 15:39:24,['https://t.co/wDIIY1rcq'],"Rigour, reliability &amp; accuracy: our fish and seafood deserve no less. #WeAreProud to house one of these labs https://t.co/wDIIY1rcq1",Rigour reliability amp accuracy fish seafood deserve less WeAreProud house one labs https co wDIIY1rcq1,['#WeAreProud'],unknown,5,0.08333333333333333,en,DFO_Gulf_tweeter,,positive
287,743854248534867968,2016-06-17 17:14:07,['https://t.co/xZmTU0kpMe'],RT @DFO_MPO: Want to buy fresh and good #shellfish? https://t.co/xZmTU0kpMe,RT Want buy fresh good shellfish https co xZmTU0kpMe,['#shellfish'],unknown,4,0.5,en,DFO_Gulf_tweeter,,positive
288,766715400507785217,2016-08-19 19:16:11,[],RT @SBouchard_RC: Serge Cormier annonce 28M$ pour restaurer l'habitat des poissons visés par les pêches récréatives au Canada #icinb https:…,RT Serge Cormier annonce 28M pour restaurer habitat des poissons par les atives au Canada icinb https,['#icinb'],Environmental,4,0.0,fr,DFO_Gulf_tweeter,['or'],neutral
289,739901115907641344,2016-06-06 19:25:47,[],The Basin Head Marine Protected Area is 10 years old! Celebrate with us at the Fisheries Museum in Souris #PEI on June 8 #WorldOceansDay,Basin Head Marine Protected Area 10 years old Celebrate us Fisheries Museum Souris PEI June WorldOceansDay,"['#PEI', '#WorldOceansDay']",Environmental,4,0.125,en,DFO_Gulf_tweeter,"['fisheries ', 'oceans', 'marine', 'or']",positive
290,740987649155026944,2016-06-09 19:23:17,['https://t.co/fTMhG97ew'],Biologist Mireille Chiasson explains why Basin Head was designated Marine Protected Area 10 years ago (FR only) https://t.co/fTMhG97ew8,Biologist Mireille Chiasson explains Basin Head designated Marine Protected Area 10 years ago FR https co fTMhG97ew8,[],Environmental,4,0.0,en,DFO_Gulf_tweeter,['marine'],neutral
291,738345647242350592,2016-06-02 12:24:54,[],"Whale watch! A beluga and her calf have been seen in Caraquet Bay. For everyone’s safety, keep at least 400m away.",Whale watch beluga calf seen Caraquet Bay safety keep least 400m away,[],Social,4,-0.3,en,DFO_Gulf_tweeter,['safe'],negative
292,902950023398338572,2017-08-30 17:43:56,[],RT @OceanaCAN: Here is the awesome team of scientists from @DFO_MPO and Oceana Canada that helped make the Gulf of St. Lawrence Expedition…,RT OceanaCAN awesome team scientists Oceana Canada helped make Gulf St Lawrence,[],unknown,4,1.0,en,DFO_Gulf_tweeter,,positive
293,743064325166878720,2016-06-15 12:55:15,"['https://t.co/K8WGbeqkVR', 'https://t.co/SfrgwBf7y']",RT @DFO_CCG_Quebec: #Coral and #Sponge Conservation Strategy for Eastern Canada https://t.co/K8WGbeqkVR https://t.co/SfrgwBf7yc,RT Coral Sponge Conservation Strategy Eastern Canada https co K8WGbeqkVR https co SfrgwBf7yc,"['#Coral', '#Sponge']",Environmental,4,0.0,en,DFO_Gulf_tweeter,"['conservation', 'or']",neutral
294,737720373983219712,2016-05-31 19:00:17,['https://t\xe2\x80\xa6'],RT @tourismpei: Seafood is always fresh on PEI! The history of this important industry is told at the Basin Head Fisheries Musuem https://t…,RT tourismpei Seafood always fresh PEI history important industry told Basin Head Fisheries Musuem https,[],Economical,4,0.3875,en,DFO_Gulf_tweeter,"['import', 'tourism']",positive
295,707286400119480320,2016-03-08 19:26:33,['https://t.co/kyytnFAYC4'],"RT @DFO_NL: Women’s Empowerment, in the words of #DFO's Janet Kelly #InternationalWomensDay #IWD2016 https://t.co/kyytnFAYC4",RT Empowerment words DFO Janet Kelly InternationalWomensDay IWD2016 https co kyytnFAYC4,"['#DFO', '#InternationalWomensDay', '#IWD2016']",Social,4,0.0,en,DFO_Gulf_tweeter,['women'],neutral
296,679346818971512833,2015-12-22 17:04:37,['https://t.co/3WPtWw4pXH'],"RT @NewsroomGC: Canso Canal closes for 2015 season, traffic up over last year https://t.co/3WPtWw4pXH",RT NewsroomGC Canso Canal closes 2015 season traffic last year https co 3WPtWw4pXH,[],unknown,4,0.0,en,DFO_Gulf_tweeter,,neutral
297,786193691580825600,2016-10-12 13:15:57,['https://t.co/vZGCdqJ4AR'],"The American Plaice is at the right. At the centre is a yellowtail flounder and at the left, a winter flounder #SeptSurvey https://t.co/vZGCdqJ4AR",American Plaice right centre yellowtail flounder left winter flounder SeptSurvey https co vZGCdqJ4AR,['#SeptSurvey'],Environmental,4,0.09523809523809523,en,DFO_Gulf_tweeter,"['ice', 'mer']",positive
298,865620591193104386,2017-05-19 17:30:06,['https://t.co/KIYtG8BCK'],Happy to provide this surplus vessel to #Esgenoôpetitj First Nation in NB to enhance management of their fisheries https://t.co/KIYtG8BCKc,Happy provide surplus vessel petitj First Nation NB enhance management fisheries https co KIYtG8BCKc,['#Esgeno'],Environmental,4,0.525,en,DFO_Gulf_tweeter,['fisheries '],positive
299,831887938262859780,2017-02-15 15:28:34,[],RT @DFO_Science: Science in the sky. Biologist Diane Amirault-Langlais conducts aerial surveys in the Gulf of St-Lawrence. #WomeninScience…,RT Science sky Biologist Diane Amirault Langlais conducts aerial surveys Gulf St Lawrence,['#WomeninScience'],Social,4,0.0,en,DFO_Gulf_tweeter,['ami'],neutral
300,703210708150910976,2016-02-26 13:31:12,['https://t.co/Iiq8o3sxrm'],It’s #InvasiveSpeciesWeek. Find out how you can help prevent their spread: https://t.co/Iiq8o3sxrm,InvasiveSpeciesWeek Find help prevent spread https co Iiq8o3sxrm,['#InvasiveSpeciesWeek'],Environmental,4,0.0,en,DFO_Gulf_tweeter,['species'],neutral
301,784096080430559234,2016-10-06 18:20:48,['https://t.co/owzo6qIl'],RT @DFO_MAR: $250K will go to @SalmonNews to support research on Atlantic salmon migration routes &amp; behaviour https://t.co/owzo6qIlD1,RT 250K go SalmonNews support research Atlantic salmon migration routes amp behaviour https co owzo6qIlD1,[],Environmental,4,0.0,en,DFO_Gulf_tweeter,['or'],neutral
302,819279469340921856,2017-01-11 20:27:01,"['https://t.co/c4vixVkr5y', 'https://t.co/KPQuYCiQME']",Sept '16. Southern Gulf of St. Lawrence. 14 @DFO_Science employees. 21 @CCG_GCC crew members. 1 mission #SeptSurvey https://t.co/c4vixVkr5y https://t.co/KPQuYCiQME,Sept 16 Southern Gulf St Lawrence 14 employees 21 crew members mission SeptSurvey https co c4vixVkr5y https co KPQuYCiQME,['#SeptSurvey'],unknown,4,0.0,en,DFO_Gulf_tweeter,,neutral
303,841371616173002752,2017-03-13 19:33:19,['https://t.\xe2\x80\xa6'],RT @DFO_Science: DYK: the Gulf Fisheries Centre is home to one of Canada’s two laboratories that specialize in shellfish health? https://t.…,RT DYK Gulf Fisheries Centre home one two laboratories specialize shellfish health https,[],Environmental,4,0.0,en,DFO_Gulf_tweeter,"['fisheries ', 'or']",neutral
304,692059199283470336,2016-01-26 18:59:05,['https://t.co/PKhWICT6Mj'],#DFO delegation in Senegal to discuss fisheries management https://t.co/PKhWICT6Mj,DFO delegation Senegal discuss fisheries management https co PKhWICT6Mj,['#DFO'],Environmental,4,0.0,en,DFO_Gulf_tweeter,['fisheries '],neutral
305,869273420147679232,2017-05-29 19:25:08,['https://t.co/V3tCUe1tzX'],Tweet us a selfie with your reusable bag and show your pride in reducing plastic in the ocean with #GulfGoesReusable https://t.co/V3tCUe1tzX,Tweet us selfie reusable bag show pride reducing plastic ocean GulfGoesReusable https co V3tCUe1tzX,['#GulfGoesReusable'],unknown,4,0.0,en,DFO_Gulf_tweeter,,neutral
306,875685041938067456,2017-06-16 12:02:38,['https://t.co/G002NQCXbX'],"On the evening of June 15, the #beluga was swimming freely! DFO and partners are cautiously optimistic #greatbelugarescue https://t.co/G002NQCXbX",evening June 15 beluga swimming freely DFO partners cautiously optimistic greatbelugarescue https co G002NQCXbX,"['#beluga', '#greatbelugarescue']",unknown,4,0.5,en,DFO_Gulf_tweeter,,positive
307,708326934011375617,2016-03-11 16:21:15,"['https://t.co/VcbNcyyjLy', 'https://t.co/YZ5uTl\xe2\x80\xa6']",RT @ACOACanada: Good luck to all the students presenting today @ScienceAtlantic @SMUHalifaxNews https://t.co/VcbNcyyjLy https://t.co/YZ5uTl…,RT ACOACanada Good luck students presenting today ScienceAtlantic SMUHalifaxNews https co VcbNcyyjLy https co,[],Social,4,0.7,en,DFO_Gulf_tweeter,['students'],positive
308,867712210369490944,2017-05-25 12:01:26,"['https://t.co/ffO2sklHRM', 'https://t.co/8UG1xATLj']","Leading up to #WorldOceansDay, call Gestion H2O to set up or join in an Eastern NB #BeachSweep (FR only website) https://t.co/ffO2sklHRM https://t.co/8UG1xATLju",Leading WorldOceansDay call Gestion H2O set join Eastern NB BeachSweep FR website https co ffO2sklHRM https co 8UG1xATLju,"['#WorldOceansDay', '#BeachSweep']",Environmental,4,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
309,852243308613169154,2017-04-12 19:33:33,['https://t.co/0vqLKL90EW'],The Eastern NB Area Office team proudly celebrates diversity! #DayofPink #Inclusion https://t.co/0vqLKL90EW,Eastern NB Area Office team proudly celebrates diversity DayofPink Inclusion https co 0vqLKL90EW,"['#DayofPink', '#Inclusion']",Social,4,1.0,en,DFO_Gulf_tweeter,['diversity'],positive
310,779321939156406272,2016-09-23 14:10:04,['https://t.co/BdhqdiJs1R'],#Redfish: Large catches in the August northern Gulf survey and now in the southern Gulf for the #SeptSurvey @DFO_Science https://t.co/BdhqdiJs1R,Redfish Large catches August northern Gulf survey southern Gulf SeptSurvey https co BdhqdiJs1R,"['#Redfish', '#SeptSurvey']",Economical,4,0.10714285714285714,en,DFO_Gulf_tweeter,['northern'],positive
311,859747058835738625,2017-05-03 12:30:46,"['https://t.co/l53vBvNIrM', 'https://t.co/SkcC5m5nhI']","While the Gulf Region only has 1% of Canada's water, #lobster harvested here accounts for 30% of the catches https://t.co/l53vBvNIrM https://t.co/SkcC5m5nhI",Gulf Region Canada water lobster harvested accounts 30 catches https co l53vBvNIrM https co SkcC5m5nhI,['#lobster'],Environmental,4,0.0,en,DFO_Gulf_tweeter,['water'],neutral
312,778599559568195584,2016-09-21 14:19:35,['https://t.co/lRejaFT'],"Once harvested, each fish is identified, measured and weighted individually #SeptSurvey @DFO_Science https://t.co/lRejaFT188",harvested fish identified measured weighted individually SeptSurvey https co lRejaFT188,['#SeptSurvey'],unknown,4,0.0,en,DFO_Gulf_tweeter,,neutral
313,699250628808347648,2016-02-15 15:15:16,['https://t.co/RkQJkUTb6l'],Conservation &amp; Protection officers take on the #CanadianFlag Challenge! Will you? https://t.co/RkQJkUTb6l,Conservation amp Protection officers take CanadianFlag Challenge https co RkQJkUTb6l,['#CanadianFlag'],Environmental,4,0.0,en,DFO_Gulf_tweeter,"['conservation', 'ice']",neutral
314,801791000008069120,2016-11-24 14:14:05,['https://t.co/8x2Wy7w33'],"RT @DFO_MAR: The two buildings will be completely refurbished with new cladding, windows, door and cupola #CCG https://t.co/8x2Wy7w338",RT two buildings completely refurbished new cladding windows door cupola CCG https co 8x2Wy7w338,['#CCG'],Environmental,4,0.11818181818181818,en,DFO_Gulf_tweeter,"['building', 'or']",positive
315,731211577844760576,2016-05-13 19:56:40,['https://t.co/P6RrRlWIBk'],Marc Lanteigne reflects on his 33 year career as a biologist tonight on Radio-Canada's Téléjournal @iciacadie https://t.co/P6RrRlWIBk,Marc Lanteigne reflects 33 year career biologist tonight Radio Canada journal iciacadie https co P6RrRlWIBk,[],unknown,4,0.0,en,DFO_Gulf_tweeter,,neutral
316,869561714223788035,2017-05-30 14:30:43,['https://t.co/MQrfJYSwvQ'],"Do you tend to forget your reusable bags? Follow #GulfGoesReusable for inspiration, so you too can join in the movement! https://t.co/MQrfJYSwvQ",tend forget reusable bags Follow GulfGoesReusable inspiration join movement https co MQrfJYSwvQ,['#GulfGoesReusable'],Environmental,3,0.0,en,DFO_Gulf_tweeter,['or'],neutral
317,713012603728035840,2016-03-24 14:40:26,['https://t.co/3Wu9s7H6ux'],Interested in a career in biology? Apply for a position at the Gulf Fisheries Centre in Moncton: https://t.co/3Wu9s7H6ux,Interested career biology Apply position Gulf Fisheries Centre Moncton https co 3Wu9s7H6ux,[],Environmental,3,0.25,en,DFO_Gulf_tweeter,"['fisheries ', 'biology']",positive
318,801889336451072000,2016-11-24 20:44:50,"['https://t.co/BgrHOS2JJ', 'https://t.co/vW76xzuiFT']",Are you interested in the #AtlanticSalmon recreational fishery? Fill out our survey https://t.co/BgrHOS2JJu https://t.co/vW76xzuiFT,interested AtlanticSalmon recreational fishery Fill survey https co BgrHOS2JJu https co vW76xzuiFT,['#AtlanticSalmon'],unknown,3,0.25,en,DFO_Gulf_tweeter,,positive
319,743427347769135108,2016-06-16 12:57:46,['https://t.co/a3Y0xh2cIS'],#TBT Wharves are part of our history. Photos of  Ballantyne’s Cove from 1910 to 1928 #Gulf35 https://t.co/a3Y0xh2cIS,TBT Wharves part history Photos Cove 1910 1928 Gulf35 https co a3Y0xh2cIS,"['#TBT', '#Gulf35']",Environmental,3,0.0,en,DFO_Gulf_tweeter,['or'],neutral
320,745322939629830144,2016-06-21 18:30:10,"['https://t.co/LcbQZvPNGG', 'https://t.co/XpydbRzDFe']",DYK? 14 First Nations have fishing access to the southern Gulf of St. Lawrence https://t.co/LcbQZvPNGG #NADCanada https://t.co/XpydbRzDFe,DYK 14 First Nations fishing access southern Gulf St Lawrence https co LcbQZvPNGG NADCanada https co XpydbRzDFe,['#NADCanada'],Social,3,0.125,en,DFO_Gulf_tweeter,['first nations'],positive
321,827240364713054209,2017-02-02 19:40:46,[],"RT @DFO_Science: So many marine species, so little time! How many did we survey in the Southern Gulf of St.Lawrence? See the numbers  https…",RT many marine species little time many survey Southern Gulf St Lawrence See numbers,[],Environmental,3,0.19140625,en,DFO_Gulf_tweeter,"['marine', 'species']",positive
322,720235376854609920,2016-04-13 13:01:09,['https://t.co/NTwMZfCbdy'],National Volunteer Week: Thank you to those who manage and operate our harbours on a day-to-day basis: https://t.co/NTwMZfCbdy,National Volunteer Week Thank manage operate harbours day day basis https co NTwMZfCbdy,[],unknown,3,0.0,en,DFO_Gulf_tweeter,,neutral
323,703237879380709376,2016-02-26 15:19:10,['https://t.co/QTLszsk4p'],Our employees’ generosity for 2015 @unitedwaygmsenb didn’t go unnoticed. #Proud to be part of another great #GCWCC. https://t.co/QTLszsk4p2,generosity 2015 unitedwaygmsenb go unnoticed Proud part another great GCWCC https co QTLszsk4p2,"['#Proud', '#GCWCC']",Environmental,3,0.4666666666666667,en,DFO_Gulf_tweeter,['ice'],positive
324,842432773315022850,2017-03-16 17:49:59,['https://t.co/iIyV11QOST'],Congrats for another successful campaign! https://t.co/iIyV11QOST,Congrats another successful campaign https co iIyV11QOST,[],unknown,3,0.9375,en,DFO_Gulf_tweeter,,positive
325,684094544573526016,2016-01-04 19:30:23,['https://t.co/vAGNhY2PY6'],"View from Aboiteaux wharf in Cap-Pelé, N.B. https://t.co/vAGNhY2PY6",View Aboiteaux wharf Cap https co vAGNhY2PY6,[],Environmental,3,0.0,en,DFO_Gulf_tweeter,['eau'],neutral
326,751045795152031746,2016-07-07 13:30:45,['https://t.co/18x4wVQZ7q'],#TBT Wharves are part of our history. Photos of Caraquet from 1936-1938 #Gulf35 #Canada150 https://t.co/18x4wVQZ7q,TBT Wharves part history Photos Caraquet 1936 1938 Gulf35 Canada150 https co 18x4wVQZ7q,"['#TBT', '#Gulf35', '#Canada150']",Environmental,3,0.0,en,DFO_Gulf_tweeter,['or'],neutral
327,855457890819244032,2017-04-21 16:27:09,['https://t.co/yklMeDOX7L'],Congrats to @biolumiJEFFence and his @dfo_science colleagues in the Gulf Region who worked on this article! https://t.co/yklMeDOX7L,Congrats biolumiJEFFence colleagues Gulf Region worked article https co yklMeDOX7L,[],Environmental,3,0.0,en,DFO_Gulf_tweeter,['or'],neutral
328,746373773067169792,2016-06-24 16:05:49,['https://t.co/i4ZJn7vXuk'],RT @DFO_MAR: Planning a project in or near water this summer? Visit https://t.co/i4ZJn7vXuk to ensure your project does not impact fish/fis…,RT Planning project near water summer Visit https co i4ZJn7vXuk ensure project impact fish,[],Environmental,3,0.1,en,DFO_Gulf_tweeter,"['water', 'mer']",positive
329,750768861402767360,2016-07-06 19:10:19,['https://t.co/MuKojLAdRT'],Staff at the new  @CCG_GCC Integrated Service Centre in #Charlottetown were pleased to meet min. LeBlanc this a.m. https://t.co/MuKojLAdRT,Staff new Integrated Service Centre Charlottetown pleased meet min LeBlanc https co MuKojLAdRT,['#Charlottetown'],Social,3,0.3181818181818182,en,DFO_Gulf_tweeter,['integrated'],positive
330,748962095451009024,2016-07-01 19:30:53,['https://t.co/cEEja10A6l'],"At sea or on the land, have a great #CanadaDay! https://t.co/cEEja10A6l",sea land great CanadaDay https co cEEja10A6l,['#CanadaDay'],unknown,3,1.0,en,DFO_Gulf_tweeter,,positive
331,700781493979844614,2016-02-19 20:38:22,['https://t.co/XynawCCuds'],RT @CBCPEI: Aubrey Arsenault has been ice fishing for more than 40 years. #PEI #Summerside https://t.co/XynawCCuds,RT CBCPEI Aubrey Arsenault ice fishing 40 years PEI Summerside https co XynawCCuds,"['#PEI', '#Summerside']",Environmental,3,0.5,en,DFO_Gulf_tweeter,"['ice', 'mer']",positive
332,897526422167859201,2017-08-15 18:32:28,['https://t.co/iRnHbv6LX'],"Media invited: DFO to announce a restoration project for the Little Southwest Miramichi River. August 16, 11:30 AM https://t.co/iRnHbv6LX8",Media invited DFO announce restoration project Little Southwest Miramichi River August 16 11 30 https co iRnHbv6LX8,[],Social,3,-0.1875,en,DFO_Gulf_tweeter,['ami'],negative
333,797242755001028608,2016-11-12 01:00:59,['https://t.co/fRvIAGAiRm'],"If you see a leatherback sea turtle or if it’s entangled in fishing gear, call 1-800-565-1633. https://t.co/fRvIAGAiRm",see leatherback sea turtle entangled fishing gear call 800 565 1633 https co fRvIAGAiRm,[],Environmental,3,0.0,en,DFO_Gulf_tweeter,['air'],neutral
334,785895630396882945,2016-10-11 17:31:34,['https://t.co/unNNAdzvBG'],Do you know your flat fish? Which one is the American plaice? Look out for the answer tomorrow! #TriviaTuesday #SeptSurvey https://t.co/unNNAdzvBG,know flat fish one American plaice Look answer tomorrow TriviaTuesday SeptSurvey https co unNNAdzvBG,"['#TriviaTuesday', '#SeptSurvey']",Environmental,3,-0.0125,en,DFO_Gulf_tweeter,"['or', 'ice', 'mer']",negative
335,893197186439274497,2017-08-03 19:49:38,"['https://t.co/kCNLZCtj3A', 'https://t.co/PGY7UmrWqg']",Notice to recreational anglers: closed salmon pools in the Miramichi River due to high water temperature https://t.co/kCNLZCtj3A https://t.co/PGY7UmrWqg,Notice recreational anglers closed salmon pools Miramichi River due high water temperature https co kCNLZCtj3A https co PGY7UmrWqg,[],Environmental,3,-0.021666666666666667,en,DFO_Gulf_tweeter,"['water', 'ice']",negative
336,776853686505050112,2016-09-16 18:42:06,['https://t.co/itqbpgmGWf'],Wonderful job from everyone involved in the rescue! https://t.co/itqbpgmGWf,Wonderful job everyone involved rescue https co itqbpgmGWf,[],unknown,3,1.0,en,DFO_Gulf_tweeter,,positive
337,778271274149765126,2016-09-20 16:35:05,[],Recommendations regarding fishing quotas for several species are based on the #SeptSurvey findings @DFO_Science,Recommendations regarding fishing quotas several species based SeptSurvey findings,['#SeptSurvey'],Environmental,3,0.0,en,DFO_Gulf_tweeter,['species'],neutral
338,739882291619606528,2016-06-06 18:10:59,['https://t.co/eJKXgH4oDY'],Students from South-East #NB visit the Homarus Eco-Centre in Shediac to mark #WorldOceansDay https://t.co/eJKXgH4oDY,Students South East NB visit Homarus Eco Centre Shediac mark WorldOceansDay https co eJKXgH4oDY,"['#NB', '#WorldOceansDay']",Environmental,3,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
339,726221490144841728,2016-04-30 01:27:50,[],RT @PEIFishAssoc: Boats are ready in North Rustico!  Thanks for the shot Lyndsay Gauthier! Good luck to all fishers on the water... https:/…,RT PEIFishAssoc Boats ready North Rustico Thanks shot Lyndsay Gauthier Good luck fishers water https,[],Environmental,3,0.4,en,DFO_Gulf_tweeter,"['water', 'or']",positive
340,766251062479192066,2016-08-18 12:31:04,['https://t.co/cvzgxdwhR'],"#TBT Wharves are part of our history. Photos of Mabou Harbour, year unknown #Gulf35 #Canada150 https://t.co/cvzgxdwhRd",TBT Wharves part history Photos Mabou Harbour year unknown Gulf35 Canada150 https co cvzgxdwhRd,"['#TBT', '#Gulf35', '#Canada150']",Environmental,3,-0.1,en,DFO_Gulf_tweeter,['or'],negative
341,784070288501866496,2016-10-06 16:38:18,[],.@umoncton will receive $74K to develop technology aimed at improving the accuracy of river temperature forecasting,umoncton receive 74K develop technology aimed improving accuracy river temperature forecasting,[],Environmental,3,0.0,en,DFO_Gulf_tweeter,['or'],neutral
342,765345015677775872,2016-08-16 00:30:45,['https://t.co/Zjzm0SS0ma'],Happy August 15! Let’s celebrate the accomplishments of Acadians and their wonderful contribution to the community! https://t.co/Zjzm0SS0ma,Happy August 15 celebrate accomplishments Acadians wonderful contribution community https co Zjzm0SS0ma,[],Social,3,1.0,en,DFO_Gulf_tweeter,['community'],positive
343,875369424001396736,2017-06-15 15:08:28,['https://t.co/FaPBDqHUXH'],Rescuers are re-configuring the net and directing the #beluga in the right direction with an acoustic deterrent device https://t.co/FaPBDqHUXH,Rescuers configuring net directing beluga right direction acoustic deterrent device https co FaPBDqHUXH,['#beluga'],Environmental,3,0.14285714285714285,en,DFO_Gulf_tweeter,['ice'],positive
344,784462981304311808,2016-10-07 18:38:44,['https://t.co/bXuAxRrPuf'],#AtlanticSalmon need all the allies they can get. The Atlantic Salmon Research Joint Venture #ASRJV announced yesterday brings them together https://t.co/bXuAxRrPuf,AtlanticSalmon need allies get Atlantic Salmon Research Joint Venture ASRJV announced yesterday brings together https co bXuAxRrPuf,"['#AtlanticSalmon', '#ASRJV']",unknown,3,0.0,en,DFO_Gulf_tweeter,,neutral
345,784096316729200645,2016-10-06 18:21:44,['https://\xe2\x80\xa6'],RT @DFO_MAR: $26.5K will go to @UNB to increase knowledge of sea lice infections in Atlantic salmon &amp; help create recovery methods https://…,RT 26 5K go UNB increase knowledge sea lice infections Atlantic salmon amp help create recovery methods https,[],Environmental,3,0.0,en,DFO_Gulf_tweeter,['ice'],neutral
346,875346529074241537,2017-06-15 13:37:30,['https://t.co/cCfF5cVPae'],"For everyone’s safety and to avoid disturbing the #beluga and the rescue team, it’s important to keep your distance https://t.co/cCfF5cVPae",safety avoid disturbing beluga rescue team important keep distance https co cCfF5cVPae,['#beluga'],Social,3,-0.04999999999999999,en,DFO_Gulf_tweeter,['safe'],negative
347,873254123096989697,2017-06-09 19:03:01,['https://t.co/tobIoosD2v'],Time to say goodbye to the #Senegal Department of Fisheries and Maritime Economy delegates after a productive visit to Canada! https://t.co/tobIoosD2v,Time say goodbye Senegal Department Fisheries Maritime Economy delegates productive visit Canada https co tobIoosD2v,['#Senegal'],Environmental,3,0.0,en,DFO_Gulf_tweeter,['fisheries '],neutral
348,761291874921541636,2016-08-04 20:05:01,[],RT @DFO_MPO: Best wishes to Canadian Olympic and Paralympic athletes at #Rio2016! #35MStrong 👊,RT Best wishes Canadian Olympic Paralympic athletes Rio2016 35MStrong,"['#Rio2016', '#35MStrong']",unknown,3,1.0,en,DFO_Gulf_tweeter,,positive
349,897459047154274306,2017-08-15 14:04:45,['https://t.co/ngFGyNGmpq'],Happy August 15! Let’s celebrate the vibrant Acadian culture! https://t.co/ngFGyNGmpq,Happy August 15 celebrate vibrant Acadian culture https co ngFGyNGmpq,[],Social,3,0.6041666666666666,en,DFO_Gulf_tweeter,['culture'],positive
350,720695180161130496,2016-04-14 19:28:15,['https://t.co/LrpSJsagI'],"For conservation reasons, #AtlanticSalmon rec fishery will be catch-and-release only across the Gulf Region in 2016 https://t.co/LrpSJsagI1",conservation reasons AtlanticSalmon rec fishery catch release across Gulf Region 2016 https co LrpSJsagI1,['#AtlanticSalmon'],Environmental,3,0.0,en,DFO_Gulf_tweeter,['conservation'],neutral
