,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
809,887333732566413313,2017-07-18 15:30:22,['https://t.co/nXzQ8J8cW4'],"DFO’s Rob Stephenson, Dave Wildish &amp; @RyersonU’s Jennifer Hubbard’s book on 100 yrs of maritime science won the John Lyman Book Award! 📖🎉 https://t.co/nXzQ8J8cW4",Rob Stephenson Dave Wildish amp Jennifer book 100 yrs maritime science John Lyman Book Award https co nXzQ8J8cW4,[],unknown,9,0.0,en,DFO_Science_tweeter,,neutral
810,744971390873444352,2016-06-20 19:13:15,"['https://t.co/TFt6VdqhTk', 'https://t\xe2\x80\xa6']",RT @DFO_MPO: Tuktoyaktuk is the nearest hamlet to our first #Arctic marine protected area #WorldOceansDay https://t.co/TFt6VdqhTk https://t…,RT Tuktoyaktuk nearest hamlet first Arctic marine protected area WorldOceansDay https co TFt6VdqhTk https,"['#Arctic', '#WorldOceansDay']",Environmental,9,0.25,en,DFO_Science_tweeter,"['oceans', 'marine', 'or']",positive
811,841762966454325248,2017-03-14 21:28:25,['https://t.co/GF4pepNboB'],Happy #PiDay! Why not celebrate with a delicious pie made with Canadian seafood. https://t.co/GF4pepNboB,Happy PiDay celebrate delicious pie made Canadian seafood https co GF4pepNboB,['#PiDay'],unknown,9,1.0,en,DFO_Science_tweeter,,positive
812,743822304690442244,2016-06-17 15:07:11,"['https://t.co/PBxsOnEI77', 'https://t.co/IoF90nKR33']",RT @DFO_MPO: June 21 is #WorldHydrographyDay ! Read about the interesting work done by #CHS https://t.co/PBxsOnEI77 https://t.co/IoF90nKR33,RT June 21 WorldHydrographyDay Read interesting work done CHS https co PBxsOnEI77 https co IoF90nKR33,"['#WorldHydrographyDay', '#CHS']",Environmental,9,0.5,en,DFO_Science_tweeter,['or'],positive
813,856896954135175168,2017-04-25 15:45:28,"['https://t.co/ou6r0f8Oha', 'https://t.co/pYiFLSKsH4']",Learn how our scientists use environmental DNA (e-DNA) to survey large areas of aquatic environments: https://t.co/ou6r0f8Oha #DNAday https://t.co/pYiFLSKsH4,Learn scientists use environmental DNA DNA survey large areas aquatic environments https co ou6r0f8Oha DNAday https co pYiFLSKsH4,['#DNAday'],unknown,9,0.21428571428571427,fr,DFO_Science_tweeter,,positive
814,698216428231663616,2016-02-12 18:45:43,['https://t.co/BfD\xe2\x80\xa6'],RT @DFO_MPO: #CHS thanks the @RCN_MRC and the officers and crew of HMCS Moncton for supporting #hydrography in the #Arctic https://t.co/BfD…,RT CHS thanks officers crew HMCS Moncton supporting hydrography Arctic https co,"['#CHS', '#hydrography', '#Arctic']",Environmental,9,0.225,en,DFO_Science_tweeter,"['or', 'ice']",positive
815,800796644153421829,2016-11-21 20:22:52,"['https://t.co/ezdT1xSpzs', 'https://t.co/dKRtDuEdEr']",We want to hear about your aquaculture research project – now accepting submissions for the #Aquaculture R&amp;D Review https://t.co/ezdT1xSpzs https://t.co/dKRtDuEdEr,want hear aquaculture research project accepting submissions Aquaculture amp Review https co ezdT1xSpzs https co dKRtDuEdEr,['#Aquaculture'],Social,9,0.0,en,DFO_Science_tweeter,['culture'],neutral
816,801825432739975169,2016-11-24 16:30:55,"['https://t.co/TM1luzCyyX', 'https://t.co/wFhMgNAjER']",#TBT to #GC’s #OceansProtectionPlan which will see increased funding in science for the benefit of our #CndOceans https://t.co/TM1luzCyyX https://t.co/wFhMgNAjER,TBT OceansProtectionPlan see increased funding science benefit CndOceans https co TM1luzCyyX https co wFhMgNAjER,"['#TBT', '#GC', '#OceansProtectionPlan', '#CndOceans']",Economical,9,0.0,en,DFO_Science_tweeter,['funding'],neutral
817,801863136374562821,2016-11-24 19:00:44,"['https://t.co/NsijAaRJEh', 'https://t.co/vBGrjhwoDJ']",Filming Chris Hemmingway today on his work and DFO’s role in Canada's UNCLOS program. Find out more: https://t.co/NsijAaRJEh https://t.co/vBGrjhwoDJ,Filming Chris Hemmingway today work role Canada UNCLOS program Find https co NsijAaRJEh https co vBGrjhwoDJ,[],Environmental,9,0.5,en,DFO_Science_tweeter,['or'],positive
818,779021099355017216,2016-09-22 18:14:38,['https://t.co/bIdMlCPUYg'],RT @DFO_MAR: Sea urchins and cucumbers are two species being studied for aquaculture @DFO_Science #scilit16 https://t.co/bIdMlCPUYg,RT Sea urchins cucumbers two species studied aquaculture scilit16 https co bIdMlCPUYg,['#scilit16'],Social,9,0.0,en,DFO_Science_tweeter,['culture'],neutral
819,700403169080274945,2016-02-18 19:35:03,['https://t.\xe2\x80\xa6'],"RT @DFO_Pacific: Deep sea meets deep space, 2 great explorers @Cmdr_Hadfield &amp; Scott Youngblut #CHS #Franklin @DFO_MPO @TEDTalks https://t.…",RT Deep sea meets deep space great explorers amp Scott Youngblut CHS Franklin TEDTalks https,"['#CHS', '#Franklin']",Environmental,9,0.26666666666666666,en,DFO_Science_tweeter,['or'],positive
820,908790689923784709,2017-09-15 20:32:39,['https://t.co\xe2\x80\xa6'],RT @DFO_MPO: Our team does different research projects daily like narwhal tagging &amp; Greenland shark research. #Nunavut #Arctic https://t.co…,RT team different research projects daily like narwhal tagging amp Greenland shark research Nunavut Arctic https,"['#Nunavut', '#Arctic']",Economical,9,0.0,en,DFO_Science_tweeter,"['arctic', 'green']",neutral
821,735829362747019264,2016-05-26 13:46:05,['https://t.co/2lvb3sQJhV'],RT @jobs_gc: Work as a Cook with the #GOC! @DFO_MPO is hiring in #StJohns #Dartmouth https://t.co/2lvb3sQJhV,RT Work Cook GOC hiring StJohns Dartmouth https co 2lvb3sQJhV,"['#GOC', '#StJohns', '#Dartmouth']",Environmental,9,0.0,en,DFO_Science_tweeter,['or'],neutral
822,735526665372225537,2016-05-25 17:43:17,[],"RT @DFO_Central: Oil spill exercise happening now on St. Clair River.  #CCG, #USCG, area emergency services here, evaluating response https…",RT Oil spill exercise happening St Clair River CCG USCG area emergency services evaluating response,"['#CCG', '#USCG']",Environmental,9,0.0,en,DFO_Science_tweeter,"['mer', 'ice', 'air']",neutral
823,838826555329609728,2017-03-06 19:00:10,"['https://t.co/M6RFhnPSM', 'https://t.co/JaON1Vrh8r']","Aboard this ship, Jennie Fortier leads hydrographic data gathering to ensure boat safety https://t.co/M6RFhnPSMD #WomenInScience https://t.co/JaON1Vrh8r",Aboard ship Jennie Fortier leads hydrographic data gathering ensure boat safety https co M6RFhnPSMD WomenInScience https co JaON1Vrh8r,['#WomenInScience'],Social,9,0.0,en,DFO_Science_tweeter,"['safe', 'women']",neutral
824,686636491234242564,2016-01-11 19:51:11,['https://t.co/sTYTtDLyLY'],"RT @DFO_NL: Minister Tootoo with Chief Brendan Mitchell, Qalipu Mi'kmaq First Nation Band https://t.co/sTYTtDLyLY",RT Minister Tootoo Chief Brendan Mitchell Qalipu Mi kmaq First Nation Band https co sTYTtDLyLY,[],Economical,9,0.25,en,DFO_Science_tweeter,['minister'],positive
825,733646506436202497,2016-05-20 13:12:12,"['https://t.co/TNVZJLsJBL', 'https://t.co/cb1r5NY5zf']",RT @TheWindsorStar: Helicopter rescue training keeps coast guard crews sharp: https://t.co/TNVZJLsJBL https://t.co/cb1r5NY5zf,RT TheWindsorStar Helicopter rescue training keeps coast guard crews sharp https co TNVZJLsJBL https co cb1r5NY5zf,[],Environmental,9,-0.125,en,DFO_Science_tweeter,"['guard', 'or', 'coast']",negative
826,687494329418543105,2016-01-14 04:39:55,"['https://t.co/2zcKYYsjY', 'https://t.co/t7Olj9ZYYT']","RT @DFO_MPO: Meet Dr. Ellen Kenchington, #DFO research scientist #WeAreProud Full video: https://t.co/2zcKYYsjY2 https://t.co/t7Olj9ZYYT",RT Meet Dr Ellen Kenchington DFO research scientist WeAreProud Full video https co 2zcKYYsjY2 https co t7Olj9ZYYT,"['#DFO', '#WeAreProud']",unknown,9,0.35,en,DFO_Science_tweeter,,positive
827,849650441872953345,2017-04-05 15:50:25,"['https://t.co/Ssy4FNq5KZ', 'https://t.co/NnGx6RAO']","Our library catalogue, WAVES, has moved to the NEW Federal Science Library! https://t.co/Ssy4FNq5KZ #CdnSci https://t.co/NnGx6RAO10",library catalogue WAVES moved NEW Federal Science Library https co Ssy4FNq5KZ CdnSci https co NnGx6RAO10,['#CdnSci'],Social,9,0.17045454545454544,en,DFO_Science_tweeter,"['federal', 'library']",positive
828,873276570085068800,2017-06-09 20:32:13,"['https://t.co/W5pG0iTxIj', 'https://t.co/QuF2klBudk']",DFO invests $27 million to improve the scientific capacity at Maurice Lamontagne Institute https://t.co/W5pG0iTxIj https://t.co/QuF2klBudk,DFO invests 27 million improve scientific capacity Maurice Lamontagne Institute https co W5pG0iTxIj https co QuF2klBudk,[],Economical,9,0.0,en,DFO_Science_tweeter,['invest'],neutral
829,908790062493474817,2017-09-15 20:30:10,"['https://t.co/hoU7WSAhxZ', 'https://t.co/xio8fK']","Last week, the CCGS Louis S. St-Laurent headed to the Beaufort Sea for our annual #Arctic ice study with @WHOI https://t.co/hoU7WSAhxZ https://t.co/xio8fK9cCu",Last week CCGS Louis St Laurent headed Beaufort Sea annual Arctic ice study WHOI https co hoU7WSAhxZ https co xio8fK9cCu,['#Arctic'],Environmental,9,0.0,en,DFO_Science_tweeter,"['eau', 'or', 'ice']",neutral
830,702869691556110336,2016-02-25 14:56:07,[],RT @DFO_MPO: Investing in new helicopters &amp; the #flightsimulator will give the @CCG_GCC the equipment it needs to keep CDNs safe.,RT Investing new helicopters amp flightsimulator give equipment needs keep CDNs safe,['#flightsimulator'],Economical,9,0.3181818181818182,en,DFO_Science_tweeter,['invest'],positive
831,943579341274968064,2017-12-20 20:30:20,"['https://t.co/573D6e5wF7', 'https://t.co/VhlXNGAf05']","We’re funding researchers across the country to study how oil &amp; gas contaminants affect fish &amp; other aquatic organisms
https://t.co/573D6e5wF7 https://t.co/VhlXNGAf05",funding researchers across country study oil amp gas contaminants affect fish amp aquatic organisms https co 573D6e5wF7 https co VhlXNGAf05,[],Economical,9,-0.125,en,DFO_Science_tweeter,"['oil', 'funding']",negative
832,779005471973904385,2016-09-22 17:12:32,['https://\xe2\x80\xa6'],"RT @emiliehchoue: On today's #TeacherAtSea blog, join me for a tour of the #LouisSStLaurent's hydrography lab! #CanArctic @DFO_MPO https://…",RT emiliehchoue today TeacherAtSea blog join tour LouisSStLaurent hydrography lab CanArctic https,"['#TeacherAtSea', '#LouisSStLaurent', '#CanArctic']",Economical,8,0.0,en,DFO_Science_tweeter,['arctic'],neutral
833,776838112169328641,2016-09-16 17:40:13,['https://t.co/bQMXvmWrke'],.@CCG_GCC #LouisSStLaurent is on its way home – learn about the interesting science underway #CanArctic https://t.co/bQMXvmWrke,LouisSStLaurent way home learn interesting science underway CanArctic https co bQMXvmWrke,"['#LouisSStLaurent', '#CanArctic']",Economical,8,0.5,en,DFO_Science_tweeter,['arctic'],positive
834,707638732560703491,2016-03-09 18:46:35,['https://t.co/WoGmDxWF'],RT @CCG_GCC: Boatswain Kelly Alendal received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/WoGmDxWFd9,RT Boatswain Kelly Alendal received Exemplary Service Medal GGDavidJohnston GGHonours https co WoGmDxWFd9,['#GGHonours'],Environmental,8,0.0,en,DFO_Science_tweeter,['ice'],neutral
835,771389480267878400,2016-09-01 16:49:18,['https://t.co/p3a02DlYch'],RT @DFO_MAR: Congrats to Dr. Moors-Murphy and team @NEAQ – they spotted right whales! https://t.co/p3a02DlYch,RT Congrats Dr Moors Murphy team NEAQ spotted right whales https co p3a02DlYch,[],Environmental,8,0.3571428571428571,en,DFO_Science_tweeter,['or'],positive
836,705095604008050693,2016-03-02 18:21:06,['https://t.co/KH9WAYKbvo'],RT @jobs_gc: Work as a Fishery Officer Trainee with the #GOC! @DFO_MPO is hiring across Canada https://t.co/KH9WAYKbvo,RT Work Fishery Officer Trainee GOC hiring across Canada https co KH9WAYKbvo,['#GOC'],Environmental,8,0.0,en,DFO_Science_tweeter,"['or', 'ice']",neutral
837,730825706456928257,2016-05-12 18:23:21,['https://t.co/LcmItGKR3S'],RT @DFO_MAR: First night exercise for #CCG Inshore Rescue Boat crews training in Dartmouth #teamSAR https://t.co/LcmItGKR3S,RT First night exercise CCG Inshore Rescue Boat crews training Dartmouth teamSAR https co LcmItGKR3S,"['#CCG', '#teamSAR']",Environmental,8,0.25,en,DFO_Science_tweeter,['or'],positive
838,730825667005325312,2016-05-12 18:23:11,['https://t.co/3pbyrF0eMo'],RT @DFO_MAR: Local students enjoy #OdySci week at Bedford Institute of Oceanography https://t.co/3pbyrF0eMo,RT Local students enjoy OdySci week Bedford Institute Oceanography https co 3pbyrF0eMo,['#OdySci'],Social,8,0.2,en,DFO_Science_tweeter,"['students', 'local']",positive
839,703217449081110529,2016-02-26 13:57:59,['https://t.co/k9DXDkM2O4'],RT @DFO_Central: The Inuvik Drum Dancers help close the 2016 Beluga Summit #beluga2016 #inuvik https://t.co/k9DXDkM2O4,RT Inuvik Drum Dancers help close 2016 Beluga Summit beluga2016 inuvik https co k9DXDkM2O4,"['#beluga2016', '#inuvik']",Economical,8,0.0,en,DFO_Science_tweeter,['summit'],neutral
840,730120339011842048,2016-05-10 19:40:28,['https://t.co/DzhgL65qGA'],RT @jobs_gc: Work as an Aquatic Science Technician with the #GOC! @DFO_MPO is hiring in #Winnipeg https://t.co/DzhgL65qGA,RT Work Aquatic Science Technician GOC hiring Winnipeg https co DzhgL65qGA,"['#GOC', '#Winnipeg']",Environmental,8,0.0,en,DFO_Science_tweeter,['or'],neutral
841,686979372704739329,2016-01-12 18:33:40,[],"RT @DFO_MAR: Meeting includes NS Premier Stephen McNeil,  Minister of Fisheries and Aquaculture Keith Colwell, and Minister of Energy Miche…",RT Meeting includes NS Premier Stephen McNeil Minister Fisheries Aquaculture Keith Colwell Minister Energy,[],Social,8,0.0,en,DFO_Science_tweeter,['culture'],neutral
842,724676576978321408,2016-04-25 19:08:54,['https://t.c\xe2\x80\xa6'],RT @DFO_NL: #Fishery officers take #ocean conservation into the classroom…with life-size stuffed animals! Today on @OnTheGoCBC! https://t.c…,RT Fishery officers take ocean conservation life size stuffed animals Today OnTheGoCBC https,"['#Fishery', '#ocean']",Environmental,8,0.0,en,DFO_Science_tweeter,"['conservation', 'ice']",neutral
843,723511898680004608,2016-04-22 14:00:53,['https://t.co/t99\xe2\x80\xa6'],RT @DFO_Central: Crews are sampling fish communities using trap nets and fyke nets near shore. #asiancarp @TRCA_Monitoring https://t.co/t99…,RT Crews sampling fish communities using trap nets fyke nets near shore asiancarp https co,['#asiancarp'],Environmental,8,0.1,en,DFO_Science_tweeter,['or'],positive
844,690249835203657728,2016-01-21 19:09:19,[],RT @DFO_Central: January 2016: CCGS Griffon patrols the relatively ice-free Detroit River. Thank you @USCG for the great aerial photo https…,RT January 2016 CCGS Griffon patrols relatively ice free Detroit River Thank USCG great aerial photo,[],Environmental,8,0.4,en,DFO_Science_tweeter,['ice'],positive
845,706868172679462912,2016-03-07 15:44:39,['https://t.co/NuD\xe2\x80\xa6'],RT @DFO_MPO: Canada’s #seafood industry is among the best regulated in the world. Visit our booth at #SENA16 to learn more https://t.co/NuD…,RT seafood industry among best regulated world Visit booth SENA16 learn https co,"['#seafood', '#SENA16']",Environmental,8,0.75,en,DFO_Science_tweeter,['or'],positive
846,689822687565344768,2016-01-20 14:51:59,['https://t.co/lsqQJMHxLG'],RT @DFO_MAR: Minister Tootoo learns of climate change research at SABS https://t.co/lsqQJMHxLG,RT Minister Tootoo learns climate change research SABS https co lsqQJMHxLG,[],Environmental,8,0.0,en,DFO_Science_tweeter,"['climate change', 'climate', 'climat']",neutral
847,707215075455737856,2016-03-08 14:43:08,['https://t.co/OUaHONKszy'],"RT @DFO_MPO: Women’s Empowerment, in the words of #DFO’s Arran McPherson #InternationalWomensDay https://t.co/OUaHONKszy",RT Empowerment words Arran McPherson InternationalWomensDay https co OUaHONKszy,"['#DFO', '#InternationalWomensDay']",Social,8,0.0,en,DFO_Science_tweeter,['women'],neutral
848,718556126397276160,2016-04-08 21:48:25,['https://t.co/nXokUQ7Ree'],RT @DFO_NL: #CCGS George R Pearkes was #icebreaking in Fortune Harbour this morning. What a view! https://t.co/nXokUQ7Ree,RT CCGS George Pearkes icebreaking Fortune Harbour morning view https co nXokUQ7Ree,"['#CCGS', '#icebreaking']",Environmental,8,0.0,en,DFO_Science_tweeter,"['or', 'ice']",neutral
849,687687577701318657,2016-01-14 17:27:49,['https://t.co/zfzPZ6RHcI'],RT @DFO_Gulf: .@DFO_MPO Minister Hunter Tootoo meets with PEI Premier Wade MacLauchlan https://t.co/zfzPZ6RHcI,RT Minister Hunter Tootoo meets PEI Premier Wade MacLauchlan https co zfzPZ6RHcI,[],Economical,8,0.0,de,DFO_Science_tweeter,['minister'],neutral
850,707638683311144960,2016-03-09 18:46:24,['https://t.co/m5\xe2\x80\xa6'],RT @CCG_GCC: Superintendent Ops Business Darcene Thirkell received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/m5…,RT Superintendent Ops Business Darcene Thirkell received Exemplary Service Medal GGDavidJohnston GGHonours https co,['#GGHonours'],Environmental,8,0.0,en,DFO_Science_tweeter,['ice'],neutral
851,702891867000676352,2016-02-25 16:24:14,"['https://t.co/VmcG4M2niI', 'https://t.co/qndObLXX8R']",RT @DFO_Gulf: It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/VmcG4M2niI https://t.co/qndObLXX8R,RT InvasiveSpeciesWeek recognize species https co VmcG4M2niI https co qndObLXX8R,['#InvasiveSpeciesWeek'],Environmental,8,0.0,en,DFO_Science_tweeter,['species'],neutral
852,702869729460031488,2016-02-25 14:56:16,[],RT @DFO_MPO: It will also improve overall safety and reduce the risk to pilots and aircrafts. (2/2),RT also improve overall safety reduce risk pilots aircrafts,[],Environmental,8,0.0,en,DFO_Science_tweeter,['air'],neutral
853,770347626625658880,2016-08-29 19:49:21,['https://t.co/NAaCVyHpJ5'],RT @DFO_MAR: Highly poisonous jellyfish that was captured in sample net from the Gully aboard #CCGS Hudson https://t.co/NAaCVyHpJ5,RT Highly poisonous jellyfish captured sample net Gully aboard CCGS Hudson https co NAaCVyHpJ5,['#CCGS'],unknown,8,0.08,en,DFO_Science_tweeter,,positive
854,744880720024313856,2016-06-20 13:12:57,['https://t.co/QGQHhGuOJa'],"RT @DFO_Central: #CCGProud to serve and happy to recognize #WorldOceansDay #Arctic, June 20, 2016 @CCG_GCC. https://t.co/QGQHhGuOJa",RT CCGProud serve happy recognize WorldOceansDay Arctic June 20 2016 https co QGQHhGuOJa,"['#CCGProud', '#WorldOceansDay', '#Arctic']",Environmental,8,0.8,en,DFO_Science_tweeter,"['oceans', 'or']",positive
855,763421030052458497,2016-08-10 17:05:31,['https://t.co/uhcu2S0PuB'],"RT @DFO_Pacific: .@DFO_MPO Minister LeBlanc, tours Seaspan shipyards to see the progress on new CCG science vessel https://t.co/uhcu2S0PuB",RT Minister LeBlanc tours Seaspan shipyards see progress new CCG science vessel https co uhcu2S0PuB,[],Economical,8,0.13636363636363635,en,DFO_Science_tweeter,['minister'],positive
856,763061576123445252,2016-08-09 17:17:11,['https://t.co/CCn4\xe2\x80\xa6'],RT @AtlanticAll: Great video featuring the #LouisSStLaurent and it's role in the 5th Trans-Atlantic Seabed Mapping Survey https://t.co/CCn4…,RT AtlanticAll Great video featuring LouisSStLaurent role 5th Trans Atlantic Seabed Mapping Survey https co,['#LouisSStLaurent'],unknown,8,0.8,en,DFO_Science_tweeter,,positive
857,759075893616730113,2016-07-29 17:19:30,['https://t.co/9B2EcyLrKs'],RT @AtlanticAll: New blog talking about life on board the #LouisStLaunrent is now available on #AORA https://t.co/9B2EcyLrKs,RT AtlanticAll New blog talking life board LouisStLaunrent available AORA https co 9B2EcyLrKs,"['#LouisStLaunrent', '#AORA']",Environmental,8,0.2681818181818182,en,DFO_Science_tweeter,['or'],positive
858,756228608952328192,2016-07-21 20:45:25,['https://t.\xe2\x80\xa6'],RT @DFO_MPO: Min LeBlanc in #Halifax highlighting departure of CCGS Louis S. St-Laurent &amp; #GalwayStatement + #CanArctic missions https://t.…,RT Min LeBlanc Halifax highlighting departure CCGS Louis St Laurent amp GalwayStatement CanArctic missions https,"['#Halifax', '#GalwayStatement', '#CanArctic']",Economical,8,0.0,en,DFO_Science_tweeter,['arctic'],neutral
859,755498172932325376,2016-07-19 20:22:55,"['https://t.co/Amulgchkh', 'https://t.co/YZvIjFiWNw']",Check out DFO’s science labs across the country https://t.co/Amulgchkh1 https://t.co/YZvIjFiWNw,Check science labs across country https co Amulgchkh1 https co YZvIjFiWNw,[],unknown,8,0.0,en,DFO_Science_tweeter,,neutral
860,745964374519590912,2016-06-23 12:59:00,"['https://t.co/6tCI4Uzu4t', 'https://t.co/KtnXyLGqDX']",RT @DFO_MPO: Canada’s Fisheries Ministers wrap up successful meeting in Saint Andrews https://t.co/6tCI4Uzu4t https://t.co/KtnXyLGqDX,RT Fisheries Ministers wrap successful meeting Saint Andrews https co 6tCI4Uzu4t https co KtnXyLGqDX,[],Economical,8,0.75,en,DFO_Science_tweeter,['minister'],positive
861,744880708322103296,2016-06-20 13:12:54,['https://t.co/CZS0IwJCJ'],"RT @DFO_Central: Celebrating #WorldOceansDay in #Arctic on June 20, 2016. @CCG_GCC Arctic operations! https://t.co/CZS0IwJCJ0",RT Celebrating WorldOceansDay Arctic June 20 2016 Arctic operations https co CZS0IwJCJ0,"['#WorldOceansDay', '#Arctic']",Environmental,8,0.0,en,DFO_Science_tweeter,"['oceans', 'or']",neutral
862,690249884713291776,2016-01-21 19:09:31,[],RT @DFO_Central: Quartermaster Jessica Cameron on the bridge of CCGS #Griffon keeps a close watch on waterway conditions. #CCGProud https:/…,RT Quartermaster Jessica Cameron bridge CCGS Griffon keeps close watch waterway conditions CCGProud https,"['#Griffon', '#CCGProud']",Environmental,8,0.0,en,DFO_Science_tweeter,"['water', 'mer']",neutral
863,743090042793512960,2016-06-15 14:37:26,['https://t.co/95UkREGyZj'],RT @DFO_MPO: Check out the work of @DFO_Science and @CCG_CCG employees on the water! #NPSW #WeAreProud https://t.co/95UkREGyZj,RT Check work employees water NPSW WeAreProud https co 95UkREGyZj,"['#NPSW', '#WeAreProud']",Environmental,8,0.0,en,DFO_Science_tweeter,"['water', 'or']",neutral
864,699232650834403329,2016-02-15 14:03:49,['https://t.co/3gv2Z\xe2\x80\xa6'],RT @DFO_NL: Northwesterly winds at Northwest Atlantic Fisheries Centre in St. John’s this morning #CanadianFlag #FlagDay https://t.co/3gv2Z…,RT Northwesterly winds Northwest Atlantic Fisheries Centre St morning CanadianFlag FlagDay https co,"['#CanadianFlag', '#FlagDay']",Environmental,8,0.0,en,DFO_Science_tweeter,"['fisheries ', 'or']",neutral
865,686547427483058181,2016-01-11 13:57:16,[],RT @DFO_NL: Thanks for all the #CCFFR RTs and mentions! It’s been great to share a small part of our scientists’ work with our followers! #…,RT Thanks CCFFR RTs mentions great share small part work followers,"['#CCFFR', '#']",Environmental,8,0.2458333333333333,en,DFO_Science_tweeter,['or'],positive
866,699258004823265283,2016-02-15 15:44:34,['https://t.co/SZ345UQOPQ'],RT @DFO_NL: #CCGS Terry Fox flying the #CanadianFlag near Confederation Bridge last spring #FlagDay @DFO_Gulf https://t.co/SZ345UQOPQ,RT CCGS Terry Fox flying CanadianFlag near Confederation Bridge last spring FlagDay https co SZ345UQOPQ,"['#CCGS', '#CanadianFlag', '#FlagDay']",unknown,8,0.05,en,DFO_Science_tweeter,,positive
867,738715905128030208,2016-06-03 12:56:11,['https://t.co/XzYpOCPSSe'],RT @DFO_MPO: Learn about how Marine Protected Areas help conserve and protect #CdnOceans  https://t.co/XzYpOCPSSe 🌊,RT Learn Marine Protected Areas help conserve protect CdnOceans https co XzYpOCPSSe,['#CdnOceans'],Environmental,8,0.0,en,DFO_Science_tweeter,"['oceans', 'marine', 'conserve']",neutral
868,686636630397042692,2016-01-11 19:51:44,['https://t.co/T79m6xcudn'],RT @DFO_NL: Federal #fisheries minister Tootoo and premier Dwight Ball address #NL media on fisheries issues https://t.co/T79m6xcudn,RT Federal fisheries minister Tootoo premier Dwight Ball address NL media fisheries issues https co T79m6xcudn,"['#fisheries', '#NL']",Social,8,0.0,en,DFO_Science_tweeter,['federal'],neutral
869,686636565481811969,2016-01-11 19:51:28,['https://t.co/2iHLVk8Stl'],RT @DFO_NL: Torngat Co-op rep Keith Watts greets Minister Tootoo https://t.co/2iHLVk8Stl,RT Torngat Co op rep Keith Watts greets Minister Tootoo https co 2iHLVk8Stl,[],Economical,8,0.0,en,DFO_Science_tweeter,['minister'],neutral
870,682297029964468225,2015-12-30 20:27:43,['https://t\xe2\x80\xa6'],"RT @DFO_MPO: #DFO scientist, Martin Castonguay, talks about the recent American eel migration discovery #weareproud (French only) https://t…",RT DFO scientist Martin Castonguay talks recent American eel migration discovery weareproud French https,"['#DFO', '#weareproud']",Social,8,0.0,en,DFO_Science_tweeter,['mer'],neutral
871,830038880879575041,2017-02-10 13:01:05,"['https://t.co/r1uIgKvGfS', 'https://t.co/HAnURzaZn']",It’s happening today! Tune in at 10:30am EST for @EBTSOYP’s #WomenInScience marathon https://t.co/r1uIgKvGfS #WomenScienceDay https://t.co/HAnURzaZn1,happening today Tune 10 30am EST WomenInScience marathon https co r1uIgKvGfS WomenScienceDay https co HAnURzaZn1,"['#WomenInScience', '#WomenScienceDay']",Social,8,0.0,en,DFO_Science_tweeter,['women'],neutral
872,914948453519757313,2017-10-02 20:21:24,[],"RT @DFO_NL: It's Science Word of the Day Monday. Here’s Dounia Hamoutene, research scientist &amp; head of #DFONL's aquaculture section. #Scien…",RT Science Word Day Monday Dounia Hamoutene research scientist amp head DFONL aquaculture section,"['#DFONL', '#Scien']",Social,8,0.0,en,DFO_Science_tweeter,['culture'],neutral
873,867758514080501760,2017-05-25 15:05:26,['https://t.co/2ElqFTT4bW'],RT @NewsroomGC: Fisheries and Oceans Canada researchers discover new carnivorous sponge in North Atlantic Ocean https://t.co/2ElqFTT4bW,RT NewsroomGC Fisheries Oceans Canada researchers discover new carnivorous sponge North Atlantic Ocean https co 2ElqFTT4bW,[],Environmental,8,0.13636363636363635,en,DFO_Science_tweeter,"['fisheries ', 'oceans', 'or']",positive
874,910197917562163200,2017-09-19 17:44:28,[],"RT @DFO_MAR: Exciting weekend coming up with the #BIOEXPO17 in Dartmouth, NS &amp; the SABS Open House in St. Andrews, NB – Happy #scilit17 htt…",RT Exciting weekend coming BIOEXPO17 Dartmouth NS amp SABS Open House St Andrews NB Happy scilit17,"['#BIOEXPO17', '#scilit17']",unknown,8,0.3666666666666667,en,DFO_Science_tweeter,,positive
875,831247089057353729,2017-02-13 21:02:04,['https://t.co/cmLJXDhydg'],"Learn how DFO scientist, Diane Lavoie, analyzes climate impacts on marine ecosystems #WomenInScience #cdnsci https://t.co/cmLJXDhydg",Learn DFO scientist Diane Lavoie analyzes climate impacts marine ecosystems WomenInScience cdnsci https co cmLJXDhydg,"['#WomenInScience', '#cdnsci']",Environmental,8,0.0,en,DFO_Science_tweeter,"['ecosystem', 'climate', 'marine', 'climat']",neutral
876,908781389008588800,2017-09-15 19:55:42,[],RT @DFO_MPO: We’re back from crossing the Northwest Passage in the Arctic. We collected hydrographic data of the seafloor with Chinese scie…,RT back crossing Northwest Passage Arctic collected hydrographic data seafloor Chinese,[],Economical,8,0.0,en,DFO_Science_tweeter,['arctic'],neutral
