,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
495,865191461008146432,2017-05-18 13:04:53,"['https://t.co/ivWg66XLh6', 'https://t.co/WX\xe2\x80\xa6']",RT @GCC_CCG: Joignez-vous au #CollègeGCC pour une belle et excitante carrière avec la GCC https://t.co/ivWg66XLh6 #ServCDNs https://t.co/WX…,RT Joignez vous au geGCC pour une belle et excitante avec la GCC https co ivWg66XLh6 ServCDNs https co,"['#Coll', '#ServCDNs']",1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
496,865349330076618754,2017-05-18 23:32:12,[],"RT @GCC_CCG: 3/3 Formation sur la mise à l’eau et la sortie pour nos équipages d’embarcations de sauvetage côtier GCC à Darmouth, #Nouvelle…",RT Formation sur la mise eau et la sortie pour nos quipages embarcations de sauvetage tier GCC Darmouth,['#Nouvelle'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
497,768478249974374400,2016-08-24 16:01:07,['https://t.co/XLhmEYooz'],"Organismes (d’environ 1 à 1,5 cm) prélevés où le Gulf Stream se jette dans l’eau froide de l’océan Atlantique https://t.co/XLhmEYooz1",Organismes environ cm le Gulf Stream se jette dans eau froide de Atlantique https co XLhmEYooz1,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
498,865582952251400193,2017-05-19 15:00:32,['https://t.co/vHtL63yevB'],Trois articles inventés à l’IOB : boussole polaire; « sous-marin » jaune simplifié; et instrumentation en temps réel #OdySci https://t.co/vHtL63yevB,Trois articles IOB boussole polaire sous marin jaune et instrumentation en temps el OdySci https co vHtL63yevB,['#OdySci'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
499,865538236038266880,2017-05-19 12:02:51,['https://t.co/td\xe2\x80\xa6'],RT @GCC_CCG: Début de la saison pour le service d’embarcations de sauvetage côtier GCC région de l’Atlantique et de l'Ouest https://t.co/td…,RT de la saison pour le service embarcations de sauvetage tier GCC gion de Atlantique et de Ouest https co,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['ice']
500,770306999204610048,2016-08-29 17:07:54,['https://t.co/4b9CHd1Neh'],Peter Lawton et Callum Mireault @CanHealthyOcean examinent les fonds marins de la baie de Fundy pour la conservation https://t.co/4b9CHd1Neh,Peter Lawton Callum Mireault CanHealthyOcean examinent les fonds marins baie Fundy conservation https co 4b9CHd1Neh,[],0,1,1,Environmental,en,0.0,Neutral,MPO_MAR_tweeter,"['conservation', 'eau']"
501,865530899328151552,2017-05-19 11:33:41,['https://t.co/mq31EvQfL'],.@MPO-Science test les nageoires de #moruefranche pour trouver marqueurs génétiques de populations précises – rétablissement/gestion #OdySci https://t.co/mq31EvQfLC,MPO Science test les nageoires de moruefranche pour trouver marqueurs tiques de populations cises tablissement gestion OdySci https co mq31EvQfLC,"['#moruefranche', '#OdySci']",0,1,1,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['population']
502,770316406684606464,2016-08-29 17:45:17,['https://t.co/WlYkKv9mIx'],Vues sous-marines des habitats de la baie de Fundy sont utilisées pour la conserv. #plusdesciences @CanHealthyOcean https://t.co/WlYkKv9mIx,Vues sous marines des habitats de la baie de Fundy sont es pour la conserv plusdesciences CanHealthyOcean https co WlYkKv9mIx,['#plusdesciences'],0,1,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['marine']
503,770678854130294784,2016-08-30 17:45:32,['https://t.co/EWLm8I5fpe'],Équipement déployé au large de l'île Haute dans la baie de Fundy à partir du #NGCC Needler https://t.co/EWLm8I5fpe,quipement au large de le Haute dans la baie de Fundy partir du NGCC Needler https co EWLm8I5fpe,['#NGCC'],1,0,1,unknown,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,
504,879491570487218176,2017-06-27 00:08:25,[],RT @MPO_DFO: Vous avez des idées pour renforcer les industries océaniques du #CanAtl? La parole est à vous dès maintenant! #CroissanceAtlan…,RT Vous avez des es pour renforcer les industries aniques du CanAtl La parole est vous maintenant,"['#CanAtl', '#CroissanceAtlan']",1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['industrie']
505,935648743751409664,2017-11-28 23:16:58,[],RT @GCC_CCG: Nos groupes de Recherche et sauvetage sont prêts : ils placent leur matériel à des endroits clés pour faire vite en cas d’urge…,RT Nos groupes de Recherche et sauvetage sont ils placent leur riel des endroits pour faire vite en cas,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
506,865349320253550596,2017-05-18 23:32:10,[],RT @GCC_CCG: 2/3 L’équipage d’une embarcations de sauvetage côtier apprend à aider les navires en détresse ou qui ont besoin d’assistance h…,RT quipage une embarcations de sauvetage tier apprend aider les navires en tresse ou qui ont besoin assistance,[],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
507,741330349976879104,2016-06-10 18:05:03,['https://t.co/hch5zY23pi'],La structure d'aluminium du nouveau phare du port de Sambro a été assemblée aujourd'hui  #GCC https://t.co/hch5zY23pi,La structure aluminium du nouveau phare du port de Sambro aujourd hui GCC https co hch5zY23pi,['#GCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
508,741255378864898049,2016-06-10 13:07:08,"['https://t.co/lYVOFU93MJ', 'https://t.co/ZCwIxulwuE']",Affichage du plan de gestion définitif de l'esturgeon à museau court #Especesenperil https://t.co/lYVOFU93MJ https://t.co/ZCwIxulwuE,Affichage du plan de gestion finitif de esturgeon museau court Especesenperil https co lYVOFU93MJ https co ZCwIxulwuE,['#Especesenperil'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
509,862788122546974720,2017-05-11 21:54:52,['https://t.co/yGiLBMs1AE'],"RT @MPO_Golfe: La #JournéeDesOcéans approche. En NÉ, pour s'inscrire à un nettoyage de rivage, consultez https://t.co/yGiLBMs1AE (site en a…",RT La ans approche En pour inscrire un nettoyage de rivage consultez https co yGiLBMs1AE site en,['#Journ'],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
510,865349311848226816,2017-05-18 23:32:08,[],"RT @GCC_CCG: 1/3 Les équipages des embarcations de sauvetage côtier GCC à Darmouth, NÉ continuent de se préparer pour le début de la saison…",RT Les quipages des embarcations de sauvetage tier GCC Darmouth continuent de se parer pour le de la,[],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
511,776471237786820609,2016-09-15 17:22:23,[],RT @salledepresseGC: Joignez-vous à @ACOACanada &amp; @DFO_MAR à St. Andrews demain midi pour des bonnes nouvelles pour Cooke Aquaculture https…,RT salledepresseGC Joignez vous ACOACanada amp St Andrews demain midi pour des bonnes nouvelles pour Cooke Aquaculture,[],1,0,1,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['culture']
512,715973488578789377,2016-04-01 18:45:56,['https://t.co/stUW6dKIax'],Mise à jour de l'état du stock de flétan de l'Atlantique du plateau néo-écossais et du sud des Grands bancs https://t.co/stUW6dKIax,Mise jour de tat du stock de tan de Atlantique du plateau cossais et du sud des Grands bancs https co stUW6dKIax,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
513,768448558945173504,2016-08-24 14:03:08,['https://t.co/55WYLAZ9j7'],Photos prises du premier relevé dans le canyon Logan durant la mission scientifique en eau profonde du #NGCC Hudson https://t.co/55WYLAZ9j7,Photos prises du premier dans le canyon Logan durant la mission scientifique en eau profonde du NGCC Hudson https co 55WYLAZ9j7,['#NGCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
514,819958728665497600,2017-01-13 17:26:09,[],RT @GCC_CCG: 3/3 Nous planifions une fenêtre avec la météo et les marées de samedi soir pour les opérations de remorquage d’#Arca1.,RT Nous planifions une avec la et les es de samedi soir pour les rations de remorquage Arca1,['#Arca1'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
515,929440041524449281,2017-11-11 20:05:48,['https://t.co/1tVDYTNP74'],"RT @MPO_TNL: Aujourd'hui, nous nous souviendrons d'eux. #Lecanadasesouvient #MPOTNL https://t.co/1tVDYTNP74",RT Aujourd hui souviendrons Lecanadasesouvient MPOTNL https co 1tVDYTNP74,"['#Lecanadasesouvient', '#MPOTNL']",1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
516,820217530077814784,2017-01-14 10:34:32,[],RT @GCC_CCG: Les opérations de délestage vont élever le navire #Arca1 des fonds marins avant le remorquage.,RT Les rations de lestage vont lever le navire Arca1 des fonds marins avant le remorquage,['#Arca1'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
517,855034794945728513,2017-04-20 12:25:55,['https://t.co/QdwBc3dw5Q'],"Mike James, biologiste spécialisé en tortues marines du MPO représentera le Canada au symposium international sur les tortues marines 2017 https://t.co/QdwBc3dw5Q",Mike James biologiste en tortues marines du MPO sentera le Canada au symposium international sur les tortues marines 2017 https co QdwBc3dw5Q,[],0,1,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'or']"
518,927933737756700672,2017-11-07 16:20:17,"['https://t.co/T70GVwjBUp', 'https://t.co/M2Li2rn7py']",#LSV ? Le premier labo. de recherche marine au Canada a été construit à St. Andrews sur un chaland flottant en 1899 https://t.co/T70GVwjBUp https://t.co/M2Li2rn7py,LSV Le premier labo de recherche marine au Canada construit St Andrews sur un chaland flottant en 1899 https co T70GVwjBUp https co M2Li2rn7py,['#LSV'],0,1,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['marine']
519,783725365571223552,2016-10-05 17:47:42,['https://t.co/35WKEl7aCl'],"50e anniversaire de la station de la Garde côtière de Clark's Harbour, dans le sud-ouest de la N. É. : les célébrations battent leur plein https://t.co/35WKEl7aCl",50e anniversaire de la station de la Garde de Clark Harbour dans le sud ouest de la les brations battent leur plein https co 35WKEl7aCl,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
520,705823453820149760,2016-03-04 18:33:19,[],Le groupe IMC entretient l'équipement et l'infrastructure de la Garde côtière dans toute la région #GCC,Le groupe IMC entretient quipement et infrastructure de la Garde dans toute la gion GCC,['#GCC'],1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['infrastructure']
521,705823793747509248,2016-03-04 18:34:40,['https://t.co/FdymMXX16t'],"À l'île Scaterie, le groupe IMC a déménagé la balise à un nouveau phare. À venir : panneaux solaires et piles #GCC https://t.co/FdymMXX16t",le Scaterie le groupe IMC la balise un nouveau phare venir panneaux solaires et piles GCC https co FdymMXX16t,['#GCC'],0,1,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['solaire', 'eau', 'air']"
522,820373891503837185,2017-01-14 20:55:52,[],RT @GCC_CCG: Les opérations de remorquage ont été reportées en raison des conditions météorologiques #GCC,RT Les rations de remorquage ont es en raison des conditions orologiques GCC,['#GCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
523,854369280674213888,2017-04-18 16:21:24,['https://t.co/ifrYGdznl\xe2\x80\xa6'],RT @MPO_Science: La #science joue un rôle clé dans la #conservation de la Zone de protection marine du Gully #SciCdn https://t.co/ifrYGdznl…,RT La science joue un le dans la conservation de la Zone de protection marine du Gully SciCdn https co,"['#science', '#conservation', '#SciCdn']",1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['conservation', 'marine']"
524,852500554949562369,2017-04-13 12:35:45,['https://t.co/APx1BRtG8m'],Un aperçu de la journée avec l’équipe IMC de la #GCC au phare de l’île Sambro @NSLPS https://t.co/APx1BRtG8m,Un de la avec quipe IMC de la GCC au phare de le Sambro NSLPS https co APx1BRtG8m,['#GCC'],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
525,738726437885206528,2016-06-03 13:38:02,['https://t.co/LeD5iO49Wf'],Écoutez contes sur #baleines de Mme Moors-Murphy au Musée mar. Atl. @ns_mma #Journéemondialedesocéans https://t.co/LeD5iO49Wf,coutez contes sur baleines de Mme Moors Murphy au mar Atl ans https co LeD5iO49Wf,"['#baleines', '#Journ']",1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
526,903628005670612996,2017-09-01 14:37:59,"['https://t.co/kfv1YKJe', 'https://t.co/tHcCPUjnn']",Nouvel outil CMIST pour espèces marines envahissantes = imp. source d'info pour chercheurs partout dans le monde https://t.co/kfv1YKJedC https://t.co/tHcCPUjnn2,Nouvel outil CMIST pour ces marines envahissantes imp source info pour chercheurs partout dans le monde https co kfv1YKJedC https co tHcCPUjnn2,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['marine']
527,852493916528160768,2017-04-13 12:09:22,['https://t.co/qs2C6sCg7y'],L’équipe de l’infrastructure maritime et civile de la #GCC restaure le plus ancien phare en activité en Amérique du Nord @sambrolight https://t.co/qs2C6sCg7y,quipe de infrastructure maritime et civile de la GCC restaure le plus ancien phare en en rique du Nord sambrolight https co qs2C6sCg7y,['#GCC'],1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['infrastructure', 'nord']"
528,784439757208162304,2016-10-07 17:06:26,['https://t.co/cKFR13Ya'],"Nos 55 ans tombent en même temps que les 150 ans du Canada, faisant de l’EXPO 2017 de l’IOB un événement #Canada150 https://t.co/cKFR13YaCc",Nos 55 ans tombent en temps que les 150 ans du Canada faisant de EXPO 2017 de IOB un nement Canada150 https co cKFR13YaCc,['#Canada150'],0,1,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
529,927889906017370112,2017-11-07 13:26:07,[],RT @MPO_GCC_Quebec: Voyez le travail de nos scientifiques ds le reportage de Découverte sur les baleines noires du golfe du St-Laurent. htt…,RT Voyez le travail de nos scientifiques ds le reportage de couverte sur les baleines noires du golfe du St Laurent,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
530,925723895042314240,2017-11-01 13:59:10,"['https://t.co/VDAjRRucx', 'https://t.co/WbsMdXghKQ']","RT @MPO_Science: Piquez votre curiosité! La science se découvre le plus tôt possible 👨‍🔬👩‍🔬 
https://t.co/VDAjRRucx8 https://t.co/WbsMdXghKQ",RT Piquez votre La science se couvre le plus possible https co VDAjRRucx8 https co WbsMdXghKQ,[],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
531,786610473500368896,2016-10-13 16:52:06,"['https://t.co/Mhj7mrogwv', 'https://t.co/gNPuYBudxL']",Célébrez l'EXPO IOB! Nous cherchons des créations artistiques qui inspireront le design de notre logo #ROUTE150 https://t.co/Mhj7mrogwv https://t.co/gNPuYBudxL,brez EXPO IOB Nous cherchons des ations artistiques qui inspireront le design de notre logo ROUTE150 https co Mhj7mrogwv https co gNPuYBudxL,['#ROUTE150'],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
532,930458523099717632,2017-11-14 15:32:53,['https://t.c\xe2\x80\xa6'],"RT @GCC_CCG: Bienvenue au NGCC Hudson, qui est de retour au quai de l'Institut océanographique de Bedford, à Dartmouth (N.-É.). https://t.c…",RT Bienvenue au NGCC Hudson qui est de retour au quai de Institut anographique de Bedford Dartmouth https,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
533,857191994556391424,2017-04-26 11:17:52,['https://t.co/xKc5AyuSOZ'],.@CSBCCanada sera sur place avec la #GCC à Dartmouth aujourd'hui pour un test d'immersion en eau froide @csbc_bt_tips https://t.co/xKc5AyuSOZ,CSBCCanada sera sur place avec la GCC Dartmouth aujourd hui pour un test immersion en eau froide https co xKc5AyuSOZ,['#GCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'mer']"
534,781894583869464576,2016-09-30 16:32:50,['https://t.co/i2KWAQCsNr'],"Extraterrestre? Non, cette espèce intéressante appelée Cystisoma a été trouvée près du transect de Louisbourg, à bord du #NGCCHudson! https://t.co/i2KWAQCsNr",Extraterrestre Non cette ce ressante Cystisoma du transect de Louisbourg bord du NGCCHudson https co i2KWAQCsNr,['#NGCCHudson'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'terres']"
535,778919007726477313,2016-09-22 11:28:57,['https://t.co/ocGpGpZyHE'],Les oursins et les concombres de mer sont deux espèces à l'étude pour l'aquaculture @MPO_Science #scilit16 https://t.co/ocGpGpZyHE,Les oursins et les concombres de mer sont deux ces tude pour aquaculture scilit16 https co ocGpGpZyHE,['#scilit16'],1,0,1,Social,fr,0.0,Neutral,MPO_MAR_tweeter,"['culture', 'mer']"
536,883026422880772097,2017-07-06 18:14:39,[],RT @GCC_CCG: La formation en recherche et sauvetage contribue à améliorer les capacités jointes d’intervention de la GCC et de nos partenai…,RT La formation en recherche et sauvetage contribue liorer les jointes intervention de la GCC et de nos,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
537,935184112327028738,2017-11-27 16:30:41,['https://t.co/MNwccuFVYp'],"Tous les ans, de nov. à mai env. 1 500 navires et titulaires de permis participent à la pêche au homard dans le S.-O. de la N.-É. https://t.co/MNwccuFVYp",Tous les ans de nov mai env 500 navires et titulaires de permis participent la au homard dans le de la https co MNwccuFVYp,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
538,935170166421446656,2017-11-27 15:35:16,['https://t.co/nCYvvpgVb6'],#journéedemiseàleau des casiers : expression locale pour le premier jour de la saison du homard dans le S.-O. de la N.-É. https://t.co/nCYvvpgVb6,leau des casiers expression locale pour le premier jour de la saison du homard dans le de la https co nCYvvpgVb6,['#journ'],0,1,1,Social,fr,0.0,Neutral,MPO_MAR_tweeter,"['locale', 'local']"
539,935151680232022016,2017-11-27 14:21:49,['https://t.co/pWih68naFe'],"En raison des conditions météorologiques, la pêche du homard dans les ZPH33 &amp; ZPH34 sont retardées jusqu’à demain le 28 novembre https://t.co/pWih68naFe",En raison des conditions orologiques la du homard dans les ZPH33 amp ZPH34 sont es demain le 28 novembre https co pWih68naFe,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
540,859376136433934336,2017-05-02 11:56:52,['https://t.co/1bSwNzNQGI'],"Numéro d'intervention en cas d'urgence maritime, 24 heures sur 24, de la Région de l'Atlantique de la #GCC : 1¬800¬563¬2444 https://t.co/1bSwNzNQGI",ro intervention en cas urgence maritime 24 heures sur 24 de la gion de Atlantique de la GCC 2444 https co 1bSwNzNQGI,['#GCC'],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
541,859375511830704128,2017-05-02 11:54:23,['https://t.co/7Wjw7hW7bm'],"Les stations saisonnières de Shippagan (N.-B.), de Summerside et de Souris (Î.-P.-É.) sont ouvertes pour la saison. # GCC https://t.co/7Wjw7hW7bm",Les stations res de Shippagan de Summerside et de Souris sont ouvertes pour la saison GCC https co 7Wjw7hW7bm,['#'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'mer']"
542,859021194665832448,2017-05-01 12:26:27,['https://t.co/fuf6YaPCaO'],"En 2016, 1 182 navires ont emprunté le canal de Canso, soit plus de 518 887 t de marchandises (charbon, sable ou encore gravier) #GCC https://t.co/fuf6YaPCaO",En 2016 182 navires ont le canal de Canso soit plus de 518 887 de marchandises charbon sable ou encore gravier GCC https co fuf6YaPCaO,['#GCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
543,778957212832108544,2016-09-22 14:00:46,"['https://t.co/EPpnZv5hsK', 'https://t.co/jmJ7hlPtIr']",Commentez d’ici le 17 oct. : plan d’action proposé/baleine noire de l’Atlantique Nord #Especesenperil https://t.co/EPpnZv5hsK https://t.co/jmJ7hlPtIr,Commentez ici le 17 oct plan action baleine noire de Atlantique Nord Especesenperil https co EPpnZv5hsK https co jmJ7hlPtIr,['#Especesenperil'],1,0,1,Economical,fr,0.1,Neutral,MPO_MAR_tweeter,['nord']
544,820217519587868673,2017-01-14 10:34:30,[],RT @GCC_CCG: Du carburant de l'#Arca1 est nécessaire pour faire fonctionner les générateurs et les pompes pour soutenir le contracteur à bo…,RT Du carburant de Arca1 est cessaire pour faire fonctionner les rateurs et les pompes pour soutenir le contracteur,['#Arca1'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
545,859021053309460481,2017-05-01 12:25:53,['https://t.co/5d5elxBXaP'],Le canal de Canso a été fermé pendant une période prolongée (du 1er novembre au 15 mai) pour réparer le pont tournant de 60 ans. #GCC https://t.co/5d5elxBXaP,Le canal de Canso pendant une riode du 1er novembre au 15 mai pour parer le pont tournant de 60 ans GCC https co 5d5elxBXaP,['#GCC'],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
546,930577097290059777,2017-11-14 23:24:03,[],RT @MPO_TNL: ZIEB? On ignorait aussi que ça signifie des zones essentielles &amp; uniques dans l’océan. La biologiste Nadine Wells du #MPOTNL a…,RT ZIEB ignorait aussi que signifie des zones essentielles amp uniques dans La biologiste Nadine Wells du MPOTNL,['#MPOTNL'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
547,739848589497733120,2016-06-06 15:57:04,['https://t.co/6FfkPIRkKA'],Voie d’accès terminée pour le projet de renouvellement du port de Sambro #GCC https://t.co/6FfkPIRkKA,Voie pour le projet de renouvellement du port de Sambro GCC https co 6FfkPIRkKA,['#GCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
548,859020936267300864,2017-05-01 12:25:25,['https://t.co/61a7OpytrT'],La réouverture du canal de Canso est prévue pour le 15 mai 2017 #GCC https://t.co/61a7OpytrT,La ouverture du canal de Canso est vue pour le 15 mai 2017 GCC https co 61a7OpytrT,['#GCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['vert']
549,819999304442118144,2017-01-13 20:07:23,[],"RT @GCC_CCG: Il n’y a eu aucun rapport de déversement de carburant provenant du navire #Arca1, mais la #GCC reste prête à répondre.",RT Il eu aucun rapport de versement de carburant provenant du navire Arca1 mais la GCC reste pondre,"['#Arca1', '#GCC']",1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
550,780767083483238400,2016-09-27 13:52:33,"['https://t.co/F0pUPMZh0B', 'https://t.co/nF3w9tyLBl']",Le rétablissement et la conservation des espèces en péril sont guidés par la recherche interne/externe du MPO https://t.co/F0pUPMZh0B https://t.co/nF3w9tyLBl,Le tablissement et la conservation des ces en ril sont par la recherche interne externe du MPO https co F0pUPMZh0B https co nF3w9tyLBl,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['conservation']
551,857240825138483201,2017-04-26 14:31:54,['https://t.co/XvwRzbBzQR'],"En ce début de la haute saison, R et S de la #GCC et ses partenaires vous rappellent d'être prudent sur l'eau https://t.co/XvwRzbBzQR",En ce de la haute saison et de la GCC et ses partenaires vous rappellent prudent sur eau https co XvwRzbBzQR,['#GCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'air']"
552,862345225301348352,2017-05-10 16:34:57,['https://t.co/Uapbe3pOea'],RT @MPO_Science: Préparez-vous à plonger dans une semaine de science. #OdySci démarre ce vendredi! https://t.co/Uapbe3pOea,RT parez vous plonger dans une semaine de science OdySci marre ce vendredi https co Uapbe3pOea,['#OdySci'],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
553,768081514731020288,2016-08-23 13:44:38,['https://t.co/rwjFRjzZEt'],"Certains spécimens ont été conservés et apportés à l’IOB et d’autres, utilisés dans le laboratoire du #NGCC Hudson https://t.co/rwjFRjzZEt",Certains cimens ont et IOB et autres dans le laboratoire du NGCC Hudson https co rwjFRjzZEt,['#NGCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
554,935919858054819841,2017-11-29 17:14:17,['https://t.co/tZZmf0OmJn'],"On demande aux exploitants d’être vigilants en surveillant les engins de pêche, d’éviter d’installer ou de relever des engins de pêche lorsque des baleines ont été aperçues et de limiter les cordes ou les engins flottants dans l’eau pour réduire les risques d’empêtrement https://t.co/tZZmf0OmJn",demande aux exploitants vigilants en surveillant les engins de viter installer ou de relever des engins de lorsque des baleines ont ues et de limiter les cordes ou les engins flottants dans eau pour duire les risques https co tZZmf0OmJn,[],0,1,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
555,757628554851016705,2016-07-25 17:28:18,['https://t.co/Q0How7kuEM'],M.Yashayaev prendra des mesures océanographiques à petite échelle à bord du #NGCC Hudson https://t.co/Q0How7kuEM,Yashayaev prendra des mesures anographiques petite chelle bord du NGCC Hudson https co Q0How7kuEM,['#NGCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
556,942780699861553152,2017-12-18 15:36:49,['https://t.co/m0Qv12FGxN'],RT @salledepresseGC: .@MPO_DFO lance le programme de technologies propres de 20M$ pour secteurs pêches &amp; aquaculture https://t.co/m0Qv12FGxN,RT salledepresseGC lance le programme de technologies propres de 20M pour secteurs amp aquaculture https co m0Qv12FGxN,[],1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['secteur', 'technologies', 'technologie']"
557,941734953062162433,2017-12-15 18:21:24,[],RT @salledepresseGC: Le 18 déc. le ministre Brison fera une annonce importante sur la recherche océanique à Dartmouth (N.-É.). #NosCôtes ht…,RT salledepresseGC Le 18 le ministre Brison fera une annonce importante sur la recherche anique Dartmouth tes,['#NosC'],1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['import', 'ministre']"
558,941729358909018112,2017-12-15 17:59:10,[],RT @salledepresseGC: .@MPO_DFO pour annoncer de nouveaux investissements dans les technologies propres pour les pêches et l’aquaculture htt…,RT salledepresseGC pour annoncer de nouveaux investissements dans les technologies propres pour les et aquaculture,[],1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['invest', 'technologies', 'technologie']"
559,875815149743075329,2017-06-16 20:39:38,['https://t\xe2\x80\xa6'],RT @MPO_Science: Apprenez comment l'Institut océanographique de Bedford est devenu le centre d'#océanographie de classe mondiale: https://t…,RT Apprenez comment Institut anographique de Bedford est devenu le centre anographie de classe mondiale https,['#oc'],1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['mondiale', 'mondial']"
560,872185389360058369,2017-06-06 20:16:15,[],RT @MPO_Science: Nous fournissons 20k$ à @DalhousieU pour les prévisions océaniques dans le golfe du Maine &amp; le plateau néo-écossais https:…,RT Nous fournissons 20k DalhousieU pour les visions aniques dans le golfe du Maine amp le plateau cossais https,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
561,941394577566715905,2017-12-14 19:48:52,[],RT @MPO_DFO: Nous protégeons les habitats de la baleine noire de l’Atlantique Nord dans la baie de Fundy au N.-B. et au large du sud-ouest…,RT Nous geons les habitats de la baleine noire de Atlantique Nord dans la baie de Fundy au et au large du sud,[],1,0,1,Economical,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,['nord']
562,897473345553391617,2017-08-15 15:01:34,['https://t.co/iICRDk0hO'],Nos missions de recherche dans l'Arctique seraient impossibles sans le capitaine et l'équipage du NGCC Henry Larsen @GCC_CCG https://t.co/iICRDk0hO8,Nos missions de recherche dans Arctique seraient impossibles sans le capitaine et quipage du NGCC Henry Larsen https co iICRDk0hO8,[],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
