,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
1321,919352184915013633,2017-10-15 00:00:16,"['https://t.co/oJsUdgUDYF', 'https://t.co/jlGLvGRG5L']",Have you noticed the days are getting shorter? Make sure your daytime running lights are in working order https://t.co/oJsUdgUDYF https://t.co/jlGLvGRG5L,noticed days getting shorter Make sure daytime running lights working order https co oJsUdgUDYF https co jlGLvGRG5L,[],9,5,14,Environmental,en,0.5,Positive,Transport_gc_tweeter,"['or', 'ice']"
1322,927604050518073348,2017-11-06 18:30:14,"['https://t.co/a2ZN3YBBco', 'https://t.co/nclUOshOYY']",#Recall: Jaguar #vehicles. The instrument cluster could go blank and be unable to display important information https://t.co/a2ZN3YBBco https://t.co/nclUOshOYY,Recall Jaguar vehicles instrument cluster could go blank unable display important information https co a2ZN3YBBco https co nclUOshOYY,"['#Recall', '#vehicles']",13,1,14,Economical,en,-0.033333333333333326,Neutral,Transport_gc_tweeter,['import']
1323,924063232209379328,2017-10-28 00:00:17,"['https://t.co/K8YtO8CylB', 'https://t.co/1hLapRP8xV']",#DYK: Flight attendants must renew their qualifications every year #Safety #aviation https://t.co/K8YtO8CylB https://t.co/1hLapRP8xV,DYK Flight attendants must renew qualifications every year Safety aviation https co K8YtO8CylB https co 1hLapRP8xV,"['#DYK', '#Safety', '#aviation']",8,6,14,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
1324,927641808183709696,2017-11-06 21:00:16,"['https://t.co/k6Mwl5Mb', 'https://t.co/qN7eY8TI5i']","A lap is not the best place for an infant when travelling by air. #AirSafety #CarSeat
https://t.co/k6Mwl5Mb90 https://t.co/qN7eY8TI5i",lap best place infant travelling air AirSafety CarSeat https co k6Mwl5Mb90 https co qN7eY8TI5i,"['#AirSafety', '#CarSeat']",10,4,14,Environmental,en,1.0,Positive,Transport_gc_tweeter,['air']
1325,793158186605871104,2016-10-31 18:30:22,['https://t.co/1A4Gnlyhdk'],Min. Garneau talks with these astronauts in training about how #RearviewCameras will protect them when they return from the @Space_Station! https://t.co/1A4Gnlyhdk,Min Garneau talks astronauts training RearviewCameras protect return https co 1A4Gnlyhdk,['#RearviewCameras'],6,8,14,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['eau', 'mer']"
1326,859558127670370305,2017-05-03 00:00:02,"['https://t.co/dxGhB9aLDw', 'https://t.co/3kicDf0xk7']",#OceansProtectionPlan: Building capacity for aerial surveillance on #OurCoasts in the North. #NaspCrew https://t.co/dxGhB9aLDw https://t.co/3kicDf0xk7,OceansProtectionPlan Building capacity aerial surveillance OurCoasts North NaspCrew https co dxGhB9aLDw https co 3kicDf0xk7,"['#OceansProtectionPlan', '#OurCoasts', '#NaspCrew']",7,7,14,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['building', 'coasts', 'oceans', 'or', 'coast']"
1327,861732735152467968,2017-05-09 00:01:08,"['https://t.co/JmUMdyzc6F', 'https://t.co/ighxW5kMXk']","We work with @Get_Prepared to plan and train for emergencies that affect Canada’s transportation system #EPWeek
https://t.co/JmUMdyzc6F https://t.co/ighxW5kMXk",work plan train emergencies affect transportation system EPWeek https co JmUMdyzc6F https co ighxW5kMXk,['#EPWeek'],9,5,14,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'mer']"
1328,916030364270907394,2017-10-05 20:00:32,[],#TBT: 1947: Vi Milstead becomes Canada’s 1st woman bush pilot after having delivered military planes during WWII #ClaimYourPlace,TBT 1947 Vi Milstead becomes 1st woman bush pilot delivered military planes WWII ClaimYourPlace,"['#TBT', '#ClaimYourPlace']",7,7,14,unknown,en,-0.1,Neutral,Transport_gc_tweeter,
1329,798631800536965122,2016-11-15 21:00:33,['https://t.co/7ifTrYMAK'],Have you checked your child #CarSeat lately? Learn what to check for maximum safety! https://t.co/7ifTrYMAKu,checked child CarSeat lately Learn check maximum safety https co 7ifTrYMAKu,['#CarSeat'],8,6,14,Social,en,-0.375,Negative,Transport_gc_tweeter,['safe']
1330,801953788860973056,2016-11-25 01:00:57,['https://t.co/TkJY3GvOUW'],"Tomorrow is #BlackFriday! Before buying a #drone, check out our safety guidelines: https://t.co/TkJY3GvOUW",Tomorrow BlackFriday buying drone check safety guidelines https co TkJY3GvOUW,"['#BlackFriday', '#drone']",9,5,14,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
1331,885226346057793536,2017-07-12 19:56:22,['https://t.co/mkyiopHPxN'],#DYK you could face fines &amp; jail time for flying your #drone over a wildfire? https://t.co/mkyiopHPxN @bcRCMP #IfYouFlyWeCant,DYK could face fines amp jail time flying drone wildfire https co mkyiopHPxN bcRCMP IfYouFlyWeCant,"['#DYK', '#drone', '#IfYouFlyWeCant']",9,5,14,unknown,en,-0.1,Neutral,Transport_gc_tweeter,
1332,796321686991806464,2016-11-09 12:00:59,"['https://t.co/W4zs9aNw6H', 'https://t.co/grFCZrE39P']",#Recall: 2016 Kia Sorento #SUVs. The driver seatback may have been incorrectly assembled. https://t.co/W4zs9aNw6H https://t.co/grFCZrE39P,Recall 2016 Kia Sorento SUVs driver seatback may incorrectly assembled https co W4zs9aNw6H https co grFCZrE39P,"['#Recall', '#SUVs']",12,2,14,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1333,850408333219647491,2017-04-07 18:02:01,"['https://t.co/DfhM1uDEy', 'https://t.co/p0uunmgsy']",RT @CAA: Check if your child’s car seat has been recalled on @Transport_gc’s website https://t.co/DfhM1uDEy0 https://t.co/p0uunmgsy1,RT CAA Check car seat recalled website https co DfhM1uDEy0 https co p0uunmgsy1,[],14,0,14,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1334,794164788838494208,2016-11-03 13:10:15,[],Garneau: We invested in electric car charging and low-emission fueling stations. #Transportation2030,Garneau invested electric car charging low emission fueling stations Transportation2030,['#Transportation2030'],7,7,14,Economical,en,0.0,Neutral,Transport_gc_tweeter,"['invest', 'transport']"
1335,796802252346458112,2016-11-10 19:50:35,['https://t.co/zwnan9HsY'],Minister Garneau announces that a protective embankment will be built around the #KathrynSpirit. https://t.co/zwnan9HsY2,Minister Garneau announces protective embankment built around KathrynSpirit https co zwnan9HsY2,['#KathrynSpirit'],6,8,14,Economical,en,0.0,Neutral,Transport_gc_tweeter,['minister']
1336,865277089855012864,2017-05-18 18:45:08,['https://t.co/w4GzQzKpGg'],Freight rail is a backbone of the Canadian economy. #C49 would make it efficient and competitive #Transportation2030 https://t.co/w4GzQzKpGg,Freight rail backbone Canadian economy C49 would make efficient competitive Transportation2030 https co w4GzQzKpGg,"['#C49', '#Transportation2030']",7,7,14,Economical,en,0.0,Neutral,Transport_gc_tweeter,['transport']
1337,860520757339860992,2017-05-05 15:45:10,"['https://t.co/O19Stmnzqj', 'https://t.co/lRsj9zrMPq']",#Recall: Nissan Sentra &amp; Leaf #cars. The passenger frontal #airbag may not deploy properly in the event of a crash. https://t.co/O19Stmnzqj https://t.co/lRsj9zrMPq,Recall Nissan Sentra amp Leaf cars passenger frontal airbag may deploy properly event crash https co O19Stmnzqj https co lRsj9zrMPq,"['#Recall', '#cars', '#airbag']",13,1,14,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
1338,869871336138604544,2017-05-31 11:01:02,"['https://t.co/zNko8sm6Pf', 'https://t.co/BU09ikPBgs']","The #ConfederationBridge opened #OTD in 1997. Join the celebration, check out #BridgeFest150, a #Canada150 event! https://t.co/zNko8sm6Pf https://t.co/BU09ikPBgs",ConfederationBridge opened OTD 1997 Join celebration check BridgeFest150 Canada150 event https co zNko8sm6Pf https co BU09ikPBgs,"['#ConfederationBridge', '#OTD', '#BridgeFest150', '#Canada150']",6,8,14,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1339,797529739045044224,2016-11-12 20:01:21,['https://t.co/aE7FKuLnz'],We’re providing $55 million for community based #RailSafety improvement programs. Apply today! @FCM_online https://t.co/aE7FKuLnzc,providing 55 million community based RailSafety improvement programs Apply today https co aE7FKuLnzc,['#RailSafety'],8,6,14,Social,en,0.0,Neutral,Transport_gc_tweeter,"['safe', 'community']"
1340,783758855922745344,2016-10-05 20:00:47,"['https://t.co/xostr1RU2e', 'https://t.co/rhUQDaU4Z']",The correct answer is C (https://t.co/xostr1RU2e). Lt.-Col. Maryse Carmichael @RCAF_ARC @Women_Canada #BecauseOfHer https://t.co/rhUQDaU4ZC,correct answer https co xostr1RU2e Lt Col Maryse Carmichael BecauseOfHer https co rhUQDaU4ZC,['#BecauseOfHer'],5,9,14,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1341,864924438864818176,2017-05-17 19:23:50,['https://t.co/3Vgb4vIEE6'],See the improvements in #AutomobileSafety for yourself.  Check out this #CrashTest of cars from 1998 &amp; 2015. #NationalRoadSafetyWeek https://t.co/3Vgb4vIEE6,See improvements AutomobileSafety Check CrashTest cars 1998 amp 2015 NationalRoadSafetyWeek https co 3Vgb4vIEE6,"['#AutomobileSafety', '#CrashTest', '#NationalRoadSafetyWeek']",9,5,14,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
1342,756208071693701120,2016-07-21 19:23:48,['https://t.co/VLVj40QsKg'],"#ICYMI: Minister Garneau asked you to #TellTC &amp; share your passenger experiences. Today, we reach another milestone! https://t.co/VLVj40QsKg",ICYMI Minister Garneau asked TellTC amp share passenger experiences Today reach another milestone https co VLVj40QsKg,"['#ICYMI', '#TellTC']",4,10,14,Economical,en,0.0,Neutral,Transport_gc_tweeter,['minister']
1343,788786944608202752,2016-10-19 17:00:37,"['https://t.co/JZcfgKx2q6', 'https://t.co/gzNzaPWgT']",NEW #aerodrome regulations come into force on Jan 1st! Have a say in what goes on in your community: https://t.co/JZcfgKx2q6 https://t.co/gzNzaPWgTU,NEW aerodrome regulations come force Jan 1st say goes community https co JZcfgKx2q6 https co gzNzaPWgTU,['#aerodrome'],10,4,14,Social,en,0.17045454545454544,Neutral,Transport_gc_tweeter,['community']
1344,893530624476282880,2017-08-04 17:54:36,['https://t.c\xe2\x80\xa6'],RT @PortVancouver: VIDEO: Never cross a tugboat &amp; its tow. Near miss highlights need for boaters to stay aware of surroundings. https://t.c…,RT PortVancouver VIDEO Never cross tugboat amp tow Near miss highlights need boaters stay aware surroundings https,[],14,0,14,Environmental,en,0.11666666666666665,Neutral,Transport_gc_tweeter,['or']
1345,902159669627678722,2017-08-28 13:23:21,['https://t.co/9TeFie0wrf'],Aiming a laser at an aircraft is #NotABrightIdea! https://t.co/9TeFie0wrf,Aiming laser aircraft NotABrightIdea https co 9TeFie0wrf,['#NotABrightIdea'],7,7,14,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
1346,879308329599860737,2017-06-26 12:00:17,['https://t.co/n3naETZFtN'],"Pay attention when near #TrainTracks, not all trains whistle. Distractions like music &amp; cell phones can reduce focus at #RailCrossings https://t.co/n3naETZFtN",Pay attention near TrainTracks trains whistle Distractions like music amp cell phones reduce focus RailCrossings https co n3naETZFtN,"['#TrainTracks', '#RailCrossings']",10,4,14,unknown,en,0.1,Neutral,Transport_gc_tweeter,
1347,939238367987945472,2017-12-08 21:00:51,['https://t.co/4VZO3c5tZQ'],Are you a new drone owner? Share the air. Stay away from planes and other drones https://t.co/4VZO3c5tZQ,new drone owner Share air Stay away planes drones https co 4VZO3c5tZQ,[],9,5,14,Environmental,en,0.0056818181818181785,Neutral,Transport_gc_tweeter,['air']
1348,844987295111565312,2017-03-23 19:00:44,"['https://t.co/HLy2XA5sHO', 'https://t.co/VHYINP19J']","#Recall: Nissan Murano #SUV’s. The #PowerSteering hose could separate, potentially causing a fluid leak. https://t.co/HLy2XA5sHO https://t.co/VHYINP19J9",Recall Nissan Murano PowerSteering hose could separate potentially causing fluid leak https co HLy2XA5sHO https co VHYINP19J9,"['#Recall', '#SUV', '#PowerSteering']",14,0,14,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1349,908299379781636101,2017-09-14 12:00:22,['https://t.co/ijgYbJRDLT'],"#DYK: The Trans-Canada Highway, completed in 1971, is Canada’s longest national road @canada150th #TBT https://t.co/ijgYbJRDLT",DYK Trans Canada Highway completed 1971 longest national road canada150th TBT https co ijgYbJRDLT,"['#DYK', '#TBT']",4,10,14,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1350,905838105286115331,2017-09-07 17:00:08,['https://t.c\xe2\x80\xa6'],RT @DFO_MPO: Don't miss it! Join us on Facebook Live from @MuseumofNature with @Canada_c3 tonight at 6pm ET for #LetsTalkWhales https://t.c…,RT miss Join us Facebook Live MuseumofNature tonight 6pm ET LetsTalkWhales https,['#LetsTalkWhales'],14,0,14,Environmental,en,0.13636363636363635,Neutral,Transport_gc_tweeter,['nature']
1351,743556325884440576,2016-06-16 21:30:17,"['https://t.co/1AHAdm7ze', 'https://t.co/zJ14KHeqx6']",#TellTC 1 hr. to go! Min. Garneau is waiting to hear about your experience as a passenger! https://t.co/1AHAdm7zed https://t.co/zJ14KHeqx6,TellTC hr go Min Garneau waiting hear experience passenger https co 1AHAdm7zed https co zJ14KHeqx6,['#TellTC'],5,9,14,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['eau']
1352,902599441487712256,2017-08-29 18:30:50,"['https://t.co/0pVw8GcEXV', 'https://t.co/jkSWWddAmT']",RT @DFO_MPO: Don’t miss your chance to #letstalkwhales and help address threats they face https://t.co/0pVw8GcEXV https://t.co/jkSWWddAmT,RT miss chance letstalkwhales help address threats face https co 0pVw8GcEXV https co jkSWWddAmT,['#letstalkwhales'],14,0,14,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1353,794570320153812992,2016-11-04 16:01:41,"['https://t.co/L4x4RQfinR', 'https://t.co/nRV1hOq2e']",#ICYMI: Minister Garneau presented his plan for the future of transport in Canada. #Transportation2030 https://t.co/L4x4RQfinR https://t.co/nRV1hOq2eD,ICYMI Minister Garneau presented plan future transport Canada Transportation2030 https co L4x4RQfinR https co nRV1hOq2eD,"['#ICYMI', '#Transportation2030']",9,4,13,Social,en,0.0,Neutral,Transport_gc_tweeter,"['future', 'futur']"
1354,834780660061573120,2017-02-23 15:03:13,['https://t.co/NPyEAbbX1s'],Do you have questions about #drones? Come talk to the OPP @avspacemuseum. @opp_news https://t.co/NPyEAbbX1s,questions drones Come talk OPP avspacemuseum https co NPyEAbbX1s,['#drones'],7,6,13,unknown,fr,0.0,Neutral,Transport_gc_tweeter,
1355,916400214507794432,2017-10-06 20:30:11,"['https://t.co/YZf6r3IBmz', 'https://t.co/Co2fbllXGw']",Learn how we’re putting the Government of Canada’s sustainability plan into action! https://t.co/YZf6r3IBmz https://t.co/Co2fbllXGw,Learn putting Government sustainability plan action https co YZf6r3IBmz https co Co2fbllXGw,[],8,5,13,Economical,en,0.125,Neutral,Transport_gc_tweeter,['government']
1356,816766496294768641,2017-01-04 22:01:22,"['https://t.co/wnjCaJ1yRK', 'https://t.co/sIhnYy4Foy']","Looking to get a car with all that sweet, sweet Christmas cash? Spend it wisely! Check our #recall database: https://t.co/wnjCaJ1yRK https://t.co/sIhnYy4Foy",Looking get car sweet sweet Christmas cash Spend wisely Check recall database https co wnjCaJ1yRK https co sIhnYy4Foy,['#recall'],8,5,13,unknown,en,0.525,Positive,Transport_gc_tweeter,
1357,855149523605360644,2017-04-20 20:01:48,"['https://t.co/OaPgEtZm6Q', 'https://t.co/NcesdW0cCV']",#Recall: Mitsubishi #SUVs. The door latch mechanisms may not latch securely in warm weather. https://t.co/OaPgEtZm6Q https://t.co/NcesdW0cCV,Recall Mitsubishi SUVs door latch mechanisms may latch securely warm weather https co OaPgEtZm6Q https co NcesdW0cCV,"['#Recall', '#SUVs']",13,0,13,Environmental,en,0.6,Positive,Transport_gc_tweeter,['or']
1358,936294075812237312,2017-11-30 18:01:17,"['https://t.co/Wk6DMuoRZp', 'https://t.co/cjHPhNgp55']",#Recall: Jeep Compass. The instrument cluster panel may not detect day-to-night lighting transition correctly https://t.co/Wk6DMuoRZp https://t.co/cjHPhNgp55,Recall Jeep Compass instrument cluster panel may detect day night lighting transition correctly https co Wk6DMuoRZp https co cjHPhNgp55,['#Recall'],11,2,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1359,764069255595687936,2016-08-12 12:01:20,['https://t.co/6TA8ypN85'],"They may seem all grown up, but they could still need a car seat! Learn what car seat stage is right for your child: https://t.co/6TA8ypN85u",may seem grown could still need car seat Learn car seat stage right child https co 6TA8ypN85u,[],6,7,13,unknown,en,0.2857142857142857,Neutral,Transport_gc_tweeter,
1360,754707632619913216,2016-07-17 16:01:36,[],"✈️ 🚗 ⛵️ No matter how you travel, #StaySafe! #WorldEmojiDay",matter travel StaySafe WorldEmojiDay,"['#StaySafe', '#WorldEmojiDay']",3,10,13,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
1361,772205395330891776,2016-09-03 22:51:27,['https://t.co/qisP9wRaz'],RT @NewsroomGC: Transport Canada has issued an Emergency Direction to Ambassador Bridge owner. https://t.co/qisP9wRazC,RT NewsroomGC Transport Canada issued Emergency Direction Ambassador Bridge owner https co qisP9wRazC,[],13,0,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'mer']"
1362,756836700970770436,2016-07-23 13:01:45,['https://t.co/9I6g7NA17X'],#DYK? Additional #safety measures apply to commercial vessels that operate in waters colder than 15°C. Learn more: https://t.co/9I6g7NA17X,DYK Additional safety measures apply commercial vessels operate waters colder Learn https co 9I6g7NA17X,"['#DYK', '#safety']",9,4,13,Environmental,en,0.25,Neutral,Transport_gc_tweeter,"['water', 'mer']"
1363,816630666955784192,2017-01-04 13:01:37,['https://t.co/gOJoJKW3GP'],"Flying a #Drone for work or research? Check out the new exemptions! If you qualify, you won’t need an #SFOC to fly: https://t.co/gOJoJKW3GP",Flying Drone work research Check new exemptions qualify need SFOC fly https co gOJoJKW3GP,"['#Drone', '#SFOC']",9,4,13,Environmental,en,0.4852272727272727,Positive,Transport_gc_tweeter,['or']
1364,853266754235183104,2017-04-15 15:20:21,"['https://t.co/5DINgN1I0W', 'https://t.co/XXSNJrkK6o']","It’s fun to hunt for #EasterEggs, but not for #LifeSaving gear in an emergency. #BePrepared #SafeBoatingGuide https://t.co/5DINgN1I0W https://t.co/XXSNJrkK6o",fun hunt EasterEggs LifeSaving gear emergency BePrepared SafeBoatingGuide https co 5DINgN1I0W https co XXSNJrkK6o,"['#EasterEggs', '#LifeSaving', '#BePrepared', '#SafeBoatingGuide']",8,5,13,Social,en,0.3,Neutral,Transport_gc_tweeter,['safe']
1365,808381212209348609,2016-12-12 18:41:14,[],RT @NRC_CNRC: Working w/ @Transport_gc to evaluate new #aerodynamic technologies to help reduce fuel consumption on long-haul trucks! https…,RT Working evaluate new aerodynamic technologies help reduce fuel consumption long haul trucks,['#aerodynamic'],13,0,13,Economical,en,0.17045454545454544,Neutral,Transport_gc_tweeter,"['technologies', 'technologie']"
1366,860645494669922304,2017-05-06 00:00:50,"['https://t.co/C1ew8qyuv', 'https://t.co/n46f3PvNh7']","Do you know what to do if you see someone pointing a #laser in the sky? #Call911, it’s #NotABrightIdea. https://t.co/C1ew8qyuvU https://t.co/n46f3PvNh7",know see someone pointing laser sky Call911 NotABrightIdea https co C1ew8qyuvU https co n46f3PvNh7,"['#laser', '#Call911', '#NotABrightIdea']",7,6,13,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1367,872850867099185153,2017-06-08 16:20:38,['https://t.co/2oUJ4kXbQl'],"Yesterday, the 🇨🇦 Hydrogen #FuelCell Electric Vehicle Coalition of automakers was on Parliament Hill to celebrate #CleanAirDay! #EnviroWeek https://t.co/2oUJ4kXbQl",Yesterday Hydrogen FuelCell Electric Vehicle Coalition automakers Parliament Hill celebrate CleanAirDay EnviroWeek https co 2oUJ4kXbQl,"['#FuelCell', '#CleanAirDay', '#EnviroWeek']",6,7,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['clean', 'air']"
1368,921164140810592256,2017-10-20 00:00:20,"['https://t.co/W4hIjlSW9g', 'https://t.co/6y7I16swv']",#DYK: Your Pleasure Craft Operator Card is good for life. Learn more: https://t.co/W4hIjlSW9g https://t.co/6y7I16swvd,DYK Pleasure Craft Operator Card good life Learn https co W4hIjlSW9g https co 6y7I16swvd,['#DYK'],8,5,13,Environmental,en,0.6,Positive,Transport_gc_tweeter,['or']
1369,737614861648039939,2016-05-31 12:01:01,"['https://t.co/SOoZlUViR5', 'https://t.co/2wT9DiHlUr']","#TellTC: Where are you travelling this summer and how will you get there?
https://t.co/SOoZlUViR5 https://t.co/2wT9DiHlUr",TellTC travelling summer get https co SOoZlUViR5 https co 2wT9DiHlUr,['#TellTC'],8,5,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['mer']
1370,920290378598756353,2017-10-17 14:08:19,['https://t.co/qaYmprlNZ'],#Ottawa: Join us this morning @LibraryArchives (395 Wellington) at our Networking Fair. Come out and learn more about #TeamTC https://t.co/qaYmprlNZ8,Ottawa Join us morning LibraryArchives 395 Wellington Networking Fair Come learn TeamTC https co qaYmprlNZ8,"['#Ottawa', '#TeamTC']",1,12,13,Environmental,en,0.6,Positive,Transport_gc_tweeter,"['or', 'air']"
1371,946785103228829697,2017-12-29 16:48:53,['https://t.co/2OYpx7\xe2\x80\xa6'],RT @CAA: More than 4 out of 5 Canadians believe texting while driving is a bigger problem today than it was 3 years ago https://t.co/2OYpx7…,RT CAA Canadians believe texting driving bigger problem today years ago https co,[],13,0,13,unknown,en,0.25,Neutral,Transport_gc_tweeter,
1372,912753856404246530,2017-09-26 19:00:52,"['https://t.co/IDHWCXP3dL', 'https://t.co/JSfAMziLe']",Do you have a project aimed at raising awareness about boat owner responsibility? Apply for funding by Sept 30.  https://t.co/IDHWCXP3dL https://t.co/JSfAMziLe9,project aimed raising awareness boat owner responsibility Apply funding Sept 30 https co IDHWCXP3dL https co JSfAMziLe9,[],8,5,13,Economical,en,0.0,Neutral,Transport_gc_tweeter,['funding']
1373,790639192057479168,2016-10-24 19:40:47,[],RT @NewsroomGC: Minister Garneau's statement on Pacific #Pilotage Authority's new #safety measures for ships in #BC coastal waters. https:/…,RT NewsroomGC Minister Garneau statement Pacific Pilotage Authority new safety measures ships BC coastal waters https,"['#Pilotage', '#safety', '#BC']",13,0,13,Environmental,en,0.13636363636363635,Neutral,Transport_gc_tweeter,"['water', 'eau', 'or', 'coastal', 'coast']"
1374,893985024739094530,2017-08-06 00:00:13,['https://t.co/36KfdLrB'],The Abandoned Boats Program will help get abandoned boats out of the water. How? Click here: https://t.co/36KfdLrB80,Abandoned Boats Program help get abandoned boats water Click https co 36KfdLrB80,[],8,5,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['water']
1375,753305433226477568,2016-07-13 19:09:45,"['https://t.co/Xlaf2Ps17K', 'https://t.co/852lWMTEeI']",#Recall: 2015-17 Kawasaki Mule Pro UTEs. Objects could puncture the front floor cover. https://t.co/Xlaf2Ps17K https://t.co/852lWMTEeI,Recall 2015 17 Kawasaki Mule Pro UTEs Objects could puncture front floor cover https co Xlaf2Ps17K https co 852lWMTEeI,['#Recall'],9,4,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1376,780411121807331328,2016-09-26 14:18:05,['https://t.co/ffXDuktfGB'],RT @NewsroomGC: Min. Garneau will speak at 39th Session of @ICAO Assembly on international cooperation in #aviation https://t.co/ffXDuktfGB,RT NewsroomGC Min Garneau speak 39th Session ICAO Assembly international cooperation aviation https co ffXDuktfGB,['#aviation'],13,0,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['eau']
1377,912311337522487296,2017-09-25 13:42:27,"['https://t.co/jJXAJpPjiW', 'https://t.co/PYdIz1JwEQ']",RT @CanadianPacific: CP marks first #USRailSafetyWeek with a plea to the public. https://t.co/jJXAJpPjiW https://t.co/PYdIz1JwEQ,RT CanadianPacific CP marks first USRailSafetyWeek plea public https co jJXAJpPjiW https co PYdIz1JwEQ,['#USRailSafetyWeek'],13,0,13,Social,en,0.125,Neutral,Transport_gc_tweeter,['safe']
1378,789141713994522624,2016-10-20 16:30:20,"['https://t.co/u2StcI8QtP', 'https://t.co/BtEA18Vtrb']",#Recall: BMW #vehicles. An incorrect connector crimp may cause the fuel pump to fail. https://t.co/u2StcI8QtP https://t.co/BtEA18Vtrb,Recall BMW vehicles incorrect connector crimp may cause fuel pump fail https co u2StcI8QtP https co BtEA18Vtrb,"['#Recall', '#vehicles']",11,2,13,Environmental,en,-0.5,Negative,Transport_gc_tweeter,['or']
1379,811617652724613121,2016-12-21 17:01:42,"['https://t.co/FAMpmG9NL', 'https://t.co/9dHpArU5Fx']",#Recall: BMW and MINI. The #airbag inflators may not meet specifications. Affected airbags may not deploy properly. https://t.co/FAMpmG9NL1 https://t.co/9dHpArU5Fx,Recall BMW MINI airbag inflators may meet specifications Affected airbags may deploy properly https co FAMpmG9NL1 https co 9dHpArU5Fx,"['#Recall', '#airbag']",11,2,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'air']"
1380,750055403208208384,2016-07-04 19:55:18,"['https://t.co/6DAfVW7oHM', 'https://t.co/xLK8hjq6NS']",#Recall Mitsubishi Lancer &amp; Outlander #RoadSalt exposure could corrode the front crossmember https://t.co/6DAfVW7oHM https://t.co/xLK8hjq6NS,Recall Mitsubishi Lancer amp Outlander RoadSalt exposure could corrode front crossmember https co 6DAfVW7oHM https co xLK8hjq6NS,"['#Recall', '#RoadSalt']",11,2,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1381,922553452538007552,2017-10-23 20:00:57,"['https://t.co/ts1VWtCmtY', 'https://t.co/w8ThoHufKs']",Flying with a child? A #CarSeat is the best way to keep everyone safe. https://t.co/ts1VWtCmtY https://t.co/w8ThoHufKs,Flying child CarSeat best way keep everyone safe https co ts1VWtCmtY https co w8ThoHufKs,['#CarSeat'],8,5,13,Social,en,0.75,Positive,Transport_gc_tweeter,['safe']
1382,793060281735929857,2016-10-31 12:01:20,['https://t.co/kKlKemXSjZ'],"#Halloween Safety Tip: Don’t fly your drone within 150 m of zombies, goblins and haunted houses! #NoDroneZone https://t.co/kKlKemXSjZ",Halloween Safety Tip fly drone within 150 zombies goblins haunted houses NoDroneZone https co kKlKemXSjZ,"['#Halloween', '#NoDroneZone']",7,6,13,Social,en,1.0,Positive,Transport_gc_tweeter,['safe']
1383,814275049440022528,2016-12-29 01:01:14,['https://t.co/aE7FKuLnz'],"The deadline to apply for #RailSafety education funding is January 31st, don’t miss out! Learn more: https://t.co/aE7FKuLnzc",deadline apply RailSafety education funding January 31st miss Learn https co aE7FKuLnzc,['#RailSafety'],10,3,13,Social,en,0.5,Positive,Transport_gc_tweeter,['safe']
1384,814498686176727041,2016-12-29 15:49:54,['https://t.co/k2N3OmEGcg'],"Drone incident in @St_Catharines. Did you see something? If so, contact the @NiagRegPolice  or report it to us: https://t.co/k2N3OmEGcg",Drone incident see something contact NiagRegPolice report us https co k2N3OmEGcg,[],9,4,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'ice']"
1385,793136403622363136,2016-10-31 17:03:49,['https://\xe2\x80\xa6'],"RT @NewsroomGC: #DYK: As of midnight tonight, DOT-111 tank cars are prohibited from crude oil transport in Canada #TDG #RailSafety https://…",RT NewsroomGC DYK midnight tonight DOT 111 tank cars prohibited crude oil transport Canada TDG RailSafety https,"['#DYK', '#TDG', '#RailSafety']",13,0,13,Economical,en,-0.7,Negative,Transport_gc_tweeter,"['oil', 'transport']"
