Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
908,701801658104332289,2016-02-22 16:12:08,"['https://t.co/kOsAIqIDDw', 'https://t.co/JMmgDZo1ir']",RT @DFO_Science: #DFO is leading a study on small craft harbours’ environmental impacts https://t.co/kOsAIqIDDw https://t.co/JMmgDZo1ir,RT DFO leading study small craft environmental impacts https co kOsAIqIDDw https co JMmgDZo1ir,['#DFO'],15,0,15,en,-0.25,Neutral,DFO_MPO_tweeter,,['#dfo'],Environmental
909,818933104559685636,2017-01-10 21:30:41,"['https://t.co/nAlQHJl6kb', 'https://t.co/W1VvpVqEb']","We signed the Hamilton Declaration to protect the Sargasso Sea, birthplace of American Eels. https://t.co/nAlQHJl6kb https://t.co/W1VvpVqEb9",signed Hamilton Declaration protect Sargasso Sea birthplace American Eels https co nAlQHJl6kb https co W1VvpVqEb9,[],5,10,15,en,0.0,Neutral,DFO_MPO_tweeter,"['gas', 'mer']",[],unknown
910,744183257982509056,2016-06-18 15:01:29,"['https://t.co/airGNwjdBF', 'https://t.co/lAqVHDDIHV']",Check out our tips on how to handle #shellfish safely https://t.co/airGNwjdBF https://t.co/lAqVHDDIHV,Check tips handle shellfish safely https co airGNwjdBF https co lAqVHDDIHV,['#shellfish'],8,7,15,en,0.5,Positive,DFO_MPO_tweeter,['air'],['#shellfish'],Environmental
911,709764985870815233,2016-03-15 15:35:34,['https://t.co/2cExXJQkSm'],#MinTootoo announces call for proposals for $28 million RFCPP at DFO https://t.co/2cExXJQkSm,MinTootoo announces call proposals 28 million RFCPP DFO https co 2cExXJQkSm,['#MinTootoo'],10,5,15,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
912,891771984505446400,2017-07-30 21:26:24,[],RT @DFO_NL: 2/3  At least 9 #RightWhale deaths have so far been confirmed in Gulf of St. Lawrence. We will continue updating as we learn mo…,RT least RightWhale deaths far confirmed Gulf St Lawrence continue updating learn,['#RightWhale'],15,0,15,en,0.06666666666666668,Neutral,DFO_MPO_tweeter,,['#rightwhale'],Environmental
913,729310211509522432,2016-05-08 14:01:19,"['https://t.co/duoSYX33ZJ', 'https://t.co/uJcfE6uvFv']",Happy #MothersDay!  Watch as a killer whale teach its calf how to hunt https://t.co/duoSYX33ZJ https://t.co/uJcfE6uvFv,Happy MothersDay Watch killer whale teach calf hunt https co duoSYX33ZJ https co uJcfE6uvFv,['#MothersDay'],7,8,15,en,1.0,Positive,DFO_MPO_tweeter,,[],unknown
914,740573192079736832,2016-06-08 15:56:22,['https://t.co/CcqDFmo6r'],RT @ScienceMin: See how #scientists @DFO_MPO are helping protect our oceans: https://t.co/CcqDFmo6r1 #WorldOceansDay #CdnOceans,RT ScienceMin See scientists helping protect oceans https co CcqDFmo6r1 WorldOceansDay CdnOceans,"['#scientists', '#WorldOceansDay', '#CdnOceans']",15,0,15,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'or']","['#scientists', 'ocean', '#worldoceansday', '#cdnoceans']",Environmental
915,705064112783560705,2016-03-02 16:15:58,"['https://t.co/oMQv9ml', 'https://t.co/qG10sViFds']",Look where your #career could take you!  Apply to be a DFO #Fishery Officer Trainee! https://t.co/oMQv9ml22c https://t.co/qG10sViFds,Look career could take Apply DFO Fishery Officer Trainee https co oMQv9ml22c https co qG10sViFds,"['#career', '#Fishery']",10,5,15,en,0.0,Neutral,DFO_MPO_tweeter,['ice'],[],unknown
916,740899117363257344,2016-06-09 13:31:29,['https://t.co/jKq6vdUhBB'],RT @DFO_MAR: #CCG helicopter enroute to Sambro Harbour with new lighthouse frame https://t.co/jKq6vdUhBB,RT CCG helicopter enroute Sambro Harbour new lighthouse frame https co jKq6vdUhBB,['#CCG'],15,0,15,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,,['#ccg'],Environmental
917,742437943269330944,2016-06-13 19:26:14,['https://t.co/kHTjuJnmLz'],RT @ParksCanada: #DYK #NahanniNPR's #SouthNahanniRiver was designated a #heritage #river in 1987? #CDNRiversDay https://t.co/kHTjuJnmLz,RT ParksCanada DYK NahanniNPR SouthNahanniRiver designated heritage river 1987 CDNRiversDay https co kHTjuJnmLz,"['#DYK', '#NahanniNPR', '#SouthNahanniRiver', '#heritage', '#river', '#CDNRiversDay']",15,0,15,en,0.0,Neutral,DFO_MPO_tweeter,"['park', 'rivers']","['#dyk', '#heritage']",Social
918,774244710944833537,2016-09-09 13:54:58,['https://t.co/NuiS\xe2\x80\xa6'],RT @DFO_Central: Launching of Parks Canada’s Investigator  by CCGS #SirWilfridLaurier. #MissionErebusTerror 2016 #Arctic. https://t.co/NuiS…,RT Launching Parks Investigator CCGS SirWilfridLaurier MissionErebusTerror 2016 Arctic https co,"['#SirWilfridLaurier', '#MissionErebusTerror', '#Arctic']",15,0,15,en,0.0,Neutral,DFO_MPO_tweeter,"['invest', 'arctic']",['#arctic'],Environmental
919,895983010004250624,2017-08-11 12:19:30,[],"RT @Transport_gc: #DYK: As of December 2016, Canada had 559 port facilities and had 866 fishing harbours and 129 recreational harbours http…",RT DYK December 2016 Canada 559 port facilities 866 fishing harbours 129 recreational harbours,['#DYK'],15,0,15,en,0.0,Neutral,DFO_MPO_tweeter,['or'],['#dyk'],Social
920,775779048899407872,2016-09-13 19:31:53,['https://t.co/wvibTcVIFM'],RT @DFO_Central: Explore #Ontario waterways as a #Steward with the CCG on the #GreatLakes! @CCG_GCC is hiring https://t.co/wvibTcVIFM https…,RT Explore Ontario waterways Steward CCG GreatLakes hiring https co wvibTcVIFM,"['#Ontario', '#Steward', '#GreatLakes']",15,0,15,en,0.0,Neutral,DFO_MPO_tweeter,"['water', 'lakes', 'or']",['#ontario'],Economical
921,776058454691708932,2016-09-14 14:02:08,['https://t.co/M6uWPwcP3V'],Two dolphins recorded having a conversation for the first time. Watch here! 🐬 https://t.co/M6uWPwcP3V,Two dolphins recorded conversation first time Watch https co M6uWPwcP3V,[],9,6,15,en,0.3125,Neutral,DFO_MPO_tweeter,['or'],[],unknown
922,811247808003141634,2016-12-20 16:32:04,['https://t.co/YoQ5aYmIYr'],RT @NewsroomGC: #DFO buys 4 new scientific buoys to observe the oceans https://t.co/YoQ5aYmIYr,RT NewsroomGC DFO buys new scientific buoys observe oceans https co YoQ5aYmIYr,['#DFO'],15,0,15,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,['oceans'],"['#dfo', 'ocean']",Environmental
923,745696446410817536,2016-06-22 19:14:21,['https://t.co/wynuGTc7Ps'],#DYK: Atlantic salmon can jump 12-14 feet in the air? 🐟 https://t.co/wynuGTc7Ps,DYK Atlantic salmon jump 12 14 feet air https co wynuGTc7Ps,['#DYK'],10,5,15,en,0.0,Neutral,DFO_MPO_tweeter,['air'],"['#dyk', 'air']",Social
924,797179739425402880,2016-11-11 20:50:35,['https://t.co/B0rNxh9Rwf'],RT @NewsroomGC: Government of Canada marks Remembrance Day 2016 https://t.co/B0rNxh9Rwf,RT NewsroomGC Government Canada marks Remembrance Day 2016 https co B0rNxh9Rwf,[],15,0,15,en,0.0,Neutral,DFO_MPO_tweeter,['government'],"['government', 'government']",Economical
925,872857125885816835,2017-06-08 16:45:30,['https://t.co/cT6ICa1KuB'],Come celebrate #WorldOceansDay with us all day at the @MuseumofNature! https://t.co/cT6ICa1KuB,Come celebrate WorldOceansDay us day MuseumofNature https co cT6ICa1KuB,['#WorldOceansDay'],4,11,15,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'or', 'nature']",['#worldoceansday'],Environmental
926,750378812169396229,2016-07-05 17:20:24,['https://t.co/EZunm2TRsI'],RT @CCG_GCC: #CCGProud to host the Canada – United States Coast Guard Summit in Ottawa. #CANUS https://t.co/EZunm2TRsI,RT CCGProud host Canada United States Coast Guard Summit Ottawa CANUS https co EZunm2TRsI,"['#CCGProud', '#CANUS']",15,0,15,en,0.0,Neutral,DFO_MPO_tweeter,"['guard', 'summit', 'coast']","['#ccgproud', 'coast', 'guard', 'guard', 'summit', 'summit']",Environmental
927,893138138230652928,2017-08-03 15:55:00,[],#GoC is working on recommendations so we can safely and responsibly resume disentanglements of #RightWhales,GoC working recommendations safely responsibly resume disentanglements RightWhales,"['#GoC', '#RightWhales']",9,6,15,en,0.35,Positive,DFO_MPO_tweeter,['safe'],"['#goc', '#rightwhales']",Social
928,864527248824696832,2017-05-16 17:05:32,['https://t.co/oz8H2i3vx'],RT @DFO_Science: LIVE: We’re diving deep 3x a day to explore the ancient Hecate Strait #GlassSpongeReefs #OdySci https://t.co/oz8H2i3vxd,RT LIVE diving deep 3x day explore ancient Hecate Strait GlassSpongeReefs OdySci https co oz8H2i3vxd,"['#GlassSpongeReefs', '#OdySci']",15,0,15,en,0.06818181818181818,Neutral,DFO_MPO_tweeter,['or'],['#odysci'],Environmental
929,847135115088199680,2017-03-29 17:15:25,"['https://t.co/URmnwemBQk', 'https://t.co/jT4cE2IJ6V']","Skates &amp; rays are among the oldest surviving group of jawed vertebrates, with fossils dated from 150M years ago. https://t.co/URmnwemBQk https://t.co/jT4cE2IJ6V",Skates amp rays among oldest surviving group jawed vertebrates fossils dated 150M years ago https co URmnwemBQk https co jT4cE2IJ6V,[],6,9,15,en,0.0,Neutral,DFO_MPO_tweeter,['vert'],[],unknown
930,841373504373170176,2017-03-13 19:40:50,"['https://t.co/3zjEkc69I7', 'https://t.co/pIDR1FSdzK']",Canada is helping Resident Killer Whales recover with the #SpeciesAtRisk Act 🐋 https://t.co/3zjEkc69I7 https://t.co/pIDR1FSdzK,Canada helping Resident Killer Whales recover SpeciesAtRisk Act https co 3zjEkc69I7 https co pIDR1FSdzK,['#SpeciesAtRisk'],9,6,15,en,0.0,Neutral,DFO_MPO_tweeter,['species'],['#speciesatrisk'],Environmental
931,753280982711693313,2016-07-13 17:32:36,['https://t.co/mUkPLO\xe2\x80\xa6'],RT @NewsroomGC: .@transport_gc announces new safety regulations for small fishing vessels to come into force next year. https://t.co/mUkPLO…,RT NewsroomGC announces new safety regulations small fishing vessels come force next year https co,[],15,0,15,en,-0.03787878787878788,Neutral,DFO_MPO_tweeter,['safe'],[],unknown
932,868119937931505664,2017-05-26 15:01:36,"['https://t.co/v3OqbyZlW', 'https://t.co/4etnYvhB2y']",Got your fishing licence yet? Check where you want to fish for information and online purchase: https://t.co/v3OqbyZlWC https://t.co/4etnYvhB2y,Got fishing licence yet Check want fish information online purchase https co v3OqbyZlWC https co 4etnYvhB2y,[],7,8,15,en,0.0,Neutral,DFO_MPO_tweeter,"['or', 'ice']",[],unknown
933,795747249770954752,2016-11-07 21:58:23,['https://t.co/B1Oug4XKrV'],"A world-leading #MarineSafety system requires a vigilant, capable and proactive @CCG_GCC. Here’s how:  https://t.co/B1Oug4XKrV #OurCoasts",world leading MarineSafety system requires vigilant capable proactive https co B1Oug4XKrV OurCoasts,"['#MarineSafety', '#OurCoasts']",10,5,15,en,0.2,Neutral,DFO_MPO_tweeter,"['coasts', 'marine', 'or', 'coast']","['#marinesafety', '#ourcoasts']",Environmental
934,695294134165323776,2016-02-04 17:13:34,['https://t.co/\xe2\x80\xa6'],RT @DFO_NL: Brash ice results from larger ice that’s been broken. Lots of it visible from #CCGS George R Pearkes #icebreaking https://t.co/…,RT Brash ice results larger ice broken Lots visible CCGS George Pearkes icebreaking https co,"['#CCGS', '#icebreaking']",15,0,15,en,-0.20000000000000004,Neutral,DFO_MPO_tweeter,"['or', 'ice']","['ice', 'ice', '#icebreaking']",Environmental
935,730103894181875716,2016-05-10 18:35:07,['https://t.co/uvZ7pE4yEe'],.@MuseumofNature Scientist André Martel is participating in our live YouTube event tomorrow #morescience #OdySci https://t.co/uvZ7pE4yEe,MuseumofNature Scientist Martel participating live YouTube event tomorrow morescience OdySci https co uvZ7pE4yEe,"['#morescience', '#OdySci']",9,6,15,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,"['or', 'nature']",['#odysci'],Environmental
936,723209699903025152,2016-04-21 18:00:03,"['https://t.co/67TCxnbp8N', 'https://t.co/z\xe2\x80\xa6']",RT @DFO_MAR: Rare species of glass sponges found off NS &amp; two sponge conservation areas are in place https://t.co/67TCxnbp8N https://t.co/z…,RT Rare species glass sponges found NS amp two sponge conservation areas place https co 67TCxnbp8N https co,[],15,0,15,en,0.3,Neutral,DFO_MPO_tweeter,"['conservation', 'species']","['specie', 'conservation']",Environmental
937,910157053271924736,2017-09-19 15:02:06,"['https://t.co/oJNCoOToHa', 'https://t.co/MKXWZUJxIi']",Today’s the last day of #letstalkwhales! Last chance to join the conversation. Consultations end at midnight (EDT) https://t.co/oJNCoOToHa https://t.co/MKXWZUJxIi,last day letstalkwhales Last chance join conversation Consultations end midnight EDT https co oJNCoOToHa https co MKXWZUJxIi,['#letstalkwhales'],10,5,15,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
938,725707585760972800,2016-04-28 15:25:46,['https://t.c\xe2\x80\xa6'],RT @Canada2EU: .@DFO_MPO Min Tootoo welcomes #EUArctic policy &amp; increased opportunities for #CanadaEU cooperation in the region https://t.c…,RT Canada2EU Min Tootoo welcomes EUArctic policy amp increased opportunities CanadaEU cooperation region https,"['#EUArctic', '#CanadaEU']",15,0,15,en,0.0,Neutral,DFO_MPO_tweeter,"['policy', 'arctic']",['policy'],Economical
939,715219672703090689,2016-03-30 16:50:32,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: @CCG_GCC @Transport_gc &amp; @NRC_CNRC participate in #UAV trial to explore ways to enhance operations #GCUAVTrials https://t.c…,RT NewsroomGC amp participate UAV trial explore ways enhance operations GCUAVTrials https,"['#UAV', '#GCUAVTrials']",15,0,15,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
940,796074699725869056,2016-11-08 19:39:33,['https://t.co/FJ217zWs\xe2\x80\xa6'],RT @Transport_gc: #OceansProtectionPlan: We’re taking action to ensure the preservation and restoration of #OurCoasts https://t.co/FJ217zWs…,RT OceansProtectionPlan taking action ensure preservation restoration OurCoasts https co,"['#OceansProtectionPlan', '#OurCoasts']",15,0,15,en,0.1,Neutral,DFO_MPO_tweeter,"['coasts', 'oceans', 'or', 'coast']","['#oceansprotectionplan', '#ourcoasts']",Environmental
941,870631325430108160,2017-06-02 13:20:58,['https://t.co/QbE4kNrIxg'],DFO staff are on site in Annapolis Valley #NovaScotia investigating the cause of the gaspereau mortality https://t.co/QbE4kNrIxg,DFO staff site Annapolis Valley NovaScotia investigating cause gaspereau mortality https co QbE4kNrIxg,['#NovaScotia'],9,6,15,en,0.0,Neutral,DFO_MPO_tweeter,"['eau', 'gas', 'or']",['#novascotia'],Social
942,699257652254269441,2016-02-15 15:43:10,['https://t.co/A6NpWthbZz'],RT @DFO_Central: Video: The #CanadianFlag takes pride of place aboard Canadian Coast Guard ships. #FlagDay https://t.co/A6NpWthbZz,RT Video CanadianFlag takes pride place aboard Canadian Coast Guard ships FlagDay https co A6NpWthbZz,"['#CanadianFlag', '#FlagDay']",15,0,15,en,0.0,Neutral,DFO_MPO_tweeter,"['guard', 'coast']","['#canadianflag', 'coast', 'guard', 'guard', '#flagday']",Social
943,730385013204733952,2016-05-11 13:12:11,['https://t.co/1nQmORTj'],Dr. Lisa Loseto introduces herself and her work on beluga health #morescience #OdySci https://t.co/1nQmORTjCC,Dr Lisa Loseto introduces work beluga health morescience OdySci https co 1nQmORTjCC,"['#morescience', '#OdySci']",6,8,14,en,0.0,Neutral,DFO_MPO_tweeter,['health'],"['health', '#odysci']",Social
944,850394101413445632,2017-04-07 17:05:27,"['https://t.co/EnHT9zSIIR', 'https://t.co/A4l3XBdkFv']",The winter flounder ventures from deep to shallow waters depending on temperature of the water. https://t.co/EnHT9zSIIR https://t.co/A4l3XBdkFv,winter flounder ventures deep shallow waters depending temperature water https co EnHT9zSIIR https co A4l3XBdkFv,[],3,11,14,en,-0.16666666666666666,Neutral,DFO_MPO_tweeter,['water'],"['water', 'water']",Environmental
945,730463809647816704,2016-05-11 18:25:18,['https://t.co/ZQ8GVawWy6'],MORE science for ecosystem stressors like microplastics &amp; underwater noise #morescience #OdySci https://t.co/ZQ8GVawWy6,science ecosystem stressors like microplastics amp underwater noise morescience OdySci https co ZQ8GVawWy6,"['#morescience', '#OdySci']",7,7,14,en,0.5,Positive,DFO_MPO_tweeter,"['water', 'ecosystem', 'or']","['ecosystem', '#odysci']",Environmental
946,784478488204017664,2016-10-07 19:40:21,[],RT @DFO_Science: .@DFO_Central Hydrographers set up a GPS monitoring station against a beautiful horizon in Milne Inlet #Nunavut #CDNScienc…,RT Hydrographers set GPS monitoring station beautiful horizon Milne Inlet Nunavut,"['#Nunavut', '#CDNScienc']",14,0,14,en,0.85,Positive,DFO_MPO_tweeter,"['eau', 'or']",['#nunavut'],Social
947,940311549281013760,2017-12-11 20:05:18,"['https://t.co/7tmEQ6gdbh', 'https://t.co/xoJ0kz8Fxh']","That’s right, there are 14 different animals! Glass sponges are globally unique to #Canada’s West Coast, where they provide shelter and support to many diverse species, like the squat lobsters and octopus pictured here.  Learn more here: https://t.co/7tmEQ6gdbh https://t.co/xoJ0kz8Fxh",right 14 different animals Glass sponges globally unique West Coast provide shelter support many diverse species like squat lobsters octopus pictured Learn https co 7tmEQ6gdbh https co xoJ0kz8Fxh,['#Canada'],5,9,14,en,0.33214285714285713,Neutral,DFO_MPO_tweeter,"['or', 'species', 'coast']","['right', 'coast', 'specie']",Environmental
948,769153310381240321,2016-08-26 12:43:34,['https://t.co/Ou2Cpay\xe2\x80\xa6'],RT @DFO_NL: There are two species of killifish in NL: banded killifish &amp; mummichog. Please let us know if you see them https://t.co/Ou2Cpay…,RT two species killifish NL banded killifish amp mummichog Please let us know see https co,[],14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,['species'],['specie'],Environmental
949,843870113556250624,2017-03-20 17:01:28,['https://t.co/Umgo8L5N74'],"If you have a VR viewer at home, check out what it’s like on a Canadian lobster boat  #SENA17 https://t.co/Umgo8L5N74",VR viewer home check like Canadian lobster boat SENA17 https co Umgo8L5N74,['#SENA17'],5,9,14,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
950,725038019779153920,2016-04-26 19:05:09,[],Stop by @Canada’s booth at #SEG16 for @DFO_MPO infographic on our top #fish and #seafood exports by province and territory in 2015!,Stop booth SEG16 infographic top fish seafood exports province territory 2015,"['#SEG16', '#fish', '#seafood']",10,4,14,en,0.625,Positive,DFO_MPO_tweeter,"['exports', 'export']",['#seafood'],Social
951,723230566364119040,2016-04-21 19:22:58,"['https://t.co/DNqDbewFRk', 'https://t.co/8da\xe2\x80\xa6']","RT @Sci_Od: Participate in Science Odyssey, May 6-15. Check out what's happening near you: https://t.co/DNqDbewFRk #OdySci https://t.co/8da…",RT Participate Science Odyssey May 15 Check happening near https co DNqDbewFRk OdySci https co,['#OdySci'],14,0,14,en,0.1,Neutral,DFO_MPO_tweeter,,['#odysci'],Environmental
952,725773525034868736,2016-04-28 19:47:47,['https://t.co/uzLiWXE'],RT @CCG_GCC: The #CCG College also held a #DayofMourning Ceremony today to honour those who lost their lives. https://t.co/uzLiWXE02U,RT CCG College also held DayofMourning Ceremony today honour lost lives https co uzLiWXE02U,"['#CCG', '#DayofMourning']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,,['#ccg'],Environmental
953,763407716069085184,2016-08-10 16:12:37,"['https://t.co/F9byL0eUKp', 'https://t.co/63zBGnQeUz']","This year, Danish scientists will participate in the UNCLOS Arctic survey mission #CanArctic https://t.co/F9byL0eUKp https://t.co/63zBGnQeUz",year Danish scientists participate UNCLOS Arctic survey mission CanArctic https co F9byL0eUKp https co 63zBGnQeUz,['#CanArctic'],10,4,14,en,0.0,Neutral,DFO_MPO_tweeter,['arctic'],"['arctic', '#canarctic']",Economical
954,841747551250456576,2017-03-14 20:27:09,"['https://t.co/sxI0a9y3ay', 'https://t.co/Ebja8hvnSh']",Marine Mammal Regulations help reduce human disturbance to marine mammals like Resident #KillerWhales https://t.co/sxI0a9y3ay https://t.co/Ebja8hvnSh,Marine Mammal Regulations help reduce human disturbance marine mammals like Resident KillerWhales https co sxI0a9y3ay https co Ebja8hvnSh,['#KillerWhales'],5,9,14,en,0.0,Neutral,DFO_MPO_tweeter,['marine'],"['marine', 'marine']",Environmental
955,893138759994273792,2017-08-03 15:57:28,[],Vessels approaching the areas of concern will be contacted by @CCG_GCC and asked to limit their speed to 10 knots and proceed with caution.,Vessels approaching areas concern contacted asked limit speed 10 knots proceed caution,[],9,5,14,en,0.0,Neutral,DFO_MPO_tweeter,,['concern'],Social
956,722874536337743872,2016-04-20 19:48:14,"['https://t.co/UhkBixSI8a', 'https://t.co/CsOT5Mblqr']",RT @Canada2EU: See what #Canada is doing to rebuild #AtlanticSalmon stocks: https://t.co/UhkBixSI8a #SEG16 https://t.co/CsOT5Mblqr,RT Canada2EU See Canada rebuild AtlanticSalmon stocks https co UhkBixSI8a SEG16 https co CsOT5Mblqr,"['#Canada', '#AtlanticSalmon', '#SEG16']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
957,907303596319940608,2017-09-11 18:03:28,['https://t.co/sfKlt0J45M'],Whales can be harmed or killed if they get entangled in fishing gear in the water. #LetsTalkWhales https://t.co/sfKlt0J45M,Whales harmed killed get entangled fishing gear water LetsTalkWhales https co sfKlt0J45M,['#LetsTalkWhales'],8,6,14,en,-0.2,Neutral,DFO_MPO_tweeter,['water'],"['water', '#letstalkwhales', '#letstalkwhales']",Environmental
958,692426718179622912,2016-01-27 19:19:28,['https://t.co/TytpV\xe2\x80\xa6'],RT @CCG_GCC: @CCG_GCC Commissioner Thomas will be @DisneyStudiosCA screening #TheFinestHours this evening @DisneyStudios https://t.co/TytpV…,RT Commissioner Thomas DisneyStudiosCA screening TheFinestHours evening DisneyStudios https co,['#TheFinestHours'],14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,['commission'],[],unknown
959,832666197019602944,2017-02-17 19:01:06,"['https://t.co/RTsM9vEyrh', 'https://t.co/4GSIoCtGUy']",Learn about threats to whales and what you can do to prevent them https://t.co/RTsM9vEyrh #WorldWhaleDay https://t.co/4GSIoCtGUy,Learn threats whales prevent https co RTsM9vEyrh WorldWhaleDay https co 4GSIoCtGUy,['#WorldWhaleDay'],6,8,14,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
960,692426752166092804,2016-01-27 19:19:37,['https://t.co/uy\xe2\x80\xa6'],RT @CCG_GCC: Commissioner Thomas with actress Holliday Grainger before @DisneyStudios advanced screening of #TheFinestHours https://t.co/uy…,RT Commissioner Thomas actress Holliday Grainger DisneyStudios advanced screening TheFinestHours https co,['#TheFinestHours'],14,0,14,en,0.4,Positive,DFO_MPO_tweeter,['commission'],[],unknown
961,695294073566072832,2016-02-04 17:13:19,['https://t.co/nyM3\xe2\x80\xa6'],RT @DFO_NL: A few pictures of #CCGS George R Pearkes assisting @apolloferry between St. Barbe &amp; Blanc Sablon #icebreaking https://t.co/nyM3…,RT pictures CCGS George Pearkes assisting apolloferry St Barbe amp Blanc Sablon icebreaking https co,"['#CCGS', '#icebreaking']",14,0,14,en,-0.2,Neutral,DFO_MPO_tweeter,"['or', 'ice']",['#icebreaking'],Environmental
962,687267024532336640,2016-01-13 13:36:42,['https://t.co/gog7D16Ajn'],RT @CCG_GCC: CCGS Amundsen: Canada's Research Icebreaker – read it in the Journal of Ocean Technology https://t.co/gog7D16Ajn @ArcticNet @m…,RT CCGS Amundsen Canada Research Icebreaker read Journal Ocean Technology https co gog7D16Ajn ArcticNet,[],14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,['arctic'],"['ocean', 'technology']",Economical
963,831942171037204481,2017-02-15 19:04:04,[],RT @DFO_Pacific: The Pacific North Coast Integrated Management Area Plan #PNCIMA is endorsed by all planning partners! #oceanmanagement htt…,RT Pacific North Coast Integrated Management Area Plan PNCIMA endorsed planning partners oceanmanagement,"['#PNCIMA', '#oceanmanagement']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,"['or', 'coast']","['coast', 'integrated']",Social
964,747816947648172033,2016-06-28 15:40:28,"['https://t.co/ULFqcFkRqQ', 'https://t.co/qFhSzkEM9f']","Shellfish: pick them, sell them, store them or cook them correctly https://t.co/ULFqcFkRqQ https://t.co/qFhSzkEM9f",Shellfish pick sell store cook correctly https co ULFqcFkRqQ https co qFhSzkEM9f,[],9,5,14,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
965,747811727564279808,2016-06-28 15:19:44,"['https://t.co/DvxKvRJsgx', 'https://t.co/7gLOnb536']",RT @CCG_GCC: Want to join the #CCG family? Apply here https://t.co/DvxKvRJsgx https://t.co/7gLOnb5362,RT Want join CCG family Apply https co DvxKvRJsgx https co 7gLOnb5362,['#CCG'],14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,"['ami', 'family']","['#ccg', 'family']",Social
966,715194644783562753,2016-03-30 15:11:05,['https://t.co/x23UR5Tgsr'],RT @CCG_GCC: #OFSV number 3 work to start later this year #Seaspan Shipyards #CCG #NSS https://t.co/x23UR5Tgsr,RT OFSV number work start later year Seaspan Shipyards CCG NSS https co x23UR5Tgsr,"['#OFSV', '#Seaspan', '#CCG', '#NSS']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,['or'],"['#seaspan', '#ccg', '#nss', '#nss']",Environmental
967,826106315680448517,2017-01-30 16:34:28,"['https://t.co/PZijvEuwo', 'https://t.co/1gDri65i56']","Don’t forget, up until Jan 31, all Canadians can submit their comments on the proposed St. Anns Bank regulations https://t.co/PZijvEuwod https://t.co/1gDri65i56",forget Jan 31 Canadians submit comments proposed St Anns Bank regulations https co PZijvEuwod https co 1gDri65i56,[],12,2,14,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
968,877496604873437185,2017-06-21 12:01:08,"['https://t.co/GYdsnlEgT', 'https://t.co/YDdM0nWtEz']","Learn how hydrography plays a role in navigation, science &amp; more! #WorldHydrographyDay
https://t.co/GYdsnlEgT2 https://t.co/YDdM0nWtEz",Learn hydrography plays role navigation science amp WorldHydrographyDay https co GYdsnlEgT2 https co YDdM0nWtEz,['#WorldHydrographyDay'],3,11,14,en,0.625,Positive,DFO_MPO_tweeter,['or'],[],unknown
969,877904398944538625,2017-06-22 15:01:34,"['https://t.co/9haeSejrBp', 'https://t.co/ASJDZlixcN']",Call in! Today is the French information session on the proposed Oceans Act amendments from 1-3pm ET https://t.co/9haeSejrBp https://t.co/ASJDZlixcN,Call Today French information session proposed Oceans Act amendments 3pm ET https co 9haeSejrBp https co ASJDZlixcN,[],8,6,14,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'or']",[],unknown
970,906213941545750528,2017-09-08 17:53:34,"['https://t.co/H96SqSmUuT', 'https://t.co/pkemNPwDIL']","At @IMPAC4_Chile, our delegation will present 🇨🇦’s guidelines for other effective area-based conservation measures https://t.co/H96SqSmUuT https://t.co/pkemNPwDIL",delegation present guidelines effective area based conservation measures https co H96SqSmUuT https co pkemNPwDIL,[],8,6,14,en,0.15833333333333333,Neutral,DFO_MPO_tweeter,['conservation'],['conservation'],Environmental
971,916020761449594881,2017-10-05 19:22:23,['https://t.co/St92LRwrh'],RT @NewsroomGC: .@DFO_MPO teams up with National Indigenous Fisheries Institute for major program review https://t.co/St92LRwrhd,RT NewsroomGC teams National Indigenous Fisheries Institute major program review https co St92LRwrhd,[],14,0,14,en,0.0625,Neutral,DFO_MPO_tweeter,"['fisheries ', 'or']",['indigenous'],Social
