id,full_text,retweet_count,favorite_count,created_at
779436222573862912,RT @CCGACA: Canadian Coast Guard Auxiliary Central &amp; Arctic Making History! https://t.co/RLeeqieojU,4,0,2016-09-23 21:44:11
779398915770707968,Hear from leading experts from Canada and the US about ongoing efforts to keep #AsianCarp out of the Great Lakes. https://t.co/mZG2Ds6a8S,0,1,2016-09-23 19:15:56
779398748384456704,All are invited to the #AsianCarp Public Forum in Toronto - Oct 3/16. Event is hosted by DFO and @LampreyControl. https://t.co/NIlwjzfmLf https://t.co/LECgK2l6s1,1,0,2016-09-23 19:15:16
779035942640295937,👍 https://t.co/0dWcE7nrmc,0,0,2016-09-22 19:13:37
779027549523472385,"#CCG personnel in the #Arctic see some magnificent sights, including this polar bear in Lancaster Sound. Photo: 2nd Officer Markie Ann Simon https://t.co/DsFumNolef",10,9,2016-09-22 18:40:16
779027256987488257,The view from CCGS #HenryLarsen while escorting the cargo ship Anna Desgagnes from Resolute to Pond Inlet #Nunavut #Sealift #Resupply https://t.co/gsvvoCvTMI,5,8,2016-09-22 18:39:06
779017572100501504,On Sept. 16 two fishermen reported overdue from Arctic Bay on N. Baffin Island #Nunavut were located by CCGS #HenryLarsen helicopter  #SAR https://t.co/p8wqTuJd47,4,8,2016-09-22 18:00:37
778991213445775360,RT @DFO_Science: Great Lakes Lab for Fisheries/Aquatic Sciences staff use trawl nets to study fish acoustics in Hamilton Harbour on @CCG_GC…,5,0,2016-09-22 16:15:52
778990227297804289,RT @DFO_Science: #DYK Beluga whales have a 5-inch thick layer of blubber so they can withstand arctic temperatures? #WhaleNowYouKnow #scili…,17,0,2016-09-22 16:11:57
778990148788813824,"RT @DFO_MPO: DYK: The Canadian Hydrographic Service was established on August 13, 1883. Read more here: https://t.co/V1p0RGsIhN #ThrowbackT…",3,0,2016-09-22 16:11:39
778761188616314880,Coast Guard comes calling to Port Stanley | St. Thomas Times-Journal https://t.co/O5qJ7G2e6r https://t.co/VuVGAlJba5,3,4,2016-09-22 01:01:50
778628672190230528,RT @emiliehchoue: New #blog: Learn about the rosette - an impressive instrument used by @DFO_MPO onboard the #LSSL during #CanArctic! https…,7,0,2016-09-21 16:15:16
778628284502245377,RT @emiliehchoue: How do big icebreakers like #LSSL navigate through #ArcticOcean ice? Find out in latest blog https://t.co/BbHaYceJaM http…,4,0,2016-09-21 16:13:43
778623371038765056,RT @StudentsOnIce: Come and visit us at the Nunavut trade show today and tomorrow in #iqaluit at the AWG arena. Say hello to alumnus Pelina…,3,0,2016-09-21 15:54:12
778623228914708480,RT @CCG_GCC: Today we celebrate International #PeaceDay. #CCGProud to work with our federal #partners to promote #Peace for all Canadians.…,3,0,2016-09-21 15:53:38
778299256746676224,"6800+ new friends made in 1 wkd!  CCGS #CorporalTeatherCV thanks all who visited us in #Brockville @TallShipsBV Great photos, @joannecrack! https://t.co/enpllNA3PX",8,9,2016-09-20 18:26:17
778289875934126080,RT @CCG_GCC: #LouisSStLaurent crew successfully completed the last leg of #UNCLOS today! #CanArctic #CCGProud https://t.co/1AxB4gs7YK,11,0,2016-09-20 17:49:01
778289786180206592,RT @CCG_GCC: Members from the 1st Canadian Ranger Patrol Group &amp; Junior Rangers visit the #LouisSStLaurent at Kugluktuk. https://t.co/THByW…,2,0,2016-09-20 17:48:39
778244543888195584,"RT @environmentca: Alert Lab: Built in ’86, expanded in ’92.  Hosts programs from 10+ international #research institutions. https://t.co/r2…",9,0,2016-09-20 14:48:53
777951836741435392,RT @environmentca: #AHOY MATEYS! Check yar #marine #weather before headin’ out! #TalkLikeaPirateDay https://t.co/v1L9yIA15I,6,0,2016-09-19 19:25:46
777949715015036933,RT @CCG_GCC: Readying for winter! #CCG Boatswain Rico Amamio repairing equipment covers #LouisSStLaurent #CanArctic https://t.co/gmrxZRY6wc,2,0,2016-09-19 19:17:20
777876586276200448,RT @CCG_GCC: One of our few winged companions in the Central #Arctic Ocean #LouisSStLaurent #CanArctic https://t.co/hWdLqqAQ2V,2,0,2016-09-19 14:26:45
777629092610994176,"RT @JRCCTrenton: #RCAF #CC130's from #424Sqn and #435Sqn, with Winnipeg and Trenton #CASARA assisting #USCG search for 3 pers in Lake Super…",14,0,2016-09-18 22:03:17
777627777247895553,"RT @joannecrack: Photo Album at https://t.co/3bQh6W5amS
@TallShipsBV https://t.co/Ne8ML7FyCp",1,0,2016-09-18 21:58:04
777541002320109568,"Beautiful photo, @SeawayNNY and thank you for sharing! We are meeting so many great people this wkd @TallShipsBV https://t.co/oF1GNXuenj",1,6,2016-09-18 16:13:15
777518611544113153,RT @CCG_GCC: Many hands make light work! Great team work on #LouisSStLaurent #CanArctic https://t.co/gaQzGtGjnr,3,0,2016-09-18 14:44:17
777241500291887104,RT @RipNTearRon: Ship's bell. #CCGSCorporalTeather #TallShipsBrockville https://t.co/68y25HlYuR,2,0,2016-09-17 20:23:08
777241465604993024,RT @RipNTearRon: Another popular stop. #CCGSCorporalTeather #TallShipsBrockville https://t.co/Px30DIxNqe,2,0,2016-09-17 20:23:00
776906942820343808,RT @DFO_NL: CCGS #HenryLarsen goes #backtothefuture when 2 Resolute kids find 1997 time capsule. Photo: Bulford family #CCG #TBT https://t.…,9,0,2016-09-16 22:13:44
776868037295239168,RT @RipNTearRon: Corporal Teather rounds out the parade! #Brockville #TallShipsBrockville https://t.co/lRe11ikQns,1,0,2016-09-16 19:39:08
776834214448726016,"Hello, #Brockville ON! CCGS #CorporalTeatherCV is honoured to participate @TallShipsBV Come meet us this weekend! https://t.co/iR67TXSKDD",9,16,2016-09-16 17:24:44
776776407921856513,Come work at the Canadian Coast Guard as a #Chef #Cook (SCSTD04) We are hiring in Ontario! https://t.co/waJlOzl0a1 https://t.co/pOcggSrk3F,10,7,2016-09-16 13:35:02
776773245131427841,Would you like to work as a #Chef #Cook (SCSTD03) aboard our ships? @CCG_GCC is hiring!  https://t.co/2rp7NBKvYk https://t.co/4jZnuqGrf3,6,7,2016-09-16 13:22:28
776525852519567362,RT @DFO_NL: Remember 1997? Two Resolute kids find a time capsule left by CCGS #HenryLarsen. Photo: Bulford family #CCG #TBT https://t.co/Jo…,6,0,2016-09-15 20:59:25
776428843754225664,RT @environmentca: On the #GreatLakesForum agenda for October 4: Restoring #GreatLakes #AreasOfConcern. https://t.co/RWLoyXWQz4 https://t.c…,20,0,2016-09-15 14:33:56
776428801295351808,"RT @environmentca: #GoC and partners clean up #AreasOfConcern like #RandleReef. #GreatLakesForum, October 4-6. https://t.co/ZJt4jH0hQy http…",13,0,2016-09-15 14:33:46
776428628024385536,"RT @JRCCTrenton: Safe and Sound! Chartered helo successfully airlifts 4 pers stranded on Bylot Is. NU, to safety. #RCAF #RCNavy #EMONunavut…",7,0,2016-09-15 14:33:04
776405667120869376,Take care of #CCG ships as an #Oiler #Mechanic on the #GreatLakes  @CCG_GCC is hiring:  https://t.co/Uei17XyEn0 https://t.co/i3rjHVn1KT,8,8,2016-09-15 13:01:50
776193569497513984,"RT @DFO_NL: Belugas are friendly creatures, but they're wild animals. Please do them a favour and don't disturb them. #dfonl https://t.co/p…",21,0,2016-09-14 22:59:02
776182895740350464,"RT @JRCCTrenton: #424Sqn #Herc, #HMCSShawinigan &amp; chartered helo assisting #EMONunavut with #SAR of 4 persons from Bylot Is., NU #SARPartne…",11,0,2016-09-14 22:16:37
776182327537958912,RT @PCArchaeology: We are enthusiastic over the potential discovery of #HMSTerror! To learn more: https://t.co/EPiY4zqMtm #Franklin #History,36,0,2016-09-14 22:14:22
776125776357982209,. @CCG_GCC extends a warm welcome to @USCGGreatLakes ship Mackinaw visiting us in #ParrySound #GeorgianBay #Partners https://t.co/Gt7WrekNlB,4,6,2016-09-14 18:29:39
776085979660771328,"RT @Safety_Canada: No matter the challenges 1st responders &amp; safety officers face, they work tirelessly to keep Canadians safe #PositiveThi…",26,0,2016-09-14 15:51:31
776064232848814080,Be part of the adventure as a #Deckhand with the CCG on the #GreatLakes @CCG_GCC is hiring!  https://t.co/l8Fp7qU53x https://t.co/0Gs1sxS5uv,12,24,2016-09-14 14:25:06
776063549273669632,RT @DFO_MPO: Two dolphins recorded having a conversation for the first time. Watch here! 🐬 https://t.co/M6uWPwcP3V,9,0,2016-09-14 14:22:23
776063061623005185,RT @CCG_GCC: View of the #LouisSStLaurent from the #Oden’s Bridge #CanArctic https://t.co/FRQUJXfr8o,5,0,2016-09-14 14:20:27
776051787132465154,"RT @emiliehchoue: Meet @marylynndickso3, chief scientist of 2016 Canada-Sweden Polar Expedition #CanArctic https://t.co/sfOhMcvb1d https://…",2,0,2016-09-14 13:35:39
776051732438773760,RT @emiliehchoue: How is #ArcticOcean geophysical data collected? Read my latest #blog to find out! #CanArctic https://t.co/MQhdyyzfBu http…,16,0,2016-09-14 13:35:26
775803232660688896,RT @ScienceMin: Check out @DFO_MPO’s 3D flythrough of underwater #volcanoes that was created from multibeam sonar data. #CdnSci https://t.c…,36,0,2016-09-13 21:07:59
775775522076917760,Explore #Ontario waterways as a #Steward with the CCG on the #GreatLakes! @CCG_GCC is hiring https://t.co/wvibTcVIFM https://t.co/NcNSDLD74k,15,9,2016-09-13 19:17:52
775731264628350976,"RT @DFO_MPO: Min LeBlanc: Proud of the role of @CCG_GCC, #CHS, our partners &amp; local Inuit in #MissionErebusTerror in #Nunavut since 2008",15,0,2016-09-13 16:22:00
775682672802824192,"RT @CCG_GCC: #LouisSStLaurent secured alongside Oden. Mary-Lynn Dickson, Chief Scientist @NRCan https://t.co/gDjf5347aq",8,0,2016-09-13 13:08:55
775682649369243649,"RT @CCG_GCC: #LouisSStLaurent is longer, but #Oden is 7 meters wider and 2 full decks taller! #CanArctic https://t.co/qFmLzq463x",4,0,2016-09-13 13:08:49
775682609242370048,RT @CCG_GCC: #Oden crew &amp; scientists awaiting the arrival of the #LouisSStLaurent #CanArctic https://t.co/jd5pR8YOkb,3,0,2016-09-13 13:08:40
775682572676390912,"RT @emiliehchoue: On #CanArctic, #Bell429 helicopters are used for deployment of Sonobuoys &amp; Taurus and ice condition observation https://t…",12,0,2016-09-13 13:08:31
775436613350461440,RT @DFO_Science: Meet our scientists from coast to coast to coast in our video series: https://t.co/M7ZydNWaLc 🔬,10,0,2016-09-12 20:51:10
775436430172643329,"RT @Transport_gc: Our #NASPCrew flew over the Barnes Ice Cap in #Nunavut. #DYK ice covers more than 100,000 km2 of @Canada’s North. https:/…",7,0,2016-09-12 20:50:26
775393507800473600,"Hello Wes, there was no one aboard this vessel when police were called to the scene. https://t.co/OIJBOnbPAg",0,1,2016-09-12 17:59:53
775385838591025152,RT @CCG_GCC: The hull of the first #SAR lifeboat is taking shape at Hike Metal Products. #CCGShipbuilding https://t.co/br5bmUcwFm,14,0,2016-09-12 17:29:24
775384683655888900,"Submerged sailboat, Lake Simcoe, Cook's Bay: @CCG_GCC Enviro. Response ensuring any pollution impacts are minimized. https://t.co/hWaLI7cyDx",6,6,2016-09-12 17:24:49
775071647967641600,"RT @Transport_gc: On #September11, Canadian communities offered comfort and friendship to thousands of affected travelers. #NeverForget",20,0,2016-09-11 20:40:55
775007812028170240,"RT @Safety_Canada: Min Goodale marks Natl Day of Service &amp; thanks Canadians, firefighters &amp; 1st responders for their service https://t.co/w…",9,0,2016-09-11 16:27:15
774607805907136514,"RT @CCG_GCC: #LouisSStLaurent #CanArctic – 47 days, 18 birthdays and delicious cakes! This is one of them! https://t.co/qomHpOWKvF",2,0,2016-09-10 13:57:47
774333900143353858,"Snow on the hills at Cape Riley, near Beechey Island, NU. CCGS #TerryFox #Arctic. Photo by Greg Williams https://t.co/zPs8Jg9OnJ",7,11,2016-09-09 19:49:22
774333106887221248,Sunset photo taken by Robert Piercey aboard CCGS #TerryFox. #Arctic operations. #CCGProud. https://t.co/M35QaVwHxp,4,11,2016-09-09 19:46:13
774264872683077633,Barge grounded in NWT remains stable - no pollution. #CCG and partners are working together to ensure the safety of operations.,5,1,2016-09-09 15:15:05
774259478279688192,"CCGS #ConstableCarrière, @RCMPONT participate in a law enforcement exercise in the Sault https://t.co/Cg9HGy5H4a https://t.co/BXekQO933J",6,5,2016-09-09 14:53:39
774220263370158080,RT @CCG_GCC: Inspiring! We have amazing people working with us! That smile is worth a thousand words! Get Well Kaiden! https://t.co/mDmbZIm…,12,0,2016-09-09 12:17:49
774219023810691072,"RT @environmentca: #DYK Alert Lab monitors concentrations of trace gases, #aerosols and #OrganicPollutants? https://t.co/QojXaflL80 https:/…",9,0,2016-09-09 12:12:54
773913899653599232,"RT @ParksCanada: Your life, your film! Show the world what being #Canadian is all about! @canadainaday  https://t.co/MEWeCTjdpW https://t.c…",12,0,2016-09-08 16:00:26
773894592789880832,"RT @greatbigseas: MSOC East: marine security team comprises Transport, #RCNavy, Coast Guard, RCMP, DFO and Border Security agents https://t…",14,0,2016-09-08 14:43:43
773894030119866372,RT @CCG_GCC: Check out the latest issue of Esprit de Corps &amp; learn more about our Fleet! #CCGProud https://t.co/zIPyw0YqTJ,5,0,2016-09-08 14:41:29
773893413049667584,Launching of Parks Canada’s Investigator  by CCGS #SirWilfridLaurier. #MissionErebusTerror 2016 #Arctic. https://t.co/NuiSUtJFt8,15,29,2016-09-08 14:39:02
773892760227250177,CCGS #SirWilfridLaurier unloads Parks Canada's Investigator for #MissionErebusTerror 2016. #Arctic #CCGProud. https://t.co/6tOiZlADo3,13,8,2016-09-08 14:36:26
773501880106450944,"If you spot an invasive species, like #grasscarp, report sightings to 1-800-563-7711 or https://t.co/ZtXRQCEEAB",5,3,2016-09-07 12:43:13
773501605555609600,DFO and MNRF crews conducted searches of L. Erie and Sturgeon Creek. No further #grasscarp were found. https://t.co/u9W6j7Pw7L,4,3,2016-09-07 12:42:08
773501469278502912,Test conducted by DFO confimed that the fish was a diploid (fertile) male. https://t.co/KgYoLt016A,2,0,2016-09-07 12:41:35
773226025694195712,"RT @CCG_GCC: 2016 #IRB summer students, thank you for your dedication and excellent work! Join us again next year! https://t.co/KnO4cqXxgN",14,0,2016-09-06 18:27:05
773224619335684096,#CCG #IRB crews are wrapping up another successful #SAR season on the #GreatLakes. https://t.co/4lW15wIDSI https://t.co/SRBrdmgW0w,7,7,2016-09-06 18:21:29
773168129581191170,RT @NewsroomGC: #CCG Arctic Operations reaching mid-season targets and will continue ensure safe navigation throughout the Arctic https://t…,4,0,2016-09-06 14:37:01
772977879055474688,RT @DFO_MPO: Belugas in #HudsonBay up close and personal! https://t.co/QYmPpVpQpX  🐳 https://t.co/ifVxTPEuXu,10,0,2016-09-06 02:01:02
772503490434330624,"CCGS #HenryLarsen gets a good look at Crystal Serenity while they are both in Pond Inlet, Eastern #Arctic. https://t.co/K6MBSc55n5",23,12,2016-09-04 18:35:59
772502958466621440,"Canadian Coast Guard working with federal partners and stakeholders regarding barge aground near Toker Point, NWT.",3,3,2016-09-04 18:33:52
772502718061633536,"Barge aground and upright on sand bottom, near Toker Point, NWT. Double-bottom hull, low risk for pollution.",1,0,2016-09-04 18:32:55
772501533409894400,RT @CCG_GCC: Notice to Shipping A89/16 issued: barge adrift in Kugmallit Bay. No pollution reported. #CCG enviro. response monitoring the i…,5,0,2016-09-04 18:28:12
771876412269690880,"A nice reflection: CCGS #TerryFox on a calm day at Pond Inlet, #Arctic. Photo by Greg Williams. https://t.co/qU0YpSS3GN",15,29,2016-09-03 01:04:12
771875851688378368,"Iceberg at sunrise off Baffin Island. Photo by Robert Piercey, aboard CCGS #TerryFox. #Arctic operations! https://t.co/MkJG0O4i7F",8,17,2016-09-03 01:01:58
771799035137187840,"CCGS #DesGroseilliers fills up the tank in Nanisivik…1,400,000 litres of fuel are transferred from M/T Travestern. https://t.co/yPj5WVPRCY",4,9,2016-09-02 19:56:43
771792300058013697,"Video: Meet one of our #CCG Inshore Rescue Boat crews, helping others on the mighty St. Clair River! #CCGproud https://t.co/U55oKqqpZQ",18,19,2016-09-02 19:29:58
771791548308684800,Thank you to all of our #GreatLakes IRB crews! Thames River coxswain Dan w/ crew members Carly &amp; Christine #CCGproud https://t.co/XtNsSu8Y9z,11,10,2016-09-02 19:26:58
771790896891322368,Training opportunities are critical to our success.  Pictured: CCG #IRB Brebeuf with @ParksCanada @OPP  @JRCCTrenton https://t.co/7YVWsjngiE,11,6,2016-09-02 19:24:23
771788262671257601,Great pic of CCGS Corporal Teather.  We are #CCGproud to provide assistance to our #partners on the #GreatLakes https://t.co/yLMhoWOjKi,5,6,2016-09-02 19:13:55
771782570208071684,RT @DFO_MPO: CCGS #LouisSStLaurent &amp; #Oden crews gather to celebrate the end of their journey together for UNCLOS #CanArctic https://t.co/W…,12,0,2016-09-02 18:51:18
771782112521445377,RT @DFO_Science: International team of scientists exchanged samples &amp; socialized on board the #LouisSStLaurent w #Oden for #CanArctic https…,7,0,2016-09-02 18:49:29
771752892608962560,.@CCG_GCC assistance to those in distress during the #FloatDown. Article via @SarniaObserver https://t.co/wyjnGdtsa3 https://t.co/ZHTpF1B7h3,8,10,2016-09-02 16:53:22
771467025965285376,RT @AliPolarBike: lighting up the north one bike at a time #PolarBikeProject #Nunavut https://t.co/OOYHqHsGU2,8,0,2016-09-01 21:57:26
771440139851722753,Slinging of 38 bicycles for #PolarBikeProject in Taloyoak by crew of CCGS #SirWilfridLaurier. #CCGProud! https://t.co/WLVIAZUKN7,5,7,2016-09-01 20:10:36
771439444347981826,Group celebration after bikes were distributed to youth in Taloyoak. Great job #PolarBikeProject!!! #CCGProud! https://t.co/ke92DdYjNx,23,24,2016-09-01 20:07:50
771438382476038144,"Nic and Trevor, crew with CCGS #SirWilfridLaurier servicing bikes on the fly in Taloyoak. #CCGProud! https://t.co/1h5uI9UzOi",5,4,2016-09-01 20:03:37
771437795948761088,CCGS #SirWilfridLaurier's Shelby escorts ALEXZINA UKUQTUNNUAQ to get a bicycle from #PolarBikeProject. #CCGProud! https://t.co/9lQslXorlS,5,10,2016-09-01 20:01:17
771436826326335488,"Team effort: Coast Guard, supported by RCMP and Parks Canada, distributes bikes in Taloyoak. #PolarBikeProject. https://t.co/TiKLM43CZr",17,15,2016-09-01 19:57:26
771435624612171777,"M/V Qamutik unloads its cargo in Eureka, after an escort by CCGS #HenryLarsen. Great photo Cam Bremner! #Arctic https://t.co/mjnBKKbgh2",13,16,2016-09-01 19:52:40
771431048710422529,RT @CCG_GCC: Video: What do our students in the Inshore Rescue Boat Program do? https://t.co/CuwHVIKSpx,10,0,2016-09-01 19:34:29
771089154172125189,Macklin Wildlife Federation receives National #RecFisheries Award https://t.co/EXo9ENZfvs #Saskatchewan https://t.co/fbardF3zmd,2,1,2016-08-31 20:55:55
770755813359161344,SAR equipment demonstration with Pond Inlet SAR Auxiliary team. CCGS #TerryFox #Arctic #CCGProud! https://t.co/brZeqHlNjE,4,4,2016-08-30 22:51:20
770754921994018817,"CCGS #TerryFox near Pond Inlet, Nunavut. #Arctic Operations #CCGProud! https://t.co/SvJlELh1r6",10,11,2016-08-30 22:47:47
770696495314132994,RT @CCG_GCC: See who from #CCG took part in the production of tonight’s @AmazingRaceCDA on @CTV_Television #CCG #College https://t.co/jnaBA…,8,0,2016-08-30 18:55:37
770696406386536449,RT @CCG_GCC: Great news for CCG. https://t.co/TudaEZg8iE,6,0,2016-08-30 18:55:16
770600486353469440,RT @BassinBiologist: Good morning from #GravellyBay on #LongPoint. #coastalwetlands #fisheries #science #lakeerie #speciesatrisk https://t.…,2,0,2016-08-30 12:34:07
770327200222547969,RT @CCG_GCC: #OrientationWeek begins at the #CCG #College! Welcome to all Cadets; have a great week. https://t.co/PsxmSR7DFj,4,0,2016-08-29 18:28:11
770327137840685056,RT @CCG_GCC: Watch what the @AmazingRaceCDA teams went through during their visit at the #CCG #College tomorrow @CTV_Television https://t.c…,9,0,2016-08-29 18:27:56
770312371621470208,RT @BlackburnSarnia: UPDATED - Low flying military aircraft involved in a search and rescue operation. https://t.co/FdheYJxw69 https://t.co…,4,0,2016-08-29 17:29:15
769646842132983808,"RT @JRCCTrenton: A missing jetskier was found this evening by #424Sqn #Herc and safely rescued by #CCG Pvt Robertson near Turkey Pt, Lake E…",26,0,2016-08-27 21:24:41
769643574707286016,RT @CCG_GCC: Mammal Observer John Rueben is not too far from home! #LouisSStLaurent #CanArctic #NorthPole https://t.co/vJlD27Z8h1,6,0,2016-08-27 21:11:42
769643491626520581,RT @emiliehchoue: Spent yesterday afternoon in hydrography lab. Amazing data processed in there! #CanArctic #ArcticOcean2016 @DFO_MPO https…,4,0,2016-08-27 21:11:22
769642786194874368,RT @NewsroomGC: CBSA set to welcome historic Arctic cruise ship https://t.co/MPv86ox5OI,7,0,2016-08-27 21:08:34
769135580441612288,RT @CBCNorth: Life saving survival suits now free to use in Nunavut https://t.co/ns0pbPrVWm,12,0,2016-08-26 11:33:06
769000851004354561,RT @emiliehchoue: Team takes a break to celebrate #Canada150 at #NorthPole! #CanArctic @NRCan @DFO_MPO @canada150th @CCG_GCC @CanadaFP http…,28,0,2016-08-26 02:37:44
768871215817711620,RT @DFO_MPO: #CHS science team working on board the Louis S. St-Laurent for Canada’s continental shelf survey #CanArctic @NRCan https://t.c…,6,0,2016-08-25 18:02:37
768870896622796801,"RT @DFO_Science: Every year, DFO scientists conduct a variety of research projects both above and below the surface #CdnScience https://t.c…",13,0,2016-08-25 18:01:21
768824211271929856,RT @CCG_GCC: 59 new officer cadets join the #CCG #College next Monday on their 4 yr journey! Good luck!  #CCGProud https://t.co/DIhdrnZ7Uz,10,0,2016-08-25 14:55:50
768803838367305728,RT @CCG_GCC: #MCTS Officer Ab Initio training successfully ongoing at the #CCG #College ! #CCGProud https://t.co/YnCwjWoZcz,4,0,2016-08-25 13:34:53
768781457296883712,RT @CCG_GCC: .@CanadaFP Ken Wong pointing the way home! #LouisSStLaurent #CanArctic #NorthPole https://t.co/Z5kgRxjuXK,4,0,2016-08-25 12:05:57
768781436086284289,"RT @CCG_GCC: Third Officer Houle, maintaining the bridge log book on board the #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/JQ…",5,0,2016-08-25 12:05:52
768781416620560384,"RT @CCG_GCC: Photo: Beautiful sunset departing Tromsø, Norway #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/LfqnTeemAb",12,0,2016-08-25 12:05:47
768576625608888320,ILDP participants travel to JRCC Trenton and SAR Station Cobourg. Interesting training at #CCGProud! https://t.co/k3je6sVvO8,6,7,2016-08-24 22:32:01
768572448790966272,Training continues in Prescott for two ILDP participants as they learn about environmental response. #CCGProud! https://t.co/UV40EbAUrU,4,2,2016-08-24 22:15:25
768511329154064386,RT @CCG_GCC: #DYK that the #AmazingRaceCanada recently filmed at #CCG #College! Don’t miss next Tuesday’s episode #CCGProud @amazingracecdn,8,0,2016-08-24 18:12:33
768510514104336384,RT @DFO_CCG_Quebec: #Job opportunity – Apply as Maritime Search and Rescue Coordinator and Icebreaking officer for Canadian Coast Guard htt…,10,0,2016-08-24 18:09:19
768442179366686720,"RT @nytimes: Canadians rescue 1,500 Americans who veered off course on inflatable rafts https://t.co/w5OybzbU8g https://t.co/fZpPR71ypv",117,0,2016-08-24 13:37:47
768225950681141248,RT @CCG_GCC: Santa happy to meet new visitors on board the CCGS #LouisSStLaurent at the #NorthPole #CanArctic https://t.co/9FL8j4kQxi,11,0,2016-08-23 23:18:34
768225895756730368,RT @CCG_GCC: Icebreaker #Oden following the CCGS #LouisSStLaurent in heavy ice astern #GalwayStatement #CanArctic https://t.co/pFGJIxWxJW,13,0,2016-08-23 23:18:21
768225460618727425,RT @DFO_NL: It is illegal to disturb marine animals. They should be left alone for their safety and yours #whale #beluga #dfo https://t.co/…,10,0,2016-08-23 23:16:37
768225331467657217,RT @CanadaFP: Follow Canada’s #ArcticOcean2016 survey by tracking the location of the LSSL https://t.co/69u1C9878V #CanArctic,19,0,2016-08-23 23:16:06
768225251796873221,"RT @CanadaFP: Canada’s #ArcticOcean2016 survey is a collab effort w/ #Sweden &amp; #Denmark, enhancing our collective scientific knowledge in t…",17,0,2016-08-23 23:15:47
768137117637771264,CCGS #DesGroseilliers in Eureka to resupply the station with diesel fuel. #Arctic operations. https://t.co/Q8mD0MRegF,12,7,2016-08-23 17:25:34
768136455470379008,Slinging of 650 barrels of fuel using CG 439 at Tanquery Camp. CCGS #DesGroseilliers monitors operations. https://t.co/D9LeXGLrUc,7,5,2016-08-23 17:22:56
768135700915118080,CCGS #SirWilfridLaurier deckhands Kevin and Paige servicing daymarks in Simpson Strait. #Arctic https://t.co/5bKWw3xtjn,3,2,2016-08-23 17:19:57
768135026764644352,"Safety measures taken, deckhand Paige is ready for flight operations onboard CCGS #SirWilfridLaurier. https://t.co/zITayBl5Df",2,1,2016-08-23 17:17:16
767811163992252416,#WeAreProud of the excellent work of our #CCG colleagues and #SAR partners on the waterways and ashore #ThankYou https://t.co/UZRAXZIz43,14,12,2016-08-22 19:50:21
767809070598332416,RT @SarniaObserver: Hundreds of Port Huron Float Down participants rescued from St. Clair River: https://t.co/1ZfJhOUMXJ,3,0,2016-08-22 19:42:02
767423689793105920,RT @CCG_GCC: Bravo Zulu! CCGS #LouisSStLaurent safely reached the North Pole today! Great accomplishment! #CCGProud #CanArctic https://t.co…,85,0,2016-08-21 18:10:40
767423657224331264,RT @CCG_GCC: Second Officer Telissa Leblanc-Rioux conning the CCGS #LouisSStLaurent on to the North Pole #CanArctic #CCGProud https://t.co/…,7,0,2016-08-21 18:10:32
767399642921373696,RT @CCG_GCC: #CCG proudly support #Pride2016. Enjoy the parade in #Ottawa today! https://t.co/zWWmAuNZtk,5,0,2016-08-21 16:35:07
767358296047181824,RT @CoastGuardNews: Coast Guard urges safety during un-sanctioned Port Huron Float Down event  https://t.co/olwmVBVOJj https://t.co/BDISMNc…,7,0,2016-08-21 13:50:49
767156178044461056,A #BaffinBay sunrise greets CCGS #TerryFox during an escort towards Qikiqtarjuaq. Photo by Robert Piercey. https://t.co/kA4MIJlj32,9,10,2016-08-21 00:27:40
767155293348368384,RT @NRCan: Our scientists are in the #Arctic on a 6-week survey to define outer limits of our continental shelf https://t.co/cGE8DSx3pD,5,0,2016-08-21 00:24:09
767155265225560064,RT @NRCan: Meet the people behind Canada’s Arctic &amp; Atlantic Continental Shelf Surveys  #CanArctic https://t.co/QWs7TPmpT3,5,0,2016-08-21 00:24:02
767154788215709696,"CCGS #HenryLarsen returns 3 hunters, stranded in Franklin Strait, back to Gjoa Haven. #Arctic #SAR #CCGProud! https://t.co/suGMw0FIvO",10,10,2016-08-21 00:22:09
767110368728678400,"RT @CCG_GCC: #CCG First Engineer Patrice Trudel, working on a lathe on board the #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/…",5,0,2016-08-20 21:25:38
767110337900449793,"RT @CCG_GCC: #StayCool! Check out our photo gallery of our work in icebreaking!
https://t.co/K9Wqt7lZNT #CanArctic #CCGProud",4,0,2016-08-20 21:25:31
766714755625156609,"CCG Leading Seaman Chris Di Lallo advises boaters to ""continue to monitor the weather while you are out"" https://t.co/iU3obsFljr",6,4,2016-08-19 19:13:37
766714490851299328,"Commanding Officer Tyler Ryersee advises ""Before boating check the marine weather forecast""  https://t.co/Pj13KUh4WQ https://t.co/S6m9IywjN7",10,6,2016-08-19 19:12:34
766713901518118912,"The weather can make a dramatic difference to your day on the water, and adverse weather can be dangerous. https://t.co/EFqV5930ml",6,5,2016-08-19 19:10:13
766713331864436736,"The calm after the storm.  The sun lights up CCGS #CapeStorm, Port Weller
Photo: CCG Engineering Officer Cory Oulton https://t.co/6Xr7YBYJIN",8,10,2016-08-19 19:07:57
766677155585658881,Reminder: Vessel traffic restriction on St Clair River August 21 between 12:00hr and 20:00hr https://t.co/INTiHWRYCc https://t.co/QRI8HZu3Q0,8,4,2016-08-19 16:44:12
