,caption_original,category,account_name
1347,RT @drjwlawson: Labrador portion of DFO’s #NAISS survey very productive - 10x more sightings than 2007 survey! Few large #whales https://t.…,unknown,DFO_NL_tweeter
1348,RT @DFO_MAR: Learn more about Coral and Sponge Significant Benthic Areas in Eastern Canada from CSAS research document here : https://t.co/…,unknown,DFO_NL_tweeter
1352,RT @DFO_MPO: Handling #shellfish? Treat them right! https://t.co/CnT2DguDIM,unknown,DFO_NL_tweeter
1353,"Hey @hthtigers @Glenn Normore, @Nadine Wells @PaulRegular had a great time talking about #capelin #science.    https://t.co/yNrcrqflFp",unknown,DFO_NL_tweeter
1354,RT @DFO_MPO: Leatherback turtles are incapable of swimming backwards. https://t.co/GX4yQ1KKdf #triviatuesday https://t.co/uHn53Y8QsX,unknown,DFO_NL_tweeter
1355,RT @CCG_GCC: Watch this #behindthescenes video for the making of our #CCG Countdown #Canada150 project. @canada150th https://t.co/tPPRg0sCYH,unknown,DFO_NL_tweeter
1356,More photos of fantastic #CCG #CCGAuxiliary #103sqn #CASARA teamwork during #SAREX training near Port de Grave. https://t.co/85wpXyJ7i7,unknown,DFO_NL_tweeter
1357,3/4  4 pairs of prototype engines in North America outside of military. 2 pairs of those being tested in NL. # CCG @NRC_CNRC. https://t.co/QKpWMM5jnU,unknown,DFO_NL_tweeter
1358,Samples of dried fish muscle tissue (flesh) crucial to @DFO_Science so it  can learn more about juvenile fish. #DFONL #TankTour https://t.co/3iyIQzRmpF,unknown,DFO_NL_tweeter
1360,"RT @marineinstitute: .@NTVNewsNL @AmandaMews previews #OceansDayNL. Check it out! 
@FA_GovNL @WWFCanada @DFO_NL 
 @cpawsnl @FFAW_Unifor htt…",unknown,DFO_NL_tweeter
1361,Big icebreakers need big engines. This is 1 of 3 inside CCGS #HenryLarsen. #CCG #CCGProud https://t.co/tDqpzvPBHv,unknown,DFO_NL_tweeter
1365,#CCG Asst Commissioner Wade Spurrell was a crewmember on the Cowley when 155 Tamil refugees were rescued in 1986 https://t.co/qq8Iuem0rf,unknown,DFO_NL_tweeter
1366,#GreenCrab is on @DFO_NL's #invasivespecies unwanted list. Make sure they don’t grab a ride on your boat. #dfonl https://t.co/1JjoCpisyB,unknown,DFO_NL_tweeter
1368,RT @environmentca: #AHOY MATEYS! Check yar #marine #weather before headin’ out! #TalkLikeaPirateDay https://t.co/v1L9yIA15I,unknown,DFO_NL_tweeter
1369,RT @FWE_GovNL: FWE Officers had a great time playing in the @DFO_NL hockey tournament this past weekend in Gander. https://t.co/ue3WchyRWk,unknown,DFO_NL_tweeter
1370,Have you ever touched a sea cucumber? Heard the sound of a #whale communicating? Check out #OceansDayNL June 4! https://t.co/n6hMNVLebp,unknown,DFO_NL_tweeter
1379,"Hands on learning makes #OceansDayNL a great experience for the whole family! We’re at MI until 3pm, stop by! -KE https://t.co/OUb1323XJD",unknown,DFO_NL_tweeter
1381,Is your #lobster legal? #DFO's Darryl Walsh explains how you can tell - today on @TheBroadcastCBC https://t.co/cHJbyvF6o9,unknown,DFO_NL_tweeter
1382,More amazing pics of work on the skeleton of the blue #whale that washed ashore in western NL in 2014. https://t.co/2HiNYC3nxy,unknown,DFO_NL_tweeter
1383,Please report poachers! 1-800-222-TIPS #NLSalmon #NLTrout https://t.co/Bpgfay8QlF,unknown,DFO_NL_tweeter
1384,A little chilly June #nlwx doesn't stop #NPSW celebrations! #WeAreProud https://t.co/klQMo3b9FB https://t.co/3TPCnvoqlk,unknown,DFO_NL_tweeter
1386,"RT @coastalNL: Not everyday we get a #wolffish in #holyrood! Exciting to see, released safety. @CBCNL @DFO_NL @OceanaCAN https://t.co/mZHoI…",unknown,DFO_NL_tweeter
1387,#TBT 1991 @DFO_Science Garry Stenson &amp; Mike Hammill 1st to use satellite tracking on seals in Canada. Stenson prepping 2017 survey. #DFONL https://t.co/KGeHmzTn8B,unknown,DFO_NL_tweeter
1390,RT @CCG_GCC: #CCGProud to be a part of one of Canada's Top Employers for Young People in 2017. #DFO @top_employers https://t.co/NMq5j0Den8…,unknown,DFO_NL_tweeter
1391,RT @drjwlawson: @DFO_NL  Blue #whales around #Newfoundland year round - even winter. https://t.co/Jn3vShAChf,unknown,DFO_NL_tweeter
1397,Manolis L tech assessment incident commander Anne Miller speaks to reporters this morning during a site visit https://t.co/SANKUsQXFp,unknown,DFO_NL_tweeter
1398,#TBT This bell is on the bow of CCGS #HenryLarsen. Anyone know what it was used for? #CCG https://t.co/AdWV3MIVQC,unknown,DFO_NL_tweeter
1400,RT @DFO_MPO: See you tomorrow for the opening day of #SENA16 @bostonseafood,unknown,DFO_NL_tweeter
1401,RT @NewsroomGC: Media advisory #CCG to release Manolis L technical assessment report https://t.co/md3PTonniv,unknown,DFO_NL_tweeter
1403,RT @DFO_MPO: Take part in one of the many Science Odyssey activities across the country  #OdySci https://t.co/PO7qYPRwLY https://t.co/E7pxC…,unknown,DFO_NL_tweeter
1404,RT @DFO_Science: We want to hear about your aquaculture research project – now accepting submissions for #Aquaculture R&amp;D Review 2017 https…,unknown,DFO_NL_tweeter
1405,150 people listened to @DFO_NL’s Patricia Williams explain #NLRecFish 2017 tags &amp; licensing regime. #stjohns https://t.co/VDEnarMdfj https://t.co/QfaNtrqgqz,unknown,DFO_NL_tweeter
1408,"You can submit your thoughts on a licensing and tags regime for #NLRecFish 2017 online, starting today. https://t.co/ypTFCW4LfJ",unknown,DFO_NL_tweeter
1410,"Hi @DaleJarvis, we remember that you started the reports rolling for #caplin / #capelin in 2015. Hope you'll share for #CapelinRoll2016 too!",unknown,DFO_NL_tweeter
1412,Help stop poaching! Report illegal activities to @NLCrimeStoppers 1-800-222-TIPS #NLSalmon #NLTrout https://t.co/8zS7qMaRcv,unknown,DFO_NL_tweeter
1414,Visitors boarded the #CCGS Cape Roger for a tour during its visit to Carmanville #harbour #CCG https://t.co/sQhw4S1Q3z,unknown,DFO_NL_tweeter
1415,"The cast iron tower at Northwest Head, Ramea was built in 1902 and remains in place today! #TBT https://t.co/C4g1nHqanB",unknown,DFO_NL_tweeter
1416,RT @JuliaPantin: Wintery morning on the Northwest Atlantic #multispeciessurvey #CCGSNeedler @DFO_NL https://t.co/V8DKUnxuzW,unknown,DFO_NL_tweeter
1417,RT @xtinabourne: #CapelinRoll2016 is still happening. If you've seen them spawning anywhere in NL I'd love to know! https://t.co/cxGECPaYrL,unknown,DFO_NL_tweeter
1418,CCGS #HenryLarsen tests 3 powerful engines with runs from #stjohns to Cape St. Francis to see if further work needed. #CCG #CCG55 #SeaTrials https://t.co/JKbMwllDWD,unknown,DFO_NL_tweeter
1419,"RT @Haley_Lambert27: This is the hull of a boat with invasive vase tunicates, and we removed over 900 lbs of biofouling from it @DFO_NL htt…",unknown,DFO_NL_tweeter
1421,RT @DFO_MPO: #Shellfish safety: Shellfish should be cooled between O*C and 4*C at all times https://t.co/3K62xy6r4X,unknown,DFO_NL_tweeter
1425,RT @CCG_GCC: The CCG College is still recruiting for its French program!  Join the @CCG_GCC for a rewarding career https://t.co/UkGVmL26u6,unknown,DFO_NL_tweeter
1427,"RT @bradvaters82: A spotted and striped Wolffish, measured and released @DFO_NL @DFO_Science #mulitspeciessurvey https://t.co/EuPsQFIrwK",unknown,DFO_NL_tweeter
1428,On the fifth day of #Fishmas my true love sent to me: Five Golden Cod. https://t.co/EEa2XC8HQz #DFONL https://t.co/l5tNNlb7SD,unknown,DFO_NL_tweeter
1429,"RT @drjwlawson: Even a dead #whale can provide valuable information. Our technician, Jessica, removes whale barnacles from the Outer Cove h…",unknown,DFO_NL_tweeter
1430,RT @rachel_wang13: Excited to have @UBCoceans Mimi &amp; @DFO_NL Hannah speak at our @WWFCanada_Ocean @EcologyAction #ICES_PICES Canada recepti…,unknown,DFO_NL_tweeter
1431,RT @DFO_Science: Data for days! Liz Cuff installs a GPS receiver to help develop continuous vertical tide data https://t.co/9BEsUKMP2k #Wom…,unknown,DFO_NL_tweeter
1438,"Second-largest fish in the world! Basking Sharks swim slowly at surface - often with  mouths wide open, filter-feeding on plankton #NLShark https://t.co/V0yKGlhyUK",unknown,DFO_NL_tweeter
1440,".@JuliaPantin, have a good trip! #CrabSurvey #SnowCrab #DFONL https://t.co/F9G5qTrIhy",unknown,DFO_NL_tweeter
1444,Be a #CitizenScientist! See a shark? Take a photo &amp; send it to Carolyn.Miri@dfo-mpo.gc.ca or #NLShark w/ date &amp; location. https://t.co/XQByft75wE,unknown,DFO_NL_tweeter
1445,"RT @CCG_GCC: Construction &amp; installation of new nav towers and helo pads in Duckbill Point, NL means safer &amp; quicker access to remote sites…",unknown,DFO_NL_tweeter
1447,Tomorrow is #WorldWhaleDay! Listen to @drjwlawson talk about #NAISS survey on @TheBroadcastCBC @DFO_Science #DFONL https://t.co/cwsvnajR55,unknown,DFO_NL_tweeter
1449,What do humpbacks think of #WorldWhaleDay? Have a listen. #DFONL @DFO_Science https://t.co/IQrahlsCyZ,unknown,DFO_NL_tweeter
1451,"Hey, I know you want a good photo of my tail, but getting too close scares me #StayOffMyTail #whale https://t.co/Z8OgnptZCm https://t.co/9A5EghORny",unknown,DFO_NL_tweeter
1452,"RT @CCG_GCC: 2/8 @JTFA_FOIA dispatched CCGS #EdwardCornwallis, #GeorgeRPearkes, #LeonardJCowley, #RCAF Cormorant, Herc, and fishing vessels…",unknown,DFO_NL_tweeter
1453,RT @coastalXnl: Students are learning about the cold-water corals and sponges found in the North Atlantic #oceanclass17 https://t.co/8crL5f…,unknown,DFO_NL_tweeter
1454,We’re looking for new Area Managers Small Craft Harbours Client Services in #StJohns #CornerBrook #GrandFallsWindsor https://t.co/Qw6SHqIFJ0,unknown,DFO_NL_tweeter
1458,RT @DFO_MPO: #TBT This vintage cookbook was published by the Department of Fisheries 80 years ago! #Canada150 https://t.co/i2cB1HyTZD,unknown,DFO_NL_tweeter
1462,#NLRecFish is open today until Aug. 6. Here's what you need to know so you can have a great time: https://t.co/UsqPd3z5rs #DFONL https://t.co/57JYXqdL9J,unknown,DFO_NL_tweeter
1463,"RT @CCG_GCC: 1/2 MV Norcon Galatea, ferry serving southern NL, adrift in Fortune Bay, NL. 5 people were taken off the vessel Sunday. #CCG",unknown,DFO_NL_tweeter
1464,Environmental features in #DFONL Real Property's design will eliminate annual cost of burning 200K litres of fuel. https://t.co/pjQkY7RfNL,unknown,DFO_NL_tweeter
1467,"#DFONL wants to hear from you! Inshore #NLFishery outreach meeting St. Anthony, Dec. 6, 6-8 pm, Lion's Club. https://t.co/qJJy9pVtGi",unknown,DFO_NL_tweeter
1469,"RT @CCG_GCC: Tim Sheppard, Aircraft Maintenance Engineer &amp; Don Dobbin, Helicopter Pilot w/our newest Bell 412EPI medium-lift @BellHelicopte…",unknown,DFO_NL_tweeter
1473,"Everyone loves icebergs because they’re beautiful, but they’re also very dangerous. Keep your distance #SafetyFirst https://t.co/qpkzrfseRL",unknown,DFO_NL_tweeter
1475,Posting your sightings to this ecapelin.ca map helps #DFONL scientists. https://t.co/MD3UntAHyV,unknown,DFO_NL_tweeter
1476,"Hear Daryl Walsh, @DFO_NL Acting Enforcement Operations Chief, on @TheBroadcastCBC at 6 discussing enforcement activities with @FitzpatJamie https://t.co/X1MKF8VA4l",unknown,DFO_NL_tweeter
1478,Winter Wonderland. #DFONL #stjohns HQ #nlwx https://t.co/zNFodon4Px,unknown,DFO_NL_tweeter
1479,"Make sure to use #CapelinRoll2017 &amp; #eCapelin if you see the little guys rolling in, or head to eCapelin.ca to submit your data! https://t.co/FvuFBFqy58",unknown,DFO_NL_tweeter
1480,RT @xtinabourne: Great to have all 3 @DFO_NL #smallpelagic scientists at the #ICES_PICES meeting! #capelin #herring https://t.co/Q1jLO2qVDn,unknown,DFO_NL_tweeter
1482,RT @CCG_GCC: We celebrated the 25th anniversary of the CCG Rescue Specialist program in Atlantic Region! #CCGProud https://t.co/s2bjbAjXCN,unknown,DFO_NL_tweeter
1483,"Be a hero, get poaching to zero. In 2016, #DFONL detected 190 salmon &amp; trout violations. 54 nets, 48 salmon, 3 ATVs &amp; 4 vessels seized. https://t.co/CNPmKZAYAD",unknown,DFO_NL_tweeter
1484,#NLRecFish is open today until Aug. 6. Here's what you need to know so you can have a great time: https://t.co/UsqPd3z5rs #DFONL https://t.co/D6uViJtOFj,unknown,DFO_NL_tweeter
1485,RT @DFO_MPO: The blue whale is the largest animal on Earth and the largest to have ever existed. https://t.co/Mtx3mLLtvl https://t.co/C3zMx…,unknown,DFO_NL_tweeter
1487,"RT @DFO_MPO: Skates &amp; rays are among the oldest surviving group of jawed vertebrates, with fossils dated from 150M years ago. https://t.co/…",unknown,DFO_NL_tweeter
1488,RT @avneetdhillon: Getting a tour of CCGS #HenryLarsen from Capt. Byron Briggs @CCG_GCC @DFO_NL -- watch Here &amp; Now tonight for more #CGS #…,unknown,DFO_NL_tweeter
1492,"It's that time of year again. Help @drjwlawson &amp; #whales, #leatherbacks &amp; #seals https://t.co/OiHZgIFISt",unknown,DFO_NL_tweeter
1493,Packed room of scientists training on @FluidImaging #FlowCam. It’s an imaging particle analysis tool used to count &amp; identify plankton. https://t.co/ckArmg7sPi,unknown,DFO_NL_tweeter
1495,RT @coastalXnl: Busy day of outdoor learning @ Middle Cove Beach for #WorldOceansDay! @MUNoceanscience @DFO_NL @townoflbmcoc @IslandRooms @…,unknown,DFO_NL_tweeter
1496,"RT @DFO_Science: Don’t miss @EBTSOYP's #WomenScienceDay hangout tomorrow with DFO scientist, Dr. Moors-Murphy: https://t.co/mTdmpHaYrG 
#Wo…",unknown,DFO_NL_tweeter
1497,Leila Beaudoin from @NTVNewsNL at #DFONL to talk to Science Branch's Ben Davis about #CitizenCod2017 https://t.co/OqtH8nOCUK,unknown,DFO_NL_tweeter
1500,RT @CCG_GCC: Watch Commissioner Hutchinson and #DeputyCommissionerOps Pelletier speak about the importance of #DayofPink https://t.co/5Tfxz…,unknown,DFO_NL_tweeter
1501,RT @OnTheGoCBC: Meet two other DFO scientists this afternoon on OTG at 5:15/4:45 in MOL https://t.co/Ycqkst75LB,unknown,DFO_NL_tweeter
1502,RT @NLLETR: @DFO_NL Officer Humber having a time with @SpecialONL athletes at the Provincial Curling Championships @SONLmiked https://t.co/…,unknown,DFO_NL_tweeter
1506,RT @coastalXnl: Next up is biologist Victoria Howse - she's going to teach us about Eastport MPA #oceanclass17 https://t.co/VdOF3AwvEV,unknown,DFO_NL_tweeter
1507,RT @CCG_GCC: #DYK The #CCGCollege Navigation graduates have the option to specialize in #SAR after graduation? Apply now: https://t.co/WYML…,unknown,DFO_NL_tweeter
1510,Summer trout season for Zone 1 (insular Newfoundland) opens May 15 &amp; will remain open until Sept 7 #DFONL https://t.co/uY89YNiFs3,unknown,DFO_NL_tweeter
1511,Happy Monday! Fraser Davidson is a physical oceanographer at #DFONL &amp; he has our Science Word of the Week. https://t.co/6GM23Sh2wI,unknown,DFO_NL_tweeter
1512,RT @JuliaPantin: We're catching and recording fish of all sizes including tiny turbot and plaice @DFO_NL #multispeciessurvey https://t.co/a…,unknown,DFO_NL_tweeter
1513,Canadian Hydrographic Service @NAFishWorkboat last week. Get your nautical charts from #CHS's Digital Data Portal. https://t.co/syDeDhelYN https://t.co/icjiAGdRzN,unknown,DFO_NL_tweeter
1515,RT @DFO_MPO: #LIFO Panel visit Fogo Island https://t.co/5p1iJjvBjo,unknown,DFO_NL_tweeter
1516,#TBT This is a model of Prosser’s Rock/Fort Amherst small boat basin in #stjohns harbour. Anyone know when the wharf was built? https://t.co/3lgDtZgjXx,unknown,DFO_NL_tweeter
1517,RT @PSSargent: 5-6 cm Larval Witch Flounder caught Nov 4 beach seining in #TerraNovaNP @ParksCanadaNL for @DFO_NL with @EMacrobert &amp; Emilie…,unknown,DFO_NL_tweeter
1519,"#TBT This is a benchmark in Forteau, Labrador. It was placed there in 1890. What are benchmarks? #DFONL https://t.co/tCUjeRyQP0",unknown,DFO_NL_tweeter
1521,"RT @DFO_MPO: What scares a great white shark? On very rare occasions, they are prey to killer whales! https://t.co/OcQK2XtpR4 https://t.co/…",unknown,DFO_NL_tweeter
1525,"RT @CCG_GCC: CCGS #GeorgeRPearkes is now mid-way into its major capital work in Labrador. 
#MCIProject https://t.co/TwVTYgaNcN",unknown,DFO_NL_tweeter
1528,RT @DFO_Science: Filming Chris Hemmingway today on his work and DFO’s role in Canada's UNCLOS program. Find out more: https://t.co/NsijAaRJ…,unknown,DFO_NL_tweeter
1529,"Surveying #whales, #dolphins, #turtles is intensive work. Watch @drjwlawson &amp; @DFO_Science crew at work. #NAISS #DFONL https://t.co/4omFAEsQZs",unknown,DFO_NL_tweeter
1530,RT @NLLETR: @DFO_NL @FWE_GovNL of @NLLETR  with @SpecialONL staff at the Provincial Curling Championships St. john's curling Club happening…,unknown,DFO_NL_tweeter
1532,"Thanks for the report, @KateRobWriter! https://t.co/RFWx2Ak5lm",unknown,DFO_NL_tweeter
1533,"RT @CCG_GCC: 3/3 The ferry will proceed to St. Barbe, NL to offload passengers, and then will head to Rimouski, QC to load cargo.",unknown,DFO_NL_tweeter
1534,RT @Jeremy_Eaton: .@drjwlawson in studio to chat with @sjmorningshow 's @KrissyHolmes about a dolphin recuse (https://t.co/BzmOpzsZEh) #cbc…,unknown,DFO_NL_tweeter
1535,RT @NewsroomGC: GoC investment improves docking for ships at the #CCG Atlantic base in #CityofStJohns https://t.co/IIv2BKgmjG,unknown,DFO_NL_tweeter
1536,What do you think of licensing and tags for #NLRecFish 2017? Deadline TODAY!!! https://t.co/wvNalL8tY9,unknown,DFO_NL_tweeter
1537,Reporters get the lowdown on #coralsandsponges at today’s opening of Gardens of the Deep @NLGEOCENTRE #DFONL @TeleFitz https://t.co/tGWxB7CjeR,unknown,DFO_NL_tweeter
1538,.@ParksCanadaNL We’re working on Angler’s Guide…Almost #NLSalmon time! https://t.co/yA59afDXOX,unknown,DFO_NL_tweeter
1540,"Any medical emergency can be scary but probably worse for those @ sea. Thanks for your help @JTFAtlantic #CCG
 https://t.co/Znv3otkl3n",unknown,DFO_NL_tweeter
1541,Volunteers at #Harbour Authority of Bay Bulls help us maintain harbour facilities! https://t.co/9pxxfzQq63 #NVW2016 https://t.co/oXuvdzXOXj,unknown,DFO_NL_tweeter
1552,Congratulations to Megan Billard &amp; Dylan Gales who ran the Uniformed Services Run today  #CCG #WeAreProud #NLRunning https://t.co/18mvVWVluo,unknown,DFO_NL_tweeter
1554,#Harbour Authority of Cape Broyle helps us keep vital harbour facilities in good repair https://t.co/mdzVEonbEA https://t.co/fVIJRafv7o,unknown,DFO_NL_tweeter
1560,RT @Transport_gc: Planning a late-season boat trip? Watch our video for tips on #SafeBoating https://t.co/mtHnv7qGZ1,unknown,DFO_NL_tweeter
1563,RT @SenateCA: Senator Manning &amp; @SenLibbeHubley in St. John’s today to discuss #aquaculture #POFO #cdnpoli #SenCA https://t.co/gdRkO7BlN9,unknown,DFO_NL_tweeter
1564,Our Species at Risk Group uses textile fish to educate people on their role in protecting endangered species! -KE https://t.co/6Bmko2j0TF,unknown,DFO_NL_tweeter
1568,"RT @cyrf0006: Thanks to @RSI_Turbulence, this VMP still rocks, even after 5 years in its box! @DFO_Science. https://t.co/WmTnM6afr1",unknown,DFO_NL_tweeter
1570,#NLSalmon Angling Log: the ultimate way to brag about your catch &amp; help #DFONL science at the same time! https://t.co/t67PrdTMMc,unknown,DFO_NL_tweeter
1573,RT @NewsroomGC: #DFO convictions in NL for first quarter 2016 net over $83K in fines https://t.co/CVtwUPcbzI,unknown,DFO_NL_tweeter
1576,When? #CCGAuxiliary respond to rescues as part of the search and rescue system. They train regularly. #5Ws @CCG_GCC @JTFAtlantic https://t.co/Yux9gWffux,unknown,DFO_NL_tweeter
1579,"Heads up everyone interested in #NLSalmon, we have the first salmon counts for 2017. https://t.co/3yFEJ5KH4s #DFONL",unknown,DFO_NL_tweeter
1581,RT @cpawsnl: @DFO_NL having some fun at #OceansDayNL with Dir. Oceans Management https://t.co/MMWZlAq2PP,unknown,DFO_NL_tweeter
1588,RT @TeleFitz: On assignment. https://t.co/VNgB3aPdWa,unknown,DFO_NL_tweeter
1592,Harry Murray traps sea lice for a living. #WeAreProud he's presenting latest @DFOScience research at #aquaculture2016,unknown,DFO_NL_tweeter
1593,CCGS Teleost was helping #DFONL scientists launch AZMP-STA27 at Station 27      https://t.co/1DriFNHuUd,unknown,DFO_NL_tweeter
1594,"Be a hero, get poaching to zero. In 2016, #DFONL detected 190 salmon &amp; trout violations. 54 nets, 48 salmon, 3 ATVs &amp; 4 vessels seized. https://t.co/1DL9VQMKe0",unknown,DFO_NL_tweeter
1595,Nice pic by @cecilhaire this morning - #CCGS Cape Roger in for routine maintenance. https://t.co/JTtO7nb21B,unknown,DFO_NL_tweeter
1597,#AtlanticHerring #CapelinSurvey2017 #DFONL https://t.co/b37vMxLQvO,unknown,DFO_NL_tweeter
1598,7/ Be aware: a shark’s skin is like sandpaper. And the leading edges of its fins are sharp like fish-filleting knives. #NLRecFish https://t.co/xKT2LOiqEL,unknown,DFO_NL_tweeter
1599,"4. #DFONL scientists will now analyze data from the surveys, to be included in the 2017 snow crab stock assessment. https://t.co/kWhEm9RyZG",unknown,DFO_NL_tweeter
1600,RT @NewsroomGC: .@DFO_MPO Atlantic Fisheries Fund is now open for business #AtlanticGrowth https://t.co/ySXXCx8vbL,unknown,DFO_NL_tweeter
1602,#invasivespecies love wharves. @DFO_Science Cynthia McKenzie tells #Aquaculture2016 how to stop the spread. #WeAreProud,unknown,DFO_NL_tweeter
1603,RT @DFO_MPO: Anyone interested in making a presentation at a #LIFO meetings must register in advance https://t.co/LUR33u9TFa,unknown,DFO_NL_tweeter
1609,Coming down after #Canada150 sign goes up. #DFONL #stjohns https://t.co/FxlpgPMprr,unknown,DFO_NL_tweeter
1610,GRAPHIC IMAGE Tangly Whales found this #leatherback near Point Lance with a garbage bag blocking its gut. https://t.co/epS5fPA5nf,unknown,DFO_NL_tweeter
1611,"Beautiful spot for a picnic, but trespassing may damage equipment and endanger lives at sea. Do not enter. https://t.co/Nu2X2levss",unknown,DFO_NL_tweeter
1612,"RT @DFO_MPO: On our website, browse @DFO_Science feature articles and recent publications by title, date &amp; region: https://t.co/K6mPAr6yPH…",unknown,DFO_NL_tweeter
1613,"Interested in working with #CCG as a cook? Apply here by May 31, 2016 https://t.co/NgorAgRf8n",unknown,DFO_NL_tweeter
1615,Congratulations to all! #WeAreProud to welcome 6 new recruits to our region. https://t.co/e5Z6OPegj3,unknown,DFO_NL_tweeter
1616,RT @NewsroomGC: Expansion of Pier 17 at the Port of #StJohns will improve safety &amp; efficiency by reducing congestion #NLNews https://t.co/o…,unknown,DFO_NL_tweeter
1617,"#TBT Cape Anguille #lightstation, completed in 1908, originally had a flying buttress tower. https://t.co/doipVGvNB6",unknown,DFO_NL_tweeter
1619,Double-digit day! Happy #nlwx! #stjohns HQ #DFONL https://t.co/55J0gVwNE2,unknown,DFO_NL_tweeter
1620,"RT @CCG_GCC: Thanks to our employees, @DFO_MPO, @Transport_gc &amp; @rcmpqc who made our Countdown #Canada150 project a success! @canada150th #…",unknown,DFO_NL_tweeter
1621,RT @xtinabourne: Nice photo of the Teleost doing some Science work this past week @DFO_NL https://t.co/HeBiFnyuQ6,unknown,DFO_NL_tweeter
1623,"#DFONL wants to hear from you! Inshore #NLFishery outreach meeting tonight, St. Anthony, 6-8 pm, Lion's Club. https://t.co/qJJy9pVtGi",unknown,DFO_NL_tweeter
1625,Last year 160 #NLSalmon and #NLTrout violations were detected as a result of #DFO enforcement efforts,unknown,DFO_NL_tweeter
1627,NOTICE: Salmon Rivers closing in Zone 10 and Zone 11 https://t.co/D3zvJ8hYpy,unknown,DFO_NL_tweeter
1628,RT @DFO_MPO: It is a striped bass and can live up to 30 years. Learn more about me here: https://t.co/cnBepcpjLh https://t.co/2wYvU7U9e0,unknown,DFO_NL_tweeter
1631,"Down in CCGS #HenryLarsen's control room, captain &amp; crew go over performance of the #CCG ship. #SeaTrials https://t.co/9yZZJZSn8N",unknown,DFO_NL_tweeter
1632,RT @DFO_CCG_Quebec: Shrimp fishermen! Contribute to the recovery of wolffish! https://t.co/S04jucPkvW https://t.co/wwQZkrtTJz,unknown,DFO_NL_tweeter
1635,"RT @DFO_Science: One lumpfish or two? DFO technician, Ana Storch, having fun at the Northwest Atlantic Fisheries Ctr https://t.co/Dfaf16oCt…",unknown,DFO_NL_tweeter
1636,#NLFishery reminder: #DFONL inshore outreach meetings this week in Western/Straits. Details here: https://t.co/rCRDjK90qT,unknown,DFO_NL_tweeter
1639,"RT @xtinabourne: Lots of great tweets about #CapelinRoll2017 being shared! If you see them roll first-hand, please post to #eCapelin.ca and…",unknown,DFO_NL_tweeter
1642,"After fertilization, each egg is covered in a rectangular, hard-shelled egg case called a “Mermaid’s Purse”. https://t.co/eudBUwqgDz",unknown,DFO_NL_tweeter
1645,RT @jobs_gc: .@DFO_MPO is looking for candidates to join the Licence Appeal Board in various regions. Apply today: https://t.co/WVt7inpivP,unknown,DFO_NL_tweeter
1646,"Be a hero, get poaching to zero. In 2016, #DFONL detected 190 salmon &amp; trout violations. 54 nets, 48 salmon, 3 ATVs &amp; 4 vessels seized. https://t.co/4ljN05Tmvl",unknown,DFO_NL_tweeter
1647,RT @NewsroomGC: Contract awarded for survey of the shipwrecked MV Manolis L https://t.co/a85B8HP7yl,unknown,DFO_NL_tweeter
1648,RT @Haley_Lambert27: Can't wait for field season again! #Reminiscing #TaggingCrabs #GreenCrab #InvasiveSpecies @DFO_NL https://t.co/O8yvfbM…,unknown,DFO_NL_tweeter
1650,Look for tags on your #NLRecFish catch - get a reward for tag and capture info! https://t.co/tIdzI4sqLU #DFOScience https://t.co/nDpIgjg1FO,unknown,DFO_NL_tweeter
1651,RT @xtinabourne: Capelin in Torbay early this morning - courtesy of Fran Mowbray. They moved back out once the sunshine came. #CapelinRoll2…,unknown,DFO_NL_tweeter
1652,"You may see the little banded killifish in the quiet shallow areas of lakes/ponds. If you do, we’d like to know! https://t.co/UeDMfYZMg8",unknown,DFO_NL_tweeter
1653,"If you see a #leatherback turtle, don't forget to tell Jack when and where! Love to see your photos, too! https://t.co/UyzV9ak5s3",unknown,DFO_NL_tweeter
1655,Pete the Perch &amp; @jennbonhomme were at @DFO_NL #stjohns for @School_GC https://t.co/ZjfKVXdOL8,unknown,DFO_NL_tweeter
1656,#Whale watching this weekend? Here’s how to observe them safely: https://t.co/LOWu5sxGwT https://t.co/HLxBj9eVzM,unknown,DFO_NL_tweeter
1658,"RT @Haley_Lambert27: We don't normally catch berried females in our traps, happy when we do though!  #InvasiveSpecies #GreenCrab @DFO_NL ht…",unknown,DFO_NL_tweeter
1666,A tank full of snow crab. @DFO_Science researchers use eye stocks to determine age. #DFONL #TankTour https://t.co/gfDOPRgMXk,unknown,DFO_NL_tweeter
1667,You can read our assessment of Snow crab here: https://t.co/aIFKxxKXRf #DFOScience https://t.co/n0h5PL39cI,unknown,DFO_NL_tweeter
1671,RT @CCG_GCC: 2/4 The tow has been successfully transferred to private tug this morning.,unknown,DFO_NL_tweeter
1672,RT @NewsroomGC: #GoC Enhances Protection for 12 new Aquatic Species at Risk https://t.co/tWhRrOs7J0,unknown,DFO_NL_tweeter
1677,"RT @CCG_GCC: 3/4 They are steaming towards Sydney Harbour, NS. Approx. 50 NM from destination.",unknown,DFO_NL_tweeter
1679,This guy caught the capelin. He’s a big fan of #DFONL @DFO_Science #TakeAKidToWork day. https://t.co/zCKeasfCEk,unknown,DFO_NL_tweeter
1680,Learn more about our soft-shell crab protocol and why it's so important - this evening on @TheBroadcastCBC https://t.co/jtjMkme3SC,unknown,DFO_NL_tweeter
