Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
900,1282592815191719_1282775488506785,883120228472315_1282592815191719,,2017-05-29 20:22:12,1,1,0,0,0,0,0,0,"If you are going to screw with nature and do away with something, get rid of ticks and mosquitos. They're useless and harmful. What a waste of time, money and effort.",[],[],going screw nature away something get rid ticks mosquitos useless harmful waste time money effort,"['going', 'screw', 'nature', 'away', 'something', 'get', 'rid', 'ticks', 'mosquitos', 'useless', 'harmful', 'waste', 'time', 'money', 'effort']","[u'go', u'screw', u'natur', u'away', u'someth', u'get', u'rid', u'tick', u'mosquito', u'useless', u'harm', u'wast', u'time', u'money', u'effort']"
901,1282592815191719_1282777055173295,883120228472315_1282592815191719,,2017-05-29 20:25:10,5,5,0,0,0,0,0,0,Okay there's amazing methods already on the books. .dandelion wine .salad greens,[],[],Okay amazing methods already books dandelion wine salad greens,"['Okay', 'amazing', 'methods', 'already', 'books', 'dandelion', 'wine', 'salad', 'greens']","[u'okay', u'amaz', u'method', u'alreadi', u'book', u'dandelion', u'wine', u'salad', u'green']"
902,1282592815191719_1282796861837981,883120228472315_1282592815191719,,2017-05-29 21:04:39,1,1,0,0,0,0,0,0,Gail Althouse,[],[],Gail Althouse,"['Gail', 'Althouse']","[u'gail', u'althous']"
903,1282592815191719_1282892095161791,883120228472315_1282592815191719,,2017-05-29 22:45:55,0,0,0,0,0,0,0,0,People who don't like dandelion are piteful !,[],[],People like dandelion piteful,"['People', 'like', 'dandelion', 'piteful']","[u'peopl', u'like', u'dandelion', u'pite']"
904,1282592815191719_1282895665161434,883120228472315_1282592815191719,,2017-05-29 22:50:58,1,1,0,0,0,0,0,0,My horses loooooove them,[],[],horses loooooove,"['horses', 'loooooove']","[u'hors', u'loooooov']"
905,1282592815191719_1282905788493755,883120228472315_1282592815191719,,2017-05-29 23:09:53,0,0,0,0,0,0,0,0,Liam Ragan,[],[],Liam Ragan,"['Liam', 'Ragan']","[u'liam', u'ragan']"
906,1282592815191719_1282918111825856,883120228472315_1282592815191719,1282592815191719_1282905788493755,2017-05-29 23:20:39,1,0,0,0,0,0,1,0,I'm dubious,[],[],dubious,['dubious'],[u'dubious']
907,1282592815191719_1283999548384379,883120228472315_1282592815191719,1282592815191719_1282905788493755,2017-05-31 00:26:01,0,0,0,0,0,0,0,0,Why?,[],[],,[],[]
908,1282592815191719_1284005911717076,883120228472315_1282592815191719,1282592815191719_1282905788493755,2017-05-31 00:31:52,1,1,0,0,0,0,0,0,I'm dubious of bioengineered fungi because I'd worry they'd jump to different plants,[],[],dubious bioengineered fungi worry jump different plants,"['dubious', 'bioengineered', 'fungi', 'worry', 'jump', 'different', 'plants']","[u'dubious', u'bioengin', u'fungi', u'worri', u'jump', u'differ', u'plant']"
909,1282592815191719_1283212925129708,883120228472315_1282592815191719,,2017-05-30 05:17:32,3,3,0,0,0,0,0,0,Dandelions are very useful to early pollinators in the spring. The plant has plenty of medicinal value. Lots of countries value this plant very much. I wonder why and how it became to be that dandelions got labeled as an undesirable plant.,[],[],Dandelions useful early pollinators spring plant plenty medicinal value Lots countries value plant much wonder became dandelions got labeled undesirable plant,"['Dandelions', 'useful', 'early', 'pollinators', 'spring', 'plant', 'plenty', 'medicinal', 'value', 'Lots', 'countries', 'value', 'plant', 'much', 'wonder', 'became', 'dandelions', 'got', 'labeled', 'undesirable', 'plant']","[u'dandelion', u'use', u'earli', u'pollin', u'spring', u'plant', u'plenti', u'medicin', u'valu', u'lot', u'countri', u'valu', u'plant', u'much', u'wonder', u'becam', u'dandelion', u'got', u'label', u'undesir', u'plant']"
910,1282592815191719_1283312488453085,883120228472315_1282592815191719,,2017-05-30 07:32:52,0,0,0,0,0,0,0,0,Yannick Renaud,[],[],Yannick Renaud,"['Yannick', 'Renaud']","[u'yannick', u'renaud']"
911,1282592815191719_1283387878445546,883120228472315_1282592815191719,,2017-05-30 09:00:46,2,2,0,0,0,0,0,0,Leave my dandelions alone!.... gah!,[],[],Leave my dandelions alone gah,"['Leave', 'my', 'dandelions', 'alone', 'gah']","[u'leav', 'my', u'dandelion', u'alon', u'gah']"
912,1282592815191719_1283525028431831,883120228472315_1282592815191719,,2017-05-30 12:14:54,1,1,0,0,0,0,0,0,Amy Acheson,[],[],Amy Acheson,"['Amy', 'Acheson']","[u'ami', u'acheson']"
913,1282592815191719_1283526085098392,883120228472315_1282592815191719,,2017-05-30 12:17:19,1,1,0,0,0,0,0,0,"I agree, put some effort into tick and mosquito eradication!",[],[],agree put effort tick mosquito eradication,"['agree', 'put', 'effort', 'tick', 'mosquito', 'eradication']","[u'agre', u'put', u'effort', u'tick', u'mosquito', u'erad']"
914,1282592815191719_1283751561742511,883120228472315_1282592815191719,,2017-05-30 18:14:34,1,1,0,0,0,0,0,0,Dandelions are important in urban areas to support pollinators.,[],[],Dandelions important urban areas support pollinators,"['Dandelions', 'important', 'urban', 'areas', 'support', 'pollinators']","[u'dandelion', u'import', u'urban', u'area', u'support', u'pollin']"
915,1282592815191719_1283823738401960,883120228472315_1282592815191719,,2017-05-30 20:24:38,1,1,0,0,0,0,0,0,I for one am very excited about this and will look for it in the future.,[],[],one excited look future,"['one', 'excited', 'look', 'future']","[u'one', u'excit', u'look', u'futur']"
916,1282592815191719_1284293308355003,883120228472315_1282592815191719,,2017-05-31 06:25:18,0,0,0,0,0,0,0,0,Have to admit there are very few wanted dandelions. But I spent $22.00 for a weed plucker so will use that.,[],[],admit wanted dandelions spent 22 00 weed plucker use,"['admit', 'wanted', 'dandelions', 'spent', '22', '00', 'weed', 'plucker', 'use']","[u'admit', u'want', u'dandelion', u'spent', '22', '00', u'weed', u'plucker', u'use']"
917,1282592815191719_1284740884976912,883120228472315_1282592815191719,,2017-05-31 14:34:19,1,1,0,0,0,0,0,0,"I think the point is that for those who don't want the dandelions, this is an alternative to using chemicals for controlling them. They're not telling everyone they have to use it!",[],[],think point want dandelions alternative using chemicals controlling telling everyone use,"['think', 'point', 'want', 'dandelions', 'alternative', 'using', 'chemicals', 'controlling', 'telling', 'everyone', 'use']","[u'think', u'point', u'want', u'dandelion', u'altern', u'use', u'chemic', u'control', u'tell', u'everyon', u'use']"
918,1282446111873056_1282446968539637,883120228472315_1282446111873056,,2017-05-29 11:18:23,10,10,0,0,0,0,0,0,"Rely on eerts, not consumers, the public gets super mislead about food!",[],[],Rely eerts consumers public gets super mislead food,"['Rely', 'eerts', 'consumers', 'public', 'gets', 'super', 'mislead', 'food']","[u'reli', u'eert', u'consum', u'public', u'get', u'super', u'mislead', u'food']"
919,1282446111873056_1282476418536692,883120228472315_1282446111873056,,2017-05-29 12:04:39,13,13,0,0,0,0,0,0,"Stop surveying people who don't know about agriculture and listen to eerts. Much of the public talks about our farms these days as if they are public parks to do with as they please, and they are getting traction with municipalities in BC. Farms are very long-term investments, we care about the environment, but in this political climate these investments are dangerous. We need a federal right-to-farm act so that the organic and alt-med industries cant continue to divide ag communities with woo and so that ag policy decisions are made at the appropriate levels who have qualified staff.",[],[],Stop surveying people know agriculture listen eerts Much public talks farms days public parks please getting traction municipalities BC Farms long term investments care environment political climate investments dangerous need federal right farm act organic alt med industries cant continue divide ag communities woo ag policy decisions made appropriate levels qualified staff,"['Stop', 'surveying', 'people', 'know', 'agriculture', 'listen', 'eerts', 'Much', 'public', 'talks', 'farms', 'days', 'public', 'parks', 'please', 'getting', 'traction', 'municipalities', 'BC', 'Farms', 'long', 'term', 'investments', 'care', 'environment', 'political', 'climate', 'investments', 'dangerous', 'need', 'federal', 'right', 'farm', 'act', 'organic', 'alt', 'med', 'industries', 'cant', 'continue', 'divide', 'ag', 'communities', 'woo', 'ag', 'policy', 'decisions', 'made', 'appropriate', 'levels', 'qualified', 'staff']","[u'stop', u'survey', u'peopl', u'know', u'agricultur', u'listen', u'eert', u'much', u'public', u'talk', u'farm', u'day', u'public', u'park', u'pleas', u'get', u'traction', u'municip', 'bc', u'farm', u'long', u'term', u'invest', u'care', u'environ', u'polit', u'climat', u'invest', u'danger', u'need', u'feder', u'right', u'farm', u'act', u'organ', u'alt', u'med', u'industri', u'cant', u'continu', u'divid', 'ag', u'communiti', u'woo', 'ag', u'polici', u'decis', u'made', u'appropri', u'level', u'qualifi', u'staff']"
920,1282446111873056_1282528715198129,883120228472315_1282446111873056,1282446111873056_1282476418536692,2017-05-29 13:33:00,0,0,0,0,0,0,0,0,Well said!,[],[],Well said,"['Well', 'said']","[u'well', u'said']"
921,1282446111873056_1282577578526576,883120228472315_1282446111873056,1282446111873056_1282476418536692,2017-05-29 14:52:33,0,0,0,0,0,0,0,0,You said it. Bravo!,[],[],You said it Bravo,"['You', 'said', 'it', 'Bravo']","[u'you', u'said', 'it', u'bravo']"
922,1282446111873056_1282635661854101,883120228472315_1282446111873056,,2017-05-29 16:29:48,1,1,0,0,0,0,0,0,"more golden money down the toilet. some toil, others take",[],[],golden money toilet toil others take,"['golden', 'money', 'toilet', 'toil', 'others', 'take']","[u'golden', u'money', u'toilet', u'toil', u'other', u'take']"
923,1282446111873056_1289705704480430,883120228472315_1282446111873056,,2017-06-04 22:51:37,1,1,0,0,0,0,0,0,"I agree with Lucas and Niel. Is the general public (most who are too far removed from the realities of agricultural production to offer any meaningful insight) really the best source of advice for drafting agricultural policy? As a farmer, I'd like to see Canadian agricultural policy shaped by qualified eerts. Not by random people on the internet.",[],[],agree Lucas Niel general public far removed realities agricultural production offer meaningful insight really best source advice drafting agricultural policy farmer like see Canadian agricultural policy shaped qualified eerts random people internet,"['agree', 'Lucas', 'Niel', 'general', 'public', 'far', 'removed', 'realities', 'agricultural', 'production', 'offer', 'meaningful', 'insight', 'really', 'best', 'source', 'advice', 'drafting', 'agricultural', 'policy', 'farmer', 'like', 'see', 'Canadian', 'agricultural', 'policy', 'shaped', 'qualified', 'eerts', 'random', 'people', 'internet']","[u'agre', u'luca', u'niel', u'general', u'public', u'far', u'remov', u'realiti', u'agricultur', u'product', u'offer', u'meaning', u'insight', u'realli', u'best', u'sourc', u'advic', u'draft', u'agricultur', u'polici', u'farmer', u'like', u'see', u'canadian', u'agricultur', u'polici', u'shape', u'qualifi', u'eert', u'random', u'peopl', u'internet']"
924,1282446111873056_1307320012718999,883120228472315_1282446111873056,,2017-06-21 20:42:16,0,0,0,0,0,0,0,0,Just another money grab in the long run. Leave gardening up the the eerts......the farmers.,[],[],another money grab long run Leave gardening eerts farmers,"['another', 'money', 'grab', 'long', 'run', 'Leave', 'gardening', 'eerts', 'farmers']","[u'anoth', u'money', u'grab', u'long', u'run', u'leav', u'garden', u'eert', u'farmer']"
925,1279705708813763_1280507332066934,883120228472315_1279705708813763,,2017-05-27 10:11:34,0,0,0,0,0,0,0,0,Everything is late this year in PRINCE EDWARD ISLAND EVEN THE RUBURB IS NOT QUITE UP ABOVE THE GROWN YET...LAST YEAR THE WEATHER WAS WARMER...JAM WAS BEING MADE BECAUSE RUBURB WAS UP...GARDENS WERE DOING GOOD ALSO..THIS YEAR WE HAD MUCH RAIN...FIELDS ARE TO WET TO PLANT POTATOES...FLOWERS CANNOT BE PLANTED OUTSIDE .UNTIL JUNE due to the cold weather.,[],[],Everything late year PRINCE EDWARD ISLAND EVEN RUBURB QUITE GROWN YET LAST YEAR WEATHER WARMER JAM MADE RUBURB GARDENS GOOD ALSO YEAR MUCH RAIN FIELDS WET PLANT POTATOES FLOWERS CANNOT PLANTED OUTSIDE JUNE due cold weather,"['Everything', 'late', 'year', 'PRINCE', 'EDWARD', 'ISLAND', 'EVEN', 'RUBURB', 'QUITE', 'GROWN', 'YET', 'LAST', 'YEAR', 'WEATHER', 'WARMER', 'JAM', 'MADE', 'RUBURB', 'GARDENS', 'GOOD', 'ALSO', 'YEAR', 'MUCH', 'RAIN', 'FIELDS', 'WET', 'PLANT', 'POTATOES', 'FLOWERS', 'CANNOT', 'PLANTED', 'OUTSIDE', 'JUNE', 'due', 'cold', 'weather']","[u'everyth', u'late', u'year', u'princ', u'edward', u'island', u'even', u'ruburb', u'quit', u'grown', u'yet', u'last', u'year', u'weather', u'warmer', u'jam', u'made', u'ruburb', u'garden', u'good', u'also', u'year', u'much', u'rain', u'field', u'wet', u'plant', u'potato', u'flower', u'cannot', u'plant', u'outsid', u'june', u'due', u'cold', u'weather']"
926,1277848858999448_1278207258963608,883120228472315_1277848858999448,,2017-05-24 20:56:45,1,1,0,0,0,0,0,0,My beautiful Canada 🇨🇦,[],[],beautiful Canada,"['beautiful', 'Canada']","[u'beauti', u'canada']"
927,1273785482739119_1275023702615297,883120228472315_1273785482739119,,2017-05-21 02:13:22,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker']
928,1273557332761934_1273576086093392,883120228472315_1273557332761934,,2017-05-19 09:36:02,0,0,0,0,0,0,0,0,"what ? using agent orange again ,or just more roundup ,mmm maybe some more GMO's or now to be known as gene editing",[],[],using agent orange roundup mmm maybe GMO known gene editing,"['using', 'agent', 'orange', 'roundup', 'mmm', 'maybe', 'GMO', 'known', 'gene', 'editing']","[u'use', u'agent', u'orang', u'roundup', u'mmm', u'mayb', u'gmo', u'known', u'gene', u'edit']"
929,1273511522766515_1273523889431945,883120228472315_1273511522766515,,2017-05-19 08:25:18,1,1,0,0,0,0,0,0,When will the right science be taught?,[],[],right science taught,"['right', 'science', 'taught']","[u'right', u'scienc', u'taught']"
930,1273511522766515_1273883709395963,883120228472315_1273511522766515,1273511522766515_1273523889431945,2017-05-19 18:11:35,0,0,0,0,0,0,0,0,"The science of soil and crop health as a preventive method rather than treating symptoms. But then, there is a lot of mine in treating problems rather than preventing them.",[],[],science soil crop health preventive method rather treating symptoms lot mine treating problems rather preventing,"['science', 'soil', 'crop', 'health', 'preventive', 'method', 'rather', 'treating', 'symptoms', 'lot', 'mine', 'treating', 'problems', 'rather', 'preventing']","[u'scienc', u'soil', u'crop', u'health', u'prevent', u'method', u'rather', u'treat', u'symptom', u'lot', u'mine', u'treat', u'problem', u'rather', u'prevent']"
931,1273511522766515_1273546096096391,883120228472315_1273511522766515,,2017-05-19 08:50:50,1,1,0,0,0,0,0,0,"Wonder what the ""clean technologies"" are under mitigation?",[],[],Wonder clean technologies mitigation,"['Wonder', 'clean', 'technologies', 'mitigation']","[u'wonder', u'clean', u'technolog', u'mitig']"
932,1273511522766515_1273547129429621,883120228472315_1273511522766515,1273511522766515_1273546096096391,2017-05-19 08:52:40,0,0,0,0,0,0,0,0,Not sure is I want to know...lol,[],[],sure want know lol,"['sure', 'want', 'know', 'lol']","[u'sure', u'want', u'know', u'lol']"
933,1273511522766515_1273548452762822,883120228472315_1273511522766515,1273511522766515_1273546096096391,2017-05-19 08:53:42,0,0,0,0,0,0,0,0,"Bet it would leave the soil ""cleaner"" than before! LOL",[],[],Bet would leave soil cleaner LOL,"['Bet', 'would', 'leave', 'soil', 'cleaner', 'LOL']","[u'bet', u'would', u'leav', u'soil', u'cleaner', u'lol']"
934,1273511522766515_1273884702729197,883120228472315_1273511522766515,1273511522766515_1273546096096391,2017-05-19 18:14:13,1,1,0,0,0,0,0,0,"That could be the problem, killing off beneficial life and making things worse in the long term.",[],[],could problem killing beneficial life making things worse long term,"['could', 'problem', 'killing', 'beneficial', 'life', 'making', 'things', 'worse', 'long', 'term']","[u'could', u'problem', u'kill', u'benefici', u'life', u'make', u'thing', u'wors', u'long', u'term']"
935,1272947229489611_1273082319476102,883120228472315_1272947229489611,,2017-05-18 18:33:15,0,0,0,0,0,0,0,0,Way to go!!!!!,[],[],Way go,"['Way', 'go']","[u'way', 'go']"
936,1272947229489611_1273478202769847,883120228472315_1272947229489611,,2017-05-19 07:13:36,1,1,0,0,0,0,0,0,"yes lets have some more engineered food ,nust be healthy ,ha ha",[],[],yes lets engineered food nust healthy ha ha,"['yes', 'lets', 'engineered', 'food', 'nust', 'healthy', 'ha', 'ha']","[u'yes', u'let', u'engin', u'food', u'nust', u'healthi', 'ha', 'ha']"
937,1272947229489611_1273624812755186,883120228472315_1272947229489611,1272947229489611_1273478202769847,2017-05-19 10:35:26,4,4,0,0,0,0,0,0,Most are in fact much healthier than traditional versions. It's called science,[],[],fact much healthier traditional versions called science,"['fact', 'much', 'healthier', 'traditional', 'versions', 'called', 'science']","[u'fact', u'much', u'healthier', u'tradit', u'version', u'call', u'scienc']"
938,1272947229489611_1273627419421592,883120228472315_1272947229489611,1272947229489611_1273478202769847,2017-05-19 10:41:04,0,0,0,0,0,0,0,0,"Mark Vanpee oh really ,thanks for the info ,mmm maybe called corporate science ,",[],[],Mark Vanpee oh really thanks info mmm maybe called corporate science,"['Mark', 'Vanpee', 'oh', 'really', 'thanks', 'info', 'mmm', 'maybe', 'called', 'corporate', 'science']","[u'mark', u'vanpe', 'oh', u'realli', u'thank', u'info', u'mmm', u'mayb', u'call', u'corpor', u'scienc']"
939,1272947229489611_1273812326069768,883120228472315_1272947229489611,1272947229489611_1273478202769847,2017-05-19 15:48:21,0,0,0,0,0,0,0,0,"Tony Gilchrist says you and the corporate so called scientists ,I wonder why country's are shutting gmo down ,wonder why gmo corporations are so against labelling ,mmm who actually owns these creations mmm just greed ,not good science ,what study are you using for comparisons ,ha ha ,just jump right on into the extermination vortex ,",[],[],Tony Gilchrist says corporate called scientists wonder country shutting gmo wonder gmo corporations labelling mmm actually owns creations mmm greed good science study using comparisons ha ha jump right extermination vortex,"['Tony', 'Gilchrist', 'says', 'corporate', 'called', 'scientists', 'wonder', 'country', 'shutting', 'gmo', 'wonder', 'gmo', 'corporations', 'labelling', 'mmm', 'actually', 'owns', 'creations', 'mmm', 'greed', 'good', 'science', 'study', 'using', 'comparisons', 'ha', 'ha', 'jump', 'right', 'extermination', 'vortex']","[u'toni', u'gilchrist', u'say', u'corpor', u'call', u'scientist', u'wonder', u'countri', u'shut', u'gmo', u'wonder', u'gmo', u'corpor', u'label', u'mmm', u'actual', u'own', u'creation', u'mmm', u'greed', u'good', u'scienc', u'studi', u'use', u'comparison', 'ha', 'ha', u'jump', u'right', u'extermin', u'vortex']"
940,1272947229489611_1273896626061338,883120228472315_1272947229489611,1272947229489611_1273478202769847,2017-05-19 18:40:43,1,1,0,0,0,0,0,0,"Did you even read the article? ""The new varieties are developed using traditional breeding methods and eloiting natural genetic diversity existing in local or etic potato germplasm from South America. Some new technologies help to speed up the development process. For instance, a near-infrared spectrometer and a rheometer at the Potato Research Centre allow scientists to measure starch content and composition of potatoes with a simple test. This technology eliminates years of trial and error to identify desirable characteristics."" So potato genes added to potatos using technology that makes it precise and quick. If using traditional breeding it would take years, maybe decades. What's the problem?",[],[],even read article new varieties developed using traditional breeding methods eloiting natural genetic diversity existing local etic potato germplasm South America new technologies help speed development process instance near infrared spectrometer rheometer Potato Research Centre allow scientists measure starch content composition potatoes simple test technology eliminates years trial error identify desirable characteristics potato genes added potatos using technology makes precise quick using traditional breeding would take years maybe decades problem,"['even', 'read', 'article', 'new', 'varieties', 'developed', 'using', 'traditional', 'breeding', 'methods', 'eloiting', 'natural', 'genetic', 'diversity', 'existing', 'local', 'etic', 'potato', 'germplasm', 'South', 'America', 'new', 'technologies', 'help', 'speed', 'development', 'process', 'instance', 'near', 'infrared', 'spectrometer', 'rheometer', 'Potato', 'Research', 'Centre', 'allow', 'scientists', 'measure', 'starch', 'content', 'composition', 'potatoes', 'simple', 'test', 'technology', 'eliminates', 'years', 'trial', 'error', 'identify', 'desirable', 'characteristics', 'potato', 'genes', 'added', 'potatos', 'using', 'technology', 'makes', 'precise', 'quick', 'using', 'traditional', 'breeding', 'would', 'take', 'years', 'maybe', 'decades', 'problem']","[u'even', u'read', u'articl', u'new', u'varieti', u'develop', u'use', u'tradit', u'breed', u'method', u'eloit', u'natur', u'genet', u'divers', u'exist', u'local', u'etic', u'potato', u'germplasm', u'south', u'america', u'new', u'technolog', u'help', u'speed', u'develop', u'process', u'instanc', u'near', u'infrar', u'spectromet', u'rheomet', u'potato', u'research', u'centr', u'allow', u'scientist', u'measur', u'starch', u'content', u'composit', u'potato', u'simpl', u'test', u'technolog', u'elimin', u'year', u'trial', u'error', u'identifi', u'desir', u'characterist', u'potato', u'gene', u'ad', u'potato', u'use', u'technolog', u'make', u'precis', u'quick', u'use', u'tradit', u'breed', u'would', u'take', u'year', u'mayb', u'decad', u'problem']"
941,1272947229489611_1273919082725759,883120228472315_1272947229489611,1272947229489611_1273478202769847,2017-05-19 19:01:51,0,0,0,0,0,0,0,0,"Spike Davis who owns it ? mmm yes back to corporate scientists lol ,and just like the new gmo's in Maine .but I guess that is different ,mmm ,yes new varieties ,using traits from etics that were already worked on .oh as I said genome editing ,new bus word for science ,maybe you should read up on the standards for protocol ,as there seems to be no set standards mmm yes there is that science again ,and thank you for your insight into the world of so called science ,",[],[],Spike Davis owns mmm yes back corporate scientists lol like new gmo Maine guess different mmm yes new varieties using traits etics already worked oh said genome editing new bus word science maybe read standards protocol seems set standards mmm yes science thank insight world called science,"['Spike', 'Davis', 'owns', 'mmm', 'yes', 'back', 'corporate', 'scientists', 'lol', 'like', 'new', 'gmo', 'Maine', 'guess', 'different', 'mmm', 'yes', 'new', 'varieties', 'using', 'traits', 'etics', 'already', 'worked', 'oh', 'said', 'genome', 'editing', 'new', 'bus', 'word', 'science', 'maybe', 'read', 'standards', 'protocol', 'seems', 'set', 'standards', 'mmm', 'yes', 'science', 'thank', 'insight', 'world', 'called', 'science']","[u'spike', u'davi', u'own', u'mmm', u'yes', u'back', u'corpor', u'scientist', u'lol', u'like', u'new', u'gmo', u'main', u'guess', u'differ', u'mmm', u'yes', u'new', u'varieti', u'use', u'trait', u'etic', u'alreadi', u'work', 'oh', u'said', u'genom', u'edit', u'new', u'bus', u'word', u'scienc', u'mayb', u'read', u'standard', u'protocol', u'seem', u'set', u'standard', u'mmm', u'yes', u'scienc', u'thank', u'insight', u'world', u'call', u'scienc']"
942,1272947229489611_1276248022492865,883120228472315_1272947229489611,1272947229489611_1273478202769847,2017-05-22 13:36:25,0,0,0,0,0,0,0,0,Mark Vanpee you have no proof of that.,[],[],Mark Vanpee proof,"['Mark', 'Vanpee', 'proof']","[u'mark', u'vanpe', u'proof']"
943,1272947229489611_1274004232717244,883120228472315_1272947229489611,,2017-05-19 21:40:18,0,0,0,0,0,0,0,0,Where are they available? Thx,[],[],available Thx,"['available', 'Thx']","[u'avail', u'thx']"
944,1267155673402100_1267356426715358,883120228472315_1267155673402100,,2017-05-12 13:44:25,0,0,0,0,0,0,0,0,More of nothing. Balance the soil and grow high brix tomatoes. It's easy but never taught.,[],[],nothing Balance soil grow high brix tomatoes easy never taught,"['nothing', 'Balance', 'soil', 'grow', 'high', 'brix', 'tomatoes', 'easy', 'never', 'taught']","[u'noth', u'balanc', u'soil', u'grow', u'high', u'brix', u'tomato', u'easi', u'never', u'taught']"
945,1267155673402100_1267403800043954,883120228472315_1267155673402100,,2017-05-12 14:47:07,0,0,0,0,0,0,0,0,what trying to fix the gmo and the hybrids,[],[],trying fix gmo hybrids,"['trying', 'fix', 'gmo', 'hybrids']","[u'tri', u'fix', u'gmo', u'hybrid']"
946,1267155673402100_1267561576694843,883120228472315_1267155673402100,1267155673402100_1267403800043954,2017-05-12 18:38:07,0,0,0,0,0,0,0,0,"""Fix gmos""?",[],[],Fix gmos,"['Fix', 'gmos']","[u'fix', u'gmos']"
947,1267155673402100_1267881956662805,883120228472315_1267155673402100,1267155673402100_1267403800043954,2017-05-13 03:13:22,0,0,0,0,0,0,0,0,"well it seems that taste has gone out the window in the marketplace ,and the major amount of tom's sold are hybrids and Gmo 's ,",[],[],well seems taste gone window marketplace major amount tom sold hybrids Gmo,"['well', 'seems', 'taste', 'gone', 'window', 'marketplace', 'major', 'amount', 'tom', 'sold', 'hybrids', 'Gmo']","[u'well', u'seem', u'tast', u'gone', u'window', u'marketplac', u'major', u'amount', u'tom', u'sold', u'hybrid', u'gmo']"
948,1267155673402100_1268186936632307,883120228472315_1267155673402100,1267155673402100_1267403800043954,2017-05-13 10:04:50,0,0,0,0,0,0,0,0,There are no GM tomatoes on the market. Flavr savr hasn't even been produced since . I'm confused by your disdain for hybrids? Are you wanting us to use undomesticated crops? If you could just elain your comments I'd appreciate it,[],[],GM tomatoes market Flavr savr even produced since confused disdain hybrids wanting us use undomesticated crops could elain comments appreciate,"['GM', 'tomatoes', 'market', 'Flavr', 'savr', 'even', 'produced', 'since', 'confused', 'disdain', 'hybrids', 'wanting', 'us', 'use', 'undomesticated', 'crops', 'could', 'elain', 'comments', 'appreciate']","['gm', u'tomato', u'market', u'flavr', u'savr', u'even', u'produc', u'sinc', u'confus', u'disdain', u'hybrid', u'want', 'us', u'use', u'undomest', u'crop', u'could', u'elain', u'comment', u'appreci']"
949,1267155673402100_1267450573372610,883120228472315_1267155673402100,,2017-05-12 15:29:14,0,0,0,0,0,0,0,0,No its getting worse. Heinz ketchup taste horrible last few years. Lol,[],[],getting worse Heinz ketchup taste horrible last years Lol,"['getting', 'worse', 'Heinz', 'ketchup', 'taste', 'horrible', 'last', 'years', 'Lol']","[u'get', u'wors', u'heinz', u'ketchup', u'tast', u'horribl', u'last', u'year', u'lol']"
950,1265532390231095_1268296983287969,883120228472315_1265532390231095,,2017-05-13 12:06:39,0,0,0,0,0,0,0,0,This photo leaves me wishing for more focused effort on finding diversity. Diversity is key to inclusive think and better results. A shout out to the single female who appears to be the only non Caucasian. And a shout out to the single younge person in the group. I hope the two of you have loud voices and strong visions valued by your colleagues. Looks like recruitment focus and effor needs some help.,[],[],photo leaves wishing focused effort finding diversity Diversity key inclusive think better results shout single female appears non Caucasian shout single younge person group hope two loud voices strong visions valued colleagues Looks like recruitment focus effor needs help,"['photo', 'leaves', 'wishing', 'focused', 'effort', 'finding', 'diversity', 'Diversity', 'key', 'inclusive', 'think', 'better', 'results', 'shout', 'single', 'female', 'appears', 'non', 'Caucasian', 'shout', 'single', 'younge', 'person', 'group', 'hope', 'two', 'loud', 'voices', 'strong', 'visions', 'valued', 'colleagues', 'Looks', 'like', 'recruitment', 'focus', 'effor', 'needs', 'help']","[u'photo', u'leav', u'wish', u'focus', u'effort', u'find', u'divers', u'divers', u'key', u'inclus', u'think', u'better', u'result', u'shout', u'singl', u'femal', u'appear', u'non', u'caucasian', u'shout', u'singl', u'young', u'person', u'group', u'hope', u'two', u'loud', u'voic', u'strong', u'vision', u'valu', u'colleagu', u'look', u'like', u'recruit', u'focus', u'effor', u'need', u'help']"
951,1265402523577415_1265433790240955,883120228472315_1265402523577415,,2017-05-10 13:19:58,0,0,0,0,0,0,0,0,is that why we buy so many from the states and south america,[],[],buy many states south america,"['buy', 'many', 'states', 'south', 'america']","[u'buy', u'mani', u'state', u'south', u'america']"
952,1265402523577415_1265436280240706,883120228472315_1265402523577415,,2017-05-10 13:24:24,0,0,0,0,0,0,0,0,It's a fruit though,[],[],fruit though,"['fruit', 'though']","[u'fruit', u'though']"
953,1265402523577415_1266239046827096,883120228472315_1265402523577415,1265402523577415_1265436280240706,2017-05-11 11:20:55,0,0,0,0,0,0,0,0,It's a biological fruit and a culinary vegetable. There is no such thing as a vegetable in biology. Tomato is therefore both.,[],[],biological fruit culinary vegetable thing vegetable biology Tomato therefore,"['biological', 'fruit', 'culinary', 'vegetable', 'thing', 'vegetable', 'biology', 'Tomato', 'therefore']","[u'biolog', u'fruit', u'culinari', u'veget', u'thing', u'veget', u'biolog', u'tomato', u'therefor']"
