,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
1210,900347157538107392,1,0,2017-08-23 13:21:04,: Les recherches menées dans la mer de Beaufort serviront à évaluer les changements éventuels ds l' canadien https:…,['#Arctique'],[]
1211,900100413420171264,1,0,2017-08-22 21:00:36,Ohé amis des ! Venez nous aider lors du relevé des du Canada ! u,"['#oiseaux', '#OiseauxDeRivage', '#atlantique', '#BirdNerds']","['https://t.co/UTRnrfup6', 'https://t.co/g769zXCXna']"
1212,900086485768179713,0,1,2017-08-22 20:05:15,/2 La écontamination protège leur santé et celle des amphibiens sauvages!,['#D'],"['https://t.co/bhOjxzCyMX', 'https://t.co/S6qlOPXZNg']"
1213,900085457903550464,0,0,2017-08-22 20:01:10,/2 Soyez un parent avisé pour votre .,['#AnimalDeCompagnie'],[]
1214,900083991151345665,4,0,2017-08-22 19:55:20,: Plus qu'une semaine! Dites-nous comment nous pouvons améliorer la êches d'ici le août. h…,['#LoiSurLesP'],['https://t.co/HbnWn8NJZP']
1215,900079163008323584,5,0,2017-08-22 19:36:09,": L'agrile du frêne a un corps vert-bleu métallique, ressemble à un extraterrestre et envahit le Canada https…",['#MardiBestiole'],[]
1216,900075282786385921,3,0,2017-08-22 19:20:44,: La est fière des météorologues qui aident à combattre les feux de forêt en -Britannique https://…,['#Colombie'],['https://\xe2\x80\xa6']
1217,900075133020368896,1,0,2017-08-22 19:20:08,: Le PARI-CNRC appuie les de technologies propres. Voyez comment ns aidons une entreprise à nettoyer les rives:,['#PME'],['https://t.\xe2\x80\xa6']
1218,900056281075126274,0,1,2017-08-22 18:05:14,/2 oeufs de ont été découverts sur des plants d’asclépiades à la Réserve nationale de faune !,"['#monarque', '#PrinceEdwardPoint']",['https://t.co/OyP0lLtKmF']
1219,900055318109069314,0,0,2017-08-22 18:01:24,/2 Première visite de la saison!,[],[]
1220,900053645726756864,41,0,2017-08-22 17:54:45,: Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! énÉnergie h…,['#G'],['https://t.co/ymXJGMc3vg']
1221,900053207996608515,7,0,2017-08-22 17:53:01,: Vous vous demandez si les êt sont près de vous? Consulter la carte de : u0 https…,['#FeuxDeFor'],['https://t.co/9YmIRa1m']
1222,900045558215319553,1,0,2017-08-22 17:22:37,: Percez les secrets des éclipses solaires :,[],['https://t.co/9DdYuVPg8k']
1223,900025297785020416,2,0,2017-08-22 16:02:07,: Rencontre formidable avec les d’ à la nouvelle station de recherche en Arctique de …,"['#scientifiques', '#PondInl']",[]
1224,899988332368863232,4,1,2017-08-22 13:35:14,"/2... diffusé aussitôt qu’il atteint et plus, et ce, toute l’année.",[],"['https://t.co/YEPYRMcVcA', 'https://t.co/lT2OYcYtkk']"
1225,899987187588005891,1,0,2017-08-22 13:30:41,/2 Nos prévisions étéo quotidiennes comprennent l’,"['#m', '#IndiceUV']",[]
1226,899725347503177729,0,1,2017-08-21 20:10:13,La station de recherche de Pond Inlet est une initiative financée par le programme d’infrastructures arctiques du .,['#GC'],[]
1227,899723084860706817,2,0,2017-08-21 20:01:14,: Les réacteurs nucléaires: une solution pour lutter contre les ? À vous la parole!,['#ChangementsClimatiques'],['https://t.co/ymXJGMc3vg\xe2\x80\xa6']
1228,899721568322023425,0,0,2017-08-21 19:55:12,/2... des effets des sur les écosystèmes marins arctiques.,['#ChangementsClimatiques'],[]
1229,899721568275894274,0,0,2017-08-21 19:55:12,/2 La nouvelle station de recherche dans l’ servira de centre d’observation...,['#Arctique'],[]
1230,899718129403801602,4,0,2017-08-21 19:41:32,: Commentez l’opinion des autres sur ce que nous proposons dans le doc. de travail d’ici le août à,[],['https://t.co/Nl5CCKbXZH\xe2\x80\xa6']
1231,899717813887283200,1,0,2017-08-21 19:40:17,/2... de la qui visent l’ et les .,"['#FauneArctique', '#OursBlanc', '#OiseauxMigrateurs']",['https://t.co/qHJGo1wtFp']
1232,899717811181846528,3,1,2017-08-21 19:40:16,/2 Une nouvelle installation soutient les programmes de recherche et de surveillance...,[],[]
1233,899716665084186625,51,0,2017-08-21 19:35:43,: Here are key threats whales face and how we can address them.,['#letstalkwhales'],"['https://t.co/AvmPa1v8nS', 'https://t.co/BP5cC16GOX']"
1234,899715136562360322,1,0,2017-08-21 19:29:39,": Durant l’eédition en Arctique , nous avons visité Pond Inlet (), considéré comme l’un des joyaux du Nord du Canad…",['#NU'],[]
1235,899694801980981248,1,0,2017-08-21 18:08:50,: la défense torsadée d’un narval est en fait sa dent?,"['#SaviezVousQue', '#LundiMarin', '#SVQ']",['https://t.co/CxhxHnwWDz']
1236,899694722683371520,0,0,2017-08-21 18:08:32,"Avant de sortir, vérifiez la Cote air santé de votre secteur.",[],"['https://t.co/IG2LjALaNB', 'https://t.co/Tp2KowcZEX']"
1237,899684883064291333,7,2,2017-08-21 17:29:26,"Même si le ciel est ennuagé lors de l’ÉclipseSolaire2017, ne regardez pas directement le soleil! Vous pourriez endommager vos !",['#'],[]
1238,899676563083493377,8,0,2017-08-21 16:56:22,: Ne manquez pas l’éclipse solaire aujourd’hui. La prochaine au Canada aura lieu en ! . …,['#Eclipse2017'],['https://t.co/d7O13O9Dnn']
1239,899676320619266048,1,0,2017-08-21 16:55:24,: Soyez écoénergétique. Installez des DEL ENERGY STAR dans votre chambre et économisez % d’énergie + de l’argent. ht…,"['#', '#']",[]
1240,899662107012198401,10,0,2017-08-21 15:58:55,: Le guide de vous éclairera sur sur l'ÉclipseSolaire aujourd'hui!,['#'],"['https://t.co/3HULLIq8ap', 'https://t.co/W0gTldYJIz']"
1241,899661999776444418,1,0,2017-08-21 15:58:30,: Ça bourdonne! C'est le grand comptage des bourdons au Canada du er juillet au août!,[],['https://t.co/rfAbvPJHkM']
1242,899651972848128000,1,0,2017-08-21 15:18:39,Consultez vos prévisions météo locales : pourrez-vous voir l’ÉclipseSolaire2017 de chez vous?,['#'],['https://t.co/J6NFLsbfoa']
1243,899648424525656064,0,0,2017-08-21 15:04:33,Disponible en anglais seulement,[],['https://t.co/dLssSUksfy']
1244,899637358840205314,11,0,2017-08-21 14:20:35,: Protégez vos yeux! Voici des conseils pour une observation sécuritaire de l’ÉclipseSolaire : …,"['#', '#Astron']",['https://t.co/OKE0svtZxZ']
1245,899633901915779072,14,0,2017-08-21 14:06:51,: Fabriquez une boîte à éclipse solaire pour l'observation de l' sans danger aujourd'hui :,['#Eclipse2017'],['https://t.co/yp9Ip58xco']
1246,899633819216740352,15,0,2017-08-21 14:06:31,: Rare éclipse solaire: à ne pas manquer! Regardez à quel moment elle atteindra son apogée dans votre région:,[],['https://t.co/rh\xe2\x80\xa6']
1247,899625948739502080,0,0,2017-08-21 13:35:15,/2 Les relevés de ont officiellement débuté pour l’été!,['#'],['https://t.co/H3xx7s8tIf']
1248,899625941923713024,0,0,2017-08-21 13:35:13,"/2 Les réserves nationales de faune de Long Point, de Prince Edward Point et de St.Clair seront visitées!",[],[]
1249,899622485473230848,5,0,2017-08-21 13:21:29,: Nous étions si reconnaissants d'avoir Paul Allen Smith d' avec nous au Refuge d'oiseaux migrateurs de l'île…,[],[]
1250,899288720892985346,1,0,2017-08-20 15:15:13,Le refuge d’oiseaux de l’île Prince Leopold est idéal à la nidification de !,"['#OiseauxMarins', '#birdyear', '#CanadaC3']","['https://t.co/d6U5Riw9tR', 'https://t.co/pSRU3t5t0L']"
1251,898942679991689216,1,1,2017-08-19 16:20:11,La mise à jour de la Stratégie fédérale de éveloppementDurable de fait bourdonner !,"['#D', '#Twitter']","['https://t.co/nOblqcWaM5', 'https://t.co/GeCnwrVlTT']"
1252,898916247592718336,0,0,2017-08-19 14:35:09,"/2... dans le détroit de Lancaster, au !",['#NU'],['https://t.co/V9JNvcLI3y']
1253,898916244103061504,2,1,2017-08-19 14:35:08,"/2 Demain : le navire passera par le refuge d’ migrateurs de l’île Prince Leopold, 8u","['#CanadaC3', '#oiseaux']",['https://t.co/4xGfvJ0L']
1254,898645749130346496,1,1,2017-08-18 20:40:17,Suivez nos amis qui vous donneront un SURPLUS d’information!,['#FF'],[]
1255,898645565944152064,3,0,2017-08-18 20:39:33,": À peine km du ôleNord, Quttinirpaaq est le parc national le plus au nord au monde! …","['#P', '#languesa']",['https://t.co/fAw3CTwwfg']
1256,898644835594379264,1,0,2017-08-18 20:36:39,: Une amende est imposée à une entreprise en selon la loi sur . htt…,"['#Ontario', '#ProtectionEnvironnement', '#ApplicationDeLaLoi']",[]
1257,898636936583168000,0,0,2017-08-18 20:05:16,/2 Décontaminer aide à garder les et les en santé!,"['#reptiles', '#amphibiens']",[]
1258,898636936038023168,2,0,2017-08-18 20:05:16,"/2 Vous allez voir les à l’ de , au , les -21 août?","['#AnimauxExotiques', '#ExpoZoo', '#Drummondville', '#QC']",['https://t.co/iTSMfCcRpA']
1259,898617120157597696,5,0,2017-08-18 18:46:31,: éans veille à la sécurité et à la propreté de ôtes pour les générations futures,"['#PlanDeProtectionDesOc', '#NosC']",['https://t.co/\xe2\x80\xa6']
1260,898607277757706240,5,0,2017-08-18 18:07:24,: Le Canada s’engage à rendre ses maisons et ses bâtiments plus Écoénergétiques : …,"['#', '#ConstructionIntelligen']",['https://t.co/IbBXguOv55']
1261,898605993700999168,0,1,2017-08-18 18:02:18,N’oubliez pas de consulter vos prévisions météo pour connaître les avertissements et les alertes! écuritéAuSoleil 1,['#S'],"['https://t.co/95ZZruCZrn', 'https://t.co/E0ACI7L1m']"
1262,898594174617870337,0,0,2017-08-18 17:15:20,Vous êtes prêts à acheter vos fournitures scolaires? ée2017 Écolos,"['#Rentr', '#Conseils']",['https://t.co/FdGqhthox3']
1263,898590325731610630,1,0,2017-08-18 17:00:03,: Les épaulards sont d’excellents communicateurs. Poursuivez la conversation pour les aider!,['#Parlonsbaleines'],['https://t.co/c61oK\xe2\x80\xa6']
1264,898583250591002625,2,0,2017-08-18 16:31:56,": Plus votre ombre est courte, plus le soleil est fort. Protégez-vous! Conseils de :",['#ProtectionSolaire'],['https://t.co/7SQP4dWz\xe2\x80\xa6']
1265,898582742551678976,1,0,2017-08-18 16:29:55,: Les propriétaires de éhiculesÉlectriques dans la égionDePeel ont désormais accès à des bornes de recharge,"['#V', '#R']",['https://t.co/OfEC\xe2\x80\xa6']
1266,898574287132651520,3,0,2017-08-18 15:56:19,": Ce matin, , , et plus se sont rassemblés pour célébrer l'annonce de la nouvelle ZPM de L…",['#CanadaC3'],[]
1267,898572775333412864,1,1,2017-08-18 15:50:18,/2 Le projet a été financé par le Programme d’ de l’habitat.,['#intendance'],['https://t.co/7uPZmqTo2P']
1268,898572768001892352,0,0,2017-08-18 15:50:17,/2 Le Club des naturalistes a mené une activité de visant à semer des milliers de graines d’asclépiades.,"['#Hamilton', '#restauration']",[]
1269,898569363548012544,3,0,2017-08-18 15:36:45,: Commentez le document de travail sur l’examen des processus environ. et réglementaires à,[],"['https://t.co/Nl5CCJUmB7', 'https://t.c\xe2\x80\xa6']"
1270,898308501470150656,6,4,2017-08-17 22:20:11,Le Canada soutiendra et préservera les éléments de l’ qui protègent nos ressources naturelles.,['#ALENA'],['https://t.co/RFDuDyoqex']
1271,898305951039541249,0,0,2017-08-17 22:10:03,Moderniser l’ permettra au Canada d’adopter des méthodes d’échange et d’investissement libres et justes.,['#ALENA'],[]
1272,898288611103256580,1,0,2017-08-17 21:01:08,Préparons une ée scolaire écologique! Envoyez-nous des gazouillis avec vos idées! ée2017,"['#rentr', '#', '#Rentr']",['https://t.co/7fcymal0Ul']
1273,898285305635012608,7,0,2017-08-17 20:48:00,: Lisez et commentez le document de travail sur l’examen des processus environ. et réglementaires à ht…,[],['https://t.co/Nl5CCKbXZH']
1274,898271663841828864,6,0,2017-08-17 19:53:48,: Un fort et moderne est crucial au maintien de la compétitivité de l’Amérique du Nord dans un marché mondial de plus…,['#ALENA'],[]
1275,898234259923771394,14,0,2017-08-17 17:25:10,: Utilise notre carte pour ne pas manquer l’éclipse à son meilleur! Pour en savoir plus sur les éclipses :,[],['https://t.co/d7O13O\xe2\x80\xa6']
1276,898226726102331395,0,1,2017-08-17 16:55:14,/2 Le 🇨🇦 investit dans les énergies éolienne et solaire pour atteindre son objectif de développement durable.,[],[]
1277,898226719374663680,0,1,2017-08-17 16:55:12,/2 Il vise aussi la réalisation du Programme sur l’énergie propre. D,[],"['https://t.co/MVvZZfWBsY', 'https://t.co/baeCrkQPe']"
1278,898200315899641857,0,0,2017-08-17 15:10:17,Quelle science du aimeriez-vous voir sur le portail éfaut? On veut le savoir! ec.scienceouverte-openscience.ec canada.ca,"['#GC', '#OuvertureParD']",[]
1279,898190287121649668,0,0,2017-08-17 14:30:26,/2 Ceci permettra la création et la protection de l’habitat du .,['#monarque'],['https://t.co/tEXsdykxvm']
1280,898190278976311297,0,0,2017-08-17 14:30:24,/2 Le Réseau rural d’intendance de Lambton financé par le plantera des asclépiades indigènes le long des routes du canton de .,"['#GdC', '#StClair']",[]
1281,898179954898284548,0,0,2017-08-17 13:49:23,Le Centre canadien de prévision des suit .,"['#ouragans', '#Gert']",['https://t.co/5EXUQHjXMY']
1282,898172406128422912,6,0,2017-08-17 13:19:23,: . inaugure station de recherche dans l’ pour appuyer programmes sur faune arctique. http…,"['#Arctique', '#Nunavut']",[]
1283,897906910984249344,6,0,2017-08-16 19:44:24,: Donnez votre opinion en ligne sur ce que nous proposons dans le doc. de travail d’ici le août à h…,[],['https://t.co/Nl5CCJUmB7']
1284,897903077193162752,2,0,2017-08-16 19:29:10,: Aujourd’hui nos chercheurs partent de l’île de pour étudier les éponges siliceuses du passage Chatham! https://…,['#Vancouver'],['https://\xe2\x80\xa6']
1285,897902941381644288,2,0,2017-08-16 19:28:38,La fonte des glaciers en contribue à l’élévation mondiale du niveau des mers. Participez à notre .,"['#Arctique', '#ActionClimat']",['https://t.co/W6YYpovaih']
1286,897895673252777988,3,0,2017-08-16 18:59:45,: Nous étions tous émus hier quand les gens ont rapidement appris qu'un a était vu près de la proue. ht…,"['#ourspolaire', '#CanadaC3']",[]
1287,897895105239101441,0,0,2017-08-16 18:57:29,Soyez informé des dernières nouvelles sur l’ .,"['#ouragan', '#Gert']",['https://t.co/ZqHFjGcsgE']
1288,897892721464979456,4,0,2017-08-16 18:48:01,: Le saviez-vous? Les limites de la NOUVELLE AMNC du Canada à Tallurutiup Imanga sont officielles! https…,['#DetroitLancaster'],[]
1289,897886883396636677,2,0,2017-08-16 18:24:49,: Tallurutiup Imanga/étroitLancaster abrite % de la population d’ours polaire canadienne? ️ https…,"['#SVQ', '#d', '#MecrediSauvage']",[]
1290,897886793873412104,8,0,2017-08-16 18:24:28,: Une conversation porte sur les façons d'aider nos baleines en péril. Jetez un coup d’œil et partagez vos idées!,[],['https://t.co/\xe2\x80\xa6']
1291,897868706222682112,3,0,2017-08-16 17:12:35,": Nous sommes ravis d’annoncer pour l’, un programme offert par",['#Industrie'],['https://t.co/Ae93D7u1HO']
1292,897865801021128704,1,0,2017-08-16 17:01:03,"Ohé, ornithologues de l’! Participez au Relevé des du Can atlantique!","['#Atlantique', '#OiseauxDeRivage', '#BirdNerd']","['https://t.co/V6kzbvftlx', 'https://t.co/2tNeTMX5sJ']"
1293,897854333324333056,2,4,2017-08-16 16:15:29,« Nom d'un PHOQUE! » Vous n’avez pas encore vu notre compte Instagram? Eh bien qu’attendez-vous!,[],"['https://t.co/b2LCaQYVVm', 'https://t.co/wIh9fOJD7r']"
1294,897837917057548288,5,4,2017-08-16 15:10:15,Intéressé par la au ? Le portail éfaut est votre laissez-passer!,"['#science', '#GC', '#OuvertureParD']",['https://t.co/cH36GM4yCN']
1295,897825338113355776,3,5,2017-08-16 14:20:16,"cette année, le Service canadien de la faune prévoit donner ,5 M$ à des projets visant à protéger l’habitat du en ? 2C","['#SVQ', '#monarque', '#ON']",['https://t.co/Dq6ZOGYO']
1296,897816545505759234,3,2,2017-08-16 13:45:19,Connaissez-vous la couleur d’aujourd’hui? Invitez Indi à parler à votre classe! é évisions.,"['#CoteAirSant', '#Pr']","['https://t.co/xz2CRpfOaY', 'https://t.co/Iht9sKewqL']"
1297,897803870226624512,1,0,2017-08-16 12:54:57,Le Centre canadien de prévision des suit .,"['#ouragans', '#Gert']",['https://t.co/t6hS18vbj7']
1298,897555906652536832,1,0,2017-08-15 20:29:38,": Eloration du parc national Sirmilik où niche + grande population de Grande Oie des neiges, oiseaux.",[],['https://t.co/\xe2\x80\xa6']
1299,897548218770182144,1,0,2017-08-15 19:59:05,: Roulez vert avec un éhiculeÉlectrique et réduisez vos émissions de et vos coûts de carburant. htt…,"['#V', '#GES']",['https://t.co/pbDQECJWFA']
1300,897547871461007361,1,0,2017-08-15 19:57:42,: La spongieuse européenne peut faire de longues distances sur du bois. éplacezPasLeBoisDeChauffage https…,"['#MardiBestiole', '#NeD']",[]
1301,897542901315645441,0,1,2017-08-15 19:37:57,Soyez informé des dernières nouvelles sur l’ :,"['#ouragan', '#Gert']",['https://t.co/azcRTKBKqE']
1302,897541841565995009,0,1,2017-08-15 19:33:45,les structures construites sur le pergélisol de l’ risquent de s’affaisser/fissurer en raison des ?,"['#SVQ', '#Arctique', '#ChangementsClimatiques']",['https://t.co/obf7YSXURp']
1303,897540355561848833,8,0,2017-08-15 19:27:50,: la fonte des glaciers causée par en Arctique contribue à la hausse du niveau des mers? https:…,"['#SVQ', '#ChangementsClimatiques']",[]
1304,897534441068920833,3,0,2017-08-15 19:04:20,: Le peut nuire à votre santé même si vous ne le voyez pas. Vérifiez la Cote air santé avant de sortir!,"['#smog', '#CAS']",['https://t.\xe2\x80\xa6']
1305,897534350664769536,13,0,2017-08-15 19:03:59,: La NOUVELLE aire protégée fera plus que doubler la superficie des eaux protégées du Canada!,['#DetroitLancaster'],['https://t.co\xe2\x80\xa6']
1306,897510657674944512,4,0,2017-08-15 17:29:50,": Québec, Ontario et C.-B.! votre gouvernement offre des incitatifs à l’achat d’un É? Info: https:/…","['#SVQ', '#V']",['https://t.co/iGTWxZIqr3']
1307,897494386547843072,1,3,2017-08-15 16:25:11,nous avons financé projets (14M$) depuis pour améliorer l’ de pollinisateurs comme les au Canada? 9,"['#SVQ', '#habitat', '#monarques']",['https://t.co/TRqsJWptS']
1308,897476808622395394,2,0,2017-08-15 15:15:20,"Stages d’ajd, main-d’œuvre verte de demain. Subventions salariales disponibles!","['#STIM', '#EmploisVerts']",['https://t.co/yhJHpDKoxX']
1309,897447674927906816,0,0,2017-08-15 13:19:34,Pour les dernières nouvelles sur visitez 2,"['#gert', '#ouragan', '#severewx']",['https://t.co/q3Qam2EDp']
1310,897445138502492160,4,0,2017-08-15 13:09:29,: Nos recommandations visant les secteurs pour aider trois espèces emblématiques de baleines sont disponibles :,[],['https://t.co\xe2\x80\xa6']
1311,897440628602220545,4,0,2017-08-15 12:51:34,": Saviez-vous que les nuisent non seulement à l’environnement, mais aussi à votre santé?",['#changementsclimatiques'],['https://t.c\xe2\x80\xa6']
1312,897188638991282176,3,0,2017-08-14 20:10:15,Le Canada appuie l’ de l’ONU « Vie aquatique ». À voir dans la Stratégie fédérale de éveloppementDurable :,"['#ODD', '#D']","['https://t.co/4ZCKJZktnf', 'https://t.co/gDpZrFXoGk']"
1313,897184991297376259,3,0,2017-08-14 19:55:45,: Les bonnes énergies sont contagieuses. Parlez d’ pour préserver l’énergie et l’. https:/…,"['#ENERGYSTARCanada', '#environnement']",[]
1314,897182592994291713,1,0,2017-08-14 19:46:13,: Quelles sources d’énergie propre voyez-vous dans notre avenir? Dites-le nous! énÉnergie,['#G'],"['https://t.co/ymXJGMc3vg', 'https://t.co/\xe2\x80\xa6']"
1315,897182455077236737,2,0,2017-08-14 19:45:40,: Découvrez comment la nouvelle zone de conservation marine de permet de protéger les océans du CAN,[],['https://t.co/Ia\xe2\x80\xa6']
1316,897179051156262913,5,0,2017-08-14 19:32:09,: Une entente conjointe confirme les limites d’une immense aire marine de conservation dans le Nord du Canada,[],['https://t.\xe2\x80\xa6']
1317,897178741167845377,3,0,2017-08-14 19:30:55,: L’annonce d’aujourd'hui est un pas de plus vers notre objectif de protéger % des eaux marines d’ici !,[],['https://t.co/v\xe2\x80\xa6']
1318,897177627127164928,0,0,2017-08-14 19:26:29,Consultez vos prévisions météo locales pour connaître les avertissements et les alertes! écuritéAuSoleil 0,['#S'],"['https://t.co/11LWZlJWr', 'https://t.co/4o2SjpkEKi']"
1319,897177297857499136,0,4,2017-08-14 19:25:11,Le plan de gestion du a pour objectif d’atteindre ha d’habitat d’hiver d’ici . Joignez le mouvement! 0,['#monarque'],"['https://t.co/mFmnx2G5ZF', 'https://t.co/LNPvaTS1M']"
1320,897167211458043904,0,0,2017-08-14 18:45:06,/2 Les derniers d’ sont disponibles!,"['#indicateurs', '#EnvCdn']","['https://t.co/jXKNjAtzBv', 'https://t.co/XsKQYWqpet']"
1321,897167190281011200,0,0,2017-08-14 18:45:01,/2 Voyez une comparaison entre les ériques du 🇨🇦 et ceux des pays de l’.,"['#PolluantsAtmosph', '#OCDE']",['https://t.co/1k3T4WDlx6']
1322,897163889414197249,2,1,2017-08-14 18:31:54,Le Centre canadien de prévision des suit .,"['#ouragans', '#Gert', '#severewx']",['https://t.co/EWLVvWKAhs']
1323,897157630275317760,3,0,2017-08-14 18:07:02,: éans: meilleure intervention en cas d’incident avec mammifères marins ôtes,"['#PlanDeProtectionDesOc', '#NosC']",['https://t.co/kPq4T\xe2\x80\xa6']
1324,897151048460021760,3,0,2017-08-14 17:40:52,": Le peut endommager le cœur et les poumons, même si vous ne le voyez pas! Sachez comment éviter les risques.",['#smog'],['https://t\xe2\x80\xa6']
1325,897150894453555200,5,0,2017-08-14 17:40:16,: Emballée d’être au Nunavut pour une importante annonce auj.! Écoutez en direct sur la page Facebook de : https:…,[],[]
1326,897129542476845057,0,1,2017-08-14 16:15:25,/2... pour lutter contre les algues nuisibles dans les eaux limitrophes du .,['#LacDesBois'],['https://t.co/ziM6v8e8xM']
1327,897129531475206145,0,1,2017-08-14 16:15:22,"/2 Ensemble, le Canada et les États-Unis effectuent des recherches scientifiques ...",[],['https://t.co/qeoPA45V7Z']
1328,897090629985030145,5,2,2017-08-14 13:40:47,Auj. à Kenora : des scientifiques d’ parleront de la permettant d’améliorer la qualité de l’eau de .,"['#science', '#LacDesBois']",['https://t.co/wDcZYqQImg']
1329,896114294009417729,1,1,2017-08-11 21:01:11,Soyez un joueur d’équipe et suivez !,['#FF'],[]
1330,896099679888211968,4,0,2017-08-11 20:03:07,": Pour apprendre rapidement les rudiments de l’évaluation environnementale, regardez notre vidéo En bref :",[],['https://t.co/DPyEW8\xe2\x80\xa6']
1331,896099527802765312,5,0,2017-08-11 20:02:30,": C’est la éeMondialeDesOcéans en . ère de supporter science, patrouille, déglaçage, assurant une navigatio…","['#Journ', '#Arctique', '#GCCFi']",[]
1332,896093892407304193,0,2,2017-08-11 19:40:07,Le Guillemot de Brünnich niche en colonies très denses sur les falaises de mer en région arctique/subarctique.,[],"['https://t.co/uUnZRgSyio', 'https://t.co/048xvpHW5W']"
1333,896084477700472832,48,0,2017-08-11 19:02:42,": Pour éviter la mort des baleines noires, un ralentissement temporaire est mnt requis dans le Golfe du St-Laurent",[],['https://t.co/\xe2\x80\xa6']
1334,896068622589624321,4,0,2017-08-11 17:59:42,: Savez-vs quelles approches proactives ns prenons pr atténuer les effets des désastres? Renseignez-vs :,[],['https://t.co/Wj\xe2\x80\xa6']
1335,896067508699934720,0,0,2017-08-11 17:55:16,quels polluants de l’ sont surveillés au moyen de la é? C,"['#SavezVous', '#air', '#CoteAirSant']","['https://t.co/NRGoc5sPs', 'https://t.co/thQLCL8B0i']"
1336,896064738840281088,50,0,2017-08-11 17:44:16,: Le parc national Qausuittuq est officiellement ouvert! C'est un archipel d'îles dans l'Extrême-Arctique :,[],['https://t.co/God\xe2\x80\xa6']
1337,896055114892328960,2,0,2017-08-11 17:06:01,: L’ACIA représente le Canada au CIPV (). Découvrez notre rôle pour la protection int'le des égétaux.,['#v'],['https://t.c\xe2\x80\xa6']
1338,896041265887924224,1,0,2017-08-11 16:11:00,: À l’écoute! Voici le classement énÉnergie des valeurs qui devraient guider les décisions en matière d’énergie,['#G'],['https://t.co/Ar6\xe2\x80\xa6']
1339,896035370181296128,3,0,2017-08-11 15:47:34,: Vous aimeriez participer à l’EE d’un projet dans votre région? Première étape: Renseignez-vous sur notre programme d’aide fi…,[],[]
1340,896017175470800896,1,2,2017-08-11 14:35:16,"/2 Le Fonds pour dommages à l’ dispose de ,45 M$",['#environnement'],['https://t.co/Q6Gkfedmgg']
1341,896017170781671425,1,1,2017-08-11 14:35:15,/2 pour soutenir des projets axés sur l’ au et au Labrador. Inscrivez-vous aujourd’hui!,"['#environnement', '#QC']",['https://t.co/FR2sRuPomJ']
1342,895734622063120384,2,0,2017-08-10 19:52:30,": Pour aider nos baleines, nous devons travailler ensemble. Donnez votre opinion sur nos mesures.",['#ParlonsBaleines'],['https://t.co/\xe2\x80\xa6']
1343,895731376187691008,1,0,2017-08-10 19:39:36,": , pour les aventuriers, scientifiques, raconteurs et amoureux de la nature de tous âges. https:…","['#Canada150', '#BioBlitz150']",[]
1344,895722956701261824,1,0,2017-08-10 19:06:09,": FFDP vous présente le Faucon pèlerin, tout frais de ! *Insérer notre musique de flûte*",['#JeudiSouvenir'],['https://t.co\xe2\x80\xa6']
1345,895716427499540480,1,1,2017-08-10 18:40:12,"Regardez bien, je vais disparaître sous vos yeux! La des du Canada... et du .","['#magie', '#serpents', '#camouflage']",['https://t.co/uMm2kYMuKV']
1346,895713869900984320,2,0,2017-08-10 18:30:02,": Possibilité de partenariat de recherche pour marins, éanographes et https:/…","['#Biologistes', '#Oc', '#Sismologues']",['https://t.co/u6J9YYL4hn']
1347,895708536558301189,4,0,2017-08-10 18:08:51,": En , le parc national Kejimkujik ouvrit en N.-É., avec une réserve de ciel étoilé. L'endroit idéal pr les admirateurs d'…",[],[]
1348,895705235494027264,0,0,2017-08-10 17:55:44,Nous suivons le trajet et vous? Vous constaterez la beauté du patrimoine naturel du Canada! 81,[],['https://t.co/7mNMvkuE']
1349,895699979955826688,6,0,2017-08-10 17:34:51,: L’Arctique canadien est l’une des régions du monde les plus vulnérables aux effets des …,"['#ChangementsClimatiques', '#SOIArctic2']",[]
1350,895684249705218048,26,0,2017-08-10 16:32:20,: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada:,[],['https://t.co/4v8fjOLq6J']
1351,895668714883997696,0,0,2017-08-10 15:30:37,Nos scientifiques seront à pour parler de la visant à améliorer la qualité de l’eau du Lac Des Bois.,"['#Kenora', '#science', '#LakeoftheWoods']",['https://t.co/zJQKWODoPm']
1352,895634604970844160,2,0,2017-08-10 13:15:04,éressant : Les émissions de polluants ont diminué depuis ! é,"['#FaitInt', '#EnvCan', '#Durabilit', '#Indicateurs']","['https://t.co/inP2APrtYr', 'https://t.co/mxmipo4mIQ']"
1353,895388010015059973,1,4,2017-08-09 20:55:11,L’été tire à sa fin. Pourquoi ne pas terminer votre été à l’extérieur?,"['#LectureD', '#PourLaNature', '#BookLoversDay']",['https://t.co/zmV8mc0sRX']
1354,895364365217660932,2,0,2017-08-09 19:21:14,: C'est la éeNationaleDesAutochtones! Célébrons grâce à nos vidéos en langues autochtones au,['#Journ'],['https://t.co/MZapeeyX\xe2\x80\xa6']
1355,895360357237215232,3,0,2017-08-09 19:05:18,les jeunes sont l’un des groupes les plus touchés par la de l’air? é,"['#SVQ', '#enfants', '#pollution', '#CoteAirSant']","['https://t.co/8YTrkK30rT', 'https://t.co/LLDYrTnBsI']"
1356,895359651759480833,2,0,2017-08-09 19:02:30,": Attention poisson grenadier, le fond est fait de lave! Premières photos des champs de lave du mont sous-marin Union https:…",[],[]
