,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
1863,813597314715619328,1,0,2016-12-27 04:08:10,: des moteurs du NGCC qui le pousse dans la glace lors des missions scientifiques dans l'Arctique …,"['#LouisSStLaurent', '#Scie']",[]
1864,813414380415176704,2,1,2016-12-26 16:01:15,égionCentreetArctiqueGCC secteur cherche également des assistants mécaniciens. Postulez ici :,"['#R', '#GrandsLacs']","['https://t.co/zv51PncS93', 'https://t.co/4M7NEhqstI']"
1865,813399320242323457,3,1,2016-12-26 15:01:24,Répertoire: égionCentreetArctiqueGCC secteur cherche des assistants mécaniciens. ébec Postulez ici:,"['#R', '#StLaurent', '#Qu']","['https://t.co/IHdWXdjZ3X', 'https://t.co/ZzzrjUKf5k']"
1866,813392267704762370,4,0,2016-12-26 14:33:23,": Le e jour de noël, mon amour m’a offert ours de mer à l’air…… et un brise-glace nommé Louis! Le MPO vous souhaite de…",[],[]
1867,813067109215469568,1,1,2016-12-25 17:01:19,"""Merci à tous nos employés dédiés qui sont en service aujourd'hui!"" dit la commissaire Thomas êtes","['#GCC', '#vingtquatresept', '#JoyeusesF']",[]
1868,813017387498958848,2,0,2016-12-25 13:43:44,": Le e jour de noël, mon amour m’a offert Bob le signaleur, anémones… et un brise-glace nommé Louis",[],['https://t.co/5J2\xe2\x80\xa6']
1869,813017369496973313,2,0,2016-12-25 13:43:40,": Le e jour de noël, mon amour m’a offert anémones, saumons nageant en amont… et un brise-glace nommé Louis",[],['https://t\xe2\x80\xa6']
1870,813017352040304640,3,0,2016-12-25 13:43:36,": Le e jour de noël, mon amour m’a offert saumons nageant en amont, myes qui sourient… et un brise-glace nommé Louis ht…",[],[]
1871,813006762525782016,3,5,2016-12-25 13:01:31,De la part de nous tous à la Garde côtière canadienne nous vous souhaitons de êtes!,['#JoyeusesF'],['https://t.co/OoWpPQNme7']
1872,812674689025933312,1,2,2016-12-24 15:01:59,Avez-vous vu le numéro « » que nos collègues dans la égiondelOuestGCC ont aidé à accomplir pour le projet ? u,"['#R', '#Canada150']",['https://t.co/FqParYRAx']
1873,812391973806112773,3,0,2016-12-23 20:18:34,": Le e jour de noël, mon amour m’a offert myes qui sourient, étoiles de mer… et un brise-glace nommé Louis",[],['https://t.co\xe2\x80\xa6']
1874,812391875722313728,3,0,2016-12-23 20:18:11,": Le e jour de noël, mon amour m’a offert étoiles de mer, phoques gris… et un brise-glace nommé Louis",[],['https://t.co/pZ1x\xe2\x80\xa6']
1875,812391841282871300,1,0,2016-12-23 20:18:03,: Joyeuses Fêtes à tous de la part Glaces Atlantique! Photo par Denis Lambert. églaçage U,"['#GCC', '#d', '#nlwx']",['https://t.co/tOy5IqA47']
1876,812391473501077504,2,0,2016-12-23 20:16:35,: Travailler comme stagiaire débutant (communications/trafic maritimes) au ! embauche à,"['#GdC', '#PrinceRupert']",['https://t.\xe2\x80\xa6']
1877,812372615847362560,4,4,2016-12-23 19:01:39,Merci à notre personnel dédié d’être disponible et de s’assurer de la sécurité des eaux canadiennes durant le temps des Fêtes.,[],[]
1878,812339531953344517,3,0,2016-12-23 16:50:11,: (Ontario) La Garde côtière canadienne remplace les bouées lumineuses par des espars d'hiver,[],['https://t.co/Y72S4HokQa']
1879,812339519542493185,3,0,2016-12-23 16:50:08,: NGCC Samuel Risley (lac Ontario) transitera par canal Welland pour continuer travaux sur bouées dans Grands Lacs inf. https…,[],[]
1880,812339504497434626,4,0,2016-12-23 16:50:05,: NGCC (sur le St-Laurent) sera le dernier navire à passer par le canal Welland avant sa fermeture saisonnière https…,['#Griffon'],[]
1881,812333509926916096,2,0,2016-12-23 16:26:15,": NGCC ce matin à Saint-Augustin, Basse-Côte-Nord Québec — déglaçage pour livraison de cadeaux de Noël du Bella…",['#GeorgeRPearkes'],[]
1882,812327712081793025,1,0,2016-12-23 16:03:13,: Joyeux Festivus à tous ! Bonheur et sécurité en ce temps des fêtes! D,[],['https://t.co/wLca3Cv9v']
1883,812312353400295424,2,1,2016-12-23 15:02:11,"que la est toujours prête , jours par année?","['#LSV', '#GCC', '#vingtquatresept', '#SoyezPrudent']",['https://t.co/DudOpQtYE7']
1884,812311418670346240,3,0,2016-12-23 14:58:28,": Le e jour de noël, mon amour m’a offert phoques gris, scientifiques, otaries… et un brise-glace nommé Louis https:/…",[],[]
1885,812308773566054400,1,0,2016-12-23 14:47:58,: La strat. du sur la éMentale vise à créer un m. de travail ouvert et exempt de stigmatisation,"['#GdC', '#Sant']",['https://t.co/Oky3ax\xe2\x80\xa6']
1886,812295812185260032,3,0,2016-12-23 13:56:28,": Le e jour de noël, mon amour m’a offert scientifiques, otaries… et un brise-glace nommé Louis U",[],['https://t.co/ZoI3NKjfX']
1887,812295355979198464,2,0,2016-12-23 13:54:39,": Nos meilleurs vœux pour la nouvelle année, de Pêches et Océans Canada et de la Garde côtière canadienne",[],['https://t.co/cv\xe2\x80\xa6']
1888,812293080586027008,2,2,2016-12-23 13:45:36,Le NGCC a livré une clé de l’atelier du Père Noël au ôleNord à notre ami Kaiden êtes U,"['#LouisSStLaurent', '#P', '#EspritDesF']",['https://t.co/iGb9iiXlK']
1889,811994471986556931,3,0,2016-12-22 17:59:02,": Le e jour de noël, mon amour m’a offert rosettes, rorquals à bosse et un brise-glace nommé Louis",[],['https://t.co/JAU9DM8\xe2\x80\xa6']
1890,811974512455651332,7,0,2016-12-22 16:39:44,: Joyeuses Fêtes et Bonne année à tous et toutes et à vos familles. Merci de votre excellent travail et votre dévouement au…,[],[]
1891,811968137402970112,1,0,2016-12-22 16:14:24,": Les centres des glaces de la ouverts jour et nuit. Pour le églaçage, composez le -709-772-2078","['#GCC', '#d']",[]
1892,811967716370370560,1,0,2016-12-22 16:12:43,Merci beaucoup à nos abonnés pour votre appui. Aidez-nous à atteindre le cap des ! ère êtes,"['#GCCFi', '#JoyeusesF']",[]
1893,811958847191523328,2,0,2016-12-22 15:37:29,": Si vous conduisez au travail, soyez prêt pour l’! Consultez la météo. Soyez étéo-logique! /c h…","['#hiver', '#m']",[]
1894,811956571534225408,5,0,2016-12-22 15:28:26,": Jour : Aujourd'hui, trouvez notre équipe et obtenez des articles promos! Infos sur Facebook:",['#Canada150'],['https://t.co/9aRo\xe2\x80\xa6']
1895,811952491910860801,2,0,2016-12-22 15:12:14,": Aujourd’hui, on commence avec notre tape dans la main virtuelle pour lutter contre l’intimidation",[],['https://t.co/GePdHiM\xe2\x80\xa6']
1896,811952304761032705,3,0,2016-12-22 15:11:29,": Le e jour de noël, mon amour m’a offert rorquals à bosse et un brise-glace nommé Louis",[],['https://t.co/mkeIhLQT5o']
1897,811949946312200192,0,1,2016-12-22 15:02:07,"Il a fallu RHIB, un navire ’, personnes, cas &amp; une météo adéquate pour faire le numéro « » à Tadoussac, Québec c","['#SAR', '#Canada150']",['https://t.co/BQ8csrIJE']
1898,811944101591609344,54,0,2016-12-22 14:38:53,: : Le èreNoël a renouvelé sa licence de pilote professionnel! Voici ce qui s’est passé en coulisses:,"['#EnRappel', '#p']",['https://t\xe2\x80\xa6']
1899,811927527128264704,14,0,2016-12-22 13:33:02,: Le min Garneau a autorisé le èreNoël à décoller!,['#p'],['https://t.co/PHW36ZDuUm']
1900,811921901010505728,4,0,2016-12-22 13:10:40,": Le er jour de noël, mon amour m’a offert un brise-glace nommé Louis",['#LSSL'],['https://t.co/j9hDE6dbDl']
1901,811676172073439232,3,0,2016-12-21 20:54:14,: Comment ajouter du piquant dans la conversation du réveillon? Planifiez votre soirée du Coup d’envoi de . https:/…,['#Canada150'],[]
1902,811667658131308547,3,0,2016-12-21 20:20:24,": Daniel Côté, maire, et l’hon. Diane Lebouthillier annoncent la cession du port l’Anse-au-Griffon à la Ville de Gaspé ht…",[],[]
1903,811663279202377728,1,0,2016-12-21 20:03:00,": Destruction en accéléré du NGCC fait de canettes, pour les dons du à l’Association de banques alimentaires de…","['#Teleost', '#MPOTNL']",[]
1904,811647915747868673,0,0,2016-12-21 19:01:57,"Équipes Canada &amp; Bell Helicopter sont fiers de mettre les e et e nouveaux à l’épreuve à à Mirabel, Québec. ère","['#Bell412EPi', '#GCCFi']",['https://t.co/gq1p3v8BLT']
1905,811615830807113728,2,0,2016-12-21 16:54:27,: . transfert le port de L'Anse-au-Griffon à la municipalité de Gaspé,[],['https://t.co/LNiVo5kuHo']
1906,811615820296110081,4,0,2016-12-21 16:54:25,: Avis aux employés : l’état des gains pour le déc est dispo dès ajd. Signalez un problème / demandez une avance : https:…,[],[]
1907,811597479913332736,2,0,2016-12-21 15:41:32,: . souligne les initiatives de écuritéDrones et lance un outil de rapport d'incidents de . https…,"['#S', '#drones']",[]
1908,811587563941138432,1,1,2016-12-21 15:02:08,"Voici une belle photo aérienne de notre NGCC de la égionAtlantiqueGCC. Oui, c’était aussi le « » de notre projet .","['#Hudson', '#R', '#Canada150']",['https://t.co/24yOYkTDjY']
1909,811585692476338181,13,0,2016-12-21 14:54:42,": Célébrons, c’est bientôt ! Retrouvez-nous demain dans ces villes afin d’obtenir des articles promos ! D…","['#Canada150', '#Canada150']",[]
1910,811566250950328320,1,0,2016-12-21 13:37:27,": Jacques St-Pierre, Multi-Électronique, et Rémi Massé, député, annoncent l’achat de bouées scientifiques par http…",['#MPO'],[]
1911,811379682419556353,8,0,2016-12-21 01:16:05,: Le premier ministre Trudeau annonce l’affectation d’un nouveau navire-remorqueur en Colombie-Britannique:,[],['https://t.co/JnmK\xe2\x80\xa6']
1912,811379671585746945,8,0,2016-12-21 01:16:03,: Ces navires-remorqueurs d’urgence promis dans le cadre du Plan de protection des océans seront affectés sur la côte Ouest d…,[],[]
1913,811379661473247232,25,0,2016-12-21 01:16:00,: Le Plan de protection des océans annoncé par le PM Trudeau en novembre fera du Canada un chef de file en matière de sécurit…,[],[]
1914,811379641483198464,18,0,2016-12-21 01:15:55,: Le Canada s’engage à développer un nouveau cadre stratégique pour l’Arctique afin de remplacer la Stratégie du Canada pour…,[],[]
1915,811379625293180928,25,0,2016-12-21 01:15:52,: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,[],[]
1916,811293385713655810,3,0,2016-12-20 19:33:10,: Votre reste toujours en garde pendant Noël et souhaite à tous un temps des fêtes sécuritaire.,"['#CCCOS', '#SAR']",['https://t.co/F\xe2\x80\xa6']
1917,811285299510857729,2,2,2016-12-20 19:01:03,Bienvenue au ègeGCC; prenez nos installations pour vous entraîner durant votre saison inaugurale au CB!,['#Coll'],[]
1918,811284311760654336,1,0,2016-12-20 18:57:07,: Les centres des glaces de la en contact continu avec nos navires. Composez le -709-772-2078 pour le églaçage.,"['#GCC', '#d']",[]
1919,811250985179947008,1,0,2016-12-20 16:44:41,: Film sur la construction du NGCC à partir des dons des employés du pour les banques alimentaires de TNL. http…,"['#Teleost', '#MPOTNL']",[]
1920,811238842258915328,1,0,2016-12-20 15:56:26,": , jour . L’opération emballage tire à sa fin! écouvrezSPAC","['#SuccPostaleB', '#Canada150', '#D']",['https://t.co/tDACK8dPBo']
1921,811238836747587585,1,0,2016-12-20 15:56:25,": Numéro d'intervention en cas d'urgence maritime, heures sur , de la Région de l'Atlantique de la : ¬800¬563¬2444",['#GCC'],[]
1922,811238804568895488,1,0,2016-12-20 15:56:17,": Pour la R et S dans le Golfe l'hiver, la recourt à des brise-glaces, à des navires de passage, ou au MDN (aéronefs) au be…",['#GCC'],[]
1923,811238797736378368,1,0,2016-12-20 15:56:16,": Les stations de la sont stratégiquement placées pour intervenir au plus vite et minimiser les blessures, décès et dommage…",['#GCC'],[]
1924,811238781948985344,1,0,2016-12-20 15:56:12,": Les stations de R et S de Bickerton, Clark's Harbour, Louisbourg, Sambro et Westport (NÉ) et St John (NB) agissent toute l'ann…",[],[]
1925,811238544161275904,1,0,2016-12-20 15:55:15,": Eaux couvertes de glaces : jusqu'en avril, les navires des bases saisonnières de R et S ne peuvent pas naviguer dans le Golfe.…",[],[]
1926,811238499332538368,1,0,2016-12-20 15:55:04,": La couverture de glace aux ports de Shippagan (N.-B.), Souris et Summerside (Î.-P.-É.) oblige à fermer les bases saisonnières.…",[],[]
1927,811235276253229057,5,0,2016-12-20 15:42:16,: achète nouvelles bouées scientifiques pour observer les océans 0,['#MPO'],['https://t.co/XEB8aPJzs']
1928,811231365337387008,3,0,2016-12-20 15:26:44,: . Le min. Garneau participera à une annonce importante à Mirabel.,[],['https://t.co/B4R0FqMthg']
1929,811225132853248001,0,0,2016-12-20 15:01:58,Vous avez du temps de libre lors des vacances des Fêtes? Postulez au ègeGCC,['#Coll'],"['https://t.co/3MUqg5p75k', 'https://t.co/IYhFaoq8bW']"
1930,811210066300911616,2,0,2016-12-20 14:02:06,: de partager nos accomplissements de ! 9,['#Fiers'],['https://t.co/59nOIuEaQ']
1931,811204566360424448,2,0,2016-12-20 13:40:14,: Mardi-devinette : À combien de km du pôle Nord se trouve l’aéroport d’Alert?,[],[]
1932,811199474722885632,1,0,2016-12-20 13:20:00,: Le a construit le NGCC en canettes comme don pour les banques alimentaires de TNL. Merci à tous nos employés.…,"['#MPONL', '#Teleost']",[]
1933,811192166571708416,0,0,2016-12-20 12:50:58,ère (anglais seulement),['#GCCFi'],['https://t.co/KZRCmTXMjZ']
1934,811190968355618816,1,0,2016-12-20 12:46:12,: Vous allez sur la glace autour de Mary’s Harbour? Sachez que des aides à la navig. de la sont dans l’eau à cause du gel.…,['#GCC'],[]
1935,811190770321551360,1,0,2016-12-20 12:45:25,: La fermeture du canal de Canso sera plus longue cette année (du er nov. au mai) pour réparer le pont tournant qui a déjà …,[],[]
1936,811190749815521280,1,0,2016-12-20 12:45:20,: La réouverture du canal de Canso est prévue pour le mai,['#GCC'],['https://t.co/xpq5nMPWy5']
1937,811190735932362752,1,0,2016-12-20 12:45:17,": En , navires ont emprunté le canal de Canso, soit plus de t de marchandises (charbon, sable ou encore gravie…",[],[]
1938,810953206721376257,2,2,2016-12-19 21:01:25,Nous souhaitons une heureuse saison des Fêtes à nos élèves-officiers du ègeGCC pendant leur pause hivernale bien méritée!,['#Coll'],[]
1939,810933009654366209,0,1,2016-12-19 19:41:10,La vous rappelle d'être prudent lors de la êcheBlanche.,"['#GCC', '#P']",['https://t.co/rSIyJ6DoAY']
1940,810931446043070464,1,0,2016-12-19 19:34:57,: Cdn sur souffrira de au cours de sa vie - Faites une différence : prenez la parole,['#MaladieMentale'],['https://t.co/Oky3axL\xe2\x80\xa6']
1941,810922886726828032,0,0,2016-12-19 19:00:57,Félicitations aux gradués du prog. du ègeGCC! Nous vous souhaitons bcp de succès lors de votre formation sur le terrain.,"['#SCTM', '#Coll']",['https://t.co/HK3LSA7tXX']
1942,810911759821377538,2,0,2016-12-19 18:16:44,": La maintient des aides à la navigation autour du port de St. Anthony, pouvant requérir du églaçage. Soyez prudents dans…","['#GCC', '#d']",[]
1943,810911739273445376,1,0,2016-12-19 18:16:39,: Les NGCC &amp; NGCC samedi dernier dans le port de .,"['#LeonardJCowley', '#TerryFox', '#stjohns', '#GCC']",['https://t.co/RFlczw2ScX']
1944,810911682641989632,1,0,2016-12-19 18:16:25,: Un signal intercepté par les SCTM du Labrador. Le èreNoël est en ligne avec les élèves de l’école Peacock à Happy Valley-Goo…,['#P'],[]
1945,810877769953505280,4,2,2016-12-19 16:01:40,ère d’avoir participé au compte à rebours . Merci encore à tous ceux qui ont été impliqués dans sa création!,"['#GCCFi', '#Canada150']",['https://t.co/c8HJf9HzxP']
1946,810873658788970497,6,0,2016-12-19 15:45:20,": Travaux de radoub sur le NGCC finiront à la fin du printemps , après le navire retourne en Atlantique pour son pro…",['#Hudson'],[]
1947,810873636685041668,4,0,2016-12-19 15:45:14,: Les travaux sur le NGCC veilleront à ce que le navire réponde à toutes les exigences en matière de sécurité de …,['#Hudson'],[]
1948,810873625263964162,4,0,2016-12-19 15:45:12,": Partie du contrat de prol. de plus. années (4,034 M$) pour remplacement acier et travaux conn. à Heddle Marine Services (Hamil…",[],[]
1949,810873137453735936,5,0,2016-12-19 15:43:15,: Le NGCC est le navire hauturier de science océanographique,['#Hudson'],['https://t.co/V6RqmQEHzt']
1950,810865852572729348,1,0,2016-12-19 15:14:19,: Le gouvernement du Canada et l’Alliance de la Fonction publique du Canada concluent une entente provisoire,[],['https://t.co/0by\xe2\x80\xa6']
1951,810847302319489024,0,0,2016-12-19 14:00:36,"Avez-vous manqué la vidéo èreplan de notre projet samedi? Ne vous en faites pas, la voici de nouveau","['#arri', '#Canada150']",['https://t.co/vDBEIcLZgt']
1952,810829065057869825,3,0,2016-12-19 12:48:08,: Le NGCC Samuel Risley sur le,['#FleuveStLaurent'],['https://t.co/epOUhKp5Ls']
1953,810560563596165120,3,1,2016-12-18 19:01:12,Le ègeGCC cherche des étudiants pour l’an prochain. Cela vous intéresse ? Visitez pour postuler.,['#Coll'],"['https://t.co/3MUqg5p75k', 'https://t.co/rZlYFrvxoZ']"
1954,810500167698882564,0,1,2016-12-18 15:01:13,"Le compte à rebours se continue. Ne manquez pas les derniers jours avant , suivez","['#Canada150', '#2017']",[]
1955,810226278838243328,1,0,2016-12-17 20:52:52,": Nettoyer la pollution par hydroc. causée par les navires. L’équipe Enviro à TNL, èr…","['#GCC', '#15JoursAvant', '#2017', '#GCCFi']",[]
1956,810213544587366400,0,2,2016-12-17 20:02:16,Gestionnaires et employés èreDêtreCanadien,"['#GCC', '#Fiers', '#15JoursAvant', '#2017', '#GCCFi']",['https://t.co/uSslGEtKns']
1957,810203175231877120,1,0,2016-12-17 19:21:04,: Équipe Enviro à TNL agit sur la pollution par hydroc. causée par les navires. èreDê…,"['#GCC', '#15JoursAvant', '#2017', '#GCCFi']",[]
1958,810203150334513156,2,0,2016-12-17 19:20:58,": L’équipe de la égionCentreetArctiqueGCC à Montréal avec la commissaire adjointe, Julie Gascon …","['#R', '#Fiers', '#15JoursAvant', '#2']",[]
1959,810198566568390656,2,3,2016-12-17 19:02:45,Soyez prêt…seulement ! Ne manquez pas toutes les activités pendant l’année. Suivez èreDêtreCanadien,"['#15JoursAvant', '#2017', '#GCCFi']",['https://t.co/FQesdnHgwo']
1960,810186797611360256,1,1,2016-12-17 18:15:59,Commissaire Thomas présente notre photo du compte à rebours de la au ministre LeBlanc .,"['#Canada150', '#GCC', '#MPO']",['https://t.co/sofeFwon3v']
1961,810183849703514112,1,4,2016-12-17 18:04:16,La commissaire Thomas dévoile notre image encadrée à ! ère,"['#GCC', '#Canada150', '#Ottawa', '#GCCFi']",['https://t.co/Ojxmb4P01n']
1962,810153175252615168,3,2,2016-12-17 16:02:23,"D'un océan à l'autre, sur l'eau et jusqu'à la terre ferme, des biens aux personnes, de célébrer 98","['#NousSommesFiers', '#Canada150']",['https://t.co/tnx1d4yq']
1963,810137556725755904,3,2,2016-12-17 15:00:19,Vidéo: les dessous de la réalisation de notre compte à rebours de la pour le projet . U,"['#GCC', '#Canada150']",['https://t.co/IqvNR8AfQ']
1964,809866135134994432,1,0,2016-12-16 21:01:47,Youhou! ère des élèves-officiers du ègeGCC car ils terminent leurs derniers examens de la semaine!,"['#GCCFi', '#Coll']",['https://t.co/dQ20GeaZuh']
1965,809835941967884289,1,3,2016-12-16 19:01:49,"Ne manquez pas: photo, vidéo et activités entourant notre projet compte à rebours débutant demain à h",['#Canada150'],[]
1966,809809704344047616,1,0,2016-12-16 17:17:33,: Des aides à la navigation de la sont coincées dans la glace de mer autour de la baie Goose/lac Melville. Soyez prudents à…,['#GCC'],[]
1967,809809651059589120,4,0,2016-12-16 17:17:21,: /2 Un sismomètre mesure les ondes sonores traversant la croûte terrestre sous l’océan,[],['https://t.co/ZCBMxSMnTh']
1968,809809616636936192,4,0,2016-12-16 17:17:12,": /2 RNCan a déployé des sismomètres sur des floes dans l’éanArctique, une re pour un programme scientifique en mer! …","['#Oc', '#Science']",[]
1969,809789053952466944,1,1,2016-12-16 15:55:30,"Merci à nos employés, , &amp; pour le succès de notre project compte à rebours","['#Canada150', '#Partenaires']",[]
1970,809750115724513280,2,1,2016-12-16 13:20:46,Le Père Noël de égiondelOuestGCC a livré des cadeaux en hélicoptère aux enfants du Centre Queen Alexandra éDesEnfants êtes u,"['#R', '#Sant', '#JoyeusesF']",['https://t.co/C08vBzHWt']
1971,809729265126227968,4,0,2016-12-16 11:57:55,: Nous sommes déménagé! a changé de nom : 1,[],"['https://t.co/oa5ygSH5OA', 'https://t.co/6s4Vc6heKz', 'https://t.co/jlktMQl0K']"
1972,809488283415838720,1,0,2016-12-15 20:00:20,Guillaume Vachon-Newman du ègeGCC répand plein de joie auj en encourageant ses compagnons avec ceci après un long examen!,['#Coll'],['https://t.co/LvzztaVHUN']
1973,809473528558919684,0,0,2016-12-15 19:01:43,Plusieurs bases saisonnières sont fermées pour l’hiver. Contactez votre Centre le plus près (24 heures),"['#SAR', '#GCC']",['https://t.co/VcxQKNelmv']
1974,809466112631078912,4,0,2016-12-15 18:32:15,: éans: Base de données plus solides pour renforcer la écuritéMaritime le long de ôtes https:…,"['#PlanDeProtectionDesOc', '#S', '#NosC']",[]
1975,809458051707207681,1,0,2016-12-15 18:00:13,: Des aides à la navigation de la sont coincées dans la glace de mer autour de la baie Goose/lac Melville. Soyez prudents à…,['#GCC'],[]
1976,809423781999546368,2,0,2016-12-15 15:44:02,: Voyez cette superbe vidéo prise à bord du avec des scientifiques du MPO et de RNCan,['#LouisSStLaurent'],['https://t.co\xe2\x80\xa6']
1977,809416701305561089,1,0,2016-12-15 15:15:54,": NGCC à Port Saunders, le déc, retirant les bouées pour l’hiver.","['#SirWilliamAlexander', '#GCC', '#nlwx']",['https://t.co/RGoI21kf9Q']
1978,809416649086554112,1,0,2016-12-15 15:15:42,: étro L’équipage du NGCC &amp; sont ensemble pour fêter la fin de leur voyage pour UNCLOS …,"['#JeudiR', '#LouisSStLaurent', '#Oden', '#Scienc']",[]
1979,809413097215655937,1,0,2016-12-15 15:01:35,- La égiondelOuestGCC opère deux aéroglisseurs qui sont impliqués dans appels chaque année? NGCC &amp;,"['#LSV', '#R', '#SAR', '#Moytel', '#Siyay']",['https://t.co/GSJV6S3rDt']
1980,809402996895399936,1,0,2016-12-15 14:21:27,": Grâce au déchiffrage, les aides à la navigation seront accessibles en toute sécurité et visibles par tous les navigateurs de l…",[],[]
1981,809394984713646080,2,0,2016-12-15 13:49:36,: La sécurité d'abord! La végétation a été déchiffrée pour l'hiver autour des feux d'alignement dans la baie Chedabucto (N.-É.).…,[],[]
1982,809388557156708352,1,0,2016-12-15 13:24:04,: Du nouveau contreplaqué a été installé la semaine dernière et les coupoles seront conçues et fabriquées cet hiver.,[],['https://t.c\xe2\x80\xa6']
1983,809388534771699712,1,0,2016-12-15 13:23:59,: Les équipes d'IMC de la poursuivent leurs travaux sur les feux d'alignement de Pointe-du-Chêne à la plage Parlee (N.-B.).…,['#GCC'],[]
1984,809374471979143168,1,0,2016-12-15 12:28:06,: Les employés sont avisés tous les bureaux dans le zone de auront retardé l'ouverture pour a.m.,"['#stjohns', '#MPOTNL', '#nlwx']",[]
1985,809126988086706176,1,0,2016-12-14 20:04:41,: Bravo à nos partenaires de . Sauver des vies sur l’eau. 2,"['#SAR', '#GCC']",['https://t.co/cW4HCjaSk']
1986,809083544337321984,3,0,2016-12-14 17:12:03,: La mer vous appelle? embauche des membres de navire de sauvetage. …,"['#jeveuxtravailler', '#emplo']",['https://t.co/oxlTQIsONK']
1987,809080519229132800,2,0,2016-12-14 17:00:02,: C’est vrai! Vous trouverez les cartes marines du Service hydrographique du Canada ici :,[],"['https://t.co/5othTrQiLq', 'https://t.co/E\xe2\x80\xa6']"
1988,809080419639525376,2,0,2016-12-14 16:59:38,: les équipes d’intervention environnementale de la luttent contre la pollution partout en Ontario incluant Sault S…,"['#SVQ', '#GCC']",[]
1989,809050739293167616,1,1,2016-12-14 15:01:42,Connectez-vous le décembre pour voir les produits finaux de notre projet compte à rebours ! 11,"['#GCC', '#Canada150']",['https://t.co/x7iFh3Hh']
1990,808748566625841152,1,0,2016-12-13 19:00:58,Regardez l’emplacement des deux dans la égiondelOuestGCC sur cette carte :,"['#StationSCTM', '#R']",['https://t.co/YDoY8O4dfT']
1991,808719199594024960,5,0,2016-12-13 17:04:17,: éans: Utiliser les connaissances traditionnelles et locales pour la écuritéMaritime le long de …,"['#PlanDeProtectionDesOc', '#S', '#']",[]
1992,808688091556970496,2,0,2016-12-13 15:00:40,LSV les dans égiondelOuestGCC supervisent traversées de navires tous les mois et contribuent à la écuritéetSûreté en .,"['#SCTM', '#R', '#S', '#mer']",[]
1993,808686910570893312,1,0,2016-12-13 14:55:58,: dans la zone restera fermé pour le reste de la journée à cause des mauvaises conditions météo.,"['#stjohns', '#MPOTNL', '#nlwx']",[]
1994,808661773343715328,0,1,2016-12-13 13:16:05,En anglais seulement.,[],['https://t.co/Y9KJHzztKB']
1995,808661511875006465,1,0,2016-12-13 13:15:03,: dans la zone sera fermé pour le matin en raison de mauvaises conditions météorologiques. Mise à jour à . …,"['#stjohns', '#']",[]
1996,808416362867650560,1,1,2016-12-12 21:00:55,Contrat pour nav. hydrographiques et sondage de chenal a été attribué à de St. Thomas ON ère,"['#SNCN', '#ApprodesnaviresGCC', '#GCCFi']",['https://t.co/tAFK9qKftL']
1997,808404351085670402,1,0,2016-12-12 20:13:11,: /4 Bateaux et navires de la dotés de matériel d'essai pour connaître leur performance dans des conditions de m…,['#GCC'],[]
1998,808398750813220864,1,0,2016-12-12 19:50:56,": /4 paires de prototypes de moteurs en Amér. du Nord non militaires, dont paires sont testées à TNL. https:…",['#GCC'],[]
1999,808398691329511424,6,0,2016-12-12 19:50:41,: On a fini en les levés pour établir les limites du continent dans l’Arctique. Blogue: …,['#ScienceArcti'],['https://t.co/SOvn8TwV7w']
2000,808389477408370688,1,0,2016-12-12 19:14:05,": Photos de BBC Naples du NGCC durant églaçage et escorte, samedi. Entrant dans Goose Bay.","['#GeorgeRPearkes', '#d', '#GCC']",['https://t.co/G\xe2\x80\xa6']
2001,808386161693589505,0,1,2016-12-12 19:00:54,Il y a une dernière étape à notre compte à rebours de la pour le projet . À ne pas manquer!,"['#GCC', '#Canada150']",[]
2002,808385375756546048,1,0,2016-12-12 18:57:47,: /4 Les moteurs testés en Atlantique Nord pour savoir s'ils peuvent servir aux opér. de la sur l'eau &amp; à terre. …,['#GCC'],[]
2003,808383584813936640,1,0,2016-12-12 18:50:40,: Photos de Seamus O’Regan et durant l'annonce du déc. d'investir M$ pour améliorer le port de .,"['#GCC', '#stjohns']",['https://t.co/93\xe2\x80\xa6']
2004,808383499594059777,1,0,2016-12-12 18:50:19,": /4 La teste les prototypes de moteurs diesel l, V6, HP à hélice montés sur le Zodiac Hurricane . http…",['#GCC'],[]
2005,808383438113873920,11,0,2016-12-12 18:50:05,: « Nous avons présenté notre Plan de protection des océans et le Cadre pancanadien sur la croissance propre et les changemen…,[],[]
2006,808325675266490370,2,2,2016-12-12 15:00:33,"Quel est le produit de : hélices+gens+drapeaux? Oh oui, cette photo! Que voyez-vous? égiondelOuestGCC","['#R', '#Canada150']",['https://t.co/fFE3ukrzLB']
2007,808310572139868160,3,1,2016-12-12 14:00:32,Bonne chance aux élèves-officiers ègeCCG qui débutent cette semaine leurs examens finaux pour le semestre!,['#Coll'],['https://t.co/bo1Zx6toRP']
2008,808061483661819905,0,1,2016-12-11 21:30:45,À quelles fins utilisent-ils les drapeaux? égiondelOuestGCC . Voyez le produit final de la phase la sem prochaine.,"['#R', '#Canada150']",['https://t.co/m6LAqUlQni']
2009,807601012462731265,0,0,2016-12-10 15:01:00,les tech de égiondelOuestGCC maintiennent balises radar &amp; signaux de brume sur km de côte toute l’année?,"['#LSV', '#STI', '#R']",['https://t.co/cOdFUFdeLr']
