,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
998,780784606907764736,4,0,2016-09-27 15:02:11,: Work as a Welder with the ! is hiring in ébec,"['#GOC', '#Qu']",['https://t.co/2lgpMZt9IA']
999,780493442665381888,1,0,2016-09-26 19:45:12,Tune in every at :00 (EST) to test your knowledge of our oceans and marine life in our edition,"['#Tuesday', '#TriviaTuesday', '#DFO']",[]
1000,780491201388609537,7,0,2016-09-26 19:36:17,: ? CCG receive on average calls for help a day. Crucial to be ready,"['#DYK', '#SAREX']",['https://t.co/r10WnfKu1W']
1001,780476016179412993,3,0,2016-09-26 18:35:57,: – consultation on new recovery documents for Transient Killer Whales closes September,['#HaveYourSay'],['https://t.co/FL7eorG\xe2\x80\xa6']
1002,780475916799643649,4,0,2016-09-26 18:35:33,: Power boats and are a dangerous mix. Cut your engine if they are close u,['#whales'],"['https://t.co/CjH4pk01I', 'https://t.co/R5EQdM\xe2\x80\xa6']"
1003,780427912356986880,7,0,2016-09-26 15:24:48,: Buying fish online may be unlawful &amp; a threat to your health. Buy only from licensed reputable sources,[],['https://t.co/HWzoAv\xe2\x80\xa6']
1004,780420414401118213,21,0,2016-09-26 14:55:00,: Deputy Minister joined guests and in British Columbia yesterday U,"['#DFO', '#DIFD', '#CCG', '#CCGProud']",['https://t.co/H5wsMzZZ7']
1005,780420387142299652,20,0,2016-09-26 14:54:54,: Luke &amp; Stephanie Richardson from sail with the . Happy to have you onboard,"['#DIFD', '#CCG', '#CCGProud']",['https://t.co/kSYD2EByU4']
1006,780420245957779456,70,0,2016-09-26 14:54:20,: PM Trudeau &amp; Their Royal Highnesses visit the Kitsilano Coast Guard Station &amp; speak to first responders about the issues th…,[],[]
1007,780413595611955200,26,0,2016-09-26 14:27:55,: CCG_GCC honoured to host Royal couple at Kitsilano base and showcase dedicated work of st responders in Vancouver …,['#RoyalV'],[]
1008,780413502729097216,12,0,2016-09-26 14:27:33,": In the Atlantic region, the CCG do approximately search and rescue exercises per year",['#SAREX'],['https://t.co/9p918PXALl']
1009,780165318203301888,3,5,2016-09-25 22:01:21,the white humpback spotted in Great Barrier Reef. Watch here!,['#Migaloo'],['https://t.co/mzxK1hd91x']
1010,780059831466164224,20,12,2016-09-25 15:02:11,The Beluga population in the St. Lawrence Estuary is decreasing rapidly. Scientists are trying to find out why. 18,[],['https://t.co/wpWTyB9s']
1011,779787912527417345,4,5,2016-09-24 21:01:40,See how this man’s family has been fascinated by the bluefin tuna for generations. Read his story here!,[],['https://t.co/21DKkSCjbv']
1012,779682490558648321,7,6,2016-09-24 14:02:46,DYK Scientists have encountered an increasing number of white killer whales in western North Pacific?,[],['https://t.co/5lC9Sc3wuK']
1013,779397523148529664,2,0,2016-09-23 19:10:24,: An Arctic cod caught on camera hiding under a Primnoa coral during the Amundsen Research Eediti…,[],[]
1014,779380043332083712,0,1,2016-09-23 18:00:57,tweets to learn more about the excellent work of the Canadian Coast Guard.,['#FollowFriday'],[]
1015,779370696233345028,17,0,2016-09-23 17:23:48,: Watch DFO scientist Kim Hyatt elain his important work in studying how is affecting salmon http…,"['#climatechange', '#scilit16']",[]
1016,779005446409584640,8,0,2016-09-22 17:12:26,": On today's blog, join me for a tour of the 's hydrography lab! https://…","['#TeacherAtSea', '#LouisSStLaurent', '#CanArctic']",['https://\xe2\x80\xa6']
1017,778976631448825856,8,0,2016-09-22 15:17:56,": Proud that today, NEW are now protected under the Lighthouse Protection Act!","['#lighthouses', '#Heritage']",['https://t.co/Cy4LQbh\xe2\x80\xa6']
1018,778976048708984833,5,0,2016-09-22 15:15:37,": Today, NEW heritage were recognized! 8","['#lighthouses', '#History']",['https://t.co/uZyiGnmrz']
1019,778972763054829568,3,4,2016-09-22 15:02:33,"DYK: The Canadian Hydrographic Service was established on August , . Read more here:",['#ThrowbackThursday'],"['https://t.co/V1p0RGsIhN', 'https://t.co/MMFhuuLqXm']"
1020,778966876550467584,7,0,2016-09-22 14:39:10,": View from in Kugluktuk, Nunavut, successfully ending the last planned mission …","['#LouisSStLaurent', '#UNCLOS', '#CanArctic']",[]
1021,778609907977314305,11,22,2016-09-21 15:00:42,Say hello to these sea stars resting on the Logan Canyon seafloor of the coast of Nova Scotia,['#WildLifeWednesday'],['https://t.co/GVzmMaIwX4']
1022,778592416853008384,17,0,2016-09-21 13:51:12,: Beluga whales have a -inch thick layer of blubber so they can withstand arctic temperatures? …,"['#DYK', '#WhaleNowYouKnow', '#scili']",[]
1023,778323589602967552,4,8,2016-09-20 20:02:58,% of you guessed right. Sharks have been around for approx. M years. For more about sharks:,['#TuesdayTrivia'],"['https://t.co/5d9NKEg0vx', 'https://t.co/TpuUm0MiIh']"
1024,778284425494814720,1,0,2016-09-20 17:27:21,Do you know how long have been around? Check back :00 p.m. to see if you guessed correctly,"['#sharks', '#TuesdayTrivia']",[]
1025,778261698092404737,9,0,2016-09-20 15:57:02,: Ever wonder how DFO performs stock assessments? Check it out below,['#scilit16'],['https://t.co/4vxPJO9uKB']
1026,777962877256859648,6,0,2016-09-19 20:09:38,: MATEYS! Check yar before headin’ out!,"['#AHOY', '#marine', '#weather', '#TalkLikeaPirateDay']",['https://t.co/v1L9yIA15I']
1027,777940810314706944,17,0,2016-09-19 18:41:57,: Learn how DFO Scientist Cathryn Abbott uses genetic tools to detect aquatic invasive species,['#scilit16'],['https://t.co/OkIuBB\xe2\x80\xa6']
1028,777917167098527744,37,44,2016-09-19 17:08:00,of the team,"['#Proud', '#CanArctic']",['https://t.co/rKxdHmrqPb']
1029,777871089401823233,3,0,2016-09-19 14:04:54,: St. Andrews Biological Station pleased to host collaborative aquaculture announcement,[],[]
1030,777866823203164160,7,0,2016-09-19 13:47:57,: Longboarding/kayaking and a swims near? Lucky you! ️ Make it lucky for the whale too – keep your distance https:/…,['#whale'],[]
1031,777865368551514112,62,0,2016-09-19 13:42:10,: It’s Science Literacy Week! Share your enthusiasm for science by using the hashtag https…,['#SciLit16'],['https://t.co/Ir5VIv32ih']
1032,777864257606148096,6,0,2016-09-19 13:37:45,: Minister LeBlanc shown innovative sea lice remover St. Andrews Biological Station,[],['https://t.co/sx45710YQs']
1033,777855497865142272,9,0,2016-09-19 13:02:57,: . underscores Canada's commitments to conserve and protect oceans at Conference,['#OurOcean'],['https://t.co/6LTSwOA\xe2\x80\xa6']
1034,777628639814905857,3,6,2016-09-18 22:01:30,New scientific techniques show how fish fins became fingers. Read it here:,[],['https://t.co/M92vuGz2DY']
1035,777523047922298880,2,3,2016-09-18 15:01:54,Damselfish have developed a new call to help them shout above the racket. Listen here!,[],['https://t.co/u41saWLgvF']
1036,777190869862604800,12,10,2016-09-17 17:01:57,Extremely rare white orca was spotted in Russian waters. Watch here!,[],['https://t.co/MSKRRjZ7Km']
1037,777145616220717056,3,3,2016-09-17 14:02:08,DYK Greenland sharks live for hundreds of years? Here’s why:,[],['https://t.co/Ee0UMry6VL']
1038,776836555382063104,4,0,2016-09-16 17:34:02,: invests in innovative system to tackle sea lice,['#GoC'],['https://t.co/NEoUb8zv7j']
1039,776777800825069568,11,8,2016-09-16 13:40:34,tweets about all things science at Fisheries and Oceans Canada,['#FollowFriday'],[]
1040,776455353768747013,2,0,2016-09-15 16:19:16,: Work as a Front Desk Clerk with the ! is hiring in,"['#GOC', '#Sydney']",['https://t.co/sIURFvS05M']
1041,776124559095394304,2,0,2016-09-14 18:24:49,: Read about one local student's eerience aboard CCGS this summer,"['#LouisSStLaurent', '#CanArctic']",['https://t.co/By8k1YMy8N']
1042,776124462794145792,3,0,2016-09-14 18:24:26,: Learn about how Marine Protected Areas help conserve and protect,['#CdnOceans'],['https://t.co/o5bb2dVhIg']
1043,776105585930539008,4,0,2016-09-14 17:09:25,": Engagement with stakeholders, First Nations/Aboriginal org., &amp; general public is an important part of the MPA process – come g…",[],[]
1044,776105519647948800,30,0,2016-09-14 17:09:09,": DFO holding a public open house on Marine Protected Area (MPA) planning in Sambro, NS next Wed. Sept",['#CdnOceans'],['https://t.c\xe2\x80\xa6']
1045,776068885321777152,10,0,2016-09-14 14:43:35,: Our hydrographers captured the sunrise over the Atlantic Ocean on board https:/…,"['#LouisSStLaurent', '#GalwayStatement']",[]
1046,776058454691708932,9,6,2016-09-14 14:02:08,Two dolphins recorded having a conversation for the first time. Watch here!,[],['https://t.co/M6uWPwcP3V']
1047,775779048899407872,15,0,2016-09-13 19:31:53,: Elore waterways as a with the CCG on the ! is hiring https…,"['#Ontario', '#Steward', '#GreatLakes']",['https://t.co/wvibTcVIFM']
1048,775751476501184512,36,0,2016-09-13 17:42:19,: Check out ’s D flythrough of underwater that was created from multibeam sonar data.,"['#volcanoes', '#CdnSci']",['https://t.c\xe2\x80\xa6']
1049,775727984082882560,15,3,2016-09-13 16:08:58,"Min LeBlanc: Proud of the role of , , our partners &amp; local Inuit in in since","['#CHS', '#MissionErebusTerror', '#Nunavut']",[]
1050,775706320708206592,3,0,2016-09-13 14:42:53,: Notice something suspicious on the water? Call the Observe Record &amp;Report line -800-465-4336,[],['https://t.co/ajJ8YYXxzX']
1051,775488651941842944,38,0,2016-09-13 00:17:57,: An historic moment for Canada.,['#HMSTerror'],['https://t.co/299MFJdbMG']
1052,774986259894788096,4,3,2016-09-11 15:01:37,fun facts about jellyfish,[],"['https://t.co/3T1S664dvP', 'https://t.co/l5b6hNibtM']"
1053,774608694310998016,1,2,2016-09-10 14:01:18,DYK what makes our ? Find out here!,['#CoralReefs'],"['https://t.co/umE3byfSka', 'https://t.co/4CM4oTRmXh']"
1054,774325703055646720,1,0,2016-09-09 19:16:48,: Minimize the risk of aquatic animal health disease. Practice .,['#biosecurity'],"['https://t.co/87076psfqV', 'https://t.co/vqZA80IH2l']"
1055,774244792452714496,5,0,2016-09-09 13:55:17,": If you spot an invasive species, like , report sightings to -800-563-7711 or",['#grasscarp'],['https://t.co/ZtXRQCEEAB']
1056,774244710944833537,15,0,2016-09-09 13:54:58,: Launching of Parks Canada’s Investigator by CCGS . .,"['#SirWilfridLaurier', '#MissionErebusTerror', '#Arctic']",['https://t.co/NuiS\xe2\x80\xa6']
1057,773972736217669632,1,0,2016-09-08 19:54:14,: The Marine Mammal Regulations under the Fisheries Act prohibit disturbance to marine mammals. Know the guidelines:,[],['https://t.c\xe2\x80\xa6']
1058,773611150877548546,11,0,2016-09-07 19:57:26,: How can oceans help turn the tide on ? Make suggestions to via our website,['#ClimateChange'],['https://t.co/3lPD1HupXM']
1059,773590453467963392,5,0,2016-09-07 18:35:11,: NEW! Find out all the details in this first mission brief: 8 https…,['#MissionErebusTerror'],['https://t.co/xqcfe90ai']
1060,773590281224646656,8,0,2016-09-07 18:34:30,": ?! Register for , Oct -6 before it’s too late.","['#FOMO', '#GreatLakesForum']","['https://t.co/e02syU2Wwf', 'https://t.co/eZWPLqtkar']"
1061,773177110202552320,23,0,2016-09-06 15:12:42,": CCGS gets a good look at Crystal Serenity while they are both in Pond Inlet, Eastern .","['#HenryLarsen', '#Arctic']",['https://t.co/K6\xe2\x80\xa6']
1062,772828038602121216,10,13,2016-09-05 16:05:37,Belugas in up close and personal! u,['#HudsonBay'],"['https://t.co/QYmPpVpQpX', 'https://t.co/ifVxTPEuX']"
1063,772449484295004160,2,6,2016-09-04 15:01:23,DYK sea anemone proteins could help fix damaged hearing? cU,['#OcnScience'],"['https://t.co/Xptm7WVL', 'https://t.co/Teu22WpvMO']"
1064,772080515822325760,16,11,2016-09-03 14:35:14,Check out what’s swimming around in !,['#CdnWaters'],"['https://t.co/up0fXfBmso', 'https://t.co/EnDP4QB2wI']"
1065,771776054637760513,12,19,2016-09-02 18:25:24,CCGS &amp; crews gather to celebrate the end of their journey together for UNCLOS,"['#LouisSStLaurent', '#Oden', '#CanArctic']",['https://t.co/WQrQSfKHUA']
1066,771737318474514432,96,56,2016-09-02 15:51:29,The is reviewing changes to the . Funding is available for Indigenous participation.,"['#GoC', '#FisheriesAct']",['https://t.co/vwKS4niXuN']
1067,771442147572809728,5,0,2016-09-01 20:18:35,": Nic and Trevor, crew with CCGS servicing bikes on the fly in Taloyoak. !","['#SirWilfridLaurier', '#CCGProud']",['https://t.co/1h5uI9Uz\xe2\x80\xa6']
1068,771442085744500736,23,0,2016-09-01 20:18:20,: Group celebration after bikes were distributed to youth in Taloyoak. Great job !!! !,"['#PolarBikeProject', '#CCGProud']",['https://t.c\xe2\x80\xa6']
1069,771441939929567234,17,0,2016-09-01 20:17:45,": Team effort: Coast Guard, supported by RCMP and Parks Canada, distributes bikes in Taloyoak. .",['#PolarBikeProject'],['https://t.\xe2\x80\xa6']
1070,771389400194359296,8,0,2016-09-01 16:48:59,: Congrats to Dr. Moors-Murphy and team – they spotted right whales!,[],['https://t.co/p3a02DlYch']
1071,771041875776110592,83,0,2016-08-31 17:48:03,: RT if you think the Canadian Coast Guard is amazing! cc:,['#AmazingRaceCanada'],['https://t.co/quQrHCajIG']
1072,771010355652853760,12,0,2016-08-31 15:42:48,": : An estimated countries, including Canada, have an extended continental shelf","['#DYK', '#CanArctic', '#ArcticOcean2016']",[]
1073,770985717979815936,7,0,2016-08-31 14:04:54,: Sunfish (Mola mola) basking at the surface in the Fundian Chanel seen on Needler’s summer survey,['#CCGS'],['https://t.co/Ivr1puW8VQ']
1074,770722034141782017,4,0,2016-08-30 20:37:06,: Construction begins at Hike Metal Products on new Search and Rescue Lifeboats for,['#CCG'],['https://t.co/5gHJS4liOI']
1075,770721397752627200,3,0,2016-08-30 20:34:35,: Construction begins at Chantier Naval Forillon on new Search and Rescue Lifeboats for,['#CCG'],['https://t.co/WaqClPq4Qb']
1076,770694947150389249,18,0,2016-08-30 18:49:28,: Underwater cameras allow us to better survey Bay of Fundy seabed habitats 0,['#morescience'],['https://t.co/Hc7wHoWKb']
1077,770356470839902208,4,0,2016-08-29 20:24:29,: Min. MacAulay to announce investment for eastern PEI in Annandale tomorrow 88,['#SmallCraftHarbours'],['https://t.co/jW5DSxKZ']
1078,770338142926860288,16,0,2016-08-29 19:11:40,": NRCan, &amp; launch engagement for the natural resource sectors",['#CleanTech'],"['https://t.co/iwCboEdgHs', 'https://t.c\xe2\x80\xa6']"
1079,769919962693693440,11,0,2016-08-28 15:29:58,": The will be featuring Cape Breton, NS and the next week! for a sneak peak. …","['#AmazingRaceCanada', '#CCG', '#College', '#C']",[]
1080,769919847388049408,8,0,2016-08-28 15:29:30,: Highly poisonous jellyfish that was captured in sample net from the Gully aboard Hudson,['#CCGS'],['https://t.co/NAaCVyHpJ5']
1081,769919762759573504,13,0,2016-08-28 15:29:10,: Organisms (Approx. -1.5 cm) sampled where the Gulf Stream met cold waters of Atlantic Ocean,[],['https://t.co/yDHbHpSC6F']
1082,769263435108511745,28,0,2016-08-26 20:01:09,: Team takes a break to celebrate at ! http…,"['#Canada150', '#NorthPole', '#CanArctic']",[]
1083,769249475974037504,3,4,2016-08-26 19:05:41,"You can’t necessarily tell that shellfish are contaminated just by their look, taste or smell U",[],['https://t.co/5IalwnjdA']
1084,769219355099922432,4,0,2016-08-26 17:06:00,: Spent yesterday afternoon in hydrography lab. Amazing data processed in there! https…,"['#CanArctic', '#ArcticOcean2016']",[]
1085,769168497389735936,7,0,2016-08-26 13:43:54,: : Dec '13 Canada filed partial submission w/ CLCS in respect of its continental shelf in the Atlantic Ocean …,"['#DYK', '#ArcticOcea']",[]
1086,769153310381240321,14,0,2016-08-26 12:43:34,: There are two species of killifish in NL: banded killifish &amp; mummichog. Please let us know if you see them,[],['https://t.co/Ou2Cpay\xe2\x80\xa6']
1087,768916041577664512,5,0,2016-08-25 21:00:44,: Amazing fly through video of D multibeam data collected in the during,"['#AtlanticOceans', '#GalwayStatement']",['https://t.co/CBX3B\xe2\x80\xa6']
1088,768862754065289216,6,9,2016-08-25 17:29:00,science team working on board the Louis S. St-Laurent for Canada’s continental shelf survey,"['#CHS', '#CanArctic']",['https://t.co/AF5sKAGOFl']
1089,768836239655051264,13,0,2016-08-25 15:43:38,": Every year, DFO scientists conduct a variety of research projects both above and below the surface",['#CdnScience'],['https://t.c\xe2\x80\xa6']
1090,768515084473819138,12,0,2016-08-24 18:27:29,": Photo: Beautiful sunset departing Tromsø, Norway","['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.co/LfqnTeemAb']
1091,768508213616672772,9,9,2016-08-24 18:00:10,Check out this amazing photo of D multibeam data of underwater collected during,"['#volcanoes', '#GalwayStatement']",['https://t.co/EyEYl5ibUQ']
1092,768491425893801985,10,0,2016-08-24 16:53:28,: opportunity – Apply as Maritime Search and Rescue Coordinator and Icebreaking officer for Canadian Coast Guard htt…,['#Job'],[]
1093,768491248088936448,12,0,2016-08-24 16:52:46,: Photos captured from first time survey of Logan Canyon on the Hudson’s deep ocean science mission,['#CCGS'],['https://t.co/uV5YqJkApE']
1094,768474399674687488,22,0,2016-08-24 15:45:49,": It's official, our UA team is going back to the ! https://…","['#Arctic', '#MissionErebusTerror', '#Franklin']","['https://t.co/15rDWJNbeg', 'https://\xe2\x80\xa6']"
1095,768162651256094720,19,0,2016-08-23 19:07:02,: Follow Canada’s survey by tracking the location of the LSSL,"['#ArcticOcean2016', '#CanArctic']",['https://t.co/69u1C9878V']
1096,768147469955952641,12,0,2016-08-23 18:06:42,: CCGS in Eureka to resupply the station with diesel fuel. operations.,"['#DesGroseilliers', '#Arctic']",['https://t.co/Q8mD0MRegF']
1097,768101601567469568,10,0,2016-08-23 15:04:27,: It is illegal to disturb marine animals. They should be left alone for their safety and yours,"['#whale', '#beluga', '#dfo']",['https://t.co/\xe2\x80\xa6']
1098,768084546176839680,6,0,2016-08-23 13:56:40,": Some specimens collected were held until brought to BIO, but some used right away in the Hudson lab",['#CCGS'],['https://t.co/wZDgAeK\xe2\x80\xa6']
1099,768083903571787776,17,0,2016-08-23 13:54:07,": Canada’s survey is a collab effort w/ &amp; , enhancing our collective scientific knowledge in t…","['#ArcticOcean2016', '#Sweden', '#Denmark']",[]
1100,767821750411333632,84,0,2016-08-22 20:32:25,: Our Olympic athletes gave it everything they had at ! Canada is proud of them!,"['#Rio2016', '#35Mstrong']",['https://t.co/6pKAmDrWge']
1101,767818682894614531,10,18,2016-08-22 20:20:14,Ocean Sunfish waves goodbye to CHS on the CCGS Vector at Triangle Island BC as they finish surveying 8d,['#DFOatSea'],['https://t.co/mfReknP6']
1102,767802327533248512,6,10,2016-08-22 19:15:14,CHS on board the CCGS Vector were visited by Tufted Puffins around Triangle Island BC 9c,['#DFOatSea'],['https://t.co/6BTUk4BH']
1103,767375980616904704,5,15,2016-08-21 15:01:05,Spectacular views of Triangle Island BC when CHS arrived to survey this year on board the CCGS Vector,['#DFOatSea'],['https://t.co/8BeeoPJhCX']
1104,767013589769125888,9,15,2016-08-20 15:01:04,Cassandra Bosma of CHS Pacific processing bathymetric data on board the CCGS Vector,['#DFOatSea'],['https://t.co/d0uExyIGEX']
1105,766732780336246785,8,0,2016-08-19 20:25:14,: DFO invests $28M in recreational fisheries conservation projects,['#recfish'],['https://t.co/vdHIxo2Wkg']
1106,766732731296473088,11,0,2016-08-19 20:25:03,: Please help us find more banded locations! Let us know if you see them in lakes/ponds in NL,"['#killifish', '#DFOScience']",['https://t.co\xe2\x80\xa6']
1107,766696347135246336,5,8,2016-08-19 18:00:28,Beautiful sunset for the final day of surveying for CHS &amp; CCGS Vector around East Haida Gwaii BC 1,['#DFOatSea'],['https://t.co/nOYEmK2p4']
1108,766695361671008261,19,0,2016-08-19 17:56:33,: Comment on our proposed action plan for North Atlantic right whale,['#SpeciesAtRisk'],"['https://t.co/fisGXZXiss', 'https://t.co/GLX3LUp\xe2\x80\xa6']"
1109,766372854136963072,3,0,2016-08-18 20:35:01,: Work as a Resource Manager with the ! is hiring in ébec,"['#GOC', '#Qu']",['https://t.co/YGnVHqzjLm']
1110,766354060018642946,2,7,2016-08-18 19:20:20,Harbour Seals sunning on Howay Island in Gwaii Haanas National Park &amp; Reserve seen from CCGS Vector,['#DFOatSea'],['https://t.co/ZAmZmt6H7q']
1111,766345423552409600,2,0,2016-08-18 18:46:01,": To be able to dive, DFO scientists must demonstrate annually that they can perform the types of dives they participate in…",[],[]
1112,766330221435813889,8,2,2016-08-18 17:45:37,"Always harvest shellfish at the water’s edge, when the tide is going out. Learn more tips at",[],['https://t.co/1WQ99AHIWY']
1113,766320294810230785,35,0,2016-08-18 17:06:10,: Organizing an activity in your community for Canada’s th? Share it with the hashtag !,['#Canada150'],['https://t.co/Y8D4a2UAmA']
1114,766299933708316677,2,9,2016-08-18 15:45:16,Sunset over Juan Perez Sound seen from the CCGS Vector during hydrographic surveys in Haida Gwaii BC d,['#DFOatSea'],['https://t.co/xhW861SSW']
1115,766294788660400130,35,0,2016-08-18 15:24:49,: Wonderful visit from Trudeau at our Inshore Rescue Boat Station in,"['#Charlottetown', '#PEI', '#CCGProud']",['https://t.co/FSYB\xe2\x80\xa6']
1116,766279959992205312,16,0,2016-08-18 14:25:53,: Securing the outer limits of Canada’s continental shelf in the Ocean is a priority for Canada,"['#Arctic', '#ArcticOcean2016']",[]
1117,765993698878521344,10,0,2016-08-17 19:28:23,: Vessels Louis S. St-Laurent &amp; Oden embark on a -week scientific survey,[],"['https://t.co/6AIhjOKakr', 'https://t.co/5OtFp\xe2\x80\xa6']"
1118,765988955867254784,6,17,2016-08-17 19:09:33,CCGS Vector has arrived safely at Burnaby Island in Haida Gwaii BC for Hydrographic operations,['#DFOatSea'],['https://t.co/t1Z4RJEzAG']
1119,765920583905345537,4,0,2016-08-17 14:37:51,": Denny Sinnott of CHS wins CBC’s photo of the day for Aug , with his photo from the North Pole https…","['#FlyTheFlag', '#Rio2016']",[]
1120,765903945441116160,11,0,2016-08-17 13:31:45,: Our fishery guardians go where go! Nice pic from patrols on the Gander River,['#NLSalmon'],['https://t.co/nIMapBoir5']
1121,765898665080782848,5,0,2016-08-17 13:10:46,: MT Science cooperation in the in action!,"['#Arctic', '#CanArctic']","['https://t.co/UKgUL4qYyh', 'https://t.co/8q0sQKfXlM']"
1122,765636808633876481,4,3,2016-08-16 19:50:14,Read the latest ’s blog from the,"['#TeacheratSea', '#LouisSStLaurent', '#CanArctic']",['https://t.co/5MaweNJZJ5']
1123,765597806140809216,11,7,2016-08-16 17:15:15,Lead hydrographer Paola Travaglini aboard icebreaker for UNCLOS survey,"['#LouisSStLaurent', '#CanArctic']",['https://t.co/AoAKnUbptz']
1124,765570618842550272,4,0,2016-08-16 15:27:13,: DFO officers help release rescued seal pups Jude &amp; Timbit into the ocean near,"['#fishery', '#Masset']",['https://t.co/P0aymljziQ']
1125,765570518124724224,1,0,2016-08-16 15:26:49,: CCGS and CCGS from St. John's!,"['#HenryLarsen', '#TerryFox']",['https://t.co/Y0f1ePJ9tY']
1126,765246905723019264,9,0,2016-08-15 18:00:54,: Quarter Master Andre Brown &amp; lookout Wayne Austin on CCGS during,"['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.co/DK5\xe2\x80\xa6']
1127,765235420300996608,16,9,2016-08-15 17:15:16,Discover how environmental conditions in the St. Lawrence affect commercial species with DFO Scientist Denis Chabot,[],['https://t.co/Rd2HXwAnjK']
1128,765214159227289600,47,0,2016-08-15 15:50:47,: PM Justin Trudeau wishes all those celebrating today a happy and memorable National Acadian Day!,[],['https://t.co/5f1gRJ13SK']
1129,765188831582777348,6,5,2016-08-15 14:10:08,DYK: DFO authorizes over employees to dive across each year and has an excellent record?,"['#Canada', '#DivingSafety']",[]
1130,764844114164744193,10,9,2016-08-14 15:20:21,DYK Dolphins sing their babies their names in the womb?,[],['https://t.co/TQCSwIhR8a']
1131,764462023484858368,1,3,2016-08-13 14:02:04,CHS &amp; ’s GSC are working with the Swedish Polar Research Secretariat to survey Canada’s extended continental shelf,[],[]
1132,764129899997192193,53,0,2016-08-12 16:02:19,: PM Trudeau wishes all those marking the occasion a happy and inspiring International Youth Day!,"['#IYD2016', '#YouthDay']",[]
1133,764129863259262978,124,0,2016-08-12 16:02:10,: “Be the leaders of today. There is no reason to wait until tomorrow.” 9u,['#YouthDay'],['https://t.co/wnO1QRSb']
1134,764124397770772480,2,5,2016-08-12 15:40:27,tweets about all things science at Fisheries and Oceans Canada,['#FollowFriday'],[]
1135,764099200845881346,17,18,2016-08-12 14:00:20,"CHS captured the ’s arrival in Tromsø, Norway at the end of","['#LouisSStLaurent', '#GalwayStatement']",['https://t.co/xhRUQJjn66']
1136,764091762365173760,4,3,2016-08-12 13:30:46,The team calibrating the multibeam system on board CCGS during UcU,"['#hydrography', '#LouisSStLaurent', '#GalwayStatement']",['https://t.co/Zf9FQzB']
1137,763772114226872320,0,0,2016-08-11 16:20:36,Make sure your area is open before shellfish harvesting! You can check it at,[],['https://t.co/jifWrwReaK']
1138,763729513335455745,8,0,2016-08-11 13:31:20,": Over the next days, follow ’s journey aboard the as part of mission","['#LouisSStLaurent', '#CanArctic']",['https://t.co/CIw\xe2\x80\xa6']
1139,763480148754763780,4,4,2016-08-10 21:00:26,CHS Electrical tech David Levy working on telecomm network onboard CCGS during,"['#LouisSStLaurent', '#GalwayStatement']",['https://t.co/xl6xyQAZCF']
1140,763466503417192448,9,0,2016-08-10 20:06:13,: MP Nault and provincial partners address crowd during $1.7M funding announcement to,['#CdnSci'],['https://t.co/W5OPb\xe2\x80\xa6']
1141,763462499115081728,3,2,2016-08-10 19:50:18,Follow for more info on our funding to,['#CdnSci'],[]
1142,763456978416959488,0,0,2016-08-10 19:28:22,This funding comes from our $197.1 M investment in ocean and freshwater sciences,['#CdnScience'],[]
1143,763456581019242497,23,24,2016-08-10 19:26:47,.,[],['https://t.co/xA3K5MZxVL']
1144,763452396056023040,26,0,2016-08-10 19:10:10,: announces $1.7M in funding to 's world-class research facilities,"['#GC', '#CdnSci']",['https://t.co/33ENSH5yUP']
1145,763407716069085184,10,4,2016-08-10 16:12:37,"This year, Danish scientists will participate in the UNCLOS Arctic survey mission",['#CanArctic'],"['https://t.co/F9byL0eUKp', 'https://t.co/63zBGnQeUz']"
1146,763401565386530816,3,0,2016-08-10 15:48:11,: $8.7M maintenance contract awarded to Verreault Navigation Inc. to refit CCGS Pierre Radisson,[],['https://t.co/p0DVtknN5N']
1147,763373896821272576,9,0,2016-08-10 13:58:14,: Reduce the risk of disturbing marine wildlife. Check out our watching tips!,['#whale'],"['https://t.co/sOpQA4Cqz4', 'https://t.co/Xm9SOY\xe2\x80\xa6']"
1148,763089505947684864,10,0,2016-08-09 19:08:10,: Follow updates from th Trans-Atlantic Seabed Mapping Survey on the at https…,"['#LouisStLaurent', '#AORA']",['https://t.co/CPln7ktpHV']
1149,763087769178636289,9,0,2016-08-09 19:01:16,: will make an announcement tomorrow regarding the Eerimental Lakes Area,['#GoC'],['https://t.co/qpAnkrytgL']
1150,763086547621117952,3,0,2016-08-09 18:56:25,: Members of the Galway Team take to the skies on one of the two Bell helicopters,['#LouisStLaurent'],['https://t.co/6QzBTIlUX\xe2\x80\xa6']
1151,763083507639910400,8,0,2016-08-09 18:44:20,: Great video featuring the and it's role in the th Trans-Atlantic Seabed Mapping Survey,['#LouisSStLaurent'],['https://t.co/CCn4\xe2\x80\xa6']
1152,763030352206163968,11,0,2016-08-09 15:13:07,: Early August sunrise followed by early morning storm clouds aboard Hudson – photo by J. Shaw 0,['#CCGS'],['https://t.co/k4Cvnobxa']
1153,762732251062886400,13,0,2016-08-08 19:28:34,: First Nation canoes transport officials to the official base opening ceremony,['#Kitsilano'],['https://t.co/PwlwiV4Qey']
1154,762732218515132416,13,0,2016-08-08 19:28:26,: Minister LeBlanc celebrates the opening of base in 8,"['#Kitsilano', '#Vancouver']",['https://t.co/dmCwQ1P2X']
