,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
1578,831192723046723585,14,0,2017-02-13 17:26:02,": Statement by Jody Thomas, Commissioner of the Canadian Coast Guard regarding the MV Thorco Crown",[],['https://t.co/3i9mlFaKhV']
1579,831186596309434372,7,11,2017-02-13 17:01:41,The construction of the hull of the nd lifeboat has started at beside our st vessel,"['#SAR', '#CCGShipbuilding', '#CCGProud']",['https://t.co/gHBuXhg81M']
1580,831125554359390208,15,0,2017-02-13 12:59:08,: Ready to respond on the : CCGS training with Air Station Detroit …,"['#GreatLakes', '#Griffon', '#USCG', '#SARpartners', '#M']",[]
1581,831125534557954048,7,0,2017-02-13 12:59:03,: provides safe and efficient shipping routes. Check out the view from CCGS ne…,"['#CCG', '#Icebreaking', '#SamuelRisley', '#StClairRiver']",[]
1582,831121879725436928,7,0,2017-02-13 12:44:32,: The Saint John base is closed today,"['#CCG', '#NBStorm']",[]
1583,831120675716919297,4,0,2017-02-13 12:39:45,: Thanks to for letting and talk the importance of boater safety with patrons this week…,['#JRCCHalifax'],[]
1584,830793842664337408,5,4,2017-02-12 15:01:02,", learn lots, have fun and get a great job out of it! Join the now: d","['#WorkHard', '#CCGCollege']","['https://t.co/NppilMEVH', 'https://t.co/7NSyiYcOyb']"
1585,830431534788313089,29,68,2017-02-11 15:01:21,"Behind the vessels and helicopters, our employees dedicate their lives to saving others. Thanks to all of you! d","['#SAR', '#Partners', '#CCGProud']",['https://t.co/ovhawgr1E']
1586,830107817709301760,19,0,2017-02-10 17:35:01,: : The Government of Canada is working to protect and preserve in :,"['#OceansProtectionPlan', '#OurCoasts', '#BC']",['https://t.co/CTzmui\xe2\x80\xa6']
1587,830097033428082690,12,0,2017-02-10 16:52:09,: : We’re taking action to ensure that our Northern waters are safe and protected.,['#OceansProtectionPlan'],['https://t.co/ftiCkp\xe2\x80\xa6']
1588,830086766535245826,7,0,2017-02-10 16:11:22,: Protecting our &amp; the St. Lawrence Seaway.,"['#GreatLakes', '#OurCoasts']",['https://t.co/1k4mWZ62hf']
1589,830086739012308992,12,0,2017-02-10 16:11:15,: Canada’s will improve our ability to protect in Atlantic Canada.,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/1k4mWZ62hf\xe2\x80\xa6']
1590,830069218334879744,2,3,2017-02-10 15:01:38,reminds you to be prepared &amp; well equipped at all times around cold water and .,"['#CCG', '#ice', '#StaySafe', '#BelowZero', '#hypothermia']",['https://t.co/rBMUITVJsZ']
1591,830063757837627392,23,31,2017-02-10 14:39:56,to everyone who contributed to the successful outcome of the MV Thorco Crown incident.,"['#BravoZulu', '#Partners', '#CCGProud']",['https://t.co/9iIggsDyTo']
1592,830038414623965184,3,0,2017-02-10 12:59:14,: The Saint John base is closed until noon today,['#CCG'],[]
1593,829892367922638848,6,8,2017-02-10 03:18:53,"MV Thorco Crown successfully towed to Sydney , NS. Vessel is secure. No pollution.",['#Harbour'],[]
1594,829755824776019969,7,0,2017-02-09 18:16:19,: See Radio-Canada's report on the work of ’s CCGS In French onl…,"['#CCG', '#icebreaker', '#DesGroseilliers']",['https://t.co/OX2FJY6Ith']
1595,829718359423979520,4,2,2017-02-09 15:47:26,/4 No pollution observed.,[],[]
1596,829718273260400640,5,2,2017-02-09 15:47:06,"/4 They are steaming towards Sydney Harbour, NS. Approx. NM from destination.",[],[]
1597,829718205883154433,5,2,2017-02-09 15:46:50,/4 The tow has been successfully transferred to private tug this morning.,[],[]
1598,829718111280586752,5,7,2017-02-09 15:46:27,/4 CCGS successfully secured the MV Thorco Crown overnight with a tow line.,['#SirWilliamAlexander'],[]
1599,829706866066386944,8,15,2017-02-09 15:01:46,"that the tends to over ,500 around the country?","['#DYK', '#CCG', '#AidsToNavigation', '#MarineSafety']",['https://t.co/BxD9nN1VCv']
1600,829452551506518022,7,6,2017-02-08 22:11:13,/3 The CCGS remains on-scene. No pollution observed.,['#SirWilliamAlexander'],[]
1601,829452434871312390,8,1,2017-02-08 22:10:45,/3 Tow attempts unsuccessful due to weather. Standing by for next weather window this evening.,[],[]
1602,829452332840710144,11,9,2017-02-08 22:10:21,"/3 The continues to monitor disabled cargo ship MV Thorco Crown off northwest Cape Ray, NL",['#CCG'],[]
1603,829406708418109441,21,0,2017-02-08 19:09:03,: . members successfully finish Exercise CUTLASS ERESS with and international partners,[],['https://t.\xe2\x80\xa6']
1604,829399857253191681,8,0,2017-02-08 18:41:50,: Media opportunity with the Commander of,['#OpARTEMIS'],['https://t.co/BsOslyQkj5']
1605,829353602787459072,14,0,2017-02-08 15:38:02,: Photos of CCGS escorting Feb. &amp; across Belle Isle Strait.,"['#EarlGrey', '#CCG', '#Icebreaking']",['https://t.co/Ed6mIQ6tFt']
1606,829344485633044480,6,13,2017-02-08 15:01:48,"Our th new getting prepped for an upcoming CCG evaluation in early February at in Mirabel, QC.","['#Bell412EPi', '#CCGProud']",['https://t.co/3CubtKxKIL']
1607,829303873848369152,14,0,2017-02-08 12:20:25,: : Delivering on commitment to reopen the Maritime Rescue Sub-Centre in https…,['#OceansProtectionPlan'],[]
1608,829040999871700997,11,6,2017-02-07 18:55:51,/4 Owners of the vessel have arranged to tow the M/V Thorco Crown tomorrow.,[],[]
1609,829040883085504512,10,4,2017-02-07 18:55:24,/4 The CCGS is on-scene. Environmental Response is monitoring.,"['#SirWilliamAlexander', '#CCG']",[]
1610,829040784997543936,9,1,2017-02-07 18:55:00,"/4 There is no immediate danger to the crew, vessel or environment.",[],[]
1611,829040739246026752,13,3,2017-02-07 18:54:49,"/4 The is monitoring a disabled cargo ship NM off Port aux Basques, NL.",['#CCG'],[]
1612,829032613780267008,6,0,2017-02-07 18:22:32,": CCGS transiting Lewisporte harbour &amp; run until Feb. , leaving wide open track in fast ice. Use caution in area. …","['#HenryLarsen', '#']",[]
1613,829020182135832577,7,0,2017-02-07 17:33:08,: : Wintertime means shorter days &amp; nights come early. Don’t get caught without your navigation lights!,['#Mariners'],['https://t.\xe2\x80\xa6']
1614,828981990821097472,4,15,2017-02-07 15:01:23,"Continuing our workshops. nd session with the crew on board the CCGS in Darthmouth, NS U","['#MentalHealth', '#EdwardCorwallis']",['https://t.co/ryYYQHCkz']
1615,828970965262561282,7,13,2017-02-07 14:17:34,Mike Young presented a certificate of participation for the course to our in Kenya,"['#CCG', '#CCG', '#MaritimeSecurity', '#partners', '#CFOperations']",['https://t.co/JCQpu82kxY']
1616,828970751118213120,2,5,2017-02-07 14:16:43,Mike Young at sea in Kenya with our during the Intro to course,"['#CCG', '#partners', '#CCG', '#MaritimeSecurity', '#CFOperations']",['https://t.co/hmgPcmnfxL']
1617,828770422174937092,8,7,2017-02-07 01:00:41,"Mike Young discussing during in Kenya, Africa with","['#CCG', '#MarineSafety', '#CFOperations']",['https://t.co/mJnI1ubpUE']
1618,828762785773412356,10,12,2017-02-07 00:30:20,"Brian Wooton presenting on Incident Command System during in Kenya, Africa","['#CCG', '#CCG', '#CFOperations']",['https://t.co/HCZZS8jNdw']
1619,828680963790139393,2,6,2017-02-06 19:05:12,Our plate will reside on the oceanographic vessel RRS James Cook d,"['#CCG', '#CCGProud', '#InternationalPartners']",['https://t.co/ULctvXx7w']
1620,828679854107267074,0,2,2017-02-06 19:00:48,Commissioner Thomas presents a plate to Captain John Leask in Southamption UK during their visit U,"['#CCG', '#InternationalPartners']",['https://t.co/88cJ3m854']
1621,828649622402895872,4,8,2017-02-06 17:00:40,UK Captain John Leask giving a tour of the Oceanographic vessel RRS James Cook to our Commissioner and,"['#CCG', '#DeputyCommissioner']",['https://t.co/3NbPpYiBOL']
1622,828619416388632577,3,4,2017-02-06 15:00:38,Commissioner Thomas &amp; Hutchinson visit our in Southamption UK.,"['#DeputyCommissioner', '#InternationalPartners', '#Collaboration']",['https://t.co/YFqOzQnYHf']
1623,828598209580761088,2,0,2017-02-06 13:36:22,": Work continues on several lights in the area to replace daymarks, lights &amp; remove brush for a clear view of Aids to Navigation…",[],[]
1624,828598201196359681,4,0,2017-02-06 13:36:20,": Eddy Point rear range light refurbished in Chedabucto Bay, NS by the MCI team",['#CCG'],['https://t.co/FvvLkDId0R']
1625,828589377869770752,21,27,2017-02-06 13:01:16,"Commissioner Thomas says: “Leadership is about values, not gender. Decide what defines you and be that leader.”",['#MotivationalMonday'],['https://t.co/OZo0CWxhxa']
1626,828582006233640960,11,0,2017-02-06 12:31:59,: Employees advised due to current weather conditions all offices in area closed for the morning with an update at …,"['#stjohns', '#D']",[]
1627,828257300569808897,38,56,2017-02-05 15:01:43,the operates + vessels from coast to coast to coast to serve on &amp; protect Cdn waters?,"['#DYK', '#CCG', '#twentyfourseven']","['https://t.co/q2X71szeTn', 'https://t.co/SjyjL5Tycy']"
1628,828234371375169536,6,0,2017-02-05 13:30:36,: environmental response continues to monitor FV Atlantic Future.,['#CCG'],['https://t.co/Umf9LpWInj']
1629,828234189401100289,6,0,2017-02-05 13:29:53,": If you see an environmental emergency or occurrence, call hours a day at -800-563-9089",['#CCG'],[]
1630,827969558157877248,22,0,2017-02-04 19:58:20,: : Testing and applying technologies for spill response on https:/…,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/FJ217zWska']
1631,827967963319902209,3,3,2017-02-04 19:52:00,Thank you our for their service during this tragic event.,"['#CCG', '#partners']",[]
1632,827961329055064064,5,0,2017-02-04 19:25:38,: Environmental Response monitoring the fishing vessel Atlantic Future off Burin NL.,"['#CCG', '#PartnersInSAR']",['https://t.co/LNLmBsiTJN']
1633,827958389284171777,8,7,2017-02-04 19:13:57,Our thoughts are with the family and friends of Rob Stewart during this difficult time.,[],['https://t.co/9xLVeuDvc5']
1634,827894825185849344,5,5,2017-02-04 15:01:22,"Before heading out to sea, check the Marine Forecast and Warnings. 8","['#MarineSafety', '#StaySafe']",['https://t.co/HbLcaMXGW']
1635,827567259526844416,26,0,2017-02-03 17:19:44,: -18 is now open! Don't miss your chance at work eerience.,"['#FSWEP', '#GoC', '#iwanttowork']","['https://t.co/DsZwCeLErw', 'https://t.co\xe2\x80\xa6']"
1636,827532630858031104,6,6,2017-02-03 15:02:08,Follow our for great tips for all on,"['#FollowFriday', '#partner', '#mariners', '#MarineSafety', '#BelowZero', '#ice', '#CCGProud']",['https://t.co/OCjAbI4vza']
1637,827510598078459904,1,6,2017-02-03 13:34:35,,"['#SAR', '#Partners', '#StaySafe', '#MarineSafety', '#twentyfourseven', '#CCGProud']",['https://t.co/ROTs63Bt8y']
1638,827185242964447233,16,24,2017-02-02 16:01:44,Thank you to all our Officers around the country for your dedication day in and day out to keep our waters safe. c8D,['#MCTS'],['https://t.co/LvGqGU5']
1639,827181145867558912,4,8,2017-02-02 15:45:28,"/4 – And, they provide essential information to","['#MCTS', '#mariners', '#MarineSafety', '#BoatingSafety', '#StaySafe']",['https://t.co/ygImUOczWb']
1640,827177514183311361,6,3,2017-02-02 15:31:02,/4 – They ensure the efficient movement of goods shipped in Canadian waters,"['#MCTS', '#EconomicProsperity']",['https://t.co/z5KDid0Dfb']
1641,827173597944938498,9,10,2017-02-02 15:15:28,/4 - They are the backbone of the safety of life at sea and support in distress until help arrives,"['#MCTS', '#mariners', '#SAR']",['https://t.co/vgdjzU6q6P']
1642,827170124968890369,6,9,2017-02-02 15:01:40,/4 Do you know what the Marine Communications and Traffic Services Officers do?,['#MCTS'],['https://t.co/Ho54TGD3J7']
1643,827143814045368320,6,0,2017-02-02 13:17:07,: Consult tide/current predictions before you go on the water. Paper version available at authorized dealers near you,[],['https://t\xe2\x80\xa6']
1644,827138361110446080,7,0,2017-02-02 12:55:27,: : Investments in targeted enhancements for https://…,"['#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']","['https://t.co/FJ217zWska', 'https://\xe2\x80\xa6']"
1645,827137875242254337,6,0,2017-02-02 12:53:31,": Excellent article about a case Port Dover, Long Point and …","['#LakeErie', '#SAR', '#CCG', '#MCT']",['https://t.co/2AtqqD2XKt']
1646,826868086267580416,11,11,2017-02-01 19:01:28,The offers a year program in marine navigation and marine engineering. Apply now:,['#CCGCollege'],"['https://t.co/IFSbZXD4Pm', 'https://t.co/DidHPiUTWJ']"
1647,826807737355010049,6,7,2017-02-01 15:01:40,Our also has a motto: “Nil Sine Cura”. Are you attentive to details? Join us for an amazing career and find out!,['#CCGCollege'],['https://t.co/mVVaOEMp0k']
1648,826445322008264705,10,12,2017-01-31 15:01:34,Do you know what the motto of the Canadian Coast Guard is? C,['#TriviaTuesday'],['https://t.co/emJVTutCo']
1649,826149891827187712,4,0,2017-01-30 19:27:37,": Interested in a Programmer Analyst job with IT for in Sydney, NS? Apply before Friday 0",[],['https://t.co/45nF5GfuW']
1650,826143171763642369,3,3,2017-01-30 19:00:55,"Our Jeff Hutchinson touring the ; an important, well-managed European . 2","['#DeputyCommissioner', '#Port', '#BZ', '#Partners']",['https://t.co/BkY0oGkWt']
1651,826133726283304961,6,0,2017-01-30 18:23:23,: Commanding Officer Alain Lacerte retires after years of service. See the report from Radio-Canada https://…,['#CCGProud'],['https://\xe2\x80\xa6']
1652,826133578815766529,11,0,2017-01-30 18:22:48,: Have your say on how to ensure a respectful PS workplace free of harassment and sexual violence.,['#PSrenewal'],['https://t.co/2Sl2\xe2\x80\xa6']
1653,826103340685733891,11,13,2017-01-30 16:22:39,Deputy Minister Blewett visiting the first Offshore Fisheries Science Vessel at Vancouver Shipyards.,"['#DFO', '#OFSV', '#CCGProud']",['https://t.co/me9Pgfcjje']
1654,826058377079955456,10,0,2017-01-30 13:23:59,: Today is the last day to share your views on the . Email us and have your say on : N…,"['#NavigationProtectionAct', '#MarineSafety']",[]
1655,825720463280263168,16,32,2017-01-29 15:01:14,Please during your activities on . C,"['#StaySafe', '#winter', '#ice', '#BelowZero', '#Hypothermia', '#CCGAtTheReady', '#twentyfourseven']",['https://t.co/2MgEUcwwX']
1656,825358142397620225,4,5,2017-01-28 15:01:30,Last day tomorrow for and . Don't miss your chance to learn about what we do. Come see us!,"['#CCG', '#RCMP']",['https://t.co/ImTr2Iz3qL']
1657,825075888656117760,1,0,2017-01-27 20:19:55,: Watch as CCGS eases her way through Narrows at night after a successful day of,"['#HenryLarsen', '#stjohns', '#CCG', '#SeaTrials']",['https://t.\xe2\x80\xa6']
1658,825058756094468098,7,0,2017-01-27 19:11:50,: CCGS making her way to through the darkness after completing a full day of,"['#HenryLarsen', '#stjohns', '#SeaTrials', '#CCG']",['https://t.co/L\xe2\x80\xa6']
1659,825056192837861378,6,3,2017-01-27 19:01:39,join the now and embark on a great adventure with the . Apply here:,"['#Students', '#CCGCollege', '#CCG']","['https://t.co/YAyPLgDp8j', 'https://t.co/XQsASeU2kX']"
1660,825049721735626756,8,0,2017-01-27 18:35:57,: A ship's galley is an important place. Meet CCGS cook Andrew Kelly.,"['#CCG', '#HenryLarsen', '#SeaTrials']",['https://t.co/XLIdz0z3CV']
1661,825048626007252992,48,0,2017-01-27 18:31:35,: Happy th anniversary to the Canadian Coast Guard!,[],['https://t.co/cdPzPIMXNw']
1662,825042659232378880,5,0,2017-01-27 18:07:53,: Art is everywhere! Even in CCGS ’s engine room.,"['#HenryLarsen', '#CCG', '#SeaTrials', '#KeepCool', '#ShipArt']",['https://t.co/wa2av7Vh6n']
1663,825038220375293952,4,0,2017-01-27 17:50:14,: These propeller shafts power CCGS 's -tonne propeller d,"['#HenryLarsen', '#CCG', '#SeaTrials']",['https://t.co/2sn60AWZP']
1664,825033682972983296,6,0,2017-01-27 17:32:13,: Put your ear plugs in and listen as we go on a tour of CCGS engine room.,"['#HenryLarsen', '#SeaTrials', '#CCG']",['https://t.co/wWVGLkMcHb']
1665,824995880151441410,3,4,2017-01-27 15:02:00,the is one of Canada's Top Employers for Young People in ?,"['#DYK', '#CCG', '#CCGProud']",['https://t.co/jbGBzW5T0a']
1666,824992355220672512,2,0,2017-01-27 14:47:59,: CCGS is a medium icebreaker &amp; needs engines in good repair. No problem thanks to chief engineer Derek Keough &amp; cre…,['#HenryLarsen'],[]
1667,824978961797148672,84,0,2017-01-27 13:54:46,: Today's youth are tomorrow's leaders. Let's hear what they have to say.,['#Canada150'],['https://t.co/Y76IvSGXtp']
1668,824978427899936773,2,0,2017-01-27 13:52:39,: A birthday needs cake! Especially when you’re ! We celebrated today in the Atlantic Region,"['#CCG', '#CCG55', '#CCGProud']",['https://t.co\xe2\x80\xa6']
1669,824977651806924804,3216,0,2017-01-27 13:49:34,: The final results are in! Thank you all for your unbelievable participation!,['#BellLetsTalk'],['https://t.co/ZNBkCcU66J']
1670,824976776321499137,6,0,2017-01-27 13:46:05,: Thinking about getting your vessel out of winter storage soon? Do a maintenance check before sailing. https:…,"['#JRCC', '#SAR']",[]
1671,824976615444709377,13,0,2017-01-27 13:45:27,: On Mon. Jan &amp; will host a volunteer recruitment session in the for a new marine search…,[],[]
1672,824976564836261889,8,0,2017-01-27 13:45:15,: Monday’s info session in will include a presentation highlighting the many benefits of becoming a …,['#voluntee'],[]
1673,824976526756151296,18,0,2017-01-27 13:45:05,: Interested in with the in ? Then please join us Monday Jan. th at the Frobisher Inn from …,"['#volunteering', '#Iqaluit']",[]
1674,824746994300252160,7,18,2017-01-26 22:33:01,launches its year-long series of activities today as it celebrates birthday.,"['#CCGCollege', '#Canada150', '#CCG55', '#CCGProud']",['https://t.co/gSrWkszSMG']
1675,824710212410081280,11,0,2017-01-26 20:06:51,: to and our many th anniversary events across this great Happy th Birthday to…,"['#TBT', '#CCG', '#CCGCentralAndArcticRegion']",[]
1676,824694571749740544,8,0,2017-01-26 19:04:42,: . Thank you for being there for us. u,"['#CCG55', '#Canada150']","['https://t.co/LQV4hrv9pG', 'https://t.co/iMlpXQNwQ']"
1677,824694021591339010,3,0,2017-01-26 19:02:31,": Between June &amp; November, CCGS on duty in . She's in Atlantic region now …","['#HenryLarsen', '#CCG', '#icebreaking', '#Arctic', '#icebreaking', '#Sea']",[]
1678,824693837608132610,2,0,2017-01-26 19:01:47,": Other crew in photos: First Officer Mark Gould, Chief Officer Paul Brown &amp; Leading Seaman Andrew Redmond.","['#CCG', '#SeaTrials', '#CCG55']",[]
1679,824693794893393921,10,25,2017-01-26 19:01:37,&amp; having a good time meeting great people at while discussing d,"['#CCG', '#MaritimeSafety']",['https://t.co/2mLMs1Aqy']
1680,824673456956604417,2,0,2017-01-26 17:40:48,: CCGS 's bridge is in good hands with Capt. Byron Briggs &amp; crew.,"['#HenryLarsen', '#SeaTrials', '#CCG', '#CCG55']",['https://t.co/cCWdvcmh3W']
1681,824653790687227906,7,0,2017-01-26 16:22:39,: Watch CCGS leaving Harbour. test repairs &amp; improvements made while in refit. https…,"['#HenryLarsen', '#stjohns', '#SeaTrials', '#CCG', '#CCG55']",[]
1682,824646306102706176,3,0,2017-01-26 15:52:55,: Knowing tide and current predictions can save your life. Consult our Tables online or purchase a paper copy,[],['https://t.co\xe2\x80\xa6']
1683,824638536955600896,5,0,2017-01-26 15:22:02,: CCGS safely escorted Tug Lois M towing disabled FV Kinguk with POB safely to Harbour Grace Wednesday nig…,['#SirWilfredGrenfell'],[]
1684,824633937674788864,2,0,2017-01-26 15:03:46,": CCGS Officer Mark Gould takes visitors on ""walk of life."" Safety &amp; emergency procedures are priority. …","['#HenryLarsen', '#CCG', '#SeaTri']",[]
1685,824628631565635585,3,0,2017-01-26 14:42:41,: We recently conducted on CCGS preparing for winter season. Follow our …,"['#SeaTrials', '#HenryLarsen', '#CCG', '#icebreaking', '#SeaTrial']",[]
1686,824628528654258176,16,0,2017-01-26 14:42:16,: Happy th Birthday to our partner ! to when our spotted CCGS slicing ice in…,"['#Canada150', '#TBT', '#NASPCrew', '#TerryFox']",[]
1687,824628186818506752,19,23,2017-01-26 14:40:55,Officer Cadets proudly celebrate years of service by the Canadian Coast Guard!,"['#CCGCollege', '#CCG55', '#CCGProud']",['https://t.co/v5FU25IhfY']
1688,824603725230731264,24,0,2017-01-26 13:03:43,": : years ago, the takes off!","['#OnThisDay', '#CanadianCoastGuard', '#HappyBirthday', '#Canada150']",['https://t.co/UVnK\xe2\x80\xa6']
1689,824603191451013121,81,125,2017-01-26 13:01:35,the was created in . to celebrate its th anniversary.,"['#OnThisDay', '#CCG', '#CCGProud', '#CCG55', '#Canada150']",['https://t.co/Ot3cVxiMR6']
1690,824602258314780672,8,0,2017-01-26 12:57:53,: Minister Garneau tells that will add vessels in to enhance search and rescue capabilities on …,"['#BC', '#']",[]
1691,824600702341304320,1,0,2017-01-26 12:51:42,": Exemplary Service Medal winners in . Check out photos of Ambrose English, William Ping &amp; son.",['#CCG'],['https://t.co\xe2\x80\xa6']
1692,824363802913361921,32,10,2017-01-25 21:10:21,employees attend a workshop to help deal with challenges in the workplace.,"['#CCG', '#MentalHealth', '#BellLetsTalk', '#CCGSupports']",['https://t.co/oAvL5Ruc6K']
1693,824331407136817152,19,8,2017-01-25 19:01:37,The is conducting more workshops in the coming months.,"['#CCG', '#MentalHealth', '#BellLetsTalk', '#CCGSupports']",[]
1694,824303544194961408,5,0,2017-01-25 17:10:54,: Developing a real-time whale detection system to alert mariners to the presence of whales and other marine mammals on …,['#Ou'],[]
1695,824303513132007429,3,0,2017-01-25 17:10:47,: Creating four primary response teams for pollution incidents on,"['#marine', '#OurCoasts']",[]
1696,824303462536069124,4,0,2017-01-25 17:10:34,": Today, we’re in talking about Canada’s . Eand to learn more! U","['#VanCity', '#BC', '#OceansProtectionPlan']",['https://t.co/sdhh1r52e']
1697,824303364062248960,1,0,2017-01-25 17:10:11,: Find out who received a Exemplary Service Medal here.,"['#CCG', '#CCGProud']",['https://t.co/I12W5Xk0QP']
1698,824303353832361984,3,0,2017-01-25 17:10:09,: Photos from Exemplary Service Medal ceremony at NL Government House. Years of eerience in the room. Congratulations! …,"['#CCG', '#CC']",[]
1699,824271051114905600,9,18,2017-01-25 15:01:47,The Hull of the first lifeboat being built at is complete,"['#SAR', '#CCGShipbuiliding', '#CCGProud']",['https://t.co/qV3DNC5oaj']
1700,824257588959252480,20,0,2017-01-25 14:08:17,: in Cdns is affected by in their lifetime – Make a difference by speaking up …,"['#MentalIllness', '#Men']",['https://t.co/rAlXCA07mf']
1701,824257515110232064,546,0,2017-01-25 14:08:00,: It's Day! Join the conversation and let's work together to on .,"['#BellLetsTalk', '#EndTheStigma', '#MentalHealth']",['https://t.co/iLtBk\xe2\x80\xa6']
1702,824250846066130944,1168,0,2017-01-25 13:41:30,": Today, you can make a difference! A tweet or RT with = cents to support mental health initiatives! https://…",['#BellLetsTalk'],['https://\xe2\x80\xa6']
1703,824240804172599296,33,12,2017-01-25 13:01:36,to support Day! to help raise funds for,"['#CCGProud', '#BellLetsTalk', '#StartTheConversation', '#MentalHealth']",['https://t.co/9R5GXg9adv']
1704,823987767348785152,5,5,2017-01-24 20:16:07,. Thanks for the advice you provide to Canadians. to have you as !,"['#BoatingSafety', '#CCGProud', '#partners', '#NationalComplimentDay']",['https://t.co/WGVsOIHYhS']
1705,823986299715682309,4,0,2017-01-24 20:10:17,: Creating Indigenous Community Response Teams for search and rescue and response on . Learn more: https…,"['#enviro', '#OurCoasts']",[]
1706,823986292874739712,3,0,2017-01-24 20:10:15,: Providing training &amp; resources to enable more active roles for Indigenous &amp; coastal communities,['#OurCoasts'],[]
1707,823974174314074115,1,3,2017-01-24 19:22:06,of all of you!,['#CCGProud'],['https://t.co/Dcji2MK0dH']
1708,823947728514351105,27,0,2017-01-24 17:37:01,: The captures this beautiful Ice Crystal Bow made from light refracting off humid ocean air in the …,"['#LouisSStLaurent', '#Arctic']",[]
1709,823936728297852929,4,4,2017-01-24 16:53:18,98 The does too! Great advice for all !,"['#CCG', '#mariners', '#StaySafe', '#MaritimeSafety', '#twentyfourseven']",['https://t.co/fZ80jN0r']
1710,823917723889635330,62,0,2017-01-24 15:37:47,": Let’s end the stigma of mental illness on Day, January",['#BellLetsTalk'],"['https://t.co/8gaqgF0UFO', 'https://t.co/DPrPtJjug6']"
1711,823908704886095873,7,15,2017-01-24 15:01:57,partners with at to discuss Canada's multi-agency approach to . Come see us!,"['#CCG', '#MaritimeSafety']",['https://t.co/xdpf49UOR5']
1712,823878725695578114,2,0,2017-01-24 13:02:49,: Improving tracking &amp; radar capacity w/ six new radar sites in strategic locations on in,"['#OurCoasts', '#BC']",['https://t.co/aojUt\xe2\x80\xa6']
1713,823878699464486912,3,0,2017-01-24 13:02:43,: Taking action to improve traffic regulations through real-time information sharing w/ Indigenous and coastal comm…,['#marine'],[]
1714,823589992022671361,7,0,2017-01-23 17:55:30,: We recently conducted on CCGS to prepare for winter season. Follow our …,"['#SeaTrials', '#HenryLarsen', '#CCG', '#icebreaking', '#SeaTrial']",[]
1715,823584251681640449,22,0,2017-01-23 17:32:41,: We’re visiting communities &amp; meeting w/ stakeholders to talk about the . This month we’re in . C…,"['#OceansProtectionsPlan', '#BC']",[]
1716,823584202432114688,7,0,2017-01-23 17:32:29,": Beautiful day for . CCGS leaving recently, testing repairs made in refit for winter …","['#SeaTrials', '#HenryLarsen', '#stjohns', '#CCG', '#icebr']",[]
1717,823581724475084800,4,0,2017-01-23 17:22:39,: Marine Security Enforcement Team - and Canadian Coast Guard ^JT,['#RCMP'],['https://t.co/pJ78xAvI0A']
1718,823576338061807616,12,22,2017-01-23 17:01:14,that the with for when necessary?,"['#DYK', '#CCG', '#partners', '#Icebreaking', '#BelowZero', '#IceMonth']",['https://t.co/M0crpKe4Nl']
1719,823554721742983169,5,0,2017-01-23 15:35:21,: CCGS has left an open water track in fast ice in the Hawke’s Bay area. Please use caution in the area.,"['#EarlGrey', '#CCG']",[]
1720,823554607087517696,15,0,2017-01-23 15:34:53,": We’re at our best when our minds &amp; bodies are healthy, and our workplaces are respectful &amp; supportive",[],['https://t.co/wTxAH5ar\xe2\x80\xa6']
1721,823553563343421440,46,0,2017-01-23 15:30:45,: Canada’s will create a world-leading system.,"['#Coast2Coast2Coast', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",['https://t.\xe2\x80\xa6']
1722,823551645342695424,2,9,2017-01-23 15:23:07,"“Hard work pays off, do great work, love what you do” says Pelletier","['#MotivationalMonday', '#DeputyCommissionerOps', '#CCGProud']",['https://t.co/7KSW6mXzUy']
1723,823538215663583233,0,1,2017-01-23 14:29:45,CCGS,"['#Moytel', '#CCGProud']",['https://t.co/Oi2Xy1EY7x']
1724,823517371545620480,7,0,2017-01-23 13:06:56,: that MSOC collaboration includes &amp; the …,['#DYK'],[]
1725,823244129173966848,13,10,2017-01-22 19:01:10,Interested in a career at sea? Check out the marine navigation program. Apply here:,"['#CCGCollege', '#students']","['https://t.co/YAyPLgDp8j', 'https://t.co/RiOWPJ7wJ6']"
1726,823183671175876608,1,8,2017-01-22 15:00:55,and reps are ready to answer your questions regarding .,"['#CCG', '#RCMP', '#MaritimeSafety']",['https://t.co/augcEZbNHW']
1727,822821479851106305,6,18,2017-01-21 15:01:42,Stop by the and booths to learn more about Canada’s multi-agency approach to .,"['#CCG', '#RCMP', '#MaritimeSafety']",['https://t.co/vrINOs1HoK']
1728,822545097967497224,15,0,2017-01-20 20:43:28,": Mariners, please check the weather forecast before going on the water in winter. not","['#StormChips', '#StormShips', '#nlwx']",['https://t.co\xe2\x80\xa6']
1729,822544928018407425,8,0,2017-01-20 20:42:47,": The MSET &amp; Shiprider teams will be at the January -29, stop by and say hello. ^JT",['#RCMP'],['https://t.co/I0RP21\xe2\x80\xa6']
1730,822531389937614848,10,15,2017-01-20 19:48:59,The and are all set up . Come see us from January to .,['#CCG'],['https://t.co/B04eUOq0Sb']
1731,822508788565606405,4,0,2017-01-20 18:19:11,: Checking the weather before going out onto the water can help make for a more enjoyable outing!,['#MaritimeSafety'],['https://t.\xe2\x80\xa6']
