,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
1213,874990144067178496,2,0,2017-06-14 14:01:21,Vs nous avez dit : l’industrie de l’énergie compte dans le présent et l’avenir de l’économie canadienne énÉnergie,['#G'],"['https://t.co/ydoJtPNzRy', 'https://t.co/0Rwsp1VM4l']"
1214,874967319776288768,2,2,2017-06-14 12:30:39,Les shales de Burgess du Parc nat Yoho en C.‑B. donnent un aperçu de la vie d’il y a M d’années.,"['#marine', '#CGC175']","['https://t.co/Fu8zWxNYNq', 'https://t.co/hRBrJf2sXN']"
1215,874627697451945984,0,0,2017-06-13 14:01:07,"À égina, un atelier énÉnergie, à , un forum éducatif — ça bouge! Voyez par vous-même :","['#R', '#G', '#Vancouver']","['https://t.co/b8ls4PB11a', 'https://t.co/rOj0Gj8icq']"
1216,874604922888650753,0,0,2017-06-13 12:30:37,En Richard McConnell comprend le er que les Rocheuses se sont formées par plissement et chevauchement,['#CGC175'],"['https://t.co/Mqlq7QuZhZ', 'https://t.co/tbbmCwLHsy']"
1217,874363214368264193,1,0,2017-06-12 20:30:09,N'oubliez pas! Vous avez jusqu'à mercredi pour commenter sur le rapport par courriel U,['#ModernisationONE'],"['https://t.co/yHGnYneCr', 'https://t.co/zDJHyZYrHv']"
1218,874356353199984641,1,0,2017-06-12 20:02:54,: Partnering with on -year songbird research project in h…,['#NB'],['https://t.co/rccq8Ib6vJ']
1219,874338147420831746,3,0,2017-06-12 18:50:33,: Fiers de nous adresser à la délégation cdn en à hier soir.,"['#foresterie', '#Beijing', '#CanadaChine', '#SciRNCan']",['https://t.co/60Ga\xe2\x80\xa6']
1220,874320832641863680,0,0,2017-06-12 17:41:45,Merci à tous ceux qui ont participé à la rencontre . Nous avons hâte à la qui aura lieu à Rapid City en oct.!,"['#LTWG26', '#LGSOWG46']",['https://t.co/iZeyZt2r9f']
1221,874254228650328064,1,0,2017-06-12 13:17:05,Voici Énergétique. Ensemble faisons avancer le Canada : rdv à énÉnergie,"['#VotreAvenir', '#G']","['https://t.co/cHUMxqhTm5', 'https://t.co/VT0ygqykw6']"
1222,874242526760361984,0,0,2017-06-12 12:30:35,Est-ce un T. rex? Plutôt un crâne d’Albertosaurus trouvé par le géologue Joseph Tyrrell en Alberta 1,['#GSC175'],"['https://t.co/tlECfulsV', 'https://t.co/Dt9bHpLeEh']"
1223,873585622153351168,1,0,2017-06-10 17:00:17,Un voyage couronné de succès = des liens renforcés avec la Chine et de plus grandes possibilités,['#CanadaChine'],['https://t.co/JnSfjKjxkn']
1224,873550155630465026,1,0,2017-06-10 14:39:21,Le ministre Carr renforce les relations entre le Canada et la Chine,['#CanadaChine'],['https://t.co/W1awmhpkw5']
1225,873528971253731328,1,0,2017-06-10 13:15:10,Merci China pour votre hospitalité généreuse!,['#CanadaChine'],['https://t.co/POT0wLg0UN']
1226,873527713922994176,0,0,2017-06-10 13:10:11,: Sur le chemin du retour! Uu,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/H2cidZMtM5', 'https://t.co/rvD3uuBa']"
1227,873510193992269825,1,0,2017-06-10 12:00:33,Notre équipe énÉnergie sera au aujourd’hui h-16h. Venez nous livrer votre vision de l’avenir de l’énergie au Canada!,['#G'],['https://t.co/20kCGH6xRh']
1228,873322590521221120,0,2,2017-06-09 23:35:05,Le min. Carr et le maire Wang Dongfeng discutent de la collaboration entre Canada et Chine sur intérêts communs.,['#CanadaChine'],['https://t.co/AwrfXpMLd6']
1229,873313824300040197,1,2,2017-06-09 23:00:15,Le min. Carr discute avec la délég. can. sur la de façons dont le peut appuyer leurs démarches. C,"['#TechPropre', '#GC', '#CanadaChine']",['https://t.co/IoeC8z3sj']
1230,873303716547448833,1,2,2017-06-09 22:20:05,Le min. Carr + délég. eliquent comment innov. des produits du bois et de contribuent aux objectifs environ. Chine 8,"['#TechPropre', '#CanadaChine']",['https://t.co/UcFDTvWZY']
1231,873294912762073089,2,3,2017-06-09 21:45:06,"À l’éco-village, le min. Carr et délég. (forêts et ) montrent l’innov. can. des prod. du bois et de la .","['#TechPropre', '#TechPropre', '#CanadaChine']",['https://t.co/bFxeC0GYaV']
1232,873291214895951872,1,2,2017-06-09 21:30:25,: Réflexions sur notre dernière soirée.,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/FIJTX3HpDA', 'https://t.co/aPQPkH3JWZ']"
1233,873288599214706689,0,1,2017-06-09 21:20:01,Le min. Carr a discuté avec des représentants municipaux et un promoteur chinois avant sa visite de l’éco-village.,['#CanadaChine'],['https://t.co/BeYPsrc5Tb']
1234,873279317509382145,0,0,2017-06-09 20:43:08,"Vous qui aimez et, venez nous dire au demain h-16h votre vision de l’avenir de l’énergie au Canada énÉnergie!",['#G'],['https://t.co/Bz5m0jDaop']
1235,873276147815116800,0,1,2017-06-09 20:30:32,: La collaboration devient mondiale. c,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/hX6WiVtD2v', 'https://t.co/o7BQXzVbZ']"
1236,873264642168152068,2,0,2017-06-09 19:44:49,: Votre innovation aide l’environnement? Faites accélérer l’examen de votre demande de ! …,"['#brevet', '#WED']",['https://t.co/Dbx6W3zi83']
1237,873261047997751296,1,3,2017-06-09 19:30:32,": Fabriqué en Chine, conçu au Canada. 00","['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/9DHgoK6E', 'https://t.co/ucmLjrk5gA']"
1238,873255831516696577,0,0,2017-06-09 19:09:49,Vous irez au samedi? Rendez-vous au kiosque énÉnergie et dites-nous comment vous envisagez Énergétique! 9,"['#G', '#VotreAvenir']",['https://t.co/Sj7ow646O']
1239,873246594413588483,2,0,2017-06-09 18:33:06,": Bonne discussion av Peng Youdong, vice-adm de l’Administration des forêts d’État. Bcp d’ pr la coopération for…",['#occasions'],[]
1240,873204724190904320,3,2,2017-06-09 15:46:44,"Min Carr conclut mission en Chine: nouv investissements, partenariats &amp; opportunités dom des ressources",['#CanadaChine'],['https://t.co/Augq5v4rPR']
1241,873181737504972801,0,0,2017-06-09 14:15:23,éponse : a été ajouté ds les Pays-Bas. Découvrez les autres changements apportés ici :,"['#R', '#DenHaag', '#CartesOuvertes']",['https://t.co/TMv7vkrImx']
1242,873178268710686721,0,0,2017-06-09 14:01:36,érence : Quel toponyme international a été ajouté dans les ?,"['#TrouvezLaDiff', '#PaysBas', '#CartesOuvertes']",['https://t.co/DE5710YXAl']
1243,873173543537782784,1,1,2017-06-09 13:42:50,Le ministre Carr fait la promotion des produits du bois et des en Chine D,"['#TechPropres', '#CanadaChine']",['https://t.co/94FK1OpTy']
1244,873170363718529024,2,1,2017-06-09 13:30:12,. est à l’écoute! Voici les choix énergétiques auxquels vous attachez le plus de valeur énÉnergie u,['#G'],"['https://t.co/DjP508Rpow', 'https://t.co/d2fV1b3Gg']"
1245,873155336173125632,2,3,2017-06-09 12:30:29,"Miguasha (Québec), site du patrimoine mondial de l’UNESCO depuis pour ses fossiles de poissons rares",['#CGC175'],"['https://t.co/9ZwCNeG8Wb', 'https://t.co/dLADT3JXXZ']"
1246,872977543879696384,2,3,2017-06-09 00:44:00,Le min. Carr a fait la promotion de l’accès au marché pour les produits du bois canadiens en Chine auprès du vice-min. Yi Jun u,['#CanadaChine'],['https://t.co/Xdu1Uu1eo']
1247,872933782881525763,2,3,2017-06-08 21:50:06,Min. Carr discute avec des rep. de l’ind. forestière can. – améliorer l’accès au marché des produits du bois en Chine.,['#CanadaChine'],['https://t.co/FUgIsbnVhH']
1248,872928830033448960,2,2,2017-06-08 21:30:25,: Des pousses vertes provenant de racines profondes.,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/mi4UnmkC8X', 'https://t.co/hOnVqT7vr7']"
1249,872917430833750018,2,3,2017-06-08 20:45:08,Le min. Carr a annoncé intention du d’être l’hôte de la réunion min. sur ÉnergiePropre et en .,"['#', '#MissionInnovation', '#CanadaChine']",['https://t.co/aN1fK9z1eV']
1250,872910571053731840,1,0,2017-06-08 20:17:52,"À la , et ont fait démo sur données de télédétection pr étudiants en enviro. et ress. nat. du .",['#LTWG26'],['https://t.co/mPGPOsyuMG']
1251,872902571282882560,1,0,2017-06-08 19:46:05,Le à ratifier la convention int. sur la responsabilité et la réparation des dommages éaires (ang seul) U,['#nucl'],"['https://t.co/M8QOSPl4eX', 'https://t.co/Wf9OhhUrO']"
1252,872901065959780357,1,3,2017-06-08 19:40:06,"Le min. Carr a assisté aux ententes entre CanmetÉNERGIE et Sunrain, Hydrogenics et un partenaire chinois. C",['#CanadaChine'],['https://t.co/EJLsLhS1b']
1253,872898652028751873,3,2,2017-06-08 19:30:30,": Passer de la parole aux actes, diversifier les marchés. 0","['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/p5w8PMljm', 'https://t.co/VCyHjz3E5L']"
1254,872898650787205123,1,2,2017-06-08 19:30:30,: Les femmes au premier plan.,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/0b6bKtczmx', 'https://t.co/3NfRol8UiN']"
1255,872896027577245696,1,1,2017-06-08 19:20:05,: énÉnergie était à aujourd’hui pour entendre les Canadiens parler de leur avenir énergétique Énergie d,"['#SemEnviro', '#G', '#Parlons']",['https://t.co/JN3szpvfg']
1256,872893611767205890,1,1,2017-06-08 19:10:29,«Notre monde va inéluctablement vers un env énergétique plus sobre en carbone» — le min Carr,['#ChangementsClimatiques'],['https://t.co/arnkk5OsZl']
1257,872880969698734081,1,2,2017-06-08 18:20:15,il reste jours jusqu’à l’hiver? Profitez du soleil à l’extérieur. été d,"['#SVQ', '#ConseilsD']",['https://t.co/DsITqsEcq']
1258,872866337080709120,0,0,2017-06-08 17:22:06,"Hausse récente des investissements ds la création de produits écono ÉnergiePropre, signe d’une accélération rapide /3 8u","['#', '#MissionInnovation']",['https://t.co/rRdRGtpq']
1259,872866246928236545,0,0,2017-06-08 17:21:44,Il y a un écosystème d’investissement petit mais mûr pour les réseaux électriques autonomes ÉnergiePropre /3,['#'],['https://t.co/a4tNrwIWLg']
1260,872866195342598144,0,1,2017-06-08 17:21:32,Le Canada soutient en révisant le financement de l’innovation ÉnergiePropre /3,"['#MissionInnovation', '#']","['https://t.co/Fo4vukpPim', 'https://t.co/4veJjN6rXQ']"
1261,872864659778535425,0,0,2017-06-08 17:15:26,"étro Les eaux fraîches du printemps forment les Paint Pots, vous y baigneriez-vous? C.-B.,","['#JeudiR', '#Canada150']",['https://t.co/ej3Bgd6Lhg']
1262,872823159665438721,2,0,2017-06-08 14:30:32,Andrea elique qu’il nous faut bâtir un système énergétique pour les générations futures : d énÉnergie,['#G'],['https://t.co/0gqho7YSW']
1263,872819342068592640,0,0,2017-06-08 14:15:22,"éponse : P. ex., Kangiryuaq s’appelle aussi baie Prince Albert. Voir carte m. à j. pr app. + :",['#R'],['https://t.co/1YF82ddYaJ']
1264,872819214180118529,1,1,2017-06-08 14:14:51,La technologie canadienne des véhicules à hydrogène zéro émission en route vers la,"['#Chine', '#CanadaChine']",['https://t.co/nNJiW3gcFE']
1265,872818512577908739,0,0,2017-06-08 14:12:04,La grande société de production d’énergie solaire thermique Sunrain et CanmetÉNERGIE vont collaborer!,['#CanadaChine'],['https://t.co/s48HO42BZY']
1266,872815851367526400,0,0,2017-06-08 14:01:29,Pouvez-vous identifier les entités géographiques dans le qui possèdent maintenant une double appellation?,"['#Nord', '#Topographie', '#CartesOuvertes']",['https://t.co/39NO1tLtdq']
1267,872804250589462528,0,0,2017-06-08 13:15:23,Le GNL au Canada offre de belles occasions pour les investisseurs et pour les Canadiens en général. Lire la suite :,[],['https://t.co/YXCxGXMfug']
1268,872792955911905280,0,0,2017-06-08 12:30:31,"En , le musée de la CGC montrait à un public curieux les merveilles d’un Canada nouveau, en eansion",['#CGC175'],"['https://t.co/Ozmg7luP9S', 'https://t.co/4yuOaVhSzM']"
1269,872591535761743877,1,1,2017-06-07 23:10:08,Le min. Carr assiste à la cérémonie d’ouverture de la réunion mininistérielle sur l’ÉnergiePropre et .,"['#', '#MissionInnovation', '#CanadaChine']",['https://t.co/0OSCckVwRz']
1270,872585234151346176,1,1,2017-06-07 22:45:06,"Le min Carr et Nur Bekri, directeur de la National Energy Administration, ont renouvelé une entente de coopération énergétique.",['#CanadaChine'],['https://t.co/effxsKzpHf']
1271,872573958431932416,1,1,2017-06-07 22:00:17,"Le min. Carr et le vice-min de la Science et de la Technologie, Wang Zhigang, discutent d’intérêts mutuels en .","['#TechPropre', '#CanadaChine']",['https://t.co/wbohUetXkQ']
1272,872566406130356227,1,3,2017-06-07 21:30:17,: Des points dans l’œil et une barre sur les « t ».,['#CartesPostalesDeLaChine'],"['https://t.co/QYCsf9exgs', 'https://t.co/0oXyxLIERG']"
1273,872566390787592192,1,3,2017-06-07 21:30:13,: Réflexions sur notre dernière soirée.,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/v9TBitMrEt', 'https://t.co/1qkfj3FlVJ']"
1274,872563850025062400,1,1,2017-06-07 21:20:07,"Le min Carr a rencontré Masaki Ogushi, vice-min japonais de l’Économie, du Commerce et de l’Industrie.",['#CanadaChine'],['https://t.co/781YWu7vfa']
1275,872560315824787456,9,20,2017-06-07 21:06:05,"Le min. Carr et Rick Perry, secrétaire (É.-U.) – collaboration bilatérale sur intégration énergétique nord-américaine.",['#CanadaChine'],['https://t.co/ygBUKNvFYW']
1276,872556097521025027,2,0,2017-06-07 20:49:19,: Joyeuse éedelairpur. Purifiez l’air ambiant avec un purificateur d’air ENERGY STAR % moins énergivore. https:/…,['#Journ'],[]
1277,872551387036569600,1,0,2017-06-07 20:30:36,a organisé un atelier sur les bonnes pratiques d’étiquetage bâtiments pour aider à réduire les,"['#SVQ', '#GES']","['https://t.co/vWtGEdEaS3', 'https://t.co/hZrNHfqJNa']"
1278,872551314508722176,1,2,2017-06-07 20:30:19,": Bonjour, cher voisin!","['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/7QV1JURl5L', 'https://t.co/pR9SyCIT55']"
1279,872550582787158016,1,0,2017-06-07 20:27:24,Le essaie des éhiculesÉlectriques à ène pour son parc auto ud,"['#GC', '#V', '#Hydrog', '#GouvernementVert', '#SemaineEnvironnement']",['https://t.co/UeV0vBWo']
1280,872544889833230340,0,0,2017-06-07 20:04:47,Une semaine pour commenter sur le rapport par courriel U,['#ModernisationONE'],"['https://t.co/yHGnYneCr', 'https://t.co/qWr5m3rz7h']"
1281,872539935215169536,1,0,2017-06-07 19:45:06,/2 La FCEV encourage l’adoption de éhiculesÉlectriques à piles à combustible au Canada,"['#V', '#SemaineEnvironnement']",['https://t.co/0psYccAHGS']
1282,872538671228096512,0,0,2017-06-07 19:40:04,/2 Fier allié de la Fuel Cell Electric Vehicle Coalition du Canada à ène É,"['#Pile', '#Hydrog', '#V', '#SemaineEnvironnement']",[]
1283,872536218185191425,2,2,2017-06-07 19:30:20,: Grands esprits se rencontrent à réunion ministérielle sur énergie propre.,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/Sz4Cn4xmdL', 'https://t.co/2r4lfDgcgi']"
1284,872536186702749696,1,3,2017-06-07 19:30:12,: La collaboration devient mondiale.,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/TpO9JlsVoW', 'https://t.co/twuk2KtPSh']"
1285,872532450064424960,1,0,2017-06-07 19:15:21,"Découvrez le coléoptère Apimela canadensis, nouvelle espèce répertoriée cette année. Bon ! u","['#Canada150', '#SciRNCan']",['https://t.co/F7ZvFOT1m']
1286,872530488371687424,2,0,2017-06-07 19:07:33,Véhicules à hydrogène = moins de pendant la transition vers une économie,"['#GES', '#BasCarbone', '#SemaineEnvironnement']",['https://t.co/zrFXJMVLBj']
1287,872526741042057217,0,0,2017-06-07 18:52:40,"La divulgation dans les secteurs éraux et Énergie, un facteur de transparence CC","['#Minier', '#Min', '#', '#LMTSE', '#PCQVP']","['https://t.co/qh0yQfoyCi', 'https://t.co/FVHM9Z2f']"
1288,872503072693657600,0,0,2017-06-07 17:18:37,Avons visité l’école East Three à avec carte géante du CAN de . Les élèves en ont appris + sur la télédétection!,"['#Inuvik', '#LTWG26']",['https://t.co/TcYNMdvkQN']
1289,872495167022014464,2,0,2017-06-07 16:47:12,: Aperçu du marché : Le se classe sixième au monde pour la production d’énergienucléaire,"['#Canada', '#']",['https://t.co/ZG0ZGA16V8\xe2\x80\xa6']
1290,872483704425283585,1,0,2017-06-07 16:01:39,Salut les ! nouv. façon d’indiquer étendue glace de mer ds Arctique? Allez voir :,"['#cartophiles', '#SVQ', '#CartesOuvertes']","['https://t.co/QnJaDcYiDh', 'https://t.co/wEHPMhHQ2Q']"
1291,872479283045904386,1,0,2017-06-07 15:44:05,À quoi l’avenir énergétique du Canada ressemblera-t-il? Comment y arriver? Voyez ce qu’en dit Emorose énÉnergie,['#G'],['https://t.co/GyICPHAWEF']
1292,872469083471699968,0,0,2017-06-07 15:03:33,Le min. Carr tiendra une conférence de presse téléphonique pour discuter de sa mission en Chine,['#CanadaChine'],['https://t.co/8XGxzCJQIm']
1293,872462939537772544,0,0,2017-06-07 14:39:09,"À la , RNCan a fait visiter au groupe la station-relais satellites d’Inuvik, station terrestre qui reçoit données satellitaires ️ 9u",['#LTWG26'],['https://t.co/fY8ZOnOB']
1294,872453493310853120,0,0,2017-06-07 14:01:36,Du projet gazier MacKenzie au projet d’agrandissement de TransMountain. L’évolution de l’industrie ère: U,['#pipelini'],"['https://t.co/boJdpmLun', 'https://t.co/rFVYgTN9QR']"
1295,872430540204494848,0,0,2017-06-07 12:30:24,"En , la CGC a emménagé dans ses nouveaux locaux au Sussex à Ottawa",['#CGC175'],"['https://t.co/vUR9fJz6n7', 'https://t.co/DBSWEKXuof']"
1296,872204031925436416,1,2,2017-06-06 21:30:20,: Le captage du carbone : une histoire de réussite canadienne.,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/raGua2JxXQ', 'https://t.co/njzzB4FQrb']"
1297,872188911354867713,1,2,2017-06-06 20:30:15,: Les connexions personnelles sont importantes.,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/DxwT2ab5ca', 'https://t.co/SVzGgYggyz']"
1298,872188884863660034,0,1,2017-06-06 20:30:09,"Le min. Carr et Terje Søviknes, min. norvégien du Pétrole et de l’Énergie discutent d’intérêts mutuels.","['#MissionInnovation', '#CanadaChine']",['https://t.co/0K91wIdRR6']
1299,872187609669390336,1,3,2017-06-06 20:25:05,"Panel : le min Carr parle avec des collègues de Chine, Norvège et USA (en anglais)","['#CanadaChine', '#CaptageCO2']","['https://t.co/OuJb4KP0kY', 'https://t.co/XOKXAwICvZ']"
1300,872184729063313408,1,1,2017-06-06 20:13:38,Ils ont ensuite renouvelé le PE sur la coopération aux fins du dév. durable des . /2 0,"['#RessourcesNaturelles', '#CanadaChine']",['https://t.co/c25jOBmnH']
1301,872184557344305153,1,1,2017-06-06 20:12:57,"Hier, le min. Carr et Bai Chunli, prés. de l’Académie chinoise des sciences, ont discuté d’intérêts mutuels liés aux sciences et techno. /2",[],['https://t.co/4vsWsbWwKG']
1302,872182580434677761,0,1,2017-06-06 20:05:06,Le min. Carr souligne le soutien du pour des coentreprises du SNNC pendant une réunion avec le président Wang Shoujun.,"['#GC', '#CanadaChine']",['https://t.co/Fu9netUJuq']
1303,872181407371710467,0,0,2017-06-06 20:00:26,Savez-vous comment se classe le Canada en tant qu’ertateur et producteur de ? énÉnergie,"['#GazNaturel', '#G']","['https://t.co/eMOa3VjgBr', 'https://t.co/V1uUU50SdH']"
1304,872180453050109952,1,1,2017-06-06 19:56:38,Le min. Carr a rencontré le min. Jiang Daming pr promouvoir le commerce bilatéral et des occasions d’investissement au Canada.,['#CanadaChine'],['https://t.co/qIb4r6LoXO']
1305,872173809259995140,1,1,2017-06-06 19:30:14,": Deux pays, une seule vision.","['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/IeWaWOxLj5', 'https://t.co/vzywJIPahX']"
1306,872165200455245824,3,0,2017-06-06 18:56:02,": La Campagne de gestion de l’énergie du CMÉ, compte partenaires dans le monde. Adhérez :",['#'],['https://t\xe2\x80\xa6']
1307,872136085979136001,0,0,2017-06-06 17:00:21,Le incite les investisseurs à choisir le propre du Canada dans la transition à une économie,"['#GC', '#GNL', '#BasCarbone']","['https://t.co/r6QaSA8VNJ', 'https://t.co/5BJNQynqs7']"
1308,872115439421333504,1,2,2017-06-06 15:38:18,La technologie éaire canadienne à l’appui de la croissance ÉnergiePropre en Chine,"['#nucl', '#', '#CanadaChine']","['https://t.co/M2kvicJv8O', 'https://t.co/sVAWQKn8Vh']"
1309,872106939077021697,2,0,2017-06-06 15:04:31,"Voici Apimela canadensis, une nouvelle espèce de coléoptère nommée en l’honneur du !","['#Canada150', '#SciRNCan']",['https://t.co/OD7eKjSbL6']
1310,872098395921543168,1,0,2017-06-06 14:30:35,"Merci à pour son leadership en matière de labels, référenciation et certification des bâtiments",[],['https://t.co/AUWJSx1kmL']
1311,872093288140087296,0,0,2017-06-06 14:10:17,éponse : La nouvelle route relie Wrigley à Colville Lake. Consultez notre carte mise à jour : U,"['#R', '#CartesOuvertes']",['https://t.co/3i5K41Kfw']
1312,872091063774793729,0,0,2017-06-06 14:01:26,érence : Pouvez-vous identifier les routes qui ont été ajoutées dans les Territoires du Nord-Ouest?,"['#TrouvezLaDiff', '#CartesOuvertes']",['https://t.co/v7WSZB9tnM']
1313,872083213849468929,0,0,2017-06-06 13:30:15,La moitié des importations chinoises en provenance du Canada sont liées aux ressources naturelles.,['#CanadaChine'],['https://t.co/hdNwNaiQSr']
1314,872068150497562625,0,0,2017-06-06 12:30:23,"Empreinte fossile d’une plume préservée en concrétion carbonatée, tirée du ruisseau Green, Ottawa",['#CGC175'],"['https://t.co/hlkOkFw06J', 'https://t.co/8QUhpuHkLb']"
1315,871894517867319296,2,2,2017-06-06 01:00:26,: Le Canada en conversation.,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/zyRBw87NDM', 'https://t.co/z5qOWQV7aX']"
1316,871886902890287104,0,1,2017-06-06 00:30:11,: Le monde semble petit lorsque nous travaillons ensemble. u,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/ANLRUJs5Lk', 'https://t.co/CVxgokL1i']"
1317,871883108915740672,0,1,2017-06-06 00:15:06,: Premier arrêt officiel: CNOOC C,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/aLHU6mvWy5', 'https://t.co/dmivwWN4O']"
1318,871804139537354756,2,2,2017-06-05 19:01:18,Le pôle Nord magnétique a été déplacé sur notre carte mise à jour! C,"['#circumpolaire', '#CartesOuvertes']","['https://t.co/2MarKhKyX', 'https://t.co/MsQrawEIbV']"
1319,871796314291535872,1,2,2017-06-05 18:30:13,La moitié des importations chinoises en provenance du Canada sont liées aux ressources naturelles. 9,['#CanadaChine'],"['https://t.co/KiJJ2Q06X', 'https://t.co/cERVNHZ8UV']"
1320,871793857792495617,2,2,2017-06-05 18:20:27,"Respirez mieux &amp; économisez. Quand le filtre à air est sale, jetez-le! été",['#ConseilsD'],"['https://t.co/yuZpd1Sgus', 'https://t.co/c4Pq2Qvl6Q']"
1321,871792537173979136,1,1,2017-06-05 18:15:12,"Le ministre Carr et des délégués rencontrent le VP du conseil de CNPC, Wang Dongjin","['#partenaires', '#CanadaChine']",['https://t.co/eA3ASR3kiQ']
1322,871788860061224961,0,0,2017-06-05 18:00:35,"Le projet Woodfibre créera pendant la construction, pendant l’eloitation à , C.-B.","['#GNL', '#Emplois', '#Squamish']",['https://t.co/KWNrKVsjga']
1323,871766109317459969,2,2,2017-06-05 16:30:11,Le ministre Carr est en Chine aujourd’hui pour mousser les liens au bénéfice des deux pays,['#CanadaChine'],"['https://t.co/HeTZ35y3l7', 'https://t.co/rMq6uwCBXW']"
1324,871758072305385472,1,2,2017-06-05 15:58:15,L’histoire nous unit et nous fait avancer. Le min Carr donnant le coup d’envoi à la mission en Chine :,['#CanadaChine'],"['https://t.co/xiXp6NNxIS', 'https://t.co/JwXjfsJW9k']"
1325,871744398475788288,0,1,2017-06-05 15:03:55,Ressources naturelles abondantes au Canada + potentiel sans limite en Chine = possibilités C,"['#partenaires', '#CanadaChine']",['https://t.co/M9M394aAs']
1326,871743759100157952,0,0,2017-06-05 15:01:23,"RNCan est heureux de coanimer la e session du Groupe de travail technique LANDSAT à Inuvik, T. N.-O!",['#LTWG26'],['https://t.co/dljVhElCUk']
1327,871743518506725376,1,2,2017-06-05 15:00:25,"Aucun marché n’est plus grand ni plus riche de potentiel que la Chine, selon le ministre Carr. Les relations en chiffres:",['#CanadaChine'],['https://t.co/8rk7UZ7v8G']
1328,871743386507759616,1,1,2017-06-05 14:59:54,🇪🇺 aide 🇨🇦 à accroître son éÉnergétique et à réduire ses dans la construction,"['#Efficacit', '#GES', '#changementsclimatiques']","['https://t.co/iud5erwbSb', 'https://t.co/c0BjJoT12F']"
1329,871736712719982592,0,0,2017-06-05 14:33:23,Le nouveau permis d’ertation de de ans annoncé par le appuie la vers l’ÉnergiePropre,"['#GNL', '#GC', '#Transition', '#']",['https://t.co/9HwOlRpRtQ']
1330,871734630315171840,2,2,2017-06-05 14:25:06,"Labels du bâtiment: provinces, municipalités, constructeurs bénéficieront des pratiques exemplaires",[],['https://t.co/WEw4myjBjJ']
1331,871705792877137921,2,0,2017-06-05 12:30:31,"George Dawson, père de l’anthropologie canadienne, un des géologues de terrain les + brillants de la CGC",['#CGC175'],"['https://t.co/smJoEwUeLv', 'https://t.co/uyTdu9jBWM']"
1332,871426491044814848,0,1,2017-06-04 18:00:40,: La délégation s’est posée.,"['#CartesPostalesDeLaChine', '#CanadaChine']","['https://t.co/n2cBevnkNR', 'https://t.co/HxLZKu1phy']"
1333,871366089443332096,0,0,2017-06-04 14:00:39,"Amateurs de cartes, nv nom îles de Reine-Charlotte, C.-B., = Haida Gwaii, selon règl. sur rev. territoriales?",['#SVQ'],"['https://t.co/Dus1z3ZwQn', 'https://t.co/Csx4EJfWlZ']"
1334,871353097892896768,0,1,2017-06-04 13:09:02,Le min Carr s’envole vers la Chine pour mousser les liens de commerce et d’investissement,['#CanadaChine'],"['https://t.co/kb9uHuvWPr', 'https://t.co/KxgWV6wWug']"
1335,871343372291772421,0,0,2017-06-04 12:30:23,En la CGC est chargée officiellement de collecter des spécimens illustrant l’histoire naturelle du pays 9,['#CGC175'],"['https://t.co/QgQ9qwYKg', 'https://t.co/dR6CjDr70r']"
1336,871086654286688258,0,1,2017-06-03 19:30:17,Nous abordons un avenir axé sur l’ÉnergiePropre et les choses évoluent rapidement. 1,"['#', '#MissionInnovation', '#CanadaChine']","['https://t.co/0sxG73jEJ', 'https://t.co/6cofayxv55']"
1337,871064075454869505,0,0,2017-06-03 18:00:33,Les données sur les glaciers ont été mises à jour à l’aide de l’imagerie satellitaire MODIS de .,['#CartesOuvertes'],"['https://t.co/1aVVzIUmaR', 'https://t.co/SGlbqgQzGY']"
1338,871018975261589504,1,0,2017-06-03 15:01:21,Profitez de notre évènement Portes Ouvertes pour vous éclater avec CanmetLCRE et ses jeux pyrotechniques!,[],['https://t.co/8I7V3N6vtw']
1339,871011170878193665,1,2,2017-06-03 14:30:20,L’ est maintenant un avantage concurrentiel. Énergie,"['#ActionClimat', '#MissionInnovation', '#CanadaChine', '#Gen', '#CanadaVert']","['https://t.co/5Hj2btKfXL', 'https://t.co/hfk1McEVHn']"
1340,871003786172563458,0,0,2017-06-03 14:00:59,CanmetMINES améliore l’efficacité énergétique dans le secteur minier et en réduit les GES! Du,['#PortesOuvertesOttawa'],"['https://t.co/aPWLnKl3', 'https://t.co/Io7DPIJp7o']"
