status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
401846167974_10155156064142975,"Did you know: There are 34 railway companies under federal jurisdiction, find out which ones here: http://ow.ly/Rvqr3082MfC",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155156064142975/?type=3,2017-03-01 20:01:10,3,0,1,3,0,0,0,0,0,0
401846167974_10155154515062975,"Up, up and away! The first Transport Canada approved Beyond Visual Line of Sight flight was completed at Foremost UAS Range in Alberta: ttp://ow.ly/HUPr309thM3",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155154515062975/?type=3,2017-03-01 08:14:51,4,0,1,4,0,0,0,0,0,0
401846167974_10155151946787975,"Derelict vessels and wrecks can create safety & environmental hazards on #OurCoasts. 

Canada’s #OceansProtectionPlan will increase vessel owners’ responsibility and liability. http://ow.ly/Oeih309oVkO",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155151946787975/?type=3,2017-02-28 13:56:06,3,0,3,3,0,0,0,0,0,0
401846167974_10155151181072975,"Trivia Tuesday: What does the number above the tracks on a rail crossing sign mean?
a. Time between trains
b. Number of tracks
c. Number of train cars
d. Experience points gained",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155151181072975/?type=3,2017-02-28 08:01:17,10,14,1,8,2,0,0,0,0,0
401846167974_10155150020002975,Making simple changes to your habits can make winter driving safer for everyone!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155150020002975/?type=3,2017-02-27 20:00:53,1,0,0,1,0,0,0,0,0,0
401846167974_10155149731577975,Recall: Volvo vehicles. The bolts used to assemble the inflatable curtain airbag may not meet specifications. http://www.tc.gc.ca/2yd3t,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155149731577975/?type=3,2017-02-27 18:00:22,2,0,16,2,0,0,0,0,0,0
401846167974_10155148739057975,It’s international Polar Bear Day! Look what our NASP Crew spotted while patrolling Prince of Wales Island in Government of Nunavut,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155148739057975/,2017-02-27 10:32:48,26,5,2,21,5,0,0,0,0,0
401846167974_10155141391052975,Did you know that your vehicle’s headlight upper beam reflects off fog making it difficult to see the road and obstacles in front of you.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155141391052975/?type=3,2017-02-24 20:01:05,5,0,0,4,0,1,0,0,0,0
401846167974_10155140049147975,Recall: Mazda 2 & 3 cars. The height and inclination of the driver’s seat could change rapidly.  http://www.tc.gc.ca/b8s8n,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155140049147975/?type=3,2017-02-24 11:30:39,3,0,12,3,0,0,0,0,0,0
401846167974_10155139589332975,Fun Fact Friday: The phrase the “Real McCoy” comes from Canadian inventor Elijah McCoy. Find out why here: http://bit.ly/1n2w1Aj,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155139589332975/?type=3,2017-02-24 08:01:30,4,0,0,4,0,0,0,0,0,0
401846167974_10155139463147975,Recall: Chrysler 300 & Dodge Charger with all-wheel drive. The front propshaft could disconnect from the vehicle. http://www.tc.gc.ca/re00z,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155139463147975/?type=3,2017-02-24 07:00:45,6,0,11,5,0,1,0,0,0,0
401846167974_10155138159542975,"In 1909, the Silver Dart took off from Baddeck, NS and became the first powered flight in Canada. Happy National Aviation Day!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155138159542975/?type=3,2017-02-23 20:00:57,8,0,5,8,0,0,0,0,0,0
401846167974_10155137406907975,Check this out! Here is an up close look our KingAir C90A at the Canada Aviation and Space Museum . #JournéeAviationDay Canada's 150th Anniversary of Confederation,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155137406907975/?type=3,2017-02-23 15:00:47,4,0,2,4,0,0,0,0,0,0
401846167974_10155137163417975,"If you witness a laser pointed at an aircraft, advise your local police: tc.gc.ca/NotABrightIdea  It’s not a bright idea!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155137163417975/?type=3,2017-02-23 13:13:21,5,0,2,5,0,0,0,0,0,0
401846167974_10155136839982975,Join us in celebrating #JournéeAviationDay and Canada's 150th Anniversary of Confederation with Parlimentary Secretary McCrimmon at the Canada Aviation and Space Museum! Learn about aviation in Canada!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155136839982975/?type=3,2017-02-23 10:49:32,5,0,0,4,1,0,0,0,0,0
401846167974_10155136701012975,Thanks to the Canadian Coast Guard for letting us get this close to a Bell 412 helicopter at the Canada Aviation and Space Museum. #JournéeAviationDay,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155136701012975/?type=3,2017-02-23 09:26:11,9,0,2,9,0,0,0,0,0,0
401846167974_10155136412547975,It’s National Aviation Day and we have a long history of supporting aviation safety. Learn more: http://www.tc.gc.ca/t9are,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155136412547975/?type=3,2017-02-23 07:01:17,17,1,11,17,0,0,0,0,0,0
401846167974_10155130047132975,"Did you know: In 2015, The Western corridor shipped an estimated $103 billion in exports.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155130047132975/?type=3,2017-02-20 20:00:49,3,0,0,3,0,0,0,0,0,0
401846167974_10155128265052975,"Distracted driving isn’t worth the risk, stay focused and informed: http://ow.ly/Ygan3096A1m Leave the phone alone.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155128265052975/?type=3,2017-02-20 08:01:15,3,0,1,3,0,0,0,0,0,0
401846167974_10155122547142975,"Did you know: In 2015, 20% of Canada’s air freight traffic was handled by @VancouverInternationalAirport!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155122547142975/?type=3,2017-02-18 10:01:37,15,1,3,15,0,0,0,0,0,0
401846167974_10155119689347975,Check out what our NASP Crew’s monitor looks like while they’re working hard during patrol flights.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155119689347975/?type=3,2017-02-17 14:30:33,4,1,10,4,0,0,0,0,0,0
401846167974_10155118468392975,Fun fact Friday: We oversee 18 Port Authorities. Find out where they are here: http://ow.ly/v2Aq306W9rt,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155118468392975/?type=3,2017-02-17 08:01:34,4,0,0,4,0,0,0,0,0,0
401846167974_10155116507417975,Do you know the difference between active and passive grade rail crossings?  Find out here: http://ow.ly/dfNp306W4Vu,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155116507417975/?type=3,2017-02-16 20:00:54,0,0,1,0,0,0,0,0,0,0
401846167974_10155115756532975,#OceansProtectionPlan: The Government of Canada is working to protect and preserve #OurCoasts in British Columbia: http://ow.ly/doKq3094N1q,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155115756532975/?type=3,2017-02-16 16:00:26,4,0,2,4,0,0,0,0,0,0
401846167974_10155112008392975,From the air space to the people flying your plane. Here’s a snapshot of how we help keep you safe in the air. http://ow.ly/NfJ4307Iqn,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155112008392975/?type=3,2017-02-15 20:01:09,8,0,0,8,0,0,0,0,0,0
401846167974_10155111611422975,Recall: Mercedes vehicles. The starter current limiter could overload and potentially overheat. This could cause surrounding components to melt. http://www.tc.gc.ca/y9rqx,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155111611422975/?type=3,2017-02-15 18:00:33,4,0,4,4,0,0,0,0,0,0
401846167974_10155109862562975,It’s Flag Day! Wave your Canadian flag proudly today as we celebrate Canada150!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155109862562975/?type=3,2017-02-15 08:01:21,20,0,20,16,4,0,0,0,0,0
401846167974_10155108725007975,How important is that text? Is it worth the risk? Leave the phone alone.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155108725007975/?type=3,2017-02-14 20:00:51,2,0,0,2,0,0,0,0,0,0
401846167974_10155105681687975,Did you know that railway porters played a major role in supporting black rights in Canada? Learn more: http://bit.ly/1kekAuK,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155105681687975/?type=3,2017-02-13 20:01:00,1,0,1,1,0,0,0,0,0,0
401846167974_10155105379137975,"Make sure to clean your child’s car seat regularly. Food pieces can get stuck in the release lever, reducing the seat’s effectiveness.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155105379137975/?type=3,2017-02-13 18:00:29,61,9,227,43,14,4,0,0,0,0
401846167974_10155104097382975,Wondering if the bag is suitable for carry-on?  @TravelGoC has this handy guide to help: http://ow.ly/YA9M308SF1i,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155104097382975/?type=3,2017-02-13 08:01:11,4,0,0,4,0,0,0,0,0,0
401846167974_10155102099912975,"We know when that Hotline Bling, it can only mean one thing. Drone spotted in a #NoDroneZone. Report it here: http:/www.canada.ca/drone-safety",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155102099912975/?type=3,2017-02-12 14:01:21,3,1,2,3,0,0,0,0,0,0
401846167974_10155099631642975,Oceans Protection Plan: The traditional knowledge of Canada’s Indigenous Groups is critical to protecting #OurCoasts more efficiently. http://ow.ly/b9eY305WQSw,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155099631642975/?type=3,2017-02-11 15:50:19,4,0,1,4,0,0,0,0,0,0
401846167974_10155098940357975,"Did you know: Canada has over 900,000km of roads, that’s enough to circle the globe 22 times!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155098940357975/?type=3,2017-02-11 11:50:17,32,2,4,28,0,4,0,0,0,0
401846167974_10155097300882975,"Always be yourself, unless you can be Lego Batman, and he knows it’s not a bright idea to shine your laser in the sky.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155097300882975/?type=3,2017-02-10 20:01:16,6,2,1,6,0,0,0,0,0,0
401846167974_10155096277537975,#OceansProtectionPlan:The Government of Canada is working to protect and preserve #OurCoasts in British Columbia: http://ow.ly/ImtM308SWVZ,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155096277537975/?type=3,2017-02-10 12:30:18,7,0,1,7,0,0,0,0,0,0
401846167974_10155096148492975,The Government of Canada is taking action to ensure that our Northern waters are safe and protected. http://ow.ly/q6ME308SWj4,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155096148492975/?type=3,2017-02-10 11:45:09,5,1,3,5,0,0,0,0,0,0
401846167974_10155095648507975,"Why are properly inflated tires important? With incorrectly inflated tires, your vehicle won’t accelerate, brake or steer properly. http://www.tc.gc.ca/4bizm",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155095648507975/?type=3,2017-02-10 08:01:27,4,0,7,4,0,0,0,0,0,0
401846167974_10155094597072975,Bring Canada's 150th Anniversary of Confederation  into the classroom. Exporail  has tools for teachers. Help students learn about our rail history dating back to 1836. http://ow.ly/3b7O30763hn,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155094597072975/?type=3,2017-02-09 20:01:03,10,1,1,9,1,0,0,0,0,0
401846167974_10155093791692975,"Throwback Thursday!

Last August, MP Marc Miller stopped by Les futurs Génies de l’École de technologie supérieure (ÉTS) day camp in Montreal to announce the winning name chosen by the campers for the new Champlain Bridge’s floating installer – Poseidon!

Poseidon has since gone on to install 5 of the 1000-tonne foundations for the new Champlain Bridge, and Marc Miller has been named Parliamentary Secretary for the Minister of Infrastructure and Communities!

Learn more about how Poseidon came to be:
http://ow.ly/J9vG308MvWS",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155093791692975/?type=3,2017-02-09 14:01:24,0,0,0,0,0,0,0,0,0,0
401846167974_10155092996567975,"Throwback Thursday: In 1911, the bridge over Pincher Creek opens, allowing ranchers easier access to railway marketing points",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155092996567975/?type=3,2017-02-09 08:01:42,3,0,1,3,0,0,0,0,0,0
401846167974_10155087378947975,A Public Notice has been issued for Clek Foonf Convertible Car seats. http://www.tc.gc.ca/ljmj5,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155087378947975/?type=3,2017-02-07 11:30:22,7,4,304,7,0,0,0,0,0,0
401846167974_10155085753227975,Did you know: We issue 2 kinds of notices when it comes to car seat recalls? Learn about the difference here: http://ow.ly/k1Ng306W1XV,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155085753227975/?type=3,2017-02-06 20:00:45,1,0,1,1,0,0,0,0,0,0
401846167974_10155083970692975,Do you know your vehicle’s recommended tire pressure? Check the tire information label (usually found on the edge of the driver’s door) or your owner’s manual: http://www.tc.gc.ca/p8u8b,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155083970692975/?type=3,2017-02-06 08:01:33,4,0,0,4,0,0,0,0,0,0
401846167974_10155078923067975,Canada’s Oceans Protection Plan will provide increased federal funding for research and development program on spill response planning to test and apply new technologies. http://ow.ly/b9eY305WQSw,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155078923067975/?type=3,2017-02-04 14:15:22,2,0,2,2,0,0,0,0,0,0
401846167974_10155078218037975,Did you know: 94% of passenger and cargo traffic is handled by the 26 airports in Canada's National Airport System http://www.tc.gc.ca/b9tgd,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155078218037975/?type=3,2017-02-04 10:01:28,2,0,0,1,1,0,0,0,0,0
401846167974_10155073756047975,"Completed in 1891, the St. Clair Tunnel allowed trains to travel under the St. Clair river from Sarnia, Ontario to Port Huron, Michigan. The tunnel was designated a Civil Engineering Landmark by both the Canadian and American Societies of Civil Engineers. Canada's 150th Anniversary of Confederation 
.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155073756047975/?type=3,2017-02-02 20:01:16,4,1,4,4,0,0,0,0,0,0
401846167974_10155070764037975,"Did you know: In 1836, the first public train ran from Saint Jean sur Richelieu & La Prairie. VIA Rail Canada #Canada150",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155070764037975/?type=3,2017-02-01 20:01:07,1,0,0,1,0,0,0,0,0,0
401846167974_10155070226577975,Canada’s Oceans Protection Plan will bring investments in targeted marine safety enhancements for #OurCoasts http://ow.ly/b9eY305WQSw,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155070226577975/?type=3,2017-02-01 16:01:34,1,0,1,1,0,0,0,0,0,0
401846167974_10155069726937975,Recall: Pontiac solstice & Saturn Sky. The sensor for the passenger airbag suppression system could malfunction. http://www.tc.gc.ca/y07zu,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155069726937975/?type=3,2017-02-01 12:17:01,1,0,5,1,0,0,0,0,0,0
401846167974_10155068952417975,"If you are looking for real-time border wait times, there’s an app for that! Check out Canada Border Services Agency's Border App: http://ow.ly/IdjV306W1v7",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155068952417975/?type=3,2017-02-01 08:01:40,1,0,2,1,0,0,0,0,0,0
401846167974_10155068876132975,Recall: Chevrolet Cruze cars. The front driver and passenger seat-back recliner mechanism may have been incorrectly welded to the frame. http://www.tc.gc.ca/gffgo,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155068876132975/?type=3,2017-02-01 07:20:22,4,6,36,4,0,0,0,0,0,0
401846167974_10155066856017975,Recall: Toyota Tundra trucks with a rear plastic step bumper. The reinforcement brackets could become damaged in a rear impact crash. http://www.tc.gc.ca/v16nv,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155066856017975/?type=3,2017-01-31 14:30:35,1,0,5,1,0,0,0,0,0,0
401846167974_10155059980222975,"Our #Canada150 moment. Elsie MacGill, oversaw the production of Canadian Hawker Hurricanes during WWII Canada Aviation and Space Museum has one on display!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155059980222975/?type=3,2017-01-29 14:30:34,7,0,1,6,1,0,0,0,0,0
401846167974_10155057394177975,Canada’s #OceansProtectionPlan will make vessel owners responsible and liable for derelict and wrecked vessels. http://ow.ly/9RHK308nNjd,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155057394177975/?type=3,2017-01-28 16:00:57,5,0,0,5,0,0,0,0,0,0
401846167974_10155057044387975,Did you know: On average a plane leaves Toronto Pearson International Airport  every 80 seconds!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155057044387975/?type=3,2017-01-28 13:15:45,5,4,2,5,0,0,0,0,0,0
401846167974_10155054536787975,A Public Notice has been issued for Orbit Baby G3 Infant Car Seats. http://www.tc.gc.ca/w4ors,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155054536787975/?type=3,2017-01-27 14:50:43,9,0,242,6,0,3,0,0,0,0
401846167974_10155054089012975,"Pilots: Are you interested in learning more about using repaired parts, flying with skis and more? Check out our new Aviation Safety Letter (ASL): http://ow.ly/Zov0308nHtO",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155054089012975/?type=3,2017-01-27 12:01:33,10,2,3,9,1,0,0,0,0,0
401846167974_10155052574942975,"On this day in 1906, the RMS Empress of Ireland set out on her maiden voyage from Liverpool to Quebec.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155052574942975/?type=3,2017-01-26 20:01:08,4,0,0,4,0,0,0,0,0,0
401846167974_10155052002122975,Recall: Nissan Altima cars. The rear passenger door could unlatch and open when the window is lowered. http://www.tc.gc.ca/mk7y3,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155052002122975/?type=3,2017-01-26 16:00:45,5,0,11,4,0,1,0,0,0,0
401846167974_10155051726442975,"Canada’s #OceansProtectionPlan will prohibit the abandonment of vessels.
http://ow.ly/9RHK308nNjd",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155051726442975/?type=3,2017-01-26 13:58:24,2,0,0,2,0,0,0,0,0,0
401846167974_10155050862187975,Carnaval de Québec begins today! Enjoy its amazing activities. Leave the drone at home. The Carnaval is a No Drone Zone.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155050862187975/?type=3,2017-01-26 08:01:40,4,0,1,4,0,0,0,0,0,0
401846167974_10155049120572975,#OceansProtectionPlan: Working to understand the impacts of underwater noise on marine life #OurCoasts http://ow.ly/H4pK308lTsf,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155049120572975/?type=3,2017-01-25 19:00:32,3,1,0,3,0,0,0,0,0,0
401846167974_10155048676132975,Our coastlines & marine environment are a part of our national identity! The #OceansProtectionPlan will safeguard them for our future.,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155048676132975/,2017-01-25 16:38:55,5,0,10,5,0,0,0,0,0,0
401846167974_10155047763557975,"Today, officials are in Vancouver, B.C. talking to environmental NGOs, industry, Indigenous groups and government about Canada’s #OceansProtectionPlan. 

Among many other initiatives, the Government of Canada is working to address key threats to marine wildlife and killer whales in particular including a real-time whale detection system to alert mariners to the presence of whales and other marine mammals. 

Learn more about the what the Ocean’s Protection Plan means for Vancouver and Southern B.C.: http://ow.ly/tSZ8307RSd4",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155047763557975/?type=3,2017-01-25 11:42:37,3,0,1,3,0,0,0,0,0,0
401846167974_10155038728002975,We’re seeking assistance finding the owner of this unregistered 18 foot and 9’ fibreglass boat with an inboard motor. The boat was found near the Longueuil shore in Quebec. Email us: PPNQUE-NNPQUE@tc.gc.ca,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155038728002975/?type=3,2017-01-23 15:01:00,3,0,1,3,0,0,0,0,0,0
401846167974_10155038123682975,"Transport Canada and its federal partners are visiting communities and meeting with stakeholders to talk about the Canada’s #OceansProtectionsPlan and what it means for communities, marine safety, the environment, industry and local economies.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155038123682975/?type=3,2017-01-23 12:33:58,8,1,1,8,0,0,0,0,0,0
401846167974_10155037383127975,"Did you know, we have people in 80 regional offices and service centres across the country http://www.tc.gc.ca/0urrd",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155037383127975/?type=3,2017-01-23 08:01:33,10,2,0,10,0,0,0,0,0,0
401846167974_10155034393552975,This symbol means your winter tires were designed for snowy conditions and meet our performance requirements.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155034393552975/?type=3,2017-01-22 15:01:13,5,1,1,5,0,0,0,0,0,0
401846167974_10155026365677975,"The tide is turning for one of the East Coast’s most vibrant natural wonders! 

Over the past decades the beautiful Petitcodiac River has been polluted by wastewater runoff and a weakened tidal bore. 

Infrastructure Canada is supporting New Brunswick's ongoing efforts to restore the river to its former glory by constructing a new bridge to realign the causeway, improving the direction and intensity of the water flow underneath. In the neighboring Riverview, Infrastructure Canada is funding upgrades to the TransAqua wastewater facility, adding a secondary level of treatment to ensure cleaner water flows into the Petitcodiac River. 

Learn more about INFC’s investments in the restoration of the Petitcodiac River:
http://ow.ly/2iZL308caOo
http://ow.ly/EdAz308caSv",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155026365677975/?type=3,2017-01-20 11:29:18,3,0,1,3,0,0,0,0,0,0
401846167974_10155023099207975,Takata airbag recalls are expanding in Canada. Is your vehicle affected? Find out here: http://www.tc.gc.ca/3f1xz,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155023099207975/?type=3,2017-01-19 08:20:09,8,0,19,7,0,1,0,0,0,0
401846167974_10155021725892975,What do you do if you think your vehicle has a safety defect? Find out here: http://ow.ly/dutA307Z2nW,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155021725892975/?type=3,2017-01-18 20:01:33,4,0,1,4,0,0,0,0,0,0
401846167974_10155018796582975,We work with our partners to protect Canada’s coasts. http://ow.ly/X4Sc306VWUs,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155018796582975/?type=3,2017-01-17 20:01:38,10,0,1,10,0,0,0,0,0,0
401846167974_10155017100737975,"Trivia Tuesday: True or False, Your car battery is just as reliable in winter as it is in summer.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155017100737975/?type=3,2017-01-17 08:01:40,2,1,1,2,0,0,0,0,0,0
401846167974_10155015848477975,"Have you seen our list of Drone Do’s and Don’ts? Visit: 
http://ow.ly/QIAr306VWGB",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155015848477975/?type=3,2017-01-16 20:01:05,8,0,11,8,0,0,0,0,0,0
401846167974_10155011469212975,Make sure your car seat is installed properly. Visit a car seat clinic near you: http://ow.ly/wvcy306KYKP,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155011469212975/?type=3,2017-01-15 11:40:21,7,0,2,7,0,0,0,0,0,0
401846167974_10155005088017975,Recall: Audi Q5 SUVs. The canister that operates the side head curtain airbag inflator could become corroded. http://www.tc.gc.ca/2ri6o,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155005088017975/?type=3,2017-01-13 11:00:34,4,0,13,3,0,1,0,0,0,0
