comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1298412826943051_1298754173575583,883120228472315_1298412826943051,,"Agreed! There are some subtle inferences in this post..

1. We only (the CFIA) hold the keys to food safety..
2. But we are friendly, we like markets!
3. But seriously, be really careful!
4. We only (the CFIA) hold the keys to food safety.. Heres our safety bulletin",2017-06-12 21:56:11,2,2,0,0,0,0,0,0
1298342586950075_1298840376900296,883120228472315_1298342586950075,,"Look up the techniques  that permaculture  farmers use and actively encourage farmers to put in shelterbelts. One farmer in North Dakota has soil that can take an 8 inch rain event in 24 hours without flooding or erosion, and healthy soil with lots of organic matter will hold gallons  more water than will bare soil especially if it is compacted, when most of the water will either run off or evaporate.",2017-06-13 00:03:41,0,0,0,0,0,0,0,0
1298204686963865_1298722066912127,883120228472315_1298204686963865,,When I see this little girl eating this apple with the skin I am wondering how much glyphosate she does ingest ..... Do you people from the CFIA have any information on the amount of glyphosate (round up) we find in our food ?,2017-06-12 21:16:12,1,1,0,0,0,0,0,0
1298204686963865_1298862366898097,883120228472315_1298204686963865,1298204686963865_1298722066912127,She ingests none. Their are MRLs set by the CFIA. The food you eat is safe. There would be zero glyphosate on 🍎,2017-06-13 00:48:10,1,1,0,0,0,0,0,0
1298204686963865_1299022570215410,883120228472315_1298204686963865,1298204686963865_1298722066912127,That and glyphosate would never be used in an orchard,2017-06-13 06:26:00,0,0,0,0,0,0,0,0
1298204686963865_1299135103537490,883120228472315_1298204686963865,1298204686963865_1298722066912127,Glyphosate would never be used to remove grass around the trees ?,2017-06-13 08:51:00,0,0,0,0,0,0,0,0
1298204686963865_1299666163484384,883120228472315_1298204686963865,,"The Food is safe in the short term, but  we underestimate the long term risks. OK, glyphosate is in Barley, and grain products mostly, (animal's feed also) : even with MLRs, when you get a beer and a burger you get three small rations of glyphosate (which is absolutely a poison even in small quantity). Same with other chemical products we consume on the long run without really knowing the consequences. According to the precaution principle, I always ask my kids to peel their apples, I think, the young girl on the ad should do so.",2017-06-13 21:53:41,0,0,0,0,0,0,0,0
1298204686963865_1299705540147113,883120228472315_1298204686963865,1298204686963865_1299666163484384,The irrational fear you have & spread about food can't be healthy for you.,2017-06-13 22:52:28,4,4,0,0,0,0,0,0
1298204686963865_1299718796812454,883120228472315_1298204686963865,1298204686963865_1299666163484384,"You may think it is irrational, but it is very rational for me and many people to know what is going on with what we eat.. The government asks for feedback from the people I give a feedback. what was the point of your post apart from dismissing me ?",2017-06-13 23:17:23,0,0,0,0,0,0,0,0
1298204686963865_1300103330107334,883120228472315_1298204686963865,,"I think people google to much and get wrong info, go to a farm, several farms, get proper info from farmers, ranchers and u might be presently surprised, and remember farmers/ranchers feed the world .",2017-06-14 08:58:46,0,0,0,0,0,0,0,0
1295407863910214_1297412040376463,883120228472315_1295407863910214,,Darcy Higgins,2017-06-11 13:27:39,1,1,0,0,0,0,0,0
1295407270576940_1296326203818380,883120228472315_1295407270576940,,Awwwww.  I do miss Yousef Papadopoulos. Please give him a hug from me or at least a warm hello.,2017-06-10 12:37:06,0,0,0,0,0,0,0,0
1295341220583545_1295818223869178,883120228472315_1295341220583545,,Sounds good.,2017-06-10 01:49:49,0,0,0,0,0,0,0,0
1295137827270551_1295988100518857,883120228472315_1295137827270551,,so why do you keep allowing pesticides that kill bee's sounds like your just funding your self with tax dollars,2017-06-10 06:13:36,0,0,0,0,0,0,0,0
1294189390698728_1294199024031098,883120228472315_1294189390698728,,"all this is just lip service ,to give the illusion of participation",2017-06-08 12:29:22,1,1,0,0,0,0,0,0
1294189390698728_1295148060602861,883120228472315_1294189390698728,1294189390698728_1294199024031098,"Possibly to justify policy decisions based off of ill-informed public opinion. Nonetheless, I'm taking and sharing the survey.",2017-06-09 10:11:32,1,1,0,0,0,0,0,0
1283479415103059_1283740961743571,883120228472315_1283479415103059,,"The (survey part of the) website is not working properly. I can't make it past about the fourth answer input area (where it has a space for comments: ""Is there another objective that relates to growing more high-quality food that was not identified?""). I filled out the 'order of importance' and then added comments, clicked ""next"" and it goes back to the previous page.",2017-05-30 17:55:19,2,2,0,0,0,0,0,0
1283479415103059_1283745561743111,883120228472315_1283479415103059,,Me too!,2017-05-30 18:02:41,0,0,0,0,0,0,0,0
1283479415103059_1284528791664788,883120228472315_1283479415103059,,"Hi Cheri and Laura - thanks for letting us know about your issues with the survey. We’re working on fixing it, and will post an update here once it’s ready.",2017-05-31 10:13:53,0,0,0,0,0,0,0,0
1283479415103059_1284554508328883,883120228472315_1283479415103059,,"Thanks for your patience, the survey has been fixed: http://agr.sondages-surveys.ca/surveys/AAFC/a-food-policy-for-canada/?l=en [[SHARE]]",2017-05-31 10:35:52,2,2,0,0,0,0,0,0
1282592815191719_1282603811857286,883120228472315_1282592815191719,,Let's not wast time and resources getting rid of one of the most useful plants on the planet.Who cares about cosmetics this is a scientific based agency your focus should be on utilization of this SUPER PLANT.,2017-05-29 15:36:49,24,24,0,0,0,0,0,0
1282592815191719_1282728218511512,883120228472315_1282592815191719,1282592815191719_1282603811857286,Hahaha.. it's not a 'super plant'.,2017-05-29 19:01:30,1,1,0,0,0,0,0,0
1282592815191719_1282734911844176,883120228472315_1282592815191719,1282592815191719_1282603811857286,Mark Vanpee you should do a little research brother.,2017-05-29 19:11:19,2,2,0,0,0,0,0,0
1282592815191719_1282838911833776,883120228472315_1282592815191719,1282592815191719_1282603811857286,Full of nutrients 😉,2017-05-29 21:48:26,3,3,0,0,0,0,0,0
1282592815191719_1283308698453464,883120228472315_1282592815191719,1282592815191719_1282603811857286,"The whole plant has awesome benefits roots for tea, leafs and flowers for salads and they have holistic properties",2017-05-30 07:27:04,2,2,0,0,0,0,0,0
1282592815191719_1282606781856989,883120228472315_1282592815191719,,Agree with you Keith.,2017-05-29 15:41:06,4,4,0,0,0,0,0,0
1282592815191719_1282615988522735,883120228472315_1282592815191719,,Kandee Gale Stadnyk saw your post about dandelions the other day. Hopefully this product can be brought to market sooner than later!,2017-05-29 15:56:34,1,0,1,0,0,0,0,0
1282592815191719_1282620151855652,883120228472315_1282592815191719,1282592815191719_1282615988522735,"Ohhhh, this would be amazing!",2017-05-29 16:04:39,0,0,0,0,0,0,0,0
1282592815191719_1282620095188991,883120228472315_1282592815191719,,Dandelions bring calcium up from deep in the soil where a crop can't get it. Balance the soil and they go away.,2017-05-29 16:04:30,2,2,0,0,0,0,0,0
1282592815191719_1282627301854937,883120228472315_1282592815191719,,Dandelions are beautiful they are the first nectar for the bees in spring time. Leave nature alone she is perfect and will be here long after man is gone,2017-05-29 16:18:15,9,9,0,0,0,0,0,0
1282592815191719_1282729315178069,883120228472315_1282592815191719,1282592815191719_1282627301854937,"Nature sure as hell isn't perfect. I don't even think I need to provide examples, do I?",2017-05-29 19:03:07,0,0,0,0,0,0,0,0
1282592815191719_1282769141840753,883120228472315_1282592815191719,1282592815191719_1282627301854937,"Oh but she is as long as man stops meddling. If mankind were erased tomorrow in a matter of just a few years the world would be naturalized. Man claims to be progressive. He can destroy the world ten times over put a man on the moon,but can't cure cancer or the common cold or create world peace or for that matter get along with his neighbors and kills for no purpose other then bragging rights. So mark vanpee why don't you think nature is the perfect? Because there is a natural progression of only the strongest survive so that there DNA is passed down and every generation gets better look around even Monsanto can't control it the weeds and insects just build an immunity to there poison. I a man time traveled. 200 years to the future I doubt he could breath our poison atmosphere and survive. Even mankind has evolved to adapt through mother nature. So yes Mark Vanpee mother nature is perfect",2017-05-29 20:09:09,1,1,0,0,0,0,0,0
1282592815191719_1282637088520625,883120228472315_1282592815191719,,I love dandelion leaves in a salad and I feed them to my aquarium shrimp. These little guys know more then anything scientific study.,2017-05-29 16:33:05,3,3,0,0,0,0,0,0
1282592815191719_1282638791853788,883120228472315_1282592815191719,,LONG LIVE THE BEES!,2017-05-29 16:36:45,4,4,0,0,0,0,0,0
1282592815191719_1282641781853489,883120228472315_1282592815191719,,Dandelions are also good for the bees...🐝,2017-05-29 16:42:42,4,4,0,0,0,0,0,0
1282592815191719_1282653581852309,883120228472315_1282592815191719,,"Leave the dandelions alone, the bees need them.",2017-05-29 17:05:11,4,4,0,0,0,0,0,0
1282592815191719_1282678658516468,883120228472315_1282592815191719,,I guess the Liberal don't like dandelions...what a waste of taxpayer $,2017-05-29 17:37:28,1,1,0,0,0,0,0,0
1282592815191719_1282729655178035,883120228472315_1282592815191719,1282592815191719_1282678658516468,"Neither do conservatives it seems. Turns out, weeds know no political leanings.",2017-05-29 19:03:52,2,2,0,0,0,0,0,0
1282592815191719_1282700005181000,883120228472315_1282592815191719,,Everyone is on the poor honey bees we need to save them. So let kill there spring food source. How to go,2017-05-29 18:08:49,2,2,0,0,0,0,0,0
1282592815191719_1282729891844678,883120228472315_1282592815191719,1282592815191719_1282700005181000,There are other food sources for bees too. Stop believing every random meme you see.,2017-05-29 19:04:17,0,0,0,0,0,0,0,0
1282592815191719_1282705575180443,883120228472315_1282592815191719,,You want to get rid of dandelions so people continue spending fortunes up keeping useless grass !?!? I hope those spores do a number on you and turn you into a Zombie you ignorant pricks !!!,2017-05-29 18:22:10,3,3,0,0,0,0,0,0
1282592815191719_1282730458511288,883120228472315_1282592815191719,,Ron Richard,2017-05-29 19:05:21,0,0,0,0,0,0,0,0
1282592815191719_1282738241843843,883120228472315_1282592815191719,,Wow 😳,2017-05-29 19:16:44,0,0,0,0,0,0,0,0
1282592815191719_1282764061841261,883120228472315_1282592815191719,,Why would you get rid of those beautiful bits of sunshine? They exist to remind us of hope and perseverance. And they make great ice cream.,2017-05-29 19:58:32,3,3,0,0,0,0,0,0
1282592815191719_1282775488506785,883120228472315_1282592815191719,,"If you are going to screw with nature and do away with something, get rid of ticks and mosquitos. They're useless and harmful. What a waste of time, money and effort.",2017-05-29 20:22:12,1,1,0,0,0,0,0,0
1282592815191719_1282777055173295,883120228472315_1282592815191719,,"Okay there's 2 amazing methods already on the books. 
1.dandelion wine
2.salad greens",2017-05-29 20:25:10,5,5,0,0,0,0,0,0
1282592815191719_1282796861837981,883120228472315_1282592815191719,,Gail Althouse,2017-05-29 21:04:39,1,1,0,0,0,0,0,0
1282592815191719_1282892095161791,883120228472315_1282592815191719,,People who don't like dandelion are piteful !,2017-05-29 22:45:55,0,0,0,0,0,0,0,0
1282592815191719_1282895665161434,883120228472315_1282592815191719,,My horses loooooove them,2017-05-29 22:50:58,1,1,0,0,0,0,0,0
1282592815191719_1282905788493755,883120228472315_1282592815191719,,Liam Ragan,2017-05-29 23:09:53,0,0,0,0,0,0,0,0
1282592815191719_1282918111825856,883120228472315_1282592815191719,1282592815191719_1282905788493755,I'm dubious,2017-05-29 23:20:39,1,0,0,0,0,0,1,0
1282592815191719_1283999548384379,883120228472315_1282592815191719,1282592815191719_1282905788493755,Why?,2017-05-31 00:26:01,0,0,0,0,0,0,0,0
1282592815191719_1284005911717076,883120228472315_1282592815191719,1282592815191719_1282905788493755,I'm dubious of bioengineered fungi because I'd worry they'd jump to different plants,2017-05-31 00:31:52,1,1,0,0,0,0,0,0
1282592815191719_1283212925129708,883120228472315_1282592815191719,,Dandelions are very useful to early pollinators in the spring. The plant has plenty of medicinal value. Lots of countries value this plant very much. I wonder why and how it became to be that dandelions got labeled as an undesirable plant.,2017-05-30 05:17:32,3,3,0,0,0,0,0,0
1282592815191719_1283312488453085,883120228472315_1282592815191719,,Yannick Renaud,2017-05-30 07:32:52,0,0,0,0,0,0,0,0
1282592815191719_1283387878445546,883120228472315_1282592815191719,,Leave my dandelions alone!.... gah!,2017-05-30 09:00:46,2,2,0,0,0,0,0,0
1282592815191719_1283525028431831,883120228472315_1282592815191719,,Amy Acheson,2017-05-30 12:14:54,1,1,0,0,0,0,0,0
1282592815191719_1283526085098392,883120228472315_1282592815191719,,"I agree, put some effort into tick and mosquito eradication!",2017-05-30 12:17:19,1,1,0,0,0,0,0,0
1282592815191719_1283751561742511,883120228472315_1282592815191719,,Dandelions are important in urban areas to support pollinators.,2017-05-30 18:14:34,1,1,0,0,0,0,0,0
1282592815191719_1283823738401960,883120228472315_1282592815191719,,I for one am very excited about this and will look for it in the future.,2017-05-30 20:24:38,1,1,0,0,0,0,0,0
1282592815191719_1284293308355003,883120228472315_1282592815191719,,Have to admit there are very few wanted dandelions. But I spent $22.00 for a weed plucker so will use that.,2017-05-31 06:25:18,0,0,0,0,0,0,0,0
1282592815191719_1284740884976912,883120228472315_1282592815191719,,"I think the point is that for those who don't want the dandelions, this is an alternative to using chemicals for controlling them. They're not telling everyone they have to use it!",2017-05-31 14:34:19,1,1,0,0,0,0,0,0
1282446111873056_1282446968539637,883120228472315_1282446111873056,,"Rely on experts, not consumers, the public gets super mislead about food!",2017-05-29 11:18:23,10,10,0,0,0,0,0,0
1282446111873056_1282476418536692,883120228472315_1282446111873056,,"Stop surveying people who don't know about agriculture and listen to experts.  Much of the public talks about our farms these days as if they are public parks to do with as they please, and they are getting traction with municipalities in BC.  Farms are very long-term investments, we care about the environment, but in this political climate these investments are dangerous.  We need a federal right-to-farm act so that the organic and alt-med industries cant continue to divide ag communities with woo and so that ag policy decisions are made at the appropriate levels who have qualified staff.",2017-05-29 12:04:39,13,13,0,0,0,0,0,0
1282446111873056_1282528715198129,883120228472315_1282446111873056,1282446111873056_1282476418536692,Well said!,2017-05-29 13:33:00,0,0,0,0,0,0,0,0
1282446111873056_1282577578526576,883120228472315_1282446111873056,1282446111873056_1282476418536692,You said it. Bravo!,2017-05-29 14:52:33,0,0,0,0,0,0,0,0
1282446111873056_1282635661854101,883120228472315_1282446111873056,,"more golden money down the toilet.   some toil, others take",2017-05-29 16:29:48,1,1,0,0,0,0,0,0
1282446111873056_1289705704480430,883120228472315_1282446111873056,,"I agree with Lucas and Niel.  Is the general public (most who are too far removed from the realities of agricultural production to offer any meaningful insight) really the best source of advice for drafting agricultural policy?

As a farmer, I'd like to see Canadian agricultural policy shaped by qualified experts. Not by random people on the internet.",2017-06-04 22:51:37,1,1,0,0,0,0,0,0
1282446111873056_1307320012718999,883120228472315_1282446111873056,,Just another money grab in the long run.   Leave gardening up the the experts......the farmers.,2017-06-21 20:42:16,0,0,0,0,0,0,0,0
1279705708813763_1280507332066934,883120228472315_1279705708813763,,Everything is late this year in PRINCE EDWARD ISLAND EVEN THE RUBURB IS NOT QUITE UP ABOVE THE GROWN YET...LAST YEAR THE WEATHER WAS WARMER...JAM WAS BEING MADE BECAUSE RUBURB WAS UP...GARDENS WERE DOING GOOD ALSO..THIS YEAR WE HAD MUCH RAIN...FIELDS ARE TO WET TO PLANT POTATOES...FLOWERS CANNOT BE PLANTED OUTSIDE .UNTIL JUNE 10 due to the cold weather.,2017-05-27 10:11:34,0,0,0,0,0,0,0,0
1277848858999448_1278207258963608,883120228472315_1277848858999448,,My beautiful Canada 🇨🇦,2017-05-24 20:56:45,1,1,0,0,0,0,0,0
1273785482739119_1275023702615297,883120228472315_1273785482739119,, [[STICKER]],2017-05-21 02:13:22,0,0,0,0,0,0,0,0
1273557332761934_1273576086093392,883120228472315_1273557332761934,,"what ? using agent orange again ,or just more roundup ,mmm maybe some more GMO's or now to be known as gene editing",2017-05-19 09:36:02,0,0,0,0,0,0,0,0
1273511522766515_1273523889431945,883120228472315_1273511522766515,,When will the right science be taught?,2017-05-19 08:25:18,1,1,0,0,0,0,0,0
1273511522766515_1273883709395963,883120228472315_1273511522766515,1273511522766515_1273523889431945,"The science of soil and crop health as a preventive method rather than treating symptoms. But then, there is a lot of mine in treating problems rather than preventing them.",2017-05-19 18:11:35,0,0,0,0,0,0,0,0
1273511522766515_1273546096096391,883120228472315_1273511522766515,,"Wonder what the ""clean technologies"" are under mitigation?",2017-05-19 08:50:50,1,1,0,0,0,0,0,0
1273511522766515_1273547129429621,883120228472315_1273511522766515,1273511522766515_1273546096096391,Not sure is I want to know...lol,2017-05-19 08:52:40,0,0,0,0,0,0,0,0
1273511522766515_1273548452762822,883120228472315_1273511522766515,1273511522766515_1273546096096391,"Bet it would leave the soil ""cleaner"" than before! LOL",2017-05-19 08:53:42,0,0,0,0,0,0,0,0
1273511522766515_1273884702729197,883120228472315_1273511522766515,1273511522766515_1273546096096391,"That could be the problem, killing off beneficial life and making things worse in the long term.",2017-05-19 18:14:13,1,1,0,0,0,0,0,0
1272947229489611_1273082319476102,883120228472315_1272947229489611,,Way to go!!!!!,2017-05-18 18:33:15,0,0,0,0,0,0,0,0
1272947229489611_1273478202769847,883120228472315_1272947229489611,,"yes lets have some more engineered food ,nust be healthy ,ha ha",2017-05-19 07:13:36,1,1,0,0,0,0,0,0
1272947229489611_1273624812755186,883120228472315_1272947229489611,1272947229489611_1273478202769847,Most are in fact much healthier than traditional versions.  It's called science :),2017-05-19 10:35:26,4,4,0,0,0,0,0,0
1272947229489611_1273627419421592,883120228472315_1272947229489611,1272947229489611_1273478202769847,"Mark Vanpee oh really ,thanks for the info ,mmm maybe called corporate science ,",2017-05-19 10:41:04,0,0,0,0,0,0,0,0
1272947229489611_1273812326069768,883120228472315_1272947229489611,1272947229489611_1273478202769847,"Tony Gilchrist says you and the corporate so called scientists ,I wonder why country's are shutting gmo down ,wonder why gmo corporations are so against labelling ,mmm who actually owns these creations mmm just greed ,not good science ,what study are you using for comparisons ,ha ha ,just jump right on into the extermination vortex ,",2017-05-19 15:48:21,0,0,0,0,0,0,0,0
1272947229489611_1273896626061338,883120228472315_1272947229489611,1272947229489611_1273478202769847,"Did you even read the article?

""The new varieties are developed using traditional breeding methods and exploiting natural genetic diversity existing in local or exotic potato germplasm from South America. Some new technologies help to speed up the development process. For instance, a near-infrared spectrometer and a rheometer at the Potato Research Centre allow scientists to measure starch content and composition of potatoes with a simple test. This technology eliminates years of trial and error to identify desirable characteristics.""

So potato genes added to potatos using technology that makes it precise and quick. If using traditional breeding it would take years, maybe decades.  What's the problem?",2017-05-19 18:40:43,1,1,0,0,0,0,0,0
1272947229489611_1273919082725759,883120228472315_1272947229489611,1272947229489611_1273478202769847,"Spike Davis who owns it ? mmm yes back to corporate scientists lol ,and just like the new gmo's in Maine .but I guess that is different ,mmm ,yes new varieties ,using traits from exotics that were already worked on .oh as I said genome editing ,new bus word for science ,maybe you should read up on the standards for protocol ,as there seems to be no set standards mmm yes there is that science again ,and thank you for your insight into the world of so called science ,",2017-05-19 19:01:51,0,0,0,0,0,0,0,0
1272947229489611_1276248022492865,883120228472315_1272947229489611,1272947229489611_1273478202769847,Mark Vanpee you have no proof of that.,2017-05-22 13:36:25,0,0,0,0,0,0,0,0
1272947229489611_1274004232717244,883120228472315_1272947229489611,,Where are they available? Thx,2017-05-19 21:40:18,0,0,0,0,0,0,0,0
1267155673402100_1267356426715358,883120228472315_1267155673402100,,More of nothing. Balance the soil and grow high brix tomatoes. It's easy but never taught.,2017-05-12 13:44:25,0,0,0,0,0,0,0,0
1267155673402100_1267403800043954,883120228472315_1267155673402100,,what trying to fix the gmo and the hybrids,2017-05-12 14:47:07,0,0,0,0,0,0,0,0
1267155673402100_1267561576694843,883120228472315_1267155673402100,1267155673402100_1267403800043954,"""Fix gmos""?",2017-05-12 18:38:07,0,0,0,0,0,0,0,0
1267155673402100_1267881956662805,883120228472315_1267155673402100,1267155673402100_1267403800043954,"well it seems that taste has gone out the window in the marketplace ,and the major amount of tom's sold are hybrids and Gmo 's ,",2017-05-13 03:13:22,0,0,0,0,0,0,0,0
1267155673402100_1268186936632307,883120228472315_1267155673402100,1267155673402100_1267403800043954,"There are no GM tomatoes on the market. Flavr savr hasn't even been produced since 1997.

 I'm confused by your disdain for hybrids? Are you wanting us to use undomesticated crops?  

If you could just explain your comments I'd appreciate it",2017-05-13 10:04:50,0,0,0,0,0,0,0,0
1267155673402100_1267450573372610,883120228472315_1267155673402100,,No its getting worse. Heinz ketchup taste horrible last few years.  Lol,2017-05-12 15:29:14,0,0,0,0,0,0,0,0
1265532390231095_1268296983287969,883120228472315_1265532390231095,,This photo leaves me wishing for more focused effort on finding diversity.  Diversity is key to inclusive think and better results.  A shout out to the single female who appears to be the only non Caucasian.  And a shout out to the single younge person in the group.  I hope the two of you have loud voices and strong visions valued by your colleagues.  Looks like recruitment focus and effor needs some help.,2017-05-13 12:06:39,0,0,0,0,0,0,0,0
1265402523577415_1265433790240955,883120228472315_1265402523577415,,is that why we buy so many from the states and south america,2017-05-10 13:19:58,0,0,0,0,0,0,0,0
1265402523577415_1265436280240706,883120228472315_1265402523577415,,It's a fruit though 😒,2017-05-10 13:24:24,0,0,0,0,0,0,0,0
1265402523577415_1266239046827096,883120228472315_1265402523577415,1265402523577415_1265436280240706,It's a biological fruit and a culinary vegetable. There is no such thing as a vegetable in biology. Tomato is therefore both.,2017-05-11 11:20:55,0,0,0,0,0,0,0,0
1265402523577415_1266241573493510,883120228472315_1265402523577415,1265402523577415_1265436280240706,Haha I guess you're right! I always just thought of vegetable as non replicative plant body.,2017-05-11 11:23:51,0,0,0,0,0,0,0,0
1264556830328651_1264643533653314,883120228472315_1264556830328651,,what are we canadians giving up for this so called deal ?,2017-05-09 15:50:57,0,0,0,0,0,0,0,0
1264556830328651_1264649246986076,883120228472315_1264556830328651,1264556830328651_1264643533653314,"Pick up a newspaper, it's been reported ad nauseum",2017-05-09 16:01:48,1,1,0,0,0,0,0,0
1264556830328651_1264650556985945,883120228472315_1264556830328651,1264556830328651_1264643533653314,"ha ha ,well then it should not go thru ,if any one had any brains",2017-05-09 16:04:28,0,0,0,0,0,0,0,0
1264556830328651_1265980246852976,883120228472315_1264556830328651,,Nice,2017-05-11 05:36:21,0,0,0,0,0,0,0,0
1263717403745927_1263733667077634,883120228472315_1263717403745927,,If you need a census to figure out the decrease in agricultural practices and defiencies in foreign trade.  Then you better step down from your position.,2017-05-08 14:54:57,1,1,0,0,0,0,0,0
1263717403745927_1263758310408503,883120228472315_1263717403745927,1263717403745927_1263733667077634,"What decreases in agricultural practices are you referring to? Decreases in out-dated practices that have been replaced by newer, more efficient methods?  I'd think that such improvements in efficiencies would be a positive thing.",2017-05-08 15:37:30,2,2,0,0,0,0,0,0
1263717403745927_1263822847068716,883120228472315_1263717403745927,1263717403745927_1263733667077634,"You missed the trade part. 😉  We as Canadians go shopping in the stores and all the fruit and vegetable have American stickers on them. I live in the capital fruit stand of Canada and we cannot buy local produce in the store.  It's says from Washington.  Lol.  That's what I am talking about. 
We have no issues in producing the goods. 
The deffeciency is in the foreign trade area. It's should be decreased or even halted.",2017-05-08 17:59:06,1,1,0,0,0,0,0,0
1263717403745927_1264318707019130,883120228472315_1263717403745927,,"yes ,less farmers an more imports and more roundup",2017-05-09 08:19:23,0,0,0,0,0,0,0,0
1263694147081586_1264061283711539,883120228472315_1263694147081586,,Do not do science or you could go to jail even when a national science committee gives you written permission to do the science welcome to canada,2017-05-09 00:55:38,0,0,0,0,0,0,0,0
1263694147081586_1264257867025214,883120228472315_1263694147081586,1263694147081586_1264061283711539,You're making no sense.,2017-05-09 06:42:27,0,0,0,0,0,0,0,0
1263694147081586_1264260860358248,883120228472315_1263694147081586,1263694147081586_1264061283711539,"I am the first Canadian Science Researcher to be convicted for doing the science that I have a written agreement to do ,issued by Fisheries and Oceans Canada ,Convicted in a provincial court by the minister of fisheries wife ,This envolved aquaculture and agriculture",2017-05-09 06:48:22,0,0,0,0,0,0,0,0
1263694147081586_1264261250358209,883120228472315_1263694147081586,1263694147081586_1264061283711539,The corruption is stunning as was the case .,2017-05-09 06:49:09,0,0,0,0,0,0,0,0
1263694147081586_1264528733664794,883120228472315_1263694147081586,1263694147081586_1264061283711539,There are more of us than there are of them and they are paid by us and therefore work for us.  Your story needs to go public.,2017-05-09 13:00:03,1,1,0,0,0,0,0,0
1263694147081586_1264545083663159,883120228472315_1263694147081586,1263694147081586_1264061283711539,"Laura Johnson Cyr There is a lot envolved in this case ,perjury by senior provincial employees ,altered documents ,refusal of my rights to the english language ,assaulted and my premises searched by armed contractors who had no judicial authority .and much more .I wonder what was so important about my science ,and why would officials want my fish dead ,top genetic strain ,First organic tilapia hatchery in Canada ,There is so much more ,maybe I should not have voted no while being on the Canadian General Standards Boards Organic Aquaculture working group ,one of the 27 voters in Canada setting the new rules for organic aquaculture",2017-05-09 13:27:32,0,0,0,0,0,0,0,0
1263559810428353_1263835843734083,883120228472315_1263559810428353,,Wow they finally found out something that has. Wen known for a hundred years. What they didn't say I'd consumption of high brix alfalfa reduces the need for added mineral and also promotes better anal health.,2017-05-08 18:30:15,0,0,0,0,0,0,0,0
1263559810428353_1264259500358384,883120228472315_1263559810428353,1263559810428353_1263835843734083,I guess some people are never happy.,2017-05-09 06:45:23,0,0,0,0,0,0,0,0
1263559810428353_1264260927024908,883120228472315_1263559810428353,1263559810428353_1263835843734083,If sugar content was the standard measure of a healthy crop everything would change,2017-05-09 06:48:38,0,0,0,0,0,0,0,0
1263559810428353_1264292087021792,883120228472315_1263559810428353,,Peter,2017-05-09 07:38:09,0,0,0,0,0,0,0,0
1260686210715713_1263141523803515,883120228472315_1260686210715713,,Nice,2017-05-08 01:17:52,0,0,0,0,0,0,0,0
1258996947551306_1259021574215510,883120228472315_1258996947551306,,is that from rapeseed ?,2017-05-03 14:38:15,0,0,0,0,0,0,0,0
1258996947551306_1260071214110546,883120228472315_1258996947551306,1258996947551306_1259021574215510,Read the first sentence of this Wikipedia article. https://en.m.wikipedia.org/wiki/Canola,2017-05-04 19:23:57,0,0,0,0,0,0,0,0
1253926958058305_1253932461391088,883120228472315_1253926958058305,,Canada it's my home,2017-04-28 15:06:45,1,1,0,0,0,0,0,0
1253926958058305_1254757264641941,883120228472315_1253926958058305,,"I am always amazed at how few people know Canola stands for ""CANadian Oil"" and that the pre-altered crop was called Rape seed.",2017-04-29 08:59:35,0,0,0,0,0,0,0,0
1253926958058305_1254983327952668,883120228472315_1253926958058305,,Interested in learning more about the science and significance of canola oil in Canadian history? Come check out Science Rendezvous - U of T - St. George on May 13!,2017-04-29 13:15:00,0,0,0,0,0,0,0,0
1250492525068415_1250500038400997,883120228472315_1250492525068415,,does that include organic farms?,2017-04-25 13:22:19,0,0,0,0,0,0,0,0
1250492525068415_1250562755061392,883120228472315_1250492525068415,,Im from algeria i can do,2017-04-25 14:25:54,0,0,0,0,0,0,0,0
1250492525068415_1251582818292719,883120228472315_1250492525068415,,I m from Pakistan,2017-04-26 13:45:37,0,0,0,0,0,0,0,0
1250332671751067_1251053175012350,883120228472315_1250332671751067,,"what is the cost to canadians ,nothing is free",2017-04-26 03:03:57,0,0,0,0,0,0,0,0
1248698985247769_1248863961897938,883120228472315_1248698985247769,,Good to know!,2017-04-24 12:55:33,0,0,0,0,0,0,0,0
1248698985247769_1249827675134900,883120228472315_1248698985247769,,"straight brain washing ,this is not to canadians advantage ,why are you spending my money to promote this garbage",2017-04-25 02:43:38,0,0,0,0,0,0,0,0
1246139178837083_1246145475503120,883120228472315_1246139178837083,,i like oragnic,2017-04-22 09:11:58,1,1,0,0,0,0,0,0
1245325608918440_1245330035584664,883120228472315_1245325608918440,,Stephanie Manning,2017-04-21 15:14:00,1,1,0,0,0,0,0,0
1242636509187350_1243012979149703,883120228472315_1242636509187350,,[SBI3U Char-Lan,2017-04-19 21:28:46,0,0,0,0,0,0,0,0
1241306035987064_1241357675981900,883120228472315_1241306035987064,,This should be good.,2017-04-18 14:00:26,0,0,0,0,0,0,0,0
1241306035987064_1241384109312590,883120228472315_1241306035987064,1241306035987064_1241357675981900,Get the organic pop corn ready!,2017-04-18 14:26:14,1,1,0,0,0,0,0,0
1241306035987064_1241497425967925,883120228472315_1241306035987064,1241306035987064_1241357675981900,Organic usually means Manure. Manure usually means eccoli. Chemicals can be more concentrated and more controlled. It all leads to nutrients leaking into the water table.,2017-04-18 17:14:44,0,0,0,0,0,0,0,0
