comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155396901694045_10155396944029045,318424514044_10155396901694045,,Good morning!,2016-11-23 09:16:01,0,0,0,0,0,0,0,0
10155396901694045_10155397265584045,318424514044_10155396901694045,,"When do you think the ice will ,let what year",2016-11-23 11:01:56,0,0,0,0,0,0,0,0
10155396901694045_10155397150979045,318424514044_10155396901694045,,oh i love cameras,2016-11-23 10:12:31,2,2,0,0,0,0,0,0
10155396901694045_10155397227439045,318424514044_10155396901694045,,#STOPKM,2016-11-23 10:44:54,2,2,0,0,0,0,0,0
10155396901694045_10155397133814045,318424514044_10155396901694045,,Save the #Maritimes,2016-11-23 10:07:30,1,1,0,0,0,0,0,0
10155396901694045_10155396946639045,318424514044_10155396901694045,,Good morning,2016-11-23 09:16:58,1,1,0,0,0,0,0,0
10155396901694045_10155397196539045,318424514044_10155396901694045,,What is your favourite food?,2016-11-23 10:29:57,2,2,0,0,0,0,0,0
10155396901694045_1521626007853826,318424514044_10155396901694045,,Mrs Cameron's class be lit,2016-11-23 11:12:05,0,0,0,0,0,0,0,0
10155396901694045_10155397083904045,318424514044_10155396901694045,,This man is a gem,2016-11-23 09:53:04,2,2,0,0,0,0,0,0
10155396901694045_10155397067299045,318424514044_10155396901694045,,Harembe,2016-11-23 09:49:34,2,2,0,0,0,0,0,0
10155396901694045_10155396995914045,318424514044_10155396901694045,,Hey Gabriel,2016-11-23 09:32:02,0,0,0,0,0,0,0,0
10155396901694045_10155396968459045,318424514044_10155396901694045,,Hii class,2016-11-23 09:25:04,0,0,0,0,0,0,0,0
10155396901694045_10155397262154045,318424514044_10155396901694045,,Here we go... #talkingpoints,2016-11-23 11:00:07,0,0,0,0,0,0,0,0
10155396901694045_1521647234518370,318424514044_10155396901694045,,Stop commenting bud,2016-11-23 11:36:08,0,0,0,0,0,0,0,0
10155396901694045_1367489816602762,318424514044_10155396901694045,,💯💯👌🏼👌🏼😂😂😂,2016-11-23 11:03:28,0,0,0,0,0,0,0,0
10155396901694045_10155397013169045,318424514044_10155396901694045,,How so liam,2016-11-23 09:36:25,0,0,0,0,0,0,0,0
10155396901694045_10155396997074045,318424514044_10155396901694045,,Catherine,2016-11-23 09:32:25,0,0,0,0,0,0,0,0
10155396901694045_10155396946589045,318424514044_10155396901694045,,Fix phoenix !,2016-11-23 09:16:56,0,0,0,0,0,0,0,0
10155396901694045_10155397082339045,318424514044_10155396901694045,,92 times thats alot of air plane fuel,2016-11-23 09:52:41,3,3,0,0,0,0,0,0
10155396901694045_1521625277853899,318424514044_10155396901694045,,I'm with Noah on this one,2016-11-23 11:10:44,1,1,0,0,0,0,0,0
10155396901694045_1521620451187715,318424514044_10155396901694045,,lets talk about it and do what we say..,2016-11-23 11:08:07,0,0,0,0,0,0,0,0
10155396901694045_10155397207814045,318424514044_10155396901694045,,Hey Justin,2016-11-23 10:35:04,1,1,0,0,0,0,0,0
10155396901694045_10155397199044045,318424514044_10155396901694045,,Merci beaucoup !!!!,2016-11-23 10:31:10,0,0,0,0,0,0,0,0
10155396901694045_10155397198144045,318424514044_10155396901694045,,See my solution at leit.ca,2016-11-23 10:30:42,0,0,0,0,0,0,0,0
10155396901694045_10155397071379045,318424514044_10155396901694045,,Agreed,2016-11-23 09:50:26,0,0,0,0,0,0,0,0
10155396901694045_10155396996224045,318424514044_10155396901694045,,Hey gabi 😂😂,2016-11-23 09:32:10,0,0,0,0,0,0,0,0
10155396901694045_10155396941474045,318424514044_10155396901694045,,Good Morning everyone :),2016-11-23 09:14:40,0,0,0,0,0,0,0,0
10155396901694045_10155396923254045,318424514044_10155396901694045,,Lots of energy in the room!!!!,2016-11-23 09:08:43,0,0,0,0,0,0,0,0
10155396901694045_10155397265659045,318424514044_10155396901694045,,Stop fighting guys,2016-11-23 11:02:00,0,0,0,0,0,0,0,0
10155396901694045_10155397144654045,318424514044_10155396901694045,,Not much Abby sup,2016-11-23 10:10:35,2,2,0,0,0,0,0,0
10155396901694045_1367537389931338,318424514044_10155396901694045,,Inspired #youth climate action,2016-11-23 12:15:50,0,0,0,0,0,0,0,0
10155396901694045_1367490486602695,318424514044_10155396901694045,,Guys keep it 💯,2016-11-23 11:04:41,0,0,0,0,0,0,0,0
10155396901694045_10155396969389045,318424514044_10155396901694045,,Hi👋🏻👋🏻,2016-11-23 09:25:41,0,0,0,0,0,0,0,0
10155396901694045_10155397246804045,318424514044_10155396901694045,,"Question à la ministre: Pouvons nous crée des projets avec vous? Pour nos provinces ? En partenariat avec d'autre province et même d'autre pays? Je suis persuadée que plusieurs idées et projets pourrait porter fruits! Avec les jeunes, avec la relève de notre future société!",2016-11-23 10:53:09,2,2,0,0,0,0,0,0
10155396901694045_10155396961829045,318424514044_10155396901694045,,14.5 % is modest some studies say over 50%,2016-11-23 09:22:49,3,3,0,0,0,0,0,0
10155396901694045_10155396910879045,318424514044_10155396901694045,,Thanks! 👏👍,2016-11-23 09:04:06,0,0,0,0,0,0,0,0
10155396901694045_1521614817854945,318424514044_10155396901694045,,do you want to play mincraft,2016-11-23 11:03:30,3,3,0,0,0,0,0,0
10155396901694045_1367489733269437,318424514044_10155396901694045,,Hi I love unicorns,2016-11-23 11:03:18,0,0,0,0,0,0,0,0
10155396901694045_10155397265914045,318424514044_10155396901694045,,ice cream,2016-11-23 11:02:04,0,0,0,0,0,0,0,0
10155396901694045_10155397264739045,318424514044_10155396901694045,,Hi people,2016-11-23 11:01:28,0,0,0,0,0,0,0,0
10155396901694045_10155397204774045,318424514044_10155396901694045,,Hey Justin,2016-11-23 10:33:50,1,1,0,0,0,0,0,0
10155396901694045_10155397142989045,318424514044_10155396901694045,,hey julz whats up,2016-11-23 10:09:52,1,1,0,0,0,0,0,0
10155396901694045_10155396965919045,318424514044_10155396901694045,,#keepitintheground,2016-11-23 09:24:02,2,2,0,0,0,0,0,0
10155396901694045_1367534156598328,318424514044_10155396901694045,,Don't agree with this narrative? Join us 350 Canada,2016-11-23 12:09:25,2,2,0,0,0,0,0,0
10155396901694045_1521645851185175,318424514044_10155396901694045,,We need to Keep it in the Ground!!!!,2016-11-23 11:35:25,1,1,0,0,0,0,0,0
10155396901694045_10155397128999045,318424514044_10155396901694045,,"BTW, we ALSO need to #keepitintheground",2016-11-23 10:06:27,3,3,0,0,0,0,0,0
10155396901694045_1367505313267879,318424514044_10155396901694045,,as long as they agree with Grits on their pipelines,2016-11-23 11:28:01,0,0,0,0,0,0,0,0
10155396901694045_1367534306598313,318424514044_10155396901694045,,well that was clear,2016-11-23 12:09:46,0,0,0,0,0,0,0,0
10155396901694045_1521640164519077,318424514044_10155396901694045,,how was the process accountable and transparent,2016-11-23 11:25:54,0,0,0,0,0,0,0,0
10155396901694045_1521657324517361,318424514044_10155396901694045,,lets ban construction of tar sands pipelines,2016-11-23 11:55:06,1,1,0,0,0,0,0,0
10155396901694045_1521629901186770,318424514044_10155396901694045,,hypocrite your scientists are still muzzuled,2016-11-23 11:18:42,1,1,0,0,0,0,0,0
10155396901694045_1367507503267660,318424514044_10155396901694045,,#GritsSpinDoctor,2016-11-23 11:31:16,0,0,0,0,0,0,0,0
10155396901694045_1367506496601094,318424514044_10155396901694045,,don't build pipelines,2016-11-23 11:29:56,3,3,0,0,0,0,0,0
10155396901694045_10155397255544045,318424514044_10155396901694045,,What will happen if the world becomes uninhabitable,2016-11-23 10:57:10,0,0,0,0,0,0,0,0
10155396901694045_10155396943119045,318424514044_10155396901694045,,im curious aboot you CLICKING DAT LINK,2016-11-23 09:15:27,0,0,0,0,0,0,0,0
10155396901694045_10155396998084045,318424514044_10155396901694045,,BE LOUDER,2016-11-23 09:32:40,2,2,0,0,0,0,0,0
10155396901694045_10155397161994045,318424514044_10155396901694045,,vvv,2016-11-23 10:16:40,0,0,0,0,0,0,0,0
10155396901694045_10155397149824045,318424514044_10155396901694045,,wow,2016-11-23 10:11:51,0,0,0,0,0,0,0,0
10155396901694045_10155397062359045,318424514044_10155396901694045,,#,2016-11-23 09:48:09,0,0,0,0,0,0,0,0
10155396901694045_10155397020394045,318424514044_10155396901694045,,What about the pipelines?,2016-11-23 09:38:16,2,2,0,0,0,0,0,0
10155396901694045_1521614301188330,318424514044_10155396901694045,,how long have you been fighting climate change,2016-11-23 11:02:55,0,0,0,0,0,0,0,0
10155396901694045_10155396998834045,318424514044_10155396901694045,,Wall,2016-11-23 09:32:56,0,0,0,0,0,0,0,0
10155396901694045_10155396954864045,318424514044_10155396901694045,,Boi,2016-11-23 09:19:54,1,1,0,0,0,0,0,0
10155396901694045_10155397072424045,318424514044_10155396901694045,,the environment is taking the L,2016-11-23 09:50:40,3,3,0,0,0,0,0,0
10155396901694045_10155397002744045,318424514044_10155396901694045,,That true,2016-11-23 09:34:13,0,0,0,0,0,0,0,0
10155396901694045_10155396923274045,318424514044_10155396901694045,,Good morning Canada!,2016-11-23 09:08:44,0,0,0,0,0,0,0,0
10155396901694045_1521655274517566,318424514044_10155396901694045,,Way to go Tara...,2016-11-23 11:50:58,0,0,0,0,0,0,0,0
10155396901694045_10155397259234045,318424514044_10155396901694045,,Minecraft,2016-11-23 10:58:58,1,1,0,0,0,0,0,0
10155396901694045_10155397206259045,318424514044_10155396901694045,,Hi Justin,2016-11-23 10:34:30,4,4,0,0,0,0,0,0
10155396901694045_10155397123629045,318424514044_10155396901694045,,Great,2016-11-23 10:04:39,0,0,0,0,0,0,0,0
10155396901694045_10155397123389045,318424514044_10155396901694045,,How are you,2016-11-23 10:04:34,0,0,0,0,0,0,0,0
10155396901694045_10155397122109045,318424514044_10155396901694045,,Hi Ms,2016-11-23 10:04:25,0,0,0,0,0,0,0,0
10155396901694045_10155396996144045,318424514044_10155396901694045,,Agreed!,2016-11-23 09:32:09,0,0,0,0,0,0,0,0
10155396901694045_10155396975464045,318424514044_10155396901694045,,zach ol  boi,2016-11-23 09:26:42,2,2,0,0,0,0,0,0
10155396901694045_10155396964764045,318424514044_10155396901694045,,#keepitintheground,2016-11-23 09:23:37,3,3,0,0,0,0,0,0
10155396901694045_10155396956569045,318424514044_10155396901694045,,Hey anick,2016-11-23 09:20:31,1,1,0,0,0,0,0,0
10155396901694045_10155396946704045,318424514044_10155396901694045,,hello world,2016-11-23 09:17:00,0,0,0,0,0,0,0,0
10155396901694045_10155396929439045,318424514044_10155396901694045,,Great,2016-11-23 09:10:29,0,0,0,0,0,0,0,0
10155396901694045_10155397060964045,318424514044_10155396901694045,,Yhea,2016-11-23 09:47:32,0,0,0,0,0,0,0,0
10155396901694045_1521673994515694,318424514044_10155396901694045,,"How do you expect people to feel any inspiration when you ignore the very important questions of the FACT that this government is going the wrong way in dealing with these issues?  Changing my light-bulb, riding my bike and insulating my home is good but when you increase subsidies to oil in the billions of dollars I feel rage that I work to pay taxes to a government that only pays lip service to this serious global issue!",2016-11-23 12:25:15,2,2,0,0,0,0,0,0
10155396901694045_1367508829934194,318424514044_10155396901694045,,Hahahaha,2016-11-23 11:33:35,0,0,0,0,0,0,0,0
10155396901694045_1521618604521233,318424514044_10155396901694045,,🙂,2016-11-23 11:06:36,0,0,0,0,0,0,0,0
10155396901694045_10155397266664045,318424514044_10155396901694045,,🙂,2016-11-23 11:02:29,0,0,0,0,0,0,0,0
10155396901694045_10155397264489045,318424514044_10155396901694045,,🙂,2016-11-23 11:01:19,0,0,0,0,0,0,0,0
10155396901694045_10155397258104045,318424514044_10155396901694045,,🙃🙃,2016-11-23 10:58:22,0,0,0,0,0,0,0,0
10155396901694045_10155397256369045,318424514044_10155396901694045,,🐢,2016-11-23 10:57:33,1,1,0,0,0,0,0,0
10155396901694045_10155397201264045,318424514044_10155396901694045,,"Simply, what about the prairies?",2016-11-23 10:32:41,0,0,0,0,0,0,0,0
10155396901694045_10155397013384045,318424514044_10155396901694045,,"The KM will not do much for climate change in the right direction. What it will do is just promote fossil fuel extractions. We need to #StopKM and put in much higher taxes on the carbon and use that money towards the development of renewable resource plants. In addition, I think the government should make an effort to get rid of cars that require gas/diesel by subsidizing electric. If not electric, then we can even start with hybrids and work our way there.",2016-11-23 09:36:30,3,3,0,0,0,0,0,0
10155396901694045_1521690231180737,318424514044_10155396901694045,,"Everybody under a roof, LOVING THE SHARING SPIRIT, magic sustainable SOLUTION going forward, a CURE TO POVERTY CHALLENGES!",2016-11-23 12:48:15,0,0,0,0,0,0,0,0
10155396901694045_10155396912854045,318424514044_10155396901694045,,Good mam 💓😇👏👀,2016-11-23 09:04:55,0,0,0,0,0,0,0,0
10155396901694045_10155397255254045,318424514044_10155396901694045,,Super,2016-11-23 10:57:03,0,0,0,0,0,0,0,0
10155396901694045_1521631641186596,318424514044_10155396901694045,,Stop Kinder Morgan! It's the right thing to do!,2016-11-23 11:21:18,2,2,0,0,0,0,0,0
10155396901694045_10155397089779045,318424514044_10155396901694045,,is Minister McKenna the Queen of Greenwashing?,2016-11-23 09:54:49,2,2,0,0,0,0,0,0
10155396901694045_10155397231164045,318424514044_10155396901694045,,"Minister McKenna - How is the federal government preventing the creation of research/policy/action silos in terms of climate change? For instance, big animal agriculture and methane plays a huge role in greenhouse gas emissions (as documented by the FAO among others) alongside energy and resource utilization. Are we going to see collaboration between food, agriculture, and environment advocates and policy makers to come up with effective solutions? #YouthClimateAction",2016-11-23 10:46:32,1,1,0,0,0,0,0,0
10155396901694045_1367521346599609,318424514044_10155396901694045,,"Take real action, Stop Kinder Morgan!",2016-11-23 11:52:41,1,1,0,0,0,0,0,0
10155396901694045_10155397060769045,318424514044_10155396901694045,,"following online, thinking about all the young people who continue to try to ""have their voice heard"" but are sidelined. young people have been talking, it just hasn't been aligned to what the government wants to hear / implement. indigenous rights first and foremost must be honored and that includes not building pipelines, including kinder morgan. 

and who isn't in this hall / livestream today ? many are tired of being tokenized.",2016-11-23 09:47:26,5,5,0,0,0,0,0,0
10155396901694045_1521640057852421,318424514044_10155396901694045,,How,2016-11-23 11:25:42,0,0,0,0,0,0,0,0
10155396901694045_10155397257509045,318424514044_10155396901694045,,Hi,2016-11-23 10:58:05,1,1,0,0,0,0,0,0
10155396901694045_10155397256929045,318424514044_10155396901694045,,hi,2016-11-23 10:57:50,0,0,0,0,0,0,0,0
10155396901694045_10155397053474045,318424514044_10155396901694045,,Yes,2016-11-23 09:45:31,3,3,0,0,0,0,0,0
10155396901694045_10155397053144045,318424514044_10155396901694045,,Ues,2016-11-23 09:45:23,2,2,0,0,0,0,0,0
10155396901694045_10155397036164045,318424514044_10155396901694045,,:),2016-11-23 09:41:28,0,0,0,0,0,0,0,0
10155396901694045_10155397035724045,318424514044_10155396901694045,,Nice,2016-11-23 09:41:23,0,0,0,0,0,0,0,0
10155396901694045_10155396998539045,318424514044_10155396901694045,,Yhea,2016-11-23 09:32:46,0,0,0,0,0,0,0,0
10155396901694045_10155396993174045,318424514044_10155396901694045,,Yes,2016-11-23 09:31:25,0,0,0,0,0,0,0,0
10155396901694045_10155396954139045,318424514044_10155396901694045,,Yhea,2016-11-23 09:19:38,0,0,0,0,0,0,0,0
10155396901694045_1521643417852085,318424514044_10155396901694045,,Smiles don't stop climate change!,2016-11-23 11:31:29,3,3,0,0,0,0,0,0
10155396901694045_10155397099139045,318424514044_10155396901694045,,"governments grant permits, communities grant permission",2016-11-23 09:57:11,0,0,0,0,0,0,0,0
10155396901694045_10155397199454045,318424514044_10155396901694045,,what are some ways that i as a student can make a change in my everyday life?,2016-11-23 10:31:30,0,0,0,0,0,0,0,0
10155396901694045_10155397086484045,318424514044_10155396901694045,,"The Kinder Morgan Pipeline will do little for our country in terms of helping climate change. We truly need to #StopKM and impose high taxes on the carbon being used. The government should use this money to help the development of renewable resource plants. In addition, they should be using some of this money to subsidize electric cars (like Tesla cars). And if not Tesla then we should definitely start at hybrids and work our way up. #YOUTHCLIMATEACTION",2016-11-23 09:53:35,1,1,0,0,0,0,0,0
10155396901694045_10155396924484045,318424514044_10155396901694045,,Canada is great again,2016-11-23 09:09:01,1,1,0,0,0,0,0,0
10155396901694045_10155396932054045,318424514044_10155396901694045,,What to do about lake Winnipeg....,2016-11-23 09:11:32,1,1,0,0,0,0,0,0
10155396901694045_10155397247679045,318424514044_10155396901694045,,Have you tried turning it off and on again?,2016-11-23 10:53:28,2,2,0,0,0,0,0,0
10155396901694045_10155397227179045,318424514044_10155396901694045,,Do you think animal agriculture is an important step forward,2016-11-23 10:44:45,2,2,0,0,0,0,0,0
10155396901694045_10155397213089045,318424514044_10155396901694045,,No its not!,2016-11-23 10:38:26,0,0,0,0,0,0,0,0
10155396901694045_1521623947854032,318424514044_10155396901694045,,The fact it's horrible,2016-11-23 11:09:38,0,0,0,0,0,0,0,0
10155396901694045_10155397013844045,318424514044_10155396901694045,,How can we get involved?,2016-11-23 09:36:38,2,2,0,0,0,0,0,0
10155396901694045_10155397218109045,318424514044_10155396901694045,,Or are you guys to scared,2016-11-23 10:41:09,1,1,0,0,0,0,0,0
10155396901694045_10155397258984045,318424514044_10155396901694045,,Want to play Justin,2016-11-23 10:58:48,1,1,0,0,0,0,0,0
10155396901694045_10155397252744045,318424514044_10155396901694045,,Why are the aboriginals relevant?,2016-11-23 10:55:47,1,1,0,0,0,0,0,0
10155396901694045_1367535109931566,318424514044_10155396901694045,,"""Need to listen""",2016-11-23 12:11:39,0,0,0,0,0,0,0,0
10155396901694045_10155397200679045,318424514044_10155396901694045,,how can students get involved ?,2016-11-23 10:32:18,1,1,0,0,0,0,0,0
10155396901694045_10155397218339045,318424514044_10155396901694045,,To talk about a real issue,2016-11-23 10:41:17,1,1,0,0,0,0,0,0
10155396901694045_10155397190974045,318424514044_10155396901694045,,Can someone explain fossil fuel susidies to me?,2016-11-23 10:27:11,0,0,0,0,0,0,0,0
10155396901694045_1367526753265735,318424514044_10155396901694045,,@clayton no it wasn't any student could have gone,2016-11-23 12:01:48,0,0,0,0,0,0,0,0
10155396901694045_10155397215014045,318424514044_10155396901694045,,"Kieran, that's impossible",2016-11-23 10:39:37,0,0,0,0,0,0,0,0
10155396901694045_10155397148314045,318424514044_10155396901694045,,please do speak up,2016-11-23 10:11:32,1,1,0,0,0,0,0,0
10155396901694045_10155397258684045,318424514044_10155396901694045,,How do you plan to work with local communities to create sustainable development? Do you see the Gwaii Haanas model as one to replicate?,2016-11-23 10:58:39,1,1,0,0,0,0,0,0
10155396901694045_10155397019569045,318424514044_10155396901694045,,Rebecca so is tearing down forests for agricultural land,2016-11-23 09:38:03,2,2,0,0,0,0,0,0
10155396901694045_10155397096519045,318424514044_10155396901694045,,From Igloos to Internet ..,2016-11-23 09:56:29,4,4,0,0,0,0,0,0
10155396901694045_10155397265834045,318424514044_10155396901694045,,Why is animal ag exempted from the carbon tax?,2016-11-23 11:02:02,1,1,0,0,0,0,0,0
10155396901694045_10155397212224045,318424514044_10155396901694045,,No surprise that animal ag gets ignored AGAIN.,2016-11-23 10:37:59,1,1,0,0,0,0,0,0
10155396901694045_1521654027851024,318424514044_10155396901694045,,why are only white folks talking?,2016-11-23 11:49:35,0,0,0,0,0,0,0,0
10155396901694045_1521643487852078,318424514044_10155396901694045,,why did`t the minister of youth host this session,2016-11-23 11:31:40,1,1,0,0,0,0,0,0
10155396901694045_10155396997369045,318424514044_10155396901694045,,you're not very loud,2016-11-23 09:32:31,2,2,0,0,0,0,0,0
10155396901694045_10155396997124045,318424514044_10155396901694045,,please speak up,2016-11-23 09:32:26,1,1,0,0,0,0,0,0
10155396901694045_10155396975539045,318424514044_10155396901694045,,SPEAK UP I CANT HEAR YOU,2016-11-23 09:26:45,0,0,0,0,0,0,0,0
10155396901694045_10155397239844045,318424514044_10155396901694045,,"Minister McKenna, do you understand Canada's connection and similarities with  the situation in Standing Rock? Indigenous people are powerful leaders in out world. We must listen to them",2016-11-23 10:50:09,4,4,0,0,0,0,0,0
10155396901694045_10155397031239045,318424514044_10155396901694045,,So losing the Environment is losing our culture,2016-11-23 09:40:51,2,2,0,0,0,0,0,0
10155396901694045_1814686312136314,318424514044_10155396901694045,,Any application,2016-11-24 06:16:32,0,0,0,0,0,0,0,0
10155396901694045_1367509946600749,318424514044_10155396901694045,,No,2016-11-23 11:36:24,1,1,0,0,0,0,0,0
10155396901694045_10155397250774045,318424514044_10155396901694045,,Why do you think people denie climate change?,2016-11-23 10:54:56,0,0,0,0,0,0,0,0
10155396901694045_1521656254517468,318424514044_10155396901694045,,"We are wondering if the Government of Canada has solutions to the issue of the emission of greenhouse gases due to shipping and manufacturing imported goods. We have conducted a survey to see if there is a correlation between the amount of time students spend on their phones and how often they shop online. After critically analyzing the data, we have concluded that there is a strong positive correlation between the two. Many pupils spend hours on apps and websites that sell imported goods and shop frequently from them.  #YouthClimateAction #ClimateChange",2016-11-23 11:52:40,0,0,0,0,0,0,0,0
10155396901694045_10155397243519045,318424514044_10155396901694045,,What would you do to prevent forest fires?,2016-11-23 10:51:36,0,0,0,0,0,0,0,0
10155396901694045_10155397235954045,318424514044_10155396901694045,,How can our government stop climate change ??,2016-11-23 10:48:37,1,1,0,0,0,0,0,0
10155396901694045_1521656384517455,318424514044_10155396901694045,,"We believe that adding carbon tax to imported goods that are bought online can help decrease the percentage of shopping that is done online. Often, consumers want to pay the least amount of money possible on goods they purchase. Therefore by adding carbon tax, consumers will, more likely, buy domestic goods in-store. #YouthClimateAction #ClimateChange",2016-11-23 11:52:57,0,0,0,0,0,0,0,0
10155396901694045_10155396996114045,318424514044_10155396901694045,,pls,2016-11-23 09:32:07,1,1,0,0,0,0,0,0
10155396901694045_10155397267444045,318424514044_10155396901694045,,Ahhhhhhhhhhhhhhhhh,2016-11-23 11:02:53,0,0,0,0,0,0,0,0
10155396901694045_1367489789936098,318424514044_10155396901694045,,What do you think is going to happen to our world we don't do something about clim change Noel.,2016-11-23 11:03:25,0,0,0,0,0,0,0,0
10155396901694045_1521614977854929,318424514044_10155396901694045,,🌵🌵🌵🌵🌵🌵🌵🌵🌵🌵🌵🌵🌵🌵,2016-11-23 11:03:42,0,0,0,0,0,0,0,0
10155396901694045_1521666477849779,318424514044_10155396901694045,,"you are a disgrace Minister ~ why not just own you are pro pipeline, pro fracking, pro tankers on our West Coast.  Whitewashing ... we see through all this crap, sad the youth are victimized by it",2016-11-23 12:11:36,0,0,0,0,0,0,0,0
10155396901694045_10155397231954045,318424514044_10155396901694045,,One small solution to help make an immediate positive impact on the environment and make our homes more energy efficient. PureWash Pro! www.leit.ca   @leitcanada,2016-11-23 10:46:54,0,0,0,0,0,0,0,0
10155396901694045_1521633771186383,318424514044_10155396901694045,,"How will the government incentivize individuals to make those choices that align with the government's environmental iniatives
?",2016-11-23 11:24:54,1,1,0,0,0,0,0,0
10155396901694045_1521629457853481,318424514044_10155396901694045,,"Ms Cameron's World issues class would like to let our gov't  know our youth would like to see concrete, detailed plans to address the many concerns noted in this forum.    We are talking about this issue.  We are looking for direction from our leaders.",2016-11-23 11:17:50,3,3,0,0,0,0,0,0
10155396901694045_1367594326592311,318424514044_10155396901694045,,*** FOR EDUCATION WE SUGGEST PAPERLESS SHARING PLATFORM AND BELIEVE ACADEMIC CONTENTS MATTER THE MOST! GOT AFFORDABLE LATELY. SHARE WITHERS FOR GLOBAL SOLUTION,2016-11-23 13:49:47,0,0,0,0,0,0,0,0
10155396901694045_1521642121185548,318424514044_10155396901694045,,<3,2016-11-23 11:28:59,0,0,0,0,0,0,0,0
10155396901694045_10155397006024045,318424514044_10155396901694045,,"As a young person who has also been to COP 3 times, I have seen the Canadian government tokenize certain youth, and decidedly ignore others -- those who call for ambitious climate action, particularly Indigenous youth",2016-11-23 09:34:55,4,4,0,0,0,0,0,0
10155396901694045_10155397173099045,318424514044_10155396901694045,,"Minister, I live on Vancouver Island, where the Liberal Party holds 0/7 seats. Does your government think that because you have no support here at all you can trample our communities who have continually and unequivocally said no to Kinder Morgan?",2016-11-23 10:19:38,7,7,0,0,0,0,0,0
10155396901694045_10155397103939045,318424514044_10155396901694045,,David Suzuki talks about the enviro impact of animal agriculture on the planet: http://www.davidsuzuki.org/blogs/science-matters/2016/05/eating-less-meat-will-reduce-earths-heat/,2016-11-23 09:58:27,2,2,0,0,0,0,0,0
10155396901694045_10155397125579045,318424514044_10155396901694045,,Recent Oxford university study shows vegan diets best for the planet. http://www.ox.ac.uk/news/2016-03-22-veggie-based-diets-could-save-8-million-lives-2050-and-cut-global-warming,2016-11-23 10:05:32,2,2,0,0,0,0,0,0
10155396901694045_10155397185059045,318424514044_10155396901694045,,Getting the impression that Justin Trudeau and his party want to give the appearance of engagement while ignoring the scientific imperative for massive change in favour of corporations.,2016-11-23 10:24:51,1,1,0,0,0,0,0,0
10155396901694045_10155397193964045,318424514044_10155396901694045,,"The Kinder Morgan Pipeline will do little for our country in terms of reducing climate change. We truly need to #StopKM and impose high taxes on the carbon being used. The government should use this money to help the development of renewable resource plants. In addition, they should be using some of this money towards subsidizing electric cars (like Tesla cars). And if not something as expensive as Tesla-brand cars, it is integral that we start with hybrid cars and work our way up. #YouthClimateAction",2016-11-23 10:28:39,1,1,0,0,0,0,0,0
10155396901694045_10155397220719045,318424514044_10155396901694045,,"I'm currently on the ferry in the Salish Sea, crossing over the Kinder Morgan tanker route. It's not letting my post a photo in this thread (I sent you one on twitter), but it's impossibly beautiful. How can you even be considering bringing 400 tarsands tankers a year here?",2016-11-23 10:42:12,4,4,0,0,0,0,0,0
10155396901694045_10155397198549045,318424514044_10155396901694045,,"Grayson, this year, both Arctic and Antarctic sea ice are at an all time record low, with Arctic ice actually in retreat several days this winter when it should be rapidly growing, in 24hrs of darkness...see for yourself, here: https://nsidc.org/data/seaice_index/",2016-11-23 10:30:58,0,0,0,0,0,0,0,0
10155396901694045_10155396965414045,318424514044_10155396901694045,,"If tar sands pipelines that are currently on the table are built, Canada will burn through 26%of the worlds remaining carbon budget. Catherine McKenna, will you do what it takes to #keepitintheground? #stopKM #YouthClimateAction",2016-11-23 09:23:49,6,6,0,0,0,0,0,0
10155396901694045_10155397087624045,318424514044_10155396901694045,,"In yesterday's coal phase-out announcement, you declared that the phase out is the equivalent of taking 1.3 million cars off the road. This is a great step in the right direction, thank you.",2016-11-23 09:54:06,1,1,0,0,0,0,0,0
10155396901694045_10155396952929045,318424514044_10155396901694045,,What about VW emissions - when silent on that... 100k cars polluting 40x from standards ... get involved and fix that - force VW to resolve and take 2 million+ cars off the road,2016-11-23 09:18:57,0,0,0,0,0,0,0,0
10155396901694045_1522006971149063,318424514044_10155396901694045,10155396901694045_10155396952929045,Environment Canada - you should be ashamed by your silence on VW emission scandal,2016-11-23 20:09:25,0,0,0,0,0,0,0,0
10155396901694045_1367491689935908,318424514044_10155396901694045,,"It's important to distinguish between and act on methane/CO2-- but we also have to fight pipelines because they violate indigenous rights, sovereignty and health. It's about climate science, but it's also about free, prior and informed consent and climate *justice*",2016-11-23 11:06:44,4,4,0,0,0,0,0,0
10155396901694045_10155397257074045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:57:54,1,1,0,0,0,0,0,0
10155396901694045_10155397249119045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:54:15,1,1,0,0,0,0,0,0
10155396901694045_10155397240359045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:23,3,3,0,0,0,0,0,0
