Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
721,318424514044_10155699068779045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155699068779045/?type=3,2017-02-10 07:55:09,23,1,9,22,1,0,0,0,0,0,"Hunters: what do you think about the proposed changes to the Migratory Birds Regulations? ) The Government of Canada would discontinue the issuance of bait authorizations; ) The Government of Canada would prohibit the deliberate modification of an agricultural crop for the purpose of attracting migratory birds for hunting. For example, intentionally flooding a standing cornfield. The consultation period ends on February . Take a look at the consultation document and share your feedback!",[],['http://ow.ly/h3C9308Qb4k'],Hunters think proposed changes Migratory Birds Regulations Government Canada would discontinue issuance bait authorizations Government Canada would prohibit deliberate modification agricultural crop purpose attracting migratory birds hunting example intentionally flooding standing cornfield consultation period ends February Take look consultation document share feedback,"['Hunters', 'think', 'proposed', 'changes', 'Migratory', 'Birds', 'Regulations', 'Government', 'Canada', 'would', 'discontinue', 'issuance', 'bait', 'authorizations', 'Government', 'Canada', 'would', 'prohibit', 'deliberate', 'modification', 'agricultural', 'crop', 'purpose', 'attracting', 'migratory', 'birds', 'hunting', 'example', 'intentionally', 'flooding', 'standing', 'cornfield', 'consultation', 'period', 'ends', 'February', 'Take', 'look', 'consultation', 'document', 'share', 'feedback']","[u'hunter', u'think', u'propos', u'chang', u'migratori', u'bird', u'regul', u'govern', u'canada', u'would', u'discontinu', u'issuanc', u'bait', u'author', u'govern', u'canada', u'would', u'prohibit', u'deliber', u'modif', u'agricultur', u'crop', u'purpos', u'attract', u'migratori', u'bird', u'hunt', u'exampl', u'intent', u'flood', u'stand', u'cornfield', u'consult', u'period', u'end', u'februari', u'take', u'look', u'consult', u'document', u'share', u'feedback']"
722,318424514044_10155695839014045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155695839014045/?type=3,2017-02-09 12:00:58,14,0,1,14,0,0,0,0,0,0,"Put on your snowsuits, boots and mittens, and go play outside! Enjoy the snowy weather in our lovely .",['#WinterWonderland'],['http://ow.ly/Pqyf308Q6SN'],Put snowsuits boots mittens go play outside Enjoy snowy weather lovely,"['Put', 'snowsuits', 'boots', 'mittens', 'go', 'play', 'outside', 'Enjoy', 'snowy', 'weather', 'lovely']","[u'put', u'snowsuit', u'boot', u'mitten', 'go', u'play', u'outsid', u'enjoy', u'snowi', u'weather', u'love']"
723,318424514044_10155695351689045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155695351689045/?type=3,2017-02-09 08:50:12,10,0,1,10,0,0,0,0,0,0,"The next issue of the Quarterly Climate Impacts and Outlook: Gulf of Maine Region is now available online! This publication offers a binational overview of the latest season’s significant weather, water and climate events and impacts as well as an outlook for the upcoming quarter. This Canada-US climate quarterly newsletter is produced jointly with our partners from the National Oceanic Atmospheric Administration. Stay tuned for the next bulletin, scheduled for release in Spring ! 2",[],['http://ow.ly/7VS2308Q5S'],next issue Quarterly Climate Impacts Outlook Gulf Maine Region available online publication offers binational overview latest significant weather water climate events impacts well outlook upcoming quarter Canada US climate quarterly newsletter produced jointly partners National Oceanic Atmospheric Administration Stay tuned next bulletin scheduled release Spring,"['next', 'issue', 'Quarterly', 'Climate', 'Impacts', 'Outlook', 'Gulf', 'Maine', 'Region', 'available', 'online', 'publication', 'offers', 'binational', 'overview', 'latest', 'significant', 'weather', 'water', 'climate', 'events', 'impacts', 'well', 'outlook', 'upcoming', 'quarter', 'Canada', 'US', 'climate', 'quarterly', 'newsletter', 'produced', 'jointly', 'partners', 'National', 'Oceanic', 'Atmospheric', 'Administration', 'Stay', 'tuned', 'next', 'bulletin', 'scheduled', 'release', 'Spring']","[u'next', u'issu', u'quarter', u'climat', u'impact', u'outlook', u'gulf', u'main', u'region', u'avail', u'onlin', u'public', u'offer', u'binat', u'overview', u'latest', u'signific', u'weather', u'water', u'climat', u'event', u'impact', u'well', u'outlook', u'upcom', u'quarter', u'canada', 'us', u'climat', u'quarter', u'newslett', u'produc', u'joint', u'partner', u'nation', u'ocean', u'atmospher', u'administr', u'stay', u'tune', u'next', u'bulletin', u'schedul', u'releas', u'spring']"
724,318424514044_10155692235709045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155692235709045/?type=3,2017-02-08 08:08:23,10,2,4,8,0,2,0,0,0,0,"Hey, outdoor enthusiast! Snowkitting can be a great winter activity. Never tried it? Now is a good time! Check out the weather forecast first, bundle up & have fun! Happy ! 2",['#KiteFlyingDay'],['http://ow.ly/tAk8308NRr'],Hey outdoor enthusiast Snowkitting great winter activity Never tried good time Check weather forecast first bundle fun Happy,"['Hey', 'outdoor', 'enthusiast', 'Snowkitting', 'great', 'winter', 'activity', 'Never', 'tried', 'good', 'time', 'Check', 'weather', 'forecast', 'first', 'bundle', 'fun', 'Happy']","[u'hey', u'outdoor', u'enthusiast', u'snowkit', u'great', u'winter', u'activ', u'never', u'tri', u'good', u'time', u'check', u'weather', u'forecast', u'first', u'bundl', u'fun', u'happi']"
725,318424514044_10155690052169045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155690052169045/?type=3,2017-02-07 16:25:10,27,0,2,27,0,0,0,0,0,0,"Fun Fact: of Canada’s Migratory Bird Sanctuaries (MBS) were created in the same year…way back in . Big year for conservation! - Brador Bay MBS, Quebec - Baie des Loups MBS, Quebec - Betchouane MBS, Quebec - Île à la Brume MBS, Quebec - Îles Sainte-Marie MBS, Quebec - Saint-Augustin MBS, Quebec - Watshishou MBS, Quebec - Basin and Middle Lakes MBS, Saskatchewan - Lenore Lake MBS, Saskatchewan - Old Wives Lake MBS, Saskatchewan - Redberry Lake MBS, Saskatchewan D",['#Canada150'],['http://ow.ly/XEKH308Mlb'],Fun Fact Migratory Bird Sanctuaries MBS created way back Big year conservation Brador Bay MBS Quebec Baie des Loups MBS Quebec Betchouane MBS Quebec le la Brume MBS Quebec les Sainte Marie MBS Quebec Saint Augustin MBS Quebec Watshishou MBS Quebec Basin Middle Lakes MBS Saskatchewan Lenore Lake MBS Saskatchewan Old Wives Lake MBS Saskatchewan Redberry Lake MBS Saskatchewan,"['Fun', 'Fact', 'Migratory', 'Bird', 'Sanctuaries', 'MBS', 'created', 'way', 'back', 'Big', 'year', 'conservation', 'Brador', 'Bay', 'MBS', 'Quebec', 'Baie', 'des', 'Loups', 'MBS', 'Quebec', 'Betchouane', 'MBS', 'Quebec', 'le', 'la', 'Brume', 'MBS', 'Quebec', 'les', 'Sainte', 'Marie', 'MBS', 'Quebec', 'Saint', 'Augustin', 'MBS', 'Quebec', 'Watshishou', 'MBS', 'Quebec', 'Basin', 'Middle', 'Lakes', 'MBS', 'Saskatchewan', 'Lenore', 'Lake', 'MBS', 'Saskatchewan', 'Old', 'Wives', 'Lake', 'MBS', 'Saskatchewan', 'Redberry', 'Lake', 'MBS', 'Saskatchewan']","[u'fun', u'fact', u'migratori', u'bird', u'sanctuari', u'mbs', u'creat', u'way', u'back', u'big', u'year', u'conserv', u'brador', u'bay', u'mbs', u'quebec', u'baie', u'des', u'loup', u'mbs', u'quebec', u'betchouan', u'mbs', u'quebec', 'le', 'la', u'brume', u'mbs', u'quebec', u'les', u'saint', u'mari', u'mbs', u'quebec', u'saint', u'augustin', u'mbs', u'quebec', u'watshishou', u'mbs', u'quebec', u'basin', u'middl', u'lake', u'mbs', u'saskatchewan', u'lenor', u'lake', u'mbs', u'saskatchewan', u'old', u'wive', u'lake', u'mbs', u'saskatchewan', u'redberri', u'lake', u'mbs', u'saskatchewan']"
726,318424514044_10155689842039045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155689842039045/?type=3,2017-02-07 15:02:47,22,0,5,22,0,0,0,0,0,0,"Did you know that, like us, birds also don their winter dress to survive the harsh weather? So dress warmly and come observe them at the Cap Tourmente National Wildlife Area, located near Québec city. Elore the network of bird feeders, a six-kilometre winter hiking trail accessible to all ages. On the weekend, take a break in the heated rest station and share your observations. Don’t forget your binoculars!",[],['http://ow.ly/3DcQ308MhIn'],know like us birds also winter dress survive harsh weather dress warmly come observe Cap Tourmente National Wildlife Area located near bec city Elore network bird feeders six kilometre winter hiking trail accessible ages weekend take break heated rest station share observations forget binoculars,"['know', 'like', 'us', 'birds', 'also', 'winter', 'dress', 'survive', 'harsh', 'weather', 'dress', 'warmly', 'come', 'observe', 'Cap', 'Tourmente', 'National', 'Wildlife', 'Area', 'located', 'near', 'bec', 'city', 'Elore', 'network', 'bird', 'feeders', 'six', 'kilometre', 'winter', 'hiking', 'trail', 'accessible', 'ages', 'weekend', 'take', 'break', 'heated', 'rest', 'station', 'share', 'observations', 'forget', 'binoculars']","[u'know', u'like', 'us', u'bird', u'also', u'winter', u'dress', u'surviv', u'harsh', u'weather', u'dress', u'warm', u'come', u'observ', u'cap', u'tourment', u'nation', u'wildlif', u'area', u'locat', u'near', u'bec', u'citi', u'elor', u'network', u'bird', u'feeder', u'six', u'kilometr', u'winter', u'hike', u'trail', u'access', u'age', u'weekend', u'take', u'break', u'heat', u'rest', u'station', u'share', u'observ', u'forget', u'binocular']"
727,318424514044_10155689786634045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155689786634045/?type=3,2017-02-07 14:45:19,13,1,10,13,0,0,0,0,0,0,"Winter is not over yet! You should always have two emergency kits: one in your house in case of a blackout, and one to keep in your car. Be sure to include a flashlight, radio, ready-to-eat food, first aid kit, blankets and extra clothing. Know the risks. Make a plan. Get a Kit!",[],['http://ow.ly/jwvj308LZvQ'],Winter yet always two emergency kits one house case blackout one keep car sure include flashlight radio ready eat food first aid kit blankets extra clothing Know risks Make plan Get Kit,"['Winter', 'yet', 'always', 'two', 'emergency', 'kits', 'one', 'house', 'case', 'blackout', 'one', 'keep', 'car', 'sure', 'include', 'flashlight', 'radio', 'ready', 'eat', 'food', 'first', 'aid', 'kit', 'blankets', 'extra', 'clothing', 'Know', 'risks', 'Make', 'plan', 'Get', 'Kit']","[u'winter', u'yet', u'alway', u'two', u'emerg', u'kit', u'one', u'hous', u'case', u'blackout', u'one', u'keep', u'car', u'sure', u'includ', u'flashlight', u'radio', u'readi', u'eat', u'food', u'first', u'aid', u'kit', u'blanket', u'extra', u'cloth', u'know', u'risk', u'make', u'plan', u'get', u'kit']"
728,318424514044_10155685874789045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155685874789045/?type=3,2017-02-06 11:05:17,11,1,0,11,0,0,0,0,0,0,The Pan-Canadian Framework on Clean Growth and Climate Change builds on the momentum of the Paris Agreement. It will help strengthen the economy and reduce carbon pollution. Learn more here:,[],['http://ow.ly/ZbNq308IZfP'],Pan Canadian Framework Clean Growth Climate Change builds momentum Paris Agreement help strengthen economy reduce carbon pollution Learn,"['Pan', 'Canadian', 'Framework', 'Clean', 'Growth', 'Climate', 'Change', 'builds', 'momentum', 'Paris', 'Agreement', 'help', 'strengthen', 'economy', 'reduce', 'carbon', 'pollution', 'Learn']","[u'pan', u'canadian', u'framework', u'clean', u'growth', u'climat', u'chang', u'build', u'momentum', u'pari', u'agreement', u'help', u'strengthen', u'economi', u'reduc', u'carbon', u'pollut', u'learn']"
729,318424514044_10155685739984045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155685739984045/?type=3,2017-02-06 10:20:15,5,0,1,5,0,0,0,0,0,0,Register to join the National Energy Board Modernization community meetings taking place in the City of Winnipeg on February and :,[],['http://ow.ly/zAHm308IYR7'],Register join National Energy Board Modernization community meetings taking place City Winnipeg February,"['Register', 'join', 'National', 'Energy', 'Board', 'Modernization', 'community', 'meetings', 'taking', 'place', 'City', 'Winnipeg', 'February']","[u'regist', u'join', u'nation', u'energi', u'board', u'modern', u'communiti', u'meet', u'take', u'place', u'citi', u'winnipeg', u'februari']"
730,318424514044_10155685541849045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155685541849045/,2017-02-06 09:28:50,20,0,1,20,0,0,0,0,0,0,"The Arctic boasts all kinds of beautiful and unique phenomena, including the stunning Ice Crystal Bow. Made from light refracting off humid ocean air, researchers and crew aboard the CCGS Louis S St. Laurent captured this one while on an Arctic eedition for UNCLOS this past summer.",[],[],Arctic boasts kinds beautiful unique phenomena including stunning Ice Crystal Bow Made light refracting humid ocean air researchers crew aboard CCGS Louis St Laurent captured one Arctic eedition UNCLOS past summer,"['Arctic', 'boasts', 'kinds', 'beautiful', 'unique', 'phenomena', 'including', 'stunning', 'Ice', 'Crystal', 'Bow', 'Made', 'light', 'refracting', 'humid', 'ocean', 'air', 'researchers', 'crew', 'aboard', 'CCGS', 'Louis', 'St', 'Laurent', 'captured', 'one', 'Arctic', 'eedition', 'UNCLOS', 'past', 'summer']","[u'arctic', u'boast', u'kind', u'beauti', u'uniqu', u'phenomena', u'includ', u'stun', u'ice', u'crystal', u'bow', u'made', u'light', u'refract', u'humid', u'ocean', u'air', u'research', u'crew', u'aboard', u'ccgs', u'loui', 'st', u'laurent', u'captur', u'one', u'arctic', u'eedit', u'unclo', u'past', u'summer']"
731,318424514044_10155675475884045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155675475884045/?type=3,2017-02-03 09:50:19,13,0,1,13,0,0,0,0,0,0,is a global challenge and cannot be solved without international collaboration. Canada is investing $2.65 billion to help the poorest and most vulnerable countries reduce carbon pollution and adapt to Climate Change. Learn more about it here: d,['#ClimateChange'],['http://ow.ly/i2Ia308EaQ'],global challenge cannot solved without international collaboration Canada investing 65 billion help poorest vulnerable countries reduce carbon pollution adapt Climate Change Learn,"['global', 'challenge', 'cannot', 'solved', 'without', 'international', 'collaboration', 'Canada', 'investing', '65', 'billion', 'help', 'poorest', 'vulnerable', 'countries', 'reduce', 'carbon', 'pollution', 'adapt', 'Climate', 'Change', 'Learn']","[u'global', u'challeng', u'cannot', u'solv', u'without', u'intern', u'collabor', u'canada', u'invest', '65', u'billion', u'help', u'poorest', u'vulner', u'countri', u'reduc', u'carbon', u'pollut', u'adapt', u'climat', u'chang', u'learn']"
732,318424514044_10155675158534045,Environment and Natural Resources in Canada's cover photo,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150898505704045.524751.318424514044/10155675157779045/?type=3,2017-02-03 07:47:47,32,1,1,31,1,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
733,318424514044_10155673012704045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155673012704045/,2017-02-03 06:55:00,35,2,21,28,7,0,0,0,0,0,"Our beautiful country is turning years old in ! This year, let’s celebrate Canada’s natural heritage. Check us out often for fun facts, throwbacks and more! It’s our way to celebrate. How are YOU celebrating?",[],[],beautiful country turning years old year celebrate natural heritage Check us often fun facts throwbacks way celebrate celebrating,"['beautiful', 'country', 'turning', 'years', 'old', 'year', 'celebrate', 'natural', 'heritage', 'Check', 'us', 'often', 'fun', 'facts', 'throwbacks', 'way', 'celebrate', 'celebrating']","[u'beauti', u'countri', u'turn', u'year', u'old', u'year', u'celebr', u'natur', u'heritag', u'check', 'us', u'often', u'fun', u'fact', u'throwback', u'way', u'celebr', u'celebr']"
734,318424514044_10155672241684045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155672241684045/?type=3,2017-02-02 12:40:11,25,0,1,25,0,0,0,0,0,0,"The photo below shows work being done on one of the National Wetland Conservation Fund projects led by Ducks Unlimited Canada that improved the functioning of natural wetlands by installing infrastructure to maintain water levels in several ponds and marshes throughout N.B., N.S., and P.E.I., and by engaging landowners in signing conservation agreements that will protect wetland habitat for the next years! Find out more about the National Wetland Conservation Fund: 2",['#WorldWetlandsDay'],['http://ow.ly/bBKW308CfN'],photo shows work done one National Wetland Conservation Fund projects led Ducks Unlimited Canada improved functioning natural wetlands installing infrastructure maintain water levels several ponds marshes throughout engaging landowners signing conservation agreements protect wetland habitat next years Find National Wetland Conservation Fund,"['photo', 'shows', 'work', 'done', 'one', 'National', 'Wetland', 'Conservation', 'Fund', 'projects', 'led', 'Ducks', 'Unlimited', 'Canada', 'improved', 'functioning', 'natural', 'wetlands', 'installing', 'infrastructure', 'maintain', 'water', 'levels', 'several', 'ponds', 'marshes', 'throughout', 'engaging', 'landowners', 'signing', 'conservation', 'agreements', 'protect', 'wetland', 'habitat', 'next', 'years', 'Find', 'National', 'Wetland', 'Conservation', 'Fund']","[u'photo', u'show', u'work', u'done', u'one', u'nation', u'wetland', u'conserv', u'fund', u'project', u'led', u'duck', u'unlimit', u'canada', u'improv', u'function', u'natur', u'wetland', u'instal', u'infrastructur', u'maintain', u'water', u'level', u'sever', u'pond', u'marsh', u'throughout', u'engag', u'landown', u'sign', u'conserv', u'agreement', u'protect', u'wetland', u'habitat', u'next', u'year', u'find', u'nation', u'wetland', u'conserv', u'fund']"
735,318424514044_10155672033944045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155672033944045/?type=3,2017-02-02 11:22:24,74,3,26,67,4,3,0,0,0,0,"Today is ! These natural spaces are among the most beneficial ecosystems in the world, providing habitat to numerous wildlife species and helping to reduce the impacts of floods, hurricanes and droughts. To celebrate World Wetlands Day, Canada is protecting more space and investing more money in these ecosystems so future generations can continue to benefit the same way we do today. Learn more about wetlands here: 9",['#WorldWetlandsDay'],['http://ow.ly/zp5O308Cbo'],Today natural spaces among beneficial ecosystems world providing habitat numerous wildlife species helping reduce impacts floods hurricanes droughts celebrate World Wetlands Day Canada protecting space investing money ecosystems future generations continue benefit way today Learn wetlands,"['Today', 'natural', 'spaces', 'among', 'beneficial', 'ecosystems', 'world', 'providing', 'habitat', 'numerous', 'wildlife', 'species', 'helping', 'reduce', 'impacts', 'floods', 'hurricanes', 'droughts', 'celebrate', 'World', 'Wetlands', 'Day', 'Canada', 'protecting', 'space', 'investing', 'money', 'ecosystems', 'future', 'generations', 'continue', 'benefit', 'way', 'today', 'Learn', 'wetlands']","[u'today', u'natur', u'space', u'among', u'benefici', u'ecosystem', u'world', u'provid', u'habitat', u'numer', u'wildlif', u'speci', u'help', u'reduc', u'impact', u'flood', u'hurrican', u'drought', u'celebr', u'world', u'wetland', u'day', u'canada', u'protect', u'space', u'invest', u'money', u'ecosystem', u'futur', u'generat', u'continu', u'benefit', u'way', u'today', u'learn', u'wetland']"
736,318424514044_10155671993244045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155671993244045/?type=3,2017-02-02 11:05:13,22,0,9,22,0,0,0,0,0,0,"Happy ! Canadian wetlands provide enormous benefits to people by protecting against floods, improving water quality and water supply, controlling erosion and supporting a variety of recreational activities. Although the importance of wetlands is being recognized more and more; many of Canada’s wetlands in settled areas have been lost, and Canada continues to lose these important habitats – both naturally and because of human-related activities. The National Wetland Conservation Fund (NWCF) supports organizations and communities across Canada to participate actively in the restoration and enhancement of degraded wetlands. For example, an NWCF project led by Ducks Unlimited Canada enhanced hectares of wetland habitat throughout N.B., N.S. and P.E.I. Find out more about NWCF:",['#WorldWetlandsDay'],['http://ow.ly/ZE4W308C2Am'],Happy Canadian wetlands provide enormous benefits people protecting floods improving water quality water supply controlling erosion supporting variety recreational activities Although importance wetlands recognized many wetlands settled areas lost Canada continues lose important habitats naturally human related activities National Wetland Conservation Fund NWCF supports organizations communities across Canada participate actively restoration enhancement degraded wetlands example NWCF project led Ducks Unlimited Canada enhanced hectares wetland habitat throughout Find NWCF,"['Happy', 'Canadian', 'wetlands', 'provide', 'enormous', 'benefits', 'people', 'protecting', 'floods', 'improving', 'water', 'quality', 'water', 'supply', 'controlling', 'erosion', 'supporting', 'variety', 'recreational', 'activities', 'Although', 'importance', 'wetlands', 'recognized', 'many', 'wetlands', 'settled', 'areas', 'lost', 'Canada', 'continues', 'lose', 'important', 'habitats', 'naturally', 'human', 'related', 'activities', 'National', 'Wetland', 'Conservation', 'Fund', 'NWCF', 'supports', 'organizations', 'communities', 'across', 'Canada', 'participate', 'actively', 'restoration', 'enhancement', 'degraded', 'wetlands', 'example', 'NWCF', 'project', 'led', 'Ducks', 'Unlimited', 'Canada', 'enhanced', 'hectares', 'wetland', 'habitat', 'throughout', 'Find', 'NWCF']","[u'happi', u'canadian', u'wetland', u'provid', u'enorm', u'benefit', u'peopl', u'protect', u'flood', u'improv', u'water', u'qualiti', u'water', u'suppli', u'control', u'eros', u'support', u'varieti', u'recreat', u'activ', u'although', u'import', u'wetland', u'recogn', u'mani', u'wetland', u'settl', u'area', u'lost', u'canada', u'continu', u'lose', u'import', u'habitat', u'natur', u'human', u'relat', u'activ', u'nation', u'wetland', u'conserv', u'fund', u'nwcf', u'support', u'organ', u'communiti', u'across', u'canada', u'particip', u'activ', u'restor', u'enhanc', u'degrad', u'wetland', u'exampl', u'nwcf', u'project', u'led', u'duck', u'unlimit', u'canada', u'enhanc', u'hectar', u'wetland', u'habitat', u'throughout', u'find', u'nwcf']"
737,318424514044_10155671879349045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155671879349045/?type=3,2017-02-02 10:30:21,11,3,0,11,0,0,0,0,0,0,Today is National ! It’s time to turn down the heat and wear your favourite sweater!,"['#SweaterDay', '#EnergyConservation']",[],Today National time turn heat wear favourite sweater,"['Today', 'National', 'time', 'turn', 'heat', 'wear', 'favourite', 'sweater']","[u'today', u'nation', u'time', u'turn', u'heat', u'wear', u'favourit', u'sweater']"
738,318424514044_10155667032079045,,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155667032079045/,2017-02-01 14:00:02,9,1,2,9,0,0,0,0,0,0,Let’s get Canada on the road to a low carbon future. By eanding networks of charging stations in our cities and highways we will make switching to clean electric vehicles a better option for all Canadians!,[],['http://ow.ly/6XVo308zrWI'],get Canada road low carbon future eanding networks charging stations cities highways make switching clean electric vehicles better option Canadians,"['get', 'Canada', 'road', 'low', 'carbon', 'future', 'eanding', 'networks', 'charging', 'stations', 'cities', 'highways', 'make', 'switching', 'clean', 'electric', 'vehicles', 'better', 'option', 'Canadians']","[u'get', u'canada', u'road', u'low', u'carbon', u'futur', u'eand', u'network', u'charg', u'station', u'citi', u'highway', u'make', u'switch', u'clean', u'electr', u'vehicl', u'better', u'option', u'canadian']"
739,318424514044_10155667754729045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155667754729045/?type=3,2017-02-01 13:10:21,21,0,3,21,0,0,0,0,0,0,"Canada’s forests, wetlands and agricultural soils absorb and store carbon – preventing it from contributing to . One more reason Canada is protecting its forests, wetlands and agricultural lands. Learn more about it here:",['#ClimateChange'],['http://ow.ly/pIul308zlmP'],forests wetlands agricultural soils absorb store carbon preventing contributing One reason Canada protecting forests wetlands agricultural lands Learn,"['forests', 'wetlands', 'agricultural', 'soils', 'absorb', 'store', 'carbon', 'preventing', 'contributing', 'One', 'reason', 'Canada', 'protecting', 'forests', 'wetlands', 'agricultural', 'lands', 'Learn']","[u'forest', u'wetland', u'agricultur', u'soil', u'absorb', u'store', u'carbon', u'prevent', u'contribut', u'one', u'reason', u'canada', u'protect', u'forest', u'wetland', u'agricultur', u'land', u'learn']"
740,318424514044_10155667153434045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155667153434045/?type=3,2017-02-01 10:15:13,10,0,0,10,0,0,0,0,0,0,Register to join the National Energy Board Modernization community meetings taking place in the City of Vancouver on February and :,[],['http://ow.ly/vNPv308zkv4'],Register join National Energy Board Modernization community meetings taking place City Vancouver February,"['Register', 'join', 'National', 'Energy', 'Board', 'Modernization', 'community', 'meetings', 'taking', 'place', 'City', 'Vancouver', 'February']","[u'regist', u'join', u'nation', u'energi', u'board', u'modern', u'communiti', u'meet', u'take', u'place', u'citi', u'vancouv', u'februari']"
741,318424514044_10155666946834045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155666946834045/?type=3,2017-02-01 09:25:13,6,0,1,6,0,0,0,0,0,0,"Janice Zinck, director of Green Mining Innovation-Processing and Wesley Griffith, senior technologist from Natural Resources Canada’s mineral and metals sector, taking a with NRCat during a mine simulation tour. To learn more about Natural Resources Canada’s Green Mining Initiative, check out this video: u",['#ScienceSelfie'],['http://ow.ly/c83G308zhm'],Janice Zinck director Green Mining Innovation Processing Wesley Griffith senior technologist Natural Resources mineral metals sector taking NRCat mine simulation tour learn Natural Resources Green Mining Initiative check video,"['Janice', 'Zinck', 'director', 'Green', 'Mining', 'Innovation', 'Processing', 'Wesley', 'Griffith', 'senior', 'technologist', 'Natural', 'Resources', 'mineral', 'metals', 'sector', 'taking', 'NRCat', 'mine', 'simulation', 'tour', 'learn', 'Natural', 'Resources', 'Green', 'Mining', 'Initiative', 'check', 'video']","[u'janic', u'zinck', u'director', u'green', u'mine', u'innov', u'process', u'wesley', u'griffith', u'senior', u'technologist', u'natur', u'resourc', u'miner', u'metal', u'sector', u'take', u'nrcat', u'mine', u'simul', u'tour', u'learn', u'natur', u'resourc', u'green', u'mine', u'initi', u'check', u'video']"
742,318424514044_10155666738849045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155666738849045/?type=3,2017-02-01 08:35:11,14,0,1,14,0,0,0,0,0,0,Coasts and oceans are facing challenges—rising sea levels and loss of marine habitat. Check out the healthy coasts and oceans goal in the -2019 Federal Sustainable Development Strategy to learn why this is important. See what actions are being taken and what you can do to help.,"['#FSDS', '#Sustainability']",['http://ow.ly/ElZG308zg8A'],Coasts oceans facing rising sea levels loss marine habitat Check healthy coasts oceans goal 2019 Federal Sustainable Development Strategy learn important See actions taken help,"['Coasts', 'oceans', 'facing', 'rising', 'sea', 'levels', 'loss', 'marine', 'habitat', 'Check', 'healthy', 'coasts', 'oceans', 'goal', '2019', 'Federal', 'Sustainable', 'Development', 'Strategy', 'learn', 'important', 'See', 'actions', 'taken', 'help']","[u'coast', u'ocean', u'face', u'rise', u'sea', u'level', u'loss', u'marin', u'habitat', u'check', u'healthi', u'coast', u'ocean', u'goal', u'2019', u'feder', u'sustain', u'develop', u'strategi', u'learn', u'import', u'see', u'action', u'taken', u'help']"
