id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,Action_matched_keywords
800690737415393281,2016-11-21 13:22:02,"['https://t.co/kiyFEhL4w', 'https://t.co/SEoaz07YyA']",#HarbourAuthority of Raleigh manages the day-to-day operations of local fishing harbours https://t.co/kiyFEhL4wD https://t.co/SEoaz07YyA,HarbourAuthority Raleigh manages day day operations local fishing harbours https co kiyFEhL4wD https co SEoaz07YyA,['#HarbourAuthority'],,0,0,0,Social,,en,0.0,Neutral,"['local', 'fishing']"
925380105563770884,2017-10-31 15:13:04,['https://t.co/ivs5jJobZI'],"RT @Women_Canada: #WomensHistoryMonth ends soon, but achieving #genderquality requires our efforts every day. https://t.co/ivs5jJobZI",RT WomensHistoryMonth ends soon achieving genderquality requires efforts every day https co ivs5jJobZI,"['#WomensHistoryMonth', '#genderquality']",,161,0,161,Social,,en,0.0,Neutral,['achieving']
841371014961467394,2017-03-13 19:30:56,['https://t.co/e\xe2\x80\xa6'],RT @CCG_GCC: Do you love adventure? Consider a #career in the Canadian Coast Guard. Learn about our CCG College program here https://t.co/e…,RT love adventure Consider career Canadian Coast Guard Learn CCG College program https co,['#career'],,108,0,108,Environmental,,en,0.5,Positive,['consider']
924371941313667072,2017-10-28 20:26:59,['https://t.co/aggyCRCFN\xe2\x80\xa6'],RT @DFO_MPO: Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFN…,RT Canada reached MarineConservation target protecting oceans end 2017 https co,"['#MarineConservation', '#oceans']",,101,0,101,Environmental,,en,0.0,Neutral,['protecting']
933010119851376641,2017-11-21 16:32:01,[],"RT @DFO_MPO: Happy #WorldFisheriesDay! More than 72,000 Canadians make their living directly from fishing and fishing-related activities. W…",RT Happy WorldFisheriesDay 72 000 Canadians make living directly fishing fishing related activities,['#WorldFisheriesDay'],,67,0,67,Environmental,,en,0.5333333333333333,Positive,"['living', 'fishing']"
837358912865185798,2017-03-02 17:48:16,"['https://t.co/cCjrMnV59s', 'https://t\xe2\x80\xa6']","RT @DFO_MPO: Fishery Officers enforce the Fisheries Act by patrolling the land, air and sea. Apply today! https://t.co/cCjrMnV59s https://t…",RT Fishery Officers enforce Fisheries Act patrolling land air sea Apply today https co cCjrMnV59s https,[],,65,0,65,Environmental,,en,0.0,Neutral,['land']
943173172869943296,2017-12-19 17:36:22,[],"RT @DFO_MPO: Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmenta…",RT Starting today fisheries aquaculture industries apply funding adopt clean technology reduce,[],,59,0,59,Social,,en,0.18333333333333326,Neutral,['reduce']
896399677821792256,2017-08-12 15:55:12,"['https://t.co/1zUAnbS6', 'https://t\xe2\x80\xa6']",RT @DFO_MPO: Vessels more than 20 m  must now reduce their speed to 10 knots in the Gulf of St. Lawrence: https://t.co/1zUAnbS68c https://t…,RT Vessels 20 must reduce speed 10 knots Gulf St Lawrence https co 1zUAnbS68c https,[],,50,0,50,unknown,,en,0.5,Positive,['reduce']
842059099332325376,2017-03-15 17:05:08,"['https://t.co/qCchCYfXNg', 'https://t.co/optl\xe2\x80\xa6']",RT @CCG_GCC: Willing to learn the maritime way of life? Consider joining the Canadian Coast Guard https://t.co/qCchCYfXNg https://t.co/optl…,RT Willing learn maritime way life Consider joining Canadian Coast Guard https co qCchCYfXNg https co,[],,43,0,43,Environmental,,en,0.25,Neutral,['consider']
945365114257137664,2017-12-25 18:46:21,[],RT @CCG_GCC: Our personnel work 24/7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for…,RT personnel work 24 365 keeping waters safe Happy Holidays crews personel duty Thank,[],,37,0,37,Environmental,,en,0.65,Positive,['keeping']
839493923940757504,2017-03-08 15:12:03,['https://t.co/ji37\xe2\x80\xa6'],RT @CCG_GCC: Today we celebrate all women working with the #CCG! #CCGProud to have you onboard. #IWD2017 #EqualityMatters https://t.co/ji37…,RT Today celebrate women working CCG CCGProud onboard IWD2017 EqualityMatters https co,"['#CCG', '#CCGProud', '#IWD2017', '#EqualityMatters']",,36,0,36,Social,,en,0.0,Neutral,['working']
810171257182420992,2016-12-17 17:14:14,['https://t.co/3dmAntBWHS'],"RT @CCG_GCC: From coast to coast, water to land, assets to people, #WeAreProud to celebrate #Canada150 @canada150th https://t.co/3dmAntBWHS",RT coast coast water land assets people WeAreProud celebrate Canada150 canada150th https co 3dmAntBWHS,"['#WeAreProud', '#Canada150']",,32,0,32,Environmental,,en,0.0,Neutral,['land']
924374126659362816,2017-10-28 20:35:40,"['https://t.co/F7PB5zBxQ', 'https://t.co/\xe2\x80\xa6']",RT @DFO_MPO: Take a look at exactly how we reached our target of protecting 5% of our oceans here 🌊:  https://t.co/F7PB5zBxQd https://t.co/…,RT Take look exactly reached target protecting oceans https co F7PB5zBxQd https co,[],,32,0,32,Environmental,,en,0.25,Neutral,['protecting']
859135991675854848,2017-05-01 20:02:37,['https://t.co/bP0ypmL\xe2\x80\xa6'],RT @DFO_MPO: Learn how Canada protects marine ecosystems by establishing Areas of Interest and Marine Protected Areas: https://t.co/bP0ypmL…,RT Learn Canada protects marine ecosystems establishing Areas Interest Marine Protected Areas https co,[],,31,0,31,Environmental,,en,0.0,Neutral,['ecosystem']
847155676023603207,2017-03-29 18:37:07,['https://t.co/4VORx1ifAb'],The arrival of spring heralds the re-opening of the snow #crab #fishing season. Some traps are already in the water! #DFO https://t.co/4VORx1ifAb,arrival spring heralds opening snow crab fishing season traps already water DFO https co 4VORx1ifAb,"['#crab', '#fishing', '#DFO']",,12,18,30,Environmental,,en,0.0,Neutral,['fishing']
925014870516535296,2017-10-30 15:01:45,[],RT @CCG_GCC: Céline Gagnon claims her place as a Deckhand working on the Firefighter Team aboard the CCGS Amundsen. #MakeYourMark #CCGProud…,RT line Gagnon claims place Deckhand working Firefighter Team aboard CCGS Amundsen MakeYourMark,"['#MakeYourMark', '#CCGProud']",,29,0,29,Environmental,,en,0.0,Neutral,['working']
706222890375618560,2016-03-05 21:00:32,[],"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",RT FisheryFact 76 000 Canadians make living directly fishing related activities,"['#FisheryFact', '#fishing']",,29,0,29,unknown,,en,0.05,Neutral,"['living', 'fishing']"
931559431850127360,2017-11-17 16:27:30,['https://t.co/w6vhuzuNlF'],RT @DFO_Science: Learn how gliders – autonomous underwater vehicles – are changing how we study #OurOceans: https://t.co/w6vhuzuNlF https:/…,RT Learn gliders autonomous underwater vehicles changing study OurOceans https co w6vhuzuNlF https,['#OurOceans'],,25,0,25,Environmental,,en,0.4,Positive,['changing']
933772516258131968,2017-11-23 19:01:31,[],"RT @ParksCanada: From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! #NM…",RT ParksCanada sea sea sea national marine conservation areas protect ecosystems promote responsible enjoyment,['#NM'],,25,0,25,Environmental,,en,0.25,Neutral,['ecosystem']
756156080632238080,2016-07-21 15:57:12,"['https://t.co/HvGGAAiuwx', 'https://t.co/9AczbyEOTF']",Partnerships in the field for sustainable recreational fisheries https://t.co/HvGGAAiuwx https://t.co/9AczbyEOTF,Partnerships field sustainable recreational fisheries https co HvGGAAiuwx https co 9AczbyEOTF,[],,10,14,24,Environmental,,en,0.0,Neutral,['sustainable']
907619767594319873,2017-09-12 14:59:50,['https://t.c\xe2\x80\xa6'],RT @DFO_MPO: Our new program helps us assess marine ecosystems today so we can better monitor changes over time. Find out more: https://t.c…,RT new program helps us assess marine ecosystems today better monitor changes time Find https,[],,22,0,22,Environmental,,en,0.3787878787878787,Positive,['ecosystem']
802249106483658752,2016-11-25 20:34:26,"['https://t.co/cEfrqHRmev', 'https://t.co/7kYYFgGUq']",Watercourse crossings: allowing free passage for fish is essential for protecting the #fisheries https://t.co/cEfrqHRmev https://t.co/7kYYFgGUq1,Watercourse crossings allowing free passage fish essential protecting fisheries https co cEfrqHRmev https co 7kYYFgGUq1,['#fisheries'],,11,10,21,Environmental,,en,0.2,Neutral,['protecting']
705918160940171268,2016-03-05 00:49:39,['https://t.co/QsM0\xe2\x80\xa6'],RT @NewsroomGC: #MinTootoo @DFO_MPO leading the Canadian delegation at North America's largest seafood trade expo #SENA16 https://t.co/QsM0…,RT NewsroomGC MinTootoo leading Canadian delegation North America largest seafood trade expo SENA16 https co,"['#MinTootoo', '#SENA16']",,21,0,21,Environmental,,en,0.0,Neutral,['leading']
931602178451623938,2017-11-17 19:17:22,[],"RT @CCG_GCC: #CCGProud to have 114 ships, 23 helos, &amp; 4,500 members working 24/7 to protect &amp; secure the largest coastline in the world. Fu…",RT CCGProud 114 ships 23 helos amp 500 members working 24 protect amp secure largest coastline world,['#CCGProud'],,20,0,20,Environmental,,en,0.4,Positive,['working']
737633159722962944,2016-05-31 13:13:44,['https://t.co/fQwlyGtz0T'],RT @DFO_MPO: Changing attitudes is one objective of #WorldOceansDay Find out more about this special celebration! 🌊 https://t.co/fQwlyGtz0T,RT Changing attitudes one objective WorldOceansDay Find special celebration https co fQwlyGtz0T,['#WorldOceansDay'],,19,0,19,Environmental,,en,0.3154761904761905,Neutral,['changing']
725713176042590208,2016-04-28 15:47:58,"['https://t.co/hI7zR1xuiE', 'https://t.\xe2\x80\xa6']",RT @DFO_MPO: Canada works to ensure its fisheries continue to be sustainable #SEG16  #sustainableseafood https://t.co/hI7zR1xuiE https://t.…,RT Canada works ensure fisheries continue sustainable SEG16 sustainableseafood https co hI7zR1xuiE https,"['#SEG16', '#sustainableseafood']",,19,0,19,Environmental,,en,0.0,Neutral,['sustainable']
916445112250650624,2017-10-06 23:28:36,[],"RT @CCG_GCC: CCGS DesGroseilliers heads back to #Quebec City tomorrow after its annual #Arctic mission, which included helping to supply Eu…",RT CCGS DesGroseilliers heads back Quebec City tomorrow annual Arctic mission included helping supply,"['#Quebec', '#Arctic']",,19,0,19,Economical,,en,0.0,Neutral,['helping']
921064242517889024,2017-10-19 17:23:22,[],"RT @CCG_GCC: On this #PersonsDay, we're #CCGProud to feature AC Gascon, who's dedicated to ensuring equal opportunities for all employees!#…",RT PersonsDay CCGProud feature AC Gascon dedicated ensuring equal opportunities employees,"['#PersonsDay', '#CCGProud', '#']",,18,0,18,Environmental,,en,0.0,Neutral,['ensuring']
907628911202328576,2017-09-12 15:36:10,['https://t.co/\xe2\x80\xa6'],RT @CCG_GCC: That's a wrap on the #ACGF! We are #CCGProud to have participated in this towards achieving closer cooperation.  https://t.co/…,RT wrap ACGF CCGProud participated towards achieving closer cooperation https co,"['#ACGF', '#CCGProud']",,17,0,17,unknown,,en,0.0,Neutral,['achieving']
916028947606904832,2017-10-05 19:54:54,[],"RT @CCG_GCC: Introducing the parbuckle, inclusive rescue technique, helping to eliminate gender &amp; other diversity barriers! #ClaimYourPlace…",RT Introducing parbuckle inclusive rescue technique helping eliminate gender amp diversity barriers,['#ClaimYourPlace'],,17,0,17,Social,,en,-0.15625,Neutral,['helping']
854742714331648001,2017-04-19 17:05:18,['https://t.co/xIVUPcMaqs'],RT @Transport_gc: #OceansProtectionPlan: Addressing key threats to marine wildlife that call #OurCoasts home. https://t.co/xIVUPcMaqs https…,RT OceansProtectionPlan Addressing key threats marine wildlife call OurCoasts home https co xIVUPcMaqs,"['#OceansProtectionPlan', '#OurCoasts']",,17,0,17,Environmental,,en,0.0,Neutral,['addressing']
874647233966243840,2017-06-13 15:18:45,"['https://t.co/awNnIACOzI', 'https://t.co/aaOTWOYrv']",RT @DFO_MPO: DFO is investing $8.6M in recreational fisheries conservation projects #recfish https://t.co/awNnIACOzI https://t.co/aaOTWOYrvc,RT DFO investing 6M recreational fisheries conservation projects recfish https co awNnIACOzI https co aaOTWOYrvc,['#recfish'],,16,0,16,Environmental,,en,0.0,Neutral,['investing']
893146066140491776,2017-08-03 16:26:30,[],"RT @DFO_MPO: Minister LeBlanc: ""Every option to protect #RightWhales is on the table. We are working with scientists, partners and industry…",RT Minister LeBlanc Every option protect RightWhales table working scientists partners,['#RightWhales'],,16,0,16,Economical,,en,0.0,Neutral,['working']
909481056407101441,2017-09-17 18:15:55,['https://t.co/nwIzOK4R\xe2\x80\xa6'],RT @CCG_GCC: Want to serve your country by helping to keep our waters safe? Receive paid training at the CCG College: https://t.co/nwIzOK4R…,RT Want serve country helping keep waters safe Receive paid training CCG College https co,[],,16,0,16,Social,,en,0.5,Positive,['helping']
936986832503541760,2017-12-02 15:54:03,['https://t.co/pOg6AKyex'],"RT @DFO_MPO: Need an abandoned boat removed from your local waterway? You have until March 15, 2018 to apply. https://t.co/pOg6AKyexc",RT Need abandoned boat removed local waterway March 15 2018 apply https co pOg6AKyexc,[],,16,0,16,Social,,en,0.0,Neutral,['local']
926468486926405632,2017-11-03 15:17:54,['https://t.co/h1A65G2\xe2\x80\xa6'],RT @DFO_MPO: Networks of marine protected areas are a long-term way we’re protecting marine biodiversity &amp; our #oceans https://t.co/h1A65G2…,RT Networks marine protected areas long term way protecting marine biodiversity amp oceans https co,['#oceans'],,15,0,15,Environmental,,en,0.0,Neutral,['protecting']
865612753322483712,2017-05-19 16:58:57,['https://t.co/vH21TZqjfi'],RT @CCG_GCC: Long weekend ahead. CCG working 24/7 to serve Canadians and mariners. #StaySafe https://t.co/vH21TZqjfi,RT Long weekend ahead CCG working 24 serve Canadians mariners StaySafe https co vH21TZqjfi,['#StaySafe'],,15,0,15,Environmental,,en,-0.05,Neutral,['working']
775739222414221312,2016-09-13 16:53:37,[],"RT @DFO_MPO: Min LeBlanc: Proud of the role of @CCG_GCC, #CHS, our partners &amp; local Inuit in #MissionErebusTerror in #Nunavut since 2008",RT Min LeBlanc Proud role CHS partners amp local Inuit MissionErebusTerror Nunavut since 2008,"['#CHS', '#MissionErebusTerror', '#Nunavut']",,15,0,15,Social,,fr,0.4,Positive,['local']
861612811016953857,2017-05-08 16:04:36,['https://t.co/1qrKtZwC5\xe2\x80\xa6'],RT @DFO_Science: One month until @WorldOceansDay! Discover the international impact of DFO's leading ocean research: https://t.co/1qrKtZwC5…,RT One month WorldOceansDay Discover international impact DFO leading ocean research https co,[],,14,0,14,Environmental,,en,0.0,Neutral,['leading']
856558264485650433,2017-04-24 17:19:38,['https://t.co/xmgnA1AqUO'],RT @CCG_GCC: Are you a mariner or pleasure boater interested in helping others? Become a maritime #SAR volunteer https://t.co/xmgnA1AqUO  #…,RT mariner pleasure boater interested helping others Become maritime SAR volunteer https co xmgnA1AqUO,"['#SAR', '#']",,14,0,14,Environmental,,en,0.25,Neutral,['helping']
893146044820856833,2017-08-03 16:26:25,[],"RT @DFO_MPO: Minister LeBlanc: ""We are working closely with fishing and shipping industry to look at what we can do to lessen impacts on #R…",RT Minister LeBlanc working closely fishing shipping industry look lessen impacts,['#R'],,14,0,14,Economical,,en,0.0,Neutral,"['working', 'fishing']"
756519678084845569,2016-07-22 16:02:01,['https://t.c\xe2\x80\xa6'],RT @DFO_MPO: Watch as DFO scientist Diane Lavoie explains her work consisting in a better understanding of the marine ecosystem https://t.c…,RT Watch DFO scientist Diane Lavoie explains work consisting better understanding marine ecosystem https,[],,14,0,14,Environmental,,en,0.5,Positive,"['understanding', 'ecosystem']"
893145988013207553,2017-08-03 16:26:12,[],"RT @DFO_MPO: Min. LeBlanc: ""We're working in collaboration with @Transport_gc  to prepare for the #RightWhales departure from the Gulf of S…",RT Min LeBlanc working collaboration prepare RightWhales departure Gulf,['#RightWhales'],,14,0,14,Social,,en,0.0,Neutral,['working']
725713532445167616,2016-04-28 15:49:23,['https://t.co/MHA39vTHPR'],"RT @DFO_MPO: Canada and the European Union working together to fight illegal, unreported, and unregulated fishing https://t.co/MHA39vTHPR",RT Canada European Union working together fight illegal unreported unregulated fishing https co MHA39vTHPR,[],,13,0,13,Environmental,,en,-0.25,Neutral,"['working', 'fishing']"
880851326967721990,2017-06-30 18:11:36,['https://t.co\xe2\x80\xa6'],RT @DFO_MPO: Peter Mitchell was the first minister of Fisheries in 1867 and a strong defender of Cdn fishing rights #Canada150 https://t.co…,RT Peter Mitchell first minister Fisheries 1867 strong defender Cdn fishing rights Canada150 https,['#Canada150'],,11,0,11,Economical,,en,0.3416666666666667,Positive,['fishing']
827567969303621632,2017-02-03 17:22:34,['https://t.co/IFSbZXD4Pm'],RT @CCG_GCC: The #CCGCollege offers a 4 year program in marine navigation and marine engineering. Apply now: https://t.co/IFSbZXD4Pm https:…,RT CCGCollege offers year program marine navigation marine engineering Apply https co IFSbZXD4Pm https,['#CCGCollege'],,11,0,11,Environmental,,en,0.1,Neutral,['engineering']
941788755056386048,2017-12-15 21:55:11,[],"RT @DFO_MPO: We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habit…",RT working Indigenous groups scientists fishing groups stakeholders identify additional critical,[],,11,0,11,Social,,en,-0.0625,Neutral,"['working', 'fishing']"
859846738181582848,2017-05-03 19:06:52,['https://t.co\xe2\x80\xa6'],RT @DFO_Central: .@CCG_GCC is seeking Engineering Officers for positions onboard our Ontario and Quebec-based ships. Apply at: https://t.co…,RT seeking Engineering Officers positions onboard Ontario Quebec based ships Apply https,[],,9,0,9,Economical,,en,0.0,Neutral,['engineering']
708298715564474368,2016-03-11 14:29:08,"['https://t.co/nZAuQ3qM4W', 'https://t.co/1uoDzCJ8MJ']",Come meet our fishery officers at Salon Expert Chasse Pêche et Camping of Québec! Booth 905 https://t.co/nZAuQ3qM4W https://t.co/1uoDzCJ8MJ,Come meet fishery officers Salon Expert Chasse et Camping bec Booth 905 https co nZAuQ3qM4W https co 1uoDzCJ8MJ,[],,4,5,9,Environmental,,en,0.0,Neutral,['camping']
902919034294951936,2017-08-30 15:40:47,['https://t\xe2\x80\xa6'],RT @NewsroomGC: North Atlantic Fisheries Ministers talk about the value of sustainable fisheries and challenges facing our oceans https://t…,RT NewsroomGC North Atlantic Fisheries Ministers talk value sustainable fisheries challenges facing oceans https,[],,9,0,9,Environmental,,en,0.0,Neutral,"['sustainable', 'facing']"
906565543968337920,2017-09-09 17:10:43,['https://t.co/R54jDFurFx'],RT @DFO_MPO: Collisions with vessels can injure and even kill whales. How can we reduce the risk? #letstalkwhales https://t.co/R54jDFurFx h…,RT Collisions vessels injure even kill whales reduce risk letstalkwhales https co R54jDFurFx,['#letstalkwhales'],,9,0,9,unknown,,en,0.0,Neutral,['reduce']
919636566175371265,2017-10-15 18:50:18,[],RT @CCG_GCC: Leading Seaman Kate Courchesne balancing #worklifefun! Especially when power washing pollution boom! #WomensHistoryMonth #Clai…,RT Leading Seaman Kate Courchesne balancing worklifefun Especially power washing pollution boom WomensHistoryMonth,"['#worklifefun', '#WomensHistoryMonth', '#Clai']",,9,0,9,Environmental,,en,0.0,Neutral,"['leading', 'washing']"
893146015477485568,2017-08-03 16:26:18,[],RT @DFO_MPO: #GoC is working on recommendations so we can safely and responsibly resume disentanglements of #RightWhales,RT GoC working recommendations safely responsibly resume disentanglements RightWhales,"['#GoC', '#RightWhales']",,9,0,9,Social,,en,0.35,Positive,['working']
916727171250614273,2017-10-07 18:09:24,['https://t.co/\xe2\x80\xa6'],"RT @CCG_GCC: Engineering officer Cadet from our college, Geneviève Girard, learning how to weld #ClaimYourPlace @Women_Canada https://t.co/…",RT Engineering officer Cadet college Girard learning weld ClaimYourPlace https co,['#ClaimYourPlace'],,8,0,8,Economical,,en,0.0,Neutral,"['engineering', 'learning']"
933724387055931393,2017-11-23 15:50:16,['https://t.co/pL04X9WDYT'],RT @CCG_GCC: #Check out old/new pics of our Marine Comms &amp; Traffic Services ensuring reliable 24/7 comms. https://t.co/pL04X9WDYT @LibraryA…,RT Check old new pics Marine Comms amp Traffic Services ensuring reliable 24 comms https co pL04X9WDYT,['#Check'],,8,0,8,Environmental,,en,0.0,Neutral,['ensuring']
942779002221219842,2017-12-18 15:30:04,[],RT @DFO_MPO: We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means: htt…,RT protecting critical habitats endangered Beluga St Lawrence Estuary Learn means,[],,8,0,8,unknown,,en,0.25,Neutral,['protecting']
875743412930170881,2017-06-16 15:54:34,['https://t.co/V0djOooKgk'],"1/2 Fishery Officers at work, June 15-16, to verify compliance of #lobster #fishing activities in Magdalen Islands https://t.co/V0djOooKgk",Fishery Officers work June 15 16 verify compliance lobster fishing activities Magdalen Islands https co V0djOooKgk,"['#lobster', '#fishing']",,3,5,8,Environmental,,en,0.0,Neutral,['fishing']
901093091473600512,2017-08-25 14:45:09,"['https://t.co/VUYmR7CkZT', 'https://t.co/yYzBL3Qf\xe2\x80\xa6']",RT @DFO_Science: We’re working to protect species in the Gulf of St. Lawrence with @OceanaCAN https://t.co/VUYmR7CkZT https://t.co/yYzBL3Qf…,RT working protect species Gulf St Lawrence OceanaCAN https co VUYmR7CkZT https co,[],,8,0,8,Environmental,,en,0.0,Neutral,['working']
857697782911651843,2017-04-27 20:47:41,['https://t.co/p45jo2BRbi'],RT @DFO_MPO: We’re working to make ship owners more accountable for abandoned ships and wrecks #OurCoasts https://t.co/p45jo2BRbi,RT working make ship owners accountable abandoned ships wrecks OurCoasts https co p45jo2BRbi,['#OurCoasts'],,8,0,8,Environmental,,en,0.5,Positive,['working']
837054007147393025,2017-03-01 21:36:41,['https://t.co/kKT2m4\xe2\x80\xa6'],RT @DFO_MPO: One week our Fishery Officer cadets work in the boots; the next they’re working in the books. Apply today: https://t.co/kKT2m4…,RT One week Fishery Officer cadets work boots next working books Apply today https co,[],,8,0,8,Environmental,,en,0.0,Neutral,['working']
930114695377367040,2017-11-13 16:46:38,[],RT @CCG_GCC: The Oceans Protection Plan will strengthen &amp; expand the Canadian Coast Guard to #OurCoasts ensuring enhanced protection of Cdn…,RT Oceans Protection Plan strengthen amp expand Canadian Coast Guard OurCoasts ensuring enhanced protection,['#OurCoasts'],,7,0,7,Environmental,,en,0.0,Neutral,['ensuring']
893146083072913408,2017-08-03 16:26:34,[],"RT @DFO_MPO: We are working with partners as quickly as possible to analyze lab results. Once available, final necropsy results will be sha…",RT working partners quickly possible analyze lab results available final necropsy results,[],,7,0,7,Environmental,,en,0.13333333333333333,Neutral,['working']
943627405931040768,2017-12-20 23:41:19,['https://t.co/vzMC5rB2mf'],RT @Transport_gc: Want an #AbandonedBoat removed from your local waterway? Apply for funding here https://t.co/vzMC5rB2mf #OurCoasts https:…,RT Want AbandonedBoat removed local waterway Apply funding https co vzMC5rB2mf OurCoasts https,"['#AbandonedBoat', '#OurCoasts']",,7,0,7,Environmental,,en,0.0,Neutral,['local']
837748681784848385,2017-03-03 19:37:05,[],RT @DFO_Science: Lindsay Beazley loves her job because she gets to be the first to see what’s living on the seafloor #WomenInScience https:…,RT Lindsay Beazley loves job gets first see living seafloor WomenInScience https,['#WomenInScience'],,7,0,7,Social,,en,0.25,Neutral,['living']
872458876255440896,2017-06-07 14:23:00,['https://t.co/uIeGyzxfCh'],RT @NewsroomGC: Minister LeBlanc promotes Canada’s sustainable fisheries and leadership role on marine conservation https://t.co/uIeGyzxfCh,RT NewsroomGC Minister LeBlanc promotes sustainable fisheries leadership role marine conservation https co uIeGyzxfCh,[],,7,0,7,Environmental,,en,0.0,Neutral,['sustainable']
750309705076047872,2016-07-05 12:45:48,['https://t.co/9XCcJv5MKN'],RT @CCG_GCC: The working group met today to discuss next steps with respect to the #KathrynSpirit. https://t.co/9XCcJv5MKN,RT working group met today discuss next steps respect KathrynSpirit https co 9XCcJv5MKN,['#KathrynSpirit'],,6,0,6,Environmental,,en,0.0,Neutral,['working']
740171731080515585,2016-06-07 13:21:07,[],RT @DFO_MPO: Planning to attend a #WorldOceansDay celebration? Share photos of your event with us! #CdnOceans 🌊,RT Planning attend WorldOceansDay celebration Share photos event us CdnOceans,"['#WorldOceansDay', '#CdnOceans']",,6,0,6,Environmental,,en,0.0,Neutral,['planning']
946827514910998529,2017-12-29 19:37:25,[],RT @CCG_GCC: Learn more about how we’re increasing our #icebreaking capability to deliver critical services on Canada’s waterways. For more…,RT Learn increasing icebreaking capability deliver critical services waterways,['#icebreaking'],,6,0,6,Environmental,,en,0.25,Neutral,['increasing']
831563980997025794,2017-02-14 18:01:17,['https://t.co/JiQdXCsM5P'],"RT @DFO_Science: Interested in climate change impacts on planktonic ecosystems? So is DFO scientist, Diane Lavoie https://t.co/JiQdXCsM5P #…",RT Interested climate change impacts planktonic ecosystems DFO scientist Diane Lavoie https co JiQdXCsM5P,['#'],,6,0,6,Environmental,,en,0.25,Neutral,['ecosystem']
867753971104010240,2017-05-25 14:47:23,['https://t.co/rLE9qNT\xe2\x80\xa6'],RT @CCG_GCC: 2/2 CCGS Amundsen: CCG employees and participants are working hard to leave on time! #CCGProud @ArcticNet https://t.co/rLE9qNT…,RT CCGS Amundsen CCG employees participants working hard leave time CCGProud ArcticNet https co,['#CCGProud'],,6,0,6,Economical,,en,-0.36458333333333337,Negative,['working']
898651337440731136,2017-08-18 21:02:29,"['https://t.co/1jzeAtxUx4', 'https://t.co/dRw1ZjTX2p']",Gulf of St. Lawrence: this is the area where vessels over 20 m must reduce their speed to 10 knots. https://t.co/1jzeAtxUx4 https://t.co/dRw1ZjTX2p,Gulf St Lawrence area vessels 20 must reduce speed 10 knots https co 1jzeAtxUx4 https co dRw1ZjTX2p,[],,2,4,6,unknown,,en,0.0,Neutral,['reduce']
899998738508374016,2017-08-22 14:16:35,['https://t.co/T9Y9wXdAd7'],"RT @CCG_GCC: The CCG College offers different paid training programs, like a career in marine #engineering! https://t.co/T9Y9wXdAd7 https:/…",RT CCG College offers different paid training programs like career marine engineering https co T9Y9wXdAd7 https,['#engineering'],,6,0,6,Environmental,,en,0.05,Neutral,['engineering']
917763386129244162,2017-10-10 14:46:57,['https://t.co/tj5m\xe2\x80\xa6'],RT @DFO_Science: Learn how our scientist studies #snowcrab and #lobster – two of Canada’s most popular aquatic resources 🔬https://t.co/tj5m…,RT Learn scientist studies snowcrab lobster two popular aquatic resources https co,"['#snowcrab', '#lobster']",,5,0,5,Environmental,,en,0.55,Positive,['resource']
837741149167181824,2017-03-03 19:07:09,"['https://t.co/pVyIYrUB4e', 'https://t.co/SwYnnCgSX7']",#DFO is increasing its marine environmental monitoring capability with the purchase of 4 new oceanographic #buoys https://t.co/pVyIYrUB4e https://t.co/SwYnnCgSX7,DFO increasing marine environmental monitoring capability purchase new oceanographic buoys https co pVyIYrUB4e https co SwYnnCgSX7,"['#DFO', '#buoys']",,3,2,5,Environmental,,en,0.13636363636363635,Neutral,['increasing']
871829860930465792,2017-06-05 20:43:31,['https://t\xe2\x80\xa6'],RT @CCG_GCC: Expanding our resources with #OceansProtectionPlan to better protect our environment #OurCoasts #WorldEnvironmentDay https://t…,RT Expanding resources OceansProtectionPlan better protect environment OurCoasts WorldEnvironmentDay https,"['#OceansProtectionPlan', '#OurCoasts', '#WorldEnvironmentDay']",,5,0,5,Environmental,,en,0.5,Positive,['resource']
847915457516642305,2017-03-31 20:56:13,['https://t.co/IZtOZX1mmi'],It’s now time for the #shrimp #fishing season to reopen with the return of warmer weather. The boats will head out tomorrow. #DFO https://t.co/IZtOZX1mmi,time shrimp fishing season reopen return warmer weather boats head tomorrow DFO https co IZtOZX1mmi,"['#shrimp', '#fishing', '#DFO']",,3,2,5,Environmental,,en,0.0,Neutral,['fishing']
930814239014621185,2017-11-15 15:06:22,['https://t.co/v9TbwmCDnb'],RT @DFO_Science: Learn how we’re working with @CFIA_Animals to protect aquatic animals from infectious diseases https://t.co/v9TbwmCDnb htt…,RT Learn working protect aquatic animals infectious diseases https co v9TbwmCDnb,[],,5,0,5,Environmental,,en,0.0,Neutral,['working']
