,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
514,883120228472315_1343690179081982,2017-07-25 10:00:34,http://ow.ly/VHDB30dTEYy,Our scientists need your help monitoring how the weather has impacted Canadian agriculture in your area. Help out by submitting a survey today: ow.ly/VHDB30dTEYy,Our scientists need your help monitoring how the weather has impacted Canadian agriculture in your area. Help out by submitting a survey today:,[],5,0,4,5,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Pristine lakes and rivers,['agriculture']
515,883120228472315_892482007536137,2016-03-09 15:25:08,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/892482007536137/?type=3,The Canadian Agricultural Loans Act Program (CALA) can help finance improvements to your farm. Learn more: http://ow.ly/ZgNE4,The Canadian Agricultural Loans Act Program (CALA) can help finance improvements to your farm. Learn more:,[],3,0,6,3,0,0,0,0,0,0,9,Economical,en,0.0,CanadianAgriculture_facebook,['finance'],neutral,Clean growth,['finance']
516,883120228472315_1000225576761779,2016-08-18 12:45:20,http://ow.ly/EjeA303mdbO,Our Harrington Research Farm on PEI has officially been certified organic! Harrington is our first farm to be certified by a third-party auditor. Learn more about how this new addition could lead to more organic research collaborations in the future: http://ow.ly/EjeA303mdbO,Our Harrington Research Farm on PEI has officially been certified organic! Harrington is our first farm to be certified by a third-party auditor. Learn more about how this new addition could lead to more organic research collaborations in the future:,[],8,0,1,8,0,0,0,0,0,0,9,Social,en,0.0,CanadianAgriculture_facebook,"['collaboration', 'future', 'futur']",neutral,Clean energy,['futur']
517,883120228472315_1252771591507175,2017-04-27 14:00:36,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1252771591507175/?type=3,Did you know that CETA will create many opportunities for our seafood businesses? It will be Canada’s newest trade agreement and will support our exports! Learn about it here: http://ow.ly/lTau30bejvN,Did you know that CETA will create many opportunities for our seafood businesses? It will be Canada’s newest trade agreement and will support our erts! Learn about it here:,[],8,0,1,8,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Healthy coasts and oceans,['sea']
518,883120228472315_1243878232396511,2017-04-20 15:55:04,,"Do you have a law degree? Management experience in a private or public sector organization? Have experience in the agricultural sector, and interpreting government policies? We're looking for a candidate with these qualities for the chairperson position with the Canada Agricultural Review Tribunal. Learn more, and apply today: http://ow.ly/kRdo30b1KSz","Do you have a law degree? Management eerience in a private or public sector organization? Have eerience in the agricultural sector, and interpreting government policies? We're looking for a candidate with these qualities for the chairperson position with the Canada Agricultural Review Tribunal. Learn more, and apply today:",[],6,0,3,6,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['government', 'or', 'air']",neutral,Healthy wildlife populations,['air']
519,883120228472315_947988245318846,2016-05-31 13:50:13,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/947988245318846/?type=3,"How many quarts of strawberries would it take to reach from Vancouver, BC to Halifax, NS? A) 33 million B) 27 million C) 19 million","How many quarts of strawberries would it take to reach from Vancouver, BC to Halifax, NS? A) million B) million C) million",[],6,1,2,5,1,0,0,0,0,0,9,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,Safe and healthy communities,['vancouver']
520,883120228472315_1408606932590306,2017-10-05 13:01:20,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1408606932590306/?type=3,"Aphids are well known by farmers in Canada: this pesky critter sucks the sap from crops like wheat and barley, potentially helping spread harmful diseases and lowering yields by as much as 30%. Whether or not it is time to intervene can be a difficult decision, which is why AAFC researchers have developed a model that will help you make the call: http://ow.ly/dt8w30fFh5V","Aphids are well known by farmers in Canada: this pesky critter sucks the sap from crops like wheat and barley, potentially helping spread harmful diseases and lowering yields by as much as %. Whether or not it is time to intervene can be a difficult decision, which is why AAFC researchers have developed a model that will help you make the call:",[],6,3,0,6,0,0,0,0,0,0,9,Environmental,en,0.14444444444444446,CanadianAgriculture_facebook,"['harmful', 'or', 'mer']",positive,Healthy wildlife populations,"['crops', 'diseases']"
521,883120228472315_1224388574345477,2017-04-04 10:52:25,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1224388574345477/?type=3,"Join us next Tuesday, April 11th as our science team takes over our social media accounts! From 2-3 pm, we'll be hosting a tweet chat on Twitter about greenhouse technology - join the conversation by following the #GHChat hashtag. For more details, please see our Event page: http://ow.ly/dymx30ayEvy","Join us next Tuesday, April th as our science team takes over our social media accounts! From -3 pm, we'll be hosting a tweet chat on Twitter about greenhouse technology - join the conversation by following the hashtag. For more details, please see our Event page:",['#GHChat'],6,0,3,6,0,0,0,0,0,0,9,Economical,en,0.0,CanadianAgriculture_facebook,['green'],neutral,unknown,
522,883120228472315_1307086922742308,2017-06-21 14:45:12,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1307086922742308/?type=3,Find out how scientists are using wind tunnel technology to help corn crops grow and thrive: ow.ly/jFgR30cM9Ap,Find out how scientists are using wind tunnel technology to help corn crops grow and thrive:,[],8,0,1,7,1,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Healthy wildlife populations,['crops']
523,883120228472315_1010978969019773,2016-09-01 11:00:40,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1010978969019773/?type=3,Peaches AND wine - what could be better? Try our Peach Gratin with Vidal Icewine as a special treat this weekend: ow.ly/qDLj303NNVN,Peaches AND wine - what could be better? Try our Peach Gratin with Vidal Icewine as a special treat this weekend:,[],5,1,3,5,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,['ice'],neutral,unknown,
524,883120228472315_1402922859825380,2017-09-28 14:26:30,https://www.facebook.com/SocialDevelopmentCanada/videos/1315830075211348/,In case you missed it: Agriculture and Agri-Food Minister Lawrence MacAulay participated in a roundtable discussion on #PovertyReduction hosted by Employment and Social Development Canada this morning. Watch the discussion here:,In case you missed it: Agriculture and Agri-Food Minister Lawrence MacAulay participated in a roundtable discussion on hosted by Employment and Social Development Canada this morning. Watch the discussion here:,['#PovertyReduction'],9,0,0,8,1,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['agri-food', 'agriculture', 'or']",neutral,Sustainable food,"['food', 'agri-food', 'agriculture']"
525,883120228472315_1112434958874173,2016-12-14 12:02:48,http://ow.ly/G2vI3077Pgr,Our survey on the next agricultural policy framework is now closed. Be sure to check out our website to keep up-to-date on next steps: http://ow.ly/G2vI3077Pgr,Our survey on the next agricultural policy framework is now closed. Be sure to check out our website to keep up-to-date on next steps:,[],9,0,0,9,0,0,0,0,0,0,9,Economical,en,0.0,CanadianAgriculture_facebook,['policy'],neutral,unknown,
526,883120228472315_1103399969777672,2016-12-07 12:05:17,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1103399969777672/?type=3,"Scientists have developed a precision feeding system that gives each pig the exact amount of feed it needs daily, based on its size and growth rate. Find out how this can benefit the environment: http://ow.ly/dVZ9306TU3s","Scientists have developed a precision feeding system that gives each pig the exact amount of feed it needs daily, based on its size and growth rate. Find out how this can benefit the environment:",[],8,0,1,8,0,0,0,0,0,0,9,Economical,en,0.0,CanadianAgriculture_facebook,['growth'],neutral,Clean growth,['growth']
527,883120228472315_1359599347491065,2017-08-10 10:30:29,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1359599347491065/?type=3,We’re looking for new and existing farmers from across Canada to serve as committee members. Learn more about the positions and apply today: ow.ly/8n4A30ejr2M,We’re looking for new and existing farmers from across Canada to serve as committee members. Learn more about the positions and apply today:,[],6,0,3,6,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'mer']",neutral,unknown,
528,883120228472315_1486492141468451,2017-12-28 12:20:05,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1486492141468451/?type=3,"Winter is here, but thanks to modern Canadian agriculture methods, we can eat a wide variety of foods during the winter months! We’ve come a long way: http://ow.ly/sQ6y30hoKOm","Winter is here, but thanks to modern Canadian agriculture methods, we can eat a wide variety of foods during the winter months! We’ve come a long way:",[],6,0,3,6,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,['agriculture'],neutral,Pristine lakes and rivers,"['agriculture', 'variety']"
529,883120228472315_1409432292507770,2017-10-06 12:00:22,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1409432292507770/?type=3,Try something new this weekend with our potato gnocchi recipe: http://ow.ly/u4Jy30fH2Kg,Try something new this weekend with our potato gnocchi recipe:,[],7,0,2,6,1,0,0,0,0,0,9,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
530,883120228472315_1390368691080797,2017-09-13 12:30:16,http://ow.ly/UUYc30f7KJd,"LED lights are the future of Canadian greenhouses, and we are studying how to maximize the benefit to agriculture: ow.ly/UUYc30f7KJd","LED lights are the future of Canadian greenhouses, and we are studying how to maximize the benefit to agriculture: d",[],4,2,3,4,0,0,0,0,0,0,9,Social,en,-0.10795454545454547,CanadianAgriculture_facebook,"['culture', 'future', 'futur']",negative,Clean energy,['futur']
531,883120228472315_1388710611246605,2017-09-11 11:00:24,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1388710611246605/?type=3,"Our scientists are helping to preserve the genetic diversity of Canadian livestock- one package at a time. Either after death or castration, there is a 48 hour window that the genetic material in a recently-removed scrotum can be preserved. Our scientists can provide this service to the sector- all via mail! ow.ly/xty630f4a7i","Our scientists are helping to preserve the genetic diversity of Canadian livestock- one package at a time. Either after death or castration, there is a hour window that the genetic material in a recently-removed scrotum can be preserved. Our scientists can provide this service to the sector- all via mail!",[],5,1,3,5,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'ice']",neutral,Healthy wildlife populations,"['preserve', 'reserve']"
532,883120228472315_1365090330275300,2017-08-16 11:43:48,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1365090330275300/?type=3,Parliamentary Secretary Poissant welcomes participants in Saint-Hyacinthe as we continue the conversation on a #FoodPolicy4Canada,Parliamentary Secretary Poissant welcomes participants in Saint-Hyacinthe as we continue the conversation on a,['#FoodPolicy4Canada'],5,1,3,5,0,0,0,0,0,0,9,unknown,en,0.07500000000000004,CanadianAgriculture_facebook,,positive,Connecting Canadians with nature,['particip']
533,883120228472315_1440269372757395,2017-11-10 12:00:22,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1440269372757395/?type=3,"Agri-info is here! Read our quarterly e-newsletter and get the latest on programs, markets, innovation and more! http://ow.ly/LU4V30guO6m","Agri-info is here! Read our quarterly e-newsletter and get the latest on programs, markets, innovation and more!",[],4,0,5,4,0,0,0,0,0,0,9,Economical,en,0.0,CanadianAgriculture_facebook,['innovation'],neutral,Modern and resilient infrastructure,['innovation']
534,883120228472315_1307823602668640,2017-06-22 10:45:07,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1307823602668640/?type=3,Stakeholders are meeting in Ottawa over the next two days for A Food Policy for Canada Summit to discuss a #FoodPolicy4Canada Want to share your thoughts too? Complete our survey! ow.ly/QI8D30cOiGY,Stakeholders are meeting in Ottawa over the next two days for A Food Policy for Canada Summit to discuss a Want to share your thoughts too? Complete our survey!,['#FoodPolicy4Canada'],6,2,1,5,1,0,0,0,0,0,9,Economical,en,0.246875,CanadianAgriculture_facebook,"['policy', 'summit', 'stakeholders']",positive,Healthy wildlife populations,['food']
535,883120228472315_1443881592396173,2017-11-14 14:00:51,http://ow.ly/LY6B30gzJ8a,Check out the 2017 Canadian AMR Surveillance System Report : http://ow.ly/LY6B30gzJ8a #KeepAntibioticsWorking #AMR #CdnAg,Check out the Canadian AMR Surveillance System Report :,"['#KeepAntibioticsWorking', '#AMR', '#CdnAg']",9,0,0,9,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
536,883120228472315_1123217244462611,2016-12-23 11:28:07,http://ow.ly/DqUn307pmOH,Find out how our researchers are helping the cranberry industry increase harvests and yields: http://ow.ly/DqUn307pmOH,Find out how our researchers are helping the cranberry industry increase harvests and yields:,[],7,0,2,7,0,0,0,0,0,0,9,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,Modern and resilient infrastructure,"['industry', 'research']"
537,883120228472315_1478448418939490,2017-12-19 12:20:07,http://ow.ly/YFWx30hk8hq,"Our scientists worked hard to develop a way to extend the growing season of corn, allowing it to be produced in Newfoundland! http://ow.ly/YFWx30hk8hq","Our scientists worked hard to develop a way to extend the growing season of corn, allowing it to be produced in Newfoundland!",[],9,0,0,8,1,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Healthy coasts and oceans,['sea']
538,883120228472315_1010951265689210,2016-09-01 10:15:47,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1010951265689210/?type=3,"Canada's federal, provincial, and territorial agriculture ministers are enhancing preparedness with the Livestock Market Interruption Strategy: ow.ly/DLel303NMp9","Canada's federal, provincial, and territorial agriculture ministers are enhancing preparedness with the Livestock Market Interruption Strategy: 9",[],7,2,0,7,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Pristine lakes and rivers,['agriculture']
539,883120228472315_1391963570921309,2017-09-15 10:15:11,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1391963570921309/?type=3,Plan a visit to our London Research and Development Centre as part of Doors Open London! Help us celebrate both Canada 150 our history of supporting agriculture. ow.ly/uvP530fbmD5,Plan a visit to our London Research and Development Centre as part of Doors Open London! Help us celebrate both Canada our history of supporting agriculture.,[],5,0,4,5,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Modern and resilient infrastructure,"['development', 'research']"
540,883120228472315_1299404823510518,2017-06-13 15:00:36,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1299404823510518/?type=3,Want to learn how the Canadian government works and see the variety of initiatives and activities federal public servants do across the country and abroad? Check out the new Your Government at Work Facebook page. Be sure to like and share this page to stay connected! ow.ly/HOI030cyohO,Want to learn how the Canadian government works and see the variety of initiatives and activities federal public servants do across the country and abroad? Check out the new Your Government at Work Facebook page. Be sure to like and share this page to stay connected!,[],6,0,3,6,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'government']",neutral,Pristine lakes and rivers,['variety']
541,883120228472315_1406201036164229,2017-10-02 15:52:32,https://www.facebook.com/LibraryArchives/videos/1540617052651288/,,,[],9,0,0,8,1,0,0,0,0,0,9,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
542,883120228472315_1383599695091030,2017-09-05 10:55:06,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1383599695091030/?type=3,Our Canadian agriculture and seafood sectors stand to grow in a big way with CETA! It helps our businesses reach more consumers in the EU. Learn about it: http://ow.ly/bCx130eVj35,Our Canadian agriculture and seafood sectors stand to grow in a big way with CETA! It helps our businesses reach more consumers in the EU. Learn about it:,[],8,1,0,8,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or', 'mer']",neutral,Sustainable food,"['food', 'agriculture']"
543,883120228472315_1406131112837888,2017-10-02 13:55:05,http://ow.ly/xBzg30fzNl6,"Our potato gene bank is a living library of Canadian agriculture! The gene resources come from across Canada, and from countries around the world: http://ow.ly/xBzg30fzNl6","Our potato gene bank is a living library of Canadian agriculture! The gene resources come from across Canada, and from countries around the world:",[],7,0,2,7,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or', 'resources']",neutral,Pristine lakes and rivers,['agriculture']
544,883120228472315_1376143332503333,2017-08-28 10:15:10,http://ow.ly/FueW30eJ7Er,Stay up to date with latest photos of agriculture related events and infographics by following us on Flickr: ow.ly/FueW30eJ7Er,Stay up to date with latest photos of agriculture related events and infographics by following us on Flickr:,[],9,0,0,9,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,['agriculture'],neutral,Pristine lakes and rivers,['agriculture']
545,883120228472315_993933490724321,2016-08-10 09:37:38,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/993933490724321/?type=3,Live near St. John's? Join us this Saturday for a fun & free day. Share with your friends! ow.ly/myNj3036GTh,Live near St. John's? Join us this Saturday for a fun & free day. Share with your friends!,[],5,0,4,5,0,0,0,0,0,0,9,Social,en,0.0,CanadianAgriculture_facebook,['friend'],neutral,unknown,
546,883120228472315_1455991137851885,2017-11-27 15:30:12,http://ow.ly/fudr30gQzpg,Stay up to date with latest photos of agriculture related events and infographics by following us on Flickr: http://ow.ly/fudr30gQzpg,Stay up to date with latest photos of agriculture related events and infographics by following us on Flickr:,[],6,2,1,5,1,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,['agriculture'],neutral,Pristine lakes and rivers,['agriculture']
547,883120228472315_984362351681435,2016-07-27 10:25:54,http://ow.ly/1OT1302F0Ur,"We're looking for weather reporters! We rely on our network of volunteers to give us info on agroclimate conditions around the country. The network also allows us to build a database of agroclimate impacts, which helps us to provide better data analysis and identify trends and anomalies. http://ow.ly/1OT1302F0Ur","We're looking for weather reporters! We rely on our network of volunteers to give us info on agroclimate conditions around the country. The network also allows us to build a database of agroclimate impacts, which helps us to provide better data analysis and identify trends and anomalies.",[],4,1,4,4,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['climate', 'or', 'climat']",neutral,Effective action on climate change,['climat']
548,883120228472315_1038896066228063,2016-10-05 09:13:45,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1038896066228063/?type=3,"Join us Wednesday October 12th, at 10 am PDT (1 pm EDT) for a Facebook Live event hosted by Dr. Joyce Boye, the Food and Agriculture Organization of the United Nations’ Special Ambassador for the International Year of Pulses 2016! An internationally acclaimed scientist, Dr. Boye is the Director of Research, Development and Technology, at Agriculture Canada’s Agassiz and Summerland Research and Development Centres. Dr. Boye will be delivering a 30 minute presentation touching on the importance of the International Year of Pulses and her role as ambassador, as well as the benefits of pulses, and the many products that can be derived from this highly diverse crop. Have your questions ready, as Dr. Boye will also be answering questions received in the comments during the event.","Join us Wednesday October th, at am PDT (1 pm EDT) for a Facebook Live event hosted by Dr. Joyce Boye, the Food and Agriculture Organization of the United Nations’ Special Ambassador for the International Year of Pulses ! An internationally acclaimed scientist, Dr. Boye is the Director of Research, Development and Technology, at Agriculture Canada’s Agassiz and Summerland Research and Development Centres. Dr. Boye will be delivering a minute presentation touching on the importance of the International Year of Pulses and her role as ambassador, as well as the benefits of pulses, and the many products that can be derived from this highly diverse crop. Have your questions ready, as Dr. Boye will also be answering questions received in the comments during the event.",[],8,0,1,8,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['gas', 'agriculture', 'or', 'mer']",neutral,Modern and resilient infrastructure,"['development', 'research']"
549,883120228472315_1415506291900370,2017-10-13 11:00:35,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1415506291900370/?type=3,"Baked, boiled or fried - Canadians love root vegetables! Learn more about the terrific turnip: ow.ly/8iRI30fR8D5","Baked, boiled or fried - Canadians love root vegetables! Learn more about the terrific turnip:",[],9,0,0,9,0,0,0,0,0,0,9,Economical,en,0.0,CanadianAgriculture_facebook,['oil'],neutral,Clean energy,['oil']
550,883120228472315_1458315887619410,2017-11-29 13:30:21,http://ow.ly/4nv830gTKSF,"Lots of insects have an effect on Canadian agriculture. Some are harmful, others are helpful - our scientists are studying both: http://ow.ly/4nv830gTKSF","Lots of insects have an effect on Canadian agriculture. Some are harmful, others are helpful - our scientists are studying both:",[],6,1,2,6,0,0,0,0,0,0,9,Environmental,en,-0.013958333333333331,CanadianAgriculture_facebook,"['harmful', 'agriculture']",negative,Pristine lakes and rivers,['agriculture']
551,883120228472315_913913892059615,2016-04-05 14:43:51,https://www.facebook.com/CanadianAgriculture/photos/a.883133725137632.1073741827.883120228472315/913913825392955/?type=3,,,[],9,0,0,9,0,0,0,0,0,0,9,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
552,883120228472315_1313700355414298,2017-06-28 10:38:23,https://youtu.be/bZT6ROoPHog,Keeping track of soil health is a key part in making Canadian agriculture thrive! Check out the new technologies our scientists are developing:,Keeping track of soil health is a key part in making Canadian agriculture thrive! Check out the new technologies our scientists are developing:,[],6,1,2,6,0,0,0,0,0,0,9,Economical,en,0.0,CanadianAgriculture_facebook,"['technologie', 'technologies', 'oil', 'agriculture']",neutral,Clean drinking water,"['technologie', 'health']"
553,883120228472315_1052510638199939,2016-10-21 10:45:16,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1052510638199939/?type=3,"Dr. Mary MacArthur did groundbreaking work in the field of food dehydration and freezing in the 1940s, a time when these technologies were crucial to the war effort. Learn more about her and other Canadian women in science: http://ow.ly/HzVL305pguP #WomensHistoryMonth #BecauseOfHer","Dr. Mary MacArthur did groundbreaking work in the field of food dehydration and freezing in the s, a time when these technologies were crucial to the war effort. Learn more about her and other Canadian women in science:","['#WomensHistoryMonth', '#BecauseOfHer']",8,0,1,8,0,0,0,0,0,0,9,Economical,en,0.0,CanadianAgriculture_facebook,"['technologies', 'technologie']",neutral,Sustainable food,"['food', 'technologie']"
554,883120228472315_918818534902484,2016-04-13 11:44:51,http://www.agr.gc.ca/eng/news/science-of-agricultural-innovation/researcher-wins-2015-seed-of-the-year-award/?id=1451509712219,Dr. Harvey Voldeng from our Ottawa Research and Development Centre was awarded the 2015 Seed of the Year award for the Maple Series soybean. Learn more about Dr. Voldeng and how he's contributed to agricultural innovation in Canada: ow.ly/10CQfP,Dr. Harvey Voldeng from our Ottawa Research and Development Centre was awarded the Seed of the Year award for the Maple Series soybean. Learn more about Dr. Voldeng and how he's contributed to agricultural innovation in Canada:,[],9,0,0,8,0,1,0,0,0,0,9,Economical,en,0.0,CanadianAgriculture_facebook,['innovation'],neutral,Modern and resilient infrastructure,"['development', 'research', 'innovation']"
555,883120228472315_1051762374941432,2016-10-20 12:44:49,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1051762374941432/?type=3,"How many grams of barley fibre a day does it take to lower your cholesterol? 
A) 21g 
B) 15g 
C) 9g 
D) 3g",How many grams of barley fibre a day does it take to lower your cholesterol? A) g B) g C) g D) g,[],6,2,1,6,0,0,0,0,0,0,9,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
556,883120228472315_1273511522766515,2017-05-19 08:04:19,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1273511522766515/?type=3,AAFC’s scientists are back for another takeover day! Stay with us for the day or @AAFC_Canada as we explore the science of pest management. We’ll be looking at biovigilance - all the different strategies that help farmers take the right action at the right time to protect Canadian agriculture from pests,AAFC’s scientists are back for another takeover day! Stay with us for the day or as we elore the science of pest management. We’ll be looking at biovigilance - all the different strategies that help farmers take the right action at the right time to protect Canadian agriculture from pests,[],5,2,2,3,2,0,0,0,0,0,9,Environmental,en,0.1628968253968254,CanadianAgriculture_facebook,"['agriculture', 'or', 'mer']",positive,Low-carbon government,['action']
557,883120228472315_1300232163427784,2017-06-14 11:40:49,https://www.facebook.com/StatisticsCanada/photos/a.168165143295004.32908.125909694187216/1218672788244229/?type=3,,,[],9,0,0,9,0,0,0,0,0,0,9,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
558,883120228472315_1068849663232703,2016-11-07 16:12:42,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1068849663232703/?type=3,"Our latest issue of Agri-info is now available! Read up on phytonutrients research, new youth focused initiatives, and how we’re working with the sector to build public trust. Our quarterly e-newsletter features the latest information on Canadian agriculture and agri-food related science, industry and trade news: http://ow.ly/bhyZ305WL3t","Our latest issue of Agri-info is now available! Read up on phytonutrients research, new youth focused initiatives, and how we’re working with the sector to build public trust. Our quarterly e-newsletter features the latest information on Canadian agriculture and agri-food related science, industry and trade news:",[],7,0,2,7,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['agri-food', 'agriculture', 'or']",neutral,Sustainable food,"['food', 'agri-food', 'agriculture']"
559,883120228472315_1071903492927320,2016-11-10 14:50:20,,"Thinking of entering the agricultural sector? We have lots of information and programs for young farmers, and those new to farming. Learn how we can help: http://ow.ly/AlkA3062NP5","Thinking of entering the agricultural sector? We have lots of information and programs for young farmers, and those new to farming. Learn how we can help:",[],8,0,1,8,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,"['farming', 'or', 'mer']",neutral,unknown,
560,883120228472315_1266355786815422,2017-05-11 13:52:48,https://www.facebook.com/StatisticsCanada/photos/a.168165143295004.32908.125909694187216/1187934774651364/?type=3,,,[],9,0,0,8,1,0,0,0,0,0,9,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
561,883120228472315_1446668195450846,2017-11-17 14:00:29,http://ow.ly/85R330gEdOj,"We’re accepting applications to be the new CEO of the Canadian Dairy Commission. Think you’d be a good fit? Learn more about the position, and apply today: ow.ly/85R330gEdOj","We’re accepting applications to be the new CEO of the Canadian Dairy Commission. Think you’d be a good fit? Learn more about the position, and apply today:",[],6,2,1,6,0,0,0,0,0,0,9,Environmental,en,0.2357142857142857,CanadianAgriculture_facebook,"['or', 'air']",positive,Healthy wildlife populations,['air']
562,883120228472315_1290395064411494,2017-06-05 12:16:27,https://www.facebook.com/unenvironment/videos/10155462745290712/,,,[],9,0,0,7,1,1,0,0,0,0,9,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
563,883120228472315_1480218042095861,2017-12-21 10:35:32,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1480218042095861/?type=3,"There may already be snow on the ground where you are, but winter officially arrives today! Check out how our scientists help Canada's agricultural sector prepare: http://ow.ly/JRfh30hndSE #WinterSolstice","There may already be snow on the ground where you are, but winter officially arrives today! Check out how our scientists help Canada's agricultural sector prepare:",['#WinterSolstice'],7,2,0,7,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
564,883120228472315_1270152176435783,2017-05-15 11:09:27,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1270152176435783/?type=3,Not in the mood for cookies? Celebrate #ChocolateChipDay with our recipe for pear and chocolate clafoutis: ow.ly/MSC930bJRIa,Not in the mood for cookies? Celebrate with our recipe for pear and chocolate clafoutis:,['#ChocolateChipDay'],7,0,2,7,0,0,0,0,0,0,9,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
