,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls
881,10155816151902888_10155817661862888,377625007887_10155816151902888,10155816151902888_10155817558957888,2017-10-26 11:10:09,0,0,0,0,0,0,0,0,El doua,[],[]
882,10155816151902888_10155817560002888,377625007887_10155816151902888,,2017-10-26 10:25:39,0,0,0,0,0,0,0,0,Danny Lariviere,[],[]
883,10155816151902888_10155817568267888,377625007887_10155816151902888,,2017-10-26 10:28:34,0,0,0,0,0,0,0,0,Mike Hovington,[],[]
884,10155816151902888_10155817600932888,377625007887_10155816151902888,10155816151902888_10155817568267888,2017-10-26 10:44:16,0,0,0,0,0,0,0,0,C pour les demi porte,[],[]
885,10155816151902888_10155817568917888,377625007887_10155816151902888,,2017-10-26 10:28:59,0,0,0,0,0,0,0,0,Samuel Brousseau pour ton père,[],[]
886,10155816151902888_10155817590287888,377625007887_10155816151902888,10155816151902888_10155817568917888,2017-10-26 10:37:26,1,1,0,0,0,0,0,0,Ma lui envoyer!,[],[]
887,10155816151902888_10155817699097888,377625007887_10155816151902888,10155816151902888_10155817568917888,2017-10-26 11:21:48,0,0,0,0,0,0,0,0,"Samuel Brousseau Jai eu le meme sur mon char (le rapelle) et j'ai jamais eu de probleme, ton père a pas besoin de se presser la! le concessionnaire on jamais eu de commentaire non plus, le pire qui s'est Passer Cest Que la porte ouvrait pu pas le contraire",[],[]
888,10155816151902888_10155817712627888,377625007887_10155816151902888,10155816151902888_10155817568917888,2017-10-26 11:26:00,1,1,0,0,0,0,0,0,Meme l'ostie de gros rappel sur GM j'etais pas pressée moi,[],[]
889,10155816151902888_10155817768797888,377625007887_10155816151902888,10155816151902888_10155817568917888,2017-10-26 11:45:11,0,0,0,0,0,0,0,0,hahaha legerement plus dangereux par contre si ya un vrai probleme! hahah,[],[]
890,10155816151902888_10155817578687888,377625007887_10155816151902888,,2017-10-26 10:31:06,0,0,0,0,0,0,0,0,Nicolas Guerin,[],[]
891,10155816151902888_10155817586727888,377625007887_10155816151902888,10155816151902888_10155817578687888,2017-10-26 10:34:52,0,0,0,0,0,0,0,0,Pas la bonne annee son f150 mais le pere a Kevin Bertoldi oui haha,[],[]
892,10155816151902888_10155817587147888,377625007887_10155816151902888,,2017-10-26 10:35:03,0,0,0,0,0,0,0,0,Christopher Baril ??,[],[]
893,10155816151902888_10155817690902888,377625007887_10155816151902888,10155816151902888_10155817587147888,2017-10-26 11:19:07,0,0,0,0,0,0,0,0,,[],[]
894,10155816151902888_10155817724687888,377625007887_10155816151902888,10155816151902888_10155817587147888,2017-10-26 11:30:26,0,0,0,0,0,0,0,0,-2017,[],[]
895,10155816151902888_10155817726032888,377625007887_10155816151902888,10155816151902888_10155817587147888,2017-10-26 11:30:54,0,0,0,0,0,0,0,0,[[PHOTO]],[],[]
896,10155816151902888_10155817589452888,377625007887_10155816151902888,,2017-10-26 10:36:44,0,0,0,0,0,0,0,0,Eric Blais,[],[]
897,10155816151902888_10155817590817888,377625007887_10155816151902888,,2017-10-26 10:37:53,0,0,0,0,0,0,0,0,Gaston Berube Thérèse Turcotte Jean-philippe Berube toyota faire toujours mieux,[],[]
898,10155816151902888_10155817598687888,377625007887_10155816151902888,,2017-10-26 10:42:35,0,0,0,0,0,0,0,0,Samuel Senecal,[],[]
899,10155816151902888_10155817604122888,377625007887_10155816151902888,,2017-10-26 10:46:36,0,0,0,0,0,0,0,0,Alexandre Dumont Jacob,[],[]
900,10155816151902888_10155817615867888,377625007887_10155816151902888,,2017-10-26 10:52:54,0,0,0,0,0,0,0,0,Keven Ouellet,[],[]
901,10155816151902888_10155817616577888,377625007887_10155816151902888,,2017-10-26 10:53:14,0,0,0,0,0,0,0,0,Roger Bedard,[],[]
902,10155816151902888_10155817624177888,377625007887_10155816151902888,,2017-10-26 10:56:08,1,1,0,0,0,0,0,0,Jérome Audette,[],[]
903,10155816151902888_10155819791217888,377625007887_10155816151902888,10155816151902888_10155817624177888,2017-10-27 05:58:54,0,0,0,0,0,0,0,0,Damnnn,[],[]
904,10155816151902888_10155817630352888,377625007887_10155816151902888,,2017-10-26 10:59:00,0,0,0,0,0,0,0,0,Carl Michka hahahahHH,[],[]
905,10155816151902888_10155817728927888,377625007887_10155816151902888,10155816151902888_10155817630352888,2017-10-26 11:31:57,0,0,0,0,0,0,0,0,ses des connerie sa,[],[]
906,10155816151902888_10155817635497888,377625007887_10155816151902888,,2017-10-26 11:01:26,1,1,0,0,0,0,0,0,Nicolas Martel javais raison ce pas normal,[],[]
907,10155816151902888_10155817651577888,377625007887_10155816151902888,,2017-10-26 11:07:09,0,0,0,0,0,0,0,0,Merci,[],[]
908,10155816151902888_10155817652602888,377625007887_10155816151902888,,2017-10-26 11:07:28,2,1,0,0,1,0,0,0,Guillaume Charbonneau Philippe Dalpé ça confirme vos hypothèses sur les Ford tout ça,[],[]
909,10155816151902888_10155817655447888,377625007887_10155816151902888,,2017-10-26 11:08:21,0,0,0,0,0,0,0,0,Max Bahler,[],[]
910,10155816151902888_10155817658557888,377625007887_10155816151902888,,2017-10-26 11:09:03,0,0,0,0,0,0,0,0,Pierre-luc Gélinas,[],[]
911,10155816151902888_10155817671502888,377625007887_10155816151902888,,2017-10-26 11:12:22,1,1,0,0,0,0,0,0,Anthony Béland sa doit pas etre bin bin dangereux passer kmh le truck y lache,[],[]
912,10155816151902888_10155817674392888,377625007887_10155816151902888,,2017-10-26 11:13:16,1,1,0,0,0,0,0,0,Effectivement! S'pas comme si tu pouvais fsire d'la vitesse,[],[]
913,10155816151902888_10155817676432888,377625007887_10155816151902888,,2017-10-26 11:14:06,0,0,0,0,0,0,0,0,Maxime Séguin,[],[]
914,10155816151902888_10155817679462888,377625007887_10155816151902888,,2017-10-26 11:15:04,0,0,0,0,0,0,0,0,Jean Bédard,[],[]
915,10155816151902888_10155817679582888,377625007887_10155816151902888,,2017-10-26 11:15:10,0,0,0,0,0,0,0,0,François-Alexis Légaré,[],[]
916,10155816151902888_10155817704062888,377625007887_10155816151902888,,2017-10-26 11:23:14,0,0,0,0,0,0,0,0,Hubert Paradis-Gaudet,[],[]
917,10155816151902888_10155817705752888,377625007887_10155816151902888,,2017-10-26 11:23:48,0,0,0,0,0,0,0,0,Guillaume Lebreux,[],[]
918,10155816151902888_10155817716582888,377625007887_10155816151902888,,2017-10-26 11:27:24,0,0,0,0,0,0,0,0,Maxim Richard,[],[]
919,10155816151902888_10155817717277888,377625007887_10155816151902888,,2017-10-26 11:27:40,0,0,0,0,0,0,0,0,Jean Richard,[],[]
920,10155816151902888_10155817719397888,377625007887_10155816151902888,,2017-10-26 11:28:32,0,0,0,0,0,0,0,0,Ces deja mieu qu'un barillet dignition qui fuck,[],[]
921,10155816151902888_10155817727192888,377625007887_10155816151902888,,2017-10-26 11:31:25,0,0,0,0,0,0,0,0,"Keven Grandbois , je sais pas si le tiens est dans les années visées ! Au cas où , binder sur t’es portes ! 🤙",[],[]
922,10155816151902888_10155817755867888,377625007887_10155816151902888,10155816151902888_10155817727192888,2017-10-26 11:40:59,1,1,0,0,0,0,0,0,hahahahah m’as aller m’en avheter loll,[],[]
923,10155816151902888_10155817730242888,377625007887_10155816151902888,,2017-10-26 11:32:30,0,0,0,0,0,0,0,0,Jonathan John Magny,[],[]
924,10155816151902888_10155817731272888,377625007887_10155816151902888,10155816151902888_10155817730242888,2017-10-26 11:32:58,0,0,0,0,0,0,0,0,Le mien stun,[],[]
925,10155816151902888_10155817736342888,377625007887_10155816151902888,10155816151902888_10155817730242888,2017-10-26 11:34:22,0,0,0,0,0,0,0,0,Daccord petit poussin,[],[]
926,10155816151902888_10155817734287888,377625007887_10155816151902888,,2017-10-26 11:33:52,0,0,0,0,0,0,0,0,Doris Lehoux pierre,[],[]
927,10155816151902888_10155817756412888,377625007887_10155816151902888,,2017-10-26 11:41:05,0,0,0,0,0,0,0,0,François-Alexis Légaré,[],[]
928,10155816151902888_10155817963962888,377625007887_10155816151902888,10155816151902888_10155817756412888,2017-10-26 13:11:33,0,0,0,0,0,0,0,0,Moisi,[],[]
929,10155816151902888_10155817965767888,377625007887_10155816151902888,10155816151902888_10155817756412888,2017-10-26 13:12:24,0,0,0,0,0,0,0,0,Ouin... mais toi les portes ouvre pour une tout autre raison!!!!,[],[]
930,10155816151902888_10155818616822888,377625007887_10155816151902888,10155816151902888_10155817756412888,2017-10-26 18:45:16,0,0,0,0,0,0,0,0,Ahhah,[],[]
931,10155816151902888_10155817772422888,377625007887_10155816151902888,,2017-10-26 11:46:06,1,1,0,0,0,0,0,0,C’est bon les fords! Pascal Nadeau,[],[]
932,10155816151902888_10155817781842888,377625007887_10155816151902888,,2017-10-26 11:48:47,0,0,0,0,0,0,0,0,Kathy McCarthy fordddddddd,[],[]
933,10155816151902888_10155818582737888,377625007887_10155816151902888,10155816151902888_10155817781842888,2017-10-26 18:22:47,0,0,0,0,0,0,0,0,Merci Clément pour l'information,[],[]
934,10155816151902888_10155817792182888,377625007887_10155816151902888,,2017-10-26 11:51:48,0,0,0,0,0,0,0,0,Emmanuel Leblanc Yvanoe Jr Leblanc Jean-gabriel Leblanc,[],[]
935,10155816151902888_10155818106427888,377625007887_10155816151902888,10155816151902888_10155817792182888,2017-10-26 14:17:01,0,0,0,0,0,0,0,0,Juste pour Jean-gabriel Leblanc,[],[]
936,10155816151902888_10155818124887888,377625007887_10155816151902888,10155816151902888_10155817792182888,2017-10-26 14:21:20,0,0,0,0,0,0,0,0,Emmanuel Leblanc ye bin vieux ton Ford,[],[]
937,10155816151902888_10155818126062888,377625007887_10155816151902888,10155816151902888_10155817792182888,2017-10-26 14:21:55,0,0,0,0,0,0,0,0,On est pas tout plein de $$$ lol,[],[]
938,10155816151902888_10155817804972888,377625007887_10155816151902888,,2017-10-26 11:55:41,1,1,0,0,0,0,0,0,William Hébert-Gravel,[],[]
939,10155816151902888_10155817842752888,377625007887_10155816151902888,10155816151902888_10155817804972888,2017-10-26 12:09:37,0,0,0,0,0,0,0,0,C normal ca !,[],[]
940,10155816151902888_10155817843757888,377625007887_10155816151902888,10155816151902888_10155817804972888,2017-10-26 12:10:01,0,0,0,0,0,0,0,0,Sinon il serait parfait sa prent bin un défaut en,[],[]
941,10155816151902888_10155817815337888,377625007887_10155816151902888,,2017-10-26 11:58:53,0,0,0,0,0,0,0,0,William Harrisson pour que t’es aime encore plus,[],[]
942,10155816151902888_10155817859337888,377625007887_10155816151902888,10155816151902888_10155817815337888,2017-10-26 12:20:31,0,0,0,0,0,0,0,0,Grosse siboire de cochonerie,[],[]
943,10155816151902888_10155817833797888,377625007887_10155816151902888,,2017-10-26 12:05:01,1,1,0,0,0,0,0,0,Marc-André Letang,[],[]
944,10155816151902888_10155817838827888,377625007887_10155816151902888,10155816151902888_10155817833797888,2017-10-26 12:07:36,1,1,0,0,0,0,0,0,Ouien. Je vais y voir. Merci,[],[]
945,10155816151902888_10155817841807888,377625007887_10155816151902888,10155816151902888_10155817833797888,2017-10-26 12:09:10,0,0,0,0,0,0,0,0,Vive l es Ford lol,[],[]
946,10155816151902888_10155817845727888,377625007887_10155816151902888,10155816151902888_10155817833797888,2017-10-26 12:11:17,1,1,0,0,0,0,0,0,J'ai pas encore de probleme !,[],[]
947,10155816151902888_10155817842597888,377625007887_10155816151902888,,2017-10-26 12:09:29,0,0,0,0,0,0,0,0,Guillaume Lebreux,[],[]
948,10155816151902888_10155817851017888,377625007887_10155816151902888,,2017-10-26 12:14:48,0,0,0,0,0,0,0,0,Carole Trahan,[],[]
949,10155816151902888_10155818195682888,377625007887_10155816151902888,10155816151902888_10155817851017888,2017-10-26 15:01:59,0,0,0,0,0,0,0,0,Oui je vais montrer ça a jp. Merci,[],[]
950,10155816151902888_10155817857472888,377625007887_10155816151902888,,2017-10-26 12:18:58,0,0,0,0,0,0,0,0,Judithe Provencher montres donc ça a ton pere,[],[]
951,10155816151902888_10155817859247888,377625007887_10155816151902888,,2017-10-26 12:20:25,1,1,0,0,0,0,0,0,Christina Maltais Maxime Fillion Nicolas Fillion,[],[]
952,10155816151902888_10155817861752888,377625007887_10155816151902888,,2017-10-26 12:22:11,0,0,0,0,0,0,0,0,Alex Fortin Stéphane Gagnon,[],[]
953,10155816151902888_10155817869902888,377625007887_10155816151902888,,2017-10-26 12:26:12,0,0,0,0,0,0,0,0,Jean-Marc Bouthillier ben faite saaa,[],[]
954,10155816151902888_10155817883377888,377625007887_10155816151902888,,2017-10-26 12:31:02,0,0,0,0,0,0,0,0,Dave Fournier,[],[]
955,10155816151902888_10155818204072888,377625007887_10155816151902888,10155816151902888_10155817883377888,2017-10-26 15:07:24,1,1,0,0,0,0,0,0,Ma tomber en bas,[],[]
956,10155816151902888_10155818247302888,377625007887_10155816151902888,10155816151902888_10155817883377888,2017-10-26 15:30:10,0,0,0,0,0,0,0,0,Un jour tu va te donter...,[],[]
957,10155816151902888_10155818301532888,377625007887_10155816151902888,10155816151902888_10155817883377888,2017-10-26 15:51:21,0,0,0,0,0,0,0,0,Jamais !,[],[]
958,10155816151902888_10155817890472888,377625007887_10155816151902888,,2017-10-26 12:34:35,0,0,0,0,0,0,0,0,Keven Sauvé Normand Sauvé je vous laisse sa ici,[],[]
959,10155816151902888_10155817910702888,377625007887_10155816151902888,,2017-10-26 12:45:02,1,1,0,0,0,0,0,0,Carl Massé,[],[]
960,10155816151902888_10155818211542888,377625007887_10155816151902888,10155816151902888_10155817910702888,2017-10-26 15:11:16,0,0,0,0,0,0,0,0,Va checker ça!,[],[]
961,10155816151902888_10155817923307888,377625007887_10155816151902888,,2017-10-26 12:51:59,0,0,0,0,0,0,0,0,Marc Chiasson,[],[]
962,10155816151902888_10155817933587888,377625007887_10155816151902888,,2017-10-26 12:56:47,0,0,0,0,0,0,0,0,Claudie Létourneau,[],[]
963,10155816151902888_10155818043917888,377625007887_10155816151902888,10155816151902888_10155817933587888,2017-10-26 13:52:52,1,1,0,0,0,0,0,0,️,[],[]
964,10155816151902888_10155817940377888,377625007887_10155816151902888,,2017-10-26 12:57:59,0,0,0,0,0,0,0,0,Jonathan Aceti,[],[]
965,10155816151902888_10155818190117888,377625007887_10155816151902888,10155816151902888_10155817940377888,2017-10-26 14:58:48,1,1,0,0,0,0,0,0,Oui j'ai reçu sur mon application my ford,[],[]
966,10155816151902888_10155818269522888,377625007887_10155816151902888,10155816151902888_10155817940377888,2017-10-26 15:38:04,0,0,0,0,0,0,0,0,Sick ta un app ?,[],[]
967,10155816151902888_10155818420222888,377625007887_10155816151902888,10155816151902888_10155817940377888,2017-10-26 16:57:07,0,0,0,0,0,0,0,0,Oui lol,[],[]
968,10155816151902888_10155817946802888,377625007887_10155816151902888,,2017-10-26 13:01:28,0,0,0,0,0,0,0,0,Samuel Bhérer esti la sou,[],[]
969,10155816151902888_10155818570772888,377625007887_10155816151902888,10155816151902888_10155817946802888,2017-10-26 18:17:21,0,0,0,0,0,0,0,0,Pauvre ben,[],[]
970,10155816151902888_10155818580322888,377625007887_10155816151902888,10155816151902888_10155817946802888,2017-10-26 18:21:03,0,0,0,0,0,0,0,0,On va rire quand que la porte va ouvrir pis que tu cris el camp a terre,[],[]
971,10155816151902888_10155818582817888,377625007887_10155816151902888,10155816151902888_10155817946802888,2017-10-26 18:22:50,0,0,0,0,0,0,0,0,Ya jy ste toi d'assez maladroite pour tomber,[],[]
972,10155816151902888_10155818586702888,377625007887_10155816151902888,10155816151902888_10155817946802888,2017-10-26 18:26:33,0,0,0,0,0,0,0,0,nan,[],[]
973,10155816151902888_10155818587402888,377625007887_10155816151902888,10155816151902888_10155817946802888,2017-10-26 18:26:55,0,0,0,0,0,0,0,0,nan,[],[]
974,10155816151902888_10155817956432888,377625007887_10155816151902888,,2017-10-26 13:07:41,0,0,0,0,0,0,0,0,Patrice Sanvido,[],[]
975,10155816151902888_10155818007547888,377625007887_10155816151902888,10155816151902888_10155817956432888,2017-10-26 13:35:24,0,0,0,0,0,0,0,0,????,[],[]
976,10155816151902888_10155818028362888,377625007887_10155816151902888,10155816151902888_10155817956432888,2017-10-26 13:44:17,1,1,0,0,0,0,0,0,Le camion c'est pas un de ces modèles la?,[],[]
977,10155816151902888_10155817957807888,377625007887_10155816151902888,,2017-10-26 13:08:30,0,0,0,0,0,0,0,0,André Beaulac,[],[]
978,10155816151902888_10155817965907888,377625007887_10155816151902888,,2017-10-26 13:12:29,0,0,0,0,0,0,0,0,Daniel Hebert,[],[]
979,10155816151902888_10155817968472888,377625007887_10155816151902888,,2017-10-26 13:13:55,0,0,0,0,0,0,0,0,Freihd Napp,[],[]
980,10155816151902888_10155818133827888,377625007887_10155816151902888,10155816151902888_10155817968472888,2017-10-26 14:26:11,0,0,0,0,0,0,0,0,Huhuhuhuhu,[],[]
981,10155816151902888_10155817968707888,377625007887_10155816151902888,,2017-10-26 13:14:04,0,0,0,0,0,0,0,0,Guillaume Blanchard,[],[]
982,10155816151902888_10155817970812888,377625007887_10155816151902888,,2017-10-26 13:15:15,0,0,0,0,0,0,0,0,Eric Renaud,[],[]
983,10155816151902888_10155818138312888,377625007887_10155816151902888,10155816151902888_10155817970812888,2017-10-26 14:28:55,0,0,0,0,0,0,0,0,Cest comme un jeep...pas besoin de porte!!,[],[]
984,10155816151902888_10155817986592888,377625007887_10155816151902888,,2017-10-26 13:23:19,0,0,0,0,0,0,0,0,Michael Fradette,[],[]
985,10155816151902888_10155818166742888,377625007887_10155816151902888,10155816151902888_10155817986592888,2017-10-26 14:45:29,0,0,0,0,0,0,0,0,Ye deja changé,[],[]
986,10155816151902888_10155817990942888,377625007887_10155816151902888,,2017-10-26 13:25:57,1,0,0,0,1,0,0,0,Phil Hardy cuz ford,[],[]
987,10155816151902888_10155818257092888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-26 15:34:36,1,0,0,0,1,0,0,0,Du gars en dodge,[],[]
988,10155816151902888_10155818272102888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-26 15:39:38,0,0,0,0,0,0,0,0,Le gars en dodge pu dparmis,[],[]
989,10155816151902888_10155818645007888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-26 19:01:21,0,0,0,0,0,0,0,0,Comment so j,[],[]
990,10155816151902888_10155818645727888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-26 19:01:34,0,0,0,0,0,0,0,0,,[],[]
991,10155816151902888_10155818646112888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-26 19:01:42,0,0,0,0,0,0,0,0,J’ai fait le maillet,[],[]
992,10155816151902888_10155818647577888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-26 19:02:21,0,0,0,0,0,0,0,0,Aaarrrk,[],[]
993,10155816151902888_10155818647867888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-26 19:02:27,0,0,0,0,0,0,0,0,Caalisss,[],[]
994,10155816151902888_10155818648707888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-26 19:02:48,0,0,0,0,0,0,0,0,Fais chier,[],[]
995,10155816151902888_10155818649697888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-26 19:03:12,1,1,0,0,0,0,0,0,🤷‍️,[],[]
996,10155816151902888_10155818652492888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-26 19:03:52,0,0,0,0,0,0,0,0,Je capote sua capote en criss jnai pour Ans,[],[]
997,10155816151902888_10155819824137888,377625007887_10155816151902888,10155816151902888_10155817990942888,2017-10-27 06:26:34,0,0,0,0,0,0,0,0,Tbnk,[],[]
998,10155816151902888_10155817995937888,377625007887_10155816151902888,,2017-10-26 13:28:49,1,1,0,0,0,0,0,0,Vincent Lalancette,[],[]
999,10155816151902888_10155818196192888,377625007887_10155816151902888,10155816151902888_10155817995937888,2017-10-26 15:02:22,0,0,0,0,0,0,0,0,Ouais jsais j’y ai dit,[],[]
1000,10155816151902888_10155818028632888,377625007887_10155816151902888,,2017-10-26 13:44:28,1,1,0,0,0,0,0,0,Antoine Tremblay,[],[]
1001,10155816151902888_10155818038302888,377625007887_10155816151902888,,2017-10-26 13:49:52,0,0,0,0,0,0,0,0,Claudia Veillette tu diras ça au père,[],[]
1002,10155816151902888_10155818042812888,377625007887_10155816151902888,,2017-10-26 13:52:14,0,0,0,0,0,0,0,0,Michael Soucy,[],[]
1003,10155816151902888_10155818053362888,377625007887_10155816151902888,,2017-10-26 13:57:20,1,1,0,0,0,0,0,0,Bernard Tremblay,[],[]
1004,10155816151902888_10155818059352888,377625007887_10155816151902888,,2017-10-26 13:58:53,1,1,0,0,0,0,0,0,Claire Guimond dit sa à Martin pis Tom,[],[]
1005,10155816151902888_10155818060832888,377625007887_10155816151902888,,2017-10-26 13:59:38,1,1,0,0,0,0,0,0,Martin Sévigny Bryan Beaulieu Rick Lebel Faites gaffe!,[],[]
1006,10155816151902888_10155818070097888,377625007887_10155816151902888,10155816151902888_10155818060832888,2017-10-26 14:03:52,0,0,0,0,0,0,0,0,C'est effectivement pas l'idéal! Apres km La porte du mien n'etait plus alligné...,[],[]
1007,10155816151902888_10155818110437888,377625007887_10155816151902888,10155816151902888_10155818060832888,2017-10-26 14:17:25,1,1,0,0,0,0,0,0,km...rien arrivé!!!,[],[]
1008,10155816151902888_10155818065602888,377625007887_10155816151902888,,2017-10-26 14:01:25,0,0,0,0,0,0,0,0,Kevin Bissonnette,[],[]
1009,10155816151902888_10155818068157888,377625007887_10155816151902888,,2017-10-26 14:02:58,1,1,0,0,0,0,0,0,Simon Nogue Gabrielle Bigras Madeleine Nogue,[],[]
1010,10155816151902888_10155818075332888,377625007887_10155816151902888,,2017-10-26 14:05:54,0,0,0,0,0,0,0,0,Patrice Lepage,[],[]
1011,10155816151902888_10155818411727888,377625007887_10155816151902888,10155816151902888_10155818075332888,2017-10-26 16:51:21,0,0,0,0,0,0,0,0,Ouin j'ai vu ça l'autre jour mes j'ai pas eux de recall,[],[]
1012,10155816151902888_10155818443007888,377625007887_10155816151902888,10155816151902888_10155818075332888,2017-10-26 17:09:36,0,0,0,0,0,0,0,0,Patrice Lepage c un recall ca !!!,[],[]
1013,10155816151902888_10155818080292888,377625007887_10155816151902888,,2017-10-26 14:07:38,1,1,0,0,0,0,0,0,Olivier Berthelot,[],[]
1014,10155816151902888_10155818084392888,377625007887_10155816151902888,,2017-10-26 14:09:23,0,0,0,0,0,0,0,0,"Guillaume Brazeau, Fix Or Repair Daily!",[],[]
1015,10155816151902888_10155818130512888,377625007887_10155816151902888,10155816151902888_10155818084392888,2017-10-26 14:24:30,0,0,0,0,0,0,0,0,Ça fait un décapotable pas cher,[],[]
1016,10155816151902888_10155818148177888,377625007887_10155816151902888,10155816151902888_10155818084392888,2017-10-26 14:34:27,0,0,0,0,0,0,0,0,Guillaume Brazeau tu aurais dû garder ton Dodge 🤣🤣,[],[]
1017,10155816151902888_10155818153542888,377625007887_10155816151902888,10155816151902888_10155818084392888,2017-10-26 14:37:37,0,0,0,0,0,0,0,0,Nathalie Grandmont je voulais laisser la chance a quelqu'un d'autre de le chauffer,[],[]
1018,10155816151902888_10155818092042888,377625007887_10155816151902888,,2017-10-26 14:12:00,0,0,0,0,0,0,0,0,Martin Dumais,[],[]
1019,10155816151902888_10155818095922888,377625007887_10155816151902888,10155816151902888_10155818092042888,2017-10-26 14:13:02,0,0,0,0,0,0,0,0,lol merci big,[],[]
1020,10155816151902888_10155818097597888,377625007887_10155816151902888,10155816151902888_10155818092042888,2017-10-26 14:13:25,0,0,0,0,0,0,0,0,Hahahahahahaah,[],[]
1021,10155816151902888_10155818098822888,377625007887_10155816151902888,,2017-10-26 14:13:54,0,0,0,0,0,0,0,0,Jordan Roy,[],[]
1022,10155816151902888_10155818125722888,377625007887_10155816151902888,,2017-10-26 14:21:48,0,0,0,0,0,0,0,0,!!!!!!!!,[],[]
1023,10155816151902888_10155818127217888,377625007887_10155816151902888,,2017-10-26 14:22:29,0,0,0,0,0,0,0,0,Joel Gagne,[],[]
1024,10155816151902888_10155818142462888,377625007887_10155816151902888,10155816151902888_10155818127217888,2017-10-26 14:30:52,0,0,0,0,0,0,0,0,Oui j’ai vue sa. Ma aller voie au dealer,[],[]
1025,10155816151902888_10155818133492888,377625007887_10155816151902888,,2017-10-26 14:25:51,1,1,0,0,0,0,0,0,Frank Lefebvre,[],[]
1026,10155816151902888_10155818161252888,377625007887_10155816151902888,10155816151902888_10155818133492888,2017-10-26 14:42:18,0,0,0,0,0,0,0,0,Yah je larrache sur un peauteau la criss,[],[]
1027,10155816151902888_10155818303067888,377625007887_10155816151902888,10155816151902888_10155818133492888,2017-10-26 15:52:09,0,0,0,0,0,0,0,0,Taurais du acheter la meme chose que moi loll [[PHOTO]],[],[]
1028,10155816151902888_10155818366547888,377625007887_10155816151902888,10155816151902888_10155818133492888,2017-10-26 16:23:51,1,1,0,0,0,0,0,0,Et criss non soas un truck stun char,[],[]
1029,10155816151902888_10155818403007888,377625007887_10155816151902888,10155816151902888_10155818133492888,2017-10-26 16:45:31,0,0,0,0,0,0,0,0,C confo,[],[]
1030,10155816151902888_10155818429742888,377625007887_10155816151902888,10155816151902888_10155818133492888,2017-10-26 17:03:01,0,0,0,0,0,0,0,0,Sa c sur haha,[],[]
1031,10155816151902888_10155818139022888,377625007887_10155816151902888,,2017-10-26 14:29:25,0,0,0,0,0,0,0,0,"Luc Pelletier, ton camion fait partie du rappel.",[],[]
1032,10155816151902888_10155818148057888,377625007887_10155816151902888,,2017-10-26 14:34:25,1,0,0,0,1,0,0,0,Boutchard Dav-id lache pas c'est surement pas le dernier ...toi a peu ouvrir pis moi ben a veux pas tjrs ouvrir chaqun son probleme lol,[],[]
1033,10155816151902888_10155818148687888,377625007887_10155816151902888,,2017-10-26 14:34:49,0,0,0,0,0,0,0,0,Alderick Alderick Quitish,[],[]
1034,10155816151902888_10155818154887888,377625007887_10155816151902888,,2017-10-26 14:38:37,0,0,0,0,0,0,0,0,Francois Bergeron ???,[],[]
1035,10155816151902888_10155818159097888,377625007887_10155816151902888,,2017-10-26 14:41:13,0,0,0,0,0,0,0,0,Mario Papineau,[],[]
1036,10155816151902888_10155818165257888,377625007887_10155816151902888,,2017-10-26 14:44:31,0,0,0,0,0,0,0,0,Olivier Morin,[],[]
1037,10155816151902888_10155818356617888,377625007887_10155816151902888,10155816151902888_10155818165257888,2017-10-26 16:17:05,0,0,0,0,0,0,0,0,Hahaha,[],[]
1038,10155816151902888_10155818167017888,377625007887_10155816151902888,,2017-10-26 14:45:41,0,0,0,0,0,0,0,0,Jonathan Brodeur??,[],[]
1039,10155816151902888_10155818475332888,377625007887_10155816151902888,10155816151902888_10155818167017888,2017-10-26 17:32:50,0,0,0,0,0,0,0,0,J’ai rien eu encore,[],[]
1040,10155816151902888_10155818182967888,377625007887_10155816151902888,,2017-10-26 14:54:09,0,0,0,0,0,0,0,0,Oui sans faute!,[],[]
1041,10155816151902888_10155818189262888,377625007887_10155816151902888,,2017-10-26 14:58:09,0,0,0,0,0,0,0,0,Daniel Labonte 🤣,[],[]
1042,10155816151902888_10155818189562888,377625007887_10155816151902888,,2017-10-26 14:58:25,0,0,0,0,0,0,0,0,Condo ALouer-forRent MyrtleBeach,[],[]
1043,10155816151902888_10155818191197888,377625007887_10155816151902888,,2017-10-26 14:59:36,2,1,0,0,1,0,0,0,Ahahah Jeff tu dira ça a Eric pi ton boss ces d'la bombe des ford,[],[]
1044,10155816151902888_10155818192432888,377625007887_10155816151902888,,2017-10-26 15:00:22,0,0,0,0,0,0,0,0,Alex Chagnon,[],[]
1045,10155816151902888_10155818199507888,377625007887_10155816151902888,,2017-10-26 15:04:33,0,0,0,0,0,0,0,0,Stephane Gagne,[],[]
