Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
1834,763039886614093824,2016-08-09 15:51:00,"['https://t.co/0lw9yOHV3b', 'https://t.co/AGn5XYaler']",RT @NRCan: Canada’s #mining sector is a major employer of #Indigenous Peoples #IDWIP https://t.co/0lw9yOHV3b https://t.co/AGn5XYaler,RT NRCan mining sector major employer Indigenous Peoples IDWIP https co 0lw9yOHV3b https co AGn5XYaler,"['#mining', '#Indigenous', '#IDWIP']",10,0,10,en,0.0625,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1835,883415374166978560,2017-07-07 20:00:12,['https://t.co/eOrJZmSv2y'],RT @CSParade: Treat 7 Chiefs. Our Parade Marshals! https://t.co/eOrJZmSv2y,RT CSParade Treat Chiefs Parade Marshals https co eOrJZmSv2y,[],10,0,10,en,-0.3125,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1836,721066867419439105,2016-04-15 20:05:12,['https://t.co/rr9FEizhDn'],Watch how the #Dokis #FirstNation in ON is creating economic opportunities for its members. https://t.co/rr9FEizhDn,Watch Dokis FirstNation creating economic opportunities members https co rr9FEizhDn,"['#Dokis', '#FirstNation']",4,6,10,en,0.2,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1837,829485623526490112,2017-02-09 00:22:38,[],"RT @Qikiqtani_Inuit: ᐅᖃᐅᓯᓕᕆᓂᖅ Word of the day
ᐊᕿᒡᒌᑦ aqiggiit a-qig-giit:
three or more ptarmigans
(image: Ningeokuluk Teevee's Four Seasons…",RT Word day aqiggiit qig giit three ptarmigans image Ningeokuluk Teevee Four,[],10,0,10,en,0.5,Positive,GCIndigenous_tweeter,['or'],[],unknown
1838,869644656052756481,2017-05-30 20:00:17,['https://t.co/BR65uMLXgx'],"June 3-4: Aundeck Omni Kaning #FirstNation 27th Annual Traditional Powwow, Manitoulin Isld (#ON). https://t.co/BR65uMLXgx #PowwowTrail2017",June Aundeck Omni Kaning FirstNation 27th Annual Traditional Powwow Manitoulin Isld https co BR65uMLXgx PowwowTrail2017,"['#FirstNation', '#ON', '#PowwowTrail2017']",6,4,10,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
1839,748150637918052352,2016-06-29 13:46:26,['https://t.co/xcGeaM5kxj'],"Great news! Thanks for letting us know.
 https://t.co/xcGeaM5kxj",Great news Thanks letting us know https co xcGeaM5kxj,[],4,6,10,en,0.6,Positive,GCIndigenous_tweeter,,[],unknown
1840,739932462818676738,2016-06-06 21:30:21,['https://t.co/o3sR3UBBQs'],"Maliseet #Treaty Day celebrations in Ste. Anne's Point, Fredericton, #NB, on June 4: https://t.co/o3sR3UBBQs",Maliseet Treaty Day celebrations Ste Anne Point Fredericton NB June https co o3sR3UBBQs,"['#Treaty', '#NB']",3,7,10,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
1841,766002169174786049,2016-08-17 20:02:03,"['https://t.co/BExTfJudwv', 'https://t.co/j9e\xe2\x80\xa6']",RT @CMHC_ca: August 31 is the last day to apply for SEP funding to help victims of family violence https://t.co/BExTfJudwv https://t.co/j9e…,RT August 31 last day apply SEP funding help victims family violence https co BExTfJudwv https co,[],10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,"['ami', 'family']","['funding', 'family']",Social
1842,911302679649034241,2017-09-22 18:54:24,[],"RT @Our_languages: Sept. 24, T.O.’s Word on the Street celebrates Indigenous #writers with a new #Indigenous Voices stage! #wotsTO17 https:…",RT Sept 24 Word Street celebrates Indigenous writers new Indigenous Voices stage wotsTO17 https,"['#writers', '#Indigenous', '#wotsTO17']",10,0,10,en,0.17045454545454544,Neutral,GCIndigenous_tweeter,"['tree', 'or', 'ice']",['indigenous'],Social
1843,864465720452710400,2017-05-16 13:01:03,"['https://t.co/4OuUIk76gH', 'https://t.co/vkrAkluI26']","REMINDER: May 16-18 - Engagement session on #environment and #landmanagement in #Winnipeg, #Manitoba. Info: https://t.co/4OuUIk76gH https://t.co/vkrAkluI26",REMINDER May 16 18 Engagement session environment landmanagement Winnipeg Manitoba Info https co 4OuUIk76gH https co vkrAkluI26,"['#environment', '#landmanagement', '#Winnipeg', '#Manitoba']",7,3,10,en,0.0,Neutral,GCIndigenous_tweeter,['engagement'],"['engagement', '#environment']",Social
1844,823987577615171590,2017-01-24 20:15:22,['https://t.co/t1SKuMk7Ja'],Visit INAC's booth at @AME_BC's Roundup Conf. in Vancouver and pick up a copy of the Exploration Overview mag. 2016: https://t.co/t1SKuMk7Ja,Visit INAC booth Roundup Conf Vancouver pick copy Exploration Overview mag 2016 https co t1SKuMk7Ja,[],5,5,10,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1845,796035923691667456,2016-11-08 17:05:28,['https://t.co/OH04EfIQhg'],RT @NewsroomGC: Ministers Bennett &amp; Hehr on #AboriginalVeteransDay. @Min_INAC @VeteransENG_CA #RememberThem https://t.co/OH04EfIQhg,RT NewsroomGC Ministers Bennett amp Hehr AboriginalVeteransDay RememberThem https co OH04EfIQhg,"['#AboriginalVeteransDay', '#RememberThem']",10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,['minister'],[],unknown
1846,739840297518108672,2016-06-06 15:24:07,"['https://t.co/qVhGMy9c2N', 'https://t.co/64DIAhcaTv']",RT @cbcbooks: Lisa Bird-Wilson on the role of art in reconciliation: https://t.co/qVhGMy9c2N #IndigenousReads https://t.co/64DIAhcaTv,RT cbcbooks Lisa Bird Wilson role art reconciliation https co qVhGMy9c2N IndigenousReads https co 64DIAhcaTv,['#IndigenousReads'],10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1847,862750550009544705,2017-05-11 19:25:34,['https://t.co/TqumQ88YX3'],Sharing and caring is an important step to #reconciliation. Read the article (in French): https://t.co/TqumQ88YX3,Sharing caring important step reconciliation Read article French https co TqumQ88YX3,['#reconciliation'],5,5,10,en,0.2,Neutral,GCIndigenous_tweeter,['import'],[],unknown
1848,911282704196530176,2017-09-22 17:35:02,['https://t.co/ctmS\xe2\x80\xa6'],RT @Vancity: Thinking about attending the #WalkforRec on Sept. 24? We take a deeper dive into why everyone should attend: https://t.co/ctmS…,RT Vancity Thinking attending WalkforRec Sept 24 take deeper dive everyone attend https co,['#WalkforRec'],10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1849,887368879730774016,2017-07-18 17:50:02,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: #GoC and the #Crees of Eeyou Istchee sign an important self-government agreement. #reconciliation @GCIndigenous https://t.c…,RT NewsroomGC GoC Crees Eeyou Istchee sign important self government agreement reconciliation GCIndigenous https,"['#GoC', '#Crees', '#reconciliation']",10,0,10,en,0.4,Positive,GCIndigenous_tweeter,"['import', 'government']",[],unknown
1850,765997924908228608,2016-08-17 19:45:11,"['https://t.co/RYiIXpJ2AX', 'https://t.co/T8lYUYH2nh']","#Ojibwe from Garden River FN (ON), Ted Nolan won Jack Adams 1997 trophy for #NHL best coach: https://t.co/RYiIXpJ2AX https://t.co/T8lYUYH2nh",Ojibwe Garden River FN Ted Nolan Jack Adams 1997 trophy NHL best coach https co RYiIXpJ2AX https co T8lYUYH2nh,"['#Ojibwe', '#NHL']",5,5,10,en,1.0,Positive,GCIndigenous_tweeter,,['river'],Environmental
1851,934534730250440711,2017-11-25 21:30:17,"['https://t.co/oKMmFqZTGa', 'https://t.co/3wYM2Vjtmj']","Benoit Sioui, #Indigenous Engineer at INAC, is featured in the latest edition of PLAN magazine. Congratulations, Benoit! Read about him here (available in French only): https://t.co/oKMmFqZTGa #IndigenousSuccess https://t.co/3wYM2Vjtmj",Benoit Sioui Indigenous Engineer INAC featured latest edition PLAN magazine Congratulations Benoit Read available French https co oKMmFqZTGa IndigenousSuccess https co 3wYM2Vjtmj,"['#Indigenous', '#IndigenousSuccess']",5,5,10,en,0.25625,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1852,864840324082008064,2017-05-17 13:49:35,"['https://t.co/MXqA0xOkfh', 'https://t.c\xe2\x80\xa6']",RT @NRCan: The #GoC invites comments on the #NEBModernization report for 30 days until June 14 by email https://t.co/MXqA0xOkfh https://t.c…,RT NRCan GoC invites comments NEBModernization report 30 days June 14 email https co MXqA0xOkfh https,"['#GoC', '#NEBModernization']",10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1853,817424263271579648,2017-01-06 17:35:06,['https://t.co/x4DcyBN3uf'],INAC initiative aiming to increase #Indigenous representation in the Department to 50%: https://t.co/x4DcyBN3uf #ServCDNs #GC2020,INAC initiative aiming increase Indigenous representation Department 50 https co x4DcyBN3uf ServCDNs GC2020,"['#Indigenous', '#ServCDNs', '#GC2020']",5,5,10,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1854,764186003837952001,2016-08-12 19:45:15,"['https://t.co/EN9tLEhQL', 'https://t.co/yK2fL7b6xb']","#Haida #Cree artist @kristi_lane mixes grunge, folk and classical music: https://t.co/EN9tLEhQL0 @abmusicweek https://t.co/yK2fL7b6xb",Haida Cree artist mixes grunge folk classical music https co EN9tLEhQL0 abmusicweek https co yK2fL7b6xb,"['#Haida', '#Cree']",4,6,10,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
1855,930533456559341568,2017-11-14 20:30:39,['https://t.co/g5AvZqBFXr'],Watch the series “From Displacement to Hope: First Nations Stories” from the Aboriginal Disaster Resilience Project: https://t.co/g5AvZqBFXr,Watch series Displacement Hope First Nations Aboriginal Disaster Resilience Project https co g5AvZqBFXr,[],5,5,10,en,0.25,Neutral,GCIndigenous_tweeter,"['resilience', 'first nations']",['resilience'],Social
1856,720703418302664704,2016-04-14 20:00:59,"['https://t.co/Swuvo4M6gy', 'https://t.co/hk1j6sVSBA']","7: Professional Native Indian Artists Inc. show runs until July 3rd @yourAGA, don't miss it: https://t.co/Swuvo4M6gy https://t.co/hk1j6sVSBA",Professional Native Indian Artists Inc show runs July 3rd yourAGA miss https co Swuvo4M6gy https co hk1j6sVSBA,[],6,4,10,en,0.05,Neutral,GCIndigenous_tweeter,,[],unknown
1857,789225427093127168,2016-10-20 22:02:59,['https://t.c\xe2\x80\xa6'],"RT @NewsroomGC: #GoC invests to help #FN communities engage their membership in infrastructure, health, culture and the economy https://t.c…",RT NewsroomGC GoC invests help FN communities engage membership infrastructure health culture economy https,"['#GoC', '#FN']",10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,"['invest', 'infrastructure']","['community', 'infrastructure', 'health', 'culture']",Social
1858,717416218622341120,2016-04-05 18:18:50,['https://t.co/\xe2\x80\xa6'],RT @NewsroomGC: Today Tla'amin Nation in BC moves beyond the Indian Act as their modern treaty comes into effect. @AANDCanada https://t.co/…,RT NewsroomGC Today Tla amin Nation BC moves beyond Indian Act modern treaty comes effect AANDCanada https co,[],10,0,10,en,0.2,Neutral,GCIndigenous_tweeter,['ami'],[],unknown
1859,762687452540706816,2016-08-08 16:30:33,"['https://t.co/B1Hvmy2ovs', 'https://t.co/Ihc9Twc2Cb']",".@abmusicweek 2016 starts tomorrow in Winnipeg, MB. What #IndigenousExcellence sounds like: https://t.co/B1Hvmy2ovs https://t.co/Ihc9Twc2Cb",abmusicweek 2016 starts tomorrow Winnipeg MB IndigenousExcellence sounds like https co B1Hvmy2ovs https co Ihc9Twc2Cb,['#IndigenousExcellence'],5,5,10,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1860,937771362063736832,2017-12-04 19:51:30,['https://t.co/Vtqme\xe2\x80\xa6'],RT @NewsroomGC: The Government of Canada invests more than $1.4M in research to improve the health of Indigenous seniors https://t.co/Vtqme…,RT NewsroomGC Government Canada invests 4M research improve health Indigenous seniors https co,[],10,0,10,en,0.5,Positive,GCIndigenous_tweeter,"['invest', 'government']","['government', 'government', 'health', 'indigenous']",Social
1861,821858058997534724,2017-01-18 23:13:25,['https://t.co/c5Iip0eb'],Federal officials and Coastal First Nations discuss collaboration and lessons learned from recent partnerships at the #BC #JointGathering https://t.co/c5Iip0eb8d,Federal officials Coastal First Nations discuss collaboration lessons learned recent partnerships BC JointGathering https co c5Iip0eb8d,"['#BC', '#JointGathering']",4,6,10,en,0.125,Neutral,GCIndigenous_tweeter,"['federal', 'collaboration', 'first nations']","['federal', 'coastal', 'collaboration', 'partnership']",Social
1862,788373223490617346,2016-10-18 13:36:38,['https://t.co/kL\xe2\x80\xa6'],"RT @NewsroomGC: #GoC, @IndigenousON, &amp; Algonquins of ON sign key Agreement-in-Principle. #road2reconciliation @GCIndigenous https://t.co/kL…",RT NewsroomGC GoC IndigenousON amp Algonquins sign key Agreement Principle road2reconciliation GCIndigenous https co,"['#GoC', '#road2reconciliation']",10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1863,811309585487331330,2016-12-20 20:37:33,[],"RT @GiantMine: On Dec. 14, biology students in #Yellowknife dissected fish from Great Slave Lake to learn about environmental monitoring. h…",RT GiantMine Dec 14 biology students Yellowknife dissected fish Great Slave Lake learn environmental monitoring,['#Yellowknife'],10,0,10,en,0.8,Positive,GCIndigenous_tweeter,"['biology', 'or', 'lake ']","['biology', 'student', '#yellowknife', 'lake']",Environmental
1864,832666523126861824,2017-02-17 19:02:23,[],"RT @StatCan_eng: Today is the start of the #FestivalDuVoyageur. 43,204 Canadian residents made trips to #Winnipeg in Feb 2016. @FDVoyageur…",RT Today start FestivalDuVoyageur 43 204 Canadian residents made trips Winnipeg Feb 2016,"['#FestivalDuVoyageur', '#Winnipeg']",10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
1865,722478961582714880,2016-04-19 17:36:22,['https://t.co/307qNXjng'],RT @NewsroomGC: Read Min Bennett and MP Angus' outcome statement following visit to Attawapiskat: https://t.co/307qNXjngd,RT NewsroomGC Read Min Bennett MP Angus outcome statement following visit Attawapiskat https co 307qNXjngd,[],10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
1866,857307535631671296,2017-04-26 18:56:59,['https://t.co/3F8KP8GcUv'],"The @AMAP_Arctic assessments address important issues that are impacting northern #Indigenous communities in Canada
 https://t.co/3F8KP8GcUv",assessments address important issues impacting northern Indigenous communities Canada https co 3F8KP8GcUv,['#Indigenous'],6,4,10,en,0.4,Positive,GCIndigenous_tweeter,"['import', 'northern']","['northern', 'community']",Social
1867,798590337509982209,2016-11-15 18:15:48,['https://t.co/Wxy91RGrQv'],RT @NewsroomGC: #GoC &amp; @MBMetis_MMF sign framework to advance our journey towards #reconciliation @GCIndigenous https://t.co/Wxy91RGrQv,RT NewsroomGC GoC amp sign framework advance journey towards reconciliation GCIndigenous https co Wxy91RGrQv,"['#GoC', '#reconciliation']",10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1868,745339995070791680,2016-06-21 19:37:57,"['https://t.co/ukzGK0n3v', 'https://t.co/zVt\xe2\x80\xa6']",RT @CFIA_Food: Celebrating #NADCanada? Follow these tips to keep food safe at your community event https://t.co/ukzGK0n3vu https://t.co/zVt…,RT Celebrating NADCanada Follow tips keep food safe community event https co ukzGK0n3vu https co,['#NADCanada'],10,0,10,en,0.5,Positive,GCIndigenous_tweeter,"['safe', 'community']","['safe', 'community']",Social
1869,889935396334862336,2017-07-25 19:48:27,['https://t.co/s0H7w\xe2\x80\xa6'],RT @NewsroomGC: The #GoC and @afn_updates announce progress on new fiscal relationship with #FirstNations. @GCIndigenous https://t.co/s0H7w…,RT NewsroomGC GoC announce progress new fiscal relationship FirstNations GCIndigenous https co,"['#GoC', '#FirstNations']",10,0,10,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1870,936681683763462145,2017-12-01 19:41:30,['https://t.co/JEwM4Iwe2z'],Congratulations to @TourismWendake! #TIACawards https://t.co/JEwM4Iwe2z,Congratulations TourismWendake TIACawards https co JEwM4Iwe2z,['#TIACawards'],6,4,10,en,0.0,Neutral,GCIndigenous_tweeter,['tourism'],[],unknown
1871,740902764457394176,2016-06-09 13:45:59,['https://t.co/CraszisN'],We participate in the #commuterchallenge! What's your #CANClimateAction @Safety_Canada? #EnviroWeek @environmentca https://t.co/CraszisNDU,participate commuterchallenge CANClimateAction EnviroWeek environmentca https co CraszisNDU,"['#commuterchallenge', '#CANClimateAction', '#EnviroWeek']",5,5,10,fr,0.0,Neutral,GCIndigenous_tweeter,"['climate', 'climat']",['#canclimateaction'],Environmental
1872,890250259473076224,2017-07-26 16:39:36,['https://t.co/yjRjOrf6ih'],RT @NewsroomGC: New initiatives supporting #IndigenousEducation and #IndigenousYouth @GCIndigenous https://t.co/yjRjOrf6ih,RT NewsroomGC New initiatives supporting IndigenousEducation IndigenousYouth GCIndigenous https co yjRjOrf6ih,"['#IndigenousEducation', '#IndigenousYouth']",10,0,10,en,0.19318181818181807,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1873,858021785278787585,2017-04-28 18:15:09,['https://t.co/tnIPhFZi'],RT @NewsroomGC: Minister Philpott &amp; @Min_INAC announce #NutritionNorthCanada engagement report now available online: https://t.co/tnIPhFZi91,RT NewsroomGC Minister Philpott amp announce NutritionNorthCanada engagement report available online https co tnIPhFZi91,['#NutritionNorthCanada'],10,0,10,en,0.4,Positive,GCIndigenous_tweeter,['engagement'],"['minister', 'engagement']",Social
1874,871841616809644034,2017-06-05 21:30:14,"['https://t.co/THhT08sAG7', 'https://t.co/53Sh6ShjDN']","Celebrate #NADCanada by downloading a free music ringtone by a featured #Indigenous artist: https://t.co/THhT08sAG7
#NADCanada https://t.co/53Sh6ShjDN",Celebrate NADCanada downloading free music ringtone featured Indigenous artist https co THhT08sAG7 NADCanada https co 53Sh6ShjDN,"['#NADCanada', '#Indigenous', '#NADCanada']",6,4,10,en,0.4,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
1875,821860638217605122,2017-01-18 23:23:40,['https://t.co/Xmld1FskbC\xe2\x80\xa6'],"RT @HistoricaCanada: Want to win $10,000? Who wouldn't! Join Historica Canada’s #HeresMyCanada video contest today https://t.co/Xmld1FskbC…",RT HistoricaCanada Want win 10 000 Join Historica HeresMyCanada video contest today https co,['#HeresMyCanada'],10,0,10,en,1.0,Positive,GCIndigenous_tweeter,['or'],[],unknown
1876,767064952741978112,2016-08-20 18:25:10,"['https://t.co/TyarJ1SEzl', 'https://t.co/ote0tWTNw']","Meet Steve Collins, an #Ojibwe from ON, int'l champion in #SkiJumping at age 15: https://t.co/TyarJ1SEzl https://t.co/ote0tWTNw8",Meet Steve Collins Ojibwe int champion SkiJumping age 15 https co TyarJ1SEzl https co ote0tWTNw8,"['#Ojibwe', '#SkiJumping']",6,4,10,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
1877,908685930889871362,2017-09-15 13:36:23,[],RT @ParksCanada: There’s so much to discover and explore at The Forks NHS that we made you a top 10 list! @ParksCanadaWPG #Canada150 https:…,RT ParksCanada much discover explore Forks NHS made top 10 list ParksCanadaWPG Canada150 https,['#Canada150'],10,0,10,en,0.4125,Positive,GCIndigenous_tweeter,"['park', 'or']",[],unknown
1878,936368519473704961,2017-11-30 22:57:06,['https://t\xe2\x80\xa6'],RT @NewsroomGC: #GoC hosts 2nd meeting of North American Working Group on Violence against #IndigenousWomen &amp; Girls @GCIndigenous https://t…,RT NewsroomGC GoC hosts 2nd meeting North American Working Group Violence IndigenousWomen amp Girls GCIndigenous https,"['#GoC', '#IndigenousWomen']",10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,"['indigenous', 'women']",[],unknown
1879,936374226633846784,2017-11-30 23:19:47,[],"RT @C_A_Crockett: #Indigenous women leaders from Mexico, Canada, US band together. ""My blood doesn't stop at the border"" says @niwrc Debora…",RT Indigenous women leaders Mexico Canada US band together blood stop border says niwrc,['#Indigenous'],10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,"['indigenous', 'women']",['woman'],Social
1880,812368452807720961,2016-12-23 18:45:06,['https://t.c\xe2\x80\xa6'],"RT @AB_Students: Contest open to self-identified #FirstNations, #Métis &amp; #Inuit youth. #AboriginalYouth #FNMI #IndigenousYouth

https://t.c…",RT Contest open self identified FirstNations tis amp Inuit youth AboriginalYouth FNMI IndigenousYouth https,"['#FirstNations', '#M', '#Inuit', '#AboriginalYouth', '#FNMI', '#IndigenousYouth']",10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,"['inuit', 'indigenous']",['#inuit'],Social
1881,722810843684069376,2016-04-20 15:35:08,[],"Come discuss art integration at the Cdn High Arctic Research Stn April 21 10am-1pm MST, 29C Mitik St, #CambridgeBay.",Come discuss art integration Cdn High Arctic Research Stn April 21 10am 1pm MST 29C Mitik St CambridgeBay,['#CambridgeBay'],6,4,10,en,0.16,Neutral,GCIndigenous_tweeter,['arctic'],['arctic'],Economical
1882,717753942193651713,2016-04-06 16:40:49,[],RT @Transport_gc: #DYK: We work with @CCG_GCC and @environmentca to protect Canada’s #Arctic waterways from ship-source pollution? #CANArct…,RT DYK work environmentca protect Arctic waterways ship source pollution,"['#DYK', '#Arctic', '#CANArct']",10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,"['water', 'or', 'pollution']",['#arctic'],Environmental
1883,858305087336263680,2017-04-29 13:00:54,"['https://t.co/fTPsK8XDOB', 'https://t.co/vCgkGNtNr']",We want to hear from you. Complete this survey by TOMORROW to help transform #FNeducation systems on-reserve: https://t.co/fTPsK8XDOB https://t.co/vCgkGNtNrD,want hear Complete survey TOMORROW help transform FNeducation systems reserve https co fTPsK8XDOB https co vCgkGNtNrD,['#FNeducation'],6,4,10,en,0.1,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1884,741034744608137217,2016-06-09 22:30:25,"['https://t.co/F0DhX6pbbH', 'https://t.co/mQRovKvRwn']",Show your support for #NADCanada by downloading a free ringtone from cellist Cris Derkson: https://t.co/F0DhX6pbbH https://t.co/mQRovKvRwn,Show support NADCanada downloading free ringtone cellist Cris Derkson https co F0DhX6pbbH https co mQRovKvRwn,['#NADCanada'],6,4,10,en,0.4,Positive,GCIndigenous_tweeter,['or'],[],unknown
1885,821811553406173186,2017-01-18 20:08:37,['https://t.co/btyNxb2X0k'],Day 2 of #BC #JointGathering: #FirstNations representatives discuss the importance of engaging different generations in Community Planning. https://t.co/btyNxb2X0k,Day BC JointGathering FirstNations representatives discuss importance engaging different generations Community Planning https co btyNxb2X0k,"['#BC', '#JointGathering', '#FirstNations']",4,6,10,en,0.2,Neutral,GCIndigenous_tweeter,['community'],['community'],Social
1886,793950946418167808,2016-11-02 23:00:31,['https://t.co/7gwXeTlfGX'],"#IndigenousReads: featured authors Jeff Lemire and Gord Downie tell the story of Chanie Wenjack in ""Secret Path"" : https://t.co/7gwXeTlfGX",IndigenousReads featured authors Jeff Lemire Gord Downie tell story Chanie Wenjack Secret Path https co 7gwXeTlfGX,['#IndigenousReads'],4,6,10,en,-0.4,Negative,GCIndigenous_tweeter,['indigenous'],[],unknown
1887,809842622986645505,2016-12-16 19:28:22,['https://t.co/IuMPCr2QE'],RT @NewsroomGC: .@Min_INAC signs historic Education Agreement in Manitoba. #FNeducation @GCIndigenous https://t.co/IuMPCr2QEU,RT NewsroomGC signs historic Education Agreement Manitoba FNeducation GCIndigenous https co IuMPCr2QEU,['#FNeducation'],10,0,10,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1888,728660865612980225,2016-05-06 19:01:02,['https://t.co/iV4IIzhImx'],"Watch the video about Indigenous student recruitment featured in the 
#ClerkReport: https://t.co/iV4IIzhImx",Watch video Indigenous student recruitment featured ClerkReport https co iV4IIzhImx,['#ClerkReport'],5,5,10,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],"['indigenous', 'student']",Social
1889,722515359794905089,2016-04-19 20:01:00,['https://t.co/zohz6yRk0z'],Congratulations on the land transfer deal @squamishnation @tsleilwaututh &amp; @musqueam https://t.co/zohz6yRk0z,Congratulations land transfer deal squamishnation tsleilwaututh amp musqueam https co zohz6yRk0z,[],6,4,10,en,0.0,Neutral,GCIndigenous_tweeter,['ami'],['land'],Environmental
1890,832586742658121729,2017-02-17 13:45:22,"['https://t.co/d7USUR6xJS', 'https://t.co/NPBveMbBgP']",INAC is looking for a Director for its Indigenous Art Centre. Click here for info on requirements and how to apply: https://t.co/d7USUR6xJS https://t.co/NPBveMbBgP,INAC looking Director Indigenous Art Centre Click info requirements apply https co d7USUR6xJS https co NPBveMbBgP,[],7,3,10,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
1891,776449685640908800,2016-09-15 15:56:45,"['https://t.co/bqL9HgxvWv', 'https://t.co/YEFcUg15n']",RT @LibraryArchives: More on #ProjectNaming and how you can help: https://t.co/bqL9HgxvWv @GCIndigenous #Manitoba https://t.co/YEFcUg15n1,RT LibraryArchives ProjectNaming help https co bqL9HgxvWv GCIndigenous Manitoba https co YEFcUg15n1,"['#ProjectNaming', '#Manitoba']",9,0,9,en,0.5,Positive,GCIndigenous_tweeter,"['ami', 'archives', 'library', 'indigenous']",[],unknown
1892,794271226223099904,2016-11-03 20:13:11,['https://t.co/X6S126BAS'],RT @LibraryArchives: Do you know this young man? (July 1926) https://t.co/X6S126BAS0 #ChesterfieldInlet #Nunavut #ProjectNaming @GCIndigeno…,RT LibraryArchives know young man July 1926 https co X6S126BAS0 ChesterfieldInlet Nunavut ProjectNaming,"['#ChesterfieldInlet', '#Nunavut', '#ProjectNaming']",9,0,9,en,0.1,Neutral,GCIndigenous_tweeter,"['ami', 'archives', 'library']",[],unknown
1893,719555870456213505,2016-04-11 16:01:02,['https://t.co/Xa88EzR8Hm'],June 21st 2016 marks the 20th Anniversary of National Aboriginal Day. Where will YOU be? #NADCanada https://t.co/Xa88EzR8Hm,June 21st 2016 marks 20th Anniversary National Aboriginal Day NADCanada https co Xa88EzR8Hm,['#NADCanada'],6,3,9,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1894,764157964496281601,2016-08-12 17:53:50,['https://t.co/0PxvUGCVOS'],RT @IndigenousON: Check out @MetisNationON citizen @JamieDupuis on YouTube for fingerstyle originals &amp; covers https://t.co/0PxvUGCVOS https…,RT IndigenousON Check MetisNationON citizen JamieDupuis YouTube fingerstyle originals amp covers https co 0PxvUGCVOS,[],9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,"['ami', 'indigenous']",[],unknown
1895,793441260812066816,2016-11-01 13:15:12,['https://\xe2\x80\xa6'],RT @environmentca: #Owls like me benefit from the #Aboriginal Fund for #SpeciesAtRisk. Submit your 2017-2018 project before Dec 2! https://…,RT environmentca Owls like benefit Aboriginal Fund SpeciesAtRisk Submit 2017 2018 project Dec https,"['#Owls', '#Aboriginal', '#SpeciesAtRisk']",9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,"['species', 'or']",['#speciesatrisk'],Environmental
1896,918185763921113088,2017-10-11 18:45:19,[],"RT @Women_Canada: Ian Campeau @atribecalledred &amp; Ruth Kaviok @NTunngavik will be the guest speakers on Oct 11, 395 Wellington St.Don’t Miss…",RT Ian Campeau atribecalledred amp Ruth Kaviok NTunngavik guest speakers Oct 11 395 Wellington St,[],9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,['eau'],[],unknown
