Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
323,865341489890701312,2017-05-18 23:01:03,['https://t.co/nJyFzrngCa'],Make sure you have enough time to get to your flight! Check our #FlySmart top 10 tips &gt; https://t.co/nJyFzrngCa,Make sure enough time get flight Check FlySmart top 10 tips gt https co nJyFzrngCa,['#FlySmart'],1,0,1,en,0.3333333333333333,Positive,CTA_gc_tweeter,,[],unknown
324,910942079450312705,2017-09-21 19:01:30,"['https://t.co/IkoymjRVyv', 'https://t.co/5bManGupvt']","For most coasting trade applications, we need at least 30 business days' advance notice &gt; https://t.co/IkoymjRVyv. #shipping #maritime https://t.co/5bManGupvt",coasting trade applications need least 30 business days advance notice gt https co IkoymjRVyv shipping maritime https co 5bManGupvt,"['#shipping', '#maritime']",1,0,1,en,0.1,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
325,888118961501372417,2017-07-20 19:30:35,"['https://t.co/JDOXJWNl24', 'https://t.co/cxugEvlSw']",Make sure your application or offer related to coasting trade is complete and accurate before filing &gt; https://t.co/JDOXJWNl24 #maritime https://t.co/cxugEvlSw9,Make sure application offer related coasting trade complete accurate filing gt https co JDOXJWNl24 maritime https co cxugEvlSw9,['#maritime'],1,0,1,en,0.25,Neutral,CTA_gc_tweeter,['coast'],[],unknown
326,867772835837751296,2017-05-25 16:02:21,['https://t.co/1XnCFmYgVs'],We participate in the economic regulation of railway companies in multiple ways &gt;  https://t.co/1XnCFmYgVs #grain #CdnAg #agchat,participate economic regulation railway companies multiple ways gt https co 1XnCFmYgVs grain CdnAg agchat,"['#grain', '#CdnAg', '#agchat']",0,1,1,en,0.1,Neutral,CTA_gc_tweeter,,['#cdnag'],Environmental
327,891029892384600066,2017-07-28 20:17:35,['https://t.co/CWnhZv0YTG'],Important information on recent airport strikes https://t.co/CWnhZv0YTG,Important information recent airport strikes https co CWnhZv0YTG,[],1,0,1,en,0.2,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
328,908405373278842881,2017-09-14 19:01:33,"['https://t.co/c0cSPbIR2S', 'https://t.co/5RuoZ4peCh']",Join on our mailing list and stay updated on coasting trade applications &gt; https://t.co/c0cSPbIR2S #shipping #maritime https://t.co/5RuoZ4peCh,Join mailing list stay updated coasting trade applications gt https co c0cSPbIR2S shipping maritime https co 5RuoZ4peCh,"['#shipping', '#maritime']",0,1,1,en,0.0,Neutral,CTA_gc_tweeter,['coast'],[],unknown
329,865673733217931264,2017-05-19 21:01:16,[],Time to get out of town - Happy #VictoriaDay weekend!,Time get town Happy VictoriaDay weekend,['#VictoriaDay'],0,1,1,en,1.0,Positive,CTA_gc_tweeter,['or'],[],unknown
330,889183549026435073,2017-07-23 18:00:52,"['https://t.co/IkoymjRVyv', 'https://t.co/ZZvMMDKvET']","For most coasting trade applications, we need at least 30 business days' advance notice &gt; https://t.co/IkoymjRVyv. #shipping #maritime https://t.co/ZZvMMDKvET",coasting trade applications need least 30 business days advance notice gt https co IkoymjRVyv shipping maritime https co ZZvMMDKvET,"['#shipping', '#maritime']",1,0,1,en,0.1,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
331,889546085659705344,2017-07-24 18:01:28,['https://t.co/7vx9RzkRkh'],Is your website #accessible? @CTA_gc releases guidance for #transportation providers &gt; https://t.co/7vx9RzkRkh #a11y,website accessible releases guidance transportation providers gt https co 7vx9RzkRkh a11y,"['#accessible', '#transportation', '#a11y']",1,0,1,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
332,781587624016437248,2016-09-29 20:13:05,['https://t.co/8l5RL2kpVS'],RT @Transport_gc: Today’s answer is (https://t.co/8l5RL2kpVS): Shipping: Indispensable to the World.,RT answer https co 8l5RL2kpVS Shipping Indispensable World,[],1,0,1,en,0.4,Positive,CTA_gc_tweeter,['or'],[],unknown
333,776089543476932609,2016-09-14 16:05:40,['https://t.co/AUGeoioC4K'],Creating #accessible websites for transportation-related information? Check out our resource tool here: https://t.co/AUGeoioC4K #a11y,Creating accessible websites transportation related information Check resource tool https co AUGeoioC4K a11y,"['#accessible', '#a11y']",1,0,1,en,0.375,Positive,CTA_gc_tweeter,['transport'],['resource'],Environmental
334,868889918201892864,2017-05-28 18:01:14,['https://t.co/Q4zslmp5PW'],Check out our #rail noise and vibration guide here: https://t.co/Q4zslmp5PW #municipal #CdnMuni,Check rail noise vibration guide https co Q4zslmp5PW municipal CdnMuni,"['#rail', '#municipal', '#CdnMuni']",1,0,1,it,0.0,Neutral,CTA_gc_tweeter,,[],unknown
335,786578434898137088,2016-10-13 14:44:47,['https://t.co/Ft4k9E1hYq'],There are many different ways to solve a problem. Learn more about alternative dispute resolution: https://t.co/Ft4k9E1hYq #sts16 #cdnag,many different ways solve problem Learn alternative dispute resolution https co Ft4k9E1hYq sts16 cdnag,"['#sts16', '#cdnag']",0,1,1,en,0.3333333333333333,Positive,CTA_gc_tweeter,['alternative'],"['alternative', '#cdnag']",Environmental
336,778987574228553728,2016-09-22 16:01:25,['https://t.co/ruJJ2VgxYO'],"We can help with disputes about road, utility and private crossings: https://t.co/ruJJ2VgxYO #CdnMuni #Cdnpoli @FCM_online @SARM_Voice",help disputes road utility private crossings https co ruJJ2VgxYO CdnMuni Cdnpoli,"['#CdnMuni', '#Cdnpoli']",1,0,1,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
337,778291213225033728,2016-09-20 17:54:19,['https://t.co/u58KG8UcYq'],RT @ipoliticsca: Interswitching dominates committee hearing on grain | iPolitics https://t.co/u58KG8UcYq,RT ipoliticsca Interswitching dominates committee hearing grain iPolitics https co u58KG8UcYq,[],1,0,1,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
338,913478697931419648,2017-09-28 19:01:07,"['https://t.co/VIY1yRG0Q', 'https://t.co/9RAkDwnyMY']",Here are the guidelines for respecting coasting trade license applications &gt; https://t.co/VIY1yRG0QD #shipping #maritime https://t.co/9RAkDwnyMY,guidelines respecting coasting trade license applications gt https co VIY1yRG0QD shipping maritime https co 9RAkDwnyMY,"['#shipping', '#maritime']",0,1,1,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
339,743089220839956480,2016-06-15 14:34:10,['https://t.co/wbarCQItdi'],The Agency's resource tool for people with disabilities is included in toolbox principle #8: https://t.co/wbarCQItdi #ThinkAccessibility,Agency resource tool people disabilities included toolbox principle https co wbarCQItdi ThinkAccessibility,"['#8', '#ThinkAccessibility']",1,0,1,en,0.0,Neutral,CTA_gc_tweeter,,['resource'],Environmental
340,817016621550145538,2017-01-05 14:35:16,['https://t.co/VIY1yRG0Q'],Have a suitable &amp; available Canadian ship? We consider the application contested; see how it works &gt; https://t.co/VIY1yRG0QD,suitable amp available Canadian ship consider application contested see works gt https co VIY1yRG0QD,[],0,0,0,en,0.475,Positive,CTA_gc_tweeter,['or'],[],unknown
341,806840825917374464,2016-12-08 12:40:17,['https://t.co/67WlXD7i6X'],We're meeting with the City of Moncton to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting City Moncton discuss dispute resolution services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
342,763445111560757249,2016-08-10 18:41:13,['https://t.co/8WBp5PfOmQ'],".@TodayInTheSky FYI, passengers with destinations in Canada can file a complaint with us at https://t.co/8WBp5PfOmQ",TodayInTheSky FYI passengers destinations Canada file complaint us https co 8WBp5PfOmQ,[],0,0,0,en,-0.3,Neutral,CTA_gc_tweeter,,[],unknown
343,809013892210982912,2016-12-14 12:35:17,['https://t.co/67WlXD7i6X'],We're meeting with @NiagaraFalls today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting NiagaraFalls today discuss dispute resolution services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
344,806842090630029312,2016-12-08 12:45:19,['https://t.co/67WlXD7i6X'],We're meeting with the City of Smiths Falls today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting City Smiths Falls today discuss dispute resolution services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
345,715211358913110016,2016-03-30 16:17:30,['ow.ly/105JwO'],NewLeaf won't need an air licence so long as it meets certain conditionshttp://ow.ly/105JwO,NewLeaf need air licence long meets certain conditionshttp ow ly 105JwO,[],0,0,0,en,0.08214285714285713,Neutral,CTA_gc_tweeter,"['ice', 'air']",['air'],Environmental
346,809012821623238656,2016-12-14 12:31:02,['https://t.co/67WlXD7i6X'],We're meeting with @CityofBrantford today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting CityofBrantford today discuss dispute resolution services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'ice']",[],unknown
347,756496636029853696,2016-07-22 14:30:27,['https://t.co/yWUNRTjQJE'],Chair Scott Streiner chats with @westernproducer about #mediation services and #transportation regulations: https://t.co/yWUNRTjQJE,Chair Scott Streiner chats westernproducer mediation services transportation regulations https co yWUNRTjQJE,"['#mediation', '#transportation']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'ice', 'air']",[],unknown
348,763811719365947393,2016-08-11 18:57:59,"['https://t.co/C3cCvqJbmY', 'https://t.co/iBjpj10d8y']",What you need to know when your air travel is disrupted: https://t.co/C3cCvqJbmY #AirTravel #CdnAir #DelayedFlights https://t.co/iBjpj10d8y,need know air travel disrupted https co C3cCvqJbmY AirTravel CdnAir DelayedFlights https co iBjpj10d8y,"['#AirTravel', '#CdnAir', '#DelayedFlights']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
349,764162094358994944,2016-08-12 18:10:15,[],"Don't miss @HannahThibedeau's intv with our Chair and CEO, Scott Streiner! Today on CBC's Power &amp; Politics @PnPCBC beginning at 5 pm.",miss HannahThibedeau intv Chair CEO Scott Streiner Today CBC Power amp Politics PnPCBC beginning pm,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['eau', 'air']",[],unknown
350,765282275906953216,2016-08-15 20:21:27,['https://t.co/DZzZyy0J'],"A neutral &amp; impartial mediator helps guide a process that is informal, voluntary and confidential https://t.co/DZzZyy0Ju2 #WestCdnAg",neutral amp impartial mediator helps guide process informal voluntary confidential https co DZzZyy0Ju2 WestCdnAg,['#WestCdnAg'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
351,764478060846456837,2016-08-13 15:05:47,"['https://t.co/wsqBSHb1w', 'https://t.co/hZibX9akPw']","Check out @PnPCBC's video interview with our Chair, Scott Streiner: https://t.co/wsqBSHb1wU https://t.co/hZibX9akPw",Check PnPCBC video interview Chair Scott Streiner https co wsqBSHb1wU https co hZibX9akPw,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
352,714937479200161792,2016-03-29 22:09:12,['https://t.co/zOmm5xfoTN'],Find out who needs to hold an air licence in this Agency decision: https://t.co/zOmm5xfoTN,Find needs hold air licence Agency decision https co zOmm5xfoTN,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'air']",['air'],Environmental
353,816332191886176256,2017-01-03 17:15:35,['https://t.co/2bexGXGOde'],Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; https://t.co/2bexGXGOde &gt; #TravelTuesdays,Problems flight sure keep records correspondence info gt https co 2bexGXGOde gt TravelTuesdays,['#TravelTuesdays'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,['or'],[],unknown
354,764796746757083138,2016-08-14 12:12:08,['https://t.co/wsqBSHb1w'],"“There is somewhere for Canadians to go, if they have difficulties when they’re travelling.” - https://t.co/wsqBSHb1wU   #pnpcbc #AirTravel",somewhere Canadians go difficulties travelling https co wsqBSHb1wU pnpcbc AirTravel,"['#pnpcbc', '#AirTravel']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
355,806843329057001472,2016-12-08 12:50:14,['https://t.co/67WlXD7i6X'],We're meeting with @cityofkingston today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting cityofkingston today discuss dispute resolution services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
356,765943604120608768,2016-08-17 16:09:20,"['https://t.co/cb5z6IeZlR', 'https://t.co/W5w3905MKE']",Take charge of your #accessible transportation experience! Learn more here: https://t.co/cb5z6IeZlR https://t.co/W5w3905MKE,Take charge accessible transportation experience Learn https co cb5z6IeZlR https co W5w3905MKE,['#accessible'],0,0,0,en,0.484375,Positive,CTA_gc_tweeter,['transport'],[],unknown
357,816788972965916680,2017-01-04 23:30:41,['https://t.co/SJ8pArLg5g'],#VacationWoes - Airline lost your baggage? Find out more here &gt; https://t.co/SJ8pArLg5g #cdntravel #Canada #facilitation,VacationWoes Airline lost baggage Find gt https co SJ8pArLg5g cdntravel Canada facilitation,"['#VacationWoes', '#cdntravel', '#Canada', '#facilitation']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['air'],[],unknown
358,755800895040917504,2016-07-20 16:25:50,['https://t.co/7k17nYZuG6'],.@CTA_gc #Accessible #transportation consultations – sign language video submissions can now be uploaded here: https://t.co/7k17nYZuG6,Accessible transportation consultations sign language video submissions uploaded https co 7k17nYZuG6,"['#Accessible', '#transportation']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
359,817043090628349952,2017-01-05 16:20:27,['https://t.co/zbSwUo3cPe'],Find out more about our mediation and dispute resolution services &gt; https://t.co/zbSwUo3cPe #freight #shipping,Find mediation dispute resolution services gt https co zbSwUo3cPe freight shipping,"['#freight', '#shipping']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['ice'],[],unknown
360,808650429257003008,2016-12-13 12:31:00,['https://t.co/67WlXCPGIn'],We're meeting with @cityofbarrie today to discuss dispute resolution services &gt; https://t.co/67WlXCPGIn,meeting cityofbarrie today discuss dispute resolution services gt https co 67WlXCPGIn,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
361,757924134684921859,2016-07-26 13:02:49,"['https://t.co/AS2D2Nxlr', 'https://t.co/QjRIuBDq1K']",#TravelTuesdays Find out more about #airline tickets and #tariffs #BeforeYouFly: https://t.co/AS2D2Nxlr8 #cdntravel https://t.co/QjRIuBDq1K,TravelTuesdays Find airline tickets tariffs BeforeYouFly https co AS2D2Nxlr8 cdntravel https co QjRIuBDq1K,"['#TravelTuesdays', '#airline', '#tariffs', '#BeforeYouFly', '#cdntravel']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,"['or', 'air']",[],unknown
362,816034002968735745,2017-01-02 21:30:42,['https://t.co/8WBp5PfOmQ'],#AirTravel #CdnTravel #PassengerRights &gt; We are here to help&gt; https://t.co/8WBp5PfOmQ,AirTravel CdnTravel PassengerRights gt help gt https co 8WBp5PfOmQ,"['#AirTravel', '#CdnTravel', '#PassengerRights']",0,0,0,nl,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
363,757569898096824321,2016-07-25 13:35:13,"['https://t.co/tJLFyGcc3i', 'https://t.co/0xwOAHAzw']",https://t.co/tJLFyGcc3i https://t.co/0xwOAHAzwC,https co tJLFyGcc3i https co 0xwOAHAzwC,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
364,814473661243604992,2016-12-29 14:10:27,['https://t.co/VIY1yRG0Q'],What is a coasting trade licence? Learn more &gt; https://t.co/VIY1yRG0QD #cabotage,coasting trade licence Learn gt https co VIY1yRG0QD cabotage,['#cabotage'],0,0,0,en,0.5,Positive,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
365,759019639502286848,2016-07-29 13:35:58,['https://t.co/TNMBnQF4ht'],Options for resolving your #accessible #transportation #complaint - find out more here: https://t.co/TNMBnQF4ht,Options resolving accessible transportation complaint find https co TNMBnQF4ht,"['#accessible', '#transportation', '#complaint']",0,0,0,en,0.19166666666666665,Neutral,CTA_gc_tweeter,['transport'],[],unknown
366,813795470875230208,2016-12-27 17:15:34,['https://t.co/fdRjpRTxPR'],"In 2015-16, flight disruptions accounted for approx. 42% of all issues raised in air travel complaints &gt; https://t.co/fdRjpRTxPR",2015 16 flight disruptions accounted approx 42 issues raised air travel complaints gt https co fdRjpRTxPR,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
367,760100819547066368,2016-08-01 13:12:12,['https://t.co/aV50jUQd9j'],Canadian Transportation Agency decisions - July 2016: https://t.co/aV50jUQd9j #adminlaw,Canadian Transportation Agency decisions July 2016 https co aV50jUQd9j adminlaw,['#adminlaw'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['transport'],[],unknown
368,685180411257958401,2016-01-07 19:25:14,['https://t.co/94LRcIcVxq'],"On Jan. 28, we'll hold a hearing into the City of Vancouver's application on the Arbutus Rail Corridor: https://t.co/94LRcIcVxq",Jan 28 hold hearing City Vancouver application Arbutus Rail Corridor https co 94LRcIcVxq,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
369,814867491906322432,2016-12-30 16:15:24,['https://t.co/k4DB2GbbF'],Do you have a complaint related to air travel? Find out more here &gt; https://t.co/k4DB2GbbFU #travel #TravelTuesdays,complaint related air travel Find gt https co k4DB2GbbFU travel TravelTuesdays,"['#travel', '#TravelTuesdays']",0,0,0,en,0.06666666666666668,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
370,755469253088772097,2016-07-19 18:28:00,['https://t.co/8WBp5PfOmQ'],#TravelTuesdays Air Travel issues? #delayedflights #DeniedBoarding #LostBaggage #flightdelayed #complaint Visit us: https://t.co/8WBp5PfOmQ,TravelTuesdays Air Travel issues delayedflights DeniedBoarding LostBaggage flightdelayed complaint Visit us https co 8WBp5PfOmQ,"['#TravelTuesdays', '#delayedflights', '#DeniedBoarding', '#LostBaggage', '#flightdelayed', '#complaint']",0,0,0,en,-0.3,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
371,760188204549111808,2016-08-01 18:59:26,[],"Hi @TimDRose @WhatLaurenThinx, the Agency handles accessibility complaints.  We can better assist you by email at info@otc-cta.gc.ca",Hi TimDRose WhatLaurenThinx Agency handles accessibility complaints better assist email info otc cta gc ca,[],0,0,0,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
372,813463206295388161,2016-12-26 19:15:16,['https://t.co/XxEVHUa05y'],Air transportation is the focus in the second phase of our Regulatory Modernization Initiative.  Learn more at https://t.co/XxEVHUa05y,Air transportation focus second phase Regulatory Modernization Initiative Learn https co XxEVHUa05y,[],0,0,0,en,0.25,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
373,760188309880594434,2016-08-01 18:59:51,['https://t.co/5dr4HZ9NNT'],.@TimDRose @WhatLaurenThinx @MacBerry More info is available here: https://t.co/5dr4HZ9NNT,TimDRose WhatLaurenThinx MacBerry info available https co 5dr4HZ9NNT,[],0,0,0,en,0.45,Positive,CTA_gc_tweeter,,[],unknown
374,760465579459444736,2016-08-02 13:21:37,['https://t.co/AUGeoioC4K'],Check out our resource tool for Web #accessibility related to federal #transportation in #Canada: https://t.co/AUGeoioC4K #a11y,Check resource tool Web accessibility related federal transportation Canada https co AUGeoioC4K a11y,"['#accessibility', '#transportation', '#Canada', '#a11y']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['federal'],"['resource', 'federal']",Social
375,766340926075760640,2016-08-18 18:28:09,"['https://t.co/DZzZyy0J', 'https://t.co/l0FAi9HQs4']",A mediator assists parties in reaching a mutually satisfactory settlement https://t.co/DZzZyy0Ju2 #ADR #CdnAg https://t.co/l0FAi9HQs4,mediator assists parties reaching mutually satisfactory settlement https co DZzZyy0Ju2 ADR CdnAg https co l0FAi9HQs4,"['#ADR', '#CdnAg']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['or'],['#cdnag'],Environmental
376,812384815358025728,2016-12-23 19:50:08,['https://t.co/l8is8ALIsS'],Have you visited our Facebook page? Come check us out! &gt;  https://t.co/l8is8ALIsS,visited Facebook page Come check us gt https co l8is8ALIsS,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
377,757192391665283072,2016-07-24 12:35:08,['https://t.co/7k17nYZuG6'],Time to get engaged! Submit your feedback to the Agency's #accessible #transportation consultation: https://t.co/7k17nYZuG6 #cdnpoli #travel,Time get engaged Submit feedback Agency accessible transportation consultation https co 7k17nYZuG6 cdnpoli travel,"['#accessible', '#transportation', '#cdnpoli', '#travel']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
378,809157351639023616,2016-12-14 22:05:20,['https://t.co/dKdDUPAuPM'],#Airline ticket issues? Get help here &gt; https://t.co/dKdDUPAuPM #travel #Canada,Airline ticket issues Get help gt https co dKdDUPAuPM travel Canada,"['#Airline', '#travel', '#Canada']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
379,812046367682154496,2016-12-22 21:25:15,['https://t.co/DVOGLFR86t'],Airline complaint? @CTA_gc can help: https://t.co/DVOGLFR86t @consumersCanada @IATA @ACTACanada,Airline complaint help https co DVOGLFR86t consumersCanada IATA ACTACanada,[],0,0,0,en,-0.3,Neutral,CTA_gc_tweeter,"['mer', 'air']",[],unknown
380,761190569146249219,2016-08-04 13:22:28,"['https://t.co/CaaUx51TBR', 'https://t.co/s8XTFuclpO']",#FlySmart this summer - helpful tips here: https://t.co/CaaUx51TBR  #CdnTravel #SummerTravel #CdnAir #AirTravel https://t.co/s8XTFuclpO,FlySmart summer helpful tips https co CaaUx51TBR CdnTravel SummerTravel CdnAir AirTravel https co s8XTFuclpO,"['#FlySmart', '#CdnTravel', '#SummerTravel', '#CdnAir', '#AirTravel']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['mer', 'air']",[],unknown
381,815603919850180608,2017-01-01 17:01:42,['https://t.co/324aY1n0fJ'],Decisions we published in December &gt; https://t.co/324aY1n0fJ  #adminlaw,Decisions published December gt https co 324aY1n0fJ adminlaw,['#adminlaw'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
382,684822319353720832,2016-01-06 19:42:18,['https://t.co/PKLUnOguHJ'],The fine print matters. Know the terms &amp; conditions of your ticket before your flight. Our guide explains why: https://t.co/PKLUnOguHJ,fine print matters Know terms amp conditions ticket flight guide explains https co PKLUnOguHJ,[],0,0,0,en,0.4166666666666667,Positive,CTA_gc_tweeter,,[],unknown
383,763362658913546241,2016-08-10 13:13:35,['https://t.co/KXQocMKYJE'],"With millions of passengers around the world travelling every year, #AirTravel has become a part of life #FlySmart https://t.co/KXQocMKYJE",millions passengers around world travelling every year AirTravel become part life FlySmart https co KXQocMKYJE,"['#AirTravel', '#FlySmart']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
384,690657999124299777,2016-01-22 22:11:13,['https://t.co/8FE4JBEbJF'],"At the request of the parties,Arbutus Corridor hearing set for January 28-29 has been suspended until further notice https://t.co/8FE4JBEbJF",request parties Arbutus Corridor hearing set January 28 29 suspended notice https co 8FE4JBEbJF,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'ice']",[],unknown
385,811240816903651328,2016-12-20 16:04:17,['https://t.co/XxEVHUa05y'],"We are launching the second phase of our regulatory review, focusing on air transportation. Learn more at https://t.co/XxEVHUa05y",launching second phase regulatory review focusing air transportation Learn https co XxEVHUa05y,[],0,0,0,en,0.25,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
386,815966297313972226,2017-01-02 17:01:39,['https://t.co/NHihxvSKqa'],#DYK? We have 3 types of arbitration for dispute resolution &gt; https://t.co/NHihxvSKqa  #CdnAg #agchat,DYK types arbitration dispute resolution gt https co NHihxvSKqa CdnAg agchat,"['#DYK', '#CdnAg', '#agchat']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,"['#dyk', '#cdnag']",Social
387,810851055063994369,2016-12-19 14:15:31,['https://t.co/VIY1yRG0Q'],Read our Guidelines Respecting Coasting Trade Licence Applications &gt; https://t.co/VIY1yRG0QD #cabotage,Read Guidelines Respecting Coasting Trade Licence Applications gt https co VIY1yRG0QD cabotage,['#cabotage'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
388,810536410834931712,2016-12-18 17:25:14,['https://t.co/CaaUx51TBR'],#FlySmart this winter - helpful tips here &gt; https://t.co/CaaUx51TBR  #CdnTravel #WinterTravel #CdnAir #AirTravel,FlySmart winter helpful tips gt https co CaaUx51TBR CdnTravel WinterTravel CdnAir AirTravel,"['#FlySmart', '#CdnTravel', '#WinterTravel', '#CdnAir', '#AirTravel']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
389,809815411374092288,2016-12-16 17:40:14,"['https://t.co/tGjnOvSGlQ', 'https://t.co/5Tt2yRIrDI']",Find out about our determinations for uncontested coasting trade applications &gt; https://t.co/tGjnOvSGlQ #cabotage https://t.co/5Tt2yRIrDI,Find determinations uncontested coasting trade applications gt https co tGjnOvSGlQ cabotage https co 5Tt2yRIrDI,['#cabotage'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['coast'],[],unknown
390,809439295597637632,2016-12-15 16:45:41,['https://t.co/fdRjpRTxPR'],"DYK? In 2015-16, almost 95% of air travel complaints that we received were resolved through facilitation &gt; https://t.co/fdRjpRTxPR",DYK 2015 16 almost 95 air travel complaints received resolved facilitation gt https co fdRjpRTxPR,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
391,755023136555429888,2016-07-18 12:55:18,['https://t.co/7vx9RzkRkh'],Is your website #accessible? @CTA_gc releases guidance for #transportation providers: https://t.co/7vx9RzkRkh #a11y,website accessible releases guidance transportation providers https co 7vx9RzkRkh a11y,"['#accessible', '#transportation', '#a11y']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
392,806839551494934528,2016-12-08 12:35:14,['https://t.co/67WlXD7i6X'],We're meeting with @hfxgov today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting hfxgov today discuss dispute resolution services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
393,804733271686914048,2016-12-02 17:05:37,"['https://t.co/fdRjpRTxPR', 'https://t.co/FJDs2ExDF']",DYK? This year the Agency created a new unit to provide facilitation and mediation for #rail and #marine disputes &gt; https://t.co/fdRjpRTxPR https://t.co/FJDs2ExDF2,DYK year Agency created new unit provide facilitation mediation rail marine disputes gt https co fdRjpRTxPR https co FJDs2ExDF2,"['#rail', '#marine']",0,0,0,en,0.13636363636363635,Neutral,CTA_gc_tweeter,['marine'],[],unknown
394,722805318992977920,2016-04-20 15:13:11,['https://t.co/4SSxFJMGGm'],".@Pierrified @CTA is responsible for accessible travel, see how: https://t.co/4SSxFJMGGm ; @Transport_gc regulates safety on board.",Pierrified CTA responsible accessible travel see https co 4SSxFJMGGm regulates safety board,[],0,0,0,en,0.2875,Neutral,CTA_gc_tweeter,['safe'],[],unknown
395,806838430902734848,2016-12-08 12:30:46,['https://t.co/67WlXD7i6X'],We're meeting with APA today to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting APA today discuss dispute resolution services gt https co 67WlXD7i6X,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
