Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
647,745728566667710464,2016-06-22 21:21:59,['https://t.co/dG8Qn39Pk'],RT @NewsroomGC: Fisheries Ministers discuss ways to protect Canada's #oceans and waterways at fisheries meeting https://t.co/dG8Qn39PkU,RT NewsroomGC Fisheries Ministers discuss ways protect Canada oceans waterways fisheries meeting https co dG8Qn39PkU,['#oceans'],13,0,13,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'fisheries ', 'oceans']",['fishery'],Environmental
648,860992347382972416,2017-05-06 22:59:06,['https://t.co/T79q1\xe2\x80\xa6'],RT @CCG_GCC: Want to make a difference with the safety and security of mariners in Canadian waters? Join the #CCGCollege https://t.co/T79q1…,RT Want make difference safety security mariners Canadian waters Join CCGCollege https co,['#CCGCollege'],13,0,13,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'marine']",['water'],Environmental
649,768870896622796801,2016-08-25 18:01:21,['https://t.c\xe2\x80\xa6'],"RT @DFO_Science: Every year, DFO scientists conduct a variety of research projects both above and below the surface #CdnScience https://t.c…",RT Every year DFO scientists conduct variety research projects surface CdnScience https,['#CdnScience'],13,0,13,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
650,861983260909469696,2017-05-09 16:36:38,[],RT @Transport_gc: Speed restrictions for all vessels on the #StLawrence River between Kingston &amp; east of  Île d’Orléans #QC #YGK #MTL,RT Speed restrictions vessels StLawrence River Kingston amp east le ans QC YGK MTL,"['#StLawrence', '#QC', '#YGK', '#MTL']",13,0,13,en,0.0,Neutral,DFO_Central_tweeter,,['river'],Environmental
651,834503780041383941,2017-02-22 20:43:00,[],At this time of year boating/canoeing/kayaking are perilous activities in the event of a capsize. @CCG_GCC urges all to put their safety 1st,time year boating canoeing kayaking perilous activities event capsize urges put safety 1st,[],8,5,13,en,0.0,Neutral,DFO_Central_tweeter,['safe'],[],unknown
652,751829702407495681,2016-07-09 17:25:44,['https://t.co/cWgqNON5tP'],Ribbon-cutting. Commissioner celebrates enhanced capabilities #MCTS Iqaluit; communicating across entire #Arctic https://t.co/cWgqNON5tP,Ribbon cutting Commissioner celebrates enhanced capabilities MCTS Iqaluit communicating across entire Arctic https co cWgqNON5tP,"['#MCTS', '#Arctic']",8,5,13,en,0.0,Neutral,DFO_Central_tweeter,"['commission', 'arctic']",['#arctic'],Environmental
653,789529600758018052,2016-10-21 18:11:40,[],RT @JeffDickie: The long and dangerous journey #Salmon must travel to their breeding grounds @DFO_MPO @TRCA_Humber @conont @TO_ravines @TRC…,RT JeffDickie long dangerous journey Salmon must travel breeding grounds conont,['#Salmon'],13,0,13,en,-0.325,Neutral,DFO_Central_tweeter,,[],unknown
654,762700897377984512,2016-08-08 17:23:58,['https://t.co/5QghjwG3H'],#CCG Asst Commissioner Julie Gascon &amp; @USCG Rear Adm June Ryan renew CAN / US #GreatLakes pollution response plan https://t.co/5QghjwG3H9,CCG Asst Commissioner Julie Gascon amp USCG Rear Adm June Ryan renew US GreatLakes pollution response plan https co 5QghjwG3H9,"['#CCG', '#GreatLakes']",7,5,12,en,0.0,Neutral,DFO_Central_tweeter,"['gas', 'lakes', 'pollution']",['#ccg'],Environmental
655,786558604086239232,2016-10-13 13:25:59,['https://t.co/D9MMDeSgiV'],"RT @DFO_MPO: 76% of you guessed right. Beluga means ‘the white one’ in Russian. For more on belugas, visit:  https://t.co/D9MMDeSgiV #Trivi…",RT 76 guessed right Beluga means white Russian belugas visit https co D9MMDeSgiV,['#Trivi'],12,0,12,en,0.19642857142857145,Neutral,DFO_Central_tweeter,['gas'],['right'],Economical
656,799784769961783296,2016-11-19 01:22:03,['https://t.co/eYd8epw\xe2\x80\xa6'],RT @DFO_Science: Learn how photos &amp; video of whale sightings are not only breathtaking but serve a scientific purpose: https://t.co/eYd8epw…,RT Learn photos amp video whale sightings breathtaking serve scientific purpose https co,[],12,0,12,en,0.5,Positive,DFO_Central_tweeter,,[],unknown
657,771440139851722753,2016-09-01 20:10:36,['https://t.co/WLVIAZUKN7'],Slinging of 38 bicycles for #PolarBikeProject in Taloyoak by crew of CCGS #SirWilfridLaurier. #CCGProud! https://t.co/WLVIAZUKN7,Slinging 38 bicycles PolarBikeProject Taloyoak crew CCGS SirWilfridLaurier CCGProud https co WLVIAZUKN7,"['#PolarBikeProject', '#SirWilfridLaurier', '#CCGProud']",5,7,12,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
658,908011275455799296,2017-09-13 16:55:32,['https://t.co/XleQsLlq\xe2\x80\xa6'],RT @DFO_Science: Sciences collide! @Canada_C3 met the @CCG_GCC Henry Larsen in #Nunavut while doing hydrographic work https://t.co/XleQsLlq…,RT Sciences collide met Henry Larsen Nunavut hydrographic work https co,['#Nunavut'],12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
659,768136455470379008,2016-08-23 17:22:56,['https://t.co/D9LeXGLr'],Slinging of 650 barrels of fuel using CG 439 at Tanquery Camp. CCGS #DesGroseilliers monitors operations. https://t.co/D9LeXGLrUc,Slinging 650 barrels fuel using CG 439 Tanquery Camp CCGS DesGroseilliers monitors operations https co D9LeXGLrUc,['#DesGroseilliers'],7,5,12,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
660,798230298748223488,2016-11-14 18:25:08,['https://t.co/VxGal2OAr'],#FisheriesAct online engagement is now open at letstalkfishhabitat.ca https://t.co/VxGal2OAr9,FisheriesAct online engagement open letstalkfishhabitat ca https co VxGal2OAr9,['#FisheriesAct'],10,2,12,en,0.0,Neutral,DFO_Central_tweeter,['engagement'],['engagement'],Social
661,877592669756596224,2017-06-21 18:22:52,[],"RT @CCG_GCC: Craig Joe raising the Miawpukek, Mi’kmaq First Nation flag at the #NorthPole on CCGS Louis S St. Laurent. #NADCanada #CCGProud…",RT Craig Joe raising Miawpukek kmaq First Nation flag NorthPole CCGS Louis St Laurent NADCanada,"['#NorthPole', '#NADCanada', '#CCGProud']",12,0,12,en,0.25,Neutral,DFO_Central_tweeter,['or'],['#northpole'],Environmental
662,796793998560100353,2016-11-10 19:17:47,['https://t.co/0UVW2WW4Xo'],Thank you @joannecrack for sharing your exciting photos and kind words of support! #CCGproud https://t.co/0UVW2WW4Xo,Thank joannecrack sharing exciting photos kind words support CCGproud https co 0UVW2WW4Xo,['#CCGproud'],7,5,12,en,0.525,Positive,DFO_Central_tweeter,['or'],['#ccgproud'],Environmental
663,760214313890095106,2016-08-01 20:43:11,['https://t.co/2z8ETO4juM'],Thank you #GrandHaven Michigan and @USCGGreatLakes for this opportunity to highlight our binational partnership  https://t.co/2z8ETO4juM,Thank GrandHaven Michigan USCGGreatLakes opportunity highlight binational partnership https co 2z8ETO4juM,['#GrandHaven'],6,6,12,en,0.0,Neutral,DFO_Central_tweeter,"['lakes', 'or']",['partnership'],Economical
664,745260210328055808,2016-06-21 14:20:55,"['https://t.co/Io1oRS4TLv', 'https://t.co/00mbg7iOSw']",Thank you @parrysoundns for sharing news about Gary Ertel's CCG Commissioner's Commendation https://t.co/Io1oRS4TLv https://t.co/00mbg7iOSw,Thank parrysoundns sharing news Gary Ertel CCG Commissioner Commendation https co Io1oRS4TLv https co 00mbg7iOSw,[],6,6,12,en,0.0,Neutral,DFO_Central_tweeter,['commission'],[],unknown
665,900420250059100160,2017-08-23 18:11:31,['https://t.co/\xe2\x80\xa6'],"RT @CCG_GCC: Our ships are busy! CCGS DesGroseilliers in Eureka, #Arctic: unloading of cargo by barge, maneuvering around ice https://t.co/…",RT ships busy CCGS DesGroseilliers Eureka Arctic unloading cargo barge maneuvering around ice https co,['#Arctic'],12,0,12,en,0.125,Neutral,DFO_Central_tweeter,['arctic'],"['#arctic', 'ice']",Environmental
666,875105213581062144,2017-06-14 21:38:36,[],RT @CCG_GCC: A quick stop @CityWindsorON to disembark #GGCLC2017 group &amp; CCGS Samuel Risley departs for #AidsToNavigation duties on the #Gr…,RT quick stop CityWindsorON disembark GGCLC2017 group amp CCGS Samuel Risley departs AidsToNavigation duties,"['#GGCLC2017', '#AidsToNavigation', '#Gr']",12,0,12,en,0.3333333333333333,Positive,DFO_Central_tweeter,['or'],[],unknown
667,769135580441612288,2016-08-26 11:33:06,['https://t.co/ns0pbPrVWm'],RT @CBCNorth: Life saving survival suits now free to use in Nunavut https://t.co/ns0pbPrVWm,RT CBCNorth Life saving survival suits free use Nunavut https co ns0pbPrVWm,[],12,0,12,en,0.4,Positive,DFO_Central_tweeter,['or'],[],unknown
668,946581069238865920,2017-12-29 03:18:08,['https://t.co/arX69RM9t6'],CCGS Samuel Risley freed the M/V Edgar B. Speer from the ice near Sawmill Point in the downbound channel of the St. Marys River today https://t.co/arX69RM9t6,CCGS Samuel Risley freed Edgar Speer ice near Sawmill Point downbound channel St Marys River today https co arX69RM9t6,[],1,11,12,en,0.1,Neutral,DFO_Central_tweeter,['ice'],"['ice', 'river']",Environmental
669,875828277885247489,2017-06-16 21:31:48,[],"RT @CCG_GCC: CCG well represented at Joint Women's Leadership Symposium Norfolk, Virginia. AC Julie Gascon gave inspirational speech #CCGPr…",RT CCG well represented Joint Women Leadership Symposium Norfolk Virginia AC Julie Gascon gave inspirational speech,['#CCGPr'],12,0,12,en,0.5,Positive,DFO_Central_tweeter,"['gas', 'or']",[],unknown
670,930573726218899459,2017-11-14 23:10:40,[],"RT @CCG_GCC: On Wednesday, November 8, students from the Nunavut Fisheries and Marine Training Consortium, #NMFTC, got some important hands…",RT Wednesday November students Nunavut Fisheries Marine Training Consortium NMFTC got important,['#NMFTC'],12,0,12,en,0.4,Positive,DFO_Central_tweeter,"['fisheries ', 'marine', 'or']","['student', 'marine']",Social
671,876546832960294913,2017-06-18 21:07:05,[],RT @CCG_GCC: Happy #FathersDay from all of us at the Canadian Coast Guard!,RT Happy FathersDay us Canadian Coast Guard,['#FathersDay'],12,0,12,en,1.0,Positive,DFO_Central_tweeter,"['guard', 'coast']",['coast'],Environmental
672,768781416620560384,2016-08-25 12:05:47,['https://t.co/LfqnTeemAb'],"RT @CCG_GCC: Photo: Beautiful sunset departing Tromsø, Norway #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/LfqnTeemAb",RT Photo Beautiful sunset departing Norway LouisSStLaurent GalwayStatement CanArctic https co LfqnTeemAb,"['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",12,0,12,en,0.85,Positive,DFO_Central_tweeter,"['eau', 'or']",[],unknown
673,790674424060059648,2016-10-24 22:00:47,['https://t.co/9m0bBiuxn'],"Know how to identify Asian Carps from Common Carp and report any sightings to 
1-800-563-7711 https://t.co/9m0bBiuxnu",Know identify Asian Carps Common Carp report sightings 800 563 7711 https co 9m0bBiuxnu,[],8,4,12,en,-0.15,Neutral,DFO_Central_tweeter,['or'],[],unknown
674,771782570208071684,2016-09-02 18:51:18,['https://t.co/W\xe2\x80\xa6'],RT @DFO_MPO: CCGS #LouisSStLaurent &amp; #Oden crews gather to celebrate the end of their journey together for UNCLOS #CanArctic https://t.co/W…,RT CCGS LouisSStLaurent amp Oden crews gather celebrate end journey together UNCLOS CanArctic https co,"['#LouisSStLaurent', '#Oden', '#CanArctic']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],[],unknown
675,753259532118265857,2016-07-13 16:07:21,[],"Vessel aground near Hamilton Island, ON. @ccg leading the response &amp; working w/owners and other agencies. No pollution, damage, or injuries.",Vessel aground near Hamilton Island ccg leading response amp working owners agencies pollution damage injuries,[],7,5,12,en,-0.012499999999999995,Neutral,DFO_Central_tweeter,"['or', 'pollution']",[],unknown
676,775384683655888900,2016-09-12 17:24:49,['https://t.co/hWaLI7cyDx'],"Submerged sailboat, Lake Simcoe, Cook's Bay: @CCG_GCC Enviro. Response ensuring any pollution impacts are minimized. https://t.co/hWaLI7cyDx",Submerged sailboat Lake Simcoe Cook Bay Enviro Response ensuring pollution impacts minimized https co hWaLI7cyDx,[],6,6,12,en,0.0,Neutral,DFO_Central_tweeter,"['mer', 'lake ', 'pollution']",['lake'],Environmental
677,732608650225852417,2016-05-17 16:28:08,"['https://t.co/0QDyx7CVeG', 'https://t.co/uhx\xe2\x80\xa6']","RT @DFO_CCG_Quebec: Feeding a crew, without want or waste. When a #CCG ship heads for the #Arctic. https://t.co/0QDyx7CVeG https://t.co/uhx…",RT Feeding crew without want waste CCG ship heads Arctic https co 0QDyx7CVeG https co,"['#CCG', '#Arctic']",12,0,12,en,-0.2,Neutral,DFO_Central_tweeter,['arctic'],"['#ccg', '#arctic']",Environmental
678,782938680474370048,2016-10-03 13:41:42,[],"RT @CCG_GCC: Julie Gascon, #AssistantCommissioner, #CentralandArcticRegion is an asset to #CCG with her expertise in #MaritimeSafety #women…",RT Julie Gascon AssistantCommissioner CentralandArcticRegion asset CCG expertise MaritimeSafety,"['#AssistantCommissioner', '#CentralandArcticRegion', '#CCG', '#MaritimeSafety', '#women']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,"['commission', 'arctic']",['#ccg'],Environmental
679,847832129090314241,2017-03-31 15:25:06,['https://t.co/n3AryusA0W'],Attention ice users: #CCG #Icebreaking operations for McGregor Bay #Ontario #GeorgianBay with CCGS #SamuelRisley April 2 2017 #IceSafety https://t.co/n3AryusA0W,Attention ice users CCG Icebreaking operations McGregor Bay Ontario GeorgianBay CCGS SamuelRisley April 2017 IceSafety https co n3AryusA0W,"['#CCG', '#Icebreaking', '#Ontario', '#GeorgianBay', '#SamuelRisley', '#IceSafety']",4,8,12,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'ice']","['ice', '#ccg', '#icebreaking']",Environmental
680,860108553671122946,2017-05-04 12:27:13,"['https://t.co/K4xvsFkR', 'https://t.co/X2arjewxU3']",RT @CCG_GCC: Did you update your marine charts? Here’s how: https://t.co/K4xvsFkR9d #StaySafe #MarineSafety @DFO_MPO https://t.co/X2arjewxU3,RT update marine charts https co K4xvsFkR9d StaySafe MarineSafety https co X2arjewxU3,"['#StaySafe', '#MarineSafety']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['marine'],"['marine', '#marinesafety']",Environmental
681,847229291335041027,2017-03-29 23:29:38,['https://t.co/l8Fp7qU53x'],RT @DFO_Central: Be part of the adventure as a #Deckhand with the CCG on the #GreatLakes @CCG_GCC is hiring!  https://t.co/l8Fp7qU53x https…,RT part adventure Deckhand CCG GreatLakes hiring https co l8Fp7qU53x,"['#Deckhand', '#GreatLakes']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['lakes'],[],unknown
682,751192022183280640,2016-07-07 23:11:49,['https://t.co/nuxZUpQ4n'],Bon voyage CCGS #MarthaLBlack as you sail towards #Arctic @CCG_GCC! https://t.co/nuxZUpQ4n9,Bon voyage CCGS MarthaLBlack sail towards Arctic https co nuxZUpQ4n9,"['#MarthaLBlack', '#Arctic']",7,5,12,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
683,736015458290241537,2016-05-27 02:05:34,['https://t.co/vWeopz3X1V'],"RT @Transport_gc: Keep family and friends informed, take a few minutes to update your #SailPlan! #SBAW #SafeBoating https://t.co/vWeopz3X1V",RT Keep family friends informed take minutes update SailPlan SBAW SafeBoating https co vWeopz3X1V,"['#SailPlan', '#SBAW', '#SafeBoating']",12,0,12,en,-0.25,Neutral,DFO_Central_tweeter,"['ami', 'safe', 'friend', 'family']","['family', 'friend']",Social
684,775682572676390912,2016-09-13 13:08:31,['https://t\xe2\x80\xa6'],"RT @emiliehchoue: On #CanArctic, #Bell429 helicopters are used for deployment of Sonobuoys &amp; Taurus and ice condition observation https://t…",RT emiliehchoue CanArctic Bell429 helicopters used deployment Sonobuoys amp Taurus ice condition observation https,"['#CanArctic', '#Bell429']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['ice'],Environmental
685,766677155585658881,2016-08-19 16:44:12,"['https://t.co/INTiHWRY', 'https://t.co/QRI8HZu3Q']",Reminder: Vessel traffic restriction on St Clair River August 21 between 12:00hr and 20:00hr https://t.co/INTiHWRYCc https://t.co/QRI8HZu3Q0,Reminder Vessel traffic restriction St Clair River August 21 12 00hr 20 00hr https co INTiHWRYCc https co QRI8HZu3Q0,[],8,4,12,en,0.0,Neutral,DFO_Central_tweeter,['air'],['river'],Environmental
686,893592748053463040,2017-08-04 22:01:27,['https://t.co/MX\xe2\x80\xa6'],RT @DFO_Science: Expanding our borders. Learn how the Canadian Hydrographic Service helps define Canada’s continental shelf https://t.co/MX…,RT Expanding borders Learn Canadian Hydrographic Service helps define continental shelf https co,[],12,0,12,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'ice']",[],unknown
687,781689147182448642,2016-09-30 02:56:30,['https://t.co\xe2\x80\xa6'],RT @emiliehchoue: New #blog: Sailing the #ArcticOcean - breathtaking scenery and life on board @CCG_GCC ship! #LSSL #CanArctic https://t.co…,RT emiliehchoue New blog Sailing ArcticOcean breathtaking scenery life board ship LSSL CanArctic https,"['#blog', '#ArcticOcean', '#LSSL', '#CanArctic']",12,0,12,en,0.5681818181818181,Positive,DFO_Central_tweeter,['arctic'],[],unknown
688,921749056782823427,2017-10-21 14:44:35,[],RT @CCG_GCC: Opportunistic transfer of a hydrographer &amp; science samples from CCGS Sir Wilfrid Laurier to CCGS Louis S. St-Laurent in the #B…,RT Opportunistic transfer hydrographer amp science samples CCGS Sir Wilfrid Laurier CCGS Louis St Laurent,['#B'],12,0,12,fr,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
689,893592180945817601,2017-08-04 21:59:12,['https://t.co/m\xe2\x80\xa6'],RT @ADMZukunft: Engaged w @CCG_GCC at the Canada-USCG summit. Our partnership is critical to maritime security &amp; prosperity. https://t.co/m…,RT ADMZukunft Engaged Canada USCG summit partnership critical maritime security amp prosperity https co,[],12,0,12,en,0.0,Neutral,DFO_Central_tweeter,"['partnership', 'summit']","['summit', 'summit', 'partnership']",Economical
690,711573609135865857,2016-03-20 15:22:23,['https://t.co/ZGkcguvh5Q'],RT @NewsroomGC: #MinTootoo invites #RFCPP applications from all Indigenous groups https://t.co/ZGkcguvh5Q,RT NewsroomGC MinTootoo invites RFCPP applications Indigenous groups https co ZGkcguvh5Q,"['#MinTootoo', '#RFCPP']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['indigenous'],['indigenous'],Social
691,830132781200109574,2017-02-10 19:14:12,['https://t.co/ftiCkp\xe2\x80\xa6'],RT @Transport_gc: #OceansProtectionPlan: We’re taking action to ensure that our Northern waters are safe and protected. https://t.co/ftiCkp…,RT OceansProtectionPlan taking action ensure Northern waters safe protected https co,['#OceansProtectionPlan'],12,0,12,en,0.3,Neutral,DFO_Central_tweeter,"['water', 'oceans', 'or']","['#oceansprotectionplan', 'northern', 'water', 'safe']",Environmental
692,779017572100501504,2016-09-22 18:00:37,['https://t.co/p8wqTuJd47'],On Sept. 16 two fishermen reported overdue from Arctic Bay on N. Baffin Island #Nunavut were located by CCGS #HenryLarsen helicopter  #SAR https://t.co/p8wqTuJd47,Sept 16 two fishermen reported overdue Arctic Bay Baffin Island Nunavut located CCGS HenryLarsen helicopter SAR https co p8wqTuJd47,"['#Nunavut', '#HenryLarsen', '#SAR']",4,8,12,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['arctic'],Economical
693,751831156593717248,2016-07-09 17:31:30,['https://t.co/FiqG8xtxLw'],Commissioner Thomas in Iqaluit recognizes a total of 60 years of service between these 3 #MCTS Officers. #CCGProud https://t.co/FiqG8xtxLw,Commissioner Thomas Iqaluit recognizes total 60 years service MCTS Officers CCGProud https co FiqG8xtxLw,"['#MCTS', '#CCGProud']",3,9,12,en,0.0,Neutral,DFO_Central_tweeter,['commission'],['#ccgproud'],Environmental
694,848878393831682048,2017-04-03 12:42:35,['https://t\xe2\x80\xa6'],RT @CCG_GCC: Love the sea? Make it the focus of your career. CCG on the job training/degree - all part of the package #CCGCollege https://t…,RT Love sea Make focus career CCG job training degree part package CCGCollege https,['#CCGCollege'],12,0,12,en,0.5,Positive,DFO_Central_tweeter,,['job'],Economical
695,758052921795813378,2016-07-26 21:34:35,['https://t.co/B1UvLSOroJ'],Great cooks Herbie &amp; Harold have prepared 1200+ delicious meals in 10 days. #CCGProud  CCGS #SirWilfridLaurier. https://t.co/B1UvLSOroJ,Great cooks Herbie amp Harold prepared 1200 delicious meals 10 days CCGProud CCGS SirWilfridLaurier https co B1UvLSOroJ,"['#CCGProud', '#SirWilfridLaurier']",5,7,12,en,0.9,Positive,DFO_Central_tweeter,['or'],['#ccgproud'],Environmental
696,736902322123624448,2016-05-29 12:49:39,['https://t.co/ULwhMZusoZ'],"Nationally, CCG Auxiliary members are tasked to 2000 #SAR missions each year saving 200 lives. Incredible service! https://t.co/ULwhMZusoZ",Nationally CCG Auxiliary members tasked 2000 SAR missions year saving 200 lives Incredible service https co ULwhMZusoZ,['#SAR'],6,6,12,en,1.0,Positive,DFO_Central_tweeter,['ice'],[],unknown
697,733356809260531713,2016-05-19 18:01:03,['https://t.co/cGG1iZwnT'],"RT @Transport_gc: In anticipation of #SBAW, here are some #SafetyTips from Min Garneau #PFD4Life https://t.co/cGG1iZwnTC",RT anticipation SBAW SafetyTips Min Garneau PFD4Life https co cGG1iZwnTC,"['#SBAW', '#SafetyTips', '#PFD4Life']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['safe'],[],unknown
698,748640702775570432,2016-06-30 22:13:47,['https://t.co/qlAqBDHRfZ'],RT @CCG_GCC: Donated bicycles destined for #Arctic communities via the CCGS #SirWilfridLaurier. #YYJ #CCGProud https://t.co/qlAqBDHRfZ,RT Donated bicycles destined Arctic communities via CCGS SirWilfridLaurier YYJ CCGProud https co qlAqBDHRfZ,"['#Arctic', '#SirWilfridLaurier', '#YYJ', '#CCGProud']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],"['#arctic', 'community', '#ccgproud']",Environmental
699,766285224095256578,2016-08-18 14:46:48,"['https://t.co/l5WoDfaWLR', 'https://t.c\xe2\x80\xa6']",RT @CCG_GCC: #TBT Our very first #CCG College Grads in 1969. This could be you in a few years! Join us: https://t.co/l5WoDfaWLR https://t.c…,RT TBT first CCG College Grads 1969 could years Join us https co l5WoDfaWLR https,"['#TBT', '#CCG']",12,0,12,en,0.037500000000000006,Neutral,DFO_Central_tweeter,,['#ccg'],Environmental
700,740568734306316288,2016-06-08 15:38:40,['https://t.co/bMYe\xe2\x80\xa6'],RT @DFO_MPO: ORCA brings Canada’s ocean science experts together to collaborate on areas of shared interest. See members! https://t.co/bMYe…,RT ORCA brings ocean science experts together collaborate areas shared interest See members https co,[],12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['or'],['ocean'],Environmental
701,754823198185758720,2016-07-17 23:40:49,['https://t.co/JgpvoRpaG'],"RT @CCG_GCC: #DYK that #CCG tends to over 17,500 aids to navigation around the country? https://t.co/JgpvoRpaGd",RT DYK CCG tends 17 500 aids navigation around country https co JgpvoRpaGd,"['#DYK', '#CCG']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['or'],"['#dyk', '#ccg']",Social
702,804448281002536961,2016-12-01 22:13:10,['https://t.co/mByStIp\xe2\x80\xa6'],"RT @Transport_gc: #TBT: In 1954, the “d’Iberville” was the 1st @CCG_GCC ship to steam as far north as #Eureka #Nunavut https://t.co/mByStIp…",RT TBT 1954 1st ship steam far north Eureka Nunavut https co,"['#TBT', '#Eureka', '#Nunavut']",12,0,12,en,0.1,Neutral,DFO_Central_tweeter,['or'],[],unknown
703,897823936204951552,2017-08-16 14:14:41,['https://t\xe2\x80\xa6'],"RT @CCG_GCC: Engineers, pilots, officers &amp; quarter masters–every job is important aboard CCGS Sir Wilfrid Laurier in the #Arctic! https://t…",RT Engineers pilots officers amp quarter every job important aboard CCGS Sir Wilfrid Laurier Arctic https,['#Arctic'],12,0,12,en,0.5,Positive,DFO_Central_tweeter,"['import', 'arctic']",['job'],Economical
704,740968499988795392,2016-06-09 18:07:11,['https://t.co/waRM8yYCSQ'],RT @DFO_MPO: Sea Lampreys are responsible for decimating many species of the Great Lakes fishery https://t.co/waRM8yYCSQ,RT Sea Lampreys responsible decimating many species Great Lakes fishery https co waRM8yYCSQ,[],12,0,12,en,0.5,Positive,DFO_Central_tweeter,"['lakes', 'species']","['specie', 'fishery']",Environmental
705,897213645687595009,2017-08-14 21:49:37,['https://t.co/x6oy3sMhfR'],RT @JTFA_FOIA: Canada’s Marine Security Operations Centre #MSOC Arctic Shipping Update for 14 August 2017 https://t.co/x6oy3sMhfR,RT Marine Security Operations Centre MSOC Arctic Shipping Update 14 August 2017 https co x6oy3sMhfR,['#MSOC'],12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['marine'],"['marine', 'arctic']",Environmental
706,783009724530843648,2016-10-03 18:24:00,['https://t.co/sGiPTiXxjs'],Julia Colm presents outstanding successes of public outreach and education w/ key non-governmental partners @ofah  @InvSp  @ROMBiodiversity https://t.co/sGiPTiXxjs,Julia Colm presents outstanding successes public outreach education key non governmental partners ofah InvSp ROMBiodiversity https co sGiPTiXxjs,[],2,10,12,en,0.16666666666666666,Neutral,DFO_Central_tweeter,"['biodiversity', 'government']",[],unknown
707,731171968075108356,2016-05-13 17:19:16,['https://t.co\xe2\x80\xa6'],"RT @DFO_MPO: MORE science for freshwater ecosystems - Great Lakes, Lake Winnipeg &amp; the St. Lawrence River #morescience #OdySci https://t.co…",RT science freshwater ecosystems Great Lakes Lake Winnipeg amp St Lawrence River morescience OdySci https,"['#morescience', '#OdySci']",12,0,12,en,0.65,Positive,DFO_Central_tweeter,"['water', 'ecosystem', 'lakes', 'lake ', 'or']","['ecosystem', 'lake', 'river']",Environmental
708,846831923406262273,2017-03-28 21:10:38,[],RT @CCG_GCC: 1/5 CCG &amp; #partners have been responding to a pollution report from a barge taking on water at Picton Terminal in #Ontario htt…,RT CCG amp partners responding pollution report barge taking water Picton Terminal Ontario,"['#partners', '#Ontario']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'or', 'pollution']","['#partners', 'water']",Environmental
709,910978778641440768,2017-09-21 21:27:20,[],RT @CCG_GCC: The 2nd #SAR vessel at Hike Metal Products is coming along as the deckhouse is married to the superstructure. #CCGShipbuilding…,RT 2nd SAR vessel Hike Metal Products coming along deckhouse married superstructure,"['#SAR', '#CCGShipbuilding']",12,0,12,en,0.125,Neutral,DFO_Central_tweeter,,[],unknown
710,713095214940950529,2016-03-24 20:08:42,['https://t.co/J4qjTWomJ'],"Aboard CCGS Samuel Risley:  AC Julie Gascon, Chief Eng. Brent Hornick, Senior Eng. Lane Kruger, USCG Rear Adm. Ryan https://t.co/J4qjTWomJ1",Aboard CCGS Samuel Risley AC Julie Gascon Chief Eng Brent Hornick Senior Eng Lane Kruger USCG Rear Adm Ryan https co J4qjTWomJ1,[],9,3,12,en,0.0,Neutral,DFO_Central_tweeter,"['gas', 'or']",[],unknown
711,915698847988555776,2017-10-04 22:03:12,"['https://t.co/TuLUF19MNa', 'https://t.co/5FsC9fUxKo']",RT @Transport_gc: Do you want an #AbandonedBoat removed? We have a plan for that. #OurCoasts https://t.co/TuLUF19MNa https://t.co/5FsC9fUxKo,RT want AbandonedBoat removed plan OurCoasts https co TuLUF19MNa https co 5FsC9fUxKo,"['#AbandonedBoat', '#OurCoasts']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,"['coasts', 'coast']",['#ourcoasts'],Environmental
