,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
1468,927898598129504256,2017-11-07 14:00:39,['https://t.co/jRFVtCmmwp'],Programme de #géocartographie de l’énergie et des minéraux : soumettez une prop. #Géoscience avant le 1er déc. Voir: https://t.co/jRFVtCmmwp,Programme de ocartographie de nergie et des raux soumettez une prop oscience avant le 1er Voir https co jRFVtCmmwp,"['#g', '#G']",1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1469,841270668142473216,2017-03-13 12:52:11,[],RT @ministre_ec: Je travaille en collabo avec min. Carr. Probablement la relation la + étroite qui ait existé entre ministre de l’Enviro &amp;…,RT Je travaille en collabo avec min Carr Probablement la relation la troite qui ait entre ministre de Enviro amp,[],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
1470,941337135386374144,2017-12-14 16:00:36,['https://t.co/SOxpQZsYnp'],"Les stages #EmploisVerts sont de bons emplois : bons pour le commerce, l’environnement et les Canadiens https://t.co/SOxpQZsYnp",Les stages EmploisVerts sont de bons emplois bons pour le commerce environnement et les Canadiens https co SOxpQZsYnp,['#EmploisVerts'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'vert', 'mer']"
1471,850128544625819652,2017-04-06 23:30:14,"['https://t.co/suMs0DseGM', 'https://t.co/uqRabN02Wy']","Voitures, trains et avions – nos principaux modes de transport reposent sur l’acier! #TechPropre #Budget2017 https://t.co/suMs0DseGM https://t.co/uqRabN02Wy",Voitures trains et avions nos principaux modes de transport reposent sur acier TechPropre Budget2017 https co suMs0DseGM https co uqRabN02Wy,"['#TechPropre', '#Budget2017']",0,1,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['propre', 'or']"
1472,850086617197023232,2017-04-06 20:43:38,['https://t.co/NM2607ii7O'],Le ministre Carr souligne un financement tiré du #Budget2017 pour #ÉcoTech l’@UnivCarleton (ang. seul.) 2/2 https://t.co/NM2607ii7O,Le ministre Carr souligne un financement du Budget2017 pour coTech UnivCarleton ang seul https co NM2607ii7O,"['#Budget2017', '#']",0,1,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['financement', 'ministre', 'finance']"
1473,830108103878254592,2017-02-10 17:36:09,['https://t.co/vjAisxAvIq'],"#fbf J’aime mon boulot, mais c’est bien de retourner sur le terrain de temps en temps (au milieu, c’est moi) – DK –#FemmesDeScience https://t.co/vjAisxAvIq",fbf aime mon boulot mais est bien de retourner sur le terrain de temps en temps au milieu est moi DK FemmesDeScience https co vjAisxAvIq,"['#fbf', '#FemmesDeScience']",0,1,1,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
1474,842074206011588608,2017-03-15 18:05:10,['https://t.co/qNSc0hzs8k'],2/2 Découvrez comment le GNR crée des emplois qui profitent aux localités rurales des régions forestières https://t.co/qNSc0hzs8k,couvrez comment le GNR des emplois qui profitent aux rurales des gions res https co qNSc0hzs8k,[],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['emplois']
1475,842016255380975617,2017-03-15 14:14:53,['https://t.co/W1nlRLWjTL'],Le ministre Carr a annoncé auj. 800 000 $ du #GC à la société de #TechPropre G4 Insights Inc. @YourAlberta https://t.co/W1nlRLWjTL,Le ministre Carr auj 800 000 du GC la de TechPropre G4 Insights Inc YourAlberta https co W1nlRLWjTL,"['#GC', '#TechPropre']",1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
1476,842073064921804804,2017-03-15 18:00:38,['https://t.co/JajqwzjPQf'],"1/2 Nouvelle tech GNR = diversif. du mix énergétique, efficience industrielle accrue, création de débouchés #économiques pour sociétés can. https://t.co/JajqwzjPQf",Nouvelle tech GNR diversif du mix tique efficience industrielle accrue ation de conomiques pour https co JajqwzjPQf,['#'],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['industrie']
1477,842044015776264192,2017-03-15 16:05:12,"['https://t.co/DmRTxtOooW', 'https://t.co/UwYJdISaM5']",2/2 Ces ressources naturelles peuvent jouer un rôle important dans la réduction des émissions de GES #TechPropre  https://t.co/DmRTxtOooW https://t.co/UwYJdISaM5,Ces ressources naturelles peuvent jouer un le important dans la duction des missions de GES TechPropre https co DmRTxtOooW https co UwYJdISaM5,['#TechPropre'],1,0,1,Environmental,fr,0.4,Positive,RNCan_tweeter,"['propre', 'ressources naturelles', 'or', 'nature']"
1478,798246793217589248,2016-11-14 19:30:40,['https://t.co/VlB5fsvq4e'],"Forum de géosciences à #Yellowknife, du 15-17 nov.: des chercheurs de RNCan parlent #Géosciences + géocartographie https://t.co/VlB5fsvq4e",Forum de osciences Yellowknife du 15 17 nov des chercheurs de RNCan parlent osciences ocartographie https co VlB5fsvq4e,"['#Yellowknife', '#G']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
1479,842035203824603136,2017-03-15 15:30:11,"['https://t.co/KCPZ6rS8kA', 'https://t.co/BZiyAchfav']",La #LMTSE – Qui doit soumettre un rapport? #PMJ https://t.co/KCPZ6rS8kA https://t.co/BZiyAchfav,La LMTSE Qui doit soumettre un rapport PMJ https co KCPZ6rS8kA https co BZiyAchfav,"['#LMTSE', '#PMJ']",0,1,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
1480,796721776864755713,2016-11-10 14:30:48,['https://t.co/GMtO5FuBcH'],"La science contribue à façonner l’avenir! Apprenez comment : https://t.co/GMtO5FuBcH #JournéeMondialeScience
#SciCdn",La science contribue onner avenir Apprenez comment https co GMtO5FuBcH eMondialeScience SciCdn,"['#Journ', '#SciCdn']",0,1,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['mondiale', 'mondial']"
1481,830103811037528064,2017-02-10 17:19:05,[],"RT @MPO_TNL: @MPO_Science #MPOTNL Jacqueline Hanlon, chercheuse biologiste, étudie l’impact de l’activité sismique sur le crabe. #FemmesdeS…",RT MPOTNL Jacqueline Hanlon chercheuse biologiste tudie impact de sismique sur le crabe,"['#MPOTNL', '#FemmesdeS']",1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1482,830103875000602626,2017-02-10 17:19:21,[],RT @MPO_TNL: #MPOTNL célèbre tôt. La Journée interna. des femmes et filles de science est demain. Rencontrez nos incroyables #FemmesdeScien…,RT MPOTNL bre La interna des femmes et filles de science est demain Rencontrez nos incroyables,"['#MPOTNL', '#FemmesdeScien']",1,0,1,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
1483,830104295324393474,2017-02-10 17:21:01,['https://t.co/pKVWTRlf6e'],Visite la sem. dern. au Centre de for. de l’Atl. de super travaux du Service can. des forêts! De grandes #FemmesDeScience étaient là! – DK https://t.co/pKVWTRlf6e,Visite la sem dern au Centre de de Atl de super travaux du Service des De grandes FemmesDeScience taient DK https co pKVWTRlf6e,['#FemmesDeScience'],0,1,1,Social,fr,0.5208333333333333,Positive,RNCan_tweeter,['femmes']
1484,841710965158793216,2017-03-14 18:01:46,"['https://t.co/WEdTeB68XB', 'https://t.co/qdVxqIcRK']","Respirez mieux et économisez. Quand le filtre à air est sale, changez-le! https://t.co/WEdTeB68XB #ConseilsHiver https://t.co/qdVxqIcRKu",Respirez mieux et conomisez Quand le filtre air est sale changez le https co WEdTeB68XB ConseilsHiver https co qdVxqIcRKu,['#ConseilsHiver'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
1485,796714377625927680,2016-11-10 14:01:24,"['https://t.co/x82ebCERrj', 'https://t.co/WuIzTE45P6']",Bonne #JournéeMondialeScience! Vous voulez en savoir plus sur la recherche et l’innovation à #SciCdn? https://t.co/x82ebCERrj https://t.co/WuIzTE45P6,Bonne eMondialeScience Vous voulez en savoir plus sur la recherche et innovation SciCdn https co x82ebCERrj https co WuIzTE45P6,"['#Journ', '#SciCdn']",1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['mondiale', 'mondial', 'innovation']"
1486,925783628034052104,2017-11-01 17:56:31,['https://t.co/cf97PTLDkW'],Le paneliste @perrybellegarde fait part de ses observations sur le forum #GénÉnergie https://t.co/cf97PTLDkW,Le paneliste perrybellegarde fait part de ses observations sur le forum nergie https co cf97PTLDkW,['#G'],0,1,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
1487,830106198888300545,2017-02-10 17:28:35,[],Et d’autres! – DK @docaroe @CMacQuar  @solangenadeau  #FemmesDeScience,Et autres DK docaroe CMacQuar solangenadeau FemmesDeScience,['#FemmesDeScience'],0,1,1,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
1488,926146986641903616,2017-11-02 18:00:23,['https://t.co/5rMwAQJxBj'],#JeudiRétro Des chercheurs attendent un avion de ravitaillement à leur camp sur la calotte glaciaire Agassiz de l’île d'Ellesmere en 1994. https://t.co/5rMwAQJxBj,tro Des chercheurs attendent un avion de ravitaillement leur camp sur la calotte glaciaire Agassiz de le Ellesmere en 1994 https co 5rMwAQJxBj,['#JeudiR'],0,1,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['mer', 'gas', 'air']"
1489,850051549250367489,2017-04-06 18:24:17,['https://t.co/CD2yPMAQO'],Le ministre Bains souligne un investissement du #Budget2017 dans les #Écotechnologies https://t.co/CD2yPMAQO2,Le ministre Bains souligne un investissement du Budget2017 dans les cotechnologies https co CD2yPMAQO2,"['#Budget2017', '#']",1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['invest', 'technologies', 'ministre', 'technologie']"
1490,917812078903209985,2017-10-10 18:00:26,"['https://t.co/XQqBF2bUFI', 'https://t.co/wt4vOMmaVl']",Durabilité : RNCan agit en faveur d’un avenir #BasCarbone. Info à https://t.co/XQqBF2bUFI! #GénÉnergie https://t.co/wt4vOMmaVl,RNCan agit en faveur un avenir BasCarbone Info https co XQqBF2bUFI nergie https co wt4vOMmaVl,"['#BasCarbone', '#G']",1,0,1,Social,fr,0.0,Neutral,RNCan_tweeter,['avenir']
1491,850075884551897090,2017-04-06 20:00:59,"['https://t.co/FSQKMFi9Cx', 'https://t.co/OiKNCR4RWQ']",Le #GC prévoit des transformations dans le #secteur forestier et son rôle dans la #bioéconomie. Voyez comment:  https://t.co/FSQKMFi9Cx https://t.co/OiKNCR4RWQ,Le GC voit des transformations dans le secteur forestier et son le dans la conomie Voyez comment https co FSQKMFi9Cx https co OiKNCR4RWQ,"['#GC', '#secteur', '#bio']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['forestier', 'or']"
1492,830063542783078400,2017-02-10 14:39:05,['https://t.co/JjIJEnGNT7'],Accord min Carr et min Cullen (Manitoba) : la Commission d’étab. des soldats cède les droits miniers au @MBGov https://t.co/JjIJEnGNT7,Accord min Carr et min Cullen Manitoba la Commission tab des soldats de les droits miniers au MBGov https co JjIJEnGNT7,[],0,1,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['commission', 'droits']"
1493,941748946757652480,2017-12-15 19:17:00,[],RT @ENERGYSTAR_CDN: Ne laissez pas l’air chaud et votre argent durement gagné s’échapper par la fenêtre! Réduisez vos factures avec ENERGY…,RT Ne laissez pas air chaud et votre argent durement chapper par la duisez vos factures avec,[],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
1494,830054905293467648,2017-02-10 14:04:45,['https://t.co/TKLZDl8npH'],Demeurez en ligne toute la matinée pour voir mon contenu. Cherchez DK à la fin des messages pour savoir si j’en suis l’auteure – DK https://t.co/TKLZDl8npH,Demeurez en ligne toute la pour voir mon contenu Cherchez DK la fin des messages pour savoir si en suis auteure DK https co TKLZDl8npH,[],0,1,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1495,847079483324674049,2017-03-29 13:34:21,"['https://t.co/k0ZaqucQLY', 'https://t.co/GTkUkcU2QP']",La deuxième journée des séances communautaires sur la #ModernisationONE à @MTL_Ville a commencé. Renseignez-vous : https://t.co/k0ZaqucQLY https://t.co/GTkUkcU2QP,La des ances communautaires sur la ModernisationONE Renseignez vous https co k0ZaqucQLY https co GTkUkcU2QP,['#ModernisationONE'],0,1,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
1496,827201567304581121,2017-02-02 17:06:36,['https://t.co/o2GQsDqvQy'],Discours du ministre Carr à la Chambre de commerce du Canada au sujet du potentiel d’alliance @Canada Mexique dans les #mines et l’#énergie https://t.co/o2GQsDqvQy,Discours du ministre Carr la Chambre de commerce du Canada au sujet du potentiel alliance Canada Mexique dans les mines et nergie https co o2GQsDqvQy,"['#mines', '#']",1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['commerce', 'ministre', 'chambre de commerce']"
1497,847195716317515776,2017-03-29 21:16:13,[],1/2  La dernière des 10 séances de consultation sur la #ModernisationONE tire à sa fin. Merci à tous ceux qui y ont participé!,La des 10 ances de consultation sur la ModernisationONE tire sa fin Merci tous ceux qui ont,['#ModernisationONE'],0,1,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['mer']
1498,829012364527800320,2017-02-07 17:02:04,['https://t.co/wWNUWJXxI'],"Aujourd’hui à #MiningIndaba2017,  panel du @CanHCZA  sur les stratégies de développement durable en Afrique du Sud https://t.co/wWNUWJXxI8",hui MiningIndaba2017 panel du CanHCZA sur les gies de veloppement durable en Afrique du Sud https co wWNUWJXxI8,['#MiningIndaba2017'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['durable']
1499,829413432692707328,2017-02-08 19:35:46,['https://t.co/nVQwz7iuJG'],"Mme. Hélène Lauzon, VP du comité sur la #ModernisationONE s'entretient avec Marie Villeneuve de @phareouestRC #AlloCB https://t.co/nVQwz7iuJG",Mme ne Lauzon VP du sur la ModernisationONE entretient avec Marie Villeneuve de phareouestRC AlloCB https co nVQwz7iuJG,"['#ModernisationONE', '#AlloCB']",1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1500,798906859558158336,2016-11-16 15:13:32,"['https://t.co/Gs17R8bedX', 'https://t.co/l28iA4EPTt']",.@ONE_NEBCanada est un organisme fédéral de réglementation indépendant. Découvrez son histoire au https://t.co/Gs17R8bedX https://t.co/l28iA4EPTt,est un organisme ral de glementation pendant couvrez son histoire au https co Gs17R8bedX https co l28iA4EPTt,[],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
1501,847169146320306176,2017-03-29 19:30:38,"['https://t.co/9SMvLDw0aH', 'https://t.co/OkMSsKGhpe']",Les #USA sont de loin le plus important acheteur de produits #forestiers canadiens. @CanEmbUSA https://t.co/9SMvLDw0aH https://t.co/OkMSsKGhpe,Les USA loin plus important acheteur produits forestiers canadiens CanEmbUSA https co 9SMvLDw0aH https co OkMSsKGhpe,"['#USA', '#forestiers']",1,0,1,Economical,fr,0.4,Positive,RNCan_tweeter,"['import', 'produits']"
1502,918513249615863808,2017-10-12 16:26:38,['https://t.co/bB06Sn4eMi'],"Les participants au forum #GénÉnergie se divisent en petits groupes pour parler gouvernance, confiance du public et changement social https://t.co/bB06Sn4eMi",Les participants au forum nergie se divisent en petits groupes pour parler gouvernance confiance du public et changement social https co bB06Sn4eMi,['#G'],0,1,1,Social,fr,0.016666666666666666,Neutral,RNCan_tweeter,"['changement', 'change']"
1503,918564410469253125,2017-10-12 19:49:56,"['https://t.co/luyHCVzSv', 'https://t.\xe2\x80\xa6']",RT @ReseauFCM: Rejoignez-nous vendredi 13 octobre à 9h HAA pour suivre en direct l’annonce sur Facebook. https://t.co/luyHCVzSvC https://t.…,RT ReseauFCM Rejoignez nous vendredi 13 octobre 9h HAA pour suivre en direct annonce sur Facebook https co luyHCVzSvC https,[],1,0,1,Environmental,fr,0.1,Neutral,RNCan_tweeter,['eau']
1504,821477553152131072,2017-01-17 22:01:25,"['https://t.co/KwVcW6mii', 'https://t.co/QM970gsjyA']",#ModernisationONE: lisez et commentez le document de travail sur la gouvernance de l’Office national de l’énergie: https://t.co/KwVcW6miid https://t.co/QM970gsjyA,ModernisationONE lisez et commentez le document de travail sur la gouvernance de Office national de nergie https co KwVcW6miid https co QM970gsjyA,['#ModernisationONE'],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['gouvernance']
1505,829449909715734528,2017-02-08 22:00:43,['https://t.co/rPJkSwBotr'],"Aidez-nous à lancer la Journée des #FemmesDeScience vendredi matin avec @DLEKirkwood, scientifique principale, dans nos Twitter et Insta! https://t.co/rPJkSwBotr",Aidez nous lancer la des FemmesDeScience vendredi matin avec DLEKirkwood scientifique principale dans nos Twitter et Insta https co rPJkSwBotr,['#FemmesDeScience'],1,0,1,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
1506,821356741036220416,2017-01-17 14:01:21,"['https://t.co/mL9BbljBqG', 'https://t.co/8ucPuht8Yj']",#ModernisationONE: Examinez et commentez le document de travail sur l’intérêt général des Canadiens: https://t.co/mL9BbljBqG https://t.co/8ucPuht8Yj,ModernisationONE Examinez et commentez le document de travail sur ral des Canadiens https co mL9BbljBqG https co 8ucPuht8Yj,['#ModernisationONE'],1,0,1,Social,fr,0.0,Neutral,RNCan_tweeter,['ami']
1507,786616492762750976,2016-10-13 17:16:01,['https://t.co/qqhkagELfS'],"#JeudiRétro Quel paysage!  Nachvak, Labrador, 1889 #Canada150 https://t.co/qqhkagELfS",tro Quel paysage Nachvak Labrador 1889 Canada150 https co qqhkagELfS,"['#JeudiR', '#Canada150']",1,0,1,Environmental,es,0.0,Neutral,RNCan_tweeter,['or']
1508,943194287931641857,2017-12-19 19:00:16,"['https://t.co/wDaqT8AJ3O', 'https://t.co/LaofOZWEYT']",Vous pouvez maintenant explorer la station-satellite d’Inuvik dans Minecraft – attention aux ours polaires! #ScienceArctique https://t.co/wDaqT8AJ3O https://t.co/LaofOZWEYT,Vous pouvez maintenant explorer la station satellite Inuvik dans Minecraft attention aux polaires ScienceArctique https co wDaqT8AJ3O https co LaofOZWEYT,['#ScienceArctique'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'air']"
1509,849638149647106049,2017-04-05 15:01:35,['https://t.co/V2p1AVZQz'],La chimiste Kelly Armstrong au labo CDN de recherche sur les explosifs pour #ProtégerLesCanadiens. Voir @CBCKeepCanSafe le 6 avril à 21h HAE https://t.co/V2p1AVZQzC,La chimiste Kelly Armstrong au labo CDN de recherche sur les explosifs pour gerLesCanadiens Voir CBCKeepCanSafe le avril 21h HAE https co V2p1AVZQzC,['#Prot'],0,1,1,Social,fr,0.0,Neutral,RNCan_tweeter,['safe']
1510,847100774853328896,2017-03-29 14:58:57,['https://t.co/7aQPFwwNqE'],Le ministre Carr rencontre le sénateur Dan Sullivan de l’#Alaska au sujet des priorités pour l’#énergie et les #RessourcesNaturelles https://t.co/7aQPFwwNqE,Le ministre Carr rencontre le nateur Dan Sullivan de Alaska au sujet des pour nergie et les RessourcesNaturelles https co 7aQPFwwNqE,"['#Alaska', '#', '#RessourcesNaturelles']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['nature']
1511,943111320429318144,2017-12-19 13:30:35,"['https://t.co/64kjnQ0rBk', 'https://t.co/tvt57UY24']","Cette #carte #géologique de l’Arctique, de forme ronde, est le fruit d’une collaboration internationale #CGC175 https://t.co/64kjnQ0rBk https://t.co/tvt57UY241",Cette carte ologique de Arctique de forme ronde est le fruit une collaboration internationale CGC175 https co 64kjnQ0rBk https co tvt57UY241,"['#carte', '#g', '#CGC175']",1,0,1,Social,fr,0.0,Neutral,RNCan_tweeter,['collaboration']
1512,821330064453304321,2017-01-17 12:15:21,['https://t.co/YKSL3E28RR'],Le comité d’experts sur la #ModernisationONE annonce son passage dans 10 villes de janvier à mars https://t.co/YKSL3E28RR,Le experts sur la ModernisationONE annonce son passage dans 10 villes de janvier mars https co YKSL3E28RR,['#ModernisationONE'],1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1513,829027318266023937,2017-02-07 18:01:29,"['https://t.co/lGvC6Ow2Tw', 'https://t.co/9x2It8SK7E']",#SVQ vous pouvez donner votre avis sur la #ModernisationONE à l’aide des documents de travail en ligne? https://t.co/lGvC6Ow2Tw https://t.co/9x2It8SK7E,SVQ vous pouvez donner votre avis sur la ModernisationONE aide des documents de travail en ligne https co lGvC6Ow2Tw https co 9x2It8SK7E,"['#SVQ', '#ModernisationONE']",1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1514,918481948850446337,2017-10-12 14:22:15,['https://t.co/Fu6RHLG7At'],Comment la génération actuelle voit l’avenir énergétique #BasCarbone? Min Carr + @SenSincmurr en parlent #GénÉnergie https://t.co/Fu6RHLG7At,Comment la ration actuelle voit avenir tique BasCarbone Min Carr SenSincmurr en parlent nergie https co Fu6RHLG7At,"['#BasCarbone', '#G']",0,1,1,Social,fr,0.0,Neutral,RNCan_tweeter,['avenir']
1515,918479676045234176,2017-10-12 14:13:13,['https://t.co/lfQ6Avm8fe'],Le #GC &amp; le @reseauFCM annonceront des investissements du Fonds municipal vert au #CanadaAtlantique https://t.co/lfQ6Avm8fe,GC amp reseauFCM annonceront investissements Fonds municipal vert CanadaAtlantique https co lfQ6Avm8fe,"['#GC', '#CanadaAtlantique']",0,1,1,Economical,ca,0.0,Neutral,RNCan_tweeter,['invest']
1516,849369462209957890,2017-04-04 21:13:54,['https://t.co/L6YuKkrtor'],Le ministre Carr souligne les investissements du #Budget2017 dans les #InfrastructuresVertes 2/3 https://t.co/L6YuKkrtor,ministre Carr souligne les investissements Budget2017 les InfrastructuresVertes https co L6YuKkrtor,"['#Budget2017', '#InfrastructuresVertes']",1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['invest', 'infrastructure', 'ministre']"
1517,827278813528625154,2017-02-02 22:13:33,[],"RT @ENERGYSTAR_CDN: Bientôt le printemps! Baissez le thermostat, ouvrez les rideaux et réchauffez-vous au soleil. #EfficacitéÉnergétique #J…",RT le printemps Baissez le thermostat ouvrez les rideaux et chauffez vous au soleil tique,"['#Efficacit', '#J']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
1518,849275785408065536,2017-04-04 15:01:40,['https://t.co/iVFbX51t2B'],À @CBCKeepCanSafe le 6 avr à 21h HAE voyez le labo CDN de recherche sur les explosifs faire des essais pour #ProtégerLesCanadiens #SciRNCan https://t.co/iVFbX51t2B,CBCKeepCanSafe le avr 21h HAE voyez le labo CDN de recherche sur les explosifs faire des essais pour gerLesCanadiens SciRNCan https co iVFbX51t2B,"['#Prot', '#SciRNCan']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
1519,798964104346173445,2016-11-16 19:01:01,['https://t.co/ql6yy96nzY'],Le comité d’experts de l’@ONE_NEBCanada sollicitera l’avis des provinces et territoires sur la #ModernisationONE https://t.co/ql6yy96nzY,Le experts de sollicitera avis des provinces et territoires sur la ModernisationONE https co ql6yy96nzY,['#ModernisationONE'],1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1520,798943346811142144,2016-11-16 17:38:32,[],"RT @environnementca: #CTCN favor. technologies respectueuses du climat d. secteurs énergie, forest., agricult., eau, santé humaine + gestio…",RT environnementca CTCN favor technologies respectueuses du climat secteurs nergie forest agricult eau humaine,['#CTCN'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'eau', 'or', 'climat']"
1521,918151960259330048,2017-10-11 16:31:00,['https://t.co/iHmyWYSCFt'],Les technologies propres innovantes du Canada en vitrine  #GénÉnergie https://t.co/iHmyWYSCFt,Les technologies propres innovantes du Canada en vitrine nergie https co iHmyWYSCFt,['#G'],0,1,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['technologies', 'technologie']"
1522,918159385196748801,2017-10-11 17:00:30,"['https://t.co/WnRBwAokzR', 'https://t.co/BTjElMoLCJ']",Ne ratez pas nos conférenciers cet après-midi au forum #GénÉnergie! Voyez le programme et participez en ligne : https://t.co/WnRBwAokzR https://t.co/BTjElMoLCJ,Ne ratez pas nos renciers cet midi au forum nergie Voyez le programme et participez en ligne https co WnRBwAokzR https co BTjElMoLCJ,['#G'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
1523,918169408031350784,2017-10-11 17:40:20,[],La nouvelle norme : Quelles technologies perturbatrices le 🇨🇦 devrait-il adopter pour produire les innovations énergétiques de l’avenir?,La nouvelle norme Quelles technologies perturbatrices le devrait il adopter pour produire les innovations tiques de avenir,[],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['technologies', 'technologie', 'innovation']"
1524,829080661210361856,2017-02-07 21:33:27,['https://t.co/tOVVQX8Hea'],Discours du ministre Carr sur l’avenir #ÉnergiePropre du Canada au congrès du @EnergyCouncilCA à Ottawa https://t.co/tOVVQX8Hea,Discours du ministre Carr sur avenir nergiePropre du Canada au du EnergyCouncilCA Ottawa https co tOVVQX8Hea,['#'],0,1,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['energy', 'ministre']"
1525,821441226004197377,2017-01-17 19:37:04,['https://t.co/hio9WvPSKG'],"RT @APECACanada: De #LA jusqu’en #Croatie, @ThermaRay du #NouveauBrunswick réchauffe les quatre coins du monde. https://t.co/hio9WvPSKG #Te…",RT APECACanada De LA en Croatie ThermaRay du NouveauBrunswick chauffe les quatre coins du monde https co hio9WvPSKG,"['#LA', '#Croatie', '#NouveauBrunswick', '#Te']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
1526,943836039742984194,2017-12-21 13:30:22,"['https://t.co/EbOchJ4rd6', 'https://t.co/nDIdmISX2t']",La CGC aide à définir la limite du plateau continental étendu dans les océans Atlantique et Arctique #CGC175 https://t.co/EbOchJ4rd6 https://t.co/nDIdmISX2t,La CGC aide finir la limite du plateau continental tendu dans les ans Atlantique et Arctique CGC175 https co EbOchJ4rd6 https co nDIdmISX2t,['#CGC175'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
1527,847529435616223234,2017-03-30 19:22:18,['https://t.co/tUs5GJXNF'],Le Ministre Carr rencontre le secrétaire Perry et termine un voyage fructueux à #Washington https://t.co/tUs5GJXNFu,Le Ministre Carr rencontre le taire Perry et termine un voyage fructueux Washington https co tUs5GJXNFu,['#Washington'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
1528,918223634619076613,2017-10-11 21:15:48,['https://t.co/azNE\xe2\x80\xa6'],RT @tweetsenergie: Nous sommes fiers de notre collaboration avec @NRCan et plusieurs enfants! #ParlonsEnergie #GénÉnergie https://t.co/azNE…,RT tweetsenergie Nous sommes fiers de notre collaboration avec NRCan et plusieurs enfants ParlonsEnergie nergie https co,"['#ParlonsEnergie', '#G']",1,0,1,Social,fr,0.0,Neutral,RNCan_tweeter,"['collaboration', 'enfants']"
1529,847483081426518018,2017-03-30 16:18:06,['https://t.co/aKATDeyqBR'],"Le ministre Carr et @AmbMacNaughton ont rencontré Scott Pruitt, administrateur de l’@EPA, pour discuter de ses priorités https://t.co/aKATDeyqBR",Le ministre Carr et AmbMacNaughton ont Scott Pruitt administrateur de EPA pour discuter de ses https co aKATDeyqBR,[],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
1530,918236082046754822,2017-10-11 22:05:16,['https://t.co/5Ky7zYbkIf'],La SP Rudd et l’industrie débattent de solutions innovantes pour la transition du Canada vers une économie #BasCarbone  #GénÉnergie https://t.co/5Ky7zYbkIf,La SP Rudd et industrie battent de solutions innovantes pour la transition du Canada vers une conomie BasCarbone nergie https co 5Ky7zYbkIf,"['#BasCarbone', '#G']",0,1,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['industrie']
