,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls
798,401846167974_10154802395567975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154802395567975/?type=3,2016-11-17 08:01:10,3,0,1,3,0,0,0,0,0,0,"Pilots: Are you interested in learning more about Instrument Flight Rules, night flying, de-icing and more? Check out our new Aviation Safety Letter (ASL):",[],['http://ow.ly/l3IZ306cF7n']
799,401846167974_10154801171102975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154801171102975/?type=3,2016-11-16 20:01:18,4,0,0,4,0,0,0,0,0,0,Read these tips and take the stress out of flying with young children this holiday season:,[],['http://ow.ly/RfkP3057h8T']
800,401846167974_10154800643767975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154800643767975/?type=3,2016-11-16 16:01:20,2,0,5,2,0,0,0,0,0,0,Recall: Kia Sportage SUVs. The Hydraulic Electronic Control Unit could short circuit.,[],['http://www.tc.gc.ca/1u2tk']
801,401846167974_10154797366262975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154797366262975/?type=3,2016-11-15 12:03:53,7,0,0,6,1,0,0,0,0,0,Canada’s Oceans Protection Plan will prohibit the abandonment of vessels.,['#OurCoasts'],['http://ow.ly/b9eY305WQSw']
802,401846167974_10154796697762975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154796697762975/?type=3,2016-11-15 07:01:00,3,0,8,3,0,0,0,0,0,0,"Recall: Dodge Durango & Jeep Grand Cherokee. The fuel rail crossover tube may be damaged, causing a fuel leak.",[],['http://www.tc.gc.ca/7xwwq']
803,401846167974_10154794747197975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154794747197975/?type=3,2016-11-14 20:01:12,0,0,0,0,0,0,0,0,0,0,Oceans Protection Plan: Protecting our Great Lakes and the St. Lawrence Seaway,['#OurCoasts'],['http://ow.ly/3e3W3063GFe']
804,401846167974_10154794107982975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154794107982975/?type=3,2016-11-14 18:00:30,2,0,0,2,0,0,0,0,0,0,Recall: Dodge Dart cars. The windshield wipers may become inoperative.,[],['http://www.tc.gc.ca/b4ock']
805,401846167974_10154792456492975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154792456492975/?type=3,2016-11-14 12:02:46,2,0,0,2,0,0,0,0,0,0,"Canada’s Oceans Protection Plan will provide transfer payments so Indigenous groups, coastal communities and resource users can work together to preserve and restore .",['#OurCoasts'],['http://ow.ly/3e3W3063GFe']
806,401846167974_10154790530637975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154790530637975/?type=3,2016-11-13 20:00:56,4,0,0,4,0,0,0,0,0,0,Canada’s Oceans Protection Plan will include new prevention and response initiatives to ensure marine safety and better protect,['#OurCoasts'],['http://ow.ly/3e3W3063GFe']
807,401846167974_10154787441497975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154787441497975/?type=3,2016-11-12 20:00:52,4,0,0,4,0,0,0,0,0,0,Oceans Protection Plan: Providing opportunities to incorporate traditional knowledge and local skills into emergency response and waterway management.,['#OurCoasts'],['http://ow.ly/b9eY305WQSw']
808,401846167974_10154786176187975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154786176187975/?type=3,2016-11-12 12:01:20,3,0,1,3,0,0,0,0,0,0,Canada’s Oceans Protection Plan will include new prevention measures to better respond to marine pollution incidents on,['#OurCoasts'],['http://ow.ly/b9eY305WQSw']
809,401846167974_10154785498087975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154785498087975/?type=3,2016-11-12 08:01:30,3,0,2,3,0,0,0,0,0,0,Happy Santa Claus Parade City of Winnipeg – Municipal Government! Stay safe and leave your at home.,['#drone'],['http://www.tc.gc.ca/0tcqx']
810,401846167974_10154781128607975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154781128607975/?type=3,2016-11-10 20:00:39,4,0,1,4,0,0,0,0,0,0,Canada’s Oceans Protection Plan will create a stronger evidence base to improve marine safety on,['#OurCoasts'],['http://ow.ly/b9eY305WQSw']
811,401846167974_10154780388232975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154780388232975/,2016-11-10 14:50:31,5,0,1,5,0,0,0,0,0,0,Minister Garneau announces that a protective embankment will be built around the Kathryn Spirit.,[],[]
812,401846167974_10154779986647975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154779986647975/?type=3,2016-11-10 12:08:48,3,0,0,3,0,0,0,0,0,0,"Minister Garneau: We’re taking all necessary measures to isolate the Kathryn Spirit as winter approaches, including the construction of a cofferdam. We will dismantle the ship and permanently remove it from the shores of Beauharnois.",[],[]
813,401846167974_10154779775102975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154779775102975/?type=3,2016-11-10 11:05:52,3,0,1,3,0,0,0,0,0,0,Important milestone for the Gordie Howe International Bridge! Read the joint Canada-Michigan news release and learn more about the new bridge for Canada’s busiest land border crossing at wdbridge.com.,[],[]
814,401846167974_10154778209132975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154778209132975/?type=3,2016-11-09 20:00:32,2,0,0,2,0,0,0,0,0,0,Canada’s Oceans Protection Plan will provide increased federal funding for research and development program on spill response planning to test and apply new technologies.,[],['http://ow.ly/b9eY305WQSw']
815,401846167974_10154776290067975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154776290067975/?type=3,2016-11-09 08:01:14,1,0,0,1,0,0,0,0,0,0,Canada’s Oceans Protection Plan will bring investments in targeted marine safety enhancements for,['#OurCoasts'],['http://ow.ly/b9eY305WQSw']
816,401846167974_10154776166842975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154776166842975/?type=3,2016-11-09 07:01:00,2,1,0,2,0,0,0,0,0,0,Recall: Kia Sorento SUVs. The driver seatback may have been incorrectly assembled.,[],['http://www.tc.gc.ca/thabh']
817,401846167974_10154773994402975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154773994402975/?type=3,2016-11-08 14:30:23,1,0,7,1,0,0,0,0,0,0,Recall: Triumph motorcycles. Damaged fuel pump wiring seal could potentially cause a fuel leak.,[],['http://www.tc.gc.ca/uddml']
818,401846167974_10154773453652975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154773453652975/?type=3,2016-11-08 11:16:02,2,0,42,2,0,0,0,0,0,0,Recall: Volvo vehicles. The passenger seatbelt may not adequately restrain the occupant in a crash.,[],['http://www.tc.gc.ca/5e2it']
819,401846167974_10154771292162975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154771292162975/?type=3,2016-11-07 16:52:22,6,0,0,6,0,0,0,0,0,0,"Fisheries, Oceans and the Canadian Coast Guard Minister, Dominic LeBlanc is in St John’s, NL today announcing how Atlantic Canada will benefit under Canada’s Oceans Protection Plan.",[],['http://ow.ly/pM1Y305WPOg']
820,401846167974_10154770232762975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154770232762975/?type=3,2016-11-07 09:36:47,13,1,6,13,0,0,0,0,0,0,"Today, Prime Minister Trudeau and Minister Garneau are in Vancouver to announce new action on marine safety in Canada.",['#OurCoasts'],[]
821,401846167974_10154770042497975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154770042497975/?type=3,2016-11-07 08:01:35,2,0,6,2,0,0,0,0,0,0,Have you noticed that the days are getting shorter? Make sure your daytime running lights are in working order.,[],['http://www.tc.gc.ca/yx6qp']
822,401846167974_10154766936272975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154766936272975/?type=3,2016-11-06 08:01:27,5,0,2,5,0,0,0,0,0,0,Shorter days and bright sunset rays. Drive safe on your way home from work this week!,[],['www.tc.gc.ca/SeeAndBeSeen']
823,401846167974_10154763663672975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154763663672975/?type=3,2016-11-05 07:01:34,6,0,2,6,0,0,0,0,0,0,"Did you know: By , the Department of Transport staffed and trained over ,000 merchant marines to serve on Canadian-registered merchant ships. The department’s Merchant Seamen Branch director reported that, throughout the war, ""no ship ever missed a convoy or failed to sail on time for lack of crew or replacements.""",[],[]
824,401846167974_10154761819727975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154761819727975/?type=3,2016-11-04 15:01:20,2,0,0,2,0,0,0,0,0,0,A strong transportation system is fundamental to Canada’s economic performance & competitiveness.,['#Transportation2030'],['http://www.tc.gc.ca/eng/future-transportation-canada.html']
825,401846167974_10154761617192975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154761617192975/?type=3,2016-11-04 13:30:29,2,0,0,2,0,0,0,0,0,0,"The time to invest in Canada’s infrastructure is now—to bring Canadians good jobs, a cleaner environment and thriving communities for years to come. Infrastructure is a key component of strengthening the middle class and having great communities to live in, clean drinking water and clean air to breathe. Combined with existing funds, we will invest over $180 billion over the next years to build better, more connected communities.",[],['http://ow.ly/gyhF305Rox6']
826,401846167974_10154761234982975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154761234982975/?type=3,2016-11-04 11:01:42,2,0,0,2,0,0,0,0,0,0,"In case you missed it, Minister Garneau presented his strategic plan for the future of transportation in Canada.",['#Transportation2030'],['http://ow.ly/ckHG305OsqF']
827,401846167974_10154758548392975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154758548392975/,2016-11-03 13:02:25,6,0,6,5,0,1,0,0,0,0,"This strategic plan for the future of transportation in Canada will ensure that all Canadians will benefit from a safe, reliable and efficient transportation system for years to come.",['#Transportation2030'],[]
828,401846167974_10154757655267975,Transport and Infrastructure in Canada's cover photo,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10154757654702975/?type=3,2016-11-03 06:52:42,2,0,0,1,1,0,0,0,0,0,nan,[],[]
829,401846167974_10154756328297975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154756328297975/?type=3,2016-11-02 19:01:13,2,0,6,2,0,0,0,0,0,0,Winter is nearly here: Watch out for black ice at temperatures between °C and +4°C.,[],[]
830,401846167974_10154756122432975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154755834142975/?type=3,2016-11-02 18:00:28,9,2,115,9,0,0,0,0,0,0,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],['http://www.tc.gc.ca/nv6vt']
831,401846167974_10154755705217975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154755705217975/?type=3,2016-11-02 15:00:29,2,0,6,2,0,0,0,0,0,0,"Recall: Ford Mustang. The engine oil cooler tube assembly could separate, potentially causing an oil leak.",[],['http://www.tc.gc.ca/swmvy']
832,401846167974_10154755143252975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154755143252975/?type=3,2016-11-02 11:02:23,4,0,3,4,0,0,0,0,0,0,"Astronomers follow guidelines when using lasers outdoors, do you?",[],['http://ow.ly/MGY6304TnT7']
833,401846167974_10154752573397975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154752573397975/?type=3,2016-11-01 15:30:19,3,0,1,3,0,0,0,0,0,0,"The Government will establish a new Canada Infrastructure Bank to provide innovative funding and financing for infrastructure projects, and help more projects get built in Canada.",[],['http://www.budget.gc.ca/fes-eea/2016/home-accueil-en.html']
834,401846167974_10154751194712975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154751194712975/?type=3,2016-11-01 07:02:09,7,0,9,6,1,0,0,0,0,0,"Winter is coming! If you’re going to be on or near the water, make sure you know what to do in case of hypothermia:",[],['http://ow.ly/EqSF304V66S']
835,401846167974_10154749683872975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154749683872975/?type=3,2016-10-31 19:01:10,2,0,2,2,0,0,0,0,0,0,"Beware! Witches can sweep your drone right out of the sky. When the sun sets low, no drone zone.",[],[]
836,401846167974_10154748866082975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154748866082975/?type=3,2016-10-31 15:01:43,6,0,3,6,0,0,0,0,0,0,"It’s not very bright on Halloween night, kids could be out of sight so make sure that you have working headlights!",[],['http://www.tc.gc.ca/vzu6v']
837,401846167974_10154746040537975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154746040537975/?type=3,2016-10-30 19:00:53,2,0,4,2,0,0,0,0,0,0,"On Halloween night, keep the sky clear for super heroes, witches & ghosts. Leave your drone at home!",[],['www.Canada.ca/drone-safety']
838,401846167974_10154738849337975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154738849337975/?type=3,2016-10-28 19:01:16,8,0,2,8,0,0,0,0,0,0,Helene Rother became the first female automotive designer when she joined General Motors in . Women in Canada,['#BecauseOfHer'],[]
839,401846167974_10154727843657975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154727843657975/,2016-10-28 11:00:00,4,0,2,4,0,0,0,0,0,0,Planning a late-season boat trip? Watch our video for tips on safe boating!,[],[]
840,401846167974_10154735875967975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154735875967975/?type=3,2016-10-27 19:00:47,1,0,3,1,0,0,0,0,0,0,Recall: Toyota Highlander SUVs .The brake fluid level sensor may not be connected. 010,[],['http://www.tc.gc.ca/2g']
841,401846167974_10154734236042975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154734236042975/?type=3,2016-10-27 07:01:59,4,0,4,4,0,0,0,0,0,0,Can you see your breath outside? It’s time to install winter tires! They outperform all-season tires below °C.,[],[]
842,401846167974_10154732938802975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154732938802975/?type=3,2016-10-26 19:01:35,3,0,2,3,0,0,0,0,0,0,Get through airport security smoothly. Know what to eect and be well prepared CU,[],['http://ow.ly/Dlwq304lt']
843,401846167974_10154729617787975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154729617787975/?type=3,2016-10-25 19:01:46,2,0,2,2,0,0,0,0,0,0,Travelling by air with your service animal? Check this out:,[],['http://ow.ly/rhkt304lusn']
844,401846167974_10154724487957975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154724487957975/?type=3,2016-10-24 07:40:39,1,2,0,1,0,0,0,0,0,0,When did the first female officers graduate from the Canadian Coast Guard College? A. B. C. D.,['#BecauseOfHer'],[]
845,401846167974_10154717731637975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154717731637975/?type=3,2016-10-22 07:01:59,12,0,7,11,1,0,0,0,0,0,"Did you know that, after its creation on July , , some ,000 women served in the Women’s Royal Canadian Naval Service? Veterans Affairs Canada",[],['https://bit.ly/1WA8YAf']
846,401846167974_10154715761887975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154715761887975/?type=3,2016-10-21 15:55:09,6,0,0,6,0,0,0,0,0,0,Testing underway at the Motor Vehicle Test Centre to assess the performance of Cooperative Truck Platooning Systems,[],[]
847,401846167974_10154712426697975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154712426697975/?type=3,2016-10-20 17:01:03,3,0,4,3,0,0,0,0,0,0,Recall: Hyundai Genesis coupe. The passenger airbag could deploy in a frontal collision regardless of the weight & size of the seat occupant.,[],['http://www.tc.gc.ca/4jv7w']
848,401846167974_10154712127847975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154712127847975/?type=3,2016-10-20 15:00:55,3,0,5,2,1,0,0,0,0,0,Recall: Hyundai Sonata cars. The sunroof glass panel could detach from the vehicle due to a wind deflector defect. 0,[],['http://www.tc.gc.ca/9ib6']
849,401846167974_10154711826952975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154711826952975/?type=3,2016-10-20 13:31:14,9,0,1,9,0,0,0,0,0,0,"Throwback Thursday! In honour of Women’s History Month, we are paying homage to Esther Marjorie Hill– Canada’s first female architect. Esther graduated from the University of Toronto with a degree in architecture in , becoming the first woman to do so anywhere in Canada. Her passion for design inspired a legacy of projects across the country. From the interior design of the former Eaton’s department store in Toronto, to the conception of the Edmonton public library, to the design of various residential buildings in Victoria, B.C., her extensive resume has diversified Canadian architectural design and paved the way for other women to do the same.",[],[]
850,401846167974_10154709185872975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154709185872975/?type=3,2016-10-19 19:01:45,8,3,4,8,0,0,0,0,0,0,"Women’s History Month: In , Vi Milstead became Canada’s first female bush pilot after having flown types of aircraft while working for the Air Transport Auxiliary in Britain during the Second World War. âceàElle Women in Canada",['#Gr'],[]
851,401846167974_10154707620842975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154707620842975/?type=3,2016-10-19 12:00:31,3,1,1,3,0,0,0,0,0,0,"NEW aerodrome regulations come into force on January , . Have a say in what goes on in your community:",[],['http://www.tc.gc.ca/ung67']
852,401846167974_10154703356567975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154703356567975/?type=3,2016-10-18 11:02:21,5,0,5,5,0,0,0,0,0,0,Recall: GM trucks & SUVs equipped with certain Continental tires: The tread may separate from the tire.,[],['http://www.tc.gc.ca/5219b']
853,401846167974_10154702464317975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154702464317975/?type=3,2016-10-18 06:01:24,7,8,216,6,0,1,0,0,0,0,"Recall: RAM trucks. The alternator could develop a short, increasing the risk of an engine compartment fire.",[],['http://www.tc.gc.ca/snvwl']
854,401846167974_10154699916697975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154699916697975/?type=3,2016-10-17 15:00:43,3,0,68,2,0,1,0,0,0,0,Recall: Toyota Prius cars. The parking brake cables may disengage causing the brake to become inoperative. dd,[],['http://www.tc.gc.ca/41w']
855,401846167974_10154699499337975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154699499337975/?type=3,2016-10-17 13:04:24,3,1,2,3,0,0,0,0,0,0,"Recall: Jeep Wrangler. The wiring for the front impact sensor could detach in a crash, affecting deployment of the airbags and seatbelt pretensioners.",[],['http://www.tc.gc.ca/i7eyy']
856,401846167974_10154698314662975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154698314662975/?type=3,2016-10-17 07:01:56,5,0,0,5,0,0,0,0,0,0,"Did you know that abandoned boats pose safety risks and can harm marine life? Your boat, your responsibility! 2",[],['http://www.tc.gc.ca/1ber']
857,401846167974_10154696122782975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154696122782975/?type=3,2016-10-16 17:01:23,13,0,3,13,0,0,0,0,0,0,"Warning! A train can pass at any time. If you see tracks, think train! Operation Lifesaver Canada",[],[]
858,401846167974_10154694976727975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154694976727975/?type=3,2016-10-16 11:01:52,4,0,2,4,0,0,0,0,0,0,It’s National Teen Driver Safety Week! Always remember to leave the phone alone and get home safe! Parachute Canada,[],[]
859,401846167974_10154690089367975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154690089367975/?type=3,2016-10-15 07:01:57,3,0,0,3,0,0,0,0,0,0,Did you know that hot air balloons normally fly just after sunrise or just before sunset?,[],['http://ow.ly/8HLL303WGpa']
860,401846167974_10154686640177975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154686640177975/?type=3,2016-10-14 09:30:21,4,1,17,4,0,0,0,0,0,0,Recall: Turbocharged Subaru vehicles. The secondary air injection pump could overheat.,[],['http://www.tc.gc.ca/2d89h']
861,401846167974_10154684506727975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154684506727975/?type=3,2016-10-13 19:02:08,8,0,0,8,0,0,0,0,0,0,Remind kids that playing near train tracks is dangerous and illegal.,[],[]
862,401846167974_10154683425122975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154683425122975/?type=3,2016-10-13 13:31:43,5,0,2,5,0,0,0,0,0,0,"Throwback Thursday! In , this car became the first to make the trip across Canada from Halifax to Vancouver. Nowadays, the ,800 km TransCanada highway makes it easier than ever for Canadians to venture from coast to coast. Have you made the trip yet?",['#Canada150'],[]
863,401846167974_10154682476377975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154682476377975/?type=3,2016-10-13 07:02:22,9,0,13,9,0,0,0,0,0,0,We cannot make this any clearer… Lasers + sky = Not a bright idea,[],['http://www.canada.ca/not-a-bright-idea']
864,401846167974_10154680282927975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154680282927975/,2016-10-12 13:36:09,6,1,1,4,1,0,0,0,1,0,The Rail Safety Improvement Program provides funding for projects that will increase safety.,[],['http://www.tc.gc.ca/bzb1o']
865,401846167974_10154666638622975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154666638622975/?type=3,2016-10-08 07:02:05,3,0,1,3,0,0,0,0,0,0,Out and about this Thanksgiving weekend? Be safe and check out these railway crossing tips:,[],['http://ow.ly/Ypog303WE1Q']
866,401846167974_10154663762407975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154663762407975/?type=3,2016-10-07 07:02:48,8,0,1,8,0,0,0,0,0,0,"Did you know that walking or playing on railway tracks is not only dangerous, it’s against the law?",[],[]
867,401846167974_10154644596927975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154644596927975/,2016-10-04 15:00:00,38,4,6,36,2,0,0,0,0,0,Our NASP crew is proud to serve Canada by protecting our precious waterways.,[],[]
868,401846167974_10154656338937975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154656338937975/?type=3,2016-10-04 13:00:53,6,0,1,6,0,0,0,0,0,0,"Drone safety reminder: In urban areas, no drones and no photos within m of people, vehicles or homes.",[],['Canada.ca/drone-safety']
869,401846167974_10154656103897975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154656103897975/?type=3,2016-10-04 11:03:03,2,0,1,2,0,0,0,0,0,0,Recall: Volvo vehicles. Electrical systems could be affected by moisture from the air conditioner drain hose.,[],['http://www.tc.gc.ca/yee95']
870,401846167974_10154655529642975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154655529642975/?type=3,2016-10-04 07:02:48,5,0,1,5,0,0,0,0,0,0,Traveling with a pet? Contact your airline to learn about their pet policies before you reserve your flight. 9,[],['http://ow.ly/NXNU304BYV']
871,401846167974_10154645306952975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154645306952975/?type=3,2016-09-30 19:01:40,7,0,2,7,0,0,0,0,0,0,"Fly your drone safely, operate it only in daylight and clear conditions.",['#NoDroneZone'],['http://www.tc.gc.ca/4uupn']
872,401846167974_10154645002687975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154645002687975/?type=3,2016-09-30 17:01:07,4,0,9,3,0,1,0,0,0,0,Recall: KidsEmbrace combination booster seats. The lower connector system does not meet Canadian standards. 02,[],['http://www.tc.gc.ca/yhy']
873,401846167974_10154644747017975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154644747017975/?type=3,2016-09-30 15:02:00,3,0,2,3,0,0,0,0,0,0,Investing in Canada:,[],['http://ow.ly/ZGoA304GQJO']
