Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,matched_keywords,category,category
484,829377796770258944,2017-02-08 17:14:10,[],"RT @CCG_GCC: Our 5th new #Bell412EPi getting prepped for an upcoming CCG evaluation in early February at @One_Bell in Mirabel, QC. #CCGProu…",RT 5th new Bell412EPi getting prepped upcoming CCG evaluation early February Mirabel QC,"['#Bell412EPi', '#CCGProu']",6,0,6,en,0.11818181818181818,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
485,830056458695872512,2017-02-10 14:10:56,[],"RT @CCG_GCC: MV Thorco Crown successfully towed to Sydney #Harbour, NS. Vessel is secure. No pollution.",RT MV Thorco Crown successfully towed Sydney Harbour NS Vessel secure pollution,['#Harbour'],6,0,6,en,0.575,Positive,DFO_CCG_Quebec_tweeter,['crown'],Social,Social
486,831563980997025794,2017-02-14 18:01:17,['https://t.co/JiQdXCsM5P'],"RT @DFO_Science: Interested in climate change impacts on planktonic ecosystems? So is DFO scientist, Diane Lavoie https://t.co/JiQdXCsM5P #…",RT Interested climate change impacts planktonic ecosystems DFO scientist Diane Lavoie https co JiQdXCsM5P,['#'],6,0,6,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,"['climate_change', 'ecosystem']",Environmental,Environmental
487,834065646384209920,2017-02-21 15:42:00,['https://t.co/x4WBLPh0l'],"RT @DFO_Science: Hydrographer, Julie Larrivée, ensures boat safety in the St. Lawrence #WomenInScience https://t.co/x4WBLPh0lu",RT Hydrographer Julie ensures boat safety St Lawrence WomenInScience https co x4WBLPh0lu,['#WomenInScience'],6,0,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#womeninscience', '#womeninscience']",Social,Social
488,837047332243927041,2017-03-01 21:10:10,"['https://t.co/cSoQh8Pog', 'https://t.co/EEB9wIXkHZ']",2016: A year marked by rising water temperatures and decreasing ice cover in the Gulf of St. Lawrence https://t.co/cSoQh8Pog9 https://t.co/EEB9wIXkHZ,2016 year marked rising water temperatures decreasing ice cover Gulf St Lawrence https co cSoQh8Pog9 https co EEB9wIXkHZ,[],2,4,6,en,0.1,Neutral,DFO_CCG_Quebec_tweeter,"['water', 'ice']",Environmental,Environmental
489,938132632637931521,2017-12-05 19:47:03,['https://t.co/qOUyrVfJW3'],RT @jobs_gc: Electrical Officer needed in #Québec to join a @CCG_GCC fleet! Apply today: https://t.co/qOUyrVfJW3,RT Electrical Officer needed bec join fleet Apply today https co qOUyrVfJW3,['#Qu'],6,0,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
490,935890658245701634,2017-11-29 15:18:15,['https://t\xe2\x80\xa6'],"RT @DFO_Science: Our autonomous hydrographic vessels have completed their first official survey on the Richelieu River in Quebec!
https://t…",RT autonomous hydrographic vessels completed first official survey Richelieu River Quebec https,[],6,0,6,en,0.35625,Positive,DFO_CCG_Quebec_tweeter,['river'],Environmental,Environmental
491,938114465949732865,2017-12-05 18:34:52,[],RT @CCG_GCC: Would you like to help mariners in distress &amp; help prevent vessels from colliding? We invite you to register for our next Mari…,RT Would like help mariners distress amp help prevent vessels colliding invite register next,[],6,0,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
492,837791631562649600,2017-03-03 22:27:45,['https://t.co/baAnyEeR\xe2\x80\xa6'],"RT @DFO_Science: DFO technician, Pam Emery, helps park the plane after participating in marine mammal aerial surveys  https://t.co/baAnyEeR…",RT DFO technician Pam Emery helps park plane participating marine mammal aerial surveys https co,[],6,0,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['park', 'marine']",Environmental,Environmental
493,920302091117187072,2017-10-17 14:54:51,[],RT @Transport_gc: How can new commercial and economic development be generated in the Great Lakes St. Lawrence Seaway system? #TellTC https…,RT new commercial economic development generated Great Lakes St Lawrence Seaway system TellTC,['#TellTC'],6,0,6,en,0.2840909090909091,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
494,947147300597616640,2017-12-30 16:48:08,['https://t.co/QkYp\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc: Additional fine issued for violation of the speed restriction in the Gulf of St. Lawrence https://t.co/QkYp…,RT NewsroomGC Additional fine issued violation speed restriction Gulf St Lawrence https co,[],6,0,6,en,0.4166666666666667,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
495,854056848936382464,2017-04-17 19:39:55,['https://t.co/\xe2\x80\xa6'],"RT @DFO_MPO: The only place in the world you can find the Copper Redhorse is in Quebec, learn more about this unique species: https://t.co/…",RT place world find Copper Redhorse Quebec learn unique species https co,[],6,0,6,en,0.2916666666666667,Neutral,DFO_CCG_Quebec_tweeter,['specie'],Environmental,Environmental
496,924282581834715136,2017-10-28 14:31:54,[],RT @CCG_GCC: #BravoZulu to our newest Marine Communications &amp;Traffic Services graduates! We are #CCGProud and wish you all the best! https:…,RT BravoZulu newest Marine Communications amp Traffic Services graduates CCGProud wish best https,"['#BravoZulu', '#CCGProud']",6,0,6,en,1.0,Positive,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
497,862056250825224192,2017-05-09 21:26:41,['https://t.co/fdOTvPsOM'],CCG Buoy Tending of pleasure craft channels will be delayed due to high water levels. Consult https://t.co/fdOTvPsOM9 for operations status,CCG Buoy Tending pleasure craft channels delayed due high water levels Consult https co fdOTvPsOM9 operations status,[],3,3,6,en,0.0175,Neutral,DFO_CCG_Quebec_tweeter,['water'],Environmental,Environmental
498,902895660759998465,2017-08-30 14:07:55,['https://t.co/UYWTcEGvq3'],"RT @DFO_MPO: Underwater noise can make it hard for whales to find food, navigate and communicate. 
#letstalkwhales https://t.co/UYWTcEGvq3",RT Underwater noise make hard whales find food navigate communicate letstalkwhales https co UYWTcEGvq3,['#letstalkwhales'],6,0,6,en,-0.2916666666666667,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
499,902274519401824256,2017-08-28 20:59:43,"['https://t.co/50zQk2dtxR', 'https://t.co/UyCBqyC6rv']",An MLI team participates in @OceanaCAN and DFO joint expedition to discover the seabed of the St. Lawrence https://t.co/50zQk2dtxR https://t.co/UyCBqyC6rv,MLI team participates OceanaCAN DFO joint expedition discover seabed St Lawrence https co 50zQk2dtxR https co UyCBqyC6rv,[],3,3,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
500,867753971104010240,2017-05-25 14:47:23,['https://t.co/rLE9qNT\xe2\x80\xa6'],RT @CCG_GCC: 2/2 CCGS Amundsen: CCG employees and participants are working hard to leave on time! #CCGProud @ArcticNet https://t.co/rLE9qNT…,RT CCGS Amundsen CCG employees participants working hard leave time CCGProud ArcticNet https co,['#CCGProud'],6,0,6,en,-0.36458333333333337,Negative,DFO_CCG_Quebec_tweeter,[],unknown,unknown
501,899022355762229248,2017-08-19 21:36:47,['https://t.co/X\xe2\x80\xa6'],RT @CCG_GCC: Navigation will be prohibited in the area surrounding the #GrandsFeuxQc from 9:30 pm tonight! For more details: https://t.co/X…,RT Navigation prohibited area surrounding GrandsFeuxQc 30 pm tonight details https co,['#GrandsFeuxQc'],6,0,6,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
502,898651337440731136,2017-08-18 21:02:29,"['https://t.co/1jzeAtxUx4', 'https://t.co/dRw1ZjTX2p']",Gulf of St. Lawrence: this is the area where vessels over 20 m must reduce their speed to 10 knots. https://t.co/1jzeAtxUx4 https://t.co/dRw1ZjTX2p,Gulf St Lawrence area vessels 20 must reduce speed 10 knots https co 1jzeAtxUx4 https co dRw1ZjTX2p,[],2,4,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
503,928745792139034625,2017-11-09 22:07:06,[],RT @DFO_MPO: Minister LeBlanc is in #Moncton NB today to lead a discussion with experts on how to protect the North Atlantic Right Whale. #…,RT Minister LeBlanc Moncton NB today lead discussion experts protect North Atlantic Right Whale,"['#Moncton', '#']",6,0,6,en,0.2857142857142857,Neutral,DFO_CCG_Quebec_tweeter,"['minister', 'right']",Economical,Economical
504,911309038394191872,2017-09-22 19:19:40,['https://t\xe2\x80\xa6'],RT @DFO_Science: Our scientists had a busy summer at sea studying #OurOceans. Looking forward to fall's research! #FirstDayOfFall https://t…,RT scientists busy summer sea studying OurOceans Looking forward fall research FirstDayOfFall https,"['#OurOceans', '#FirstDayOfFall']",6,0,6,en,0.125,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
505,690262699540873216,2016-01-21 20:00:26,"['https://t.co/sKa7iwJmfb', 'https://t.co/3J4c9s3Xz']",An eel's journey to the Sargasso Sea : a mystery solved! https://t.co/sKa7iwJmfb https://t.co/3J4c9s3XzU,eel journey Sargasso Sea mystery solved https co sKa7iwJmfb https co 3J4c9s3XzU,[],5,1,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
506,895649633862602752,2017-08-10 14:14:47,['https://t.co/LJsltiDKWg'],RT @CCG_GCC: CCG is continually training to ensure our readiness to response on the water https://t.co/LJsltiDKWg,RT CCG continually training ensure readiness response water https co LJsltiDKWg,[],6,0,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['water'],Environmental,Environmental
507,703308550353850372,2016-02-26 19:59:59,"['https://t.co/6bB4aW1l', 'https://t.co/GwX85y1Iq']",#Divers Carefully Examine the American Bank https://t.co/6bB4aW1l12 https://t.co/GwX85y1IqC,Divers Carefully Examine American Bank https co 6bB4aW1l12 https co GwX85y1IqC,['#Divers'],2,4,6,en,-0.05,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
508,880434916168781824,2017-06-29 14:36:56,['https://t.\xe2\x80\xa6'],"RT @DFO_CCG_Quebec: Are you navigating the St. Lawrence Estuary? So are beluga whales! If you see one, keep your distance. #400m https://t.…",RT navigating St Lawrence Estuary beluga whales see one keep distance 400m https,['#400m'],6,0,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
509,707272353059893248,2016-03-08 18:30:44,['https://t.co/LTpv0NLRtO'],"Women's Empowerment, in the words of #DFO's Andréanne Demers #IWD2016 https://t.co/LTpv0NLRtO",Women Empowerment words DFO anne Demers IWD2016 https co LTpv0NLRtO,"['#DFO', '#IWD2016']",4,2,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
510,706257143217917952,2016-03-05 23:16:39,[],RT @DFO_MPO: See you tomorrow for the opening day of #SENA16 @bostonseafood,RT See tomorrow opening day SENA16 bostonseafood,['#SENA16'],6,0,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
511,861688281649618945,2017-05-08 21:04:30,"['https://t.co/SHqxBgIdmX', 'https://t.co/bb2kYqcKq']","The major maintenance work recently done on the Sipu Muin will extend its active life by another decade @CCG_GCC
https://t.co/SHqxBgIdmX https://t.co/bb2kYqcKq8",major maintenance work recently done Sipu Muin extend active life another decade https co SHqxBgIdmX https co bb2kYqcKq8,[],3,3,6,en,-0.02361111111111111,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
512,899998738508374016,2017-08-22 14:16:35,['https://t.co/T9Y9wXdAd7'],"RT @CCG_GCC: The CCG College offers different paid training programs, like a career in marine #engineering! https://t.co/T9Y9wXdAd7 https:/…",RT CCG College offers different paid training programs like career marine engineering https co T9Y9wXdAd7 https,['#engineering'],6,0,6,en,0.05,Neutral,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
513,692816527121354752,2016-01-28 21:08:26,"['https://t.co/jzIwYqbiOW', 'https://t\xe2\x80\xa6']","RT @DFO_MPO: Tonight, check out #DFO Scientist, Véronique Lesage in Call of the Baby Beluga 8pm #CBC_TNoT https://t.co/jzIwYqbiOW https://t…",RT Tonight check DFO Scientist ronique Lesage Call Baby Beluga 8pm https co jzIwYqbiOW https,"['#DFO', '#CBC_TNoT']",6,0,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
514,915688184402649088,2017-10-04 21:20:50,"['https://t.co/g28DgqeP0j', 'https://t.co\xe2\x80\xa6']","RT @DFO_MPO: Do you know the difference between whales, dolphins and porpoises? Find out for yourself! https://t.co/g28DgqeP0j https://t.co…",RT know difference whales dolphins porpoises Find https co g28DgqeP0j https,[],6,0,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
515,916031221435715585,2017-10-05 20:03:56,['https://t.co/xnYRQcbbUZ'],"RT @NewsroomGC: After 12 #RightWhale deaths this summer, more is needed as underscored today’s @CWHCRCSF report https://t.co/xnYRQcbbUZ",RT NewsroomGC 12 RightWhale deaths summer needed underscored CWHCRCSF report https co xnYRQcbbUZ,['#RightWhale'],6,0,6,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#rightwhale', '#rightwhale']",Environmental,Environmental
516,857355283470974977,2017-04-26 22:06:43,['https://t.co/4rQS8F9JoG'],"Minister of Fisheries, Oceans and the Canadian Coast Guard D. LeBlanc’s visit at Gaspé attracts lots of attention @CCG_GCC @DFO_MPO https://t.co/4rQS8F9JoG",Minister Fisheries Oceans Canadian Coast Guard visit attracts lots attention https co 4rQS8F9JoG,[],2,4,6,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['minister', 'coast', 'guard', 'guard']",Environmental,Environmental
517,929013058961313792,2017-11-10 15:49:08,['https://t.co/d9f8v22X'],RT @NewsroomGC: Public Service Announcement: RCAF to conduct flybys for Remembrance Day commemorations https://t.co/d9f8v22XuC,RT NewsroomGC Public Service Announcement RCAF conduct flybys Remembrance Day commemorations https co d9f8v22XuC,[],5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
518,927619137047851008,2017-11-06 19:30:11,['https://t.co/U0P0DrjElk'],See the work of our scientists in the Découverte report on the right whales of the Gulf of St. Lawrence. In French. https://t.co/U0P0DrjElk,See work scientists couverte report right whales Gulf St Lawrence French https co U0P0DrjElk,[],2,3,5,en,0.14285714285714285,Neutral,DFO_CCG_Quebec_tweeter,['right'],Economical,Economical
519,854715510793154560,2017-04-19 15:17:12,['https://t.co/WYML\xe2\x80\xa6'],RT @CCG_GCC: #DYK The #CCGCollege Navigation graduates have the option to specialize in #SAR after graduation? Apply now: https://t.co/WYML…,RT DYK CCGCollege Navigation graduates option specialize SAR graduation Apply https co,"['#DYK', '#CCGCollege', '#SAR']",5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
520,927588775684923392,2017-11-06 17:29:32,"['https://t.co/raDb9HCRY4', 'https://t.c\xe2\x80\xa6']","RT @CCG_GCC: Earlier this month, we participated in the national job fair in MTL.  Want to work for us? https://t.co/raDb9HCRY4 https://t.c…",RT Earlier month participated national job fair MTL Want work us https co raDb9HCRY4 https,[],5,0,5,en,0.35,Positive,DFO_CCG_Quebec_tweeter,['job'],Economical,Economical
521,867818751663771649,2017-05-25 19:04:48,['https://t.co/3MX8ij2l4z'],RT @CCG_GCC: 2/2 The CCG bids farewell to the crew and scientists aboard the CCGS Amundsen #CCGProud @ArcticNet https://t.co/3MX8ij2l4z,RT CCG bids farewell crew scientists aboard CCGS Amundsen CCGProud ArcticNet https co 3MX8ij2l4z,['#CCGProud'],5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
522,802193743520628737,2016-11-25 16:54:27,"['https://t.co/mR45GzphBY', 'https://t.co/fXlKdn7BFM']",Hydrography playing a key role in underwater #archaeology: looking for #shipwrecks... https://t.co/mR45GzphBY #CHS https://t.co/fXlKdn7BFM,Hydrography playing key role underwater archaeology looking shipwrecks https co mR45GzphBY CHS https co fXlKdn7BFM,"['#archaeology', '#shipwrecks', '#CHS']",3,2,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
523,825035236681474048,2017-01-27 17:38:23,['https://t.co/\xe2\x80\xa6'],RT @DFO_Science: Aquarium du #QC receiving $51K to continue 55 years’ worth of fish species inventory in St. Lawrence Estuary https://t.co/…,RT Aquarium du QC receiving 51K continue 55 worth fish species inventory St Lawrence Estuary https co,['#QC'],5,0,5,en,0.3,Neutral,DFO_CCG_Quebec_tweeter,['specie'],Environmental,Environmental
524,940573231165116416,2017-12-12 13:25:07,[],"RT @CCG_GCC: We held a technical briefing today, in Beauharnois, regarding the #KathrynSpirit. Next steps include: dismantling of the vesse…",RT held technical briefing today Beauharnois regarding KathrynSpirit Next steps include dismantling,['#KathrynSpirit'],5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
525,917763386129244162,2017-10-10 14:46:57,['https://t.co/tj5m\xe2\x80\xa6'],RT @DFO_Science: Learn how our scientist studies #snowcrab and #lobster – two of Canada’s most popular aquatic resources 🔬https://t.co/tj5m…,RT Learn scientist studies snowcrab lobster two popular aquatic resources https co,"['#snowcrab', '#lobster']",5,0,5,en,0.55,Positive,DFO_CCG_Quebec_tweeter,['resource'],Environmental,Environmental
526,807355678377525248,2016-12-09 22:46:08,['https://t.co/SmBQWJg\xe2\x80\xa6'],"RT @CCG_GCC: Oh yes, it’s a ship! But it’s also a matter of perception…we see a big number “1” #Canada150 @canada150th https://t.co/SmBQWJg…",RT Oh yes ship also matter see big number Canada150 canada150th https co,['#Canada150'],5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
527,837741149167181824,2017-03-03 19:07:09,"['https://t.co/pVyIYrUB4e', 'https://t.co/SwYnnCgSX7']",#DFO is increasing its marine environmental monitoring capability with the purchase of 4 new oceanographic #buoys https://t.co/pVyIYrUB4e https://t.co/SwYnnCgSX7,DFO increasing marine environmental monitoring capability purchase new oceanographic buoys https co pVyIYrUB4e https co SwYnnCgSX7,"['#DFO', '#buoys']",3,2,5,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
528,901115139742736385,2017-08-25 16:12:45,['https://t.co/juSVeCYE\xe2\x80\xa6'],RT @OceanaCAN: The ROPOS is in the water! Tune in now to watch live from the seafloor of the Laurentian Channel North https://t.co/juSVeCYE…,RT OceanaCAN ROPOS water Tune watch live seafloor Laurentian Channel North https co,[],5,0,5,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
529,928280649043202048,2017-11-08 15:18:48,['https://t.co/WVt7inpivP'],RT @jobs_gc: .@DFO_MPO is looking for candidates to join the Licence Appeal Board in various regions. Apply today: https://t.co/WVt7inpivP,RT looking candidates join Licence Appeal Board various regions Apply today https co WVt7inpivP,[],5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
530,885554996510683137,2017-07-13 17:42:18,['https://t.co/VCGQhE41e'],The Cap-des-Rosiers #lighthouse is open again to visitors. Go visit it in Gaspé; it is the highest in Canada! https://t.co/VCGQhE41ed,Cap des Rosiers lighthouse open visitors Go visit highest Canada https co VCGQhE41ed,['#lighthouse'],2,3,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
531,918145121606086656,2017-10-11 16:03:49,[],"RT @CCG_GCC: CCGS Amundsen back to #Quebec City tomorrow after its 13th trip to the #Arctic. This year, it supported the 2nd Inuit Health S…",RT CCGS Amundsen back Quebec City tomorrow 13th trip Arctic year supported 2nd Inuit Health,"['#Quebec', '#Arctic']",5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#arctic', '#arctic', 'inuit', 'health']",Environmental,Environmental
532,871829860930465792,2017-06-05 20:43:31,['https://t\xe2\x80\xa6'],RT @CCG_GCC: Expanding our resources with #OceansProtectionPlan to better protect our environment #OurCoasts #WorldEnvironmentDay https://t…,RT Expanding resources OceansProtectionPlan better protect environment OurCoasts WorldEnvironmentDay https,"['#OceansProtectionPlan', '#OurCoasts', '#WorldEnvironmentDay']",5,0,5,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#oceansprotectionplan', '#ourcoasts', 'resource', '#oceansprotectionplan', '#ourcoasts']",Environmental,Environmental
533,872874500764905473,2017-06-08 17:54:32,"['https://t.co/cW6lwQjAWL', 'https://t.co/fp44tvFUpi']",#Oceans are important: let's protect them and preserve them for future generations #WorldOceansDay https://t.co/cW6lwQjAWL https://t.co/fp44tvFUpi,Oceans important let protect preserve future generations WorldOceansDay https co cW6lwQjAWL https co fp44tvFUpi,"['#Oceans', '#WorldOceansDay']",2,3,5,en,0.2,Neutral,DFO_CCG_Quebec_tweeter,"['#worldoceansday', 'future', '#worldoceansday']",Environmental,Environmental
534,872905357596778496,2017-06-08 19:57:09,"['https://t.co/cW6lwQjAWL', 'https://t.co/3gS0WhN2YG']",Let's become aware of what the #oceans mean to us and what they have to offer #WorldOceansDay https://t.co/cW6lwQjAWL https://t.co/3gS0WhN2YG,Let become aware oceans mean us offer WorldOceansDay https co cW6lwQjAWL https co 3gS0WhN2YG,"['#oceans', '#WorldOceansDay']",2,3,5,en,-0.03125,Neutral,DFO_CCG_Quebec_tweeter,"['#worldoceansday', '#worldoceansday']",Environmental,Environmental
535,704732919697383424,2016-03-01 18:19:56,"['https://t.co/jeX1ZvXi1r', 'https://t.co/rzkRPfDaNV']",Counting walruses from the sky! https://t.co/jeX1ZvXi1r https://t.co/rzkRPfDaNV,Counting walruses sky https co jeX1ZvXi1r https co rzkRPfDaNV,[],4,1,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
536,704707360523206656,2016-03-01 16:38:22,"['https://t.co/729zoAaSkI', 'https://t.co/4J0rnyjNk']",Hurry up! 40 #jobs as #Fishery Officer are waiting for you! Apply here https://t.co/729zoAaSkI  before March 4. https://t.co/4J0rnyjNk8,Hurry 40 jobs Fishery Officer waiting Apply https co 729zoAaSkI March https co 4J0rnyjNk8,"['#jobs', '#Fishery']",4,1,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#jobs', '#jobs']",Economical,Economical
537,873234992926740480,2017-06-09 17:47:00,"['https://t.co/Yhe7W0TDe', 'https://t\xe2\x80\xa6']",RT @CCG_GCC: #Students join the CCG College now and embark on a great adventure with the CCG. Apply here: https://t.co/Yhe7W0TDeC https://t…,RT Students join CCG College embark great adventure CCG Apply https co Yhe7W0TDeC https,['#Students'],5,0,5,en,0.8,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
538,818563631281557505,2017-01-09 21:02:32,['https://t.co/D1lsDr05P'],Martin Castonguay (#DFO) is associated with 1 of the 10 discoveries 2016 @QuebecScience. Vote for «L’anguille dans la botte de foin» &gt;French https://t.co/D1lsDr05Pc,Martin Castonguay DFO associated 10 discoveries 2016 QuebecScience Vote anguille dans la botte de gt French https co D1lsDr05Pc,['#DFO'],2,3,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
539,940971869850800128,2017-12-13 15:49:10,['https://t.co/ifo\xe2\x80\xa6'],"RT @CCG_GCC: Canadian Coast Guard is more than a #career, it’s an ADVENTURE! Apply to join the Coast Guard #College today. https://t.co/ifo…",RT Canadian Coast Guard career ADVENTURE Apply join Coast Guard College today https co,"['#career', '#College']",5,0,5,en,0.625,Positive,DFO_CCG_Quebec_tweeter,"['#college', 'coast', 'guard', 'guard', 'coast', 'guard', 'guard', '#college']",Environmental,Environmental
540,839579600971780097,2017-03-08 20:52:30,[],RT @DFO_MPO: #DYK Jeanne Sauvé became the first female Minister of DFO in 1974? #EqualityMatters #IWD2017,RT DYK Jeanne became first female Minister DFO 1974 EqualityMatters IWD2017,"['#DYK', '#EqualityMatters', '#IWD2017']",5,0,5,en,0.125,Neutral,DFO_CCG_Quebec_tweeter,"['#equalitymatters', 'minister', '#equalitymatters']",Social,Social
541,829723044000198656,2017-02-09 16:06:03,[],"RT @CCG_GCC: 3/4 They are steaming towards Sydney Harbour, NS. Approx. 50 NM from destination.",RT steaming towards Sydney Harbour NS Approx 50 NM destination,[],5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
542,707296571386372096,2016-03-08 20:06:58,[],Fire-fighting team from CCGS Des Groseilliers and Chief Engineer for hovercrafts on site to evaluate the situation and determine next steps.,Fire fighting team CCGS Des Groseilliers Chief Engineer hovercrafts site evaluate situation determine next steps,[],3,2,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
543,862357565761609729,2017-05-10 17:24:00,"['https://t.co/fDazHguw9J', 'https://t.co/zRVtF9PlTa']",RT @DFO_MPO: Canada exported $465M worth of shrimp in 2016 #nationalshrimpday https://t.co/fDazHguw9J https://t.co/zRVtF9PlTa,RT Canada exported 465M worth shrimp 2016 nationalshrimpday https co fDazHguw9J https co zRVtF9PlTa,['#nationalshrimpday'],5,0,5,en,0.3,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
544,829723023934648322,2017-02-09 16:05:59,[],RT @CCG_GCC: 2/4 The tow has been successfully transferred to private tug this morning.,RT tow successfully transferred private tug morning,[],5,0,5,en,0.375,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
545,761255316398931969,2016-08-04 17:39:45,"['https://t.co/7F1trG3rPP', 'https://t.co/VuK1gOHg2z']",#Belugawhales and pleasure boaters:discover best practices for navigation on the St.Lawrence https://t.co/7F1trG3rPP https://t.co/VuK1gOHg2z,Belugawhales pleasure boaters discover best practices navigation St Lawrence https co 7F1trG3rPP https co VuK1gOHg2z,['#Belugawhales'],2,3,5,en,1.0,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
546,857605709936177153,2017-04-27 14:41:49,['https://t.co/HIO6Ugi26s'],"Gaspé: Min LeBlanc with Regional DG, CEO of Forillon Shipyard and his wife and a #DFO Conservation and Protection Supervisor https://t.co/HIO6Ugi26s",Min LeBlanc Regional DG CEO Forillon Shipyard wife DFO Conservation Protection Supervisor https co HIO6Ugi26s,['#DFO'],1,4,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['conservation'],Environmental,Environmental
547,857672935997411329,2017-04-27 19:08:57,['https://t.co/PvJ2XXGmkY'],RT @NewsroomGC: Postponed due to weather: Min. LeBlanc at Mont-Joli to announce funds in Sciences @DFO_CCG_Quebec https://t.co/PvJ2XXGmkY,RT NewsroomGC Postponed due weather Min LeBlanc Mont Joli announce funds Sciences https co PvJ2XXGmkY,[],5,0,5,en,-0.125,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
548,831205315442069505,2017-02-13 18:16:04,"['https://t.co/NppilMEVH', 'https://t.co/\xe2\x80\xa6']","RT @CCG_GCC: #WorkHard, learn lots, have fun and get a great job out of it! Join the #CCGCollege now: https://t.co/NppilMEVHd https://t.co/…",RT WorkHard learn lots fun get great job Join CCGCollege https co NppilMEVHd https co,"['#WorkHard', '#CCGCollege']",5,0,5,en,0.65,Positive,DFO_CCG_Quebec_tweeter,['job'],Economical,Economical
549,829723003919486976,2017-02-09 16:05:54,[],RT @CCG_GCC: 1/4 CCGS #SirWilliamAlexander successfully secured the MV Thorco Crown overnight with a tow line.,RT CCGS SirWilliamAlexander successfully secured MV Thorco Crown overnight tow line,['#SirWilliamAlexander'],5,0,5,en,0.75,Positive,DFO_CCG_Quebec_tweeter,['crown'],Social,Social
550,847915457516642305,2017-03-31 20:56:13,['https://t.co/IZtOZX1mmi'],It’s now time for the #shrimp #fishing season to reopen with the return of warmer weather. The boats will head out tomorrow. #DFO https://t.co/IZtOZX1mmi,time shrimp fishing season reopen return warmer weather boats head tomorrow DFO https co IZtOZX1mmi,"['#shrimp', '#fishing', '#DFO']",3,2,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
