,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,score,average_sentiment_score,language
526,401846167974_10155237739607975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155237739607975/?type=3,2017-03-26 09:50:10,8,0,3,8,0,0,0,0,0,0,The weather is getting warmer but the water is still cold. Do you know what to do in the case of hypothermia?,[],['http://ow.ly/pQM93082Xoh'],weather getting warmer water still cold know case hypothermia http ow ly pQM93082Xoh,"['weather', 'getting', 'warmer', 'water', 'still', 'cold', 'know', 'case', 'hypothermia', 'http', 'ow', 'ly', 'pQM93082Xoh']","[u'weather', u'get', u'warmer', u'water', u'still', u'cold', u'know', u'case', u'hypothermia', u'http', 'ow', 'ly', u'pqm93082xoh']",The weather is getting warmer but the water is still cold.  Do you know what to do in the case of hypothermia? http://ow.ly/pQM93082Xoh,Environmental,11,0.0,en
527,401846167974_10154594359672975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154594359672975/?type=3,2016-09-13 07:31:23,6,4,1,6,0,0,0,0,0,0,"Trivia Tuesday: Everybody knows that bush pilots played a crucial role in developing Canada’s north, but in what year, and where, did the first commercial bush flight take place? A. in Muskoka, ON B. in the St. Maurice Valley, QC C. in the Mackenzie Delta, NWT",[],[],Trivia Tuesday Everybody knows bush pilots played crucial role developing north year first commercial bush flight take place 1945 Muskoka 1919 St Maurice Valley QC 1951 Mackenzie Delta NWT,"['Trivia', 'Tuesday', 'Everybody', 'knows', 'bush', 'pilots', 'played', 'crucial', 'role', 'developing', 'north', 'year', 'first', 'commercial', 'bush', 'flight', 'take', 'place', '1945', 'Muskoka', '1919', 'St', 'Maurice', 'Valley', 'QC', '1951', 'Mackenzie', 'Delta', 'NWT']","[u'trivia', u'tuesday', u'everybodi', u'know', u'bush', u'pilot', u'play', u'crucial', u'role', u'develop', u'north', u'year', u'first', u'commerci', u'bush', u'flight', u'take', u'place', u'1945', u'muskoka', u'1919', 'st', u'mauric', u'valley', 'qc', u'1951', u'mackenzi', u'delta', u'nwt']","Trivia Tuesday: Everybody knows that bush pilots played a crucial role in developing Canada’s north, but in what year, and where, did the first commercial bush flight take place? 
A. 1945 in Muskoka, ON
B. 1919 in the St. Maurice Valley, QC
C. 1951 in the Mackenzie Delta, NWT",Environmental,11,0.0,en
528,401846167974_10155136701012975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155136701012975/?type=3,2017-02-23 09:26:11,9,0,2,9,0,0,0,0,0,0,Thanks to the Canadian Coast Guard for letting us get this close to a Bell helicopter at the Canada Aviation and Space Museum. éeAviationDay,['#Journ'],[],Thanks Canadian Coast Guard letting us get close Bell 412 helicopter Canada Aviation Space Museum eAviationDay,"['Thanks', 'Canadian', 'Coast', 'Guard', 'letting', 'us', 'get', 'close', 'Bell', '412', 'helicopter', 'Canada', 'Aviation', 'Space', 'Museum', 'eAviationDay']","[u'thank', u'canadian', u'coast', u'guard', u'let', 'us', u'get', u'close', u'bell', u'412', u'helicopt', u'canada', u'aviat', u'space', u'museum', u'eaviationday']",Thanks to the Canadian Coast Guard for letting us get this close to a Bell 412 helicopter at the Canada Aviation and Space Museum. #JournéeAviationDay,Environmental,11,0.0,en
529,401846167974_10156032796567975,emploisfp-psjobs.cfp-psc.gc.ca,link,https://emploisfp-psjobs.cfp-psc.gc.ca/psrs-srfp/applicant/page1800?poster=1077799,2017-11-24 12:24:45,5,1,5,4,1,0,0,0,0,0,Do you have eerience in aircraft maintenance? We might have the perfect opportunity for you! We are hiring Civil Aviation Safety Inspectors for Airworthiness. The jobs are based in Western Canada as well as the Northwest Territories and Yukon. Learn more: 99,[],['https://emploisfp-psjobs.cfp-psc.gc.ca/psrs-srfp/applicant/page1800?poster=10777'],experience aircraft maintenance might perfect opportunity hiring Civil Aviation Safety Inspectors Airworthiness jobs based Western Canada well Northwest Territories Yukon Learn https emploisfp psjobs cfp psc gc ca psrs srfp applicant page1800 poster 1077799,"['experience', 'aircraft', 'maintenance', 'might', 'perfect', 'opportunity', 'hiring', 'Civil', 'Aviation', 'Safety', 'Inspectors', 'Airworthiness', 'jobs', 'based', 'Western', 'Canada', 'well', 'Northwest', 'Territories', 'Yukon', 'Learn', 'https', 'emploisfp', 'psjobs', 'cfp', 'psc', 'gc', 'ca', 'psrs', 'srfp', 'applicant', 'page1800', 'poster', '1077799']","[u'experi', u'aircraft', u'mainten', u'might', u'perfect', u'opportun', u'hire', u'civil', u'aviat', u'safeti', u'inspector', u'airworthi', u'job', u'base', u'western', u'canada', u'well', u'northwest', u'territori', u'yukon', u'learn', u'https', u'emploisfp', u'psjob', u'cfp', u'psc', 'gc', 'ca', u'psrs', u'srfp', u'applic', u'page1800', u'poster', u'1077799']","Do you have experience in aircraft maintenance? We might have the perfect opportunity for you!
We are hiring Civil Aviation Safety Inspectors for Airworthiness. The jobs are based in Western Canada as well as the Northwest Territories and Yukon. 
Learn more: https://emploisfp-psjobs.cfp-psc.gc.ca/psrs-srfp/applicant/page1800?poster=1077799",Economical,11,0.0,en
530,401846167974_10155457875542975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155457875542975/?type=3,2017-05-30 19:00:41,6,2,3,6,0,0,0,0,0,0,Warm air doesn’t always mean warm water. Know what to do in case of hypothermia. Find out here:,[],['http://www.tc.gc.ca/oboa7'],Warm air always mean warm water Know case hypothermia Find http www tc gc ca oboa7,"['Warm', 'air', 'always', 'mean', 'warm', 'water', 'Know', 'case', 'hypothermia', 'Find', 'http', 'www', 'tc', 'gc', 'ca', 'oboa7']","[u'warm', u'air', u'alway', u'mean', u'warm', u'water', u'know', u'case', u'hypothermia', u'find', u'http', u'www', 'tc', 'gc', 'ca', u'oboa7']",Warm air doesn’t always mean warm water.  Know what to do in case of hypothermia. Find out here: http://www.tc.gc.ca/oboa7,Environmental,11,0.0,en
531,401846167974_10154324980467975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154324980467975/?type=3,2016-06-09 19:01:22,10,0,1,9,1,0,0,0,0,0,"Drone Safety: When the battery dips, recharge it, switch it, or give it a break. Keep everyone safe!",[],['www.tc.gc.ca/safetyfirst'],Drone Safety battery dips recharge switch give break Keep everyone safe www tc gc ca safetyfirst,"['Drone', 'Safety', 'battery', 'dips', 'recharge', 'switch', 'give', 'break', 'Keep', 'everyone', 'safe', 'www', 'tc', 'gc', 'ca', 'safetyfirst']","[u'drone', u'safeti', u'batteri', u'dip', u'recharg', u'switch', u'give', u'break', u'keep', u'everyon', u'safe', u'www', 'tc', 'gc', 'ca', u'safetyfirst']","Drone Safety: When the battery dips, recharge it, switch it, or give it a break. Keep everyone safe! www.tc.gc.ca/safetyfirst",Social,11,0.0,en
532,401846167974_10154121855227975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154121855227975/?type=3,2016-03-24 15:02:13,10,0,1,10,0,0,0,0,0,0,"Safe travels this Easter weekend! Whether you spend it on the road or in the air, think safety first!",[],[],Safe travels Easter weekend Whether spend road air think safety first,"['Safe', 'travels', 'Easter', 'weekend', 'Whether', 'spend', 'road', 'air', 'think', 'safety', 'first']","[u'safe', u'travel', u'easter', u'weekend', u'whether', u'spend', u'road', u'air', u'think', u'safeti', u'first']","Safe travels this Easter weekend! Whether you spend it on the road or in the air, think safety first!",Environmental,11,0.0,en
533,401846167974_10154881634927975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154881634927975/?type=3,2016-12-09 20:01:21,8,1,2,7,0,0,0,0,1,0,Flying with young children? Our regulations require one adult for every child under two,[],[],Flying young children regulations require one adult every child two,"['Flying', 'young', 'children', 'regulations', 'require', 'one', 'adult', 'every', 'child', 'two']","[u'fli', u'young', u'children', u'regul', u'requir', u'one', u'adult', u'everi', u'child', u'two']",Flying with young children? Our regulations require one adult for every child under two,Social,11,0.0,en
534,401846167974_10155467640337975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155467640337975/,2017-06-02 15:49:47,8,0,3,7,1,0,0,0,0,0,Check out this great boating safety video from the Association Maritime du Québec!,[],[],Check great boating safety video Association Maritime du bec,"['Check', 'great', 'boating', 'safety', 'video', 'Association', 'Maritime', 'du', 'bec']","[u'check', u'great', u'boat', u'safeti', u'video', u'associ', u'maritim', 'du', u'bec']",Check out this great boating safety video from the Association Maritime du Québec!,Social,11,0.0,en
535,401846167974_10155718107707975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155718107707975/?type=3,2017-08-07 19:00:44,6,0,5,6,0,0,0,0,0,0,Do you know what to do if you think your vehicle has a defect? Fill out a defect complaint form here:,[],['http://ow.ly/jf4q30cWLRI'],know think vehicle defect Fill defect complaint form http ow ly jf4q30cWLRI,"['know', 'think', 'vehicle', 'defect', 'Fill', 'defect', 'complaint', 'form', 'http', 'ow', 'ly', 'jf4q30cWLRI']","[u'know', u'think', u'vehicl', u'defect', u'fill', u'defect', u'complaint', u'form', u'http', 'ow', 'ly', u'jf4q30cwlri']",Do you know what to do if you think your vehicle has a defect?  Fill out a defect complaint form here: http://ow.ly/jf4q30cWLRI,Environmental,11,0.0,en
536,401846167974_10154239660807975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154239660807975/?type=3,2016-05-05 19:01:18,11,0,0,11,0,0,0,0,0,0,"On this day in , J.W. Pickersgill, then Minister of Transport announced the creation of a training college for the Canadian Coast Guard. The college opened in September with cadets.",[],['http://ow.ly/103msK'],day 1964 Pickersgill Minister Transport announced creation training college Canadian Coast Guard college opened September 1965 40 cadets http ow ly 103msK,"['day', '1964', 'Pickersgill', 'Minister', 'Transport', 'announced', 'creation', 'training', 'college', 'Canadian', 'Coast', 'Guard', 'college', 'opened', 'September', '1965', '40', 'cadets', 'http', 'ow', 'ly', '103msK']","[u'day', u'1964', u'pickersgil', u'minist', u'transport', u'announc', u'creation', u'train', u'colleg', u'canadian', u'coast', u'guard', u'colleg', u'open', u'septemb', u'1965', '40', u'cadet', u'http', 'ow', 'ly', u'103msk']","On this day in 1964, J.W. Pickersgill, then Minister of Transport announced the creation of a training college for the Canadian Coast Guard.  The college opened in September 1965  with 40 cadets. http://ow.ly/103msK",Environmental,11,0.0,en
537,401846167974_10154561848807975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154561848807975/?type=3,2016-09-02 19:01:40,10,0,1,10,0,0,0,0,0,0,Going out on the water this Labour Day weekend? Make sure you know what to do in case of hypothermia.,[],['http://ow.ly/2Ae4302Fpyb'],Going water Labour Day weekend Make sure know case hypothermia http ow ly 2Ae4302Fpyb,"['Going', 'water', 'Labour', 'Day', 'weekend', 'Make', 'sure', 'know', 'case', 'hypothermia', 'http', 'ow', 'ly', '2Ae4302Fpyb']","[u'go', u'water', u'labour', u'day', u'weekend', u'make', u'sure', u'know', u'case', u'hypothermia', u'http', 'ow', 'ly', u'2ae4302fpyb']",Going out on the water this Labour Day weekend? Make sure you know what to do in case of hypothermia. http://ow.ly/2Ae4302Fpyb,Environmental,11,0.0,en
538,401846167974_10154921323037975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154921323037975/?type=3,2016-12-19 10:30:17,3,1,7,3,0,0,0,0,0,0,Recall: Mercedes SUVs. The Occupant Classification System may not detect a small statured front seat occupant.,[],['http://www.tc.gc.ca/vowby'],Recall Mercedes SUVs Occupant Classification System may detect small statured front seat occupant http www tc gc ca vowby,"['Recall', 'Mercedes', 'SUVs', 'Occupant', 'Classification', 'System', 'may', 'detect', 'small', 'statured', 'front', 'seat', 'occupant', 'http', 'www', 'tc', 'gc', 'ca', 'vowby']","[u'recal', u'merced', u'suv', u'occup', u'classif', u'system', u'may', u'detect', u'small', u'statur', u'front', u'seat', u'occup', u'http', u'www', 'tc', 'gc', 'ca', u'vowbi']",Recall: Mercedes SUVs. The Occupant Classification System may not detect a small statured front seat occupant. http://www.tc.gc.ca/vowby,Social,11,0.0,en
539,401846167974_10154922675112975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154922675112975/?type=3,2016-12-19 20:00:49,7,1,3,7,0,0,0,0,0,0,"Black ice can form anywhere, especially on bridges and overpasses. Drive slowly – roads may be more slippery than they appear",[],[],Black ice form anywhere especially bridges overpasses Drive slowly roads may slippery appear,"['Black', 'ice', 'form', 'anywhere', 'especially', 'bridges', 'overpasses', 'Drive', 'slowly', 'roads', 'may', 'slippery', 'appear']","[u'black', u'ice', u'form', u'anywher', u'especi', u'bridg', u'overpass', u'drive', u'slowli', u'road', u'may', u'slipperi', u'appear']","Black ice can form anywhere, especially on bridges and overpasses. Drive slowly – roads may be more slippery than they appear",Environmental,11,0.0,en
540,401846167974_10154703356567975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154703356567975/?type=3,2016-10-18 11:02:21,5,0,5,5,0,0,0,0,0,0,Recall: GM trucks & SUVs equipped with certain Continental tires: The tread may separate from the tire.,[],['http://www.tc.gc.ca/5219b'],Recall GM trucks SUVs equipped certain Continental tires tread may separate tire http www tc gc ca 5219b,"['Recall', 'GM', 'trucks', 'SUVs', 'equipped', 'certain', 'Continental', 'tires', 'tread', 'may', 'separate', 'tire', 'http', 'www', 'tc', 'gc', 'ca', '5219b']","[u'recal', 'gm', u'truck', u'suv', u'equip', u'certain', u'continent', u'tire', u'tread', u'may', u'separ', u'tire', u'http', u'www', 'tc', 'gc', 'ca', u'5219b']",Recall: GM trucks & SUVs equipped with certain Continental tires: The tread may separate from the tire. http://www.tc.gc.ca/5219b,Social,10,0.0,en
541,401846167974_10154711826952975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154711826952975/?type=3,2016-10-20 13:31:14,9,0,1,9,0,0,0,0,0,0,"Throwback Thursday! In honour of Women’s History Month, we are paying homage to Esther Marjorie Hill– Canada’s first female architect. Esther graduated from the University of Toronto with a degree in architecture in , becoming the first woman to do so anywhere in Canada. Her passion for design inspired a legacy of projects across the country. From the interior design of the former Eaton’s department store in Toronto, to the conception of the Edmonton public library, to the design of various residential buildings in Victoria, B.C., her extensive resume has diversified Canadian architectural design and paved the way for other women to do the same.",[],[],Throwback Thursday honour History Month paying homage Esther Marjorie first female architect Esther graduated University Toronto degree architecture 1920 becoming first woman anywhere Canada passion design inspired legacy projects across country interior design former department store Toronto conception Edmonton public library design various residential buildings Victoria extensive resume diversified Canadian architectural design paved way women,"['Throwback', 'Thursday', 'honour', 'History', 'Month', 'paying', 'homage', 'Esther', 'Marjorie', 'first', 'female', 'architect', 'Esther', 'graduated', 'University', 'Toronto', 'degree', 'architecture', '1920', 'becoming', 'first', 'woman', 'anywhere', 'Canada', 'passion', 'design', 'inspired', 'legacy', 'projects', 'across', 'country', 'interior', 'design', 'former', 'department', 'store', 'Toronto', 'conception', 'Edmonton', 'public', 'library', 'design', 'various', 'residential', 'buildings', 'Victoria', 'extensive', 'resume', 'diversified', 'Canadian', 'architectural', 'design', 'paved', 'way', 'women']","[u'throwback', u'thursday', u'honour', u'histori', u'month', u'pay', u'homag', u'esther', u'marjori', u'first', u'femal', u'architect', u'esther', u'graduat', u'univers', u'toronto', u'degre', u'architectur', u'1920', u'becom', u'first', u'woman', u'anywher', u'canada', u'passion', u'design', u'inspir', u'legaci', u'project', u'across', u'countri', u'interior', u'design', u'former', u'depart', u'store', u'toronto', u'concept', u'edmonton', u'public', u'librari', u'design', u'various', u'residenti', u'build', u'victoria', u'extens', u'resum', u'diversifi', u'canadian', u'architectur', u'design', u'pave', u'way', u'women']","Throwback Thursday!

In honour of Women’s History Month, we are paying homage to Esther Marjorie Hill– Canada’s first female architect.

Esther graduated from the University of Toronto with a degree in architecture in 1920, becoming the first woman to do so anywhere in Canada. Her passion for design inspired a legacy of projects across the country. 

From the interior design of the former Eaton’s department store in Toronto, to the conception of the Edmonton public library, to the design of various residential buildings in Victoria, B.C., her extensive resume has diversified Canadian architectural design and paved the way for other women to do the same.",Social,10,0.0,en
542,401846167974_10155312783632975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155312783632975/?type=3,2017-04-17 07:01:28,8,0,2,8,0,0,0,0,0,0,Did you know: There is a height and weight limits for your car seat? Check the manual to find out what the limits of your car seat.,[],[],know height weight limits car seat Check manual find limits car seat,"['know', 'height', 'weight', 'limits', 'car', 'seat', 'Check', 'manual', 'find', 'limits', 'car', 'seat']","[u'know', u'height', u'weight', u'limit', u'car', u'seat', u'check', u'manual', u'find', u'limit', u'car', u'seat']",Did you know: There is a height and weight limits for your car seat? Check the manual to find out what the limits of your car seat.,Environmental,10,0.0,en
543,401846167974_10154738849337975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154738849337975/?type=3,2016-10-28 19:01:16,8,0,2,8,0,0,0,0,0,0,Helene Rother became the first female automotive designer when she joined General Motors in . Women in Canada,['#BecauseOfHer'],[],Helene Rother became first female automotive designer joined General Motors 1943 BecauseOfHer Women Canada,"['Helene', 'Rother', 'became', 'first', 'female', 'automotive', 'designer', 'joined', 'General', 'Motors', '1943', 'BecauseOfHer', 'Women', 'Canada']","[u'helen', u'rother', u'becam', u'first', u'femal', u'automot', u'design', u'join', u'general', u'motor', u'1943', u'becauseofh', u'women', u'canada']",Helene Rother became the first female automotive designer when she joined General Motors in 1943. #BecauseOfHer Women in Canada,Social,10,0.0,en
544,401846167974_10155269524877975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155269524877975/?type=3,2017-04-05 15:00:27,6,0,4,6,0,0,0,0,0,0,Recall: Mini Cooper. Brake lights embedded into the rear bumper may turn off when the turn signal light is applied.,[],['http://ow.ly/DBYL30aBaLb'],Recall Mini Cooper Brake lights embedded rear bumper may turn turn signal light applied http ow ly DBYL30aBaLb,"['Recall', 'Mini', 'Cooper', 'Brake', 'lights', 'embedded', 'rear', 'bumper', 'may', 'turn', 'turn', 'signal', 'light', 'applied', 'http', 'ow', 'ly', 'DBYL30aBaLb']","[u'recal', u'mini', u'cooper', u'brake', u'light', u'embed', u'rear', u'bumper', u'may', u'turn', u'turn', u'signal', u'light', u'appli', u'http', 'ow', 'ly', u'dbyl30abalb']",Recall: Mini Cooper. Brake lights embedded into the rear bumper may turn off when the turn signal light is applied. http://ow.ly/DBYL30aBaLb,Social,10,0.0,en
545,401846167974_10154436523922975,Transport and Infrastructure in Canada's cover photo,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10154436523742975/?type=3,2016-07-21 09:28:19,7,3,0,7,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social,10,0.0,tl
546,401846167974_10154529581992975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154529581992975/?type=3,2016-08-23 07:01:36,7,2,1,7,0,0,0,0,0,0,Who can approve lifejackets or PFDs in Canada? A. Transport Canada B. The Canadian Coastguard C. The Department of Fisheries and Oceans D. All of the above,[],[],approve lifejackets PFDs Canada Transport Canada Canadian Coastguard Department Fisheries Oceans,"['approve', 'lifejackets', 'PFDs', 'Canada', 'Transport', 'Canada', 'Canadian', 'Coastguard', 'Department', 'Fisheries', 'Oceans']","[u'approv', u'lifejacket', u'pfds', u'canada', u'transport', u'canada', u'canadian', u'coastguard', u'depart', u'fisheri', u'ocean']","Who can approve lifejackets or PFDs in Canada? 
A. Transport Canada
B. The Canadian Coastguard 
C. The Department of Fisheries and Oceans
D. All of the above",Environmental,10,0.0,en
547,401846167974_10155194987637975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155194987637975/?type=3,2017-03-12 13:20:16,6,0,4,6,0,0,0,0,0,0,"Keep your focus on the road when you’re driving. Put the phone down, it’s not worth the risk.",[],[],Keep focus road driving Put phone worth risk,"['Keep', 'focus', 'road', 'driving', 'Put', 'phone', 'worth', 'risk']","[u'keep', u'focus', u'road', u'drive', u'put', u'phone', u'worth', u'risk']","Keep your focus on the road when you’re driving. Put the phone down, it’s not worth the risk.",Environmental,10,0.0,en
548,401846167974_10154603614867975,Transport and Infrastructure in Canada's cover photo,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10154603614677975/?type=3,2016-09-16 14:07:54,8,1,1,8,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social,10,0.0,tl
549,401846167974_10154852855992975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154852855992975/?type=3,2016-12-03 09:01:19,5,0,5,5,0,0,0,0,0,0,"Dear Santa, I want a drone for Christmas. I promise not to use it to take photos of your workshop or other private property",[],[],Dear Santa want drone Christmas promise use take photos workshop private property,"['Dear', 'Santa', 'want', 'drone', 'Christmas', 'promise', 'use', 'take', 'photos', 'workshop', 'private', 'property']","[u'dear', u'santa', u'want', u'drone', u'christma', u'promis', u'use', u'take', u'photo', u'workshop', u'privat', u'properti']","Dear Santa, I want a drone for Christmas. I promise not to use it to take photos of your workshop or other private property",Environmental,10,0.0,en
550,401846167974_10154858918272975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154858918272975/?type=3,2016-12-05 08:01:25,7,0,3,7,0,0,0,0,0,0,Use ninja like focus and don’t get distracted while driving. Keep your eyes on the road and your hands up on the wheel.,[],[],Use ninja like focus get distracted driving Keep eyes road hands wheel,"['Use', 'ninja', 'like', 'focus', 'get', 'distracted', 'driving', 'Keep', 'eyes', 'road', 'hands', 'wheel']","[u'use', u'ninja', u'like', u'focus', u'get', u'distract', u'drive', u'keep', u'eye', u'road', u'hand', u'wheel']",Use ninja like focus and don’t get distracted while driving. Keep your eyes on the road and your hands up on the wheel.,Social,10,0.0,af
551,401846167974_10155202249312975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155202249312975/?type=3,2017-03-14 19:01:00,9,0,1,9,0,0,0,0,0,0,Laser strikes have increased % since . Pointing a laser in the sky is not a bright idea.,[],[],Laser strikes increased 43 since 2012 Pointing laser sky bright idea,"['Laser', 'strikes', 'increased', '43', 'since', '2012', 'Pointing', 'laser', 'sky', 'bright', 'idea']","[u'laser', u'strike', u'increas', '43', u'sinc', u'2012', u'point', u'laser', u'sky', u'bright', u'idea']",Laser strikes have increased 43% since 2012. Pointing a laser in the sky is not a bright idea.,Social,10,0.0,en
552,401846167974_10154897993917975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154897993917975/,2016-12-13 13:04:18,8,1,1,8,0,0,0,0,0,0,Winter is only a week away but it won’t stop progress on the new Champlain Bridge! Watch how work progressed through Winter :,[],[],Winter week away stop progress new Champlain Bridge Watch work progressed Winter 2016,"['Winter', 'week', 'away', 'stop', 'progress', 'new', 'Champlain', 'Bridge', 'Watch', 'work', 'progressed', 'Winter', '2016']","[u'winter', u'week', u'away', u'stop', u'progress', u'new', u'champlain', u'bridg', u'watch', u'work', u'progress', u'winter', u'2016']",Winter is only a week away but it won’t stop progress on the new Champlain Bridge! Watch how work progressed through Winter 2016:,Environmental,10,0.0,en
553,401846167974_10154636791497975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154636791497975/,2016-09-27 15:55:15,7,0,3,7,0,0,0,0,0,0,"Min. Garneau – th ICAO Assembly: “During our Assembly, our collective mission will be to work together to advance the ambitious standards that will make our world a better place for future generations.”",[],[],Min Garneau 39th ICAO Assembly Assembly collective mission work together advance ambitious standards make world better place future generations,"['Min', 'Garneau', '39th', 'ICAO', 'Assembly', 'Assembly', 'collective', 'mission', 'work', 'together', 'advance', 'ambitious', 'standards', 'make', 'world', 'better', 'place', 'future', 'generations']","[u'min', u'garneau', u'39th', u'icao', u'assembl', u'assembl', u'collect', u'mission', u'work', u'togeth', u'advanc', u'ambiti', u'standard', u'make', u'world', u'better', u'place', u'futur', u'generat']","Min. Garneau – 39th ICAO Assembly: “During our Assembly, our collective mission will be to work together to advance the ambitious standards that will make our world a better place for future generations.”",Social,10,0.0,en
554,401846167974_10154972720537975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154972720537975/?type=3,2017-01-02 20:00:53,5,2,3,4,1,0,0,0,0,0,Oceans Protection Plan: Creating a stronger evidence base to improve marine safety on our coasts http://,[],['ow.ly/WapM3072IG3'],Oceans Protection Plan Creating stronger evidence base improve marine safety coasts http ow ly WapM3072IG3,"['Oceans', 'Protection', 'Plan', 'Creating', 'stronger', 'evidence', 'base', 'improve', 'marine', 'safety', 'coasts', 'http', 'ow', 'ly', 'WapM3072IG3']","[u'ocean', u'protect', u'plan', u'creat', u'stronger', u'evid', u'base', u'improv', u'marin', u'safeti', u'coast', u'http', 'ow', 'ly', u'wapm3072ig3']",Oceans Protection Plan: Creating a stronger evidence base to improve marine safety on our coasts http:// ow.ly/WapM3072IG3,Environmental,10,0.0,en
555,401846167974_10155038123682975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155038123682975/?type=3,2017-01-23 12:33:58,8,1,1,8,0,0,0,0,0,0,"Transport Canada and its federal partners are visiting communities and meeting with stakeholders to talk about the Canada’s and what it means for communities, marine safety, the environment, industry and local economies.",['#OceansProtectionsPlan'],[],Transport Canada federal partners visiting communities meeting stakeholders talk OceansProtectionsPlan means communities marine safety environment industry local economies,"['Transport', 'Canada', 'federal', 'partners', 'visiting', 'communities', 'meeting', 'stakeholders', 'talk', 'OceansProtectionsPlan', 'means', 'communities', 'marine', 'safety', 'environment', 'industry', 'local', 'economies']","[u'transport', u'canada', u'feder', u'partner', u'visit', u'communiti', u'meet', u'stakehold', u'talk', u'oceansprotectionsplan', u'mean', u'communiti', u'marin', u'safeti', u'environ', u'industri', u'local', u'economi']","Transport Canada and its federal partners are visiting communities and meeting with stakeholders to talk about the Canada’s #OceansProtectionsPlan and what it means for communities, marine safety, the environment, industry and local economies.",Environmental,10,0.0,en
