,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,Reactions_SUM,average_sentiment_score,language
454,454,798775163588850_1142904575842572,,video,https://www.facebook.com/AgricultureCanadienne/videos/1142904575842572/,2017-08-04 10:48:05,2,0,2,2,0,0,0,0,0,0,La SP Jones encourage tous les Canadiens à participer au sondage en ligne sur une . Aidez-nous à établir une politique pour vous!,['#PolitiqueAlimentaireCanada'],['ow.ly/9wAq30eaFMn'],La SP Jones encourage tous les Canadiens participer au sondage en ligne sur une PolitiqueAlimentaireCanada Aidez nous tablir une politique pour vous ow ly 9wAq30eaFMn,"['La', 'SP', 'Jones', 'encourage', 'tous', 'les', 'Canadiens', 'participer', 'au', 'sondage', 'en', 'ligne', 'sur', 'une', 'PolitiqueAlimentaireCanada', 'Aidez', 'nous', 'tablir', 'une', 'politique', 'pour', 'vous', 'ow', 'ly', '9wAq30eaFMn']","['la', 'sp', u'jone', u'encourag', u'tous', u'les', u'canadien', u'particip', 'au', u'sondag', 'en', u'lign', u'sur', u'une', u'politiquealimentairecanada', u'aidez', u'nous', u'tablir', u'une', u'politiqu', u'pour', u'vous', 'ow', 'ly', u'9waq30eafmn']",La SP Jones encourage tous les Canadiens à participer au sondage en ligne sur une #PolitiqueAlimentaireCanada. Aidez-nous à établir une politique pour vous! ow.ly/9wAq30eaFMn,Environmental,4,0.0,fr
455,455,798775163588850_1202253569907672,Les canneberges peuvent renforcer le système immunitaire des poulets à griller - Agriculture et Agroalimentaire Canada (AAC),link,http://ow.ly/l6w030gBbQW,2017-11-15 13:00:43,4,0,0,4,0,0,0,0,0,0,Les canneberges et les poulets vont de pair dans l’assiette et le poulailler :,"['#AgCan', '#KeepAntibioticsWorking', '#AMR']",['ow.ly/l6w030gBbQW'],Les canneberges et les poulets vont de pair dans assiette et le poulailler ow ly l6w030gBbQW AgCan KeepAntibioticsWorking AMR,"['Les', 'canneberges', 'et', 'les', 'poulets', 'vont', 'de', 'pair', 'dans', 'assiette', 'et', 'le', 'poulailler', 'ow', 'ly', 'l6w030gBbQW', 'AgCan', 'KeepAntibioticsWorking', 'AMR']","[u'les', u'canneberg', 'et', u'les', u'poulet', u'vont', 'de', u'pair', u'dan', u'assiett', 'et', 'le', u'poulail', 'ow', 'ly', u'l6w030gbbqw', u'agcan', u'keepantibioticswork', u'amr']",Les canneberges et les poulets vont de pair dans l’assiette et le poulailler : ow.ly/l6w030gBbQW #AgCan #KeepAntibioticsWorking #AMR,Environmental,4,0.0,fr
456,456,798775163588850_1169159406550422,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1169159406550422/?type=3,2017-09-20 10:01:00,4,0,0,4,0,0,0,0,0,0,"Si vous êtes un éleveur de volailles, alors vous aimerez peut-être savoir comment ces scientifiques ont trouvé le moyen de réduire les coûts des aliments pour volailles :",[],['ow.ly/XwB530filRf'],Si vous un leveur de volailles alors vous aimerez peut savoir comment ces scientifiques ont le moyen de duire les ts des aliments pour volailles ow ly XwB530filRf,"['Si', 'vous', 'un', 'leveur', 'de', 'volailles', 'alors', 'vous', 'aimerez', 'peut', 'savoir', 'comment', 'ces', 'scientifiques', 'ont', 'le', 'moyen', 'de', 'duire', 'les', 'ts', 'des', 'aliments', 'pour', 'volailles', 'ow', 'ly', 'XwB530filRf']","['si', u'vous', 'un', u'leveur', 'de', u'volaill', u'alor', u'vous', u'aimerez', u'peut', u'savoir', u'comment', u'ces', u'scientifiqu', u'ont', 'le', u'moyen', 'de', u'duir', u'les', 'ts', u'des', u'aliment', u'pour', u'volaill', 'ow', 'ly', u'xwb530filrf']","Si vous êtes un éleveur de volailles, alors vous aimerez peut-être savoir comment ces scientifiques ont trouvé le moyen de réduire les coûts des aliments pour volailles : ow.ly/XwB530filRf",Environmental,4,0.0,fr
457,457,798775163588850_1176829679116728,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1176829679116728/?type=3,2017-10-04 14:00:21,1,0,3,1,0,0,0,0,0,0,Que savez-vous sur les pommes de terre canadiennes? Consultez notre infographie pour apprendre quelques faits agricoles intéressants :,[],['http://ow.ly/ak4530fDF4i'],Que savez vous sur les pommes de terre canadiennes Consultez notre infographie pour apprendre quelques faits agricoles ressants http ow ly ak4530fDF4i,"['Que', 'savez', 'vous', 'sur', 'les', 'pommes', 'de', 'terre', 'canadiennes', 'Consultez', 'notre', 'infographie', 'pour', 'apprendre', 'quelques', 'faits', 'agricoles', 'ressants', 'http', 'ow', 'ly', 'ak4530fDF4i']","[u'que', u'savez', u'vous', u'sur', u'les', u'pomm', 'de', u'terr', u'canadienn', u'consultez', u'notr', u'infographi', u'pour', u'apprendr', u'quelqu', u'fait', u'agricol', u'ressant', u'http', 'ow', 'ly', u'ak4530fdf4i']",Que savez-vous sur les pommes de terre canadiennes? Consultez notre infographie pour apprendre quelques faits agricoles intéressants : http://ow.ly/ak4530fDF4i,Social,4,0.0,fr
458,458,798775163588850_1220706624729033,Les cerises douces de la vallée de l'Okanagan | ON EST LES MEILLEURS,video,http://ow.ly/FH3130hegQ8,2017-12-14 13:10:06,3,1,0,3,0,0,0,0,0,0,"Pour célébrer le , le chef Ricardo Larrivée est parti en tournée au Canada pour faire connaître les aliments extraordinaires que nous produisons. Joignez-vous à Ricardo cette semaine à l’occasion de sa visite chez un producteur de cerises douces dans la vallée d’Okanagan de la Colombie Britannique. 8",['#Canada150'],['ow.ly/FH3130hegQ'],Pour brer le Canada150 le chef Ricardo est parti en au Canada pour faire tre les aliments extraordinaires que nous produisons Joignez vous Ricardo cette semaine occasion de sa visite chez un producteur de cerises douces dans la Okanagan de la Colombie Britannique ow ly FH3130hegQ8,"['Pour', 'brer', 'le', 'Canada150', 'le', 'chef', 'Ricardo', 'est', 'parti', 'en', 'au', 'Canada', 'pour', 'faire', 'tre', 'les', 'aliments', 'extraordinaires', 'que', 'nous', 'produisons', 'Joignez', 'vous', 'Ricardo', 'cette', 'semaine', 'occasion', 'de', 'sa', 'visite', 'chez', 'un', 'producteur', 'de', 'cerises', 'douces', 'dans', 'la', 'Okanagan', 'de', 'la', 'Colombie', 'Britannique', 'ow', 'ly', 'FH3130hegQ8']","[u'pour', u'brer', 'le', u'canada150', 'le', u'chef', u'ricardo', u'est', u'parti', 'en', 'au', u'canada', u'pour', u'fair', u'tre', u'les', u'aliment', u'extraordinair', u'que', u'nous', u'produison', u'joignez', u'vous', u'ricardo', u'cett', u'semain', u'occas', 'de', 'sa', u'visit', u'chez', 'un', u'producteur', 'de', u'ceris', u'douc', u'dan', 'la', u'okanagan', 'de', 'la', u'colombi', u'britanniqu', 'ow', 'ly', u'fh3130hegq8']","Pour célébrer le #Canada150, le chef Ricardo Larrivée est parti en tournée au Canada pour faire connaître les aliments extraordinaires que nous produisons. Joignez-vous à Ricardo cette semaine à l’occasion de sa visite chez un producteur de cerises douces dans la vallée d’Okanagan de la Colombie Britannique. ow.ly/FH3130hegQ8",Environmental,4,0.0,fr
459,459,798775163588850_1220756771390685,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1220756771390685/?type=3,2017-12-14 15:00:23,3,0,1,3,0,0,0,0,0,0,Le Partenariat canadien pour l’ agriculture aidera à faire avancer la science et l’innovation pour la croissance durable et propre du secteur,['#AgCan'],['http://ow.ly/qQOK30hegVn'],Le Partenariat canadien pour agriculture aidera faire avancer la science et innovation pour la croissance durable et propre du secteur AgCan http ow ly qQOK30hegVn,"['Le', 'Partenariat', 'canadien', 'pour', 'agriculture', 'aidera', 'faire', 'avancer', 'la', 'science', 'et', 'innovation', 'pour', 'la', 'croissance', 'durable', 'et', 'propre', 'du', 'secteur', 'AgCan', 'http', 'ow', 'ly', 'qQOK30hegVn']","['le', u'partenariat', u'canadien', u'pour', u'agricultur', u'aidera', u'fair', u'avanc', 'la', u'scienc', 'et', u'innov', u'pour', 'la', u'croissanc', u'durabl', 'et', u'propr', 'du', u'secteur', u'agcan', u'http', 'ow', 'ly', u'qqok30hegvn']",Le Partenariat canadien pour l’ agriculture aidera à faire avancer la science et l’innovation pour la croissance durable et propre du secteur #AgCan http://ow.ly/qQOK30hegVn,Environmental,4,0.0,fr
460,460,798775163588850_1192741730858856,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1192741730858856/?type=3,2017-10-31 13:01:06,1,2,1,1,0,0,0,0,0,0,Combien de livres de laine une brebis adulte produit-elle chaque année? a) à livres b) à livres c) à livres d) à livres,['#QuizDuMardi'],[],Combien de livres de laine une brebis adulte produit elle chaque QuizDuMardi livres livres livres 10 livres,"['Combien', 'de', 'livres', 'de', 'laine', 'une', 'brebis', 'adulte', 'produit', 'elle', 'chaque', 'QuizDuMardi', 'livres', 'livres', 'livres', '10', 'livres']","[u'combien', 'de', u'livr', 'de', u'lain', u'une', u'brebi', u'adult', u'produit', u'ell', u'chaqu', u'quizdumardi', u'livr', u'livr', u'livr', '10', u'livr']","Combien de livres de laine une brebis adulte produit-elle chaque année? #QuizDuMardi
a) 1 à 2 livres
b) 3 à 4 livres
c) 5 à 6 livres
d) 7 à 10 livres",Social,4,0.0,fr
461,461,798775163588850_1193315090801520,Débouchés et avantages de l'AECG pour les exportateurs canadiens d'aliments pour animaux domestiques - Agriculture et Agroalimentaire Canada (AAC),link,http://ow.ly/gedz30ghn7g,2017-11-01 11:00:58,2,2,0,2,0,0,0,0,0,0,que les ertations cdn d’ vers l’ ont augmenté de M$ entre et pour passer à M$? Voyez comment l’ vous aide :,"['#SVQ', '#AlimentsPourAnimauxDomestiques', '#UE', '#AECG', '#AgCan']",['http://ow.ly/gedz30ghn7g'],SVQ que les exportations cdn AlimentsPourAnimauxDomestiques vers UE ont de 15M entre 2015 et 2016 pour passer 110M Voyez comment AECG vous aide http ow ly gedz30ghn7g AgCan,"['SVQ', 'que', 'les', 'exportations', 'cdn', 'AlimentsPourAnimauxDomestiques', 'vers', 'UE', 'ont', 'de', '15M', 'entre', '2015', 'et', '2016', 'pour', 'passer', '110M', 'Voyez', 'comment', 'AECG', 'vous', 'aide', 'http', 'ow', 'ly', 'gedz30ghn7g', 'AgCan']","[u'svq', u'que', u'les', u'export', u'cdn', u'alimentspouranimauxdomestiqu', u'ver', 'ue', u'ont', 'de', u'15m', u'entr', u'2015', 'et', u'2016', u'pour', u'passer', u'110m', u'voyez', u'comment', u'aecg', u'vous', u'aid', u'http', 'ow', 'ly', u'gedz30ghn7g', u'agcan']",#SVQ que les exportations cdn d’#AlimentsPourAnimauxDomestiques vers l’#UE ont augmenté de 15M$ entre 2015 et 2016 pour passer à 110M$? Voyez comment l’#AECG vous aide : http://ow.ly/gedz30ghn7g #AgCan,Economical,4,0.0,fr
462,462,798775163588850_1198789576920738,,status,,2017-11-10 14:17:32,4,0,0,2,0,2,0,0,0,0,Voyez l’impact des conditions météorologiques sur l’agriculture partout au Canada grâce au service Guetter la sécheresse d’AAC,[],[],Voyez impact des conditions orologiques sur agriculture partout au Canada ce au service Guetter la cheresse AAC,"['Voyez', 'impact', 'des', 'conditions', 'orologiques', 'sur', 'agriculture', 'partout', 'au', 'Canada', 'ce', 'au', 'service', 'Guetter', 'la', 'cheresse', 'AAC']","[u'voyez', u'impact', u'des', u'condit', u'orologiqu', u'sur', u'agricultur', u'partout', 'au', u'canada', 'ce', 'au', u'servic', u'guetter', 'la', u'cheress', u'aac']",Voyez l’impact des conditions météorologiques sur l’agriculture partout au Canada grâce au service  Guetter la sécheresse d’AAC,Environmental,4,0.0,fr
463,463,798775163588850_1198797733586589,Boissons fouettées aux bleuets et aux canneberges - Agriculture et Agroalimentaire Canada (AAC),link,http://ow.ly/Dyxi30guPCd,2017-11-10 14:30:22,2,0,2,2,0,0,0,0,0,0,Fortifiez votre smoothie avec du lin! Essayez cette recette : Cd,[],['ow.ly/Dyxi30guP'],Fortifiez smoothie lin Essayez cette recette ow ly Dyxi30guPCd,"['Fortifiez', 'smoothie', 'lin', 'Essayez', 'cette', 'recette', 'ow', 'ly', 'Dyxi30guPCd']","[u'fortifiez', u'smoothi', u'lin', u'essayez', u'cett', u'recett', 'ow', 'ly', u'dyxi30gupcd']",Fortifiez votre smoothie avec du lin! Essayez cette recette : ow.ly/Dyxi30guPCd,Environmental,4,0.0,en
464,464,798775163588850_1154332451366451,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1154332451366451/?type=3,2017-08-23 13:30:26,3,0,1,3,0,0,0,0,0,0,"Venez voir nos drones lors de la journée portes ouvertes de en Écosse, le samedi août, de h à H :","['#Kentville', '#Nouvelle']",['ow.ly/Xl0O30eCQhz'],Venez voir nos drones lors de la portes ouvertes de Kentville en cosse le samedi 26 de 10 15 ow ly Xl0O30eCQhz,"['Venez', 'voir', 'nos', 'drones', 'lors', 'de', 'la', 'portes', 'ouvertes', 'de', 'Kentville', 'en', 'cosse', 'le', 'samedi', '26', 'de', '10', '15', 'ow', 'ly', 'Xl0O30eCQhz']","[u'venez', u'voir', u'nos', u'drone', u'lor', 'de', 'la', u'port', u'ouvert', 'de', u'kentvill', 'en', u'coss', 'le', u'samedi', '26', 'de', '10', '15', 'ow', 'ly', u'xl0o30ecqhz']","Venez voir nos drones lors de la journée portes ouvertes de #Kentville en #NouvelleÉcosse, le samedi 26 août, de 10 h à 15 H : ow.ly/Xl0O30eCQhz",Environmental,4,0.0,fr
465,465,798775163588850_1124657944333902,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1124657944333902/?type=3,2017-07-07 11:45:07,3,0,1,3,0,0,0,0,0,0,"Pour célébrer notre année mémorable, l’« eérience jardin Canada » propose jardins exceptionnels à visiter au pays, y compris les jardins ornementaux de la Ferme eérimentale centrale. Découvrez d’autres façons de célébrer le e du Canada :",[],['ow.ly/gDwF30druDI'],Pour brer notre morable rience jardin Canada 150 propose 150 jardins exceptionnels visiter au pays compris les jardins ornementaux de la Ferme rimentale centrale couvrez autres ons de brer le 150e du Canada ow ly gDwF30druDI,"['Pour', 'brer', 'notre', 'morable', 'rience', 'jardin', 'Canada', '150', 'propose', '150', 'jardins', 'exceptionnels', 'visiter', 'au', 'pays', 'compris', 'les', 'jardins', 'ornementaux', 'de', 'la', 'Ferme', 'rimentale', 'centrale', 'couvrez', 'autres', 'ons', 'de', 'brer', 'le', '150e', 'du', 'Canada', 'ow', 'ly', 'gDwF30druDI']","[u'pour', u'brer', u'notr', u'morabl', u'rienc', u'jardin', u'canada', u'150', u'propos', u'150', u'jardin', u'exceptionnel', u'visit', 'au', u'pay', u'compri', u'les', u'jardin', u'ornementaux', 'de', 'la', u'ferm', u'rimental', u'central', u'couvrez', u'autr', u'on', 'de', u'brer', 'le', u'150e', 'du', u'canada', 'ow', 'ly', u'gdwf30drudi']","Pour célébrer notre année mémorable, l’« expérience jardin Canada 150 » propose 150 jardins exceptionnels à visiter au pays, y compris les jardins ornementaux de la Ferme expérimentale centrale. Découvrez d’autres façons de célébrer le 150e du Canada : ow.ly/gDwF30druDI",Social,4,0.0,fr
466,466,798775163588850_1196442253822137,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1196442253822137/?type=3,2017-11-06 14:15:04,4,0,0,4,0,0,0,0,0,0,L’airelle rouge s’est avérée être plus qu’un petit cousin acidulé et légèrement sucré du bleuet. On constate de plus en plus les nombreux bienfaits pour la santé possibles de ce superaliment prometteur :,[],['http://ow.ly/tywo30gokxb'],airelle rouge est plus un petit cousin et rement du bleuet constate de plus en plus les nombreux bienfaits pour la possibles de ce superaliment prometteur http ow ly tywo30gokxb,"['airelle', 'rouge', 'est', 'plus', 'un', 'petit', 'cousin', 'et', 'rement', 'du', 'bleuet', 'constate', 'de', 'plus', 'en', 'plus', 'les', 'nombreux', 'bienfaits', 'pour', 'la', 'possibles', 'de', 'ce', 'superaliment', 'prometteur', 'http', 'ow', 'ly', 'tywo30gokxb']","[u'airell', u'roug', u'est', u'plus', 'un', u'petit', u'cousin', 'et', u'rement', 'du', u'bleuet', u'constat', 'de', u'plus', 'en', u'plus', u'les', u'nombreux', u'bienfait', u'pour', 'la', u'possibl', 'de', 'ce', u'superali', u'prometteur', u'http', 'ow', 'ly', u'tywo30gokxb']",L’airelle rouge s’est avérée être plus qu’un petit cousin acidulé et légèrement sucré du bleuet. On constate de plus en plus les nombreux bienfaits pour la santé possibles de ce superaliment prometteur : http://ow.ly/tywo30gokxb,Environmental,4,0.0,fr
467,467,798775163588850_1193912150741814,La chimie du sol,video,http://ow.ly/PFKU30gj4SZ,2017-11-02 11:01:03,2,2,0,2,0,0,0,0,0,0,Saviez-vous que nos chercheurs faisons pousser du blé au centre de recherche à Lethbridge (Alberta) depuis ans. C'est beaucoup de science!,[],['http://ow.ly/PFKU30gj4SZ'],Saviez vous que nos chercheurs faisons pousser du au centre de recherche Lethbridge Alberta depuis 100 ans est beaucoup de science http ow ly PFKU30gj4SZ,"['Saviez', 'vous', 'que', 'nos', 'chercheurs', 'faisons', 'pousser', 'du', 'au', 'centre', 'de', 'recherche', 'Lethbridge', 'Alberta', 'depuis', '100', 'ans', 'est', 'beaucoup', 'de', 'science', 'http', 'ow', 'ly', 'PFKU30gj4SZ']","[u'saviez', u'vous', u'que', u'nos', u'chercheur', u'faison', u'pousser', 'du', 'au', u'centr', 'de', u'recherch', u'lethbridg', u'alberta', u'depui', u'100', u'an', u'est', u'beaucoup', 'de', u'scienc', u'http', 'ow', 'ly', u'pfku30gj4sz']",Saviez-vous que nos chercheurs faisons pousser du blé au centre de recherche à Lethbridge (Alberta) depuis 100 ans. C'est beaucoup de science! http://ow.ly/PFKU30gj4SZ,Environmental,4,0.0,fr
468,468,798775163588850_1224409594358736,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1224409594358736/?type=3,2017-12-20 10:24:19,4,0,0,3,0,0,0,0,0,1,Saviez-vous que le Canada occupe le deuxième rang des producteurs de canneberges au monde? Pour en savoir plus sur ces baies rouges acidulées :,[],['http://ow.ly/3mwd30hlEzm'],Saviez vous que le Canada occupe le rang des producteurs de canneberges au monde Pour en savoir plus sur ces baies rouges es http ow ly 3mwd30hlEzm,"['Saviez', 'vous', 'que', 'le', 'Canada', 'occupe', 'le', 'rang', 'des', 'producteurs', 'de', 'canneberges', 'au', 'monde', 'Pour', 'en', 'savoir', 'plus', 'sur', 'ces', 'baies', 'rouges', 'es', 'http', 'ow', 'ly', '3mwd30hlEzm']","[u'saviez', u'vous', u'que', 'le', u'canada', u'occup', 'le', u'rang', u'des', u'producteur', 'de', u'canneberg', 'au', u'mond', u'pour', 'en', u'savoir', u'plus', u'sur', u'ces', u'bai', u'roug', 'es', u'http', 'ow', 'ly', u'3mwd30hlezm']",Saviez-vous que le Canada occupe le deuxième rang des producteurs de canneberges au monde? Pour en savoir plus sur ces baies rouges acidulées : http://ow.ly/3mwd30hlEzm,Economical,4,0.0,fr
469,469,798775163588850_1142438562555840,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1142438562555840/?type=3,2017-08-03 15:30:09,1,0,3,1,0,0,0,0,0,0,C’est le ! Saviez-vous que le Canada est le premier ertateur mondial de bleuets sauvages frais et congelés? Ses ertations ont été évaluées à plus de millions de dollars en .,['#moisdubleuet'],[],est le moisdubleuet Saviez vous que le Canada est le premier exportateur mondial de bleuets sauvages frais et Ses exportations ont es plus de 250 millions de dollars en 2015,"['est', 'le', 'moisdubleuet', 'Saviez', 'vous', 'que', 'le', 'Canada', 'est', 'le', 'premier', 'exportateur', 'mondial', 'de', 'bleuets', 'sauvages', 'frais', 'et', 'Ses', 'exportations', 'ont', 'es', 'plus', 'de', '250', 'millions', 'de', 'dollars', 'en', '2015']","[u'est', 'le', u'moisdubleuet', u'saviez', u'vous', u'que', 'le', u'canada', u'est', 'le', u'premier', u'exportateur', u'mondial', 'de', u'bleuet', u'sauvag', u'frai', 'et', u'ses', u'export', u'ont', 'es', u'plus', 'de', u'250', u'million', 'de', u'dollar', 'en', u'2015']",C’est le #moisdubleuet! Saviez-vous que le Canada est le premier exportateur mondial de bleuets sauvages frais et congelés? Ses exportations ont été évaluées à plus de 250 millions de dollars en 2015.,Economical,4,0.0,fr
470,470,798775163588850_1142890685843961,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1142890685843961/?type=3,2017-08-04 10:15:09,1,1,2,1,0,0,0,0,0,0,Découvrez ce qui se fait de nouveau en recherche sur la pomme de terre lors de notre journée portes ouvertes à Charlottetown demain :,[],['ow.ly/Qhtf30eayzr'],couvrez ce qui se fait de nouveau en recherche sur la pomme de terre lors de notre portes ouvertes Charlottetown demain ow ly Qhtf30eayzr,"['couvrez', 'ce', 'qui', 'se', 'fait', 'de', 'nouveau', 'en', 'recherche', 'sur', 'la', 'pomme', 'de', 'terre', 'lors', 'de', 'notre', 'portes', 'ouvertes', 'Charlottetown', 'demain', 'ow', 'ly', 'Qhtf30eayzr']","[u'couvrez', 'ce', u'qui', 'se', u'fait', 'de', u'nouveau', 'en', u'recherch', u'sur', 'la', u'pomm', 'de', u'terr', u'lor', 'de', u'notr', u'port', u'ouvert', u'charlottetown', u'demain', 'ow', 'ly', u'qhtf30eayzr']",Découvrez ce qui se fait de nouveau en recherche sur la pomme de terre lors de notre journée portes ouvertes à Charlottetown demain : ow.ly/Qhtf30eayzr,Environmental,4,0.0,fr
471,471,798775163588850_1147204998745863,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1147204998745863/?type=3,2017-08-11 14:00:29,3,0,1,3,0,0,0,0,0,0,Débouchez une bouteille et relaxez en fin de semaine! Essayez notre recette de moules du Canada à la vapeur de Riesling :,[],['ow.ly/pHku30ekXlY'],bouchez une bouteille et relaxez en fin de semaine Essayez notre recette de moules du Canada la vapeur de Riesling ow ly pHku30ekXlY,"['bouchez', 'une', 'bouteille', 'et', 'relaxez', 'en', 'fin', 'de', 'semaine', 'Essayez', 'notre', 'recette', 'de', 'moules', 'du', 'Canada', 'la', 'vapeur', 'de', 'Riesling', 'ow', 'ly', 'pHku30ekXlY']","[u'bouchez', u'une', u'bouteill', 'et', u'relaxez', 'en', u'fin', 'de', u'semain', u'essayez', u'notr', u'recett', 'de', u'moul', 'du', u'canada', 'la', u'vapeur', 'de', u'riesl', 'ow', 'ly', u'phku30ekxli']",Débouchez une bouteille et relaxez en fin de semaine! Essayez notre recette de moules du Canada à la vapeur de Riesling : ow.ly/pHku30ekXlY,Social,4,0.0,fr
472,472,798775163588850_1179539128845783,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1179539128845783/?type=3,2017-10-09 10:30:14,2,0,2,1,0,0,0,0,0,1,Nous cherchons constamment de nouvelles façons de préserver les aliments afin que vous puissiez déguster vos favoris à longueur d’année. Voyez les progrès que nous avons accomplis :,[],['ow.ly/a3nt30fH4Ao'],Nous cherchons constamment de nouvelles ons de server les aliments afin que vous puissiez guster vos favoris longueur Voyez les que nous avons accomplis ow ly a3nt30fH4Ao,"['Nous', 'cherchons', 'constamment', 'de', 'nouvelles', 'ons', 'de', 'server', 'les', 'aliments', 'afin', 'que', 'vous', 'puissiez', 'guster', 'vos', 'favoris', 'longueur', 'Voyez', 'les', 'que', 'nous', 'avons', 'accomplis', 'ow', 'ly', 'a3nt30fH4Ao']","[u'nous', u'cherchon', u'constam', 'de', u'nouvell', u'on', 'de', u'server', u'les', u'aliment', u'afin', u'que', u'vous', u'puissiez', u'guster', u'vos', u'favori', u'longueur', u'voyez', u'les', u'que', u'nous', u'avon', u'accompli', 'ow', 'ly', u'a3nt30fh4ao']",Nous cherchons constamment de nouvelles façons de préserver les aliments afin que vous puissiez déguster vos favoris à longueur d’année. Voyez les progrès que nous avons accomplis : ow.ly/a3nt30fH4Ao,Environmental,4,0.0,fr
473,473,798775163588850_1219409704858725,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1219409704858725/?type=3,2017-12-12 12:40:11,2,1,1,2,0,0,0,0,0,0,Nous célébrons l’agriculture canadienne. Voyez les progrès que nous avons accomplis!,[],[],Nous brons agriculture canadienne Voyez les que nous avons accomplis,"['Nous', 'brons', 'agriculture', 'canadienne', 'Voyez', 'les', 'que', 'nous', 'avons', 'accomplis']","[u'nous', u'bron', u'agricultur', u'canadienn', u'voyez', u'les', u'que', u'nous', u'avon', u'accompli']",Nous célébrons l’agriculture canadienne. Voyez les progrès que nous avons accomplis!,Environmental,4,0.0,fr
474,474,798775163588850_1145957762203920,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1145957762203920/?type=3,2017-08-09 12:05:05,4,0,0,4,0,0,0,0,0,0,Vous vivez près de St. John's? Venez vous amuser gratuitement avec nous ce samedi! 2,[],['ow.ly/Keoq30ehRX'],Vous vivez de St John Venez vous amuser gratuitement avec nous ce samedi ow ly Keoq30ehRX2,"['Vous', 'vivez', 'de', 'St', 'John', 'Venez', 'vous', 'amuser', 'gratuitement', 'avec', 'nous', 'ce', 'samedi', 'ow', 'ly', 'Keoq30ehRX2']","[u'vous', u'vivez', 'de', 'st', u'john', u'venez', u'vous', u'amus', u'gratuit', u'avec', u'nous', 'ce', u'samedi', 'ow', 'ly', u'keoq30ehrx2']",Vous vivez près de St. John's? Venez vous amuser gratuitement avec nous ce samedi! ow.ly/Keoq30ehRX2,Social,4,0.0,fr
475,475,798775163588850_1216727601793602,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1216727601793602/?type=3,2017-12-08 11:06:07,3,0,1,3,0,0,0,0,0,0,Saviez-vous que le Programme de la Loi canadienne sur les prêts agricoles peut vous aider à obtenir un prêt pour améliorer votre eloitation? Consultez Agri-info pour en savoir plus : Cd,[],['http://ow.ly/OjW230h6i'],Saviez vous que le Programme de la Loi canadienne sur les agricoles peut vous aider obtenir un pour liorer votre exploitation Consultez Agri info pour en savoir plus http ow ly OjW230h6iCd,"['Saviez', 'vous', 'que', 'le', 'Programme', 'de', 'la', 'Loi', 'canadienne', 'sur', 'les', 'agricoles', 'peut', 'vous', 'aider', 'obtenir', 'un', 'pour', 'liorer', 'votre', 'exploitation', 'Consultez', 'Agri', 'info', 'pour', 'en', 'savoir', 'plus', 'http', 'ow', 'ly', 'OjW230h6iCd']","[u'saviez', u'vous', u'que', 'le', u'programm', 'de', 'la', u'loi', u'canadienn', u'sur', u'les', u'agricol', u'peut', u'vous', u'aider', u'obtenir', 'un', u'pour', u'liorer', u'votr', u'exploit', u'consultez', u'agri', u'info', u'pour', 'en', u'savoir', u'plus', u'http', 'ow', 'ly', u'ojw230h6icd']",Saviez-vous que le Programme de la Loi canadienne sur les prêts agricoles peut vous aider à obtenir un prêt pour améliorer votre exploitation? Consultez Agri-info pour en savoir plus : http://ow.ly/OjW230h6iCd,Environmental,4,0.0,fr
