Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
1201,811592751720579073,2016-12-21 15:22:45,[],RT @salledepresseGC: .@Transports_gc souligne les initiatives de #SécuritéDrones et lance un outil de rapport d'incidents de #drones. https…,RT salledepresseGC souligne les initiatives de Drones et lance un outil de rapport incidents de drones,"['#S', '#drones']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['salledepressegc', 'transports_gc', 'souligne', 'les', 'initiative', '#sécuritédrones', 'lance', 'outil', 'rapport', ""d'incidents"", '#drones', 'https…']",[],unknown,unknown
1202,816740426287902720,2017-01-04 20:17:46,[],RT @MPO_Pacifique: Rappel aux proprios de petits #bateaux amarrés! L'accumulation de glace et de #neige peut les faire incliner et causer d…,RT Rappel aux proprios de petits bateaux accumulation de glace et de neige peut les faire incliner et causer,"['#bateaux', '#neige']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['mpo_pacifique', 'rappel', 'proprio', 'petit', '#bateaux', 'amarrés', ""l'accumulation"", 'glace', '#neige', 'peut', 'les', 'faire', 'incliner', 'causer']",[],unknown,unknown
1203,884517819936890880,2017-07-10 21:00:56,"['https://t.co/AfL0aYBI1Z', 'https://t.co/pw5hQ84wxT']",Que faire si vous trouvez un bateau abandonné ou une épave? https://t.co/AfL0aYBI1Z https://t.co/pw5hQ84wxT,Que faire si vous trouvez un bateau ou une pave https co AfL0aYBI1Z https co pw5hQ84wxT,[],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['faire', 'trouvez', 'bateau', 'abandonné', 'épave', 'httpstcoafl0aybi1z', 'httpstcopw5hq84wxt']",[],unknown,unknown
1204,817174141619044352,2017-01-06 01:01:12,"['https://t.co/vu4UIaL3s6', 'https://t.co/sG72osHhF']",Il n’est jamais trop tôt pour enseigner la #SécuritéFerroviaire aux enfants. Consultez le site de @Gareautrain : https://t.co/vu4UIaL3s6 https://t.co/sG72osHhFd,Il est jamais trop pour enseigner la Ferroviaire aux enfants Consultez le site de Gareautrain https co vu4UIaL3s6 https co sG72osHhFd,['#S'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"[""n'est"", 'jamais', 'trop', 'tôt', 'enseigner', '#sécuritéferroviaire', 'enfant', 'consultez', 'site', 'gareautrain', 'httpstcovu4uial3s6', 'httpstcosg72oshhfd']",['enfant'],Social,Social
1205,738762456705687552,2016-06-03 16:01:09,[],"Pour info sur nos progr. environnementaux, venez ns voir jeudi @SparksStreet #EnviroFest. @ott_ecodistrict @environnementca #VilleOttawa",info progr environnementaux venez ns voir jeudi SparksStreet EnviroFest environnementca VilleOttawa,"['#EnviroFest', '#VilleOttawa']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['info', 'progr', 'environnementaux', 'venez', 'voir', 'jeudi', 'sparksstreet', '#envirofest', 'ott_ecodistrict', 'environnementca', '#villeottawa']",['environnementaux'],Environmental,Environmental
1206,738800613060935680,2016-06-03 18:32:47,['https://t.co/chgP0IZsN'],Interdit de transporter piles au lithium ionique en vrac à bord d’#aéronefs de passagers au Cdn @OACI #sécurité https://t.co/chgP0IZsN9,Interdit de transporter piles au lithium ionique en vrac bord ronefs de passagers au Cdn OACI https co chgP0IZsN9,"['#a', '#s']",0,2,2,fr,0.0,Neutral,Transports_gc_tweeter,"['interdit', 'transporter', 'pile', 'lithium', 'ionique', 'vrac', 'bord', ""d'#aéronefs"", 'passager', 'cdn', 'oaci', '#sécurité', 'httpstcochgp0izsn9']",['passager'],Social,Social
1207,819680492991762433,2017-01-12 23:00:33,"['https://t.co/FWyLD3aCT7', 'https://t.co/ZIPYF3sBxz']",#Rappel: #Véhicules Audi. La pompe à eau pourrait se boucher et surchauffer. https://t.co/FWyLD3aCT7 https://t.co/ZIPYF3sBxz,Rappel hicules Audi La pompe eau pourrait se boucher et surchauffer https co FWyLD3aCT7 https co ZIPYF3sBxz,"['#Rappel', '#V']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#rappel', '#véhicules', 'audi', 'pompe', 'eau', 'pourrait', 'boucher', 'surchauffer', 'httpstcofwyld3act7', 'httpstcozipyf3sbxz']",['eau'],Environmental,Environmental
1208,816751028112592896,2017-01-04 20:59:54,"['https://t.co/MwLwS16JxT', 'https://t.co/OeAAaH27ia']","#Rappel: #VUS Land Rover, Range Rover. #CeinturesDeSécurité avant possiblement non conformes aux spécifications. https://t.co/MwLwS16JxT https://t.co/OeAAaH27ia",Rappel VUS Land Rover Range Rover avant possiblement non conformes aux cifications https co MwLwS16JxT https co OeAAaH27ia,"['#Rappel', '#VUS', '#CeinturesDeS']",2,0,2,en,0.0,Neutral,Transports_gc_tweeter,"['#rappel', '#vus', 'land', 'rover', 'range', 'rover', '#ceinturesdesécurité', 'avant', 'possiblement', 'non', 'conformes', 'spécification', 'httpstcomwlws16jxt', 'httpstcooeaaah27ia']",[],unknown,unknown
1209,739457007476965376,2016-06-05 14:01:03,['https://t.co/YmX6zzJezl'],"15 juin à 18h30, joignez-vous au min Garneau sur Facebook! Partagez vos expériences en tant que passager: #ParlezàTC https://t.co/YmX6zzJezl",15 juin 18h30 joignez vous au min Garneau sur Facebook Partagez vos riences en tant que passager TC https co YmX6zzJezl,['#Parlez'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['juin', '18h30', 'joignez-vous', 'min', 'garneau', 'facebook', 'partagez', 'expérience', 'tant', 'passager', '#parlezàtc', 'httpstcoymx6zzjezl']","['garneau', 'passager']",Social,Social
1210,815301740698468352,2016-12-31 21:00:57,"['https://t.co/nY8H5fbLft', 'https://t.co/kahzWbPxR6']","Fêtez la veille du #JourDeLan en regardant les feux d’artifice, sans drone #DronesInterdits #Canada150 https://t.co/nY8H5fbLft https://t.co/kahzWbPxR6",la veille du JourDeLan en regardant les feux artifice sans drone DronesInterdits Canada150 https co nY8H5fbLft https co kahzWbPxR6,"['#JourDeLan', '#DronesInterdits', '#Canada150']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['fêtez', 'veille', '#jourdelan', 'regardant', 'les', 'feux', ""d'artifice"", 'sans', 'drone', '#dronesinterdits', '#canada150', 'httpstcony8h5fblft', 'httpstcokahzwbpxr6']",[],unknown,unknown
1211,816449357578903552,2017-01-04 01:01:10,['https://t.co/tz5miQsP2T'],#LSV : Un composé de caoutchouc et une bande de roulement unique donnent aux #PneusdHiver une meilleure traction. https://t.co/tz5miQsP2T,LSV Un de caoutchouc et une bande de roulement unique donnent aux PneusdHiver une meilleure traction https co tz5miQsP2T,"['#LSV', '#PneusdHiver']",2,0,2,fr,0.375,Positive,Transports_gc_tweeter,"['#lsv', 'composé', 'caoutchouc', 'bande', 'roulement', 'unique', 'donnent', '#pneusdhiver', 'meilleur', 'traction', 'httpstcotz5miqsp2t']",[],unknown,unknown
1212,884853865102938117,2017-07-11 19:16:15,['https://t.co/2qvLynLfbA'],"Contrôle d’articles médicaux, d’articles ou vêtements à caractère religieux ou culturel par l’@acsta_gc : #ParlezàTC https://t.co/2qvLynLfbA",le articles dicaux articles ou religieux ou culturel par TC https co 2qvLynLfbA,['#Parlez'],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['contrôle', ""d'articles"", 'médicaux', ""d'articles"", 'vêtement', 'caractère', 'religieux', 'culturel', ""l'acsta_gc"", '#parlezàtc', 'httpstco2qvlynlfba']",[],unknown,unknown
1213,927687245171224576,2017-11-07 00:00:49,['https://t.co/5NL9lqn1RW'],Transports Canada est à la recherche d’un conseiller en gestion des enjeux à New Westminster : https://t.co/5NL9lqn1RW #BC,Transports Canada est la recherche un conseiller en gestion des enjeux New Westminster https co 5NL9lqn1RW BC,['#BC'],0,2,2,fr,0.13636363636363635,Neutral,Transports_gc_tweeter,"['transport', 'canada', 'recherche', ""d'un"", 'conseiller', 'gestion', 'enjeu', 'new', 'westminster', 'httpstco5nl9lqn1rw', '#bc']",['transport'],Economical,Economical
1214,930453652770361346,2017-11-14 15:13:32,['https://t.co/zH9Dw86dOg'],"Les ministres Garneau, Bains et Champagne accueillent la délégation commerciale du Canada en #Inde #MissionCommercialeEnInde #TechSummit2017 https://t.co/zH9Dw86dOg",Les ministres Garneau Bains et Champagne accueillent la gation commerciale du Canada en Inde MissionCommercialeEnInde TechSummit2017 https co zH9Dw86dOg,"['#Inde', '#MissionCommercialeEnInde', '#TechSummit2017']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['les', 'ministre', 'garneau', 'bain', 'champagne', 'accueillent', 'délégation', 'commercial', 'canada', '#inde', '#missioncommercialeeninde', '#techsummit2017', 'httpstcozh9dw86dog']","['ministre', 'garneau', 'commercial']",Economical,Economical
1215,819937188897058817,2017-01-13 16:00:34,"['https://t.co/CLF7KAT5h', 'https://t.co/haw9ygqKSR']",#Rappel: #VUS Audi Q5. Le dispositif qui fait fonctionner le rideau gonflable pour la tête pourrait être corrodé. https://t.co/CLF7KAT5hc https://t.co/haw9ygqKSR,Rappel VUS Audi Q5 Le dispositif qui fait fonctionner le rideau gonflable pour la pourrait https co CLF7KAT5hc https co haw9ygqKSR,"['#Rappel', '#VUS']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#rappel', '#vus', 'audi', 'dispositif', 'fait', 'fonctionner', 'rideau', 'gonflable', 'tête', 'pourrait', 'être', 'corrodé', 'httpstcoclf7kat5hc', 'httpstcohaw9ygqksr']",[],unknown,unknown
1216,930491396477325312,2017-11-14 17:43:31,['https://t.co/dqVp142VE'],Min. Garneau @wrm2017 pour participer au forum des min. des Transports sur la #SécuritéRoutière à #Delhi #MissionCommercialeEnInde https://t.co/dqVp142VEC,Min Garneau wrm2017 pour participer au forum des min des Transports sur la Delhi MissionCommercialeEnInde https co dqVp142VEC,"['#S', '#Delhi', '#MissionCommercialeEnInde']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['min', 'garneau', 'wrm2017', 'participer', 'forum', 'min', 'transport', '#sécuritéroutière', '#delhi', '#missioncommercialeeninde', 'httpstcodqvp142vec']","['garneau', 'transport']",Economical,Economical
1217,819650338693255169,2017-01-12 21:00:43,"['https://t.co/vZH4yn4Kv', 'https://t.co/pPO1e9AUcN']","Nous réservons 2,4 M$ à des projets d’éducation et de sensibilisation #SécuritéFerroviaire. Renseignez-vous! https://t.co/vZH4yn4Kv2 https://t.co/pPO1e9AUcN",Nous servons des projets ducation et de sensibilisation Ferroviaire Renseignez vous https co vZH4yn4Kv2 https co pPO1e9AUcN,['#S'],0,2,2,fr,0.0,Neutral,Transports_gc_tweeter,"['réservons', 'projet', ""d'éducation"", 'sensibilisation', '#sécuritéferroviaire', 'renseignez-vous', 'httpstcovzh4yn4kv2', 'httpstcoppo1e9aucn']",['projet'],Social,Social
1218,882388676038340608,2017-07-05 00:00:29,[],"Le beau temps fait sortir les piétons, cyclistes et motocyclistes. N’oubliez pas de vérifier vos angles morts. #PartageonsLaRoute",Le beau temps fait sortir les tons cyclistes et motocyclistes oubliez pas de rifier vos angles morts PartageonsLaRoute,['#PartageonsLaRoute'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['beau', 'temps', 'fait', 'sortir', 'les', 'piéton', 'cycliste', 'motocycliste', ""n'oubliez"", 'vérifier', 'angle', 'mort', '#partageonslaroute']",[],unknown,unknown
1219,817476004784590851,2017-01-06 21:00:42,"['https://t.co/l563xu2zt4', 'https://t.co/uSS0oQrQ4E']",Progr. d’amélioration #SécuritéFerroviaire: toute l’info pr les collectivités dans guide du demandeur! https://t.co/l563xu2zt4 @ReseauFCM https://t.co/uSS0oQrQ4E,Progr lioration Ferroviaire toute info pr les dans guide du demandeur https co l563xu2zt4 ReseauFCM https co uSS0oQrQ4E,['#S'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['progr', ""d'amélioration"", '#sécuritéferroviaire', 'toute', ""l'info"", 'les', 'collectivité', 'guide', 'demandeur', 'httpstcol563xu2zt4', 'reseaufcm', 'httpstcouss0oqrq4e']",['collectivité'],Social,Social
1220,738158539214970881,2016-06-02 00:01:24,"['https://t.co/XTjQXrrOx', 'https://t.co/7jcoOAAoUA']","Pointeurs #laser : un jeu pour vos animaux, pas les pilotes et l’équipage. #PasBrillant https://t.co/XTjQXrrOxd https://t.co/7jcoOAAoUA",Pointeurs laser un jeu pour vos animaux pas les pilotes et quipage PasBrillant https co XTjQXrrOxd https co 7jcoOAAoUA,"['#laser', '#PasBrillant']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['pointeur', '#laser', 'jeu', 'animal', 'les', 'pilote', ""l'équipage"", '#pasbrillant', 'httpstcoxtjqxrroxd', 'httpstco7jcooaaoua']",[],unknown,unknown
1221,738016150953570304,2016-06-01 14:35:36,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: Gary Ertel @Transports_gc recoit la Citation du commissaire #GCC pour op. de rétablissement 2015. #PartenairesSAR https://t.co…,RT Gary Ertel recoit la Citation du commissaire GCC pour op de tablissement 2015 PartenairesSAR https,"['#GCC', '#PartenairesSAR']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['gcc_ccg', 'gary', 'ertel', 'transports_gc', 'recoit', 'citation', 'commissaire', '#gcc', 'rétablissement', '2015', '#partenairessar', 'httpstco…']",[],unknown,unknown
1222,819557949504950276,2017-01-12 14:53:36,['https://t.co/8v9erZ\xe2\x80\xa6'],RT @RailCanada: Un nouveau rapport indique que les chemins de fer canadiens continuent à réduire leurs émissions de GES https://t.co/8v9erZ…,RT RailCanada Un nouveau rapport indique que les chemins de fer canadiens continuent duire leurs missions de GES https co,[],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['railcanada', 'nouveau', 'rapport', 'indique', 'les', 'chemin', 'fer', 'canadien', 'continuent', 'réduire', 'leurs', 'émission', 'ges', 'httpstco8v9erz…']","['réduire', 'émission']",Environmental,Environmental
1223,883808093385175040,2017-07-08 22:00:44,['https://t.co/Z3Txn1lRi5'],#LSV? Il y a plus de 33 000 aéronefs immatriculés au Canada https://t.co/Z3Txn1lRi5,LSV Il plus de 33 000 ronefs au Canada https co Z3Txn1lRi5,['#LSV'],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#lsv', 'plus', '000', 'aéronef', 'immatriculés', 'canada', 'httpstcoz3txn1lri5']",[],unknown,unknown
1224,738010996887937024,2016-06-01 14:15:07,['https://t.co/xbSf\xe2\x80\xa6'],RT @salledepresseGC: Amélior. rapports d'incident #MarchandisesDangereuses Canada. Nouv. données pr #PremiersIntervenants https://t.co/xbSf…,RT salledepresseGC lior rapports incident MarchandisesDangereuses Canada Nouv es pr PremiersIntervenants https co,"['#MarchandisesDangereuses', '#PremiersIntervenants']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['salledepressegc', 'amélior', 'rapport', ""d'incident"", '#marchandisesdangereuses', 'canada', 'nouv', 'donnée', '#premiersintervets', 'httpstcoxbsf…']",[],unknown,unknown
1225,927949106152079360,2017-11-07 17:21:22,[],RT @atac_canada: Les Directeurs Généraux de l'Aviation Civile Denis Guindon et Aaron McCrorie s'adressent aux membres de l'ATAC @Transports…,RT Les Directeurs raux de Aviation Civile Denis Guindon et Aaron McCrorie adressent aux membres de ATAC,[],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['atac_canada', 'les', 'directeur', 'général', ""l'aviation"", 'civil', 'denis', 'guindon', 'aaron', 'mccrorie', ""s'adressent"", 'membre', ""l'atac"", 'transports…']",['civil'],Social,Social
1226,737754200474587138,2016-05-31 21:14:42,[],"Ne vous gênez pas #ParlezàTC! Quand vous voyagez, quel facteur influence le plus votre choix de mode de transport?",Ne vous pas TC Quand vous voyagez quel facteur influence le plus votre choix de mode de transport,['#Parlez'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['gênez', '#parlezàtc', 'quand', 'voyagez', 'quel', 'facteur', 'influence', 'plus', 'choix', 'mode', 'transport']",['transport'],Economical,Economical
1227,882630507204423684,2017-07-05 16:01:26,"['https://t.co/muspfKVwNI', 'https://t.co/YhEmEnxJ5r']",#Rappel: Audi Q3. Les feux de freinage ne s’allumeront pas si le frein à main est actionné en cas d’urgence. https://t.co/muspfKVwNI https://t.co/YhEmEnxJ5r,Rappel Audi Q3 Les feux de freinage ne allumeront pas si le frein main est en cas urgence https co muspfKVwNI https co YhEmEnxJ5r,['#Rappel'],2,0,2,fr,0.16666666666666666,Neutral,Transports_gc_tweeter,"['#rappel', 'audi', 'les', 'feux', 'freinage', ""s'allumeront"", 'frein', 'main', 'actionné', 'cas', ""d'urgence"", 'httpstcomuspfkvwni', 'httpstcoyhemenxj5r']",[],unknown,unknown
1228,737728522391855104,2016-05-31 19:32:40,"['https://t.co/4BWDpCpshS', 'https://t.co/qKW5gZ2JnZ']",#Rappel: #Camions Ford F150 2013-2014. Fuite possible du liquide de frein dans servofrein. https://t.co/4BWDpCpshS https://t.co/qKW5gZ2JnZ,Rappel Camions Ford F150 2013 2014 Fuite possible liquide frein servofrein https co 4BWDpCpshS https co qKW5gZ2JnZ,"['#Rappel', '#Camions']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#rappel', '#camions', 'ford', 'f150', '2013-2014', 'fuite', 'possible', 'liquide', 'frein', 'servofrein', 'httpstco4bwdpcpshs', 'httpstcoqkw5gz2jnz']",[],unknown,unknown
1229,883113502596096001,2017-07-07 00:00:41,"['https://t.co/Im1dXHzjDj', 'https://t.co/vDv0TSHl2p']",Installation de nouvelles stations radars sur les côtes Est et Ouest. Plus d’info sur la protection de #NosCôtes: https://t.co/Im1dXHzjDj https://t.co/vDv0TSHl2p,Installation de nouvelles stations radars sur les tes Est et Ouest Plus info sur la protection de tes https co Im1dXHzjDj https co vDv0TSHl2p,['#NosC'],0,2,2,fr,0.0,Neutral,Transports_gc_tweeter,"['installation', 'nouveau', 'station', 'radar', 'les', 'côte', 'ouest', 'plus', ""d'info"", 'protection', '#noscôtes', 'httpstcoim1dxhzjdj', 'httpstcovdv0tshl2p']",['côte'],Environmental,Environmental
1230,929093866900291586,2017-11-10 21:10:14,['https://t.co/T75dKXCc0t'],Les systèmes coopératifs de circulation en peloton de camions utilisent la #technologie sans fil et l’#automatisation pour contrôler la vitesse des camions et la distance qui les sépare. #V2V https://t.co/T75dKXCc0t,Les mes ratifs de circulation en peloton de camions utilisent la technologie sans fil et automatisation pour ler la vitesse des camions et la distance qui les pare V2V https co T75dKXCc0t,"['#technologie', '#automatisation', '#V2V']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['les', 'système', 'coopératifs', 'circulation', 'peloton', 'camion', 'utilisent', '#technologie', 'sans', 'fil', ""l'#automatisation"", 'contrôler', 'vitesse', 'camion', 'distance', 'les', 'sépare', '#v2v', 'httpstcot75dkxcc0t']","['camion', 'camion']",Economical,Economical
1231,819348439553163264,2017-01-12 01:01:05,['https://t.co/mqeYTqr1f'],"L’heure du repas, c’est aussi l’heure de la #SécuritéFerroviaire! Imprimez les napperons éducatifs de @Gareautrain! https://t.co/mqeYTqr1fC",heure du repas est aussi heure de la Ferroviaire Imprimez les napperons ducatifs de Gareautrain https co mqeYTqr1fC,['#S'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"[""l'heure"", 'repas', ""c'est"", 'aussi', ""l'heure"", '#sécuritéferroviaire', 'imprimez', 'les', 'napperon', 'éducatifs', 'gareautrain', 'httpstcomqeytqr1fc']",[],unknown,unknown
1232,735863556298682368,2016-05-26 16:01:58,['https://t.co/3GqoyDFsN'],#Hydravion: Vs devrez bientôt porter un dispositif de flott. au-dessus de l’eau ou à proximité #SécuritéAérienne https://t.co/3GqoyDFsNd,Hydravion Vs devrez porter un dispositif de flott au dessus de eau ou rienne https co 3GqoyDFsNd,"['#Hydravion', '#S']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#hydravion', 'devrez', 'bientôt', 'porter', 'dispositif', 'flott', 'au-dessus', ""l'eau"", 'proximité', '#sécuritéaérienne', 'httpstco3gqoydfsnd']",[],unknown,unknown
1233,882917309031034880,2017-07-06 11:01:04,"['https://t.co/IhMClSuoT6', 'https://t.co/e8tMxU26']",#Rappel: #Camions GM. L’assistance électrique de la direction pourrait mal fonctionner. https://t.co/IhMClSuoT6 https://t.co/e8tMxU2688,Rappel Camions GM assistance lectrique de la direction pourrait mal fonctionner https co IhMClSuoT6 https co e8tMxU2688,"['#Rappel', '#Camions']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#rappel', '#camions', ""l'assistance"", 'électrique', 'direction', 'pourrait', 'mal', 'fonctionner', 'httpstcoihmclsuot6', 'httpstcoe8tmxu2688']",[],unknown,unknown
1234,882284528072568833,2017-07-04 17:06:38,['https://t.co/c9400o4WGo'],1er appel de déclarations d’intérêt pour financement du Fonds des corridors commerciaux de 2G$ #CorridorsDeCommerce https://t.co/c9400o4WGo,1er appel de clarations pour financement du Fonds des corridors commerciaux de 2G CorridorsDeCommerce https co c9400o4WGo,['#CorridorsDeCommerce'],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['1er', 'appel', 'déclaration', ""d'intérêt"", 'ficement', 'fond', 'corridor', 'commercial', '#corridorsdecommerce', 'httpstcoc9400o4wgo']","['commercial', '#corridorsdecommerce']",Economical,Economical
1235,815241464015884289,2016-12-31 17:01:26,['https://t.co/C2t3g1NfT4'],Vous vous préparez pour la veillée du #JourDeLan? Pensez #ConducteurDésigné ou demandez de vous faire reconduire chez vous au besoin. https://t.co/C2t3g1NfT4,Vous vous parez pour la du JourDeLan Pensez ou demandez de vous faire reconduire chez vous au besoin https co C2t3g1NfT4,"['#JourDeLan', '#ConducteurD']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['préparez', 'veillée', '#jourdelan', 'pensez', '#conducteurdésigné', 'demandez', 'faire', 'reconduire', 'chez', 'besoin', 'httpstcoc2t3g1nft4']",[],unknown,unknown
1236,886616618901622785,2017-07-16 16:00:49,"['https://t.co/s7khkW6UyR', 'https://t.co/1hMVZXjy']",#PlanDeProtectionDesOcéans: meilleure capacité de surveillance aérienne de #NosCôtes dans le Nord. #ÉquipeDuPNSA https://t.co/s7khkW6UyR https://t.co/1hMVZXjy1C,ans meilleure de surveillance rienne de tes dans le Nord quipeDuPNSA https co s7khkW6UyR https co 1hMVZXjy1C,"['#PlanDeProtectionDesOc', '#NosC', '#']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#plandeprotectiondesocéans', 'meilleur', 'capacité', 'surveillance', 'aérienne', '#noscôtes', 'nord', '#équipedupnsa', 'httpstcos7khkw6uyr', 'httpstco1hmvzxjy1c']","['#plandeprotectiondesocéans', 'capacité', 'nord']",Social,Social
1237,818986069324660737,2017-01-11 01:01:09,['https://t.co/lFTx7BgpX4'],Voie ferrée enneigée? Ça ne veut pas dire qu’elle est hors d’usage. Évitez-la lors de votre séance photo #VoiesFerréesGareautrain https://t.co/lFTx7BgpX4,Voie ne veut pas dire elle est hors usage vitez la lors de votre ance photo esGareautrain https co lFTx7BgpX4,['#VoiesFerr'],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['voie', 'ferrée', 'enneigée', 'veut', 'dire', ""qu'elle"", 'hors', ""d'usage"", 'évitez-la', 'lors', 'séance', 'photo', '#voiesferréesgareautrain', 'httpstcolftx7bgpx4']",[],unknown,unknown
1238,741420016168505344,2016-06-11 00:01:21,[],#ParlezàTC : Quel est votre plus grand défi lorsque vous voyagez avec votre animal de compagnie? Comment rendre l’expérience plus agréable?,TC Quel est votre plus grand fi lorsque vous voyagez avec votre animal de compagnie Comment rendre rience plus able,['#Parlez'],1,1,2,fr,0.5,Positive,Transports_gc_tweeter,"['#parlezàtc', 'quel', 'plus', 'grand', 'défi', 'lorsque', 'voyagez', 'animal', 'compagnie', 'comment', 'rendre', ""l'expérience"", 'plus', 'agréable']",['compagnie'],Economical,Economical
1239,741661772462104576,2016-06-11 16:02:00,['https://t.co/ERCtBvRnTr'],Respectez les lois sur l’entrée sans autorisation + sur la vie privée. Ne volez pas votre drone ici sans permission. https://t.co/ERCtBvRnTr,Respectez les lois sur sans autorisation sur la vie Ne volez pas votre drone ici sans permission https co ERCtBvRnTr,[],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['respectez', 'les', 'loi', ""l'entrée"", 'sans', 'autorisation', 'vie', 'privée', 'volez', 'drone', 'ici', 'sans', 'permission', 'httpstcoerctbvrntr']",['vie'],Social,Social
1240,812342450081722371,2016-12-23 17:01:47,['https://t.co/dMgDow1xlN'],"Nos pensées chaleureuses et nos #MeilleursVœux pour un #TempsdesFêtes en toute sécurité. Un grand merci à Niobe, 6 ans, pour le dessin. https://t.co/dMgDow1xlN",Nos es chaleureuses et nos ux pour un en toute Un grand merci Niobe ans pour le dessin https co dMgDow1xlN,"['#MeilleursV', '#TempsdesF']",0,2,2,fr,0.5,Positive,Transports_gc_tweeter,"['pensée', 'chaleureuses', '#meilleursvœux', '#tempsdesfêtes', 'toute', 'sécurité', 'grand', 'merci', 'niobe', 'dessin', 'httpstcodmgdow1xln']",[],unknown,unknown
1241,823259237891670018,2017-01-22 20:01:12,['https://t.co/qWj7WoKhfl'],Ce symbole sur vos pneus d’hiver signifie qu’ils ont été conçus pour la neige et répondent à nos exigences de performance. #SachezLe https://t.co/qWj7WoKhfl,Ce symbole sur vos pneus hiver signifie ils ont us pour la neige et pondent nos exigences de performance SachezLe https co qWj7WoKhfl,['#SachezLe'],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['symbole', 'pneu', ""d'hiver"", 'signifie', ""qu'ils"", 'conçus', 'neige', 'répondent', 'exigence', 'performance', '#sachezle', 'httpstcoqwj7wokhfl']",[],unknown,unknown
1242,812282015617847296,2016-12-23 13:01:38,"['https://t.co/viymaVyCP', 'https://t.co/a380NccmV']","#TempsDesFêtes : vous visitez votre #famille? Allumez vos phares. #VoirEtÊtreVu 
https://t.co/viymaVyCP2 https://t.co/a380NccmVU",vous visitez votre famille Allumez vos phares treVu https co viymaVyCP2 https co a380NccmVU,"['#TempsDesF', '#famille', '#VoirEt']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#tempsdesfêtes', 'visitez', '#famille', 'allumez', 'phare', '#voiretêtrevu', 'httpstcoviymavycp2', 'httpstcoa380nccmvu']",[],unknown,unknown
1243,733628659395919872,2016-05-20 12:01:17,['https://t.co/ZSdmohj6FH'],Vous profitez du long week-end pour sortir votre #drone? Que faire et ne pas faire… https://t.co/ZSdmohj6FH #24mai #SécuritédAbord,Vous profitez du long week end pour sortir votre drone Que faire et ne pas https co ZSdmohj6FH 24mai dAbord,"['#drone', '#24mai', '#S']",2,0,2,fr,-0.05,Neutral,Transports_gc_tweeter,"['profitez', 'long', 'week-end', 'sortir', '#drone', 'faire', 'faire…', 'httpstcozsdmohj6fh', '#24mai', '#sécuritédabord']",[],unknown,unknown
1244,885831570157973509,2017-07-14 12:01:18,"['https://t.co/VgLXLTieWM', 'https://t.co/AHOImzKQIp']","Avant d’aller faire un tour de #montgolfière, pourquoi ne pas consulter notre guide du passager : https://t.co/VgLXLTieWM https://t.co/AHOImzKQIp",Avant aller faire un tour de pourquoi ne pas consulter notre guide du passager https co VgLXLTieWM https co AHOImzKQIp,['#montgolfi'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['avant', ""d'aller"", 'faire', 'tour', '#montgolfière', 'pourquoi', 'consulter', 'guide', 'passager', 'httpstcovglxltiewm', 'httpstcoahoimzkqip']",['passager'],Social,Social
