Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
1984,859139137294671872,2017-05-01 20:15:07,"['https://t.co/tzjwQsnfB', 'https://t.co/MBFWnudhcO']","Cette roche de l’Huronien de 2,2 G d’années nommée par Sir Logan  est au bureau central de la CGC à Ottawa #CGC175 https://t.co/tzjwQsnfB0 https://t.co/MBFWnudhcO",Cette roche de Huronien de es par Sir Logan est au bureau central de la CGC Ottawa CGC175 https co tzjwQsnfB0 https co MBFWnudhcO,['#CGC175'],0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['cette', 'roche', ""l'huronien"", ""d'années"", 'nommée', 'sir', 'logan', 'bureau', 'central', 'cgc', 'ottawa', '#cgc175', 'httpstcotzjwqsnfb0', 'httpstcombfwnudhco']",[],unknown,unknown
1985,859135402929684480,2017-05-01 20:00:16,"['https://t.co/axcYvvEAJ', 'https://t.co/o9dTYm3fJo']",Le Forum des Nations Unies sur les forêts tiendra sa 12e session au siège de l’@UN à #NewYork du 1er au 5 mai https://t.co/axcYvvEAJd https://t.co/o9dTYm3fJo,Le Forum des Nations Unies sur les tiendra sa 12e session au ge de UN NewYork du 1er au mai https co axcYvvEAJd https co o9dTYm3fJo,['#NewYork'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['forum', 'nation', 'unies', 'les', 'forêt', 'tiendra', '12e', 'session', 'siège', ""l'un"", '#newyork', '1er', 'mai', 'httpstcoaxcyvveajd', 'httpstcoo9dtym3fjo']",['forêt'],Environmental,Environmental
1986,911945622411980800,2017-09-24 13:29:14,['https://t.co/DZBs\xe2\x80\xa6'],RT @MPO_MAR: C'est aujourd'hui le dernier jour! Visitez #IOBEXPO17 pour un aperçu de nos travaux scientifiques #cultsci17 https://t.co/DZBs…,RT est aujourd hui le dernier jour Visitez IOBEXPO17 pour un de nos travaux scientifiques cultsci17 https co,"['#IOBEXPO17', '#cultsci17']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['mpo_mar', ""c'est"", ""aujourd'hui"", 'dernier', 'jour', 'visitez', '#iobexpo17', 'aperçu', 'travail', 'scientifique', '#cultsci17', 'httpstcodzbs…']","['scientifique', 'scientifique', 'scientifique']",Social,Social
1987,801441545304018944,2016-11-23 15:05:29,"['https://t.co/L8owDv7VHZ', 'https://t.co/hvsamsNr0Z']",2/2 Plus d’info sur le programme GEM et ses résultats : https://t.co/L8owDv7VHZ https://t.co/hvsamsNr0Z (ang. seul.)  #QuébecMines,Plus info sur le programme GEM et ses sultats https co L8owDv7VHZ https co hvsamsNr0Z ang seul becMines,['#Qu'],0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['plus', ""d'info"", 'programme', 'gem', 'résultat', 'httpstcol8owdv7vhz', 'httpstcohvsamsnr0z', 'ang', 'seul', '#québecmines']",[],unknown,unknown
1988,911971454442405894,2017-09-24 15:11:53,[],"RT @CNRC_NRC: Oxygène, biocarburants, bioplastiques et même aliments pour animaux : nos recherches sur les algues portent leurs fruits! #BI…",RT ne biocarburants bioplastiques et aliments pour animaux nos recherches sur les algues portent leurs fruits,['#BI'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['cnrc_nrc', 'oxygène', 'biocarburants', 'bioplastiques', 'aliment', 'animal', 'recherche', 'les', 'algue', 'portent', 'leurs', 'fruit', '#bi…']","['biocarburants', 'aliment']",Social,Social
1989,857957721739599873,2017-04-28 14:00:35,"['https://t.co/t1Atox1oZr', 'https://t.co/Bvme8SOsfZ']",#LSV? Nous avons lancé #GénÉnergie et voulons vos idées! Aidez à définir l’avenir de l’énergie au Canada sur https://t.co/t1Atox1oZr https://t.co/Bvme8SOsfZ,LSV Nous avons nergie et voulons vos es Aidez finir avenir de nergie au Canada sur https co t1Atox1oZr https co Bvme8SOsfZ,"['#LSV', '#G']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['#lsv', 'lancé', '#génénergie', 'voulons', 'idée', 'aidez', 'définir', ""l'avenir"", ""l'énergie"", 'canada', 'httpstcot1atox1ozr', 'httpstcobvme8sosfz']",['#génénergie'],Environmental,Environmental
1990,912022392209330177,2017-09-24 18:34:17,['https://t.co/cQrmtF7T0R'],RT @MPO_MAR: Voilà qui conclut #IOBEXPO17. Merci à tous les participants – on se revoit dans cinq ans! https://t.co/cQrmtF7T0R,RT qui conclut IOBEXPO17 Merci tous les participants se revoit dans cinq ans https co cQrmtF7T0R,['#IOBEXPO17'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['mpo_mar', 'voilà', 'conclut', '#iobexpo17', 'merci', 'tous', 'les', 'participant', 'revoit', 'cinq', 'httpstcocqrmtf7t0r']",[],unknown,unknown
1991,912739652133642247,2017-09-26 18:04:25,['https://t.co/fK6VwIs9df'],Que comptez-vous faire de cool à l’occasion de la #SemaineNatForêts? Dites-le-nous ainsi qu’à nos abonnés! https://t.co/fK6VwIs9df,Que comptez vous faire de cool occasion de la Dites le nous ainsi nos https co fK6VwIs9df,['#SemaineNatFor'],1,0,1,fr,0.4375,Positive,RNCan_tweeter,"['comptez-vous', 'faire', 'cool', ""l'occasion"", '#semainenatforêts', 'dites-le-nous', 'ainsi', ""qu'à"", 'abonné', 'httpstcofk6vwis9df']",[],unknown,unknown
1992,912311380564496384,2017-09-25 13:42:37,[],RT @CDNenergyfuture: Merci aux participants de l'#Ontario + #Nunavut pour le dialogue d'aujourd'hui sur l'avenir énergétique du Canada ! #o…,RT CDNenergyfuture Merci aux participants de Ontario Nunavut pour le dialogue aujourd hui sur avenir tique du Canada,"['#Ontario', '#Nunavut', '#o']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['cdnenergyfuture', 'merci', 'participant', ""l'#ontario"", '#nunavut', 'dialogue', ""d'aujourd'hui"", ""l'avenir"", 'énergétique', 'canada', '#o…']",['énergétique'],Environmental,Environmental
1993,912312310861111296,2017-09-25 13:46:19,['https://t.co/YoopGsTGMj'],Le Ministre Carr souligne la #SemaineNatForêts https://t.co/YoopGsTGMj,Le Ministre Carr souligne la https co YoopGsTGMj,['#SemaineNatFor'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['ministre', 'carr', 'souligne', '#semainenatforêts', 'httpstcoyoopgstgmj']",['ministre'],Economical,Economical
1994,857640624236838912,2017-04-27 17:00:33,"['https://t.co/QXg9zNVV3e', 'https://t.co/wGNcRq163v']",Le #GC investit pour les ressources naturelles dans l’#ÉnergiePropre et l’innovation technologique #ONRF17 https://t.co/QXg9zNVV3e https://t.co/wGNcRq163v,Le GC investit pour les ressources naturelles dans nergiePropre et innovation technologique ONRF17 https co QXg9zNVV3e https co wGNcRq163v,"['#GC', '#', '#ONRF17']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['#gc', 'investit', 'les', 'ressource', 'naturel', ""l'#énergiepropre"", ""l'innovation"", 'technologique', '#onrf17', 'httpstcoqxg9znvv3e', 'httpstcowgncrq163v']",['ressource'],Environmental,Environmental
1995,912406618641453057,2017-09-25 20:01:04,"['https://t.co/CEQdMPrXe', 'https://t.co/rwq57v1YB4']",Vos petits-enfants auront-ils un véhicule électrique et une maison munie d’un réseau intelligent?  https://t.co/CEQdMPrXeU #GénÉnergie https://t.co/rwq57v1YB4,Vos petits enfants auront ils un hicule lectrique et une maison munie un seau intelligent https co CEQdMPrXeU nergie https co rwq57v1YB4,['#G'],1,0,1,fr,0.8,Positive,RNCan_tweeter,"['petit-enfant', 'auront-ils', 'véhicule', 'électrique', 'maison', 'munie', ""d'un"", 'réseau', 'intelligent', 'httpstcoceqdmprxeu', '#génénergie', 'httpstcorwq57v1yb4']","['véhicule', 'maison', '#génénergie']",Social,Social
1996,857624158150119424,2017-04-27 15:55:07,"['https://t.co/8KeOCX9sxA', 'https://t.co/QHgdzwqysy']",Le #Budget2017 soutient l’adoption des #TechPropres dans le secteur des ressources naturelles du Canada #ONRF17 https://t.co/8KeOCX9sxA https://t.co/QHgdzwqysy,Le Budget2017 soutient adoption des TechPropres dans le secteur des ressources naturelles du Canada ONRF17 https co 8KeOCX9sxA https co QHgdzwqysy,"['#Budget2017', '#TechPropres', '#ONRF17']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['#budget2017', 'soutient', ""l'adoption"", '#techpropres', 'secteur', 'ressource', 'naturel', 'canada', '#onrf17', 'httpstco8keocx9sxa', 'httpstcoqhgdzwqysy']","['secteur', 'ressource']",Economical,Economical
1997,912678621789159425,2017-09-26 14:01:54,"['https://t.co/UU8nsy8sw', 'https://t.co/T0Avpg2PHQ']",#GénÉnergie veut mobiliser les Canadiens! Peuples #autochtones faites entendre votre voix à notre forum en ligne https://t.co/UU8nsy8swu https://t.co/T0Avpg2PHQ,nergie veut mobiliser les Canadiens Peuples autochtones faites entendre votre voix notre forum en ligne https co UU8nsy8swu https co T0Avpg2PHQ,"['#G', '#autochtones']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['#génénergie', 'veut', 'mobiliser', 'les', 'canadien', 'peuple', '#autochtones', 'faites', 'entendre', 'voix', 'forum', 'ligne', 'httpstcouu8nsy8swu', 'httpstcot0avpg2phq']",['#génénergie'],Environmental,Environmental
1998,818939216730132480,2017-01-10 21:54:59,"['https://t.co/8j3cVDHUGr', 'https://t.co/rmfw\xe2\x80\xa6']",RT @BiblioArchives: Dans le puits de la mine sous le lac Whitefish #Ontario vers 1914-1918 #mines https://t.co/8j3cVDHUGr https://t.co/rmfw…,RT BiblioArchives Dans le puits de la mine sous le lac Whitefish Ontario vers 1914 1918 mines https co 8j3cVDHUGr https co,"['#Ontario', '#mines']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['biblioarchives', 'puits', 'mine', 'sou', 'lac', 'whitefish', '#ontario', 'ver', '1914-1918', '#mines', 'httpstco8j3cvdhugr', 'httpstcormfw…']",['mine'],Environmental,Environmental
1999,912738202741608448,2017-09-26 17:58:40,[],"RT @reveilmatinmag: Le Canada possède 10% des forêts mondiales sur son territoire et le Québec, 2%. Bonne semaine nationale des forêts! @RN…",RT reveilmatinmag Le Canada de 10 des mondiales sur son territoire et le bec Bonne semaine nationale des,[],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['reveilmatinmag', 'canada', 'possède', 'forêt', 'mondiales', 'territoire', 'québec', 'bonne', 'semaine', 'nationale', 'forêt', 'rn…']","['forêt', 'forêt']",Environmental,Environmental
2000,857325327353339904,2017-04-26 20:07:41,['https://t.co/EGe8RWDxSZ'],La SP Rudd met à l’honneur les crédits du #Budget2017 pour les tech propres et les ressources naturelles #ONRF17 (Photo : @OntarioNRF) https://t.co/EGe8RWDxSZ,La SP Rudd met honneur les dits du Budget2017 pour les tech propres et les ressources naturelles ONRF17 Photo OntarioNRF https co EGe8RWDxSZ,"['#Budget2017', '#ONRF17']",0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['rudd', 'met', ""l'honneur"", 'les', 'crédit', '#budget2017', 'les', 'tech', 'propre', 'les', 'ressource', 'naturel', '#onrf17', 'photo', 'ontarionrf', 'httpstcoege8rwdxsz']","['propre', 'ressource']",Environmental,Environmental
2001,818940712343470082,2017-01-10 22:00:55,['https://t.co/ipj858VCHN'],RT @MinistreISDE: Heureux d’annoncer du soutien à l’innovation @HondaCanada https://t.co/ipj858VCHN #Alliston #InnovationCdn #industrieauto…,RT MinistreISDE Heureux annoncer du soutien innovation HondaCanada https co ipj858VCHN Alliston InnovationCdn,"['#Alliston', '#InnovationCdn', '#industrieauto']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['ministreisde', 'heureux', ""d'annoncer"", 'soutien', ""l'innovation"", 'hondacanada', 'httpstcoipj858vchn', '#alliston', '#innovationcdn', '#industrieauto…']",[],unknown,unknown
2002,857263133529866240,2017-04-26 16:00:32,['https://t.co/3s5N1C06oO'],Le 2e forum annuel sur les ressources naturelles de l’Ontario a lieu les 26 et 27 avril #ONRF17 https://t.co/3s5N1C06oO,Le 2e forum annuel sur les ressources naturelles de Ontario lieu les 26 et 27 avril ONRF17 https co 3s5N1C06oO,['#ONRF17'],0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['forum', 'annuel', 'les', 'ressource', 'naturel', ""l'ontario"", 'lieu', 'les', 'avril', '#onrf17', 'httpstco3s5n1c06oo']",['ressource'],Environmental,Environmental
2003,859485488016752644,2017-05-02 19:11:23,['https://t.co/26DQMOSXYp'],La SP Rudd expose la vision d’avenir de la politique #énergétique du #GC au @Canada à la conférence #GénÉnergie d’@AffairesMondialesCanada https://t.co/26DQMOSXYp,La SP Rudd expose la vision avenir de la politique tique du GC au Canada la rence nergie AffairesMondialesCanada https co 26DQMOSXYp,"['#', '#GC', '#G']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['rudd', 'expose', 'vision', ""d'avenir"", 'politique', '#énergétique', '#gc', 'canada', 'conférence', '#génénergie', ""d'affairesmondialescanada"", 'httpstco26dqmosxyp']","['politique', '#génénergie']",Economical,Economical
2004,911597733802397696,2017-09-23 14:26:51,[],"RT @MPO_MAR: Venez vous joindre à nous aujourd'hui et dimanche de 9 h à 15 h (HNA) au 1, promenade Challenger à Dartmouth #IOBEXPO17 https:…",RT Venez vous joindre nous aujourd hui et dimanche de 15 HNA au promenade Challenger Dartmouth IOBEXPO17 https,['#IOBEXPO17'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['mpo_mar', 'venez', 'joindre', ""aujourd'hui"", 'dimanche', 'hna', 'promenade', 'challenger', 'dartmouth', '#iobexpo17', 'https…']",[],unknown,unknown
2005,859785039650979840,2017-05-03 15:01:42,"['https://t.co/9lAzK3WDfL', 'https://t.co/5BsuZOUahf']",Comment voyez-vous notre industrie de l’#énergie demeurer une source d’emplois et d’énergie abordable? #GénÉnergie https://t.co/9lAzK3WDfL https://t.co/5BsuZOUahf,Comment voyez vous notre industrie de nergie demeurer une source emplois et nergie abordable nergie https co 9lAzK3WDfL https co 5BsuZOUahf,"['#', '#G']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['comment', 'voyez-vous', 'industrie', ""l'#énergie"", 'demeurer', 'source', ""d'emplois"", ""d'énergie"", 'abordable', '#génénergie', 'httpstco9lazk3wdfl', 'httpstco5bsuzouahf']","['industrie', '#génénergie']",Economical,Economical
2006,911562025247100928,2017-09-23 12:04:57,[],"RT @CNRC_NRC: À l’aide de notre photobioréacteur Brite Box, les algues nettoient les #GES et les eaux usées. Venez voir notre modèle de 300…",RT aide de notre acteur Brite Box les algues nettoient les GES et les eaux es Venez voir notre le de,['#GES'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['cnrc_nrc', ""l'aide"", 'photobioréacteur', 'brite', 'box', 'les', 'algue', 'nettoient', 'les', '#ges', 'les', 'eau', 'usées', 'venez', 'voir', 'modèle', '300…']",['eau'],Environmental,Environmental
2007,801904825025916928,2016-11-24 21:46:23,[],RT @environnementca: #Nouvelle-Écosse adoptera syst. de plafonnement et d’échange + cible de réduction d. émiss. 30 % supér. à celles de 20…,RT environnementca Nouvelle cosse adoptera syst de plafonnement et change cible de duction miss 30 celles de,['#Nouvelle'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['environnementca', '#nouvelle-écosse', 'adoptera', 'syst', 'plafonnement', ""d'échange"", 'cible', 'réduction', 'émiss', 'supér', 'celles', '20…']",[],unknown,unknown
2008,910866333604237312,2017-09-21 14:00:31,"['https://t.co/6T0oyCSwSA', 'https://t.co/495ZG6dR5l']",Voyez comment @Beothukenergy ouvre la voie à l’énergie éolienne marine au Canada atlantique https://t.co/6T0oyCSwSA https://t.co/495ZG6dR5l,Voyez comment Beothukenergy ouvre la voie nergie olienne marine au Canada atlantique https co 6T0oyCSwSA https co 495ZG6dR5l,[],0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['voyez', 'comment', 'beothukenergy', 'ouvre', 'voie', ""l'énergie"", 'éolien', 'marine', 'canada', 'atlantique', 'httpstco6t0oycswsa', 'httpstco495zg6dr5l']",['marine'],Environmental,Environmental
2009,861566754140672000,2017-05-08 13:01:35,"['https://t.co/omVO1Dk0w', 'https://t.co/sXnsZjY5VP']",L’#énergie joue un rôle important dans l’économie canadienne #GénÉnergie https://t.co/omVO1Dk0wU https://t.co/sXnsZjY5VP,nergie joue un le important dans conomie canadienne nergie https co omVO1Dk0wU https co sXnsZjY5VP,"['#', '#G']",1,0,1,fr,0.4,Positive,RNCan_tweeter,"[""l'#énergie"", 'joue', 'rôle', 'important', ""l'économie"", 'canadien', '#génénergie', 'httpstcoomvo1dk0wu', 'httpstcosxnszjy5vp']",['#génénergie'],Environmental,Environmental
2010,860872083320033280,2017-05-06 15:01:13,['https://t.co/NSpCIqkA6n'],C’est la journée de #PréventionDesFeux! Voyez le rôle de RNCan dans la recherche sur les #FeuxDeForêts #SciRNCan https://t.co/NSpCIqkA6n,est la de ventionDesFeux Voyez le le de RNCan dans la recherche sur les SciRNCan https co NSpCIqkA6n,"['#Pr', '#FeuxDeFor', '#SciRNCan']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"[""c'est"", 'journée', '#préventiondesfeux', 'voyez', 'rôle', 'rncan', 'recherche', 'les', '#feuxdeforêts', '#scirncan', 'httpstconspciqka6n']",[],unknown,unknown
2011,860558577437638656,2017-05-05 18:15:27,['https://t.co/YM5VmL5xk\xe2\x80\xa6'],"RT @StatCan_fra: La production de bois d'œuvre par les scieries a diminué de 6,6 % en février par rapport à janvier. https://t.co/YM5VmL5xk…",RT La production de bois uvre par les scieries de en vrier par rapport janvier https co,[],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['statcan_fra', 'production', 'bois', ""d'œuvre"", 'les', 'scierie', 'diminué', 'février', 'rapport', 'janvier', 'httpstcoym5vml5xk…']",[],unknown,unknown
2012,801803111492911104,2016-11-24 15:02:13,['https://t.co/isZQANmBmz'],GEM pour géocartographier le nord du Canada et appuyer l’investissement dans le secteur des ressources #QuébecMines https://t.co/isZQANmBmz,GEM pour ocartographier le nord du Canada et appuyer investissement dans le secteur des ressources becMines https co isZQANmBmz,['#Qu'],0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['gem', 'géocartographier', 'nord', 'canada', 'appuyer', ""l'investissement"", 'secteur', 'ressource', '#québecmines', 'httpstcoiszqanmbmz']","['nord', 'secteur', 'ressource']",Social,Social
2013,860509936115122176,2017-05-05 15:02:10,"['https://t.co/eviI8ODcWx', 'https://t.co/7NuJwndHP']",Nous posons ces questions – et d’autres –aux Canadiens! Avez-vous une réponse? Soumettez vos idées: https://t.co/eviI8ODcWx #GénÉnergie https://t.co/7NuJwndHPc,Nous posons ces questions et autres aux Canadiens Avez vous une ponse Soumettez vos es https co eviI8ODcWx nergie https co 7NuJwndHPc,['#G'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['posons', 'question', ""d'autres"", '–aux', 'canadien', 'avez-vous', 'réponse', 'soumettez', 'idée', 'httpstcoevii8odcwx', '#génénergie', 'httpstco7nujwndhpc']",['#génénergie'],Environmental,Environmental
2014,910926318165995520,2017-09-21 17:58:53,['https://t.co/1G3NSi\xe2\x80\xa6'],RT @GouvOuvertCan: On VOUS apprécie! #JourDeLaReconnaissance Quelles #donnéesouvertes vous emballeraient? Dites-le-nous https://t.co/1G3NSi…,RT GouvOuvertCan VOUS cie JourDeLaReconnaissance Quelles esouvertes vous emballeraient Dites le nous https co,"['#JourDeLaReconnaissance', '#donn']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['gouvouvertcan', 'apprécie', '#jourdelareconnaissance', 'quelles', '#donnéesouvertes', 'emballeraient', 'dites-le-nous', 'httpstco1g3nsi…']",[],unknown,unknown
2015,801791320398458881,2016-11-24 14:15:22,"['https://t.co/Gemc0qq7h', 'https://t.co/CJ13ASFv4G']","Gens de l’#Ontario, avez-vous donné votre avis sur la #ModernisationONE? Participez à la 
conversation maintenant: https://t.co/Gemc0qq7hU https://t.co/CJ13ASFv4G",Gens de Ontario avez vous votre avis sur la ModernisationONE Participez la conversation maintenant https co Gemc0qq7hU https co CJ13ASFv4G,"['#Ontario', '#ModernisationONE']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['gens', ""l'#ontario"", 'avez-vous', 'donné', 'avis', '#modernisationone', 'participez', 'conversation', 'maintet', 'httpstcogemc0qq7hu', 'httpstcocj13asfv4g']",['participez'],Social,Social
2016,860200009572261888,2017-05-04 18:30:38,['https://t.co/7aOKdJ0l0m'],Le Canada prospecte à l'étranger pour trouver de nouveaux marchés du #Bois #Résineux https://t.co/7aOKdJ0l0m,Le Canada prospecte tranger pour trouver de nouveaux du Bois sineux https co 7aOKdJ0l0m,"['#Bois', '#R']",0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['canada', 'prospecte', ""l'étranger"", 'trouver', 'nouveau', 'marché', '#bois', '#résineux', 'httpstco7aokdj0l0m']",['marché'],Economical,Economical
2017,911206054024933376,2017-09-22 12:30:27,"['https://t.co/HWRjMQDhUa', 'https://t.co/5lDM2AmhqB']",La CGC crée les cartes nationales de l’aléa sismique pour le Code national du bâtiment du Canada #CGC175 https://t.co/HWRjMQDhUa https://t.co/5lDM2AmhqB,La CGC les cartes nationales de sismique pour le Code national du timent du Canada CGC175 https co HWRjMQDhUa https co 5lDM2AmhqB,['#CGC175'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['cgc', 'crée', 'les', 'carte', 'nationale', ""l'aléa"", 'sismique', 'code', 'national', 'bâtiment', 'canada', '#cgc175', 'httpstcohwrjmqdhua', 'httpstco5ldm2amhqb']",['bâtiment'],Economical,Economical
2018,860181108092276738,2017-05-04 17:15:32,['https://t.co/PdbJw2EKdX'],"#JeudiRétro Production de conifères pour régénérer une forêt déboisée, N.-B., 1993 #Canada150 https://t.co/PdbJw2EKdX",tro Production de res pour rer une 1993 Canada150 https co PdbJw2EKdX,"['#JeudiR', '#Canada150']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['#jeudirétro', 'production', 'conifère', 'régénérer', 'forêt', 'déboisée', 'n-b', '1993', '#canada150', 'httpstcopdbjw2ekdx']",['forêt'],Environmental,Environmental
2019,860162622414606336,2017-05-04 16:02:04,"['https://t.co/nmgbZUNcXq', 'https://t.co/0wPYKTzo9X']","Voici les voitures que vous cherchez! Voyez les véhicules les plus écoénergétiques 
#MayThe4thBeWithYou  https://t.co/nmgbZUNcXq https://t.co/0wPYKTzo9X",Voici les voitures que vous cherchez Voyez les hicules les plus tiques MayThe4thBeWithYou https co nmgbZUNcXq https co 0wPYKTzo9X,['#MayThe4thBeWithYou'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['voici', 'les', 'voiture', 'cherchez', 'voyez', 'les', 'véhicule', 'les', 'plus', 'écoénergétiques', '#maythe4thbewithyou', 'httpstconmgbzuncxq', 'httpstco0wpyktzo9x']",['véhicule'],Economical,Economical
2020,801787786080747520,2016-11-24 14:01:19,"['https://t.co/I0E3yJWH', 'https://t.co/CcGfFupv3M']",.@ONE_NEBCanada - Organisme de réglementation de l’énergie du Canada. Donnez votre avis: https://t.co/I0E3yJWH1c et https://t.co/CcGfFupv3M,Organisme de glementation de nergie du Canada Donnez votre avis https co I0E3yJWH1c et https co CcGfFupv3M,[],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['one_nebcanada', 'organisme', 'réglementation', ""l'énergie"", 'canada', 'donnez', 'avis', 'httpstcoi0e3yjwh1c', 'httpstcoccgffupv3m']",[],unknown,unknown
2021,801510053845073922,2016-11-23 19:37:42,[],RT @AAC_Canada: (Nouvelle heure) Vous êtes un jeune agriculteur ou un agriculteur débutant? Découvrez l’#AgCan et partagez vos idées https:…,RT Nouvelle heure Vous un jeune agriculteur ou un agriculteur butant couvrez AgCan et partagez vos es https,['#AgCan'],1,0,1,fr,-0.75,Negative,RNCan_tweeter,"['aac_canada', 'nouveau', 'heure', 'jeune', 'agriculteur', 'agriculteur', 'débutant', 'découvrez', ""l'#agcan"", 'partagez', 'idée', 'https…']","['jeune', 'agriculteur', 'agriculteur']",Economical,Economical
2022,911289081119875072,2017-09-22 18:00:22,"['https://t.co/NOX9xpR2eb', 'https://t.co/fT33Wn96VT']",Les impacts des #ChangementsClimatiques et l’#adaptation au #Canada vous touchent? Dites-nous en quoi : https://t.co/NOX9xpR2eb https://t.co/fT33Wn96VT,Les impacts des ChangementsClimatiques et adaptation au Canada vous touchent Dites nous en quoi https co NOX9xpR2eb https co fT33Wn96VT,"['#ChangementsClimatiques', '#adaptation', '#Canada']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['les', 'impact', '#changementsclimatiques', ""l'#adaptation"", '#canada', 'touchent', 'dites-nous', 'quoi', 'httpstconox9xpr2eb', 'httpstcoft33wn96vt']",['#changementsclimatiques'],Environmental,Environmental
2023,911292821050716162,2017-09-22 18:15:14,"['https://t.co/Lb80EdS8Dw', 'https://t.co/WfeR8Q0kjN']",Le 4e appel de propositions d’#ITIF est ouvert. Répondez-y d’ici 17 h HAE le 12 octobre #foresterie https://t.co/Lb80EdS8Dw https://t.co/WfeR8Q0kjN,Le 4e appel de propositions ITIF est ouvert pondez ici 17 HAE le 12 octobre foresterie https co Lb80EdS8Dw https co WfeR8Q0kjN,"['#ITIF', '#foresterie']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['appel', 'proposition', ""d'#itif"", 'ouvert', 'répondez-y', ""d'ici"", 'hae', 'octobre', '#foresterie', 'httpstcolb80eds8dw', 'httpstcowfer8q0kjn']",[],unknown,unknown
2024,860137260448190464,2017-05-04 14:21:18,['https://t.co/rx2A\xe2\x80\xa6'],RT @EmploisRNCan: Brisez la routine. Faites autrement. Innovez. Explorez de nouvelles façons de travailler. Cliquez ici : https://t.co/rx2A…,RT EmploisRNCan Brisez la routine Faites autrement Innovez Explorez de nouvelles ons de travailler Cliquez ici https co,[],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['emploisrncan', 'brisez', 'routine', 'faites', 'autrement', 'innovez', 'explorez', 'nouveau', 'façon', 'travailler', 'cliquez', 'ici', 'httpstcorx2a…']",[],unknown,unknown
2025,860124492131184642,2017-05-04 13:30:33,['https://t.co/z6BkMz2SlZ'],Min Carr: Nous devons veiller sur nos travailleurs touchés par la mesure commerciale sur le #Boisd'œuvreRésineux https://t.co/z6BkMz2SlZ,Min Carr Nous devons veiller sur nos travailleurs par la mesure commerciale sur le Boisd sineux https co z6BkMz2SlZ,['#Boisd'],0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['min', 'carr', 'devon', 'veiller', 'travailleur', 'touchés', 'mesure', 'commercial', ""#boisd'œuvrerésineux"", 'httpstcoz6bkmz2slz']",['commercial'],Economical,Economical
2026,859860206397927425,2017-05-03 20:00:23,['https://t.co/tmoG0QZDLk'],Des fonds du #Budget2017 et des progrès tech du #BoisPour LaHauteur hissent le @Canada aux sommets du #Leadership https://t.co/tmoG0QZDLk,Des fonds du Budget2017 et des tech du BoisPour LaHauteur hissent le Canada aux sommets du Leadership https co tmoG0QZDLk,"['#Budget2017', '#BoisPour', '#Leadership']",0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['fond', '#budget2017', 'progrès', 'tech', '#boispour', 'lahauteur', 'hissent', 'canada', 'sommet', '#leadership', 'httpstcotmog0qzdlk']",['progrès'],Economical,Economical
