Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
420,929441936611700736,2017-11-11 20:13:20,[],"RT @salledepresseGC: Min LeBlanc réunit l’industrie, des chercheurs, experts &amp; Autochtones pour savoir comment protéger la #BaleineNoire ht…",RT salledepresseGC Min LeBlanc unit industrie des chercheurs experts amp Autochtones pour savoir comment ger la BaleineNoire,['#BaleineNoire'],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'min', 'leblanc', 'réunit', ""l'industrie"", 'chercheur', 'expert', 'amp', 'autochtone', 'savoir', 'comment', 'protéger', '#baleinenoire', 'ht…']","['autochtone', 'protéger']",Social,Social
421,877884149477949440,2017-06-22 13:41:06,[],RT @GCC_CCG: #LSV L’aéroglisseur Mamilossa sera à #Gatineau &amp; ouvert au public durant le week-end de la #FêteduCanada. Restez à l’affut pou…,RT LSV roglisseur Mamilossa sera Gatineau amp ouvert au public durant le week end de la Restez affut,"['#LSV', '#Gatineau', '#F']",3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', '#lsv', ""l'aéroglisseur"", 'mamilossa', '#gatineau', 'amp', 'ouvert', 'public', 'durant', 'week-end', '#fêteducanada', 'restez', ""l'affut"", 'pou…']",[],unknown,unknown
422,857667898847965184,2017-04-27 18:48:56,"['https://t.co/9Wcjejb', 'https://t.co/t5rmOcrRJm']",Min. LeBlanc annonce la réalisation d’une étude pour régler le cas du navire abandonné aux Îles-de-la-Madeleine https://t.co/9Wcjejb210 https://t.co/t5rmOcrRJm,Min LeBlanc annonce la alisation une tude pour gler le cas du navire aux les de la Madeleine https co 9Wcjejb210 https co t5rmOcrRJm,[],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['min', 'leblanc', 'annonce', 'réalisation', ""d'une"", 'étude', 'régler', 'cas', 'navire', 'abandonné', 'îles-de-la-madeleine', 'httpstco9wcjejb210', 'httpstcot5rmocrrjm']",[],unknown,unknown
423,877569804185546752,2017-06-21 16:52:00,['https://t.co/v7OK1nLJUj'],Pêches et Océans Canada souhaite une très belle Journée nationale des Autochtones aux Premières Nations https://t.co/v7OK1nLJUj #JNACanada,et ans Canada souhaite une belle nationale des Autochtones aux res Nations https co v7OK1nLJUj JNACanada,['#JNACanada'],1,2,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['pêche', 'océan', 'canada', 'souhaite', 'très', 'beau', 'journée', 'nationale', 'autochtone', 'premier', 'nation', 'httpstcov7ok1nljuj', '#jnacanada']","['océan', 'autochtone', '#jnacanada']",Social,Social
424,877297953756635137,2017-06-20 22:51:46,['https://t.co/CY\xe2\x80\xa6'],RT @MPO_DFO: Demain &amp; jeudi se tiennent des séances d’info publique sur les modifications proposées à la Loi sur les océans https://t.co/CY…,RT Demain amp jeudi se tiennent des ances info publique sur les modifications es la Loi sur les ans https co,[],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'demain', 'amp', 'jeudi', 'tiennent', 'séance', ""d'info"", 'publique', 'les', 'modification', 'proposées', 'loi', 'les', 'océan', 'httpstcocy…']","['publique', 'océan']",Social,Social
425,922525658005336064,2017-10-23 18:10:31,['https://t.co/DREg\xe2\x80\xa6'],RT @MPO_DFO: La tortue luth ? sait quand migrer grâce à la tache rose sur sa tête qui répond aux changements saisonniers. https://t.co/DREg…,RT La tortue luth sait quand migrer ce la tache rose sur sa qui pond aux changements saisonniers https co,[],3,0,3,fr,0.6,Positive,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'tortue', 'luth', 'sait', 'quand', 'migrer', 'grâce', 'tache', 'rose', 'tête', 'répond', 'changement', 'saisonnier', 'httpstcodreg…']",['changement'],Social,Social
426,897890836310085632,2017-08-16 18:40:32,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails : https://t.co…,RT La navigation sera interdite dans la zone entourant les GrandsFeuxQc 21 30 ce soir Pour plus de tails https,['#GrandsFeuxQc'],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'navigation', 'interdit', 'zone', 'entourant', 'les', '#grandsfeuxqc', 'dès', 'soir', 'plus', 'détail', 'httpstco…']",[],unknown,unknown
427,707310457468657664,2016-03-08 21:02:08,[],NGGC Mamilossa de retour à la base de Trois-Rivières pour inspection #GCC,NGGC Mamilossa de retour la base de Trois res pour inspection GCC,['#GCC'],2,1,3,fr,-0.8,Negative,MPO_GCC_Quebec_tweeter,"['nggc', 'mamilossa', 'retour', 'base', 'trois-rivières', 'inspection', '#gcc']",[],unknown,unknown
428,889830948350676993,2017-07-25 12:53:25,['https://t.co/dD5T4\xe2\x80\xa6'],"RT @MPO_DFO: L’aiguillat commun est petit mais il nage en banc de cent, et même de milliers de requins! #SemaineRequin ?
https://t.co/dD5T4…",RT aiguillat commun est petit mais il nage en banc de cent et de milliers de requins SemaineRequin https co,['#SemaineRequin'],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', ""l'aiguillat"", 'commun', 'petit', 'nage', 'banc', 'cent', 'millier', 'requin', '#semainerequin', 'httpstcodd5t4…']",[],unknown,unknown
429,707252884698693632,2016-03-08 17:13:22,"['https://t.co/1MvOkruRst', 'https://t.co/TfCIwKcGo7']","Bilan préliminaire des pêches commerciales, saison 2015. https://t.co/1MvOkruRst https://t.co/TfCIwKcGo7",Bilan liminaire des commerciales saison 2015 https co 1MvOkruRst https co TfCIwKcGo7,[],2,1,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['bilan', 'préliminaire', 'pêche', 'commercial', 'saison', '2015', 'httpstco1mvokrurst', 'httpstcotfciwkcgo7']",['commercial'],Economical,Economical
430,768467064180838400,2016-08-24 15:16:40,['https://t.co/Gpduc34ZwI'],RT @salledepresseGC: Fermeture de la cueillette de mollusques dans des secteurs de la Moyenne-Côte-Nord https://t.co/Gpduc34ZwI,RT salledepresseGC Fermeture de la cueillette de mollusques dans des secteurs de la Moyenne te Nord https co Gpduc34ZwI,[],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'fermeture', 'cueillette', 'mollusque', 'secteur', 'moyenne-côte-nord', 'httpstcogpduc34zwi']",['secteur'],Economical,Economical
431,892805131313524741,2017-08-02 17:51:45,['https://t.co/\xe2\x80\xa6'],RT @GCC_CCG: La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails: https://t.co/…,RT La navigation sera interdite dans la zone entourant les GrandsFeuxQc 21 30 ce soir Pour plus de tails https co,['#GrandsFeuxQc'],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'navigation', 'interdit', 'zone', 'entourant', 'les', '#grandsfeuxqc', 'dès', 'soir', 'plus', 'détail', 'httpstco…']",[],unknown,unknown
432,893128610810404864,2017-08-03 15:17:09,[],"RT @MPO_DFO: Ministre LeBlanc et des experts mettent les médias à jour sous peu à Moncton, NB, sur les baleines noires de l’Atlantique Nord.",RT Ministre LeBlanc et des experts mettent les dias jour sous peu Moncton NB sur les baleines noires de Atlantique Nord,[],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'ministre', 'leblanc', 'expert', 'mettent', 'les', 'média', 'jour', 'sou', 'peu', 'moncton', 'les', 'baleine', 'noire', ""l'atlantique"", 'nord']","['ministre', 'nord']",Social,Social
433,771787633638998016,2016-09-02 19:11:25,['https://t.co/YkdDmoVxAN'],Dernière chance de postuler : Coordonnateur de sauvetage maritime/Officier des opérations de déglaçage #GCC #Emploi https://t.co/YkdDmoVxAN,chance de postuler Coordonnateur de sauvetage maritime Officier des rations de age GCC Emploi https co YkdDmoVxAN,"['#GCC', '#Emploi']",3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['dernier', 'chance', 'postuler', 'coordonnateur', 'sauvetage', 'maritimeofficier', 'opération', 'déglaçage', '#gcc', '#emploi', 'httpstcoykddmovxan']",[],unknown,unknown
434,923958871189749760,2017-10-27 17:05:35,['https://t.co/h\xe2\x80\xa6'],"RT @MPO_DFO: La carpe de roseau envahissante a une tête sans écailles, une bouche sans dents et un museau court. Signalez-la https://t.co/h…",RT La carpe de roseau envahissante une sans cailles une bouche sans dents et un museau court Signalez la https co,[],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'carpe', 'roseau', 'envahissante', 'tête', 'sans', 'écaille', 'bouche', 'sans', 'dent', 'museau', 'court', 'signalez-la', 'httpstcoh…']",[],unknown,unknown
435,923197264847364102,2017-10-25 14:39:14,"['https://t.co/Evmvtll2fO', 'https://t.co/0SVKDF4YV']",RT @MPO_DFO: La laimargue atlantique vit jusqu’à 400 ans et peut être cannibale ! ? https://t.co/Evmvtll2fO https://t.co/0SVKDF4YVU,RT La laimargue atlantique vit 400 ans et peut cannibale https co Evmvtll2fO https co 0SVKDF4YVU,[],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'laimargue', 'atlantique', 'vit', ""jusqu'à"", '400', 'peut', 'être', 'cannibale', 'httpstcoevmvtll2fo', 'httpstco0svkdf4yvu']",[],unknown,unknown
436,923278721968205824,2017-10-25 20:02:55,"['https://t.co/LoyNvbnR', 'https://t.co/kDkFoJ42lV']",Avez-vous déjà pensé faire carrière à Pêches et Océans Canada? Découvrez les possibilités qui s’offrent à vous : https://t.co/LoyNvbnRDd https://t.co/kDkFoJ42lV,Avez vous faire et ans Canada couvrez les qui offrent vous https co LoyNvbnRDd https co kDkFoJ42lV,[],2,1,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['avez-vous', 'déjà', 'pensé', 'faire', 'carrière', 'pêche', 'océan', 'canada', 'découvrez', 'les', 'possibilité', ""s'offrent"", 'httpstcoloynvbnrdd', 'httpstcokdkfoj42lv']","['carrière', 'océan']",Economical,Economical
437,768467450564374528,2016-08-24 15:18:12,['https://t.co/YkdDmoVxAN'],#Emploi – Postulez comme Coordonnateur de sauvetage maritime / Officier des opérations de déglaçage à la GCC https://t.co/YkdDmoVxAN,Emploi Postulez comme Coordonnateur de sauvetage maritime Officier des rations de age la GCC https co YkdDmoVxAN,['#Emploi'],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#emploi', 'postulez', 'comme', 'coordonnateur', 'sauvetage', 'maritime', 'officier', 'opération', 'déglaçage', 'gcc', 'httpstcoykddmovxan']",['maritime'],Environmental,Environmental
438,788409009267179520,2016-10-18 15:58:50,[],Le #GC s’apprête à consulter sur la #LoiSurLesPêches. Nous voulons vous entendre. #ParlonsHabitatDuPoisson,Le GC consulter sur la Nous voulons vous entendre ParlonsHabitatDuPoisson,"['#GC', '#LoiSurLesP', '#ParlonsHabitatDuPoisson']",3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#gc', ""s'apprête"", 'consulter', '#loisurlespêches', 'voulons', 'entendre', '#parlonshabitatdupoisson']",[],unknown,unknown
439,788822326246866944,2016-10-19 19:21:12,"['https://t.co/Bc3tEN5Rkf', 'https://t.co/AbYm7cjKg3']",Infocéans : l'édition août-septembre 2016 de notre bulletin d'information est en ligne! https://t.co/Bc3tEN5Rkf https://t.co/AbYm7cjKg3,ans dition septembre 2016 de notre bulletin information est en ligne https co Bc3tEN5Rkf https co AbYm7cjKg3,[],2,1,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['infocéans', ""l'édition"", 'août-septembre', '2016', 'bulletin', ""d'information"", 'ligne', 'httpstcobc3ten5rkf', 'httpstcoabym7cjkg3']",[],unknown,unknown
440,839237623055024130,2017-03-07 22:13:36,['https://t.co/64k\xe2\x80\xa6'],RT @canada_c3: SVAM: lI reste moins que 3 semaines pour poser une candidature pour l'expédition #CanadaC3 ! Postulez ici : https://t.co/64k…,RT SVAM lI reste moins que semaines pour poser une candidature pour dition CanadaC3 Postulez ici https co,['#CanadaC3'],3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['canada_c3', 'svam', 'reste', 'moins', 'semaine', 'poser', 'candidature', ""l'expédition"", '#canadac3', 'postulez', 'ici', 'httpstco64k…']",['#canadac3'],Environmental,Environmental
441,791291560549871616,2016-10-26 14:53:04,['https://t.co/qTA8mXrGNR'],RT @salledepresseGC: #GC prend des mesures pour renforcer la durabilité à long terme de nos pêches https://t.co/qTA8mXrGNR,RT salledepresseGC GC prend des mesures pour renforcer la long terme de nos https co qTA8mXrGNR,['#GC'],3,0,3,fr,-0.05,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', '#gc', 'prend', 'mesure', 'renforcer', 'durabilité', 'long', 'terme', 'pêche', 'httpstcoqta8mxrgnr']",['durabilité'],Environmental,Environmental
442,792030553847566336,2016-10-28 15:49:33,['https://t.co/oxlTQIsONK'],RT @emplois_gc: La mer vous appelle? @GCC_CCG embauche des membres de navire de sauvetage. https://t.co/oxlTQIsONK #jeveuxtravailler #emplo…,RT La mer vous appelle embauche des membres de navire de sauvetage https co oxlTQIsONK jeveuxtravailler,"['#jeveuxtravailler', '#emplo']",3,0,3,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['emplois_gc', 'mer', 'appelle', 'gcc_ccg', 'embauche', 'membre', 'navire', 'sauvetage', 'httpstcooxltqisonk', '#jeveuxtravailler', '#emplo…']",['mer'],Environmental,Environmental
443,846798612722057216,2017-03-28 18:58:16,['https://t.co/G7ma2gh6T6'],"Malgré la neige, nos embarcations de recherche et sauvetage sont prêtes pour leur mise à l’eau pour la saison 2017 #IML #GCC https://t.co/G7ma2gh6T6",la neige nos embarcations de recherche et sauvetage sont pour leur mise eau pour la saison 2017 IML GCC https co G7ma2gh6T6,"['#IML', '#GCC']",0,2,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['malgré', 'neige', 'embarcation', 'recherche', 'sauvetage', 'prêtes', 'mise', ""l'eau"", 'saison', '2017', '#iml', '#gcc', 'httpstcog7ma2gh6t6']",[],unknown,unknown
444,848919365735129088,2017-04-03 15:25:23,"['https://t.co/mLY6TwwFyH', 'https://t\xe2\x80\xa6']",RT @MPO_DFO: Le rorqual bleu est le plus gros animal de la planète et le plus gros à avoir jamais existé. https://t.co/mLY6TwwFyH https://t…,RT Le rorqual bleu est le plus gros animal de la te et le plus gros avoir jamais https co mLY6TwwFyH https,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'rorqual', 'bleu', 'plus', 'gros', 'animal', 'planète', 'plus', 'gros', 'avoir', 'jamais', 'existé', 'httpstcomly6twwfyh', 'httpst…']",[],unknown,unknown
445,839218537961041921,2017-03-07 20:57:46,['https://t.co/fTrmtdR7Lg'],RT @salledepresseGC: #Déglaçage printanier de la rivière Saguenay : soyez prêts!  #GCC https://t.co/fTrmtdR7Lg,RT salledepresseGC age printanier de la Saguenay soyez GCC https co fTrmtdR7Lg,"['#D', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', '#déglaçage', 'printanier', 'rivière', 'saguenay', 'prêt', '#gcc', 'httpstcoftrmtdr7lg']",['rivière'],Environmental,Environmental
446,834415977236484097,2017-02-22 14:54:06,['https://t.co/iQDZwYEe1j'],RT @GCC_CCG: Le #CollègeGCC recrute présentement. Postulez maintenant pour une carrière excitante avec la #GCC!  https://t.co/iQDZwYEe1j ht…,RT Le geGCC recrute sentement Postulez maintenant pour une excitante avec la GCC https co iQDZwYEe1j,"['#Coll', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', '#collègegcc', 'recrute', 'présentement', 'postulez', 'maintet', 'carrière', 'excitante', '#gcc', 'httpstcoiqdzwyee1j', 'ht…']",['carrière'],Economical,Economical
447,847914816509530112,2017-03-31 20:53:40,[],#MPO souhaite une excellente saison à tous les pêcheurs! #SoyezPrudent,MPO souhaite une excellente saison tous les SoyezPrudent,"['#MPO', '#SoyezPrudent']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#mpo', 'souhaite', 'excellente', 'saison', 'tous', 'les', 'pêcheur', '#soyezprudent']",[],unknown,unknown
448,844172622355161088,2017-03-21 13:03:31,['https://t.co/3QTw3cIC2k'],RT @MPO_DFO: Expérimentez ce qui se passe sur un homardier canadien dans le confort de votre foyer #SENA17 https://t.co/3QTw3cIC2k,RT rimentez ce qui se passe sur un homardier canadien dans le confort de votre foyer SENA17 https co 3QTw3cIC2k,['#SENA17'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'expérimentez', 'passe', 'homardier', 'canadien', 'confort', 'foyer', '#sena17', 'httpstco3qtw3cic2k']",[],unknown,unknown
449,837015660899217409,2017-03-01 19:04:19,['https://t.co/e51wWPkX0A'],RT @GCC_CCG: Un de nos aéroglisseurs en action. Canada est le seul pays à les utiliser pour le #déglaçage! https://t.co/e51wWPkX0A,RT Un de nos roglisseurs en action Canada est le seul pays les utiliser pour le age https co e51wWPkX0A,['#d'],2,0,2,fr,0.125,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'aéroglisseur', 'action', 'canada', 'seul', 'pays', 'les', 'utiliser', '#déglaçage', 'httpstcoe51wwpkx0a']",['pays'],Social,Social
450,838831013061144579,2017-03-06 19:17:52,['https://t.co/\xe2\x80\xa6'],"RT @MPO_Science: Combinaison de plongée, sarrau, gilet de sauvetage! Vêtements (et emplois!) aux Sciences du MPO sont variés: https://t.co/…",RT Combinaison de sarrau gilet de sauvetage et emplois aux Sciences du MPO sont https co,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'combinaison', 'plongée', 'sarrau', 'gilet', 'sauvetage', 'vêtement', 'emploi', 'science', 'mpo', 'variés', 'httpstco…']","['emploi', 'mpo']",Economical,Economical
451,835133526295052288,2017-02-24 14:25:23,['https://t.co/8pvaPCmVBp'],RT @MPO_Science: Terralynn Lander délaisse un moment ses échantillons pour se photographier sous l’eau https://t.co/8pvaPCmVBp #FemmesenSci…,RT Terralynn Lander laisse un moment ses chantillons pour se photographier sous eau https co 8pvaPCmVBp,['#FemmesenSci'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'terralynn', 'lander', 'délaisse', 'moment', 'échantillon', 'photographier', 'sou', ""l'eau"", 'httpstco8pvapcmvbp', '#femmesensci…']",[],unknown,unknown
452,834778616395341824,2017-02-23 14:55:06,['https://t.co/119\xe2\x80\xa6'],RT @MPO_Golfe: #Fiers de nos #FemmesDesSciences engagées à créer un monde meilleur et changer les choses #OptezScience ??? https://t.co/119…,RT Fiers de nos FemmesDesSciences es er un monde meilleur et changer les choses OptezScience https co,"['#Fiers', '#FemmesDesSciences', '#OptezScience']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_golfe', '#fiers', '#femmesdessciences', 'engagé', 'créer', 'monde', 'meilleur', 'changer', 'les', 'chose', '#optezscience', '?\u200d?', 'httpstco119…']",[],unknown,unknown
453,839563845756719108,2017-03-08 19:49:53,[],RT @MPO_Science: Merci aux #FemmesEnScience qui aident à préserver la sécurité et la santé des Canadiens et de nos eaux. #IWD2017 #ÉgalitéC…,RT Merci aux FemmesEnScience qui aident server la et la des Canadiens et de nos eaux IWD2017,"['#FemmesEnScience', '#IWD2017', '#']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'merci', '#femmesenscience', 'aident', 'préserver', 'sécurité', 'santé', 'canadien', 'eau', '#iwd2017', '#égalitéc…']","['santé', 'santé', 'eau']",Environmental,Environmental
454,838124075654516740,2017-03-04 20:28:45,['https://t.co/Tf7p\xe2\x80\xa6'],RT @MPO_Science: Vous pourriez travailler dans un bureau aussi génial que celui de ces techniciennes en science aquatique https://t.co/Tf7p…,RT Vous pourriez travailler dans un bureau aussi nial que celui de ces techniciennes en science aquatique https co,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'pourriez', 'travailler', 'bureau', 'aussi', 'génial', 'celui', 'technicien', 'science', 'aquatique', 'httpstcotf7p…']",[],unknown,unknown
455,847500593560145924,2017-03-30 17:27:41,"['https://t.co/hvMsXsQok', 'https://t.co/asISAjQS0P']",Soyez les yeux et les oreilles du trafic maritime! Garde côtière recrute des officiers pour ses centres #SCTM #GCC https://t.co/hvMsXsQok9 https://t.co/asISAjQS0P,Soyez les yeux et les oreilles du trafic maritime Garde recrute des officiers pour ses centres SCTM GCC https co hvMsXsQok9 https co asISAjQS0P,"['#SCTM', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['les', 'yeux', 'les', 'oreille', 'trafic', 'maritime', 'garde', 'côtière', 'recrute', 'officier', 'centre', '#sctm', '#gcc', 'httpstcohvmsxsqok9', 'httpstcoasisajqs0p']",['maritime'],Environmental,Environmental
456,947233610612006912,2017-12-30 22:31:06,[],RT @MPO_Science: Argo est un système international de surveillance océanographique. Découvrez comment notre rôle nous en apprend plus sur #…,RT Argo est un international de surveillance anographique couvrez comment notre le nous en apprend plus sur,['#'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'argo', 'système', 'international', 'surveillance', 'océanographique', 'découvrez', 'comment', 'rôle', 'apprend', 'plus']",[],unknown,unknown
457,833740343749332993,2017-02-20 18:09:22,"['https://t.co/xsUC0Y0Pex', 'https://\xe2\x80\xa6']","RT @GCC_CCG: #GCCFière d’avoir un navire nommé en son honneur, NGCC #Amundsen. Apprenez-en davantage ici : https://t.co/xsUC0Y0Pex https://…",RT avoir un navire en son honneur NGCC Amundsen Apprenez en davantage ici https co xsUC0Y0Pex https,"['#GCCFi', '#Amundsen']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', '#gccfière', ""d'avoir"", 'navire', 'nommé', 'honneur', 'ngcc', '#amundsen', 'apprenez-en', 'davantage', 'ici', 'httpstcoxsuc0y0pex', 'https…']",['#gccfière'],Social,Social
458,790919758434697216,2016-10-25 14:15:39,['https://t.co/GIcfIgODTW'],NGCC Des Groseilliers est de retour à Québec après son voyage annuel en #Arctique #GCC https://t.co/GIcfIgODTW,NGCC Des Groseilliers est de retour bec son voyage annuel en Arctique GCC https co GIcfIgODTW,"['#Arctique', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['ngcc', 'groseillier', 'retour', 'québec', 'après', 'voyage', 'annuel', '#arctique', '#gcc', 'httpstcogicfigodtw']",['#arctique'],Environmental,Environmental
459,761253867422117889,2016-08-04 17:34:00,"['https://t.co/lVk3Pt4NX', 'https://t.co/WgVC9vU0dM']",#Bélugas et plaisanciers : découvrez les bonnes pratiques de navigation sur le St-Laurent! https://t.co/lVk3Pt4NXd https://t.co/WgVC9vU0dM,lugas et plaisanciers couvrez les bonnes pratiques de navigation sur le St Laurent https co lVk3Pt4NXd https co WgVC9vU0dM,['#B'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#bélugas', 'plaisancier', 'découvrez', 'les', 'bon', 'pratique', 'navigation', 'st-laurent', 'httpstcolvk3pt4nxd', 'httpstcowgvc9vu0dm']",[],unknown,unknown
460,758745178421112834,2016-07-28 19:25:21,"['https://t.co/lVk3PtmoOL', 'https://t.co/tLauHD7C97']",#Bélugas et plaisanciers : bonnes pratiques de navigation sur le Saint-Laurent https://t.co/lVk3PtmoOL https://t.co/tLauHD7C97,lugas et plaisanciers bonnes pratiques de navigation sur le Saint Laurent https co lVk3PtmoOL https co tLauHD7C97,['#B'],1,1,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#bélugas', 'plaisancier', 'bon', 'pratique', 'navigation', 'saint-laurent', 'httpstcolvk3ptmool', 'httpstcotlauhd7c97']",[],unknown,unknown
461,751137996548767746,2016-07-07 19:37:08,['https://t.co/oT7ENAAsGB'],Travaillez en application de la loi au #MPO comme chef de secteur à Sept-Îles! Postulez avant le 22 juillet https://t.co/oT7ENAAsGB,Travaillez en application de la loi au MPO comme chef de secteur Sept les Postulez avant le 22 juillet https co oT7ENAAsGB,['#MPO'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['travaillez', 'application', 'loi', '#mpo', 'comme', 'chef', 'secteur', 'sept-îles', 'postulez', 'avant', 'juillet', 'httpstcoot7enaasgb']",['secteur'],Economical,Economical
462,751137923433652224,2016-07-07 19:36:51,['https://t.co/tuCb2h6lVt'],Travaillez en application de la loi au #MPO comme superviseur à Sept-Îles! Postulez ici : https://t.co/tuCb2h6lVt jusqu’au 22 juillet,Travaillez en application de la loi au MPO comme superviseur Sept les Postulez ici https co tuCb2h6lVt au 22 juillet,['#MPO'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['travaillez', 'application', 'loi', '#mpo', 'comme', 'superviseur', 'sept-îles', 'postulez', 'ici', 'httpstcotucb2h6lvt', ""jusqu'au"", 'juillet']",[],unknown,unknown
463,748251514494410752,2016-06-29 20:27:17,['https://t.co/OtYCd7VKFS'],RT @salledepresseGC: FERMETURE DE LA CUEILLETTE DE MOLLUSQUES DANS UN SECTEUR DU BAS-SAINT-LAURENT https://t.co/OtYCd7VKFS,RT salledepresseGC FERMETURE DE LA CUEILLETTE DE MOLLUSQUES DANS UN SECTEUR DU BAS SAINT LAURENT https co OtYCd7VKFS,[],2,0,2,en,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'fermeture', 'cueillette', 'mollusque', 'secteur', 'bas-saint-laurent', 'httpstcootycd7vkfs']",['secteur'],Economical,Economical
464,745307603387940864,2016-06-21 17:29:14,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: Regardez l’hydrographe du #SHC Julie Larrivée discuter de son travail dans le fleuve Saint-Laurent. #hydrographie https://t.co…,RT Regardez hydrographe du SHC Julie discuter de son travail dans le fleuve Saint Laurent hydrographie https,"['#SHC', '#hydrographie']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'regardez', ""l'hydrographe"", '#shc', 'julie', 'larrivée', 'discuter', 'travail', 'fleuve', 'saint-laurent', '#hydrographie', 'httpstco…']",['fleuve'],Environmental,Environmental
465,744984567363346432,2016-06-20 20:05:36,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: La devise du #SHC : « Les cartes marines protègent la vie, la propriété et l'environnement marin » #hydrographie https://t.co/…",RT La devise du SHC Les cartes marines gent la vie la et environnement marin hydrographie https co,"['#SHC', '#hydrographie']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'devise', '#shc', 'les', 'carte', 'marine', 'protègent', 'vie', 'propriété', ""l'environnement"", 'marin', '#hydrographie', 'httpstco…']","['marine', 'vie']",Social,Social
