,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,words_matched_list,language,average_sentiment_score,sentiment,account_name
3,566325673547435_697412570438744,2017-04-21 11:02:14,,"Un navire canadien adapté est-il disponible pour exercer l'activité décrite dans une demande de licence de cabotage? Nous faisons cette détermination à la suite du processus d'actes de procédure, processus auquel prennent part le demandeur et les offrants. Apprenez-en davantage sur ce processus et sur les rôles et les responsabilités des parties ici http://ow.ly/aQxC309It0v.","Un navire canadien adapté est-il disponible pour exercer l'activité décrite dans une demande de licence de cabotage? Nous faisons cette détermination à la suite du processus d'actes de procédure, processus auquel prennent part le demandeur et les offrants. Apprenez-en davantage sur ce processus et sur les rôles et les responsabilités des parties ici .",[],0,0,1,1,Environmental,['ice'],fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
4,566325673547435_691082754405059,2017-04-19 17:26:00,https://www.facebook.com/OfficeDesTransportsDuCanada/videos/691082754405059/,Prenez l'air averti cet hiver – Des conseils utiles > http://bit.ly/2aFim46  #VoyageCanada #transports #plaintes,Prenez l'air averti cet hiver – Des conseils utiles >,"['#VoyageCanada', '#transports', '#plaintes']",0,0,1,1,Environmental,"['vert', 'air']",fr,0.0,neutral,OfficeDesTransportsDuCanada_facebook
0,854371646530048001,2017-04-18 16:30:48,['https://t.co/6aLfVVJk9g'],Qu'arrive-t-il si vous ratez votre vol? Visionnez notre vidéo pour connaître vos droits &gt; https://t.co/6aLfVVJk9g &gt; #MardiVoyage,Qu arrive il si vous ratez votre vol Visionnez notre pour tre vos droits gt https co 6aLfVVJk9g gt MardiVoyage,['#MardiVoyage'],,2,1,3,Economical,['droits'],fr,0.0,Neutral,OTC_gc_tweeter
1,850408285840830464,2017-04-07 18:01:49,['https://t.co/eaKU0VeIm'],Essayez le #médiation. Il emploie une communication ouverte &amp; respectueuse de résoudre les différends &gt; https://t.co/eaKU0VeImD #AgCan,Essayez le diation Il emploie une communication ouverte amp respectueuse de soudre les rends gt https co eaKU0VeImD AgCan,"['#m', '#AgCan']",,2,0,2,Environmental,['vert'],fr,0.0,Neutral,OTC_gc_tweeter
2,857625990524260358,2017-04-27 16:02:24,['https://t.co/smfLHI4QE'],Vous avez une plainte liée au #bruit et aux #vibrations #ferroviaires? Renseignez-vous &gt;  https://t.co/smfLHI4QE8,Vous avez une plainte au bruit et aux vibrations ferroviaires Renseignez vous gt https co smfLHI4QE8,"['#bruit', '#vibrations', '#ferroviaires']",,0,1,1,Environmental,['air'],fr,0.0,Neutral,OTC_gc_tweeter
3,849283153302781952,2017-04-04 15:30:57,"['https://t.co/dEG4uQyi7m', 'https://t.co/huSXfv0Mvj']",Renseignez-vous sur les #billets d'avion et les #tarifs #avant de voyager &gt; https://t.co/dEG4uQyi7m #voyagecdn #MardiVoyage https://t.co/huSXfv0Mvj,Renseignez les billets avion les tarifs avant voyager gt https co dEG4uQyi7m voyagecdn MardiVoyage https co huSXfv0Mvj,"['#billets', '#tarifs', '#avant', '#voyagecdn', '#MardiVoyage']",,0,0,0,unknown,,fr,0.0,Neutral,OTC_gc_tweeter
4,858048671828635649,2017-04-28 20:01:59,['https://t.co/NqYTuNFIs'],"Augmentation de 4,1 % de l’IPCAV pour 2017-2018 pour le revenu admissible maximal #WestCdnAg #rail &gt; https://t.co/NqYTuNFIs1",Augmentation de de IPCAV pour 2017 2018 pour le revenu admissible maximal WestCdnAg rail gt https co NqYTuNFIs1,"['#WestCdnAg', '#rail']",,0,0,0,Economical,['revenu'],fr,0.0,Neutral,OTC_gc_tweeter
0,2017-04-30_17-14-35,2017-04-30 17:14:35,https://instagram.fyvr3-1.fna.fbcdn.net/vp/474040f4a09b3b9cbd560ee85b929a0d/5AF02798/t51.2885-15/e35/19425177_1404324176320013_8266247263660015616_n.jpg,"Sons de tambours s'il-vous-plaît! Allez, vous pouvez faire mieux! * Sons de tambours plus puissants* C'est notre e message!!!!!!! Très approprié puisque nous célébrons également Cette année sera très occupée. Assurez-vous de planifier vos vacances à l’avance, ou mieux encore, visitez-nous lors des saisons intermédiaires! Superbe photo prise au par ",Sons de tambours il vous Allez vous pouvez faire mieux Sons de tambours plus puissants nC est notre 150e message puisque nous brons galement Canada150 nCette sera Assurez vous de planifier vos vacances avance ou mieux encore visitez nous lors des saisons diaires nSuperbe photo prise au pnBanff par coldclearwater nature photographie conservation voyage jouerdehors aventure paysage parcscanada explorecanada canada150 canada,"[""canada150"",""pnbanff"",""nature"",""photographie"",""conservation"",""voyage"",""jouerdehors"",""aventure"",""paysage"",""parcscanada"",""explorecanada"",""canada150"",""canada""]",1,,255,256,Environmental,"['parc', 'nature', 'air', 'water', 'conservation', 'or']",fr,0.6000000000000001,positive,parcs.canada_instagram
1,2017-04-16_16-23-59,2017-04-16 16:23:59,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b7251f5e19264b9a9c5f80f0720effbe/5AEE4BCE/t51.2885-15/e35/19367085_478951942455064_8383915254307880960_n.jpg,"Le parc national Elk Island n'est jamais ennuyant. Étendez votre couverture, allongez-vous et contemplez le coucher de soleil, ou visitez les coulisses d’une installation de rassemblement des bisons et découvrez comment ce magnifique animal au bord de l’extinction a pu être sauvé. Photo par ",Le parc national Elk Island est jamais ennuyant tendez votre couverture allongez vous et contemplez le coucher de soleil ou visitez les coulisses une installation de rassemblement des bisons et couvrez comment ce magnifique animal au bord de extinction pu nPhoto par Calsnape nature photographie animaux sauvage animal voyage jouerdehors aventure paysage parcscanada explorecanada canada150 canada bison elkisland pnelkisland alberta explorealberta coucherdesoleil,"[""nature"",""photographie"",""animaux"",""sauvage"",""animal"",""voyage"",""jouerdehors"",""aventure"",""paysage"",""parcscanada"",""explorecanada"",""canada150"",""canada"",""bison"",""elkisland"",""pnelkisland"",""alberta"",""explorealberta"",""coucherdesoleil""]",2,,205,207,Environmental,"['or', 'parc', 'vert', 'nature']",fr,0.3,positive,parcs.canada_instagram
2,2017-04-12_13-25-13,2017-04-12 13:25:13,https://instagram.fyvr3-1.fna.fbcdn.net/vp/c077bacc3d4d005a4ae0f3670b2e7cb2/5AE7FB44/t51.2885-15/e35/19367611_1150688125036141_8706972519535476736_n.jpg,"Cette photo étonnante a été prise à la réserve de parc national Pacific Rim par la talentueuse . Pour la , nous encourageons tous les visiteurs à s'informer avant de visiter nos sites. Nous avons tous un rôle à jouer! ",Cette photo tonnante prise la serve de parc national Pacific Rim par la talentueuse cristinamittermeier Pour la SemaineDeLaFaune nous encourageons tous les visiteurs informer avant de visiter nos sites Nous avons tous un le jouer semainedelafaune nature photographie animaux sauvage animal voyage jouerdehors aventure paysage parcscanada canada150 canada conservation explorecanada rpnpacificrim pacificrim ocean eau tofino plage surf hellobc explorebc colombiebritannique,"[""semainedelafaune"",""semainedelafaune"",""nature"",""photographie"",""animaux"",""sauvage"",""animal"",""voyage"",""jouerdehors"",""aventure"",""paysage"",""parcscanada"",""canada150"",""canada"",""conservation"",""explorecanada"",""rpnpacificrim"",""pacificrim"",""ocean"",""eau"",""tofino"",""plage"",""surf"",""hellobc"",""explorebc"",""colombiebritannique""]",4,,187,191,Environmental,"['parc', 'nature', 'conservation', 'mer', 'eau', 'or', 'faune']",fr,0.0,neutral,parcs.canada_instagram
3,2017-04-22_17-54-30,2017-04-22 17:54:30,https://instagram.fyvr3-1.fna.fbcdn.net/vp/accdc2b1e33ba40d479042f66a886c64/5AFBBD97/t51.2885-15/e35/19367838_100485927247265_4320361165583548416_n.jpg,"Chaque fois que je fais un portage entre La Routine et La Magie, je me retrouve à Banff, le premier parc national de l’ancien Dominion, là où les chèvres cabriolent entre les parois rocheuses, quelque part, dans ces montagnes vénérablement élégantes, et je deviens dingue, dément, gaga à l’idée d’une ascension, assoiffé de Victoire – ce vin de raisins sauvages, ce saké de riz sauvage, ce scotch de chardon – couronnement de l’Inspiration .-Extrait du poème « Beat Meditations: Beach / Mountain » par le poète parlementaire George Elliott Clarke .Participez à notre éfiParcs sur la poésie! Plus d’info sur nos comptes Twitter et Facebook Magnifique photo par  Écosystème ème ésie ète éfiparcs",Chaque fois que je fais un portage entre La Routine et La Magie nje retrouve Banff le premier parc nde ancien Dominion les vres cabriolent entre les parois rocheuses quelque part ndans ces montagnes rablement gantes net je deviens dingue ment ngaga une ascension de Victoire nce vin de raisins sauvages ce de riz sauvage ce scotch de chardon ncouronnement de Inspiration Extrait du Beat Meditations Beach Mountain par le te parlementaire George Elliott Clarke nParticipez notre fiParcs sur la sie Plus info sur nos comptes Twitter et Facebook nMagnifique photo par calsnape Banff pnBanff Nature Conservation ExploreCanada Canada150 ParcsCanada ExploreAlberta Canada Aventure VieAuCanada ImagesDuCanada sie te fiparcs JourDeLaTerre,"[""défiparcs"",""banff"",""pnbanff"",""nature"",""écosystème"",""conservation"",""explorecanada"",""canada150"",""parcscanada"",""explorealberta"",""canada"",""aventure"",""vieaucanada"",""imagesducanada"",""poème"",""poésie"",""poète"",""défiparcs"",""jourdelaterre""]",4,,183,187,Environmental,"['parc', 'nature', 'air', 'conservation', 'eau', 'or']",fr,0.375,positive,parcs.canada_instagram
4,2017-04-26_13-48-52,2017-04-26 13:48:52,https://instagram.fyvr3-1.fna.fbcdn.net/vp/005d21087f3239d8b097e55334d0a6e9/5AEFC687/t51.2885-15/e35/19379771_730381313815685_4203750531459448832_n.jpg,"À notre humble avis, il s’agit d’une des plus belles régions au monde. Elorez la Cabot Trail lors de votre visite au parc national des Hautes-Terres-du-Cap-Breton. Vous ne le regretterez pas! Belle photo de  écosse",notre humble avis il agit une des plus belles gions au monde Explorez la Cabot Trail lors de votre visite au parc national des Hautes Terres du Cap Breton Vous ne le regretterez pas nBelle photo de faune nature photographie voyage jouerdehors aventure paysage parcscanada canada150 canada conservation explorecanada sentierCabot halifax cosse imagesducanada capebreton pnCapeBreton,"[""faune"",""nature"",""photographie"",""voyage"",""jouerdehors"",""aventure"",""paysage"",""parcscanada"",""canada150"",""canada"",""conservation"",""explorecanada"",""sentiercabot"",""halifax"",""nouvelleécosse"",""imagesducanada"",""capebreton"",""pncapebreton""]",3,,176,179,Environmental,"['parc', 'nature', 'conservation', 'or', 'faune', 'terres']",fr,0.5333333333333333,positive,parcs.canada_instagram
0,134615279898518_1680084978684866,2017-04-04 19:00:00,https://www.facebook.com/ParcsCanada/videos/1680084978684866/,"Vous avez probablement entendu parler de notre concours Découvrez le Canada, mais vous n’avez peut-être pas réalisé à quel point le grand prix est sensass! Ce voyage inoubliable au parc national du Gros-Morne et au lieu historique national de l’Anse aux Meadows à Terre-Neuve-et-Labrador pourrait être le vôtre! Taguez vos compagnons d’aventure et assurez-vous que tous participent au concours pour augmenter vos chances! #ConcoursParcs

http://www.concoursparcscanada.ca/decouvrezcanada/allez","Vous avez probablement entendu parler de notre concours Découvrez le Canada, mais vous n’avez peut-être pas réalisé à quel point le grand prix est sensass! Ce voyage inoubliable au parc national du Gros-Morne et au lieu historique national de l’Anse aux Meadows à Terre-Neuve-et-Labrador pourrait être le vôtre! Taguez vos compagnons d’aventure et assurez-vous que tous participent au concours pour augmenter vos chances!",['#ConcoursParcs'],3298,764,1182,5393,Social,"['parc', 'historique']",fr,0.0,neutral,ParcsCanada_facebook
1,134615279898518_1688540467839317,2017-04-12 06:20:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1688540467839317/?type=3,"WOW! C'est sûrement notre meilleur #DéfiParcs jusqu'à maintenant! Bravo aux participants! Nous adorons vos photos, continuez de nous les envoyer!","WOW! C'est sûrement notre meilleur éfiParcs jusqu'à maintenant! Bravo aux participants! Nous adorons vos photos, continuez de nous les envoyer!",['#D'],4,11,162,212,Environmental,"['parc', 'or']",fr,0.0,neutral,ParcsCanada_facebook
2,134615279898518_1668796359813728,2017-04-16 08:25:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1668796359813728/?type=3,"Joyeuses Pâques! Les lapins sont un symbole de Pâques, et ils sont tellement mignons! Toutefois, il est important d'assurer votre sécurité et celle des animaux en gardant toujours vos distances et en ne leur offrant jamais de nourriture. Fait intéressant : le sommet du mont Gros-Morne est fermé aux randonneurs chaque printemps pour que les lièvres arctiques puissent élever leurs petits sans être dérangés! 🐰","Joyeuses Pâques! Les lapins sont un symbole de Pâques, et ils sont tellement mignons! Toutefois, il est important d'assurer votre sécurité et celle des animaux en gardant toujours vos distances et en ne leur offrant jamais de nourriture. Fait intéressant : le sommet du mont Gros-Morne est fermé aux randonneurs chaque printemps pour que les lièvres arctiques puissent élever leurs petits sans être dérangés!",[],3,13,94,119,Economical,['import'],fr,0.0,neutral,ParcsCanada_facebook
3,134615279898518_1661904080502956,2017-04-01 09:10:06,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1661904080502956/?type=3,"Bonne fête, Nunavut! En ce jour de 1999, ce territoire voyait le jour. Les parcs du Nord, comme le parc national Auyuittuq, sont quelques-uns de nos trésors cachés les plus spectaculaires! Quels sont les parcs du Nunavut que vous voulez visiter? Nunavut Tourism Parcs Canada Nunavut","Bonne fête, Nunavut! En ce jour de , ce territoire voyait le jour. Les parcs du Nord, comme le parc national Auyuittuq, sont quelques-uns de nos trésors cachés les plus spectaculaires! Quels sont les parcs du Nunavut que vous voulez visiter? Nunavut Tourism Parcs Canada Nunavut",[],8,6,84,111,Environmental,"['parc', 'or', 'air']",fr,0.0,neutral,ParcsCanada_facebook
4,134615279898518_1696640617029302,2017-04-30 10:15:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1696640617029302/?type=3,"Soyons francs, nous pensons que tous les parcs nationaux sont tout aussi grandioses les uns que les autres. En cette Journée nationale de l'honnêteté, nommez-nous votre parc national préféré... ça restera un secret! 😉

Photo prise au Parc national Quttinirpaaq. Parcs Canada Nunavut","Soyons francs, nous pensons que tous les parcs nationaux sont tout aussi grandioses les uns que les autres. En cette Journée nationale de l'honnêteté, nommez-nous votre parc national préféré... ça restera un secret! Photo prise au Parc national Quttinirpaaq. Parcs Canada Nunavut",[],15,5,78,110,Social,['parc'],fr,0.0,neutral,ParcsCanada_facebook
0,856928406587535360,2017-04-25 17:50:27,[],"RT @ministre_ec: Dans le cadre de la stratégie de réintroduction du #bison, un bébé bison, le 1er depuis + de 140 ans, est né au @PNBanff……",RT Dans le cadre de la gie de introduction du bison un bison le 1er depuis de 140 ans est au,['#bison'],,86,0,86,unknown,,fr,0.0,Neutral,ParcsCanada_tweeter
1,853585080048115712,2017-04-16 12:25:16,['https://t.co/0b2eLpaqLa'],"#JoyeusesPâques! Nous espérons que vous profitez du plein air en #famille aujourd'hui, comme notre ami le lièvre arctique. https://t.co/0b2eLpaqLa",ques Nous rons que vous profitez du plein air en famille aujourd hui comme notre ami le vre arctique https co 0b2eLpaqLa,"['#JoyeusesP', '#famille']",,9,17,26,Social,"['ami', 'famille']",fr,0.0,Neutral,ParcsCanada_tweeter
2,850815685018177536,2017-04-08 21:00:41,['https://t.co/qMHJLVyNYm'],"Il y a 100 ans, le général Arthur Currie menait la 1re division du Corps canadien à la victoire de #Vimy #HérosDeChezNous #Vimy100 https://t.co/qMHJLVyNYm",Il 100 ans le ral Arthur Currie menait la 1re division du Corps canadien la victoire de Vimy rosDeChezNous Vimy100 https co qMHJLVyNYm,"['#Vimy', '#H', '#Vimy100']",,12,13,25,Environmental,['or'],fr,0.0,Neutral,ParcsCanada_tweeter
3,854314912482545668,2017-04-18 12:45:22,"['https://t.co/8XqlT70Q3I', 'https://t.co/R3o5fG5zSe']","C’est la Journée mondiale du #patrimoine! Le #Canada compte 18 sites de l’#UNESCO, dont le @LHNCanalRideau : https://t.co/8XqlT70Q3I https://t.co/R3o5fG5zSe",est la mondiale du patrimoine Le Canada compte 18 sites de UNESCO dont le LHNCanalRideau https co 8XqlT70Q3I https co R3o5fG5zSe,"['#patrimoine', '#Canada', '#UNESCO']",,12,12,24,Economical,"['mondiale', 'mondial']",fr,0.0,Neutral,ParcsCanada_tweeter
4,851414547512651777,2017-04-10 12:40:21,['https://t.co/lCOhCig4Zt'],"Bonne #SemaineDeLaFaune! Cette semaine, soyez à l’affût des histoires de #conservation &amp; des conseils sur la façon d'interagir avec la faune https://t.co/lCOhCig4Zt",Bonne SemaineDeLaFaune Cette semaine soyez des histoires de conservation amp des conseils sur la interagir avec la faune https co lCOhCig4Zt,"['#SemaineDeLaFaune', '#conservation']",,8,15,23,Environmental,"['conservation', 'faune']",fr,0.0,Neutral,ParcsCanada_tweeter
0,2017-04-30_17-12-34,2017-04-30 17:12:34,https://instagram.fyvr3-1.fna.fbcdn.net/vp/118354ef2e328b6242c6649c0f3bb122/5AF26D37/t51.2885-15/e35/18252862_401791336859890_7326981376798883840_n.jpg,"Drumrolls please! Come on, you can do better! *louder drumrolls* This our th post!!!!!!! Very fitting since we're also celebrating this year It will be a busy year for us, so make sure to plan your vacations with us ahead of time or, even better, visit us during the shoulder seasons! Awesome picture taken in by ",Drumrolls please Come better louder drumrolls nThis 150th post fitting since also celebrating Canada150 year nIt busy year us make sure plan vacations us ahead time even better visit us shoulder seasons nAwesome picture taken BanffNP coldclearwater travel travelphotography nature naturelovers naturephotography wild conservation wildlifephotography photooftheday travel instagood beautiful photography outdoors adventure landscape naturephotography parkscanada canada150 canada explorecanada,"[""canada150"",""banffnp"",""travel"",""travelphotography"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada""]",81,,5226,5307,Environmental,"['wildlife', 'lands', 'nature', 'park', 'water', 'conservation', 'eau', 'or', 'landscape']",en,0.30303337191358026,positive,parks.canada_instagram
1,2017-04-16_15-24-33,2017-04-16 15:24:33,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d2f3143494c9aefaf359e0535c251f4b/5AF5712B/t51.2885-15/e35/17881867_287571061685534_7448896643425894400_n.jpg,"Elk Island National Park is never boring. Spread a blanket and gaze at the sunset, or tour behind the scenes at a bison handling facility and learn how this magnificent animal was brought back from near extinction! Picture by ",Elk Island National Park never boring Spread blanket gaze sunset tour behind scenes bison handling facility learn magnificent animal brought back near extinction nPicture calsnape nature naturelovers naturephotography animals wild animal conservation wildlifephotography photooftheday travel instagood beautiful photography outdoors adventure landscape naturephotography parkscanada canada150 canada explorecanada bison elkisland elkislandnp elkislandnationalpark alberta explorealberta travelalberta bison sunset,"[""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""bison"",""elkisland"",""elkislandnp"",""elkislandnationalpark"",""alberta"",""explorealberta"",""travelalberta"",""bison"",""sunset""]",31,,3291,3322,Environmental,"['wildlife', 'lands', 'gaz', 'nature', 'park', 'ice', 'conservation', 'eau', 'or', 'landscape']",en,0.4233333333333333,positive,parks.canada_instagram
2,2017-04-25_12-18-04,2017-04-25 12:18:04,https://instagram.fyvr3-1.fna.fbcdn.net/vp/7ab7cbb8788e94447b62c990192fda8d/5ADC1C7F/t51.2885-15/e35/18094798_1522103904519068_65599165815586816_n.jpg,The first was born on ! We are pleased to announce the arrival of the first calf born in National Park’s backcountry in over years. Its baby steps are part of a larger vision to reintroduce wild plain to Canada’s first national park! .Picture by Adam Zier-Vogel.,first banffbison born EarthDay pleased announce arrival first calf born Banff National backcountry 140 years baby steps part larger vision reintroduce wild plain bison first national park nPicture Adam Zier Vogel nature naturelovers naturephotography animals wild animal conservation wildlifephotography photooftheday photography outdoors adventure landscape naturephotography Bison Wildlife Banff BanffNP Nature Ecosystem Conservation ExploreCanada Canada150 ParksCanada BNP ExploreAlberta Canada,"[""banffbison"",""earthday"",""banff"",""bison"",""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""bison"",""wildlife"",""banff"",""banffnp"",""nature"",""ecosystem"",""conservation"",""explorecanada"",""canada150"",""parkscanada"",""bnp"",""explorealberta"",""canada""]",52,,3213,3265,Environmental,"['wildlife', 'lands', 'nature', 'ecosystem', 'park', 'conservation', 'or', 'landscape']",en,0.2286098484848485,positive,parks.canada_instagram
3,2017-04-12_13-23-49,2017-04-12 13:23:49,https://instagram.fyvr3-1.fna.fbcdn.net/vp/fafd290c15e79e7d9d8155e0c4fae4ef/5AFC9F5F/t51.2885-15/e35/17881159_1883639845238981_50960942313242624_n.jpg,"This stunning picture was taken in Pacific Rim National Park Reserve by the incredibly talented . To celebrate , we encourage all visitors to get informed before visiting our sites – we all have a role to play to protect wildlife! ",stunning picture taken Pacific Rim National Park Reserve incredibly talented cristinamittermeier celebrate WildlifeWeek encourage visitors get informed visiting sites role play protect wildlife wildlifeweek nature naturephotography conservation wildlifephotography photooftheday travel photography outdoors landscape naturephotography parkscanada canada150 canada explorecanada water ocean sea underthesea pacificrim pacificrimnpr tofino beach surf hellobc explorebc bc,"[""wildlifeweek"",""wildlifeweek"",""nature"",""naturephotography"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""photography"",""outdoors"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""water"",""ocean"",""sea"",""underthesea"",""pacificrim"",""pacificrimnpr"",""tofino"",""beach"",""surf"",""hellobc"",""explorebc"",""bc""]",40,,2830,2870,Environmental,"['wildlife', 'lands', 'nature', 'park', 'water', 'conservation', 'or', 'landscape']",en,0.29546354166666666,positive,parks.canada_instagram
4,2017-04-22_17-01-27,2017-04-22 17:01:27,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ed182104df84d78aed02fc8a55b3b5d1/5AF7F128/t51.2885-15/e35/17934010_1546948288703997_3482221159880065024_n.jpg,"Whenever I portage from Routine to Magic, I find myself in Banff, the premiere national park in ye olde Dominion, where a goat capers among crags, somewhere, in the holily elegant mountains, and I gotta go giggly, manic, gaga for ascent, thirsty for Victory— wild-grape wine, wild-rice sake, thistle-distilled scotch— the achieve of Inspiration.- Excerpt from Parliamentary Poet George Elliott Clarke’s poem ‘’ Beat Meditations: Beach / Mountain’’ .Take part in our Poetry ! Find more info on our Twitter and Facebook accounts Beautiful picture by ",Whenever portage Routine Magic nI find Banff premiere national nin ye olde Dominion nwhere goat capers among crags somewhere nin holily elegant mountains nand gotta go giggly manic ngaga ascent nthirsty nwild grape wine wild rice sake thistle distilled nthe achieve Inspiration Excerpt Parliamentary Poet George Elliott poem Beat Meditations Beach nTake part Poetry ParksChallenge Find info Twitter Facebook accounts nBeautiful picture CalSnape Banff BanffNP Nature Conservation ExploreCanada Canada150 ParksCanada BNP ExploreAlberta Canada Adventure LifeInCanada ImagesOfCanada travelgram poem poetry poet parkschallenge EarthDay earthday2017 earth,"[""parkschallenge"",""banff"",""banffnp"",""nature"",""conservation"",""explorecanada"",""canada150"",""parkscanada"",""bnp"",""explorealberta"",""canada"",""adventure"",""lifeincanada"",""imagesofcanada"",""travelgram"",""poem"",""poetry"",""poet"",""parkschallenge"",""earthday"",""earthday2017"",""earth""]",23,,2745,2768,Environmental,"['nature', 'park', 'ice', 'conservation', 'eau', 'or']",en,0.20422266139657444,positive,parks.canada_instagram
0,137563459593611_1678417548841520,2017-04-04 19:00:00,https://www.facebook.com/ParksCanada/videos/1678417548841520/,"You’ve probably seen us mention our Discover Canada contest, but maybe you didn’t realize how epic this prize is! The trip of a lifetime to Gros Morne National Park and L’Anse aux Meadows National Historic Site in Newfoundland and Labrador could be yours! Tag your best travel buddies and make sure you ALL enter to increase your chances! #ParksContest

http://www.parkscanadacontest.ca/discovercanada/go","You’ve probably seen us mention our Discover Canada contest, but maybe you didn’t realize how epic this prize is! The trip of a lifetime to Gros Morne National Park and L’Anse aux Meadows National Historic Site in Newfoundland and Labrador could be yours! Tag your best travel buddies and make sure you ALL enter to increase your chances!",['#ParksContest'],7901,5145,4560,18246,Environmental,"['park', 'or']",en,0.057725779967159274,positive,ParksCanada_facebook
1,137563459593611_1709231929093415,2017-04-25 14:41:19,https://www.facebook.com/BanffNP/photos/a.327032723995910.83820.256686371030546/1533660846666419/?type=3,Exciting news for the bison herd in Banff!,Exciting news for the bison herd in Banff!,[],89,1,3444,4274,Environmental,['or'],en,0.28919744318181817,positive,ParksCanada_facebook
2,137563459593611_1688705604479381,2017-04-12 06:20:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1688705604479381/?type=3,"WOW! This might be our best #ParksChallenge yet! Congratulations to everyone who participated! We love seeing all your great photos, keep 'em coming!","WOW! This might be our best yet! Congratulations to everyone who participated! We love seeing all your great photos, keep 'em coming!",['#ParksChallenge'],33,123,1506,1873,unknown,,en,0.26566666666666666,positive,ParksCanada_facebook
3,137563459593611_1681663478516927,2017-04-07 12:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1681663478516927/?type=3,"Today we're celebrating one of the best creatures around, it's International Beaver Day! Did you know that beaver dams help reduce pollution? It's true, beaver dams restore streams and habitats. That's why we LOVE Parka and all her friends, and we're proud to have the beaver as our symbol! Learn more about these awesome animals: http://ow.ly/psTc30aDtXC

Photo taken in Nahanni National Park Reserve. Parks Canada NWT","Today we're celebrating one of the best creatures around, it's International Beaver Day! Did you know that beaver dams help reduce pollution? It's true, beaver dams restore streams and habitats. That's why we LOVE Parka and all her friends, and we're proud to have the beaver as our symbol! Learn more about these awesome animals: C Photo taken in Nahanni National Park Reserve. Parks Canada NWT",[],49,340,1266,1786,Environmental,"['park', 'or', 'pollution']",en,0.19181100075253305,positive,ParksCanada_facebook
4,137563459593611_1665344616815480,2017-04-16 08:25:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1665344616815480/?type=3,"Hoppy Easter!!! While rabbits are a symbol of Easter fun and are totally cute, it's important to keep animals and yourself safe by keeping your distance and never feeding wildlife. Fun fact: the top of Gros Morne Mountain is closed to hikers every spring so that arctic hare can raise their young undisturbed! 🐰 #KeepWildlifeWild","Hoppy Easter!!! While rabbits are a symbol of Easter fun and are totally cute, it's important to keep animals and yourself safe by keeping your distance and never feeding wildlife. Fun fact: the top of Gros Morne Mountain is closed to hikers every spring so that arctic hare can raise their young undisturbed!",['#KeepWildlifeWild'],13,100,1295,1509,Economical,"['import', 'arctic']",en,0.05657894736842105,positive,ParksCanada_facebook
0,485734081568161_931973010277597,2017-04-28 10:45:34,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/931973010277597/?type=3,"Achat ou location, telle est la question!
Avant de faire le choix entre l’achat ou la location d’un véhicule, servez-vous de notre calculatrice. Elle vous aidera à comparer les coûts et à prendre une décision éclairée: http://ow.ly/qiyt30b4f6Y","Achat ou location, telle est la question! Avant de faire le choix entre l’achat ou la location d’un véhicule, servez-vous de notre calculatrice. Elle vous aidera à comparer les coûts et à prendre une décision éclairée:",[],0,15,17,32,Environmental,"['ice', 'air']",fr,0.0,neutral,QuestionsdargentCanada_facebook
