,Reactions_SUM,account_name,average_sentiment_score,caption_cleaned,caption_original,category,date_published,"date_published	link",hashtags,id,language,link
4,91,ParcsCanada_facebook,0,"Canada150 et la Carte d'entrée Découverte gratuite de Parcs Canada déclenchent une vague d'enthousiasme et Parcs Canada s'en réjouit. En raison du très grand nombre de commandes en ligne de la carte, vous éprouvez peut-être en ce moment des difficultés en essayant d'accéder au site. Nous tenons à rappeler à tous ceux et celles qui essaient de commander leur carte en ligne qu'il ne s'agit pas d'une offre à durée limitée et nous les encourageons à revenir sur le site et à essayer de nouveau. Si vous planifiez des visites bientôt, les cartes seront également disponibles dans les lieux de Parcs Canada partout au pays dès le er janvier . Nous avons très hâte d'accueillir tous les visiteurs qui ont à coeur de s'aventurer dans les meilleurs endroits patrimoniaux naturels et culturels du Canada en .","Canada150 et la Carte d'entrée Découverte 2017 gratuite de Parcs Canada déclenchent une vague d'enthousiasme et Parcs Canada s'en réjouit. En raison du très grand nombre de commandes en ligne de la carte, vous éprouvez peut-être en ce moment des difficultés en essayant d'accéder au site. 

Nous tenons à rappeler à tous ceux et celles qui essaient de commander leur carte en ligne qu'il ne s'agit pas d'une offre à durée limitée et nous les encourageons à revenir sur le site et à essayer de nouveau. Si vous planifiez des visites bientôt, les cartes seront également disponibles dans les lieux de Parcs Canada partout au pays dès le 1er janvier 2017. 

Nous avons très hâte d'accueillir tous les visiteurs qui ont à coeur de s'aventurer dans les meilleurs endroits patrimoniaux naturels et culturels du Canada en 2017.",Social,12/2/2016 12:20,,[],134615279898518_1534920436534655,fr,
0,32,ParcsCanada_tweeter,0,Nous sommes finalement sur Instagram Suivez parcs canada et assurez vous de nous identifier sur vos photos et utiliser ParcsCanada https co ImcMXyeeCI,Nous sommes finalement sur #Instagram! Suivez 📷 parcs.canada et assurez-vous de nous identifier sur vos photos et d'utiliser #ParcsCanada! https://t.co/ImcMXyeeCI,Social,12/2/2016 11:55,,"['#Instagram', '#ParcsCanada']",8.04655E+17,fr,['https://t.co/ImcMXyeeCI']
1,31,ParcsCanada_tweeter,0,RT FinancesCanada Le min des Finances annonce que Viola Desmond figurera sur le nouveau billet de 10 surunBILLET https co,RT @FinancesCanada: Le min. des Finances annonce que Viola Desmond figurera sur le nouveau billet de 10$. #surunBILLET https://t.co/Z0eowWv…,Economical,12/8/2016 20:07,,['#surunBILLET'],8.06953E+17,fr,['https://t.co/Z0eowWv\xe2\x80\xa6']
2,26,ParcsCanada_tweeter,0,La couverte GRATUITE peut en ligne au cours de 2017 Procurez vous la tre Canada150 https co 1MPvs2qPaK https co 5EnUJgwlUN,La #CarteDécouverte GRATUITE peut être commandée en ligne au cours de 2017! Procurez-vous la vôtre! #Canada150 https://t.co/1MPvs2qPaK https://t.co/5EnUJgwlUN,Environmental,12/26/2016 16:35,,"['#CarteD', '#Canada150']",8.13423E+17,fr,"['https://t.co/1MPvs2qPaK', 'https://t.co/5EnUJgwlUN']"
3,26,ParcsCanada_tweeter,0,SVQ GRATUITE dans les parcs et lieux historiques nat en 2017 brez Canada150 avec nous https co i5pinhKziC,#SVQ entrée #GRATUITE dans les parcs et lieux historiques nat. en 2017? Célébrez #Canada150 avec nous! https://t.co/i5pinhKziC,Social,12/12/2016 14:02,,"['#SVQ', '#GRATUITE', '#Canada150']",8.08311E+17,fr,['https://t.co/i5pinhKzi']
4,21,ParcsCanada_tweeter,0,Le saviez vous Le compte rebours pour Canada150 et GRATUITE nos parcs et sites est https co YGbNxid4H7,Le saviez-vous? Le compte à rebours pour #Canada150 et l'entrée #GRATUITE à nos parcs et sites est commencé! https://t.co/YGbNxid4H7,Social,12/21/2016 19:02,,"['#Canada150', '#GRATUITE']",8.11648E+17,fr,['https://t.co/YGbNxid4H7']
0,978,parks.canada_instagram,0.225595238,Take journey Experience backcountry powder mantle Tablelands GrosMorne National Park PHOTO tomcochrane Skiers snowboarders snowshoers head towards Southwest Gulch unwind woodstove ski hut nClick link bio winter activities discover 2017 Winter CanadianWinter snow snowseason ExploreCanada exploreNL Newfoundland ParksCanada,"Take the journey! Eerience the backcountry powder on the Earth’s mantle of the Tablelands in National Park! PHOTO , and , head towards Southwest Gulch and then unwind by the woodstove in a hut. Click the link in our bio for more winter activities to discover in !",Environmental,12/15/2016 14:02,,"[""grosmorne"",""skiers"",""snowboarders"",""snowshoers"",""ski"",""winter"",""canadianwinter"",""snow"",""snowseason"",""explorecanada"",""explorenl"",""newfoundland"",""parkscanada""]",2016-12-15_14-02-21,en,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d1bb3fc2afc2037b1fb1f71e572cc55a/5AEBAA3C/t51.2885-15/e35/15535496_361990617511532_8010289520878551040_n.jpg
1,933,parks.canada_instagram,0.229229798,ever seen bison might spot one big powerful creatures head west Winnipeg Riding Mountain National aspen parkland one best wildlife viewing destinations Canada nFor information hiddengems click link bio RidingNP ParksCanada Canada150 Manitoba ExploreMB,"Have you ever seen a ? You might spot one of these big, powerful creatures if you head west from to Riding Mountain National Park’s aspen parkland; one of the best wildlife-viewing destinations in Canada! For more information and other , click the link in our bio! ",Environmental,12/11/2016 14:40,,"[""bison"",""winnipeg"",""hiddengems"",""ridingnp"",""parkscanada"",""canada150"",""manitoba"",""exploremb""]",2016-12-11_14-40-48,en,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f97074734312b2131783ec81ca643a3c/5AE7595F/t51.2885-15/e35/15276640_708139796027255_6947249973696135168_n.jpg
2,929,parks.canada_instagram,0.325,big THANK new followers like kevinandmelani shared us amazing photo YohonationalPark lies western slopes CanadianRockyMountains serene winterwonderland breathtaking,"A big THANK YOU to all our new followers!!!.. like who shared with us this amazing photo of , that lies on the western slopes of the .",Environmental,12/3/2016 9:38,,"[""yohonationalpark"",""canadianrockymountains"",""serene"",""winterwonderland"",""breathtaking""]",2016-12-03_09-38-32,en,https://instagram.fyvr3-1.fna.fbcdn.net/vp/df38caf55d05200793bf347191913168/5AE99522/t51.2885-15/e35/15538924_389389404732954_366035512605016064_n.jpg
3,905,parks.canada_instagram,0.450142045,something truly magical witnessing northern lights especially time year winter watch amazing natural phenomenon reflect ice Clear Lake Riding Mountain National Park nPHOTO jdleigh winter winterwonderland canadianwinter snow snowseason northernlights ridingnp travelmanitoba exploremb rmnp auroraborealis parkscanada canada150,"There's something truly magical about witnessing northern lights, especially this time of year! This winter, you too can watch this amazing natural phenomenon reflect off the ice of Clear Lake in Riding Mountain National Park. PHOTO ",Environmental,12/24/2016 10:11,,"[""winter"",""winterwonderland"",""canadianwinter"",""snow"",""snowseason"",""northernlights"",""ridingnp"",""travelmanitoba"",""exploremb"",""rmnp"",""auroraborealis"",""parkscanada"",""canada150""]",2016-12-24_10-11-28,en,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2f5c2efe842c6631247c0d6b087b0bee/5AF6C833/t51.2885-15/e35/15625219_1355211301187248_6155584593626923008_n.jpg
4,866,parks.canada_instagram,0.15,Today loved ones suggest cuddling like polar bear family precious photo taken Wapusk National Park protects one largest polar bear maternity denning areas world Merry Christmas Happy Holidays winter winterwonderland canadianwinter snow family polarbear polarbears merrychristmas parkscanada Canada150,Today is all about you and your loved ones so we suggest cuddling like this polar bear family. This precious photo was taken in National Park which protects one of the largest polar bear maternity denning areas in the world! Merry Christmas and Happy Holidays!!!,Social,12/25/2016 6:12,,"[""wapusk"",""winter"",""winterwonderland"",""canadianwinter"",""snow"",""family"",""polarbear"",""polarbears"",""merrychristmas"",""parkscanada"",""canada150""]",2016-12-25_06-12-10,en,https://instagram.fyvr3-1.fna.fbcdn.net/vp/92967bbed0dbd0b15f6646bf63b21de9/5AF11501/t51.2885-15/e35/15624005_1353065564746105_4883387273069985792_n.jpg
0,2813,ParksCanada_facebook,0.178543147,"Happy Friday Follower Photo!!! This stunning shot of Jasper National Park comes to us from via Instagram. Don't forget to tag us (.canada) and use on IG so we can see your gorgeous parks pics! Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!!

This stunning shot of Jasper National Park comes to us from @danielericmadrigal via Instagram. Don't forget to tag us (@parks.canada) and use #ParksCanada on IG so we can see your gorgeous parks pics! http://ow.ly/4eN9306WIbJ

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",Environmental,12/9/2016 9:15,,['#ParksCanada'],137563459593611_1543271082356168,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1543271082356168/?type=3
1,2383,ParksCanada_facebook,0.199572981,How cute is this picture? Have yourselves a great weekend everyone! Daisy Gilardini Photography Parks Canada WPG,How cute is this picture? Have yourselves a great weekend everyone! Daisy Gilardini Photography Parks Canada WPG,Environmental,12/16/2016 15:35,,[],137563459593611_1555062454510364,en,https://www.facebook.com/parkscanadawpg/photos/a.532371003541987.1073741828.527844677327953/1025265394252543/?type=3
2,2256,ParksCanada_facebook,0.049914773,"We are thrilled that so many of you are excited for Canada150 and the free souvenir Parks Canada Discovery Pass. Due to the exceptionally high volume of Discovery Pass online orders, you may eerience delays in accessing the site. We wish to remind those who are trying to order their pass online that this is not a limited time offer and encourage you to come back and try again later. If you are planning to visit soon, passes are also available at Parks Canada locations across the country starting January , . We look forward to welcoming all visitors to eerience the best of Canada’s natural and cultural heritage in .","We are thrilled that so many of you are excited for Canada150 and the free souvenir 2017 Parks Canada Discovery Pass. Due to the exceptionally high volume of Discovery Pass online orders, you may experience delays in accessing the site. 

We wish to remind those who are trying to order their pass online that this is not a limited time offer and encourage you to come back and try again later. If you are planning to visit soon, passes are also available at Parks Canada locations across the country starting January 1, 2017. 

We look forward to welcoming all visitors to experience the best of Canada’s natural and cultural heritage in 2017.",Environmental,12/2/2016 12:19,,[],137563459593611_1533550833328193,en,
3,1948,ParksCanada_facebook,0.050323276,"Haven't ordered your FREE yet? No worries, there is NO DEADLINE! It'll be available throughout ! There are ways to get your Discovery Pass: order online or get it in person at our entry gates and visitor centres... ALL THROUGH !","Haven't ordered your FREE #DiscoveryPass yet? No worries, there is NO DEADLINE! It'll be available throughout 2017! 
There are 2 ways to get your Discovery Pass: order online or get it in person at our entry gates and visitor centres... ALL THROUGH 2017!",Environmental,12/14/2016 15:23,,['#DiscoveryPass'],137563459593611_1552227361460540,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1552227361460540/?type=3
4,1618,ParksCanada_facebook,0.064549513,"Order your FREE today and enter our for your chance to win an unforgettable -day trip for to Western Newfoundland, of weekend getaways in one of our , merchandise and much more thanks to our partners MEC and CIBC. What are you waiting for?","Order your 2017 FREE #DiscoveryPass today and enter our #ParksContest for your chance to win an unforgettable 7-day trip for 4 to Western Newfoundland, 1 of 3 weekend getaways in one of our #oTENTiks, #ParksCanada merchandise and much more thanks to our partners MEC and CIBC. What are you waiting for?",Environmental,12/27/2016 10:15,,"['#DiscoveryPass', '#ParksContest', '#oTENTiks', '#ParksCanada']",137563459593611_1563728806977062,en,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1563728806977062/?type=3
0,61,QuestionsdargentCanada_facebook,0.057198661,"Vous est-il déjà arrivé que le prix d’un article à la caisse d’un magasin soit plus élevé que le prix annoncé ou affiché? Si le prix de l’article est de $ ou moins, le détaillant vous le remet gratuitement (cela s’applique seulement au premier article si vous en avez plus d’un). Si le prix de l’article est supérieur à $, vous obtenez une remise de $ sur le prix le plus bas annoncé ou affiché. Si vous constatez une erreur, demandez au détaillant s’il a adopté le Code volontaire sur la lecture optique des prix. Vous verrez peut-être l’avis ci-dessous à l’entrée du magasin ou près des caisses.","Vous est-il déjà arrivé que le prix d’un article à la caisse d’un magasin soit plus élevé que le prix annoncé ou affiché?

Si le prix de l’article est de 10 $ ou moins, le détaillant vous le remet gratuitement (cela s’applique seulement au premier article si vous en avez plus d’un). Si le prix de l’article est supérieur à 10 $, vous obtenez une remise de 10 $ sur le prix le plus bas annoncé ou affiché.

Si vous constatez une erreur, demandez au détaillant s’il a adopté le Code volontaire sur la lecture optique des prix. Vous verrez peut-être l’avis ci-dessous à l’entrée du magasin ou près des caisses.
http://ow.ly/rmUg306Zdq5",Environmental,12/12/2016 11:45,,[],485734081568161_843491915792374,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/843491915792374/?type=3
1,27,QuestionsdargentCanada_facebook,0,"Vous a-t-on déjà demandé de composer un numéro -900? Soyez vigilant avant de donner suite à un courriel ou à un texto vous demandant de téléphoner pour obtenir de l’information sur un service ou une offre quelconque. Généralement, les numéros débutant par et donnent accès à des services tarifés à l’appel. Vous devrez donc payer les frais des appels qui sont faits à partir de votre téléphone, et ce, peu importe qui a fait l’appel ou qui a accepté de payer les frais demandés. Pour en apprendre plus:","Vous a-t-on déjà demandé de composer un numéro 1-900?
Soyez vigilant avant de donner suite à un courriel ou à un texto vous demandant de téléphoner pour obtenir de l’information sur un service ou une offre quelconque.
Généralement, les numéros débutant par 900 et 976 donnent accès à des services tarifés à l’appel. Vous devrez donc payer les frais des appels qui sont faits à partir de votre téléphone, et ce, peu importe qui a fait l’appel ou qui a accepté de payer les frais demandés. Pour en apprendre plus: http://ow.ly/vmCT307cqjn",Environmental,12/23/2016 11:45,,[],485734081568161_850002851807947,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/850002851807947/?type=3
2,20,QuestionsdargentCanada_facebook,0,"Vous êtes à l’emploi du gouvernement fédéral et êtes rémunéré par l’entremise du système de paye Phénix? Si vous recevez un appel d’une personne cherchant à recouvrer les sommes qui vous auraient été payées en trop, ne fournissez aucun renseignement personnel, comme votre adresse ou vos numéros de carte de crédit ou de compte bancaire, et ne prenez aucune disposition de remboursement avec cette personne. Il s’agit d’une fraude. Le gouvernement du Canada ne fait affaire avec aucune agence de recouvrement pour percevoir les trop-payés par Phénix. Signalez l’appel en communiquant avec le Centre antifraude du Canada.","Vous êtes à l’emploi du gouvernement fédéral et êtes rémunéré par l’entremise du système de paye Phénix?

Si vous recevez un appel d’une personne cherchant à recouvrer les sommes qui vous auraient été payées en trop, ne fournissez aucun renseignement personnel, comme votre adresse ou vos numéros de carte de crédit ou de compte bancaire, et ne prenez aucune disposition de remboursement avec cette personne. Il s’agit d’une fraude.

Le gouvernement du Canada ne fait affaire avec aucune agence de recouvrement pour percevoir les trop-payés par Phénix. Signalez l’appel en communiquant avec le Centre antifraude du Canada. http://ow.ly/WWOp306WgZo",Environmental,12/8/2016 16:00,,[],485734081568161_840499269424972,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/840499269424972/?type=3
3,20,QuestionsdargentCanada_facebook,0,"Vous voulez embaucher un professionnel pour faire quelques travaux dans la maison? Le travail au noir peut vous sembler une bonne affaire, mais en réalité vous n’aurez aucune protection si le travail n’est pas achevé ou s’il est mal fait. De plus, si un travailleur se blesse sur votre propriété, vous pourriez être tenu responsable et même poursuivi, et vous pourriez ne pas être couvert par votre assurance habitation. Ce n’est donc pas une bonne affaire!","Vous voulez embaucher un professionnel pour faire quelques travaux dans la maison?

Le travail au noir peut vous sembler une bonne affaire, mais en réalité vous n’aurez aucune protection si le travail n’est pas achevé ou s’il est mal fait. De plus, si un travailleur se blesse sur votre propriété, vous pourriez être tenu responsable et même poursuivi, et vous pourriez ne pas être couvert par votre assurance habitation. Ce n’est donc pas une bonne affaire! 
http://ow.ly/espf306LpuK",Environmental,12/8/2016 11:41,,[],485734081568161_840357592772473,fr,https://www.facebook.com/QuestionsdargentCanada/videos/840357592772473/
4,19,QuestionsdargentCanada_facebook,0,"Vous réservez un voyage en ligne? que dans certaines provinces et certains territoires, les agences de voyages en ligne doivent être membres en règle de l’association de protection du consommateur pour que les lois sur la protection du consommateur s’appliquent à elles? En d’autres mots, si vous réservez un voyage auprès d’une agence non inscrite, votre voyage risque de tomber à l’eau en cas de pépin comme la faillite de l’agence. Obtenez plus d’info sur l’achat de services de voyage en ligne :","Vous réservez un voyage en ligne?

#Saviezvous que dans certaines provinces et certains territoires, les agences de voyages en ligne doivent être membres en règle de l’association de protection du consommateur pour que les lois sur la protection du consommateur s’appliquent à elles?

En d’autres mots, si vous réservez un voyage auprès d’une agence non inscrite, votre voyage risque de tomber à l’eau en cas de pépin comme la faillite de l’agence.

Obtenez plus d’info sur l’achat de services de voyage en ligne : http://ow.ly/N6bu306ZfGN",Environmental,12/27/2016 11:45,,['#Saviezvous'],485734081568161_852257571582475,fr,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/852257571582475/?type=3
0,47,ressourcenaturellescanada_instagram,0.507638889,Faute de route autres moyens de transport nent les scientifiques leur travail de terrain ScienceArctique CartesPostales arctique nord recherche canada science,"Faute de route, d’autres moyens de transport amènent les scientifiques à leur travail de terrain ère",Economical,12/21/2016 13:09,,"[""sciencearctique"",""cartespostales"",""arctique"",""nord"",""recherche"",""helicoptère"",""canada"",""science""]",2016-12-21_13-09-17,fr,https://instagram.fyvr3-1.fna.fbcdn.net/vp/358d3215b266f2c5906a5439ca6e3d01/5AF02C06/t51.2885-15/e35/15403563_719813221516907_4819298445388939264_n.jpg
1,43,ressourcenaturellescanada_instagram,0.30625,Le sol du Nord canadien lisol est en train de se chauffer ce qui peut causer effondrement du terrain et endommagement des timents des routes et autres infrastructures changementclimatique adaptation climat science environnement innovation adaptationauclimat plusvousensavez scienceduclimat silienceauclimat nord Arctique ArctiqueCanadien,"Le sol gelé du Nord canadien, appelé pergélisol, est en train de se réchauffer, ce qui peut causer l’effondrement du terrain et l’endommagement des bâtiments, des routes et autres infrastructures. ésilienceauclimat",Economical,12/22/2016 11:47,,"[""changementclimatique"",""adaptation"",""climat"",""science"",""environnement"",""innovation"",""adaptationauclimat"",""plusvousensavez"",""scienceduclimat"",""résilienceauclimat"",""nord"",""arctique"",""arctiquecanadien""]",2016-12-22_11-47-34,fr,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1313f71db27633b40a6c76b2f3cd203d/5AE7503A/t51.2885-15/e35/15623917_376040972745821_9207141527241883648_n.jpg
2,42,ressourcenaturellescanada_instagram,0.18,Avis tous les photographes Nous cherchons des photos aventures scientifiques dans le Nord canadien Soumettez les tres sur le site Web CanGeo Sur cette photo de ScienceArctique nous chargeons un avion de riel de terrain et de carburant au bord du lac Hazen Arctique science nord avion Canada glace paysage bagages,"Avis à tous les photographes! Nous cherchons des photos d’aventures scientifiques dans le canadien. Soumettez les vôtres sur le site Web . Sur cette photo de , nous chargeons un avion de matériel de terrain et de carburant au bord du lac Hazen.",Economical,12/28/2016 7:57,,"[""nord"",""sciencearctique"",""arctique"",""science"",""nord"",""avion"",""canada"",""glace"",""paysage"",""bagages""]",2016-12-28_07-57-29,fr,https://instagram.fyvr3-1.fna.fbcdn.net/vp/32ece9ad9f7b87fb3127bddad4e3b34b/5AE84EA0/t51.2885-15/e35/15801888_357059601334617_6972564012722552832_n.jpg
3,37,ressourcenaturellescanada_instagram,0.5,Brise glace camp de glace sous marin autonome nos scientifiques affrontent un des milieux les plus hostiles sur Terre ScienceArctique SousMarin Camp Scientist,"Brise-glace, camp de glace, sous-marin autonome, nos scientifiques affrontent l’un des milieux les plus hostiles sur Terre",Social,12/29/2016 8:16,,"[""sciencearctique"",""sousmarin"",""camp"",""scientist""]",2016-12-29_08-16-56,fr,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3ee1e8bf813d0e25db5c38f2c021c829/5AFE6E54/t51.2885-15/e35/15539092_231365497273931_8777347981041991680_n.jpg
4,35,ressourcenaturellescanada_instagram,0.3225,cembre est le Mois de la science dans Arctique brons ensemble la recherche dans le Nord du Canada avec les mots clics ScienceArctique Arctique canada science Canadien adventure recherche Climat bateau voyage,Décembre est le Mois de la science dans l'Arctique. Célébrons ensemble la recherche dans le Nord du Canada avec les mots-clics,Environmental,12/8/2016 8:49,,"[""sciencearctique"",""arctique"",""canada"",""science"",""canadien"",""adventure"",""recherche"",""climat"",""bateau"",""voyage""]",2016-12-08_08-49-17,fr,https://instagram.fyvr3-1.fna.fbcdn.net/vp/93719458b9d247a241384f27f001d724/5AF8A977/t51.2885-15/e35/14498858_233225517108215_6708344831627755520_n.jpg
0,54,RNCan_tweeter,0,RT EnRappel Le sa licence de pilote professionnel Voici ce qui est en coulisses https,RT @Transports_gc: #EnRappel: Le #pèreNoël a renouvelé sa licence de pilote professionnel! Voici ce qui s’est passé en coulisses: https://t…,Environmental,12/22/2016 16:21,,"['#EnRappel', '#p']",8.1197E+17,fr,['https://t\xe2\x80\xa6']
1,48,RNCan_tweeter,0,RT PMcanadien Joyeux Canada https co yn2OoMCJxF https co Y0DHIS2ZCK,RT @PMcanadien: Joyeux Noël Canada! https://t.co/yn2OoMCJxF https://t.co/Y0DHIS2ZCK,Social,12/26/2016 3:58,,[],8.13232E+17,en,"['https://t.co/yn2OoMCJxF', 'https://t.co/Y0DHIS2ZCK']"
2,25,RNCan_tweeter,0,RT PMcanadien Le Plan de protection des ans par le PM Trudeau en novembre fera du Canada un chef de file en de,RT @PMcanadien: Le Plan de protection des océans annoncé par le PM Trudeau en novembre fera du Canada un chef de file en matière de sécurit…,Environmental,12/20/2016 21:31,,[],8.11323E+17,fr,[]
3,25,RNCan_tweeter,0,RT PMcanadien Le Canada signera ses eaux arctiques comme tant interdites aux futures concessions res et res,RT @PMcanadien: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,Social,12/20/2016 21:44,,[],8.11326E+17,fr,[]
4,20,RNCan_tweeter,0,RT PMcanadien Le PM Trudeau et POTUS lancent des mesures pour une conomie et un forts et durables dans Arctique https,RT @PMcanadien: Le PM Trudeau et @POTUS lancent des mesures pour une économie et un écosystème forts et durables dans l’Arctique: https://t…,Environmental,12/20/2016 21:32,,[],8.11323E+17,fr,['https://t\xe2\x80\xa6']
0,1451,TransportandInfrastructureinCanada_facebook,0,"In case you missed it, Santa Claus renewed his commercial pilot’s license at Transport Canada! Watch Min Garneau give Santa the ok to fly! 09","In case you missed it, Santa Claus renewed his commercial pilot’s license at Transport Canada! Watch Min Garneau give Santa the ok to fly! http://ow.ly/r5xO307mY09",Environmental,12/22/2016 8:56,,[],401846167974_10154930462952975,en,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154930462952975/
1,145,TransportandInfrastructureinCanada_facebook,0,"Recall: Ford trucks. The fuel tank strap may separate from the frame, potentially causing a fuel leak.","Recall: Ford trucks. The fuel tank strap may separate from the frame, potentially causing a fuel leak. http://www.tc.gc.ca/khho3",Environmental,12/22/2016 12:00,,[],401846167974_10154930880392975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154930880392975/?type=3
2,93,TransportandInfrastructureinCanada_facebook,0,Recall: Jeep & Dodge vehicles. The engine could stall while the vehicle is in motion. d,Recall: Jeep & Dodge vehicles. The engine could stall while the vehicle is in motion. http://www.tc.gc.ca/07gwd,Social,12/19/2016 18:00,,[],401846167974_10154922368547975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154922368547975/?type=3
3,37,TransportandInfrastructureinCanada_facebook,0,Recall: -2010 Hyundai Entourage Minivans. The secondary hood latch may fail to hold the hood closed.,Recall: 2007-2010 Hyundai Entourage Minivans. The secondary hood latch may fail to hold the hood closed. http://www.tc.gc.ca/hgqo5,Social,12/5/2016 14:01,,[],401846167974_10154859765327975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154859765327975/?type=3
4,32,TransportandInfrastructureinCanada_facebook,0,"If you see Santa in the sky use your finger to point him out, not a laser. You might blind him.","If you see Santa in the sky use your finger to point him out, not a laser. You might blind him.",Social,12/24/2016 14:01,,[],401846167974_10154938094877975,en,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154938094877975/?type=3
0,234,TransportsetInfrastructureauCanada_facebook,0,En rappel : Le père Noël a renouvelé sa licence de pilote professionnel à Transports Canada! Le ministre Garneau donne le feu vert au père Noël! U,En rappel : Le père Noël a renouvelé sa licence de pilote professionnel à Transports Canada! Le ministre Garneau donne le feu vert au père Noël! http://ow.ly/jaRC307mY6U,Environmental,12/22/2016 8:59,,[],377625007887_10154867341797888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154867341797888/
1,25,TransportsetInfrastructureauCanada_facebook,0,Rappel : Minifourgonnettes Hyundai Entourage -2010. Défaillance possible du verrou secondaire du capot. u9,Rappel : Minifourgonnettes Hyundai Entourage 2007-2010. Défaillance possible du verrou secondaire du capot. http://www.tc.gc.ca/2vfu9,Environmental,12/5/2016 14:00,,[],377625007887_10154800502277888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154800502277888/?type=3
2,22,TransportsetInfrastructureauCanada_facebook,0,Rappel: Honda Ridgeline. Une défaillance de l’assistance à la stabilité du véhicule pourrait causer un freinage soudain.,Rappel: Honda Ridgeline. Une défaillance de l’assistance à la stabilité du véhicule pourrait causer un freinage soudain. http://www.tc.gc.ca/0143e,Social,12/13/2016 16:00,,[],377625007887_10154837507287888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154837507287888/?type=3
3,19,TransportsetInfrastructureauCanada_facebook,0,"Le saviez-vous? Utiliser un drone la nuit, c’est dangereux et effrayant pout les rennes du père Noël.","Le saviez-vous? Utiliser un drone la nuit, c’est dangereux et effrayant pout les rennes du père Noël.",Social,12/21/2016 20:01,,[],377625007887_10154865719397888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154865719397888/?type=3
4,18,TransportsetInfrastructureauCanada_facebook,0,Rappel : Ford Fusion et Lincoln MKZ. Les ceintures de sécurité avant pourraient mal fonctionner en cas d’accident.,Rappel : Ford Fusion et Lincoln MKZ. Les ceintures de sécurité avant pourraient mal fonctionner en cas d’accident. http://www.tc.gc.ca/jb5av,Environmental,12/6/2016 7:00,,[],377625007887_10154802585932888,fr,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154802585932888/?type=3
0,120,Transports_gc_tweeter,0,EnRappel Le sa licence de pilote professionnel Voici ce qui est en coulisses https co d18rNRrHfV https co 1XOwEyiNdP,#EnRappel: Le #pèreNoël a renouvelé sa licence de pilote professionnel! Voici ce qui s’est passé en coulisses: https://t.co/d18rNRrHfV https://t.co/1XOwEyiNdP,Environmental,12/22/2016 14:21,,"['#EnRappel', '#p']",8.1194E+17,fr,"['https://t.co/d18rNRrHfV', 'https://t.co/1XOwEyiNdP']"
1,25,Transports_gc_tweeter,0,RT PMcanadien Le Plan de protection des ans par le PM Trudeau en novembre fera du Canada un chef de file en de,RT @PMcanadien: Le Plan de protection des océans annoncé par le PM Trudeau en novembre fera du Canada un chef de file en matière de sécurit…,Environmental,12/20/2016 21:57,,[],8.1133E+17,fr,[]
2,25,Transports_gc_tweeter,0,RT PMcanadien Le Canada signera ses eaux arctiques comme tant interdites aux futures concessions res et res,RT @PMcanadien: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,Social,12/20/2016 21:57,,[],8.1133E+17,fr,[]
