id,full_text,retweet_count,favorite_count,created_at
864571223170326528,Le technologue en géomatique Hugo Drouin parle télédétection &amp; #Scientifête #OdySci en entrevue à @EntreNous_TV https://t.co/eznJg9L2Ai,2,2,2017-05-16 20:00:17
864566146166648833,Bon article (en anglais) sur le commerce extérieur et les ravageurs forestiers #SciRNCan #insectes https://t.co/iCZ7F4zIYB,3,0,2017-05-16 19:40:06
864564940446806016,"Comment protéger le climat, créer de l’emploi et garder l’#énergie abordable? Vos idées SVP : https://t.co/ymXJGMc3vg  #GénÉnergie https://t.co/ETmiUDEJ1p",3,0,2017-05-16 19:35:19
864541107732066304,La #ModernisationONE est 1 des 4 examens environnementaux et réglementaires du #GC. Pour en savoir plus : https://t.co/ddwKRzQnOW,5,1,2017-05-16 18:00:37
864495977113276417,.@PDauphin parle de recherche sur les matériaux avancés pour #pipelines dans la balado #DemandezÀRNCan #SciRNCan https://t.co/TW7x7EAwnE,1,0,2017-05-16 15:01:17
864488158548946944,Le #GC vous invite à commenter le rapport #ModernisationONE d’ici au 14 juin par courriel https://t.co/Wwwem5JwFk https://t.co/z5RTODRYfX,5,1,2017-05-16 14:30:13
864480834300104704,Apprenez-en plus sur notre programme de géocartographie de l'énergie et des #Minéraux #Géoscience https://t.co/9CPGwTONPk #geocon17 https://t.co/eWCKOAD1F0,0,0,2017-05-16 14:01:06
864465823032901632,Thomas S. Hunt a publié un article sur les origines du #pétrole en 1861 #CGC175 https://t.co/8hbCeHL5DZ https://t.co/FH7C2wuszS,0,0,2017-05-16 13:01:27
864226409870446593,Voyez comment les scientifiques unissent leurs forces pour prévenir de nouvelles épidémies de la #tordeuse #Insectes https://t.co/diWTvngt7K,3,1,2017-05-15 21:10:07
864221376428769281,Attention aux #insectes nuisibles! Découvrez les recherches essentielles pour la santé de nos #forêts https://t.co/2qyrc4zcoe,4,0,2017-05-15 20:50:07
864216389808160769,"Dans les prochains mois, le #GC fera un examen rigoureux du rapport de #ModernisationONE https://t.co/AaBSuoMwGs https://t.co/LlUGfqjZFL",1,0,2017-05-15 20:30:18
864216103022731266,2/2 Les ministres Carr et McKenna ont parlé des débouchés économiques dans le secteur de la construction #TechPropre #EfficacitéÉnergétique https://t.co/eAfUN1sdK3,0,1,2017-05-15 20:29:09
864216028150210560,"1/2 Auj, le ministre Carr a participé au congrès des Syndicats des métiers de la construction au #HiltonLacLeamy https://t.co/B3V1q9nFvv https://t.co/4eAP7vlF5h",0,0,2017-05-15 20:28:52
864207230148673537,Le #ChangementClimatique est un de nos grands défis. Dites-nous comment atteindre nos cibles : https://t.co/5IUIt0QPVS #GénÉnergie https://t.co/6p3BafECuh,2,0,2017-05-15 19:53:54
864201277076582402,L’#innovation favorise la sûreté et l’intégrité des pipelines. Des questions? #DemandezÀRNCan sur Twitter #SciRNCan https://t.co/OEQq4YoaN3,0,0,2017-05-15 19:30:15
864194471323471872,Denis Lavoie scientifique-RNCan parlera aujourd’hui récif Ordovicien supérieur du bassin de baie d’Hudson #geocon17 https://t.co/poJzCELzUN,0,1,2017-05-15 19:03:12
864193803489603584,Le comité d’experts #ModernisationONE a écouté les citoyens et demandé l’avis des #Autochtones https://t.co/qaH3RCHTHC https://t.co/71KVojK1Uz,1,0,2017-05-15 19:00:33
864193742781243393,Du 15 au 19 mai @GeoConvention! Venez visiter les stands (400/402) pour connaître les programmes #geoscience! https://t.co/ohmmqGTKmv https://t.co/I1yoXlx95R,0,0,2017-05-15 19:00:18
864186158401683456,Vérifier la pression des pneus devrait être habituel. Pas seulement lorsque vous les changez. #ConseilsDété https://t.co/5e8SdlS5Br,1,1,2017-05-15 18:30:10
864176864398626816,La recherche sur les matériaux avancés aide à éviter corrosion et fissures ds #pipelines #DemandezÀRNCan #SciRNCan https://t.co/vJtPAtzd03,0,0,2017-05-15 17:53:14
864170829189349376,Le comité d’experts sur la #ModernisationONE a visité 10 villes canadiennes et écouté près de 200 présentations https://t.co/s8vhWuPH7m https://t.co/YGfZI1IP3P,0,0,2017-05-15 17:29:15
864161014098604034,Le min. Carr a reçu les recommandations du comité d’experts sur la #ModernisationONE https://t.co/VeuUOEbUTo https://t.co/RodOy5u5EW,0,1,2017-05-15 16:50:15
864103401256357888,La ligne Logan est une caractéristique #géologique importante qui délimite deux provinces géologiques #CGC175 https://t.co/SbBplv000K https://t.co/VFyBMize2T,0,1,2017-05-15 13:01:19
863846542314262529,Les minéraux représentent plus de 19 % du total des #exportations canadiennes #SemaineMinièreNationale https://t.co/IxYg8It9sS https://t.co/sRqSNgsR9Z,0,0,2017-05-14 20:00:39
863816358630477824,Utilisez notre carte interactive des ressources #minérales et de l’activité minière #SemaineMinièreNationale https://t.co/Y0Pt7jZaBS https://t.co/BimhOhX2K2,0,0,2017-05-14 18:00:43
863756019813543940,Les actifs miniers canadiens : près de 256G$ dans plus de 100 pays #SemaineMinièreNationale  https://t.co/c9YOC1ALyc https://t.co/Jt3eZrxx6t,0,0,2017-05-14 14:00:57
863487846673502208,Merci à tous ceux qui ont célébré la science avec nous cette année à #Scientifête #OdySci https://t.co/3On7OqA6Hg,1,4,2017-05-13 20:15:20
863484164573712387,L’industrie canadienne des #minéraux soutient des emplois dans l’ensemble du pays! #SemaineMinièreNationale https://t.co/gFlh7ig204 https://t.co/2kFyVSKHHF,0,0,2017-05-13 20:00:42
863483890102611968,RNChat montre la plus vielle roche du monde à #Scientifête &amp; un scientifique détermine l'âge des roches à l'aide de microscope #OdySci https://t.co/IIEV1weUwd,3,3,2017-05-13 19:59:36
863454084812218370,Voici 4 innovations géniales du secteur #minier moderne. D’autres à @OntMiningAssoc: https://t.co/syyYogICL9 #SemaineMinièreNationale https://t.co/YqKpCeDvD3,1,0,2017-05-13 18:01:10
863453040094957572,Le Centre CDN de cartographie et d’observation de la Terre montre comment ils utilisent les #drones pour leur recherche #Scientifête #OdySci https://t.co/OkkZ9iuedR,0,0,2017-05-13 17:57:01
863452942262829057,Montrez votre amour pour la science! Venez au kiosk de photo à #Scientifête #OdySci https://t.co/0O2eYOiy5c,0,1,2017-05-13 17:56:38
863432113638473728,Êtes-vous à la #Scientifête? Envoyez-nous une photo de vous sur place en utilisant #OdySci! https://t.co/Ib1t4V2w56,0,1,2017-05-13 16:33:52
863431440675024898,Le labo de recherche sur les explosifs de Canmet met en vedette la science derrière les feux d'artifices. Visitez-les à #ScienceFête #OdySci https://t.co/cM4juD7W0U,0,0,2017-05-13 16:31:11
863426715699359744,NRChat partage sa vue sur son avenir énergétique à #ScienceFête. Joignez-vous à la conversation #GénÉnergie #OdySci https://t.co/OOLQC2YVlP https://t.co/l0hbPASKLt,0,0,2017-05-13 16:12:25
863425442296078336,Avez-vous repéré le Maker Mobile de l’@uOttawaGenie à la #Scientifête? Nous si! #OdySci https://t.co/DyAL1x8HQn,1,1,2017-05-13 16:07:21
863424354687873026,Venez visiter le kiosk de @ParcsCanada  à #Scientifête pour vous renseigner sur le #Bioblitz #OdySci https://t.co/E7Lx4aGLuV,0,0,2017-05-13 16:03:02
863423836347412481,"Testez vos connaissances sur la biodiversité avec #Bioblitz Canada 150 à la #Scientifête, de 10 h à 16 h auj @BioblitzCanada @TourismeOttawa https://t.co/Dc0GJ6MiCv",1,2,2017-05-13 16:00:58
863421600405880832,Des scientifiques en herbe exploitent l’#ÉnergieSolaire pour créer une œuvre d’art à #OdySci #Scientifête avec @Sci_in_school https://t.co/hfABTOo0AV,0,2,2017-05-13 15:52:05
863421092752498688,Nous faisons la crème glacée au kiosk de @LetsTalkScience! Joignez-nous à #ScienceFête #OdySci https://t.co/AflPGhHn2Y,1,0,2017-05-13 15:50:04
863417835804127232,#ScienceFête est en cours! Découvrez les bibittes et #insectes au kiosk de l’@ACIA_Aliments! #OdySci https://t.co/ooi2RUo59Z,0,1,2017-05-13 15:37:08
863406497476292608,Venez découvrir des objets courants qui émettent un rayonnement grâce aux experts de @CCSN_CNSC à la #Scientifête #OdySci https://t.co/jDVVWH0ZeG,2,4,2017-05-13 14:52:04
863400480311005184,"1/2 #SVQ - 3 de nos 5 sens peuvent être vus comme des formes de télédétection, où la source d’information est éloignée. Lesquels?  #OdySci",1,2,2017-05-13 14:28:10
863393665049399302,RNCan soutient l’exploitation des terres rares et de la chromite avec le secteur au Canada. #SemaineMinièreNationale https://t.co/MwdBJDdEGZ https://t.co/WHsIeTgODo,0,0,2017-05-13 14:01:05
863391642904088576,"RT @Od_Sci: Cette fin de semaine, prenez part à une activité scientifique en famille! https://t.co/PVaUSsUBhf #OdySci #OptezSciences https:…",2,0,2017-05-13 13:53:03
863391420132077569,RT @ACIA_Canada: Venez à la Scientifête d'#Ottawa aujourd'hui pour rencontrer nos experts des insectes et leurs amis... Les blattes de Mada…,1,0,2017-05-13 13:52:10
863386337319190528,RT @M_Marcotte76: Venez en apprendre plus sur les #phytoravageurs tel le #longicorne asiatique a #OdySci #funfest @ACIA_Canada https://t.co…,1,0,2017-05-13 13:31:58
863378472617607168,"Innovations et découvertes amusantes à la #Scientifête avec RNChat auj au 588 rue Booth, de 10h à 16h #OdySci @CdnTulipFest @TourismeOttawa https://t.co/EDSHcmuSHd",1,1,2017-05-13 13:00:43
863144316759363584,Attention @Senators Fans: demain venez serrer la pince d’@real_spartacat à la #Scientifête #OdySci #SR2017 #GoSensGo https://t.co/CEX06nEnlV https://t.co/FwUCdhiHOj,1,2,2017-05-12 21:30:16
863130417595125760,Regardez vos enfants se transformer en scientifiques. @Sci_in_school fait de l’art avec l’#ÉnergieSolaire à la #Scientifête samedi! #SR2017 https://t.co/DnoiVHojDJ,2,2,2017-05-12 20:35:02
863115353504845826,Manipulation scientifique: créez et testez votre structure avec l’aide de vrais #ingénieurs à la #Scientifête ce samedi! @PEO_HQ @OttawaPEO https://t.co/LeA4YGMinb,0,1,2017-05-12 19:35:10
863106671274602499,Consultez notre carte interactive des quelque 350 ententes #Minières avec les Autochtones #SemaineMinièreNationale  https://t.co/HJzIaBbD8Y https://t.co/UE3rMlfFKn,0,0,2017-05-12 19:00:40
863099613066166277,"Merci @BiblioArchives !

 https://t.co/BzLdgDGE9W",0,1,2017-05-12 18:32:38
863099104787914752,"Cartigraphie du St-Laurent: en 1860, James Richardson prend les 1res  photos connues de levés de la CGC #CGC175 https://t.co/YHbsVnXRx5 https://t.co/SyceAX7xY8",0,0,2017-05-12 18:30:36
863091702353080320,.@Corruven s’affaire à mettre au point un composite en #bois à partir de la fibre rejetée https://t.co/yf4j59TYUj https://t.co/7QeKqRe62x,2,1,2017-05-12 18:01:11
863076226449190913,Ne ratez pas les ateliers amusants du Maker Mobile de l’@uOttawa ce week-end à la #Scientifête @sci_rendezvous https://t.co/mmUaXsdEx1 https://t.co/JB5Fd6sDd1,2,1,2017-05-12 16:59:42
863061519076139013,Le Canada est ouvert aux affaires! Téléchargez Un aperçu pour les investisseurs #SemaineMinièreNationale https://t.co/49YMfi2WSj https://t.co/4eEYXDEQdD,0,0,2017-05-12 16:01:15
863060304455970817,RT @BiblioArchives: On vient d’acquérir 80 000 cartes et documents des archives sur l’arpentage des terres du Canada de @RNCan! https://t.c…,4,0,2017-05-12 15:56:26
863046995665195008,RNCan @the_PDAC et @TheMiningStory ont tenu le Mineral Outlook Dialogue sur les occasions et défis de l’industrie des #minéraux du Canada https://t.co/uXRQvqrg8Y,1,0,2017-05-12 15:03:33
863031249090338816,Voyez comment GEM éclaire la prise de décision dans le #Nord canadien! #SemaineMinièreNationale https://t.co/4dYKKUOMsj,0,0,2017-05-12 14:00:58
863023594246479872,"On suppose que le Climactichnites wilsoni, fossile préféré de Logan, provient de mollusques géants #CGC175 https://t.co/oLsCZvR25v https://t.co/PLuuZwzisR",0,0,2017-05-12 13:30:33
863016329716150272,Connaissez-vous bien les réseaux d'énergie du @Canada? Le quiz Power-Up testera votre QI énergétique!  #GénÉnergie https://t.co/UKzgRtzpkM,0,0,2017-05-12 13:01:41
862774447937343492,C’est l’innovation qui libérera le potentiel des entreprises #autochtones du #Canada #CCABAEDC https://t.co/eIjUMVcF6m,1,0,2017-05-11 21:00:32
862766986031493120,RT @DLEKirkwood: Chapeau @INspireNRCan. Mention honorable Prix IAPC/Deloitte de leadership dans le sec pub. RNCan un champion de la S&amp;T et…,2,0,2017-05-11 20:30:53
862762744700915712,Tout l’uranium canadien est extrait en #Saskatchewan #SemaineMinièreNationale https://t.co/9Pom7EwBKC https://t.co/zssOsAfWlW,1,0,2017-05-11 20:14:02
862755988474130432,Min Carr et leaders autochtones dont @ccab_national parlent des débouchés pour les entreprises #autochtones dans les #RessourcesNaturelles https://t.co/7w0epu1hee,3,3,2017-05-11 19:47:11
862755622487568388,"Min Carr, député Darshan Kang, min d'AB Deron Bilous &amp; Laura Kilcrease d'@ABInnovates à un événement #TechPropre pour secteur pétrole/gaz https://t.co/97nadizhXV",0,0,2017-05-11 19:45:44
862751748846440448,L’apport des #Autochtones à l’économie canadienne l’an passé se chiffrait à 30 G$ #CCABAEDC https://t.co/e1NlsSfXc7,1,0,2017-05-11 19:30:20
862736653236019200,"Le Graptolithus logani a été le premier fossile nommé en l’honneur de William E Logan, fondateur de la CGC. #CGC175 https://t.co/Pr6gisiTFh https://t.co/8dG88iWi1i",0,0,2017-05-11 18:30:21
862729315997405184,Le #GC accélère la transformation de la #ForesterieCAN par l’innovation et la diversification des marchés et produits https://t.co/uUopRIQZ8Q,4,1,2017-05-11 18:01:12
862726888040656899,"Nous tiendrons la Scientifête #OdySci à Ottawa le 13 mai, activités et découvertes pour toute la famille! https://t.co/PnTKZ6do0u https://t.co/lE6WgoX67o",2,1,2017-05-11 17:51:33
862721545357209605,"La #TechPropre, essentielle à une croissance économique durable en appui à une économie #BasCarbone #GénÉnergie https://t.co/NHJusHbFUX https://t.co/AVabWLi93o",4,1,2017-05-11 17:30:19
862717812841885697,"#JeudiRétro Jan Szymanski et diffractomètre automatisé à rayons X Rigaku  anode rotative, Ottawa, 1996 #Canada150 https://t.co/S5GuRrVU4y",0,0,2017-05-11 17:15:29
862714058692317184,Le secteur #minier est un employeur important pour les peuples #autochtones au Canada #SemaineMinièreNationale https://t.co/TfqQM3iej7 https://t.co/oBhACkxDF3,1,0,2017-05-11 17:00:34
862704406785130496,Le min Carr annonce 21 M$ du Prog de tech pétrolières et gazières propres pour 3 projets de #TechPropre https://t.co/xJAFhZFeFT https://t.co/P7cBqWr4pQ,4,1,2017-05-11 16:22:13
862691407886155776,N’oubliez pas la lotion solaire! #Scientifête a des activités pour tous à l’int. et à l’ext. sam. @CdnTulipfest_FR  https://t.co/mmUaXsdEx1 https://t.co/ozHJ7CBxHG,0,0,2017-05-11 15:30:34
862689957068066816,Le 1er camp #minier du Canada résulte d’un impact d’origine extraterrestre survenu il y a 1 850 M d’années #CGC175 https://t.co/67xU2IrK6G https://t.co/kCNGMMBKXE,0,0,2017-05-11 15:24:48
862683833786925057,Le @Canada est le 2e producteur mondial d’#uranium #SemaineMinièreNationale https://t.co/RmKDganJ61 https://t.co/sodgTKFGYs,0,0,2017-05-11 15:00:28
862673747098173440,#SVQ nous sommes entourés de rayonnement naturel?  À la #Scientifête le 13 mai @CCSN_CNSC montrera des objets de tlj qui peuvent en émettre https://t.co/KXPWRodViO,1,1,2017-05-11 14:20:23
862664306038632450,"RT @EmploisRNCan: Pour une carrière électrisante, mettez votre #énergie au service des #TechPropres. Le #GC cherche des ingénieurs : https:…",3,0,2017-05-11 13:42:52
862653945696702464,Vous avez une minute? Aidez à définir l’avenir énergétique du @Canada en répondant à notre sondage actif #GénÉnergie https://t.co/FfcvGZ5tqb https://t.co/2jqWUoR2BA,2,0,2017-05-11 13:01:42
862434630229688320,Les enfants peuvent créer et tester un dispositif de réduction de la traînée samedi à la #Scientifête @CNRC_NRC  https://t.co/mmUaXsdEx1 https://t.co/FZKLm23Uvq,2,2,2017-05-10 22:30:13
862407397792460804,RT @cflscf: Vous allez en forêt? La #SOPFEU présente une nouvelle application pour la prévention des #feuxdeforêt https://t.co/yxnmrCpmxg,2,0,2017-05-10 20:42:01
862405658905378823,Regardez vos enfants se transformer en scientifiques. @Sci_in_school fait de l’art avec l’#ÉnergieSolaire à la #Scientifête samedi! #SR2017 https://t.co/lxqZId3zNY,2,1,2017-05-10 20:35:06
862402039661441031,Vous pensiez emmener la famille au @CdnTulipfest_FR  en fds? Passez voir RNChat et les chercheurs de RNCan à la #Scientifête #OdySci #SR2017 https://t.co/wKJQp2xSGB,0,0,2017-05-10 20:20:43
862398112282927106,Attention @Senators Fans: venez serrer la pince d’@real_spartacat à la #Scientifête #OdySci samedi #SR2017 https://t.co/6n9wZAgNDL https://t.co/qjK7sdAqTA,1,2,2017-05-10 20:05:07
862395591254581250,Attention @Senators Fans: demain venez serrer la pince d’@real_spartacat à la #Scientifête #OdySci #SR2017 #GoSensGo https://t.co/E6vIxA1SS2 https://t.co/36YFgE6c90,0,0,2017-05-10 19:55:06
862387406292611073,Le ministre Carr annoncera des fonds pour la #TechPropre dans le secteur du pétrole et du gaz https://t.co/n5DaNGTFY4,0,0,2017-05-10 19:22:34
862367293589815296,"RT @DLEKirkwood: Nos scientifiques peuvent être vus au fond des mines, mais une grande partie de leur travail est complété dans un laborato…",1,0,2017-05-10 18:02:39
862366763811389442,Le @Canada veut aider l’industrie #forestière à se transformer : nouvelles utilisations du bois et nouveaux marchés https://t.co/RXtaay5LTy,0,0,2017-05-10 18:00:33
862364722884169729,L’Arctique canadien est l’une des dernières régions aux #ressourcesnaturelles inexploitées #SemaineMinièreNationale https://t.co/vsqhWehK4O https://t.co/LVI63snzBE,0,0,2017-05-10 17:52:26
862361672429830148,"RT @Securite_Canada: En cette #SemaineSC, protégez votre maison des inondations avec ces conseils simples : https://t.co/KTQEwRJlAV https:/…",3,0,2017-05-10 17:40:19
862361632558723072,"RT @Securite_Canada: Les dangers sont inévitables, mais pas les catastrophes. Préparez-vs et réduisez leur incidence cette #SemaineSC https…",4,0,2017-05-10 17:40:09
862361592171724801,RT @Securite_Canada: D’un océan à l’autre… le climat du Canada est si diversifié; les risques diffèrent selon la région. https://t.co/LdNy6…,3,0,2017-05-10 17:40:00
862357418331832320,RT @EmploisRNCan: Vous pouvez donner du panache aux politiques de #TechPropre? Postulez chez nous. Analystes des politiques demandés: https…,3,0,2017-05-10 17:23:25
862326664952508417,"Lundi, le député Marc Serré a fait une déclaration à la Chambre des communes pour la #SemaineMinistèreNationale https://t.co/yLSFpuL6En https://t.co/LSr3U6uflb",0,0,2017-05-10 15:21:12
862321637886132224,#Budget2017 appuie la tech du bâtiment de #grande #hauteur en #bois et accroît le #Leadership du @Canada https://t.co/SUa5hxgsWk,0,0,2017-05-10 15:01:14
862306331159658496,Le Canada doit exploiter durablement ses minéraux pour garder son avantage concurrentiel #SemaineMinièreNationale https://t.co/f75UmNtR0O https://t.co/yiqRVH7n57,0,0,2017-05-10 14:00:24
862291559651262464,À quoi sert l’#énergie au Canada? Regardez et cherchez des moyens d’améliorer l’#EfficacitéÉnergétique https://t.co/Vd8aHsezb5 #GénÉnergie https://t.co/TNOaFpoqpb,6,4,2017-05-10 13:01:43
862044080754356225,"#Budget2017: 2,7 G$ de plus sur 6 ans pour offrir formation et programmes d'emploi aux Canadiens #ForesterieCan https://t.co/5WSe3YGFe7",2,2,2017-05-09 20:38:19
862034537114734592,Le 1er camp #minier du Canada résulte d’un impact d’origine extraterrestre survenu il y a 1 850 M d’années #CGC175 https://t.co/5sAX7uarAe https://t.co/LISQohmBGy,0,0,2017-05-09 20:00:24
862034516231192577,Apprenez-en plus sur notre programme de géocartographie de l'énergie et des #Minéraux #SemaineMinièreNationale  https://t.co/CLZ9kOopCV https://t.co/nRoBMkAVFa,1,1,2017-05-09 20:00:19
862026982791548929,Comment le Canada mène-t-il la #transition mondiale pour l’innovation et la #TechPropre? #eccRegina https://t.co/6jGYQg6wsT,0,0,2017-05-09 19:30:23
862023168126484480,SP Rudd à #eccRegina: Canada et #Saskatchewan sont des leaders mondiaux du captage-stockage du carbone #TechPropre https://t.co/NIxe2PoMs3,0,0,2017-05-09 19:15:13
862023105824403456,"En 2016, la valeur totale de la production minérale canadienne a été de 40,8 G$! #SemaineMinièreNationale  https://t.co/Bg4sGcWQZc https://t.co/YrpPG5oaNW",0,0,2017-05-09 19:14:58
862019757322756096,La #cartographie des zones #inondables aide à combattre l’aléa le plus coûteux au Canada. En apprendre plus ici: https://t.co/XWB9oQUcYX https://t.co/YZGyUaAP6o,2,1,2017-05-09 19:01:40
862015609789435904,La SP Rudd parle des grands atouts du CDA – l’ingéniosité et la débrouillardise – @EnergyCouncilCA #eccRegina https://t.co/xStjQ9PtzJ (ang.),1,0,2017-05-09 18:45:11
862006709556006912,"RT @CanadaSuede: Délégation menée par @RNCan &amp; experts suédois ont partagé leurs connaissances en matière d’arbres, #foresterie et bioécono…",2,0,2017-05-09 18:09:49
861999231602745344,Les données de #FortMcMurray aident les chercheurs de RNCan à mieux comprendre le comportement du feu https://t.co/CjRnUwpFWP @ABPrimetime https://t.co/cuizGStZvt,2,1,2017-05-09 17:40:06
861968164850200576,"#LSV? L’or a été découvert au Canada la 1re fois  en 1823, le long de la rivière Chaudière au QC #SemaineMinièreNationale https://t.co/HHgSa2vp9K",0,0,2017-05-09 15:36:39
861965253499916289,"2/2 Elle a marqué le début de la Collection nationale, qui compte auj. des échantillons de 1 100 météorites #CGC175 https://t.co/BIxHYSiCtA",1,0,2017-05-09 15:25:05
861964001114279937,"1/2 La météorite de Madoc, 1re météorite trouvée au Canada, a été découverte en 1854 près de Madoc (Ontario) #CGC175 https://t.co/pU1o5NwOsE",1,0,2017-05-09 15:20:07
861959454836895744,"RT @StatCan_fra: Le Canada a produit 19,3 millions de mètres cubes de pétrole brut et de produits équivalents en février. https://t.co/MdXl…",1,0,2017-05-09 15:02:03
861959039802114049,"RNCan a versé 1,2M$ aux promoteurs @NordicStructure pour encourager l’utilisation du #bois dans les constructions de #grande #hauteur https://t.co/0wQ2Gd11Li",2,1,2017-05-09 15:00:24
861952870538727424,"Aidez-nous à définir l’avenir énergétique, dit Kim Rudd en lançant l’atelier #GénÉnergie à #Regina #eccRegina https://t.co/UntvXi4mwF https://t.co/vnPdi3gQBs",0,0,2017-05-09 14:35:53
861949027994279937,LSV? Le GC célèbre une réalisation en #ConstructionBois de grande hauteur à #Québec https://t.co/2iVa1sf1wB https://t.co/OBH504esiR,1,0,2017-05-09 14:20:37
861933653873635328,"Top 5 des minéraux par valeur de prod en 2016: or, cuivre, potasse, minerai de fer, charbon #SemaineMinièreNationale https://t.co/4wvftvsgjy https://t.co/iS28UAtXlS",1,0,2017-05-09 13:19:31
861929155717410816,#SVQ en 2015 le @Canada a exporté pour plus de 100 milliards $ de produits énergétiques? #GénÉnergie https://t.co/pgzvPWafwE https://t.co/i8GxLE70vl,3,1,2017-05-09 13:01:39
861677115841933321,30 exposants à la #Scientifête la fds prochaine: plein d’activités pratiques pour vos enfants! #OdySci #SR2017 https://t.co/73M0L07kwx https://t.co/IXMC5kGUoM,2,2,2017-05-08 20:20:08
861676862438862848,RT @Transports_gc: Quels sont les effets des #ChangementsClimatiques sur les #transports au #Canada? https://t.co/sm6itnNiNt,5,0,2017-05-08 20:19:07
861664661078409216,"2/2 Au menu, ateliers de science, manipulations, démo, échanges avec scientifiques, etc.! #OdySci #Scientifête #SR2017 https://t.co/N4MmR6fnNQ",3,2,2017-05-08 19:30:38
861664560327131136,1/2 SVQ #OdySci s’étend sur 10 jours au Canada? Soyez des nôtres à Ottawa le 13 mai à #Scientifête #SR2017 https://t.co/nWJ0Ds8V7t https://t.co/o5ADVxzXJN,5,2,2017-05-08 19:30:14
861657354797973504,Voyez comment la #télédétection aide RNCan à soutenir les opérations de surveillance des #crues #ScienceAuTravail https://t.co/4qyZuX3oTY-,2,0,2017-05-08 19:01:36
861654669323628545,RT @CommerceCanada: Trouvez facilement et rapidement de l’info tarifaire pour les pays avec qui le #Canada a un accord de libre-échange htt…,12,0,2017-05-08 18:50:56
861645803026362370,RT @CommerceCanada: Exportateurs canadiens : le nouvel outil Info-Tarif Canada peut aider votre #entreprise - https://t.co/Owa1XjsBb7 https…,10,0,2017-05-08 18:15:42
861641947466928129,RT @CommerceCanada: Voyez comment le nouvel outil Info-Tarif peut aider votre entreprise à comparer les tarifs des marchés d’exportation ht…,10,0,2017-05-08 18:00:23
861641761101410304,RT @CommerceCanada: Le ministre du Commerce international se rend à Washington pr promouvoir relations commerciales avec les Amériques http…,5,0,2017-05-08 17:59:39
861638914234351616,"Familles, la #Scientifête #OdySci le 13 mai propose des activités scientifiques pratiques amusantes @TourismeOttawa https://t.co/arO1EiDoZV",2,0,2017-05-08 17:48:20
861626908471152642,Pour #VotreAvenirÉnergetique la secrétaire parlementaire Rudd prend la parole à un atelier #GénÉnergie à #eccRegina https://t.co/jXn3mHi374,0,0,2017-05-08 17:00:37
861611797199155202,L’@EnergyCouncilCA tient son forum régional de l’Ouest canadien 2017 à partir d’auj jusqu’au 10 mai #eccRegina https://t.co/FfnuJciy5t,0,0,2017-05-08 16:00:35
861609475307962368,"Au nom du min Carr, le min Duclos souligne l’achèvement du bâtiment #grande #hauteur en #bois Origine #Québec https://t.co/bFvvxJRo30",4,2,2017-05-08 15:51:21
861596633993228288,"Le 9 mai, la SP Rudd parle de l’avenir à #ÉnergiePropre du Canada au forum de l’Ouest de l’@EnergyCouncil #eccRegina https://t.co/JqqPbK3F2V",0,0,2017-05-08 15:00:19
861573317937025025,Début auj. de la 21e #SemaineMinièreNationale! C’est l’occasion d’en savoir plus sur le secteur #minier canadien https://t.co/yxlBI1AGVI https://t.co/wbLuIbrSiw,2,0,2017-05-08 13:27:40
861566754140672000,L’#énergie joue un rôle important dans l’économie canadienne #GénÉnergie https://t.co/omVO1Dk0wU https://t.co/sXnsZjY5VP,1,0,2017-05-08 13:01:35
860872083320033280,C’est la journée de #PréventionDesFeux! Voyez le rôle de RNCan dans la recherche sur les #FeuxDeForêts #SciRNCan https://t.co/NSpCIqkA6n,1,0,2017-05-06 15:01:13
860585683215372289,#GC souligne une étape importante dans la #construction en #bois de grande hauteur #innovation https://t.co/56cR6nPOmx,0,0,2017-05-05 20:03:10
860581538601336832,"Voici Apimela canadensis, une espèce découverte récemment qui vient d’être nommée coléoptère #Canada150! @CDNScience https://t.co/C8XGeqy8t8",4,0,2017-05-05 19:46:42
860558577437638656,"RT @StatCan_fra: La production de bois d'œuvre par les scieries a diminué de 6,6 % en février par rapport à janvier. https://t.co/YM5VmL5xk…",1,0,2017-05-05 18:15:27
860558074280652801,RT @Glenn_A_Mason: La délégation canadienne au FNUF 12 collabore à mettre en œuvre le Plan stratégique pour les forêts de l’ONU https://t.c…,3,0,2017-05-05 18:13:27
860509936115122176,Nous posons ces questions – et d’autres –aux Canadiens! Avez-vous une réponse? Soumettez vos idées: https://t.co/eviI8ODcWx #GénÉnergie https://t.co/7NuJwndHPc,1,0,2017-05-05 15:02:10
860494644362260480,Diversification des marchés: une bénédiction pour l'industrie forestière du Canada @CommerceCanada #UnMalPourUnBien https://t.co/MV0dVcT5ld,2,1,2017-05-05 14:01:25
860483860278149120,RT @ACEE_CEAA: Commentez le rapport du Comité d’experts sur l’#examenEE à https://t.co/lur6jY8ccN pour nous aider à définir les prochaines…,8,0,2017-05-05 13:18:33
860479446997925888,"La plus ville bibliothèque scientifique du Canada, née en 1854, compte auj. plus d’un million d’articles #CGC175 https://t.co/62BrK9MyfA https://t.co/pHGDcmh1xe",2,0,2017-05-05 13:01:01
860207734532313088,La surveillance des #crues contribue à notre qualité de vie #ScienceAuTravail #PréventionInondation @Preparez_vous https://t.co/4qyZuX3oTY-,0,0,2017-05-04 19:01:20
