,Unnamed: 0,shortcode,mediaid,caption,url,is_video,comments,typename,owner_username,tagged_users,date,owner_id,caption_mentions,id,caption_hashtags,likes,video_url,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,average_sentiment_score
164,164,BbPY_nFn7_T,1.64364e+18,Le ministre Carr fait une annonce au sujet de la réunion ministérielle sur l’énergie propre et de la ème réunion ministérielle de Mission Innovation de,https://instagram.fyvr3-1.fna.fbcdn.net/vp/03e857a279ae5e4253b6a0df0a2cef88/5A646B53/t51.2885-15/e15/23279881_143508149602552_4593842800134455296_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-11-08T08:10:54,4210755410,[],2017-11-08_08-10-54,[],1,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1ae0c44084fbdfe3ea19d03385b5ca48/5A636562/t50.2886-16/23422304_295397867629250_333426467331375104_n.mp4,Le ministre Carr fait une annonce au sujet de la union rielle sur nergie propre et de la union rielle de Mission Innovation de 2019,"['Le', 'ministre', 'Carr', 'fait', 'une', 'annonce', 'au', 'sujet', 'de', 'la', 'union', 'rielle', 'sur', 'nergie', 'propre', 'et', 'de', 'la', 'union', 'rielle', 'de', 'Mission', 'Innovation', 'de', '2019']","['le', u'ministr', u'carr', u'fait', u'une', u'annonc', 'au', u'sujet', 'de', 'la', u'union', u'riell', u'sur', u'nergi', u'propr', 'et', 'de', 'la', u'union', u'riell', 'de', u'mission', u'innov', 'de', u'2019']",Le ministre Carr fait une annonce au sujet de la réunion ministérielle sur l’énergie propre et de la 4ème réunion ministérielle de Mission Innovation de 2019,Economical,fr,1,0.0
165,165,BamFHoaHbTy,1.63201e+18,Voici ce que le National Post a dit du forum énÉnergie :,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6c816599ef704eb01db78fa123fdbc96/5ADA503F/t51.2885-15/e35/22639332_682610455262427_8199296291247751168_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-10-23T08:08:22,4210755410,[],2017-10-23_08-08-22,"[""génénergie""]",1,,Voici ce que le National Post dit du forum nergie,"['Voici', 'ce', 'que', 'le', 'National', 'Post', 'dit', 'du', 'forum', 'nergie']","[u'voici', 'ce', u'que', 'le', u'nation', u'post', u'dit', 'du', u'forum', u'nergi']",Voici ce que le National Post a dit du forum #GénÉnergie :,Environmental,fr,1,0.0
166,166,BNwz1R7BrQX,1.40085e+18,"Le gouvernement du Canada a approuvé le projet de remplacement de la canalisation d'Enbridge. Pour en savoir plus sur cette décision, visitez notre site Web",https://instagram.fyvr3-1.fna.fbcdn.net/vp/b37b845b7cfc616771927f0a0d60b4ba/5AF57326/t51.2885-15/e35/15251683_215400755570440_524214669875871744_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2016-12-08T08:20:50,4210755410,[],2016-12-08_08-20-50,"[""pipeline"",""canada"",""economie"",""remplacement"",""ressourcesnaturelle"",""canadiens"",""ressources"",""alberta"",""saskatchewan"",""sask"",""manitoba"",""line3""]",1,,Le gouvernement du Canada le projet de remplacement de la canalisation Enbridge Pour en savoir plus sur cette cision visitez notre site Web pipeline canada economie remplacement ressourcesnaturelle canadiens ressources Alberta Saskatchewan Sask Manitoba line3,"['Le', 'gouvernement', 'du', 'Canada', 'le', 'projet', 'de', 'remplacement', 'de', 'la', 'canalisation', 'Enbridge', 'Pour', 'en', 'savoir', 'plus', 'sur', 'cette', 'cision', 'visitez', 'notre', 'site', 'Web', 'pipeline', 'canada', 'economie', 'remplacement', 'ressourcesnaturelle', 'canadiens', 'ressources', 'Alberta', 'Saskatchewan', 'Sask', 'Manitoba', 'line3']","['le', u'gouvern', 'du', u'canada', 'le', u'projet', 'de', u'remplac', 'de', 'la', u'canalis', u'enbridg', u'pour', 'en', u'savoir', u'plus', u'sur', u'cett', u'cision', u'visitez', u'notr', u'site', u'web', u'pipelin', u'canada', u'economi', u'remplac', u'ressourcesnaturell', u'canadien', u'ressourc', u'alberta', u'saskatchewan', u'sask', u'manitoba', u'line3']","Le gouvernement du Canada a approuvé le projet de remplacement de la canalisation 3 d'Enbridge. Pour en savoir plus sur cette décision, visitez notre site Web #pipeline #canada #economie #remplacement  #ressourcesnaturelle #canadiens #ressources #Alberta #Saskatchewan #Sask #Manitoba #line3",Social,fr,1,0.0
167,167,BacIY6NHhXy,1.62921e+18,"Le saviez-vous? Le forum énÉnergie a offert une vitrine aux innovations canadiennes en .Cette automobile alimentée par batterie a été conçue par , des étudiants de l’Université du Manitoba pour la compétition Éco-Marathon. Pour remporter la compétition, les étudiants doivent concevoir et construire le véhicule qui franchira la plus grande distance en n’utilisant qu’un litre de carburant. La voiture devait parcourir fois un circuit d’un kilomètre et a été jugée d’après le nombre de kilomètres franchis par kilowattheure. En avril , à Détroit, l’équipe a terminé e sur équipes dans la catégorie des prototypes électriques à batterie.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/da4aec5e81f49c214aa115022c9fd376/5A639E7C/t51.2885-15/e15/22580239_123340421685211_5168420969487794176_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-10-19T11:24:32,4210755410,"[""umecomotion""]",2017-10-19_11-24-32,"[""génénergie"",""technologiepropre""]",1,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8698b9b435509dc1ba700625dbebb134/5A647746/t50.2886-16/22661580_148199309250662_5218213255494762496_n.mp4,Le saviez vous Le forum nergie offert une vitrine aux innovations canadiennes en technologiepropre nCette automobile par batterie ue par umecomotion des tudiants de du Manitoba pour la tition co Marathon Pour remporter la tition les tudiants doivent concevoir et construire le hicule qui franchira la plus grande distance en utilisant un litre de carburant La voiture devait parcourir 10 fois un circuit un tre et le nombre de tres franchis par kilowattheure En avril 2017 troit quipe 14e sur 27 quipes dans la gorie des prototypes lectriques batterie,"['Le', 'saviez', 'vous', 'Le', 'forum', 'nergie', 'offert', 'une', 'vitrine', 'aux', 'innovations', 'canadiennes', 'en', 'technologiepropre', 'nCette', 'automobile', 'par', 'batterie', 'ue', 'par', 'umecomotion', 'des', 'tudiants', 'de', 'du', 'Manitoba', 'pour', 'la', 'tition', 'co', 'Marathon', 'Pour', 'remporter', 'la', 'tition', 'les', 'tudiants', 'doivent', 'concevoir', 'et', 'construire', 'le', 'hicule', 'qui', 'franchira', 'la', 'plus', 'grande', 'distance', 'en', 'utilisant', 'un', 'litre', 'de', 'carburant', 'La', 'voiture', 'devait', 'parcourir', '10', 'fois', 'un', 'circuit', 'un', 'tre', 'et', 'le', 'nombre', 'de', 'tres', 'franchis', 'par', 'kilowattheure', 'En', 'avril', '2017', 'troit', 'quipe', '14e', 'sur', '27', 'quipes', 'dans', 'la', 'gorie', 'des', 'prototypes', 'lectriques', 'batterie']","['le', u'saviez', u'vous', 'le', u'forum', u'nergi', u'offert', u'une', u'vitrin', u'aux', u'innov', u'canadienn', 'en', u'technologiepropr', u'ncett', u'automobil', u'par', u'batteri', 'ue', u'par', u'umecomot', u'des', u'tudiant', 'de', 'du', u'manitoba', u'pour', 'la', u'tition', 'co', u'marathon', u'pour', u'remport', 'la', u'tition', u'les', u'tudiant', u'doivent', u'concevoir', 'et', u'construir', 'le', u'hicul', u'qui', u'franchira', 'la', u'plus', u'grand', u'distanc', 'en', u'utilis', 'un', u'litr', 'de', u'carbur', 'la', u'voitur', u'devait', u'parcourir', '10', u'foi', 'un', u'circuit', 'un', u'tre', 'et', 'le', u'nombr', 'de', u'tres', u'franchi', u'par', u'kilowattheur', 'en', u'avril', u'2017', u'troit', u'quip', u'14e', u'sur', '27', u'quip', u'dan', 'la', u'gori', u'des', u'prototyp', u'lectriqu', u'batteri']","Le saviez-vous? Le forum #GénÉnergie a offert une vitrine aux innovations canadiennes en #technologiepropre.\nCette automobile alimentée par batterie a été conçue par @umecomotion, des étudiants de l’Université du Manitoba pour la compétition Éco-Marathon. Pour remporter la compétition, les étudiants doivent concevoir et construire le véhicule qui franchira la plus grande distance en n’utilisant qu’un litre de carburant. La voiture devait parcourir 10 fois un circuit d’un kilomètre et a été jugée d’après le nombre de kilomètres franchis par kilowattheure. En avril 2017, à Détroit, l’équipe a terminé 14e sur 27 équipes dans la catégorie des prototypes électriques à batterie.",Environmental,fr,1,0.0
168,168,BbCU4BInsOQ,1.63997e+18,L’avenir énergétique du Canada est important! La conversation d’une génération se poursuit énÉnergie,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f3caaa2bc5ad13e3b68a147d44e42c03/5AE1D0C4/t51.2885-15/e35/23101676_1376643522461379_981556917996355584_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-11-03T07:24:47,4210755410,[],2017-11-03_07-24-47,"[""génénergie""]",1,,avenir tique du Canada est important La conversation une ration se poursuit nergie,"['avenir', 'tique', 'du', 'Canada', 'est', 'important', 'La', 'conversation', 'une', 'ration', 'se', 'poursuit', 'nergie']","[u'avenir', u'tiqu', 'du', u'canada', u'est', u'import', 'la', u'convers', u'une', u'ration', 'se', u'poursuit', u'nergi']",L’avenir énergétique du Canada est important! La conversation d’une génération se poursuit #GénÉnergie,Social,fr,1,0.0
169,169,BbfP44lH049,1.64811e+18,"Saviez-vous que le méthane représente environ % des émissions de GES du Canada, et que la production de pétrole et de gaz en est la principale source?C’est pourquoi le Canada investit ,3 millions de dollars dans des projets de technologies propres pour réduire les émissions de méthane imputables à la production de pétrole et de gaz.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/2cc111c3e76a825f19c79eab9408924e/5AD8C425/t51.2885-15/e35/23498986_1888092161520289_1711331222329753600_n.jpg,False,0,GraphSidecar,ressourcesnaturellescanada,[],2017-11-14T11:59:11,4210755410,[],2017-11-14_11-59-11,[],1,,Saviez vous que le thane sente environ 15 des missions de GES du Canada et que la production de trole et de gaz en est la principale source est pourquoi le Canada investit millions de dollars dans des projets de technologies propres pour duire les missions de thane imputables la production de trole et de gaz,"['Saviez', 'vous', 'que', 'le', 'thane', 'sente', 'environ', '15', 'des', 'missions', 'de', 'GES', 'du', 'Canada', 'et', 'que', 'la', 'production', 'de', 'trole', 'et', 'de', 'gaz', 'en', 'est', 'la', 'principale', 'source', 'est', 'pourquoi', 'le', 'Canada', 'investit', 'millions', 'de', 'dollars', 'dans', 'des', 'projets', 'de', 'technologies', 'propres', 'pour', 'duire', 'les', 'missions', 'de', 'thane', 'imputables', 'la', 'production', 'de', 'trole', 'et', 'de', 'gaz']","[u'saviez', u'vous', u'que', 'le', u'thane', u'sent', u'environ', '15', u'des', u'mission', 'de', u'ges', 'du', u'canada', 'et', u'que', 'la', u'product', 'de', u'trole', 'et', 'de', u'gaz', 'en', u'est', 'la', u'principal', u'sourc', u'est', u'pourquoi', 'le', u'canada', u'investit', u'million', 'de', u'dollar', u'dan', u'des', u'projet', 'de', u'technolog', u'propr', u'pour', u'duir', u'les', u'mission', 'de', u'thane', u'imput', 'la', u'product', 'de', u'trole', 'et', 'de', u'gaz']","Saviez-vous que le méthane représente environ 15% des émissions de GES du Canada, et que la production de pétrole et de gaz en est la principale source?\nC’est pourquoi le Canada investit 5,3 millions de dollars dans des projets de technologies propres pour réduire les émissions de méthane imputables à la production de pétrole et de gaz.",Economical,fr,1,0.0
170,170,BQBWlKsBBwH,1.44153e+18,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, participe à une table ronde sur les mines durables avec la délégation Canadienne au Mexique le er février .",https://instagram.fyvr3-1.fna.fbcdn.net/vp/3ccd814697eec536a45f150dd48a4126/5AEC77DA/t51.2885-15/e35/16230132_1785211288411022_2882473429905178624_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-02T11:35:06,4210755410,[],2017-02-02_11-35-06,[],1,,Le ministre des Ressources naturelles du Canada honorable Jim Carr participe une table ronde sur les mines durables avec la gation Canadienne au Mexique le 1er vrier 2017,"['Le', 'ministre', 'des', 'Ressources', 'naturelles', 'du', 'Canada', 'honorable', 'Jim', 'Carr', 'participe', 'une', 'table', 'ronde', 'sur', 'les', 'mines', 'durables', 'avec', 'la', 'gation', 'Canadienne', 'au', 'Mexique', 'le', '1er', 'vrier', '2017']","['le', u'ministr', u'des', u'ressourc', u'naturell', 'du', u'canada', u'honor', u'jim', u'carr', u'particip', u'une', u'tabl', u'rond', u'sur', u'les', u'mine', u'durabl', u'avec', 'la', u'gation', u'canadienn', 'au', u'mexiqu', 'le', u'1er', u'vrier', u'2017']","Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, participe à une table ronde sur les mines durables avec la délégation Canadienne au Mexique le 1er février 2017.",Environmental,fr,1,0.0
171,171,BbPvEQ4AbOY,1.64374e+18,"Du au novembre, nous vous invitons à célébrer avec nous la éo et à consulter l’un des eerts de notre . Rendez-vous à rncan.gc.ca.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/0e08ec49b14acf1494eafa22759b5abc/5AFD36AB/t51.2885-15/e35/23421772_554142444978091_8138161194180542464_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-11-08T11:23:46,4210755410,[],2017-11-08_11-23-46,"[""semainegéo"",""bibliovivante""]",1,,Du 12 au 18 novembre nous vous invitons brer avec nous la et consulter un des experts de notre BiblioVivante Rendez vous rncan gc ca,"['Du', '12', 'au', '18', 'novembre', 'nous', 'vous', 'invitons', 'brer', 'avec', 'nous', 'la', 'et', 'consulter', 'un', 'des', 'experts', 'de', 'notre', 'BiblioVivante', 'Rendez', 'vous', 'rncan', 'gc', 'ca']","['du', '12', 'au', '18', u'novembr', u'nous', u'vous', u'inviton', u'brer', u'avec', u'nous', 'la', 'et', u'consult', 'un', u'des', u'expert', 'de', u'notr', u'bibliovivant', u'rendez', u'vous', u'rncan', 'gc', 'ca']","Du 12 au 18 novembre, nous vous invitons à célébrer avec nous la #SemaineGéo et à consulter l’un des experts de notre #BiblioVivante. Rendez-vous à rncan.gc.ca.",Social,fr,1,0.0
172,172,BQVoanqBU8_,1.44724e+18,Revenez à Indiana Jones! La scientifique Suzanne Paradis est partie seule à une recherche au trésor pour dissiper le mystère des gisements minéraux au Canada – DK,https://instagram.fyvr3-1.fna.fbcdn.net/vp/43f7a84df9284a3a7f57b0e96957c350/5AF6CB59/t51.2885-15/e35/16585712_1823042314619036_1024417985781039104_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-10T08:35:46,4210755410,[],2017-02-10_08-35-46,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",1,,Revenez Indiana Jones La scientifique Suzanne Paradis est partie seule une recherche au sor pour dissiper le des gisements raux au Canada DK FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"['Revenez', 'Indiana', 'Jones', 'La', 'scientifique', 'Suzanne', 'Paradis', 'est', 'partie', 'seule', 'une', 'recherche', 'au', 'sor', 'pour', 'dissiper', 'le', 'des', 'gisements', 'raux', 'au', 'Canada', 'DK', 'FemmesDeScience', 'SciRNCan', 'FemmesEnSTIM', 'FemmesEnTechno', 'FillesEtScience']","[u'revenez', u'indiana', u'jone', 'la', u'scientifiqu', u'suzann', u'paradi', u'est', u'parti', u'seul', u'une', u'recherch', 'au', u'sor', u'pour', u'dissip', 'le', u'des', u'gisement', u'raux', 'au', u'canada', 'dk', u'femmesdesci', u'scirncan', u'femmesenstim', u'femmesentechno', u'fillesetsci']",Revenez à Indiana Jones! La scientifique Suzanne Paradis est partie seule à une recherche au trésor pour dissiper le mystère des gisements minéraux au Canada – DK #FemmesDeScience #SciRNCan #FemmesEnSTIM #FemmesEnTechno #FillesEtScience,Social,fr,1,0.0
173,173,BbhdKZrH6Ib,1.64873e+18,à la ville de Medicine Hat! Nous sommes fiers d’appuyer votre transition vers l’économie de l’avenir,https://instagram.fyvr3-1.fna.fbcdn.net/vp/28b61a80defc6f93b7f35c9c7b5ac249/5ADE9816/t51.2885-15/e35/23596302_211726786037003_5152204053446393856_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-11-15T08:33:39,4210755410,[],2017-11-15_08-33-39,"[""bravo"",""bascarbone""]",1,,Bravo la ville de Medicine Hat Nous sommes fiers appuyer votre transition vers conomie BasCarbone de avenir,"['Bravo', 'la', 'ville', 'de', 'Medicine', 'Hat', 'Nous', 'sommes', 'fiers', 'appuyer', 'votre', 'transition', 'vers', 'conomie', 'BasCarbone', 'de', 'avenir']","[u'bravo', 'la', u'vill', 'de', u'medicin', u'hat', u'nous', u'somm', u'fier', u'appuy', u'votr', u'transit', u'ver', u'conomi', u'bascarbon', 'de', u'avenir']",#Bravo à la ville de Medicine Hat! Nous sommes fiers d’appuyer votre transition vers l’économie #BasCarbone de l’avenir,Social,fr,1,0.0
174,174,BQEKbJrAmv_,1.44232e+18,Savez-vous la nouvelle? La scientifique principale Donna Kirkwood célébrera les dans notre compte Instagram le février! Venez nous voir aussi dans Twitter! Suivez-nous à toute la matinée pour ne pas manquer les interventions de la scientifique principale. é,https://instagram.fyvr3-1.fna.fbcdn.net/vp/40736b6f2555fe503b8c12860c2ac34c/5AF49449/t51.2885-15/e15/16230528_599448516917727_4557252436141539328_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-03T13:46:36,4210755410,"[""rncan""]",2017-02-03_13-46-36,"[""femmesdescience"",""parité"",""science"",""stemgirls"",""technofemmes"",""fillesetsciences""]",1,,Savez vous la nouvelle La scientifique principale Donna Kirkwood brera les FemmesDeScience dans notre compte Instagram le 10 vrier nVenez nous voir aussi dans Twitter Suivez nous RNCan toute la pour ne pas manquer les interventions de la scientifique principale Science STEMGirls Technofemmes FillesEtSciences,"['Savez', 'vous', 'la', 'nouvelle', 'La', 'scientifique', 'principale', 'Donna', 'Kirkwood', 'brera', 'les', 'FemmesDeScience', 'dans', 'notre', 'compte', 'Instagram', 'le', '10', 'vrier', 'nVenez', 'nous', 'voir', 'aussi', 'dans', 'Twitter', 'Suivez', 'nous', 'RNCan', 'toute', 'la', 'pour', 'ne', 'pas', 'manquer', 'les', 'interventions', 'de', 'la', 'scientifique', 'principale', 'Science', 'STEMGirls', 'Technofemmes', 'FillesEtSciences']","[u'savez', u'vous', 'la', u'nouvell', 'la', u'scientifiqu', u'principal', u'donna', u'kirkwood', u'brera', u'les', u'femmesdesci', u'dan', u'notr', u'compt', u'instagram', 'le', '10', u'vrier', u'nvenez', u'nous', u'voir', u'aussi', u'dan', u'twitter', u'suivez', u'nous', u'rncan', u'tout', 'la', u'pour', 'ne', u'pas', u'manquer', u'les', u'intervent', 'de', 'la', u'scientifiqu', u'principal', u'scienc', u'stemgirl', u'technofemm', u'fillesetsci']",Savez-vous la nouvelle? La scientifique principale Donna Kirkwood célébrera les #FemmesDeScience dans notre compte Instagram le 10 février! \nVenez nous voir aussi dans Twitter! Suivez-nous à @RNCan toute la matinée pour ne pas manquer les interventions de la scientifique principale. \n#Parité #Science #STEMGirls #Technofemmes #FillesEtSciences,Social,fr,1,0.0
175,175,BcF9xwSnFjK,1.659e+18,Les volumes de Decade of North American Geology (1988-1998) sont un des best-sellers de la CGC,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ec5c60e76bb1967ca8a74b96bc75aaba/5AFC6959/t51.2885-15/e35/24175287_190612724827444_2114408388321345536_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-11-29T12:51:18,4210755410,[],2017-11-29_12-51-18,"[""cgc175""]",1,,Les volumes Decade of North American Geology 1988 1998 best sellers CGC CGC175,"['Les', 'volumes', 'Decade', 'of', 'North', 'American', 'Geology', '1988', '1998', 'best', 'sellers', 'CGC', 'CGC175']","[u'les', u'volum', u'decad', 'of', u'north', u'american', u'geolog', u'1988', u'1998', u'best', u'seller', u'cgc', u'cgc175']",Les volumes de Decade of North American Geology (1988-1998) sont un des best-sellers de la CGC #CGC175,Environmental,en,1,0.0
176,176,BQlD20Nhye_,1.45158e+18,", lorsque la scientifique principale Donna Kirkwood était la re femme à diriger la Commission géologique du Canada",https://instagram.fyvr3-1.fna.fbcdn.net/vp/590c896cc3a2f79c6db2d891155d6fc6/5AF5C4F2/t51.2885-15/e35/13687213_410118419335318_1315614114160050176_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-16T08:24:09,4210755410,[],2017-02-16_08-24-09,"[""rappel"",""femmedescience"",""cgc175"",""femmesenstim""]",1,,Rappel lorsque la scientifique principale Donna Kirkwood tait la 1re femme diriger la Commission ologique du Canada FemmeDeScience CGC175 FemmesEnSTIM,"['Rappel', 'lorsque', 'la', 'scientifique', 'principale', 'Donna', 'Kirkwood', 'tait', 'la', '1re', 'femme', 'diriger', 'la', 'Commission', 'ologique', 'du', 'Canada', 'FemmeDeScience', 'CGC175', 'FemmesEnSTIM']","[u'rappel', u'lorsqu', 'la', u'scientifiqu', u'principal', u'donna', u'kirkwood', u'tait', 'la', u'1re', u'femm', u'dirig', 'la', u'commiss', u'ologiqu', 'du', u'canada', u'femmedesci', u'cgc175', u'femmesenstim']","#Rappel, lorsque la scientifique principale Donna Kirkwood était la 1re femme à diriger la Commission géologique du Canada #FemmeDeScience #CGC175 #FemmesEnSTIM",Social,fr,1,0.0
177,177,BcaByZkn6B7,1.66465e+18,"« En tant que pays arctiques et voisins, nous faisons progresser des technologies novatrices, apportant une contribution fondamentale aux sciences de la Terre et approfondissant de façon spectaculaire nos connaissances géoscientifiques. » – La SP Rudd La secrétaire parlementaire Kim Rudd prononce une allocution au e Atelier sur l’océan Arctique, tenu conjointement à Ottawa par RNCan, Affaires mondiales Canada et MPO. éoSciences éanArctique",https://instagram.fyvr3-1.fna.fbcdn.net/vp/8edc60930563f0a4554b69197c10cbd2/5AE6D81D/t51.2885-15/e35/25011635_770503936470975_8243471404276645888_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-07T07:51:09,4210755410,[],2017-12-07_07-51-09,"[""sciencearctique"",""géosciences"",""lenord"",""océanarctique""]",1,,En tant que pays arctiques et voisins nous faisons progresser des technologies novatrices apportant une contribution fondamentale aux sciences de la Terre et approfondissant de spectaculaire nos connaissances oscientifiques La SP Rudd nLa taire parlementaire Kim Rudd prononce une allocution au 9e Atelier sur Arctique tenu conjointement Ottawa par RNCan Affaires mondiales Canada et MPO ScienceArctique oSciences LeNord anArctique,"['En', 'tant', 'que', 'pays', 'arctiques', 'et', 'voisins', 'nous', 'faisons', 'progresser', 'des', 'technologies', 'novatrices', 'apportant', 'une', 'contribution', 'fondamentale', 'aux', 'sciences', 'de', 'la', 'Terre', 'et', 'approfondissant', 'de', 'spectaculaire', 'nos', 'connaissances', 'oscientifiques', 'La', 'SP', 'Rudd', 'nLa', 'taire', 'parlementaire', 'Kim', 'Rudd', 'prononce', 'une', 'allocution', 'au', '9e', 'Atelier', 'sur', 'Arctique', 'tenu', 'conjointement', 'Ottawa', 'par', 'RNCan', 'Affaires', 'mondiales', 'Canada', 'et', 'MPO', 'ScienceArctique', 'oSciences', 'LeNord', 'anArctique']","['en', u'tant', u'que', u'pay', u'arctiqu', 'et', u'voisin', u'nous', u'faison', u'progress', u'des', u'technolog', u'novatric', u'apport', u'une', u'contribut', u'fondamental', u'aux', u'scienc', 'de', 'la', u'terr', 'et', u'approfondiss', 'de', u'spectaculair', u'nos', u'connaiss', u'oscientifiqu', 'la', 'sp', u'rudd', u'nla', u'tair', u'parlementair', u'kim', u'rudd', u'prononc', u'une', u'allocut', 'au', '9e', u'ateli', u'sur', u'arctiqu', u'tenu', u'conjoint', u'ottawa', u'par', u'rncan', u'affair', u'mondial', u'canada', 'et', u'mpo', u'sciencearctiqu', u'oscienc', u'lenord', u'anarctiqu']","« En tant que pays arctiques et voisins, nous faisons progresser des technologies novatrices, apportant une contribution fondamentale aux sciences de la Terre et approfondissant de façon spectaculaire nos connaissances géoscientifiques. » – La SP Rudd \nLa secrétaire parlementaire Kim Rudd prononce une allocution au 9e Atelier sur l’océan Arctique, tenu conjointement à Ottawa par RNCan, Affaires mondiales Canada et MPO.\n#ScienceArctique #GéoSciences #LeNord #OcéanArctique",Economical,fr,1,0.0
178,178,BaKj8tqHVqj,1.62427e+18,Elique le processus de captage et de stockage du carbone (CSC) consistant à capter les rejets de CO2 pour les stocker sous terre. énÉnergie,https://instagram.fyvr3-1.fna.fbcdn.net/vp/214f0704e272e0ff6c482ebf656ecf6c/5A63711C/t51.2885-15/e15/22351839_156018314995308_4268888546636464128_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-10-12T15:39:01,4210755410,[],2017-10-12_15-39-01,"[""génénergie""]",1,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ebfcde5442e80ce1c14f9a2c223ca54d/5A638F59/t50.2886-16/22468880_1658120187565802_3979563559414661120_n.mp4,Explique le processus de captage et de stockage du carbone CSC consistant capter les rejets de CO2 pour les stocker sous terre nergie,"['Explique', 'le', 'processus', 'de', 'captage', 'et', 'de', 'stockage', 'du', 'carbone', 'CSC', 'consistant', 'capter', 'les', 'rejets', 'de', 'CO2', 'pour', 'les', 'stocker', 'sous', 'terre', 'nergie']","[u'expliqu', 'le', u'processus', 'de', u'captag', 'et', 'de', u'stockag', 'du', u'carbon', u'csc', u'consist', u'capter', u'les', u'rejet', 'de', u'co2', u'pour', u'les', u'stocker', u'sous', u'terr', u'nergi']",Explique le processus de captage et de stockage du carbone (CSC) consistant à capter les rejets de CO2 pour les stocker sous terre. #GénÉnergie,Environmental,fr,1,0.0
179,179,BcaAMh8nvQH,1.66464e+18,"étro Rivière Stewart, : les bateaux comme le Yamaska transportaient gens et fournitures, et même des convois de bêtes de somme.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/6467d87b4e34d0f232d7716215b4f906/5AF0B4EC/t51.2885-15/e35/24332401_153374621968425_9004618589281452032_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-07T07:37:15,4210755410,[],2017-12-07_07-37-15,"[""jeudirétro""]",1,,tro Stewart 1939 les bateaux comme le Yamaska transportaient gens et fournitures et des convois de de somme,"['tro', 'Stewart', '1939', 'les', 'bateaux', 'comme', 'le', 'Yamaska', 'transportaient', 'gens', 'et', 'fournitures', 'et', 'des', 'convois', 'de', 'de', 'somme']","[u'tro', u'stewart', u'1939', u'les', u'bateaux', u'comm', 'le', u'yamaska', u'transportai', u'gen', 'et', u'fournitur', 'et', u'des', u'convoi', 'de', 'de', u'somm']","#JeudiRétro Rivière Stewart, 1939: les bateaux comme le Yamaska transportaient gens et fournitures, et même des convois de bêtes de somme.",Environmental,fr,1,0.0
