Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
1562,909768942490710016,2017-09-18 13:19:53,[],RT @JTFA_FOIA: Les actifs @ARC_RCAF &amp; @CASARA_National ont été abandonnés après 3 disparues ont été trouvées hier par @GCC_CCG près de Cape…,RT Les actifs amp ont disparues ont es hier par de,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'jtfa_foia', 'les', 'actif', 'arc_rcaf', 'amp', 'casara_national', 'abandonné', 'après', 'disparu', 'trouvées', 'hier', 'gcc_ccg', 'près', 'cape…']",['amp'],Healthy coasts and oceans
1563,910574785666715650,2017-09-20 18:42:01,['https://t.co/VofZX824cR'],NGCC DesGroseilliers escorte des navires dans des zones glacées de l’#Arctique. #GCCFière! https://t.co/VofZX824cR,NGCC DesGroseilliers escorte des navires dans des zones es de Arctique https co VofZX824cR,"['#Arctique', '#GCCFi']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],['#gccfière'],Social,"['ngcc', 'desgroseilliers', 'escorte', 'navire', 'zone', 'glacées', ""l'#arctique"", '#gccfière', 'httpstcovofzx824cr']",[],unknown
1564,848965660776574976,2017-04-03 18:29:21,['https://t.co/UnxJEBxueV'],#GCCFière #partenaire de @MPO_Science #SoyezPrudent https://t.co/UnxJEBxueV,partenaire de SoyezPrudent https co UnxJEBxueV,"['#GCCFi', '#partenaire', '#SoyezPrudent']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],"['#gccfière', '#soyezprudent']",Social,"['#gccfière', '#partenaire', 'mpo_science', '#soyezprudent', 'httpstcounxjebxuev']",['#soyezprudent'],Safe and healthy communities
1565,911299866734792704,2017-09-22 18:43:14,['https://t.co/b6G10Ad1AJ'],"Entretien a débuté cette sem. sur l'épave  à NL, Manolis L. L’Équipe d’interv enviro vérifie coque &amp; joints. Météo cause suspension des ops https://t.co/b6G10Ad1AJ",Entretien cette sem sur pave NL Manolis quipe interv enviro rifie coque amp joints cause suspension des ops https co b6G10Ad1AJ,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,['enviro'],Environmental,"['entretien', 'débuté', 'cette', 'sem', ""l'épave"", 'nl', 'manolis', ""l'équipe"", ""d'interv"", 'enviro', 'vérifie', 'coque', 'amp', 'joint', 'météo', 'cause', 'suspension', 'ops', 'httpstcob6g10ad1aj']",['amp'],Healthy coasts and oceans
1566,848901331100291072,2017-04-03 14:13:43,[],"RT @MPO_TNL: Vous voyez du pétrole, de la faune mazoutée, un souci maritime dans les eaux de T-N-L? faites le 1-800-563-9089 24/7 #GCC",RT Vous voyez du trole de la faune un souci maritime dans les eaux de faites le 800 563 9089 24 GCC,['#GCC'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'faune']","['pétrole', 'faune', 'maritime', 'eau']",Environmental,"['rt', 'mpo_tnl', 'voyez', 'pétrole', 'faune', 'mazoutée', 'souci', 'maritime', 'les', 'eau', 't-n-l', 'faites', '1-800-563-9089', '247', '#gcc']","['pétrole', 'pétrole', 'faune', 'maritime', 'eau']",Effective action on climate change
1567,848273009408450560,2017-04-01 20:37:00,['https://t.co/SReWlP6ujO'],Réponse environnementale de la GCC recueillant des échantillons d'eau pour #MEACC à #Picton Bay https://t.co/SReWlP6ujO,ponse environnementale de la GCC recueillant des chantillons eau pour MEACC Picton Bay https co SReWlP6ujO,"['#MEACC', '#Picton']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'eau']",[],unknown,"['réponse', 'environnementale', 'gcc', 'recueillant', 'échantillon', ""d'eau"", '#meacc', '#picton', 'bay', 'httpstcosrewlp6ujo']",[],unknown
1568,847528624630714368,2017-03-30 19:19:05,[],RT @MPO_GCC_Quebec: Soyez les yeux et les oreilles du trafic maritime! Garde côtière recrute des officiers pour ses centres #SCTM #GCC http…,RT Soyez les yeux et les oreilles du trafic maritime Garde recrute des officiers pour ses centres SCTM GCC,"['#SCTM', '#GCC']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],['maritime'],Environmental,"['rt', 'mpo_gcc_quebec', 'les', 'oeil', 'les', 'oreille', 'trafic', 'maritime', 'garde', 'côtière', 'recrute', 'officier', 'centre', '#sctm', '#gcc', 'http…']",['maritime'],Healthy coasts and oceans
1569,912695470748815365,2017-09-26 15:08:51,['https://t.co/cyqyk9IleH'],Septembre marque le lancement officiel de la Campagne de charité en milieu de travail du gouvernement du Canada! #CCMTGC #jeDonne #GCCFière https://t.co/cyqyk9IleH,Septembre marque le lancement officiel de la Campagne de en milieu de travail du gouvernement du Canada CCMTGC jeDonne https co cyqyk9IleH,"['#CCMTGC', '#jeDonne', '#GCCFi']",0,2,2,fr,0.0,Neutral,GCC_CCG_tweeter,,['#gccfière'],Social,"['septembre', 'marque', 'lancement', 'officiel', 'campagne', 'charité', 'milieu', 'travail', 'gouvernement', 'canada', '#ccmtgc', '#jedonne', '#gccfière', 'httpstcocyqyk9ileh']",['travail'],Clean growth
1570,912747544727490567,2017-09-26 18:35:47,['https://t.co/c\xe2\x80\xa6'],RT @SPAC_PSPC: 2/2 Hawboldt Ind. remplacera et installera un système d'entraînement du guindeau sur le NGCC Griffon @GCC_CCG https://t.co/c…,RT Hawboldt Ind remplacera et installera un nement du guindeau sur le NGCC Griffon https co,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],unknown,"['rt', 'spac_pspc', '22', 'hawboldt', 'ind', 'remplacera', 'installera', 'système', ""d'entraînement"", 'guindeau', 'ngcc', 'griffon', 'gcc_ccg', 'httpstcoc…']",[],unknown
1571,912748456216809474,2017-09-26 18:39:24,['https://t.co/ZyLSnCFS'],"RT @SPAC_PSPC: 1/2 Contrat de 263 652 $ attribués à Hawboldt Ind., de Chester, N-É @GCC_CCG  https://t.co/ZyLSnCFS10",RT Contrat de 263 652 Hawboldt Ind de Chester https co ZyLSnCFS10,[],2,0,2,nl,0.0,Neutral,GCC_CCG_tweeter,,['contrat'],Economical,"['rt', 'spac_pspc', '12', 'contrat', '263', '652', 'attribués', 'hawboldt', 'ind', 'chester', 'n-é', 'gcc_ccg', 'httpstcozylsncfs10']",[],unknown
1572,913053322302705664,2017-09-27 14:50:50,['https://t.co/XluVoeGghN'],"Commandant du NGCC Henry Larsen Byron Briggs et famille Bulford, sept. 2017 avec capsule témoin de 1997, trouvée près de Resolute en 2016. https://t.co/XluVoeGghN",Commandant du NGCC Henry Larsen Byron Briggs et famille Bulford sept 2017 avec capsule moin de 1997 de Resolute en 2016 https co XluVoeGghN,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'famille']",['famille'],Social,"['commandant', 'ngcc', 'henry', 'larsen', 'byron', 'briggs', 'famille', 'bulford', 'sept', '2017', 'capsule', 'témoin', '1997', 'trouvée', 'près', 'resolute', '2016', 'httpstcoxluvoegghn']",[],unknown
1573,846826635689111552,2017-03-28 20:49:37,['https://t.co/2SmULF62zf'],#GCCFière #partenaire du forum des Gardes côtières de l’#Arctique (en anglais) https://t.co/2SmULF62zf,partenaire du forum des Gardes res de Arctique en anglais https co 2SmULF62zf,"['#GCCFi', '#partenaire', '#Arctique']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",['#gccfière'],Social,"['#gccfière', '#partenaire', 'forum', 'gardes', 'côtière', ""l'#arctique"", 'anglais', 'httpstco2smulf62zf']",[],unknown
1574,913526221526458373,2017-09-28 22:09:58,['https://t.co/z8vapY4Mzb'],Garde côtière - intervention environnemental sur les lieux et appuie les efforts de nettoyage. (Ang. Seulement) https://t.co/z8vapY4Mzb,Garde intervention environnemental sur les lieux et appuie les efforts de nettoyage Ang Seulement https co z8vapY4Mzb,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'or']",[],unknown,"['garde', 'côtière', 'intervention', 'environnemental', 'les', 'lieux', 'appuie', 'les', 'effort', 'nettoyage', 'ang', 'seulement', 'httpstcoz8vapy4mzb']",[],unknown
1575,913755742452273152,2017-09-29 13:22:00,['https://t.co/HAbMRN58a'],Le nouveau Sous-Commissaire Andy Smith visite #seaspan et evalue le progrès des navires de science halieutique. #GCCFière https://t.co/HAbMRN58ad,Le nouveau Sous Commissaire Andy Smith visite seaspan et evalue le des navires de science halieutique https co HAbMRN58ad,"['#seaspan', '#GCCFi']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'air']","['visite', 'progrès', '#gccfière']",Social,"['nouveau', 'sous-commissaire', 'andy', 'smith', 'visite', '#seaspan', 'evalue', 'progrès', 'navire', 'science', 'halieutique', '#gccfière', 'httpstcohabmrn58ad']","['visite', 'progrès']",Clean growth
1576,846379747387068416,2017-03-27 15:13:51,[],"RT @MPO_Centre: #Déglaçage de la #GCC au #Midland ON avec le NGCC #SamuelRisley. Merci CTV Barrie. Article (disponible en anglais):
https:/…",RT age de la GCC au Midland avec le NGCC SamuelRisley Merci CTV Barrie Article disponible en anglais https,"['#D', '#GCC', '#Midland', '#SamuelRisley']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],unknown,"['rt', 'mpo_centre', '#déglaçage', '#gcc', '#midland', 'ngcc', '#samuelrisley', 'merci', 'ctv', 'barrie', 'article', 'disponible', 'anglais', 'https…']",[],unknown
1577,913784653110226944,2017-09-29 15:16:53,"['https://t.co/zDuojelj', 'https://t.co/XYwveiUn0B']",Vous chercher à changer de carrière? Nous reconnaissons vos talents! Visitez notre kiosque au #SommetGC2017! #IG2017 https://t.co/zDuojeljuC https://t.co/XYwveiUn0B,Vous chercher changer de Nous reconnaissons vos talents Visitez notre kiosque au SommetGC2017 IG2017 https co zDuojeljuC https co XYwveiUn0B,"['#SommetGC2017', '#IG2017']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['change'],['carrière'],Economical,"['chercher', 'changer', 'carrière', 'reconnaissons', 'talent', 'visitez', 'kiosque', '#sommetgc2017', '#ig2017', 'httpstcozduojeljuc', 'httpstcoxywveiun0b']",[],unknown
1578,913803188800770048,2017-09-29 16:30:32,['https://t.co/qwuxDIbZ'],Les Canadiens portent du orange pour sensibiliser sur l’héritage tragique des pensionnats. #JournéeChandailOrange https://t.co/qwuxDIbZ99,Les Canadiens portent du orange pour sensibiliser sur ritage tragique des pensionnats eChandailOrange https co qwuxDIbZ99,['#Journ'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['les', 'canadien', 'portent', 'orange', 'sensibiliser', ""l'héritage"", 'tragique', 'pensionnat', '#journéechandailorange', 'httpstcoqwuxdibz99']",[],unknown
1579,846358965638369282,2017-03-27 13:51:16,[],RT @MPO_TNL: Photos du NGCC #HenryLarsen transitant vers la péninsule Northern le 18 mars. L’île Groais en toile de fond #GCC #déglaçage #S…,RT Photos du NGCC HenryLarsen transitant vers la ninsule Northern le 18 mars le Groais en toile de fond GCC age,"['#HenryLarsen', '#GCC', '#d', '#S']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['oil', 'northern']",[],unknown,"['rt', 'mpo_tnl', 'photo', 'ngcc', '#henrylarsen', 'transitant', 'vers', 'péninsule', 'northern', '18', 'mar', ""l'île"", 'groais', 'toile', 'fond', '#gcc', '#déglaçage', '#s…']",[],unknown
1580,905895258084528129,2017-09-07 20:47:14,[],RT @Transports_gc: #EnRappel: min. Garneau et min. LeBlanc à #Vancouver ajd pour annoncer d’autres mesures pour protéger #NosCôtes #PlanDeP…,RT EnRappel min Garneau et min LeBlanc Vancouver ajd pour annoncer autres mesures pour ger tes,"['#EnRappel', '#Vancouver', '#NosC', '#PlanDeP']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],"['garneau', 'protéger', '#noscôtes']",Environmental,"['rt', 'transports_gc', '#enrappel', 'minute', 'garneau', 'minute', 'leblanc', '#vancouver', 'ajd', 'annoncer', ""d'autres"", 'mesure', 'protéger', '#noscôtes', '#plandep…']","['mesure', 'protéger', '#noscôtes']",Clean growth
1581,905890467161800706,2017-09-07 20:28:12,['https://t.co/bTmdJdPtf'],Réunions préparatoires à bord du HDMS Vædderen au Forum de la Garde côtière de l'Arctique à Reykjavik en Islande. #ACGF #Guardian2017 https://t.co/bTmdJdPtf0,unions paratoires bord du HDMS dderen au Forum de la Garde de Arctique Reykjavik en Islande ACGF Guardian2017 https co bTmdJdPtf0,"['#ACGF', '#Guardian2017']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['guard', 'or']",[],unknown,"['réunion', 'préparatoires', 'bord', 'hdms', 'vædderen', 'forum', 'garde', 'côtière', ""l'arctique"", 'reykjavik', 'islande', '#acgf', '#guardian2017', 'httpstcobtmdjdptf0']",[],unknown
1582,905839630095921154,2017-09-07 17:06:12,[],RT @salledepresseGC: Nouvelles mesures prises pr protéger milieu marin &amp; collectivités côtières grâce au Plan de protection des océans http…,RT salledepresseGC Nouvelles mesures prises pr ger milieu marin amp res ce au Plan de protection des ans,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,"['protéger', 'collectivité', 'protection', 'océan']",Environmental,"['rt', 'salledepressegc', 'nouveau', 'mesure', 'prise', 'pr', 'protéger', 'milieu', 'marin', 'amp', 'collectivité', 'côtière', 'grâce', 'plan', 'protection', 'océan', 'http…']","['mesure', 'protéger', 'marin', 'amp', 'collectivité', 'collectivité', 'protection', 'océan']",Healthy coasts and oceans
1583,851804716128501760,2017-04-11 14:30:44,['https://t.co/q8t2esrTl5'],Nos pilotes instructeurs ont complété la semaine dernière leur formation sur Bell412EPi centre de formation @Transports_gc #Ottawa #GCCFière https://t.co/q8t2esrTl5,Nos pilotes instructeurs ont la semaine leur formation sur Bell412EPi centre de formation Ottawa https co q8t2esrTl5,"['#Ottawa', '#GCCFi']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],"['formation', 'formation', '#gccfière']",Social,"['pilote', 'instructeur', 'complété', 'semaine', 'dernier', 'formation', 'bell412epi', 'centre', 'formation', 'transports_gc', '#ottawa', '#gccfière', 'httpstcoq8t2esrtl5']","['formation', 'formation']",Connecting Canadians with nature
1584,901173324277055490,2017-08-25 20:03:58,[],RT @POLAIRECanada: Nous avons hâte de participer à la plongée @FishEyeProject #ArcticLive à #CambridgeBay #Nunavut le 27 août! #CanadaC3 #A…,RT POLAIRECanada Nous avons te de participer la FishEyeProject ArcticLive CambridgeBay Nunavut le 27 CanadaC3,"['#ArcticLive', '#CambridgeBay', '#Nunavut', '#CanadaC3', '#A']",2,0,2,ca,0.0,Neutral,GCC_CCG_tweeter,['air'],['#canadac3'],Environmental,"['rt', 'polairecanada', 'hâte', 'participer', 'plongée', 'fisheyeproject', '#arcticlive', '#cambridgebay', '#nunavut', '27', 'août', '#canadac3', '#a…']",['#canadac3'],Connecting Canadians with nature
1585,901836817913307138,2017-08-27 16:00:27,"['https://t.co/oSx3gdHP', 'https://t.co/eO27xYk3L']",Les élèves-officiers dans le #génie mécanique de marine au Collège GCC effectuent des entretiens de moteur diesel https://t.co/oSx3gdHPDu https://t.co/eO27xYk3L0,Les ves officiers dans le nie canique de marine au ge GCC effectuent des entretiens de moteur diesel https co oSx3gdHPDu https co eO27xYk3L0,['#g'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['marine'],['marine'],Environmental,"['les', 'élèves-officiers', '#génie', 'mécanique', 'marine', 'collège', 'gcc', 'effectuent', 'entretien', 'moteur', 'diesel', 'httpstcoosx3gdhpdu', 'httpstcoeo27xyk3l0']",[],unknown
1586,852944849380794368,2017-04-14 18:01:13,['https://t.co/ouZNN4P3pr'],Au-dessus de la vague! Une de nos embarcations rapide de sauvetage en action. #GCCFière #Sauverdesvies https://t.co/ouZNN4P3pr,Au dessus de la vague Une de nos embarcations rapide de sauvetage en action Sauverdesvies https co ouZNN4P3pr,"['#GCCFi', '#Sauverdesvies']",0,2,2,fr,-0.2625,Neutral,GCC_CCG_tweeter,,['#gccfière'],Social,"['au-dessus', 'vague', 'embarcation', 'rapide', 'sauvetage', 'action', '#gccfière', '#sauverdesvies', 'httpstcoouznn4p3pr']",['action'],Low-carbon government
1587,902199222769999873,2017-08-28 16:00:31,['https://t.co/spbA3PvuGT'],"La GCC finalise la construction de 45 nouveaux héliplate-forme sur la côte du Labrador, améliorant l'accès &amp; la sécurité aux zones éloignées https://t.co/spbA3PvuGT",La GCC finalise la construction de 45 nouveaux liplate forme sur la te du Labrador liorant amp la aux zones es https co spbA3PvuGT,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",['côte'],Environmental,"['gcc', 'finalise', 'construction', '45', 'nouveau', 'héliplate-forme', 'côte', 'labrador', 'améliorant', ""l'accès"", 'amp', 'sécurité', 'zone', 'éloignées', 'httpstcospba3pvugt']","['construction', 'côte', 'amp']",Healthy coasts and oceans
1588,902200409779032064,2017-08-28 16:05:14,['https://t.co/IYbEVZzvca'],"Jennifer Mills, Arch Curtis travaillant fort pour installer une tour de navigation de la GCC à l’île Grove isolée du Terre-Neuve-et-Labrador https://t.co/IYbEVZzvca",Jennifer Mills Arch Curtis travaillant fort pour installer une tour de navigation de la GCC le Grove du Terre Neuve et Labrador https co IYbEVZzvca,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['jennifer', 'mills', 'arch', 'curtis', 'travaillant', 'fort', 'installer', 'tour', 'navigation', 'gcc', ""l'île"", 'grove', 'isolé', 'terre-neuve-et-labrador', 'httpstcoiybevzzvca']",[],unknown
1589,902207745314754561,2017-08-28 16:34:23,"['https://t.co/O50yvFfXoW', 'https://t.co/5eI8hkkNWo']",La #GCCFière du dévouement et du professionnalisme des équipes des #SAR à travers le Canada (Ang Seulement) https://t.co/O50yvFfXoW https://t.co/5eI8hkkNWo,La du vouement et du professionnalisme des quipes des SAR travers le Canada Ang Seulement https co O50yvFfXoW https co 5eI8hkkNWo,"['#GCCFi', '#SAR']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,['#gccfière'],Social,"['#gccfière', 'dévouement', 'professionnalisme', 'équipe', '#sar', 'travers', 'canada', 'ang', 'seulement', 'httpstcoo50yvffxow', 'httpstco5ei8hkknwo']",[],unknown
1590,902550569226825728,2017-08-29 15:16:38,['https://t.c\xe2\x80\xa6'],RT @salledepresseGC: Le député McDonald va annoncer que le GC compte investir dans l’infrastructure de la @GCC_CCG &amp; au @MPO_NL https://t.c…,RT salledepresseGC Le McDonald va annoncer que le GC compte investir dans infrastructure de la amp au https,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['invest', 'infrastructure']",[],unknown,"['rt', 'salledepressegc', 'député', 'mcdonald', 'va', 'annoncer', 'gc', 'compte', 'investir', ""l'infrastructure"", 'gcc_ccg', 'amp', 'mpo_nl', 'httpstc…']",['amp'],Healthy coasts and oceans
1591,902881145842532352,2017-08-30 13:10:14,['https://t.co/2wlF9afds'],Le NGCC Henry Larsen a accueilli 241 invités pendant une visite à #ClydeRiver. Sharalee et Isiah ont visité l'hélicoptère avec le pilote https://t.co/2wlF9afds8,Le NGCC Henry Larsen accueilli 241 pendant une visite ClydeRiver Sharalee et Isiah ont avec le pilote https co 2wlF9afds8,['#ClydeRiver'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,['visite'],Social,"['ngcc', 'henry', 'larsen', 'accueilli', '241', 'invité', 'pendant', 'visite', '#clyderiver', 'sharalee', 'isiah', 'visité', ""l'hélicoptère"", 'pilote', 'httpstco2wlf9afds8']",['visite'],Connecting Canadians with nature
1592,902904658049585152,2017-08-30 14:43:40,[],RT @salledepresseGC: Nouveau centre SCTM Garde côtière &amp; édifice de Conservation &amp; Protection annoncés à Placentia @GCC_CCG @MPO_TNL https:…,RT salledepresseGC Nouveau centre SCTM Garde amp difice de Conservation amp Protection Placentia https,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['conservation', 'eau', 'ice']","['conservation', 'protection']",Environmental,"['rt', 'salledepressegc', 'nouveau', 'centre', 'sctm', 'garde', 'côtière', 'amp', 'édifice', 'conservation', 'amp', 'protection', 'annoncés', 'placentia', 'gcc_ccg', 'mpo_tnl', 'https…']","['amp', 'conservation', 'conservation', 'conservation', 'conservation', 'amp', 'protection']",Healthy coasts and oceans
1593,852129458488307712,2017-04-12 12:01:09,['https://t.co/kGIokRmV8s'],Regardez le commissaire Hutchinson et #SouscommissaireOps Pelletier parler de l’importance de la #JournéeRose https://t.co/kGIokRmV8s,Regardez le commissaire Hutchinson et SouscommissaireOps Pelletier parler de importance de la eRose https co kGIokRmV8s,"['#SouscommissaireOps', '#Journ']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],unknown,"['regardez', 'commissaire', 'hutchinson', '#souscommissaireops', 'pelletier', 'parler', ""l'importance"", '#journéerose', 'httpstcokgiokrmv8s']",[],unknown
1594,850790094583865345,2017-04-08 19:19:00,['https://t.co/8NLX2W3bWZ'],RT @MPO_TNL: Localisation de MV Kure Harbour dans la baie de plaisance https://t.co/8NLX2W3bWZ,RT Localisation MV Kure Harbour baie plaisance https co 8NLX2W3bWZ,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['local'],[],unknown,"['rt', 'mpo_tnl', 'localisation', 'mv', 'kure', 'harbour', 'baie', 'plaisance', 'httpstco8nlx2w3bwz']",['baie'],Healthy coasts and oceans
1595,905812193354149888,2017-09-07 15:17:10,[],Nos pensées sont avec tous ceux et celles touchés par #OuraganIRMA.,Nos es sont avec tous ceux et celles par OuraganIRMA,['#OuraganIRMA'],0,2,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['pensée', 'tous', 'ceux', 'celles', 'touchés', '#ouraganirma']",[],unknown
1596,903296504760332289,2017-08-31 16:40:43,['https://t.co/eTiz3fPdLh'],"Dès ce matin, @USCG ont sauvé plus de 9 000 personnes et plus de 1 000 animaux domestiques. Les missions de secours continuent. (Ang seul) https://t.co/eTiz3fPdLh",ce matin USCG ont plus de 000 personnes et plus de 000 animaux domestiques Les missions de secours continuent Ang seul https co eTiz3fPdLh,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['dès', 'matin', 'uscg', 'sauvé', 'plus', '000', 'personne', 'plus', '000', 'animal', 'domestique', 'les', 'mission', 'secours', 'continuent', 'ang', 'seul', 'httpstcoetiz3fpdlh']",['animal'],Healthy wildlife populations
1597,903355672586321920,2017-08-31 20:35:50,['https://t.co/Su7JNMpmt'],RT @salledepresseGC: Fermeture saisonnière des stations d’embarcations de sauvetage côtier de la #GCC au Québec https://t.co/Su7JNMpmtc,RT salledepresseGC Fermeture des stations embarcations de sauvetage tier de la GCC au bec https co Su7JNMpmtc,['#GCC'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,['côtier'],Environmental,"['rt', 'salledepressegc', 'fermeture', 'saisonnier', 'station', ""d'embarcations"", 'sauvetage', 'côtier', '#gcc', 'québec', 'httpstcosu7jnmpmtc']",[],unknown
1598,850695059771183104,2017-04-08 13:01:22,"['https://t.co/reDNYDuvXx', 'https://t.co/jBXOUsiSJp']",Joignez-vous au #CollègeGCC et devenez un répondant de 1re ligne de la #SécuritéMaritime des eaux canadiennes https://t.co/reDNYDuvXx https://t.co/jBXOUsiSJp,Joignez vous au geGCC et devenez un pondant de 1re ligne de la Maritime des eaux canadiennes https co reDNYDuvXx https co jBXOUsiSJp,"['#Coll', '#S']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],['eau'],Environmental,"['joignez-vous', '#collègegcc', 'devenez', 'répondant', '1re', 'ligne', '#sécuritémaritime', 'eau', 'canadien', 'httpstcorednyduvxx', 'httpstcojbxousisjp']",['eau'],Pristine lakes and rivers
1599,850411335192109057,2017-04-07 18:13:56,['https://t.co/YCo9hCHUf7'],RT @MPO_MAR: Le brise-glace NGCC #GeorgeRPearkes s’occupe d’une banquise épaisse dans le port de Sydney (N.-É.) #GCC https://t.co/YCo9hCHUf7,RT Le brise glace NGCC GeorgeRPearkes occupe une banquise paisse dans le port de Sydney GCC https co YCo9hCHUf7,"['#GeorgeRPearkes', '#GCC']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],['brise-glace'],Economical,"['rt', 'mpo_mar', 'brise-glace', 'ngcc', '#georgerpearkes', ""s'occupe"", ""d'une"", 'banquise', 'épaisse', 'port', 'sydney', 'n-é', '#gcc', 'httpstcoyco9hchuf7']",['brise-glace'],Healthy coasts and oceans
1600,850383941588713472,2017-04-07 16:25:05,['https://t.co/hvMsXsyNsB'],RT @MPO_GCC_Quebec: 2/2 Soumettez votre candidature aux SCTM au plus tard le 9 avril https://t.co/hvMsXsyNsB @GCC_CCG,RT Soumettez candidature SCTM plus tard avril https co hvMsXsyNsB,[],2,0,2,en,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'mpo_gcc_quebec', '22', 'soumettez', 'candidature', 'sctm', 'plus', 'tard', 'avril', 'httpstcohvmsxsynsb', 'gcc_ccg']",[],unknown
1601,903966041503666177,2017-09-02 13:01:13,"['https://t.co/MbTH5rSsH', 'https://t.co/dT6mR4uQg']",La GCC offre une excellente occasion de servir le pays en produisant des résultats concrets sur les eaux canadiennes https://t.co/MbTH5rSsHd https://t.co/dT6mR4uQgD,La GCC offre une excellente occasion de servir le pays en produisant des sultats concrets sur les eaux canadiennes https co MbTH5rSsHd https co dT6mR4uQgD,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],"['occasion', 'pays', 'eau']",Social,"['gcc', 'offre', 'excellente', 'occasion', 'servir', 'pays', 'produisant', 'résultat', 'concret', 'les', 'eau', 'canadien', 'httpstcombth5rsshd', 'httpstcodt6mr4uqgd']",['eau'],Pristine lakes and rivers
1602,850067482656342018,2017-04-06 19:27:36,[],RT @MPO_TNL: La sécurité marit. est LA priorité de la Garde côtière cdn! Regardez-nous ce soir pour la finale #KeepingCanadaSafe 9/9:30 NT…,RT La marit est LA de la Garde cdn Regardez nous ce soir pour la finale KeepingCanadaSafe 30,['#KeepingCanadaSafe'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['safe'],[],unknown,"['rt', 'mpo_tnl', 'sécurité', 'marit', 'priorité', 'garde', 'côtière', 'cdn', 'regardez-nous', 'soir', 'finale', '#keepingcanadasafe', '9930', 'nt…']",[],unknown
1603,850067366327222274,2017-04-06 19:27:08,['https://t.co/HAM9uhx1q\xe2\x80\xa6'],"RT @MPO_GCC_Quebec: 3/3 Suivez le programme de balisage de la Garde côtière sur MarInfo, mis à jour quotidiennement. https://t.co/HAM9uhx1q…",RT Suivez le programme de balisage de la Garde sur MarInfo mis jour quotidiennement https co,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'mpo_gcc_quebec', '33', 'suivez', 'programme', 'balisage', 'garde', 'côtière', 'marinfo', 'mis', 'jour', 'quotidiennement', 'httpstcoham9uhx1q…']",[],unknown
