Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
1509,857234605946044416,2017-04-26 14:07:11,['https://t.c\xe2\x80\xa6'],"RT @MPO_Centre: Nommé en l'honneur d'un héros canadien, NGCC #ConstableCarrière navigue par #Sarnia ON. Photo par Jamie Kerwin. https://t.c…",RT en honneur un ros canadien NGCC navigue par Sarnia Photo par Jamie Kerwin https,"['#ConstableCarri', '#Sarnia']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['ami'],[],['other'],[],unknown
1510,900342069079625730,2017-08-23 13:00:51,['https://t.co/EiyVwIigXt'],Notre plus gros navire : Louis S. St-Laurent à la base de GCC #StJohns. Grâce au quai profond suite au projet de dragage récent! https://t.co/EiyVwIigXt,Notre plus gros navire Louis St Laurent la base de GCC StJohns ce au quai profond suite au projet de dragage cent https co EiyVwIigXt,['#StJohns'],1,1,2,fr,-1.0,Negative,GCC_CCG_tweeter,,[],['other'],"['st-laurent', 'st-laurent']",Healthy coasts and oceans
1511,856973754412486656,2017-04-25 20:50:39,[],RT @MPO_TNL: Glaces extrême pose des défis aux NGCC #GeorgeRPearkes &amp; #HenryLarsen qui déglacent pour que les pêcheurs et le trafic soient…,RT Glaces pose des fis aux NGCC GeorgeRPearkes amp HenryLarsen qui glacent pour que les et le trafic,"['#GeorgeRPearkes', '#HenryLarsen']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
1512,856973704659644417,2017-04-25 20:50:27,[],RT @MPO_TNL: De la glace à perte de vue. Ops des glaces de la #GCC indiquent que les conditions sont les pires depuis des années #déglaçage…,RT De la glace perte de vue Ops des glaces de la GCC indiquent que les conditions sont les pires depuis des es,"['#GCC', '#d']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1513,856914409532387329,2017-04-25 16:54:50,['https://t.co/gORpSzE6Un'],RT @salledepresseGC: Médias invités : Ministre LeBlanc aux IDM pour le SS Corfu Island – 26 avril à 16h30 @GCC_CCG https://t.co/gORpSzE6Un,RT salledepresseGC dias Ministre LeBlanc aux IDM pour le SS Corfu Island 26 avril 16h30 https co gORpSzE6Un,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['ministre'],[],['other'],[],unknown
1514,856913633133166594,2017-04-25 16:51:45,['https://t.co/ufKECA3Gii'],RT @salledepresseGC: Médias invités : Ministre LeBlanc à Gaspé pour une annonce SAR – 26 avril à 10h20 @GCC_CCG https://t.co/ufKECA3Gii,RT salledepresseGC dias Ministre LeBlanc pour une annonce SAR 26 avril 10h20 https co ufKECA3Gii,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['ministre'],[],['other'],[],unknown
1515,900402434819977218,2017-08-23 17:00:43,"['https://t.co/bDGyE8IsUl', 'https://t.co/0fKgN07xyx']",La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails : https://t.co/bDGyE8IsUl https://t.co/0fKgN07xyx,La navigation sera interdite dans la zone entourant les GrandsFeuxQc 21 30 ce soir Pour plus de tails https co bDGyE8IsUl https co 0fKgN07xyx,['#GrandsFeuxQc'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['#grandsfeuxqc', '#grandsfeuxqc']",Sustainably managed lands and forests
1516,856869364078956547,2017-04-25 13:55:50,['https://t.co/OJAVHyHEUJ'],Apprenez-en plus sur les employés qui opèrent et entretiennent les biens de la Garde côtière canadienne #GCCFière https://t.co/OJAVHyHEUJ,Apprenez en plus sur les qui rent et entretiennent les biens de la Garde canadienne https co OJAVHyHEUJ,['#GCCFi'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1517,900426182335881220,2017-08-23 18:35:05,['https://t.co/axbM6TUFG4'],Les pluies estivales n'ont pas freiné l'enthousiasme de l'équipage du ESC #GCC durant @grands_voiliers à  Saint John le week-end dernier. https://t.co/axbM6TUFG4,Les pluies estivales ont pas enthousiasme de quipage du ESC GCC durant Saint John le week end dernier https co axbM6TUFG4,['#GCC'],0,2,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1518,856868946796060676,2017-04-25 13:54:11,['https://t.co/0jRVb7llfL'],"Un de nos nouveaux hélicoptères #Bell412EPi est parti de l’aéroport d’#Ottawa vers  Parry Sound, #Ontario samedi le 22 avril. #GCCFière https://t.co/0jRVb7llfL",Un de nos nouveaux res Bell412EPi est parti de roport Ottawa vers Parry Sound Ontario samedi le 22 avril https co 0jRVb7llfL,"['#Bell412EPi', '#Ottawa', '#Ontario', '#GCCFi']",2,0,2,fr,0.4,Positive,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],[],unknown
1519,856840299263520768,2017-04-25 12:00:21,"['https://t.co/DOpKCKppH', 'https://t.co/LJRqzmTteI']",Les bénévoles #GCCAuxiliaire interviennent dans + de 25% des incidents #SAR en eaux canadiennes par année. https://t.co/DOpKCKppH0 #SAB2017 https://t.co/LJRqzmTteI,Les voles GCCAuxiliaire interviennent dans de 25 des incidents SAR en eaux canadiennes par https co DOpKCKppH0 SAB2017 https co LJRqzmTteI,"['#GCCAuxiliaire', '#SAR', '#SAB2017']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'air']",[],['other'],['eau'],Pristine lakes and rivers
1520,856478107808739328,2017-04-24 12:01:08,"['https://t.co/DOpKCKppH', 'https://t.co/P1a8GnP0LV']",Êtes-vous un navigateur ou un plaisancier intéressé à aider les autres? Devenez un bénévole #SAR maritime https://t.co/DOpKCKppH0 #SAB2017 https://t.co/P1a8GnP0LV,tes vous un navigateur ou un plaisancier aider les autres Devenez un vole SAR maritime https co DOpKCKppH0 SAB2017 https co P1a8GnP0LV,"['#SAR', '#SAB2017']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['maritime'],Healthy coasts and oceans
1521,855768584181747713,2017-04-22 13:01:44,['https://t.co/UABi60V16z'],"#LSV lors d’une journée moyenne la GCC &amp; #GCCAuxiliaire répondent à 13 cas de #SAR, portent assistance à 43 personnes et sauvent 13 vies ? https://t.co/UABi60V16z",LSV lors une moyenne la GCC amp GCCAuxiliaire pondent 13 cas de SAR portent assistance 43 personnes et sauvent 13 vies https co UABi60V16z,"['#LSV', '#GCCAuxiliaire', '#SAR']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],[],unknown
1522,855396283883933697,2017-04-21 12:22:21,['https://t.co/nb6eQZKckS'],"RT @SPAC_PSPC: SPAC sera présent à #MariTech2017, les 20-21 avril à Montréal, QC. Venez nous visiter au stand no 29! https://t.co/nb6eQZKckS",RT SPAC sera sent MariTech2017 les 20 21 avril al QC Venez nous visiter au stand 29 https co nb6eQZKckS,['#MariTech2017'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1523,855391034381041664,2017-04-21 12:01:29,['https://t.co/TYMLxpeG9F'],Avec la belle météo il y a plus de bateaux sur l’eau. GCC toujours prête #vingtquatresept #SoyezPrêt #SoyezPrudent #Giletdesauvetage #SAR https://t.co/TYMLxpeG9F,Avec la belle il plus de bateaux sur eau GCC toujours vingtquatresept SoyezPrudent Giletdesauvetage SAR https co TYMLxpeG9F,"['#vingtquatresept', '#SoyezPr', '#SoyezPrudent', '#Giletdesauvetage', '#SAR']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],['#soyezprudent'],Safe and healthy communities
1524,854777200574435328,2017-04-19 19:22:20,[],"3/3 Le traversier procédera vers St. Barbe, TNL pour débarquer les passagers et se dirigera vers Rimouski, QC pour charger la cargaison.",Le traversier dera vers St Barbe TNL pour barquer les passagers et se dirigera vers Rimouski QC pour charger la cargaison,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1525,854777160254599170,2017-04-19 19:22:10,[],"2/3 Même avec l’aide du NGCC #TerryFox, le traversier Bella Desgagnés ne pourra pas se rendre à Blanc Sablon, QC aujourd’hui.",avec aide du NGCC TerryFox le traversier Bella ne pourra pas se rendre Blanc Sablon QC hui,['#TerryFox'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1526,857573124132491265,2017-04-27 12:32:20,[],"RT @MPO_GCC_Quebec: La venue à Gaspé du min. des Pêches, des Océans et de la Garde côtière canadienne D. LeBlanc a suscité beaucoup d’intér…",RT La venue du min des des ans et de la Garde canadienne LeBlanc beaucoup,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],"['pêche', 'pêche', 'pêche', 'océan']",Healthy coasts and oceans
1527,898899950540537856,2017-08-19 13:30:23,['https://t.co/NBZyI52cwp'],"Pour la #JournéeMondialedelaPhoto, voici quelques-unes de nos photos favorites. Avez-vous des clichés de la GCC? #GCCFière https://t.co/NBZyI52cwp",Pour la eMondialedelaPhoto voici quelques unes de nos photos favorites Avez vous des de la GCC https co NBZyI52cwp,"['#Journ', '#GCCFi']",1,1,2,es,0.0,Neutral,GCC_CCG_tweeter,"['mondiale', 'mondial']",[],['other'],[],unknown
1528,845621777715879936,2017-03-25 13:01:57,"['https://t.co/d9QDh0d7jG', 'https://t.co/zZkRrM8IOv']","Fréquenter le #CollègeGCC signifie: un emploi avec la GCC, logement, nourriture et +. Belle opportunité de carrière! https://t.co/d9QDh0d7jG https://t.co/zZkRrM8IOv",quenter le geGCC signifie un emploi avec la GCC logement nourriture et Belle de https co d9QDh0d7jG https co zZkRrM8IOv,['#Coll'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['emploi'],Clean growth
1529,857607488857931776,2017-04-27 14:48:53,[],RT @MPO_GCC_Quebec: Gaspé : min. LeBLanc avec le DG rég.; le PDG du chantier naval Forillon et son épouse; un superviseur de Conservation e…,RT min LeBLanc avec le DG le PDG du chantier naval Forillon et son pouse un superviseur de Conservation,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['conservation', 'or']",[],['other'],"['conservation', 'conservation', 'conservation', 'conservation']",Healthy coasts and oceans
1530,860200375000936449,2017-05-04 18:32:05,['https://t.co/oiGF32lENE'],Joignez-vous à nos collègues @SPAC_PSPC et faites des étirements. #SantéMentale #ParlerHautEtFort https://t.co/oiGF32lENE,Joignez vous nos gues et faites des tirements Mentale ParlerHautEtFort https co oiGF32lENE,"['#Sant', '#ParlerHautEtFort']",0,2,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['#santémentale'],Safe and healthy communities
1531,894581256352124928,2017-08-07 15:29:26,['https://t.co/Mp4q9WTqr4'],GCC accueille nouvelle cdr contre-amiral D9 de la @USCG  Joanna Nunan– ns avons hâte de travailler avec vous sur nos intérêts communs #CanUS https://t.co/Mp4q9WTqr4,GCC accueille nouvelle cdr contre amiral D9 de la USCG Joanna ns avons te de travailler avec vous sur nos communs CanUS https co Mp4q9WTqr4,['#CanUS'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['ami'],[],['other'],[],unknown
1532,859751207128190978,2017-05-03 12:47:15,[],"RT @Transports_gc: .@GCC_CCG Réponse: B. En 1964, J.W. Pickersgill, ministre des Transports de l’époque, annonçait la création du Collège d…",RT ponse En 1964 Pickersgill ministre des Transports de poque ait la ation du ge,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['ministre', 'transport']",[],['other'],['transport'],Modern and resilient infrastructure
1533,859739684880121858,2017-05-03 12:01:28,['https://t.co/3FUGMaLGyV'],Formation 2017 du prog étudiant du service d’embarcation de sauvetage côtier est commencée dans quelques-unes de nos régions #SAR #GCCFière https://t.co/3FUGMaLGyV,Formation 2017 du prog tudiant du service embarcation de sauvetage tier est dans quelques unes de nos gions SAR https co 3FUGMaLGyV,"['#SAR', '#GCCFi']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice']",[],['other'],['formation'],Connecting Canadians with nature
1534,894605350393008128,2017-08-07 17:05:11,['https://t.co/h33MpBXp5'],"2/2 Rendez-vous #Arctique près de l’île Herschel avec la @MRC_RCN, @USCG Maple et le navire Frosti, sur le NGCC Sir Wilfrid Laurier. https://t.co/h33MpBXp5D",Rendez vous Arctique de le Herschel avec la USCG Maple et le navire Frosti sur le NGCC Sir Wilfrid Laurier https co h33MpBXp5D,['#Arctique'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['#arctique'],Healthy coasts and oceans
1535,859385371049775104,2017-05-02 12:33:33,[],RT @Transports_gc: En quelle année a été créé le Collège de la @GCC_CCG?,RT En quelle le ge de la,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1536,859377187912392707,2017-05-02 12:01:02,['https://t.co/6jpe6QObob'],"Un de nos hélicoptères #Bell412EPi a complété ses tests d’intégration à bord du NGCC #Amundsen le 20 avril à Québec, QC. #GCCFière https://t.co/6jpe6QObob",Un de nos res Bell412EPi ses tests gration bord du NGCC Amundsen le 20 avril bec QC https co 6jpe6QObob,"['#Bell412EPi', '#Amundsen', '#GCCFi']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
1537,859022071766163457,2017-05-01 12:29:56,['https://t.co/fy1B\xe2\x80\xa6'],RT @MPO_Pacifique: Regardez la météo avant de partir sur l’eau peut aider à faire une sortie plus agréable! #SoyezPrudent https://t.co/fy1B…,RT Regardez la avant de partir sur eau peut aider faire une sortie plus able SoyezPrudent https co,['#SoyezPrudent'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or', 'air']",[],['other'],['#soyezprudent'],Safe and healthy communities
1538,858667542772162564,2017-04-30 13:01:10,"['https://t.co/IzfvxBiS3Z', 'https://t.co/95wFylzqtx']",Vous aimez l’AVENTURE? Le #CollègeGCC vous en offre et plus encore. Postulez maintenant : https://t.co/IzfvxBiS3Z https://t.co/95wFylzqtx,Vous aimez AVENTURE Le geGCC vous en offre et plus encore Postulez maintenant https co IzfvxBiS3Z https co 95wFylzqtx,['#Coll'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
1539,895024405096669185,2017-08-08 20:50:21,['https://t.co/dRJ9hSJAzG'],Quelques vélos ajoutés sur le NGCC Sir Wilfrid Laurier à Kugluktuk en route vers Gjoa Haven! https://t.co/dRJ9hSJAzG,Quelques los sur le NGCC Sir Wilfrid Laurier Kugluktuk en route vers Gjoa https co dRJ9hSJAzG,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['vélo'],Connecting Canadians with nature
1540,858448382729310208,2017-04-29 22:30:18,"['https://t.co/iryPj9AvjX', 'https://t.c\xe2\x80\xa6']",RT @MPO_Pacifique: Soyez conscient des marées lorsque vous naviguez! https://t.co/iryPj9AvjX #SécuritéNautique #SoyezPrudent 🌊⛵ https://t.c…,RT Soyez conscient des es lorsque vous naviguez https co iryPj9AvjX Nautique SoyezPrudent https,"['#S', '#SoyezPrudent']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],"['#sécuriténautique', '#sécuriténautique', '#soyezprudent']",Safe and healthy communities
1541,895268505603461120,2017-08-09 13:00:19,['https://t.co/Vx9wKdmmqI'],"#LSV? La GCC auxiliaire est un org bénévole dédiée à la recherche et sauvetage en mer. En savoir plus, ou vous inscrire ici: ccga-gcac.ca https://t.co/Vx9wKdmmqI",LSV La GCC auxiliaire est un org vole la recherche et sauvetage en mer En savoir plus ou vous inscrire ici ccga gcac ca https co Vx9wKdmmqI,['#LSV'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['mer', 'or', 'air']",[],['other'],[],unknown
1542,895313862278250497,2017-08-09 16:00:33,['https://t.co/4cU2c0gHYP'],"Sir Wilfrid Laurier vers #Arctique avec navires du Srvc hydrographique du Cda mois passé-accueilli scientifiques des ÉU, Dutch Harbor-Alaska https://t.co/4cU2c0gHYP",Sir Wilfrid Laurier vers Arctique avec navires du Srvc hydrographique du Cda mois accueilli scientifiques des Dutch Harbor Alaska https co 4cU2c0gHYP,['#Arctique'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],"['#arctique', 'scientifique']",Clean growth
1543,897197614533423104,2017-08-14 20:45:55,['https://t.co/YCTpOGaXR'],Génial de voir l’équipage d’un ESC à #Halifax discuter de leur sauvetage d’un chien en détresse ! (ang. seulement) https://t.co/YCTpOGaXR1,nial de voir quipage un ESC Halifax discuter de leur sauvetage un chien en tresse ang seulement https co YCTpOGaXR1,['#Halifax'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1544,858028272503988226,2017-04-28 18:40:56,['https://t.co/blwBDbQwHY'],"RT @MPO_TNL: Auj., nous pensons que les membres du #GCC qui sont décédés travaillent. #JourDeDeuil https://t.co/blwBDbQwHY",RT Auj nous pensons que les membres du GCC qui sont travaillent JourDeDeuil https co blwBDbQwHY,"['#GCC', '#JourDeDeuil']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1545,897458012859838464,2017-08-15 14:00:38,['https://t.co/aX1lRXj9c6'],"Étés arctiques se caractérisent par des eaux calmes &amp; glace fondante, vent, pluie, brouillard. Navires vers l’#Arctique doivent être prêts! https://t.co/aX1lRXj9c6",arctiques se risent par des eaux calmes amp glace fondante vent pluie brouillard Navires vers Arctique doivent https co aX1lRXj9c6,['#Arctique'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],['eau'],Pristine lakes and rivers
1546,897922891093815299,2017-08-16 20:47:54,['https://t.\xe2\x80\xa6'],"RT @Transports_gc: Le 20 août entre midi et 20 h : trafic maritime restreint sur la rivière Sainte-Claire à #Sarnia, en #Ontario https://t.…",RT Le 20 entre midi et 20 trafic maritime restreint sur la Sainte Claire Sarnia en Ontario https,"['#Sarnia', '#Ontario']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],"['maritime', 'rivière']",Healthy coasts and oceans
1547,898558083928117248,2017-08-18 14:51:56,['https://t.co/9yAJXpKBOT'],"#BZ aux équipages GCC &amp; à tous les partenaires pour votre travail.FV Abigail Grace a été remorqué en toute sécurité
 https://t.co/9yAJXpKBOT",BZ aux quipages GCC amp tous les partenaires pour votre travail FV Abigail Grace en toute https co 9yAJXpKBOT,['#BZ'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['race'],[],['other'],[],unknown
1548,858015880286011392,2017-04-28 17:51:41,['https://\xe2\x80\xa6'],"RT @SPAC_PSPC: Les navires sont étanches grâce à @ThordonBearings , à son #InnovationCan &amp; à @GCC_CCG pour la mise à l’essai #PICC https://…",RT Les navires sont tanches ce ThordonBearings son InnovationCan amp pour la mise essai PICC https,"['#InnovationCan', '#PICC']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['innovation'],[],['other'],[],unknown
1549,898562313761968128,2017-08-18 15:08:44,"['https://t.co/QittX7ide', 'https://t.co/lv2rO1Xlfz']",Des avertissements sur la sécurité de nous et de nos #PartenairesSAR pour la descente annuelle Port Huron (ang seul) https://t.co/QittX7ide0 https://t.co/lv2rO1Xlfz,Des avertissements sur la de nous et de nos PartenairesSAR pour la descente annuelle Port Huron ang seul https co QittX7ide0 https co lv2rO1Xlfz,['#PartenairesSAR'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'vert', 'air']",[],['other'],[],unknown
1550,857674712205361152,2017-04-27 19:16:00,[],RT @salledepresseGC: Reporté en raison des intempéries : Min. LeBlanc à Mont-Joli pour des investissements en sciences @MPO_GCC_Quebec http…,RT salledepresseGC en raison des ries Min LeBlanc Mont Joli pour des investissements en sciences,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['invest'],[],['other'],['investissement'],Modern and resilient infrastructure
1551,857659313040633856,2017-04-27 18:14:49,['https://t\xe2\x80\xa6'],RT @MPO_TNL: Trevor Hodgson #GCC décrit les conditions difficiles de glace &amp; le #déglaçage sur la côte NE de TNL @CBCNL [Anglais] https://t…,RT Trevor Hodgson GCC crit les conditions difficiles de glace amp le age sur la te NE de TNL CBCNL Anglais https,"['#GCC', '#d']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['côte'],Healthy coasts and oceans
1552,898601821085868034,2017-08-18 17:45:44,[],"RT @JTFA_FOIA: Le point sur la navigation dans l’Arctique du Centre des opérations de la sûreté maritime #COSM du Canada, le 18 August 2017…",RT Le point sur la navigation dans Arctique du Centre des rations de la maritime COSM du Canada le 18 August,['#COSM'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['maritime'],Healthy coasts and oceans
1553,854777117325840384,2017-04-19 19:22:00,[],"1/3 Les conditions météorologiques sont difficiles aujourd’hui dans le Détroit de Belle Isle, Terre-Neuve-et-Labrador.",Les conditions orologiques sont difficiles hui dans le troit de Belle Isle Terre Neuve et Labrador,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['détroit'],Healthy coasts and oceans
1554,854666251628662784,2017-04-19 12:01:27,"['https://t.co/IzfvxBiS3Z', 'https://t.co/hAgJJoPo8Z']",#LSV Les gradués en navigation du #CollègeGCC ont l’option de se spécialiser en #SAR après leur grad? Postulez  https://t.co/IzfvxBiS3Z https://t.co/hAgJJoPo8Z,LSV Les en navigation du geGCC ont option de se cialiser en SAR leur grad Postulez https co IzfvxBiS3Z https co hAgJJoPo8Z,"['#LSV', '#Coll', '#SAR']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1555,901131452255014912,2017-08-25 17:17:35,['https://t.co/7wNdTcqP74'],Le NGCC Martha L. Black accueille pour une semaine une mission composée de scientifiques et biologistes du MPO et de @OceanaCan. #GCCFière https://t.co/7wNdTcqP74,Le NGCC Martha Black accueille pour une semaine une mission de scientifiques et biologistes du MPO et de OceanaCan https co 7wNdTcqP74,['#GCCFi'],1,1,2,fr,-0.16666666666666666,Neutral,GCC_CCG_tweeter,,[],['other'],['scientifique'],Clean growth
1556,901145057562152960,2017-08-25 18:11:38,[],"RT @JTFA_FOIA: Le point sur la navigation dans l’Arctique du Centre des opérations de la sûreté maritime #COSM du Canada, le 25 août 2017 h…",RT Le point sur la navigation dans Arctique du Centre des rations de la maritime COSM du Canada le 25 2017,['#COSM'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['maritime'],Healthy coasts and oceans
1557,906207709736955904,2017-09-08 17:28:49,['https://t.co/Uzf1XSKv6B'],#ACGF # Guardian2017 continue aujourd'hui avec DAMEX et notre NGCC Pierre Radisson. (Anglais Seulement) https://t.co/Uzf1XSKv6B,ACGF Guardian2017 continue aujourd hui DAMEX NGCC Pierre Radisson Anglais Seulement https co Uzf1XSKv6B,"['#ACGF', '#']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['guard'],[],['other'],[],unknown
1558,907320451638202373,2017-09-11 19:10:27,[],RT @salledepresseGC: Le GdC annonce que le nouveau bateau de recherche et sauvetage de la @GCC_CCG s’appellera le NGCC Conception Bay. http…,RT salledepresseGC Le GdC annonce que le nouveau bateau de recherche et sauvetage de la appellera le NGCC Conception Bay,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],[],unknown
1559,907633199886553088,2017-09-12 15:53:12,"['https://t.co/3d9MDvUeUJ', 'https://t.co/a2RU6qWunE']",Une des 20 nouvelles embarc de sauvetage GCC sera nommée d'après Conception Bay-TNL https://t.co/3d9MDvUeUJ l'Atlantique https://t.co/a2RU6qWunE,Une des 20 nouvelles embarc de sauvetage GCC sera Conception Bay TNL https co 3d9MDvUeUJ Atlantique https co a2RU6qWunE,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1560,908710713719427072,2017-09-15 15:14:51,['https://t.co/3ZUeJ9e7Rh'],"NGCC Sir Wilfrid Laurier et partenaires @Polarbike #GRC. Vélos donnés à #GjoaHaven, #Arctique. Aînés et communauté participent. #GCCFière! https://t.co/3ZUeJ9e7Rh",NGCC Sir Wilfrid Laurier et partenaires Polarbike GRC los GjoaHaven Arctique et participent https co 3ZUeJ9e7Rh,"['#GRC', '#GjoaHaven', '#Arctique', '#GCCFi']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],"['vélo', '#arctique', 'communauté', 'communauté']",Connecting Canadians with nature
1561,908756546921918464,2017-09-15 18:16:59,"['https://t.co/qXqFcJshwj', 'https://t.co/T6z78UbNQq']",Un autre #FGCPN réussi! Opportunité de renforcer la coopération &amp; la coordination entre 6 pays côtiers du Pacifique https://t.co/qXqFcJshwj https://t.co/T6z78UbNQq,Un autre FGCPN ussi de renforcer la ration amp la coordination entre pays tiers du Pacifique https co qXqFcJshwj https co T6z78UbNQq,['#FGCPN'],0,2,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['coopération'],Clean growth
1562,909768942490710016,2017-09-18 13:19:53,[],RT @JTFA_FOIA: Les actifs @ARC_RCAF &amp; @CASARA_National ont été abandonnés après 3 disparues ont été trouvées hier par @GCC_CCG près de Cape…,RT Les actifs amp ont disparues ont es hier par de,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1563,910574785666715650,2017-09-20 18:42:01,['https://t.co/VofZX824cR'],NGCC DesGroseilliers escorte des navires dans des zones glacées de l’#Arctique. #GCCFière! https://t.co/VofZX824cR,NGCC DesGroseilliers escorte des navires dans des zones es de Arctique https co VofZX824cR,"['#Arctique', '#GCCFi']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
1564,848965660776574976,2017-04-03 18:29:21,['https://t.co/UnxJEBxueV'],#GCCFière #partenaire de @MPO_Science #SoyezPrudent https://t.co/UnxJEBxueV,partenaire de SoyezPrudent https co UnxJEBxueV,"['#GCCFi', '#partenaire', '#SoyezPrudent']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],['#soyezprudent'],Safe and healthy communities
1565,911299866734792704,2017-09-22 18:43:14,['https://t.co/b6G10Ad1AJ'],"Entretien a débuté cette sem. sur l'épave  à NL, Manolis L. L’Équipe d’interv enviro vérifie coque &amp; joints. Météo cause suspension des ops https://t.co/b6G10Ad1AJ",Entretien cette sem sur pave NL Manolis quipe interv enviro rifie coque amp joints cause suspension des ops https co b6G10Ad1AJ,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1566,848901331100291072,2017-04-03 14:13:43,[],"RT @MPO_TNL: Vous voyez du pétrole, de la faune mazoutée, un souci maritime dans les eaux de T-N-L? faites le 1-800-563-9089 24/7 #GCC",RT Vous voyez du trole de la faune un souci maritime dans les eaux de faites le 800 563 9089 24 GCC,['#GCC'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'faune']",[],['other'],"['pétrole', 'pétrole', 'faune', 'maritime', 'eau']",Effective action on climate change
1567,848273009408450560,2017-04-01 20:37:00,['https://t.co/SReWlP6ujO'],Réponse environnementale de la GCC recueillant des échantillons d'eau pour #MEACC à #Picton Bay https://t.co/SReWlP6ujO,ponse environnementale de la GCC recueillant des chantillons eau pour MEACC Picton Bay https co SReWlP6ujO,"['#MEACC', '#Picton']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'eau']",[],['other'],[],unknown
