Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
807,686585018601308160,2016-01-11 16:26:39,['https://t.\xe2\x80\xa6'],RT @MPO_Centre: NGCC Griffon navigue devant le panorama urbain de Détroit. Merci @IJCsharedwaters à Windsor pour la belle photo! https://t.…,RT NGCC Griffon navigue devant le panorama urbain de troit Merci IJCsharedwaters Windsor pour la belle photo https,[],3,0,3,en,0.0,Neutral,MPO_DFO_tweeter,"['water', 'or', 'mer']",[],unknown,"['rt', 'mpo_centre', 'ngcc', 'griffon', 'navigue', 'devant', 'panorama', 'urbain', 'détroit', 'merci', 'ijcsharedwaters', 'windsor', 'beau', 'photo', 'httpst…']",['détroit'],Healthy coasts and oceans
808,760120662337982464,2016-08-01 14:31:02,['https://t.co/kvhWJmjvwP'],"Le Phare de l’île Verte vu du  NGCC Vector  lors d’opérations hydrographiques dans le Passage Chatham, C-B #MPOenMer https://t.co/kvhWJmjvwP",Le Phare de le Verte vu du NGCC Vector lors rations hydrographiques dans le Passage Chatham MPOenMer https co kvhWJmjvwP,['#MPOenMer'],1,2,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['mer', 'or', 'vert']",[],unknown,"['phare', ""l'île"", 'verte', 'vu', 'ngcc', 'vector', 'lors', ""d'opérations"", 'hydrographiques', 'passage', 'chatham', 'c-b', '#mpoenmer', 'httpstcokvhwjmjvwp']",[],unknown
809,699258207093575681,2016-02-15 15:45:22,['https://t.c\xe2\x80\xa6'],RT @MPO_Centre: L'équipage du NGCC Griffon rend hommage au drapeau national du Canada  #Drapeaucanadien #Jourdudrapeau #lacÉrié https://t.c…,RT quipage du NGCC Griffon rend hommage au drapeau national du Canada Drapeaucanadien Jourdudrapeau https,"['#Drapeaucanadien', '#Jourdudrapeau', '#lac']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],[],unknown,"['rt', 'mpo_centre', ""l'équipage"", 'ngcc', 'griffon', 'rend', 'hommage', 'drapeau', 'national', 'canada', '#drapeaucanadien', '#jourdudrapeau', '#lacérié', 'httpstc…']",[],unknown
810,690279943553572864,2016-01-21 21:08:57,['https://t.co/lgJhYdftHB'],"RT @MPO_Centre: Brève escale du NGCC Samuel Risley à #Sarnia, ON, où il y a encore de la glace du N. lac Huron. https://t.co/lgJhYdftHB",RT escale du NGCC Samuel Risley Sarnia il encore de la glace du lac Huron https co lgJhYdftHB,['#Sarnia'],3,0,3,es,0.0,Neutral,MPO_DFO_tweeter,['or'],['lac'],Environmental,"['rt', 'mpo_centre', 'brève', 'escale', 'ngcc', 'samuel', 'risley', '#sarnia', 'où', 'encore', 'glace', 'lac', 'huron', 'httpstcolgjhydfthb']",['lac'],Pristine lakes and rivers
811,702866579344719872,2016-02-25 14:43:45,['https://t.co/xEqvmHTaiO'],Le #simulateur fait partie de l’initiative pour la nouvelle flotte de la @GCC_CCG (1/2) https://t.co/xEqvmHTaiO,Le simulateur fait partie de initiative pour la nouvelle flotte de la https co xEqvmHTaiO,['#simulateur'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['#simulateur', 'fait', 'partie', ""l'initiative"", 'nouveau', 'flotte', 'gcc_ccg', '12', 'httpstcoxeqvmhtaio']",[],unknown
812,684752203576401922,2016-01-06 15:03:42,"['https://t.co/jUIbIFc8v', 'https://t.co/t9cgZxxsha']",RT @MPO_GCC_Quebec: Des chercheurs du MPO suivent la migration d'une baleine bleue. https://t.co/jUIbIFc8v1 https://t.co/t9cgZxxsha,RT chercheurs MPO suivent migration baleine bleue https co jUIbIFc8v1 https co t9cgZxxsha,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,['mpo'],Environmental,"['rt', 'mpo_gcc_quebec', 'chercheur', 'mpo', 'suivent', 'migration', ""d'une"", 'baleine', 'bleu', 'httpstcojuibifc8v1', 'httpstcot9cgzxxsha']",['baleine'],Healthy coasts and oceans
813,703216129699876864,2016-02-26 13:52:45,['https://\xe2\x80\xa6'],"RT @MPO_Pacifique: Superbe vue #aérienne d'#œufs de hareng au large de la côte de #Nuchatlitz, projetant un magnifique reflet vert https://…",RT Superbe vue rienne ufs de hareng au large de la te de Nuchatlitz projetant un magnifique reflet vert https,"['#a', '#', '#Nuchatlitz']",3,0,3,fr,0.21428571428571427,Neutral,MPO_DFO_tweeter,['vert'],"['côte', 'vert']",Environmental,"['rt', 'mpo_pacifique', 'superbe', 'vue', '#aérienne', ""d'#œufs"", 'hareng', 'large', 'côte', '#nuchatlitz', 'projetant', 'magnifique', 'reflet', 'vert', 'https…']",['côte'],Healthy coasts and oceans
814,780413520064176128,2016-09-26 14:27:37,['https://t.co/q3Wt9X\xe2\x80\xa6'],"RT @MPO_MAR: Dans la région atlantique, la GCC effectue environ 15 exercices de recherche et sauvetage par année #SAREX https://t.co/q3Wt9X…",RT Dans la gion atlantique la GCC effectue environ 15 exercices de recherche et sauvetage par SAREX https co,['#SAREX'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['ice'],[],unknown,"['rt', 'mpo_mar', 'région', 'atlantique', 'gcc', 'effectue', 'environ', '15', 'exercice', 'recherche', 'sauvetage', 'année', '#sarex', 'httpstcoq3wt9x…']",['atlantique'],Healthy coasts and oceans
815,703209133328232451,2016-02-26 13:24:57,[],"RT @MPO_Centre: MPO, @environnementca &amp; @Frontierecan partagent meilleures pratiques pour traiter le commerce illégal des animaux marins",RT MPO environnementca amp Frontierecan partagent meilleures pratiques pour traiter le commerce gal des animaux marins,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['environnement', 'mer']","['mpo', 'commerce']",Economical,"['rt', 'mpo_centre', 'mpo', 'environnementca', 'amp', 'frontierecan', 'partagent', 'meilleur', 'pratique', 'traiter', 'commerce', 'illégal', 'animal', 'marin']","['commerce', 'animal', 'marin']",Clean growth
816,780413487965171713,2016-09-26 14:27:29,['https://t.co/fBzA8qDfzS'],RT @MPO_MAR: #LSV? La GCC reçoit en moyenne 8 appels à l'aide par jour. Important d'être prêts #SAREX https://t.co/fBzA8qDfzS,RT LSV La GCC oit en moyenne appels aide par jour Important SAREX https co fBzA8qDfzS,"['#LSV', '#SAREX']",3,0,3,fr,0.4,Positive,MPO_DFO_tweeter,['import'],[],unknown,"['rt', 'mpo_mar', '#lsv', 'gcc', 'reçoit', 'moyenne', 'appel', ""l'aide"", 'jour', 'important', ""d'être"", 'prêt', '#sarex', 'httpstcofbza8qdfzs']",[],unknown
817,690628100187648000,2016-01-22 20:12:24,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: Capt Potts de la GCC reçoit un des 1er souvenirs du HMCS #HarryDeWolf à bord du NGCC Louis S. St-Laurent #GCCFièr https://t.co…,RT Capt Potts de la GCC oit un des 1er souvenirs du HMCS HarryDeWolf bord du NGCC Louis St Laurent https,"['#HarryDeWolf', '#GCCFi']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],[],unknown,"['rt', 'gcc_ccg', 'capt', 'potts', 'gcc', 'reçoit', '1er', 'souvenir', 'hmcs', '#harrydewolf', 'bord', 'ngcc', 'louis', 'st-laurent', '#gccfièr', 'httpstco…']","['st-laurent', 'st-laurent']",Healthy coasts and oceans
818,703209112822226944,2016-02-26 13:24:52,['https://t.co/kJBxIolCSy'],RT @MPO_Centre: .@MPO_DFO Connie Blakeston discute des aires marines protégées #beluga2016 #fiers https://t.co/kJBxIolCSy,RT Connie Blakeston discute des aires marines es beluga2016 fiers https co kJBxIolCSy,"['#beluga2016', '#fiers']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['marine', 'lakes', 'air']","['marine', '#fiers']",Social,"['rt', 'mpo_centre', 'mpo_dfo', 'connie', 'blakeston', 'discute', 'aire', 'marine', 'protégé', '#beluga2016', '#fiers', 'httpstcokjbxiolcsy']",[],unknown
819,702896865373765632,2016-02-25 16:44:06,"['https://t.co/Gqcny8oMcw', 'https://t.co/NGy8FT5\xe2\x80\xa6']",RT @MPO_Golfe: C’est la #SemaineDesEspècesEnvahissantes. Pouvez-vous reconnaitre cette espèce? https://t.co/Gqcny8oMcw https://t.co/NGy8FT5…,RT est la cesEnvahissantes Pouvez vous reconnaitre cette ce https co Gqcny8oMcw https co,['#SemaineDesEsp'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,['espèce'],Environmental,"['rt', 'mpo_golfe', ""c'est"", '#semainedesespècesenvahissantes', 'pouvez-vous', 'reconnaitre', 'cette', 'espèce', 'httpstcogqcny8omcw', 'httpstcongy8ft5…']",[],unknown
820,702866678737141760,2016-02-25 14:44:09,[],Il haussera la sécurité et réduira les risques pour les pilotes et les aéronefs. (2/2),Il haussera la et duira les risques pour les pilotes et les ronefs,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['haussera', 'sécurité', 'réduira', 'les', 'risque', 'les', 'pilote', 'les', 'aéronef', '22']",[],unknown
821,766299934698119168,2016-08-18 15:45:16,['https://t.co/3K5fE864lx'],Coucher de soleil sur la baie Juan Perez vu du NGCC Vector lors des levés hydrographiques à Haida Gwaii CB #MPOenMer https://t.co/3K5fE864lx,Coucher de soleil sur la baie Juan Perez vu du NGCC Vector lors des hydrographiques Haida Gwaii CB MPOenMer https co 3K5fE864lx,['#MPOenMer'],2,1,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'mer']",[],unknown,"['coucher', 'soleil', 'baie', 'juan', 'perez', 'vu', 'ngcc', 'vector', 'lors', 'levés', 'hydrographiques', 'haida', 'gwaii', 'cb', '#mpoenmer', 'httpstco3k5fe864lx']",['baie'],Healthy coasts and oceans
822,778972761633001477,2016-09-22 15:02:33,"['https://t.co/ohizfhmILS', 'https://t.co/076FsWXTjK']",SVQ : Le Service hydrographique du Canada a été créé le 13 août 1883. Lisez-en plus : https://t.co/ohizfhmILS #RetourJeudi https://t.co/076FsWXTjK,SVQ Le Service hydrographique du Canada le 13 1883 Lisez en plus https co ohizfhmILS RetourJeudi https co 076FsWXTjK,['#RetourJeudi'],2,1,3,fr,0.0,Neutral,MPO_DFO_tweeter,['ice'],[],unknown,"['svq', 'service', 'hydrographique', 'canada', 'créé', '13', 'août', '1883', 'lisez-en', 'plus', 'httpstcoohizfhmils', '#retourjeudi', 'httpstco076fswxtjk']",[],unknown
823,690331417297948672,2016-01-22 00:33:30,"['https://t.co/GeABS3UGko', 'https://t.co/YzTHB2JsFP']",Les ministres des pêches du Canada ont clos une réunion fructueuse à Montréal https://t.co/GeABS3UGko https://t.co/YzTHB2JsFP,Les ministres des du Canada ont clos une union fructueuse al https co GeABS3UGko https co YzTHB2JsFP,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['ministre'],['ministre'],Economical,"['les', 'ministre', 'pêche', 'canada', 'clos', 'réunion', 'fructueuse', 'montréal', 'httpstcogeabs3ugko', 'httpstcoyzthb2jsfp']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
824,778966892585385984,2016-09-22 14:39:14,[],"RT @MPO_Science: La vue du #LouisSStLaurent à Kugluktuk, Nunavut, concluant avec succès la dernière mission planifiée #CanArctique #UNCLOS…",RT La vue du LouisSStLaurent Kugluktuk Nunavut concluant avec la mission CanArctique,"['#LouisSStLaurent', '#CanArctique', '#UNCLOS']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,['#louissstlaurent'],Social,"['rt', 'mpo_science', 'vue', '#louissstlaurent', 'kugluktuk', 'nunavut', 'concluant', 'succès', 'dernier', 'mission', 'planifiée', '#canarctique', '#unclos…']",[],unknown
825,685565771360153600,2016-01-08 20:56:31,[],RT @MPO_TNL: Mariano Koen-Alonso présente une approche plus globale pour la gestion durable des pêches à la CCRP auj. #Fiers,RT Mariano Koen Alonso sente une approche plus globale pour la gestion durable des la CCRP auj Fiers,['#Fiers'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['global'],"['durable', '#fiers']",Social,"['rt', 'mpo_tnl', 'mariano', 'koen-alonso', 'présent', 'approche', 'plus', 'globale', 'gestion', 'durable', 'pêche', 'ccrp', 'auj', '#fiers']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
826,687266896501182466,2016-01-13 13:36:11,['https://t.co\xe2\x80\xa6'],"RT @MPO_MAR: Pendant sa visite, le min. Tootoo en apprend plus sur les services de comm. et de trafic maritimes dans la région https://t.co…",RT Pendant sa visite le min Tootoo en apprend plus sur les services de comm et de trafic maritimes dans la gion https,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['ice'],"['visite', 'maritime']",Social,"['rt', 'mpo_mar', 'pendant', 'visite', 'minimum', 'tootoo', 'apprend', 'plus', 'les', 'service', 'comm', 'trafic', 'maritime', 'région', 'httpstco…']","['visite', 'maritime']",Healthy coasts and oceans
827,702559872248840192,2016-02-24 18:25:01,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: @GCC_CCG reçoit le premier simulateur de vol d'hélicoptère commercial du Canada à Ottawa. #FormationImporte https://t.…,RT salledepresseGC oit le premier simulateur de vol commercial du Canada Ottawa FormationImporte https,['#FormationImporte'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'mer']",['commercial'],Economical,"['rt', 'salledepressegc', 'gcc_ccg', 'reçoit', 'premier', 'simulateur', 'vol', ""d'hélicoptère"", 'commercial', 'canada', 'ottawa', '#formationimporte', 'httpst…']",[],unknown
828,687267288605655040,2016-01-13 13:37:45,[],RT @GCC_CCG: Capt Tony Potts de la @GCC_CCG parlera de la sécurité et des défis du déglaçage dans l’Arctique demain à Washington à 9h30 #CS…,RT Capt Tony Potts de la parlera de la et des fis du age dans Arctique demain Washington 9h30,['#CS'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'gcc_ccg', 'capt', 'tony', 'potts', 'gcc_ccg', 'parlera', 'sécurité', 'défi', 'déglaçage', ""l'arctique"", 'demain', 'washington', '9h30', '#cs…']",[],unknown
829,702490962724036609,2016-02-24 13:51:11,[],RT @MPO_Centre: Prêts à intervenir sur les #GrandsLacs: NGCC Samuel Risley et Griffon s'entraînent avec base Détroit #USGC #lacÉrié https:/…,RT intervenir sur les GrandsLacs NGCC Samuel Risley et Griffon nent avec base troit USGC https,"['#GrandsLacs', '#USGC', '#lac']",3,0,3,fr,-0.8,Negative,MPO_DFO_tweeter,['lacs'],['#grandslacs'],Environmental,"['rt', 'mpo_centre', 'prêt', 'intervenir', 'les', '#grandslacs', 'ngcc', 'samuel', 'risley', 'griffon', ""s'entraînent"", 'base', 'détroit', '#usgc', '#lacérié', 'https…']","['#grandslacs', 'détroit']",Healthy coasts and oceans
830,697774249319276544,2016-02-11 13:28:39,['https://t.co/F3w\xe2\x80\xa6'],RT @MPO_GCC_Quebec: Le NGCC Desgroseilliers capté par la caméra d’une aide à la navigation dans la courbe de Louiseville ! https://t.co/F3w…,RT Le NGCC Desgroseilliers par la ra une aide la navigation dans la courbe de Louiseville https co,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'mpo_gcc_quebec', 'ngcc', 'desgroseilliers', 'capté', 'caméra', ""d'une"", 'aide', 'navigation', 'courbe', 'louiseville', 'httpstcof3w…']",[],unknown
831,700785321282146304,2016-02-19 20:53:35,['https://t.co/hDIhtNey\xe2\x80\xa6'],RT @PCArcheologie: Comment s’occuper lorsque votre navire est prisonnier de la glace tout un hiver? #VendrediFranklin https://t.co/hDIhtNey…,RT PCArcheologie Comment occuper lorsque votre navire est prisonnier de la glace tout un hiver VendrediFranklin https co,['#VendrediFranklin'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],[],unknown,"['rt', 'pcarcheologie', 'comment', ""s'occuper"", 'lorsque', 'navire', 'prisonnier', 'glace', 'tout', 'hiver', '#vendredifranklin', 'httpstcohdihtney…']",[],unknown
832,688089011374653440,2016-01-15 20:02:59,['https://\xe2\x80\xa6'],"RT @MPO_Golfe: Dans le feu de l’action @MPO_DFO min Tootoo et Rick Doucet, min. de l’Agriculture, de l’Aquaculture et Pêches du NB https://…",RT Dans le feu de action min Tootoo et Rick Doucet min de Agriculture de Aquaculture et du NB https,[],3,0,3,fr,0.1,Neutral,MPO_DFO_tweeter,['agriculture'],[],unknown,"['rt', 'mpo_golfe', 'feu', ""l'action"", 'mpo_dfo', 'minimum', 'tootoo', 'rick', 'doucet', 'minimum', ""l'agriculture"", ""l'aquaculture"", 'pêche', 'nb', 'https…']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
833,700391644563140610,2016-02-18 18:49:15,"['https://t.co/t7EbXJO7l5', 'https://t.co/3xsyX5Txw3']",RT @ParcsCanada: #PêcheSurGlace sur le Lac-Supérieur... lancez votre ligne et qui sait?! https://t.co/t7EbXJO7l5 https://t.co/3xsyX5Txw3,RT ParcsCanada sur le Lac rieur lancez votre ligne et qui sait https co t7EbXJO7l5 https co 3xsyX5Txw3,['#P'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['parc'],['parcscanada'],Environmental,"['rt', 'parcscanada', '#pêchesurglace', 'lac-supérieur', 'lancez', 'ligne', 'sait', 'httpstcot7ebxjo7l5', 'httpstco3xsyx5txw3']",[],unknown
834,688089104383406080,2016-01-15 20:03:21,['https://t.c\xe2\x80\xa6'],"RT @MPO_Golfe: Le min. @MPO_DFO Hunter Tootoo rencontre Rick Doucet, le min. de l’Agriculture, de l’Aquaculture et Pêches du NB https://t.c…",RT Le min Hunter Tootoo rencontre Rick Doucet le min de Agriculture de Aquaculture et du NB https,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['agriculture'],[],unknown,"['rt', 'mpo_golfe', 'minimum', 'mpo_dfo', 'hunter', 'tootoo', 'rencontre', 'rick', 'doucet', 'minimum', ""l'agriculture"", ""l'aquaculture"", 'pêche', 'nb', 'httpstc…']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
835,688102670247186432,2016-01-15 20:57:15,['https://t.co/s4nfEvgb8F'],RT @MPO_Golfe: Le min. @MPO_DFO Hunter Tootoo rencontre des employés de @MPO_Golfe à Moncton https://t.co/s4nfEvgb8F,RT Le min Hunter Tootoo rencontre des de Moncton https co s4nfEvgb8F,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'mpo_golfe', 'minimum', 'mpo_dfo', 'hunter', 'tootoo', 'rencontre', 'employé', 'mpo_golfe', 'moncton', 'httpstcos4nfevgb8f']",[],unknown
836,694990439326310404,2016-02-03 21:06:47,['https://t.co/Wk3faHjp74'],RT @MPO_Pacifique: Scientifique du MPO co-écrit un article de Nature sur la surveillance mondiale des #océans. https://t.co/Wk3faHjp74,RT Scientifique du MPO co crit un article de Nature sur la surveillance mondiale des ans https co Wk3faHjp74,['#oc'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['mondiale', 'mondial']","['scientifique', 'scientifique', 'scientifique', 'mpo', 'nature', 'mondiale', '#océans']",Environmental,"['rt', 'mpo_pacifique', 'scientifique', 'mpo', 'co-écrit', 'article', 'nature', 'surveillance', 'mondiale', '#océans', 'httpstcowk3fahjp74']","['scientifique', 'nature', 'nature', '#océans']",Clean growth
837,699264784915677185,2016-02-15 16:11:31,['https://t.co/zXvdUNehqS'],RT @TPSGC_PWGSC: L’usine fabrique 3 différentes tailles du #DrapeauCanadien à hisser sur la #CollineDuParlement https://t.co/zXvdUNehqS,RT usine fabrique rentes tailles du DrapeauCanadien hisser sur la CollineDuParlement https co zXvdUNehqS,"['#DrapeauCanadien', '#CollineDuParlement']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],['#collineduparlement'],Social,"['rt', 'tpsgc_pwgsc', ""l'usine"", 'fabrique', 'différentes', 'taille', '#drapeaucanadien', 'hisser', '#collineduparlement', 'httpstcozxvdunehqs']",[],unknown
838,689814802563252225,2016-01-20 14:20:39,['https://t.co/t90QdenxN'],Voulez-vous rester à jour sur le MPO dans votre région? Suivez nos comptes régionaux : https://t.co/t90QdenxNU,Voulez vous rester jour sur le MPO dans votre gion Suivez nos comptes gionaux https co t90QdenxNU,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,['mpo'],Environmental,"['voulez-vous', 'rester', 'jour', 'mpo', 'région', 'suivez', 'comptes', 'régional', 'httpstcot90qdenxnu']",[],unknown
839,702490945682591744,2016-02-24 13:51:07,"['https://t.co/RdWisuiKMJ', 'https://t.\xe2\x80\xa6']",RT @MPO_Centre: Activité de levage du NGCC Samuel Risley et base aérienne Détroit #USGC sur le #lacÉrié  https://t.co/RdWisuiKMJ https://t.…,RT de levage du NGCC Samuel Risley et base rienne troit USGC sur le https co RdWisuiKMJ https,"['#USGC', '#lac']",3,0,3,fr,-0.8,Negative,MPO_DFO_tweeter,,['activité'],Social,"['rt', 'mpo_centre', 'activité', 'levage', 'ngcc', 'samuel', 'risley', 'base', 'aérienne', 'détroit', '#usgc', '#lacérié', 'httpstcordwisuikmj', 'httpst…']","['activité', 'activité', 'détroit']",Healthy coasts and oceans
840,698885042907561984,2016-02-14 15:02:33,"['https://t.co/aPFi355VHy', 'https://t.co/xLNwBUo4It']",Heureuse Saint-Valentin!  https://t.co/aPFi355VHy (anglais seulement) https://t.co/xLNwBUo4It,Heureuse Saint Valentin https co aPFi355VHy anglais seulement https co xLNwBUo4It,[],2,1,3,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['heureux', 'saint-valentin', 'httpstcoapfi355vhy', 'anglais', 'seulement', 'httpstcoxlnwbuo4it']",[],unknown
841,770356503660335106,2016-08-29 20:24:37,['https://t.co/S8SQFgFSGo'],RT @MPO_Golfe: Le min. MacAulay annonce investissement pour l’est de IPE #PortsPourPetitsBateaux demain à Annandale  https://t.co/S8SQFgFSGo,RT Le min MacAulay annonce investissement pour est de IPE PortsPourPetitsBateaux demain Annandale https co S8SQFgFSGo,['#PortsPourPetitsBateaux'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['invest'],"['macaulay', 'investissement']",Economical,"['rt', 'mpo_golfe', 'minimum', 'macaulay', 'annonce', 'investissement', ""l'est"", 'ipe', '#portspourpetitsbateaux', 'demain', 'andale', 'httpstcos8sqfgfsgo']",['investissement'],Modern and resilient infrastructure
842,699264169237942273,2016-02-15 16:09:04,['https://t.co/r6rkuyGm'],"RT @MPO_TNL: Au printemps, le #NGCC Terry Fox a arboré le #DrapeauCanadien au pont de la Confédération @MPO_Golfe https://t.co/r6rkuyGm09",RT Au printemps le NGCC Terry Fox le DrapeauCanadien au pont de la ration https co r6rkuyGm09,"['#NGCC', '#DrapeauCanadien']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],[],unknown,"['rt', 'mpo_tnl', 'printemps', '#ngcc', 'terry', 'fox', 'arboré', '#drapeaucanadien', 'pont', 'confédération', 'mpo_golfe', 'httpstcor6rkuygm09']",[],unknown
843,764124398215372800,2016-08-12 15:40:27,[],#SuivezVendredi les gazouillis de @MPO_Science pour tout savoir sur les sciences de Pêches et Océans Canada,SuivezVendredi les gazouillis de pour tout savoir sur les sciences de et ans Canada,['#SuivezVendredi'],2,1,3,fr,0.0,Neutral,MPO_DFO_tweeter,['gaz'],['océan'],Environmental,"['#suivezvendredi', 'les', 'gazouillis', 'mpo_science', 'tout', 'savoir', 'les', 'science', 'pêche', 'océan', 'canada']","['pêche', 'pêche', 'pêche', 'océan']",Healthy coasts and oceans
844,699258239129620481,2016-02-15 15:45:30,['https://t.co/C99bN\xe2\x80\xa6'],RT @MPO_Centre: Le #Drapeaucanadien occupe une place de choix à bord des navires de la Garde côtière canadienne.  Vidéo: https://t.co/C99bN…,RT Le Drapeaucanadien occupe une place de choix bord des navires de la Garde canadienne https co,['#Drapeaucanadien'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'or']",[],unknown,"['rt', 'mpo_centre', '#drapeaucanadien', 'occupe', 'place', 'choix', 'bord', 'navire', 'garde', 'côtière', 'canadien', 'vidéo', 'httpstcoc99bn…']",[],unknown
845,689553499131109377,2016-01-19 21:02:20,['https://t.co/\xe2\x80\xa6'],RT @MPO_MAR: Le ministre Tootoo découvre à la source la recherche océanographique de la SBSA pour l'aquaculture et les pêches https://t.co/…,RT Le ministre Tootoo couvre la source la recherche anographique de la SBSA pour aquaculture et les https co,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['culture'],"['ministre', 'océanographique']",Economical,"['rt', 'mpo_mar', 'ministre', 'tootoo', 'découvre', 'source', 'recherche', 'océanographique', 'sbsa', ""l'aquaculture"", 'les', 'pêche', 'httpstco…']","['océanographique', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
846,689553521411227649,2016-01-19 21:02:25,['https://t.co/D\xe2\x80\xa6'],RT @MPO_MAR: Le ministre Tootoo reçoit des renseignements sur le terrain sur le vieillissement du thon rouge de l'Atlantique https://t.co/D…,RT Le ministre Tootoo oit des renseignements sur le terrain sur le vieillissement du thon rouge de Atlantique https co,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['ministre'],['ministre'],Economical,"['rt', 'mpo_mar', 'ministre', 'tootoo', 'reçoit', 'renseignement', 'terrain', 'vieillissement', 'thon', 'rouge', ""l'atlantique"", 'httpstcod…']",[],unknown
847,762732271120031748,2016-08-08 19:28:38,[],RT @MPO_Pacifique: Les canoës des Premières nations transportent les invités à la cérémonie d' ouverture de la base @GCC_CCG #Kitsilano htt…,RT Les des res nations transportent les la monie ouverture de la base Kitsilano,['#Kitsilano'],3,0,3,fr,-0.8,Negative,MPO_DFO_tweeter,"['or', 'vert']",['cérémonie'],Social,"['rt', 'mpo_pacifique', 'les', 'canoë', 'premier', 'nation', 'transportent', 'les', 'invité', 'cérémonie', ""d'"", 'ouverture', 'base', 'gcc_ccg', '#kitsilano', 'htt…']",[],unknown
848,688054387500019713,2016-01-15 17:45:24,[],"RT @MPO_Golfe: Sec. parlementaire Serge Cormier, .@MPO_DFO Ministre Tootoo et Ministre Alan McIsaac de l’IPE dégustent des huîtres. https:/…",RT Sec parlementaire Serge Cormier Ministre Tootoo et Ministre Alan McIsaac de IPE gustent des tres https,[],3,0,3,fr,-0.1,Neutral,MPO_DFO_tweeter,"['or', 'air']","['ministre', 'ministre']",Economical,"['rt', 'mpo_golfe', 'sec', 'parlementaire', 'serge', 'cormier', 'mpo_dfo', 'ministre', 'tootoo', 'ministre', 'alan', 'mcisaac', ""l'ipe"", 'dégustent', 'huître', 'https…']",[],unknown
849,694912458536960000,2016-02-03 15:56:55,['https://t.co/JVc9GuWoFb'],RT @emplois_gc: Travailler comme conseiller scientifique au #GdC! @MPO_DFO embauche à #Ottawa https://t.co/JVc9GuWoFb,RT Travailler comme conseiller scientifique au GdC embauche Ottawa https co JVc9GuWoFb,"['#GdC', '#Ottawa']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,"['scientifique', 'scientifique', 'scientifique']",Social,"['rt', 'emplois_gc', 'travailler', 'comme', 'conseiller', 'scientifique', '#gdc', 'mpo_dfo', 'embauche', '#ottawa', 'httpstcojvc9guwofb']",['scientifique'],Clean growth
