Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
1051,460123390028_10158680435260029,2017-05-11 16:30:12,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158680435260029/?type=3,"Le lac Érié a besoin de vous! La prolifération d’algues dommageables et nuisibles cause du tort à la santé du lac Érié et la nôtre, en plus de perturber les activités économiques de la région. Il est toutefois possible de rendre le lac plus sain.

Les Canadiens ont jusqu’au 24 mai pour commenter l’ébauche du plan d’action pour réduire la quantité de phosphore qui pénètre dans le lac. Le phosphore est l’un des principaux facteurs de la prolifération des algues. Vos commentaires et vos idées aideront à rédiger le plan final qui comprend des mesures précises visant à restaurer la qualité de l’eau du lac Érié.

Les assemblées publiques ont lieu du 16 au 18 mai dans le bassin du lac Érié. Vous ne pouvez pas assister aux assemblées? Faites-nous part de vos idées en ligne. www.parlonslacerie.ca","Le lac Érié a besoin de vous! La prolifération d’algues dommageables et nuisibles cause du tort à la santé du lac Érié et la nôtre, en plus de perturber les activités économiques de la région. Il est toutefois possible de rendre le lac plus sain. Les Canadiens ont jusqu’au mai pour commenter l’ébauche du plan d’action pour réduire la quantité de phosphore qui pénètre dans le lac. Le phosphore est l’un des principaux facteurs de la prolifération des algues. Vos commentaires et vos idées aideront à rédiger le plan final qui comprend des mesures précises visant à restaurer la qualité de l’eau du lac Érié. Les assemblées publiques ont lieu du au mai dans le bassin du lac Érié. Vous ne pouvez pas assister aux assemblées? Faites-nous part de vos idées en ligne.",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'or', 'air']",neutral,"['lac', 'santé', 'santé', 'lac', 'activité', 'économique', 'lac', 'réduire', 'phosphore', 'lac', 'phosphore', 'lac', 'lac']",Environmental,"['lac', 'érié', 'besoin', 'prolifération', ""d'algues"", 'dommageables', 'nuisible', 'cause', 'tort', 'santé', 'lac', 'érié', 'nôtre', 'plus', 'perturber', 'les', 'activité', 'économique', 'région', 'toutefois', 'possible', 'rendre', 'lac', 'plus', 'sain', 'les', 'canadien', ""jusqu'au"", '24', 'mai', 'commenter', ""l'ébauche"", 'plan', ""d'action"", 'réduire', 'quantité', 'phosphore', 'pénètre', 'lac', 'phosphore', ""l'un"", 'principal', 'facteur', 'prolifération', 'algue', 'commentaire', 'idée', 'aideront', 'rédiger', 'plan', 'final', 'comprend', 'mesure', 'précises', 'visant', 'restaurer', ""qualité_de_l'eau"", 'lac', 'érié', 'les', 'assemblée', 'publiques', 'lieu', '16', '18', 'mai', 'bassin', 'lac', 'érié', 'pouvez', 'assister', 'assemblée', 'faites-nous', 'part', 'idée', 'ligne', 'wwwparlonslacerieca']","['lac', 'santé', 'santé', 'lac', 'activité', 'activité', 'lac', 'phosphore', 'lac', 'phosphore', 'mesure', ""qualité_de_l'eau"", 'lac', 'lac']",Pristine lakes and rivers
1052,460123390028_10158683228935029,2017-05-12 07:39:08,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158683228935029/?type=3,"Joignez-vous à Environnement et Changement climatique Canada pour célébrer l’Odyssée canadienne des sciences! Ensemble, nous explorerons la science, la technologie, l’ingénierie et les mathématiques derrière les prévisions météorologiques! 

Soyez branchés sur les médias sociaux pour en connaître davantage! #OdySci","Joignez-vous à Environnement et Changement climatique Canada pour célébrer l’Odyssée canadienne des sciences! Ensemble, nous elorerons la science, la technologie, l’ingénierie et les mathématiques derrière les prévisions météorologiques! Soyez branchés sur les médias sociaux pour en connaître davantage!",['#OdySci'],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'environnement', 'changement climatique', 'climatique', 'or']",neutral,"['environnement', 'changement', 'climatique', 'célébrer', 'technologie', '#odysci']",Social,"['joignez-vous', 'environnement', 'changement', 'climatique', 'canada', 'célébrer', ""l'odyssée"", 'canadien', 'science', 'ensemble', 'explorerons', 'science', 'technologie', ""l'ingénierie"", 'les', 'mathématique', 'derrière', 'les', 'prévision', 'météorologiques', 'branché', 'les', 'média', 'sociaux', 'connaître', 'davantage', '#odysci']","['technologie', 'technologie', 'technologie', 'technologie']",Effective action on climate change
1053,460123390028_10158683467630029,2017-05-12 08:29:07,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158683467630029/?type=3,Claire Martin d’Environnement et Changement climatique Canada prendra le contrôle du compte Twitter @environnementca pour une séance de questions-réponses dans le cadre de l’#OdySci le 16 mai prochain. Soyez à l’écoute et parlons météo! http://ow.ly/IfEM30bFoDH,Claire Martin d’Environnement et Changement climatique Canada prendra le contrôle du compte Twitter pour une séance de questions-réponses dans le cadre de l’ le mai prochain. Soyez à l’écoute et parlons météo!,['#OdySci'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'environnement', 'changement climatique', 'climatique', 'air']",neutral,"['changement', 'climatique']",Social,"['claire', 'martin', ""d'environnement"", 'changement', 'climatique', 'canada', 'prendra', 'contrôle', 'compte', 'twitter', 'environnementca', 'séance', 'questions-réponses', 'cadre', ""l'#odysci"", '16', 'mai', 'prochain', ""l'écoute"", 'parlons', 'météo', 'httpowlyifem30bfodh']",[],unknown
1054,460123390028_10159614939150029,2017-11-16 06:46:01,,"En raison de difficultés techniques, il nous est impossible de diffuser en direct l'événement Énergiser au-delà du charbon.","En raison de difficultés techniques, il nous est impossible de diffuser en direct l'événement Énergiser au-delà du charbon.",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,"['raison', 'difficulté', 'technique', 'impossible', 'diffuser', 'direct', ""l'événement"", 'énergiser', 'au-delà', 'charbon']",[],unknown
1055,460123390028_10159704490765029,2017-12-06 14:31:24,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159704490765029/?type=3,Le Canada fait sa part pour atteindre les objectifs de développement durable du Programme à l’horizon 2030 de l’ONU. Consultez la Stratégie fédérale de développement durable dès aujourd’hui pour en apprendre davantage : http://ow.ly/KszM30h3G8T #Durabilité #FSDS #ObjectifsMondiaux,Le Canada fait sa part pour atteindre les objectifs de développement durable du Programme à l’horizon de l’ONU. Consultez la Stratégie fédérale de développement durable dès aujourd’hui pour en apprendre davantage : é,"['#Durabilit', '#FSDS', '#ObjectifsMondiaux']",2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['durable', 'or']",neutral,"['développement_durable', 'fédéral', 'développement_durable']",Environmental,"['canada', 'fait', 'part', 'atteindre', 'les', 'objectif', 'développement', 'durable', 'programme', ""l'horizon"", '2030', ""l'onu"", 'consultez', 'stratégie', 'fédéral', 'développement', 'durable', 'dès', ""aujourd'hui"", 'apprendre', 'davantage', 'httpowlykszm30h3g8t', '#durabilité', '#fsds', '#objectifsmondiaux']",['fédéral'],Low-carbon government
1056,460123390028_10157758233040029,2016-11-15 09:25:07,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157758233040029/?type=3,"Aujourd'hui, la ministre de l’Environnement et du Changement climatique, Catherine McKenna sera en direct sur Facebook Live depuis la COP22 et s’entretiendra avec trois jeunes déléguées canadiennes sur place au Maroc. Soyez à l'écoute dès 18 h 30 UTC (13 h 30 HNE) sur la page Facebook Le Canada et le monde. #COP22","Aujourd'hui, la ministre de l’Environnement et du Changement climatique, Catherine McKenna sera en direct sur Facebook Live depuis la COP22 et s’entretiendra avec trois jeunes déléguées canadiennes sur place au Maroc. Soyez à l'écoute dès h UTC (13 h HNE) sur la page Facebook Le Canada et le monde.",['#COP22'],0,1,1,0,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'changement climatique', 'climatique', 'climat']",neutral,"['ministre', 'changement', 'climatique', 'mckenna', 'jeune']",Social,"[""aujourd'hui"", 'ministre', ""l'environnement"", 'changement', 'climatique', 'catherine', 'mckenna', 'direct', 'facebook', 'live', 'depuis', 'cop22', ""s'entretiendra"", 'trois', 'jeune', 'délégué', 'canadien', 'place', 'maroc', ""l'écoute"", 'dès', '18', '30', 'utc', '13', '30', 'hne', 'page', 'facebook', 'canada', 'monde', '#cop22']",[],unknown
1057,460123390028_10159771608995029,2017-12-21 17:05:04,https://www.facebook.com/EnvironnementetChangementclimatique/videos/397084057414793/,,,[],2,0,0,2,0,0,0,0,0,0,2,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],[],unknown
1058,460123390028_10159615006630029,2017-11-16 07:14:12,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159615006630029/?type=3,Le Canada s'engage dans l’Alliance : #ÉnergiserAuDelàDuCharbon pour éliminer progressivement l'électricité à partir du charbon traditionel ce qui assurera une planète saine aux générations futures. Découvrez ce que le Canada fait au pays et à l'étranger: http://ow.ly/oQWu30gCkCX,Le Canada s'engage dans l’Alliance : ÉnergiserAuDelàDuCharbon pour éliminer progressivement l'électricité à partir du charbon traditionel ce qui assurera une planète saine aux générations futures. Découvrez ce que le Canada fait au pays et à l'étranger:,['#'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['future', 'futur']",neutral,"['découvrez', 'pays']",Social,"['canada', ""s'engage"", ""l'alliance"", '#énergiseraudelàducharbon', 'éliminer', 'progressivement', ""l'électricité"", 'partir', 'charbon', 'traditionel', 'assurera', 'planète', 'saine', 'génération', 'futures', 'découvrez', 'canada', 'fait', 'pays', ""l'étranger"", 'httpowlyoqwu30gckcx']",[],unknown
1059,460123390028_10158703230660029,2017-05-16 08:40:07,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158703230660029/?type=3,Voulez-vous remonter dans le temps? Consultez les données climatiques historiques d’Environnement et Changement climatique Canada! #OdySci http://ow.ly/uHeN30bLBmF,Voulez-vous remonter dans le temps? Consultez les données climatiques historiques d’Environnement et Changement climatique Canada!,['#OdySci'],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'environnement', 'changement climatique', 'climatique', 'or']",neutral,"['historique', 'changement', 'climatique', '#odysci']",Social,"['voulez-vous', 'remonter', 'temps', 'consultez', 'les', 'donnée', 'climatiques', 'historique', ""d'environnement"", 'changement', 'climatique', 'canada', '#odysci', 'httpowlyuhen30blbmf']",[],unknown
1060,460123390028_10159615943025029,2017-11-16 11:54:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159615942715029/?type=3,"Ce soir à 17 h (HNE)/23 h (HEC), regardez EN DIRECT l’Ambassadeur du Canada auprès de l’Allemagne et envoyé spécial auprès de l’Union européenne et de l’Europe, Stéphane Dion, prononcer la déclaration nationale du Canada à la COP23, qui réitère nos engagements dans la lutte contre les changements climatiques et l’action climatique mondiale.","Ce soir à h (HNE)/23 h (HEC), regardez EN DIRECT l’Ambassadeur du Canada auprès de l’Allemagne et envoyé spécial auprès de l’Union européenne et de l’Europe, Stéphane Dion, prononcer la déclaration nationale du Canada à la COP23, qui réitère nos engagements dans la lutte contre les changements climatiques et l’action climatique mondiale.",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['engagement', 'changement', 'change']",neutral,"['cop23', 'engagement', 'changement', 'climatique', 'mondiale']",Social,"['soir', '17', 'hne23', 'hec', 'regardez', 'direct', ""l'ambassadeur"", 'canada', 'auprès', ""l'allemagne"", 'envoyé', 'spécial', 'auprès', ""l'union"", 'européen', ""l'europe"", 'stéphane', 'dion', 'prononcer', 'déclaration', 'nationale', 'canada', 'cop23', 'réitère', 'engagement', 'lutte', 'contre', 'les', 'changement', 'climatiques', ""l'action"", 'climatique', 'mondiale']","['cop23', 'engagement']",Effective action on climate change
1061,460123390028_10159700052325029,2017-12-05 14:49:33,https://www.facebook.com/EurekaCanadaFrancais/photos/a.117394968323851.16505.101966663200015/1640533709343295/?type=3,,,[],2,0,0,2,0,0,0,0,0,0,2,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],[],unknown
1062,460123390028_10159766390495029,2017-12-20 10:01:38,http://ow.ly/FehD30hgEy5,,,[],1,0,1,1,0,0,0,0,0,0,2,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],[],unknown
1063,460123390028_10157453273365029,2016-09-15 09:05:16,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157453273365029/?type=3,"Des grêlons aussi gros que des pamplemousses ont été observés au Canada, mais les petits grêlons peuvent eux aussi être dangereux et causer des dommages importants en quelques minutes. Découvrez des moyens de vous protéger si vous êtes surpris par la grêle. http://ow.ly/PBWJ304f1L3","Des grêlons aussi gros que des pamplemousses ont été observés au Canada, mais les petits grêlons peuvent eux aussi être dangereux et causer des dommages importants en quelques minutes. Découvrez des moyens de vous protéger si vous êtes surpris par la grêle.",[],1,0,1,0,0,1,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['import'],neutral,"['découvrez', 'protéger']",Social,"['grêlon', 'aussi', 'gros', 'pamplemousse', 'observés', 'canada', 'les', 'petit', 'grêlon', 'peuvent', 'aussi', 'être', 'dangereux', 'causer', 'dommage', 'important', 'quelques', 'minute', 'découvrez', 'moyens', 'protéger', 'si', 'surpris', 'grêle', 'httpowlypbwj304f1l3']",['protéger'],Clean growth
1064,460123390028_10157450112270029,2016-09-14 16:10:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10157450112270029/,Avez-vous des idées et actions écologiques formidables à faire connaître? Relevez le #DéfiRentrée et partagez vos idées!,Avez-vous des idées et actions écologiques formidables à faire connaître? Relevez le éfiRentrée et partagez vos idées!,['#D'],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['or', 'air']",neutral,[],unknown,"['avez-vous', 'idée', 'action', 'écologiques', 'formidables', 'faire', 'connaître', 'relevez', '#défirentrée', 'partagez', 'idée']",['action'],Low-carbon government
1065,460123390028_10159797411060029,2017-12-27 16:55:04,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159797411060029/?type=3,"Prononcez-vous sur les modifications proposées à la liste de la Loi sur les #EspècesEnPéril! L’ours grizzly, l’effraie des clochers, le carcajou et plusieurs espèces d’abeilles sont parmi les espèces canadiennes proposées les plus récentes. Envoyez vos commentaires d’ici le 18 janvier 2018! 
http://ow.ly/R79w30hnMXm","Prononcez-vous sur les modifications proposées à la liste de la Loi sur les ècesEnPéril! L’ours grizzly, l’effraie des clochers, le carcajou et plusieurs espèces d’abeilles sont parmi les espèces canadiennes proposées les plus récentes. Envoyez vos commentaires d’ici le janvier !",['#Esp'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['air'],neutral,"['#espècesenpéril', 'espèce', 'espèce']",Environmental,"['prononcez-vous', 'les', 'modification', 'proposées', 'liste', 'loi', 'les', '#espècesenpéril', ""l'ours"", 'grizzly', ""l'effraie"", 'clocher', 'carcajou', 'plusieurs', 'espèce', ""d'abeilles"", 'parmi', 'les', 'espèce', 'canadien', 'proposées', 'les', 'plus', 'récentes', 'envoyez', 'commentaire', ""d'ici"", '18', 'janvier', '2018', 'httpowlyr79w30hnmxm']",[],unknown
1066,460123390028_10159097538875029,2017-07-24 12:41:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159097538875029/,"Les voitures hybrides, électriques ou frugales en carburant comptent parmi les options que choisissent les Canadiens sur la voie de l’écoresponsabilité.

Voyez un compte rendu du rallye EcoRun 2017 où des voitures écoénergétiques ont rivalisé de performance cet été.#GénÉnergie","Les voitures hybrides, électriques ou frugales en carburant comptent parmi les options que choisissent les Canadiens sur la voie de l’écoresponsabilité. Voyez un compte rendu du rallye EcoRun où des voitures écoénergétiques ont rivalisé de performance cet été.énÉnergie",['#G'],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['or'],neutral,[],unknown,"['les', 'voiture', 'hybride', 'électriques', 'frugales', 'carburant', 'comptent', 'parmi', 'les', 'option', 'choisissent', 'les', 'canadien', 'voie', ""l'écoresponsabilité"", 'voyez', 'compte', 'rendu', 'rallye', 'ecorun', '2017', 'où', 'voiture', 'écoénergétiques', 'rivalisé', 'performance', 'cet', 'été#génénergie']",[],unknown
1067,460123390028_10157506339985029,2016-09-26 10:30:24,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157506339985029/?type=3,"Avec l’arrivée d’ENERGY STAR Canada sur Facebook, il est maintenant plus facile de faire des choix écoénergétiques! « Aimez » leur page Facebook pour obtenir des renseignements sur les produits homologués et des conseils pour économiser. http://ow.ly/yfbM304zxUE

Suivez-les également sur sur Twitter : http://ow.ly/sKRd304zxWz","Avec l’arrivée d’ENERGY STAR Canada sur Facebook, il est maintenant plus facile de faire des choix écoénergétiques! « Aimez » leur page Facebook pour obtenir des renseignements sur les produits homologués et des conseils pour économiser. Suivez-les également sur sur Twitter :",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['energy', 'produits']",neutral,['produit'],Economical,"[""l'arrivée"", ""d'energy"", 'star', 'canada', 'facebook', 'maintet', 'plus', 'facile', 'faire', 'choix', 'écoénergétiques', 'aimez', 'page', 'facebook', 'obtenir', 'renseignement', 'les', 'produit', 'homologués', 'conseil', 'économiser', 'httpowlyyfbm304zxue', 'suivez-les', 'également', 'twitter', 'httpowlyskrd304zxwz']","['produit', 'produit']",Clean growth
1068,460123390028_10159613632885029,2017-11-15 21:38:30,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159613629455029/?type=3,"Regardez en direct la rencontre de la nouvelle Alliance : Energiser au-dela du charbon qui s’engage à éliminer progressivement l’electricite du charbon traditionnel le 16 novembre à 5 h 45 (HNE).
Cette alliance s’engage à assurer la transition vers une économie à faibles émissions de carbone et une croissance économique propre. 

http://ow.ly/TkMO30gBV5J",Regardez en direct la rencontre de la nouvelle Alliance : Energiser au-dela du charbon qui s’engage à éliminer progressivement l’electricite du charbon traditionnel le novembre à h (HNE). Cette alliance s’engage à assurer la transition vers une économie à faibles émissions de carbone et une croissance économique propre.,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['carbon', 'propre']",neutral,"['économie', 'émission', 'croissance', 'économique', 'propre']",Economical,"['regardez', 'direct', 'rencontre', 'nouveau', 'alliance', 'energiser', 'au-dela', 'charbon', ""s'engage"", 'éliminer', 'progressivement', ""l'electricite"", 'charbon', 'traditionnel', '16', 'novembre', '45', 'hne', 'cette', 'alliance', ""s'engage"", 'assurer', 'transition', 'vers', 'économie', 'faible', 'émission', 'carbone', 'croissance_économique', 'propre', 'httpowlytkmo30gbv5j']","['transition', 'émission', 'émission', 'émission', 'émission', 'carbone', 'carbone', 'carbone', 'croissance_économique', 'croissance_économique']",Low-carbon government
1069,460123390028_10159709594850029,2017-12-07 14:24:07,https://www.facebook.com/EnvironnementetChangementclimatique/photos/a.377494369373762.1073741828.370233926766473/390764648046734/?type=3,,,[],2,0,0,2,0,0,0,0,0,0,2,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],[],unknown
1070,460123390028_10158583897420029,2017-04-21 11:20:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158583897420029/?type=3,"Dans le cadre du dialogue Génération Énergie, apprenez-en plus sur l’énergie au Canada. Sa production, son transport et son utilisation : http://ow.ly/sUeR30b35bN","Dans le cadre du dialogue Génération Énergie, apprenez-en plus sur l’énergie au Canada. Sa production, son transport et son utilisation :",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['transport'],neutral,"['énergie', 'énergie', 'transport']",Economical,"['cadre', 'dialogue', 'génération', 'énergie', 'apprenez-en', 'plus', ""l'énergie"", 'canada', 'production', 'transport', 'utilisation', 'httpowlysuer30b35bn']","['énergie', 'production', 'transport']",Clean growth
1071,460123390028_10156652711400029,2016-03-15 08:30:19,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156652711400029/?type=3,"Nous savons tous que les substances toxiques libérées dans l’environnement sont reconnues pour avoir des effets nocifs sur la santé humaine, les espèces sauvages et la biodiversité. Les indicateurs canadiens de durabilité de l’environnement permettent de faire le suivi de la quantité de mercure, de plomb et de cadmium rejetée dans l’air ou dans l’eau. Bonne nouvelle : au Canada, le rejet de ces substances nocives dans l’environnement a énormément diminué depuis 1990! http://ow.ly/ZtDVJ","Nous savons tous que les substances toxiques libérées dans l’environnement sont reconnues pour avoir des effets nocifs sur la santé humaine, les espèces sauvages et la biodiversité. Les indicateurs canadiens de durabilité de l’environnement permettent de faire le suivi de la quantité de mercure, de plomb et de cadmium rejetée dans l’air ou dans l’eau. Bonne nouvelle : au Canada, le rejet de ces substances nocives dans l’environnement a énormément diminué depuis !",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'substance', 'air', 'mer', 'eau', 'or', 'substances nocives']",neutral,"['santé', 'santé', 'espèce', 'biodiversité', 'biodiversité', 'durabilité']",Environmental,"['savon', 'tous', 'les', 'substance', 'toxique', 'libéré', ""l'environnement"", 'reconnues', 'avoir', 'effet', 'nocifs', 'santé', 'humaine', 'les', 'espèce', 'sauvage', 'biodiversité', 'les', 'indicateur', 'canadien', 'durabilité', ""l'environnement"", 'permettent', 'faire', 'suivi', 'quantité', 'mercure', 'plomb', 'cadmium', 'rejetée', ""l'air"", ""l'eau"", 'bon', 'nouveau', 'canada', 'rejet', 'substance', 'nocives', ""l'environnement"", 'énormément', 'diminué', 'depuis', '1990', 'httpowlyztdvj']","['santé', 'santé', 'biodiversité', 'biodiversité', 'biodiversité']",Healthy coasts and oceans
1072,460123390028_10158639777345029,2017-05-03 07:50:10,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158639777345029/?type=3,"Nous lançons un appel à tous les chasseurs de tempêtes amateurs, maniaques de météo et passionnés d’avions! Les experts en prévision des ouragans volent directement au cœur des cyclones tropicaux afin de recueillir des données importantes sur leur intensité et leur trajectoire. 

Voici votre chance de voir l’avion utilisé par les vrais chasseurs d’ouragans. Si vous vous trouvez à #Gander (Terre-Neuve) le 7 mai, venez visiter l’exposition de la Tournée de sensibilisation aux ouragans de l’US National Hurricane Center! ✈️ http://ow.ly/GX8z30bomEv","Nous lançons un appel à tous les chasseurs de tempêtes amateurs, maniaques de météo et passionnés d’avions! Les eerts en prévision des ouragans volent directement au cœur des cyclones tropicaux afin de recueillir des données importantes sur leur intensité et leur trajectoire. Voici votre chance de voir l’avion utilisé par les vrais chasseurs d’ouragans. Si vous vous trouvez à (Terre-Neuve) le mai, venez visiter l’eition de la Tournée de sensibilisation aux ouragans de l’US National Hurricane Center! ️",['#Gander'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['import'],neutral,[],unknown,"['lançon', 'appel', 'tous', 'les', 'chasseur', 'tempête', 'amateur', 'maniaque', 'météo', 'passionné', ""d'avions"", 'les', 'expert', 'prévision', 'ouragan', 'volent', 'directement', 'cœur', 'cyclone', 'tropicaux', 'afin', 'recueillir', 'donnée', 'importantes', 'intensité', 'trajectoire', 'voici', 'chance', 'voir', ""l'avion"", 'utilisé', 'les', 'vrai', 'chasseur', ""d'ouragans"", 'si', 'trouvez', '#gander', 'terre-neuve', 'mai', 'venez', 'visiter', ""l'exposition"", 'tournée', 'sensibilisation', 'ouragan', ""l'us"", 'national', 'hurricane', 'center', '✈️', 'httpowlygx8z30bomev']",[],unknown
1073,460123390028_10159708941240029,2017-12-07 11:18:51,https://www.facebook.com/EnvironnementetChangementclimatique/videos/390705441385988/,,,[],2,0,0,2,0,0,0,0,0,0,2,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],[],unknown
1074,460123390028_10159709746770029,2017-12-07 15:05:06,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159709746770029/?type=3,"Le Canada adopte des mesures pour mettre en œuvre l’Objectif 15 des Nations Unies en matière de développement durable : Terres et forêts gérées de façon durable. Notre but consiste à nous assurer que les terres et les forêts soutiennent la biodiversité et assurent une variété de services à l’écosystème pour les générations à venir. 

Vous voulez savoir comment nous allons procéder? Consultez la Stratégie fédérale de développement durable, la feuille de route du gouvernement fédéral pour la réalisation des objectifs de développement durable relatifs à l’environnement. http://ow.ly/QIeK30h5dc6","Le Canada adopte des mesures pour mettre en œuvre l’Objectif des Nations Unies en matière de développement durable : Terres et forêts gérées de façon durable. Notre but consiste à nous assurer que les terres et les forêts soutiennent la biodiversité et assurent une variété de services à l’écosystème pour les générations à venir. Vous voulez savoir comment nous allons procéder? Consultez la Stratégie fédérale de développement durable, la feuille de route du gouvernement fédéral pour la réalisation des objectifs de développement durable relatifs à l’environnement.",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'durable', 'or', 'ice', 'terres']",neutral,"['développement_durable', 'terre', 'forêt', 'durable', 'terre', 'forêt', 'biodiversité', 'biodiversité', 'fédéral', 'développement', 'durable', 'fédéral', 'développement_durable']",Environmental,"['canada', 'adopte', 'mesure', 'mettre', 'œuvre', ""l'objectif"", '15', 'nation', 'unies', 'matière', 'développement', 'durable', 'terre', 'forêt', 'géré', 'façon', 'durable', 'but', 'consiste', 'assurer', 'les', 'terre', 'les', 'forêt', 'soutiennent', 'biodiversité', 'assurent', 'variété', 'service', ""l'écosystème"", 'les', 'génération', 'venir', 'voulez', 'savoir', 'comment', 'allons', 'procéder', 'consultez', 'stratégie', 'fédéral', 'développement', 'durable', 'feuille', 'route', 'gouvernement', 'fédéral', 'réalisation', 'objectif', 'développement', 'durable', 'relatif', ""l'environnement"", 'httpowlyqiek30h5dc6']","['mesure', 'terre', 'terre', 'forêt', 'forêt', 'terre', 'terre', 'forêt', 'forêt', 'biodiversité', 'biodiversité', 'biodiversité', 'fédéral', 'fédéral']",Healthy wildlife populations
