Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
1010,460123390028_10159714322655029,2017-12-08 14:57:56,https://www.facebook.com/EnvironnementetChangementclimatique/photos/a.377494369373762.1073741828.370233926766473/391264711330061/?type=3,,,[],2,0,0,2,0,0,0,0,0,0,2,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],unknown
1011,460123390028_10156657008240029,2016-03-16 07:25:22,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156657008240029/?type=3,"Conseil écolo : Utilisez le vieux avant de commander du nouveau. Au bureau, réserver un espace pour ranger les cartables, les enveloppes et les chemises usagés. Réduire le volume de déchets que nous produisons est de loin la manière la plus efficace de réduire la quantité de déchets expédiés dans les sites d’enfouissement. Réduisez, réutilisez et recyclez quotidiennement!","Conseil écolo : Utilisez le vieux avant de commander du nouveau. Au bureau, réserver un espace pour ranger les cartables, les enveloppes et les chemises usagés. Réduire le volume de déchets que nous produisons est de loin la manière la plus efficace de réduire la quantité de déchets eédiés dans les sites d’enfouissement. Réduisez, réutilisez et recyclez quotidiennement!",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['recycle', 'eau']",neutral,"['réduire', 'réduire']",Environmental,[],unknown
1012,460123390028_10158423883635029,2017-03-22 15:37:33,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10151461436230029.832066.460123390028/10158423883415029/?type=3,,,[],2,0,0,2,0,0,0,0,0,0,2,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],unknown
1013,460123390028_10159341832585029,2017-09-14 16:32:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159341832585029/?type=3,"Joignez-vous à nous pour célébrer 30 ans de collaboration pour protéger la couche d’ozone, et votre santé, en vertu du Protocole de Montréal – un des accords mondiaux sur l’environnement les plus réussis de tous les temps! 

Découvrez votre super pouvoir de l’ozone et, si vous êtes à Montréal, venez prendre un égoportrait avec l’Homme de fer!","Joignez-vous à nous pour célébrer ans de collaboration pour protéger la couche d’ozone, et votre santé, en vertu du Protocole de Montréal – un des accords mondiaux sur l’environnement les plus réussis de tous les temps! Découvrez votre super pouvoir de l’ozone et, si vous êtes à Montréal, venez prendre un égoportrait avec l’Homme de fer!",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'or', 'vert']",neutral,"['célébrer', 'collaboration', 'protéger', 'santé', 'santé', 'découvrez']",Social,['collaboration'],Clean growth
1014,460123390028_10158454037910029,2017-03-28 14:25:04,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158454037910029/?type=3,"Le ministre Carr de Ressources naturelles Canada est à Washington pour rencontrer des leaders de l’industrie et du gouvernement dans le secteur des ressources naturelles.

À titre de membres de Mission Innovation, le Canada et les États-Unis passent à l’action pour faire progresser la recherche, le développement et la démonstration des énergies propres comme jamais auparavant. Pour en connaître plus sur le voyage et Mission Innovation : http://ow.ly/aWaP30alkmc http://ow.ly/yGtW30alkmX","Le ministre Carr de Ressources naturelles Canada est à Washington pour rencontrer des leaders de l’industrie et du gouvernement dans le secteur des ressources naturelles. À titre de membres de Mission Innovation, le Canada et les États-Unis passent à l’action pour faire progresser la recherche, le développement et la démonstration des énergies propres comme jamais auparavant. Pour en connaître plus sur le voyage et Mission Innovation : c",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['propre', 'air', 'ressources naturelles', 'nature']",neutral,"['ministre', 'ressource', 'secteur', 'ressource', 'innovation', 'développement', 'énergie', 'énergie', 'propre', 'innovation']",Economical,"['ministre', 'ressource', 'ressource', 'gouvernement', 'secteur', 'secteur', 'ressource', 'ressource', 'innovation', 'innovation', 'innovation', 'innovation', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'voyage', 'innovation', 'innovation', 'innovation', 'innovation']",Clean growth
1015,460123390028_10157552848650029,2016-10-06 11:43:58,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157552848650029/?type=3,"Aujourd'hui, le gouvernement du Canada a établi 13 nouveaux objectifs de développement durable pour le Canada quand il a publié la Stratégie fédérale de développement durable 2016-2019. Cette nouvelle stratégie démontre clairement que le Canada est prêt à faire sa part pour soutenir les objectifs du Programme de développement durable à l’horizon 2030. Plus tôt cette année, les Canadiens ont été consulté à ce sujet. Merci aux centaines de personnes qui ont fourni une contribution inestimable sur la version provisoire. Regardez comment votre commentaire a contribué à façonner la stratégie. http://ow.ly/VkDD304VrOk","Aujourd'hui, le gouvernement du Canada a établi nouveaux objectifs de développement durable pour le Canada quand il a publié la Stratégie fédérale de développement durable -2019. Cette nouvelle stratégie démontre clairement que le Canada est prêt à faire sa part pour soutenir les objectifs du Programme de développement durable à l’horizon . Plus tôt cette année, les Canadiens ont été consulté à ce sujet. Merci aux centaines de personnes qui ont fourni une contribution inestimable sur la version provisoire. Regardez comment votre commentaire a contribué à façonner la stratégie.",[],0,0,2,0,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['durable', 'mer', 'eau', 'or', 'air']",neutral,"['développement_durable', 'fédéral', 'développement_durable', 'développement_durable']",Environmental,"['gouvernement', 'durable', 'durable', 'durable', 'durable', 'durable', 'durable']",Clean energy
1016,460123390028_10157917275875029,2016-12-15 11:15:17,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157917275875029/?type=3,Saviez-vous que la glace d’eau douce des lacs est très mince et qu’elle se brise en petits disques? Les climatologues doivent retirer les disques du carottier dans le bon ordre pour reconstruire adéquatement l’historique de croissance de la glace. #ScienceArctique http://ow.ly/44wu3079ERL (disponible en anglais seulement),Saviez-vous que la glace d’eau douce des lacs est très mince et qu’elle se brise en petits disques? Les climatologues doivent retirer les disques du carottier dans le bon ordre pour reconstruire adéquatement l’historique de croissance de la glace. (disponible en anglais seulement),['#ScienceArctique'],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['lacs', 'eau', 'or', 'climat']",neutral,"['lacs', 'croissance']",Economical,"['lac', 'croissance', 'croissance']",Modern and resilient infrastructure
1017,460123390028_10157720140495029,2016-11-08 10:00:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10157720140495029/,Ces globicéphales noirs ont été repérés en train de chasser au large de la Nouvelle-Écosse dans la zone de protection marine du Gully. Regardez cette vidéo pour en apprendre davantage sur leurs habitudes alimentaires intéressantes et découvrez pourquoi le Gully s’avère un important habitat pour 15 autres espèces de baleines et de dauphins.,Ces globicéphales noirs ont été repérés en train de chasser au large de la Nouvelle-Écosse dans la zone de protection marine du Gully. Regardez cette vidéo pour en apprendre davantage sur leurs habitudes alimentaires intéressantes et découvrez pourquoi le Gully s’avère un important habitat pour autres espèces de baleines et de dauphins.,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['marine', 'or', 'air']",neutral,"['protection', 'marine', 'découvrez', 'espèce']",Environmental,"['protection', 'habitat', 'habitat', 'baleine']",Healthy wildlife populations
1018,460123390028_10158506930500029,2017-04-07 11:14:52,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158506930500029/?type=3,"Le gouvernement du Canada a ratifié la Convention de Minamata sur le mercure, un traité mondial juridiquement contraignant qui vise à protéger la santé humaine et l’environnement contre les effets nocifs du mercure. Grâce à cette convention, le Canada réaffirme son engagement à protéger notre environnement arctique et la santé de tous les Canadiens, en particulier celle des peuples autochtones qui sont exposés à des niveaux élevés de mercure en raison de leur alimentation traditionnelle. http://ow.ly/bRx830aFnuy","Le gouvernement du Canada a ratifié la Convention de Minamata sur le mercure, un traité mondial juridiquement contraignant qui vise à protéger la santé humaine et l’environnement contre les effets nocifs du mercure. Grâce à cette convention, le Canada réaffirme son engagement à protéger notre environnement arctique et la santé de tous les Canadiens, en particulier celle des peuples autochtones qui sont eés à des niveaux élevés de mercure en raison de leur alimentation traditionnelle.",[],0,1,1,0,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['engagement', 'autochtones', 'alimentation']",neutral,"['mondial', 'protéger', 'santé', 'santé', 'engagement', 'protéger', 'environnement', 'santé', 'santé', 'autochtone', 'alimentation']",Social,"['gouvernement', 'mondial', 'engagement', 'engagement', 'environnement', 'environnement', 'environnement', 'environnement', 'autochtone', 'autochtone', 'autochtone', 'autochtone', 'autochtone', 'alimentation']",Clean growth
1019,460123390028_10158713925240029,2017-05-18 08:44:35,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158713925240029/?type=3,"En tant que météorologue à Environnement et Changement climatique Canada, Cara est fière de savoir que les renseignements qu’elle fournit aux Canadiens quotidiennement les aident à prendre des décisions éclairées et à faire ce qu’il faut chaque jour en prévision des conditions météo et des systèmes météorologiques dangereux. #OdySci #Météo","En tant que météorologue à Environnement et Changement climatique Canada, Cara est fière de savoir que les renseignements qu’elle fournit aux Canadiens quotidiennement les aident à prendre des décisions éclairées et à faire ce qu’il faut chaque jour en prévision des conditions météo et des systèmes météorologiques dangereux. étéo","['#OdySci', '#M']",2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'climatique', 'air', 'or']",neutral,"['environnement', 'changement', 'climatique', '#odysci']",Social,"['environnement', 'environnement', 'environnement', 'environnement']",Connecting Canadians with nature
1020,460123390028_10157701766465029,2016-11-04 15:38:42,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10157701766465029/,"Rayonnement de micro-ondes et vieux patins à roues alignées – qu’ont-ils en commun?

Tyler Stephenson de University of Calgary utilise les deux pour faire avancer sa recherche sur la viscosité du pétrole. La chaleur des micro-ondes et la rotation des roues alignées contribuent à réchauffer l’intérieur des tuyaux plus efficacement, en plus de former un écran de protection contre l’accumulation de cire et la corrosion. Qui l’eût cru?","Rayonnement de micro-ondes et vieux patins à roues alignées – qu’ont-ils en commun? Tyler Stephenson de University of Calgary utilise les deux pour faire avancer sa recherche sur la viscosité du pétrole. La chaleur des micro-ondes et la rotation des roues alignées contribuent à réchauffer l’intérieur des tuyaux plus efficacement, en plus de former un écran de protection contre l’accumulation de cire et la corrosion. Qui l’eût cru?",[],1,1,0,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mer', 'or', 'air']",neutral,"['pétrole', 'protection']",Environmental,['protection'],Healthy wildlife populations
1021,460123390028_10157615628505029,2016-10-18 14:30:19,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157615628505029/?type=3,"Aujourd’hui, célébrons la Journée de l’affaire « personne ». Saviez-vous que les femmes comptent pour 40% des experts du Plan St-Laurent dédié au mieux-être de notre fleuve? C’est grâce à elles que nous avons une voix! #GrâceÀElle Femmes au Canada http://ow.ly/xn1B305j1sM","Aujourd’hui, célébrons la Journée de l’affaire « personne ». Saviez-vous que les femmes comptent pour % des eerts du Plan St-Laurent dédié au mieux-être de notre fleuve? C’est grâce à elles que nous avons une voix! âceÀElle Femmes au Canada",['#Gr'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['fleuve', 'air']",neutral,"['femme', 'fleuve', '#grâceàelle', 'femme']",Social,"['st-laurent', 'st-laurent', 'fleuve']",Pristine lakes and rivers
1022,460123390028_10159596283700029,2017-11-11 20:56:21,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159596283700029/,"C’est la Journée des établissements humains [ou villes] à la COP23.

Au Canada, près de 12 % des émissions de gaz à effet de serre sont générées par les systèmes de chauffage et de climatisation des maisons et des bâtiments. Si nous voulons une planète plus propre, nos villes doivent s’adapter pour faire face aux changements climatiques. Pour trouver des solutions, le Canada investit dans les infrastructures résilientes au climat et les normes climatiques. 

Renseignez-vous sur les maisons et les bâtiments durables et efficients :","C’est la Journée des établissements humains [ou villes] à la COP23. Au Canada, près de % des émissions de gaz à effet de serre sont générées par les systèmes de chauffage et de climatisation des maisons et des bâtiments. Si nous voulons une planète plus propre, nos villes doivent s’adapter pour faire face aux changements climatiques. Pour trouver des solutions, le Canada investit dans les infrastructures résilientes au climat et les normes climatiques. Renseignez-vous sur les maisons et les bâtiments durables et efficients :",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['gaz', 'climat', 'cop23', 'durable', 'climatique', 'air', 'propre', 'or']",neutral,"['humains', 'cop23', 'émission', 'gaz_à_effet_de_serre', 'maison', 'bâtiment', 'propre', 'changement', 'infrastructure', 'climat', 'maison', 'bâtiment']",Environmental,"['ville', 'cop23', 'gaz', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'ville', 'solution', 'infrastructure', 'infrastructure', 'infrastructure', 'climat', 'norme', 'norme']",Effective action on climate change
1023,460123390028_10158290639655029,2017-02-24 15:01:10,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158290639655029/?type=3,Êtes-vous prêts à dévaler les pentes de ski cette fin de semaine? La météo peut changer rapidement lorsque vous voyagez. Assurez-vous de vérifier les conditions météorologiques et les alertes avant de partir. http://ow.ly/ROsj309hYkb,Êtes-vous prêts à dévaler les pentes de ski cette fin de semaine? La météo peut changer rapidement lorsque vous voyagez. Assurez-vous de vérifier les conditions météorologiques et les alertes avant de partir.,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['change'],neutral,[],unknown,[],unknown
1024,460123390028_10158183677135029,2017-02-03 07:48:18,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10151461436230029.832066.460123390028/10158183676450029/?type=3,,,[],1,1,0,1,0,0,0,0,0,0,2,tl,0.4166666666666666,EnvironnementetressourcesnaturellesauCanada_facebook,,positive,[],unknown,[],unknown
1025,460123390028_10158209318965029,2017-02-08 08:10:19,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158209318965029/?type=3,"Vous êtes passionné de plein air? Le « snowkite » est une formidable activité hivernale, alors si vous ne l’avez pas encore essayé, c’est le moment idéal! Consultez d’abord les prévisions météo, habillez-vous chaudement et amusez-vous bien! http://ow.ly/6Aup308NRvT","Vous êtes passionné de plein air? Le « snowkite » est une formidable activité hivernale, alors si vous ne l’avez pas encore essayé, c’est le moment idéal! Consultez d’abord les prévisions météo, habillez-vous chaudement et amusez-vous bien!",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['or', 'air']",neutral,"['air', 'activité']",Social,"['air', 'air', 'air']",Safe and healthy communities
1026,460123390028_10157867414085029,2016-12-08 14:05:10,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157867414085029/?type=3,"Avez-vous vu le Programme 2030 sur les objectifs de développement durable dans des bandes annonces au cinéma? 

Voici la réponse du Canada concernant les objectifs de développement durable en matière d’environnement – la Stratégie fédérale de développement durable de 2016-2019. Consultez la Stratégie pour en apprendre davantage sur les objectifs de développement durable du Canada et faites-nous part de vos idées 💡pour nous permettre de les atteindre! #FSDS http://ow.ly/O09L306Wzma",Avez-vous vu le Programme sur les objectifs de développement durable dans des bandes annonces au cinéma? Voici la réponse du Canada concernant les objectifs de développement durable en matière d’environnement – la Stratégie fédérale de développement durable de -2019. Consultez la Stratégie pour en apprendre davantage sur les objectifs de développement durable du Canada et faites-nous part de vos idées pour nous permettre de les atteindre!,['#FSDS'],0,0,2,0,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'durable']",neutral,"['développement_durable', 'développement_durable', 'fédéral', 'développement_durable', 'développement_durable']",Environmental,"['durable', 'durable', 'durable', 'durable', 'durable', 'durable', 'durable', 'durable']",Clean energy
1027,460123390028_10157911740640029,2016-12-14 11:50:31,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157911740640029/?type=3,"Hé les jeunes (et les parents de jeunes intéressés par l’observation des oiseaux)! Voulez-vous devenir un jeune ornithologue et participer au Recensement des oiseaux de Noël pour les jeunes? 

C’est une activité amusante à faire en famille. Vous apprendrez à identifier les oiseaux et à les compter, tout en aidant les biologistes à étudier la population d’oiseaux en hiver au Canada. Soyez un jeune ornithologue cette année! Joignez-vous à Bird Studies Canada.🐦

Pour plus d’information : http://ow.ly/e1UX3075go1 #CBC4Kids #BirdYear","Hé les jeunes (et les parents de jeunes intéressés par l’observation des oiseau! Voulez-vous devenir un jeune ornithologue et participer au Recensement des oiseaux de Noël pour les jeunes? C’est une activité amusante à faire en famille. Vous apprendrez à identifier les oiseaux et à les compter, tout en aidant les biologistes à étudier la population d’oiseaux en hiver au Canada. Soyez un jeune ornithologue cette année! Joignez-vous à Bird Studies Canada. Pour plus d’information : 1","['#CBC4Kids', '#BirdYear']",2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'bird', 'oiseaux', 'air', 'eau', 'or']",neutral,"['jeune', 'jeune', 'oiseau', 'jeune', 'oiseau', 'jeune', 'activité', 'famille', 'oiseau', 'population', 'jeune']",Social,"['oiseau', 'oiseau', 'oiseau', 'oiseau', 'oiseau', 'oiseau', 'population', 'population', 'hiver', 'hiver']",Healthy wildlife populations
1028,460123390028_10158220054835029,2017-02-10 14:00:40,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158220054835029/?type=3,"Le ministre des Ressources naturelles du Canada, Jim Carr, et le ministre de la Croissance, de l’Entreprise et du Commerce du Manitoba,  Cliff Cullen, ont annoncé officiellement aujourd’hui un accord en vertu duquel le gouvernement du Canada cède au gouvernement du Manitoba les droits miniers de la Commission d’établissement des soldats et les recettes connexes. 

Pour en savoir plus sur l’accord et la Commission d’établissement des soldats : 
http://ow.ly/X5dj308SMHQ","Le ministre des Ressources naturelles du Canada, Jim Carr, et le ministre de la Croissance, de l’Entreprise et du Commerce du Manitoba, Cliff Cullen, ont annoncé officiellement aujourd’hui un accord en vertu duquel le gouvernement du Canada cède au gouvernement du Manitoba les droits miniers de la Commission d’établissement des soldats et les recettes connexes. Pour en savoir plus sur l’accord et la Commission d’établissement des soldats :",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mer', 'ressources naturelles', 'or', 'vert', 'nature']",neutral,"['ministre', 'ressource', 'ministre', 'croissance', 'commerce', 'droit', 'soldat', 'soldat']",Economical,"['ministre', 'ressource', 'ressource', 'ministre', 'croissance', 'croissance', 'commerce', 'gouvernement', 'gouvernement']",Clean growth
1029,460123390028_10158271270355029,2017-02-20 08:20:47,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158271270355029/?type=3,Inscrivez-vous pour participer aux réunions communautaires sur la modernisation de l’Office national de l’énergie à Fort St. John en Colombie-Britannique les 1 et 2 mars prochain. http://ow.ly/ompO309aB3C,Inscrivez-vous pour participer aux réunions communautaires sur la modernisation de l’Office national de l’énergie à Fort St. John en Colombie-Britannique les et mars prochain. C,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['or', 'ice', 'air']",neutral,[],unknown,[],unknown
1030,460123390028_10159800888645029,2017-12-28 15:00:21,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159800888645029/?type=3,"Si vous êtes amateur, importateur ou spécialiste de salamandre, veuillez prendre quelques minutes pour répondre à un sondage en ligne. 

Vos réponses nous aideront à élaborer un système de permis d’importation et des contrôles qui favoriseront le commerce responsable, tout en empêchant la maladie fongique du B. sal de contaminer les populations de salamandres canadiennes et américaines. Le sondage prendra de 5 à 10 minutes de votre temps. Merci de votre participation! http://ow.ly/eVan30hnN6X","Si vous êtes amateur, importateur ou spécialiste de salamandre, veuillez prendre quelques minutes pour répondre à un sondage en ligne. Vos réponses nous aideront à élaborer un système de permis d’importation et des contrôles qui favoriseront le commerce responsable, tout en empêchant la maladie fongique du B. sal de contaminer les populations de salamandres canadiennes et américaines. Le sondage prendra de à minutes de votre temps. Merci de votre participation!",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ami', 'population']",neutral,"['commerce', 'population']",Social,"['commerce', 'responsable', 'population', 'population']",Clean growth
1031,460123390028_10159800824465029,2017-12-28 14:41:31,https://www.facebook.com/ENERGYSTARCan/photos/a.669433423231597.1073741828.669358079905798/916558521852418/?type=3,,,[],2,0,0,2,0,0,0,0,0,0,2,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],unknown
1032,460123390028_10158303109695029,2017-02-27 11:21:35,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158303109695029/?type=3,Inscrivez-vous pour participer aux réunions communautaires sur la modernisation de l’Office national de l’énergie à #Edmonton les 7 et 8 mars : http://ow.ly/JG3D309oZAo,Inscrivez-vous pour participer aux réunions communautaires sur la modernisation de l’Office national de l’énergie à les et mars :,['#Edmonton'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ice', 'air']",neutral,[],unknown,[],unknown
1033,460123390028_10158343617535029,2017-03-07 14:51:07,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158343617535029/,"Au large de la côte de la Colombie-Britannique, la zone de protection marine des récifs d’éponges siliceuses du détroit d’Hécate et du bassin de la Reine-Charlotte abrite des récifs d’éponges siliceuses anciens, magnifiques et uniques en leur genre dans le monde. 

Pour en apprendre davantage sur ces organismes incroyables et fragiles, et sur la manière dont le Canada prévoit les protéger, cliquez ce lien : http://ow.ly/doR4309GhFA","Au large de la côte de la Colombie-Britannique, la zone de protection marine des récifs d’éponges siliceuses du détroit d’Hécate et du bassin de la Reine-Charlotte abrite des récifs d’éponges siliceuses anciens, magnifiques et uniques en leur genre dans le monde. Pour en apprendre davantage sur ces organismes incroyables et fragiles, et sur la manière dont le Canada prévoit les protéger, cliquez ce lien :",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['marine', 'or', 'ice']",neutral,"['côte', 'protection', 'marine', 'genre', 'protéger']",Environmental,['protection'],Healthy wildlife populations
1034,460123390028_10157649040280029,2016-10-25 08:35:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157649040280029/?type=3,"En cette Journée ENERGY STAR, ENERGYSTAR_Canada fête ses 15 ans de promotion de l’efficacité énergétique auprès des Canadiens, 15 ans à les aider à économiser et à combattre les changements climatiques. http://ow.ly/CSqG305vNMI","En cette Journée ENERGY STAR, ENERGYSTAR_Canada fête ses ans de promotion de l’efficacité énergétique auprès des Canadiens, ans à les aider à économiser et à combattre les changements climatiques.",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['changement', 'change']",neutral,"['fête', 'énergétique', 'aider', 'changement']",Social,[],unknown
1035,460123390028_10158311737790029,2017-03-01 12:32:28,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158311737790029/?type=3,"Une pas de plus en matière d’environnement a été franchi en 2016 : le Canada a ratifié l’Accord de Paris. Il s’agit d’une étape importante de plus, établie dans la Stratégie fédérale de développement durable 2016-2019, qui a maintenant été franchie! http://ow.ly/9LSq309tZgC

En définissant des jalons à court terme, nous facilitons l’atteinte de nos objectifs à long terme. Les prochaines étapes en matière de durabilité pour le Canada vous intéressent? Consultez la Stratégie pour en apprendre davantage! http://ow.ly/GF4k309tZiH #FSDS","Une pas de plus en matière d’environnement a été franchi en : le Canada a ratifié l’Accord de Paris. Il s’agit d’une étape importante de plus, établie dans la Stratégie fédérale de développement durable -2019, qui a maintenant été franchie! C En définissant des jalons à court terme, nous facilitons l’atteinte de nos objectifs à long terme. Les prochaines étapes en matière de durabilité pour le Canada vous intéressent? Consultez la Stratégie pour en apprendre davantage!",['#FSDS'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'durable', 'or']",neutral,"['fédéral', 'développement_durable', 'durabilité']",Environmental,"['durable', 'durable']",Clean energy
1036,460123390028_10158172426710029,2017-02-01 14:00:02,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158172426710029/,"Lançons le Canada sur la voie d’une avenir sobre en carbone. En élargissant les réseaux de bornes de recharge dans nos villes et sur nos autoroutes, nous ferons du passage aux véhicules électriques propres une meilleure solution de rechange pour tous les Canadiens! http://ow.ly/OCM8308zsfR","Lançons le Canada sur la voie d’une avenir sobre en carbone. En élargissant les réseaux de bornes de recharge dans nos villes et sur nos autoroutes, nous ferons du passage aux véhicules électriques propres une meilleure solution de rechange pour tous les Canadiens!",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['carbon', 'propre', 'eau', 'or']",neutral,"['avenir', 'véhicule', 'propre']",Social,"['carbone', 'carbone', 'ville', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'solution']",Clean energy
1037,460123390028_10159407696325029,2017-09-29 14:01:01,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159407696325029/?type=3,"Êtes-vous propriétaire de terres qui pourraient contenir des habitats menacés d’espèces en péril? Le Programme de dons écologiques du Canada offre des avantages fiscaux aux propriétaires fonciers qui font des dons de terres.
http://ow.ly/F7yq30fwN58",Êtes-vous propriétaire de terres qui pourraient contenir des habitats menacés d’espèces en péril? Le Programme de dons écologiques du Canada offre des avantages fiscaux aux propriétaires fonciers qui font des dons de terres. 8,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['terres', 'air']",neutral,"['terre', 'terre']",Environmental,"['terre', 'terre', 'habitat', 'habitat', 'terre', 'terre']",Healthy wildlife populations
