Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
851,878276533902692352,2017-06-23 15:40:17,"['https://t.co/NN0NzN9cN', 'https://t.co/fi864BhZYo']","Nous avons acheté 18 nouv. flotteurs Argo, augmentant à 96 unités pour la surveillance des #océans du Canada! https://t.co/NN0NzN9cN9 https://t.co/fi864BhZYo",Nous avons 18 nouv flotteurs Argo augmentant 96 pour la surveillance des ans du Canada https co NN0NzN9cN9 https co fi864BhZYo,['#oc'],1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,,['#océans'],Environmental,"['acheté', '18', 'nouv', 'flotteur', 'argo', 'augmentant', '96', 'unité', 'surveillance', '#océans', 'canada', 'httpstconn0nzn9cn9', 'httpstcofi864bhzyo']",['#océans'],Healthy coasts and oceans
852,879384826046013440,2017-06-26 17:04:15,"['https://t.co/pvsHVDEYFf', 'https://t.co/duhX0wZeFk']",Apprenez-en plus sur la science de la cartographie du fond marin étudiée par le Service hydrographique du Canada https://t.co/pvsHVDEYFf https://t.co/duhX0wZeFk,Apprenez en plus sur la science de la cartographie du fond marin par le Service hydrographique du Canada https co pvsHVDEYFf https co duhX0wZeFk,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],[],unknown,"['apprenez-en', 'plus', 'science', 'cartographie', 'fond', 'marin', 'étudiée', 'service', 'hydrographique', 'canada', 'httpstcopvshvdeyff', 'httpstcoduhx0wzefk']",['marin'],Healthy coasts and oceans
853,879723777516613632,2017-06-27 15:31:07,"['https://t.co/kWefUVShaS', 'https://t.co/dsNHdEzczz']",La #SemainedesRequins approche! Voici la scientifique du MPO Jackie King marquant des requins bleus en #CB 🦈 https://t.co/kWefUVShaS https://t.co/dsNHdEzczz,La SemainedesRequins approche Voici la scientifique du MPO Jackie King marquant des requins bleus en CB https co kWefUVShaS https co dsNHdEzczz,"['#SemainedesRequins', '#CB']",1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,,"['scientifique', 'scientifique', 'scientifique', 'mpo']",Environmental,"['#semainedesrequins', 'approche', 'voici', 'scientifique', 'mpo', 'jackie', 'king', 'marquant', 'requin', 'bleu', '#cb', 'httpstcokwefuvshas', 'httpstcodsnhdezczz']",['scientifique'],Clean growth
854,880117966704185345,2017-06-28 17:37:29,"['https://t.co/0hCzg9BqlS', 'https://t.co/fYV5uHwBxW']",Le MPO et les collectivités des Premières Nations collaborent pour restituer les stocks de #saumonAtlantique sauvage https://t.co/0hCzg9BqlS https://t.co/fYV5uHwBxW,Le MPO et les des res Nations collaborent pour restituer les stocks de saumonAtlantique sauvage https co 0hCzg9BqlS https co fYV5uHwBxW,['#saumonAtlantique'],1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],"['mpo', 'collectivité']",Social,"['mpo', 'les', 'collectivité', 'premier', 'nation', 'collaborent', 'restituer', 'les', 'stock', '#saumonatlantique', 'sauvage', 'httpstco0hczg9bqls', 'httpstcofyv5uhwbxw']","['collectivité', 'collectivité']",Clean drinking water
855,882316907759759360,2017-07-04 19:15:18,"['https://t.co/Qhftom1e0X', 'https://t.co/Q39mnpp57A']",Notre recueil de projets de recherche et développement en #aquaculture pour 2017 est disponible: https://t.co/Qhftom1e0X https://t.co/Q39mnpp57A,Notre recueil de projets de recherche et veloppement en aquaculture pour 2017 est disponible https co Qhftom1e0X https co Q39mnpp57A,['#aquaculture'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],"['projet', 'développement']",Social,"['recueil', 'projet', 'recherche', 'développement', '#aquaculture', '2017', 'disponible', 'httpstcoqhftom1e0x', 'httpstcoq39mnpp57a']",[],unknown
856,884797094611091458,2017-07-11 15:30:40,"['https://t.co/CNgxVHkjuK', 'https://t.co/Ce7fQhsQv']",L’étape 4 de @Canada_C3 finit aujd’hui. Découvrez les projets scientifiques que ns dirigeons au cours de ce voyage https://t.co/CNgxVHkjuK https://t.co/Ce7fQhsQvU,tape de finit hui couvrez les projets scientifiques que ns dirigeons au cours de ce voyage https co CNgxVHkjuK https co Ce7fQhsQvU,[],1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,,"['découvrez', 'projet', 'scientifique', 'scientifique', 'scientifique']",Social,"[""l'étape"", 'canada_c3', 'finit', ""aujd'hui"", 'découvrez', 'les', 'projet', 'scientifique', 'ns', 'dirigeons', 'cours', 'voyage', 'httpstcocngxvhkjuk', 'httpstcoce7fqhsqvu']",['scientifique'],Clean growth
857,887412440522268676,2017-07-18 20:43:07,"['https://t.co/y62AAGpbPz', 'https://t.co/zBO350hOIO']",Nos chercheurs prennent la mer aujourd’hui à bord du NGCC Tully pour étudier des monts sous-marins dans le Pacifique https://t.co/y62AAGpbPz https://t.co/zBO350hOIO,Nos chercheurs prennent la mer hui bord du NGCC Tully pour tudier des monts sous marins dans le Pacifique https co y62AAGpbPz https co zBO350hOIO,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'mer']",['mer'],Environmental,"['chercheur', 'prennent', 'mer', ""aujourd'hui"", 'bord', 'ngcc', 'tully', 'étudier', 'mont', 'sous-marin', 'pacifique', 'httpstcoy62aagpbpz', 'httpstcozbo350hoio']",['sous-marin'],Healthy coasts and oceans
858,888086468006203392,2017-07-20 17:21:28,"['https://t.co/M3AM0BRuZA', 'https://t.co/P3yTwTETbS']",Découvrez la technologie à notre portée pour cartographier les eaux du Canada 🗺️: https://t.co/M3AM0BRuZA https://t.co/P3yTwTETbS,couvrez la technologie notre pour cartographier les eaux du Canada https co M3AM0BRuZA https co P3yTwTETbS,[],1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,['technologie'],"['découvrez', 'technologie', 'eau']",Social,"['découvrez', 'technologie', 'portée', 'cartographier', 'les', 'eau', 'canada', '🗺️', 'httpstcom3am0bruza', 'httpstcop3ytwtetbs']","['technologie', 'technologie', 'technologie', 'technologie', 'eau']",Effective action on climate change
859,889898771454283780,2017-07-25 17:22:55,"['https://t.co/vVG64zUivm', 'https://t.co/Rm7OKoLCmP']",EN DIRECT! Posez vos questions sur les monts sous-marins et les efforts de conservation de la biodiversité https://t.co/vVG64zUivm https://t.co/Rm7OKoLCmP,EN DIRECT Posez vos questions sur les monts sous marins et les efforts de conservation de la https co vVG64zUivm https co Rm7OKoLCmP,[],1,1,2,fr,0.125,Neutral,MPO_Science_tweeter,"['conservation', 'or']","['conservation', 'biodiversité', 'biodiversité']",Environmental,"['direct', 'posez', 'question', 'les', 'mont', 'sous-marin', 'les', 'effort', 'conservation', 'biodiversité', 'httpstcovvg64zuivm', 'httpstcorm7okolcmp']","['sous-marin', 'conservation', 'conservation', 'conservation', 'conservation', 'biodiversité', 'biodiversité', 'biodiversité']",Healthy coasts and oceans
860,889907574866182144,2017-07-25 17:57:54,"['https://t.co/7tyUeoJO0H', 'https://t.co/2KEmWQExTe']",Travail d’équipe! Merci à @GCC_CCG pour votre aide avec le @ROPOS_ROV pour une future mission dans l’Atlantique! https://t.co/7tyUeoJO0H https://t.co/2KEmWQExTe,Travail quipe Merci pour votre aide avec le pour une future mission dans Atlantique https co 7tyUeoJO0H https co 2KEmWQExTe,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['future', 'futur']",['ropos_rov'],Economical,"['travail', ""d'équipe"", 'merci', 'gcc_ccg', 'aide', 'ropos_rov', 'future', 'mission', ""l'atlantique"", 'httpstco7tyueojo0h', 'httpstco2kemwqexte']",['travail'],Clean growth
861,890573048025362432,2017-07-27 14:02:15,"['https://t.co/GCxhssl4Vo', 'https://t.co/8UmPFoHOWE']","Notre Labo de recherche sur le requin prend au sérieux la Semaine de #requin, étudiant requins &amp; raies de la #CB https://t.co/GCxhssl4Vo https://t.co/8UmPFoHOWE",Notre Labo de recherche sur le requin prend au rieux la Semaine de requin tudiant requins amp raies de la CB https co GCxhssl4Vo https co 8UmPFoHOWE,"['#requin', '#CB']",1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,,['étudiant'],Social,"['laboratoire', 'recherche', 'requin', 'prend', 'sérieux', 'semaine', '#requin', 'étudiant', 'requin', 'amp', 'raie', '#cb', 'httpstcogcxhssl4vo', 'httpstco8umpfohowe']","['#requin', '#requin']",Healthy coasts and oceans
862,893524608812556288,2017-08-04 17:30:42,"['https://t.co/M6h8J5ZXRw', 'https://t.co/BpX3DXU2iv']",Apprenez comment le Service hydrographique du Canada permet de définir le plateau continental du Canada https://t.co/M6h8J5ZXRw https://t.co/BpX3DXU2iv,Apprenez comment le Service hydrographique du Canada permet de finir le plateau continental du Canada https co M6h8J5ZXRw https co BpX3DXU2iv,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'ice']",[],unknown,"['apprenez', 'comment', 'service', 'hydrographique', 'canada', 'permet', 'définir', 'plateau', 'continental', 'canada', 'httpstcom6h8j5zxrw', 'httpstcobpx3dxu2iv']",[],unknown
863,894921536108462081,2017-08-08 14:01:35,"['https://t.co/uVj2XWYcmb', 'https://t.co/UNt4i3zLMb']","Attention poisson grenadier, le fond est fait de lave! Premières photos des champs de lave du mont sous-marin Union https://t.co/uVj2XWYcmb https://t.co/UNt4i3zLMb",Attention poisson grenadier le fond est fait de lave res photos des champs de lave du mont sous marin Union https co uVj2XWYcmb https co UNt4i3zLMb,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,"['poisson', 'champs']",Economical,"['attention', 'poisson', 'grenadier', 'fond', 'fait', 'lave', 'premier', 'photo', 'champs', 'lave', 'mont', 'sous-marin', 'union', 'httpstcouvj2xwycmb', 'httpstcount4i3zlmb']","['poisson', 'poisson', 'champs', 'sous-marin']",Healthy coasts and oceans
864,894981708805787648,2017-08-08 18:00:41,"['https://t.co/IYW2C5GsdB', 'https://t.co/PZ4BCMhX8R']",56K$ est alloué @meopar_nce @Dalnews pour élaborer un système d’alerte de baleines national (en anglais seulement) https://t.co/IYW2C5GsdB https://t.co/PZ4BCMhX8R,56K est Dalnews pour laborer un alerte de baleines national en anglais seulement https co IYW2C5GsdB https co PZ4BCMhX8R,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['56k', 'alloué', 'meopar_nce', 'dalnews', 'élaborer', 'système', ""d'alerte"", 'baleine', 'national', 'anglais', 'seulement', 'httpstcoiyw2c5gsdb', 'httpstcopz4bcmhx8r']",['baleine'],Healthy coasts and oceans
865,895983446614519809,2017-08-11 12:21:14,[],RT @MPO_MAR: Les scientifiques du MPO se déplacent vers le Haut-Arctique à bord du NGCC Henry Larsen dans le cadre du programme du détroit…,RT Les scientifiques du MPO se placent vers le Haut Arctique bord du NGCC Henry Larsen dans le cadre du programme du,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],"['scientifique', 'scientifique', 'scientifique', 'mpo']",Environmental,"['rt', 'mpo_mar', 'les', 'scientifique', 'mpo', 'déplacent', 'vers', 'haut-arctique', 'bord', 'ngcc', 'henry', 'larsen', 'cadre', 'programme', 'détroit…']",['scientifique'],Clean growth
866,896096060572971009,2017-08-11 19:48:44,['https://t.co/u6J9YYL4hn'],"RT @RNCan: Possibilité de partenariat de recherche pour #Biologistes marins, #Océanographes et #Sismologues https://t.co/u6J9YYL4hn https:/…",RT RNCan de partenariat de recherche pour Biologistes marins anographes et Sismologues https co u6J9YYL4hn https,"['#Biologistes', '#Oc', '#Sismologues']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['partenariat'],['partenariat'],Economical,"['rt', 'rncan', 'possibilité', 'partenariat', 'recherche', '#biologistes', 'marin', '#océanographes', '#sismologues', 'httpstcou6j9yyl4hn', 'https…']","['partenariat', 'marin']",Clean growth
867,897835594046427137,2017-08-16 15:01:01,"['https://t.co/xBy0FVSBm', 'https://t.co/j0TsPXxj4g']",Aujourd’hui nos chercheurs partent de l’île de #Vancouver pour étudier les éponges siliceuses du passage Chatham! https://t.co/xBy0FVSBmU https://t.co/j0TsPXxj4g,hui nos chercheurs partent de le de Vancouver pour tudier les ponges siliceuses du passage Chatham https co xBy0FVSBmU https co j0TsPXxj4g,['#Vancouver'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],[],unknown,"[""aujourd'hui"", 'chercheur', 'partent', ""l'île"", '#vancouver', 'étudier', 'les', 'éponge', 'siliceuses', 'passage', 'chatham', 'httpstcoxby0fvsbmu', 'httpstcoj0tspxxj4g']",[],unknown
868,806978347981045761,2016-12-08 21:46:45,[],"RT @environnementca: Chris, spécialiste du #climat, prend mesures de #cryosphère pr les comparer aux données satellite. #ScienceArctique ht…",RT environnementca Chris cialiste du climat prend mesures de pr les comparer aux es satellite ScienceArctique,"['#climat', '#cryosph', '#ScienceArctique']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['environnement', 'climat']",[],unknown,"['rt', 'environnementca', 'chris', 'spécialiste', '#climat', 'prend', 'mesure', '#cryosphère', 'pr', 'les', 'comparer', 'donnée', 'satellite', '#sciencearctique', 'ht…']",['mesure'],Pristine lakes and rivers
869,838070324830826496,2017-03-04 16:55:10,"['https://t.co/Tf7pLC15lv', 'https://t.co/kzaYIZLkeB']",Vous pourriez travailler dans un bureau aussi génial que celui de ces techniciennes en science aquatique https://t.co/Tf7pLC15lv https://t.co/kzaYIZLkeB,Vous pourriez travailler dans un bureau aussi nial que celui de ces techniciennes en science aquatique https co Tf7pLC15lv https co kzaYIZLkeB,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],unknown,"['pourriez', 'travailler', 'bureau', 'aussi', 'génial', 'celui', 'technicien', 'science', 'aquatique', 'httpstcotf7plc15lv', 'httpstcokzayizlkeb']",[],unknown
870,801437794778411008,2016-11-23 14:50:34,[],RT @environnementca: Les jeunes ont la responsabilité de veiller sur notre planète. #ActionClimatJeunesse,RT environnementca Les jeunes ont la de veiller sur notre te ActionClimatJeunesse,['#ActionClimatJeunesse'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['environnement', 'climat']","['jeune', 'responsabilité']",Social,"['rt', 'environnementca', 'les', 'jeune', 'responsabilité', 'veiller', 'planète', '#actionclimatjeunesse']",[],unknown
871,801435563542904832,2016-11-23 14:41:42,['https://t.co/Nv1EAMKyM5'],RT @environnementca: Le Sommet #ActionClimatJeunesse a commencé. Voici l'ordre du jour : https://t.co/Nv1EAMKyM5,RT environnementca Le Sommet ActionClimatJeunesse Voici ordre du jour https co Nv1EAMKyM5,['#ActionClimatJeunesse'],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['environnement', 'or', 'climat']",[],unknown,"['rt', 'environnementca', 'sommet', '#actionclimatjeunesse', 'commencé', 'voici', ""l'ordre"", 'jour', 'httpstconv1eamkym5']",[],unknown
872,802178867402313728,2016-11-25 15:55:20,[],RT @MPO_MAR: Marquage du requin blanc aide les scientifiques à avoir plus de données sur comportements/allées/venues (vidéo : @GregSkomal @…,RT Marquage du requin blanc aide les scientifiques avoir plus de es sur comportements es venues GregSkomal,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['or'],"['scientifique', 'scientifique', 'scientifique']",Social,"['rt', 'mpo_mar', 'marquage', 'requin', 'blanc', 'aide', 'les', 'scientifique', 'avoir', 'plus', 'donnée', 'comportementsalléesvenues', 'vidéo', 'gregskomal']",['scientifique'],Clean growth
873,799351965087985664,2016-11-17 20:42:14,[],"RT @environnementca: #JeunesCan: Sommet #ActionClimatJeunesse sur #FacebookLive av. @ministre_ec sur #ChangementsClimatiques, 23 nov. 9AM h…",RT environnementca JeunesCan Sommet ActionClimatJeunesse sur FacebookLive av sur ChangementsClimatiques 23 nov 9AM,"['#JeunesCan', '#ActionClimatJeunesse', '#FacebookLive', '#ChangementsClimatiques']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['jeunes', 'changement', 'change']",['#changementsclimatiques'],Environmental,"['rt', 'environnementca', '#jeunescan', 'sommet', '#actionclimatjeunesse', '#facebooklive', 'av', 'ministre_ec', '#changementsclimatiques', '23', 'nov', '9am', 'h…']","['#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques']",Effective action on climate change
874,799694071111389185,2016-11-18 19:21:38,"['https://t.co/ZazvktCT0M', 'https://t.co/lQL9tzgCt']",Voyez le côté scientifique &amp; époustouflant de l’observation de baleines à travers photos/ vidéos (anglais seulement) https://t.co/ZazvktCT0M https://t.co/lQL9tzgCtC,Voyez le scientifique amp poustouflant de observation de baleines travers photos os anglais seulement https co ZazvktCT0M https co lQL9tzgCtC,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,"['scientifique', 'scientifique', 'scientifique']",Social,"['voyez', 'côté', 'scientifique', 'amp', 'époustouflant', ""l'observation"", 'baleine', 'travers', 'photo', 'vidéo', 'anglais', 'seulement', 'httpstcozazvktct0m', 'httpstcolql9tzgctc']","['scientifique', 'baleine']",Clean growth
875,796386089149825024,2016-11-09 16:16:54,['https://t.c\xe2\x80\xa6'],RT @MPO_MAR: L'IOB fêtera son 55e anniversaire à l'automne et veut un logo pour sa plus grande journée porte ouverte à ce jour! https://t.c…,RT IOB son 55e anniversaire automne et veut un logo pour sa plus grande porte ouverte ce jour https,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'vert', 'air']",[],unknown,"['rt', 'mpo_mar', ""l'iob"", 'fêtera', '55e', 'anniversaire', ""l'automne"", 'veut', 'logo', 'plus', 'grand', 'journée', 'porte', 'ouverte', 'jour', 'httpstc…']",[],unknown
876,801546533489491968,2016-11-23 22:02:40,['https://t.co/er8qT35PK'],RT @MPO_DFO: Article en anglais seulement. https://t.co/er8qT35PK1,RT Article anglais seulement https co er8qT35PK1,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'article', 'anglais', 'seulement', 'httpstcoer8qt35pk1']",[],unknown
877,804067632764882944,2016-11-30 21:00:37,[],"RT @Joscool81: Une biologiste en action à l’Institut Maurice-Lamontagne
#IML #sciencedelamer #biology #environement #lovemyjob @MPO_DFO @DF…",RT Joscool81 Une biologiste en action Institut Maurice Lamontagne IML sciencedelamer biology environement lovemyjob,"['#IML', '#sciencedelamer', '#biology', '#environement', '#lovemyjob']",2,0,2,fr,0.1,Neutral,MPO_Science_tweeter,"['biology', 'ice', 'mer']",[],unknown,"['rt', 'joscool81', 'biologiste', 'action', ""l'institut"", 'maurice-lamontagne', '#iml', '#sciencedelamer', '#biology', '#environement', '#lovemyjob', 'mpo_dfo', 'df…']",['action'],Low-carbon government
878,796826276854198273,2016-11-10 21:26:03,['https://t.co/qr7pw7b8Wy'],Apprenez au sujet des 3000 jours de #science effectués abord les navires de la @GCC_CCG #JournéeMondialeScience https://t.co/qr7pw7b8Wy,Apprenez au sujet des 3000 jours de science abord les navires de la eMondialeScience https co qr7pw7b8Wy,"['#science', '#Journ']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['mondiale', 'mondial']","['#science', '#science']",Economical,"['apprenez', 'sujet', '3000', 'jours', '#science', 'effectués', 'abord', 'les', 'navire', 'gcc_ccg', '#journéemondialescience', 'httpstcoqr7pw7b8wy']",[],unknown
879,794225685036486656,2016-11-03 17:12:13,['https://t.co/OaBJCclFR'],La mission #JOIS de 2016 en #Arctique est un vrai succès dû à nos scientifiques et partenaires @GCC_CCG @WHOI &amp; @JAMSTEC_PR https://t.co/OaBJCclFRd,La mission JOIS de 2016 en Arctique est un vrai nos scientifiques et partenaires WHOI amp https co OaBJCclFRd,"['#JOIS', '#Arctique']",2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,['air'],"['#arctique', 'scientifique', 'scientifique', 'scientifique']",Environmental,"['mission', '#jois', '2016', '#arctique', 'vrai', 'succès', 'dû', 'scientifique', 'partenaire', 'gcc_ccg', 'whoi', 'amp', 'jamstec_pr', 'httpstcooabjcclfrd']","['#arctique', 'scientifique']",Clean growth
880,801863134256500736,2016-11-24 19:00:43,"['https://t.co/SxdE1EIEa', 'https://t.co/Rs6YOG40s']",Tournage d’une vidéo avec C. Hemmingway qui décrit son travail et notre rôle dans le programme UNCLOS. Plus d'info: https://t.co/SxdE1EIEac https://t.co/Rs6YOG40s2,Tournage une avec Hemmingway qui crit son travail et notre le dans le programme UNCLOS Plus info https co SxdE1EIEac https co Rs6YOG40s2,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['tournage', ""d'une"", 'vidéo', 'hemmingway', 'décrit', 'travail', 'rôle', 'programme', 'unclos', 'plus', ""d'info"", 'httpstcosxde1eieac', 'httpstcors6yog40s2']",['travail'],Clean growth
881,798610371971948544,2016-11-15 19:35:24,['https://t.co/bIwzQfb\xe2\x80\xa6'],RT @MPO_MAR: La #super lune a provoqué une « super marée » à la Station biologique de St. Andrews au Nouveau-Brunswick https://t.co/bIwzQfb…,RT La super lune une super la Station biologique de St Andrews au Nouveau Brunswick https co,['#super'],2,0,2,fr,0.3333333333333333,Positive,MPO_Science_tweeter,['eau'],[],unknown,"['rt', 'mpo_mar', '#super', 'lune', 'provoqué', 'super', 'marée', 'station', 'biologique', 'st', 'andrews', 'nouveau-brunswick', 'httpstcobiwzqfb…']",[],unknown
882,801440447608553472,2016-11-23 15:01:07,[],RT @environnementca: Ns sommes liés aux plus grandes créatures de la planète par l'eau. Toutes créatures de la nature sont liées d'une faço…,RT environnementca Ns sommes aux plus grandes atures de la te par eau Toutes atures de la nature sont es une,[],2,0,2,fr,0.0,Neutral,MPO_Science_tweeter,"['environnement', 'eau', 'nature']",['nature'],Environmental,"['rt', 'environnementca', 'ns', 'lié', 'plus', 'grand', 'créature', 'planète', ""l'eau"", 'toutes', 'créature', 'nature', 'liées', ""d'une"", 'faço…']","['nature', 'nature']",Connecting Canadians with nature
883,805859327567335424,2016-12-05 19:40:10,[],#Fiers des scientifiques du #MPO participant à la rencontre scientifique de @ArcticNet cette semaine au Manitoba ! #ASM2016 #ScienceArctique,Fiers des scientifiques du MPO participant la rencontre scientifique de ArcticNet cette semaine au Manitoba ASM2016 ScienceArctique,"['#Fiers', '#MPO', '#ASM2016', '#ScienceArctique']",1,1,2,fr,0.0,Neutral,MPO_Science_tweeter,['arctic'],"['#fiers', 'scientifique', 'scientifique', 'scientifique', 'scientifique', 'scientifique', 'scientifique']",Social,"['#fiers', 'scientifique', '#mpo', 'participant', 'rencontre', 'scientifique', 'arcticnet', 'cette', 'semaine', 'manitoba', '#asm2016', '#sciencearctique']","['scientifique', 'scientifique']",Clean growth
884,717395482088222721,2016-04-05 16:56:26,[],"RT @MPO_TNL: #GCC #déglaçage dans St. Lewis, Labrador aujourd'hui, le 5 avril. Faites attention si vous voyagez sur la glace.",RT GCC age dans St Lewis Labrador aujourd hui le avril Faites attention si vous voyagez sur la glace,"['#GCC', '#d']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['rt', 'mpo_tnl', '#gcc', '#déglaçage', 'st', 'lewis', 'labrador', ""aujourd'hui"", 'avril', 'faites', 'attention', 'si', 'voyagez', 'glace']",[],unknown
885,717428373383983104,2016-04-05 19:07:08,['https://t.\xe2\x80\xa6'],RT @MPO_TNL: Tout sur les emplois de la #GCC dans le Navigator Magazine d’avril (par abonnement/en anglais). Pour en savoir plus https://t.…,RT Tout sur les emplois de la GCC dans le Navigator Magazine avril par abonnement en anglais Pour en savoir plus https,['#GCC'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['gaz', 'or']",['emploi'],Economical,"['rt', 'mpo_tnl', 'tout', 'les', 'emploi', '#gcc', 'navigator', 'magazine', ""d'avril"", 'abonnementen', 'anglais', 'savoir', 'plus', 'httpst…']",['emploi'],Clean growth
886,872808065686544385,2017-06-08 13:30:33,"['https://t.co/6lbEXYMe2t', 'https://t.co/N5i2Iw8IhT']",Hilary Moors-Murphy du MPO parle des appels de baleine avec des élèves MAINTENANT avec @EBTSOYP https://t.co/6lbEXYMe2t https://t.co/N5i2Iw8IhT,Hilary Moors Murphy du MPO parle des appels de baleine avec des ves MAINTENANT avec EBTSOYP https co 6lbEXYMe2t https co N5i2Iw8IhT,[],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,['or'],['mpo'],Environmental,"['hilary', 'moors-murphy', 'mpo', 'parle', 'appel', 'baleine', 'élève', 'maintenant', 'ebtsoyp', 'httpstco6lbexyme2t', 'httpstcon5i2iw8iht']",['baleine'],Healthy coasts and oceans
887,872502263738183680,2017-06-07 17:15:24,"['https://t.co/O4riLKIYkP', 'https://t.co/Z8XF431cKl']",Les cheminées hydrothermales pourraient recéler le secret de l’origine de la vie #JournéeMondialeOcéans https://t.co/O4riLKIYkP https://t.co/Z8XF431cKl,Les es hydrothermales pourraient ler le secret de origine de la vie ans https co O4riLKIYkP https co Z8XF431cKl,['#Journ'],1,0,1,fr,-0.4,Negative,MPO_Science_tweeter,['or'],"['vie', '#journéemondialeocéans']",Social,"['les', 'cheminée', 'hydrothermales', 'pourraient', 'recéler', 'secret', ""l'origine"", 'vie', '#journéemondialeocéans', 'httpstcoo4rilkiykp', 'httpstcoz8xf431ckl']",[],unknown
888,872473294859055106,2017-06-07 15:20:17,"['https://t.co/CAgKtjJpgw', 'https://t.co/ujuhORggm']",Découvrez comment nous suivons de près l'acidification océanique sur nos trois côtes: https://t.co/CAgKtjJpgw #SemaineEnviro2017 https://t.co/ujuhORggm9,couvrez comment nous suivons de acidification anique sur nos trois tes https co CAgKtjJpgw SemaineEnviro2017 https co ujuhORggm9,['#SemaineEnviro2017'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['or'],"['découvrez', 'côte']",Social,"['découvrez', 'comment', 'suivons', 'près', ""l'acidification"", 'océanique', 'trois', 'côte', 'httpstcocagktjjpgw', '#semaineenviro2017', 'httpstcoujuhorggm9']",['côte'],Healthy coasts and oceans
889,872156156285919233,2017-06-06 18:20:06,"['https://t.co/73TTMAY3lQ', 'https://t.co/x1LVYqdAby']",Nous fournissons 90k$ à @SFU pour la recherche sur l’acidification de l’océan https://t.co/73TTMAY3lQ  #SemaineEnviro https://t.co/x1LVYqdAby,Nous fournissons 90k SFU pour la recherche sur acidification de https co 73TTMAY3lQ SemaineEnviro https co x1LVYqdAby,['#SemaineEnviro'],1,0,1,en,0.0,Neutral,MPO_Science_tweeter,,['#semaineenviro'],Environmental,"['fournissons', '90k', 'sfu', 'recherche', ""l'acidification"", ""l'océan"", 'httpstco73ttmay3lq', '#semaineenviro', 'httpstcox1lvyqdaby']",[],unknown
890,872153223158747141,2017-06-06 18:08:26,"['https://t.co/Fk3AAGSUpp', 'https://t.co/7KjS7MvYEt']",Nous fournissons 20k$ à @DalhousieU pour les prévisions océaniques dans le golfe du Maine &amp; le plateau néo-écossais https://t.co/Fk3AAGSUpp https://t.co/7KjS7MvYEt,Nous fournissons 20k DalhousieU pour les visions aniques dans le golfe du Maine amp le plateau cossais https co Fk3AAGSUpp https co 7KjS7MvYEt,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],['océaniques'],Environmental,"['fournissons', '20k', 'dalhousieu', 'les', 'prévision', 'océaniques', 'golfe', 'maine', 'amp', 'plateau', 'néo-écossais', 'httpstcofk3aagsupp', 'httpstco7kjs7mvyet']","['océaniques', 'golfe']",Healthy coasts and oceans
