Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
1165,884800766296326145,2017-07-11 15:45:16,[],"1/2 Cette année, la ville de Caribou, au #Maine, a enregistré plus de 30 cm de #neige au sol pendant 132 jours consécutifs!",Cette la ville de Caribou au Maine plus de 30 cm de neige au sol pendant 132 jours cutifs,"['#Maine', '#neige']",2,1,3,fr,0.0,Neutral,environnementca_tweeter,,['sol'],Economical,"['ville', 'sol', 'sol']",Safe and healthy communities
1166,884743162736123904,2017-07-11 11:56:22,[],RT @ministre_ec: Le Canada est ravi que #G20 ait discuté d’enjeux mondiaux clés. Lisez les points des leaders (anglais seulement) : https:/…,RT Le Canada est ravi que G20 ait enjeux mondiaux Lisez les points des leaders anglais seulement https,['#G20'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,,['#g20'],Economical,[],unknown
1167,862688676706484224,2017-05-11 15:19:43,['https://t.co/8CIQuB1fv'],RT @ministre_ec: Énergie renouvelable = rôle clé pour lutter contre les #ChangementsClimatique au Canada. 1/2 https://t.co/8CIQuB1fvU,RT nergie renouvelable le pour lutter contre les ChangementsClimatique au Canada https co 8CIQuB1fvU,['#ChangementsClimatique'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['renouvelable', 'climat', 'climatique']",['renouvelable'],Environmental,"['renouvelable', 'renouvelable', 'renouvelable']",Low-carbon government
1168,865566735918743552,2017-05-19 13:56:05,[],RT @salledepresseGC: Publication d’un document technique sur la tarification de la pollution par le carbone. #ActionClimatCAN #Carbone http…,RT salledepresseGC Publication un document technique sur la tarification de la pollution par le carbone ActionClimatCAN Carbone,"['#ActionClimatCAN', '#Carbone']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['carbon', 'climat', 'pollution']","['publication', 'pollution', '#actionclimatcan']",Environmental,"['pollution', 'pollution', 'pollution', 'pollution', 'pollution', 'carbone', 'carbone', '#actionclimatcan', '#actionclimatcan', '#actionclimatcan', '#actionclimatcan']",Low-carbon government
1169,884495308046073856,2017-07-10 19:31:29,['https://t.\xe2\x80\xa6'],RT @MPO_DFO: Votre opinion compte! Soumettez vos commentaires sur la zone de protection marine proposée du chenal Laurentien ici https://t.…,RT Votre opinion compte Soumettez vos commentaires sur la zone de protection marine du chenal Laurentien ici https,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['marine', 'air']",['marine'],Environmental,[],unknown
1170,872861930968559617,2017-06-08 17:04:35,['https://t.co/oOxLJTVmaH'],RT @GCC_CCG: Nous protégeons nos océans et faisons évoluer la science sur les #OcéansCDN #JournéeMondialeOcéans https://t.co/oOxLJTVmaH,RT Nous geons nos ans et faisons voluer la science sur les ansCDN ans https co oOxLJTVmaH,"['#Oc', '#Journ']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1171,898645565944152064,2017-08-18 20:39:33,['https://t.co/fAw3CTwwfg'],"RT @GouvCanNord: À peine 800 km du #PôleNord, Quttinirpaaq est le parc national le plus au nord au monde! https://t.co/fAw3CTwwfg #languesa…",RT GouvCanNord peine 800 km du leNord Quttinirpaaq est le parc national le plus au nord au monde https co fAw3CTwwfg,"['#P', '#languesa']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['parc', 'or']","['parc_national', 'nord']",Social,"['parc_national', 'parc_national', 'parc_national', 'nord']",Sustainable food
1172,862023763944239104,2017-05-09 19:17:35,['https://t.co/pgzvPWafwE'],RT @RNCan: #SVQ en 2015 le @Canada a exporté pour plus de 100 milliards $ de produits énergétiques? #GénÉnergie https://t.co/pgzvPWafwE htt…,RT RNCan SVQ en 2015 le Canada pour plus de 100 milliards de produits tiques nergie https co pgzvPWafwE,"['#SVQ', '#G']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,['produits'],['produit'],Economical,"['produit', 'produit']",Sustainable food
1173,872524910345760768,2017-06-07 18:45:24,[],"RT @ACEE_CEAA: Le processus d’EE tient compte des émissions de GES des projets potentiels, y compris du changement climatique. #Journéedela…",RT Le processus EE tient compte des missions de GES des projets potentiels compris du changement climatique,['#Journ'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['changement climatique', 'climatique', 'climat']","['projet', 'changement', 'climatique']",Social,['projet'],Safe and healthy communities
1174,862366798980804609,2017-05-10 18:00:41,"['https://t.co/sHnI3Lwth', 'https://t.co/mUjN6JVHoV']",#SVQ la vision du Canada est de devenir un des pays les plus verts du monde? Quelle est votre vision? #FSDS https://t.co/sHnI3Lwthd https://t.co/mUjN6JVHoV,SVQ vision Canada devenir pays les plus verts monde Quelle vision FSDS https co sHnI3Lwthd https co mUjN6JVHoV,"['#SVQ', '#FSDS']",1,2,3,fr,0.0,Neutral,environnementca_tweeter,['vert'],"['pays', 'vert']",Environmental,['vert'],Effective action on climate change
1175,884465136177737730,2017-07-10 17:31:35,[],RT @ministre_ec: 7 organismes auront l’aide du Fonds pour dommages à l’#enviro pour tous leurs projets de restauration de l'habitat. https:…,RT organismes auront aide du Fonds pour dommages enviro pour tous leurs projets de restauration de habitat https,['#enviro'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['or'],['projet'],Social,['projet'],Safe and healthy communities
1176,880830538252247042,2017-06-30 16:49:00,[],"RT @FCF: Dans l’esprit des festivités de la fête du #Canada150, nous vous proposons 50 exemples amusants de l’influence de la faune et de l…",RT FCF Dans esprit des de la du Canada150 nous vous proposons 50 exemples amusants de influence de la faune et de,['#Canada150'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['faune'],"['#canada150', 'faune']",Environmental,"['faune', 'faune']",Sustainably managed lands and forests
1177,862354091141451776,2017-05-10 17:10:11,"['https://t.co/hetk15SRhx', 'https://t.co/EBtKy8o1F']","#SVQ que le Can. accueille 2/3 de la pop. mondiale des ours blancs? À la #JME, découvrez comment ns les protégeons. https://t.co/hetk15SRhx https://t.co/EBtKy8o1Fu",SVQ que le accueille de la pop mondiale des blancs la JME couvrez comment ns les geons https co hetk15SRhx https co EBtKy8o1Fu,"['#SVQ', '#JME']",1,2,3,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']",['mondiale'],Economical,[],unknown
1178,879799235973193728,2017-06-27 20:30:58,['https://t.\xe2\x80\xa6'],RT @MPO_DFO: L'esturgeon jaune est souvent appelé poisson « dinosaure » - Son existence remonte à plus de 100 millions d’années. https://t.…,RT esturgeon jaune est souvent poisson dinosaure Son existence remonte plus de 100 millions es https,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,"['poisson', 'poisson']",Pristine lakes and rivers
1179,879772657503264768,2017-06-27 18:45:21,['https://t.co/2sPoyPGYT'],Regardez en direct sur Facebook la visite du @canada_c3 à la Réserve nationale de faune du Cap-Jourimain! #Canada150 https://t.co/2sPoyPGYTC,Regardez en direct sur Facebook la visite du la serve nationale de faune du Cap Jourimain Canada150 https co 2sPoyPGYTC,['#Canada150'],1,2,3,fr,0.125,Neutral,environnementca_tweeter,['faune'],"['visite', 'faune', '#canada150']",Social,"['visite', 'faune', 'faune']",Connecting Canadians with nature
1180,862815001974902785,2017-05-11 23:41:41,"['https://t.co/IiaRR4E5LI', 'https://t.co/\xe2\x80\xa6']","RT @Securite_Canada: #SavezVous quoi faire avant, pendant et après une #inondation? Renseignez-vous : https://t.co/IiaRR4E5LI https://t.co/…",RT SavezVous quoi faire avant pendant et une inondation Renseignez vous https co IiaRR4E5LI https co,"['#SavezVous', '#inondation']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['inondation', 'air']",[],unknown,[],unknown
1181,889843879339577349,2017-07-25 13:44:47,['https://t.co/ykyuN\xe2\x80\xa6'],RT @ACEE_CEAA: Quelles sont les étapes que suit l’@ACEE_CEAA pendant une #ÉvaluationEnvironnementale? Découvrez-le ici : https://t.co/ykyuN…,RT Quelles sont les tapes que suit pendant une valuationEnvironnementale couvrez le ici https co,['#'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['environnement'],[],unknown,[],unknown
1182,878331371982397441,2017-06-23 19:18:12,['https://t.co/vuek\xe2\x80\xa6'],RT @RNCan: Lac Érié: le raccordement aidera au commerce d’électricité propre avec les É.-U. aux conditions @ONE_NEBCanada https://t.co/vuek…,RT RNCan Lac le raccordement aidera au commerce propre avec les aux conditions https co,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['propre', 'or', 'mer']","['lac', 'commerce', 'propre']",Environmental,"['lac', 'commerce', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre']",Pristine lakes and rivers
1183,868086288792129537,2017-05-26 12:47:54,[],RT @ministre_ec: 1/2 Nous avons pris une mesure climatique qui équivaut à retirer 5 millions de voitures des routes. Comment?,RT Nous avons pris une mesure climatique qui quivaut retirer millions de voitures des routes Comment,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['climat', 'climatique']",['climatique'],Environmental,"['mesure', 'mesure', 'mesure', 'route']",Modern and resilient infrastructure
1184,889833850997809152,2017-07-25 13:04:57,['https://t.co/AjoA\xe2\x80\xa6'],"RT @RNCan: Le plus grand séisme côtier de l’histoire du Canada est survenu le 23 juin 1946 sur l’île de Vancouver #CGC175
https://t.co/AjoA…",RT RNCan Le plus grand isme tier de histoire du Canada est survenu le 23 juin 1946 sur le de Vancouver CGC175 https co,['#CGC175'],3,0,3,fr,0.5,Positive,environnementca_tweeter,,[],unknown,['vancouver'],Safe and healthy communities
1185,868085584631398400,2017-05-26 12:45:06,[],"RT @ministre_ec: 1/2 Grâce à vos commentaires, notre règlement sur le méthane est plus efficace.",RT ce vos commentaires notre glement sur le thane est plus efficace,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['air'],[],unknown,[],unknown
1186,889573245711777792,2017-07-24 19:49:23,"['https://t.co/N6A3ikRHHS', 'https://t.co/qD\xe2\x80\xa6']",RT @SPAC_PSPC: Ceci est notre petite boîte noire… Vous savez ce qu’elle contient? https://t.co/N6A3ikRHHS #GouvernementVert https://t.co/qD…,RT Ceci est notre petite te Vous savez ce elle contient https co N6A3ikRHHS GouvernementVert https co,['#GouvernementVert'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['vert'],[],unknown,[],unknown
1187,878348227757604864,2017-06-23 20:25:11,"['https://t.co/3KAQ5OIahg', 'https://t.co/q6pJK97fjt']","Au Canada, nous aimons nos #forêts. #SVQ elles contribuent à réduire la formation d’ozone dans l’atmosphère? https://t.co/3KAQ5OIahg https://t.co/q6pJK97fjt",Au Canada nous aimons nos SVQ elles contribuent duire la formation ozone dans https co 3KAQ5OIahg https co q6pJK97fjt,"['#for', '#SVQ']",1,2,3,fr,0.0,Neutral,environnementca_tweeter,['or'],['formation'],Social,['formation'],Connecting Canadians with nature
1188,878612071633620993,2017-06-24 13:53:36,['https://t.co/JcjKQWRuf'],RT @SPAC_PSPC: Nous sommes #fiers de partager notre héritage en tant que bâtisseurs de ce grand pays #Canada150 https://t.co/JcjKQWRufU,RT Nous sommes fiers de partager notre ritage en tant que tisseurs de ce grand pays Canada150 https co JcjKQWRufU,"['#fiers', '#Canada150']",3,0,3,fr,0.5,Positive,environnementca_tweeter,,"['pays', '#canada150']",Social,[],unknown
1189,889562164733890560,2017-07-24 19:05:21,"['https://t.co/mFIA9AW6Iv', 'https://t.co/bRjbPMiDT']",Le savoir traditionnel et le Fonds autochtone pour les #EspècesEnPéril sont clés pour la protection du carcajou! https://t.co/mFIA9AW6Iv https://t.co/bRjbPMiDT0,Le savoir traditionnel et le Fonds autochtone pour les ril sont pour la protection du carcajou https co mFIA9AW6Iv https co bRjbPMiDT0,['#Esp'],1,2,3,fr,0.0,Neutral,environnementca_tweeter,,['autochtone'],Social,"['autochtone', 'autochtone', 'autochtone', 'autochtone', 'autochtone']",Safe and healthy communities
1190,868085574707621888,2017-05-26 12:45:03,"['https://t.co/0bGy1tWggn', 'https://t.co/XppSXmCaKy']",RT @ministre_ec: 2/2 On prévoit des réductions de 40 à 45 %!  https://t.co/0bGy1tWggn https://t.co/XppSXmCaKy,RT voit des ductions de 40 45 https co 0bGy1tWggn https co XppSXmCaKy,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1191,889557341431099392,2017-07-24 18:46:12,['https://t.co/dD5T4\xe2\x80\xa6'],"RT @MPO_DFO: L’aiguillat commun est petit mais il nage en banc de cent, et même de milliers de requins! #SemaineRequin 🦈
https://t.co/dD5T4…",RT aiguillat commun est petit mais il nage en banc de cent et de milliers de requins SemaineRequin https co,['#SemaineRequin'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1192,868066795797848069,2017-05-26 11:30:26,['https://t.co/K8yCz7KyIy'],Jeunes Canadiens de 18 à 25 ans! C’est la dernière journée pour vous inscrire à notre concours vidéo. #JMECan https://t.co/K8yCz7KyIy,Jeunes Canadiens de 18 25 ans est la pour vous inscrire notre concours JMECan https co K8yCz7KyIy,['#JMECan'],1,2,3,fr,0.0,Neutral,environnementca_tweeter,['jeunes'],['jeune'],Social,[],unknown
1193,867804610962104320,2017-05-25 18:08:36,[],RT @ministre_ec: Bonne table ronde avec l’industrie à Calgary sur l’#examenEE. Un processus qui assure une certitude sur le plan réglementa…,RT Bonne table ronde avec industrie Calgary sur examenEE Un processus qui assure une certitude sur le plan,['#examenEE'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['industrie'],[],unknown,[],unknown
1194,889547186320617473,2017-07-24 18:05:50,['https://t.co/MxRf\xe2\x80\xa6'],RT @Securite_Canada: Les feux de forêt sont imprévus et très dangereux. Découvrez à #Preparez_Vous avant qu’un commence : https://t.co/MxRf…,RT Les feux de sont vus et dangereux couvrez avant un commence https co,['#Preparez_Vous'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1195,889544728403955713,2017-07-24 17:56:04,['https://t.co/gBIITQqJ'],RT @ReseauFCM: Fiers de contribuer avec #GouvCan au plan de reconstruction de @VLacMegantic https://t.co/gBIITQqJ9u #munican @RNCan @enviro…,RT ReseauFCM Fiers de contribuer avec GouvCan au plan de reconstruction de VLacMegantic https co gBIITQqJ9u munican RNCan,"['#GouvCan', '#munican']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,['eau'],[],unknown,[],unknown
1196,889542053885083648,2017-07-24 17:45:27,['https://t.co/LOakuZ2R\xe2\x80\xa6'],RT @ministre_ec: Excellente journée pour être sur l’eau entre amis. Sortez et profitez de la journée @FortWhyteAlive! https://t.co/LOakuZ2R…,RT Excellente pour sur eau entre amis Sortez et profitez de la FortWhyteAlive https co,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'or']",['ami'],Social,[],unknown
1197,883321022593871873,2017-07-07 13:45:17,['https://t.co/VBXkAPc5'],"1/2 Le 19 juin, la @ministre_ec a présenté les modifications proposées à la Loi fédérale sur le #DéveloppementDurable. https://t.co/VBXkAPc5UU",Le 19 juin la les modifications es la Loi rale sur le veloppementDurable https co VBXkAPc5UU,['#D'],2,1,3,fr,0.0,Neutral,environnementca_tweeter,['durable'],[],unknown,[],unknown
1198,861301931465220097,2017-05-07 19:29:17,[],"RT @NBEMO_OMUNB: Gardez l’esprit alerte pour repérer toute brèche, tout ravinement ou tronçon de la route emporté par l’eau.",RT Gardez esprit alerte pour rer toute che tout ravinement ou de la route par eau,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['eau'],[],unknown,['route'],Modern and resilient infrastructure
1199,867788634929459200,2017-05-25 17:05:07,['https://t.co/F4ZuC4gAPW'],Le projet de règlement sur le méthane du Canada réduira le gaspillage du précieux gaz naturel canadien. https://t.co/F4ZuC4gAPW,Le projet de glement sur le thane du Canada duira le gaspillage du cieux gaz naturel canadien https co F4ZuC4gAPW,[],2,1,3,fr,0.0,Neutral,environnementca_tweeter,"['gas', 'gaz', 'nature']","['projet', 'gaz']",Environmental,"['projet', 'gaz_naturel']",Safe and healthy communities
1200,868117986036547584,2017-05-26 14:53:51,[],RT @ministre_ec: Merci Mme Poitras @AlbertaMetis d’avoir donné votre point de vue sur le rapport du Comité d’experts et notre collaboration…,RT Merci Mme Poitras AlbertaMetis avoir votre point de vue sur le rapport du experts et notre,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['or', 'mer']",['point_de_vue'],Social,[],unknown
1201,868202319040610312,2017-05-26 20:28:57,[],1/2 Nous prenons des mesures bénéfiques pour assurer la qualité de l’air des Canadiens...,Nous prenons des mesures fiques pour assurer la de air des Canadiens,[],2,1,3,fr,0.0,Neutral,environnementca_tweeter,['air'],[],unknown,"['mesure', 'mesure', 'mesure']",Pristine lakes and rivers
1202,868191743958757377,2017-05-26 19:46:56,[],RT @ParcsCanada: La #CarteDécouverte : une chance de remporter de beaux prix dont un voyage mémorable au #PNGrosMorne! #ConcoursParcs https…,RT ParcsCanada La couverte une chance de remporter de beaux prix dont un voyage morable au PNGrosMorne ConcoursParcs,"['#CarteD', '#PNGrosMorne', '#ConcoursParcs']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'parc', 'or', 'vert']",['parcscanada'],Environmental,['voyage'],Low-carbon government
1203,863169435766542336,2017-05-12 23:10:05,['https://t.co/DzClVcKXPi'],2/2 Consultez les règlements officiels du concours : https://t.co/DzClVcKXPi #JMECan #Jeunesse,Consultez les glements officiels du concours https co DzClVcKXPi JMECan Jeunesse,"['#JMECan', '#Jeunesse']",1,2,3,fr,0.0,Neutral,environnementca_tweeter,['jeunes'],[],unknown,[],unknown
1204,863155601077088260,2017-05-12 22:15:06,[],Soyez prêts pour la #JournéeMondialeEnvironnement! Participez au #BioBlitz de @ParcsCanada au site historique @FisgardFortRodd le 13 mai.,Soyez pour la eMondialeEnvironnement Participez au BioBlitz de ParcsCanada au site historique FisgardFortRodd le 13 mai,"['#Journ', '#BioBlitz']",2,1,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'parc', 'or']","['participez', 'parcscanada', 'historique']",Social,['participez'],Safe and healthy communities
1205,864586376330792961,2017-05-16 21:00:30,['https://t.co/tNrSoq9poT'],"1/2 #SVQ au cours du dernier siècle, le Canada a consacré 27,7 M d'hectares de terres... https://t.co/tNrSoq9poT",SVQ au cours du dernier cle le Canada 27 hectares de terres https co tNrSoq9poT,['#SVQ'],2,1,3,fr,0.0,Neutral,environnementca_tweeter,['terres'],['terre'],Environmental,"['terre', 'terre']",Sustainably managed lands and forests
1206,860638968429383680,2017-05-05 23:34:54,['https://t.co/d5m3JnLT2N'],Préparez-vous en vous informant sur les #inondations dans votre région! Le temps pluvieux continue ... 🌧️ https://t.co/d5m3JnLT2N,parez vous en vous informant sur les inondations dans votre gion Le temps pluvieux continue https co d5m3JnLT2N,['#inondations'],1,2,3,fr,0.0,Neutral,environnementca_tweeter,"['inondation', 'or']",[],unknown,[],unknown
1207,861269364426801156,2017-05-07 17:19:52,['https://\xe2\x80\xa6'],RT @Securite_Canada: Les inondations sont la catastrophe naturelle la plus fréquente au #Canada. Découvrez comment vous préparer : https://…,RT Les inondations sont la catastrophe naturelle la plus quente au Canada couvrez comment vous parer https,['#Canada'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['inondation', 'nature']",['inondation'],Environmental,['inondation'],Healthy wildlife populations
1208,868122423908020226,2017-05-26 15:11:29,"['https://t.co/VX1vDY9moa', 'https://t.co/ZJr34KbJtp']","Le voici, le 1er règlement du Canada pour réduire la pollution de l’air de l’industrie pétrolière et gazière. https://t.co/VX1vDY9moa https://t.co/ZJr34KbJtp",Le voici le 1er glement du Canada pour duire la pollution de air de industrie et https co VX1vDY9moa https co ZJr34KbJtp,[],1,2,3,fr,0.0,Neutral,environnementca_tweeter,"['pollution', 'air']",['pollution'],Environmental,"['pollution', 'pollution', 'pollution', 'pollution', 'pollution']",Pristine lakes and rivers
1209,889924262718578689,2017-07-25 19:04:12,"['https://t.co/Vx58iywp1m', 'https://t.co/OiIGXlU7i']",Réduire les polluants qui nuisent au climat se traduit par de l’#air plus propre et des collectivités plus saines. https://t.co/Vx58iywp1m https://t.co/OiIGXlU7i0,duire les polluants qui nuisent au climat se traduit par de air plus propre et des plus saines https co Vx58iywp1m https co OiIGXlU7i0,['#air'],1,2,3,fr,0.0,Neutral,environnementca_tweeter,"['propre', 'polluants', 'climat', 'air']","['polluant', 'climat', 'propre']",Environmental,"['polluant', 'polluant', 'polluant', 'polluant', 'climat', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre']",Effective action on climate change
1210,889918230239858688,2017-07-25 18:40:14,"['https://t.co/2oN0PLcVlL', 'https://t.co/93gH3i4dvQ']",".@MPO_DFO à une nouvelle page Facebook avec du contenu sur les #pêches, la #science et les #MammifèresMarins! 🐟🌊 https://t.co/2oN0PLcVlL https://t.co/93gH3i4dvQ",une nouvelle page Facebook avec du contenu sur les la science et les resMarins https co 2oN0PLcVlL https co 93gH3i4dvQ,"['#p', '#science', '#Mammif']",1,2,3,fr,0.0,Neutral,environnementca_tweeter,,"['#science', '#science']",Environmental,[],unknown
1211,861296540060614656,2017-05-07 19:07:51,[],"RT @AlertesOntario: C'est #SemaineSC2017! Prenez le défi #Preparezvotreautophoto - faites un plan, construisez un kit, partagez-le et défie…",RT AlertesOntario est SemaineSC2017 Prenez le fi Preparezvotreautophoto faites un plan construisez un kit partagez le et,"['#SemaineSC2017', '#Preparezvotreautophoto']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,['eau'],[],unknown,[],unknown
1212,889894897507061760,2017-07-25 17:07:31,['https://\xe2\x80\xa6'],RT @salledepresseGC: .@ministre_ec prononcera un discours le 25 juillet à la 38e AGA de l’Assemblée des Premières Nations à Régina https://…,RT salledepresseGC prononcera un discours le 25 juillet la 38e AGA de des res Nations gina https,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1213,889879277126037504,2017-07-25 16:05:27,"['https://t.co/wMQsHVxUtr', 'https://t.co/XLRaibhcI']",Nous sommes fiers de collaborer avec @NCC_CNC à la protection d’un rare habitat de #MilieuxHumides en N.-É. https://t.co/wMQsHVxUtr https://t.co/XLRaibhcId,Nous sommes fiers de collaborer avec la protection un rare habitat de MilieuxHumides en https co wMQsHVxUtr https co XLRaibhcId,['#MilieuxHumides'],0,3,3,fr,0.3,Neutral,environnementca_tweeter,['or'],[],unknown,"['habitat', 'habitat']",Sustainably managed lands and forests
1214,889849034478936065,2017-07-25 14:05:17,"['https://t.co/egW6iMfzO5', 'https://t.co/hTuZvkwRlR']",Recyclez vos appareils #électro et piles. Trouvez un programme près de chez vous : https://t.co/egW6iMfzO5 https://t.co/hTuZvkwRlR,Recyclez vos appareils lectro et piles Trouvez un programme de chez vous https co egW6iMfzO5 https co hTuZvkwRlR,['#'],1,2,3,fr,0.0,Neutral,environnementca_tweeter,['recycle'],[],unknown,[],unknown
1215,861301892009340928,2017-05-07 19:29:07,[],RT @NBEMO_OMUNB: Respectez les panneaux de signalisation sur les routes indiquant la présence d’eau et les changements de limite de vitesse.,RT Respectez les panneaux de signalisation sur les routes indiquant la sence eau et les changements de limite de vitesse,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['changement', 'change']",['changement'],Social,['route'],Modern and resilient infrastructure
1216,889533211465969668,2017-07-24 17:10:18,['https://t.co/mgqxxmMCjE'],.@ministre_ec rencontre des intervenants pour discuter des priorités liées au #LacWinnipeg. https://t.co/mgqxxmMCjE,rencontre des intervenants pour discuter des es au LacWinnipeg https co mgqxxmMCjE,['#LacWinnipeg'],1,2,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1217,889521317510344704,2017-07-24 16:23:03,[],"RT @ministre_ec: Selon l’Évaluation de l’Initiative du bassin du #LacWinnipeg, des progrès ont été faits, mais il y a encore à faire. https…",RT Selon valuation de Initiative du bassin du LacWinnipeg des ont faits mais il encore faire,['#LacWinnipeg'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['or', 'air']",[],unknown,[],unknown
1218,864847799623528448,2017-05-17 14:19:18,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: Des élèves du Canada présenteront leurs idées #ActionClimat à la @ministre_ec demain lors de @GreenLearning https://t.…,RT salledepresseGC Des ves du Canada senteront leurs es ActionClimat la demain lors de GreenLearning https,['#ActionClimat'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['or', 'climat']",[],unknown,[],unknown
1219,888371800039718912,2017-07-21 12:15:16,[],1/2 Surveillez les alertes sur la #QualitéAir si vous savez que votre collectivité est à risque d’être touchée…,Surveillez les alertes sur la Air si vous savez que votre est risque,['#Qualit'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['air'],[],unknown,[],unknown
1220,879419252096212993,2017-06-26 19:21:03,['https://t.co/Q7UjMFMM1I'],"Bob, du Centre canadien de prévision des ouragans, présente l’aperçu de la #SaisonDesOuragans 2017 pour le bassin de l’#Atlantique. https://t.co/Q7UjMFMM1I",Bob du Centre canadien de vision des ouragans sente de la SaisonDesOuragans 2017 pour le bassin de Atlantique https co Q7UjMFMM1I,"['#SaisonDesOuragans', '#Atlantique']",2,1,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1221,871774024392724480,2017-06-05 17:01:38,[],"RT @AAC_Canada: Pour commencer, célébrons le partenariat international entre le secteur #AgCan et la @NASA. #JournéeMondialeDelEnvironnemen…",RT Pour commencer brons le partenariat international entre le secteur AgCan et la NASA,"['#AgCan', '#Journ']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['secteur', 'partenariat']","['partenariat', 'secteur', '#agcan']",Economical,"['partenariat', 'partenariat', 'secteur', 'secteur']",Clean growth
1222,867449385617158144,2017-05-24 18:37:04,['https://t.co/Nq7rdweiZ3'],RT @ministre_ec: 2/2 Renouez avec la nature. #JeSuisPourLaNature #MercrediFaune https://t.co/Nq7rdweiZ3,RT Renouez nature JeSuisPourLaNature MercrediFaune https co Nq7rdweiZ3,"['#JeSuisPourLaNature', '#MercrediFaune']",3,0,3,en,0.0,Neutral,environnementca_tweeter,"['mer', 'faune', 'nature']",['nature'],Environmental,"['nature', 'nature']",Safe and healthy communities
1223,871776153056489472,2017-06-05 17:10:06,['https://t.co/ltJGGRlNMj'],RT @ministre_ec: 3/3 Profitez-en bien! #PourLaNature #JournéeMondialeDelEnvironnement https://t.co/ltJGGRlNMj,RT Profitez en bien PourLaNature eMondialeDelEnvironnement https co ltJGGRlNMj,"['#PourLaNature', '#Journ']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'nature']",[],unknown,[],unknown
1224,879677892917157888,2017-06-27 12:28:47,['https://t.co/zjN8ac1Sg'],RT @salledepresseGC: .@ministre_ec ouvrira officiellement la réunion annuelle de la @CECweb à #ÎPÉ https://t.co/zjN8ac1Sg0,RT salledepresseGC ouvrira officiellement la union annuelle de la CECweb https co zjN8ac1Sg0,['#'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1225,871777093432070145,2017-06-05 17:13:50,[],RT @ACIA_Aliments: À l’ACIA ce sont + de 1300 scientifiques qui améliorent le bien-être de l'environnement et des cdns  #ScienceACIA https:…,RT ACIA ce sont de 1300 scientifiques qui liorent le bien de environnement et des cdns ScienceACIA https,['#ScienceACIA'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'or']","['scientifique', 'scientifique', 'scientifique']",Environmental,['scientifique'],Clean growth
