Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_likes,Reactions_SUM,language,account_name,average_sentiment_score,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
110,2017-10-24_07-20-29,2017-10-24T07:20:29,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e5c3059f8065738caf9eaed4b101e5ee/5AE0EE37/t51.2885-15/e35/22708951_1526811367386745_5581711760982802432_n.jpg,Voici ce que Fatih Birol a dit des perspectives énergétiques mondiales au forum énÉnergie,Voici ce que Fatih Birol dit des perspectives tiques mondiales au forum nergie,"[""génénergie""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['énergétique'],['Environmental'],[],unknown
111,2017-11-23_12-19-24,2017-11-23T12:19:24,https://instagram.fyvr3-1.fna.fbcdn.net/vp/326d02dbd7eccd267e5372a90701c9e8/5A63F1BE/t51.2885-15/e15/23967390_520386688323474_6018820985107513344_n.jpg,"Nous investissons millions $ pour la en énergie, eloitation minière, foresterie",Nous investissons 155 millions pour la CroissancePropre en nergie exploitation foresterie,"[""croissancepropre""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['investissons', 'énergie', 'énergie']","['Economical', 'Environmental']",['énergie'],Clean growth
112,2017-08-14_11-18-10,2017-08-14T11:18:10,https://instagram.fyvr3-1.fna.fbcdn.net/vp/bc95be3dc739e0c65deb033149d4a658/5A63659A/t51.2885-15/e15/20766404_112160636116217_8712204811904221184_n.jpg,« Il faut tout prendre en considération. » Kayla nous livre sa pensée sur notre avenir énergétique énÉnergie Énergétique ÉnergiePropre,Il faut tout prendre en ration Kayla nous livre sa sur notre avenir tique nergie tique nergiePropre,"[""génénergie"",""votreavenirénergétique"",""énergiepropre""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['avenir', 'énergétique', 'énergétique']","['Environmental', 'Social']",[],unknown
113,2017-12-04_08-47-11,2017-12-04T08:47:11,https://instagram.fyvr3-1.fna.fbcdn.net/vp/c109f43068b042771592b76b5e664e79/5AE113CA/t51.2885-15/e35/24332351_1793161764143724_643784115560120320_n.jpg,"« Nous croyons dans la filière solaire. Nous savons qu’elle peut accélérer la transition vers un avenir fondé sur l’énergie propre. » – Le ministre Carr Le ministre des Ressources naturelles du Canada, livre un discours-programme à Solar Canada.",Nous croyons dans la solaire Nous savons elle peut rer la transition vers un avenir sur nergie propre Le ministre Carr nLe ministre des Ressources naturelles du Canada livre un discours programme Solar Canada,[],0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['solaire', 'avenir', 'propre', 'ministre', 'ministre', 'ressource']","['Economical', 'Environmental', 'Social']","['solaire', 'solaire', 'transition', 'ressource', 'ressource']",Effective action on climate change
114,2017-10-26_06-46-39,2017-10-26T06:46:39,https://instagram.fyvr3-1.fna.fbcdn.net/vp/dab79d5f4535f8134c000ba3c86e5221/5AFB37F4/t51.2885-15/e35/22793778_500259650346995_6428508195961962496_n.jpg,"étro Quelques spécimens de référence au musée du service des relevés des insectes et des maladies des arbres de l’Ontario, 🦋",tro Quelques cimens de rence au du service des des insectes et des maladies des arbres de Ontario,"[""jeudirétro""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['arbre'],['Environmental'],"['arbre', 'arbre', 'arbre', 'arbre']",Sustainably managed lands and forests
115,2017-08-15_08-05-44,2017-08-15T08:05:44,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b35324630f1702b2bc3cd9ecfb0d9f32/5AED4CE2/t51.2885-15/e35/20766197_165298854019220_5221093237225160704_n.jpg,"Les ministres Carr et Doucet remettent un prix à JoAnne Nelson, récipiendaire de la médaille de CPGeologists",Les ministres Carr et Doucet remettent un prix JoAnne Nelson cipiendaire de la daille de CPGeologists CMEM2017,"[""cmem2017""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['ministre'],['Economical'],[],unknown
116,2017-08-15_08-32-39,2017-08-15T08:32:39,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f78a5bcc0f72d28d11ce0f2154cf776c/5AEC9992/t51.2885-15/e35/20766953_333754340402171_3348996694606872576_n.jpg,Les ministres canadiens de l’énergie et des mines collaborent sur le plan des priorités à la au,Les ministres canadiens de nergie et des mines collaborent sur le plan des la CMEM2017 au NouveauBrunswick,"[""cmem2017"",""nouveaubrunswick""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'mine']","['Economical', 'Environmental']",[],unknown
117,2017-08-22_10-31-38,2017-08-22T10:31:38,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a9705b6013477c1e89ea6e729750f0c6/5A63A4B6/t51.2885-15/e15/20905609_126771551295165_5113022728957329408_n.jpg,Un aspect important de notre avenir énergétique est de disposer de systèmes énergétiques qui résistent aux effets du changement climatique. Écoutez ce que Monica avait à dire à ce sujet. énÉnergie,Un aspect important de notre avenir tique est de disposer de mes tiques qui sistent aux effets du changement climatique coutez ce que Monica avait dire ce sujet nergie,"[""génénergie""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['avenir', 'énergétique', 'énergétique', 'changement', 'climatique']","['Environmental', 'Social']",[],unknown
118,2017-10-03_16-04-19,2017-10-03T16:04:19,https://instagram.fyvr3-1.fna.fbcdn.net/vp/999637e1383a21ac6719e0e3584026a6/5A63918D/t51.2885-15/e15/20067227_531276153881175_4090426848691879936_n.jpg,La semaine prochaine joignez-vs au forum énÉnergie. Nous dessinerons un avenir ÉnergiePropre! Generationenergie.ca,La semaine prochaine joignez vs mindessciences au forum nergie Nous dessinerons un avenir nergiePropre Generationenergie ca,"[""génénergie"",""énergiepropre""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['avenir'],['Social'],[],unknown
119,2017-08-29_13-25-09,2017-08-29T13:25:09,https://instagram.fyvr3-1.fna.fbcdn.net/vp/90017ec29f9f864355ab9f3e4efaef45/5AEB0AD1/t51.2885-15/e35/21224590_299655663842579_6634307893321531392_n.jpg,Occasions et défis liés à l’avenir énergétique du Canada: idées géniales échangées auj à l’atelier énÉnergie à Halifax avec Maritimes Energy,Occasions et fis avenir tique du Canada es niales es auj atelier nergie Halifax avec Maritimes Energy,"[""génénergie""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['occasion', 'énergétique', 'maritime']","['Economical', 'Environmental']",['maritime'],Healthy coasts and oceans
120,2017-12-01_07-45-43,2017-12-01T07:45:43,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a9e3ac9718b0da49427e6d73ff225447/5AEF2D47/t51.2885-15/e35/24177435_1823607801044023_6759569682501468160_n.jpg,C’est le Mois de la ! Découvrez comment la contribue à la prise de décisions fondées sur la science dans le Nord. Suivez tout le mois pour découvrir ce que nous faisons dans le Nord canadien!,est le Mois de la ScienceArctique couvrez comment la SciRNCan contribue la prise de cisions es sur la science dans le Nord nSuivez ScienceArctique tout le mois pour couvrir ce que nous faisons dans le Nord canadien,"[""sciencearctique"",""scirncan"",""sciencearctique""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['découvrez', 'nord', 'découvrir', 'nord']",['Social'],['découvrir'],Connecting Canadians with nature
121,2017-10-05_14-05-07,2017-10-05T14:05:07,https://instagram.fyvr3-1.fna.fbcdn.net/vp/865c6e14a74d55d1754abf52554b83d0/5A63A003/t51.2885-15/e15/22221351_136170587007611_9013784204109938688_n.jpg,Le min Duclos a une vision de l’avenir énergétique du Canada. Et vous? Faites-nous part de vos idées au,Le min Duclos une vision de avenir tique du Canada Et vous Faites nous part de vos es au www generationenergie ca fr idees,[],0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['vision', 'énergétique']","['Environmental', 'Social']",[],unknown
122,2018-01-18_10-55-51,2018-01-18T10:55:51,https://instagram.fyvr3-1.fna.fbcdn.net/vp/4cc76dba6aea85818ba6bb09154ac72a/5AE86411/t51.2885-15/e35/26864565_201294790424339_7362277602721005568_n.jpg,étro Joli panorama de l’extrémité est de la montagne Robillard et de Craigmont (Ontario) photographié en . prise par Alfred E. Barlow,tro Joli panorama de est de la montagne Robillard et de Craigmont Ontario en 1913 prise par Alfred Barlow,"[""jeudirétro""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
123,2017-05-13_11-11-17,2017-05-13T11:11:17,https://instagram.fyvr3-1.fna.fbcdn.net/vp/feabad0da131120fe0f338c94b9cfd87/5ADDB5B3/t51.2885-15/e35/18382138_839859609503315_5652091629125763072_n.jpg,Montrez votre amour pour la science! Venez au kiosk de photo à ête,Montrez votre amour pour la science Venez au kiosk de photo OdySci,"[""scientifête"",""odysci""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
124,2017-02-10_09-09-00,2017-02-10T09:09:00,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2d7183ee1aabf4425e1a4adcc53a9a98/5AF782F3/t51.2885-15/e35/16465559_1732105450453077_6839212880273866752_n.jpg,ÀVendredi Voici une photo de moi comme jeune géologue dans les Pyrénées en Espagne. J’ai eu la chance que mon travail me conduise en des endroits vraiment formidables! – DK,Vendredi Voici une photo de moi comme jeune ologue dans les es en Espagne ai eu la chance que mon travail conduise en des endroits vraiment formidables DK FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"[""retouràvendredi"",""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['jeune'],['Social'],['travail'],Clean growth
125,2017-02-10_10-12-30,2017-02-10T10:12:30,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d65c9f1f8c763ba7e72a862b6fc9bf78/5ADC8529/t51.2885-15/e35/16584891_190819821398712_2859426008329617408_n.jpg,"C’est tout pour moi! Merci de votre intérêt! Si vous souhaitez en savoir davantage sur moi, allez à mon compte Twitter, DLEKirkwood –",est tout pour moi Merci de votre Si vous souhaitez en savoir davantage sur moi allez mon compte Twitter DLEKirkwood FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
126,2017-06-07_09-55-18,2017-06-07T09:55:18,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e6337c62375b56f05e9ab6b69390c367/5AFC6AF2/t51.2885-15/e35/18888794_663650397167816_2472290957781893120_n.jpg,"Le min. Carr et Terje Søviknes, min. norvégien du Pétrole et de l’Énergie discutent d’intérêts mutuels.",Le min Carr et Terje viknes min gien du trole et de nergie discutent mutuels MissionInnovation CanadaChine,"[""missioninnovation"",""canadachine""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['pétrole'],['Environmental'],"['pétrole', 'pétrole']",Effective action on climate change
127,2017-05-13_12-55-03,2017-05-13T12:55:03,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6b4679d721d8028ca858a3228e1dbdb2/5AFA0C1A/t51.2885-15/s1080x1080/e35/18512617_674233339428506_2193114574553612288_n.jpg,RNChat montre la plus vielle roche du monde à ête & un scientifique détermine l'âge des roches à l'aide de microscope,RNChat montre la plus vielle roche du monde un scientifique termine ge des roches aide de microscope OdySci GSC175,"[""scientifête"",""odysci"",""gsc175""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
128,2017-02-14_10-33-16,2017-02-14T10:33:16,https://instagram.fyvr3-1.fna.fbcdn.net/vp/5f28c0c96c1d3da338d422a945c22a51/5AF7A718/t51.2885-15/e35/16584051_1901164253464746_5984219530275061760_n.jpg,"Basée à Sidney, C.-B., la sismologue de RNCan Alison Bird déclare : « J’adore en apprendre sur la tectonique, les tremblements de terre et les risques associés dans l’Ouest canadien et je partage les connaissances acquises »",Sidney la sismologue de RNCan Alison Bird clare adore en apprendre sur la tectonique les tremblements de terre et les risques dans Ouest canadien et je partage les connaissances acquises FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience,"[""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['terre'],['Environmental'],"['terre', 'terre']",Sustainably managed lands and forests
129,2017-05-13_07-39-55,2017-05-13T07:39:55,https://instagram.fyvr3-1.fna.fbcdn.net/vp/57455d6ea9de4f6814ba4e705f50b978/5AF5AB8A/t51.2885-15/e35/18382250_294975860925298_8383030624188891136_n.jpg,"Innovations et découvertes amusantes à la ête avec RNChat auj au rue Booth, de h à h",Innovations et couvertes amusantes la avec RNChat auj au 588 rue Booth de 10h 16h OdySci,"[""scientifête"",""odysci""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['innovation'],['Economical'],"['innovation', 'innovation', 'innovation']",Effective action on climate change
130,2017-05-10_07-58-18,2017-05-10T07:58:18,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1fb6df40f4eb76f2706b75a1ab1f3eef/5AFC81DD/t51.2885-15/e35/18382043_993837324085346_5100081026126839808_n.jpg,"« On veut vos idées sur la production, le transport et l’utilisation de l’énergie. » – la SP Rudd aux organisations à l’atelier. énÉnergie generationenergie.ca",veut vos es sur la production le transport et utilisation de nergie la SP Rudd aux organisations atelier nergie generationenergie ca,"[""génénergie""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['transport'],['Economical'],"['production', 'transport']",Clean growth
131,2017-02-15_10-18-44,2017-02-15T10:18:44,https://instagram.fyvr3-1.fna.fbcdn.net/vp/41ad7f51d25b5b3a420df26985c491d6/5AEF0010/t51.2885-15/e35/16583924_399595733728494_3630163777996980224_n.jpg,La géoscientifique Malaika Ulm travaille à réduire les risques de catastrophes naturelles et à appuyer une culture de prise de décision basée sur la science éosciences,La oscientifique Malaika Ulm travaille duire les risques de catastrophes naturelles et appuyer une culture de prise de cision sur la science FemmesDeScience osciences SciRNCan FemmesEnSTIM FillesEtScience,"[""femmesdescience"",""géosciences"",""scirncan"",""femmesenstim"",""fillesetscience""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['réduire', 'culture']","['Environmental', 'Social']",[],unknown
132,2017-03-21_13-36-22,2017-03-21T13:36:22,https://instagram.fyvr3-1.fna.fbcdn.net/vp/486974cc1f6f5a65aa31928ada57ded5/5AE4F131/t51.2885-15/e35/17332324_268477843599276_4795213114901528576_n.jpg,"Bonne Journée internationale des forêts! La santé et la vitalité de nos forêts comptent. Le Canada est fier de ses pratiques d’aménagement forestier reconnues mondialement. Le gouvernement du Canada mise sur l’aménagement forestier durable pour préserver les valeurs et avantages environnementaux, sociaux et économiques des forêts.  êtsDuCanada êt",Bonne internationale des nLa et la de nos comptent nLe Canada est fier de ses pratiques nagement forestier reconnues mondialement Le gouvernement du Canada mise sur nagement forestier durable pour server les valeurs et avantages environnementaux sociaux et conomiques des IntForestDay,"[""intforestday"",""forêtsducanada"",""forêt""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forêt', 'santé', 'santé', 'forêt', 'forestier', 'forestier', 'durable', 'environnementaux', 'économique', 'forêt']","['Economical', 'Environmental', 'Social']","['forêt', 'forêt', 'santé', 'santé', 'forêt', 'forêt', 'forestier', 'forestier', 'forêt', 'forêt']",Sustainably managed lands and forests
133,2017-03-08_09-53-21,2017-03-08T09:53:21,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1ac30ba871c2ab1aa67ea59eb01f34ca/5AE76337/t51.2885-15/e35/17127152_294421524308208_2108895016112881664_n.jpg,Le min. Carr rencontre le PDG de Hess Corporationpour discuter des persp. du étrole et du É.-U. et des implications au,Le min Carr rencontre le PDG Hess Corporationpour discuter des persp et Gazaux et des implications au Canada Houston HOU CERAWeek,"[""pétrole"",""gazaux"",""canada"",""houston"",""hou"",""ceraweek""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
134,2017-02-16_13-18-54,2017-02-16T13:18:54,https://instagram.fyvr3-1.fna.fbcdn.net/vp/583f60c85e894290caca05e12df89c11/5AF8B38A/t51.2885-15/e35/16464524_233905317069869_7946341422095925248_n.jpg,"Vicki Tschirhart, Chercheur scientifique, mesure la gravité pour le Programme de géocartographie de l’énergie et des minéraux",Vicki Tschirhart Chercheur scientifique mesure la pour le Programme de ocartographie de nergie et des raux FemmesDeScience AutophotoScience SciRNCan FemmesEnSTIM FillesEtScience,"[""femmesdescience"",""autophotoscience"",""scirncan"",""femmesenstim"",""fillesetscience""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'minéraux']","['Economical', 'Environmental', 'Social']","['scientifique', 'mesure']",Clean growth
135,2017-02-20_11-29-22,2017-02-20T11:29:22,https://instagram.fyvr3-1.fna.fbcdn.net/vp/71a6735e67992446d74b1fed6cdacb89/5B26D33F/t51.2885-15/e35/16906815_387319678302926_1856836236052791296_n.jpg,La chercheuse scientifique Suzanne Paradis est l’Indiana Jones des temps modernes! Sa recherche contribue à percer les mystères des gîtes éraux,La chercheuse scientifique Suzanne Paradis est Indiana Jones des temps modernes Sa recherche contribue percer les res des tes raux FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience IndianaJones,"[""minéraux"",""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience"",""indianajones""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']","['scientifique', 'moderne']",Clean growth
136,2017-02-21_11-39-05,2017-02-21T11:39:05,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3d0109cc85ca5616f0dcf336f4cb46cf/5AEFD864/t51.2885-15/e35/16788856_1835136500058396_1379833075055198208_n.jpg,"À titre de scientifique à la Commission géologique du Canada, Michelle Côté a visité de nombreux coins de l’Arctique pour étudier les géorisques et le .",titre de scientifique la Commission ologique du Canada Michelle de nombreux coins de Arctique pour tudier les orisques et le ChangementClimatique FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience CGC175,"[""changementclimatique"",""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience"",""cgc175""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
137,2017-02-23_06-12-24,2017-02-23T06:12:24,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f5cf6d3bb2c53bc1100d3035d8c0fb48/5AE16659/t51.2885-15/e35/16790314_380161169017198_1822935002623508480_n.jpg,"Melanie Kelman, volcanologue à RNCan, étudie et surveille les volcans au Canada et se prépare à faire face à l’activité volcanique. ",Melanie Kelman volcanologue RNCan tudie et surveille les volcans au Canada et se pare faire face volcanique FemmesDeScience Volcans SciRNCan FemmesEnSTIM FillesEtScience,"[""femmesdescience"",""volcans"",""scirncan"",""femmesenstim"",""fillesetscience""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
138,2017-03-07_14-08-07,2017-03-07T14:08:07,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6dc9a25a4dae9492820893d4eefbfb51/5AF279CF/t51.2885-15/e35/17126439_388912131491112_4636928344384864256_n.jpg,"La scientifique de RNCan Lisa Nykolaishen utilise un GPS pour mesurer les mouvements de la croûte causés par des processus tectoniques qui provoquent des séismes près d’Haida Gwaii, C.-B.",La scientifique de RNCan Lisa Nykolaishen utilise un GPS pour mesurer les mouvements de la te par des processus tectoniques qui provoquent des ismes Haida Gwaii FemmesEnSTIM FillesEtScience SciRNCan,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
139,2017-03-07_14-07-00,2017-03-07T14:07:00,https://instagram.fyvr3-1.fna.fbcdn.net/vp/91f49b13a3b96f47b743624d37f5ac2f/5ADE434F/t51.2885-15/e35/17075881_1299306366790466_4265495110155763712_n.jpg,"Rencontrez Nikole Bingham-Koslowski, géologue des bassins sédimentaires. Sa recherche aide à démêler la géologie et l'évolution de la marge atlantique du Canada.",Rencontrez Nikole Bingham Koslowski ologue des bassins dimentaires Sa recherche aide la ologie et volution de la marge atlantique du Canada FemmesEnSTIM FillesEtScience SciRNCan,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],['atlantique'],Healthy coasts and oceans
140,2017-02-23_09-52-55,2017-02-23T09:52:55,https://instagram.fyvr3-1.fna.fbcdn.net/vp/5335e71e82ac41e865549353b7af53d3/5AF437E4/t51.2885-15/e35/16584981_365889600463346_7300260053083226112_n.jpg,"L’honorable Jim Carr, ministre des Ressources naturelles du Canada, prononce une allocution sur le rôle de l’énergie nucléaire dans l’économie sobre en carbone du Canada au cours du congrès et de la foire commerciale de l’Association nucléaire canadienne, à Ottawa, le février . éaire énergienucléaire",honorable Jim Carr ministre des Ressources naturelles du Canada prononce une allocution sur le le de nergie aire dans conomie sobre en carbone du Canada au cours du et de la foire commerciale de Association aire canadienne Ottawa le 23 vrier 2017 aire ressourcesnaturelles aire economie carbone,"[""nucléaire"",""ressourcesnaturelles"",""énergienucléaire"",""economie"",""carbone""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'ressource', 'commercial']","['Economical', 'Environmental']","['ressource', 'ressource', 'nucléaire', 'carbone', 'carbone', 'carbone', 'nucléaire']",Clean energy
141,2017-02-27_12-21-39,2017-02-27T12:21:39,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6cbf8db0561afaeb82491bd0c14b9419/5AFABD77/t51.2885-15/e35/16908408_1617441248280939_5565421873447043072_n.jpg,"L’agente forestière Katalijn MacAfee fait la promotion de la science, des outils et des techniques du SCF pour aider les praticiens de la foresterie et de la régénération forestière ",agente Katalijn MacAfee fait la promotion de la science des outils et des techniques du SCF pour aider les praticiens de la foresterie et de la ration FemmesDeScience FemmesEnSTIM FillesEtScience SciRNCan,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forestier', 'aider', 'forestier']","['Environmental', 'Social']","['forestier', 'forestier']",Sustainably managed lands and forests
142,2017-03-07_14-05-15,2017-03-07T14:05:15,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b35c2128fdb256033e21cb334c0bb501/5AF7C375/t51.2885-15/e35/17126240_1650150735287277_8694475556273520640_n.jpg,Voici la spécialiste en recherche sur les feux de forêts Chelene Hanes! Elle étudie les dangers et comportements des feux à l’aide d’outils d’analyse spatiale.,Voici la cialiste en recherche sur les feux de Chelene Hanes Elle tudie les dangers et comportements des feux aide outils analyse spatiale FemmesEnSTIM FillesEtScience SciRNCan,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['forêt'],['Environmental'],"['forêt', 'forêt']",Sustainably managed lands and forests
143,2017-02-28_06-49-09,2017-02-28T06:49:09,https://instagram.fyvr3-1.fna.fbcdn.net/vp/fe1b595adf5dea076237ade767745d51/5AE5AECC/t51.2885-15/e35/16908500_177465406085797_5222219536563961856_n.jpg,Catherine McNalty et Cindy Shaw prélèvent des échantillons pour informer sur la régénération forestière dans un manuel d’indice de régénération du sol forestier,Catherine McNalty et Cindy Shaw vent des chantillons pour informer sur la ration dans un manuel indice de ration du sol forestier FemmesDeScience FemmesEnSTIM FillesEtScience SciRNCan,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forestier', 'sol', 'forestier']","['Economical', 'Environmental']","['forestier', 'sol', 'sol', 'forestier']",Sustainably managed lands and forests
144,2017-03-03_05-46-20,2017-03-03T05:46:20,https://instagram.fyvr3-1.fna.fbcdn.net/vp/fecd5b851dc1db44586a5a79a20c7486/5ADE83D4/t51.2885-15/e35/17076641_1640305082651981_6988899267997859840_n.jpg,"Roberta Bondar, re Canadienne à aller dans l’espace, a travaillé au Centre de foresterie des Grands Lacs de RNCan. En , elle a été embauchée comme étudiante pour travailler sur la livrée des forêts. Roberta Bondar, Ph. D., a visité le CFGL peu après son retour de l’espace et a reçu une broche représentant une . ",Roberta Bondar 1re Canadienne aller dans espace au Centre de foresterie des Grands Lacs de RNCan nEn 1963 elle comme tudiante pour travailler sur la des nRoberta Bondar Ph le CFGL peu son retour de espace et une broche sentant une Tordeuse Anecdote FemmesDeScience FemmesEnSTIM FillesEtScience SciRNCan,"[""tordeuse"",""anecdote"",""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['lac', 'étudiant', 'forêt']","['Environmental', 'Social']","['lac', 'forêt', 'forêt']",Pristine lakes and rivers
145,2017-07-19_07-40-08,2017-07-19T07:40:08,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ce3955356341e69daf8f5ccda14a108b/5AF3F556/t51.2885-15/e35/20066152_1235105106595693_2092646532061855744_n.jpg,"Dès que nous sommes sur place, nous nous mettons au travail, chacun sait ce qu’il a à faire. Notre tâche est de collecter des données pour résoudre les questions de recherche que nous avons formulées avant notre départ. ",que nous sommes sur place nous nous mettons au travail chacun sait ce il faire Notre che est de collecter des es pour soudre les questions de recherche que nous avons es avant notre part Travail SciRNCan Exploration TravailDeTerrain Uranium,"[""travail"",""scirncan"",""exploration"",""travaildeterrain"",""uranium""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],['travail'],Clean growth
146,2017-02-10_09-43-38,2017-02-10T09:43:38,https://instagram.fyvr3-1.fna.fbcdn.net/vp/fa8289c846bcff981544b4c3b623efb7/5AE38E8B/t51.2885-15/e35/16583207_408998279438673_9149464145135927296_n.jpg,"À titre de chercheuse en feux de végétation, Lynn Johnson utilise son ressenti de la chaleur! Les feux de forêt bénéficient au processus de l’écosystème, mais cette recherche de Lynn aide à prévoir et à gérer les feux de forêt qui peuvent menacer les humains et leurs infrastructures – DK",titre de chercheuse en feux de tation Lynn Johnson utilise son ressenti de la chaleur Les feux de ficient au processus de mais cette recherche de Lynn aide voir et rer les feux de qui peuvent menacer les humains et leurs infrastructures DK FemmesDeScience,"[""femmesdescience""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forêt', 'forêt', 'humains', 'infrastructure']","['Economical', 'Environmental', 'Social']","['forêt', 'forêt', 'forêt', 'forêt', 'infrastructure', 'infrastructure', 'infrastructure']",Sustainably managed lands and forests
