Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
1354,767788253311295490,2016-08-22 18:19:19,['https://t.co/MF18ZDAe6q'],RT @LeDevoir: Quitter Manawan pour le cégep de Joliette https://t.co/MF18ZDAe6q,RT LeDevoir Quitter Manawan pour le gep de Joliette https co MF18ZDAe6q,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'ledevoir', 'quitter', 'manawan', 'cégep', 'joliette', 'httpstcomf18zdae6q']",[],unknown
1355,902269607892852736,2017-08-28 20:40:12,['https://t.co/nergyVaNW'],Ministre Bennett nommée nouvelle ministre des Relations Couronne-#Autochtones et des Affaires du #Nord. Info : https://t.co/nergyVaNWc,Ministre Bennett nouvelle ministre des Relations Couronne Autochtones et des Affaires du Nord Info https co nergyVaNWc,"['#Autochtones', '#Nord']",4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['or', 'air']","['ministre', 'ministre']",Economical,"['ministre', 'bennett', 'nommée', 'nouveau', 'ministre', 'relation', 'couronne-#autochtones', 'affaire', '#nord', 'info', 'httpstconergyvanwc']",[],unknown
1356,902269609356623872,2017-08-28 20:40:12,['https://t.co/zxVqOs4lD3'],"Ministre Philpott, nouvelle ministre des Services aux #Autochtones. Plus d'information : https://t.co/zxVqOs4lD3",Ministre Philpott nouvelle ministre Services Autochtones Plus information https co zxVqOs4lD3,['#Autochtones'],3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['or', 'ice']","['ministre', 'ministre', '#autochtones']",Economical,"['ministre', 'philpott', 'nouveau', 'ministre', 'service', '#autochtones', 'plus', ""d'information"", 'httpstcozxvqos4ld3']",[],unknown
1357,766034433547919360,2016-08-17 22:10:15,"['https://t.co/Ztd63DCYGy', 'https://t.co/X1QxdewaIh']",Station de recherche dans l'Extrême-Arctique à #CambridgeBay. Mise à jour d’août : https://t.co/Ztd63DCYGy https://t.co/X1QxdewaIh,Station de recherche dans Arctique CambridgeBay Mise jour https co Ztd63DCYGy https co X1QxdewaIh,['#CambridgeBay'],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,['station de recherche'],[],unknown,"['station', 'recherche', ""l'extrême-arctique"", '#cambridgebay', 'mise', 'jour', ""d'août"", 'httpstcoztd63dcygy', 'httpstcox1qxdewaih']",[],unknown
1358,902543135104004096,2017-08-29 14:47:06,"['https://t.co/PAHRfY0p3M', 'https://t.co/3qNiKAUTls']","RT @visage_nom: Jeune garçon, Hebron (Labrador), septembre 1926
Reconnaissez-vous ce garçon?
https://t.co/PAHRfY0p3M https://t.co/3qNiKAUTls",RT Jeune Hebron Labrador septembre 1926 Reconnaissez vous ce https co PAHRfY0p3M https co 3qNiKAUTls,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],['jeune'],Social,"['rt', 'visage_nom', 'jeune', 'garçon', 'hebron', 'labrador', 'septembre', '1926', 'reconnaissez-vous', 'garçon', 'httpstcopahrfy0p3m', 'httpstco3qnikautls']",[],unknown
1359,765273143812448257,2016-08-15 19:45:10,"['https://t.co/mpODjzvBkI', 'https://t.co/1muedkP96n']",Bonne #FêtenationaledesAcadiens! Info-l'histoire commune des #Acadiens et des #Autochtones : https://t.co/mpODjzvBkI https://t.co/1muedkP96n,Bonne Info histoire commune des Acadiens et des Autochtones https co mpODjzvBkI https co 1muedkP96n,"['#F', '#Acadiens', '#Autochtones']",2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],['#autochtones'],Social,"['bon', '#fêtenationaledesacadiens', ""info-l'histoire"", 'commune', '#acadiens', '#autochtones', 'httpstcompodjzvbki', 'httpstco1muedkp96n']",[],unknown
1360,764484315094876161,2016-08-13 15:30:38,"['https://t.co/yVylIDQj7Z', 'https://t.co/Jxl2zCUbTE']","Voici ""Best of Me"" du raconteur et compositeur #anishnaabe @LeonardSumner: @abmusicweek 2016 https://t.co/yVylIDQj7Z https://t.co/Jxl2zCUbTE",Voici Best of raconteur compositeur anishnaabe LeonardSumner abmusicweek 2016 https co yVylIDQj7Z https co Jxl2zCUbTE,['#anishnaabe'],1,3,4,en,1.0,Positive,GCAutochtones_tweeter,,[],unknown,"['voici', 'best', 'of', 'raconteur', 'compositeur', '#anishnaabe', 'leonardsumner', 'abmusicweek', '2016', 'httpstcoyvylidqj7z', 'httpstcojxl2zcubte']",[],unknown
1361,764136959392481280,2016-08-12 16:30:22,"['https://t.co/ri7KrHJjis', 'https://t.co/aMBlPDYcwV']",Journée de la #jeunesse: l'important rôle que jouent les jeunes pour des communautés saines: https://t.co/ri7KrHJjis https://t.co/aMBlPDYcwV,de la jeunesse important le que jouent les jeunes pour des saines https co ri7KrHJjis https co aMBlPDYcwV,['#jeunesse'],2,2,4,fr,0.4,Positive,GCAutochtones_tweeter,['jeunes'],"['jeune', 'communauté']",Social,"['journée', '#jeunesse', ""l'important"", 'rôle', 'jouent', 'les', 'jeune', 'communauté', 'saines', 'httpstcori7krhjjis', 'httpstcoamblpdycwv']","['communauté', 'communauté']",Connecting Canadians with nature
1362,902916435932012552,2017-08-30 15:30:28,['https://t.co/jTj5A4aRYp'],Regardez vers l'avenir : De talentueux jeunes #cris d'Eastmain (QC) se produisent avec @nwejinan. https://t.co/jTj5A4aRYp #MusiqueAutochtone,Regardez vers avenir talentueux jeunes cris Eastmain QC produisent nwejinan https co jTj5A4aRYp MusiqueAutochtone,"['#cris', '#MusiqueAutochtone']",3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['jeunes', 'avenir']","['jeune', 'produisent', '#musiqueautochtone']",Social,"['regardez', 'vers', ""l'avenir"", 'talentueux', 'jeune', '#cris', ""d'eastmain"", 'qc', 'produisent', 'nweji', 'httpstcojtj5a4aryp', '#musiqueautochtone']",[],unknown
1363,763412208609001473,2016-08-10 16:30:28,"['https://t.co/R134Lfmsin', 'https://t.co/0ACNuVpWxI']",Besoin de rythmer votre journée? Voici des listes d'artistes #autochtones par @abmusicweek: https://t.co/R134Lfmsin https://t.co/0ACNuVpWxI,Besoin de rythmer votre Voici des listes artistes autochtones par abmusicweek https co R134Lfmsin https co 0ACNuVpWxI,['#autochtones'],2,2,4,en,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],['#autochtones'],Social,"['besoin', 'rythmer', 'journée', 'voici', 'liste', ""d'artistes"", '#autochtones', 'abmusicweek', 'httpstcor134lfmsin', 'httpstco0acnuvpwxi']",[],unknown
1364,763072447390314496,2016-08-09 18:00:23,"['https://t.co/JnuRpqfPTM', 'https://t.co/RVp3GhLYPO']","Fondation et vis de fondation d'un jumelé; Une des quatre unités modulaires d'un jumelé.
 https://t.co/JnuRpqfPTM https://t.co/RVp3GhLYPO",Fondation et vis de fondation un Une des quatre modulaires un https co JnuRpqfPTM https co RVp3GhLYPO,[],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,['air'],[],unknown,"['fondation', 'vis', 'fondation', ""d'un"", 'jumelé', 'quatre', 'unité', 'modulaires', ""d'un"", 'jumelé', 'httpstcojnurpqfptm', 'httpstcorvp3ghlypo']",[],unknown
1365,763039703117488128,2016-08-09 15:50:16,"['https://t.co/5iHLqb3TuH', 'https://t.co/JEobRNNd9z']",RT @RNCan: Le secteur des #mines est un important employeur pour les #Autochtones #JIPA https://t.co/5iHLqb3TuH https://t.co/JEobRNNd9z,RT RNCan secteur mines important employeur les Autochtones JIPA https co 5iHLqb3TuH https co JEobRNNd9z,"['#mines', '#Autochtones', '#JIPA']",4,0,4,fr,0.4,Positive,GCAutochtones_tweeter,"['secteur', 'import']","['secteur', '#autochtones']",Social,"['rt', 'rncan', 'secteur', '#mines', 'important', 'employeur', 'les', '#autochtones', '#jipa', 'httpstco5ihlqb3tuh', 'httpstcojeobrnnd9z']",['secteur'],Clean growth
1366,899964620550680576,2017-08-22 12:01:00,['https://t.co/CKqiT19Tj'],Félicitations à la #PremièreNation War Lake au #Manitoba pour l'ajout de 17 parcelles de terre à sa réserve! https://t.co/CKqiT19Tj2,licitations la reNation War Lake au Manitoba pour ajout de 17 parcelles de terre sa serve https co CKqiT19Tj2,"['#Premi', '#Manitoba']",2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['parc', 'lake ']","['#premièrenation', 'terre']",Social,"['félicitation', '#premièrenation', 'war', 'lake', '#manitoba', ""l'ajout"", '17', 'parcelle', 'terre', 'réserve', 'httpstcockqit19tj2']","['terre', 'terre']",Sustainably managed lands and forests
1367,898202589363417089,2017-08-17 15:19:19,"['https://t.co/BLuUAnlgkn', 'https://t.co/mBUPlzLeEy']",RT @rc_autochtones: De jeunes hockeyeuses autochtones en route vers l'élite à Boston https://t.co/BLuUAnlgkn https://t.co/mBUPlzLeEy,RT De jeunes hockeyeuses autochtones en route vers lite Boston https co BLuUAnlgkn https co mBUPlzLeEy,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['jeunes', 'autochtones']","['jeune', 'autochtone']",Social,"['rt', 'rc_autochtones', 'jeune', 'hockeyeuses', 'autochtone', 'route', 'vers', ""l'élite"", 'boston', 'httpstcobluuanlgkn', 'httpstcombuplzleey']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
1368,762736474731208704,2016-08-08 19:45:21,"['https://t.co/sr7Q8YZRtI', 'https://t.co/BkRP6FBWbs']",Le festival @PrsenceAutochto de Montréal bat son plein jusqu'au 10 août! Info: https://t.co/sr7Q8YZRtI https://t.co/BkRP6FBWbs,Le festival PrsenceAutochto de al bat son plein jusqu au 10 Info https co sr7Q8YZRtI https co BkRP6FBWbs,[],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,['eau'],[],unknown,"['festival', 'prsenceautochto', 'montréal', 'bat', 'plein', ""jusqu'au"", '10', 'août', 'info', 'httpstcosr7q8yzrti', 'httpstcobkrp6fbwbs']",[],unknown
1369,773164840844161030,2016-09-06 14:23:57,['https://t.co/mzV5zuP5jf'],RT @Femmes_Canada: La période pour remplir le sondage sur la #StratégieFédVFS se termine aujourd'hui https://t.co/mzV5zuP5jf .,RT La riode pour remplir le sondage sur la dVFS se termine aujourd hui https co mzV5zuP5jf,['#Strat'],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'femmes_canada', 'période', 'remplir', 'sondage', '#stratégiefédvfs', 'termine', ""aujourd'hui"", 'httpstcomzv5zup5jf']",[],unknown
1370,783339828133957632,2016-10-04 16:15:43,[],RT @MinJusticeFr: Quelles femmes vous inspirent? Reconnaissons-les durant le Mois de l' #HistoiredesFemmes. #GrâceàElle (2/2),RT MinJusticeFr Quelles femmes vous inspirent Reconnaissons les durant le Mois de HistoiredesFemmes Elle,"['#HistoiredesFemmes', '#Gr']",4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['justice', 'femmes']","['femme', '#histoiredesfemmes', '#grâceàelle']",Social,"['rt', 'minjusticefr', 'quelles', 'femme', 'inspirent', 'reconnaissons-les', 'durant', 'mois', ""l'"", '#histoiredesfemmes', '#grâceàelle', '22']",[],unknown
1371,783339820387008512,2016-10-04 16:15:41,['https://t.co/0bkxsJLPeM'],RT @MinJusticeFr: Ma grand-mère Ethel Pearson (Pugladee) m'inspire. #GrâceàElle #HistoiredesFemmes https://t.co/0bkxsJLPeM (1/2),RT MinJusticeFr grand Ethel Pearson Pugladee inspire Elle HistoiredesFemmes https co 0bkxsJLPeM,"['#Gr', '#HistoiredesFemmes']",4,0,4,en,0.0,Neutral,GCAutochtones_tweeter,"['justice', 'femmes']","['#grâceàelle', '#histoiredesfemmes']",Social,"['rt', 'minjusticefr', 'grand-mère', 'ethel', 'pearson', 'pugladee', ""m'inspire"", '#grâceàelle', '#histoiredesfemmes', 'httpstco0bkxsjlpem', '12']",[],unknown
1372,783333135920558081,2016-10-04 15:49:07,"['https://t.co/GTAP1n1ix', 'https://t.co/noCPmx\xe2\x80\xa6']",RT @CSF_femmes: Une belle occasion de mettre en lumière une femme remarquable de votre région | https://t.co/GTAP1n1ixU https://t.co/noCPmx…,RT Une belle occasion de mettre en une femme remarquable de votre gion https co GTAP1n1ixU https co,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,,"['occasion', 'femme']",Social,"['rt', 'csf_femmes', 'beau', 'occasion', 'mettre', 'lumière', 'femme', 'remarquable', 'région', 'httpstcogtap1n1ixu', 'httpstconocpmx…']",[],unknown
1373,782990974452727808,2016-10-03 17:09:30,['https://\xe2\x80\xa6'],RT @salledepresseGC: Félicitations! Les PN de Fort Severn et Poplar Hill ouvrent leurs nouv. écoles communautaires. @GCAutochtones https://…,RT salledepresseGC licitations Les PN de Fort Severn et Poplar Hill ouvrent leurs nouv coles communautaires GCAutochtones https,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['or', 'air']","['pn', 'école']",Social,"['rt', 'salledepressegc', 'félicitation', 'les', 'pn', 'fort', 'severn', 'poplar', 'hill', 'ouvrent', 'leurs', 'nouv', 'école', 'communautaires', 'gcautochtones', 'https…']",[],unknown
1374,781201857133813760,2016-09-28 18:40:11,"['https://t.co/RBZrtDtu4', 'https://t.co/qyKLLqYRq']",#TournéeRoyale à Whitehorse: visite du mât totémique de guérison honorant les survivants des pensionnats autochtones https://t.co/RBZrtDtu4d https://t.co/qyKLLqYRqU,eRoyale Whitehorse visite du mique de rison honorant les survivants des pensionnats autochtones https co RBZrtDtu4d https co qyKLLqYRqU,['#Tourn'],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['visite', 'autochtone']",Social,"['#tournéeroyale', 'whitehorse', 'visite', 'mât', 'totémique', 'guérison', 'honorant', 'les', 'survivant', 'pensionnat', 'autochtone', 'httpstcorbzrtdtu4d', 'httpstcoqykllqyrqu']","['visite', 'autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
1375,895357215393153024,2017-08-09 18:52:49,[],"RT @visage_nom: Visite spéciale la semaine dernière: Susie Etok, qu’on voit ici à George River (Québec) en 1960, à l’âge de 14 ans! https:/…",RT Visite ciale la semaine Susie Etok voit ici George River bec en 1960 ge de 14 ans https,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],['visite'],Social,"['rt', 'visage_nom', 'visite', 'spéciale', 'semaine', 'dernier', 'susie', 'etok', ""qu'on"", 'voit', 'ici', 'george', 'river', 'québec', '1960', ""l'âge"", '14', 'an', 'https…']",['visite'],Connecting Canadians with nature
1376,895736691390066688,2017-08-10 20:00:43,"['https://t.co/shc5oDx5gh', 'https://t.co/4ENoR1fkbH']",Parcourez le carrefour touristique  de #KWE! À la rencontre des peuples #autochtones du 1 au 3 septembre à #Québec: https://t.co/shc5oDx5gh https://t.co/4ENoR1fkbH,Parcourez le carrefour touristique de KWE la rencontre des peuples autochtones du au septembre bec https co shc5oDx5gh https co 4ENoR1fkbH,"['#KWE', '#autochtones', '#Qu']",3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['parc', 'or']",['#autochtones'],Social,"['parcourez', 'carrefour', 'touristique', '#kwe', 'rencontre', 'peuple', '#autochtones', 'septembre', '#québec', 'httpstcoshc5odx5gh', 'httpstco4enor1fkbh']",[],unknown
1377,777949282502672384,2016-09-19 19:15:37,"['https://t.co/R49yDfKRjP', 'https://t.c\xe2\x80\xa6']",RT @Min_AANC: Ns investissons dans l'avenir des jeunes du traité 7 et progressons #verslaréconciliation https://t.co/R49yDfKRjP https://t.c…,RT Ns investissons dans avenir des jeunes du et progressons conciliation https co R49yDfKRjP https,['#verslar'],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['jeunes', 'avenir']","['investissons', 'jeune']",Social,"['rt', 'min_aanc', 'ns', 'investissons', ""l'avenir"", 'jeune', 'traité', 'progressons', '#verslaréconciliation', 'httpstcor49ydfkrjp', 'httpstc…']",[],unknown
1378,777164375325085696,2016-09-17 15:16:40,[],RT @salledepresseGC: Cris de Chapleau #verslareconciliation : vent de renouveau grâce au règlement d'une rev. territoriale @GCAutochtone ht…,RT salledepresseGC Cris de Chapleau verslareconciliation vent de renouveau ce au glement une rev territoriale GCAutochtone,['#verslareconciliation'],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'or']",[],unknown,"['rt', 'salledepressegc', 'cri', 'chapleau', '#verslareconciliation', 'vent', 'renouveau', 'grâce', 'règlement', ""d'une"", 'rev', 'territoriale', 'gcautochtone', 'ht…']",[],unknown
1379,776804108191825920,2016-09-16 15:25:06,"['https://t.co/SLI1C26zRl', 'https://t.co/lU7r94nX5x']",SVQ? la plus grande pop. #inuite au Canada au sud du 60e parallèle est à Edmonton (Alb.). https://t.co/SLI1C26zRl https://t.co/lU7r94nX5x,SVQ la plus grande pop inuite au Canada au sud du 60e le est Edmonton Alb https co SLI1C26zRl https co lU7r94nX5x,['#inuite'],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,['inuit'],[],unknown,"['svq', 'plus', 'grand', 'pop', '#inuite', 'canada', 'sud', '60e', 'parallèle', 'edmonton', 'alb', 'httpstcosli1c26zrl', 'httpstcolu7r94nx5x']",[],unknown
1380,897490725117599749,2017-08-15 16:10:38,[],RT @salledepresseGC: #GdC investit dans une #usine de traitement de l’eau dans la #PN des Mississaugas de Scugog Island. @GCAutochtones htt…,RT salledepresseGC GdC investit dans une usine de traitement de eau dans la PN des Mississaugas de Scugog Island GCAutochtones,"['#GdC', '#usine', '#PN']",4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,['invest'],[],unknown,"['rt', 'salledepressegc', '#gdc', 'investit', '#usine', 'traitement', ""l'eau"", '#pn', 'mississaugas', 'scugog', 'island', 'gcautochtones', 'htt…']","['traitement', 'traitement']",Healthy coasts and oceans
1381,776573781552861184,2016-09-16 00:09:52,"['https://t.co/ZL2SvXPBON', 'https://t.co/yOQcQ2WYRf', 'https://t.co/P9B3MgVCq5']","Vidéo sur YouTube : https://t.co/ZL2SvXPBON 
https://t.co/yOQcQ2WYRf https://t.co/P9B3MgVCq5",sur YouTube https co ZL2SvXPBON https co yOQcQ2WYRf https co P9B3MgVCq5,[],2,2,4,en,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['vidéo', 'youtube', 'httpstcozl2svxpbon', 'httpstcoyoqcq2wyrf', 'httpstcop9b3mgvcq5']",[],unknown
1382,897562196867260419,2017-08-15 20:54:38,[],RT @salledepresseGC: .@ChippewasofGI et le #GdC collaborent pour assurer à la PN un accès à une source fiable d’#eau potable. @GCAutocht ht…,RT salledepresseGC ChippewasofGI et le GdC collaborent pour assurer la PN un une source fiable eau potable GCAutocht,"['#GdC', '#eau']",4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'or']",['pn'],Social,"['rt', 'salledepressegc', 'chippewasofgi', '#gdc', 'collaborent', 'assurer', 'pn', 'accès', 'source', 'fiable', ""d'#eau"", 'potable', 'gcautocht', 'ht…']","['accès', 'accès', 'fiable', 'potable']",Clean energy
1383,774971117115146241,2016-09-11 14:01:27,['https://t.co/feb4aQmR9k'],Waseskon nous parle de son emploi étudiant en communications à AANC (vidéo): #PFETE #jeveuxtravailler https://t.co/feb4aQmR9k,Waseskon nous parle de son emploi tudiant en communications AANC PFETE jeveuxtravailler https co feb4aQmR9k,"['#PFETE', '#jeveuxtravailler']",1,3,4,fr,0.0,Neutral,GCAutochtones_tweeter,,"['emploi', 'étudiant']",Social,"['waseskon', 'parle', 'emploi', 'étudiant', 'communication', 'aanc', 'vidéo', '#pfete', '#jeveuxtravailler', 'httpstcofeb4aqmr9k']",['emploi'],Clean growth
1384,773338708124860417,2016-09-07 01:54:50,"['https://t.co/jgU6Hqjat4', 'https://t.co/gZcBA\xe2\x80\xa6']",RT @JusticeCanadaFR: Financement disponible pour les services qui aident les familles des #FFADA https://t.co/jgU6Hqjat4 https://t.co/gZcBA…,RT JusticeCanadaFR Financement disponible pour les services qui aident les familles des FFADA https co jgU6Hqjat4 https co,['#FFADA'],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['justice', 'ami', 'famille']",['famille'],Social,"['rt', 'justicecanadafr', 'ficement', 'disponible', 'les', 'service', 'aident', 'les', 'famille', '#ffada', 'httpstcojgu6hqjat4', 'httpstcogzcba…']",[],unknown
1385,903740542789537792,2017-09-01 22:05:10,['https://t.co/KTp6v99n'],"Venez rencontrer les 11 Nations #autochtones au #QC. Au prog., camions de rue, artisanat, prestations et + : https://t.co/KTp6v99n2C #KWE",Venez rencontrer les 11 Nations autochtones QC prog camions rue artisanat prestations https co KTp6v99n2C KWE,"['#autochtones', '#QC', '#KWE']",3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['ami', 'autochtones']","['#autochtones', 'camion']",Social,"['venez', 'rencontrer', 'les', '11', 'nation', '#autochtones', '#qc', 'prog', 'camion', 'rue', 'artisanat', 'prestation', 'httpstcoktp6v99n2c', '#kwe']",[],unknown
1386,762378059848814592,2016-08-07 20:01:08,"['https://t.co/dQbikS2m', 'https://t.co/YxcDNsJ6']",Cadre de référence de l'enquête nationale sur les #femmesautochtones disparues/assassinées https://t.co/dQbikS2mcd https://t.co/YxcDNsJ6cC,Cadre de rence de nationale sur les femmesautochtones disparues es https co dQbikS2mcd https co YxcDNsJ6cC,['#femmesautochtones'],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['femmes', 'autochtones']",[],unknown,"['cadre', 'référence', ""l'enquête"", 'nationale', 'les', '#femmesautochtones', 'disparuesassassinées', 'httpstcodqbiks2mcd', 'httpstcoyxcdnsj6cc']",[],unknown
1387,745689520797016064,2016-06-22 18:46:50,['https://t.co/zd1jKl0Lrs'],"Félicitations à la poète #innue Joséphine Bacon! #lecturesautochtones
 https://t.co/zd1jKl0Lrs",licitations la te innue phine Bacon lecturesautochtones https co zd1jKl0Lrs,"['#innue', '#lecturesautochtones']",3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],[],unknown,"['félicitation', 'poète', '#innue', 'joséphine', 'bacon', '#lecturesautochtones', 'httpstcozd1jkl0lrs']",[],unknown
1388,911019087635021824,2017-09-22 00:07:31,[],RT @salledepresseGC: Ministres du #GdC ont rencontré @MNC_tweets pour discuter des progrès sur les priorités de l’Accord Canada-#Métis. htt…,RT salledepresseGC Ministres du GdC ont pour discuter des sur les de Accord Canada tis,"['#GdC', '#M']",4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,['ministre'],"['ministre', 'progrès']",Economical,"['rt', 'salledepressegc', 'ministre', '#gdc', 'rencontré', 'mnc_tweets', 'discuter', 'progrès', 'les', 'priorité', ""l'accord"", 'canada-#métis', 'htt…']",['progrès'],Clean growth
1389,911968680518483970,2017-09-24 15:00:51,"['https://t.co/ePGx8I6wz', 'https://t.co/J4aLZT9AUh']",Partagez votre opinion au sujet de l'Appel à l'action no 66 de la CVR via le sondage d'@IndigYouthVoice  (en angl.): https://t.co/ePGx8I6wzu https://t.co/J4aLZT9AUh,Partagez votre opinion au sujet de Appel action 66 de la CVR via le sondage IndigYouthVoice en angl https co ePGx8I6wzu https co J4aLZT9AUh,[],3,1,4,fr,0.1,Neutral,GCAutochtones_tweeter,['ice'],[],unknown,"['partagez', 'opinion', 'sujet', ""l'appel"", ""l'action"", 'no', '66', 'cvr', 'via', 'sondage', ""d'indigyouthvoice"", 'angl', 'httpstcoepgx8i6wzu', 'httpstcoj4alzt9auh']",[],unknown
1390,752528172533608449,2016-07-11 15:41:12,[],RT @salledepresseGC: Une nouvelle usine de traitement de l'eau pour Slate Falls (Ont.) donnera accès à de l'eau potable @GCAutochtones : ht…,RT salledepresseGC Une nouvelle usine de traitement de eau pour Slate Falls Ont donnera de eau potable GCAutochtones,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['autochtones', 'eau potable']",[],unknown,"['rt', 'salledepressegc', 'nouveau', 'usine', 'traitement', ""l'eau"", 'slate', 'falls', 'donnera', 'accès', ""l'eau"", 'potable', 'gcautochtones', 'ht…']","['traitement', 'traitement', 'accès', 'accès', 'potable']",Clean drinking water
1391,912421613789958146,2017-09-25 21:00:39,"['https://t.co/VGktWb2D2a', 'https://t.co/rVLP476H']",Partagez votre opinion sur l'Appel à l'action no 66 de la CVR via le sondage d'@IndigYouthVoice (en angl.): https://t.co/VGktWb2D2a https://t.co/rVLP476Hu8,Partagez votre opinion sur Appel action 66 de la CVR via le sondage IndigYouthVoice en angl https co VGktWb2D2a https co rVLP476Hu8,[],2,2,4,en,0.1,Neutral,GCAutochtones_tweeter,['ice'],[],unknown,"['partagez', 'opinion', ""l'appel"", ""l'action"", 'no', '66', 'cvr', 'via', 'sondage', ""d'indigyouthvoice"", 'angl', 'httpstcovgktwb2d2a', 'httpstcorvlp476hu8']",[],unknown
1392,913092662445604864,2017-09-27 17:27:09,['https://t.co/AfF9XoVpBn'],"#Autochtones et #GdC travaillent de concert pr mettre en place un syst. de santé bien financé, réceptif, par/pour les Autochtones @ppforumca https://t.co/AfF9XoVpBn",Autochtones et GdC travaillent de concert pr mettre en place un syst de bien ceptif par pour les Autochtones ppforumca https co AfF9XoVpBn,"['#Autochtones', '#GdC']",2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['#autochtones', 'santé', 'santé', 'autochtone']",Social,"['#autochtones', '#gdc', 'travaillent', 'concert', 'pr', 'mettre', 'place', 'syst', 'santé', 'bien', 'ficé', 'réceptif', 'parpour', 'les', 'autochtone', 'ppforumca', 'httpstcoaff9xovpbn']","['santé', 'santé', 'autochtone', 'autochtone', 'autochtone']",Clean drinking water
1393,751072042779308032,2016-07-07 15:15:03,"['https://t.co/vvsLGfg6fQ', 'https://t\xe2\x80\xa6']",RT @ForcesCanada: La Première Nation Atikamekw de Manawan accueillera le camp de leadership EAGLE'S NEST. https://t.co/vvsLGfg6fQ https://t…,RT ForcesCanada La Nation Atikamekw de Manawan accueillera le camp de leadership EAGLE NEST https co vvsLGfg6fQ https,[],4,0,4,en,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['rt', 'forcescanada', 'première', 'nation', 'atikamekw', 'manawan', 'accueillera', 'camp', 'leadership', ""eagle's"", 'nest', 'httpstcovvslgfg6fq', 'httpst…']",[],unknown
1394,913506338088603648,2017-09-28 20:50:57,"['https://t.co/MtRtDIN2I', 'https://t.co/HBZXDK8lcR']","Les logements pour aînés et personnes à mobilité réduite favorisent l’autonomie et contribuent à leur #santé. 
 https://t.co/MtRtDIN2ID https://t.co/HBZXDK8lcR",Les logements pour et personnes duite favorisent autonomie et contribuent leur https co MtRtDIN2ID https co HBZXDK8lcR,['#sant'],3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['les', 'logement', 'aîné', 'personne', 'mobilité', 'réduite', 'favorisent', ""l'autonomie"", 'contribuent', '#santé', 'httpstcomtrtdin2id', 'httpstcohbzxdk8lcr']",[],unknown
1395,747976195799670788,2016-06-29 02:13:16,['https://t.co/bX9\xe2\x80\xa6'],RT @salledepresseGC: Le #GdC accueille les recommandationsdiffusées aujourd'hui par le coroner de l'Ontario @GCAutochtones https://t.co/bX9…,RT salledepresseGC Le GdC accueille les es aujourd hui par le coroner de Ontario GCAutochtones https co,['#GdC'],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],[],unknown,"['rt', 'salledepressegc', '#gdc', 'accueille', 'les', 'recommandationsdiffusées', ""aujourd'hui"", 'coroner', ""l'ontario"", 'gcautochtones', 'httpstcobx9…']",[],unknown
