,caption_original,category,account_name
159,RT @Transports_gc: Vous irez vous promenez sur l’eau en fin de semaine? Tenez vos proches au courant de votre #PlanDeNavigation. #SécuritéN…,unknown,MPO_GCC_Quebec_tweeter
160,RT @MPO_Centre: La #GCC recrute des Officiers mécaniciens pour des postes à bord de ses navires de l'Ontario et du Québec. Postulez: https:…,unknown,MPO_GCC_Quebec_tweeter
161,RT @GCC_CCG: #CCGFiers d’avoir participé au Forum des gardes côtières de l’Arctique pour parvenir à une coopération plus étroite. https://t…,unknown,MPO_GCC_Quebec_tweeter
164,RT @salledepresseGC: Temps doux et forts vents : évitez de vous aventurer sur la glace entre Québec et Montréal #GCC @secpubliqueqc https:/…,unknown,MPO_GCC_Quebec_tweeter
170,RT @Transports_gc: Toute personne qui conduit un bateau motorisé au #Canada a besoin d’une preuve de compétence. https://t.co/nDFIfBvKEt #S…,unknown,MPO_GCC_Quebec_tweeter
175,RT @MPO_Science: Nous partons aujourd’hui pour étudier des zones inexplorées du golfe du Saint-Laurent avec @OceanaCAN ! https://t.co/Bw6aj…,unknown,MPO_GCC_Quebec_tweeter
177,RT @GCC_CCG: Vous avez un pied marin? Pensez à vous joindre à la Garde côtière canadienne https://t.co/Vz9wPpP9dZ https://t.co/N4tBcWdMXP,unknown,MPO_GCC_Quebec_tweeter
178,RT @MPO_DFO: Il y a anguille sous roche! #ParlonsHabitatDuPoisson tous ensemble pour réviser la Loi sur les pêches! https://t.co/YjMcPgknwu,unknown,MPO_GCC_Quebec_tweeter
180,RT @salledepresseGC: .@Transports_gc: Nouveau règlement sur la #SécuritéMaritime des petits #bateaux de pêche en vigueur aujourd’hui. https…,unknown,MPO_GCC_Quebec_tweeter
184,#Bélugas et plaisanciers : patrouilles de sensibilisation sur le Saint-Laurent du 29 au 31 juillet https://t.co/62qNY814hs,unknown,MPO_GCC_Quebec_tweeter
187,"Sylvain Vézina est le nouveau directeur régional des programmes, Garde côtière canadienne https://t.co/IEKZ40xt5i https://t.co/RyMpMw1ErZ",unknown,MPO_GCC_Quebec_tweeter
191,"Daniel Côté, maire, et l’hon. Diane Lebouthillier annoncent la cession du port l’Anse-au-Griffon à la Ville de Gaspé https://t.co/f317wkebjq https://t.co/u3h4qT6iuw",unknown,MPO_GCC_Quebec_tweeter
193,RT @MPO_DFO: Le GdC oeuvre sur les recommendations pour reprendre le sauvetage des baleines noires de façon responsable et sécuritaire.,unknown,MPO_GCC_Quebec_tweeter
194,"#LSV L’Institut Maurice-Lamontagne a officiellement ouvert ses portes il y a 30 ans, le 12 juin 1987. Joyeux 30e! https://t.co/OdbjcxgnpG https://t.co/qz5tnjrEZM",unknown,MPO_GCC_Quebec_tweeter
195,RT @salledepresseGC: Donnez votre opinion sur la #LoiSurLesPêches dès maintenant et jusqu'au 25 novembre. parlonshabitatdupoisson.ca https:…,unknown,MPO_GCC_Quebec_tweeter
196,RT @MPO_Science: L’hydrographe Julie Larrivée assure la sécurité nautique sur le Saint-Laurent. #FemmesenScience https://t.co/Rb8NvxNg7Z,unknown,MPO_GCC_Quebec_tweeter
198,RT @MPO_DFO: À demain pour la journée d’ouverture de la #SENA16 @bostonseafood,unknown,MPO_GCC_Quebec_tweeter
199,Ne confondez pas les mollusques avec le chocolat! Prudence lors de la cueillette https://t.co/xLGrAOmEQG https://t.co/aZDT1kb44h,unknown,MPO_GCC_Quebec_tweeter
202,"RT @MPO_Science: Fascinant! Rencontrez Roger Pigeon qui a aidé à créer une bouée automatisée pour surveiller l’évolution de #NosOcéans
http…",unknown,MPO_GCC_Quebec_tweeter
203,RT @GCC_CCG: La région de l'#Arctique embauche pour sa nouvelle station d'embarcations de sauvetage côtière. Voir les photos pour plus de d…,unknown,MPO_GCC_Quebec_tweeter
207,RT @emplois_gc: Recherché à #Québec : officier électricien dans une flotte du @GCC_CCG! Postulez aujourd'hui : https://t.co/mx7jeswhv6,unknown,MPO_GCC_Quebec_tweeter
208,Le NGCC Desgroseilliers capté par la caméra d’une aide à la navigation dans la courbe de Louiseville ! https://t.co/F3wd1Iztoo,unknown,MPO_GCC_Quebec_tweeter
210,RT @GCC_CCG: NGCC Pierre Radisson de retour à Québec demain après voyage en Islande pour Forum des gardes côtières de l’Arctique. https://t…,unknown,MPO_GCC_Quebec_tweeter
213,RT @salledepresseGC: .@MPO_DFO sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,unknown,MPO_GCC_Quebec_tweeter
219,RT @salledepresseGC: Avis d’intérêt public-#Déglaçage printanier sur le lac Saint-Pierre #GCC https://t.co/u1TYzDSEIf,unknown,MPO_GCC_Quebec_tweeter
225,RT @GCC_CCG: Avez-vous ce qu’il faut pour postuler au #Collège de la Garde côtière canadienne? Voyez si vous êtes admissible. #STIM https:/…,unknown,MPO_GCC_Quebec_tweeter
228,"RT @MPO_DFO: Nous travaillons vites avec nos partenaires pour analyser les résultats des labos sur les nécropsies, qui une fois définitifs…",unknown,MPO_GCC_Quebec_tweeter
230,"RT @MPO_DFO: Une semaine nos agents des pêches cadets travaillent sur le terrain et la prochaine, en salle de classe. Postulez: https://t.c…",unknown,MPO_GCC_Quebec_tweeter
232,RT @MPO_DFO: Le point de presse sur les baleines noires est maintenant terminé. Consultez notre site Web pour plus de détails : https://t.c…,unknown,MPO_GCC_Quebec_tweeter
235,RT @ArcticNet: Partagez un souper gastronomique avec les membres de l'équipe de l'Amundsen https://t.co/gUbCPjyB8Z @mcqorg @MPO_GCC_Quebec …,unknown,MPO_GCC_Quebec_tweeter
240,"RT @MPO_DFO: Cet été on a vu plus de 100 #BaleinesNoires dans le golfe du St-Laurent. Dans le passé, elles préféraient la baie de Fundy. ht…",unknown,MPO_GCC_Quebec_tweeter
244,RT @salledepresseGC: Min. LeBlanc et Lebouthillier aux IDM : Étude technique pour une solution à long terme du SS Corfu Island @GCC_CCG htt…,unknown,MPO_GCC_Quebec_tweeter
245,Les avez-vous entendus? https://t.co/LkAhlFwAp2,unknown,MPO_GCC_Quebec_tweeter
249,"RT @MPO_DFO: Aujourd’hui nous rendons hommage à nos collègues qui ont été blessés ou qui sont décédés, sur le lieu de leur travail #JourdeD…",unknown,MPO_GCC_Quebec_tweeter
254,RT @GCC_CCG: Vous avez l’appel du large ? Le Collège de la GCC est peut-être pour vous. Postulez ici : https://t.co/zke6TB3fQU https://t.co…,unknown,MPO_GCC_Quebec_tweeter
256,"Cet été, vivez au rythme des marées! Consultez les Tables des marées et des courants du Canada 2017. https://t.co/B4CYUoNw9d https://t.co/EWAY27DtsP",unknown,MPO_GCC_Quebec_tweeter
258,Le drapeau de la #GCC flotte fièrement au côté de celui du Canada #Drapeaucanadien #Jourdudrapeau https://t.co/Opzu0a3CXv,unknown,MPO_GCC_Quebec_tweeter
262,RT @MPO_DFO: Consultation en ligne sur la #LP jusqu'au 25 nov parlonshabitatdupoisson.ca #ParlonsHabitatDuPoisson #LoiPourLesPoissons https…,unknown,MPO_GCC_Quebec_tweeter
265,RT @salledepresseGC: Les demandes de financement sont maintenant acceptées pour la ronde 6 du PPCPR #PêcheRécréative @MPO_DFO https://t.co/…,unknown,MPO_GCC_Quebec_tweeter
266,Le NGCC #DesGroseilliers en escorte à Québec le jour de l’an pour un petit navire/chaland de 53 m de long et de 750 cv de force motrice. https://t.co/Vuh7nJG1b1,unknown,MPO_GCC_Quebec_tweeter
269,Connaissez-vous l'histoire du phare de l'Île aux Perroquets? https://t.co/9POrF0Xh7K https://t.co/RcJyaHIHtI,unknown,MPO_GCC_Quebec_tweeter
270,RT @MPO_DFO: Nous étendons la période de consultation sur le permis de #PêcRéc au Canada – Donnez votre avis jusqu’au 18 sept. https://t.co…,unknown,MPO_GCC_Quebec_tweeter
275,RT @GCC_CCG: Nous sommes fière d’être à Reykjavik en Islande parmi 8 États membres pour le Forum de la Garde côtière de l'Arctique #Guardia…,unknown,MPO_GCC_Quebec_tweeter
276,"RT @MPO_Centre: Techniciens de la #GCC entretiennent toujours les opérations de nos #AidesNavigation &amp; de l'alimentation, on recrute https:…",unknown,MPO_GCC_Quebec_tweeter
278,RT @GCC_CCG: #LSV pendant 1 journée moyenne la GCC coordonne la réponse de 19 cas #SAR dans lesquels 68 pers reçoivent de l’aide &amp; 18 vies…,unknown,MPO_GCC_Quebec_tweeter
282,Pêcheurs de crevettes! Contribuez au rétablissement des loups! https://t.co/248w7rhQnL https://t.co/3WYwhz7ER9,unknown,MPO_GCC_Quebec_tweeter
291,"Selon la saison, le Sipu Muin peut effectuer plusieurs types de tâches, dont le balisage @GCC_CCG https://t.co/uFVk4mILGU https://t.co/6TQrjMAZN4",unknown,MPO_GCC_Quebec_tweeter
292,RT @MPO_DFO: Plus qu'une semaine! Dites-nous comment nous pouvons améliorer la #LoiSurLesPêches d'ici le 28 août. https://t.co/HbnWn8NJZP h…,unknown,MPO_GCC_Quebec_tweeter
295,RT @InnovationCA: Percer les secrets de l'Arctique grâce à un remarquable laboratoire flottant https://t.co/o65TtGmOIF @universitelaval #FC…,unknown,MPO_GCC_Quebec_tweeter
299,"Yann Côté-Nadeau, du Service hydrographique du Canada, raconte son expérience avec l’expédition @Canada_c3. https://t.co/3AfkYthVtO https://t.co/wwABrKr2P2",unknown,MPO_GCC_Quebec_tweeter
301,Les 4 nouvelles bouées océanographiques du #MPO ont récemment été livrées à l’#IML https://t.co/XoK7eYrHuK https://t.co/BrLwJbualW,unknown,MPO_GCC_Quebec_tweeter
303,Golfe du St-Laurent : voici la zone dans laquelle les navires de plus de 20 m doivent ralentir à 10 nœuds max. https://t.co/0ID1EsLX1d https://t.co/NMQbJ5TVrD,unknown,MPO_GCC_Quebec_tweeter
304,"RT @MPO_DFO: Une idée sur la façon d'aider nos baleines? Il ne reste que quelque jours, donc dites-le-nous! #Parlonsbaleines https://t.co/U…",unknown,MPO_GCC_Quebec_tweeter
305,"MSC Monica, Garde côtière en attente du plan de renflouement du proprio qui sera analysé avec @Transports Canada. https://t.co/6lPSyLRvcE",unknown,MPO_GCC_Quebec_tweeter
306,RT @GCC_CCG: Merci @FierteMTLPride @FCP de  nous avoir inclus au défilé - #GCCfier d’appuyer l'inclusion et de la #diversité https://t.co/K…,unknown,MPO_GCC_Quebec_tweeter
312,"Peter Galbraith, du #MPO, est l’un des co-auteurs de l'étude dont il est question dans cet article du Soleil #vagues https://t.co/QALBYxXnQb",unknown,MPO_GCC_Quebec_tweeter
313,Ils sont arrivés! #GCC #hélicoptères https://t.co/YH4eole3O8,unknown,MPO_GCC_Quebec_tweeter
316,RT @GCC_CCG: Les stations saisonnières de #SAR de la région Atlantique de la GCC dans le golfe du Saint-Laurent sont fermées pour la saison…,unknown,MPO_GCC_Quebec_tweeter
317,Avis d'intérêt public #Déglaçage printanier sur le lac Saint-Pierre https://t.co/mrz1WltKnF #GCC https://t.co/aeBMpUddQ5,unknown,MPO_GCC_Quebec_tweeter
319,Avis d'intérêt public - #Déglaçage printanier autour de Repentigny https://t.co/fvxhq18R1L #GCC https://t.co/pwgMbFBv1k,unknown,MPO_GCC_Quebec_tweeter
321,"RT @GCC_CCG: D’hier à aujourd’hui! Pour la Journée de l'évolution, nous aimerions présenter l'évolution des navires et hélicoptères de la G…",unknown,MPO_GCC_Quebec_tweeter
322,Rappelez-vous! La pêche blanche dans le fjord du Saguenay débutera le 14 janvier! https://t.co/NBtRiiLJkx #MPO #pecheblanche #fjordsaguenay https://t.co/6DT7Pj0NZC,unknown,MPO_GCC_Quebec_tweeter
323,RT @MPO_DFO: Les pêcheurs devraient-ils aller en cour ou payer une amende pour infraction mineure? Donnez votre avis. https://t.co/1YkmJA7A…,unknown,MPO_GCC_Quebec_tweeter
325,RT @GCC_CCG: 3/4 Le NGCC #SirWilliamAlexander est sur place. L’équipe d’intervention environnementale de la #GCC surveille la situation.,unknown,MPO_GCC_Quebec_tweeter
327,RT @MPO_DFO: Vous aimez les baleines mais avez du mal à les différencier? Nous avons une vidéo pour vous!  https://t.co/KPZMEs7Hbe https://…,unknown,MPO_GCC_Quebec_tweeter
329,Pour tout savoir sur les services d'information sur les #marées et les #niveauxdeau stand 64 #SALONDUBATEAUMONTREAL https://t.co/OHPNk0QCVV,unknown,MPO_GCC_Quebec_tweeter
330,RT @GCC_CCG: 4/4 Les propriétaires du navire ont organisé le remorquage du M/V Thorco pour demain.,unknown,MPO_GCC_Quebec_tweeter
331,"RT @MPO_TNL: Des participants du monde entier, dont 6 employés chargés des relevés @MPO_TNL, @MPO_MAR, @MPO_GCC_Quebec, @MPO_Centre ont aim…",unknown,MPO_GCC_Quebec_tweeter
333,RT @GCC_CCG: Montez à bord! Allez  voir toutes nos offres d’emploi ici : https://t.co/jetBHhZuT5 https://t.co/II74fxYhrW,unknown,MPO_GCC_Quebec_tweeter
338,"RT @GCC_CCG: 2/4 Il n’y a aucun danger immédiat pour l’équipage, le navire ou l’environnement.",unknown,MPO_GCC_Quebec_tweeter
339,"RT @GCC_CCG: 1/4  La #GCC surveille un navire cargo désemparé à 32 MN de Port aux Basques, TNL.",unknown,MPO_GCC_Quebec_tweeter
341,RT @MPO_Science: Voyez comment le Service hydrographique du Canada assure la sécurité des marins en cartographiant notre fond marin: https:…,unknown,MPO_GCC_Quebec_tweeter
346,RT @GCC_CCG: 1/4 Le NGCC #SirWilliamAlexander a réussi à sécuriser le MV Thorco Crown avec une ligne de remorquage pendant la nuit.,unknown,MPO_GCC_Quebec_tweeter
347,RT @GCC_CCG: 2/4 Le remorquage a été transféré avec succès au remorqueur privé ce matin.,unknown,MPO_GCC_Quebec_tweeter
348,"RT @GCC_CCG: 3/4 Ils se dirigent vers le #port de Sydney, N.-É. Ils sont à environ 50 MN de leur destination.",unknown,MPO_GCC_Quebec_tweeter
349,RT @GCC_CCG: Le batardeau représente la première phase visant à retirer définitivement le #KathrynSpirit des rives de #Beauharnois. https:/…,unknown,MPO_GCC_Quebec_tweeter
350,RT @GCC_CCG: Début de la construction du batardeau pour stabiliser le #KathrynSpirit pour l’hiver. La #GCC continue de surveiller l’opérati…,unknown,MPO_GCC_Quebec_tweeter
352,RT @emplois_gc: Vous voulez un #emploiétudiant exigeant et gratifiant? Pourquoi pas un #été en recherche et sauvetage avec la @GGC_CCG? htt…,unknown,MPO_GCC_Quebec_tweeter
354,Martin Castonguay du #MPO est associé à l'une des 10 découvertes de l’année @QuebecScience. Votez pour «L’anguille dans la botte de foin»! https://t.co/34Po4Zy2Oj,unknown,MPO_GCC_Quebec_tweeter
357,"RT @GCC_CCG: GCC bien représentée au Joint Women's leadership symposium Norfolk, Virginie, CA Julie Gascon a prononcé un discours inspirant…",unknown,MPO_GCC_Quebec_tweeter
358,RT @salledepresseGC: Demandes d’arrangements en matière d’approvisionnement pour la @GCC_CCG comme option provisoire pour le #déglaçage htt…,unknown,MPO_GCC_Quebec_tweeter
361,"RT @salledepresseGC: Après 12 décès de #baleines noires cet été, le rapport du @CWHCRCSF souligne le besoin d’en faire plus https://t.co/Nc…",unknown,MPO_GCC_Quebec_tweeter
362,RT @MPO_DFO: Les bélugas peuvent plonger jusqu’à un kilomètre de profondeur.  https://t.co/PpEdMvfluX https://t.co/y2VD4cgnxS,unknown,MPO_GCC_Quebec_tweeter
364,Lac Saint-Louis- #GCCsurplace ainsi que de l’équipement d'intervention env. pendant l'évaluation du #KathrynSpirit https://t.co/4MrttqrImJ,unknown,MPO_GCC_Quebec_tweeter
366,RT @GCC_CCG: Le groupe de travail en séance aujourd’hui afin de discuter des prochaines étapes concernant le #KathrynSpirit. https://t.co/A…,unknown,MPO_GCC_Quebec_tweeter
367,Les bases saisonnières de recherche et sauvetage du Québec rouvrent https://t.co/giVrrfmI9D #GCC https://t.co/RvfN76z700,unknown,MPO_GCC_Quebec_tweeter
369,RT @GCC_CCG: La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails : https://t.co…,unknown,MPO_GCC_Quebec_tweeter
371,Lisez l’article de Baleines en direct sur les travaux de 5 chercheurs &amp; biologistes de l’Institut Maurice-Lamontagne https://t.co/VnCNS0trcx,unknown,MPO_GCC_Quebec_tweeter
373,Nouvelle édition Carte 4954 Chenal du havre de la Grande Entrée bouées et profondeurs à jour https://t.co/IpYudPLL0k https://t.co/fV9V3EnAMy,unknown,MPO_GCC_Quebec_tweeter
374,Franc succès pour les portes ouvertes de l’Institut Maurice-Lamontagne les 14-15 oct. : plus de 2700 personnes sont venues nous voir! https://t.co/5b6a9o8nqw,unknown,MPO_GCC_Quebec_tweeter
376,RT @Transports_gc: #LSV? Il faut avoir un #GiletDeSauvetage ou #VFI par personne à bord https://t.co/o1y6vAVfr7 https://t.co/ZKcV0gsP1h,unknown,MPO_GCC_Quebec_tweeter
379,Des #plongeurs scrutent le banc des Américains à la loupe https://t.co/sXSApKJUDg https://t.co/etJCc9B8eL,unknown,MPO_GCC_Quebec_tweeter
387,"RT @GCC_CCG: La GCC surveille la sécurité des marins 24 \ 7, utilisez les numéros suivants pour signaler les situations d'urgence https://t…",unknown,MPO_GCC_Quebec_tweeter
403,RT @MPO_DFO: Trop tôt pour spéculer sur la question de savoir si la présence accrue des baleines noires dans le golfe du St-Laurent est per…,unknown,MPO_GCC_Quebec_tweeter
404,RT @MPO_DFO: Difficile de repérer une baleine d'un gros navire avec radar. Nos vols réguliers de surveillance aérienne - meilleur moyen pou…,unknown,MPO_GCC_Quebec_tweeter
408,"#GCC souligne #JourDuSouvenir avec DN au NCSM Donnacona – CA Gascon, commandant Dufresne &amp; chef-mécanicien Duchesne du NGCC Des Groseilliers https://t.co/SUpn2pHEy6",unknown,MPO_GCC_Quebec_tweeter
412,RT @emplois_gc: .@MPO_DFO recherche des candidats pour joindre l'Office d'appel relatif aux permis dans diverses régions. Postulez : https:…,unknown,MPO_GCC_Quebec_tweeter
413,"RT @MPO_GCC_Quebec: Vous naviguez dans l’estuaire du Saint-Laurent? Les bélugas aussi! Si vous en apercevez, gardez vos distances. #400m ht…",unknown,MPO_GCC_Quebec_tweeter
418,Les travaux des chercheurs de l’Institut Maurice-Lamontagne font l’objet d’un reportage à l’émission Découverte #baleinebleue https://t.co/vokIXlTyko,unknown,MPO_GCC_Quebec_tweeter
422,Min. LeBlanc annonce la réalisation d’une étude pour régler le cas du navire abandonné aux Îles-de-la-Madeleine https://t.co/9Wcjejb210 https://t.co/t5rmOcrRJm,unknown,MPO_GCC_Quebec_tweeter
426,RT @GCC_CCG: La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails : https://t.co…,unknown,MPO_GCC_Quebec_tweeter
427,NGGC Mamilossa de retour à la base de Trois-Rivières pour inspection #GCC,unknown,MPO_GCC_Quebec_tweeter
428,"RT @MPO_DFO: L’aiguillat commun est petit mais il nage en banc de cent, et même de milliers de requins! #SemaineRequin 🦈
https://t.co/dD5T4…",unknown,MPO_GCC_Quebec_tweeter
431,RT @GCC_CCG: La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails: https://t.co/…,unknown,MPO_GCC_Quebec_tweeter
433,Dernière chance de postuler : Coordonnateur de sauvetage maritime/Officier des opérations de déglaçage #GCC #Emploi https://t.co/YkdDmoVxAN,unknown,MPO_GCC_Quebec_tweeter
434,"RT @MPO_DFO: La carpe de roseau envahissante a une tête sans écailles, une bouche sans dents et un museau court. Signalez-la https://t.co/h…",unknown,MPO_GCC_Quebec_tweeter
435,RT @MPO_DFO: La laimargue atlantique vit jusqu’à 400 ans et peut être cannibale ! 😨 https://t.co/Evmvtll2fO https://t.co/0SVKDF4YVU,unknown,MPO_GCC_Quebec_tweeter
438,Le #GC s’apprête à consulter sur la #LoiSurLesPêches. Nous voulons vous entendre. #ParlonsHabitatDuPoisson,unknown,MPO_GCC_Quebec_tweeter
439,Infocéans : l'édition août-septembre 2016 de notre bulletin d'information est en ligne! https://t.co/Bc3tEN5Rkf https://t.co/AbYm7cjKg3,unknown,MPO_GCC_Quebec_tweeter
443,"Malgré la neige, nos embarcations de recherche et sauvetage sont prêtes pour leur mise à l’eau pour la saison 2017 #IML #GCC https://t.co/G7ma2gh6T6",unknown,MPO_GCC_Quebec_tweeter
444,RT @MPO_DFO: Le rorqual bleu est le plus gros animal de la planète et le plus gros à avoir jamais existé. https://t.co/mLY6TwwFyH https://t…,unknown,MPO_GCC_Quebec_tweeter
448,RT @MPO_DFO: Expérimentez ce qui se passe sur un homardier canadien dans le confort de votre foyer #SENA17 https://t.co/3QTw3cIC2k,unknown,MPO_GCC_Quebec_tweeter
451,RT @MPO_Science: Terralynn Lander délaisse un moment ses échantillons pour se photographier sous l’eau https://t.co/8pvaPCmVBp #FemmesenSci…,unknown,MPO_GCC_Quebec_tweeter
454,RT @MPO_Science: Vous pourriez travailler dans un bureau aussi génial que celui de ces techniciennes en science aquatique https://t.co/Tf7p…,unknown,MPO_GCC_Quebec_tweeter
460,#Bélugas et plaisanciers : bonnes pratiques de navigation sur le Saint-Laurent https://t.co/lVk3PtmoOL https://t.co/tLauHD7C97,unknown,MPO_GCC_Quebec_tweeter
462,Travaillez en application de la loi au #MPO comme superviseur à Sept-Îles! Postulez ici : https://t.co/tuCb2h6lVt jusqu’au 22 juillet,unknown,MPO_GCC_Quebec_tweeter
467,"RT @MPO_DFO: Salubrité des #mollusques: gardez-les toujours au froid, soit entre O*C et 4*C https://t.co/Kuls97Xfct",unknown,MPO_GCC_Quebec_tweeter
469,Sécurité à bord des homardiers : l’IRSST lance une vidéo fort utile https://t.co/TcvRHErRoZ https://t.co/54G4L2T5GC,unknown,MPO_GCC_Quebec_tweeter
471,RT @MPO_DFO: NGCC Amundsen entreprend un périple de 125 jours en Arctique. Jetez un coup d’œil sur les photos de son départ 🚢 https://t.co/…,unknown,MPO_GCC_Quebec_tweeter
473,Infocéans : l'édition avril-mai 2016 de notre bulletin d'information est en ligne! https://t.co/3JqmuWb13o https://t.co/HmCEb8cZht,unknown,MPO_GCC_Quebec_tweeter
475,Pêcheurs de crabe! Vous pouvez contribuer au rétablissement des loups! https://t.co/LhOKSXuJ02 https://t.co/KSBlXTQzcB,unknown,MPO_GCC_Quebec_tweeter
478,Renouvellement de permis pour les titulaires de permis de la Région du Québec maintenant en ligne dans le SNEPL https://t.co/A0xQrsS90d,unknown,MPO_GCC_Quebec_tweeter
480,Avantages du service d'abonnement gratuit pour les Avis aux navigateurs https://t.co/QyorQh2PKd #SalondubateauMontreal,unknown,MPO_GCC_Quebec_tweeter
492,RT @GCC_CCG: 2/3 Les tentatives de remorquage ont été ratées dues aux conditions météorologiques. Nous attendons la prochaine fenêtre dispo…,unknown,MPO_GCC_Quebec_tweeter
493,"RT @GCC_CCG: 1/3 La #GCC continue de surveiller le navire cargo désemparé, MV Thorco Crown, au nord-ouest de Cap Ray, TNL.",unknown,MPO_GCC_Quebec_tweeter
495,RT @MPO_Science: Organisme sans but lucratif #Merinov reçoit 65k$ pr étudier l’élimination de tuniciers des engins de conchyliculture https…,unknown,MPO_GCC_Quebec_tweeter
497,RT @salledepresseGC: Temps doux : adoptez des comportements sécuritaires lors d'activités de #déglaçage de la #GCC https://t.co/wt0LtGN2iV,unknown,MPO_GCC_Quebec_tweeter
499,Une équipe à l’écoute du #fjordduSaguenay et de ses #bélugas https://t.co/2B3Pm93FkW #MPO https://t.co/t1aLrnkFbR,unknown,MPO_GCC_Quebec_tweeter
501,Nourrir la mer… pour lutter contre l’érosion des berges grâce à la technique du rechargement de plage https://t.co/YrD094J6jT #érosion https://t.co/s9D3IvdK03,unknown,MPO_GCC_Quebec_tweeter
503,RT @salledepresseGC: .@MPO_DFO transfert le port de L'Anse-au-Griffon à la municipalité de Gaspé https://t.co/LNiVo5kuHo,unknown,MPO_GCC_Quebec_tweeter
504,RT @salledepresseGC: Soyez prêts! La pêche blanche dans le fjord du Saguenay débutera le 14 janvier! #MPO #pecheblanche #fjordsaguenay http…,unknown,MPO_GCC_Quebec_tweeter
507,RT @salledepresseGC: Fermeture annuelle des bases saisonnières de recherche et sauvetage de la #GCC au Québec https://t.co/dLnL7KOTRI,unknown,MPO_GCC_Quebec_tweeter
510,RT @salledepresseGC: La #GCC #Transports_GC et #GC s'engagent à stabiliser et à retirer le navire #KathrynSpirit de #Beauharnois https://t.…,unknown,MPO_GCC_Quebec_tweeter
519,"Infocéans vs rappelle les moments forts de l’été 2017, marqué par la mort d’un nbre exceptionnel de #BaleinesNoires. https://t.co/cPsaWe85fr https://t.co/xXBLFoF5sn",unknown,MPO_GCC_Quebec_tweeter
521,RT @salledepresseGC: Médias invités : Le min. LeBlanc à Mont-Joli pour investir dans la science à l’IML – 9 juin à 15h15 @MPO_GCC_Quebec ht…,unknown,MPO_GCC_Quebec_tweeter
524,"RT @GCC_CCG: #LSV NGCC Amundsen, navire de recherche de pointe apparait sur les billets de 50$ en polymère-Explorez ce billet ici https://t…",unknown,MPO_GCC_Quebec_tweeter
527,"RT @GCC_CCG: Plus tôt ce mois-ci, ns avons participé à la Foire nationale de l'emploi de Montréal. Voulez-vs travailler chez ns? https://t.…",unknown,MPO_GCC_Quebec_tweeter
530,RT @GCC_CCG: La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails : https://t.co…,unknown,MPO_GCC_Quebec_tweeter
532,RT @MPO_DFO: Utilisez notre carte interactive pour accéder aux renseignements nécessaires à la planification de votre navigation. https://t…,unknown,MPO_GCC_Quebec_tweeter
534,"RT @MPO_Golfe: Première du documentaire sur l’Expédition Golfe du Saint-Laurent avec @OceanaCan. De g à d: Jackey Richard, DG régionale ass…",unknown,MPO_GCC_Quebec_tweeter
535,RT @GCC_CCG: À voir : reportage de Radio-Canada sur le travail de l’aéroglisseur NGCC #Sipumuin. Ne manquez pas la vidéo! https://t.co/KJc1…,unknown,MPO_GCC_Quebec_tweeter
536,RT @entreprisescan: Développeurs d'#applis: Créez des journaux de bord électroniques et améliorez la façon dont le pêcheur fait affaire htt…,unknown,MPO_GCC_Quebec_tweeter
538,La @GCC_CCG recherche des officiers pour être ses yeux et ses oreilles. Un travail exigeant mais passionnant! https://t.co/siAe6DZUj1 https://t.co/jaW6RoEqKp,unknown,MPO_GCC_Quebec_tweeter
540,RT @Transports_gc: L’eau se refroidit peu à peu. Pensez #SécuritéNautique! https://t.co/LrCidOBPsZ https://t.co/rfML1HQDut,unknown,MPO_GCC_Quebec_tweeter
542,"RT @GCC_CCG: Vous voulez signaler un déversement marin? N'utilisez pas notre Facebook ou Twitter, mais plutôt les contacts ici: https://t.c…",unknown,MPO_GCC_Quebec_tweeter
544,RT @salledepresseGC: .@Transports_gc Nouvelle amende imposée pour non-respect de la limitation de vitesse dans le golfe du St-Laurent https…,unknown,MPO_GCC_Quebec_tweeter
545,RT @MPO_DFO: Nos nouveaux arrêtés visant l’habitat essentiel nous offrent un autre mécanisme pour assurer que d’importants habitats aquatiq…,unknown,MPO_GCC_Quebec_tweeter
551,RT @MPO_Science: 7 de nos chercheurs ont étudié des habitats inexplorés dans le golfe du St-Laurent avec @OceanaCAN.  https://t.co/gozfhqIO…,unknown,MPO_GCC_Quebec_tweeter
556,"RT @GCC_CCG: Félicitations à Frédérick-Sébastien Doucet, matelot sur le NGCC Pierre- Radisson! Le gouvernement du Québec lui a remis la méd…",unknown,MPO_GCC_Quebec_tweeter
557,RT @GCC_CCG: NGCC Des Groseilliers – chargement de provisions du navire et de carburant pour livraison à la station Eureka et du camp Tanqu…,unknown,MPO_GCC_Quebec_tweeter
558,RT @MPO_Science: Les coquillages ont une histoire à raconter! 🔬 On peut connaître l’âge d’un mollusque en comptant les anneaux de sa coquil…,unknown,MPO_GCC_Quebec_tweeter
